date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus,ind_party_label
2026-02-18,258,-13.49,9.9,90.1,Likely R,-13.95,3.23,-13.49,-16.22,2.72,43.25,56.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.71,-0.52,48.6,0.3,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-19,257,-13.49,9.9,90.1,Likely R,-13.95,3.23,-13.49,-16.22,2.72,43.25,56.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.71,-0.52,48.6,0.5,32.1,78.1,50.1,52.1,45.1,45.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-20,256,-13.41,10.0,90.0,Likely R,-13.92,3.29,-13.41,-16.22,2.81,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.65,-0.52,48.4,-0.0,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-21,255,-13.41,10.0,90.0,Likely R,-13.92,3.29,-13.41,-16.22,2.81,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.65,-0.52,48.4,-0.0,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-22,254,-13.38,10.0,90.0,Likely R,-13.92,3.31,-13.38,-16.22,2.84,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.63,-0.52,48.5,0.2,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-23,253,-13.39,10.0,90.0,Likely R,-13.92,3.3,-13.39,-16.22,2.82,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.64,-0.52,48.5,-0.0,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-24,252,-13.39,10.0,90.0,Likely R,-13.92,3.3,-13.39,-16.22,2.82,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.64,-0.52,48.5,-0.0,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-25,251,-13.39,10.0,90.0,Likely R,-13.92,3.3,-13.39,-16.22,2.82,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.64,-0.52,48.5,0.0,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-26,250,-13.42,10.0,90.0,Likely R,-13.93,3.28,-13.42,-16.22,2.79,43.29,56.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.66,-0.52,48.6,0.3,32.1,78.1,50.1,52.1,45.1,45.1,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-27,249,-13.42,10.0,90.0,Likely R,-13.93,3.28,-13.42,-16.22,2.79,43.29,56.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.66,-0.52,48.6,0.4,32.1,78.1,50.1,52.1,45.1,45.1,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-02-28,248,-13.42,10.0,90.0,Likely R,-13.93,3.28,-13.42,-16.22,2.79,43.29,56.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.66,-0.52,48.7,0.5,32.1,78.1,50.1,52.1,45.1,45.1,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-03-01,247,-13.41,10.0,90.0,Likely R,-13.92,3.29,-13.41,-16.22,2.81,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.65,-0.52,48.7,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-03-02,246,-13.38,10.0,90.0,Likely R,-13.92,3.31,-13.38,-16.22,2.84,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.63,-0.52,48.7,0.3,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-03-03,245,-13.36,10.1,89.9,Likely R,-13.91,3.32,-13.36,-16.22,2.85,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.62,-0.52,48.7,0.5,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1,
2026-03-04,244,-13.25,10.3,89.7,Likely R,-13.88,3.4,-13.25,-16.22,2.96,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.54,-0.52,48.6,0.3,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-05,243,-13.29,10.2,89.8,Likely R,-13.89,3.37,-13.29,-16.22,2.92,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.57,-0.52,48.6,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-06,242,-13.28,10.2,89.8,Likely R,-13.89,3.38,-13.28,-16.22,2.94,43.36,56.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.56,-0.52,48.6,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-07,241,-13.28,10.2,89.8,Likely R,-13.89,3.38,-13.28,-16.22,2.94,43.36,56.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.56,-0.52,48.6,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-08,240,-13.28,10.2,89.8,Likely R,-13.89,3.38,-13.28,-16.22,2.94,43.36,56.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.56,-0.52,48.5,0.3,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-09,239,-13.29,10.2,89.8,Likely R,-13.89,3.37,-13.29,-16.22,2.92,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.57,-0.52,48.5,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.2,47.2,42.2,39.2,39.2,40.2,40.2,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-10,238,-13.28,10.2,89.8,Likely R,-13.89,3.38,-13.28,-16.22,2.94,43.36,56.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.56,-0.52,48.5,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-11,237,-13.26,10.2,89.8,Likely R,-13.88,3.39,-13.26,-16.22,2.95,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.55,-0.52,48.5,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-12,236,-13.26,10.2,89.8,Likely R,-13.88,3.39,-13.26,-16.22,2.95,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.55,-0.52,48.5,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-13,235,-13.26,10.2,89.8,Likely R,-13.88,3.39,-13.26,-16.22,2.95,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.55,-0.52,48.5,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-14,234,-13.26,10.2,89.8,Likely R,-13.88,3.39,-13.26,-16.22,2.95,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.55,-0.52,48.5,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-15,233,-13.26,10.2,89.8,Likely R,-13.88,3.39,-13.26,-16.22,2.95,43.37,56.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.55,-0.52,48.5,0.4,32.2,78.2,50.2,52.2,45.2,45.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-16,232,-13.21,10.3,89.7,Likely R,-13.87,3.43,-13.21,-16.22,3.01,43.4,56.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.51,-0.52,48.4,0.2,32.3,78.3,50.3,52.3,45.3,45.3,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2,
2026-03-17,231,-13.08,10.5,89.5,Likely R,-13.83,3.52,-13.08,-16.22,3.13,43.46,56.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.42,-0.52,48.4,0.3,32.3,78.3,50.3,52.3,45.3,45.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-18,230,-13.07,10.6,89.4,Likely R,-13.82,3.53,-13.07,-16.22,3.15,43.47,56.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.41,-0.52,48.3,0.2,32.3,78.3,50.3,52.3,45.3,45.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-19,229,-13.08,10.5,89.5,Likely R,-13.83,3.52,-13.08,-16.22,3.13,43.46,56.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.42,-0.52,48.3,0.1,32.3,78.3,50.3,52.3,45.3,45.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-20,228,-13.08,10.5,89.5,Likely R,-13.83,3.52,-13.08,-16.22,3.13,43.46,56.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.42,-0.52,48.2,-0.1,32.3,78.3,50.3,52.3,45.3,45.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-21,227,-13.07,10.6,89.4,Likely R,-13.82,3.53,-13.07,-16.22,3.15,43.47,56.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.41,-0.52,48.2,-0.1,32.3,78.3,50.3,52.3,45.3,45.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-22,226,-13.05,10.6,89.4,Likely R,-13.82,3.54,-13.05,-16.22,3.16,43.47,56.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.4,-0.52,48.3,0.0,32.3,78.3,50.3,52.3,45.3,45.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-23,225,-12.97,10.7,89.3,Likely R,-13.8,3.6,-12.97,-16.22,3.25,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.34,-0.52,48.1,-0.5,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-24,224,-12.97,10.7,89.3,Likely R,-13.8,3.6,-12.97,-16.22,3.25,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.34,-0.52,48.1,-0.4,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-25,223,-12.95,10.7,89.3,Likely R,-13.79,3.61,-12.95,-16.22,3.26,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.33,-0.52,48.0,-0.4,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-26,222,-12.97,10.7,89.3,Likely R,-13.8,3.6,-12.97,-16.22,3.25,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.34,-0.52,48.1,-0.4,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-27,221,-12.95,10.7,89.3,Likely R,-13.79,3.61,-12.95,-16.22,3.26,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.33,-0.52,48.1,-0.4,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-28,220,-12.95,10.7,89.3,Likely R,-13.79,3.61,-12.95,-16.22,3.26,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.33,-0.52,48.1,-0.3,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-29,219,-12.95,10.7,89.3,Likely R,-13.79,3.61,-12.95,-16.22,3.26,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.33,-0.52,48.1,-0.3,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3,
2026-03-30,218,-12.9,10.8,89.2,Likely R,-13.77,3.65,-12.9,-16.22,3.32,43.55,56.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.29,-0.52,47.9,-0.7,32.4,78.4,50.4,52.4,45.4,45.4,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-03-31,217,-12.88,10.9,89.1,Likely R,-13.77,3.66,-12.88,-16.22,3.33,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.28,-0.52,47.9,-0.7,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-01,216,-12.85,10.9,89.1,Likely R,-13.76,3.68,-12.85,-16.22,3.36,43.57,56.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.26,-0.52,47.9,-0.7,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-02,215,-12.84,10.9,89.1,Likely R,-13.76,3.69,-12.84,-16.22,3.37,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.25,-0.52,47.9,-0.7,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-03,214,-12.83,11.0,89.0,Likely R,-13.75,3.7,-12.83,-16.22,3.39,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.24,-0.52,47.9,-0.6,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-04,213,-12.83,11.0,89.0,Likely R,-13.75,3.7,-12.83,-16.22,3.39,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.24,-0.52,47.9,-0.6,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-05,212,-12.83,11.0,89.0,Likely R,-13.75,3.7,-12.83,-16.22,3.39,43.59,56.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.24,-0.52,48.0,-0.5,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-06,211,-12.87,10.9,89.1,Likely R,-13.77,3.67,-12.87,-16.22,3.35,43.57,56.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.27,-0.52,47.9,-0.5,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-07,210,-12.87,10.9,89.1,Likely R,-13.77,3.67,-12.87,-16.22,3.35,43.57,56.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.27,-0.52,47.9,-0.6,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
2026-04-08,209,-12.85,10.9,89.1,Likely R,-13.76,3.68,-12.85,-16.22,3.36,43.57,56.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,798208,3790112,0,-12.26,-0.52,47.9,-0.5,32.4,78.4,50.4,52.4,45.4,45.4,50.5,47.5,42.5,39.5,39.5,40.5,40.5,43.8,38.8,40.8,41.8,47.8,53.8,51.8,55.8,48.4,47.4,47.4,46.4,45.4,44.4,43.4,42.4,42.4,41.4,41.4,41.4,42.4,42.4,43.4,44.4,
