date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-05-29,158,-41.68,0.0,100.0,Safe R,-42.59,4.76,-41.68,-46.67,4.98,29.16,70.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.38,0.33,58.3,19.9,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-30,157,-41.67,0.0,100.0,Safe R,-42.59,4.77,-41.67,-46.67,4.99,29.16,70.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.37,0.33,58.3,19.9,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-05-31,156,-41.71,0.0,100.0,Safe R,-42.6,4.74,-41.71,-46.67,4.95,29.14,70.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.4,0.33,58.4,20.1,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-06-01,155,-40.8,0.0,100.0,Safe R,-42.37,5.43,-40.8,-46.67,5.87,29.6,70.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.71,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-02,154,-40.78,0.0,100.0,Safe R,-42.37,5.44,-40.78,-46.67,5.88,29.61,70.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.7,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-03,153,-40.77,0.0,100.0,Safe R,-42.37,5.45,-40.77,-46.67,5.89,29.61,70.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.69,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-04,152,-40.79,0.0,100.0,Safe R,-42.39,5.46,-40.79,-46.67,5.88,29.61,70.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.68,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-05,151,-40.8,0.0,100.0,Safe R,-42.39,5.45,-40.8,-46.67,5.86,29.6,70.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.69,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-06,150,-40.8,0.0,100.0,Safe R,-42.39,5.45,-40.8,-46.67,5.86,29.6,70.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.69,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-07,149,-40.89,0.0,100.0,Safe R,-42.42,5.38,-40.89,-46.67,5.77,29.55,70.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.76,0.33,58.4,20.1,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-08,148,-40.84,0.0,100.0,Safe R,-42.4,5.42,-40.84,-46.67,5.82,29.58,70.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.72,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-09,147,-40.84,0.0,100.0,Safe R,-42.4,5.42,-40.84,-46.67,5.82,29.58,70.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.72,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-10,146,-40.84,0.0,100.0,Safe R,-42.4,5.42,-40.84,-46.67,5.82,29.58,70.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.72,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-11,145,-40.84,0.0,100.0,Safe R,-42.4,5.42,-40.84,-46.67,5.82,29.58,70.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.72,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-12,144,-40.83,0.0,100.0,Safe R,-42.4,5.43,-40.83,-46.67,5.84,29.59,70.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.71,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-13,143,-40.83,0.0,100.0,Safe R,-42.4,5.43,-40.83,-46.67,5.84,29.59,70.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.71,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-14,142,-40.83,0.0,100.0,Safe R,-42.4,5.43,-40.83,-46.67,5.84,29.59,70.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.71,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-15,141,-40.93,0.0,100.0,Safe R,-42.43,5.35,-40.93,-46.67,5.73,29.53,70.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.79,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-16,140,-40.93,0.0,100.0,Safe R,-42.43,5.35,-40.93,-46.67,5.73,29.53,70.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.79,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-17,139,-40.93,0.0,100.0,Safe R,-42.43,5.35,-40.93,-46.67,5.73,29.53,70.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.79,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-18,138,-40.93,0.0,100.0,Safe R,-42.43,5.35,-40.93,-46.67,5.73,29.53,70.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.79,0.33,58.4,20.0,20.6,66.6,38.6,40.6,33.6,33.6,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-19,137,-40.97,0.0,100.0,Safe R,-42.43,5.32,-40.97,-46.67,5.69,29.51,70.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.82,0.33,58.4,20.0,20.5,66.5,38.5,40.5,33.5,33.5,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-06-20,136,-40.95,0.0,100.0,Safe R,-42.43,5.34,-40.95,-46.67,5.72,29.53,70.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.8,0.33,58.3,19.6,20.6,66.6,38.6,40.6,33.6,33.6,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-21,135,-40.95,0.0,100.0,Safe R,-42.43,5.34,-40.95,-46.67,5.72,29.53,70.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.8,0.33,58.3,19.6,20.6,66.6,38.6,40.6,33.6,33.6,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-22,134,-40.95,0.0,100.0,Safe R,-42.43,5.34,-40.95,-46.67,5.72,29.53,70.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.8,0.33,58.3,19.6,20.6,66.6,38.6,40.6,33.6,33.6,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-06-23,133,-41.1,0.0,100.0,Safe R,-42.57,5.32,-41.1,-46.67,5.56,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.82,0.33,58.2,19.4,20.5,66.5,38.5,40.5,33.5,33.5,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-06-24,132,-41.05,0.0,100.0,Safe R,-42.55,5.36,-41.05,-46.67,5.61,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.78,0.33,58.1,19.4,20.5,66.5,38.5,40.5,33.5,33.5,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-06-25,131,-41.05,0.0,100.0,Safe R,-42.55,5.36,-41.05,-46.67,5.61,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.78,0.33,58.1,19.4,20.5,66.5,38.5,40.5,33.5,33.5,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.3,25.3,27.3,28.3,34.3,40.3,38.3,42.3,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-06-26,130,-41.33,0.0,100.0,Safe R,-42.62,5.15,-41.33,-46.67,5.34,29.34,70.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-40.99,0.33,58.1,19.4,20.4,66.4,38.4,40.4,33.4,33.4,35.9,32.9,27.9,24.9,24.9,25.9,25.9,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.3,33.3,33.3,32.3,31.3,30.3,29.3,28.3,28.3,27.3,27.3,27.3,28.3,28.3,29.3,30.3
2026-06-27,129,-41.35,0.0,100.0,Safe R,-42.63,5.13,-41.35,-46.67,5.31,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.01,0.33,58.2,19.4,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-06-28,128,-41.46,0.0,100.0,Safe R,-42.74,5.13,-41.46,-46.67,5.2,29.27,70.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.15,0.33,58.2,19.6,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-06-29,127,-41.44,0.0,100.0,Safe R,-42.73,5.15,-41.44,-46.67,5.23,29.28,70.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.13,0.33,58.2,19.5,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-06-30,126,-41.46,0.0,100.0,Safe R,-42.74,5.13,-41.46,-46.67,5.2,29.27,70.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.15,0.33,58.3,19.7,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-01,125,-41.54,0.0,100.0,Safe R,-42.77,5.09,-41.54,-46.67,5.13,29.23,70.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.19,0.33,58.3,19.7,20.3,66.3,38.3,40.3,33.3,33.3,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-02,124,-41.55,0.0,100.0,Safe R,-42.77,5.08,-41.55,-46.67,5.12,29.22,70.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.2,0.33,58.3,19.7,20.2,66.2,38.2,40.2,33.2,33.2,35.7,32.7,27.7,24.7,24.7,25.7,25.7,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-07-03,123,-41.52,0.0,100.0,Safe R,-42.77,5.1,-41.52,-46.67,5.14,29.24,70.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.18,0.33,58.3,19.9,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-04,122,-41.52,0.0,100.0,Safe R,-42.77,5.1,-41.52,-46.67,5.14,29.24,70.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.18,0.33,58.3,19.9,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-05,121,-41.49,0.0,100.0,Safe R,-42.76,5.13,-41.49,-46.67,5.18,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.15,0.33,58.4,20.1,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-06,120,-41.44,0.0,100.0,Safe R,-42.75,5.16,-41.44,-46.67,5.22,29.28,70.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.12,0.33,58.4,20.1,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-07,119,-41.47,0.0,100.0,Safe R,-42.75,5.14,-41.47,-46.67,5.19,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.14,0.33,58.3,20.0,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-08,118,-41.5,0.0,100.0,Safe R,-42.76,5.12,-41.5,-46.67,5.17,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.16,0.33,58.5,20.2,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-09,117,-41.47,0.0,100.0,Safe R,-42.75,5.14,-41.47,-46.67,5.19,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.14,0.33,58.5,20.3,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-10,116,-41.46,0.0,100.0,Safe R,-42.75,5.15,-41.46,-46.67,5.21,29.27,70.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.13,0.33,58.5,20.3,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-11,115,-41.46,0.0,100.0,Safe R,-42.75,5.15,-41.46,-46.67,5.21,29.27,70.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.13,0.33,58.4,20.2,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-12,114,-41.46,0.0,100.0,Safe R,-42.75,5.15,-41.46,-46.67,5.21,29.27,70.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.13,0.33,58.4,20.2,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-07-13,113,-41.47,0.0,100.0,Safe R,-42.75,5.14,-41.47,-46.67,5.19,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48604,2792675,0,-41.14,0.33,58.6,20.5,20.3,66.3,38.3,40.3,33.3,33.3,35.8,32.8,27.8,24.8,24.8,25.8,25.8,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
