race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
AR-01,2026-04-15,-45.81,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-16,-45.78,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-17,-45.78,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-18,-45.78,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-19,-45.75,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-20,-45.75,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-21,-45.75,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-22,-45.74,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-23,-45.73,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-24,-45.71,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-25,-45.71,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-26,-45.66,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-27,-45.68,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-28,-45.67,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-29,-45.67,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-04-30,-45.54,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-01,-44.98,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-02,-44.96,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-03,-44.96,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-04,-44.98,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-05,-44.98,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-06,-44.95,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-07,-44.72,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-08,-44.72,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-09,-44.71,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-10,-44.74,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-11,-44.74,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-12,-44.74,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-13,-44.72,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-14,-44.72,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-15,-44.53,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-16,-44.53,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-17,-44.57,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-18,-44.43,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-19,-44.38,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-20,-44.37,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-21,-44.36,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-22,-44.36,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-23,-44.36,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-24,-44.41,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-25,-44.36,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-26,-44.43,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-27,-44.41,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-28,-44.41,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-29,-44.41,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-30,-44.4,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-05-31,-44.44,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-01,-43.47,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-02,-43.45,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-03,-43.44,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-04,-43.42,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-05,-43.44,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-06,-43.44,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-07,-43.54,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-08,-43.48,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-09,-43.48,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-10,-43.48,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-11,-43.48,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-12,-43.47,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-13,-43.47,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-14,-43.47,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-15,-43.58,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-16,-43.58,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-17,-43.58,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-18,-43.58,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-19,-43.62,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-20,-43.59,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-21,-43.59,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-22,-43.59,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-23,-43.62,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-24,-43.57,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-25,-43.57,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-26,-43.86,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-27,-43.89,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-28,-44.04,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-29,-44.01,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-06-30,-44.04,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-01,-44.09,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-02,-44.11,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-03,-44.08,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-04,-44.08,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-05,-44.04,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-06,-43.99,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-07,-44.02,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-08,-44.05,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-09,-44.02,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-10,-44.01,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-11,-44.01,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-12,-44.01,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-13,-44.02,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-14,-44.4,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-15,-44.39,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-16,-44.36,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-17,-44.35,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-18,-44.29,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-19,-44.36,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-20,-44.36,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-21,-44.3,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-22,-44.29,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-23,-43.97,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-24,-43.98,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-25,-43.98,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-26,-43.98,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-27,-44.04,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-28,-43.94,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-29,-43.92,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-30,-43.94,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-07-31,-44.01,0.0,100.0,Safe R,0.0,0.0
AR-01,2026-08-01,-43.91,0.0,100.0,Safe R,0.0,0.0
AR-02,2026-01-01,-13.98,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-02,-13.98,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-03,-13.98,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-04,-14.08,8.9,91.1,Likely R,0.0,0.0
AR-02,2026-01-05,-14.02,9.0,91.0,Likely R,0.0,0.0
AR-02,2026-01-06,-14.02,9.0,91.0,Likely R,0.0,0.0
AR-02,2026-01-07,-14.02,9.0,91.0,Likely R,0.0,0.0
AR-02,2026-01-08,-14.02,9.0,91.0,Likely R,0.0,0.0
AR-02,2026-01-09,-14.01,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-10,-14.01,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-11,-14.06,9.0,91.0,Likely R,0.0,0.0
AR-02,2026-01-12,-13.99,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-13,-14.01,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-14,-14.01,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-15,-13.98,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-16,-13.98,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-17,-13.92,9.2,90.8,Likely R,0.0,0.0
AR-02,2026-01-18,-14.02,9.0,91.0,Likely R,0.0,0.0
AR-02,2026-01-19,-13.96,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-01-20,-13.86,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-21,-13.86,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-22,-13.83,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-23,-13.83,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-24,-13.82,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-25,-13.92,9.2,90.8,Likely R,0.0,0.0
AR-02,2026-01-26,-13.86,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-27,-13.86,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-28,-13.82,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-29,-13.83,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-30,-13.82,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-01-31,-13.82,9.3,90.7,Likely R,0.0,0.0
AR-02,2026-02-01,-13.95,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-02-02,-13.95,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-02-03,-13.95,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-02-04,-13.93,9.2,90.8,Likely R,0.0,0.0
AR-02,2026-02-05,-13.93,9.2,90.8,Likely R,0.0,0.0
AR-02,2026-02-06,-13.93,9.2,90.8,Likely R,0.0,0.0
AR-02,2026-02-07,-13.92,9.2,90.8,Likely R,0.0,0.0
AR-02,2026-02-08,-13.95,9.1,90.9,Likely R,0.0,0.0
AR-02,2026-02-09,-13.57,9.7,90.3,Likely R,0.0,0.0
AR-02,2026-02-10,-13.53,9.8,90.2,Likely R,0.0,0.0
AR-02,2026-02-11,-13.53,9.8,90.2,Likely R,0.0,0.0
AR-02,2026-02-12,-13.55,9.8,90.2,Likely R,0.0,0.0
AR-02,2026-02-13,-13.55,9.8,90.2,Likely R,0.0,0.0
AR-02,2026-02-14,-13.53,9.8,90.2,Likely R,0.0,0.0
AR-02,2026-02-15,-13.53,9.8,90.2,Likely R,0.0,0.0
AR-02,2026-02-16,-13.49,9.9,90.1,Likely R,0.0,0.0
AR-02,2026-02-17,-13.5,9.8,90.2,Likely R,0.0,0.0
AR-02,2026-02-18,-13.49,9.9,90.1,Likely R,0.0,0.0
AR-02,2026-02-19,-13.49,9.9,90.1,Likely R,0.0,0.0
AR-02,2026-02-20,-13.41,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-21,-13.41,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-22,-13.38,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-23,-13.39,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-24,-13.39,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-25,-13.39,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-26,-13.42,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-27,-13.42,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-02-28,-13.42,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-03-01,-13.41,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-03-02,-13.38,10.0,90.0,Likely R,0.0,0.0
AR-02,2026-03-03,-13.36,10.1,89.9,Likely R,0.0,0.0
AR-02,2026-03-04,-13.25,10.3,89.7,Likely R,0.0,0.0
AR-02,2026-03-05,-13.29,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-06,-13.28,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-07,-13.28,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-08,-13.28,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-09,-13.29,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-10,-13.28,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-11,-13.26,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-12,-13.26,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-13,-13.26,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-14,-13.26,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-15,-13.26,10.2,89.8,Likely R,0.0,0.0
AR-02,2026-03-16,-13.21,10.3,89.7,Likely R,0.0,0.0
AR-02,2026-03-17,-13.08,10.5,89.5,Likely R,0.0,0.0
AR-02,2026-03-18,-13.07,10.6,89.4,Likely R,0.0,0.0
AR-02,2026-03-19,-13.08,10.5,89.5,Likely R,0.0,0.0
AR-02,2026-03-20,-13.08,10.5,89.5,Likely R,0.0,0.0
AR-02,2026-03-21,-13.07,10.6,89.4,Likely R,0.0,0.0
AR-02,2026-03-22,-13.05,10.6,89.4,Likely R,0.0,0.0
AR-02,2026-03-23,-12.97,10.7,89.3,Likely R,0.0,0.0
AR-02,2026-03-24,-12.97,10.7,89.3,Likely R,0.0,0.0
AR-02,2026-03-25,-12.95,10.7,89.3,Likely R,0.0,0.0
AR-02,2026-03-26,-12.97,10.7,89.3,Likely R,0.0,0.0
AR-02,2026-03-27,-12.95,10.7,89.3,Likely R,0.0,0.0
AR-02,2026-03-28,-12.95,10.7,89.3,Likely R,0.0,0.0
AR-02,2026-03-29,-12.95,10.7,89.3,Likely R,0.0,0.0
AR-02,2026-03-30,-12.9,10.8,89.2,Likely R,0.0,0.0
AR-02,2026-03-31,-12.88,10.9,89.1,Likely R,0.0,0.0
AR-02,2026-04-01,-12.85,10.9,89.1,Likely R,0.0,0.0
AR-02,2026-04-02,-12.84,10.9,89.1,Likely R,0.0,0.0
AR-02,2026-04-03,-12.83,11.0,89.0,Likely R,0.0,0.0
AR-02,2026-04-04,-12.83,11.0,89.0,Likely R,0.0,0.0
AR-02,2026-04-05,-12.83,11.0,89.0,Likely R,0.0,0.0
AR-02,2026-04-06,-12.87,10.9,89.1,Likely R,0.0,0.0
AR-02,2026-04-07,-12.87,10.9,89.1,Likely R,0.0,0.0
AR-02,2026-04-08,-12.85,10.9,89.1,Likely R,0.0,0.0
AR-02,2026-04-09,-12.81,11.0,89.0,Likely R,0.0,0.0
AR-02,2026-04-10,-12.81,11.0,89.0,Likely R,0.0,0.0
AR-02,2026-04-11,-12.8,11.0,89.0,Likely R,0.0,0.0
AR-02,2026-04-12,-12.83,10.9,89.1,Likely R,0.0,0.0
AR-02,2026-04-13,-12.78,11.0,89.0,Likely R,0.0,0.0
AR-02,2026-04-14,-12.74,11.1,88.9,Likely R,0.0,0.0
AR-02,2026-04-15,-12.73,11.1,88.9,Likely R,0.0,0.0
AR-02,2026-04-16,-12.7,11.2,88.8,Likely R,0.0,0.0
AR-02,2026-04-17,-12.7,11.2,88.8,Likely R,0.0,0.0
AR-02,2026-04-18,-12.7,11.2,88.8,Likely R,0.0,0.0
AR-02,2026-04-19,-12.67,11.2,88.8,Likely R,0.0,0.0
AR-02,2026-04-20,-12.67,11.2,88.8,Likely R,0.0,0.0
AR-02,2026-04-21,-12.67,11.2,88.8,Likely R,0.0,0.0
AR-02,2026-04-22,-12.66,11.2,88.8,Likely R,0.0,0.0
AR-02,2026-04-23,-12.64,11.3,88.7,Likely R,0.0,0.0
AR-02,2026-04-24,-12.63,11.3,88.7,Likely R,0.0,0.0
AR-02,2026-04-25,-12.63,11.3,88.7,Likely R,0.0,0.0
AR-02,2026-04-26,-12.57,11.4,88.6,Likely R,0.0,0.0
AR-02,2026-04-27,-12.6,11.3,88.7,Likely R,0.0,0.0
AR-02,2026-04-28,-12.59,11.4,88.6,Likely R,0.0,0.0
AR-02,2026-04-29,-12.59,11.4,88.6,Likely R,0.0,0.0
AR-02,2026-04-30,-12.46,11.6,88.4,Likely R,0.0,0.0
AR-02,2026-05-01,-11.89,12.7,87.3,Likely R,0.0,0.0
AR-02,2026-05-02,-11.88,12.7,87.3,Likely R,0.0,0.0
AR-02,2026-05-03,-11.88,12.7,87.3,Likely R,0.0,0.0
AR-02,2026-05-04,-11.89,12.7,87.3,Likely R,0.0,0.0
AR-02,2026-05-05,-11.89,12.7,87.3,Likely R,0.0,0.0
AR-02,2026-05-06,-11.87,12.7,87.3,Likely R,0.0,0.0
AR-02,2026-05-07,-11.64,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-08,-11.64,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-09,-11.63,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-10,-11.65,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-11,-11.65,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-12,-11.65,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-13,-11.64,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-14,-11.64,13.2,86.8,Likely R,0.0,0.0
AR-02,2026-05-15,-11.44,13.6,86.4,Likely R,0.0,0.0
AR-02,2026-05-16,-11.44,13.6,86.4,Likely R,0.0,0.0
AR-02,2026-05-17,-11.48,13.5,86.5,Likely R,0.0,0.0
AR-02,2026-05-18,-11.34,13.8,86.2,Likely R,0.0,0.0
AR-02,2026-05-19,-11.3,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-05-20,-11.29,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-05-21,-11.27,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-05-22,-11.27,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-05-23,-11.27,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-05-24,-11.33,13.8,86.2,Likely R,0.0,0.0
AR-02,2026-05-25,-11.27,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-05-26,-11.34,13.8,86.2,Likely R,0.0,0.0
AR-02,2026-05-27,-11.33,13.8,86.2,Likely R,0.0,0.0
AR-02,2026-05-28,-11.33,13.8,86.2,Likely R,0.0,0.0
AR-02,2026-05-29,-11.33,13.8,86.2,Likely R,0.0,0.0
AR-02,2026-05-30,-11.31,13.8,86.2,Likely R,0.0,0.0
AR-02,2026-05-31,-11.36,13.7,86.3,Likely R,0.0,0.0
AR-02,2026-06-01,-10.38,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-02,-10.37,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-03,-10.35,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-04,-10.34,16.0,84.0,Likely R,0.0,0.0
AR-02,2026-06-05,-10.35,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-06,-10.35,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-07,-10.45,15.7,84.3,Likely R,0.0,0.0
AR-02,2026-06-08,-10.4,15.8,84.2,Likely R,0.0,0.0
AR-02,2026-06-09,-10.4,15.8,84.2,Likely R,0.0,0.0
AR-02,2026-06-10,-10.4,15.8,84.2,Likely R,0.0,0.0
AR-02,2026-06-11,-10.4,15.8,84.2,Likely R,0.0,0.0
AR-02,2026-06-12,-10.38,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-13,-10.38,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-14,-10.38,15.9,84.1,Likely R,0.0,0.0
AR-02,2026-06-15,-10.5,15.6,84.4,Likely R,0.0,0.0
AR-02,2026-06-16,-10.5,15.6,84.4,Likely R,0.0,0.0
AR-02,2026-06-17,-10.5,15.6,84.4,Likely R,0.0,0.0
AR-02,2026-06-18,-10.5,15.6,84.4,Likely R,0.0,0.0
AR-02,2026-06-19,-10.54,15.5,84.5,Likely R,0.0,0.0
AR-02,2026-06-20,-10.51,15.5,84.5,Likely R,0.0,0.0
AR-02,2026-06-21,-10.51,15.5,84.5,Likely R,0.0,0.0
AR-02,2026-06-22,-10.51,15.5,84.5,Likely R,0.0,0.0
AR-02,2026-06-23,-10.54,15.5,84.5,Likely R,0.0,0.0
AR-02,2026-06-24,-10.48,15.6,84.4,Likely R,0.0,0.0
AR-02,2026-06-25,-10.48,15.6,84.4,Likely R,0.0,0.0
AR-02,2026-06-26,-10.78,14.9,85.1,Likely R,0.0,0.0
AR-02,2026-06-27,-10.81,14.8,85.2,Likely R,0.0,0.0
AR-02,2026-06-28,-10.98,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-06-29,-10.95,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-06-30,-10.98,14.4,85.6,Likely R,0.0,0.0
AR-02,2026-07-01,-11.04,14.3,85.7,Likely R,0.0,0.0
AR-02,2026-07-02,-11.05,14.3,85.7,Likely R,0.0,0.0
AR-02,2026-07-03,-11.02,14.3,85.7,Likely R,0.0,0.0
AR-02,2026-07-04,-11.02,14.3,85.7,Likely R,0.0,0.0
AR-02,2026-07-05,-10.98,14.4,85.6,Likely R,0.0,0.0
AR-02,2026-07-06,-10.94,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-07-07,-10.97,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-07-08,-11.0,14.4,85.6,Likely R,0.0,0.0
AR-02,2026-07-09,-10.97,14.4,85.6,Likely R,0.0,0.0
AR-02,2026-07-10,-10.95,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-07-11,-10.95,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-07-12,-10.95,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-07-13,-10.97,14.4,85.6,Likely R,0.0,0.0
AR-02,2026-07-14,-11.35,13.6,86.4,Likely R,0.0,0.0
AR-02,2026-07-15,-11.33,13.6,86.4,Likely R,0.0,0.0
AR-02,2026-07-16,-11.31,13.7,86.3,Likely R,0.0,0.0
AR-02,2026-07-17,-11.29,13.7,86.3,Likely R,0.0,0.0
AR-02,2026-07-18,-11.14,14.0,86.0,Likely R,0.0,0.0
AR-02,2026-07-19,-11.21,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-07-20,-11.21,13.9,86.1,Likely R,0.0,0.0
AR-02,2026-07-21,-11.16,14.0,86.0,Likely R,0.0,0.0
AR-02,2026-07-22,-11.14,14.0,86.0,Likely R,0.0,0.0
AR-02,2026-07-23,-10.82,14.7,85.3,Likely R,0.0,0.0
AR-02,2026-07-24,-10.83,14.7,85.3,Likely R,0.0,0.0
AR-02,2026-07-25,-10.83,14.7,85.3,Likely R,0.0,0.0
AR-02,2026-07-26,-10.83,14.7,85.3,Likely R,0.0,0.0
AR-02,2026-07-27,-10.89,14.5,85.5,Likely R,0.0,0.0
AR-02,2026-07-28,-10.79,14.8,85.2,Likely R,0.0,0.0
AR-02,2026-07-29,-10.78,14.8,85.2,Likely R,0.0,0.0
AR-02,2026-07-30,-10.79,14.7,85.3,Likely R,0.0,0.0
AR-02,2026-07-31,-10.86,14.6,85.4,Likely R,0.0,0.0
AR-02,2026-08-01,-10.76,14.8,85.2,Likely R,0.0,0.0
AR-03,2026-01-01,-29.84,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-02,-29.84,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-03,-29.84,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-04,-29.94,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-05,-29.88,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-06,-29.88,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-07,-29.88,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-08,-29.88,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-09,-29.87,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-10,-29.87,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-11,-29.93,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-12,-29.85,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-13,-29.87,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-14,-29.87,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-15,-29.84,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-16,-29.84,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-17,-29.78,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-18,-29.88,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-19,-29.82,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-20,-29.72,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-21,-29.72,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-22,-29.69,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-23,-29.69,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-24,-29.68,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-25,-29.78,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-26,-29.72,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-27,-29.72,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-28,-29.68,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-29,-29.69,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-30,-29.68,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-01-31,-29.68,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-01,-29.81,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-02,-29.81,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-03,-29.81,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-04,-29.8,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-05,-29.8,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-06,-29.8,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-07,-29.78,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-08,-29.81,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-09,-29.44,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-10,-29.39,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-11,-29.39,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-12,-29.41,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-13,-29.41,0.2,99.8,Safe R,0.0,0.0
AR-03,2026-02-14,-29.39,0.2,99.8,Safe R,0.0,0.0
