as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-24,CA-50,house,CA,50,Scott Peters,Steve Cohen,DEM,DEM,27.59,100.0,0.0,Safe D,20.76,6.53,27.59,0.0,0.44,18.83,,,0,,1810961,0,,,0.0,0.0,63.8,36.2,0.0
2026-09-24,CA-51,house,CA,51,Sara Jacobs,Ricardo Cabrera,DEM,DEM,28.82,100.0,0.0,Safe D,21.41,6.53,28.82,0.0,0.56,18.79,,,0,,1639893,0,,,0.0,0.0,64.41,35.59,0.0
2026-09-24,CA-52,house,CA,52,Juan Vargas,Jeff Belle,DEM,DEM,41.07,100.0,0.0,Safe D,24.49,6.53,41.07,1.58,6.46,18.06,,,0,,568520,25498,,,0.0,0.0,70.54,29.46,0.0
2026-09-24,CO-01,house,CO,01,Melat Kiros,Christy Peterson,,DEM,72.09,100.0,0.0,Safe D,63.53,6.53,71.59,1.19,0.0,57.61,,,0,,1091198,2057,Chad Humphrey,Libertarian,3.36,0.0,80.26,13.02,3.36
2026-09-24,CO-02,house,CO,02,Joe Neguse,Kelley Dennison,DEM,DEM,54.81,100.0,0.0,Safe D,45.27,6.53,54.08,0.0,2.69,40.92,,,0,,2742281,0,Gaylon Kent,Libertarian,3.65,0.0,74.58,21.77,0.0
2026-09-24,CO-03,house,CO,03,Dwayne Romero,Jeff Hurd,REP,REP,0.41,52.9,47.1,Toss-up,-5.19,6.53,0.36,-1.19,0.11,-9.98,45.0,46.0,1,-2.44,716576,3552599,Cory Robertson,Libertarian,3.28,0.0,48.56,48.16,0.0
2026-09-24,CO-04,house,CO,04,Eileen Laubacher,Lauren Boebert,REP,REP,-2.82,30.2,69.8,Lean R,-14.69,6.53,-3.5,1.61,3.47,-18.71,,,0,,10349940,1010297,Douglas Mangeris,Libertarian,3.37,0.0,46.95,49.68,0.0
2026-09-24,CO-05,house,CO,05,Jessica Killin,Jeff Crank,REP,REP,-4.82,19.8,80.2,Likely R,-5.74,6.53,-5.37,0.18,-6.17,-9.34,43.99,45.0,2,-2.4,3143744,2177288,"Mark ""Marky Jr"" Elworth",Libertarian,0.5,0.0,45.41,50.01,4.08
2026-09-24,CO-06,house,CO,06,Jason Crow,Jason Clark,DEM,DEM,35.49,100.0,0.0,Safe D,25.54,6.53,34.93,0.0,2.76,20.36,,,0,,3177447,0,Samir Ezzeldin Witta,Independent,3.7,0.0,62.73,29.87,3.7
2026-09-24,CO-07,house,CO,07,Brittany Pettersen,Tim Bennett,DEM,DEM,31.16,100.0,0.0,Safe D,19.27,6.53,30.59,2.12,3.03,15.41,,,0,,1866765,63306,Joe Krzeczkowski,Independent,3.74,0.0,60.67,31.85,3.74
2026-09-24,CO-08,house,CO,08,Manny Rutinel,Gabe Evans,REP,REP,6.27,85.2,14.8,Likely D,4.18,6.53,9.83,0.03,-1.67,-1.88,46.3,48.0,1,1.63,4336988,5393673,Dave Wood,Libertarian,3.72,0.0,51.16,45.12,0.0
2026-09-24,CT-01,house,CT,01,Luke Bronin,Amy Chai,,DEM,33.14,100.0,0.0,Safe D,25.53,6.53,33.66,1.59,0.0,23.27,,,0,,3070151,20827,Mary Sanders,Green,2.06,0.0,65.2,32.74,0.0
2026-09-24,CT-02,house,CT,02,Joe Courtney,George Austin,DEM,DEM,23.96,99.9,0.1,Safe D,9.47,6.53,23.96,0.66,7.88,7.86,,,0,,760424,283997,,,0.0,0.0,61.98,38.02,0.0
2026-09-24,CT-03,house,CT,03,Rosa DeLauro,Christopher Lancia,DEM,DEM,29.88,100.0,0.0,Safe D,16.6,6.53,29.98,2.19,4.74,14.34,,,0,,1152007,14649,Tom Egan,Independent Party,2.07,0.0,63.6,34.33,0.0
2026-09-24,CT-04,house,CT,04,Jim Himes,Michael Goldstein,DEM,DEM,36.35,100.0,0.0,Safe D,26.51,6.53,36.44,2.02,1.17,23.73,,,0,,1379560,46809,"Benjamin ""Ben"" Wesley",Independent Party,1.91,0.0,66.87,31.22,0.0
2026-09-24,CT-05,house,CT,05,Jahana Hayes,Chris Shea,DEM,DEM,15.98,99.5,0.5,Safe D,7.76,6.53,15.98,0.98,0.67,5.68,,,0,,1290078,311676,,,0.0,0.0,57.99,42.01,0.0
2026-09-24,DE-01,house,DE,01,Sarah McBride,Donyale Hall,DEM,DEM,32.39,100.0,0.0,Safe D,18.29,6.53,32.39,3.46,4.39,14.84,,,0,,5060925,779,,,0.0,0.0,66.19,33.81,0.0
2026-09-24,FL-01,house,FL,01,Gay Valimont,Jimmy Patronis,REP,REP,-30.72,0.0,100.0,Safe R,-32.82,6.53,-30.6,-2.11,-1.67,-37.53,,,0,,174309,3789738,Tyler L. Davis,Independent,2.21,0.0,33.88,63.91,0.0
2026-09-24,FL-02,house,FL,02,Amanda Green,Austin Rogers,,REP,-7.41,11.2,88.8,Likely R,-12.52,6.53,-7.41,-1.02,0.0,-18.33,,,0,,348120,1010277,,,0.0,0.0,46.29,53.71,0.0
2026-09-24,FL-03,house,FL,03,Seth Harp,Kat Cammack,REP,REP,-15.13,0.6,99.4,Safe R,-15.5,6.53,-15.05,-2.38,-3.43,-21.26,,,0,,37794,2045294,Mike Klein,Independent,1.71,0.0,41.71,56.58,0.0
2026-09-24,FL-04,house,FL,04,LaShonda Holloway,Aaron Bean,REP,REP,-6.44,14.3,85.7,Likely R,-6.89,6.53,-6.35,-2.52,-3.29,-11.96,,,0,,27348,2163376,Mike Sell,Forward,1.77,0.0,45.95,52.28,0.0
2026-09-24,FL-05,house,FL,05,Rachel Grage,John Rutherford,REP,REP,-15.47,0.6,99.4,Safe R,-16.7,6.53,-15.47,-0.66,-4.34,-21.69,,,0,,272423,726727,,,0.0,0.0,42.26,57.74,0.0
2026-09-24,FL-06,house,FL,06,Eric Yonce,Randy Fine,REP,REP,-21.92,0.1,99.9,Safe R,-24.64,6.53,-22.15,-1.98,-1.67,-30.31,,,0,,325710,4286207,Michael Gist,Independent,1.5,0.0,37.87,59.13,1.5
2026-09-24,FL-07,house,FL,07,Bale Dalton,Ryan Elijah,,REP,1.21,58.6,41.4,Toss-up,-6.96,6.53,0.81,1.14,0.0,-12.62,,,0,,1378109,355955,Christopher Dennison,Libertarian,1.99,0.0,49.6,48.41,0.0
2026-09-24,FL-08,house,FL,08,Jennifer Jenkins,Mike Haridopolos,REP,REP,-7.73,10.3,89.7,Likely R,-11.16,6.53,-7.11,-0.66,-1.67,-16.4,35.0,44.0,1,-10.13,725731,1824838,,,0.0,0.0,46.14,53.86,0.0
2026-09-24,FL-09,house,FL,09,Darren Soto,Dan Green,DEM,DEM,1.15,58.2,41.8,Toss-up,-10.72,6.53,2.83,0.34,5.65,-17.93,41.0,41.0,1,-1.58,2157834,1298516,,,0.0,0.0,50.58,49.42,0.0
2026-09-24,FL-10,house,FL,10,Maxwell Frost,(no Republican filed),DEM,DEM,40.43,100.0,0.0,Safe D,30.82,6.53,40.43,0.0,2.11,24.29,,,0,,3474867,0,,,0.0,0.0,70.21,29.79,0.0
2026-09-24,FL-11,house,FL,11,James Pericola,Joe Strada,,REP,-4.93,19.4,80.6,Likely R,-10.44,6.53,-6.33,-2.59,0.0,-15.84,41.8,42.1,1,-1.77,119754,5248640,Ralph Groves,Libertarian,1.59,0.0,46.78,51.63,0.0
2026-09-24,FL-12,house,FL,12,Kimberly Overman,Gus Bilirakis,REP,REP,-10.02,4.1,95.9,Safe R,-8.95,6.53,-9.93,-1.45,-6.47,-15.55,,,0,,186813,1588538,Branden Scrivener,Independent,1.89,0.0,44.14,53.97,0.0
2026-09-24,FL-13,house,FL,13,Leela Gray,Anna Paulina Luna,REP,REP,-3.26,27.2,72.8,Lean R,-8.1,6.53,-3.01,-0.65,-0.35,-13.46,42.63,46.6,4,-3.38,1223069,3233312,Tony D'Arrigo,Independent,1.97,0.0,47.42,50.61,0.0
2026-09-24,FL-14,house,FL,14,Kathy Castor,Mike Beltran,DEM,DEM,8.73,92.6,7.4,Likely D,-4.81,6.53,7.77,-0.02,5.55,-10.62,46.2,37.5,1,10.65,2337999,2116747,Brian Lambert,Libertarian,1.99,0.0,53.29,44.72,0.0
2026-09-24,FL-15,house,FL,15,Robert People,Laurel Lee,REP,REP,-13.3,0.9,99.1,Safe R,-13.62,6.53,-13.3,-2.46,-3.69,-20.09,,,0,,40108,2346664,,,0.0,0.0,43.35,56.65,0.0
2026-09-24,FL-16,house,FL,16,Kelly Kirschner,Sydney Gruters,,REP,-1.92,36.4,63.6,Lean R,-7.68,6.53,-2.52,-1.19,0.0,-13.81,40.0,39.0,1,-0.7,296507,1087683,Mark Davis,Independent,1.68,0.0,48.21,50.11,0.0
2026-09-24,FL-17,house,FL,17,Matthew Montavon,Greg Steube,REP,REP,-16.18,0.5,99.5,Safe R,-16.19,6.53,-16.11,-1.69,-4.39,-22.24,,,0,,96489,1337887,Michael J. Quirk,Independent,1.5,0.0,41.28,57.22,0.0
2026-09-24,FL-18,house,FL,18,Curtis Gibson,Scott Franklin,REP,REP,-8.98,6.8,93.2,Likely R,-11.25,6.53,-8.89,-2.0,-2.65,-17.1,,,0,,12208,850000,Deva Simmons,Independent,1.69,0.0,44.74,53.57,0.0
2026-09-24,FL-19,house,FL,19,Victor Arias,Jim Schwartzel,,REP,-20.14,0.2,99.8,Safe R,-24.43,6.53,-20.07,-2.21,0.0,-30.42,,,0,,45356,2065485,Seth Haskin,Independent,1.5,0.0,39.33,59.17,0.0
2026-09-24,FL-20,house,FL,20,Debbie Wasserman Schultz,Brent Andersen,DEM,DEM,56.05,100.0,0.0,Safe D,44.67,6.53,56.13,2.43,1.67,37.5,,,0,,3300107,63849,Kedner Maxime,Independent Party of Florida,1.5,0.0,76.86,21.64,0.0
2026-09-24,FL-21,house,FL,21,James Martin,Brian Mast,REP,REP,-12.02,1.1,98.9,Safe R,-10.49,6.53,-11.94,-1.46,-6.47,-16.36,,,0,,579319,4308890,Alexander Cooke,Independent,1.5,0.0,43.33,55.17,0.0
2026-09-24,FL-22,house,FL,22,Pia Dandiya,Casey Askar,,DEM,2.14,65.1,34.9,Lean D,-2.84,6.53,4.49,-0.03,0.0,-10.6,49.55,49.33,2,-1.34,2284052,2578519,,,0.0,0.0,51.07,48.93,0.0
2026-09-24,FL-23,house,FL,23,Lois Frankel,Deborah Adeimy,DEM,DEM,33.99,100.0,0.0,Safe D,21.57,6.53,33.99,1.81,3.42,13.94,,,0,,2276254,162515,,,0.0,0.0,67.0,33.0,0.0
2026-09-24,FL-24,house,FL,24,Oliver Gilbert,Mayonna Te Brown,,DEM,57.02,100.0,0.0,Safe D,48.69,6.53,57.02,0.02,0.0,39.08,,,0,,812143,313318,,,0.0,0.0,78.51,21.49,0.0
2026-09-24,FL-25,house,FL,25,Jared Moskowitz,Scott Singer,DEM,DEM,9.33,94.2,5.8,Likely D,-1.03,6.53,8.68,-0.06,2.65,-9.22,51.0,39.0,1,11.02,2998428,2256719,Peter Jassenoff,Libertarian,1.5,0.0,53.85,44.65,0.0
2026-09-24,FL-26,house,FL,26,Nicole Locklin,Mario Diaz-Balart,REP,REP,-8.36,8.5,91.5,Likely R,-8.46,6.53,-8.28,-1.25,-8.17,-18.5,,,0,,347681,2060782,Deborah Ann Meidinger Hosey,Independent,1.5,0.0,45.13,53.37,0.0
2026-09-24,FL-27,house,FL,27,Eliott Rodriguez,Maria Salazar,REP,REP,-3.26,27.3,72.7,Lean R,-5.61,6.53,-3.95,-0.8,-7.1,-14.7,45.58,46.16,2,-2.57,661173,1999399,,,0.0,0.0,48.37,51.63,0.0
2026-09-24,FL-28,house,FL,28,Phil Ehr,Carlos Gimenez,REP,REP,-13.77,0.8,99.2,Safe R,-15.1,6.53,-13.69,-0.22,-7.91,-25.63,,,0,,438286,601254,Eddy Rojas,Independent,1.5,0.0,42.47,56.03,0.0
2026-09-24,GA-01,house,GA,01,Amanda Hollowell,Jim Kingston,,REP,-7.82,10.0,90.0,Likely R,-12.14,6.53,-7.82,-1.91,0.0,-15.92,,,0,,162500,1944528,,,0.0,0.0,46.09,53.91,0.0
2026-09-24,GA-02,house,GA,02,Sanford Bishop,Matt Day,DEM,DEM,24.82,99.9,0.1,Safe D,11.72,6.53,24.82,1.14,5.49,7.66,,,0,,1126530,206344,,,0.0,0.0,62.41,37.59,0.0
2026-09-24,GA-03,house,GA,03,Maura Keller,Brian Jack,REP,REP,-28.39,0.0,100.0,Safe R,-27.04,6.53,-28.39,-1.76,-5.67,-29.88,,,0,,150514,2045913,,,0.0,0.0,35.81,64.19,0.0
2026-09-24,GA-04,house,GA,04,Henry Johnson,James Duffie,DEM,DEM,66.13,100.0,0.0,Safe D,57.72,6.53,66.13,0.0,1.33,53.04,,,0,,402315,0,,,0.0,0.0,83.07,16.93,0.0
2026-09-24,GA-05,house,GA,05,Nikema Williams,John Salvesen,DEM,DEM,84.59,100.0,0.0,Safe D,76.12,6.53,84.59,0.0,1.79,72.33,,,0,,599715,0,,,0.0,0.0,92.29,7.71,0.0
2026-09-24,GA-06,house,GA,06,Lucy McBath,Kevin Martin,DEM,DEM,63.89,100.0,0.0,Safe D,53.25,6.53,63.89,2.07,1.78,50.34,,,0,,896856,10320,,,0.0,0.0,81.94,18.06,0.0
2026-09-24,GA-07,house,GA,07,Tony Kozycki,Rich McCormick,REP,REP,-14.65,0.7,99.3,Safe R,-19.02,6.53,-20.15,-1.01,-6.18,-22.27,43.0,46.0,1,-4.69,392831,1642413,,,0.0,0.0,42.68,57.32,0.0
2026-09-24,GA-08,house,GA,08,Kelly Esti,Austin Scott,REP,REP,-28.75,0.0,100.0,Safe R,-26.86,6.53,-28.75,-2.12,-6.01,-30.76,,,0,,19343,1124952,,,0.0,0.0,35.62,64.38,0.0
2026-09-24,GA-09,house,GA,09,Caitlyn Gegen,Andrew Clyde,REP,REP,-29.82,0.0,100.0,Safe R,-31.18,6.53,-29.82,-1.43,-3.57,-34.33,,,0,,43387,671072,,,0.0,0.0,35.09,64.91,0.0
2026-09-24,GA-10,house,GA,10,Pamela DeLancy,Houston Gaines,,REP,-15.46,0.6,99.4,Safe R,-18.12,6.53,-15.46,-2.86,-0.63,-20.93,,,0,,23080,2303880,,,0.0,0.0,42.27,57.73,0.0
2026-09-24,GA-11,house,GA,11,Chris Harden,John Cowan,,REP,-8.88,7.0,93.0,Likely R,-20.55,6.53,-16.56,-2.21,0.0,-23.52,42.0,40.0,1,-0.24,76330,2347796,,,0.0,0.0,45.56,54.44,0.0
2026-09-24,GA-12,house,GA,12,Ceretta Smith,Rick Allen,REP,REP,-10.89,2.1,97.9,Safe R,-10.01,6.53,-10.89,-1.96,-5.19,-14.2,,,0,,26696,993220,,,0.0,0.0,44.55,55.45,0.0
2026-09-24,GA-13,house,GA,13,Jasmine Clark,Jonathan Chavez,,DEM,51.68,100.0,0.0,Safe D,44.88,6.53,51.68,0.0,-0.08,42.65,,,0,,1619079,0,,,0.0,0.0,75.84,24.16,0.0
2026-09-24,GA-14,house,GA,14,Shawn Harris,Clay Fuller,REP,REP,-20.95,0.2,99.8,Safe R,-34.46,6.53,-20.95,0.62,6.73,-37.03,,,0,,8098514,1846892,,,0.0,0.0,39.53,60.47,0.0
2026-09-24,HI-01,house,HI,01,Ed Case,Adriel Lam,DEM,DEM,49.09,100.0,0.0,Safe D,29.38,6.53,49.69,0.0,14.37,25.17,,,0,,1093795,0,Jordan S. Conley,Green,2.41,0.0,72.75,24.84,0.0
2026-09-24,HI-02,house,HI,02,Jill Tokuda,Brenton Awa,DEM,DEM,45.21,100.0,0.0,Safe D,27.1,6.53,45.21,1.21,10.72,22.06,,,0,,820678,122615,,,0.0,0.0,72.61,27.39,0.0
2026-09-24,IA-01,house,IA,01,Christina Bohannan,Mariannette Miller-Meeks,REP,REP,13.77,99.2,0.8,Safe D,0.42,6.53,16.36,0.06,10.1,-8.59,40.0,35.0,2,6.95,7051745,7208271,Michael Bridgford,Independent,11.0,0.0,50.63,38.37,0.0
2026-09-24,IA-02,house,IA,02,Lindsay James,Joe Mitchell,,REP,4.44,78.8,21.2,Likely D,-1.12,6.53,4.76,0.18,0.0,-10.13,38.62,36.14,2,1.6,1628201,1938593,Dave Bushaw,Independent,2.63,0.0,49.47,45.27,2.63
2026-09-24,IA-03,house,IA,03,Sarah Trone Garriott,Zach Nunn,REP,REP,7.55,89.2,10.8,Likely D,3.97,6.53,8.95,0.11,-1.03,-4.46,42.0,48.0,1,-0.36,5293773,4869249,,,0.0,0.0,53.78,46.22,0.0
2026-09-24,IA-04,house,IA,04,Dave Dawson,Chris McGowan,,REP,-18.27,0.3,99.7,Safe R,-23.1,6.53,-18.27,-1.08,0.0,-31.9,,,0,,135722,679844,,,0.0,0.0,40.86,59.14,0.0
2026-09-24,ID-01,house,ID,01,Kaylee Peterson,Russ Fulcher,REP,REP,-32.23,0.0,100.0,Safe R,-44.84,6.53,-41.01,-0.84,-1.29,-46.2,34.89,45.01,2,-8.21,181024,662615,Sarah Zabel,Independent,5.98,0.0,30.57,59.64,3.81
2026-09-24,ID-02,house,ID,02,Elinor Gilbreath,Mike Simpson,REP,REP,-26.89,0.0,100.0,Safe R,-27.02,6.53,-27.64,-1.51,-5.22,-27.56,,,0,,106892,1118093,Tripp Charles Hutchinson,Independent,5.0,0.0,32.9,57.1,5.0
2026-09-24,IL-01,house,IL,01,Jonathan Jackson,Christian Maxwell,DEM,DEM,48.52,100.0,0.0,Safe D,39.92,6.53,48.52,1.06,0.87,32.27,,,0,,418350,63316,,,0.0,0.0,74.26,25.74,0.0
2026-09-24,IL-02,house,IL,02,Donna Miller,Michael Noack,,DEM,46.96,100.0,0.0,Safe D,40.07,6.53,46.96,0.0,0.0,33.6,,,0,,2452894,0,,,0.0,0.0,73.48,26.52,0.0
2026-09-24,IL-03,house,IL,03,Delia Ramirez,Angel Oakley,DEM,DEM,52.46,100.0,0.0,Safe D,39.27,6.53,52.46,2.45,2.93,31.81,,,0,,1465280,8080,,,0.0,0.0,76.23,23.77,0.0
2026-09-24,IL-04,house,IL,04,Patty Garcia,Lupe Castillo,,DEM,39.87,100.0,0.0,Safe D,38.35,6.53,47.11,0.0,0.0,28.79,34.0,15.0,1,20.54,358667,0,Chris Getty,Independent,9.0,0.0,61.65,26.5,2.85
2026-09-24,IL-05,house,IL,05,Mike Quigley,Tommy Hanson,DEM,DEM,50.75,100.0,0.0,Safe D,42.79,6.53,50.75,0.0,1.88,37.55,,,0,,725695,0,,,0.0,0.0,75.37,24.63,0.0
2026-09-24,IL-06,house,IL,06,Sean Casten,Niki Conforti,DEM,DEM,22.15,99.9,0.1,Safe D,11.31,6.53,22.15,1.34,3.32,5.67,,,0,,2108920,313038,,,0.0,0.0,61.07,38.93,0.0
2026-09-24,IL-07,house,IL,07,La Shawn Ford,Chad Koppie,,DEM,77.69,100.0,0.0,Safe D,72.96,6.53,77.69,-0.15,-1.95,66.13,,,0,,722009,55451,,,0.0,0.0,88.85,11.15,0.0
2026-09-24,IL-08,house,IL,08,Melissa Bean,Jennifer Davis,,DEM,21.13,99.8,0.2,Safe D,13.72,6.53,21.13,0.8,0.0,7.01,,,0,,2071076,1476009,,,0.0,0.0,60.56,39.44,0.0
2026-09-24,IL-09,house,IL,09,Daniel Biss,John Elleson,,DEM,49.18,100.0,0.0,Safe D,42.97,6.53,49.18,0.0,0.0,37.04,,,0,,2946675,0,,,0.0,0.0,74.59,25.41,0.0
2026-09-24,IL-10,house,IL,10,Brad Schneider,Carl Lambrecht,DEM,DEM,35.35,100.0,0.0,Safe D,27.66,6.53,35.35,0.0,1.01,22.34,,,0,,3006862,0,,,0.0,0.0,67.68,32.32,0.0
2026-09-24,IL-11,house,IL,11,Bill Foster,Jeff Walter,DEM,DEM,26.84,100.0,0.0,Safe D,16.75,6.53,26.84,1.37,2.3,11.6,,,0,,2180937,311439,,,0.0,0.0,63.42,36.58,0.0
2026-09-24,IL-12,house,IL,12,Julie Fortier,Mike Bost,REP,REP,-39.76,0.0,100.0,Safe R,-39.64,6.53,-39.76,-1.73,-4.05,-44.13,,,0,,88060,1327225,,,0.0,0.0,30.12,69.88,0.0
2026-09-24,IL-13,house,IL,13,Nikki Budzinski,Jeff Wilson,DEM,DEM,28.84,100.0,0.0,Safe D,15.1,6.53,28.84,1.51,6.25,10.63,,,0,,2885018,348237,,,0.0,0.0,64.42,35.58,0.0
2026-09-24,IL-14,house,IL,14,Lauren Underwood,James Marter,DEM,DEM,25.49,99.9,0.1,Safe D,11.14,6.53,25.49,1.92,5.77,5.26,,,0,,2417082,140848,,,0.0,0.0,62.75,37.25,0.0
2026-09-24,IL-15,house,IL,15,Jennifer Todd,Mary Miller,REP,REP,-33.51,0.0,100.0,Safe R,-35.92,6.53,-33.51,-1.56,-1.67,-40.5,,,0,,122996,1331399,,,0.0,0.0,33.24,66.76,0.0
2026-09-24,IL-16,house,IL,16,Paul Nolley,Darin LaHood,REP,REP,-16.08,0.5,99.5,Safe R,-18.64,6.53,-16.08,-1.56,-1.67,-23.07,,,0,,415748,3672739,,,0.0,0.0,41.96,58.04,0.0
2026-09-24,IL-17,house,IL,17,Eric Sorensen,Dillan Vancil,DEM,DEM,22.41,99.9,0.1,Safe D,9.99,6.53,22.41,1.39,4.85,4.81,,,0,,2233676,308832,,,0.0,0.0,61.2,38.8,0.0
2026-09-24,IN-01,house,IN,01,Frank Mrvan,Barb Regnitz,DEM,DEM,16.07,99.5,0.5,Safe D,2.9,6.53,16.07,0.0,6.67,0.4,,,0,,2386268,2376256,,,0.0,0.0,58.04,41.96,0.0
2026-09-24,IN-02,house,IN,02,Jamee Decio,Rudy Yakym,REP,REP,-24.19,0.1,99.9,Safe R,-26.05,6.53,-24.66,-1.93,-2.73,-26.92,,,0,,355589,5246030,William Eric Henry,Libertarian,2.33,0.0,37.02,60.65,0.0
2026-09-24,IN-03,house,IN,03,Kelly Thompson,Marlin Stutzman,REP,REP,-28.69,0.0,100.0,Safe R,-31.69,6.53,-28.69,-1.17,-1.67,-31.73,,,0,,136340,839565,,,0.0,0.0,35.66,64.34,0.0
2026-09-24,IN-04,house,IN,04,Drew Cox,Jim Baird,REP,REP,-29.92,0.0,100.0,Safe R,-30.19,6.53,-29.92,-1.09,-4.47,-29.88,,,0,,20377,358293,,,0.0,0.0,35.04,64.96,0.0
2026-09-24,IN-05,house,IN,05,J.D. Ford,Victoria Spartz,REP,REP,-11.97,1.2,98.8,Safe R,-17.4,6.53,-14.23,-0.58,-2.0,-17.13,46.0,48.0,1,-3.4,582087,1327228,,,0.0,0.0,44.01,55.99,0.0
2026-09-24,IN-06,house,IN,06,Cynthia Wirth,Jefferson Shreve,REP,REP,-33.49,0.0,100.0,Safe R,-33.34,6.53,-33.49,-2.51,-3.38,-33.1,,,0,,37046,2426805,,,0.0,0.0,33.25,66.75,0.0
2026-09-24,IN-07,house,IN,07,Andre Carson,Patrick McAuley,DEM,DEM,50.51,100.0,0.0,Safe D,42.2,6.53,50.04,0.0,1.24,42.16,,,0,,1006177,0,James M Sceniak,Libertarian,2.39,0.0,73.46,24.15,0.0
2026-09-24,IN-08,house,IN,08,Mary Allen,Mark Messmer,REP,REP,-36.37,0.0,100.0,Safe R,-35.75,6.53,-36.37,-0.95,-5.33,-36.49,,,0,,294502,1171366,,,0.0,0.0,31.81,68.19,0.0
2026-09-24,IN-09,house,IN,09,Brad Meyer,Erin Houchin,REP,REP,-28.18,0.0,100.0,Safe R,-29.74,6.53,-28.64,-1.88,-2.69,-30.39,,,0,,105510,1856572,Tonya L. Hudson,Libertarian,2.28,0.0,35.09,62.63,0.0
2026-09-24,KS-01,house,KS,01,Lauren Reinhold,Tracey Mann,REP,REP,-28.17,0.0,100.0,Safe R,-27.42,6.53,-28.7,-2.06,-5.4,-31.85,,,0,,48261,1488465,Steven Jacob,Libertarian,2.68,0.0,34.95,62.37,0.0
2026-09-24,KS-02,house,KS,02,Don Coover,Derek Schmidt,REP,REP,-13.95,0.8,99.2,Safe R,-15.0,6.53,-14.52,-0.47,-5.18,-20.06,,,0,,758823,1457605,John Hauer,Libertarian,2.84,0.0,41.8,55.36,0.0
2026-09-24,KS-03,house,KS,03,Sharice Davids,Eric Jenkins,DEM,DEM,24.83,99.9,0.1,Safe D,7.98,6.53,24.25,3.0,7.29,4.17,,,0,,3690440,18916,Steven A Hohe,Libertarian,2.94,0.0,60.58,36.48,0.0
2026-09-24,KS-04,house,KS,04,Katy Tyndell,Ron Estes,REP,REP,-19.41,0.3,99.7,Safe R,-19.38,6.53,-19.98,-1.43,-5.29,-23.7,,,0,,234455,1855035,Drew Cranmer,Libertarian,2.88,0.0,39.14,57.98,0.0
2026-09-24,KY-01,house,KY,01,Drew Williams,James Comer,REP,REP,-43.55,0.0,100.0,Safe R,-44.95,6.53,-43.55,-1.84,-2.5,-47.91,,,0,,118755,1899533,,,0.0,0.0,28.22,71.78,0.0
2026-09-24,KY-02,house,KY,02,Megan Wingfield,Brett Guthrie,REP,REP,-41.33,0.0,100.0,Safe R,-39.06,6.53,-41.23,-3.32,-4.58,-41.93,,,0,,7539,4707593,Thomas A. Loecken,Independent,2.01,0.0,28.74,69.25,0.0
2026-09-24,KY-03,house,KY,03,Morgan McGarvey,Maria Rodriguez,DEM,DEM,35.73,100.0,0.0,Safe D,21.7,6.53,35.73,2.21,5.67,19.27,,,0,,1633684,38069,,,0.0,0.0,67.86,32.14,0.0
2026-09-24,KY-04,house,KY,04,Melissa Strange,Ed Gallrein,,REP,-28.13,0.0,100.0,Safe R,-33.83,6.53,-28.6,-0.46,0.0,-36.16,,,0,,94464,3567324,Jeremy Todd,Libertarian,2.32,0.0,35.1,62.58,0.0
2026-09-24,KY-05,house,KY,05,Ned Pillersdorf,Harold Rogers,REP,REP,-58.82,0.0,100.0,Safe R,-61.62,6.53,-58.75,-1.02,-1.67,-64.67,,,0,,182281,849758,Mikel Wein,Independent,1.5,0.0,20.28,78.22,0.0
2026-09-24,KY-06,house,KY,06,Zach Dembo,Ralph Alvarado,,REP,-4.07,22.5,77.5,Likely R,-12.81,6.53,-6.95,-0.0,0.0,-15.31,44.91,44.86,4,-1.33,1463855,1521813,Pete Lynch,Kentucky Party,2.56,0.0,46.74,50.7,0.0
2026-09-24,LA-01,house,LA,01,Lauren Jewett,Steve Scalise,REP,REP,-43.32,0.0,100.0,Safe R,-37.36,6.53,-43.21,-3.01,-9.01,-39.08,,,0,,142677,10638030,"E. ""Liddy"" Glass",Independent,2.26,0.0,27.7,70.04,0.0
2026-09-24,LA-02,house,LA,02,Troy Carter,Peter Williams,DEM,DEM,67.48,100.0,0.0,Safe D,52.08,6.53,67.06,0.0,8.23,48.71,,,0,,1412697,0,Lisa Ballay,Libertarian,2.1,0.0,81.98,15.92,0.0
2026-09-24,LA-03,house,LA,03,John Day,Clay Higgins,REP,REP,-33.12,0.0,100.0,Safe R,-33.51,6.53,-33.03,-1.9,-3.74,-36.65,,,0,,18947,822841,Tia LeBrun,Independent,1.72,0.0,32.87,65.41,0.0
2026-09-24,LA-04,house,LA,04,Matthew Gromlich,Mike Johnson,REP,REP,-35.98,0.0,100.0,Safe R,-31.23,6.53,-35.98,-3.13,-7.75,-34.59,,,0,,268772,20976864,,,0.0,0.0,32.01,67.99,0.0
2026-09-24,LA-05,house,LA,05,Dan McKay,Michael Echols,,REP,-27.03,0.0,100.0,Safe R,-30.86,6.53,-27.03,-2.31,0.0,-34.39,,,0,,90000,2979894,,,0.0,0.0,36.49,63.51,0.0
