as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-23,CA-50,house,CA,50,Scott Peters,Steve Cohen,DEM,DEM,27.43,100.0,0.0,Safe D,20.72,6.41,27.43,0.0,0.44,18.83,,,0,,1810961,0,,,0.0,0.0,63.71,36.29,0.0
2026-09-23,CA-51,house,CA,51,Sara Jacobs,Ricardo Cabrera,DEM,DEM,28.65,100.0,0.0,Safe D,21.36,6.41,28.65,0.0,0.56,18.79,,,0,,1639893,0,,,0.0,0.0,64.33,35.67,0.0
2026-09-23,CA-52,house,CA,52,Juan Vargas,Jeff Belle,DEM,DEM,40.91,100.0,0.0,Safe D,24.45,6.41,40.91,1.58,6.46,18.06,,,0,,568520,25498,,,0.0,0.0,70.45,29.55,0.0
2026-09-23,CO-01,house,CO,01,Melat Kiros,Christy Peterson,,DEM,71.92,100.0,0.0,Safe D,63.47,6.41,71.41,1.19,0.0,57.61,,,0,,1091198,2057,Chad Humphrey,Libertarian,3.36,0.0,80.18,13.1,3.36
2026-09-23,CO-02,house,CO,02,Joe Neguse,Kelley Dennison,DEM,DEM,54.64,100.0,0.0,Safe D,45.21,6.41,53.91,0.0,2.69,40.92,,,0,,2742281,0,Gaylon Kent,Libertarian,3.65,0.0,74.5,21.85,0.0
2026-09-23,CO-03,house,CO,03,Dwayne Romero,Jeff Hurd,REP,REP,0.25,51.8,48.2,Toss-up,-5.25,6.41,0.2,-1.17,0.11,-9.98,45.0,46.0,1,-2.58,716576,3552599,Cory Robertson,Libertarian,3.28,0.0,48.48,48.24,0.0
2026-09-23,CO-04,house,CO,04,Eileen Laubacher,Lauren Boebert,REP,REP,-2.93,29.5,70.5,Lean R,-14.75,6.41,-3.6,1.68,3.47,-18.71,,,0,,10349940,1010297,Douglas Mangeris,Libertarian,3.37,0.0,46.9,49.73,0.0
2026-09-23,CO-05,house,CO,05,Jessica Killin,Jeff Crank,REP,REP,-4.98,19.2,80.8,Likely R,-5.8,6.41,-5.55,0.18,-6.17,-9.34,43.99,45.0,2,-2.55,3143744,2177288,"Mark ""Marky Jr"" Elworth",Libertarian,0.5,0.0,45.33,50.09,4.08
2026-09-23,CO-06,house,CO,06,Jason Crow,Jason Clark,DEM,DEM,35.31,100.0,0.0,Safe D,25.49,6.41,34.76,0.0,2.76,20.36,,,0,,3177447,0,Samir Ezzeldin Witta,Independent,3.7,0.0,62.65,29.95,3.7
2026-09-23,CO-07,house,CO,07,Brittany Pettersen,Tim Bennett,DEM,DEM,30.98,100.0,0.0,Safe D,19.21,6.41,30.42,2.12,3.03,15.41,,,0,,1866765,63306,Joe Krzeczkowski,Independent,3.74,0.0,60.59,31.93,3.74
2026-09-23,CO-08,house,CO,08,Manny Rutinel,Gabe Evans,REP,REP,6.04,84.4,15.6,Likely D,4.12,6.41,9.66,0.03,-1.67,-1.88,46.3,48.0,1,1.52,4336988,5393673,Dave Wood,Libertarian,3.72,0.0,51.05,45.23,0.0
2026-09-23,CT-01,house,CT,01,Luke Bronin,Amy Chai,,DEM,32.99,100.0,0.0,Safe D,25.49,6.41,33.5,1.59,0.0,23.27,,,0,,3070151,20827,Mary Sanders,Green,2.06,0.0,65.12,32.82,0.0
2026-09-23,CT-02,house,CT,02,Joe Courtney,George Austin,DEM,DEM,23.8,99.9,0.1,Safe D,9.44,6.41,23.8,0.66,7.88,7.86,,,0,,760424,283997,,,0.0,0.0,61.9,38.1,0.0
2026-09-23,CT-03,house,CT,03,Rosa DeLauro,Christopher Lancia,DEM,DEM,29.72,100.0,0.0,Safe D,16.56,6.41,29.83,2.19,4.74,14.34,,,0,,1152007,14649,Tom Egan,Independent Party,2.07,0.0,63.52,34.41,0.0
2026-09-23,CT-04,house,CT,04,Jim Himes,Michael Goldstein,DEM,DEM,36.19,100.0,0.0,Safe D,26.47,6.41,36.29,2.02,1.17,23.73,,,0,,1379560,46809,"Benjamin ""Ben"" Wesley",Independent Party,1.91,0.0,66.79,31.3,0.0
2026-09-23,CT-05,house,CT,05,Jahana Hayes,Chris Shea,DEM,DEM,15.82,99.4,0.6,Safe D,7.72,6.41,15.82,0.98,0.67,5.68,,,0,,1290078,311676,,,0.0,0.0,57.91,42.09,0.0
2026-09-23,DE-01,house,DE,01,Sarah McBride,Donyale Hall,DEM,DEM,32.24,100.0,0.0,Safe D,18.26,6.41,32.24,3.46,4.39,14.84,,,0,,5060925,779,,,0.0,0.0,66.12,33.88,0.0
2026-09-23,FL-01,house,FL,01,Gay Valimont,Jimmy Patronis,REP,REP,-30.88,0.0,100.0,Safe R,-32.87,6.41,-30.77,-2.11,-1.67,-37.53,,,0,,174309,3789738,Tyler L. Davis,Independent,2.21,0.0,33.8,63.99,0.0
2026-09-23,FL-02,house,FL,02,Amanda Green,Austin Rogers,,REP,-7.58,10.7,89.3,Likely R,-12.57,6.41,-7.58,-1.02,0.0,-18.33,,,0,,348120,1010277,,,0.0,0.0,46.21,53.79,0.0
2026-09-23,FL-03,house,FL,03,Seth Harp,Kat Cammack,REP,REP,-15.3,0.6,99.4,Safe R,-15.55,6.41,-15.21,-2.38,-3.43,-21.26,,,0,,37794,2045294,Mike Klein,Independent,1.71,0.0,41.63,56.66,0.0
2026-09-23,FL-04,house,FL,04,LaShonda Holloway,Aaron Bean,REP,REP,-6.61,13.7,86.3,Likely R,-6.94,6.41,-6.52,-2.52,-3.29,-11.96,,,0,,27348,2163376,Mike Sell,Forward,1.77,0.0,45.87,52.36,0.0
2026-09-23,FL-05,house,FL,05,Rachel Grage,John Rutherford,REP,REP,-15.64,0.6,99.4,Safe R,-16.75,6.41,-15.64,-0.66,-4.34,-21.69,,,0,,272423,726727,,,0.0,0.0,42.18,57.82,0.0
2026-09-23,FL-06,house,FL,06,Eric Yonce,Randy Fine,REP,REP,-22.09,0.1,99.9,Safe R,-24.69,6.41,-22.31,-1.98,-1.67,-30.31,,,0,,325710,4286207,Michael Gist,Independent,1.5,0.0,37.79,59.21,1.5
2026-09-23,FL-07,house,FL,07,Bale Dalton,Ryan Elijah,,REP,1.04,57.4,42.6,Toss-up,-7.0,6.41,0.65,1.14,0.0,-12.62,,,0,,1378109,355955,Christopher Dennison,Libertarian,1.99,0.0,49.52,48.49,0.0
2026-09-23,FL-08,house,FL,08,Jennifer Jenkins,Mike Haridopolos,REP,REP,-7.89,9.8,90.2,Likely R,-11.21,6.41,-7.28,-0.66,-1.67,-16.4,35.0,44.0,1,-10.27,725731,1824838,,,0.0,0.0,46.05,53.95,0.0
2026-09-23,FL-09,house,FL,09,Darren Soto,Dan Green,DEM,DEM,0.97,56.9,43.1,Toss-up,-10.77,6.41,2.67,0.35,5.65,-17.93,41.0,41.0,1,-1.72,2157834,1298516,,,0.0,0.0,50.48,49.52,0.0
2026-09-23,FL-10,house,FL,10,Maxwell Frost,(no Republican filed),DEM,DEM,40.26,100.0,0.0,Safe D,30.77,6.41,40.26,0.0,2.11,24.29,,,0,,3474867,0,,,0.0,0.0,70.13,29.87,0.0
2026-09-23,FL-11,house,FL,11,James Pericola,Joe Strada,,REP,-5.08,18.9,81.1,Likely R,-10.49,6.41,-6.5,-2.59,0.0,-15.84,41.8,42.1,1,-1.92,119754,5248640,Ralph Groves,Libertarian,1.59,0.0,46.7,51.71,0.0
2026-09-23,FL-12,house,FL,12,Kimberly Overman,Gus Bilirakis,REP,REP,-10.19,3.7,96.3,Safe R,-8.99,6.41,-10.1,-1.45,-6.47,-15.55,,,0,,186813,1588538,Branden Scrivener,Independent,1.89,0.0,44.06,54.05,0.0
2026-09-23,FL-13,house,FL,13,Leela Gray,Anna Paulina Luna,REP,REP,-3.45,26.0,74.0,Lean R,-8.15,6.41,-3.23,-0.71,-0.35,-13.46,42.63,46.6,4,-3.52,1223069,3233312,Tony D'Arrigo,Independent,1.97,0.0,47.32,50.71,0.0
2026-09-23,FL-14,house,FL,14,Kathy Castor,Mike Beltran,DEM,DEM,8.62,92.3,7.7,Likely D,-4.85,6.41,7.65,0.03,5.55,-10.62,46.2,37.5,1,10.51,2337999,2116747,Brian Lambert,Libertarian,1.99,0.0,53.23,44.78,0.0
2026-09-23,FL-15,house,FL,15,Robert People,Laurel Lee,REP,REP,-13.46,0.9,99.1,Safe R,-13.67,6.41,-13.46,-2.46,-3.69,-20.09,,,0,,40108,2346664,,,0.0,0.0,43.27,56.73,0.0
2026-09-23,FL-16,house,FL,16,Kelly Kirschner,Sydney Gruters,,REP,-2.07,35.4,64.6,Lean R,-7.72,6.41,-2.69,-1.19,0.0,-13.81,40.0,39.0,1,-0.84,296507,1087683,Mark Davis,Independent,1.68,0.0,48.14,50.18,0.0
2026-09-23,FL-17,house,FL,17,Matthew Montavon,Greg Steube,REP,REP,-16.35,0.5,99.5,Safe R,-16.23,6.41,-16.27,-1.69,-4.39,-22.24,,,0,,96489,1337887,Michael J. Quirk,Independent,1.5,0.0,41.2,57.3,0.0
2026-09-23,FL-18,house,FL,18,Curtis Gibson,Scott Franklin,REP,REP,-9.14,6.3,93.7,Likely R,-11.29,6.41,-9.06,-2.0,-2.65,-17.1,,,0,,12208,850000,Deva Simmons,Independent,1.69,0.0,44.66,53.65,0.0
2026-09-23,FL-19,house,FL,19,Victor Arias,Jim Schwartzel,,REP,-20.31,0.2,99.8,Safe R,-24.48,6.41,-20.23,-2.21,0.0,-30.42,,,0,,45356,2065485,Seth Haskin,Independent,1.5,0.0,39.25,59.25,0.0
2026-09-23,FL-20,house,FL,20,Debbie Wasserman Schultz,Brent Andersen,DEM,DEM,55.89,100.0,0.0,Safe D,44.63,6.41,55.96,2.43,1.67,37.5,,,0,,3300107,63849,Kedner Maxime,Independent Party of Florida,1.5,0.0,76.77,21.73,0.0
2026-09-23,FL-21,house,FL,21,James Martin,Brian Mast,REP,REP,-12.18,1.1,98.9,Safe R,-10.54,6.41,-12.11,-1.46,-6.47,-16.36,,,0,,579319,4308890,Alexander Cooke,Independent,1.5,0.0,43.25,55.25,0.0
2026-09-23,FL-22,house,FL,22,Pia Dandiya,Casey Askar,,DEM,1.96,63.8,36.2,Lean D,-2.89,6.41,4.33,-0.02,0.0,-10.6,49.55,49.33,2,-1.48,2284052,2567760,,,0.0,0.0,50.98,49.02,0.0
2026-09-23,FL-23,house,FL,23,Lois Frankel,Deborah Adeimy,DEM,DEM,33.83,100.0,0.0,Safe D,21.52,6.41,33.83,1.81,3.42,13.94,,,0,,2276254,162515,,,0.0,0.0,66.91,33.09,0.0
2026-09-23,FL-24,house,FL,24,Oliver Gilbert,Mayonna Te Brown,,DEM,56.85,100.0,0.0,Safe D,48.64,6.41,56.85,0.02,0.0,39.08,,,0,,812143,313318,,,0.0,0.0,78.43,21.57,0.0
2026-09-23,FL-25,house,FL,25,Jared Moskowitz,Scott Singer,DEM,DEM,9.18,93.8,6.2,Likely D,-1.08,6.41,8.52,-0.05,2.65,-9.22,51.0,39.0,1,10.88,2998428,2245960,Peter Jassenoff,Libertarian,1.5,0.0,53.77,44.73,0.0
2026-09-23,FL-26,house,FL,26,Nicole Locklin,Mario Diaz-Balart,REP,REP,-8.52,8.0,92.0,Likely R,-8.5,6.41,-8.45,-1.25,-8.17,-18.5,,,0,,347681,2060782,Deborah Ann Meidinger Hosey,Independent,1.5,0.0,45.05,53.45,0.0
2026-09-23,FL-27,house,FL,27,Eliott Rodriguez,Maria Salazar,REP,REP,-3.41,26.3,73.7,Lean R,-5.66,6.41,-4.12,-0.8,-7.1,-14.7,45.58,46.16,2,-2.72,661173,1999399,,,0.0,0.0,48.3,51.7,0.0
2026-09-23,FL-28,house,FL,28,Phil Ehr,Carlos Gimenez,REP,REP,-13.93,0.8,99.2,Safe R,-15.15,6.41,-13.86,-0.22,-7.91,-25.63,,,0,,438286,601254,Eddy Rojas,Independent,1.5,0.0,42.39,56.11,0.0
2026-09-23,GA-01,house,GA,01,Amanda Hollowell,Jim Kingston,,REP,-7.99,9.5,90.5,Likely R,-12.19,6.41,-7.99,-1.91,0.0,-15.92,,,0,,162500,1944528,,,0.0,0.0,46.01,53.99,0.0
2026-09-23,GA-02,house,GA,02,Sanford Bishop,Matt Day,DEM,DEM,24.65,99.9,0.1,Safe D,11.67,6.41,24.65,1.14,5.49,7.66,,,0,,1126530,206344,,,0.0,0.0,62.32,37.68,0.0
2026-09-23,GA-03,house,GA,03,Maura Keller,Brian Jack,REP,REP,-28.56,0.0,100.0,Safe R,-27.09,6.41,-28.56,-1.76,-5.67,-29.88,,,0,,150514,2045913,,,0.0,0.0,35.72,64.28,0.0
2026-09-23,GA-04,house,GA,04,Henry Johnson,James Duffie,DEM,DEM,65.96,100.0,0.0,Safe D,57.66,6.41,65.96,0.0,1.33,53.04,,,0,,402315,0,,,0.0,0.0,82.98,17.02,0.0
2026-09-23,GA-05,house,GA,05,Nikema Williams,John Salvesen,DEM,DEM,84.41,100.0,0.0,Safe D,76.07,6.41,84.41,0.0,1.79,72.33,,,0,,599715,0,,,0.0,0.0,92.21,7.79,0.0
2026-09-23,GA-06,house,GA,06,Lucy McBath,Kevin Martin,DEM,DEM,63.71,100.0,0.0,Safe D,53.2,6.41,63.71,2.07,1.78,50.34,,,0,,896856,10320,,,0.0,0.0,81.86,18.14,0.0
2026-09-23,GA-07,house,GA,07,Tony Kozycki,Rich McCormick,REP,REP,-14.72,0.7,99.3,Safe R,-19.08,6.41,-20.32,-1.01,-6.18,-22.27,43.0,46.0,1,-4.83,392831,1642413,,,0.0,0.0,42.64,57.36,0.0
2026-09-23,GA-08,house,GA,08,Kelly Esti,Austin Scott,REP,REP,-28.93,0.0,100.0,Safe R,-26.91,6.41,-28.93,-2.12,-6.01,-30.76,,,0,,19343,1124952,,,0.0,0.0,35.54,64.46,0.0
2026-09-23,GA-09,house,GA,09,Caitlyn Gegen,Andrew Clyde,REP,REP,-30.0,0.0,100.0,Safe R,-31.23,6.41,-30.0,-1.43,-3.57,-34.33,,,0,,43387,671072,,,0.0,0.0,35.0,65.0,0.0
2026-09-23,GA-10,house,GA,10,Pamela DeLancy,Houston Gaines,,REP,-15.63,0.6,99.4,Safe R,-18.17,6.41,-15.63,-2.86,-0.63,-20.93,,,0,,23080,2303880,,,0.0,0.0,42.18,57.82,0.0
2026-09-23,GA-11,house,GA,11,Chris Harden,John Cowan,,REP,-8.9,7.0,93.0,Likely R,-20.6,6.41,-16.73,-2.21,0.0,-23.52,42.0,40.0,1,-0.38,76330,2347796,,,0.0,0.0,45.55,54.45,0.0
2026-09-23,GA-12,house,GA,12,Ceretta Smith,Rick Allen,REP,REP,-11.07,1.7,98.3,Safe R,-10.06,6.41,-11.07,-1.96,-5.19,-14.2,,,0,,26696,993220,,,0.0,0.0,44.47,55.53,0.0
2026-09-23,GA-13,house,GA,13,Jasmine Clark,Jonathan Chavez,,DEM,51.5,100.0,0.0,Safe D,44.82,6.41,51.5,0.0,-0.08,42.65,,,0,,1619079,0,,,0.0,0.0,75.75,24.25,0.0
2026-09-23,GA-14,house,GA,14,Shawn Harris,Clay Fuller,REP,REP,-21.12,0.2,99.8,Safe R,-34.52,6.41,-21.12,0.62,6.73,-37.03,,,0,,8098514,1846892,,,0.0,0.0,39.44,60.56,0.0
2026-09-23,HI-01,house,HI,01,Ed Case,Adriel Lam,DEM,DEM,48.94,100.0,0.0,Safe D,29.35,6.41,49.54,0.0,14.37,25.17,,,0,,1093795,0,Jordan S. Conley,Green,2.41,0.0,72.68,24.91,0.0
2026-09-23,HI-02,house,HI,02,Jill Tokuda,Brenton Awa,DEM,DEM,45.06,100.0,0.0,Safe D,27.07,6.41,45.06,1.21,10.72,22.06,,,0,,820678,122615,,,0.0,0.0,72.53,27.47,0.0
2026-09-23,IA-01,house,IA,01,Christina Bohannan,Mariannette Miller-Meeks,REP,REP,13.61,99.1,0.9,Safe D,0.38,6.41,16.2,0.06,10.1,-8.59,40.0,35.0,2,6.81,7051745,7208271,Michael Bridgford,Independent,11.0,0.0,50.55,38.45,0.0
2026-09-23,IA-02,house,IA,02,Lindsay James,Joe Mitchell,,REP,4.28,78.3,21.7,Likely D,-1.17,6.41,4.6,0.19,0.0,-10.13,38.62,36.14,2,1.45,1628201,1938593,Dave Bushaw,Independent,2.63,0.0,49.4,45.34,2.63
2026-09-23,IA-03,house,IA,03,Sarah Trone Garriott,Zach Nunn,REP,REP,7.39,88.7,11.3,Likely D,3.93,6.41,8.79,0.11,-1.03,-4.46,42.0,48.0,1,-0.51,5293773,4869249,,,0.0,0.0,53.7,46.3,0.0
2026-09-23,IA-04,house,IA,04,Dave Dawson,Chris McGowan,,REP,-18.44,0.3,99.7,Safe R,-23.14,6.41,-18.44,-1.08,0.0,-31.9,,,0,,135722,679844,,,0.0,0.0,40.78,59.22,0.0
2026-09-23,ID-01,house,ID,01,Kaylee Peterson,Russ Fulcher,REP,REP,-32.28,0.0,100.0,Safe R,-44.85,6.41,-41.14,-0.84,-1.29,-46.2,34.89,45.01,2,-8.36,181024,662615,Sarah Zabel,Independent,5.98,0.0,30.55,59.66,3.81
2026-09-23,ID-02,house,ID,02,Elinor Gilbreath,Mike Simpson,REP,REP,-27.03,0.0,100.0,Safe R,-27.04,6.41,-27.78,-1.51,-5.22,-27.56,,,0,,106892,1118093,Tripp Charles Hutchinson,Independent,5.0,0.0,32.84,57.16,5.0
2026-09-23,IL-01,house,IL,01,Jonathan Jackson,Christian Maxwell,DEM,DEM,48.34,100.0,0.0,Safe D,39.87,6.41,48.34,1.06,0.87,32.27,,,0,,418350,63316,,,0.0,0.0,74.17,25.83,0.0
2026-09-23,IL-02,house,IL,02,Donna Miller,Michael Noack,,DEM,46.78,100.0,0.0,Safe D,40.01,6.41,46.78,0.0,0.0,33.6,,,0,,2452894,0,,,0.0,0.0,73.39,26.61,0.0
2026-09-23,IL-03,house,IL,03,Delia Ramirez,Angel Oakley,DEM,DEM,52.28,100.0,0.0,Safe D,39.22,6.41,52.28,2.45,2.93,31.81,,,0,,1465280,8080,,,0.0,0.0,76.14,23.86,0.0
2026-09-23,IL-04,house,IL,04,Patty Garcia,Lupe Castillo,,DEM,39.61,100.0,0.0,Safe D,38.3,6.41,46.94,0.0,0.0,28.79,34.0,15.0,1,20.4,358667,0,Chris Getty,Independent,9.0,0.0,61.53,26.62,2.85
2026-09-23,IL-05,house,IL,05,Mike Quigley,Tommy Hanson,DEM,DEM,50.57,100.0,0.0,Safe D,42.73,6.41,50.57,0.0,1.88,37.55,,,0,,725695,0,,,0.0,0.0,75.29,24.71,0.0
2026-09-23,IL-06,house,IL,06,Sean Casten,Niki Conforti,DEM,DEM,21.97,99.9,0.1,Safe D,11.25,6.41,21.97,1.34,3.32,5.67,,,0,,2108920,313038,,,0.0,0.0,60.99,39.01,0.0
2026-09-23,IL-07,house,IL,07,La Shawn Ford,Chad Koppie,,DEM,77.52,100.0,0.0,Safe D,72.91,6.41,77.52,-0.15,-1.95,66.13,,,0,,722009,55451,,,0.0,0.0,88.76,11.24,0.0
2026-09-23,IL-08,house,IL,08,Melissa Bean,Jennifer Davis,,DEM,20.96,99.8,0.2,Safe D,13.66,6.41,20.96,0.8,0.0,7.01,,,0,,2071076,1476009,,,0.0,0.0,60.48,39.52,0.0
2026-09-23,IL-09,house,IL,09,Daniel Biss,John Elleson,,DEM,49.01,100.0,0.0,Safe D,42.92,6.41,49.01,0.0,0.0,37.04,,,0,,2946675,0,,,0.0,0.0,74.5,25.5,0.0
2026-09-23,IL-10,house,IL,10,Brad Schneider,Carl Lambrecht,DEM,DEM,35.18,100.0,0.0,Safe D,27.6,6.41,35.18,0.0,1.01,22.34,,,0,,3006862,0,,,0.0,0.0,67.59,32.41,0.0
2026-09-23,IL-11,house,IL,11,Bill Foster,Jeff Walter,DEM,DEM,26.67,100.0,0.0,Safe D,16.69,6.41,26.67,1.37,2.3,11.6,,,0,,2180937,311439,,,0.0,0.0,63.33,36.67,0.0
2026-09-23,IL-12,house,IL,12,Julie Fortier,Mike Bost,REP,REP,-39.94,0.0,100.0,Safe R,-39.7,6.41,-39.94,-1.73,-4.05,-44.13,,,0,,88060,1327225,,,0.0,0.0,30.03,69.97,0.0
2026-09-23,IL-13,house,IL,13,Nikki Budzinski,Jeff Wilson,DEM,DEM,28.67,100.0,0.0,Safe D,15.05,6.41,28.67,1.51,6.25,10.63,,,0,,2885018,348237,,,0.0,0.0,64.33,35.67,0.0
2026-09-23,IL-14,house,IL,14,Lauren Underwood,James Marter,DEM,DEM,25.32,99.9,0.1,Safe D,11.08,6.41,25.32,1.92,5.77,5.26,,,0,,2417082,140848,,,0.0,0.0,62.66,37.34,0.0
2026-09-23,IL-15,house,IL,15,Jennifer Todd,Mary Miller,REP,REP,-33.69,0.0,100.0,Safe R,-35.97,6.41,-33.69,-1.56,-1.67,-40.5,,,0,,122996,1331399,,,0.0,0.0,33.16,66.84,0.0
2026-09-23,IL-16,house,IL,16,Paul Nolley,Darin LaHood,REP,REP,-16.26,0.5,99.5,Safe R,-18.69,6.41,-16.26,-1.56,-1.67,-23.07,,,0,,415748,3672739,,,0.0,0.0,41.87,58.13,0.0
2026-09-23,IL-17,house,IL,17,Eric Sorensen,Dillan Vancil,DEM,DEM,22.23,99.9,0.1,Safe D,9.94,6.41,22.23,1.39,4.85,4.81,,,0,,2233676,308832,,,0.0,0.0,61.12,38.88,0.0
2026-09-23,IN-01,house,IN,01,Frank Mrvan,Barb Regnitz,DEM,DEM,15.95,99.4,0.6,Safe D,2.9,6.41,15.95,0.0,6.67,0.4,,,0,,2386268,2376256,,,0.0,0.0,57.98,42.02,0.0
2026-09-23,IN-02,house,IN,02,Jamee Decio,Rudy Yakym,REP,REP,-24.31,0.1,99.9,Safe R,-26.05,6.41,-24.78,-1.93,-2.73,-26.92,,,0,,355589,5246030,William Eric Henry,Libertarian,2.33,0.0,36.96,60.71,0.0
2026-09-23,IN-03,house,IN,03,Kelly Thompson,Marlin Stutzman,REP,REP,-28.81,0.0,100.0,Safe R,-31.69,6.41,-28.81,-1.17,-1.67,-31.73,,,0,,136340,839565,,,0.0,0.0,35.6,64.4,0.0
2026-09-23,IN-04,house,IN,04,Drew Cox,Jim Baird,REP,REP,-30.04,0.0,100.0,Safe R,-30.19,6.41,-30.04,-1.09,-4.47,-29.88,,,0,,20377,358293,,,0.0,0.0,34.98,65.02,0.0
2026-09-23,IN-05,house,IN,05,J.D. Ford,Victoria Spartz,REP,REP,-12.07,1.1,98.9,Safe R,-17.4,6.41,-14.35,-0.58,-2.0,-17.13,46.0,48.0,1,-3.55,582087,1327228,,,0.0,0.0,43.97,56.03,0.0
2026-09-23,IN-06,house,IN,06,Cynthia Wirth,Jefferson Shreve,REP,REP,-33.61,0.0,100.0,Safe R,-33.34,6.41,-33.61,-2.51,-3.38,-33.1,,,0,,37046,2426805,,,0.0,0.0,33.19,66.81,0.0
2026-09-23,IN-07,house,IN,07,Andre Carson,Patrick McAuley,DEM,DEM,50.39,100.0,0.0,Safe D,42.2,6.41,49.92,0.0,1.24,42.16,,,0,,1006177,0,James M Sceniak,Libertarian,2.39,0.0,73.4,24.21,0.0
2026-09-23,IN-08,house,IN,08,Mary Allen,Mark Messmer,REP,REP,-36.49,0.0,100.0,Safe R,-35.75,6.41,-36.49,-0.95,-5.33,-36.49,,,0,,294502,1171366,,,0.0,0.0,31.75,68.25,0.0
2026-09-23,IN-09,house,IN,09,Brad Meyer,Erin Houchin,REP,REP,-28.3,0.0,100.0,Safe R,-29.74,6.41,-28.76,-1.88,-2.69,-30.39,,,0,,105510,1856572,Tonya L. Hudson,Libertarian,2.28,0.0,35.03,62.69,0.0
2026-09-23,KS-01,house,KS,01,Lauren Reinhold,Tracey Mann,REP,REP,-28.32,0.0,100.0,Safe R,-27.45,6.41,-28.85,-2.06,-5.4,-31.85,,,0,,48261,1488465,Steven Jacob,Libertarian,2.68,0.0,34.88,62.44,0.0
2026-09-23,KS-02,house,KS,02,Don Coover,Derek Schmidt,REP,REP,-14.1,0.8,99.2,Safe R,-15.03,6.41,-14.67,-0.47,-5.18,-20.06,,,0,,758823,1457605,John Hauer,Libertarian,2.84,0.0,41.73,55.43,0.0
2026-09-23,KS-03,house,KS,03,Sharice Davids,Eric Jenkins,DEM,DEM,24.68,99.9,0.1,Safe D,7.95,6.41,24.1,3.0,7.29,4.17,,,0,,3690440,18916,Steven A Hohe,Libertarian,2.94,0.0,60.51,36.55,0.0
2026-09-23,KS-04,house,KS,04,Katy Tyndell,Ron Estes,REP,REP,-19.56,0.3,99.7,Safe R,-19.41,6.41,-20.13,-1.43,-5.29,-23.7,,,0,,234455,1855035,Drew Cranmer,Libertarian,2.88,0.0,39.06,58.06,0.0
2026-09-23,KY-01,house,KY,01,Drew Williams,James Comer,REP,REP,-43.69,0.0,100.0,Safe R,-44.96,6.41,-43.69,-1.84,-2.5,-47.91,,,0,,118755,1899533,,,0.0,0.0,28.16,71.84,0.0
2026-09-23,KY-02,house,KY,02,Megan Wingfield,Brett Guthrie,REP,REP,-41.47,0.0,100.0,Safe R,-39.07,6.41,-41.37,-3.32,-4.58,-41.93,,,0,,7539,4707593,Thomas A. Loecken,Independent,2.01,0.0,28.68,69.31,0.0
2026-09-23,KY-03,house,KY,03,Morgan McGarvey,Maria Rodriguez,DEM,DEM,35.59,100.0,0.0,Safe D,21.68,6.41,35.59,2.21,5.67,19.27,,,0,,1633684,38069,,,0.0,0.0,67.8,32.2,0.0
2026-09-23,KY-04,house,KY,04,Melissa Strange,Ed Gallrein,,REP,-28.27,0.0,100.0,Safe R,-33.84,6.41,-28.73,-0.46,0.0,-36.16,,,0,,94464,3567324,Jeremy Todd,Libertarian,2.32,0.0,35.03,62.65,0.0
2026-09-23,KY-05,house,KY,05,Ned Pillersdorf,Harold Rogers,REP,REP,-58.96,0.0,100.0,Safe R,-61.63,6.41,-58.88,-1.02,-1.67,-64.67,,,0,,182281,849758,Mikel Wein,Independent,1.5,0.0,20.21,78.29,0.0
2026-09-23,KY-06,house,KY,06,Zach Dembo,Ralph Alvarado,,REP,-4.2,22.0,78.0,Likely R,-12.83,6.41,-7.09,-0.0,0.0,-15.31,44.91,44.86,4,-1.47,1463855,1521813,Pete Lynch,Kentucky Party,2.56,0.0,46.68,50.76,0.0
2026-09-23,LA-01,house,LA,01,Lauren Jewett,Steve Scalise,REP,REP,-45.66,0.0,100.0,Safe R,-39.59,6.41,-45.55,-3.01,-9.01,-39.08,,,0,,142677,10638030,"E. ""Liddy"" Glass",Independent,2.26,0.0,26.55,71.19,0.0
2026-09-23,LA-02,house,LA,02,Troy Carter,Peter Williams,DEM,DEM,65.14,100.0,0.0,Safe D,49.85,6.41,64.72,0.0,8.23,48.71,,,0,,1412697,0,Lisa Ballay,Libertarian,2.1,0.0,80.84,17.06,0.0
2026-09-23,LA-03,house,LA,03,John Day,Clay Higgins,REP,REP,-35.46,0.0,100.0,Safe R,-35.73,6.41,-35.38,-1.9,-3.74,-36.65,,,0,,18947,822841,Tia LeBrun,Independent,1.72,0.0,31.71,66.57,0.0
2026-09-23,LA-04,house,LA,04,Matthew Gromlich,Mike Johnson,REP,REP,-38.33,0.0,100.0,Safe R,-33.45,6.41,-38.33,-3.13,-7.75,-34.59,,,0,,268772,20976864,,,0.0,0.0,30.84,69.16,0.0
2026-09-23,LA-05,house,LA,05,Dan McKay,Michael Echols,,REP,-29.37,0.0,100.0,Safe R,-33.08,6.41,-29.37,-2.31,0.0,-34.39,,,0,,90000,2979894,,,0.0,0.0,35.31,64.69,0.0
