as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-25,CA-50,house,CA,50,Scott Peters,Steve Cohen,DEM,DEM,27.24,100.0,0.0,Safe D,20.41,6.53,27.24,0.0,0.44,18.83,,,0,,1810961,0,,,0.0,0.0,63.62,36.38,0.0
2026-09-25,CA-51,house,CA,51,Sara Jacobs,Ricardo Cabrera,DEM,DEM,28.46,100.0,0.0,Safe D,21.05,6.53,28.46,0.0,0.56,18.79,,,0,,1639893,0,,,0.0,0.0,64.23,35.77,0.0
2026-09-25,CA-52,house,CA,52,Juan Vargas,Jeff Belle,DEM,DEM,40.72,100.0,0.0,Safe D,24.14,6.53,40.72,1.58,6.46,18.06,,,0,,568520,25498,,,0.0,0.0,70.36,29.64,0.0
2026-09-25,CO-01,house,CO,01,Melat Kiros,Christy Peterson,,DEM,72.09,100.0,0.0,Safe D,63.53,6.53,71.59,1.19,0.0,57.61,,,0,,1091198,2057,Chad Humphrey,Libertarian,3.36,0.0,80.26,13.02,3.36
2026-09-25,CO-02,house,CO,02,Joe Neguse,Kelley Dennison,DEM,DEM,54.81,100.0,0.0,Safe D,45.27,6.53,54.08,0.0,2.69,40.92,,,0,,2742281,0,Gaylon Kent,Libertarian,3.65,0.0,74.58,21.77,0.0
2026-09-25,CO-03,house,CO,03,Dwayne Romero,Jeff Hurd,REP,REP,0.42,53.0,47.0,Toss-up,-5.19,6.53,0.36,-1.19,0.11,-9.98,45.0,46.0,1,-2.45,716576,3552599,Cory Robertson,Libertarian,3.28,0.0,48.56,48.16,0.0
2026-09-25,CO-04,house,CO,04,Eileen Laubacher,Lauren Boebert,REP,REP,-2.82,30.2,69.8,Lean R,-14.69,6.53,-3.5,1.61,3.47,-18.71,,,0,,10349940,1010297,Douglas Mangeris,Libertarian,3.37,0.0,46.95,49.68,0.0
2026-09-25,CO-05,house,CO,05,Jessica Killin,Jeff Crank,REP,REP,-4.82,19.8,80.2,Likely R,-5.74,6.53,-5.37,0.19,-6.17,-9.34,43.99,45.0,2,-2.41,3143744,2177288,"Mark ""Marky Jr"" Elworth",Libertarian,0.5,0.0,45.41,50.01,4.08
2026-09-25,CO-06,house,CO,06,Jason Crow,Jason Clark,DEM,DEM,35.49,100.0,0.0,Safe D,25.54,6.53,34.93,0.0,2.76,20.36,,,0,,3177447,0,Samir Ezzeldin Witta,Independent,3.7,0.0,62.73,29.87,3.7
2026-09-25,CO-07,house,CO,07,Brittany Pettersen,Tim Bennett,DEM,DEM,31.16,100.0,0.0,Safe D,19.27,6.53,30.59,2.12,3.03,15.41,,,0,,1866765,63306,Joe Krzeczkowski,Independent,3.74,0.0,60.67,31.85,3.74
2026-09-25,CO-08,house,CO,08,Manny Rutinel,Gabe Evans,REP,REP,6.36,85.5,14.5,Likely D,4.18,6.53,9.85,0.05,-1.67,-1.88,46.3,48.0,1,1.63,4336988,5393673,Dave Wood,Libertarian,3.72,0.0,51.2,45.08,0.0
2026-09-25,CT-01,house,CT,01,Luke Bronin,Amy Chai,,DEM,33.1,100.0,0.0,Safe D,25.49,6.53,33.62,1.59,0.0,23.27,,,0,,3070151,20827,Mary Sanders,Green,2.06,0.0,65.18,32.76,0.0
2026-09-25,CT-02,house,CT,02,Joe Courtney,George Austin,DEM,DEM,23.92,99.9,0.1,Safe D,9.43,6.53,23.92,0.66,7.88,7.86,,,0,,760424,283997,,,0.0,0.0,61.96,38.04,0.0
2026-09-25,CT-03,house,CT,03,Rosa DeLauro,Christopher Lancia,DEM,DEM,29.84,100.0,0.0,Safe D,16.56,6.53,29.94,2.19,4.74,14.34,,,0,,1152007,14649,Tom Egan,Independent Party,2.07,0.0,63.58,34.35,0.0
2026-09-25,CT-04,house,CT,04,Jim Himes,Michael Goldstein,DEM,DEM,36.3,100.0,0.0,Safe D,26.47,6.53,36.4,2.02,1.17,23.73,,,0,,1379560,46809,"Benjamin ""Ben"" Wesley",Independent Party,1.91,0.0,66.85,31.24,0.0
2026-09-25,CT-05,house,CT,05,Jahana Hayes,Chris Shea,DEM,DEM,15.94,99.4,0.6,Safe D,7.72,6.53,15.94,0.98,0.67,5.68,,,0,,1290078,311676,,,0.0,0.0,57.97,42.03,0.0
2026-09-25,DE-01,house,DE,01,Sarah McBride,Donyale Hall,DEM,DEM,32.39,100.0,0.0,Safe D,18.29,6.53,32.39,3.46,4.39,14.84,,,0,,5060925,779,,,0.0,0.0,66.19,33.81,0.0
2026-09-25,FL-01,house,FL,01,Gay Valimont,Jimmy Patronis,REP,REP,-31.3,0.0,100.0,Safe R,-33.41,6.53,-31.19,-2.11,-1.67,-37.53,,,0,,174309,3789738,Tyler L. Davis,Independent,2.21,0.0,33.59,64.2,0.0
2026-09-25,FL-02,house,FL,02,Amanda Green,Austin Rogers,,REP,-8.0,9.5,90.5,Likely R,-13.11,6.53,-8.0,-1.02,0.0,-18.33,,,0,,348120,1010277,,,0.0,0.0,46.0,54.0,0.0
2026-09-25,FL-03,house,FL,03,Seth Harp,Kat Cammack,REP,REP,-15.72,0.6,99.4,Safe R,-16.09,6.53,-15.63,-2.38,-3.43,-21.26,,,0,,37794,2045294,Mike Klein,Independent,1.71,0.0,41.42,56.87,0.0
2026-09-25,FL-04,house,FL,04,LaShonda Holloway,Aaron Bean,REP,REP,-7.03,12.4,87.6,Likely R,-7.48,6.53,-6.94,-2.52,-3.29,-11.96,,,0,,27348,2163376,Mike Sell,Forward,1.77,0.0,45.66,52.57,0.0
2026-09-25,FL-05,house,FL,05,Rachel Grage,John Rutherford,REP,REP,-16.06,0.5,99.5,Safe R,-17.29,6.53,-16.06,-0.66,-4.34,-21.69,,,0,,272423,726727,,,0.0,0.0,41.97,58.03,0.0
2026-09-25,FL-06,house,FL,06,Eric Yonce,Randy Fine,REP,REP,-22.51,0.1,99.9,Safe R,-25.23,6.53,-22.73,-1.98,-1.67,-30.31,,,0,,325710,4286207,Michael Gist,Independent,1.5,0.0,37.58,59.42,1.5
2026-09-25,FL-07,house,FL,07,Bale Dalton,Ryan Elijah,,REP,0.62,54.4,45.6,Toss-up,-7.54,6.53,0.23,1.14,0.0,-12.62,,,0,,1378109,355955,Christopher Dennison,Libertarian,1.99,0.0,49.31,48.7,0.0
2026-09-25,FL-08,house,FL,08,Jennifer Jenkins,Mike Haridopolos,REP,REP,-8.19,8.9,91.1,Likely R,-11.75,6.53,-7.7,-0.66,-1.67,-16.4,35.0,44.0,1,-10.14,725731,1824838,,,0.0,0.0,45.91,54.09,0.0
2026-09-25,FL-09,house,FL,09,Darren Soto,Dan Green,DEM,DEM,0.82,55.8,44.2,Toss-up,-11.31,6.53,2.24,0.34,5.65,-17.93,41.0,41.0,1,-1.57,2157834,1298516,,,0.0,0.0,50.41,49.59,0.0
2026-09-25,FL-10,house,FL,10,Maxwell Frost,(no Republican filed),DEM,DEM,39.84,100.0,0.0,Safe D,30.23,6.53,39.84,0.0,2.11,24.29,,,0,,3474867,0,,,0.0,0.0,69.92,30.08,0.0
2026-09-25,FL-11,house,FL,11,James Pericola,Joe Strada,,REP,-5.4,17.8,82.2,Likely R,-11.03,6.53,-6.92,-2.59,0.0,-15.84,41.8,42.1,1,-1.78,119754,5248640,Ralph Groves,Libertarian,1.59,0.0,46.55,51.86,0.0
2026-09-25,FL-12,house,FL,12,Kimberly Overman,Gus Bilirakis,REP,REP,-10.61,2.7,97.3,Safe R,-9.53,6.53,-10.52,-1.45,-6.47,-15.55,,,0,,186813,1588538,Branden Scrivener,Independent,1.89,0.0,43.85,54.26,0.0
2026-09-25,FL-13,house,FL,13,Leela Gray,Anna Paulina Luna,REP,REP,-3.52,25.5,74.5,Lean R,-8.69,6.53,-3.46,-0.51,-0.35,-13.46,42.63,46.6,4,-3.38,1223069,3233312,Tony D'Arrigo,Independent,1.97,0.0,47.29,50.74,0.0
2026-09-25,FL-14,house,FL,14,Kathy Castor,Mike Beltran,DEM,DEM,8.29,91.3,8.7,Likely D,-5.39,6.53,7.22,0.02,5.55,-10.62,46.2,37.5,1,10.64,2337999,2116747,Brian Lambert,Libertarian,1.99,0.0,53.07,44.94,0.0
2026-09-25,FL-15,house,FL,15,Robert People,Laurel Lee,REP,REP,-13.88,0.8,99.2,Safe R,-14.21,6.53,-13.88,-2.46,-3.69,-20.09,,,0,,40108,2346664,,,0.0,0.0,43.06,56.94,0.0
2026-09-25,FL-16,house,FL,16,Kelly Kirschner,Sydney Gruters,,REP,-2.3,33.8,66.2,Lean R,-8.26,6.53,-3.11,-1.19,0.0,-13.81,40.0,39.0,1,-0.69,296507,1087683,Mark Davis,Independent,1.68,0.0,48.03,50.29,0.0
2026-09-25,FL-17,house,FL,17,Matthew Montavon,Greg Steube,REP,REP,-16.77,0.5,99.5,Safe R,-16.77,6.53,-16.69,-1.69,-4.39,-22.24,,,0,,96489,1337887,Michael J. Quirk,Independent,1.5,0.0,40.99,57.51,0.0
2026-09-25,FL-18,house,FL,18,Curtis Gibson,Scott Franklin,REP,REP,-9.56,5.2,94.8,Likely R,-11.83,6.53,-9.48,-2.0,-2.65,-17.1,,,0,,12208,850000,Deva Simmons,Independent,1.69,0.0,44.45,53.86,0.0
2026-09-25,FL-19,house,FL,19,Victor Arias,Jim Schwartzel,,REP,-20.73,0.2,99.8,Safe R,-25.02,6.53,-20.65,-2.21,0.0,-30.42,,,0,,45356,2065485,Seth Haskin,Independent,1.5,0.0,39.04,59.46,0.0
2026-09-25,FL-20,house,FL,20,Debbie Wasserman Schultz,Brent Andersen,DEM,DEM,55.47,100.0,0.0,Safe D,44.09,6.53,55.54,2.43,1.67,37.5,,,0,,3300107,63849,Kedner Maxime,Independent Party of Florida,1.5,0.0,76.57,21.93,0.0
2026-09-25,FL-21,house,FL,21,James Martin,Brian Mast,REP,REP,-12.6,1.0,99.0,Safe R,-11.08,6.53,-12.53,-1.46,-6.47,-16.36,,,0,,579319,4308890,Alexander Cooke,Independent,1.5,0.0,43.04,55.46,0.0
2026-09-25,FL-22,house,FL,22,Pia Dandiya,Casey Askar,,DEM,1.82,62.8,37.2,Lean D,-3.43,6.53,3.91,-0.03,0.0,-10.6,49.55,49.33,2,-1.35,2284052,2578519,,,0.0,0.0,50.91,49.09,0.0
2026-09-25,FL-23,house,FL,23,Lois Frankel,Deborah Adeimy,DEM,DEM,33.41,100.0,0.0,Safe D,20.98,6.53,33.41,1.81,3.42,13.94,,,0,,2276254,162515,,,0.0,0.0,66.7,33.3,0.0
2026-09-25,FL-24,house,FL,24,Oliver Gilbert,Mayonna Te Brown,,DEM,56.43,100.0,0.0,Safe D,48.1,6.53,56.43,0.02,0.0,39.08,,,0,,812143,313318,,,0.0,0.0,78.22,21.78,0.0
2026-09-25,FL-25,house,FL,25,Jared Moskowitz,Scott Singer,DEM,DEM,8.87,93.0,7.0,Likely D,-1.62,6.53,8.14,-0.01,2.65,-9.22,51.0,39.0,1,11.01,2998428,2256719,Peter Jassenoff,Libertarian,1.5,0.0,53.62,44.88,0.0
2026-09-25,FL-26,house,FL,26,Nicole Locklin,Mario Diaz-Balart,REP,REP,-8.94,6.9,93.1,Likely R,-9.04,6.53,-8.87,-1.25,-8.17,-18.5,,,0,,347681,2060782,Deborah Ann Meidinger Hosey,Independent,1.5,0.0,44.85,53.65,0.0
2026-09-25,FL-27,house,FL,27,Eliott Rodriguez,Maria Salazar,REP,REP,-3.57,25.2,74.8,Lean R,-6.2,6.53,-4.54,-0.8,-7.1,-14.7,45.58,46.16,2,-2.57,661173,1999399,,,0.0,0.0,48.22,51.78,0.0
2026-09-25,FL-28,house,FL,28,Phil Ehr,Carlos Gimenez,REP,REP,-14.35,0.8,99.2,Safe R,-15.69,6.53,-14.28,-0.22,-7.91,-25.63,,,0,,438286,601254,Eddy Rojas,Independent,1.5,0.0,42.18,56.32,0.0
2026-09-25,GA-01,house,GA,01,Amanda Hollowell,Jim Kingston,,REP,-7.85,9.9,90.1,Likely R,-12.17,6.53,-7.85,-1.91,0.0,-15.92,,,0,,162500,1944528,,,0.0,0.0,46.07,53.93,0.0
2026-09-25,GA-02,house,GA,02,Sanford Bishop,Matt Day,DEM,DEM,24.79,99.9,0.1,Safe D,11.69,6.53,24.79,1.14,5.49,7.66,,,0,,1126530,206344,,,0.0,0.0,62.39,37.61,0.0
2026-09-25,GA-03,house,GA,03,Maura Keller,Brian Jack,REP,REP,-28.42,0.0,100.0,Safe R,-27.08,6.53,-28.42,-1.76,-5.67,-29.88,,,0,,150514,2045913,,,0.0,0.0,35.79,64.21,0.0
2026-09-25,GA-04,house,GA,04,Henry Johnson,James Duffie,DEM,DEM,66.1,100.0,0.0,Safe D,57.68,6.53,66.1,0.0,1.33,53.04,,,0,,402315,0,,,0.0,0.0,83.05,16.95,0.0
2026-09-25,GA-05,house,GA,05,Nikema Williams,John Salvesen,DEM,DEM,84.55,100.0,0.0,Safe D,76.09,6.53,84.55,0.0,1.79,72.33,,,0,,599715,0,,,0.0,0.0,92.28,7.72,0.0
2026-09-25,GA-06,house,GA,06,Lucy McBath,Kevin Martin,DEM,DEM,63.85,100.0,0.0,Safe D,53.21,6.53,63.85,2.07,1.78,50.34,,,0,,896856,10320,,,0.0,0.0,81.92,18.08,0.0
2026-09-25,GA-07,house,GA,07,Tony Kozycki,Rich McCormick,REP,REP,-14.76,0.7,99.3,Safe R,-19.06,6.53,-20.18,-1.01,-6.18,-22.27,43.0,46.0,1,-4.68,392831,1642413,,,0.0,0.0,42.62,57.38,0.0
2026-09-25,GA-08,house,GA,08,Kelly Esti,Austin Scott,REP,REP,-28.79,0.0,100.0,Safe R,-26.89,6.53,-28.79,-2.12,-6.01,-30.76,,,0,,19343,1124952,,,0.0,0.0,35.6,64.4,0.0
2026-09-25,GA-09,house,GA,09,Caitlyn Gegen,Andrew Clyde,REP,REP,-29.86,0.0,100.0,Safe R,-31.21,6.53,-29.86,-1.43,-3.57,-34.33,,,0,,43387,671072,,,0.0,0.0,35.07,64.93,0.0
2026-09-25,GA-10,house,GA,10,Pamela DeLancy,Houston Gaines,,REP,-15.5,0.6,99.4,Safe R,-18.15,6.53,-15.5,-2.86,-0.63,-20.93,,,0,,23080,2303880,,,0.0,0.0,42.25,57.75,0.0
2026-09-25,GA-11,house,GA,11,Chris Harden,John Cowan,,REP,-9.04,6.6,93.4,Likely R,-20.58,6.53,-16.59,-2.21,0.0,-23.52,42.0,40.0,1,-0.23,76330,2347796,,,0.0,0.0,45.48,54.52,0.0
2026-09-25,GA-12,house,GA,12,Ceretta Smith,Rick Allen,REP,REP,-10.93,2.0,98.0,Safe R,-10.05,6.53,-10.93,-1.96,-5.19,-14.2,,,0,,26696,993220,,,0.0,0.0,44.54,55.46,0.0
2026-09-25,GA-13,house,GA,13,Jasmine Clark,Jonathan Chavez,,DEM,51.64,100.0,0.0,Safe D,44.84,6.53,51.64,0.0,-0.08,42.65,,,0,,1619079,0,,,0.0,0.0,75.82,24.18,0.0
2026-09-25,GA-14,house,GA,14,Shawn Harris,Clay Fuller,REP,REP,-20.98,0.2,99.8,Safe R,-34.5,6.53,-20.98,0.62,6.73,-37.03,,,0,,8098514,1846892,,,0.0,0.0,39.51,60.49,0.0
2026-09-25,HI-01,house,HI,01,Ed Case,Adriel Lam,DEM,DEM,49.09,100.0,0.0,Safe D,29.38,6.53,49.69,0.0,14.37,25.17,,,0,,1093795,0,Jordan S. Conley,Green,2.41,0.0,72.75,24.84,0.0
2026-09-25,HI-02,house,HI,02,Jill Tokuda,Brenton Awa,DEM,DEM,45.21,100.0,0.0,Safe D,27.1,6.53,45.21,1.21,10.72,22.06,,,0,,820678,122615,,,0.0,0.0,72.61,27.39,0.0
2026-09-25,IA-01,house,IA,01,Christina Bohannan,Mariannette Miller-Meeks,REP,REP,13.8,99.2,0.8,Safe D,0.42,6.53,16.39,0.09,10.1,-8.59,40.0,35.0,2,6.94,7051745,7208271,Michael Bridgford,Independent,11.0,0.0,50.64,38.36,0.0
2026-09-25,IA-02,house,IA,02,Lindsay James,Joe Mitchell,,REP,4.48,79.0,21.0,Likely D,-1.13,6.53,4.8,0.23,0.0,-10.13,38.62,36.14,2,1.59,1628201,1938593,Dave Bushaw,Independent,2.63,0.0,49.49,45.25,2.63
2026-09-25,IA-03,house,IA,03,Sarah Trone Garriott,Zach Nunn,REP,REP,7.56,89.2,10.8,Likely D,3.97,6.53,8.96,0.13,-1.03,-4.46,42.0,48.0,1,-0.37,5293773,4869249,,,0.0,0.0,53.78,46.22,0.0
2026-09-25,IA-04,house,IA,04,Dave Dawson,Chris McGowan,,REP,-18.28,0.3,99.7,Safe R,-23.1,6.53,-18.28,-1.08,0.0,-31.9,,,0,,135722,679844,,,0.0,0.0,40.86,59.14,0.0
2026-09-25,ID-01,house,ID,01,Kaylee Peterson,Russ Fulcher,REP,REP,-32.33,0.0,100.0,Safe R,-44.86,6.53,-41.02,-0.84,-1.29,-46.2,34.89,45.01,2,-8.22,181024,662615,Sarah Zabel,Independent,5.98,0.0,30.52,59.69,3.81
2026-09-25,ID-02,house,ID,02,Elinor Gilbreath,Mike Simpson,REP,REP,-26.91,0.0,100.0,Safe R,-27.04,6.53,-27.66,-1.51,-5.22,-27.56,,,0,,106892,1118093,Tripp Charles Hutchinson,Independent,5.0,0.0,32.89,57.11,5.0
2026-09-25,IL-01,house,IL,01,Jonathan Jackson,Christian Maxwell,DEM,DEM,48.52,100.0,0.0,Safe D,39.92,6.53,48.52,1.06,0.87,32.27,,,0,,418350,63316,,,0.0,0.0,74.26,25.74,0.0
2026-09-25,IL-02,house,IL,02,Donna Miller,Michael Noack,,DEM,46.96,100.0,0.0,Safe D,40.07,6.53,46.96,0.0,0.0,33.6,,,0,,2452894,0,,,0.0,0.0,73.48,26.52,0.0
2026-09-25,IL-03,house,IL,03,Delia Ramirez,Angel Oakley,DEM,DEM,52.46,100.0,0.0,Safe D,39.27,6.53,52.46,2.45,2.93,31.81,,,0,,1465280,8080,,,0.0,0.0,76.23,23.77,0.0
2026-09-25,IL-04,house,IL,04,Patty Garcia,Lupe Castillo,,DEM,39.96,100.0,0.0,Safe D,38.35,6.53,47.11,0.0,0.0,28.79,34.0,15.0,1,20.53,358667,0,Chris Getty,Independent,9.0,0.0,61.69,26.46,2.85
2026-09-25,IL-05,house,IL,05,Mike Quigley,Tommy Hanson,DEM,DEM,50.75,100.0,0.0,Safe D,42.79,6.53,50.75,0.0,1.88,37.55,,,0,,725695,0,,,0.0,0.0,75.37,24.63,0.0
2026-09-25,IL-06,house,IL,06,Sean Casten,Niki Conforti,DEM,DEM,22.15,99.9,0.1,Safe D,11.31,6.53,22.15,1.34,3.32,5.67,,,0,,2108920,313038,,,0.0,0.0,61.07,38.93,0.0
2026-09-25,IL-07,house,IL,07,La Shawn Ford,Chad Koppie,,DEM,77.69,100.0,0.0,Safe D,72.96,6.53,77.69,-0.15,-1.95,66.13,,,0,,722009,55451,,,0.0,0.0,88.85,11.15,0.0
2026-09-25,IL-08,house,IL,08,Melissa Bean,Jennifer Davis,,DEM,21.13,99.8,0.2,Safe D,13.72,6.53,21.13,0.8,0.0,7.01,,,0,,2071076,1476009,,,0.0,0.0,60.56,39.44,0.0
2026-09-25,IL-09,house,IL,09,Daniel Biss,John Elleson,,DEM,49.18,100.0,0.0,Safe D,42.97,6.53,49.18,0.0,0.0,37.04,,,0,,2946675,0,,,0.0,0.0,74.59,25.41,0.0
2026-09-25,IL-10,house,IL,10,Brad Schneider,Carl Lambrecht,DEM,DEM,35.35,100.0,0.0,Safe D,27.66,6.53,35.35,0.0,1.01,22.34,,,0,,3006862,0,,,0.0,0.0,67.68,32.32,0.0
2026-09-25,IL-11,house,IL,11,Bill Foster,Jeff Walter,DEM,DEM,26.84,100.0,0.0,Safe D,16.75,6.53,26.84,1.37,2.3,11.6,,,0,,2180937,311439,,,0.0,0.0,63.42,36.58,0.0
2026-09-25,IL-12,house,IL,12,Julie Fortier,Mike Bost,REP,REP,-39.76,0.0,100.0,Safe R,-39.64,6.53,-39.76,-1.73,-4.05,-44.13,,,0,,88060,1327225,,,0.0,0.0,30.12,69.88,0.0
2026-09-25,IL-13,house,IL,13,Nikki Budzinski,Jeff Wilson,DEM,DEM,28.84,100.0,0.0,Safe D,15.1,6.53,28.84,1.51,6.25,10.63,,,0,,2885018,348237,,,0.0,0.0,64.42,35.58,0.0
2026-09-25,IL-14,house,IL,14,Lauren Underwood,James Marter,DEM,DEM,25.49,99.9,0.1,Safe D,11.14,6.53,25.49,1.92,5.77,5.26,,,0,,2417082,140848,,,0.0,0.0,62.75,37.25,0.0
2026-09-25,IL-15,house,IL,15,Jennifer Todd,Mary Miller,REP,REP,-33.51,0.0,100.0,Safe R,-35.92,6.53,-33.51,-1.56,-1.67,-40.5,,,0,,122996,1331399,,,0.0,0.0,33.24,66.76,0.0
2026-09-25,IL-16,house,IL,16,Paul Nolley,Darin LaHood,REP,REP,-16.08,0.5,99.5,Safe R,-18.64,6.53,-16.08,-1.56,-1.67,-23.07,,,0,,415748,3672739,,,0.0,0.0,41.96,58.04,0.0
2026-09-25,IL-17,house,IL,17,Eric Sorensen,Dillan Vancil,DEM,DEM,22.41,99.9,0.1,Safe D,9.99,6.53,22.41,1.39,4.85,4.81,,,0,,2233676,308832,,,0.0,0.0,61.2,38.8,0.0
2026-09-25,IN-01,house,IN,01,Frank Mrvan,Barb Regnitz,DEM,DEM,16.07,99.5,0.5,Safe D,2.9,6.53,16.07,0.0,6.67,0.4,,,0,,2386268,2376256,,,0.0,0.0,58.04,41.96,0.0
2026-09-25,IN-02,house,IN,02,Jamee Decio,Rudy Yakym,REP,REP,-24.19,0.1,99.9,Safe R,-26.05,6.53,-24.66,-1.93,-2.73,-26.92,,,0,,355589,5246030,William Eric Henry,Libertarian,2.33,0.0,37.02,60.65,0.0
2026-09-25,IN-03,house,IN,03,Kelly Thompson,Marlin Stutzman,REP,REP,-28.69,0.0,100.0,Safe R,-31.69,6.53,-28.69,-1.17,-1.67,-31.73,,,0,,136340,839565,,,0.0,0.0,35.66,64.34,0.0
2026-09-25,IN-04,house,IN,04,Drew Cox,Jim Baird,REP,REP,-29.92,0.0,100.0,Safe R,-30.19,6.53,-29.92,-1.09,-4.47,-29.88,,,0,,20377,358293,,,0.0,0.0,35.04,64.96,0.0
2026-09-25,IN-05,house,IN,05,J.D. Ford,Victoria Spartz,REP,REP,-11.95,1.2,98.8,Safe R,-17.4,6.53,-14.18,-0.53,-2.0,-17.13,46.0,48.0,1,-3.41,582087,1327228,,,0.0,0.0,44.02,55.98,0.0
2026-09-25,IN-06,house,IN,06,Cynthia Wirth,Jefferson Shreve,REP,REP,-33.49,0.0,100.0,Safe R,-33.34,6.53,-33.49,-2.51,-3.38,-33.1,,,0,,37046,2426805,,,0.0,0.0,33.25,66.75,0.0
2026-09-25,IN-07,house,IN,07,Andre Carson,Patrick McAuley,DEM,DEM,50.51,100.0,0.0,Safe D,42.2,6.53,50.04,0.0,1.24,42.16,,,0,,1006177,0,James M Sceniak,Libertarian,2.39,0.0,73.46,24.15,0.0
2026-09-25,IN-08,house,IN,08,Mary Allen,Mark Messmer,REP,REP,-36.37,0.0,100.0,Safe R,-35.75,6.53,-36.37,-0.95,-5.33,-36.49,,,0,,294502,1171366,,,0.0,0.0,31.81,68.19,0.0
2026-09-25,IN-09,house,IN,09,Brad Meyer,Erin Houchin,REP,REP,-28.18,0.0,100.0,Safe R,-29.74,6.53,-28.64,-1.88,-2.69,-30.39,,,0,,105510,1856572,Tonya L. Hudson,Libertarian,2.28,0.0,35.09,62.63,0.0
2026-09-25,KS-01,house,KS,01,Lauren Reinhold,Tracey Mann,REP,REP,-27.93,0.0,100.0,Safe R,-27.18,6.53,-28.46,-2.06,-5.4,-31.85,,,0,,48261,1488465,Steven Jacob,Libertarian,2.68,0.0,35.07,62.25,0.0
2026-09-25,KS-02,house,KS,02,Don Coover,Derek Schmidt,REP,REP,-13.71,0.8,99.2,Safe R,-14.76,6.53,-14.28,-0.47,-5.18,-20.06,,,0,,758823,1457605,John Hauer,Libertarian,2.84,0.0,41.92,55.24,0.0
2026-09-25,KS-03,house,KS,03,Sharice Davids,Eric Jenkins,DEM,DEM,25.07,99.9,0.1,Safe D,8.22,6.53,24.49,3.0,7.29,4.17,,,0,,3690440,18916,Steven A Hohe,Libertarian,2.94,0.0,60.7,36.36,0.0
2026-09-25,KS-04,house,KS,04,Katy Tyndell,Ron Estes,REP,REP,-19.17,0.3,99.7,Safe R,-19.14,6.53,-19.74,-1.43,-5.29,-23.7,,,0,,234455,1855035,Drew Cranmer,Libertarian,2.88,0.0,39.25,57.87,0.0
2026-09-25,KY-01,house,KY,01,Drew Williams,James Comer,REP,REP,-43.57,0.0,100.0,Safe R,-44.96,6.53,-43.57,-1.84,-2.5,-47.91,,,0,,118755,1899533,,,0.0,0.0,28.22,71.78,0.0
2026-09-25,KY-02,house,KY,02,Megan Wingfield,Brett Guthrie,REP,REP,-41.34,0.0,100.0,Safe R,-39.07,6.53,-41.24,-3.32,-4.58,-41.93,,,0,,7539,4707593,Thomas A. Loecken,Independent,2.01,0.0,28.74,69.25,0.0
2026-09-25,KY-03,house,KY,03,Morgan McGarvey,Maria Rodriguez,DEM,DEM,35.71,100.0,0.0,Safe D,21.68,6.53,35.71,2.21,5.67,19.27,,,0,,1633684,38069,,,0.0,0.0,67.86,32.14,0.0
2026-09-25,KY-04,house,KY,04,Melissa Strange,Ed Gallrein,,REP,-28.15,0.0,100.0,Safe R,-33.84,6.53,-28.61,-0.46,0.0,-36.16,,,0,,94464,3567324,Jeremy Todd,Libertarian,2.32,0.0,35.09,62.59,0.0
2026-09-25,KY-05,house,KY,05,Ned Pillersdorf,Harold Rogers,REP,REP,-58.84,0.0,100.0,Safe R,-61.63,6.53,-58.76,-1.02,-1.67,-64.67,,,0,,182281,849758,Mikel Wein,Independent,1.5,0.0,20.27,78.23,0.0
2026-09-25,KY-06,house,KY,06,Zach Dembo,Ralph Alvarado,,REP,-4.08,22.5,77.5,Likely R,-12.82,6.53,-6.93,0.03,0.0,-15.31,44.91,44.86,4,-1.34,1463855,1521813,Pete Lynch,Kentucky Party,2.56,0.0,46.73,50.71,0.0
2026-09-25,LA-01,house,LA,01,Lauren Jewett,Steve Scalise,REP,REP,-43.72,0.0,100.0,Safe R,-37.76,6.53,-43.61,-3.01,-9.01,-39.08,,,0,,142677,10638030,"E. ""Liddy"" Glass",Independent,2.26,0.0,27.5,70.24,0.0
2026-09-25,LA-02,house,LA,02,Troy Carter,Peter Williams,DEM,DEM,67.09,100.0,0.0,Safe D,51.68,6.53,66.67,0.0,8.23,48.71,,,0,,1412697,0,Lisa Ballay,Libertarian,2.1,0.0,81.79,16.11,0.0
2026-09-25,LA-03,house,LA,03,John Day,Clay Higgins,REP,REP,-33.47,0.0,100.0,Safe R,-33.91,6.53,-33.39,-1.86,-3.74,-36.65,,,0,,23097,822841,Tia LeBrun,Independent,1.72,0.0,32.69,65.59,0.0
2026-09-25,LA-04,house,LA,04,Matthew Gromlich,Mike Johnson,REP,REP,-36.38,0.0,100.0,Safe R,-31.63,6.53,-36.38,-3.13,-7.75,-34.59,,,0,,268772,20976864,,,0.0,0.0,31.81,68.19,0.0
2026-09-25,LA-05,house,LA,05,Dan McKay,Michael Echols,,REP,-27.43,0.0,100.0,Safe R,-31.25,6.53,-27.43,-2.31,0.0,-34.39,,,0,,90000,2979894,,,0.0,0.0,36.29,63.71,0.0
