cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
2000548925,Mount Pleasant township,KS,20005,-59.37,-57.68,66.9,29.8,37.1,2.5,94.4,0.8,1.1,0.0,0.6,0.0
2000564275,Shannon township,KS,20005,-47.96,-46.27,62.1,34.7,27.4,2.5,95.6,0.3,1.1,0.3,0.3,0.0
2000574800,Walnut township,KS,20005,-42.08,-40.39,59.6,37.1,22.5,2.6,90.8,3.6,0.9,0.3,0.0,0.0
2000720800,Elm Mills township,KS,20007,-65.85,-64.16,68.8,27.9,40.9,2.7,97.2,0.0,0.0,0.0,0.0,0.0
2000720925,Elwood township,KS,20007,-65.12,-63.42,68.4,28.4,40.0,2.4,93.3,0.0,1.7,0.6,0.0,0.0
2000731175,Hazelton township,KS,20007,-72.41,-70.72,71.4,25.3,46.1,2.3,95.2,0.0,2.4,1.2,0.0,0.0
2000737150,Kiowa township,KS,20007,-66.46,-64.76,68.8,27.9,40.9,2.1,91.0,0.0,3.4,0.5,0.5,0.0
2000737900,Lake City township,KS,20007,-80.95,-79.26,75.2,21.5,53.7,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2000745525,Medicine Lodge township,KS,20007,-74.55,-72.86,72.3,24.5,47.8,2.2,91.3,0.1,3.0,0.4,1.1,0.0
2000747050,Mingona township,KS,20007,-51.02,-49.33,62.5,34.2,28.3,2.7,94.3,0.0,0.0,0.0,0.0,0.0
2000764350,Sharon township,KS,20007,-79.46,-77.77,74.5,22.2,52.3,2.6,97.1,0.0,0.4,0.4,0.8,0.0
2000769300,Sun City township,KS,20007,-94.29,-92.59,80.7,16.1,64.6,2.2,83.8,0.0,2.7,0.0,0.0,0.0
2000772750,Valley township,KS,20007,-92.5,-90.81,79.9,16.8,63.1,2.3,95.0,0.0,3.0,0.0,0.0,0.0
2000900850,Albion township,KS,20009,-76.0,-74.31,73.9,22.8,51.1,2.7,95.0,0.0,0.0,0.0,0.0,0.0
2000904975,Beaver township,KS,20009,-81.4,-79.7,75.9,20.9,55.0,2.0,93.7,0.0,4.8,0.0,0.0,0.0
2000909075,Buffalo township,KS,20009,-74.88,-73.19,72.8,23.9,48.9,1.5,89.1,0.0,7.8,1.2,0.3,0.0
2000913025,Cheyenne township,KS,20009,-81.98,-80.29,76.5,20.3,56.2,2.7,97.3,0.7,0.0,0.0,0.0,0.0
2000913475,Clarence township,KS,20009,-64.52,-62.82,68.6,28.1,40.5,1.9,89.8,0.0,5.1,0.0,0.0,0.0
2000914025,Cleveland township,KS,20009,-100.0,-98.31,84.1,12.6,71.5,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2000915125,Comanche township,KS,20009,-77.49,-75.8,74.0,22.7,51.4,1.7,90.0,0.0,6.6,0.3,0.0,0.0
2000920425,Ellinwood city,KS,20009,-65.15,-63.46,69.1,27.7,41.4,2.2,91.5,0.4,3.0,0.3,0.6,0.0
2000921750,Eureka township,KS,20009,-93.33,-91.64,81.1,15.6,65.5,2.4,98.0,0.0,2.0,0.0,0.0,0.0
2000922400,Fairview township,KS,20009,-62.5,-60.81,68.0,28.7,39.3,2.3,95.4,0.0,2.3,0.0,0.0,0.0
2000927475,Grant township,KS,20009,-65.52,-63.82,69.4,27.3,42.2,2.7,94.9,0.0,0.0,0.0,0.0,0.0
2000928300,Great Bend city,KS,20009,-45.61,-43.92,59.6,37.1,22.5,-0.1,75.3,1.5,19.1,0.4,0.3,0.0
2000928325,Great Bend township,KS,20009,-75.86,-74.17,73.3,23.5,49.8,1.5,85.3,2.6,7.9,0.1,1.0,0.2
2000932550,Hoisington city,KS,20009,-62.08,-60.39,67.5,29.2,38.3,1.8,88.8,0.8,5.8,0.3,1.1,0.0
2000933975,Independent township,KS,20009,-76.87,-75.17,74.1,22.6,51.5,2.4,93.7,0.2,1.8,0.2,0.0,0.0
2000938125,Lakin township,KS,20009,-65.81,-64.12,69.5,27.3,42.2,2.5,96.8,0.0,1.6,0.0,0.0,0.0
2000939875,Liberty township,KS,20009,-73.11,-71.42,72.2,24.5,47.7,1.7,88.0,0.5,6.5,0.0,0.0,0.0
2000941750,Logan township,KS,20009,-60.0,-58.31,67.1,29.7,37.4,2.6,96.4,0.0,0.7,0.0,0.0,0.0
2000951200,North Homestead township,KS,20009,-71.79,-70.1,72.0,24.7,47.3,2.5,95.2,0.0,1.2,0.0,0.0,0.0
2000954900,Pawnee Rock township,KS,20009,-61.11,-59.42,67.1,29.7,37.4,1.7,89.3,0.4,6.6,0.4,0.0,0.0
2000966525,South Bend township,KS,20009,-62.45,-60.76,67.7,29.0,38.7,1.8,89.7,0.7,6.1,0.4,0.0,0.0
2000966725,South Homestead township,KS,20009,-71.89,-70.2,71.7,25.0,46.7,1.8,89.1,0.4,5.9,0.4,0.0,0.0
2000972025,Union township,KS,20009,-42.31,-40.62,59.6,37.2,22.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2000974825,Walnut township,KS,20009,-73.77,-72.08,72.8,23.9,48.9,2.4,96.1,0.0,2.1,0.0,0.4,0.0
2000977600,Wheatland township,KS,20009,-80.0,-78.31,75.6,21.1,54.5,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2001118750,Drywood township,KS,20011,-69.83,-68.14,70.8,25.9,44.9,2.6,93.9,0.0,0.0,0.0,1.1,0.0
2001124000,Fort Scott city,KS,20011,-42.46,-40.77,59.1,37.7,21.4,2.4,85.0,5.9,2.3,1.0,0.5,0.0
2001124300,Franklin township,KS,20011,-62.71,-61.02,67.6,29.1,38.5,2.3,92.9,1.3,2.7,0.0,0.0,0.0
2001124600,Freedom township,KS,20011,-72.93,-71.23,72.0,24.8,47.2,2.3,92.8,0.0,2.3,0.3,0.8,0.0
2001144650,Marion township,KS,20011,-65.03,-63.34,68.7,28.1,40.6,2.4,91.3,0.5,1.3,0.8,1.2,0.0
2001144900,Marmaton township,KS,20011,-64.01,-62.32,68.2,28.6,39.6,2.3,90.8,0.4,2.1,0.6,1.1,0.0
2001146675,Mill Creek township,KS,20011,-62.96,-61.27,67.8,29.0,38.8,2.4,88.9,0.5,1.6,0.0,1.4,0.0
2001153100,Osage township,KS,20011,-63.73,-62.03,68.2,28.5,39.7,2.6,93.2,0.4,0.4,0.4,0.4,0.0
2001154775,Pawnee township,KS,20011,-71.76,-70.07,71.5,25.2,46.3,2.4,88.6,0.0,0.9,1.3,1.3,0.0
2001163500,Scott township,KS,20011,-64.12,-62.43,68.3,28.4,39.9,2.5,93.8,0.7,1.0,0.5,0.7,0.0
2001170600,Timberhill township,KS,20011,-58.26,-56.57,65.7,31.1,34.6,2.1,91.7,0.5,3.6,0.5,0.0,0.0
2001174850,Walnut township,KS,20011,-78.57,-76.88,74.6,22.2,52.4,2.7,95.7,0.0,0.0,0.0,0.0,0.0
2001329725,Hamlin township,KS,20013,-67.32,-65.63,70.2,26.5,43.8,2.3,88.3,0.0,0.0,0.0,8.2,0.0
2001331675,Hiawatha city,KS,20013,-31.64,-29.95,55.0,41.8,13.2,2.1,87.7,1.9,3.1,0.6,1.8,0.0
2001331700,Hiawatha township,KS,20013,-69.55,-67.86,71.3,25.4,45.9,2.5,94.3,0.2,0.8,0.0,0.4,0.0
2001333200,Horton city,KS,20013,-51.77,-50.08,63.2,33.5,29.7,1.5,79.5,1.3,5.1,0.8,8.4,0.1
2001334500,Irving township,KS,20013,-48.68,-46.99,61.8,35.0,26.8,1.3,66.9,0.0,2.9,0.0,22.7,0.0
2001347200,Mission township,KS,20013,-71.7,-70.01,72.2,24.6,47.6,2.4,91.2,0.2,0.5,0.2,3.4,0.2
2001348325,Morrill township,KS,20013,-75.45,-73.76,73.8,23.0,50.8,2.5,96.0,0.0,0.9,0.0,1.7,0.0
2001354025,Padonia township,KS,20013,-50.0,-48.31,62.7,34.0,28.7,2.0,85.1,1.4,2.7,0.0,8.1,0.0
2001357375,Powhattan township,KS,20013,-8.7,-7.0,44.2,52.5,-8.3,0.1,42.7,0.3,3.5,0.0,47.4,0.3
2001360350,Robinson township,KS,20013,-50.54,-48.85,63.2,33.6,29.6,2.4,91.2,0.4,1.5,0.0,1.1,0.0
2001374875,Walnut township,KS,20013,-67.21,-65.52,70.2,26.5,43.7,2.4,94.8,0.2,1.8,0.0,0.4,0.0
2001375525,Washington township,KS,20013,-62.07,-60.38,68.1,28.6,39.5,2.6,93.2,1.9,0.5,0.0,1.1,0.5
2001503300,Augusta city,KS,20015,-37.16,-35.46,56.3,40.5,15.8,2.0,88.2,0.5,4.2,0.6,0.9,0.1
2001503325,Augusta township,KS,20015,-57.76,-56.07,65.0,31.7,33.3,2.0,85.6,0.3,3.6,1.5,0.5,0.0
2001506200,Benton township,KS,20015,-57.2,-55.51,64.9,31.8,33.1,2.2,88.9,1.0,2.9,0.7,0.6,0.1
2001507500,Bloomington township,KS,20015,-56.79,-55.1,64.8,32.0,32.8,2.3,90.6,0.3,2.3,0.0,2.0,0.0
2001508825,Bruno township,KS,20015,-27.91,-26.22,52.1,44.6,7.5,1.6,83.0,1.9,5.8,3.8,0.6,0.1
2001512750,Chelsea township,KS,20015,-47.29,-45.59,60.9,35.9,25.0,2.6,94.5,1.1,0.5,0.5,0.0,0.0
2001513575,Clay township,KS,20015,-60.98,-59.28,66.5,30.2,36.3,2.2,90.4,0.0,2.7,1.4,0.0,0.0
2001514175,Clifford township,KS,20015,-74.19,-72.5,72.1,24.6,47.5,2.2,93.0,0.5,2.5,1.0,0.5,0.5
2001518425,Douglass township,KS,20015,-50.55,-48.86,62.1,34.6,27.5,2.2,91.1,0.1,2.3,0.9,1.1,0.0
2001520075,El Dorado city,KS,20015,-32.75,-31.06,54.4,42.3,12.1,2.0,85.5,3.4,4.8,0.6,0.7,0.1
2001520100,El Dorado township,KS,20015,-57.26,-55.57,64.8,31.9,32.9,2.0,83.6,6.2,4.8,0.7,1.1,0.3
2001522275,Fairmount township,KS,20015,-62.63,-60.94,67.3,29.5,37.8,2.3,94.8,0.3,2.7,0.0,0.0,0.0
2001522450,Fairview township,KS,20015,-62.81,-61.11,67.4,29.4,38.0,2.4,94.2,0.3,1.9,0.3,0.3,0.0
2001526400,Glencoe township,KS,20015,-66.67,-64.97,68.8,28.0,40.8,1.9,81.2,0.0,4.9,0.0,0.0,0.0
2001531750,Hickory township,KS,20015,-56.86,-55.17,64.7,32.1,32.6,2.0,91.0,0.0,4.5,0.0,0.0,0.0
2001540500,Lincoln township,KS,20015,-69.03,-67.34,70.2,26.6,43.6,2.7,95.3,0.5,0.0,0.0,0.0,0.0
2001541625,Little Walnut township,KS,20015,-44.71,-43.02,59.6,37.2,22.4,2.1,89.5,0.6,3.5,0.0,1.0,0.0
2001541775,Logan township,KS,20015,-40.26,-38.57,57.0,39.8,17.2,0.8,78.5,0.0,12.1,0.0,1.9,0.0
2001546875,Milton township,KS,20015,-69.63,-67.94,70.2,26.6,43.6,2.1,90.0,0.0,3.5,0.3,0.1,0.0
2001549225,Murdock township,KS,20015,-72.5,-70.81,71.2,25.6,45.6,1.7,88.1,0.6,6.2,0.3,0.3,0.0
2001556200,Pleasant township,KS,20015,-45.33,-43.64,59.8,36.9,22.9,2.1,90.0,0.7,2.9,1.3,0.6,0.1
2001556850,Plum Grove township,KS,20015,-47.29,-45.59,60.6,36.1,24.5,2.1,88.9,0.2,3.6,0.0,2.2,0.0
2001557775,Prospect township,KS,20015,-55.07,-53.38,63.8,33.0,30.8,1.8,65.9,21.6,9.1,0.6,0.3,0.0
2001559250,Richland township,KS,20015,-49.89,-48.19,61.9,34.9,27.0,2.3,91.7,0.3,1.9,0.5,0.5,0.0
2001560475,Rock Creek township,KS,20015,-64.57,-62.88,68.1,28.6,39.5,2.4,93.5,0.0,1.4,0.5,0.9,0.0
2001561125,Rosalia township,KS,20015,-65.27,-63.58,68.5,28.3,40.2,2.5,96.1,0.0,1.0,0.0,0.7,0.0
2001567275,Spring township,KS,20015,-58.1,-56.41,65.3,31.5,33.8,2.1,90.9,0.2,3.2,0.6,0.9,0.0
2001569700,Sycamore township,KS,20015,-64.42,-62.72,68.1,28.7,39.4,2.4,90.7,0.8,1.3,0.8,0.8,0.0
2001571150,Towanda township,KS,20015,-56.48,-54.79,64.6,32.2,32.4,2.2,90.4,0.5,3.0,0.4,1.1,0.0
2001572050,Union township,KS,20015,-59.38,-57.68,65.9,30.9,35.0,2.3,85.7,0.0,2.7,0.0,0.0,0.0
2001574900,Walnut township,KS,20015,-67.58,-65.89,69.2,27.5,41.7,2.0,86.8,0.0,4.1,0.2,0.6,0.2
2001704700,Bazaar township,KS,20017,-71.43,-69.74,71.0,25.8,45.2,2.3,96.6,0.0,2.2,0.0,1.1,0.0
2001711225,Cedar township,KS,20017,-65.38,-63.69,68.6,28.2,40.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2001715875,Cottonwood township,KS,20017,-70.11,-68.42,70.5,26.2,44.3,2.5,95.5,0.0,0.9,0.0,0.0,0.0
2001717975,Diamond Creek township,KS,20017,-61.02,-59.32,66.4,30.3,36.1,2.0,91.1,0.0,4.2,0.0,0.6,0.0
2001722850,Falls township,KS,20017,-46.08,-44.38,59.2,37.6,21.6,0.3,77.8,1.9,16.6,0.9,0.0,0.1
2001732950,Homestead township,KS,20017,-56.25,-54.56,64.7,32.0,32.7,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2001745125,Matfield township,KS,20017,-36.84,-35.15,56.4,40.4,16.0,2.5,95.4,0.0,0.9,0.0,0.0,0.0
2001768600,Strong township,KS,20017,-51.92,-50.23,62.7,34.1,28.6,2.3,92.6,0.5,2.7,0.0,0.0,0.0
2001770775,Toledo township,KS,20017,-46.27,-44.58,60.1,36.6,23.5,1.9,93.2,0.0,5.0,0.0,0.5,0.0
2001905575,Belleville township,KS,20019,-80.0,-78.31,75.0,21.7,53.3,2.3,87.3,0.5,1.4,1.1,3.3,0.0
2001910425,Caneyville township,KS,20019,-79.59,-77.9,75.0,21.8,53.2,2.5,95.9,0.0,0.0,0.0,4.1,0.0
2001911575,Center township,KS,20019,-95.0,-93.31,81.6,15.1,66.5,2.7,98.4,0.0,0.0,0.0,0.0,0.0
2001930275,Harrison township,KS,20019,-68.75,-67.06,70.1,26.6,43.5,2.0,91.2,0.0,3.5,0.0,3.5,0.0
2001931300,Hendricks township,KS,20019,-65.22,-63.52,68.7,28.0,40.7,2.2,84.2,0.0,2.1,0.0,3.2,0.0
2001935125,Jefferson township,KS,20019,-69.7,-68.0,70.4,26.3,44.1,1.9,82.3,2.0,3.3,1.0,7.1,0.0
2001937650,Lafayette township,KS,20019,-92.31,-90.62,80.3,16.4,63.8,2.3,91.7,0.0,0.0,0.0,8.3,0.0
2001941525,Little Caney township,KS,20019,-77.33,-75.64,73.8,22.9,50.9,2.1,82.1,0.0,1.9,0.0,6.5,0.0
2001962775,Salt Creek township,KS,20019,-93.94,-92.25,80.9,15.8,65.1,2.3,89.9,0.0,2.0,0.0,3.0,0.0
2001963775,Sedan township,KS,20019,-61.19,-59.5,66.7,30.1,36.6,1.5,84.8,0.8,6.5,0.6,4.1,0.0
2001969025,Summit township,KS,20019,-76.0,-74.31,73.2,23.6,49.6,1.9,83.1,0.0,1.3,3.9,6.5,0.0
2001975550,Washington township,KS,20019,-86.36,-84.67,77.9,18.8,59.1,2.7,94.6,0.0,0.0,0.0,0.0,0.0
2002104625,Baxter Springs city,KS,20021,-50.74,-49.05,61.7,35.0,26.8,2.0,79.5,0.3,2.2,0.7,6.6,0.4
2002112800,Cherokee township,KS,20021,-45.68,-43.99,59.8,36.9,22.9,2.4,86.6,0.0,1.5,0.0,1.1,0.4
2002115075,Columbus city,KS,20021,-44.79,-43.09,59.3,37.4,21.9,2.2,88.0,0.5,2.4,0.3,2.5,0.0
2002116225,Crawford township,KS,20021,-64.53,-62.84,67.7,29.0,38.7,2.2,88.3,0.2,2.7,0.0,2.1,0.0
2002125100,Galena city,KS,20021,-51.17,-49.48,62.0,34.7,27.3,2.1,85.8,0.9,2.8,0.3,3.1,0.0
2002125250,Garden township,KS,20021,-52.65,-50.96,62.7,34.0,28.7,2.3,86.7,0.3,1.4,0.1,4.4,0.0
2002142350,Lola township,KS,20021,-67.41,-65.71,69.2,27.6,41.6,2.6,92.0,0.0,0.0,0.0,1.3,0.0
2002143075,Lowell township,KS,20021,-69.94,-68.25,70.1,26.6,43.5,2.4,89.9,0.4,1.4,0.0,2.8,0.0
2002143400,Lyon township,KS,20021,-71.43,-69.74,70.8,26.0,44.8,2.4,88.7,1.2,0.8,0.0,3.5,0.0
2002147000,Mineral township,KS,20021,-60.78,-59.09,65.7,31.0,34.7,1.4,85.4,0.0,7.6,0.0,3.5,0.0
2002149725,Neosho township,KS,20021,-72.97,-71.28,71.4,25.3,46.1,2.4,89.2,0.0,1.1,0.0,1.6,0.0
2002156675,Pleasant View township,KS,20021,-60.13,-58.44,66.1,30.7,35.4,2.7,96.0,0.0,0.0,0.0,0.6,0.0
2002161350,Ross township,KS,20021,-50.31,-48.62,61.7,35.0,26.7,2.3,88.1,0.2,2.1,0.0,1.7,0.0
2002162575,Salamanca township,KS,20021,-58.14,-56.45,65.1,31.6,33.5,2.4,90.1,0.0,0.0,0.3,5.1,0.0
2002163325,Scammon city,KS,20021,-52.38,-50.69,62.6,34.1,28.5,2.4,91.9,0.0,2.0,0.0,0.7,0.0
2002164475,Shawnee township,KS,20021,-71.09,-69.4,70.5,26.3,44.2,2.1,83.1,1.9,2.4,1.9,2.9,0.0
2002164625,Sheridan township,KS,20021,-65.14,-63.45,68.2,28.5,39.6,2.6,96.2,0.0,0.0,0.0,1.3,0.0
2002167725,Spring Valley township,KS,20021,-59.86,-58.17,65.7,31.0,34.7,2.1,86.2,0.1,2.3,0.3,4.4,0.0
2002176350,Weir city,KS,20021,-24.76,-23.07,50.9,45.9,5.0,2.3,86.6,0.0,1.9,0.0,1.2,0.2
2002306850,Bird City township,KS,20023,-66.47,-64.78,68.5,28.3,40.2,1.5,85.9,0.0,7.8,0.6,0.0,0.0
2002309950,Calhoun township,KS,20023,-100.0,-98.31,83.3,13.4,69.9,2.7,91.3,0.0,0.0,0.0,0.0,0.0
2002314150,Cleveland Run township,KS,20023,-72.41,-70.72,71.4,25.3,46.1,2.4,95.9,0.0,2.0,0.0,0.0,0.0
2002353050,Orlando township,KS,20023,-87.1,-85.4,77.2,19.6,57.6,1.3,90.5,0.0,9.5,0.0,0.0,0.0
2002375375,Wano township,KS,20023,-69.4,-67.7,69.8,26.9,42.9,1.7,87.8,0.4,6.6,0.7,0.0,0.0
2002502100,Appleton township,KS,20025,-74.94,-73.24,71.7,25.1,46.6,1.3,87.0,0.1,8.7,1.0,1.2,0.0
2002511600,Center township,KS,20025,-74.95,-73.25,71.8,25.0,46.8,1.5,87.5,0.0,7.4,0.9,0.4,0.1
2002521375,Englewood township,KS,20025,-57.14,-55.45,64.5,32.3,32.2,2.0,88.8,0.0,3.4,0.0,3.4,0.0
2002539775,Lexington township,KS,20025,-76.0,-74.31,72.3,24.4,47.9,1.7,92.9,0.0,7.1,0.0,0.0,0.0
2002565725,Sitka township,KS,20025,-76.47,-74.78,72.8,23.9,48.9,2.3,94.6,0.0,2.7,0.0,0.0,0.0
2002702950,Athelstane township,KS,20027,-79.41,-77.72,74.6,22.1,52.5,2.1,92.0,0.0,2.3,1.1,3.4,0.0
2002707050,Blaine township,KS,20027,-74.5,-72.8,72.7,24.0,48.6,2.4,94.8,0.0,1.7,0.0,0.0,0.0
2002707325,Bloom township,KS,20027,-75.56,-73.86,73.2,23.5,49.7,2.5,95.6,0.0,0.9,0.0,0.0,0.0
2002712525,Chapman township,KS,20027,-59.6,-57.9,66.3,30.4,36.0,2.4,91.4,0.0,1.4,0.7,0.0,0.0
2002713625,Clay Center city,KS,20027,-47.55,-45.86,61.2,35.6,25.6,2.3,93.4,0.8,2.2,0.9,0.6,0.0
2002713650,Clay Center township,KS,20027,-67.51,-65.82,69.8,26.9,42.9,2.6,97.1,0.4,0.4,0.0,0.0,0.0
2002722100,Exeter township,KS,20027,-72.55,-70.86,71.8,24.9,46.9,2.3,96.0,0.0,2.0,0.0,2.0,0.0
2002723475,Five Creeks township,KS,20027,-64.29,-62.59,68.2,28.6,39.6,2.1,83.5,2.4,3.5,1.2,1.2,0.0
2002725500,Garfield township,KS,20027,-68.97,-67.27,70.4,26.4,44.0,2.5,97.5,0.0,1.3,0.0,0.0,0.0
2002726250,Gill township,KS,20027,-66.2,-64.5,69.1,27.6,41.5,2.4,94.5,0.0,1.6,0.8,0.0,0.0
2002727025,Goshen township,KS,20027,-48.39,-46.69,61.7,35.0,26.7,2.7,96.6,0.0,0.0,0.0,0.0,0.0
2002727500,Grant township,KS,20027,-66.04,-64.35,69.1,27.6,41.5,2.4,95.9,0.0,1.6,0.0,0.0,0.0
2002730875,Hayes township,KS,20027,-77.78,-76.09,74.2,22.5,51.7,2.7,99.3,0.0,0.0,0.0,0.0,0.0
2002731825,Highland township,KS,20027,-60.0,-58.31,66.6,30.2,36.4,2.5,94.5,0.0,0.5,0.9,0.5,0.0
2002749000,Mulberry township,KS,20027,-75.89,-74.19,73.3,23.4,49.9,2.5,95.6,0.5,1.0,0.0,0.0,0.0
2002751725,Oakland township,KS,20027,-45.0,-43.31,60.2,36.5,23.6,2.5,96.3,0.0,1.2,0.0,0.0,0.0
2002759025,Republican township,KS,20027,-56.9,-55.2,65.1,31.7,33.4,2.1,89.5,1.1,3.5,0.9,0.1,0.0
2002764850,Sherman township,KS,20027,-50.41,-48.72,62.5,34.3,28.2,2.4,91.5,0.0,1.7,0.0,0.0,0.0
2002772075,Union township,KS,20027,-76.74,-75.05,73.6,23.1,50.5,2.4,98.1,0.0,1.9,0.0,0.0,0.0
2002902275,Arion township,KS,20029,-50.0,-48.31,62.2,34.6,27.6,2.5,93.8,0.0,1.2,0.0,0.0,0.0
2002903450,Aurora township,KS,20029,-82.35,-80.66,76.0,20.7,55.3,2.7,97.9,0.0,0.0,0.0,0.0,0.0
2002909100,Buffalo township,KS,20029,-77.78,-76.09,74.1,22.7,51.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2002911625,Center township,KS,20029,-74.4,-72.71,72.5,24.2,48.3,2.5,96.5,0.0,1.4,0.0,0.0,0.0
2002915200,Concordia city,KS,20029,-49.67,-47.97,61.7,35.0,26.8,2.0,88.6,2.5,5.0,0.5,0.4,0.1
2002920150,Elk township,KS,20029,-68.15,-66.45,69.9,26.8,43.1,2.6,94.8,0.2,0.2,0.2,1.0,0.0
2002927525,Grant township,KS,20029,-74.12,-72.43,72.3,24.4,48.0,2.4,92.5,0.0,1.6,0.4,1.2,0.0
2002938875,Lawrence township,KS,20029,-68.42,-66.73,70.1,26.7,43.4,2.7,95.7,0.0,0.0,0.0,0.0,0.0
2002940525,Lincoln township,KS,20029,-72.15,-70.46,71.6,25.2,46.4,2.5,96.4,0.7,1.4,0.4,0.0,0.0
2002943425,Lyon township,KS,20029,-75.51,-73.82,73.0,23.8,49.2,2.5,96.8,0.0,1.6,0.0,0.0,0.0
2002945925,Meredith township,KS,20029,-66.67,-64.97,69.3,27.4,41.9,2.7,98.4,0.0,0.0,0.0,0.0,0.0
2002949600,Nelson township,KS,20029,-75.68,-73.98,73.2,23.6,49.6,2.7,98.9,0.0,0.0,0.0,0.0,0.0
2002965375,Shirley township,KS,20029,-78.67,-76.97,74.5,22.3,52.2,2.7,96.0,2.0,0.0,0.0,0.0,0.0
2002965425,Sibley township,KS,20029,-77.14,-75.45,73.8,23.0,50.8,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2002966250,Solomon township,KS,20029,-71.43,-69.74,71.3,25.4,45.9,2.6,95.6,0.0,0.5,0.5,0.0,0.0
2002968050,Starr township,KS,20029,-74.67,-72.98,72.7,24.0,48.6,2.6,96.5,0.0,0.5,0.0,0.5,0.0
2002969050,Summit township,KS,20029,-81.82,-80.13,75.6,21.2,54.4,2.3,89.7,0.0,2.6,0.0,0.0,0.0
2003103550,Avon township,KS,20031,-62.0,-60.31,67.2,29.5,37.7,2.5,96.0,0.0,0.8,0.0,0.8,0.0
2003109400,Burlington city,KS,20031,-50.4,-48.7,62.2,34.6,27.6,2.3,90.4,1.0,2.3,1.1,0.4,0.0
2003109425,Burlington township,KS,20031,-66.52,-64.83,69.0,27.8,41.2,2.2,91.8,0.3,3.6,0.0,0.0,0.0
2003129775,Hampden township,KS,20031,-57.78,-56.09,65.3,31.4,33.8,2.2,96.8,0.0,3.2,0.0,0.0,0.0
2003136650,Key West township,KS,20031,-57.62,-55.92,65.4,31.4,34.0,2.5,94.5,0.0,0.0,1.8,0.5,0.0
2003139675,LeRoy township,KS,20031,-62.54,-60.85,67.5,29.3,38.2,2.5,92.9,0.0,0.9,0.0,0.0,0.0
2003139925,Liberty township,KS,20031,-65.61,-63.92,68.7,28.0,40.7,2.5,95.3,0.0,1.2,0.2,0.7,0.0
2003140550,Lincoln township,KS,20031,-53.27,-51.57,63.4,33.3,30.1,2.4,94.1,0.2,1.9,0.2,0.6,0.0
2003149750,Neosho township,KS,20031,-61.9,-60.21,67.1,29.7,37.4,2.3,96.4,0.0,2.4,0.0,1.2,0.0
2003153700,Ottumwa township,KS,20031,-61.15,-59.46,66.8,30.0,36.8,2.3,95.0,0.0,2.4,0.2,0.0,0.0
2003156225,Pleasant township,KS,20031,-60.58,-58.89,66.6,30.2,36.4,2.4,89.7,1.1,1.6,0.0,2.2,0.0
2003157200,Pottawatomie township,KS,20031,-77.98,-76.29,73.8,22.9,50.9,2.2,95.6,0.0,3.7,0.0,0.0,0.0
2003160500,Rock Creek township,KS,20031,-41.83,-40.14,58.6,38.2,20.4,2.3,93.2,0.6,2.2,0.6,0.4,0.0
2003167375,Spring Creek township,KS,20031,-86.84,-85.15,77.9,18.9,59.0,2.7,96.2,0.0,0.0,0.0,0.0,0.0
2003168000,Star township,KS,20031,-70.45,-68.76,70.9,25.8,45.1,2.7,100.0,0.0,0.0,0.0,0.0,0.0
2003303525,Avilla township,KS,20033,-89.74,-88.05,79.0,17.7,61.3,2.7,97.7,0.0,0.0,0.0,0.0,0.0
2003314725,Coldwater township,KS,20033,-64.4,-62.7,68.0,28.8,39.2,2.1,92.6,0.1,4.0,0.0,0.1,0.0
2003357325,Powell township,KS,20033,-63.64,-61.94,67.9,28.8,39.1,2.7,97.8,0.0,0.0,0.0,0.0,0.0
2003357875,Protection township,KS,20033,-75.55,-73.86,72.6,24.1,48.5,1.9,91.4,0.4,5.2,0.0,0.2,0.2
2003502300,Arkansas City city,KS,20035,-32.64,-30.95,54.6,42.1,12.5,-0.1,69.6,3.4,17.9,0.4,2.2,0.8
2003505025,Beaver township,KS,20035,-49.09,-47.4,62.7,34.1,28.6,2.1,88.8,0.0,3.1,0.6,1.9,0.0
2003507875,Bolton township,KS,20035,-69.52,-67.83,71.1,25.7,45.4,1.5,85.1,0.3,7.1,0.3,2.2,0.0
2003516375,Creswell township,KS,20035,-55.97,-54.28,65.6,31.1,34.5,2.2,90.1,0.4,2.8,0.4,1.9,0.0
2003517950,Dexter township,KS,20035,-84.08,-82.39,77.8,18.9,58.9,2.6,91.9,0.0,0.0,0.0,1.1,0.0
2003522475,Fairview township,KS,20035,-61.54,-59.85,68.1,28.7,39.4,2.3,91.2,0.0,2.2,0.0,1.3,0.0
2003527550,Grant township,KS,20035,-90.24,-88.55,80.3,16.4,63.9,2.4,96.6,0.0,1.7,0.0,0.0,0.0
2003530525,Harvey township,KS,20035,-80.65,-78.95,76.3,20.4,55.9,2.6,93.1,0.0,0.0,1.4,0.0,0.0
