house_dem,senate_dem
276,57
262,55
231,51
234,52
189,42
263,53
306,58
216,47
213,46
195,43
251,53
227,52
344,62
226,50
234,53
234,47
329,58
266,54
236,53
250,52
244,54
235,53
297,56
202,43
215,47
226,50
346,59
274,56
278,55
269,55
209,45
236,52
257,51
222,48
174,40
222,48
239,53
258,53
208,49
218,47
216,45
293,57
230,48
238,52
214,49
251,54
225,47
244,50
202,42
300,58
214,45
215,46
254,51
235,52
217,48
244,53
334,60
237,49
305,59
221,51
238,53
245,53
227,49
213,45
222,50
312,58
206,44
214,47
213,45
176,40
227,48
261,56
254,54
241,51
268,55
200,45
243,52
233,52
205,46
237,50
254,55
237,52
188,43
272,57
226,49
185,41
209,45
236,52
232,51
233,51
245,52
290,57
248,52
271,55
216,46
248,53
264,56
245,54
296,59
218,47
247,52
238,52
204,44
222,48
301,57
211,47
233,52
245,52
217,47
262,55
263,55
311,56
309,58
222,47
226,49
233,51
205,44
240,52
198,46
245,52
205,47
288,58
258,55
253,54
259,55
267,56
218,47
207,46
230,49
212,46
215,48
260,55
237,49
209,46
221,47
277,57
221,48
253,56
220,47
192,42
200,43
236,50
251,53
288,57
241,53
206,44
221,47
227,47
244,52
209,46
233,51
272,57
228,50
207,45
273,57
248,53
199,44
208,47
229,47
277,58
223,49
236,48
236,49
218,46
194,44
212,44
235,52
243,52
284,56
224,48
223,47
216,45
206,45
245,53
304,56
213,46
220,50
228,49
246,54
275,55
260,55
210,49
196,40
325,60
197,43
208,47
243,51
225,50
239,52
271,57
162,37
229,48
240,55
227,50
295,56
211,46
246,50
190,41
215,50
216,46
226,50
233,52
194,43
220,50
220,49
246,54
261,55
278,57
215,48
286,58
226,46
254,54
269,55
243,51
228,51
221,47
223,49
203,46
227,49
291,57
242,53
266,56
258,54
256,54
223,47
259,53
192,41
226,48
233,51
222,46
215,46
234,53
249,56
267,56
264,56
221,50
188,44
245,52
253,55
257,55
151,37
203,43
202,44
227,52
204,44
303,57
233,52
322,59
272,55
208,46
253,54
226,48
223,48
212,46
229,51
203,45
248,55
233,52
222,49
169,38
239,55
187,44
260,56
147,38
237,52
196,44
206,45
266,56
238,53
236,53
228,53
233,51
243,54
229,51
311,58
234,48
236,51
273,56
262,53
183,42
218,47
280,57
240,51
202,46
203,43
251,53
199,43
260,55
192,43
203,44
229,49
206,45
254,54
319,59
239,53
214,45
234,50
219,48
297,57
205,46
273,56
256,53
224,49
327,60
322,58
214,47
153,37
173,40
188,44
234,52
236,52
229,50
278,57
200,42
222,48
309,57
225,50
203,46
223,49
192,43
250,53
244,54
235,49
239,51
246,52
295,59
220,48
226,48
219,47
221,49
279,58
213,48
226,50
296,57
212,47
284,58
227,49
231,51
243,51
190,43
285,55
247,52
224,48
232,50
275,55
230,49
192,44
212,44
227,51
185,43
257,52
229,49
284,57
219,46
244,54
204,45
224,48
247,52
204,44
209,46
235,51
208,47
348,59
206,46
207,46
301,56
186,42
239,52
216,49
201,44
257,53
240,54
217,48
228,51
224,48
231,53
191,42
255,54
243,55
244,53
199,43
248,55
211,45
259,54
225,49
256,54
259,55
246,52
291,56
217,46
196,44
263,57
215,46
201,45
241,51
257,56
202,45
206,44
190,44
213,49
309,57
207,46
241,51
217,46
276,56
280,58
239,49
238,51
203,43
257,55
276,57
212,46
224,49
256,55
264,54
183,41
143,36
286,56
206,46
280,57
225,48
279,57
191,43
208,47
230,49
350,62
204,43
223,46
264,57
203,44
231,52
224,49
271,56
284,56
268,54
267,54
292,57
288,56
209,44
219,48
247,53
263,55
222,52
206,44
188,43
229,52
307,59
252,55
228,51
226,51
233,54
208,46
232,52
237,52
221,47
213,46
227,50
265,54
292,57
251,55
228,50
219,49
211,46
212,46
282,57
262,53
270,56
211,46
200,44
212,48
246,52
253,53
257,54
207,44
229,51
227,50
215,45
272,55
241,53
247,52
225,48
199,44
234,51
232,49
248,55
219,49
293,57
277,57
176,42
228,51
227,51
226,50
243,53
199,43
247,54
292,58
227,47
239,55
177,41
190,41
269,56
102,34
217,47
245,54
219,47
206,45
241,54
212,46
194,44
247,54
239,53
241,53
244,53
218,47
252,56
244,50
326,59
234,49
272,56
216,45
224,50
260,54
266,55
210,46
219,48
238,52
250,51
242,51
317,57
237,51
200,41
222,50
267,55
233,52
231,49
208,46
119,37
226,50
235,53
268,54
246,51
242,52
271,56
261,57
209,45
185,40
219,48
200,44
268,55
181,42
230,51
222,46
212,45
264,55
217,49
323,59
287,56
218,47
216,45
219,49
297,59
222,48
305,60
214,47
248,55
225,49
275,56
222,47
228,47
254,52
235,52
214,49
317,58
239,54
164,39
234,51
282,57
137,36
219,45
251,54
187,42
210,45
289,58
240,53
222,48
206,45
210,45
286,55
234,51
230,49
227,49
160,40
207,47
300,59
238,52
199,46
300,57
211,47
269,56
229,48
244,52
254,55
205,46
213,45
216,47
205,45
237,52
339,59
208,47
236,51
236,49
230,51
203,44
212,46
232,51
247,55
212,45
262,56
234,51
247,54
233,50
206,46
230,50
228,48
263,56
231,49
206,46
236,53
242,54
231,52
198,44
213,45
275,56
185,43
309,60
230,49
349,60
360,64
236,52
255,54
209,46
227,50
217,46
312,58
222,48
231,50
259,56
207,46
214,49
229,52
237,54
243,54
221,50
222,49
189,43
271,56
202,46
254,54
253,52
204,45
263,56
258,54
220,48
229,51
243,51
210,45
216,49
256,53
215,46
230,52
252,54
267,53
210,46
221,47
286,57
213,49
233,55
227,50
226,50
207,46
204,46
182,41
262,53
247,54
268,56
181,40
287,58
196,43
204,44
230,48
212,46
227,51
254,54
248,55
219,49
218,49
234,51
220,50
277,58
281,56
237,50
249,51
227,52
238,54
220,47
210,48
236,52
208,45
222,49
198,42
200,43
211,47
253,54
291,58
215,46
245,53
247,53
256,53
234,50
220,49
201,44
253,54
241,52
263,57
228,51
242,51
200,44
242,53
216,47
210,45
219,48
199,44
265,56
243,50
288,57
227,47
278,56
240,50
237,50
258,55
265,55
197,44
237,52
256,54
249,53
237,52
276,58
303,58
205,46
226,49
256,54
230,49
253,53
201,46
294,59
235,51
209,46
215,47
276,57
212,49
222,49
315,58
261,55
323,60
214,46
246,52
261,54
189,44
272,56
314,58
204,47
227,48
253,53
247,56
239,52
247,54
246,55
226,49
263,56
221,48
239,52
285,57
343,61
310,59
214,43
203,45
204,45
211,48
212,47
243,52
188,42
256,53
258,54
221,49
219,46
238,50
201,45
252,57
185,41
231,49
237,50
247,55
245,54
245,53
246,53
214,47
236,49
203,44
211,46
238,52
225,51
211,47
207,44
243,56
194,43
228,47
321,60
199,44
247,51
331,59
234,50
227,51
229,47
263,56
215,46
210,45
192,42
237,51
213,47
197,43
212,43
223,48
175,39
243,54
285,56
232,48
202,44
215,48
213,44
236,53
222,47
306,57
221,51
214,48
259,56
193,41
204,46
232,51
226,49
268,55
215,47
238,52
306,59
301,57
312,58
255,54
229,49
207,48
196,44
229,50
230,48
172,39
212,47
209,45
231,51
288,56
219,49
225,49
214,46
240,52
289,58
211,48
283,56
206,46
258,55
216,45
183,42
224,50
212,47
234,50
248,55
256,54
293,58
298,58
244,54
173,41
244,55
276,55
215,45
240,53
187,41
230,50
219,47
246,52
216,49
331,57
228,50
252,55
267,56
243,53
196,44
269,57
220,46
214,47
252,54
240,53
210,47
267,57
236,51
287,56
245,53
260,56
241,51
266,56
244,53
197,43
336,60
267,55
269,54
219,48
246,53
227,48
207,49
297,57
200,43
215,44
238,50
281,57
278,57
288,56
243,51
260,55
256,54
326,58
223,47
310,56
249,54
220,50
218,48
219,45
233,51
291,56
264,54
199,43
272,57
228,48
255,54
326,58
245,53
253,56
179,42
166,41
262,55
240,52
231,50
243,51
167,39
233,52
197,42
209,45
189,43
190,42
276,55
182,40
247,52
217,44
247,54
252,54
204,44
197,44
222,47
195,42
269,56
210,44
271,56
170,38
317,58
275,56
281,56
211,49
255,55
273,55
237,55
196,43
241,53
212,48
211,47
183,42
246,54
244,51
307,57
222,51
274,57
203,45
248,53
220,50
191,43
233,51
212,46
176,40
232,53
205,45
329,60
223,46
267,56
207,45
266,55
178,40
238,51
303,57
243,52
219,45
249,53
195,43
257,56
211,47
214,47
252,54
308,57
247,52
194,44
242,51
230,49
244,54
179,41
214,46
230,51
278,57
301,57
183,42
280,57
228,52
295,56
188,41
251,54
256,52
272,57
225,50
205,44
181,42
235,50
267,57
228,50
264,52
274,56
221,49
235,51
215,46
206,45
209,45
235,50
217,48
264,55
245,53
217,49
255,53
218,45
307,59
306,57
237,55
205,43
190,42
202,44
233,51
203,44
227,50
238,52
231,53
280,57
224,50
193,43
236,53
255,55
274,56
203,44
341,60
296,58
261,54
187,43
193,43
232,51
245,55
208,47
197,44
277,55
300,56
188,42
296,57
211,47
197,44
271,56
204,46
224,48
207,47
227,49
214,47
259,54
200,44
282,56
235,51
225,50
192,38
217,48
237,50
214,45
240,53
219,46
242,51
215,47
216,46
231,51
245,52
231,50
210,45
210,45
260,55
191,43
233,50
197,44
206,45
195,43
236,52
245,53
219,48
223,47
187,43
225,49
184,42
203,45
226,48
215,47
172,37
192,43
238,51
235,51
182,42
202,45
245,53
281,57
241,53
321,58
228,51
312,59
222,49
215,48
203,43
235,53
357,60
228,49
241,53
268,55
232,51
244,53
225,51
187,44
247,53
282,57
254,56
264,55
191,43
213,44
349,60
290,57
325,59
290,58
236,53
199,43
197,43
223,49
227,49
208,45
289,57
217,47
287,58
231,48
219,48
219,45
178,44
303,58
249,54
241,53
231,50
200,42
288,57
231,48
261,54
257,56
241,53
304,58
185,41
259,55
192,42
300,58
191,41
245,51
212,47
225,49
207,47
213,47
250,57
288,56
207,42
296,57
241,51
213,48
181,42
280,56
194,42
210,46
225,50
205,46
232,51
241,52
239,52
210,44
284,56
210,46
207,44
288,57
249,54
246,54
320,58
298,57
231,47
246,53
232,48
208,44
238,53
198,43
314,58
222,47
152,37
247,53
295,57
237,50
234,50
214,46
216,47
272,55
248,53
223,47
233,50
270,55
214,45
215,47
216,48
214,45
254,55
225,48
216,47
281,56
276,57
253,54
279,58
211,46
221,46
195,42
227,50
242,51
222,49
228,47
245,54
241,54
235,51
209,48
226,51
243,56
186,41
207,45
232,47
273,56
252,55
211,46
243,51
233,51
244,53
223,51
191,43
249,55
231,51
214,45
308,58
215,47
211,46
260,53
229,50
181,41
306,57
206,46
217,47
231,50
208,46
202,45
175,39
222,47
202,45
292,55
305,58
246,52
283,57
306,58
224,50
214,48
223,49
207,46
224,48
245,55
215,46
243,53
256,56
262,55
214,47
204,45
284,55
337,63
238,51
241,53
208,48
341,59
251,54
239,53
213,46
241,53
232,51
225,51
271,54
241,53
205,45
215,45
183,43
248,53
295,58
226,49
228,51
223,50
238,52
234,50
235,52
265,57
195,42
227,50
208,48
240,54
213,48
249,55
208,46
276,56
211,46
227,47
214,45
241,51
217,49
220,50
220,48
257,54
321,57
235,51
237,50
221,49
203,46
256,54
230,52
268,55
245,50
211,45
231,47
280,57
241,52
247,55
196,44
199,45
216,48
261,54
243,53
233,47
214,46
315,59
229,51
244,55
220,46
215,48
156,37
205,44
236,55
266,57
284,57
238,54
255,55
247,52
207,45
300,56
250,57
353,62
198,43
259,56
306,58
215,46
259,55
305,57
208,45
179,41
312,58
264,56
205,44
132,35
231,51
277,56
285,57
236,52
297,57
250,54
254,57
263,53
216,48
261,54
229,51
199,43
178,42
212,48
266,57
191,44
247,54
365,61
226,48
214,47
252,53
217,47
170,40
216,46
228,51
235,53
203,44
204,44
236,48
249,54
258,54
230,51
253,55
238,53
242,51
235,53
248,52
195,44
232,53
252,56
235,51
193,43
205,47
237,50
242,52
236,52
231,48
293,56
209,45
214,47
222,49
229,50
243,54
249,53
232,51
283,57
363,61
267,55
226,50
231,53
185,42
255,55
190,43
239,51
224,49
197,43
271,56
238,51
194,44
188,42
228,50
205,46
226,50
238,52
269,55
213,48
379,66
192,43
226,52
259,55
254,54
316,58
224,49
236,51
273,56
300,57
252,55
254,53
224,51
265,56
202,43
201,44
219,47
224,49
265,55
340,60
224,51
191,43
244,54
211,46
287,56
329,59
222,49
149,34
201,44
242,53
236,53
258,55
193,43
230,52
245,53
233,50
256,55
280,56
237,53
228,50
214,46
267,55
224,49
179,42
246,52
249,55
270,55
222,48
225,49
251,54
217,49
184,42
235,50
248,55
217,49
326,58
228,50
270,55
265,56
232,51
207,45
223,49
208,47
292,56
241,55
212,48
239,52
289,57
236,52
213,49
217,47
248,53
229,51
340,59
222,51
270,58
160,37
295,57
248,54
248,54
286,56
275,56
240,53
214,46
202,46
250,54
254,55
257,54
213,50
208,46
276,55
211,47
223,53
203,44
307,58
229,49
240,53
262,55
247,53
330,60
250,52
224,50
281,57
259,56
233,50
229,50
290,58
261,55
197,44
245,53
253,53
222,47
277,57
224,47
215,48
330,59
234,52
218,48
255,57
225,49
255,54
192,42
351,59
257,52
275,56
318,58
217,49
216,47
233,51
231,51
239,55
215,47
209,46
204,45
297,58
247,54
227,50
212,47
261,55
192,44
218,47
230,50
226,50
201,45
169,39
214,48
249,57
244,53
286,55
249,55
241,53
252,54
275,58
209,48
229,49
278,56
240,52
262,55
252,56
199,45
219,48
240,52
240,52
270,55
261,54
223,50
229,50
267,54
345,59
203,44
246,53
247,55
303,58
198,45
238,50
305,58
190,43
212,47
264,56
228,50
215,49
224,50
203,44
217,46
233,51
223,46
257,56
235,49
219,46
236,51
254,55
187,40
212,48
206,46
370,63
258,56
301,59
288,57
193,42
249,54
273,56
233,50
219,46
214,47
277,57
222,49
280,57
207,48
237,52
226,49
308,58
191,43
208,45
249,53
228,52
209,46
239,54
236,52
289,57
256,53
312,57
222,47
183,41
216,48
293,57
239,51
211,50
246,53
207,45
260,54
198,44
268,56
199,42
282,56
234,49
241,54
210,48
214,52
253,54
234,52
168,40
269,55
209,46
205,45
312,57
233,54
304,58
218,46
319,59
270,56
230,51
237,51
230,50
239,52
189,42
207,45
220,48
197,45
239,50
264,54
227,49
267,55
295,58
269,55
211,46
256,55
247,53
248,53
219,48
200,43
213,46
252,52
230,51
208,47
226,50
185,43
201,43
237,51
236,51
229,50
327,59
211,46
211,46
252,54
234,50
283,57
241,53
231,47
220,47
272,56
329,62
204,44
265,55
294,58
245,54
286,56
242,52
226,50
209,46
272,55
248,55
219,49
217,48
194,45
207,44
186,41
240,53
250,55
228,49
220,48
347,61
216,47
237,52
239,55
265,56
235,52
227,48
229,53
272,57
213,47
234,51
210,46
260,56
246,55
219,48
278,56
211,44
223,50
239,54
291,58
199,45
221,49
214,47
213,48
232,50
240,52
265,56
288,58
219,47
196,44
291,57
237,51
222,50
233,51
232,50
226,47
237,51
271,56
219,46
240,54
184,42
215,48
284,57
243,53
226,50
328,59
255,55
292,57
252,54
195,44
215,46
233,51
220,47
245,52
203,45
240,51
317,60
231,52
235,51
194,44
237,51
229,49
217,49
230,51
309,58
251,53
338,57
242,50
317,58
228,51
210,45
209,46
205,44
239,50
216,48
253,53
217,46
233,50
207,45
330,58
249,53
229,49
222,47
221,46
190,42
229,50
232,52
199,47
218,46
221,48
238,50
218,46
280,56
210,46
252,56
232,51
206,46
222,49
257,56
257,55
235,51
203,45
254,55
249,54
237,53
229,51
215,47
220,49
248,53
222,50
235,48
291,57
295,59
256,53
230,52
200,45
287,55
189,43
167,36
211,43
231,51
235,51
231,49
243,54
243,52
235,49
251,52
224,52
263,55
218,46
281,58
218,47
211,45
184,44
199,45
214,46
241,53
181,41
202,44
261,55
227,48
210,45
249,50
265,55
212,46
218,46
216,49
272,56
255,53
249,54
219,50
348,61
225,47
209,45
254,54
236,50
247,54
236,49
292,57
266,55
275,56
209,46
253,56
203,44
214,47
355,62
331,59
215,46
212,48
185,43
224,51
213,50
288,56
237,51
226,50
212,47
199,43
252,52
257,53
171,42
199,46
223,49
215,48
228,49
332,59
228,49
315,59
233,52
254,54
228,48
220,48
132,34
242,52
212,44
241,53
266,54
225,50
243,51
235,51
265,55
262,57
255,55
228,49
212,49
180,42
188,41
230,50
243,53
216,46
208,43
208,45
172,41
241,53
278,57
222,49
207,46
232,50
276,56
200,44
251,54
264,55
251,52
277,54
220,46
235,52
236,52
229,51
202,47
224,48
190,43
324,60
247,55
313,58
282,57
227,52
294,58
224,47
257,53
190,46
261,54
262,54
231,50
207,45
271,55
226,48
224,48
217,47
207,46
200,44
207,46
215,45
232,51
268,56
208,44
228,50
223,49
241,53
217,49
288,57
266,55
233,50
248,56
224,47
215,47
321,57
217,47
226,49
215,45
237,52
242,54
261,55
229,51
217,47
318,59
239,53
266,56
195,42
264,55
194,43
224,50
205,46
293,56
204,43
226,48
205,45
234,53
192,45
282,56
225,53
218,48
247,53
223,52
267,55
187,42
212,47
224,48
239,50
248,54
242,54
164,38
230,51
226,49
208,46
256,55
208,46
234,51
236,53
223,49
212,47
207,45
200,45
244,53
242,53
225,50
224,47
272,58
263,55
239,52
220,50
282,57
184,42
271,55
185,39
272,57
274,55
243,52
200,44
243,52
350,61
266,54
208,45
150,36
213,47
234,50
238,52
183,40
224,50
223,48
214,47
324,59
185,42
311,58
209,45
214,48
242,52
195,42
261,55
171,41
258,55
240,55
228,47
288,56
205,45
260,55
254,55
148,36
228,51
229,49
234,51
191,42
227,49
220,49
222,47
234,50
201,43
197,44
225,49
214,46
268,53
218,49
287,57
215,46
252,54
230,51
211,48
213,47
275,56
207,47
254,52
229,50
228,49
253,53
212,46
277,55
300,57
254,53
250,53
316,59
204,43
275,58
197,43
221,48
286,57
197,43
217,50
342,61
229,52
182,42
247,52
232,51
260,56
217,48
245,53
223,48
237,50
255,54
191,43
239,51
233,51
199,44
253,52
226,49
282,57
215,46
238,50
212,47
250,56
235,51
233,51
238,52
228,49
212,49
259,55
230,51
220,50
226,51
267,55
214,48
294,58
250,53
230,48
219,47
238,53
213,49
285,58
234,52
258,55
319,58
197,44
299,58
230,51
229,52
220,49
235,52
260,56
314,61
210,45
224,48
248,54
268,56
241,51
233,50
238,55
232,51
224,49
347,58
335,59
261,55
225,47
207,43
238,52
202,45
205,45
215,49
260,54
217,47
233,49
263,56
318,59
300,58
345,61
231,49
308,57
208,47
238,52
228,50
155,37
227,51
276,54
265,57
255,53
248,56
242,49
254,56
319,57
199,46
289,57
263,55
228,48
252,52
216,47
253,54
247,55
231,49
228,49
246,51
300,56
195,43
210,45
256,55
230,51
218,49
220,48
235,50
207,45
214,45
260,55
209,45
187,41
210,46
223,49
225,49
247,54
228,50
238,50
247,52
188,42
172,39
325,58
207,46
216,46
215,45
244,51
247,53
245,52
266,54
196,43
198,42
239,53
273,55
253,53
210,46
306,59
208,46
218,48
226,50
236,50
257,54
200,44
209,47
265,54
276,56
296,56
225,48
206,45
206,45
225,49
226,49
240,53
225,49
213,44
210,44
275,56
237,51
191,41
256,56
289,56
201,44
239,52
216,46
238,51
310,58
257,54
272,56
276,55
233,51
194,43
225,49
163,40
267,55
217,47
246,51
237,52
245,53
210,45
290,57
213,48
303,57
276,57
253,56
231,48
234,53
194,42
262,53
211,47
209,45
221,48
186,42
201,45
205,45
205,45
235,52
264,54
219,47
237,50
217,47
208,47
213,46
225,50
311,59
216,46
208,46
203,45
295,58
226,50
236,52
210,46
246,55
213,46
222,47
257,55
230,50
297,56
257,56
214,48
213,48
225,48
296,57
256,54
252,53
207,45
256,54
237,54
350,61
247,54
275,57
251,55
255,57
235,51
205,45
278,55
200,43
205,45
199,43
194,43
245,52
220,47
270,56
226,49
237,55
223,50
233,48
225,48
261,53
326,58
293,57
243,52
194,41
257,56
268,55
241,52
241,52
278,56
252,53
315,58
248,54
336,60
255,53
269,55
235,52
240,52
205,43
245,55
200,44
214,45
257,55
336,59
244,52
208,46
223,47
238,52
215,47
220,48
302,56
221,49
244,54
288,58
228,48
178,43
202,46
230,51
242,52
216,49
191,45
226,50
222,49
232,50
237,50
315,58
308,58
208,46
194,44
231,51
241,53
198,44
340,61
344,58
218,45
218,47
226,49
301,58
273,57
245,52
224,46
271,56
221,48
313,57
251,55
279,57
192,43
228,48
217,49
205,44
257,55
297,58
222,50
248,53
255,52
256,56
267,56
232,52
287,56
177,42
254,56
204,44
250,54
243,54
240,51
259,55
218,50
255,55
237,54
296,57
272,57
224,48
247,54
233,52
204,45
209,46
214,45
144,36
285,57
253,52
288,57
204,44
277,56
273,58
199,41
213,46
236,53
186,42
217,47
231,52
232,52
224,48
187,43
206,44
239,53
244,51
226,50
204,46
249,53
251,52
166,39
255,54
229,49
239,51
235,53
205,44
285,56
248,54
211,48
240,51
249,53
204,45
275,56
213,46
226,46
186,44
218,47
209,45
222,48
201,45
200,43
224,51
223,48
255,53
187,44
284,58
149,38
340,59
229,50
247,53
282,55
185,41
216,46
233,49
217,49
241,53
268,55
235,52
233,51
210,47
255,53
227,50
252,52
228,51
284,56
227,50
287,57
223,48
267,57
276,58
178,41
227,51
224,50
239,53
207,47
232,50
219,48
235,50
219,49
214,49
205,46
235,54
225,46
209,46
233,52
226,49
247,52
290,57
275,57
236,50
204,46
228,51
215,46
211,46
182,40
147,38
212,46
237,53
222,47
222,46
318,58
214,46
273,56
210,45
217,48
204,45
182,42
257,55
269,55
190,44
228,50
241,50
300,57
228,51
221,50
233,50
230,52
256,53
210,47
232,49
219,48
229,48
239,51
273,55
252,53
236,51
256,57
214,47
279,56
243,53
219,47
294,56
283,57
214,47
279,56
189,44
243,54
228,48
183,40
223,48
225,46
161,40
231,50
243,52
227,50
294,57
273,55
246,53
154,37
242,52
198,47
274,57
231,49
229,51
246,53
253,54
277,58
212,45
218,49
291,57
227,48
259,54
236,50
231,50
203,44
236,51
217,46
239,50
226,49
225,49
218,48
345,58
229,51
234,49
269,54
243,52
171,42
301,57
285,57
237,54
261,55
255,56
262,56
231,51
233,48
239,52
214,47
220,49
279,57
248,54
199,46
179,42
212,46
218,47
225,49
229,50
182,42
278,56
370,63
258,54
187,44
243,55
220,48
213,47
210,45
254,55
226,51
210,46
305,57
221,48
284,58
224,50
239,52
211,47
272,56
211,47
243,52
176,43
295,56
268,52
246,50
313,57
263,55
291,57
268,58
259,54
207,46
254,53
232,51
209,44
210,46
236,52
214,49
255,53
253,55
219,49
233,51
247,54
180,42
214,49
270,57
270,56
260,55
216,45
132,35
260,53
214,48
232,51
213,50
234,50
285,56
260,54
269,56
233,51
224,49
301,57
192,43
223,50
229,50
246,54
232,51
220,47
267,56
215,45
213,47
287,57
207,43
202,45
277,57
190,44
229,50
238,50
224,47
207,46
215,47
206,45
250,53
222,49
232,53
232,50
233,54
255,54
290,57
196,43
204,45
223,52
219,50
241,51
246,55
232,48
274,58
333,61
203,46
176,41
239,53
307,58
194,43
195,44
217,49
209,45
252,55
254,56
288,58
202,44
251,51
205,46
198,42
386,65
222,47
243,51
230,49
217,47
228,49
289,58
205,44
234,51
220,46
213,47
279,57
173,41
197,43
233,52
254,56
244,52
236,52
234,52
225,49
239,52
289,57
205,43
238,54
293,57
219,47
302,57
280,56
219,47
207,45
309,59
198,44
232,50
196,43
241,53
216,46
212,49
237,51
203,45
208,44
225,50
182,43
285,57
201,44
229,50
215,47
260,56
218,48
214,47
217,45
222,46
207,46
163,39
274,56
246,53
227,49
212,46
236,52
215,47
295,58
264,56
211,46
236,52
228,49
235,51
195,45
168,40
212,46
241,52
211,45
239,51
283,56
198,43
246,54
210,45
249,51
195,43
225,48
205,44
230,51
242,54
225,50
242,52
349,58
198,44
305,57
238,51
265,56
233,53
296,57
221,47
263,54
188,42
233,54
265,55
266,55
251,54
199,43
226,49
285,57
215,46
243,53
242,55
209,47
239,52
237,50
193,42
250,55
186,43
215,48
368,62
371,64
227,51
233,50
228,49
247,53
240,52
226,49
288,57
245,53
208,46
217,48
215,45
242,54
251,54
241,54
254,54
197,45
239,53
197,44
276,55
263,55
242,53
216,48
259,54
248,53
238,53
201,44
173,42
288,58
219,48
236,51
222,51
242,53
199,43
292,57
270,57
245,53
222,48
221,49
228,49
228,49
202,44
228,51
242,51
297,58
229,50
258,55
201,43
238,53
218,48
247,54
297,58
261,56
172,41
371,62
237,50
253,54
195,45
176,39
202,45
204,44
229,47
227,49
200,45
239,54
203,43
245,52
203,44
201,45
208,45
209,49
221,48
258,55
226,49
354,61
220,48
242,51
172,41
305,57
225,49
174,38
232,48
266,56
203,46
253,53
284,57
208,44
292,56
214,46
212,47
194,45
369,61
202,45
266,54
276,55
214,47
208,47
274,56
221,51
190,43
201,44
229,50
229,47
225,49
252,52
230,51
273,54
259,54
286,55
200,44
215,48
307,59
314,59
211,47
218,51
226,51
276,57
248,52
231,53
233,49
243,53
248,52
231,50
196,43
262,56
262,55
176,41
204,45
200,44
232,51
234,53
243,53
238,53
215,48
203,44
299,57
221,48
231,51
213,47
241,52
237,49
211,45
239,51
252,56
304,57
206,45
280,56
253,55
302,57
230,50
308,57
247,54
216,46
304,58
233,50
241,54
201,44
215,47
226,51
243,54
305,58
231,50
248,54
198,44
234,51
267,56
277,57
219,50
265,56
243,54
302,58
226,51
235,51
216,49
256,56
239,52
220,48
232,50
169,40
205,43
202,44
221,51
133,37
255,52
268,54
206,43
283,57
232,51
229,51
220,48
244,53
216,48
227,50
232,50
216,47
206,46
214,46
195,45
326,56
260,54
218,46
374,63
249,54
292,56
272,57
247,52
242,53
215,48
293,57
216,46
218,47
217,48
307,58
221,47
268,54
236,53
227,52
212,46
319,58
183,43
269,55
234,50
199,43
206,45
207,45
263,54
266,55
236,49
265,55
218,48
219,46
166,40
219,47
211,47
221,48
207,45
205,45
329,59
247,53
283,54
324,58
232,50
247,53
199,45
315,58
224,50
250,54
216,49
213,48
190,42
252,55
194,43
257,51
197,43
253,53
222,48
213,45
220,46
245,53
320,60
168,40
225,46
222,48
201,46
176,42
232,54
286,58
265,56
215,49
219,49
220,49
282,55
237,51
212,46
273,55
231,49
255,53
163,37
234,53
148,37
226,50
216,48
234,52
246,56
252,55
226,50
260,55
236,50
244,55
264,54
233,50
189,41
233,52
220,49
235,50
186,41
207,46
228,50
246,53
221,49
227,49
237,52
232,49
303,58
248,56
218,47
256,54
191,42
253,54
320,61
306,58
239,53
236,51
197,44
193,44
262,54
310,58
260,56
234,50
246,53
220,51
172,41
242,52
291,56
220,49
255,54
236,51
172,40
217,51
202,44
224,49
251,53
240,52
198,44
208,46
255,54
226,49
251,55
342,60
216,47
237,51
228,50
164,40
269,56
254,55
203,44
233,51
214,46
282,56
199,44
214,48
228,51
216,46
236,52
193,42
256,54
339,59
267,56
241,51
219,48
228,51
237,52
223,47
226,48
235,52
247,53
306,59
183,43
240,52
244,54
248,55
231,50
231,50
225,49
227,50
224,49
304,58
216,47
220,49
212,46
223,47
348,60
257,53
219,46
210,47
218,45
232,54
155,37
316,58
203,46
219,49
255,52
182,41
191,42
208,45
285,53
222,49
208,46
199,44
228,49
251,54
227,51
265,53
210,46
147,35
297,57
330,57
182,42
205,44
204,48
246,51
213,46
199,43
244,53
251,53
217,46
247,54
239,54
188,41
206,46
253,53
317,58
234,51
213,47
224,50
230,50
322,59
143,35
238,50
209,44
217,48
245,52
216,49
228,49
218,48
201,45
300,57
212,47
237,50
271,58
185,43
207,45
226,47
223,49
233,53
172,40
315,57
244,50
183,42
222,48
299,57
279,57
232,52
244,53
235,50
315,58
231,51
230,50
232,49
295,57
178,40
329,60
229,47
357,59
219,47
234,49
206,47
185,42
271,55
241,52
204,45
264,55
206,46
233,51
229,50
227,48
235,51
217,46
192,43
242,54
234,51
237,52
231,52
282,57
237,53
225,47
241,53
231,48
250,55
214,46
274,57
290,57
291,55
201,43
245,52
198,44
230,49
212,46
276,55
218,46
219,49
205,45
188,42
212,47
306,57
219,50
366,63
222,46
203,45
208,47
198,43
200,45
206,44
211,46
203,45
233,51
241,53
260,53
219,48
212,48
198,44
314,58
231,54
331,60
248,53
259,55
198,45
214,50
267,57
232,51
345,61
232,50
221,48
222,49
224,47
208,45
255,55
296,58
209,47
253,55
201,43
212,46
236,50
214,45
239,52
