house_dem,senate_dem
242,53
303,59
228,48
202,44
244,53
191,43
259,54
237,50
251,55
214,44
245,55
203,45
159,38
224,50
254,54
239,53
204,44
223,49
238,50
225,49
235,52
303,58
293,58
211,45
198,47
166,40
271,56
222,48
220,47
236,51
237,54
266,56
266,56
254,51
219,48
197,43
205,46
238,52
235,52
192,44
213,44
150,37
160,36
276,58
254,55
204,45
225,49
232,53
219,48
221,46
161,39
232,52
226,50
229,51
256,54
215,47
230,48
254,56
210,47
311,57
253,57
240,51
281,57
278,55
220,48
229,50
219,47
220,46
295,57
266,54
226,49
215,45
218,50
214,47
204,45
289,58
200,43
262,53
255,54
253,54
231,52
213,45
239,52
232,52
229,51
241,54
190,43
232,51
222,45
268,55
185,43
246,54
283,57
248,52
252,54
277,57
246,53
219,45
224,48
227,48
247,52
209,49
284,56
220,51
228,50
206,43
306,58
243,54
241,54
207,47
277,57
208,44
232,50
231,50
311,59
208,45
234,49
269,56
205,44
332,59
249,54
233,54
319,57
247,55
228,50
246,55
229,52
281,57
308,58
227,47
215,46
239,52
236,48
236,50
271,57
201,44
217,46
290,58
228,49
286,56
208,47
248,54
217,49
194,45
226,48
209,45
308,59
318,58
251,54
222,48
226,52
225,49
323,59
200,43
273,56
214,48
209,44
216,45
244,55
221,48
231,48
199,41
235,49
192,44
308,60
246,50
277,55
213,47
237,52
297,57
275,57
214,46
253,53
159,39
235,53
192,42
254,57
234,54
226,47
176,43
218,47
251,54
233,50
262,56
209,45
259,56
317,58
300,58
309,58
201,45
229,49
237,50
259,55
203,46
206,46
286,57
259,56
217,47
224,50
219,49
274,57
206,45
181,42
224,46
250,54
260,55
205,45
242,51
200,45
261,57
211,46
242,53
225,49
204,45
203,43
265,55
222,48
265,53
205,46
228,47
224,45
197,44
217,48
198,44
235,51
278,56
210,47
216,47
138,35
220,47
231,48
211,45
269,56
157,37
156,37
240,54
214,47
281,57
215,48
235,50
223,47
190,43
197,43
221,47
181,41
213,45
227,48
215,44
296,57
197,45
207,46
226,50
235,52
228,49
203,45
209,48
246,54
234,53
234,52
284,58
220,46
238,52
215,49
238,50
236,53
257,56
301,56
282,55
202,44
236,51
305,59
216,46
183,41
356,61
211,46
300,57
246,54
228,49
216,46
167,39
283,57
186,42
220,49
225,52
236,51
305,60
211,46
211,46
237,51
225,49
203,46
222,51
193,45
214,47
217,46
220,48
280,57
193,41
211,45
279,58
211,47
220,47
200,44
273,55
234,50
279,58
256,53
305,58
242,50
224,49
235,49
255,55
262,54
212,46
203,46
210,47
234,52
173,40
221,48
257,54
231,48
234,52
236,52
241,52
212,49
222,46
227,51
228,50
232,51
274,56
224,48
260,57
164,40
226,50
157,38
213,47
293,58
247,53
265,55
286,57
171,41
205,46
307,58
220,49
193,42
210,46
215,47
283,57
246,55
199,44
258,54
236,52
221,46
216,47
213,47
230,52
197,42
212,47
272,56
248,53
193,44
232,50
205,45
232,47
220,49
245,53
272,56
220,47
226,48
245,52
229,48
231,52
315,57
255,55
201,45
218,45
370,61
253,53
228,50
212,48
234,50
219,47
303,57
297,57
257,53
311,59
198,44
265,57
205,45
224,49
270,55
274,56
212,46
249,54
233,50
260,56
230,49
222,47
224,48
241,52
247,52
265,53
213,48
194,43
282,56
235,50
313,58
293,58
211,45
341,58
212,46
216,47
231,52
216,47
240,54
220,48
194,43
250,55
245,55
272,56
202,44
212,48
245,55
212,46
204,45
289,57
239,51
191,43
220,48
196,44
199,44
217,49
307,57
226,48
302,55
230,51
206,44
288,57
235,52
220,46
232,50
218,48
226,48
224,45
237,50
313,58
225,48
235,51
211,48
225,48
283,57
273,56
210,48
237,54
185,44
205,46
198,44
266,55
173,40
256,54
212,47
257,53
228,48
216,45
249,53
252,55
270,56
277,55
188,41
266,55
248,53
234,52
230,51
346,60
221,47
241,54
244,52
207,46
333,59
217,46
229,49
224,50
205,46
243,54
205,46
263,55
252,54
231,48
211,48
91,34
181,42
215,44
211,46
225,48
275,57
308,58
213,46
246,53
296,57
233,49
231,51
220,48
259,56
201,43
200,43
268,55
236,50
186,42
297,58
318,58
229,49
234,51
220,49
281,56
247,53
156,38
218,48
263,55
216,45
222,49
203,45
216,48
260,54
259,55
232,48
214,46
224,48
189,44
311,58
219,47
245,52
212,48
260,52
322,59
236,50
203,44
258,55
309,57
217,47
200,45
230,50
226,52
262,55
240,54
230,49
257,56
247,54
243,52
251,53
360,63
244,52
214,48
203,45
246,53
248,53
197,44
199,41
207,46
237,50
281,58
167,37
333,58
222,49
228,51
219,48
262,56
218,47
275,57
178,40
246,53
237,51
233,50
216,47
231,49
243,53
259,55
213,47
182,42
272,55
220,48
212,47
206,46
245,51
236,52
275,55
249,53
200,45
215,47
198,42
269,56
257,55
225,48
232,51
208,47
216,45
213,49
226,50
225,48
211,45
210,46
219,47
320,57
233,51
205,44
241,53
189,41
208,45
224,48
231,51
227,48
284,58
221,46
216,47
230,51
224,49
207,45
254,54
283,55
258,55
284,58
232,53
276,56
227,49
195,43
187,45
261,54
216,46
191,42
256,55
242,53
264,55
225,51
211,44
203,44
245,51
243,52
259,56
217,48
257,55
192,42
240,51
219,48
238,51
220,48
177,42
229,48
234,50
267,57
295,58
182,42
251,52
233,49
251,54
228,50
305,56
249,54
267,55
227,46
253,53
253,56
214,45
196,41
228,48
234,49
305,58
315,58
208,45
218,48
211,45
265,55
201,44
219,48
238,53
314,58
211,46
244,52
203,44
234,51
159,39
307,58
179,39
242,54
250,54
208,46
263,57
218,49
253,54
247,56
263,51
222,50
187,43
238,53
199,44
209,47
243,51
215,46
236,48
203,42
280,56
202,46
371,62
231,49
240,49
272,56
223,47
316,57
190,42
320,58
307,58
292,57
219,46
211,47
248,55
196,43
204,42
243,51
234,52
254,54
217,46
245,52
242,53
319,57
246,52
210,46
212,46
197,44
216,48
191,45
234,50
221,47
196,43
244,51
213,47
195,44
184,43
242,53
280,57
239,51
223,47
261,55
241,54
203,45
260,55
209,48
252,54
254,55
219,47
245,54
236,52
232,48
258,52
211,48
222,48
272,56
184,39
232,53
254,55
204,45
256,55
173,41
216,46
242,50
235,51
297,58
214,45
195,45
257,55
220,50
229,48
158,38
240,51
301,58
218,48
205,46
211,45
228,49
234,50
232,48
242,51
187,43
187,42
202,47
228,46
222,51
229,50
200,44
180,42
195,44
208,44
251,53
204,45
238,52
253,55
215,48
309,58
236,51
242,51
273,54
289,58
337,60
190,43
294,57
184,44
226,48
187,42
266,55
237,52
220,51
230,50
256,52
232,50
273,56
219,48
348,60
215,47
200,43
182,40
228,51
141,37
287,56
239,51
218,46
236,49
182,41
208,44
231,49
226,48
266,54
303,57
287,56
219,48
248,54
225,48
233,49
243,51
226,50
247,53
218,47
221,49
213,46
244,52
203,45
255,53
231,49
225,49
206,45
221,47
216,48
274,55
236,49
230,49
250,53
254,56
298,58
205,45
238,51
211,46
245,53
224,51
227,48
239,52
226,48
211,44
232,51
220,48
201,43
246,52
209,45
258,55
209,46
177,43
245,52
219,47
196,43
238,53
219,47
220,49
266,55
271,56
183,42
232,52
275,54
221,47
253,54
197,45
237,54
282,57
213,46
244,53
219,45
264,55
269,56
212,45
217,49
259,55
220,48
395,67
242,51
179,42
294,55
245,52
308,59
241,52
204,44
240,52
246,51
225,50
240,51
170,40
221,49
317,58
216,46
249,53
266,56
206,45
300,57
242,53
340,60
315,58
268,55
245,51
291,56
272,56
206,46
226,49
209,48
236,51
240,52
192,43
242,52
253,54
246,54
227,49
251,51
233,51
238,50
221,48
182,43
222,49
242,55
247,55
277,54
225,50
205,45
316,58
240,53
296,56
260,55
251,55
287,57
181,42
289,59
267,54
261,57
232,51
235,52
214,49
217,47
286,57
201,44
246,51
211,45
189,42
235,50
228,49
239,51
245,51
193,43
308,58
225,49
287,57
224,48
204,45
221,46
336,57
237,51
208,46
233,50
225,50
216,49
212,45
230,49
188,41
208,43
376,62
160,40
232,50
216,48
180,42
214,46
237,51
213,45
225,49
225,50
214,48
203,46
250,52
278,55
221,48
238,51
218,46
214,45
206,46
235,54
237,50
250,53
233,51
248,50
212,45
241,51
198,43
249,52
316,58
264,57
247,54
226,49
258,56
263,57
210,47
231,50
232,50
204,44
291,57
243,53
246,52
313,58
276,56
335,59
300,61
226,49
222,49
225,49
193,43
241,55
284,57
254,55
208,46
196,43
225,48
203,46
186,43
237,53
272,55
236,50
219,50
219,47
278,56
227,50
225,48
202,45
303,58
245,53
229,50
210,45
211,46
198,45
227,48
278,57
242,53
222,48
272,55
264,56
233,52
232,52
302,57
241,51
232,50
241,52
255,53
209,46
216,46
228,50
195,44
293,55
239,51
276,57
225,50
250,55
190,42
231,54
316,57
238,51
244,52
252,52
347,59
222,47
256,55
222,51
258,55
219,47
248,53
222,49
208,46
216,48
250,54
194,44
233,49
245,54
235,51
239,50
183,43
226,49
226,47
217,49
242,54
201,45
208,44
290,57
216,48
340,61
248,55
255,54
226,51
218,48
274,57
263,55
280,55
137,35
214,45
229,47
219,46
159,37
204,44
215,46
238,54
260,52
216,46
198,46
283,58
238,52
243,52
221,49
239,51
265,56
230,50
191,43
239,52
247,52
289,56
218,49
257,56
227,48
270,57
200,45
216,47
202,44
219,45
209,44
213,44
240,51
219,45
200,45
242,53
272,55
296,57
195,44
284,57
229,49
178,40
306,57
204,43
258,53
218,45
254,55
244,54
246,54
234,50
240,49
204,45
246,55
218,47
241,53
230,48
246,51
278,57
230,51
225,48
295,58
223,48
196,43
232,53
229,49
203,44
266,57
237,52
233,53
224,47
208,47
279,57
247,53
204,45
194,42
220,46
236,49
322,58
209,46
270,55
277,56
248,52
239,53
250,54
251,53
204,43
223,49
194,44
189,44
245,52
262,55
218,47
247,52
177,42
236,52
191,45
234,50
269,56
213,47
188,42
215,46
212,45
212,45
206,45
285,56
210,46
262,54
217,46
240,54
210,46
215,45
246,52
275,52
264,56
247,54
258,52
199,44
233,53
236,53
190,42
259,55
254,53
202,44
215,48
274,55
293,57
228,52
247,55
238,53
339,59
200,45
215,46
236,52
222,48
225,51
208,45
210,46
238,50
199,43
230,51
239,52
322,58
269,54
193,44
241,52
258,56
303,57
215,48
203,45
230,47
305,58
307,58
212,47
217,47
232,49
259,54
234,52
244,55
196,42
294,57
225,48
204,46
289,57
216,47
196,43
195,45
253,52
226,50
290,58
210,46
235,50
279,57
245,52
230,54
214,46
116,35
173,39
255,52
227,51
253,55
266,56
205,45
260,56
206,44
218,48
221,47
232,48
203,45
228,50
257,54
300,58
188,43
234,51
229,48
243,52
208,47
214,46
222,48
294,56
230,51
267,55
317,58
264,54
258,55
225,49
206,46
227,47
293,57
200,43
232,49
228,50
250,54
185,42
313,57
195,45
230,49
188,44
199,46
251,55
243,54
229,48
227,47
264,54
229,49
215,48
251,52
229,49
227,49
225,48
259,53
234,51
216,48
229,50
260,54
343,58
273,57
212,47
226,49
239,50
192,42
210,46
332,58
208,46
292,57
293,58
191,44
224,49
289,56
216,45
263,55
252,54
258,54
294,57
215,46
192,44
238,53
213,47
182,41
195,45
237,50
222,47
222,49
272,53
236,52
241,52
242,52
199,45
221,50
250,52
202,45
279,57
288,56
210,45
238,52
204,45
238,51
156,37
192,43
204,44
184,42
249,52
206,46
198,43
274,56
171,41
186,41
232,51
206,46
217,50
261,55
203,45
203,43
246,52
227,49
230,50
212,46
208,46
241,51
207,45
205,46
344,60
213,46
222,47
261,54
292,57
219,48
268,56
245,53
231,48
274,57
308,58
193,43
282,57
249,53
206,45
228,50
179,41
232,53
289,57
228,50
265,56
198,43
191,44
289,58
255,54
215,48
244,53
288,57
208,45
289,57
325,58
222,49
274,56
225,47
301,58
212,47
187,40
221,51
223,46
307,58
273,55
237,50
255,54
200,43
278,55
210,48
259,56
238,54
220,48
201,45
258,56
241,52
216,45
232,49
239,53
270,54
209,46
214,46
204,43
221,48
267,55
217,48
235,52
226,46
205,45
226,50
197,44
363,61
290,57
275,56
300,57
229,49
238,50
229,50
197,44
260,54
229,51
191,43
218,47
196,44
228,50
197,44
216,45
218,48
236,49
211,46
210,47
224,49
236,52
266,57
223,47
324,59
222,48
259,54
228,51
306,59
238,53
312,58
236,49
291,55
232,52
247,52
218,48
256,56
191,41
340,58
237,53
258,56
350,60
300,56
254,53
235,51
237,52
285,56
250,54
244,54
231,50
201,43
293,56
258,53
245,53
251,54
307,58
218,46
320,58
212,45
216,48
213,46
201,43
281,57
224,49
246,54
226,48
262,55
225,48
254,53
226,49
175,40
254,55
368,64
311,57
189,43
217,45
203,44
353,60
231,48
303,58
258,54
226,48
223,48
217,46
148,37
218,46
214,49
249,55
298,57
207,44
198,45
238,53
241,54
253,53
257,52
251,56
206,47
231,50
255,54
197,43
210,46
222,49
241,53
264,56
261,54
223,49
220,49
220,50
252,55
245,51
317,57
237,49
252,54
194,43
242,51
259,55
207,45
196,44
244,56
211,45
250,53
231,52
241,51
156,37
145,37
219,47
353,61
217,45
213,46
228,50
237,52
191,43
224,49
216,47
273,57
227,49
207,44
253,54
235,52
170,38
215,48
203,45
260,55
273,57
242,52
203,44
208,47
184,43
240,51
276,56
215,48
173,40
245,53
253,54
200,43
323,60
230,49
222,50
212,47
276,55
224,48
241,54
285,56
202,46
288,56
219,48
241,52
267,55
210,45
225,48
280,56
277,56
219,47
210,46
254,56
263,55
216,46
216,49
241,53
245,53
223,47
247,53
231,51
252,52
278,57
343,59
249,52
227,49
230,52
209,47
227,52
205,45
186,44
225,50
232,50
225,49
220,48
231,48
210,44
214,48
241,54
218,48
175,38
210,45
244,51
210,47
279,55
247,53
236,51
214,47
227,50
227,49
288,56
344,59
376,63
208,45
233,50
206,45
270,57
226,49
204,45
243,53
264,54
262,56
213,48
202,46
225,53
243,55
253,51
198,44
234,53
252,57
257,54
217,47
260,54
219,47
186,43
199,43
237,54
171,40
241,52
230,49
221,48
260,56
201,44
366,61
248,51
271,55
228,48
213,46
224,50
257,53
241,49
217,48
295,57
183,41
317,59
221,48
197,45
239,53
234,48
213,47
316,59
277,54
205,46
269,55
257,54
228,50
224,49
216,46
158,40
281,56
211,45
278,56
215,45
213,46
181,42
213,45
279,55
223,48
208,47
210,49
286,58
271,55
209,47
244,52
232,51
224,49
321,58
230,49
291,56
235,50
230,51
249,54
239,52
234,49
179,42
254,53
269,57
189,43
154,38
220,49
240,52
206,46
244,52
283,56
228,48
335,59
211,45
228,51
197,44
229,48
238,51
220,48
210,46
227,53
229,50
239,51
249,52
217,49
219,47
206,46
229,49
328,58
241,51
241,54
212,45
310,56
228,48
323,59
255,55
313,57
248,55
261,55
277,58
208,46
262,52
217,47
238,49
219,47
228,50
207,44
265,56
262,54
184,41
192,42
232,51
243,53
197,42
233,51
227,50
234,54
208,45
260,55
226,49
286,56
218,47
219,47
217,48
245,53
227,50
217,49
286,57
206,45
289,57
201,44
255,53
208,45
181,39
198,45
191,43
210,46
216,48
250,54
165,40
224,47
267,57
217,47
279,55
220,46
206,46
247,52
245,53
281,56
244,53
209,44
215,47
240,51
283,56
250,52
222,47
192,43
185,42
234,50
191,41
227,49
276,57
241,50
220,47
228,49
214,45
196,44
221,49
224,49
230,49
254,55
303,58
233,50
256,53
234,50
213,48
245,51
193,45
236,50
269,55
239,54
249,53
272,55
209,44
230,49
279,56
205,44
215,47
234,51
210,47
218,49
231,49
216,47
275,56
280,56
252,52
168,39
173,40
201,44
195,44
258,56
222,47
262,54
214,48
279,56
220,49
235,52
219,48
288,56
263,56
316,58
209,45
230,51
237,52
152,38
236,50
234,51
238,54
188,43
207,47
239,52
199,43
302,57
227,48
280,57
245,50
224,48
219,46
221,49
224,47
198,45
243,51
245,53
204,46
204,45
183,42
286,58
220,49
226,48
202,42
294,57
268,57
278,55
227,50
241,52
195,43
232,51
256,54
281,56
266,55
333,60
313,57
251,55
220,48
311,57
206,46
294,57
205,43
283,56
225,50
215,47
217,45
208,46
270,56
157,37
223,49
224,47
187,41
205,45
239,52
283,58
218,46
239,53
204,46
251,57
202,43
251,54
211,46
320,58
193,43
264,55
218,47
202,45
237,50
245,52
207,44
239,51
224,50
277,58
229,48
244,51
247,53
208,46
237,51
250,53
308,58
334,60
221,47
216,48
239,51
249,52
255,53
248,55
177,41
235,50
239,51
275,56
255,54
195,43
215,49
244,53
222,49
231,50
242,50
306,57
207,44
246,53
209,46
262,54
219,47
247,52
233,49
206,45
212,46
157,37
198,43
235,50
225,49
230,49
297,56
272,56
296,58
225,51
233,50
265,56
212,47
251,54
228,49
238,51
228,50
250,54
222,46
209,44
233,51
201,46
271,56
213,45
188,42
200,43
210,45
243,53
220,47
223,52
231,50
261,56
280,55
232,51
272,53
200,44
241,52
239,54
309,59
261,55
202,44
281,56
208,44
311,58
205,47
193,43
225,49
224,48
181,40
221,47
209,48
214,47
346,61
207,46
222,49
242,54
229,50
178,39
183,40
229,50
257,55
202,45
243,52
232,50
251,55
203,44
258,54
196,44
225,50
221,48
276,57
232,51
208,43
191,43
218,48
234,49
229,51
245,53
240,52
229,49
284,56
241,54
219,49
205,46
204,45
199,46
213,46
272,55
247,55
248,55
231,50
203,46
250,52
255,53
231,49
229,51
208,46
233,50
246,54
278,56
223,45
295,57
241,53
207,46
239,53
266,56
217,49
237,51
269,57
216,48
205,46
248,54
275,57
280,57
222,48
277,57
242,53
200,47
229,51
332,62
240,55
214,45
222,49
209,45
260,55
233,47
221,46
236,49
273,56
234,51
239,52
225,48
259,54
237,51
229,50
292,58
192,43
243,50
182,43
251,54
181,42
278,55
162,40
226,49
253,56
316,57
229,49
190,43
249,53
313,58
192,42
231,49
350,59
206,45
297,58
240,51
239,53
208,47
229,48
246,52
226,49
189,44
231,48
249,55
309,55
363,63
237,50
229,51
287,58
219,46
249,52
287,57
223,51
251,54
287,57
237,53
204,46
193,42
217,46
276,57
256,55
236,50
201,44
236,50
248,54
241,55
218,47
227,49
228,47
174,42
274,55
230,53
220,46
212,45
330,60
232,47
227,51
212,48
204,45
237,51
234,51
241,49
169,42
211,47
280,56
181,40
245,53
222,48
209,47
248,51
291,58
223,48
244,54
179,41
205,46
286,55
230,48
282,57
205,45
197,44
226,46
268,54
222,49
206,45
193,44
203,44
225,48
243,54
222,48
250,56
306,57
255,55
237,51
196,43
277,57
294,56
233,52
234,49
263,55
213,44
258,54
251,50
225,48
269,56
280,56
229,50
201,45
236,52
271,56
204,47
216,47
232,50
242,53
329,57
213,44
216,46
278,57
269,57
259,53
217,49
204,45
324,58
220,47
174,40
221,47
231,50
246,53
221,49
221,49
167,41
277,55
204,45
223,50
208,43
215,45
241,52
224,47
196,44
255,56
288,55
223,49
234,51
226,47
230,51
171,38
228,49
236,49
222,47
286,56
233,52
200,43
220,49
248,54
298,56
246,51
228,49
213,48
214,45
239,52
276,57
210,44
179,41
235,52
259,55
215,45
291,56
220,47
234,48
328,59
190,44
246,53
245,51
277,55
209,45
283,56
209,46
228,51
255,52
218,46
214,47
289,57
233,51
227,49
288,53
333,60
231,49
221,48
310,58
194,42
302,59
293,57
329,59
209,46
284,55
226,51
201,44
225,48
247,53
230,48
349,61
186,43
282,55
224,47
219,49
247,54
233,50
258,57
217,46
240,51
224,49
219,48
229,47
171,40
199,43
212,46
245,54
257,56
218,48
201,46
200,44
157,37
210,45
214,47
222,47
273,56
322,60
211,47
228,48
250,53
229,49
145,38
234,52
212,46
236,53
227,48
248,52
205,44
227,47
116,35
215,47
209,45
246,53
210,47
228,51
208,46
281,55
222,49
215,44
256,53
265,56
210,44
246,51
217,47
352,60
169,40
261,55
263,55
216,45
226,51
259,55
220,48
244,51
239,50
269,57
184,41
215,46
265,57
227,48
206,46
279,57
248,52
295,57
196,45
242,51
215,47
202,44
202,44
278,55
197,44
224,48
172,39
239,53
211,45
224,48
246,55
236,51
218,47
220,49
240,52
256,53
238,50
218,48
186,42
216,46
277,54
201,44
246,53
248,54
204,45
316,58
252,53
242,51
246,53
190,44
240,52
247,53
189,42
228,52
215,45
224,47
231,46
215,46
279,54
249,55
203,43
231,52
217,47
243,51
210,46
221,47
270,55
295,56
231,48
298,57
218,47
301,56
256,52
201,46
348,58
237,51
220,50
259,52
231,49
251,54
217,47
290,56
326,58
226,47
236,52
209,45
210,45
207,44
227,52
215,47
208,44
137,35
273,53
214,46
224,49
191,42
257,53
175,40
218,46
211,46
256,56
192,44
189,41
217,46
214,46
247,53
262,54
256,54
243,51
197,41
227,50
223,49
223,48
200,44
252,54
214,46
225,50
234,52
268,57
212,45
334,58
161,38
205,45
200,43
268,55
218,48
213,47
229,49
230,49
308,57
242,52
217,46
223,49
228,50
234,49
216,48
228,51
237,51
233,50
199,45
213,47
211,44
256,55
239,52
241,52
206,47
250,53
230,49
226,51
235,50
208,46
187,45
226,49
195,42
233,49
357,60
210,46
255,54
182,41
248,54
249,52
234,52
221,50
238,52
184,42
248,52
248,53
290,56
208,47
221,46
273,56
243,53
237,48
309,58
224,46
219,50
297,56
187,41
208,46
210,46
234,53
270,58
241,51
186,43
218,46
196,44
251,52
196,43
255,56
282,56
336,59
288,57
211,44
209,47
228,49
192,42
304,56
233,51
203,44
230,48
216,48
324,58
322,59
197,43
258,54
206,47
307,58
228,46
247,50
235,52
221,50
233,49
262,56
235,54
217,47
198,45
273,55
218,49
350,61
215,45
195,44
229,53
232,51
180,42
200,44
246,53
278,57
317,58
229,49
247,53
253,53
225,46
330,57
173,40
252,53
254,53
198,44
225,47
362,63
250,55
369,63
288,56
216,45
245,54
213,48
275,57
290,58
290,56
296,57
230,48
226,51
242,54
204,44
290,58
229,49
212,46
204,47
253,53
204,47
228,48
270,57
290,57
330,59
262,55
352,61
266,55
206,43
258,54
307,56
356,61
222,47
264,53
219,48
238,53
224,50
233,49
250,54
213,46
214,46
217,46
220,48
220,47
213,47
265,56
200,43
147,36
248,54
249,51
239,52
285,56
215,49
203,45
325,60
292,57
292,57
192,41
316,59
228,47
233,50
212,46
227,48
316,58
257,55
270,57
219,47
205,44
265,54
214,47
225,49
219,46
202,43
306,58
209,44
247,54
265,57
209,45
227,51
324,59
250,53
215,46
224,50
205,46
258,55
190,44
237,52
253,53
240,52
224,48
298,58
251,55
168,43
233,50
250,54
241,53
257,54
292,57
186,41
207,45
227,47
252,56
231,52
237,53
255,54
231,48
270,57
204,46
233,51
196,43
208,45
216,48
263,55
286,57
288,57
296,58
238,52
232,50
205,46
218,46
239,53
278,56
184,43
251,54
224,50
223,50
218,47
256,54
236,53
223,48
257,55
252,55
254,55
379,61
236,52
197,44
286,55
343,60
210,46
275,56
205,44
204,45
209,45
220,47
190,43
214,45
213,46
218,48
252,54
206,46
206,43
233,50
226,50
294,59
150,36
278,54
353,61
187,41
200,45
240,53
215,48
229,47
188,41
272,56
211,46
198,42
207,46
204,44
224,49
229,49
227,47
211,43
314,57
256,54
251,54
222,47
234,50
203,44
328,57
219,48
235,50
212,47
219,48
176,41
227,48
211,46
235,51
195,43
287,58
245,51
233,47
231,51
257,57
223,48
341,59
190,44
272,57
249,54
220,47
212,46
214,45
231,48
212,46
251,52
253,52
245,56
244,51
202,43
353,61
232,51
236,49
208,47
216,47
208,47
206,44
250,54
244,52
302,57
245,54
202,46
352,59
212,45
259,55
226,49
226,49
218,48
188,43
221,47
213,49
205,45
260,56
277,57
248,51
216,46
227,51
266,54
202,45
229,50
210,46
313,59
285,58
226,51
233,52
302,58
255,56
225,48
149,39
257,56
193,43
305,58
251,53
219,46
201,46
235,49
235,50
276,56
235,49
235,50
299,57
279,56
246,53
241,52
268,55
240,50
227,48
239,52
252,56
244,53
235,49
265,54
245,53
334,58
265,57
237,52
250,52
240,52
241,51
219,49
226,51
237,51
254,54
225,49
226,48
203,45
231,49
224,49
238,53
246,54
220,48
285,56
158,38
218,46
284,55
206,46
235,53
228,47
236,49
230,48
244,51
330,60
214,47
232,49
208,44
264,55
278,54
256,55
204,46
263,57
220,47
278,56
248,52
248,53
243,51
234,52
232,50
188,42
227,50
311,56
221,50
241,51
240,51
307,59
219,45
230,49
215,49
249,54
272,57
218,49
287,58
226,48
212,47
253,54
201,44
284,58
224,48
243,54
226,49
270,57
228,50
292,57
209,46
213,47
211,45
217,47
254,53
307,57
294,57
248,53
283,56
205,44
208,47
250,54
260,55
212,47
216,49
261,54
256,53
206,45
238,53
219,47
224,50
227,50
221,48
200,44
219,46
255,54
192,43
179,42
206,44
227,51
276,56
232,50
273,57
195,42
216,47
271,55
202,43
184,43
215,46
229,49
214,45
235,50
234,52
245,54
200,43
152,40
216,45
217,47
248,50
201,44
258,56
253,55
244,49
240,50
244,52
205,43
274,56
208,45
235,49
217,50
194,45
207,45
224,51
229,49
223,49
210,46
212,45
230,51
215,45
297,57
218,47
181,40
262,54
250,53
245,53
266,54
179,41
215,45
314,58
225,48
238,52
231,49
237,51
209,46
288,57
209,44
195,44
226,47
316,59
236,50
294,57
195,43
223,47
264,56
297,57
206,44
224,47
216,46
220,47
248,51
214,45
237,54
231,49
193,43
318,56
221,50
273,55
208,46
237,50
221,52
216,46
212,47
233,50
269,55
222,48
240,52
254,54
223,48
250,53
218,47
274,56
237,51
215,48
256,53
236,50
207,44
265,57
217,48
204,45
322,57
268,56
219,47
266,56
331,58
229,49
205,45
230,52
355,62
255,53
274,56
223,49
192,44
234,48
243,52
235,49
217,46
289,56
237,51
237,50
312,60
209,45
201,45
205,46
277,57
210,47
273,55
273,55
178,42
263,55
297,57
192,43
193,43
234,49
331,60
235,49
215,45
233,50
254,52
198,45
236,53
190,43
235,48
209,44
204,44
255,55
223,49
210,46
215,46
262,52
267,55
245,55
217,48
258,53
209,48
219,48
232,52
225,49
216,45
290,57
242,50
298,58
278,56
209,45
243,53
215,46
193,44
205,45
224,47
250,54
266,54
273,55
268,56
227,49
206,45
269,57
181,42
236,50
210,45
261,57
193,43
248,53
218,48
246,52
245,54
273,55
260,56
237,54
263,56
216,48
229,48
228,49
222,48
133,38
306,57
286,56
204,44
238,52
204,44
219,46
218,50
251,55
237,53
251,52
232,52
219,49
221,46
201,45
193,43
270,56
239,51
218,46
283,56
259,54
262,57
205,44
233,52
204,46
196,44
221,47
209,45
273,56
215,48
206,46
207,44
226,49
262,56
257,55
208,44
237,54
375,63
215,45
199,45
329,60
208,46
204,45
247,53
228,49
310,57
252,51
216,46
246,50
199,44
194,42
184,44
212,47
204,45
243,51
210,45
332,59
261,55
327,58
156,39
304,58
220,48
228,51
263,55
200,45
234,49
183,43
197,43
290,55
293,58
270,56
253,54
267,56
240,50
227,49
242,54
200,45
231,48
172,39
215,47
206,44
286,57
273,56
205,44
235,51
223,50
300,58
232,51
310,57
205,47
269,56
293,56
226,49
235,51
208,44
237,52
294,55
271,56
205,46
245,52
304,57
226,48
234,48
200,43
262,56
209,45
294,55
181,41
209,47
242,53
244,54
248,54
327,60
198,43
224,50
231,48
230,50
216,45
331,59
244,51
244,54
216,46
256,56
307,57
228,51
272,56
284,57
237,52
276,56
283,57
265,54
276,57
266,56
237,52
203,45
245,53
210,47
222,50
281,55
266,56
246,55
240,51
266,55
237,49
244,52
224,52
191,42
204,44
237,52
275,57
203,44
186,41
260,55
194,42
239,49
248,54
224,47
226,50
233,51
189,41
211,48
196,43
218,48
250,53
253,53
195,44
261,54
239,53
216,48
257,52
199,43
229,51
234,52
214,46
238,51
207,44
215,48
222,48
203,46
175,39
245,50
312,59
270,56
342,61
266,55
249,54
145,38
233,50
253,56
238,52
219,46
207,48
196,41
311,57
221,46
208,47
250,53
299,57
320,59
199,45
300,58
226,48
235,50
288,57
247,54
249,54
250,53
308,58
221,49
253,54
306,57
244,51
278,55
269,57
183,41
251,56
312,59
227,49
218,46
225,49
226,51
216,48
234,52
250,53
249,52
201,45
232,48
246,53
180,42
364,63
260,55
210,45
273,55
251,55
213,46
194,43
285,57
231,52
199,44
267,55
254,53
219,46
233,51
214,47
268,54
267,56
200,44
244,54
252,54
236,51
195,42
218,47
281,56
249,53
212,47
213,44
216,47
272,55
188,44
235,49
201,45
