house_dem,senate_dem
264,55
215,48
189,42
236,50
209,45
261,57
241,53
245,55
207,44
214,48
217,46
219,48
323,58
205,44
249,55
215,48
221,48
234,52
248,54
204,43
239,50
220,48
214,50
263,55
237,55
242,52
218,46
184,41
246,53
268,56
216,48
338,60
247,55
313,56
224,48
221,48
246,52
263,56
232,49
222,48
225,49
236,51
271,56
208,43
231,49
294,57
246,56
252,53
233,51
250,54
221,49
172,41
186,43
213,48
242,54
224,49
259,55
175,41
323,59
265,56
242,55
268,57
224,47
209,47
260,55
222,49
241,55
235,51
256,56
262,55
289,57
220,47
207,45
192,44
234,53
216,47
280,54
244,54
205,47
284,57
205,45
225,50
240,51
249,56
203,44
219,48
261,54
167,40
205,45
224,52
263,56
228,49
235,50
207,46
216,48
269,56
215,49
232,50
237,51
282,56
214,47
255,55
207,46
218,50
215,51
244,53
272,56
247,54
193,41
271,56
200,44
278,57
249,55
243,53
247,56
267,56
225,46
248,54
210,46
273,57
235,53
213,48
236,49
245,53
230,50
224,49
226,52
182,40
218,49
259,56
237,50
245,51
221,48
243,53
228,49
233,51
230,50
261,55
323,59
245,53
270,57
271,54
253,53
232,51
248,51
213,45
202,44
253,54
187,42
226,50
223,49
237,50
221,48
267,55
227,50
228,49
267,55
164,38
225,49
203,46
259,54
205,44
208,44
209,46
333,60
241,52
224,52
219,48
221,46
264,57
288,57
216,47
254,55
232,48
170,37
352,60
231,52
215,48
237,51
275,57
246,54
190,43
158,40
308,59
250,52
191,42
232,53
257,54
185,43
254,55
207,45
207,44
207,43
232,52
230,50
262,55
234,49
279,56
326,59
260,56
243,54
180,40
218,47
214,48
265,56
270,57
235,50
203,46
218,49
234,51
197,44
286,57
209,47
284,55
222,49
174,40
234,52
239,53
215,46
286,57
222,47
228,49
265,55
357,61
234,53
220,47
233,51
233,53
244,53
230,49
216,45
240,55
234,53
196,44
243,53
221,48
213,48
316,58
222,50
261,55
244,54
309,58
221,48
203,46
244,52
215,47
219,48
212,46
234,51
233,52
218,47
229,50
218,47
204,45
232,51
257,56
261,53
199,45
295,57
238,52
232,50
234,50
231,51
183,41
199,43
216,47
222,48
265,55
315,60
218,49
210,46
226,52
232,49
209,45
340,60
248,54
223,48
260,53
223,49
294,56
196,43
217,45
238,55
226,48
209,44
289,57
212,48
238,54
246,54
226,49
231,49
247,53
123,34
201,44
242,51
217,44
226,49
240,50
296,58
250,55
207,44
250,54
227,50
177,40
243,52
250,55
197,44
250,53
294,58
190,42
241,54
303,57
234,52
230,51
237,53
234,52
229,50
230,50
238,52
236,51
234,51
250,55
369,62
237,51
241,53
251,54
255,56
158,38
163,38
220,49
252,53
249,55
278,57
222,51
236,51
331,59
268,56
205,44
204,46
218,48
228,52
203,44
235,53
236,53
238,52
228,50
230,48
215,46
244,51
219,48
294,57
235,53
236,51
212,47
227,51
218,45
341,58
257,56
205,47
253,53
191,44
192,43
211,48
231,54
242,51
287,57
330,58
167,39
198,43
228,50
233,51
246,55
253,55
216,48
292,55
223,49
284,58
245,52
231,50
242,52
236,52
220,50
231,50
202,44
262,55
251,54
234,52
226,48
236,55
240,55
203,46
229,49
251,53
196,41
219,47
188,42
194,44
227,50
250,54
218,47
192,41
254,54
232,53
235,52
250,52
178,42
302,59
210,45
221,49
196,46
224,48
180,42
230,53
345,61
223,50
251,56
224,50
263,56
308,59
268,54
288,56
267,55
211,46
210,46
240,50
229,51
291,58
208,47
200,46
256,55
237,52
206,48
236,52
246,52
181,43
236,52
198,44
228,49
241,54
192,44
269,55
208,47
229,47
319,59
205,47
224,48
238,49
267,55
225,49
223,50
249,53
196,43
235,53
208,47
224,48
313,58
252,55
242,52
226,48
253,54
195,43
277,57
223,51
230,51
213,49
240,51
260,53
249,54
265,56
228,47
237,50
246,53
284,58
247,53
236,54
203,44
247,54
287,56
222,47
191,42
209,44
248,54
253,55
213,45
226,49
209,46
199,45
269,56
207,45
282,56
194,42
186,41
216,46
236,52
215,46
235,52
230,49
217,47
192,44
229,49
252,54
209,45
231,49
222,49
249,55
206,45
246,55
356,61
221,48
250,53
232,51
208,44
218,49
241,53
187,42
229,51
245,50
214,48
205,46
180,43
196,44
213,47
171,41
246,52
287,56
305,57
227,50
254,52
259,56
210,47
225,50
250,56
262,56
209,44
255,54
203,44
240,52
227,51
214,47
207,45
251,53
245,53
243,50
219,48
212,48
197,45
265,54
269,56
221,47
234,55
199,43
236,51
168,37
229,50
215,48
278,56
246,54
199,44
230,52
202,44
249,52
220,46
213,46
206,45
329,58
215,47
265,56
269,55
229,50
322,58
255,53
201,43
219,47
300,58
236,50
224,49
381,63
261,54
208,45
215,49
274,56
285,59
271,55
248,52
271,56
255,54
231,50
249,54
186,44
233,51
239,51
236,51
224,49
227,50
235,51
228,49
205,46
233,51
246,54
275,57
203,45
206,44
276,57
241,53
272,56
242,53
276,56
255,53
204,47
292,57
288,57
215,46
330,59
217,46
256,55
258,55
256,54
213,48
210,45
255,52
234,51
332,59
209,45
274,56
249,54
215,48
290,57
295,59
242,52
265,56
200,43
338,58
231,50
221,48
198,45
236,51
221,50
286,57
285,57
240,53
238,53
283,55
218,48
216,46
291,59
232,50
247,53
249,53
208,48
217,46
259,55
225,47
233,50
231,53
230,50
248,55
255,54
225,50
239,53
204,45
224,48
222,50
251,55
247,54
214,46
205,43
267,56
258,56
211,44
267,57
243,53
261,53
298,57
237,53
200,42
217,46
201,44
243,52
214,44
199,46
205,45
221,46
324,59
311,58
243,51
232,49
321,60
268,56
277,56
280,56
288,59
221,48
173,38
169,38
198,45
218,47
237,52
212,46
209,47
234,54
329,59
247,53
241,51
214,45
217,48
356,59
206,44
230,51
288,57
297,57
231,50
270,56
239,53
199,42
247,54
232,53
245,53
220,48
362,62
193,41
197,44
222,48
246,53
260,56
233,50
161,37
221,49
203,44
280,56
189,42
299,57
252,54
211,44
210,48
201,44
238,51
125,35
275,57
229,50
235,51
237,50
241,53
208,47
267,58
194,41
252,55
154,39
215,46
164,38
181,43
232,53
257,56
216,49
213,47
181,39
186,43
253,54
261,55
255,54
238,54
236,53
268,55
251,52
168,40
264,56
279,55
246,54
217,47
258,56
178,40
224,48
202,45
311,59
235,51
225,48
322,59
261,54
300,57
229,52
267,55
283,57
264,55
275,55
252,54
195,43
232,52
202,43
239,53
214,45
288,57
228,51
261,56
225,51
211,46
249,54
165,38
201,43
190,41
181,42
210,45
227,48
246,54
224,50
276,57
210,47
218,48
223,49
212,47
211,45
278,56
219,49
198,43
236,53
192,42
360,60
235,54
225,47
229,50
250,52
309,57
227,53
244,53
153,40
248,52
266,57
221,49
309,59
236,52
219,49
206,45
253,55
207,47
272,55
276,57
350,60
290,56
192,42
213,46
294,57
231,49
262,54
243,52
324,59
238,52
278,56
300,59
247,53
190,41
225,47
240,52
255,55
286,57
218,50
216,47
215,46
289,57
237,52
269,55
248,50
240,51
264,56
257,55
217,46
213,47
229,51
228,50
288,57
354,60
262,55
229,51
261,56
350,58
243,51
229,50
215,47
231,51
234,52
247,51
258,55
273,56
219,48
321,58
212,45
207,44
195,43
218,48
254,56
323,59
268,56
274,56
227,50
265,56
240,51
217,47
210,45
216,49
246,54
289,57
271,54
233,48
197,44
342,60
264,56
259,55
223,46
213,49
301,56
212,49
189,43
235,53
270,56
222,47
178,42
207,46
187,43
212,46
254,53
308,59
252,55
266,56
187,44
244,56
394,67
231,48
223,46
229,52
244,53
231,50
224,50
247,53
202,45
228,47
296,58
197,43
257,54
242,53
270,56
212,46
211,47
188,43
283,57
200,45
220,47
263,56
204,46
231,51
215,47
229,49
195,42
233,51
261,56
260,56
306,57
231,48
223,49
231,49
225,53
180,43
303,57
220,49
191,43
204,44
208,48
300,57
240,52
168,40
233,49
243,53
171,42
259,55
229,50
228,50
204,44
202,45
249,52
232,50
250,53
223,50
218,46
201,45
254,54
300,57
227,47
200,44
199,45
396,64
199,43
245,54
196,42
324,57
268,57
212,46
249,56
198,44
207,46
153,37
264,54
214,46
234,50
313,59
264,55
258,53
248,53
287,59
266,57
232,51
215,47
244,55
196,45
246,53
289,56
210,46
297,58
239,50
221,47
220,50
190,42
221,47
255,56
199,42
217,46
241,53
209,46
207,44
267,57
273,56
205,45
192,42
232,53
242,50
253,54
222,47
156,39
198,41
297,58
357,64
219,47
270,59
247,54
279,57
156,38
221,48
255,53
234,52
209,46
219,48
281,56
271,56
280,55
199,44
232,51
317,58
211,46
238,53
295,56
276,56
273,56
229,51
207,46
243,54
217,50
255,55
207,47
239,54
203,44
211,46
318,58
255,56
192,41
183,43
225,49
225,50
253,55
254,54
266,55
218,48
232,51
252,56
218,48
229,51
208,45
192,43
287,57
232,51
301,58
238,54
234,47
292,56
224,46
247,52
229,50
267,56
218,50
256,54
256,55
214,46
220,48
201,45
270,55
266,56
143,36
252,55
242,51
215,46
260,55
172,42
221,49
225,50
208,45
221,51
253,53
228,53
217,48
198,44
229,49
225,47
195,44
234,51
240,52
257,54
220,47
257,55
217,48
257,53
216,50
212,45
186,40
211,46
204,46
239,53
212,47
248,53
284,57
228,50
198,44
202,42
219,49
209,46
286,58
264,57
223,49
234,53
212,46
285,57
254,55
271,55
218,49
232,52
205,45
223,49
246,51
204,45
241,52
253,55
271,54
195,44
215,48
201,43
194,43
226,50
224,49
217,47
243,53
216,49
240,52
233,51
240,53
274,57
228,49
214,46
204,46
388,64
261,54
232,50
245,55
188,43
212,48
297,58
239,53
218,49
246,53
195,43
168,41
230,49
264,56
223,49
203,44
256,54
249,53
229,50
246,54
287,57
235,52
222,47
215,48
217,49
193,43
199,44
226,48
227,50
212,47
256,54
306,58
211,47
267,55
262,56
201,44
270,55
216,46
242,53
262,54
230,51
238,52
281,56
231,51
226,47
247,51
225,50
240,52
216,47
242,54
231,51
226,48
213,48
214,48
200,44
220,48
223,51
231,50
239,52
312,57
292,58
240,53
150,38
220,46
188,44
236,50
234,51
255,54
226,48
267,57
199,43
241,55
253,53
220,49
216,46
162,38
212,48
239,50
226,49
244,54
217,48
217,47
245,54
211,48
183,41
224,49
214,48
239,52
221,46
217,46
205,46
212,47
216,46
242,51
210,47
269,56
219,48
295,56
231,49
196,44
232,50
238,52
198,42
221,46
189,45
265,56
185,43
193,43
208,45
224,50
251,53
271,54
212,47
285,57
204,43
176,40
253,53
221,48
295,58
236,52
228,49
205,44
183,42
187,43
230,50
213,45
212,44
206,47
219,49
229,49
208,46
244,53
220,49
244,54
245,54
228,50
237,52
296,57
229,50
199,45
204,48
213,46
196,45
246,54
196,43
231,51
211,46
193,46
213,48
261,54
210,47
215,47
270,57
233,51
284,56
191,43
293,57
205,45
247,52
212,49
207,44
223,50
230,51
232,54
291,59
289,55
202,44
282,57
202,45
215,45
161,39
191,43
271,55
255,54
303,58
201,44
230,50
214,48
198,46
253,54
236,51
207,45
200,45
190,43
176,41
248,54
226,49
220,49
216,47
232,50
246,55
245,53
290,56
244,51
246,52
233,51
280,57
196,43
212,46
162,40
265,56
207,43
264,54
275,55
227,51
352,60
218,47
260,54
215,48
235,50
210,47
206,43
191,43
239,50
193,44
208,45
240,53
251,53
206,46
233,51
244,52
200,45
271,55
289,57
204,43
208,47
214,46
238,52
235,51
266,56
276,56
240,53
283,57
218,47
235,53
243,53
281,57
280,57
229,49
224,49
233,52
231,52
250,55
238,55
249,53
234,54
227,50
227,48
211,45
200,43
210,46
242,51
252,56
264,54
231,53
211,46
208,46
243,56
176,41
254,55
335,58
281,55
214,49
208,45
221,48
246,51
276,57
222,49
206,46
266,55
194,43
201,45
197,43
225,50
296,58
234,48
245,51
242,52
233,48
146,36
244,54
201,43
273,57
259,54
234,51
246,54
224,48
242,51
234,50
213,46
221,48
214,46
209,46
206,43
268,56
206,45
288,57
237,53
261,52
169,40
262,55
201,45
238,52
251,56
210,47
183,40
233,49
236,52
220,48
204,43
245,52
270,57
233,54
237,53
228,50
255,55
296,56
206,43
228,51
276,55
273,58
199,43
238,51
232,48
183,42
273,57
230,49
261,55
228,50
251,54
311,58
201,44
212,47
211,44
266,56
183,42
204,45
214,46
257,56
249,55
250,53
246,53
228,52
240,52
245,53
271,55
201,44
160,36
254,55
223,49
225,48
214,48
224,52
225,48
204,47
358,59
211,47
258,54
250,53
241,50
263,53
257,55
199,42
249,54
284,58
201,44
232,52
237,51
246,53
221,48
199,45
242,52
225,48
217,48
210,47
252,54
236,52
222,50
243,54
240,51
248,54
228,49
181,40
208,46
189,42
209,45
158,37
214,49
217,45
206,45
254,54
234,48
280,56
263,54
230,50
219,49
263,57
249,52
150,36
307,57
223,51
335,58
211,45
231,52
248,51
214,44
216,48
183,42
219,47
220,49
201,44
208,47
269,55
219,49
204,44
225,49
201,45
206,47
234,55
303,57
345,60
342,59
226,50
261,56
229,52
213,48
208,47
260,56
203,43
263,55
214,49
250,54
252,52
241,54
237,50
258,56
214,46
280,57
257,55
240,54
228,49
233,52
234,51
223,48
231,49
214,48
261,56
259,53
224,46
213,46
280,57
304,58
210,45
232,52
193,44
202,47
281,56
287,56
254,54
233,48
202,43
245,52
242,54
213,48
267,54
202,45
221,51
189,44
252,54
204,46
175,42
231,52
227,50
259,55
211,45
193,43
220,47
212,49
243,53
282,56
197,43
288,56
214,45
319,59
244,52
275,57
239,53
191,44
252,53
233,51
168,39
229,47
231,50
264,55
204,45
244,55
214,48
248,53
221,46
240,49
267,56
202,44
238,52
214,46
221,48
245,51
227,48
194,42
187,43
211,48
217,47
261,54
219,46
226,50
229,49
214,48
208,46
227,49
217,46
224,47
253,54
211,46
263,55
246,53
255,56
191,42
266,57
280,57
315,58
189,42
259,54
233,50
273,56
189,44
187,44
226,48
230,51
250,55
220,51
220,48
205,45
346,61
221,49
219,47
267,56
297,57
222,51
230,50
217,49
203,45
226,50
261,52
193,44
316,57
287,57
217,49
251,55
229,50
209,45
241,52
293,58
218,48
213,47
214,46
216,46
248,50
318,59
223,47
242,53
218,48
237,49
259,55
211,45
246,56
198,45
274,55
218,49
172,39
259,54
240,51
193,42
169,40
224,51
288,56
231,51
253,54
142,37
247,53
215,46
240,51
225,49
203,44
173,38
240,53
293,57
211,46
241,51
328,58
191,43
216,47
251,50
166,38
211,47
217,46
181,40
234,51
202,45
233,49
193,43
193,43
205,46
309,59
227,49
203,47
223,48
166,41
235,52
231,49
211,46
287,57
252,51
281,56
221,48
189,42
178,41
179,41
232,48
261,55
325,60
262,54
212,46
232,51
289,58
235,51
189,42
234,50
321,59
201,44
222,48
147,36
225,50
214,48
287,58
175,39
317,59
209,46
244,53
231,52
198,42
208,44
213,47
228,50
206,47
298,59
199,43
167,37
263,56
235,51
226,50
271,53
344,59
225,47
202,44
246,54
325,58
218,48
221,49
238,54
215,47
232,50
232,51
237,50
221,47
235,49
271,57
239,55
249,54
239,52
212,47
231,50
278,56
269,57
229,53
251,53
231,50
228,51
199,44
273,56
230,50
208,45
206,46
195,43
238,51
216,50
165,40
209,47
203,45
77,34
166,40
229,53
176,41
220,49
325,60
251,53
239,55
216,47
277,57
280,56
200,44
261,57
211,47
227,50
241,53
274,56
217,48
257,55
319,59
207,46
257,54
197,44
194,44
333,60
287,56
321,60
201,45
263,53
258,55
226,51
254,56
221,47
194,42
210,47
209,48
220,49
265,57
237,53
209,47
262,57
194,42
222,49
213,48
217,48
248,55
241,52
141,36
290,56
265,56
222,47
251,56
260,55
265,53
238,53
295,59
246,53
254,55
398,66
260,54
243,51
227,51
202,44
239,48
229,48
205,44
296,57
218,48
255,56
214,45
293,58
234,49
269,57
203,44
252,55
167,40
268,56
229,53
246,53
225,47
233,51
235,51
204,45
246,54
222,47
196,41
222,50
193,44
238,53
200,46
240,51
253,56
249,54
259,55
222,50
228,49
248,54
216,47
212,46
210,47
205,44
268,56
262,54
210,46
239,51
197,44
210,46
221,49
270,55
273,56
244,52
264,54
253,57
219,50
229,49
207,44
214,48
232,53
232,50
216,47
244,55
242,52
199,44
193,43
207,47
237,51
232,50
270,55
226,50
212,47
243,54
254,56
245,53
310,57
216,49
318,58
244,54
251,55
283,57
247,52
253,55
214,48
230,48
110,35
217,48
230,52
249,54
222,49
239,53
276,56
260,56
338,59
242,52
224,48
248,52
293,59
209,46
176,41
286,57
206,47
211,46
211,47
213,46
311,58
268,56
228,50
211,45
204,45
190,43
228,49
253,55
214,48
239,54
216,48
197,44
201,44
235,49
208,45
311,57
275,57
215,48
241,51
241,53
242,55
218,46
274,56
222,47
278,56
277,57
222,50
241,56
219,46
232,51
285,58
233,52
267,55
222,49
212,46
247,55
233,50
232,48
205,43
226,49
236,51
235,50
228,50
230,52
217,46
257,54
207,46
239,53
251,55
312,58
226,45
244,53
290,57
194,41
236,50
230,50
219,51
320,59
271,56
229,49
292,57
232,54
285,58
213,46
261,56
235,53
227,50
220,49
253,54
239,52
211,46
200,44
372,63
236,51
165,40
202,46
276,55
263,56
217,49
266,56
221,47
285,55
252,52
239,54
274,57
257,54
264,55
199,44
226,50
214,45
281,58
164,40
228,49
218,48
222,49
235,49
250,56
239,52
245,55
199,45
231,50
260,56
223,50
274,57
245,54
266,53
271,56
309,59
200,45
248,52
291,57
338,58
224,48
187,44
229,51
200,44
236,49
274,58
267,57
177,40
169,38
236,51
225,48
211,45
212,45
255,53
209,45
208,48
232,53
197,43
230,52
206,44
227,50
233,53
158,40
276,57
237,51
227,48
216,46
183,42
237,53
223,50
247,54
336,59
235,54
210,49
204,45
217,46
195,43
240,54
270,56
329,59
184,42
219,48
215,48
263,55
249,54
228,51
209,48
218,47
267,57
218,46
318,58
227,48
237,53
208,46
235,52
212,48
214,46
305,57
224,49
263,57
198,45
245,53
266,56
227,50
205,47
241,55
204,45
216,48
224,49
203,44
233,51
253,55
249,54
214,48
251,56
214,45
213,46
194,44
323,60
218,47
218,47
265,55
287,58
216,49
242,54
308,59
171,41
332,58
212,47
228,49
229,51
255,55
272,55
247,53
248,56
282,57
234,54
185,44
290,56
224,47
201,44
233,52
217,45
192,43
232,50
221,51
236,54
266,57
221,47
244,54
276,55
243,51
249,54
207,47
231,51
225,50
228,50
206,45
209,48
199,45
246,51
192,44
197,44
220,44
221,49
265,54
274,55
265,53
244,54
279,56
224,50
240,51
257,53
286,56
241,52
221,46
222,50
231,52
259,57
240,49
215,49
224,49
247,55
231,52
213,48
216,46
228,48
186,41
264,56
234,52
281,57
204,45
211,45
245,54
227,49
208,44
211,46
343,60
232,54
189,44
313,59
233,51
219,50
207,45
219,51
189,40
210,46
217,47
266,56
208,44
243,53
228,51
207,46
219,47
239,51
297,58
293,57
303,58
230,52
270,56
211,46
226,50
287,57
222,46
220,47
218,48
304,58
249,55
202,42
208,45
217,47
250,52
169,38
240,52
254,55
224,48
291,58
229,48
252,55
200,44
279,55
230,51
204,44
232,53
230,48
206,44
251,55
277,57
200,45
281,56
257,54
199,44
214,45
201,43
229,51
226,49
258,54
207,44
245,53
220,49
204,46
218,47
240,52
202,43
213,45
235,52
208,46
254,52
213,49
216,45
234,51
206,44
208,46
228,50
273,56
239,52
221,49
326,59
215,45
231,51
237,52
212,44
271,56
227,50
214,48
209,45
242,52
259,56
332,59
269,55
232,53
217,47
241,50
212,45
221,47
272,56
210,46
291,56
164,40
196,43
206,46
248,55
205,45
243,54
280,57
224,49
220,51
218,48
220,49
223,47
308,57
305,56
308,57
243,53
254,54
248,53
216,48
277,56
269,56
281,58
203,44
218,48
194,41
279,57
227,49
198,43
219,50
241,53
200,46
211,47
215,45
210,47
210,46
194,40
251,51
177,40
252,57
217,47
201,44
264,56
200,42
231,50
266,57
225,50
206,47
241,51
221,48
197,45
286,56
208,46
255,54
208,45
216,48
236,52
300,60
196,43
256,53
234,51
289,57
219,50
345,59
266,55
224,48
224,48
224,49
266,56
242,54
290,58
295,56
329,60
224,50
234,50
265,56
208,45
278,56
244,53
233,49
268,55
208,46
254,53
235,49
210,45
279,56
230,51
239,53
207,46
263,55
224,47
228,50
179,43
273,58
261,54
204,45
296,58
217,46
235,54
228,48
262,57
203,45
223,49
221,48
215,47
229,50
285,57
246,54
196,44
243,52
236,52
237,53
240,54
184,40
309,56
227,47
276,55
201,43
233,49
217,46
278,57
232,50
233,51
190,42
234,51
173,42
290,57
279,57
209,45
254,53
224,52
188,42
203,44
207,45
257,54
243,55
236,51
228,50
240,51
252,54
235,51
206,45
232,52
312,57
221,51
260,55
215,49
206,46
208,45
201,44
256,55
224,49
270,57
227,47
231,52
169,39
257,54
267,56
233,50
259,56
218,50
290,58
218,46
209,45
221,49
290,56
303,58
222,48
208,44
244,53
258,56
219,45
259,55
232,51
215,46
204,45
243,52
215,46
207,46
217,45
240,54
216,49
246,55
220,46
252,54
194,44
281,55
269,57
288,56
221,49
195,45
220,49
258,55
246,55
224,50
229,48
248,53
251,54
238,51
234,51
235,51
215,47
258,53
326,58
236,51
224,50
294,58
195,43
336,58
246,53
206,46
222,49
243,54
223,50
254,53
248,53
313,57
196,43
205,45
257,55
274,55
288,56
207,44
231,51
230,49
206,46
198,42
203,46
253,55
300,56
246,54
212,45
229,48
189,44
244,53
213,45
274,57
233,52
249,54
212,45
241,53
250,54
211,46
206,48
218,49
240,52
287,57
236,53
225,48
266,54
223,49
331,59
230,51
293,56
212,44
209,45
205,45
236,52
261,55
219,49
210,47
114,34
197,42
230,50
209,46
186,44
221,48
329,60
237,56
197,44
239,51
245,53
249,53
232,50
229,52
205,42
249,56
158,39
243,54
217,48
196,43
223,47
211,49
221,46
248,55
167,37
244,54
298,56
238,52
222,48
216,47
237,50
235,52
220,50
291,57
262,55
257,56
242,53
215,46
237,53
225,49
251,56
218,45
209,47
238,52
235,52
209,45
309,57
207,46
259,57
202,46
178,41
270,55
290,57
232,50
320,59
295,58
209,46
221,48
237,51
251,52
237,51
219,50
195,44
257,55
299,57
277,56
208,46
258,54
219,45
229,49
222,48
217,46
205,47
228,49
225,49
184,42
184,42
209,48
341,58
265,55
223,48
215,45
271,56
260,53
260,56
240,53
177,40
311,58
245,53
194,43
223,47
243,52
253,56
247,52
340,60
207,46
227,51
225,47
217,46
270,54
318,59
201,45
237,51
249,52
215,47
250,54
196,42
198,44
224,51
204,43
218,48
205,47
218,51
256,56
251,55
236,54
217,48
235,49
273,55
193,45
284,58
223,47
238,55
190,41
235,51
232,52
375,61
168,39
233,52
218,48
225,48
251,52
241,50
196,45
230,51
271,57
228,49
213,47
293,58
262,55
208,47
264,55
192,43
206,45
218,50
193,42
238,52
235,53
213,46
226,47
242,53
220,49
256,53
229,48
218,46
258,53
247,53
367,64
265,55
219,48
226,48
220,48
221,49
201,45
269,56
252,51
213,47
241,49
252,53
196,44
233,52
223,51
257,55
239,52
219,48
217,47
251,54
232,51
281,57
198,45
205,49
293,57
217,48
231,49
229,48
222,46
247,54
328,59
231,51
193,44
201,46
275,55
256,52
248,52
229,51
246,55
205,45
212,46
229,47
217,45
330,58
268,55
262,55
264,56
217,45
219,50
221,47
186,42
263,56
195,47
216,45
270,56
277,57
203,45
219,48
249,55
221,50
185,44
287,57
234,52
212,45
246,54
213,46
211,47
228,51
224,49
248,54
252,52
249,50
258,55
369,60
239,53
271,56
207,45
265,55
205,46
166,40
277,56
299,57
210,49
235,53
227,47
217,46
237,52
165,37
219,48
218,48
210,47
240,52
240,52
218,48
209,45
187,44
251,55
206,45
262,56
243,52
220,48
250,54
192,42
226,49
217,49
275,57
221,47
203,43
257,55
244,53
305,59
201,45
180,41
258,54
275,55
288,58
190,41
241,55
232,52
251,52
192,42
192,43
250,54
225,51
300,57
211,45
228,52
250,51
243,52
216,47
206,45
206,46
226,48
222,48
267,55
267,57
214,47
221,50
256,52
195,45
242,52
240,53
238,51
201,43
198,45
316,59
275,57
285,58
324,58
218,48
209,45
254,53
329,59
218,49
235,54
219,48
177,39
226,51
196,43
263,54
208,45
257,53
237,49
231,49
214,48
205,45
206,46
242,52
214,46
262,57
253,54
214,47
248,52
274,57
221,50
232,50
209,46
235,51
235,52
222,47
267,57
230,49
256,55
245,54
243,53
299,58
222,48
288,58
190,43
255,54
165,39
197,44
231,49
233,51
227,49
224,48
288,59
296,57
261,56
279,56
194,43
289,57
253,57
219,48
320,58
365,60
319,58
233,51
235,50
212,47
294,59
205,46
247,56
195,45
222,50
226,48
198,44
268,55
224,47
198,45
220,48
215,47
228,50
244,55
210,44
356,60
211,46
218,47
247,52
243,53
242,52
254,56
224,50
245,51
183,42
262,54
211,46
211,48
210,45
226,52
325,59
266,55
246,52
371,61
209,45
311,58
209,48
249,56
255,53
204,45
197,43
235,53
237,52
227,50
229,50
248,54
263,56
268,54
280,56
226,51
202,44
211,48
235,53
234,49
201,44
205,46
242,54
234,51
237,53
198,45
237,54
249,55
220,45
197,44
227,50
252,55
208,45
213,46
209,45
292,57
200,44
236,53
227,49
268,55
220,46
200,45
256,53
264,56
206,44
234,52
220,49
238,51
217,47
269,56
210,45
219,47
197,44
222,47
277,57
225,52
237,51
225,50
220,49
189,42
235,49
258,54
232,51
329,59
210,47
199,42
217,49
214,44
224,51
206,45
186,44
227,52
171,43
238,49
189,43
248,52
198,44
226,51
256,55
193,44
218,49
223,48
249,52
266,54
231,52
226,51
251,53
233,51
231,50
194,44
227,50
290,56
272,55
203,44
249,55
255,54
215,46
248,53
241,53
169,43
202,44
227,48
263,55
262,54
173,40
205,46
210,46
249,54
193,44
249,55
212,48
248,54
208,45
202,46
226,49
236,52
241,54
235,51
214,51
236,52
339,60
261,56
284,54
224,47
235,53
188,42
192,44
213,47
208,43
246,52
206,45
226,47
246,52
186,41
219,46
265,56
220,48
233,53
190,42
270,56
233,50
316,60
241,54
212,46
206,44
207,44
234,51
231,50
277,57
194,42
219,47
248,53
230,48
275,56
234,49
207,46
199,43
240,53
205,45
257,54
226,49
261,53
224,50
351,59
232,49
188,43
292,56
229,51
222,47
175,40
193,44
185,43
227,48
232,52
239,50
206,46
210,46
213,46
209,44
205,46
204,45
250,54
248,55
231,50
295,58
204,46
144,37
335,60
209,45
253,54
243,53
245,53
217,50
253,55
265,57
216,48
316,59
235,51
279,57
225,49
231,50
189,42
261,55
204,45
250,53
237,51
228,50
246,54
254,56
237,52
222,49
228,49
211,47
251,54
222,49
393,66
189,44
234,51
204,43
205,44
241,52
222,50
305,57
246,56
246,56
229,49
246,55
212,47
182,43
203,44
214,46
214,48
283,56
235,50
258,54
209,46
243,53
228,49
334,60
214,47
265,55
257,55
253,54
213,48
216,47
273,54
246,52
288,57
254,54
291,56
215,47
253,56
224,49
285,57
242,52
226,49
218,47
204,47
218,46
210,46
318,57
288,58
204,46
264,53
282,56
235,50
216,46
217,47
261,56
208,46
214,47
293,59
286,58
213,47
317,58
249,54
225,51
208,46
221,49
182,41
208,44
179,41
217,49
210,46
219,46
207,45
205,46
227,51
257,55
156,38
275,55
243,54
231,49
252,56
226,47
222,49
177,42
214,46
185,40
213,47
234,54
192,43
303,58
235,50
235,52
195,42
267,56
294,57
228,50
240,53
242,53
204,46
230,52
218,50
218,47
205,44
299,59
317,59
208,45
362,61
267,55
230,51
310,57
236,52
311,57
215,47
226,50
195,45
244,54
363,61
228,50
191,44
249,55
227,51
230,49
197,44
288,56
229,49
223,47
194,43
218,45
280,55
262,55
246,52
188,43
223,50
227,48
227,47
258,55
218,46
204,43
269,55
236,52
203,45
224,49
180,42
250,52
251,56
356,62
245,56
247,52
215,48
246,56
213,47
239,53
305,56
244,54
276,57
235,53
209,48
214,45
198,44
231,51
226,51
137,35
207,47
247,54
292,58
255,56
224,49
242,53
193,44
204,45
199,43
235,51
198,44
202,46
205,45
218,48
253,53
297,57
209,46
213,46
321,58
251,56
224,50
314,58
294,58
218,44
210,49
280,57
223,49
204,43
224,49
248,55
229,52
220,48
241,51
265,54
314,58
236,50
232,52
291,57
286,57
250,55
321,59
231,50
316,58
215,46
208,48
241,53
263,54
212,46
287,57
246,53
243,52
255,52
277,56
214,47
212,44
264,56
225,49
213,48
234,52
238,51
