house_dem,senate_dem
225,48
259,54
224,47
335,59
243,54
277,56
235,49
248,54
196,44
336,59
238,49
207,46
233,49
312,58
269,55
213,46
253,54
196,43
243,54
217,49
194,45
216,45
298,58
244,52
248,51
243,54
249,54
223,46
263,56
293,57
189,44
330,57
290,56
194,44
244,53
209,45
227,49
234,51
237,51
229,52
248,54
183,39
211,46
221,48
221,48
305,59
135,36
210,45
224,48
214,48
220,46
243,53
202,44
275,54
221,48
254,54
214,46
256,52
234,50
201,44
286,57
234,51
211,46
274,54
208,47
189,43
225,50
216,47
215,44
220,48
231,49
274,54
235,51
246,52
259,53
235,49
210,46
202,44
238,52
236,51
235,52
298,58
236,53
252,53
199,46
229,50
218,51
266,56
208,48
300,59
228,50
214,46
237,51
279,57
220,45
296,57
271,55
234,49
206,45
225,49
191,43
268,56
230,53
206,46
251,56
256,54
228,48
256,55
225,49
240,51
214,47
210,47
226,48
189,43
220,48
217,47
275,56
264,57
196,41
248,53
254,56
196,42
202,44
239,52
236,48
268,57
257,54
309,57
239,52
207,46
241,50
216,47
256,54
323,58
200,43
235,50
207,46
212,46
290,55
276,57
258,55
285,57
222,48
235,53
222,49
228,49
206,44
274,55
199,43
244,52
207,45
238,53
233,50
182,41
204,46
212,47
241,54
217,47
239,50
225,49
231,48
272,56
201,43
253,54
233,53
306,57
227,48
256,53
216,48
206,45
221,49
248,52
248,51
199,45
221,49
260,55
318,58
227,47
185,42
257,53
196,45
253,53
251,53
243,53
200,46
212,47
209,46
234,53
218,48
201,47
185,44
233,49
154,38
209,46
220,47
194,44
235,52
278,55
230,50
209,47
256,53
240,51
287,57
297,58
337,58
207,46
217,48
216,49
226,49
189,42
259,53
232,52
224,49
238,51
234,51
286,56
291,58
249,54
233,51
216,46
213,47
203,46
213,47
211,47
205,44
229,51
208,46
292,57
235,50
199,44
221,48
206,44
241,52
229,48
245,53
297,57
251,55
190,43
192,43
210,45
207,43
221,48
202,45
221,49
258,55
290,56
211,47
187,41
224,52
260,55
209,47
249,52
239,50
231,48
188,44
243,55
264,57
238,54
275,57
267,57
202,45
203,44
224,48
207,45
246,56
234,48
200,45
238,50
221,49
214,47
246,53
247,53
219,49
218,47
238,55
202,44
230,51
270,55
208,47
266,55
252,54
192,43
229,48
232,51
263,56
247,50
224,50
254,55
306,58
214,47
228,50
233,50
226,49
285,57
237,53
264,55
216,47
209,45
260,56
207,44
193,42
229,49
209,47
209,44
196,45
219,47
197,42
260,54
209,48
268,56
224,51
173,40
233,51
222,48
254,54
221,49
197,45
298,57
204,46
198,43
214,46
249,53
223,48
261,54
211,46
215,47
224,46
204,47
251,54
208,44
241,52
217,47
210,47
255,52
312,59
247,51
263,54
319,60
201,45
216,47
294,56
224,49
211,45
233,51
329,58
224,48
273,55
229,50
216,47
245,51
295,58
206,43
227,49
243,52
212,47
271,55
217,47
215,47
280,57
226,49
249,54
201,44
238,49
208,46
219,49
209,45
229,49
263,56
235,49
229,49
228,50
222,49
336,58
215,47
324,58
360,62
218,47
304,57
216,46
282,55
254,54
295,56
178,40
248,54
217,45
237,53
259,52
218,49
248,56
196,44
329,58
335,61
197,45
208,45
224,47
226,49
221,47
211,46
197,43
298,57
221,48
282,57
213,47
274,56
216,48
226,48
265,53
258,54
218,47
260,54
277,55
215,49
207,47
233,50
207,45
217,49
199,44
204,44
153,36
208,45
227,49
184,43
219,48
226,49
239,53
224,50
223,48
359,62
216,44
256,54
207,44
212,46
230,50
324,57
236,51
187,41
219,47
216,46
197,45
200,45
254,55
212,46
222,50
211,46
216,48
220,47
219,49
238,51
252,54
214,46
265,55
235,51
218,46
235,53
232,52
311,59
222,51
220,47
176,41
235,50
312,58
181,41
219,47
230,49
247,52
201,46
215,44
253,54
204,44
242,54
212,45
218,47
246,53
260,55
225,48
223,49
215,45
223,48
213,47
221,47
281,57
207,47
208,45
237,51
231,50
208,45
279,56
239,51
244,54
287,56
268,54
239,49
280,58
251,53
219,51
219,47
201,44
236,51
245,54
215,47
262,53
184,40
270,54
251,54
328,59
212,46
240,51
244,52
258,54
253,56
212,46
228,48
234,51
222,48
241,52
189,42
255,54
281,57
234,50
240,52
238,52
273,56
214,47
228,47
242,54
227,51
226,48
229,48
217,44
247,52
230,49
265,55
226,49
272,56
237,53
233,52
220,49
257,55
235,50
351,60
275,56
240,53
131,35
194,43
260,54
238,52
233,49
259,54
281,57
246,53
220,48
191,43
233,52
234,49
222,48
225,50
250,55
232,51
234,50
224,49
192,44
221,48
210,46
267,55
287,57
229,51
190,42
317,59
215,48
240,52
219,47
209,45
243,51
203,44
202,44
264,54
256,54
217,47
236,52
197,43
248,51
326,59
258,55
230,48
217,47
216,46
204,45
213,45
225,47
282,56
197,45
235,53
217,47
261,56
303,57
245,53
201,43
178,41
184,43
203,44
285,58
162,40
237,51
238,52
345,60
223,49
234,50
244,51
275,58
212,45
272,56
323,58
302,57
200,44
168,40
195,42
221,49
248,54
250,54
262,55
223,48
227,50
265,57
290,56
227,52
252,55
198,43
280,57
237,54
210,47
304,58
226,47
225,49
293,58
258,55
238,55
235,51
225,48
210,46
222,48
218,47
314,59
194,42
198,45
214,46
231,51
310,57
235,50
292,57
323,59
226,49
230,51
254,54
259,53
236,52
250,52
238,52
292,56
174,39
225,47
225,49
211,46
272,56
199,45
240,52
247,51
218,51
253,53
239,53
264,58
218,46
253,54
210,42
292,58
165,41
205,47
249,52
225,52
232,53
247,55
228,50
273,56
208,46
217,48
204,45
242,53
258,55
217,47
249,52
336,60
248,53
235,50
198,44
236,51
234,51
191,41
213,46
298,58
288,56
222,47
240,52
198,44
286,56
237,51
276,57
255,53
303,58
213,45
261,54
231,49
228,50
202,42
346,61
308,57
219,50
251,54
224,51
209,43
238,52
258,52
215,47
150,38
237,53
269,55
201,46
26,34
200,43
266,56
189,43
243,55
238,51
205,46
238,50
263,57
210,47
236,50
225,47
254,55
235,48
250,51
265,55
221,46
233,50
207,47
208,47
211,44
232,51
231,49
258,55
235,50
215,48
234,49
253,55
199,44
205,45
270,57
202,44
313,58
239,51
202,45
226,51
233,50
233,49
243,53
210,47
195,41
207,45
177,40
249,53
248,54
211,47
246,54
253,54
207,45
224,49
295,57
231,52
336,59
220,48
282,55
202,45
241,53
248,51
213,45
257,53
273,56
165,39
206,45
221,48
218,47
218,49
304,57
197,43
203,45
249,51
301,56
281,57
238,52
266,55
261,54
244,53
217,46
247,55
184,42
210,46
253,56
238,53
209,46
210,45
249,52
274,55
255,53
232,49
251,54
202,45
241,52
195,43
201,43
219,48
260,55
213,47
253,55
200,44
288,57
261,56
232,52
225,50
247,53
225,48
182,40
221,51
223,47
221,48
227,49
225,50
254,53
258,54
214,47
262,52
308,60
222,46
238,51
266,54
229,50
223,47
230,51
243,52
208,46
232,51
209,44
254,55
218,48
228,49
317,58
263,54
256,54
232,49
256,53
204,44
256,54
229,51
226,49
278,57
234,49
175,40
303,58
204,45
228,49
197,45
262,54
227,49
232,48
213,47
210,48
210,47
284,58
215,47
204,44
205,45
195,42
200,44
266,53
220,49
222,49
375,66
273,56
231,52
215,47
178,41
247,54
236,52
199,43
204,47
218,47
228,48
262,56
218,46
244,54
235,51
213,48
214,47
231,47
202,44
260,56
300,58
221,48
271,56
251,53
234,52
232,52
281,57
198,43
217,49
186,44
222,46
277,57
285,56
241,52
187,41
249,53
216,46
253,54
215,47
239,49
218,46
188,42
223,49
318,58
237,51
185,42
207,45
213,45
162,38
261,55
281,57
217,45
197,44
301,58
324,58
241,51
310,58
216,45
185,41
284,56
211,47
228,48
249,55
216,48
260,56
244,53
257,56
237,53
240,49
226,49
247,55
211,45
221,49
291,58
187,41
251,54
243,52
213,45
220,46
197,43
221,48
263,54
241,51
212,46
221,50
230,51
281,56
249,51
234,50
215,46
237,50
208,47
315,59
227,50
209,46
204,47
202,43
214,46
266,55
254,53
237,49
239,51
223,50
263,54
219,46
229,48
304,57
350,59
227,49
298,57
207,46
217,48
205,45
264,53
251,52
278,56
286,58
211,47
214,48
243,52
239,52
214,47
205,45
196,44
276,56
210,47
305,57
218,48
302,58
199,43
210,45
275,56
243,54
227,51
264,56
220,48
222,50
262,56
221,47
193,44
288,56
209,46
254,55
194,43
278,57
264,53
249,56
199,44
219,47
231,50
237,51
214,45
204,45
310,57
229,49
212,47
205,47
214,47
227,49
193,42
212,46
236,53
288,55
182,41
197,42
257,56
258,51
249,54
200,44
235,53
271,56
250,54
218,47
213,44
237,52
260,56
219,48
178,40
198,43
229,52
226,50
310,57
216,47
264,57
213,46
243,52
235,50
202,46
301,59
260,55
274,56
243,53
210,45
323,59
147,38
220,48
219,49
237,52
216,49
263,55
253,54
256,54
209,50
211,47
222,48
269,55
255,54
215,48
232,50
195,43
216,46
227,49
219,49
209,45
214,46
249,56
227,50
216,49
213,46
277,57
243,52
222,50
202,46
226,48
184,42
165,40
327,57
235,53
241,51
213,46
228,48
220,48
322,58
223,48
260,55
295,58
343,60
183,44
206,45
162,40
225,49
271,55
219,46
207,45
227,52
211,45
218,48
305,57
304,58
215,45
255,55
288,58
211,46
268,55
213,46
221,48
196,45
250,52
328,60
299,57
199,43
266,55
254,52
215,45
230,50
235,49
238,51
270,56
233,53
190,43
185,41
209,44
268,55
252,53
232,51
248,52
239,53
220,51
227,53
216,45
253,53
264,54
213,45
286,56
323,60
208,45
266,56
186,41
209,45
278,57
219,48
218,46
236,52
236,52
234,53
251,55
230,49
209,46
270,56
224,47
245,54
282,56
215,45
274,56
210,48
221,49
233,51
217,47
241,50
239,54
274,57
189,44
197,44
258,57
273,56
224,49
259,56
231,50
138,37
250,53
291,58
156,38
226,50
229,49
229,48
238,49
203,44
215,45
230,48
220,47
162,39
243,53
207,44
279,56
205,46
219,47
239,50
249,54
259,53
251,51
290,57
250,54
230,49
219,47
210,45
219,46
222,49
196,44
212,47
231,48
208,46
222,49
255,54
245,55
276,55
234,51
207,44
203,42
292,57
211,46
277,56
217,48
246,55
305,56
264,55
213,48
237,52
288,57
265,55
240,50
212,46
198,45
195,44
221,48
269,57
280,55
281,57
200,44
316,58
288,56
248,54
214,47
230,49
239,51
254,55
255,56
233,50
262,55
235,51
184,42
265,54
199,44
226,47
256,55
240,52
310,57
227,51
213,45
283,57
218,48
191,43
267,54
219,47
306,58
246,53
225,50
331,59
237,50
214,47
216,48
295,57
223,48
258,54
241,52
354,61
299,56
253,52
253,54
279,57
299,58
208,47
213,47
191,44
261,54
239,50
229,51
207,47
211,47
227,49
275,57
244,52
272,57
244,51
230,53
174,38
185,42
251,53
196,42
182,41
214,44
217,48
146,36
244,53
315,57
206,44
220,48
164,41
290,57
231,50
293,58
251,54
329,58
282,57
178,42
255,52
242,51
232,51
221,47
259,54
274,55
212,47
301,58
268,57
231,49
229,48
214,46
195,43
128,35
217,47
221,48
222,49
231,49
199,44
233,48
235,50
218,48
237,52
289,58
261,56
254,52
227,50
223,50
240,51
208,47
206,45
231,49
190,42
212,44
218,47
214,46
239,48
206,45
249,53
261,57
215,47
242,51
193,43
209,46
235,51
256,55
294,58
265,56
225,51
246,53
215,45
207,44
237,50
204,44
244,55
218,47
299,58
271,56
209,46
222,47
240,51
269,56
200,46
205,45
262,53
251,55
278,55
210,49
240,54
228,49
261,54
257,51
244,54
249,53
241,52
220,47
199,45
189,43
247,52
250,55
231,49
248,55
282,56
264,56
222,47
213,46
202,45
212,47
313,58
196,43
224,45
314,57
212,45
234,51
206,46
222,50
211,45
235,55
232,51
212,46
232,50
244,53
245,54
203,43
240,48
215,48
228,49
293,56
246,53
227,48
198,46
217,48
296,57
220,47
252,54
227,49
232,50
258,54
247,50
211,44
215,48
239,53
240,53
241,53
183,42
172,44
246,53
223,50
227,49
221,48
223,46
200,44
209,44
289,57
260,54
242,49
227,50
288,56
258,54
252,53
199,43
211,46
216,48
232,49
239,51
216,47
224,47
266,56
255,53
213,46
207,44
360,62
201,44
276,55
189,43
228,52
272,57
246,53
236,50
204,46
277,57
224,49
251,55
244,51
248,51
190,43
247,55
173,41
234,48
259,56
268,56
278,56
212,47
279,55
264,56
239,55
236,50
248,54
203,45
224,48
254,53
257,54
302,57
261,55
258,54
281,57
267,56
232,49
266,54
228,51
232,51
184,44
205,45
207,46
275,55
193,44
272,57
299,60
264,54
204,44
232,52
201,43
215,47
195,42
233,52
195,44
222,48
256,56
206,47
212,50
237,53
206,43
210,45
262,55
205,47
228,49
220,49
283,56
221,45
295,59
323,58
215,49
227,48
283,57
249,53
238,51
250,53
184,41
207,45
174,42
206,45
248,52
256,52
237,52
322,58
254,54
220,49
261,54
194,45
204,45
225,48
279,56
233,52
247,54
213,48
234,51
208,46
246,55
263,56
251,53
229,49
235,51
296,57
334,60
263,56
205,45
185,42
249,54
238,52
237,51
224,49
228,49
218,47
195,43
249,53
283,57
280,57
226,50
227,49
205,47
216,47
236,53
279,56
328,58
227,48
187,42
240,53
221,51
247,52
207,44
220,51
229,50
223,48
156,35
242,50
199,45
367,64
246,51
215,45
239,51
215,46
240,54
206,46
298,58
241,52
224,48
205,46
298,58
214,47
235,51
313,58
206,45
230,51
224,49
187,43
225,48
226,49
220,52
206,46
254,54
195,45
240,54
223,48
255,53
212,45
210,46
209,44
209,45
246,53
212,45
242,54
222,48
232,51
207,45
244,52
328,58
228,51
219,48
272,55
221,50
210,48
216,47
246,52
231,52
263,55
310,58
260,57
224,54
230,52
265,52
247,54
294,57
236,51
310,58
231,48
269,56
193,42
262,55
201,43
225,49
218,46
202,42
225,50
243,54
223,48
184,42
218,48
286,57
332,58
206,45
200,44
236,53
255,55
242,52
183,41
272,54
291,57
241,52
226,48
219,47
243,51
193,43
275,54
368,62
239,52
238,50
208,47
287,57
230,53
243,53
247,52
239,48
312,58
245,53
258,55
209,48
313,57
255,55
209,45
186,42
278,58
276,55
183,43
233,51
228,50
306,57
229,49
236,50
281,56
253,54
253,54
228,51
304,57
210,46
242,49
239,52
193,44
316,59
246,54
256,54
242,52
234,51
273,54
214,50
274,58
238,50
205,46
296,57
207,44
241,52
296,57
169,41
304,58
231,50
250,54
253,52
218,47
235,51
219,45
208,46
222,49
262,54
242,53
275,57
198,45
264,57
238,51
203,43
215,45
272,57
244,53
229,50
250,53
270,57
221,49
215,45
237,50
259,54
251,53
222,49
198,43
212,48
250,51
272,56
244,51
273,57
240,52
260,54
281,58
248,54
226,49
234,50
312,58
322,58
228,48
239,51
259,54
229,48
249,55
230,49
255,54
290,56
272,55
230,50
200,45
201,43
199,43
264,55
172,41
217,50
268,55
217,49
216,47
292,57
260,57
236,53
344,61
256,56
277,56
201,45
216,47
244,53
225,48
234,49
241,50
205,45
284,55
284,57
274,57
232,50
287,55
230,50
228,50
233,51
324,57
198,44
246,49
255,54
214,48
349,60
226,48
212,44
191,42
192,45
215,46
252,52
228,48
282,55
214,47
292,57
232,49
221,47
181,38
241,49
217,49
237,51
345,61
235,52
294,58
270,56
253,54
198,43
360,63
214,45
257,55
242,53
231,49
217,49
188,41
211,45
232,48
282,57
241,52
221,49
269,55
221,49
240,52
327,61
249,52
220,46
220,48
266,54
195,43
272,56
256,54
249,55
235,49
244,52
205,45
339,60
235,52
284,58
223,47
184,43
259,54
217,47
210,46
297,56
216,47
217,47
285,57
245,53
228,50
201,43
275,56
206,45
240,51
260,55
220,47
242,51
206,46
290,59
224,49
207,45
271,56
159,38
206,45
274,57
205,45
239,51
255,54
306,58
220,48
205,46
224,48
226,47
234,50
199,45
207,44
241,50
289,55
211,47
196,43
202,44
262,56
251,56
225,49
223,48
220,49
241,50
231,50
210,46
211,47
306,59
178,40
241,55
252,54
214,45
368,61
164,41
278,55
307,58
306,58
193,44
272,57
213,46
216,48
213,47
221,48
220,48
250,57
196,44
208,46
212,48
214,46
241,53
223,49
240,54
209,45
324,57
230,49
215,46
216,46
250,55
195,43
205,45
217,47
299,57
223,50
227,51
308,56
270,56
234,50
232,51
208,46
226,47
207,48
186,43
175,42
248,54
231,53
199,45
248,57
227,49
229,50
221,51
233,49
233,54
253,55
283,57
213,49
247,53
203,43
257,56
192,44
230,51
188,43
266,51
267,56
221,47
290,58
158,39
289,56
211,47
243,52
256,55
247,55
230,52
230,53
212,48
316,58
271,56
240,53
235,50
290,56
277,57
225,50
166,38
316,57
195,44
256,52
227,51
234,51
199,44
230,48
229,48
242,54
179,42
221,49
249,52
218,47
198,44
234,51
245,51
246,55
190,42
224,49
231,52
147,36
223,49
205,46
237,50
254,55
258,54
211,47
206,44
220,49
255,55
260,53
235,50
263,55
303,58
193,42
232,49
225,52
233,47
231,49
196,43
221,49
231,49
337,59
268,56
232,50
125,35
208,46
287,58
328,58
269,56
184,40
259,52
233,51
372,66
217,47
220,44
253,52
247,55
277,56
242,51
209,46
226,48
215,48
234,49
225,51
220,50
275,53
198,43
230,49
224,49
210,48
297,58
239,54
261,53
259,53
261,53
271,56
256,54
248,51
229,52
202,44
210,46
297,56
258,56
212,45
239,51
223,50
204,45
224,47
224,46
206,45
219,47
251,53
221,48
224,51
295,58
215,45
227,47
206,45
224,49
222,49
208,45
317,58
256,54
237,52
194,43
211,47
223,49
174,40
170,42
172,40
252,54
256,54
209,46
208,48
253,53
216,50
253,53
210,45
271,54
232,47
178,41
261,55
233,50
266,55
247,54
215,49
260,54
164,39
270,56
301,57
287,56
279,57
261,56
239,52
255,53
204,46
178,41
261,53
305,57
242,50
312,57
236,51
210,47
281,57
259,55
204,44
238,54
214,47
251,54
284,56
253,54
196,44
221,48
220,46
289,55
218,48
219,48
230,49
265,56
243,55
351,60
293,58
303,58
225,48
238,50
212,46
299,58
237,53
163,38
166,37
221,47
201,47
222,49
243,54
250,54
206,45
252,55
212,47
244,53
260,56
249,52
253,55
228,51
222,49
252,54
274,56
240,53
238,55
198,42
192,44
248,54
200,45
286,57
286,58
248,54
251,54
238,51
271,55
243,54
243,52
232,50
283,56
244,52
223,49
186,43
265,55
242,52
228,50
296,60
233,50
223,49
246,52
241,53
213,47
295,56
223,47
246,53
238,50
319,59
234,52
269,56
254,52
263,56
216,47
287,58
223,48
203,42
208,45
232,48
204,47
272,56
244,54
246,54
238,52
195,42
265,55
239,54
217,48
218,48
270,56
260,56
296,57
202,45
223,48
260,56
161,41
206,45
240,52
219,47
238,53
291,57
213,47
233,52
197,44
235,52
368,62
252,56
227,49
246,54
242,53
226,47
241,52
235,49
229,51
244,53
200,45
282,57
257,53
237,49
211,46
234,51
242,54
225,46
237,54
249,54
166,37
298,57
229,50
254,54
224,47
211,46
228,51
304,56
208,43
208,46
212,46
218,47
232,49
225,51
128,37
204,44
203,43
210,44
220,46
256,54
239,53
222,48
241,50
235,50
218,46
355,61
233,52
253,55
219,47
194,43
174,40
251,52
198,43
201,43
212,45
345,60
213,48
224,47
215,48
255,54
202,45
220,49
244,53
189,44
260,55
261,55
203,45
212,47
252,51
226,48
239,50
194,47
193,42
247,54
261,53
289,56
217,46
191,41
203,45
385,65
246,53
261,54
172,40
239,51
201,44
173,40
231,51
183,42
264,56
251,53
174,38
242,55
274,55
317,57
231,52
214,47
232,51
245,53
218,47
273,56
232,47
152,37
249,52
241,52
241,49
235,52
220,49
229,48
206,44
212,45
198,42
172,41
252,54
237,51
207,46
206,45
251,53
246,53
267,56
241,53
237,55
266,55
280,55
198,45
217,45
187,44
196,40
200,44
225,48
226,50
224,47
234,51
238,52
280,56
172,40
325,57
303,57
227,48
222,49
218,46
232,49
271,57
278,58
232,50
275,55
253,51
251,54
301,58
335,59
213,46
237,50
210,45
229,51
224,47
278,56
263,56
204,44
209,45
241,53
236,52
173,38
246,53
217,50
196,44
220,47
244,52
230,48
276,55
260,55
257,57
240,50
207,45
233,50
199,45
265,55
241,51
265,54
281,56
209,45
237,53
249,53
250,53
188,43
208,48
204,45
213,46
229,51
222,48
269,57
238,48
197,46
241,51
259,55
265,56
255,54
275,57
241,52
199,43
246,54
212,46
190,43
250,53
247,54
203,44
303,58
318,57
264,56
275,57
212,45
211,48
217,45
313,58
245,54
263,54
231,49
217,48
231,53
202,45
217,48
221,51
216,47
221,49
177,42
341,60
247,54
236,54
236,52
208,46
242,49
312,58
230,52
209,47
240,53
245,55
220,47
209,44
229,50
276,54
232,51
224,49
263,55
257,55
235,51
215,48
262,55
290,57
266,55
252,53
223,48
298,56
160,38
248,52
210,46
201,43
249,54
232,50
210,45
231,49
251,55
228,51
215,48
216,48
214,45
239,54
190,42
233,52
287,56
260,56
203,43
228,50
274,55
243,55
215,47
198,43
266,57
240,52
248,53
297,58
233,52
188,42
219,48
218,48
185,40
210,45
232,52
237,52
272,57
229,48
220,48
160,40
190,42
210,46
222,49
245,56
228,51
210,43
238,50
211,47
242,52
272,55
213,47
236,52
166,40
221,48
218,46
272,57
250,54
282,55
289,56
305,57
226,50
211,44
219,47
232,48
269,55
208,47
221,48
203,43
210,45
247,51
229,51
255,55
203,43
186,43
258,51
213,47
232,50
175,42
252,56
222,48
260,54
268,55
233,51
263,58
198,41
204,45
254,55
211,47
251,52
230,50
189,42
256,51
219,46
280,57
251,55
270,54
237,51
230,50
238,51
252,54
225,53
291,55
207,45
217,50
284,56
219,46
255,55
224,48
220,47
245,54
248,53
249,53
235,50
262,56
236,50
349,61
349,62
228,48
231,50
240,50
270,56
216,48
211,45
215,47
250,52
301,57
255,54
222,47
339,60
222,48
240,53
220,49
180,42
209,45
264,56
259,54
240,53
220,47
224,50
223,49
324,58
221,49
197,44
272,57
238,52
212,46
215,45
220,46
206,46
227,50
216,46
223,50
224,49
241,55
311,58
244,53
218,46
206,47
221,48
256,56
238,52
220,47
217,47
206,46
274,56
185,41
243,54
251,52
254,56
234,50
193,45
221,49
254,53
237,52
252,55
205,44
168,40
229,47
273,56
251,52
217,51
203,45
197,44
242,52
215,49
224,48
246,53
311,58
224,52
277,55
219,48
242,52
238,51
218,47
236,50
219,47
195,44
200,43
251,54
342,59
226,48
196,43
256,55
242,53
264,55
282,55
211,48
179,41
280,56
251,52
244,52
226,50
199,45
226,51
217,48
213,47
240,50
351,61
253,54
241,51
237,50
333,60
195,43
194,43
234,49
287,56
251,53
255,51
213,44
246,51
233,50
229,52
276,56
306,56
202,44
339,60
200,43
158,38
219,45
244,51
194,42
220,47
297,56
222,49
235,47
206,47
250,54
220,48
242,54
248,53
245,52
208,45
290,57
208,44
212,48
185,42
229,51
259,55
227,49
272,56
196,45
238,54
277,57
231,52
240,51
268,55
218,47
241,51
297,57
320,60
276,56
234,50
231,50
275,56
274,55
245,53
220,47
213,47
257,52
244,53
267,56
221,46
184,43
244,50
285,57
257,53
247,54
293,57
264,54
296,57
204,46
283,56
247,51
222,48
220,49
263,56
202,45
221,47
233,49
254,54
167,40
206,44
161,38
256,56
251,55
213,44
222,48
304,59
200,43
248,52
283,57
229,48
267,55
232,53
259,56
280,57
233,51
233,49
258,53
222,49
330,61
211,47
204,45
204,44
213,47
237,52
196,43
205,44
273,54
282,57
259,54
257,54
178,39
253,54
259,53
212,49
201,45
254,53
204,45
291,57
137,35
245,53
225,49
223,48
214,46
210,45
224,50
200,44
212,46
265,55
236,49
300,58
345,59
251,53
220,47
230,50
217,47
220,50
226,48
217,48
211,45
220,48
209,45
242,53
197,43
247,53
361,63
183,42
229,47
229,48
319,58
241,53
239,51
245,51
220,47
237,51
195,45
222,48
219,49
286,54
249,53
225,47
219,47
216,45
301,56
200,44
217,48
231,51
247,52
198,45
366,62
279,56
219,48
219,48
278,55
223,48
317,58
226,47
261,56
302,59
249,53
208,46
258,54
251,54
223,48
236,52
218,44
319,58
212,45
203,43
219,45
225,49
212,48
278,57
226,51
215,46
135,36
226,50
258,55
242,53
208,44
246,53
272,56
230,52
334,59
179,43
313,58
221,47
214,50
239,50
191,43
264,55
244,53
211,44
226,47
227,49
234,50
187,43
213,45
252,53
211,45
226,51
217,48
254,54
249,55
238,51
227,49
240,52
227,47
222,48
235,48
212,45
214,48
281,55
219,47
240,52
234,55
209,45
214,46
258,54
211,47
246,54
275,55
225,48
309,58
222,48
241,54
199,43
255,53
218,49
234,51
221,48
230,50
184,42
298,57
209,45
236,50
236,51
212,46
267,57
234,52
220,48
201,44
304,56
213,46
207,44
236,51
207,44
258,55
209,45
230,51
211,44
218,48
247,54
187,41
251,56
233,52
295,57
225,49
217,47
263,56
274,53
209,45
227,49
226,50
219,49
214,47
289,57
139,36
232,51
244,52
205,46
201,43
250,54
224,49
271,56
235,51
176,41
211,45
182,41
226,48
210,45
239,51
251,50
195,43
346,61
262,56
245,53
231,50
234,51
249,53
232,49
194,42
249,53
208,46
184,42
282,55
221,47
200,44
246,55
248,54
219,49
234,49
234,50
240,55
247,51
223,47
210,45
270,55
199,44
229,50
244,51
221,48
211,46
235,50
330,58
177,41
271,56
229,49
234,50
267,55
263,56
225,51
218,49
271,55
210,46
227,51
289,56
311,59
310,58
240,53
251,53
271,56
223,48
197,45
211,46
208,44
248,52
225,47
222,47
243,52
248,54
149,38
201,45
219,49
288,58
208,45
230,49
209,46
230,49
192,44
215,47
192,42
271,55
321,58
252,52
251,53
226,49
180,42
266,56
206,46
236,52
267,55
216,48
224,48
217,47
224,50
282,55
223,47
315,57
249,55
201,46
180,42
272,56
281,56
222,46
191,42
204,45
236,52
290,58
230,48
212,46
232,50
210,48
312,58
202,44
343,61
373,63
230,50
274,57
192,42
213,45
204,44
249,53
266,55
224,49
216,46
256,55
216,46
272,55
232,47
252,55
226,50
310,59
213,44
242,53
191,45
224,50
228,49
248,55
187,43
238,53
207,44
210,45
198,46
186,42
217,47
168,39
236,50
233,53
234,47
252,53
234,52
329,58
252,55
262,55
213,45
275,57
147,36
320,58
299,59
314,60
249,51
240,52
184,43
178,39
191,44
183,43
221,49
202,43
262,54
227,51
236,48
277,58
214,47
200,43
180,40
203,45
216,46
267,56
289,56
188,43
207,47
221,47
246,50
274,54
200,44
239,51
178,41
227,50
231,49
254,53
229,48
244,51
209,46
228,49
229,49
215,47
255,52
256,53
264,55
244,54
258,55
258,54
200,44
294,58
274,56
223,51
202,45
279,57
229,48
251,55
211,47
272,55
225,49
223,49
200,44
264,56
302,59
252,52
285,58
228,51
235,52
227,48
232,49
193,42
217,47
238,50
209,45
204,43
221,48
282,57
192,43
244,53
214,47
281,58
178,42
221,47
231,49
229,48
239,52
238,51
290,57
217,48
271,58
223,48
221,48
250,56
273,57
257,54
216,45
219,48
193,42
240,53
207,47
239,51
189,43
235,52
256,54
251,52
217,48
196,43
264,55
255,52
224,46
196,44
272,56
204,42
228,50
227,47
260,55
240,53
247,53
212,47
221,48
267,54
207,46
277,56
219,47
175,41
247,53
208,44
257,55
222,49
257,56
192,43
239,52
274,56
208,47
277,56
204,45
221,50
208,47
209,45
258,54
194,42
222,49
308,59
209,47
266,57
237,52
172,41
239,50
214,43
259,55
228,50
253,54
224,49
209,47
237,52
326,58
221,48
225,47
229,51
297,57
220,48
229,48
234,50
206,44
219,46
227,50
240,50
219,47
254,56
209,46
222,49
215,47
212,49
176,41
228,50
199,45
148,36
208,49
224,49
290,57
282,57
241,54
213,48
246,52
242,52
190,44
233,48
230,51
206,46
307,60
230,52
207,48
255,55
233,51
295,58
307,59
274,56
229,52
300,58
194,42
223,50
334,60
223,47
214,48
278,56
236,47
295,56
266,55
222,47
242,51
211,45
221,47
208,46
216,46
211,44
199,43
179,41
375,63
252,55
239,52
215,47
210,45
170,43
219,48
184,42
214,45
229,51
221,46
218,47
209,46
202,43
193,41
248,53
222,48
300,58
252,52
214,47
216,47
276,56
325,59
211,44
280,57
212,48
228,50
155,40
225,52
258,56
261,55
232,50
203,45
274,56
326,57
191,41
246,53
299,57
289,57
208,45
243,50
193,43
240,53
236,52
228,50
242,54
163,37
279,55
256,56
234,50
198,45
226,48
277,55
203,44
253,54
221,47
250,54
233,50
250,53
233,53
220,49
209,47
237,52
226,46
234,49
221,48
206,44
204,43
254,53
107,36
282,56
267,57
190,43
