house_dem,senate_dem
225,47
228,49
211,46
268,56
252,53
214,47
224,48
236,54
244,53
230,51
239,53
189,43
201,45
273,58
273,57
197,43
226,53
258,55
240,52
206,44
234,48
230,50
234,50
199,45
211,46
207,45
299,57
232,52
265,55
241,51
252,53
289,56
216,48
242,54
198,41
278,56
231,52
244,53
247,53
268,54
202,44
232,52
215,47
223,51
221,50
191,44
295,59
224,49
215,46
363,63
252,52
243,53
319,57
201,43
194,44
206,45
251,53
217,48
240,52
231,53
215,46
277,56
189,42
282,57
255,53
227,47
194,43
222,48
231,48
243,57
227,50
250,53
276,57
226,51
242,54
210,45
270,55
274,56
209,48
240,53
269,57
236,50
194,43
272,56
234,54
276,56
246,54
277,56
196,45
222,49
295,57
230,50
276,56
225,49
290,57
263,55
246,51
253,54
239,54
224,49
320,59
229,52
221,46
214,47
236,53
200,45
231,50
214,46
280,57
242,51
228,52
201,45
229,50
199,46
258,55
205,45
196,45
229,51
183,42
225,47
241,52
197,45
239,54
347,62
265,56
329,59
235,52
290,57
241,54
236,51
231,51
198,41
242,54
223,49
203,43
195,43
252,53
207,46
218,48
221,47
250,54
287,57
302,57
217,48
218,48
219,47
267,55
258,55
217,49
216,46
275,58
253,54
234,47
274,57
241,53
248,54
238,51
228,51
214,44
251,55
223,50
217,48
243,50
254,53
295,57
216,48
208,44
228,49
299,57
213,46
255,54
221,47
225,47
206,45
233,54
343,60
247,53
229,50
274,58
275,57
218,47
233,50
224,49
241,50
280,57
295,58
263,53
196,44
217,49
240,51
266,57
308,57
214,48
290,58
250,52
232,49
243,50
294,57
259,56
214,45
231,53
208,45
297,57
189,42
213,44
224,47
217,45
256,54
298,58
204,45
315,59
223,48
215,48
229,50
328,59
295,56
232,51
225,49
219,47
270,55
265,55
267,57
226,50
248,54
245,53
232,50
253,55
274,55
266,55
227,51
249,54
255,55
243,55
300,58
197,45
282,57
251,55
336,59
275,55
225,48
238,54
254,53
280,56
280,57
264,57
292,58
202,42
197,42
245,55
208,47
264,57
207,46
238,50
337,61
252,52
251,55
202,43
187,43
245,52
243,52
269,55
213,45
344,60
217,46
229,51
327,58
300,57
295,57
230,51
269,56
238,50
216,48
248,53
209,46
221,50
234,51
220,47
260,55
208,46
217,47
250,54
232,52
228,47
279,56
271,55
251,53
283,57
266,55
214,46
183,43
238,52
231,50
232,52
234,52
241,53
230,49
235,51
292,59
256,57
305,57
210,46
239,51
241,52
235,49
217,46
217,47
361,62
217,49
230,49
260,55
299,59
228,50
287,56
227,51
336,60
240,52
205,43
267,57
262,53
256,53
226,47
210,46
266,56
241,53
238,49
231,49
327,61
285,58
227,49
267,56
242,53
278,57
178,39
256,57
239,52
232,50
226,50
234,49
237,52
201,43
225,46
288,57
290,57
241,53
267,56
258,55
257,54
233,52
241,50
213,45
333,62
225,46
245,50
250,56
269,55
253,55
222,47
212,47
242,52
260,54
242,52
281,57
234,51
260,55
251,53
198,43
224,48
214,45
224,51
308,58
350,61
215,49
241,53
284,55
231,50
244,52
231,50
250,53
283,58
252,56
280,57
295,58
239,52
293,56
256,53
214,44
256,55
245,50
227,51
233,51
244,53
240,55
276,55
211,48
208,46
255,53
201,43
242,53
241,53
186,41
326,59
284,56
215,46
254,57
265,55
239,51
212,49
332,58
236,53
224,47
231,48
243,53
294,58
218,48
256,54
230,48
233,53
216,48
199,44
209,46
219,48
226,48
246,53
302,58
203,43
245,53
271,56
293,58
242,51
227,47
246,53
260,56
221,47
236,51
239,49
329,59
242,54
265,56
236,53
211,47
203,42
225,49
223,50
199,44
256,53
225,48
254,53
211,45
260,55
236,51
197,43
205,44
257,54
302,58
245,51
211,45
219,47
319,59
244,52
230,50
235,50
258,54
215,45
203,46
239,54
222,48
248,55
223,49
340,60
252,53
322,58
215,45
232,51
238,53
229,50
239,51
207,45
229,51
224,50
196,43
282,57
252,53
188,40
258,54
198,42
281,57
230,51
307,59
336,61
224,48
289,59
220,46
248,53
223,50
212,47
249,55
234,52
230,51
245,52
250,53
219,48
346,61
244,56
196,42
255,54
239,52
289,56
294,58
228,49
308,59
202,44
230,49
208,44
264,55
201,43
229,49
305,57
329,59
245,54
260,53
217,49
232,50
269,55
266,55
192,42
218,48
322,58
240,50
228,48
224,47
206,44
299,57
198,44
266,53
219,47
238,52
210,45
213,44
285,57
308,59
255,53
304,58
199,45
239,53
236,54
288,57
247,54
277,57
268,52
207,45
236,54
220,49
216,48
219,47
276,57
232,49
255,53
312,57
236,49
216,47
313,59
200,45
247,54
269,56
272,57
222,47
239,53
224,50
274,58
219,47
258,55
223,50
248,53
269,57
254,54
246,52
264,55
214,49
236,50
201,43
223,48
242,54
219,45
216,46
231,50
245,53
304,59
244,52
273,55
221,47
204,45
276,56
208,45
265,54
292,57
230,49
205,43
218,47
246,57
234,52
237,50
231,51
254,56
230,47
230,49
239,55
227,50
258,55
259,52
233,54
212,47
190,43
347,59
307,58
247,54
239,50
345,61
361,64
240,52
206,45
270,56
232,51
244,51
225,49
209,46
213,46
200,42
355,61
197,44
255,55
274,57
255,53
271,57
233,50
234,52
215,46
201,44
242,52
193,43
316,59
213,48
278,56
239,52
197,42
216,46
305,58
230,50
291,58
353,63
214,46
227,50
226,48
203,44
305,57
275,56
210,47
278,56
155,38
204,43
253,54
217,46
246,54
289,58
276,57
191,43
240,51
219,48
212,46
208,46
221,46
244,51
281,57
268,56
261,56
228,49
327,59
225,49
215,47
212,45
290,58
204,45
274,57
243,53
322,58
234,53
251,54
241,49
210,47
238,50
240,50
276,56
254,54
219,47
324,59
226,50
300,58
312,59
246,52
276,55
223,47
256,56
209,45
328,57
247,54
237,50
179,42
204,42
222,50
246,53
217,48
210,44
206,47
247,53
189,42
316,58
253,55
240,52
271,56
227,50
281,56
197,43
209,45
197,43
245,53
232,49
208,43
250,53
244,54
231,49
263,57
233,52
248,51
263,56
262,54
196,44
214,45
308,58
236,50
242,53
319,58
248,54
204,46
298,57
249,53
235,51
199,40
268,56
256,54
244,50
224,47
250,54
228,50
229,53
230,48
276,57
288,58
237,53
268,55
240,53
283,58
240,53
287,57
244,53
231,51
255,55
224,48
349,62
211,46
214,47
244,53
198,45
247,53
226,48
245,55
243,52
239,53
259,54
276,56
230,50
252,55
222,48
250,54
251,53
248,55
312,59
206,47
240,51
237,54
324,57
300,60
217,47
277,56
205,44
217,46
244,52
210,45
286,55
257,53
281,56
216,47
153,36
274,57
224,47
303,58
238,52
243,52
235,52
225,48
279,56
267,57
227,50
202,45
252,54
170,40
256,56
227,48
176,39
228,49
219,50
234,49
236,51
217,45
189,42
237,51
213,47
207,43
272,56
371,63
187,42
261,54
229,50
227,48
248,55
218,45
206,45
236,51
208,43
270,57
252,54
279,58
217,47
215,47
268,56
239,52
202,44
211,46
287,58
230,51
290,57
274,57
208,44
232,48
209,45
234,50
364,66
237,51
368,65
237,49
234,52
258,52
190,43
226,51
215,45
236,50
286,58
240,53
203,43
215,46
252,55
242,51
212,46
204,46
234,51
239,52
273,57
227,51
198,43
266,55
232,52
230,51
209,45
242,53
232,47
285,56
207,44
246,53
340,61
195,43
283,56
290,57
252,56
243,52
171,38
299,58
244,54
234,50
265,56
271,57
229,49
229,50
276,55
220,47
267,57
363,63
197,44
216,47
218,46
285,58
257,53
259,55
208,45
219,47
255,56
224,48
277,57
199,45
223,49
225,49
369,64
248,54
249,54
278,56
255,56
250,53
248,54
287,58
247,53
213,49
245,52
197,45
235,50
257,56
262,54
220,47
248,52
289,57
223,48
254,54
234,48
346,62
332,59
216,47
266,56
271,57
281,58
246,53
149,36
221,46
241,53
166,38
242,52
289,57
191,41
238,53
215,45
212,46
242,52
225,50
238,53
237,53
260,55
260,54
258,53
212,47
317,58
197,43
216,48
213,46
220,48
229,50
252,53
241,54
215,48
232,51
261,56
222,49
239,51
225,48
239,54
238,51
237,54
316,59
227,50
238,49
264,55
202,44
260,55
268,56
204,43
288,59
215,48
190,42
219,50
231,50
218,47
214,45
235,49
229,50
189,41
236,51
253,54
202,44
256,55
251,54
292,57
235,49
246,51
216,46
236,51
350,61
257,55
239,54
192,41
219,47
281,57
276,56
237,51
211,45
221,46
229,48
269,56
265,55
238,52
311,59
203,45
233,51
317,60
214,46
210,47
229,52
238,51
223,48
246,52
250,54
253,52
260,54
239,51
220,46
242,54
214,49
289,56
154,37
231,49
284,57
251,56
261,55
255,55
235,48
272,56
238,50
223,49
205,45
363,63
235,51
231,51
216,47
231,50
278,58
221,49
220,47
211,44
237,50
279,57
380,64
229,50
235,49
227,50
199,43
246,53
236,53
293,57
215,47
274,58
188,42
292,58
244,54
267,55
328,58
194,42
244,53
223,47
212,44
237,51
225,49
242,51
216,45
241,52
252,55
345,63
333,60
221,47
224,50
243,50
187,43
197,44
280,57
222,48
260,56
226,47
225,49
317,59
252,54
241,52
229,52
238,53
238,50
307,57
244,52
192,42
209,45
230,49
306,58
301,58
235,53
256,54
205,46
205,44
243,51
257,55
219,49
215,46
278,56
264,57
308,58
192,42
277,58
258,54
256,55
256,56
217,47
243,54
225,48
306,58
243,52
227,49
247,52
201,43
245,53
226,49
281,57
274,56
186,43
198,44
219,47
213,45
319,58
237,49
217,47
285,58
216,45
275,57
224,48
230,52
251,56
281,55
327,58
214,47
227,49
228,48
262,56
248,52
237,48
236,54
228,51
228,48
188,40
256,55
333,60
216,47
245,55
219,47
219,48
215,45
268,57
224,50
290,58
255,54
295,56
254,57
241,52
228,47
259,55
254,55
226,46
226,47
225,49
202,46
194,44
204,44
209,44
214,46
231,52
221,48
220,47
294,57
214,46
225,49
245,54
213,49
266,54
228,50
262,56
251,53
245,51
207,44
220,49
249,55
237,52
191,41
281,56
233,51
222,48
221,48
328,59
210,44
211,47
285,57
227,49
246,54
232,50
278,55
243,53
234,54
234,50
230,48
240,53
266,57
213,46
249,53
282,57
231,48
230,49
228,50
223,47
245,51
223,47
207,46
230,48
223,49
247,55
273,57
173,41
244,54
220,47
214,48
242,53
257,52
222,45
252,54
313,57
236,51
237,52
236,50
258,53
293,58
234,52
274,55
261,55
247,55
234,49
220,46
237,53
205,43
213,46
223,51
270,55
242,53
203,45
236,51
288,58
271,58
195,43
242,53
206,44
205,43
232,49
194,42
218,46
285,57
231,50
206,46
211,44
153,38
311,59
209,44
234,49
219,48
216,47
235,52
307,57
215,47
203,45
234,49
299,57
219,49
236,50
254,55
213,47
223,49
263,54
354,65
227,48
197,42
210,48
229,49
208,43
227,47
273,56
224,49
239,52
233,51
287,58
194,42
244,51
268,55
258,55
226,50
231,51
257,56
281,58
232,50
215,48
227,47
217,48
148,36
291,58
249,52
252,52
176,42
281,58
223,50
236,51
264,57
277,57
243,54
198,43
230,48
246,55
232,50
230,50
243,52
233,51
213,46
187,43
215,48
238,52
255,54
245,53
267,55
192,41
315,57
261,55
211,48
227,50
209,44
259,56
241,52
235,50
250,54
250,53
299,58
200,45
259,55
226,52
239,53
208,44
274,57
210,45
236,51
239,54
222,48
286,56
275,56
273,54
222,50
198,42
249,54
253,52
246,54
206,44
200,45
235,50
240,54
147,39
271,56
222,51
218,48
246,54
286,57
218,48
216,46
225,49
234,48
240,51
243,53
219,48
242,54
233,52
198,43
258,56
303,58
260,54
284,56
259,54
205,44
220,45
260,56
314,59
266,56
336,61
242,52
220,45
294,58
274,57
229,49
228,51
293,57
249,53
240,55
215,46
279,56
219,48
359,63
219,50
246,54
268,55
232,50
246,53
261,56
240,50
188,42
261,55
250,53
298,57
248,51
216,45
204,44
216,49
238,52
251,55
220,47
209,46
220,47
207,44
175,40
212,48
255,55
227,50
251,56
206,44
329,58
221,49
250,53
277,57
259,55
174,41
300,57
221,50
251,51
237,52
353,62
253,55
209,44
233,50
273,56
245,53
231,48
219,47
219,48
259,57
269,56
153,39
233,50
315,60
220,48
209,45
208,47
220,48
220,48
249,56
200,45
308,58
189,42
243,49
239,52
232,51
236,49
240,50
269,56
281,57
265,56
253,56
235,47
198,42
235,49
259,56
247,53
279,56
254,52
228,49
255,53
259,56
261,54
290,57
239,50
257,56
289,57
256,53
231,52
224,47
226,50
243,51
212,45
246,51
237,53
269,56
267,55
233,51
250,55
222,47
213,46
212,47
225,51
255,53
275,56
266,55
224,48
212,46
209,46
208,44
256,56
222,49
192,44
219,46
315,59
281,57
252,54
285,56
264,57
230,50
227,50
218,47
244,53
239,52
289,58
307,58
281,57
230,51
211,45
223,47
206,43
213,46
239,54
293,57
236,51
231,48
253,54
235,51
244,55
293,58
232,51
237,51
201,44
368,63
259,57
260,55
289,57
239,52
253,57
196,44
255,54
244,54
248,51
286,57
220,48
204,46
239,51
217,47
263,54
258,54
317,60
207,45
210,44
171,41
270,55
304,58
272,57
240,52
223,49
260,54
238,52
231,49
260,53
266,56
237,51
260,54
212,46
283,57
251,56
214,46
223,48
271,57
224,46
208,44
264,57
219,47
290,57
202,45
204,45
224,47
269,56
224,50
259,53
226,50
229,50
232,50
221,50
224,50
287,58
205,46
236,51
210,46
231,51
240,52
218,47
217,49
272,55
237,55
349,62
255,54
230,51
223,46
264,54
225,49
219,48
256,55
241,53
226,49
232,50
230,47
344,61
210,47
313,59
310,57
234,48
333,61
334,59
206,46
223,47
217,46
214,47
207,46
251,55
258,54
232,51
253,56
243,53
259,54
280,56
212,44
289,57
312,59
264,56
212,48
213,46
205,44
215,45
247,51
243,53
234,53
327,60
229,48
218,47
225,49
285,56
248,51
239,53
234,51
328,60
276,57
280,58
176,41
301,57
275,56
215,47
223,48
227,49
215,48
318,58
263,57
248,52
231,52
233,52
228,47
184,41
226,49
273,57
261,55
268,57
244,52
278,55
218,48
296,56
227,52
238,51
227,49
235,50
260,56
225,49
233,52
239,53
229,50
198,44
202,43
195,42
284,57
219,47
209,45
308,59
232,51
307,58
229,50
185,41
253,54
248,52
270,55
300,56
208,45
336,61
235,49
261,56
264,56
221,49
280,55
283,57
273,57
225,51
208,45
208,46
247,53
238,54
256,53
235,49
204,45
252,53
269,55
232,48
245,53
240,53
291,57
256,55
243,50
269,56
335,59
324,61
306,58
228,49
215,44
300,58
281,55
230,50
202,43
264,56
256,56
215,45
275,57
221,48
248,52
242,54
229,52
279,56
241,53
258,56
205,43
261,54
223,49
230,49
207,46
242,52
241,52
230,52
222,50
234,51
197,44
283,58
243,54
221,47
242,52
272,57
215,47
200,43
240,49
200,43
237,49
235,52
234,50
241,51
193,43
252,55
224,49
206,44
227,52
219,48
263,56
214,46
258,55
238,53
222,48
226,51
219,49
237,50
281,56
226,49
285,58
162,39
276,58
212,46
249,51
259,55
260,54
217,46
224,50
235,50
216,47
283,57
214,44
237,54
232,52
289,57
293,58
248,53
248,51
225,50
253,56
253,52
296,61
260,56
208,46
223,49
219,47
268,57
256,55
235,53
239,51
223,49
224,47
220,47
217,49
243,54
203,46
323,60
222,47
228,50
217,48
240,51
225,47
237,50
225,51
229,51
266,57
247,52
238,51
318,58
292,56
214,46
240,52
266,56
273,57
213,46
250,54
201,44
204,44
224,51
234,53
243,51
183,41
259,54
269,55
330,61
220,48
213,46
168,38
247,53
239,49
289,58
290,58
274,57
224,49
219,48
263,56
218,49
202,45
253,53
228,50
280,57
219,46
236,51
255,53
223,48
223,48
262,54
224,46
236,52
308,58
256,56
275,56
239,51
238,55
290,57
267,57
223,49
289,58
250,54
226,47
258,54
258,56
220,49
287,57
328,61
250,53
203,43
254,57
213,46
272,56
222,50
249,57
220,50
217,48
222,51
249,54
243,52
271,57
230,48
266,54
264,57
226,49
336,59
255,53
233,50
266,54
236,53
243,51
270,56
229,47
285,57
187,42
219,44
229,50
279,56
246,53
283,54
282,56
290,57
228,49
297,57
214,46
226,49
217,45
224,49
226,48
233,51
236,51
297,57
201,43
172,41
304,59
214,44
243,53
234,52
203,44
228,51
247,52
325,58
250,53
236,54
241,52
221,47
232,50
201,44
217,46
229,49
212,44
245,52
283,57
215,50
207,44
244,53
264,55
298,58
269,58
259,54
348,61
229,51
218,45
254,55
211,46
235,51
249,53
229,52
258,57
216,46
241,49
245,53
251,54
184,40
238,49
226,50
263,57
224,51
250,53
210,46
248,51
229,50
263,56
280,57
285,57
246,52
384,64
183,41
244,55
274,58
327,59
248,55
257,56
229,52
225,50
249,53
271,53
193,42
231,52
277,57
229,46
307,57
239,52
193,44
303,58
192,43
261,56
225,49
252,56
214,47
271,56
215,48
284,57
229,48
206,44
228,49
282,57
203,44
227,51
233,48
248,52
224,51
225,49
266,57
272,55
281,56
343,60
225,49
214,46
248,54
249,54
240,52
286,58
205,44
233,51
241,52
277,56
243,51
216,47
241,54
258,53
239,52
235,51
273,57
250,54
221,48
289,57
326,60
257,55
310,60
253,54
199,43
239,52
260,54
286,57
230,51
219,47
217,46
313,58
207,43
305,58
231,52
251,55
280,58
260,56
318,58
333,61
227,51
255,52
211,46
274,57
215,48
218,47
227,49
273,56
300,57
279,57
273,57
235,54
243,55
246,51
238,53
302,57
288,57
244,54
261,53
228,49
223,48
221,46
255,56
251,53
192,43
233,51
199,43
315,57
221,48
236,49
259,55
241,52
234,49
239,50
276,57
308,58
208,45
227,46
209,47
210,46
216,46
220,47
259,54
221,47
310,57
232,50
245,54
225,51
253,55
224,50
230,50
237,54
248,54
210,45
206,46
245,53
224,48
221,47
233,50
291,57
215,48
242,54
226,50
253,54
205,44
320,59
235,51
225,45
255,54
268,56
225,47
297,58
296,57
222,49
245,53
242,53
223,48
244,54
232,51
237,53
229,49
277,57
214,45
222,50
221,49
264,56
285,56
206,45
237,52
247,53
273,56
238,54
205,44
254,54
242,52
211,45
241,52
225,50
225,49
279,57
209,46
207,46
267,55
225,50
250,55
248,55
248,53
229,48
234,50
263,54
204,44
238,52
203,45
251,53
221,47
141,38
197,46
217,45
279,56
211,46
321,59
246,50
310,59
253,53
296,57
254,55
265,53
242,53
192,42
252,53
244,54
267,57
290,57
252,54
261,56
328,60
233,51
221,47
187,42
278,58
231,50
316,59
223,46
231,50
232,53
249,54
277,57
232,51
187,44
244,53
270,56
219,47
184,43
209,44
256,55
291,57
213,48
226,49
292,57
222,48
240,54
242,53
282,56
205,45
215,48
236,52
290,57
218,48
255,55
219,51
278,57
218,46
245,54
239,52
251,54
217,47
249,52
227,49
117,35
268,57
236,52
363,62
229,53
233,48
243,52
267,54
176,39
323,59
185,42
268,55
244,50
246,53
216,47
326,59
274,56
244,52
255,55
288,57
255,56
224,48
213,46
250,54
193,41
239,51
289,57
256,56
237,50
279,57
226,50
230,49
266,55
231,52
311,57
310,58
213,47
147,36
278,57
255,55
166,39
271,56
287,58
261,55
266,54
307,58
241,54
239,51
287,57
259,53
210,45
263,55
250,53
315,61
265,55
220,49
248,54
361,64
198,44
238,53
204,44
287,58
207,45
313,58
240,52
226,49
234,51
244,56
231,50
201,44
210,46
278,57
259,55
226,50
236,51
372,64
211,46
193,42
273,57
223,49
290,56
230,47
296,58
242,54
241,51
244,56
238,52
223,49
225,48
300,58
274,56
252,52
277,57
343,61
215,46
361,61
224,48
327,60
280,54
230,50
234,53
207,44
220,48
283,56
222,48
195,42
215,46
238,49
214,46
260,56
242,52
276,56
232,50
246,53
234,52
219,49
223,48
269,56
250,54
366,63
224,48
223,49
297,57
272,56
261,57
266,56
197,43
242,54
199,44
167,41
253,55
238,52
257,56
238,51
261,55
199,44
245,55
275,56
219,48
213,46
225,50
267,57
225,46
244,51
255,53
230,48
253,54
205,46
319,59
254,55
375,64
194,44
182,40
253,54
223,50
248,54
226,50
237,52
228,54
234,53
213,47
216,48
232,51
222,46
250,54
221,47
248,52
254,55
215,48
216,48
230,52
248,56
223,47
211,47
284,57
248,56
269,54
238,52
212,46
213,47
225,48
209,43
238,52
210,46
217,45
240,53
245,53
268,56
196,42
218,48
233,50
240,52
209,45
194,40
238,52
266,56
198,44
252,54
207,45
207,45
216,47
265,56
211,45
340,61
241,53
214,48
309,58
191,42
217,45
278,57
196,44
264,55
309,59
244,53
253,53
230,49
283,58
247,53
217,47
202,44
324,60
258,54
197,43
223,47
214,45
244,53
296,59
252,53
231,49
242,52
271,56
227,50
266,57
253,53
292,57
323,60
214,47
215,46
198,44
218,48
244,52
208,43
242,53
204,44
276,58
282,58
272,55
275,56
238,50
242,52
234,49
231,49
235,49
220,49
232,50
267,55
221,47
283,56
258,55
213,46
262,55
226,49
209,46
249,55
244,54
226,48
256,54
232,49
220,48
318,57
234,49
301,60
334,60
179,43
214,46
255,55
223,49
232,49
255,54
216,50
213,48
273,56
306,57
233,52
262,55
296,57
295,57
325,61
211,45
260,55
242,51
213,48
223,48
221,47
229,51
231,49
203,44
233,52
279,56
247,55
283,58
268,57
202,44
241,54
267,55
211,46
279,57
218,47
254,55
235,50
259,55
258,55
319,58
203,43
250,53
292,59
205,45
212,46
208,47
305,60
192,43
243,53
226,47
263,56
211,46
277,57
223,48
250,56
228,47
274,57
215,48
277,56
228,48
316,58
285,57
266,57
252,52
226,48
256,55
197,43
217,47
234,52
281,57
288,56
227,49
223,47
259,54
285,57
305,58
245,51
277,56
240,51
190,43
267,55
305,58
264,55
288,57
261,54
298,57
238,49
210,46
224,48
316,59
195,43
233,49
212,47
318,58
242,53
222,49
231,49
240,51
238,50
213,47
254,52
258,55
239,52
299,58
305,57
334,61
202,45
293,59
234,50
217,45
281,57
317,59
220,47
231,48
333,60
193,43
275,57
232,50
279,56
297,57
178,40
212,45
221,48
248,55
242,54
187,41
223,50
239,52
252,54
215,46
220,48
307,57
237,51
277,56
281,57
241,52
262,57
218,49
291,57
256,55
216,47
259,56
190,44
261,55
242,51
223,48
226,48
233,50
227,50
228,48
246,53
240,53
280,58
234,52
215,47
231,50
216,45
242,52
229,49
217,47
227,52
224,49
262,56
212,46
215,44
218,47
214,46
313,61
249,53
223,49
209,44
210,45
271,54
236,50
239,51
246,54
247,53
214,46
251,53
242,54
281,57
214,48
222,48
306,58
225,48
238,52
208,45
187,41
279,56
229,49
280,55
247,54
244,49
256,55
243,53
228,49
292,58
227,47
225,50
250,53
223,50
225,50
231,51
288,57
206,46
198,44
232,52
289,57
341,60
190,43
318,58
265,56
248,54
228,52
258,56
249,55
241,54
262,53
231,51
283,58
228,49
263,54
193,43
209,44
227,48
218,46
240,51
229,48
217,47
277,56
210,48
255,55
270,55
204,44
213,46
265,54
276,58
229,49
249,53
240,51
251,52
261,57
224,48
285,58
209,45
195,43
253,54
207,45
272,57
201,44
334,59
235,52
233,49
225,48
203,42
203,44
213,47
361,62
213,47
284,57
207,44
261,55
228,52
242,53
255,56
219,48
289,57
249,53
241,53
309,58
226,49
251,54
236,50
232,52
273,57
228,46
232,49
238,53
228,50
214,47
223,49
310,57
185,43
278,58
236,50
213,48
237,52
219,48
318,59
275,56
252,54
229,51
324,59
256,53
223,50
243,53
232,52
220,44
277,54
214,45
260,54
227,50
257,54
260,54
276,57
255,53
198,44
223,48
338,61
272,55
304,58
261,55
292,57
269,56
227,48
212,44
231,52
241,54
247,52
228,47
261,55
238,53
253,51
249,54
208,44
225,49
199,43
229,47
205,44
208,45
308,58
209,48
195,42
307,59
262,56
278,57
300,58
315,58
214,49
226,50
240,51
226,49
236,51
247,53
241,52
254,54
274,57
243,53
255,55
215,47
220,49
253,55
257,55
229,49
261,55
266,56
288,58
388,67
209,45
267,56
209,44
244,52
252,55
174,40
226,48
229,50
293,58
194,43
223,48
232,53
242,53
228,52
215,48
251,54
183,43
214,47
217,47
229,50
164,41
225,48
364,66
235,51
281,57
236,51
194,43
225,47
206,46
212,47
292,58
261,53
237,51
284,57
281,56
261,57
276,55
224,48
215,46
224,50
304,58
303,58
222,48
223,49
239,50
207,44
237,53
246,50
259,55
251,56
246,55
291,57
199,42
265,56
207,46
243,53
280,57
236,51
240,51
327,59
202,45
222,46
234,48
248,54
259,55
202,45
217,46
250,54
238,50
219,47
253,54
192,43
241,53
231,51
252,56
225,49
211,47
217,47
275,57
228,48
253,54
258,57
269,55
340,62
282,57
227,49
200,44
217,47
226,51
240,54
241,52
316,59
276,56
221,46
260,54
305,58
210,43
227,52
218,48
255,54
240,54
197,43
211,46
235,51
232,48
226,46
277,57
234,52
279,55
261,56
230,49
243,54
239,53
213,47
232,51
272,58
225,49
203,43
258,51
274,55
256,54
329,58
230,51
252,53
317,59
279,58
229,53
200,43
237,53
203,45
214,45
225,49
333,60
303,58
205,42
290,56
254,54
230,48
245,49
241,51
223,48
217,47
205,44
237,49
287,56
235,51
216,47
266,56
265,56
200,44
237,51
198,44
236,52
307,58
263,55
220,47
240,50
319,59
308,59
221,49
214,47
237,50
255,52
284,56
227,47
233,50
261,55
225,49
214,46
255,54
252,54
250,53
274,56
247,54
187,44
224,49
266,56
214,46
278,56
247,49
250,54
228,52
274,56
253,55
217,48
237,49
213,48
288,58
230,49
214,45
194,42
218,47
243,53
214,46
299,58
272,56
259,53
210,45
186,41
219,46
177,42
223,47
236,52
233,50
233,51
232,50
219,47
212,45
161,39
234,49
227,48
251,55
206,45
323,59
320,59
217,48
266,56
237,53
249,53
229,49
269,56
234,51
267,57
238,53
228,49
268,58
330,61
217,47
259,55
299,58
241,53
220,47
247,52
242,55
250,53
256,56
351,61
252,53
277,57
224,48
216,49
213,46
247,54
247,51
217,47
198,42
326,58
245,52
198,43
308,56
233,49
226,48
286,57
248,54
253,55
208,46
215,46
245,54
172,36
207,45
255,57
236,52
238,50
275,57
238,50
281,57
246,53
218,46
273,57
297,56
195,45
217,47
224,47
222,49
240,53
260,56
235,52
232,52
237,50
239,52
243,52
208,44
257,56
259,53
278,53
195,43
232,50
222,46
246,52
219,46
229,50
288,57
259,55
266,57
202,44
347,64
280,58
253,55
218,46
244,54
231,50
221,47
242,54
281,58
245,52
226,49
220,47
259,56
222,50
308,58
232,49
233,50
235,52
205,46
202,45
246,51
249,54
199,44
229,50
214,48
261,54
201,45
221,46
234,51
220,48
217,45
276,55
221,47
219,48
306,59
252,54
206,46
171,40
269,55
217,46
247,52
229,49
240,53
234,49
222,48
282,56
219,47
140,38
229,50
247,54
225,49
210,49
216,48
291,57
233,53
230,49
269,57
186,40
221,48
256,52
236,52
339,61
230,49
229,50
241,52
271,56
269,56
273,57
259,56
319,58
217,46
239,52
278,58
203,43
331,60
223,48
273,55
218,48
224,45
218,47
254,55
261,56
256,55
257,56
220,48
244,51
279,57
267,57
214,46
283,56
259,53
245,52
302,58
213,45
213,44
289,57
253,54
242,51
203,42
203,45
279,55
211,44
267,56
235,51
248,53
235,51
218,48
235,50
223,48
272,57
211,45
277,57
248,54
217,45
240,53
220,45
276,58
233,48
244,53
257,53
259,54
220,49
240,55
195,44
265,57
227,52
215,45
251,54
250,54
224,47
213,46
244,54
225,50
228,46
253,52
228,52
251,55
256,54
212,46
227,49
282,58
250,55
252,54
235,50
183,42
269,55
293,58
224,46
312,58
301,57
222,48
253,55
261,55
234,51
205,45
217,47
234,51
234,50
231,50
254,54
291,57
254,56
295,58
209,46
268,56
252,55
277,55
184,41
243,55
226,49
252,55
238,51
271,56
282,57
241,53
201,43
248,55
231,52
216,48
252,53
312,59
238,51
250,52
242,54
215,49
227,50
248,52
313,59
260,54
275,56
329,58
194,44
226,50
196,43
239,52
255,53
236,49
263,55
280,57
224,48
296,57
292,57
243,51
289,56
241,50
243,53
281,57
225,48
229,50
224,50
277,56
311,58
222,49
217,50
242,52
235,50
221,49
219,46
260,56
273,56
302,57
254,52
249,55
233,50
297,58
247,54
229,49
226,49
249,51
243,52
244,54
293,57
231,52
223,49
247,55
229,48
225,49
255,56
268,56
237,51
216,47
217,47
242,53
211,46
208,44
242,52
214,47
211,46
315,59
246,55
229,50
207,44
303,59
243,53
261,53
257,55
231,52
206,46
233,52
236,51
253,54
234,52
218,48
180,42
219,47
239,51
294,57
323,58
302,59
242,52
242,51
248,55
206,44
210,45
217,48
242,53
219,48
234,52
270,57
204,45
152,36
227,48
247,55
199,43
249,55
288,58
244,53
215,47
259,56
211,45
326,59
197,44
192,41
233,51
256,55
