house_dem,senate_dem
211,46
289,57
198,44
194,42
232,47
210,46
277,55
217,48
256,54
249,53
223,48
255,54
227,49
227,49
226,48
258,54
221,48
231,50
220,49
216,47
206,47
248,54
208,44
289,57
230,48
176,42
261,56
204,44
226,48
247,53
228,50
239,54
289,58
243,51
230,52
289,55
327,60
303,57
236,49
247,54
239,52
202,44
269,55
189,42
222,48
281,57
211,47
229,49
224,50
176,42
245,53
252,53
163,40
240,53
258,55
219,48
203,46
198,45
266,55
260,52
271,56
201,44
190,42
271,56
229,51
220,49
265,55
241,51
193,43
247,55
234,50
218,47
239,54
267,55
218,48
187,44
269,56
291,56
270,56
337,59
228,51
321,58
194,44
209,47
311,58
227,48
192,43
225,48
225,49
236,51
229,52
222,47
272,57
253,53
227,50
214,47
227,49
249,53
204,44
251,53
286,55
242,52
248,52
261,56
216,47
297,58
240,52
224,49
237,49
359,62
259,53
222,48
274,57
287,57
265,56
234,52
250,53
268,55
219,48
225,48
321,59
275,57
246,53
256,52
215,45
208,45
225,51
231,47
219,49
230,50
238,55
311,59
218,46
243,52
196,43
213,47
239,52
239,52
236,51
201,45
214,47
287,58
223,52
210,45
323,59
223,50
210,46
252,53
207,45
317,56
268,56
247,52
214,45
259,55
219,47
283,57
333,60
201,44
206,45
231,50
205,45
238,53
214,48
299,58
261,56
231,51
219,49
233,51
241,51
205,45
227,48
255,54
217,46
209,46
228,50
241,53
213,48
243,55
185,42
209,45
218,46
275,57
235,50
297,57
254,55
265,56
258,52
246,54
194,43
199,42
229,51
209,45
231,48
213,45
244,54
232,51
216,47
203,45
230,49
223,48
239,54
227,46
216,48
213,45
208,47
217,48
210,46
237,51
163,36
248,50
161,38
202,43
340,58
223,51
246,51
219,50
210,45
231,51
223,46
223,48
239,53
208,43
217,46
245,54
243,51
241,53
204,45
214,48
189,43
208,46
306,57
220,48
231,51
262,54
262,56
243,52
302,57
223,47
251,56
243,53
287,55
235,51
257,54
288,56
199,44
231,51
258,54
205,44
201,47
217,46
186,41
227,48
212,45
257,55
224,48
214,46
252,54
261,58
197,43
223,49
210,47
200,44
223,47
257,56
234,52
249,52
250,55
195,42
199,42
204,45
204,42
238,52
242,52
208,44
302,57
189,42
253,52
268,56
224,49
227,50
193,43
241,53
223,48
254,54
198,46
214,45
284,58
218,49
222,48
218,46
290,58
232,51
247,53
226,50
235,51
221,47
196,43
211,46
237,52
203,45
221,48
238,53
265,56
219,48
234,53
223,48
315,58
255,54
199,45
244,53
243,52
221,50
294,58
237,50
280,57
242,54
224,49
208,44
198,43
264,55
237,49
118,35
240,56
235,53
219,49
215,45
218,48
228,49
252,56
267,56
198,44
206,45
222,45
217,47
228,48
227,50
223,46
276,57
238,52
208,45
217,48
253,52
254,53
201,43
332,59
168,39
238,52
231,52
206,45
231,50
235,51
236,50
260,55
261,56
240,52
233,49
258,56
209,44
231,50
209,47
308,57
208,45
223,45
253,54
201,43
214,47
218,49
183,43
200,44
220,48
269,54
284,55
221,49
234,49
237,51
217,46
248,53
249,52
249,53
214,46
249,53
217,47
180,41
245,53
215,46
216,49
243,53
246,54
224,49
223,49
238,52
323,58
233,50
229,51
161,39
233,50
349,61
278,55
159,42
236,50
310,58
319,58
82,34
249,51
254,53
226,51
218,47
199,45
242,52
243,50
279,56
227,50
242,50
210,48
257,56
240,53
256,55
231,50
223,46
196,43
243,53
258,53
262,54
327,59
213,49
232,51
237,53
226,48
228,50
226,50
176,38
207,44
232,52
227,48
288,55
256,53
219,49
254,53
229,49
300,58
221,48
231,50
302,58
304,58
238,54
198,45
205,45
221,49
227,52
220,48
226,51
240,52
260,54
234,49
267,56
291,57
217,46
200,46
200,44
209,46
262,55
382,65
208,47
209,48
229,50
297,57
214,48
210,47
241,53
197,42
247,53
233,48
192,43
216,47
356,60
176,39
259,55
255,55
240,53
259,55
284,56
238,52
237,51
297,57
193,44
287,58
224,48
219,49
254,53
216,49
314,58
205,45
237,52
215,49
219,48
295,56
206,44
238,50
197,45
268,57
231,51
236,49
221,49
221,48
250,53
231,49
239,49
231,51
213,46
271,55
241,54
205,46
213,47
204,44
219,49
209,45
236,54
226,50
268,56
215,46
239,50
325,59
229,49
250,52
246,52
225,50
228,48
213,47
273,55
216,46
282,57
294,56
223,49
233,52
242,52
248,54
239,49
235,52
301,57
356,59
192,43
225,49
234,52
198,44
257,56
269,56
207,45
236,53
249,52
266,54
167,38
300,57
204,45
212,49
227,48
237,51
228,50
236,52
217,46
226,48
238,50
253,56
243,54
253,52
223,49
229,51
230,50
191,41
256,55
241,53
243,52
272,56
254,53
230,47
266,54
243,50
211,49
235,51
266,54
235,52
278,56
257,55
216,46
237,50
273,56
270,57
217,46
225,52
204,43
285,55
222,49
175,39
281,55
222,50
221,46
224,49
292,58
271,56
271,55
258,54
220,48
275,57
281,57
243,52
210,46
232,48
291,58
256,53
213,46
204,45
262,55
204,44
207,45
224,50
262,54
212,49
222,50
243,53
264,53
356,62
188,41
202,45
214,48
253,55
299,56
282,56
276,57
228,50
263,56
209,47
215,48
251,54
315,58
220,48
221,47
242,51
260,56
252,54
185,42
263,55
212,46
241,52
240,52
230,49
299,57
227,50
227,51
219,48
268,54
209,46
266,55
234,50
247,54
276,56
205,45
226,48
276,55
216,49
253,53
238,51
231,50
268,56
243,50
213,45
233,51
228,48
247,53
306,57
226,48
255,55
220,48
237,53
213,48
244,52
228,49
211,45
203,42
209,46
217,49
194,44
321,59
332,60
219,47
192,43
220,49
258,52
223,49
224,50
240,53
205,45
231,51
213,47
236,49
336,59
263,53
217,47
217,45
239,52
265,54
243,53
241,50
234,51
234,51
220,49
226,49
250,53
225,49
243,53
195,42
217,47
244,53
281,56
218,48
215,46
260,53
286,57
208,47
209,44
231,49
214,49
358,62
222,48
216,50
218,44
313,59
222,49
203,44
232,52
263,55
230,52
228,49
269,54
319,58
204,46
209,45
220,47
293,56
200,44
205,43
234,51
278,57
244,52
255,54
199,45
258,54
223,49
233,50
211,46
247,53
218,46
243,55
237,50
203,45
226,52
191,42
236,50
238,53
241,52
229,51
328,58
258,53
219,47
252,55
198,43
191,40
290,58
213,47
204,45
227,49
251,54
248,54
192,45
217,48
203,44
314,58
224,51
269,56
226,49
187,42
230,52
191,43
258,55
210,46
138,37
262,55
225,48
191,42
226,49
225,47
212,48
235,49
235,51
242,52
229,50
235,51
268,57
234,50
220,48
242,51
253,53
326,58
231,50
213,46
222,48
272,55
302,57
258,53
206,46
220,49
224,47
254,54
229,50
192,42
193,44
266,55
253,56
237,48
242,49
180,39
203,46
224,48
284,56
242,52
200,42
240,50
331,58
233,52
231,50
228,50
158,37
321,57
232,52
239,52
286,56
189,46
317,58
199,44
226,48
229,49
306,58
233,51
239,51
278,56
209,47
301,58
243,54
223,48
251,53
233,52
290,56
251,53
208,45
249,53
259,55
213,47
252,52
198,43
244,51
331,60
207,45
202,46
242,52
244,52
249,52
210,45
246,51
197,43
223,47
212,48
245,53
221,47
297,58
257,55
310,58
239,53
226,50
224,49
221,47
224,51
213,44
194,43
281,56
215,47
230,51
288,58
200,43
200,45
202,45
263,54
225,47
228,47
223,49
202,45
281,58
223,49
213,46
223,50
214,47
203,43
214,45
198,44
272,57
234,50
235,52
246,54
220,47
229,47
260,56
237,51
225,49
156,39
270,55
209,45
235,54
238,52
298,57
221,47
195,44
264,54
271,56
313,59
230,53
205,47
216,47
274,56
216,46
208,46
231,49
199,45
232,50
304,59
242,51
249,52
234,48
251,53
278,56
236,52
224,48
253,56
223,50
231,48
213,48
207,45
253,55
226,47
230,52
206,44
226,51
276,57
255,55
239,53
232,50
225,51
245,52
228,49
230,50
236,52
249,52
205,45
249,53
244,50
257,55
247,51
365,64
294,58
243,53
233,49
227,51
242,52
201,43
230,50
217,48
311,58
212,47
248,56
207,45
269,57
290,57
180,41
207,45
236,53
216,47
267,55
227,50
215,47
250,52
198,44
262,56
235,51
270,54
221,49
236,51
218,46
215,48
207,47
220,49
222,51
220,46
274,56
238,50
202,46
229,50
251,54
237,51
257,54
278,54
227,49
237,53
310,57
186,42
290,57
231,50
232,48
274,57
236,50
324,58
287,56
218,47
238,52
373,63
223,48
271,55
236,50
266,57
230,50
197,44
181,40
224,51
267,55
202,44
238,50
253,55
262,55
254,53
308,58
292,57
146,38
232,50
366,63
260,54
237,50
319,59
214,47
241,53
266,55
245,54
220,47
210,45
348,58
219,46
235,53
247,53
211,44
263,57
217,46
173,39
288,57
197,44
250,53
298,58
229,48
319,58
230,48
221,50
224,48
261,56
243,54
249,55
249,53
216,45
239,53
266,57
234,48
214,46
200,44
224,48
255,55
268,56
216,47
266,52
323,59
223,50
309,59
207,44
292,58
393,66
217,47
275,56
219,48
217,46
266,53
285,57
230,49
214,47
253,53
244,54
199,44
252,52
223,49
276,56
385,67
270,56
222,49
156,39
239,52
239,47
201,43
222,47
210,45
210,47
235,49
237,53
230,50
243,53
234,49
253,53
259,53
213,44
294,56
138,36
227,49
222,47
220,48
188,43
227,51
266,55
232,48
222,50
219,46
314,59
211,46
280,57
230,49
240,47
250,53
197,44
197,44
204,47
211,48
235,52
236,49
224,49
235,51
244,53
243,52
263,55
257,55
203,45
270,55
227,50
211,46
184,43
192,44
251,53
259,56
293,57
220,48
286,56
299,59
260,54
285,56
276,57
260,53
349,62
217,46
235,52
212,46
204,45
225,48
258,54
293,58
245,50
236,51
209,45
346,60
268,54
230,49
246,54
257,56
184,42
307,57
265,55
245,53
194,43
317,58
308,57
230,48
191,42
204,46
203,45
233,49
238,51
248,52
238,51
284,56
277,57
238,51
235,51
230,49
346,60
247,54
222,48
221,49
268,55
212,46
206,46
210,45
252,52
255,54
233,51
259,55
223,48
252,54
218,48
303,57
239,50
217,48
238,54
222,48
206,44
259,55
199,45
256,52
235,49
238,50
238,53
245,53
248,51
237,50
223,47
277,55
233,51
229,49
220,48
313,56
245,51
218,47
184,42
241,52
247,55
251,52
258,53
194,43
228,51
241,51
280,55
183,41
216,44
244,52
229,48
275,56
261,52
245,54
208,46
250,54
196,42
220,47
240,52
253,54
274,55
208,45
342,59
233,49
321,60
232,50
220,46
231,49
234,53
208,46
184,43
193,44
240,53
243,52
232,50
296,59
230,50
254,53
253,54
258,53
224,48
293,57
190,41
197,45
221,49
223,49
213,45
264,55
236,52
214,46
237,52
221,48
253,53
257,54
212,46
204,46
208,44
198,44
259,54
209,46
240,52
216,47
216,46
256,53
245,53
176,42
259,55
203,43
227,49
210,47
218,48
235,48
228,51
256,53
225,50
229,49
231,49
200,43
236,49
259,54
229,49
274,58
271,55
246,52
261,56
202,47
208,44
249,52
228,48
227,46
195,44
257,56
252,56
222,48
197,43
262,55
243,53
252,53
215,46
235,48
210,46
264,55
260,55
256,54
244,53
272,57
269,55
227,50
226,48
214,45
190,43
246,53
249,53
210,46
192,45
153,38
212,45
252,53
228,50
266,55
229,51
250,51
201,45
256,53
225,47
225,49
234,53
255,56
279,58
241,50
216,48
252,54
322,58
214,46
225,50
216,46
222,47
217,48
300,59
226,50
235,52
211,47
206,44
221,47
264,52
256,54
207,45
192,43
268,55
224,50
247,53
150,35
206,44
223,48
252,53
192,42
220,48
228,50
259,55
237,51
232,49
216,49
245,51
235,51
318,58
243,51
337,61
256,50
272,57
202,46
220,50
243,53
286,56
172,40
274,56
205,45
231,51
204,43
184,41
212,45
190,42
203,41
227,47
186,43
215,48
190,41
221,46
225,50
183,43
215,47
363,63
219,47
203,44
201,44
204,44
246,50
213,46
206,45
262,56
215,47
259,55
232,52
165,37
215,47
216,48
246,54
203,45
234,51
277,56
274,55
231,49
236,51
246,51
245,51
242,54
221,51
301,57
213,47
242,53
242,54
242,51
223,49
232,49
232,52
196,42
196,43
222,47
259,54
207,47
188,43
179,41
237,51
246,55
234,51
263,54
207,45
196,44
224,46
251,51
211,47
212,48
232,50
205,48
228,49
212,47
221,47
228,52
248,53
239,51
218,48
205,47
230,50
166,39
252,53
304,57
215,49
241,51
246,53
277,53
238,49
242,52
199,42
235,51
231,49
191,45
290,56
317,59
229,50
297,57
216,46
301,57
233,53
197,43
224,46
238,51
211,46
264,55
255,53
213,49
246,54
230,50
227,50
230,49
211,46
174,39
195,43
230,53
243,53
226,49
252,54
223,48
193,43
205,45
297,57
257,55
327,57
211,44
258,55
319,60
208,44
213,46
293,55
227,50
224,48
201,44
171,40
224,47
210,44
277,55
228,50
203,44
281,56
154,36
216,46
252,54
235,52
183,41
237,52
237,51
186,44
227,50
208,45
241,50
279,58
238,52
279,55
189,44
181,43
288,55
222,50
231,53
262,56
349,62
229,52
215,46
242,54
205,45
197,44
221,49
232,49
225,48
230,51
370,63
284,56
271,56
211,46
319,57
182,41
212,49
202,45
221,46
204,44
246,54
226,50
239,50
292,57
268,55
272,55
189,41
202,43
203,44
200,44
176,41
235,54
174,38
245,54
261,54
241,53
233,50
200,44
201,45
223,47
196,44
225,50
203,46
249,51
206,48
210,46
235,51
225,50
224,49
315,58
200,45
217,47
254,52
315,60
186,42
215,46
232,51
276,55
222,50
198,43
329,59
247,54
275,56
227,49
209,46
247,55
246,53
242,53
211,47
229,51
244,53
221,46
218,48
262,56
208,45
246,52
232,51
234,52
233,50
226,50
221,46
243,53
255,53
223,47
234,51
194,44
191,43
262,56
218,46
226,50
266,56
192,46
263,54
322,57
221,50
257,55
229,48
201,44
237,52
221,48
198,44
173,39
237,52
231,51
203,46
218,48
247,54
232,47
317,58
293,57
271,56
213,45
247,54
235,51
235,53
232,48
211,45
223,47
207,45
223,50
346,60
235,52
207,46
249,54
224,47
222,50
195,43
298,57
266,55
225,50
225,47
228,48
253,55
218,50
229,51
213,48
226,48
246,52
245,55
192,44
228,48
290,58
228,52
223,50
217,47
182,38
206,44
196,43
266,55
241,56
239,51
222,49
288,57
258,54
313,58
246,50
234,52
249,52
213,46
329,59
261,55
245,53
223,48
260,55
229,50
202,43
376,66
241,51
179,40
211,45
241,54
210,45
206,46
190,43
277,55
242,51
223,48
244,52
232,52
252,53
233,51
227,49
314,58
199,44
195,43
277,55
235,51
268,56
271,57
202,46
301,57
357,63
216,46
239,51
193,43
223,48
203,46
323,59
258,54
207,45
327,58
242,51
224,46
303,57
253,55
241,53
339,59
217,47
200,44
278,56
269,54
264,58
232,49
226,52
244,54
222,50
314,58
312,59
253,53
227,52
285,56
253,55
232,51
253,54
251,53
237,49
210,46
239,54
230,50
225,48
305,58
241,53
263,54
217,49
210,45
210,44
255,55
217,47
269,55
200,43
217,46
218,48
234,51
220,47
233,49
216,48
204,46
254,54
276,58
271,57
259,55
202,43
237,53
183,43
191,42
235,53
209,44
260,55
192,43
219,46
235,52
258,56
248,52
214,46
242,55
247,53
251,53
358,63
200,44
287,57
208,46
207,46
262,54
216,48
239,52
215,48
234,50
209,45
226,48
268,53
239,52
207,46
252,53
206,44
215,47
244,53
235,54
210,45
243,51
232,51
223,49
313,59
195,41
221,48
279,56
164,38
265,55
281,55
298,55
209,44
249,52
258,52
265,55
257,54
220,47
208,45
232,50
223,48
279,56
222,49
253,54
208,46
214,49
248,56
273,56
238,50
233,52
217,46
214,46
238,52
206,45
208,45
205,45
250,53
253,53
254,55
217,48
234,52
237,53
327,59
233,50
220,48
228,49
251,54
285,56
222,48
215,46
215,46
293,56
230,49
270,56
227,51
207,47
204,45
253,55
233,49
199,44
225,50
238,51
202,45
287,58
257,55
232,50
260,54
231,49
217,48
210,46
271,55
228,53
261,56
314,58
268,56
198,45
207,46
202,45
258,53
223,49
212,45
250,53
316,59
301,58
222,48
252,54
233,50
254,57
233,49
244,55
249,54
241,53
263,56
201,43
229,49
197,44
230,52
233,50
246,52
255,54
221,49
198,43
203,45
268,55
272,55
243,52
193,43
237,49
285,58
346,60
194,45
230,52
244,53
239,51
249,54
218,48
306,57
218,47
241,51
209,44
225,48
220,47
274,56
257,53
241,54
221,49
285,57
233,50
244,51
262,53
220,48
236,51
264,54
247,52
199,46
187,40
253,55
241,51
220,48
227,49
241,52
231,49
234,51
253,54
196,42
198,44
287,57
234,52
207,46
242,55
226,47
210,46
200,43
227,52
169,39
256,54
203,43
353,63
185,41
243,52
201,44
307,57
179,40
197,43
200,45
232,51
314,59
225,51
232,50
247,54
294,58
226,49
172,42
251,54
281,56
268,56
205,46
305,57
351,62
306,59
226,48
213,46
254,53
249,54
246,54
233,51
256,52
206,44
221,49
253,55
217,46
264,54
242,50
210,45
343,60
240,53
301,57
198,44
210,46
248,52
281,57
208,45
235,49
296,56
249,56
233,48
304,56
266,55
218,46
269,55
264,53
237,49
230,50
189,43
251,53
217,47
218,48
298,59
218,47
195,42
215,45
238,54
202,44
222,49
242,51
228,49
262,55
239,52
218,49
310,58
214,47
199,45
230,49
259,55
219,48
233,53
240,55
269,54
225,48
260,53
218,48
254,55
213,47
230,52
254,53
223,47
149,38
230,50
222,47
199,43
194,44
268,56
206,46
207,45
303,58
295,58
238,52
213,47
265,57
385,66
289,58
199,43
235,50
214,48
302,58
188,43
216,47
203,44
240,51
245,53
249,50
263,54
221,48
207,45
207,47
235,53
223,49
290,57
194,43
215,46
307,57
224,49
213,44
213,46
211,45
228,49
254,52
238,52
255,55
254,54
209,44
207,45
232,53
215,48
244,53
205,46
236,54
245,52
204,46
228,50
220,50
219,50
198,43
193,43
190,43
222,47
251,54
266,55
253,55
236,49
207,44
195,41
218,46
223,49
208,46
232,50
279,58
230,51
312,58
231,51
212,45
232,50
233,51
223,49
206,45
207,44
299,57
239,49
232,49
232,50
263,55
227,49
228,50
243,53
215,45
237,51
231,49
225,47
235,51
216,47
219,48
232,51
298,58
234,51
249,52
226,50
244,55
276,57
256,54
350,61
233,49
254,55
214,46
207,43
285,55
208,46
197,44
215,46
248,53
220,48
216,48
220,48
209,45
191,43
275,57
251,55
262,55
230,52
207,48
244,50
229,51
207,45
246,50
209,46
251,52
254,54
251,54
216,50
213,47
231,49
231,49
225,47
189,43
269,54
215,46
225,49
220,49
214,47
227,50
211,48
199,43
259,53
188,42
248,54
281,56
331,58
229,47
238,51
222,50
211,44
236,53
252,52
201,45
203,45
258,54
209,45
258,53
225,49
212,47
204,43
239,49
220,50
212,46
212,47
261,56
209,46
219,47
277,55
224,47
219,47
240,52
224,49
215,48
237,51
283,57
230,50
258,54
332,59
220,47
200,44
216,49
251,53
213,44
223,47
198,43
334,57
259,56
223,46
263,55
230,47
329,58
240,52
270,55
214,47
265,53
329,58
226,49
200,43
226,48
208,44
201,45
334,60
222,48
195,44
215,47
228,51
222,49
196,42
225,50
243,53
214,48
218,48
238,51
215,48
203,45
197,43
239,53
189,42
275,54
203,44
285,56
272,56
233,52
254,54
177,41
255,53
241,49
249,50
255,53
223,49
219,48
234,47
269,56
189,43
244,53
253,55
224,49
293,58
355,61
220,50
286,58
196,43
286,57
241,50
215,47
278,56
215,48
249,55
247,55
256,55
219,51
250,53
241,51
249,51
191,43
207,46
223,50
206,46
262,53
229,49
218,48
222,50
198,43
209,45
255,53
276,57
241,51
371,65
297,58
236,50
224,50
294,56
227,50
259,54
224,49
276,57
195,43
217,46
282,58
237,52
237,52
220,46
229,51
261,57
219,47
244,52
202,45
207,46
248,54
324,59
230,49
231,49
256,56
191,43
214,47
258,54
204,45
224,48
237,54
277,55
143,36
232,49
195,44
210,45
187,42
211,47
298,58
227,50
187,41
193,42
314,58
246,52
221,49
336,58
208,46
172,38
227,48
277,56
215,47
234,50
236,50
265,56
210,45
208,47
169,40
204,47
293,57
291,55
188,45
216,48
293,57
205,45
242,51
227,50
242,51
221,48
225,50
272,57
187,44
263,56
152,41
250,52
172,41
280,57
259,52
338,59
209,46
248,56
221,48
336,58
291,56
208,46
255,54
251,55
294,55
247,52
222,48
224,48
253,54
226,49
213,48
230,52
232,49
225,52
241,51
212,46
219,48
348,60
244,52
257,56
185,42
264,55
221,51
204,44
304,58
228,47
189,43
241,52
330,60
209,45
194,44
209,44
224,49
228,51
215,47
224,51
253,53
185,42
206,44
219,47
178,40
206,43
253,53
231,49
215,48
194,43
270,54
224,48
338,62
245,55
171,39
220,49
250,53
217,48
256,55
244,55
239,55
250,53
235,52
273,56
209,45
266,57
313,60
279,54
216,45
358,61
222,49
227,50
209,47
235,50
202,43
264,56
275,56
269,55
294,57
206,46
196,44
238,53
269,56
285,58
266,55
239,48
242,52
233,48
215,48
210,47
213,46
243,51
216,45
320,60
273,57
217,46
205,46
256,55
217,47
251,53
214,48
219,47
276,57
312,58
237,53
217,50
206,47
216,46
235,52
247,51
208,46
223,48
210,47
228,48
207,46
185,43
208,48
274,56
267,57
254,53
239,50
358,64
215,47
301,58
169,40
324,58
238,52
337,60
299,58
218,46
251,56
195,43
248,54
234,52
302,57
210,46
241,50
210,45
255,55
277,56
233,50
226,48
295,57
246,52
218,47
294,56
200,44
305,58
259,56
264,54
200,44
311,58
237,51
237,50
264,56
208,45
222,50
255,54
170,41
213,47
208,47
249,54
351,57
234,52
198,45
261,55
208,45
241,52
197,42
324,58
202,46
304,58
290,58
233,50
241,51
290,58
217,46
238,51
229,51
214,49
230,47
239,55
236,50
243,51
239,53
238,49
277,55
213,47
282,55
254,55
229,50
203,43
228,47
230,51
215,48
218,47
193,44
231,52
236,52
186,43
214,48
242,54
226,50
239,51
302,58
263,56
241,50
194,42
237,51
374,65
214,50
224,48
237,53
224,48
229,49
196,44
180,42
194,44
271,55
236,48
266,56
199,44
218,50
268,56
227,48
215,47
225,49
283,56
207,45
207,45
196,44
215,46
194,44
223,52
225,48
255,56
217,46
242,51
233,52
205,47
253,55
209,47
236,51
258,55
253,52
219,47
217,47
222,47
222,45
242,52
240,53
216,48
147,37
218,47
283,57
224,52
219,47
310,56
247,52
224,49
219,48
200,44
242,51
236,51
258,55
225,50
258,52
266,54
221,50
263,55
179,41
239,53
235,51
253,56
211,47
248,54
196,44
250,54
283,57
223,50
248,53
199,44
305,59
206,45
237,51
220,51
164,39
247,51
224,48
235,49
236,51
246,53
249,53
255,55
253,54
221,46
212,46
225,49
208,46
184,40
238,50
211,47
300,58
204,46
218,47
217,49
262,54
226,48
212,46
229,51
244,52
265,54
289,57
274,57
216,47
193,43
227,47
249,54
214,47
284,57
248,52
228,51
201,44
202,45
288,58
214,48
178,40
272,56
279,56
309,59
226,50
281,57
229,51
221,50
225,48
227,51
212,46
239,52
302,57
253,53
236,51
298,58
347,61
275,54
231,50
252,54
226,51
216,47
242,52
232,52
201,46
206,43
267,57
221,48
234,49
289,58
263,57
205,45
278,58
291,55
295,58
221,46
236,51
193,44
217,46
220,47
296,58
229,50
248,54
218,46
225,50
250,54
218,48
193,43
233,49
209,46
238,53
223,46
209,46
201,43
248,53
320,58
242,51
204,42
234,50
189,43
222,47
228,50
187,40
211,45
322,58
352,60
209,45
214,47
223,49
244,52
225,49
223,50
214,49
227,49
262,53
292,57
169,41
177,41
311,58
189,41
312,58
253,55
230,50
232,49
221,50
258,56
291,59
249,54
280,55
290,59
225,49
228,51
221,49
211,46
203,45
219,48
222,48
320,58
223,50
224,49
206,46
288,57
226,48
222,49
290,57
242,51
270,56
210,46
241,55
249,51
203,45
325,58
230,50
209,47
218,48
269,54
236,52
261,54
224,48
254,54
237,51
210,46
220,49
206,45
199,43
255,55
246,52
292,59
210,45
199,45
212,46
246,52
192,44
210,46
202,43
210,47
291,57
328,59
227,48
211,44
231,49
170,41
289,57
258,54
352,64
230,49
186,39
214,46
218,47
209,44
256,54
205,44
217,46
249,54
230,50
225,49
277,56
241,52
231,49
217,46
202,43
266,52
230,48
220,47
228,51
216,47
269,56
223,48
278,56
236,51
212,47
202,45
237,51
314,58
255,53
259,56
255,53
211,47
220,49
273,55
263,54
218,47
289,57
231,52
266,56
195,43
215,45
221,47
237,50
214,47
190,44
261,55
284,57
204,45
207,46
218,48
260,54
242,50
226,48
236,52
323,58
153,39
181,44
227,51
224,49
211,43
261,54
198,43
241,53
224,48
215,47
216,48
250,52
215,47
262,56
190,43
244,54
231,52
232,49
231,51
287,57
283,57
242,54
232,49
235,51
209,45
211,46
230,50
309,58
265,55
272,56
185,43
193,44
285,57
272,56
226,48
222,50
214,49
317,59
235,53
293,55
223,48
285,56
232,52
214,47
179,42
119,35
224,49
219,47
258,53
303,57
232,48
240,51
201,43
252,55
277,55
210,46
237,53
303,56
227,50
214,48
230,46
212,44
186,42
214,47
221,47
279,57
240,53
208,46
222,49
206,44
232,46
199,45
261,56
175,43
259,56
207,44
191,43
202,46
357,62
210,44
216,47
242,50
211,45
235,52
242,53
216,45
214,44
265,56
213,49
226,48
216,48
200,44
229,51
205,45
251,53
99,34
324,59
221,49
202,44
238,51
254,54
223,50
193,45
251,54
217,47
226,48
231,52
274,57
217,48
216,49
257,53
212,49
208,45
240,52
226,50
246,51
210,46
226,48
251,53
236,51
213,46
333,58
219,47
200,43
247,53
214,49
218,47
165,40
221,47
233,51
214,47
231,50
247,53
232,47
213,46
226,48
340,61
257,52
215,45
366,62
218,48
254,55
264,57
238,50
260,55
232,50
230,50
217,49
249,56
234,50
245,51
229,49
229,48
257,53
217,46
223,51
269,53
255,54
200,44
231,51
240,54
210,44
216,45
218,48
78,34
264,55
210,48
234,50
310,58
255,53
265,57
222,49
282,57
261,52
255,53
223,51
238,54
215,49
207,46
212,45
197,44
209,44
222,48
237,53
264,54
226,50
286,56
181,40
220,48
211,49
279,56
237,50
238,52
209,44
299,57
221,48
215,46
272,56
234,51
264,54
193,42
268,57
297,58
281,54
196,45
264,55
218,47
265,56
264,54
205,45
221,46
260,57
197,44
234,52
245,50
313,57
207,45
221,48
253,54
213,46
255,54
242,53
255,53
235,49
241,54
283,57
284,57
226,49
212,44
212,46
226,52
263,52
222,48
211,46
325,58
234,50
306,58
244,52
287,56
203,45
272,56
252,55
216,49
223,49
294,57
211,48
255,53
207,47
227,49
260,54
210,44
250,52
257,57
227,50
232,52
160,39
256,56
194,45
286,57
216,48
185,40
210,45
294,57
268,53
262,53
183,42
250,53
214,46
210,47
278,57
201,43
225,48
249,53
217,47
238,54
228,48
184,40
220,48
263,57
312,59
220,48
336,59
214,47
284,57
232,51
233,48
225,47
210,45
228,50
250,53
244,53
210,47
281,56
234,51
272,55
225,47
230,48
229,48
241,53
224,49
244,53
268,56
231,51
208,45
236,49
279,56
223,49
210,46
228,50
232,52
246,55
197,45
227,48
264,56
259,57
211,45
174,41
233,50
336,58
269,55
207,44
255,55
203,45
227,47
311,58
232,50
191,43
252,54
153,38
234,52
220,49
216,48
215,46
265,55
345,60
212,43
325,59
196,44
220,48
244,50
194,45
252,53
227,53
233,51
225,45
250,53
224,47
227,47
289,57
228,50
189,41
202,44
200,44
238,53
206,43
227,48
355,64
371,65
269,58
222,47
224,48
236,54
215,49
248,53
213,45
264,55
208,45
316,58
222,48
213,45
223,48
217,48
264,56
287,58
238,52
222,48
233,50
219,47
240,50
206,43
288,57
242,53
205,47
264,54
258,57
211,47
209,44
218,47
253,55
217,47
245,51
199,46
220,47
213,46
235,51
243,51
231,49
276,56
189,42
185,42
268,55
273,57
182,44
207,45
183,43
232,50
254,54
218,50
269,56
261,55
236,50
294,57
205,45
228,49
228,47
299,58
199,43
284,56
238,50
251,54
178,39
201,44
258,52
235,53
225,51
255,52
227,49
242,54
252,53
203,45
189,44
280,57
214,48
367,64
230,48
217,47
204,46
204,45
197,46
232,50
215,46
326,59
306,57
253,52
278,56
278,56
225,47
250,51
209,44
229,53
267,56
232,52
193,43
221,48
208,47
325,58
225,49
270,54
255,54
229,50
228,48
282,56
213,45
261,57
191,42
218,47
205,45
233,47
230,51
190,42
184,42
317,57
258,53
248,55
211,46
249,53
244,54
216,49
200,44
254,53
238,51
237,51
346,62
194,43
235,53
279,57
349,59
232,48
269,56
214,46
233,49
238,50
257,53
227,50
250,54
315,58
253,54
247,51
167,40
265,54
289,57
212,44
230,52
205,42
253,54
215,47
215,48
247,54
247,56
262,56
251,54
274,54
138,37
210,46
223,48
202,44
