house_dem,senate_dem
229,48
260,56
224,48
219,50
218,49
236,51
267,53
225,48
186,44
292,57
280,57
338,59
267,54
241,53
245,53
218,48
292,57
289,56
229,48
232,50
291,58
215,47
199,45
240,54
225,49
270,56
222,50
238,48
229,49
264,55
232,49
278,56
213,46
182,42
297,59
210,47
212,45
240,52
273,54
226,48
220,47
247,53
141,37
218,50
233,50
201,43
246,52
274,54
211,46
211,48
233,49
280,56
222,47
230,50
253,56
203,46
227,50
201,43
213,46
244,52
199,44
215,48
222,48
211,44
273,55
221,48
199,45
189,44
261,54
242,51
266,56
187,42
210,48
241,51
231,49
237,47
286,56
223,48
338,61
206,46
247,56
277,56
288,57
316,58
225,51
229,51
192,41
267,55
304,58
220,49
146,36
251,52
267,55
220,50
210,46
205,45
305,56
212,46
236,49
194,44
211,47
197,45
221,48
199,44
242,52
225,49
229,52
155,39
222,50
234,52
223,50
267,55
212,45
216,47
202,43
218,47
283,55
238,51
226,51
201,44
234,49
275,56
219,48
229,50
288,58
222,47
218,46
209,46
230,54
258,54
257,54
224,51
210,47
235,51
229,48
276,56
217,47
239,51
276,55
245,50
262,56
311,57
257,55
207,45
264,56
331,59
263,54
347,60
237,53
210,48
226,52
222,47
210,46
210,45
222,49
218,48
235,50
295,57
226,49
264,55
239,51
222,45
205,44
205,44
229,50
240,50
204,46
203,46
366,63
256,55
226,48
228,50
290,58
197,43
254,52
238,49
279,57
219,51
231,48
224,49
267,55
278,56
271,55
246,56
299,56
251,54
211,46
249,55
232,49
320,59
221,50
247,52
285,56
243,54
220,48
329,59
177,40
227,52
245,54
232,51
180,40
196,44
224,48
194,44
251,54
223,50
213,45
233,50
219,48
272,56
216,46
224,49
242,50
225,48
215,47
199,44
235,48
294,57
208,47
245,54
280,56
275,55
223,49
239,51
217,46
279,56
291,56
262,54
317,58
182,41
239,49
242,53
276,57
212,45
199,43
270,56
265,52
231,50
252,55
240,56
262,54
218,48
266,55
184,41
223,50
219,47
248,53
311,57
212,47
271,56
226,49
226,48
240,54
223,49
235,50
188,42
221,46
281,58
294,56
236,50
267,56
222,49
223,49
206,45
220,48
263,54
281,57
240,52
348,62
211,46
227,50
248,51
237,49
248,51
237,53
193,44
246,53
216,49
210,48
239,52
339,60
220,47
223,48
202,44
221,47
220,47
220,49
153,38
216,46
297,58
233,48
238,50
195,43
182,42
196,44
247,52
204,45
218,48
222,49
246,55
227,49
217,46
279,55
237,53
217,48
324,59
238,51
222,48
209,47
293,58
275,56
227,50
209,46
217,46
233,52
201,45
222,46
224,48
216,48
216,47
251,53
248,53
234,51
277,56
201,44
310,57
302,56
199,42
245,54
250,54
217,47
243,52
247,52
210,45
243,50
252,54
270,55
372,63
234,51
214,46
266,54
224,51
226,47
230,50
195,42
236,50
267,55
213,45
281,57
172,40
224,48
249,55
207,44
226,49
240,51
215,48
231,48
245,51
222,48
244,51
214,46
306,58
199,43
281,57
204,44
317,59
205,47
322,57
211,46
252,55
269,54
312,58
220,50
310,59
182,41
211,43
245,51
246,53
239,52
227,46
297,57
216,47
210,44
250,55
213,46
202,42
276,56
276,56
261,57
233,49
209,45
188,42
220,48
209,45
217,45
228,47
328,59
230,50
354,63
266,57
204,43
234,51
215,48
225,48
225,50
218,49
328,59
237,52
164,39
267,53
257,54
230,49
356,63
188,44
251,53
210,46
181,45
248,55
256,55
205,43
314,60
251,53
265,56
253,54
273,58
265,56
263,53
212,45
223,49
205,45
191,44
249,54
215,47
208,45
214,47
264,52
223,50
209,46
267,54
217,46
225,49
203,46
250,54
232,51
287,57
233,51
250,51
216,49
212,46
258,55
323,60
222,46
241,51
237,52
251,53
202,46
192,43
353,59
237,50
223,47
235,52
234,50
212,47
236,50
345,59
291,57
199,43
211,45
246,54
243,54
229,50
207,47
285,57
225,50
217,47
219,47
296,58
227,48
248,54
218,48
234,49
229,48
158,39
339,61
233,50
233,51
271,56
210,45
221,50
225,50
236,50
229,53
256,52
242,54
247,50
253,56
280,57
239,54
200,45
268,57
222,49
247,53
187,44
197,41
241,54
316,58
220,48
221,49
354,60
365,61
222,47
194,43
246,54
217,48
237,51
263,54
218,47
263,54
249,54
209,46
231,48
269,56
211,47
218,46
339,60
308,55
236,50
267,54
264,55
215,48
227,48
216,47
229,48
269,54
242,50
172,43
215,43
258,54
256,56
218,47
243,51
279,56
277,55
211,46
202,43
248,54
237,51
217,48
189,42
235,51
277,57
247,53
220,47
205,44
219,47
272,55
255,55
225,48
211,46
237,48
317,58
195,41
188,42
324,59
212,46
252,54
301,58
229,48
241,51
205,44
228,48
206,47
210,46
241,53
230,50
229,50
218,46
204,44
224,48
211,47
282,57
254,56
230,48
227,50
306,58
238,52
221,49
235,48
234,50
221,47
219,48
306,59
231,52
201,43
234,49
265,55
251,53
212,48
242,53
252,55
306,55
235,51
255,54
235,50
274,55
199,46
234,50
233,50
277,56
218,46
218,50
251,53
218,49
200,43
201,44
203,45
240,53
243,52
207,44
207,45
245,54
254,55
264,55
216,44
286,57
203,45
236,51
209,47
194,44
210,47
226,48
322,56
215,47
211,47
240,53
213,45
268,57
224,50
242,54
293,57
244,53
196,43
258,56
235,51
221,45
216,47
196,45
347,62
230,49
215,47
216,47
280,55
247,55
204,48
243,54
233,53
231,50
222,47
212,46
185,41
208,44
199,43
236,49
238,52
240,50
241,53
228,50
256,53
278,56
245,56
257,54
181,38
222,50
241,53
218,47
278,56
219,48
221,50
226,51
306,58
215,46
342,60
233,49
315,58
260,53
233,51
264,54
227,51
209,46
199,45
237,51
234,53
254,55
226,47
235,50
239,50
209,43
290,57
223,48
220,48
303,58
198,46
250,52
242,53
222,50
229,52
218,47
213,44
336,58
243,54
278,56
342,60
299,57
220,48
210,45
257,55
222,48
234,51
191,41
300,56
275,55
221,47
248,50
209,45
229,49
252,50
196,45
246,50
241,52
256,54
266,56
212,47
221,48
207,44
168,40
207,45
333,59
237,53
269,54
257,54
254,55
215,48
229,50
210,47
242,54
246,54
273,55
207,45
207,44
213,46
178,41
259,53
251,55
215,45
240,51
246,51
214,47
335,58
222,49
209,45
266,56
196,43
279,56
214,46
217,47
237,52
299,56
269,57
226,46
352,62
223,47
210,44
274,57
245,53
212,44
224,48
345,59
247,52
184,42
246,53
232,51
223,47
254,54
256,53
224,47
219,49
220,47
296,57
198,44
183,41
218,49
199,43
239,53
262,56
201,45
256,54
347,61
214,45
226,49
269,58
185,40
232,50
250,53
189,42
225,49
229,49
195,42
210,45
185,42
230,49
201,46
282,57
236,51
289,58
304,57
246,54
326,59
252,54
243,52
247,53
255,55
237,52
284,56
241,51
201,44
268,56
231,51
238,53
281,57
287,57
230,49
267,57
199,43
259,53
240,52
232,49
257,55
250,54
240,53
241,51
263,55
226,49
281,56
236,50
212,47
254,55
344,58
212,46
155,38
275,57
234,49
290,56
212,46
193,44
218,48
245,53
199,44
289,58
229,49
212,46
204,44
220,46
205,44
222,47
244,54
226,51
234,49
235,50
218,46
197,42
214,46
235,53
250,54
221,46
161,36
217,46
231,49
206,44
258,55
274,56
273,56
251,55
221,48
226,50
260,54
271,53
272,53
207,46
319,59
367,63
233,50
208,46
224,49
230,52
271,56
238,52
269,57
249,52
290,56
228,50
289,57
241,49
240,50
279,55
202,44
232,49
180,40
253,55
240,51
205,46
284,56
281,55
258,55
286,56
251,50
229,51
201,43
243,54
248,52
242,53
182,43
268,56
211,45
225,46
251,53
214,47
257,54
277,56
297,58
203,44
216,50
266,54
284,55
244,53
217,46
171,43
246,52
264,54
193,41
310,59
226,49
207,46
216,48
276,54
216,44
183,41
210,46
231,51
233,52
213,48
241,54
254,55
235,51
246,52
227,48
228,50
241,50
190,42
216,48
259,55
237,49
231,49
221,48
210,46
228,48
315,59
181,41
165,40
233,49
251,56
231,49
194,44
253,53
245,53
238,50
236,52
211,49
191,40
186,41
213,45
288,57
239,51
215,47
196,44
286,57
277,55
246,54
240,50
260,54
253,53
214,48
262,57
215,46
267,57
221,49
185,43
233,49
272,55
223,48
229,51
222,48
332,60
274,55
320,58
267,54
185,41
222,47
214,49
240,51
235,50
278,56
293,59
197,44
231,49
236,51
285,55
263,55
200,46
221,48
225,49
217,46
319,56
230,49
230,52
240,49
235,52
238,50
252,53
364,63
302,57
268,56
249,55
224,50
191,43
224,51
266,55
247,53
253,55
251,52
214,47
261,58
231,48
258,54
226,49
228,50
255,56
175,40
252,52
232,50
237,49
207,44
259,53
237,51
267,54
279,56
234,49
277,57
123,34
241,53
229,48
243,53
210,44
284,57
239,51
203,46
198,45
219,50
249,53
196,43
191,43
238,52
324,60
226,50
228,53
270,57
200,44
215,46
237,53
235,52
228,48
250,55
219,47
183,43
239,50
210,47
209,45
217,46
245,55
220,48
244,53
220,49
211,45
246,53
245,56
256,54
259,55
191,44
253,55
272,56
234,53
251,55
280,57
266,56
197,44
344,61
244,51
241,49
227,49
250,54
304,58
183,43
213,44
243,51
226,48
223,47
227,50
218,48
213,48
234,52
218,46
219,45
235,53
222,49
267,54
250,51
188,44
217,48
213,45
222,48
226,48
216,47
220,48
190,41
198,43
251,51
201,45
256,54
227,48
239,51
182,40
246,51
243,53
224,49
280,55
296,56
260,55
233,52
232,49
225,47
277,57
242,50
201,44
218,47
208,46
221,47
264,56
213,44
219,46
215,46
189,42
267,55
216,46
249,53
217,47
207,46
266,54
232,50
273,56
206,44
212,46
253,52
304,58
214,46
240,53
210,48
299,58
370,63
220,45
209,45
232,52
194,44
193,43
216,45
236,48
232,49
221,49
226,47
237,51
248,52
210,47
295,58
223,48
247,54
188,44
265,56
280,56
219,47
344,58
231,50
280,55
226,51
208,47
204,46
226,47
228,48
225,50
223,48
210,45
205,45
320,60
163,38
220,46
281,55
277,55
216,46
246,51
222,48
184,40
213,46
251,53
201,44
360,65
251,53
246,51
196,43
226,48
255,54
202,45
202,46
212,46
303,57
239,52
249,54
311,58
280,56
247,50
244,54
327,60
251,54
311,57
264,56
285,57
195,42
231,51
215,46
248,52
197,43
222,49
209,45
239,50
203,44
243,52
228,52
266,53
203,47
259,54
182,41
244,54
231,50
208,45
278,57
228,51
298,56
228,49
237,48
212,45
216,49
237,54
244,54
223,50
228,51
293,57
244,51
214,46
224,48
243,54
289,57
229,48
230,48
211,46
277,57
303,57
229,51
307,56
227,49
236,50
248,52
244,52
259,55
223,48
221,49
274,57
226,50
219,50
224,48
253,54
242,54
233,48
223,47
304,58
222,48
215,48
279,57
294,57
312,57
232,52
218,48
264,58
262,55
231,49
198,45
203,44
203,45
194,42
201,45
213,47
217,45
223,48
255,53
290,55
216,46
211,46
227,47
279,57
188,43
254,52
258,56
250,54
202,45
258,55
271,56
230,48
242,51
218,48
229,51
258,54
256,52
193,43
248,54
232,53
157,38
264,57
250,53
181,42
256,55
239,51
223,51
226,47
206,44
259,54
277,54
325,58
223,48
272,58
305,57
214,48
279,57
215,46
232,49
225,48
275,56
254,54
236,50
250,54
227,51
224,50
220,49
286,56
250,54
256,54
316,59
262,56
233,50
209,47
199,45
261,54
188,42
227,49
251,53
206,43
322,58
238,51
263,56
231,51
217,48
201,44
309,59
213,46
227,52
213,48
214,47
219,47
229,51
226,50
333,61
225,48
232,52
188,43
267,55
259,55
219,46
261,56
261,54
214,46
209,46
180,42
356,61
225,48
194,43
207,46
208,45
242,54
251,52
232,52
190,42
290,58
212,47
220,48
294,57
262,55
265,56
291,56
355,60
264,56
258,56
244,53
221,49
304,58
240,56
235,50
305,59
177,42
274,54
240,51
201,44
278,56
225,48
215,48
301,58
214,47
230,51
256,53
256,52
243,50
212,45
216,45
207,43
204,46
254,54
180,42
217,48
286,55
279,57
240,51
223,50
253,53
186,41
217,46
357,59
226,49
259,57
219,48
266,54
274,55
248,52
206,46
266,55
270,57
223,48
224,49
212,45
242,52
255,55
195,44
241,51
305,57
263,57
237,50
280,57
220,48
230,50
208,47
244,51
205,45
219,48
188,41
217,48
224,48
207,44
229,50
196,44
224,50
214,49
236,50
216,48
206,44
198,43
256,53
214,46
202,44
231,50
265,55
248,54
243,54
212,46
210,46
230,51
212,48
248,55
271,53
219,47
245,52
232,50
196,42
200,42
206,45
268,56
227,49
236,54
212,45
257,53
269,57
346,61
288,57
283,57
261,55
224,50
218,48
211,45
244,52
245,52
246,53
207,44
247,53
228,49
200,44
209,46
199,44
229,49
230,52
229,50
224,51
224,49
206,44
219,47
251,54
221,49
228,53
255,56
229,47
179,38
248,53
204,46
234,51
217,48
221,48
245,52
236,52
270,55
230,50
213,46
217,49
206,44
180,42
227,49
296,57
262,55
210,46
214,44
210,47
208,44
225,49
367,62
237,52
268,54
240,49
221,50
202,44
246,54
287,56
294,57
264,58
224,50
246,53
292,57
221,48
215,46
226,51
234,50
227,50
280,57
222,50
302,58
278,58
253,52
219,46
185,39
201,46
262,55
314,58
245,52
245,52
204,45
228,47
211,47
307,57
349,60
226,49
235,51
233,50
174,40
247,54
223,49
302,57
227,49
259,54
235,52
238,49
244,54
213,47
296,57
225,50
245,54
219,49
240,50
198,43
283,55
353,62
244,52
183,44
223,49
303,57
233,51
278,56
235,51
213,47
245,51
203,46
216,49
220,46
213,46
290,56
303,57
196,44
232,52
241,53
323,58
224,50
309,60
196,44
233,51
241,51
265,57
222,47
247,52
251,53
231,50
276,57
349,60
232,49
217,45
246,55
327,59
223,48
218,49
276,54
258,53
241,53
233,52
207,44
261,54
228,49
272,54
214,47
218,48
260,52
209,45
236,51
224,48
207,44
209,46
262,54
226,48
210,45
230,51
261,52
236,53
211,46
209,45
248,53
317,58
218,48
213,47
285,55
211,44
259,51
253,54
254,53
249,53
299,56
247,54
175,41
232,48
221,46
134,36
344,60
252,54
363,61
233,51
286,57
324,60
239,53
219,47
272,56
242,55
196,43
213,47
293,56
237,53
269,57
252,53
235,51
255,54
238,52
247,54
240,54
248,55
226,48
293,57
159,39
218,48
233,49
280,54
232,48
241,53
235,52
248,54
206,46
219,48
255,54
221,49
264,55
286,56
198,43
266,55
220,47
186,41
240,52
185,43
253,54
227,49
264,54
243,52
135,35
221,49
280,58
238,52
211,45
227,51
260,55
245,54
202,44
280,57
213,48
315,57
277,55
228,52
238,51
267,54
254,53
248,54
195,43
225,48
197,44
248,53
303,58
263,56
210,47
269,55
196,43
314,58
217,46
277,58
280,56
222,48
220,46
274,54
235,49
234,51
237,51
226,49
283,58
262,56
249,53
222,49
210,46
207,45
277,56
282,58
278,55
237,51
239,50
166,41
280,55
332,57
232,53
257,55
216,47
230,50
237,50
172,41
342,61
246,54
229,51
250,55
203,44
202,42
250,54
240,50
235,51
339,58
275,56
221,48
203,46
300,58
307,58
198,43
220,50
240,54
221,49
209,44
222,47
204,43
225,48
254,55
179,41
202,45
268,55
265,55
233,52
246,54
256,55
229,49
264,54
219,47
210,47
264,55
318,59
236,49
246,53
212,46
218,48
243,51
222,48
281,57
245,54
229,49
249,51
234,53
212,44
254,52
242,52
245,50
222,50
212,46
313,58
217,47
234,50
214,47
199,42
251,52
230,48
251,53
254,54
329,59
258,54
244,52
337,59
202,44
259,54
295,56
233,52
245,52
218,47
287,56
255,53
204,44
207,45
266,54
322,58
209,45
196,45
234,50
225,49
322,58
209,48
240,52
231,50
198,44
255,53
210,46
220,48
215,45
224,50
235,52
242,53
251,52
275,57
352,62
185,41
264,55
259,53
238,53
242,51
226,48
248,56
282,56
269,57
210,45
222,47
318,59
283,55
202,43
248,54
255,52
246,55
282,57
214,45
228,50
206,45
219,47
219,50
181,40
284,57
257,54
304,57
220,48
247,53
254,56
209,43
238,51
305,58
228,50
289,56
349,60
305,57
238,50
214,47
221,46
243,50
328,59
241,51
217,51
220,48
223,47
220,47
218,47
316,60
191,44
219,46
244,53
242,51
138,39
238,53
209,46
210,46
147,38
190,42
269,56
290,57
230,50
217,49
220,48
218,48
325,60
253,55
237,49
258,54
273,56
203,44
218,47
193,41
196,44
292,58
182,42
265,55
293,56
230,52
221,47
222,47
236,52
253,52
226,53
243,52
195,45
231,51
231,51
210,45
213,47
255,53
230,50
245,52
243,54
246,53
354,61
214,47
316,58
252,54
328,58
221,47
255,53
220,48
260,55
218,46
242,53
268,57
241,50
230,49
213,46
186,41
240,51
221,46
220,46
225,47
211,47
211,46
292,57
257,55
214,47
269,57
306,58
263,54
275,57
271,57
202,44
259,54
263,54
210,45
243,51
256,55
265,56
281,58
285,57
262,55
214,48
250,53
245,52
237,52
253,55
202,44
220,48
198,43
202,44
225,49
222,47
205,46
236,51
239,52
225,49
226,48
197,43
222,47
234,52
239,51
221,48
223,47
271,55
269,54
231,50
232,48
213,46
213,47
259,53
321,59
287,57
228,46
203,46
123,34
209,48
214,48
257,56
192,42
259,55
209,46
237,54
259,54
221,49
208,46
205,42
215,48
234,50
231,49
240,51
216,46
251,55
204,44
219,46
244,52
311,57
212,44
192,43
227,50
242,52
231,48
227,52
226,47
239,53
220,49
281,56
245,54
206,44
263,55
319,59
240,52
197,45
270,54
199,45
228,48
235,52
214,45
200,44
223,50
271,56
220,49
211,44
221,48
295,57
204,44
230,47
227,52
271,55
214,45
237,53
251,54
218,49
214,46
233,50
258,54
343,60
302,57
207,45
231,50
260,56
268,57
208,47
209,45
211,45
256,55
263,54
231,52
264,56
340,58
202,45
265,56
214,46
256,53
239,52
247,53
230,50
291,57
267,56
244,54
188,41
212,48
224,50
213,46
252,53
230,49
229,53
229,50
218,50
246,53
233,51
266,52
275,56
214,46
292,57
220,47
202,45
224,51
347,59
248,54
327,60
246,50
244,52
210,47
229,50
245,51
217,48
286,56
179,42
225,48
230,49
212,47
215,46
213,46
276,55
208,46
208,45
333,60
204,44
280,56
243,52
173,41
227,51
222,47
222,47
224,47
234,52
233,50
161,39
214,47
224,47
244,52
205,44
206,45
246,51
277,56
272,55
253,53
307,57
222,49
199,44
243,51
265,56
270,57
298,56
207,45
293,56
243,54
211,46
241,52
271,57
248,54
335,60
247,54
217,46
219,46
291,57
220,47
272,57
156,38
230,52
261,55
246,56
294,57
226,50
234,49
290,57
268,53
231,53
194,44
224,48
261,55
257,55
243,54
292,55
252,53
325,57
302,57
233,52
243,54
189,43
201,45
314,59
204,46
220,49
232,50
257,53
258,55
269,55
243,52
312,58
268,55
300,57
234,50
374,64
229,49
221,49
217,47
284,56
211,45
215,46
284,57
208,44
297,55
261,54
258,54
207,46
257,54
256,54
208,44
211,45
252,55
198,45
209,44
236,49
256,54
253,54
270,57
276,57
213,48
307,58
237,53
290,56
248,53
254,54
178,42
215,49
270,56
212,47
254,54
221,48
290,58
251,54
214,46
223,48
229,48
198,43
243,50
229,50
211,45
252,54
253,54
220,46
261,55
230,51
293,58
172,40
220,48
246,54
256,55
234,51
265,53
238,53
228,49
205,45
273,56
214,45
245,52
211,46
214,44
269,56
220,49
219,48
274,58
274,56
235,48
203,42
227,49
213,46
223,46
286,58
218,48
306,57
252,55
211,47
251,53
234,50
275,57
230,46
230,51
185,41
295,59
207,45
230,49
247,54
222,47
219,48
207,47
221,47
263,54
213,44
209,45
261,56
307,57
204,45
190,43
203,44
256,54
259,55
241,51
239,50
248,52
226,48
215,46
260,54
234,50
205,45
247,53
268,54
213,46
321,59
225,50
254,54
179,40
243,51
251,53
205,46
221,49
238,55
199,45
325,60
235,50
251,54
261,55
232,51
240,50
326,61
213,45
246,52
213,46
249,53
294,57
192,44
193,44
225,47
247,52
276,55
229,51
241,52
225,51
215,47
214,46
232,52
224,49
252,52
219,47
222,48
205,44
209,48
277,55
215,47
234,51
214,49
206,45
157,38
234,51
268,54
201,44
219,49
200,43
311,59
247,53
220,47
232,51
234,50
230,48
211,46
237,53
129,35
258,54
244,51
226,50
280,56
197,45
230,51
245,52
185,41
302,58
311,60
227,50
213,47
318,57
290,57
212,47
252,53
188,41
227,52
203,45
264,56
179,42
217,47
306,56
207,44
197,43
188,42
207,44
185,41
226,49
202,45
263,55
192,41
223,48
260,53
252,54
248,51
227,51
191,43
212,45
188,44
311,58
229,53
212,47
195,44
329,59
276,54
275,56
249,53
308,58
215,47
239,50
205,45
257,51
248,51
263,54
254,55
230,51
206,46
247,53
190,44
226,48
223,49
221,48
250,54
226,48
223,50
236,50
196,44
254,54
234,48
230,48
219,48
235,50
241,53
185,41
236,50
254,55
197,43
255,54
201,43
251,53
230,49
243,54
230,50
202,44
295,58
222,47
215,46
240,51
221,45
207,47
255,53
299,57
231,50
208,45
230,49
296,58
215,45
231,47
214,47
250,52
255,53
250,51
237,50
225,47
192,43
236,51
278,56
237,50
221,47
193,44
268,54
253,55
222,47
284,57
247,54
235,50
295,57
211,46
223,48
239,51
247,55
222,47
233,50
216,45
226,50
211,46
205,44
347,61
208,46
224,48
225,49
210,45
198,45
243,49
257,55
248,54
239,52
232,53
211,45
229,49
244,54
212,46
257,54
214,47
224,48
232,48
216,47
168,41
234,49
237,50
215,47
213,45
219,49
231,50
219,47
295,57
215,45
253,53
240,51
241,52
230,49
252,51
212,46
229,49
295,57
272,56
223,48
245,52
240,51
202,45
256,55
183,42
233,50
169,41
211,46
192,41
215,48
253,53
214,47
238,50
190,42
218,49
194,44
332,58
219,49
309,58
247,54
251,54
229,50
206,46
246,54
252,54
210,44
220,47
230,49
303,58
210,45
213,47
239,52
198,42
229,52
220,48
213,49
178,39
190,42
219,47
232,49
245,56
250,52
252,54
231,49
219,48
275,53
212,45
226,48
246,52
210,46
221,47
252,54
201,44
208,45
233,48
236,49
207,44
224,48
247,52
205,45
180,41
191,43
215,47
324,58
203,42
188,41
264,55
208,47
202,44
213,46
235,51
233,54
172,38
267,55
217,50
207,47
303,57
257,53
225,48
234,49
224,50
212,46
163,38
241,54
220,46
151,36
280,56
232,49
262,54
177,39
242,51
248,55
229,49
242,53
206,45
283,58
323,59
255,53
231,50
187,42
239,53
215,47
257,56
220,47
238,51
242,50
251,53
198,44
215,47
210,46
206,46
237,52
301,57
237,50
256,53
237,53
252,53
234,52
230,52
273,55
257,55
310,59
240,52
265,55
201,43
210,46
208,48
255,56
218,50
229,48
276,57
193,42
246,53
208,46
172,39
274,56
269,55
218,51
212,47
250,52
256,54
231,50
269,55
333,59
209,45
233,52
211,46
205,44
230,51
209,45
239,52
313,59
261,54
223,49
202,44
247,51
205,47
309,57
175,42
261,54
293,56
202,44
228,50
260,54
224,48
256,56
339,59
229,53
237,53
280,57
211,45
262,54
222,50
209,45
267,55
226,49
231,50
227,48
173,40
262,54
232,50
275,56
187,43
297,56
231,51
247,55
238,52
223,48
269,55
235,51
319,59
220,48
241,53
228,49
201,44
283,56
210,47
213,46
311,58
241,52
231,49
215,49
253,55
276,56
192,44
258,54
308,58
207,44
275,57
299,56
215,46
258,54
199,43
208,45
275,56
222,47
250,54
230,50
235,51
192,42
229,49
280,57
233,51
204,45
214,48
288,57
237,52
277,56
206,45
233,52
224,47
200,45
213,47
222,48
222,48
265,53
242,51
213,48
251,53
240,52
251,54
218,46
221,47
222,46
268,55
313,58
248,54
201,46
228,48
192,45
227,49
205,46
215,48
212,48
188,42
281,57
258,54
241,53
210,45
224,51
374,62
329,58
294,58
201,46
229,49
199,42
356,64
203,46
258,55
224,50
221,49
245,52
297,57
205,45
239,51
256,54
224,47
246,54
231,50
291,57
326,58
221,49
243,54
274,54
324,58
199,44
275,55
235,53
222,49
231,50
248,54
288,57
275,57
246,53
218,49
197,43
210,47
244,50
208,46
240,51
290,59
295,57
211,47
207,45
230,49
215,48
207,44
207,45
216,47
277,57
204,45
245,54
271,57
245,52
287,57
223,48
241,54
234,52
232,50
221,46
310,58
350,61
226,50
258,57
216,47
290,59
199,43
211,46
212,47
210,44
215,48
318,59
235,49
223,49
221,47
230,51
269,56
211,47
202,44
194,45
271,56
191,44
258,55
232,50
220,47
208,45
243,54
239,51
348,62
274,57
225,47
235,51
193,44
218,48
172,39
270,57
319,58
208,45
243,52
222,48
199,44
202,46
277,57
208,44
216,47
225,47
237,49
255,56
269,56
230,53
228,47
223,49
262,55
189,43
197,43
225,51
217,48
386,65
226,49
323,59
232,49
249,53
205,48
262,52
217,48
205,46
218,48
245,53
231,50
243,52
233,52
277,57
226,49
270,56
208,46
203,42
209,45
214,47
218,44
230,53
283,56
274,56
247,51
211,46
213,46
230,52
167,41
239,53
222,50
202,45
251,53
256,53
225,45
276,56
226,49
151,38
320,60
224,48
257,54
227,48
194,43
236,51
292,56
200,45
214,46
240,53
234,52
259,54
207,44
209,48
294,57
252,56
216,46
248,54
147,37
282,57
248,54
208,45
220,47
225,50
248,53
296,58
217,46
264,56
231,50
230,50
266,55
312,57
303,58
229,50
263,54
185,43
303,58
280,58
208,45
208,46
240,51
221,49
300,57
317,60
272,57
242,53
261,56
229,52
337,58
330,59
194,42
235,50
240,52
213,45
207,46
263,53
212,45
239,50
343,61
209,45
295,58
229,51
222,50
199,44
202,44
225,50
244,52
340,59
193,43
207,46
323,58
291,56
252,54
245,51
305,58
252,54
256,54
237,52
214,48
316,59
244,49
207,44
216,47
239,52
239,51
285,57
215,47
233,49
219,50
216,46
274,55
223,49
259,54
221,49
257,56
218,49
202,44
193,42
204,46
218,48
237,51
209,46
258,52
203,45
294,57
201,43
245,52
266,55
273,55
230,51
196,43
258,55
253,55
226,49
290,57
211,45
233,53
221,48
269,54
199,44
229,49
205,46
194,44
243,53
281,56
160,39
204,43
243,52
246,53
235,50
244,54
212,44
238,51
236,51
196,43
281,57
256,54
280,59
255,54
143,38
207,44
256,55
273,57
209,45
215,46
217,47
255,55
196,43
296,57
232,51
264,55
210,46
266,54
186,44
245,51
169,40
285,57
198,42
193,44
236,50
204,47
221,47
200,45
215,46
225,49
234,51
256,53
254,53
262,54
201,44
238,48
264,56
264,55
236,49
232,51
187,42
275,55
262,55
250,51
215,46
203,45
238,53
241,53
230,50
239,51
215,44
259,53
248,56
199,44
287,56
226,50
227,50
205,48
199,44
216,47
282,57
292,56
309,58
236,52
182,40
239,51
219,50
203,45
188,42
215,47
216,47
239,52
207,46
189,42
289,55
215,47
235,52
231,49
238,53
215,46
202,44
208,45
219,50
251,53
242,52
248,55
230,50
186,41
248,53
309,59
293,56
233,51
247,53
293,56
242,52
233,52
308,58
231,49
298,57
269,56
239,53
199,44
255,55
243,52
230,51
213,46
262,55
239,51
259,53
277,58
215,46
196,42
231,51
212,46
227,50
219,47
206,43
269,55
239,53
221,48
187,45
228,50
228,49
217,49
300,56
313,58
199,45
225,52
326,59
211,44
241,50
258,54
237,51
252,54
225,48
219,50
267,56
234,48
201,43
255,54
240,54
236,52
280,55
286,57
240,51
215,46
216,46
312,58
207,47
187,42
200,43
291,57
204,44
266,56
189,43
213,47
238,51
308,57
214,46
224,50
323,59
216,44
212,45
255,55
222,47
204,46
245,51
211,47
225,51
264,55
227,49
197,44
234,50
223,51
348,58
211,46
262,55
236,53
211,45
216,45
220,48
228,52
154,38
220,45
246,52
209,45
223,49
196,44
181,42
239,53
201,45
223,46
224,49
263,54
226,47
309,58
262,55
237,53
278,56
296,57
211,48
233,52
234,50
199,45
226,47
247,53
221,47
313,58
290,57
228,51
245,54
243,54
263,54
248,54
236,52
219,46
213,48
204,46
230,50
223,48
348,59
232,52
236,51
241,51
206,45
240,52
243,53
200,44
196,44
209,46
234,51
223,47
257,54
266,55
307,57
359,63
232,52
205,46
232,52
238,52
303,58
224,51
210,46
196,43
226,47
216,47
292,58
241,50
231,49
328,60
218,48
216,49
227,51
231,50
230,48
256,52
232,49
316,57
220,48
340,62
229,50
236,49
212,46
305,56
207,45
227,47
245,53
214,47
224,48
228,49
211,46
184,43
355,62
370,64
217,45
224,48
250,55
218,48
244,50
279,57
195,43
222,49
238,53
161,39
172,40
257,52
196,44
231,50
235,50
232,51
252,53
223,48
262,55
230,49
260,55
204,44
276,54
172,40
192,42
246,53
186,41
242,52
223,48
215,46
281,58
198,45
247,51
229,50
240,50
220,47
247,54
242,52
210,45
292,57
202,45
211,46
240,51
234,52
267,55
291,55
228,50
223,49
211,47
251,52
285,57
216,47
195,43
