house_dem,senate_dem
247,53
270,55
333,59
233,53
220,47
203,45
230,48
246,54
252,53
227,51
223,47
213,50
205,46
178,39
236,51
186,43
210,46
234,53
209,47
316,57
236,50
278,55
214,49
209,46
218,48
208,46
205,45
161,38
214,46
239,51
233,52
228,48
215,45
219,50
233,50
220,47
232,48
243,50
226,51
186,44
222,52
293,57
234,55
241,53
203,43
308,57
252,54
213,46
234,51
226,50
220,47
209,47
241,51
214,46
262,55
204,47
228,51
184,43
261,55
262,55
239,52
229,49
213,46
222,52
230,49
230,51
245,52
246,52
220,47
226,50
231,51
212,47
229,50
239,50
222,47
256,52
286,55
211,45
220,47
322,59
249,53
225,48
231,50
196,44
227,52
207,45
265,54
265,54
225,51
214,49
249,55
233,51
278,57
261,55
325,58
225,47
222,47
265,55
180,42
210,45
170,39
228,51
175,39
282,56
281,56
252,56
206,47
204,45
232,48
236,53
266,55
233,51
230,52
233,53
235,51
248,53
250,53
299,56
278,57
266,57
213,45
238,53
220,47
240,54
213,48
197,41
205,47
248,53
335,60
296,59
207,43
224,50
206,44
213,48
215,48
222,49
235,51
218,47
231,52
216,47
278,55
223,49
322,59
231,49
303,58
199,44
227,51
329,59
205,45
197,42
248,54
241,52
258,53
225,49
231,52
237,50
242,54
236,51
259,54
255,54
243,54
210,44
156,36
289,58
201,44
258,56
253,53
273,52
210,46
196,42
201,42
227,52
217,48
187,44
295,57
143,36
281,58
280,56
242,52
185,43
201,46
204,44
263,55
206,45
239,54
272,56
202,45
213,48
236,49
224,46
259,55
207,44
223,49
251,54
234,51
224,50
263,56
234,49
241,50
194,44
314,59
223,50
231,48
223,50
253,52
241,52
228,48
152,36
278,56
226,47
256,55
262,56
232,48
225,46
251,54
217,46
258,54
343,59
251,56
211,46
225,50
280,56
266,55
224,50
180,40
243,55
228,49
214,46
237,51
216,48
204,46
216,49
177,42
200,45
231,50
228,51
235,54
282,57
224,50
285,56
236,53
268,53
216,49
319,59
230,49
203,46
206,44
240,54
245,50
236,53
212,46
227,51
292,56
214,47
201,45
331,60
208,49
238,51
230,52
185,43
208,45
225,50
224,49
352,61
250,53
226,48
234,51
231,49
239,52
209,45
287,57
200,43
174,42
223,48
232,49
267,55
180,43
214,45
254,53
197,43
234,52
236,51
296,56
226,51
235,53
194,40
208,48
263,56
225,49
218,47
223,48
279,56
219,47
207,47
325,59
233,50
243,53
219,47
216,45
165,39
220,49
275,53
206,45
248,54
203,45
225,48
244,54
224,45
242,53
207,46
227,49
246,54
216,47
213,46
178,41
207,47
235,52
209,45
238,52
260,55
278,56
250,54
333,59
242,52
305,59
213,46
231,51
246,55
260,55
229,51
242,50
209,46
228,50
191,45
291,58
230,50
243,52
207,45
209,46
230,49
188,43
235,52
259,55
201,43
202,45
250,52
236,50
225,48
198,42
221,46
200,47
218,45
284,55
218,50
309,57
265,56
225,49
264,54
182,43
210,47
192,44
237,50
223,49
227,49
225,50
247,53
235,53
246,53
267,56
296,57
220,48
212,48
222,48
201,45
262,55
190,43
229,51
299,57
249,53
266,58
240,51
237,49
234,50
285,56
232,52
217,47
266,56
260,56
216,47
221,48
238,52
221,45
216,48
205,46
246,52
201,46
287,56
226,49
327,59
226,50
184,40
207,45
281,57
217,45
227,49
232,52
234,48
270,55
184,43
236,52
254,54
261,56
197,46
214,48
205,43
246,54
219,46
255,54
212,46
216,48
252,55
199,46
209,46
233,53
217,47
218,46
197,45
248,53
207,47
193,44
242,54
267,54
242,53
233,51
140,35
310,59
259,54
251,53
224,47
218,45
255,55
233,50
209,46
241,54
221,50
234,50
219,48
342,58
233,50
220,46
230,50
225,48
288,57
247,52
228,49
228,50
252,53
244,54
234,49
223,48
241,53
194,41
209,43
161,39
275,56
220,46
211,48
193,42
177,42
280,56
177,41
213,47
156,37
272,56
246,53
204,45
264,54
208,45
276,57
220,49
236,52
276,56
241,52
265,55
194,44
246,52
195,43
213,46
204,44
250,51
220,47
216,46
265,54
198,43
206,45
238,52
190,42
234,54
201,44
266,54
237,52
264,53
346,60
231,51
127,35
270,56
216,45
221,46
213,48
208,44
330,60
214,47
193,44
229,52
237,53
203,45
243,52
241,54
234,52
198,45
283,57
213,47
313,59
208,45
251,55
240,52
249,52
248,53
255,56
238,49
298,58
237,51
245,53
230,51
202,43
305,56
284,55
192,43
203,42
202,45
232,50
174,40
158,38
227,48
253,53
220,47
195,43
211,48
300,56
266,55
253,55
197,43
247,56
204,44
267,56
212,46
186,44
230,50
238,52
226,48
211,47
272,55
216,47
322,59
204,44
227,49
257,55
326,59
214,46
241,54
214,47
258,55
270,55
240,53
261,55
251,55
242,53
221,50
239,51
229,52
217,46
252,54
200,44
212,49
246,54
229,48
258,55
239,52
234,52
226,48
254,52
228,49
302,59
244,53
193,42
284,58
224,52
220,47
233,54
177,39
237,50
233,51
258,54
241,49
221,46
244,55
217,46
207,45
231,51
327,59
316,58
220,47
261,54
179,41
165,39
209,45
304,56
278,56
281,56
217,46
229,52
216,50
171,41
260,55
191,44
269,55
233,49
201,44
227,49
313,58
236,52
207,44
268,55
275,54
234,51
236,52
357,60
238,49
237,51
216,48
217,47
262,56
273,55
262,55
236,52
216,46
269,56
220,47
249,56
244,53
207,46
275,56
231,49
216,45
278,58
258,55
257,51
289,57
208,45
235,52
195,43
223,48
235,51
210,46
219,49
226,51
261,53
205,43
308,57
261,56
211,47
228,50
240,52
319,58
289,55
228,49
283,56
243,50
223,51
224,48
233,54
219,50
245,52
219,49
198,44
166,40
214,46
223,49
245,54
265,54
195,44
185,44
196,43
205,46
311,59
216,47
209,44
187,42
245,54
162,38
289,57
225,49
251,51
278,54
185,42
227,49
311,59
254,55
277,56
201,45
221,51
282,57
214,47
218,47
219,49
211,46
187,42
252,54
214,47
348,61
210,46
268,57
204,44
299,57
200,45
209,47
246,54
226,49
213,49
245,53
236,49
212,45
228,48
195,43
268,55
231,52
237,49
236,50
216,50
238,53
260,55
215,50
201,45
205,46
228,51
271,56
225,49
241,51
194,43
212,46
211,48
219,48
300,58
239,52
195,43
243,54
235,50
265,52
283,56
225,51
199,45
162,39
302,58
270,56
161,37
196,44
229,49
191,45
230,51
218,45
217,49
288,56
198,44
260,53
221,47
218,48
245,54
186,43
243,52
196,42
180,42
222,48
294,56
203,46
263,56
233,49
221,46
220,49
211,45
218,49
318,58
209,46
209,48
169,41
249,52
220,47
254,52
273,54
208,47
206,43
241,51
234,51
305,57
204,46
246,54
232,49
327,59
210,47
202,45
256,54
250,54
232,49
261,53
291,58
167,38
222,48
231,50
244,51
265,56
197,45
199,43
206,45
220,47
223,47
217,45
245,54
261,56
227,53
350,59
287,57
209,47
227,49
212,45
250,53
245,52
217,47
211,48
238,51
232,51
270,55
271,57
234,52
324,57
274,56
260,55
211,47
249,54
245,55
168,40
229,53
210,47
210,46
269,57
225,50
336,59
221,50
217,49
228,49
247,52
208,46
227,49
230,51
281,58
262,56
332,58
237,53
261,55
206,45
238,49
261,55
194,43
220,45
264,55
225,47
202,44
194,43
215,47
243,53
226,51
326,60
250,54
216,45
249,53
256,52
224,47
247,53
230,51
294,57
347,59
238,51
240,50
242,49
239,52
257,52
210,47
185,42
316,59
267,56
207,44
190,42
301,59
219,49
237,52
279,56
216,47
227,51
340,61
234,52
209,46
244,50
239,52
235,51
211,47
252,52
222,50
222,49
198,44
248,54
250,54
231,51
311,59
221,47
236,53
171,39
211,46
217,47
232,51
238,52
185,41
231,53
207,47
218,47
230,48
173,40
253,53
278,57
264,54
257,52
290,55
247,54
266,55
231,50
152,37
220,48
251,53
338,60
229,50
233,53
218,49
218,48
202,46
201,44
188,44
247,51
231,51
202,47
210,45
257,52
352,63
239,51
230,52
243,52
217,46
243,53
243,54
235,52
344,60
206,47
229,48
225,50
226,49
236,51
180,42
249,54
188,44
250,51
237,52
271,55
292,56
209,45
226,49
212,47
248,53
245,52
221,50
241,52
208,46
227,50
218,45
221,46
197,43
154,39
210,46
190,42
276,55
228,49
226,51
226,50
224,51
233,50
222,49
180,40
209,45
291,59
142,37
332,58
200,45
255,52
244,51
154,38
295,58
234,52
357,60
302,57
199,44
159,39
248,54
273,56
241,51
273,56
238,53
206,46
221,48
253,52
244,53
248,53
229,50
154,39
230,49
214,47
209,46
204,46
205,44
238,52
223,49
250,54
215,45
202,45
223,49
195,43
261,57
239,52
253,53
288,56
225,48
221,49
219,48
233,52
205,45
245,51
244,52
242,52
230,52
276,55
245,51
227,48
165,41
206,43
169,39
237,51
208,47
255,54
210,45
228,50
235,50
209,47
265,56
242,52
217,45
298,58
267,56
272,56
336,59
222,48
286,54
204,44
279,57
252,53
239,54
216,47
200,42
287,57
246,52
232,51
261,54
213,46
234,50
203,43
199,44
296,58
188,44
241,52
243,52
230,51
254,53
205,45
240,50
302,57
202,45
249,53
226,47
191,44
287,55
231,51
267,55
209,46
256,54
199,43
134,36
216,44
223,48
264,55
213,47
208,46
223,49
224,51
247,53
209,45
214,48
242,55
275,56
194,42
247,53
206,46
201,44
241,51
229,51
269,57
205,46
326,59
228,50
210,46
283,57
237,51
254,53
247,52
258,56
328,58
207,44
237,52
259,54
238,48
267,56
218,48
222,49
234,51
225,48
222,50
272,55
226,50
275,54
192,45
227,49
191,44
152,36
248,54
241,53
234,50
233,51
219,48
237,52
178,43
297,57
264,55
179,41
281,56
227,50
204,44
240,50
217,48
209,46
199,44
247,53
200,44
233,51
226,49
209,44
227,50
206,43
237,54
224,49
264,55
203,47
220,46
222,49
244,53
232,49
229,50
242,53
227,47
367,62
220,48
230,50
238,51
267,55
175,42
278,56
228,48
219,49
206,45
246,53
224,49
215,48
296,57
266,56
262,56
213,46
186,43
226,49
238,52
242,52
180,43
203,46
226,51
284,56
225,48
263,55
218,49
238,51
214,48
296,57
219,48
286,57
246,51
344,59
243,52
278,56
244,53
293,57
271,56
222,49
227,49
212,46
314,58
216,49
212,48
236,52
233,52
263,55
200,45
411,64
234,49
289,56
196,43
238,52
219,49
214,49
265,55
325,59
312,58
209,47
192,44
322,59
273,57
239,53
256,54
249,55
191,43
221,49
251,52
188,42
248,56
237,52
378,61
225,51
233,51
173,39
267,57
196,45
226,50
229,51
207,45
294,57
228,47
210,48
199,44
282,56
221,50
224,49
233,54
225,47
248,52
267,54
237,51
276,57
243,53
282,57
248,53
235,50
270,55
190,44
226,50
241,51
222,48
289,57
260,55
249,55
217,46
245,54
179,44
226,47
271,57
362,60
196,44
215,48
264,56
281,57
204,46
210,44
211,47
226,52
238,52
252,53
262,56
270,56
198,45
228,48
230,49
246,54
209,47
282,56
210,47
225,49
194,44
209,46
258,56
224,51
259,54
203,45
236,49
247,55
192,44
242,53
214,49
199,44
261,54
219,46
243,52
265,56
239,53
234,53
214,47
235,50
302,59
242,55
299,58
214,48
209,45
186,43
244,53
226,52
236,53
234,50
275,57
239,52
196,44
239,50
237,49
223,50
252,54
227,48
207,46
214,47
283,58
235,51
206,45
260,57
211,47
224,52
216,48
224,48
218,47
259,52
219,48
222,51
244,53
264,56
212,46
216,46
240,53
235,52
216,46
238,52
271,55
183,42
159,36
281,57
249,53
213,48
223,46
235,53
228,52
308,59
267,55
253,53
223,48
212,47
260,55
223,47
299,58
228,51
203,46
215,49
217,50
224,49
223,47
238,51
206,44
239,50
225,50
237,51
221,48
213,45
239,55
216,48
165,37
222,49
251,54
245,52
221,50
260,54
226,50
226,49
237,53
235,52
194,45
218,48
210,46
257,54
248,52
270,55
194,43
208,47
243,54
188,42
212,46
223,47
229,53
218,47
255,54
182,42
190,43
203,45
255,56
224,50
236,52
236,52
216,47
209,46
211,46
207,46
268,54
270,57
208,44
229,52
232,52
224,49
220,49
187,43
219,47
265,54
258,54
180,42
211,44
210,46
230,52
228,47
264,54
155,37
220,47
250,53
266,54
224,52
314,59
222,48
218,48
211,44
252,56
200,46
205,45
237,53
303,58
248,55
273,54
225,51
247,54
263,54
332,60
248,52
221,47
204,43
245,54
243,50
226,50
239,53
212,46
208,47
188,42
274,56
169,38
256,53
221,49
312,59
224,50
266,53
198,45
278,57
300,58
201,45
218,49
187,44
227,49
244,53
245,53
228,51
207,44
223,47
231,50
192,43
231,50
221,50
251,54
192,44
228,50
201,43
204,46
230,52
195,44
196,43
283,58
219,49
248,57
245,53
217,48
219,45
228,49
242,51
225,48
210,47
257,54
224,49
218,50
218,48
250,53
200,45
192,43
302,58
216,47
230,51
217,46
219,46
182,41
191,43
256,55
265,55
276,57
193,44
280,54
211,45
239,52
233,51
268,56
218,48
307,57
239,52
209,46
221,50
292,56
242,50
293,57
270,55
227,48
219,46
224,46
235,52
248,50
231,51
235,50
217,48
230,49
173,38
246,52
199,46
238,49
239,51
210,47
214,47
220,47
331,60
319,58
234,50
258,54
238,50
275,56
239,52
278,56
274,56
294,57
204,45
213,46
250,51
211,45
242,53
221,47
230,50
204,45
173,40
210,47
257,54
226,50
225,49
212,46
230,50
236,49
251,54
245,53
234,50
235,51
227,49
173,42
261,54
182,43
197,43
254,56
230,48
217,48
199,44
266,57
259,55
219,46
223,49
312,58
267,54
187,41
201,44
199,44
187,42
229,50
271,56
208,45
204,46
332,59
222,48
203,46
259,54
237,51
202,44
327,58
224,48
203,46
220,48
306,59
319,58
280,58
264,55
296,58
267,57
234,51
213,46
217,49
304,57
231,50
209,45
213,47
292,58
196,44
252,52
176,43
253,56
316,57
215,48
233,49
252,55
224,48
240,53
244,53
197,44
151,39
197,42
257,55
222,49
237,53
228,50
268,55
213,46
206,46
212,46
237,50
206,45
199,45
259,54
217,46
258,58
225,50
209,46
233,48
257,55
256,52
233,48
181,43
219,49
366,63
226,50
297,58
315,60
217,47
231,50
243,52
221,48
227,50
197,42
207,46
284,57
205,46
199,44
238,52
233,52
220,51
272,55
237,54
220,50
231,52
230,49
178,41
195,43
141,37
215,48
220,51
201,45
240,53
234,52
234,53
269,56
197,44
217,48
235,52
220,47
342,59
248,54
229,50
232,51
165,41
291,57
314,58
253,52
239,53
327,58
209,49
258,55
230,51
205,47
214,47
209,48
258,55
211,48
242,52
261,55
192,42
233,51
262,56
341,61
220,45
248,52
305,58
259,55
219,48
347,61
218,47
302,60
178,40
267,55
211,46
187,39
209,47
275,57
314,58
243,52
273,56
262,56
280,56
265,56
251,53
228,51
217,49
239,52
234,52
239,51
338,57
185,41
228,48
296,56
177,42
239,53
271,56
228,50
191,43
250,55
254,54
291,59
275,57
237,51
252,53
249,55
290,56
210,45
244,52
199,45
202,42
254,54
225,48
286,58
250,54
175,40
236,53
218,48
225,50
199,43
259,54
227,51
232,51
218,47
225,50
245,52
168,39
209,43
221,46
259,55
217,46
207,45
249,55
246,52
189,44
210,46
199,46
228,50
221,48
149,37
202,44
267,56
214,49
264,53
202,45
262,56
223,49
231,51
206,45
232,51
268,55
269,54
209,46
211,46
232,53
296,58
234,49
249,53
227,52
107,35
257,56
309,58
258,54
228,52
224,49
283,54
198,43
247,54
241,54
245,54
254,54
257,55
246,51
224,49
230,49
280,59
272,56
270,56
217,47
257,54
234,49
212,47
205,45
227,48
326,59
245,53
232,50
219,49
222,48
195,42
235,51
188,43
232,47
233,51
203,42
221,48
222,50
250,51
253,53
253,55
225,48
239,50
233,51
202,43
232,51
283,56
235,52
324,59
239,51
229,51
308,59
291,57
175,42
214,48
249,53
201,45
226,50
251,53
223,47
234,50
229,50
204,45
307,58
238,51
204,46
219,49
224,48
219,51
221,48
249,55
271,55
244,49
291,58
224,49
192,45
220,50
205,44
269,56
227,48
338,58
225,49
244,52
249,53
188,44
270,55
234,53
216,48
307,59
208,44
207,46
144,38
230,50
201,45
239,52
224,49
261,55
249,54
236,52
307,58
217,46
212,47
255,53
248,53
209,44
223,49
212,47
242,53
240,52
223,49
242,53
248,53
249,55
266,55
235,53
240,52
224,48
234,49
253,52
120,35
228,51
181,43
293,56
266,54
184,41
205,44
227,49
229,50
195,44
250,52
185,41
229,50
265,55
208,46
209,45
235,48
207,48
203,49
207,46
338,60
308,58
267,55
240,52
233,50
267,55
227,50
222,48
287,57
268,55
238,51
262,52
213,47
124,35
275,56
196,43
279,55
231,51
232,53
245,53
236,50
212,47
232,52
276,57
248,53
201,45
215,48
219,48
263,55
350,61
196,44
259,55
205,46
231,52
221,49
260,56
243,52
238,52
181,41
227,52
237,51
248,52
228,52
294,56
225,49
247,53
200,44
231,53
229,49
210,46
251,55
224,49
240,52
205,44
225,50
230,50
194,46
217,46
195,44
203,45
339,59
184,43
276,54
287,57
308,59
216,47
237,53
222,48
262,55
260,54
238,51
327,58
215,46
210,43
280,56
200,44
227,50
226,49
214,47
231,50
209,48
317,58
257,53
164,39
220,47
242,50
269,56
295,58
239,52
260,55
310,58
222,49
285,57
197,44
314,59
303,57
213,47
224,48
288,57
257,53
245,50
306,58
217,49
206,44
176,41
215,49
271,56
227,49
284,57
248,53
285,57
242,51
226,48
257,55
215,46
302,58
199,45
231,53
245,54
237,51
219,48
270,56
351,63
312,59
223,48
241,54
293,57
242,51
206,46
323,57
227,48
300,57
246,54
220,48
298,58
241,51
242,52
266,54
181,42
225,51
212,46
252,55
205,45
226,50
269,56
238,50
228,48
234,51
226,47
231,49
234,51
224,49
215,48
237,50
259,56
187,42
228,48
236,51
186,43
234,48
207,46
219,46
215,45
353,61
225,49
261,55
221,51
211,45
267,55
221,50
249,54
216,47
226,50
193,43
231,49
242,54
247,55
222,48
206,45
205,47
297,56
209,47
237,52
282,56
225,49
257,53
223,48
182,42
237,53
308,58
211,47
318,58
200,45
171,38
223,48
228,49
221,49
201,44
220,49
205,46
209,46
256,55
211,46
211,47
228,50
208,48
308,58
218,47
206,44
235,52
211,46
258,55
200,43
225,48
239,51
215,45
225,50
251,54
239,51
196,43
250,52
276,54
238,52
225,48
215,47
234,51
223,46
243,53
228,49
264,56
268,55
220,47
207,43
228,49
242,51
247,53
233,48
200,45
245,52
255,53
222,46
204,46
224,49
193,43
199,44
244,54
278,56
208,47
218,47
217,47
261,55
217,45
211,47
275,56
259,55
237,52
228,51
230,50
207,46
240,51
219,50
286,56
210,47
247,54
287,57
222,46
244,53
250,54
266,56
222,48
192,45
232,50
239,52
207,45
214,46
298,58
218,47
194,42
214,46
276,59
280,56
234,49
215,46
267,56
232,52
227,50
236,53
237,55
214,47
236,51
206,45
219,47
226,49
248,53
261,55
244,55
328,60
267,54
262,55
219,46
224,49
224,49
270,57
170,39
233,48
226,48
228,49
245,53
212,45
248,53
285,57
214,46
213,47
268,54
270,57
241,53
296,57
196,45
225,46
252,54
219,49
242,53
281,55
257,55
247,55
335,61
201,45
205,45
222,50
243,51
255,56
294,58
210,45
229,52
213,44
234,48
226,49
209,46
309,57
205,45
199,44
307,58
213,47
229,50
216,47
228,50
178,40
235,52
285,55
216,50
271,57
219,46
222,48
228,50
274,56
230,49
287,56
193,40
194,43
216,48
297,56
249,55
235,51
231,50
217,47
212,47
196,43
199,45
263,56
213,48
245,51
276,57
219,47
236,51
200,45
316,59
230,50
214,47
222,47
215,46
228,50
211,47
185,43
239,54
261,52
231,49
261,53
234,50
243,49
275,56
235,51
219,49
224,48
213,47
236,53
204,46
266,53
256,52
254,54
256,56
263,54
247,53
260,58
274,55
204,44
214,47
216,48
212,47
243,54
201,42
202,46
181,43
219,48
256,56
197,42
232,52
207,47
243,50
236,54
222,49
282,55
226,52
181,42
355,60
217,46
269,56
206,45
205,46
197,46
226,48
222,48
259,56
237,52
365,60
255,53
193,44
176,42
273,55
228,48
242,51
187,45
220,47
242,51
157,38
217,48
228,50
231,53
250,53
229,50
227,48
219,50
232,51
261,55
224,51
200,44
230,49
275,56
154,37
208,48
221,48
198,43
227,49
208,46
318,58
215,43
208,45
178,42
282,56
198,43
224,48
231,50
236,51
242,51
211,44
216,45
242,51
204,45
199,43
271,55
188,41
334,60
238,50
224,49
302,57
231,51
254,53
205,46
319,57
279,56
230,51
242,53
230,49
207,45
299,56
172,38
202,44
223,50
217,45
189,40
230,48
247,54
331,58
193,42
232,50
274,56
260,53
200,44
181,43
222,50
220,49
213,46
239,53
243,52
230,51
231,51
287,57
213,47
196,45
330,59
235,49
175,42
226,51
214,48
347,60
219,49
201,42
232,51
208,45
233,53
278,56
258,55
353,59
219,47
198,46
230,49
258,54
269,57
231,51
203,43
207,46
267,54
280,59
212,46
201,45
271,55
232,52
229,51
206,44
205,45
221,49
237,50
267,55
268,55
195,43
213,47
228,51
309,57
242,53
207,47
278,54
316,59
209,46
207,44
218,48
229,47
312,58
214,48
340,59
187,41
257,54
255,53
222,48
221,47
228,48
224,48
242,54
316,58
206,48
203,44
256,55
216,47
206,46
235,50
182,44
219,47
226,51
265,56
190,43
226,50
274,56
263,54
273,57
237,51
250,53
237,49
232,50
202,43
212,46
254,55
335,60
266,55
259,55
248,52
223,49
219,48
228,50
253,52
211,45
182,42
216,45
209,48
356,60
264,54
238,51
223,48
214,46
257,54
226,49
228,51
218,48
232,51
206,45
245,56
237,51
267,55
266,55
194,42
209,45
221,48
228,51
209,46
219,47
305,58
247,53
267,54
219,50
273,55
250,52
240,53
281,56
285,56
216,46
226,49
252,53
201,43
212,45
215,47
235,52
190,42
247,54
211,48
233,52
205,44
241,53
202,46
269,53
227,50
208,46
294,59
237,52
223,46
230,47
196,44
233,50
298,56
202,45
218,46
369,62
251,54
231,51
233,54
232,49
236,49
269,54
227,48
301,58
258,55
206,45
256,54
182,44
246,53
189,43
224,48
227,49
269,56
227,49
225,48
219,44
215,47
217,50
227,51
312,57
223,50
299,58
217,48
256,53
253,53
313,57
235,51
236,51
268,55
213,46
248,54
309,57
262,54
243,52
275,56
328,59
223,47
229,51
283,56
177,41
287,57
229,54
274,56
238,51
308,59
194,43
261,55
216,44
188,42
201,46
272,54
220,50
250,53
259,55
227,49
158,39
303,58
238,50
204,45
187,41
200,44
298,56
211,45
302,58
201,46
214,48
215,46
266,56
215,47
219,48
293,58
363,60
235,52
222,48
223,49
252,53
252,55
231,49
218,49
238,51
255,54
221,47
249,53
327,57
230,52
199,45
186,43
277,54
231,52
243,51
234,51
183,42
259,55
244,52
199,47
225,49
214,52
233,52
227,48
224,51
240,51
321,59
203,46
218,46
226,49
247,52
171,40
221,45
192,42
249,54
235,54
227,49
226,49
265,56
219,46
248,55
215,46
235,53
236,51
213,46
241,52
238,52
193,43
259,54
276,55
247,54
216,46
227,47
333,59
233,51
242,54
217,48
228,48
274,55
243,52
286,56
266,52
308,59
250,54
229,50
208,45
234,51
229,52
225,51
246,54
276,55
232,48
287,56
222,48
219,48
198,44
231,50
318,58
248,54
371,63
198,44
192,42
251,54
255,55
292,56
231,49
234,50
293,58
200,44
184,43
239,53
217,47
304,59
220,48
213,48
173,42
263,55
233,53
231,53
253,53
290,56
217,49
207,45
210,47
324,60
213,49
254,55
252,54
234,52
193,42
240,54
238,53
214,47
182,44
260,56
215,46
244,53
314,58
253,55
256,54
213,46
205,45
213,46
323,59
212,47
206,47
226,47
251,53
270,55
265,53
219,48
222,46
206,46
252,54
266,56
218,46
235,52
291,57
175,42
128,36
212,48
243,53
228,52
194,40
221,48
234,51
214,46
283,58
241,52
251,54
204,46
225,52
234,50
237,53
227,52
201,46
264,56
246,52
198,43
241,53
240,54
221,47
222,47
338,58
241,51
186,42
216,48
265,52
292,56
181,42
214,48
238,53
211,45
212,47
219,50
292,58
258,56
214,45
248,54
211,47
266,55
233,54
200,43
235,49
180,41
322,58
219,50
214,47
254,53
244,54
206,44
233,50
213,46
265,55
242,53
241,53
192,43
284,56
225,49
215,45
224,49
239,52
213,48
204,45
208,46
195,44
251,55
236,54
180,42
258,55
223,50
212,46
243,53
259,55
224,50
267,54
270,54
244,50
246,53
216,48
229,52
241,52
179,43
276,56
282,56
220,50
186,44
210,47
249,54
247,52
209,47
229,49
292,57
280,56
249,54
234,49
267,57
186,43
240,55
248,53
207,45
203,44
213,47
260,55
220,49
290,56
212,47
196,44
191,41
229,52
241,54
214,48
315,58
210,45
231,49
212,47
233,50
220,49
234,51
201,45
218,48
207,45
238,53
213,46
231,51
245,55
212,48
207,43
268,55
240,53
215,47
217,48
220,48
244,54
308,56
250,53
218,48
273,58
243,51
227,48
229,51
270,57
235,53
206,45
240,52
257,54
276,56
284,56
213,46
240,52
307,57
228,51
237,51
150,40
326,59
292,57
230,51
235,53
165,38
252,56
227,50
153,39
257,55
245,53
247,54
222,46
237,51
228,48
258,55
236,52
289,58
213,49
202,44
204,45
226,48
241,53
211,48
215,47
196,44
206,46
209,44
204,45
237,51
261,56
201,43
208,46
239,53
264,53
268,56
310,59
240,51
239,53
237,52
203,44
214,50
217,45
210,49
261,54
327,59
235,48
252,53
170,40
311,58
247,53
244,55
252,53
339,60
262,55
243,52
267,55
232,48
249,52
216,47
244,54
237,49
280,55
221,47
201,44
262,54
300,58
204,46
288,56
214,47
265,54
170,41
229,50
214,47
196,42
262,56
207,47
258,56
214,48
246,53
212,44
211,44
250,54
225,47
233,52
193,45
287,58
240,48
215,47
221,48
238,52
232,50
219,47
203,43
190,42
227,53
218,49
217,46
179,42
305,58
213,44
325,58
228,52
214,47
255,51
202,45
240,53
221,50
235,51
222,48
225,50
238,53
232,51
234,51
235,52
233,51
224,48
181,42
254,53
214,45
217,47
281,56
94,34
228,49
287,56
226,50
328,60
243,53
267,55
215,46
181,43
214,46
228,51
243,54
243,51
248,54
223,50
206,44
215,47
247,53
194,43
248,51
248,56
232,50
215,48
283,56
198,45
226,51
227,54
196,42
267,55
238,52
308,59
337,60
245,54
223,49
215,46
238,52
258,55
208,46
235,53
204,45
211,46
224,49
252,55
201,44
259,52
253,52
239,52
254,55
227,48
247,52
214,45
248,54
219,47
210,47
219,47
197,45
237,51
254,54
230,50
236,49
236,50
222,52
209,45
293,56
222,48
239,50
221,47
233,53
276,54
290,59
241,50
290,57
217,48
215,45
319,58
226,50
218,46
247,53
204,44
223,48
200,46
214,48
155,37
228,51
192,43
314,57
316,58
233,48
227,50
235,48
204,46
197,43
210,46
173,41
235,52
201,44
203,45
282,57
224,50
220,51
261,54
217,48
231,52
196,46
203,44
261,56
227,50
348,60
300,57
252,56
229,51
231,48
199,43
218,50
234,51
221,49
210,46
199,43
289,57
228,51
255,55
202,45
233,53
212,45
251,51
287,56
172,39
282,56
294,57
274,56
226,49
240,53
229,50
217,47
273,54
229,51
206,43
249,54
279,57
224,49
226,49
177,40
232,51
219,48
206,45
279,56
275,57
222,49
218,47
237,51
231,52
258,54
262,54
230,50
218,48
263,56
263,57
241,53
218,47
224,49
239,52
188,43
95,34
237,52
251,55
238,53
213,47
210,45
223,48
193,42
220,48
253,55
206,46
220,49
214,47
212,45
255,53
272,55
277,56
335,60
271,56
252,54
157,37
238,50
235,52
220,50
256,54
289,58
186,43
243,53
327,59
227,50
276,55
266,57
243,52
236,52
214,47
274,55
213,48
206,45
207,46
196,44
225,47
222,48
236,49
225,48
216,47
254,55
216,47
253,52
221,48
203,46
260,55
219,48
246,54
298,59
307,59
259,55
265,55
229,50
201,45
232,52
225,47
337,58
239,51
195,43
239,52
220,48
224,50
226,51
297,56
242,52
244,54
263,56
203,44
226,48
266,55
233,54
343,60
237,53
205,43
256,52
311,58
222,49
231,49
204,45
253,52
265,56
223,48
224,48
250,53
202,44
225,47
240,52
204,45
235,50
234,51
232,50
284,55
182,44
238,52
287,56
241,54
199,44
183,41
171,39
211,45
243,53
237,51
239,52
204,44
192,41
219,48
207,45
243,52
244,52
211,47
247,54
236,52
206,44
348,59
204,43
215,47
202,45
235,51
237,50
218,48
221,50
198,46
250,54
219,51
199,45
279,57
269,55
237,52
297,55
219,48
264,55
232,48
276,56
193,43
308,58
264,55
231,50
222,50
244,53
197,43
185,42
144,36
281,57
346,60
209,45
209,45
197,44
205,45
230,49
241,52
218,50
303,57
229,52
211,44
228,49
176,37
232,50
229,49
224,49
266,55
219,49
243,51
241,52
214,46
219,49
231,51
219,48
311,58
212,47
275,57
204,45
174,41
234,49
