house_dem,senate_dem
224,48
198,44
200,43
227,46
218,48
213,46
209,48
225,46
223,49
279,57
204,47
252,53
244,55
276,57
205,45
227,50
381,65
196,44
276,56
199,43
218,46
250,51
262,57
215,44
236,51
224,51
212,47
228,50
242,52
221,49
230,49
348,60
221,46
259,56
265,55
178,43
248,55
226,51
232,50
207,46
224,50
212,45
227,49
228,47
196,44
233,50
258,55
219,47
254,54
207,46
220,48
245,53
232,53
327,58
247,53
241,52
308,58
214,47
338,60
254,55
205,43
233,49
291,58
206,46
227,48
162,38
239,54
293,55
222,51
229,47
216,47
236,51
328,59
249,52
286,56
236,50
176,40
192,44
232,52
250,54
226,49
229,48
220,49
228,50
160,37
231,49
228,53
281,58
241,52
212,45
221,48
248,51
218,47
256,56
244,55
268,56
284,57
225,49
216,47
255,54
241,52
256,55
311,57
225,49
223,48
257,57
259,55
233,48
225,51
313,58
241,53
243,53
335,58
231,50
269,56
215,47
235,53
213,46
263,55
206,44
232,49
250,54
214,46
234,53
174,39
221,47
188,42
243,54
220,47
304,58
220,48
235,52
221,48
221,46
283,56
232,52
209,47
192,42
213,49
317,59
199,43
215,46
250,55
219,49
259,53
221,48
238,52
276,56
239,53
213,47
274,54
233,54
276,56
207,46
311,58
246,53
306,60
278,55
230,48
235,51
212,46
184,43
220,48
252,55
208,46
264,56
292,56
132,36
150,37
228,49
246,54
184,42
327,59
224,47
319,58
285,57
212,46
147,37
210,47
291,57
227,51
255,57
301,58
267,55
228,50
229,49
235,50
253,53
233,53
240,50
237,50
298,58
252,54
293,58
315,59
193,43
193,43
219,47
254,55
230,50
225,47
191,44
209,46
214,47
181,42
253,54
289,56
228,50
199,45
194,42
206,47
215,45
279,58
242,52
134,36
327,60
239,53
259,55
243,54
223,48
281,57
247,54
220,47
192,44
201,44
205,44
237,52
272,57
230,49
264,54
245,52
216,48
289,55
184,42
195,44
200,46
247,54
210,48
247,52
279,58
218,48
227,49
212,47
306,58
229,51
258,56
214,47
285,58
249,54
234,49
195,43
205,45
258,55
213,48
248,53
274,56
261,55
234,51
262,56
204,44
220,49
232,51
249,55
191,44
228,51
204,43
219,49
211,45
247,52
237,53
208,48
197,45
247,53
231,49
193,45
237,50
214,46
210,46
242,54
277,56
274,56
215,47
214,47
227,46
289,59
223,48
346,60
240,53
196,44
255,54
239,51
223,48
222,47
289,57
234,51
197,43
196,42
291,56
281,56
259,57
234,51
204,44
246,54
245,53
202,44
255,54
263,55
212,46
193,45
257,55
180,41
261,55
267,54
216,49
242,53
231,53
291,58
212,45
289,58
210,45
223,48
261,55
243,54
237,52
256,55
302,57
218,47
226,49
207,46
216,47
212,47
255,52
277,57
235,49
225,47
266,55
190,43
220,48
282,56
302,58
227,49
245,53
246,53
215,46
198,45
248,55
247,54
194,44
271,56
269,56
229,51
254,52
287,56
281,57
246,53
205,45
200,42
252,53
246,54
240,53
212,46
223,47
255,54
242,52
220,45
208,47
217,45
212,47
241,50
225,49
238,53
210,43
210,46
213,46
211,48
163,37
280,57
144,37
232,50
267,55
255,54
248,54
251,52
213,47
200,46
221,47
275,58
284,57
210,47
207,45
225,48
212,45
210,47
203,45
236,52
240,53
221,51
296,58
234,54
208,46
215,45
221,47
221,47
229,49
229,51
228,51
199,44
241,53
211,45
205,47
216,47
217,46
298,58
205,45
194,44
243,53
195,43
206,44
344,59
206,45
273,56
226,48
215,46
244,54
210,45
205,43
234,50
291,57
177,39
237,51
321,57
260,55
223,48
263,56
219,48
205,45
222,48
245,51
207,45
242,51
235,51
217,45
246,53
222,49
136,37
253,55
320,58
299,56
198,45
362,60
233,51
260,56
232,52
172,40
256,54
194,43
280,57
265,55
209,47
322,58
253,54
254,55
220,48
251,54
225,49
245,55
227,49
207,46
211,48
228,47
226,50
243,52
235,51
229,50
268,57
285,56
281,55
238,52
223,47
227,50
219,46
286,56
220,46
218,48
295,59
226,47
291,59
274,57
235,50
249,53
257,55
222,49
197,43
361,62
228,51
264,54
200,45
204,44
215,47
245,52
225,50
289,55
171,40
224,50
266,56
338,60
227,49
217,48
223,48
311,57
224,48
222,47
202,44
284,58
211,45
223,48
207,45
220,47
251,56
232,51
252,54
245,55
220,48
250,55
179,39
215,47
236,48
228,51
288,58
241,53
233,49
276,55
264,56
218,47
326,60
230,48
217,47
237,53
235,52
286,57
316,57
212,46
224,47
252,54
222,47
243,52
189,42
241,52
336,59
228,53
257,55
222,48
293,57
207,43
218,47
227,49
240,56
216,47
333,58
243,55
224,48
218,48
217,45
256,54
213,46
364,60
225,51
254,54
218,48
328,59
211,44
236,50
247,56
220,47
260,55
296,57
186,43
226,50
179,40
230,53
252,54
207,45
288,55
156,38
222,49
192,43
210,45
213,47
247,52
246,55
294,57
176,40
235,52
211,46
197,43
309,57
232,51
236,49
253,53
204,45
248,55
234,51
238,49
218,47
246,54
286,57
213,46
222,49
229,48
304,58
223,47
270,54
269,53
246,52
210,48
194,41
235,52
199,43
217,45
209,46
252,54
233,52
244,52
228,47
213,46
184,42
292,58
199,46
284,57
216,46
204,44
206,43
210,46
209,46
197,42
303,57
218,47
172,41
288,56
199,43
243,51
216,49
218,46
244,52
291,58
227,47
245,52
253,49
179,41
236,52
205,47
230,51
209,48
262,55
250,53
253,55
221,47
239,51
220,47
223,48
189,42
204,43
270,57
243,53
299,57
157,36
221,48
259,56
216,48
236,49
239,52
209,46
309,57
247,52
211,44
210,45
237,49
217,47
330,59
204,44
229,49
239,51
250,54
240,51
276,54
231,51
204,44
186,44
278,55
225,51
227,48
203,44
257,55
262,54
171,40
198,45
202,44
256,53
248,54
200,46
201,43
242,51
282,56
220,47
213,47
214,47
216,47
216,44
324,59
223,48
271,54
271,56
236,51
210,44
265,56
207,47
257,55
232,53
204,44
250,54
244,50
208,45
190,44
235,50
220,48
296,56
207,46
236,52
249,56
250,54
275,54
209,45
247,53
279,57
218,46
180,40
229,48
222,47
245,55
234,50
204,46
213,46
303,57
227,50
319,59
270,55
223,50
229,51
233,52
220,49
224,49
237,52
270,56
221,46
233,52
233,53
217,47
292,58
210,46
243,53
281,57
214,46
233,50
223,49
204,44
229,50
245,53
205,45
195,43
258,54
208,43
205,46
234,53
237,49
206,45
241,52
255,56
206,47
237,53
234,54
239,53
251,55
212,48
224,52
254,55
221,47
219,46
266,58
204,45
210,45
237,50
217,46
221,47
221,49
226,49
245,55
257,55
221,47
213,46
256,54
236,51
191,44
284,57
216,46
229,53
228,52
226,47
263,54
213,46
236,50
239,53
208,45
231,53
260,54
291,59
284,58
229,50
257,54
289,58
223,47
239,50
232,52
256,54
220,45
259,54
212,45
247,52
230,50
244,54
217,47
224,48
199,44
252,53
214,46
162,40
262,55
246,49
243,48
243,53
235,52
253,54
252,53
235,50
211,46
344,60
249,55
316,59
241,52
241,51
249,52
279,57
215,46
220,46
241,54
240,52
218,45
246,51
229,52
241,52
238,51
214,49
290,59
207,45
219,48
200,45
215,46
208,46
224,48
289,58
232,51
250,56
234,49
207,46
260,54
187,43
220,47
222,47
220,47
225,49
244,51
252,51
262,54
231,50
265,56
253,52
221,47
229,51
233,50
230,52
220,47
236,52
194,44
254,55
225,49
244,51
281,55
228,53
245,53
207,44
230,53
226,48
238,50
232,52
246,53
250,54
250,53
237,52
229,49
232,49
321,58
257,56
220,47
211,47
242,52
214,45
258,56
203,43
229,50
219,45
162,41
222,48
216,45
186,42
295,57
235,51
248,54
210,47
208,46
305,58
217,46
235,48
234,49
308,57
273,56
273,57
262,55
220,48
228,48
216,48
272,56
243,55
236,50
257,54
226,49
289,57
277,58
246,51
164,38
237,52
280,57
190,43
177,38
195,44
254,53
260,54
288,57
231,51
229,49
165,38
214,47
284,55
245,55
236,53
320,59
198,44
247,54
247,55
196,43
223,48
241,52
203,44
216,46
235,52
267,58
238,51
224,48
240,52
237,52
226,46
218,46
248,54
280,58
203,43
213,45
256,51
213,45
244,53
249,54
244,53
216,47
271,55
223,48
234,51
283,57
235,52
221,53
244,54
205,45
207,47
228,49
281,56
210,44
225,48
247,56
283,57
234,51
221,48
222,48
256,53
229,51
322,58
206,44
246,56
246,53
241,50
246,51
199,44
209,46
223,49
201,44
221,47
242,52
235,50
265,53
244,52
185,42
259,56
225,49
230,50
262,53
210,46
210,46
218,47
217,47
228,49
298,58
236,52
265,55
320,60
258,56
214,47
212,46
242,52
223,50
275,56
189,42
231,49
215,47
228,51
223,52
220,48
224,48
223,48
227,51
279,56
204,45
218,46
214,45
249,54
228,49
219,48
233,52
253,54
253,56
306,58
225,48
247,52
253,55
232,50
196,42
220,48
249,56
198,45
242,54
207,46
212,48
237,52
237,54
142,37
225,50
243,52
245,54
244,54
208,46
225,54
232,48
216,49
194,43
354,61
234,51
185,40
250,53
227,49
219,46
186,42
229,52
229,49
251,55
303,58
305,57
211,46
236,50
256,54
232,52
198,41
295,56
280,56
231,50
206,44
240,50
246,53
224,49
174,39
259,56
290,57
194,45
214,45
215,45
241,53
220,46
302,59
224,48
234,51
240,50
226,48
241,52
313,58
287,57
221,50
245,53
216,46
393,65
217,48
236,51
233,49
208,46
221,50
215,48
281,57
223,49
210,46
191,43
241,53
221,49
247,53
240,52
274,55
233,50
216,47
208,46
241,50
225,48
210,44
259,53
268,56
203,43
237,53
276,57
205,44
216,46
286,55
226,50
261,54
218,48
212,48
351,60
222,49
206,45
259,55
227,51
228,49
222,48
277,57
296,58
255,55
235,49
228,50
207,44
219,47
271,56
295,58
261,56
167,39
243,51
212,46
253,53
233,52
217,49
287,57
262,57
224,50
299,58
218,45
279,56
231,54
282,57
223,46
202,43
222,49
240,53
218,45
219,48
302,59
202,44
232,53
266,58
219,46
205,45
238,53
226,47
269,56
258,54
260,57
239,51
352,59
216,48
216,47
242,53
310,59
255,57
264,55
259,53
235,52
245,53
271,57
255,55
171,40
244,53
236,51
206,44
207,44
347,59
226,50
216,45
256,54
214,47
231,50
227,50
251,54
222,47
207,46
298,57
293,58
206,46
221,48
240,54
239,52
233,52
234,52
249,55
221,46
250,52
211,46
215,46
256,54
219,47
230,50
286,58
185,41
277,56
194,43
240,54
315,58
223,49
259,56
213,46
236,52
197,43
236,50
227,51
218,46
269,55
244,56
273,54
308,58
241,52
218,48
211,47
247,54
266,56
241,53
204,46
189,42
233,48
225,51
240,53
239,51
242,53
226,48
236,49
229,46
244,54
225,48
228,49
199,43
227,47
262,56
286,58
232,51
252,53
231,51
237,54
246,54
212,45
305,59
244,53
229,48
246,52
237,51
238,53
263,56
218,48
213,46
232,49
198,43
208,43
268,56
267,55
270,55
227,54
184,41
369,59
245,54
204,44
200,43
195,45
242,52
245,52
242,56
326,59
235,53
245,54
247,52
226,49
222,48
242,51
213,48
255,54
223,49
266,58
220,46
218,52
162,37
232,50
213,47
226,49
248,54
203,43
182,42
259,55
220,49
233,51
268,56
267,55
272,57
221,51
286,57
226,48
225,49
326,59
247,55
268,54
242,52
228,49
299,58
224,49
223,52
209,45
220,47
224,45
207,46
168,39
205,45
264,54
255,55
340,59
262,54
197,43
219,49
261,55
148,39
231,51
223,50
195,44
237,52
245,53
252,54
259,57
194,43
261,53
276,57
231,52
323,59
345,61
250,55
198,43
230,49
233,52
231,52
315,58
239,50
289,59
224,46
264,54
196,44
240,50
240,54
256,54
200,44
210,46
241,51
252,56
234,50
215,48
228,49
201,43
243,53
224,48
245,51
208,47
251,56
288,56
193,45
242,53
330,58
246,53
251,54
254,55
295,57
252,55
234,51
311,58
252,55
246,54
226,50
233,50
214,47
219,48
239,52
289,56
291,56
221,47
257,53
205,47
231,51
262,55
256,55
240,52
258,51
303,57
217,46
237,51
247,55
292,57
252,55
229,50
174,43
267,55
198,45
272,57
223,48
242,52
294,57
233,48
216,47
246,53
335,59
270,57
259,55
168,41
228,48
241,51
245,54
226,49
161,39
246,55
250,54
272,55
286,56
236,52
216,45
246,56
204,45
255,54
215,45
214,47
250,55
214,45
302,58
239,52
198,43
257,55
229,50
344,60
185,41
292,57
144,37
198,44
216,47
211,49
252,54
220,50
266,56
252,56
251,54
223,49
240,50
186,41
206,46
240,50
207,46
213,46
214,46
239,51
226,53
238,49
211,46
228,51
199,44
211,48
243,54
226,48
203,42
198,44
204,46
229,48
187,42
227,50
229,48
240,52
238,50
194,41
350,59
229,50
252,54
275,58
244,53
211,48
188,41
229,50
218,46
280,57
233,52
291,57
180,40
288,56
271,56
235,53
262,53
185,43
242,52
192,44
276,55
207,46
239,54
180,40
181,41
182,42
233,52
191,42
264,55
255,54
226,48
227,50
220,49
281,57
185,41
233,50
210,46
327,57
263,55
252,55
192,41
213,48
207,45
205,45
237,52
219,47
213,46
225,47
293,60
219,49
272,55
262,56
219,50
257,58
250,55
333,60
223,47
291,57
215,46
247,54
263,55
271,56
225,50
238,51
221,50
286,58
244,51
229,50
292,57
231,51
211,46
209,45
214,45
227,51
236,52
205,45
208,44
188,43
227,49
267,55
310,58
207,45
216,45
264,54
258,54
323,58
223,48
235,51
168,40
296,57
217,47
218,46
227,46
296,57
336,58
215,46
281,57
229,51
235,53
270,55
229,50
202,45
283,56
232,51
213,48
338,59
275,57
225,50
218,50
240,52
254,56
214,44
316,59
244,52
289,58
220,49
312,58
227,49
239,51
162,38
231,50
243,54
205,44
182,44
225,48
350,59
244,52
310,58
227,48
246,53
251,55
229,51
288,57
253,54
242,52
259,53
219,48
229,48
212,47
204,45
204,44
205,46
342,61
183,40
207,46
220,47
222,48
223,48
236,49
258,53
228,50
233,52
249,53
200,45
208,46
235,51
204,43
219,48
346,59
296,58
228,49
238,52
266,55
235,51
214,48
226,48
230,50
253,54
226,49
231,53
224,51
239,52
232,53
239,53
223,50
236,50
226,51
274,58
243,50
205,45
212,44
246,54
361,60
258,54
229,49
243,54
324,59
222,49
254,53
363,60
222,48
238,54
336,60
236,51
238,51
293,57
270,56
297,58
208,46
212,46
245,52
280,57
214,45
296,57
223,49
224,49
233,51
223,48
221,48
255,53
267,57
334,60
270,56
204,45
261,55
216,48
251,54
237,52
315,57
209,44
199,45
225,48
175,39
269,55
216,48
283,56
251,55
241,52
235,50
205,46
224,50
212,48
269,54
206,44
223,47
245,52
253,54
218,47
206,45
162,37
215,46
285,58
201,43
204,46
211,45
223,51
225,47
224,45
247,53
198,44
267,55
226,49
225,49
220,51
275,55
245,54
209,46
248,55
230,47
199,43
200,45
321,59
253,53
329,58
207,43
213,45
235,53
228,49
207,44
328,59
305,57
230,50
201,44
207,46
265,57
209,43
219,46
276,56
215,50
234,51
249,57
221,45
211,47
243,55
218,49
211,44
230,51
248,54
240,52
206,44
258,54
161,41
208,48
235,49
248,52
205,45
275,56
238,47
232,52
237,51
229,48
254,56
189,41
172,42
271,56
226,49
243,51
236,51
222,47
283,56
199,44
233,51
237,53
213,47
236,50
236,50
200,45
208,46
165,40
216,46
237,53
313,57
268,57
212,47
233,50
261,55
238,52
257,56
286,57
207,45
228,49
188,43
243,54
254,54
247,52
233,52
242,53
233,52
204,45
248,51
196,44
224,48
217,45
210,47
223,48
179,41
246,54
268,56
231,51
240,54
228,51
237,52
223,49
205,46
305,56
200,43
247,52
252,54
233,51
237,51
217,47
213,47
228,48
237,51
254,54
225,47
257,55
245,54
221,49
272,58
290,58
340,62
270,55
209,43
274,55
219,46
225,53
302,58
259,54
212,48
264,56
235,54
203,43
264,54
232,53
223,50
250,52
262,54
188,42
265,55
218,47
212,47
207,44
195,44
245,52
285,56
212,45
216,47
234,49
242,50
265,54
210,45
228,52
220,48
267,56
253,53
240,49
210,48
187,42
258,56
222,49
224,49
226,47
233,53
238,52
243,52
197,43
234,51
199,45
238,51
232,52
219,47
379,63
216,45
263,55
275,54
205,46
208,47
292,56
223,47
357,60
224,49
249,55
176,41
233,49
233,51
233,51
193,43
201,44
206,45
250,55
224,51
254,54
231,50
202,44
250,53
216,49
214,45
234,51
250,55
226,49
232,50
185,43
209,45
192,45
308,59
238,49
183,42
220,47
208,46
250,56
228,50
234,51
228,48
233,53
217,48
177,44
249,52
254,54
254,52
234,49
328,58
236,51
233,51
253,54
238,50
236,50
222,48
249,54
211,47
204,46
193,43
217,47
246,53
240,52
276,55
238,51
241,53
242,54
227,50
195,44
222,50
291,58
261,57
221,48
288,57
180,39
224,47
292,56
246,48
308,57
217,47
228,51
222,47
195,43
226,51
230,50
240,49
226,47
238,53
215,44
233,52
219,49
206,46
181,42
244,51
312,58
277,57
215,44
259,56
256,53
175,42
192,43
245,53
224,48
245,54
192,42
226,52
219,47
271,55
233,49
276,57
207,44
190,44
194,42
294,57
254,52
191,42
289,58
166,41
238,53
203,43
211,46
307,58
200,46
259,56
237,52
287,57
205,45
279,56
231,52
215,43
227,51
308,58
317,57
243,52
270,54
246,56
210,47
204,44
279,55
161,41
216,47
216,47
204,43
282,57
232,50
266,56
235,52
235,51
207,45
241,51
214,47
257,54
244,53
213,47
226,50
286,58
260,55
186,43
213,47
214,46
194,45
310,58
203,44
301,57
223,50
242,52
236,51
246,51
311,59
236,50
230,50
269,55
244,54
237,50
254,55
200,43
287,57
326,58
188,43
303,57
232,48
292,57
214,46
232,52
177,42
230,50
213,46
238,50
241,50
208,46
291,56
222,45
193,42
330,59
207,44
205,45
229,50
224,49
219,48
222,48
236,53
225,50
223,47
263,55
232,51
202,44
256,55
221,47
248,54
286,57
216,47
216,46
227,50
240,55
233,50
219,48
230,51
208,47
225,50
212,47
249,54
253,55
227,49
217,46
209,46
194,45
250,55
232,50
200,43
241,53
230,50
241,52
286,57
252,55
196,43
214,46
218,48
182,40
165,40
214,47
228,50
230,51
185,43
204,45
187,42
207,46
245,53
275,56
219,48
221,51
267,57
217,49
227,49
216,46
173,42
242,53
219,47
243,50
233,50
241,52
198,42
215,47
210,46
232,54
229,47
233,51
225,49
243,51
211,47
236,52
212,45
232,51
249,55
251,54
214,46
312,58
291,58
209,47
283,56
163,38
212,48
239,53
217,48
256,55
213,47
218,48
212,46
279,58
248,53
217,46
186,43
252,55
248,55
209,46
201,48
289,58
328,58
362,60
217,48
246,52
180,40
199,44
339,59
240,51
238,52
214,49
205,43
205,45
257,55
284,56
221,49
235,50
308,58
212,46
224,50
236,51
232,49
226,50
227,49
225,50
192,43
206,44
199,45
220,47
266,57
299,59
255,56
327,60
240,50
254,54
286,56
274,56
215,46
227,50
229,48
288,57
189,42
242,53
263,55
219,46
370,60
235,53
192,45
244,53
233,51
273,55
203,43
220,49
216,46
261,55
219,49
192,44
232,49
236,50
217,46
237,50
247,53
218,46
233,52
262,55
229,49
208,47
252,56
180,43
289,57
239,53
232,52
217,48
257,56
221,47
235,53
273,56
193,42
284,56
225,47
212,47
246,53
242,52
198,44
220,49
223,48
309,59
260,56
228,50
224,49
220,47
236,52
213,45
230,52
207,46
261,56
232,50
221,49
214,46
219,47
240,53
257,56
307,58
272,55
192,43
242,53
230,51
227,50
272,58
184,44
242,52
218,48
277,55
239,52
272,56
285,59
176,41
254,53
217,48
196,43
222,50
200,44
196,43
252,54
250,54
183,40
241,53
241,54
249,55
213,47
189,42
219,46
228,50
243,52
213,47
219,45
267,55
271,56
261,54
262,54
212,46
222,50
237,50
212,44
208,44
238,51
199,44
237,51
267,56
217,49
259,55
208,45
305,58
334,60
259,56
238,51
190,42
245,53
263,56
262,56
342,60
297,57
219,47
217,46
196,43
295,57
197,44
243,53
246,54
224,47
212,44
285,56
239,52
278,55
212,45
242,49
179,41
232,53
222,49
199,44
208,46
262,57
210,46
211,48
221,50
200,44
272,56
186,41
179,39
230,50
225,49
291,58
257,53
263,55
252,55
204,46
291,57
215,46
291,58
160,37
281,57
235,55
219,47
255,54
244,52
234,53
218,46
237,54
209,46
158,36
209,45
220,50
247,52
215,45
239,52
189,44
228,49
236,53
217,45
227,47
245,52
224,48
233,51
265,55
308,57
196,44
217,45
204,44
262,56
278,55
210,44
256,54
229,49
214,45
245,53
211,45
199,42
258,57
260,56
259,57
190,41
256,54
310,58
226,49
218,47
218,46
220,46
200,44
310,58
243,52
193,44
225,48
215,47
225,48
283,57
231,49
256,56
238,50
242,54
223,49
255,55
263,55
206,46
223,48
202,44
184,40
254,53
285,56
176,39
284,57
230,49
223,47
221,48
275,56
269,55
208,46
212,44
243,53
219,47
192,43
238,54
219,46
220,48
236,53
226,51
218,45
246,53
237,51
247,53
319,61
217,48
220,48
281,57
194,44
308,58
238,53
220,51
212,47
194,41
236,52
243,51
268,56
217,49
235,50
238,53
230,51
255,57
201,44
194,45
238,48
230,49
229,48
229,49
228,50
231,49
279,55
213,48
244,52
237,51
302,58
217,45
227,50
303,56
247,55
231,52
189,43
253,57
203,46
209,46
237,51
237,50
344,60
233,52
226,50
231,52
303,57
235,51
204,45
253,55
228,48
223,49
190,42
310,57
231,49
228,49
175,40
219,45
279,57
209,46
187,43
236,51
327,60
244,54
204,45
204,45
326,59
247,53
236,52
213,49
231,50
210,45
226,51
277,55
240,51
255,55
290,56
249,53
218,49
236,53
254,55
223,50
196,44
231,50
231,48
220,46
267,58
190,44
258,56
259,54
194,43
211,45
216,47
216,50
278,54
217,46
242,53
198,44
229,49
258,58
231,49
256,55
272,56
218,44
214,48
350,59
215,47
254,55
188,43
309,59
232,48
210,45
220,48
197,44
311,58
186,41
247,54
240,53
261,54
251,52
206,44
274,55
288,57
205,44
224,48
246,53
209,44
250,52
241,51
344,62
204,45
273,56
276,57
205,45
242,51
240,53
201,44
245,54
223,47
194,44
209,46
224,49
191,43
224,49
235,51
279,56
237,52
241,51
287,56
227,49
204,45
203,46
230,49
234,52
248,55
218,49
199,45
237,53
209,44
229,49
237,52
219,48
261,55
238,51
207,44
262,57
243,53
241,51
254,55
239,51
243,50
257,55
244,53
263,54
223,49
212,46
230,49
206,44
212,44
209,45
221,47
227,53
215,47
184,40
214,46
240,52
201,45
232,50
226,50
213,46
342,59
227,48
221,47
242,51
217,45
296,55
297,57
212,45
259,56
199,46
263,56
205,44
246,55
236,51
219,49
312,59
224,49
225,50
246,57
187,43
330,60
203,44
244,55
269,57
263,55
325,59
212,48
230,53
258,56
282,54
201,44
257,52
214,47
275,57
279,58
204,45
280,56
247,49
262,55
261,55
283,56
284,58
279,56
258,55
187,43
262,56
218,46
219,45
262,55
220,47
255,54
214,48
232,50
267,55
226,51
254,54
214,46
260,56
215,46
213,46
269,55
227,49
246,53
219,48
222,45
200,45
221,47
243,53
247,52
231,48
279,56
244,53
317,58
224,47
229,48
241,51
217,48
330,60
237,51
281,57
248,53
234,51
224,48
217,49
238,51
245,53
219,47
200,42
338,59
266,56
216,47
277,56
210,44
236,52
255,53
261,54
234,51
328,59
254,56
245,54
206,44
263,54
223,47
228,50
290,56
217,45
236,53
194,44
207,44
248,52
266,55
263,55
219,48
290,57
224,49
276,56
246,54
252,55
323,60
228,53
213,44
226,47
220,49
231,48
205,43
200,42
260,56
233,51
215,47
208,44
242,49
199,46
213,42
189,44
209,43
257,53
222,48
315,59
255,54
264,56
206,46
261,54
178,40
232,49
193,42
290,57
201,44
218,46
208,45
225,46
222,48
327,58
243,52
228,49
295,58
249,54
221,48
223,50
215,46
200,46
236,50
271,58
215,47
396,65
236,50
282,57
251,55
225,50
201,44
234,49
231,51
283,58
229,52
216,46
231,48
261,54
233,50
234,51
217,48
229,51
188,42
336,59
231,52
262,54
356,61
178,43
217,48
220,49
241,52
231,52
213,46
248,53
243,52
221,47
219,48
207,45
203,45
266,53
248,55
355,61
183,43
237,49
233,50
263,55
276,57
274,57
211,46
179,40
261,53
184,42
229,49
172,40
227,49
253,53
208,47
173,40
219,47
215,44
206,44
253,53
196,43
218,47
216,45
198,45
234,51
272,56
285,57
228,51
224,50
239,53
230,50
222,49
285,57
288,58
233,49
242,53
224,52
221,47
216,45
211,46
181,39
247,54
184,41
258,55
263,55
277,56
204,47
231,50
212,48
301,58
247,51
259,56
331,59
234,54
226,50
240,52
206,45
262,53
238,48
204,44
224,48
207,48
207,45
252,54
212,46
262,56
353,60
230,47
218,47
285,55
211,48
218,48
260,53
267,55
210,45
217,47
210,45
237,52
177,41
235,50
291,56
207,45
246,54
207,47
202,44
226,47
205,44
213,47
216,47
252,53
171,41
224,49
323,58
258,55
215,47
210,44
254,56
211,48
314,60
242,50
248,54
247,54
200,44
246,55
277,56
293,57
220,46
258,55
257,55
201,44
192,42
254,52
207,44
163,40
198,43
198,44
272,57
271,54
230,49
226,49
203,44
251,52
203,46
235,52
223,48
288,56
217,48
274,57
299,57
251,55
222,48
211,47
245,52
247,53
192,43
224,47
228,50
205,43
213,50
206,46
302,58
214,46
216,44
185,42
276,56
210,45
227,49
212,49
171,41
231,50
195,44
240,48
223,49
247,55
220,44
205,46
227,48
255,55
232,51
235,50
230,49
187,43
328,59
347,59
310,58
240,52
214,47
280,55
218,49
230,51
250,55
224,46
229,50
256,55
242,52
290,57
221,49
223,47
273,56
229,50
259,55
241,55
320,59
215,44
237,51
257,55
204,45
212,47
251,55
224,49
212,46
220,48
271,56
232,48
265,54
258,52
252,52
224,49
215,48
202,44
295,56
212,47
226,51
217,47
225,52
249,52
267,55
251,54
258,54
215,48
223,49
214,46
220,47
236,53
231,51
237,55
229,51
237,49
235,51
293,55
241,50
225,50
240,51
255,54
194,44
241,53
251,54
204,44
218,45
241,55
220,46
236,51
211,48
195,44
240,50
245,55
280,55
295,57
231,49
237,51
237,51
240,51
264,56
269,57
306,57
260,55
177,40
199,43
252,55
240,48
252,54
206,44
227,48
219,47
256,55
246,54
262,54
313,58
217,47
202,44
231,49
176,41
195,43
248,55
216,48
225,47
248,52
253,53
263,56
230,52
208,47
179,38
231,52
218,47
248,53
212,45
189,42
251,55
286,58
226,47
205,46
219,47
214,46
205,43
235,50
229,51
256,54
256,55
215,48
217,46
275,57
138,36
245,54
239,52
200,45
204,45
221,47
286,56
250,55
204,45
229,50
234,54
270,55
244,54
207,48
214,48
207,44
230,49
231,49
242,53
224,50
293,57
299,57
228,52
357,60
210,46
298,58
223,48
184,42
226,53
218,45
222,48
298,57
263,54
246,53
221,48
229,49
246,52
239,54
319,58
263,54
273,58
246,55
336,59
220,49
292,58
243,55
227,52
224,49
261,55
211,45
199,45
224,47
222,50
184,43
206,46
215,47
293,58
223,50
240,53
291,57
233,52
171,40
253,54
241,52
358,60
242,51
249,54
218,45
227,50
256,51
323,59
230,51
227,50
205,45
207,46
240,54
298,59
209,47
225,47
244,54
190,43
259,54
219,48
289,58
193,42
241,54
249,54
234,53
209,45
239,50
228,50
220,49
207,44
257,53
256,53
243,53
223,50
245,52
238,53
240,52
176,41
193,42
295,57
222,46
228,49
214,44
215,46
287,57
193,44
222,51
238,52
292,57
232,50
235,50
207,45
252,52
255,55
234,53
220,47
246,57
200,45
220,46
272,55
232,52
224,50
231,50
215,47
207,46
224,46
263,56
276,57
200,45
153,37
219,47
203,43
197,44
225,47
252,54
250,54
257,56
219,47
215,46
200,45
221,47
227,49
250,53
217,45
212,45
234,51
192,43
278,56
282,58
254,54
265,55
264,55
266,56
227,49
201,45
211,46
214,48
299,59
217,49
217,48
242,53
257,54
271,56
222,50
233,51
222,49
208,46
207,44
216,44
219,50
275,57
274,56
242,52
225,47
226,51
231,51
218,47
249,54
202,44
258,56
292,58
190,44
207,48
246,52
230,50
239,55
208,45
218,49
260,55
225,51
185,44
254,54
260,54
236,52
266,56
235,50
215,47
192,43
248,52
241,52
201,46
205,45
338,60
339,59
249,52
223,49
261,54
271,58
300,58
170,40
210,45
251,56
218,48
233,52
248,53
217,47
213,49
231,50
275,56
273,56
224,47
228,50
204,44
350,61
328,58
276,56
211,46
304,57
254,53
146,38
296,56
278,55
252,53
318,57
208,45
211,45
224,50
209,48
235,53
193,43
210,47
171,40
217,47
178,44
257,55
265,55
201,45
236,51
315,57
254,52
259,55
235,53
309,57
231,52
202,44
237,51
208,45
238,50
223,50
233,50
324,60
296,56
203,43
260,56
209,46
219,47
237,52
228,51
206,46
263,54
248,53
247,53
258,54
259,55
192,41
