house_dem,senate_dem
216,47
237,49
260,54
222,46
201,44
235,53
198,43
189,43
200,42
202,43
228,49
204,46
239,50
177,42
225,47
237,51
300,58
246,56
269,57
234,51
240,50
303,58
194,43
211,47
205,47
216,48
237,51
242,52
235,51
206,46
199,44
226,49
247,52
209,44
229,47
221,47
255,56
224,50
250,54
236,51
262,55
229,50
270,56
307,58
229,48
217,46
202,45
230,49
284,57
208,47
238,51
200,42
210,45
242,50
303,58
211,47
214,46
282,58
259,55
234,50
203,43
234,50
252,54
332,59
204,47
268,56
217,45
246,53
212,45
352,62
214,46
208,45
281,57
237,55
231,47
230,49
198,47
225,49
265,56
237,52
217,47
211,45
232,50
280,58
229,50
282,59
218,48
272,53
245,50
206,46
210,44
236,53
221,49
233,51
226,50
186,41
216,47
265,55
217,50
198,44
236,54
182,41
227,50
321,58
235,51
229,50
201,45
225,48
264,54
240,50
220,46
179,43
237,52
229,50
191,41
234,48
184,43
236,51
332,58
278,56
203,45
287,57
229,48
247,54
266,55
229,52
242,53
297,57
187,43
240,51
221,46
187,43
224,50
216,45
275,55
230,48
228,50
255,53
212,46
263,56
352,63
238,53
249,52
264,55
222,45
250,55
241,55
208,45
211,46
208,44
210,47
203,45
279,56
213,48
220,47
355,61
185,43
210,45
250,54
249,54
237,53
224,50
271,55
232,51
197,43
261,56
272,56
213,46
246,51
248,53
298,57
242,50
226,46
264,55
228,49
215,45
215,46
209,44
218,46
230,49
257,54
219,47
197,44
258,54
218,48
203,44
256,55
312,58
277,56
229,50
297,58
221,46
223,47
219,49
256,56
254,53
226,49
198,44
246,54
244,53
240,52
240,53
261,55
183,39
279,56
219,49
291,59
205,45
213,48
216,46
253,55
266,56
212,49
240,50
343,62
255,57
222,49
298,57
234,51
187,42
221,49
229,50
220,47
247,52
216,45
244,56
273,56
200,47
252,55
210,46
244,52
234,50
261,55
212,47
233,50
268,58
149,38
203,45
233,50
252,55
319,58
243,55
228,51
257,55
200,44
215,47
234,51
351,60
215,46
212,46
269,57
270,56
227,51
292,57
232,50
216,47
182,40
200,45
288,54
257,56
224,47
200,45
215,45
226,50
256,55
220,48
238,51
267,56
202,42
219,50
226,52
218,48
202,46
231,50
232,50
229,51
307,58
255,55
218,48
228,49
216,48
240,54
244,54
327,58
237,52
270,56
207,48
229,51
234,52
247,52
232,49
245,54
247,53
345,60
282,56
313,59
242,52
202,43
206,46
215,47
216,47
217,49
180,41
249,54
222,48
248,55
261,55
177,41
261,55
262,53
250,52
222,48
221,51
279,57
203,46
233,50
231,52
241,53
210,45
208,45
172,40
255,52
250,53
251,54
195,41
269,56
238,52
218,47
248,53
236,49
200,45
222,48
196,43
298,58
250,56
248,53
197,42
173,42
188,42
199,45
214,47
223,51
300,56
279,57
201,45
236,51
275,58
297,58
234,52
239,52
254,52
239,50
189,43
302,58
312,58
238,51
222,48
221,48
221,46
218,46
215,47
203,46
269,55
251,50
226,48
222,48
210,44
257,55
268,56
215,47
217,46
209,45
266,56
300,56
239,51
221,47
229,53
227,51
285,56
286,58
189,41
250,55
212,49
241,51
184,41
283,57
326,59
210,47
245,54
210,44
322,59
211,47
201,43
273,56
227,50
248,52
226,52
235,51
365,62
246,54
262,55
266,57
233,49
169,41
274,55
182,41
351,61
256,54
239,50
225,48
163,38
266,57
250,54
215,50
224,49
326,59
252,53
277,56
252,54
210,46
260,53
237,53
210,44
220,46
234,51
188,42
221,47
216,45
193,43
270,55
282,55
200,44
243,54
236,53
246,55
302,57
218,48
227,50
230,50
309,57
245,52
231,52
222,50
258,55
258,55
220,48
212,48
306,58
232,52
270,57
223,49
212,46
244,54
258,55
245,51
283,56
291,57
196,43
233,51
220,49
263,54
221,49
330,60
230,47
240,55
248,54
209,46
225,50
234,51
214,48
307,57
233,49
190,41
224,47
248,54
226,48
300,58
257,54
180,42
217,47
215,46
279,57
229,50
230,49
203,45
327,58
258,55
246,53
206,45
307,58
212,47
226,49
325,58
216,47
238,51
363,62
272,56
209,46
228,49
225,48
222,49
184,41
203,46
198,43
224,49
202,43
262,56
292,60
242,54
255,53
352,61
297,58
229,48
246,54
196,43
233,50
242,54
237,49
228,53
253,54
238,52
297,58
279,58
125,35
254,53
259,56
222,50
210,46
195,42
223,50
238,53
232,51
201,46
281,58
187,43
210,45
262,54
227,52
300,59
303,58
209,48
207,45
243,53
184,41
216,48
224,48
228,53
252,52
193,41
239,51
218,46
227,50
284,56
198,43
205,43
270,56
271,57
237,54
196,44
277,56
266,53
262,55
220,49
232,51
199,43
216,47
214,45
222,49
233,51
248,53
243,55
234,52
235,50
323,59
258,55
247,54
245,55
220,46
275,57
272,56
207,45
174,40
217,49
247,55
254,53
361,61
242,50
247,54
212,46
265,56
238,51
231,49
283,56
226,52
210,45
190,43
223,49
243,51
225,51
231,52
236,50
223,51
237,52
288,55
224,49
206,44
220,51
220,46
228,52
212,46
210,45
412,68
210,45
163,39
234,50
250,53
194,44
247,54
250,53
315,60
234,51
239,54
244,54
219,47
172,42
250,52
202,43
263,56
213,47
303,59
223,48
240,53
238,49
205,45
350,59
262,55
341,61
232,51
219,47
207,45
228,50
287,56
327,58
240,51
220,48
300,57
237,51
217,46
308,58
279,58
207,47
244,53
254,55
235,52
215,46
283,57
254,55
204,44
169,41
241,52
214,47
217,49
311,57
232,52
232,50
173,39
184,42
217,48
361,63
226,49
203,43
260,55
305,58
223,49
257,52
220,47
230,50
275,56
327,58
216,47
225,48
244,52
249,56
321,58
298,57
197,44
227,50
214,47
199,43
243,55
207,46
229,51
265,56
290,57
222,49
230,49
279,58
239,54
211,47
227,49
328,58
219,46
248,55
241,51
270,55
189,41
260,52
203,44
231,52
238,53
265,54
331,58
246,52
185,40
159,40
211,48
197,43
167,41
268,57
195,41
202,46
260,55
216,46
254,55
245,52
239,53
213,49
241,52
288,57
229,49
246,51
243,52
179,43
263,54
248,55
266,56
307,58
179,41
244,54
203,44
226,46
254,53
281,55
227,50
238,52
246,52
202,43
197,45
235,50
216,48
271,56
238,49
245,51
234,50
240,55
222,51
237,52
214,47
250,52
158,36
213,45
241,52
257,56
219,48
275,55
224,49
260,55
271,56
235,48
186,42
333,60
208,46
230,53
291,58
219,48
228,49
206,45
220,47
214,47
244,52
246,54
218,46
246,51
220,49
237,54
275,56
245,54
201,45
229,51
312,58
234,50
215,45
221,49
306,57
224,49
243,54
248,52
276,55
228,49
233,51
325,58
240,50
257,53
193,42
238,50
228,48
268,54
219,49
235,52
219,46
286,56
198,45
226,49
233,52
203,44
284,57
227,49
205,45
212,45
333,59
219,46
292,56
211,45
222,50
180,42
200,44
293,57
213,47
244,52
287,55
306,58
185,42
221,49
235,50
221,47
231,48
219,49
225,48
231,49
251,54
266,55
250,54
199,42
234,50
218,48
283,58
257,56
236,52
247,53
246,53
240,51
228,49
213,47
298,58
210,48
228,50
203,45
214,48
230,49
229,51
204,47
227,51
240,49
291,58
181,41
234,49
252,54
290,56
235,52
215,47
318,57
212,45
217,48
278,57
240,53
236,51
224,47
292,58
240,52
255,54
251,52
204,44
258,53
255,54
231,52
206,46
246,54
276,56
221,47
214,44
281,57
245,55
218,48
210,45
190,43
217,47
196,45
226,50
223,49
231,49
193,43
207,46
296,57
205,44
258,55
219,49
259,54
263,56
221,49
285,56
226,48
178,41
231,50
190,43
232,50
246,52
342,59
322,57
270,55
208,45
183,43
235,51
205,46
219,46
223,48
238,53
215,46
207,46
265,54
210,46
209,46
196,44
234,50
230,51
205,45
233,49
307,59
285,57
204,46
245,52
274,55
245,51
167,39
187,43
229,49
196,44
235,51
245,53
204,46
266,55
173,41
219,49
207,43
202,44
212,45
217,47
214,49
244,53
209,44
181,41
268,55
281,55
243,51
212,45
205,46
209,46
217,45
283,56
245,53
224,47
195,45
227,49
229,49
200,43
267,55
152,38
253,55
285,57
242,52
258,54
208,46
245,56
220,48
221,48
239,51
222,47
215,47
206,46
185,41
224,48
261,56
204,46
218,46
209,47
359,64
287,56
232,53
207,44
257,52
230,51
218,48
208,45
190,43
245,52
238,50
240,53
325,59
170,39
213,45
179,39
245,54
208,45
272,56
224,49
264,54
233,51
223,49
207,45
190,44
245,52
236,50
217,47
221,48
210,45
254,55
359,61
280,56
244,52
234,52
246,54
237,53
227,47
264,57
227,48
244,51
208,46
281,57
247,54
247,54
289,56
245,53
199,43
169,37
255,54
230,48
175,41
214,45
278,55
188,44
207,44
221,49
230,49
246,51
197,43
262,53
278,56
237,51
224,51
163,38
241,53
188,43
239,52
230,49
219,49
335,60
240,50
299,58
234,52
265,55
270,56
260,54
199,44
219,50
263,55
224,47
237,51
306,57
235,52
334,59
255,51
232,49
271,58
205,44
223,49
238,50
259,56
267,55
218,47
213,47
256,55
216,46
215,47
235,52
283,58
248,52
228,52
183,40
241,49
223,50
243,52
243,52
238,53
260,54
235,51
198,44
305,59
268,56
291,59
228,49
197,44
297,59
233,53
178,38
274,57
205,44
193,44
244,52
202,44
166,39
245,54
215,47
199,42
212,46
236,52
183,42
219,48
250,52
293,58
247,54
227,53
227,48
214,45
245,54
243,53
270,56
185,42
196,42
199,43
246,54
190,43
233,48
220,48
316,58
214,45
317,57
223,48
246,53
227,51
189,43
160,38
208,45
206,43
245,53
252,53
274,55
337,59
210,47
232,51
214,46
195,44
210,48
221,50
229,51
222,47
228,49
257,54
252,55
210,43
212,46
188,43
226,49
206,44
158,39
210,44
226,49
305,57
238,52
236,51
194,42
281,58
322,58
262,55
211,47
189,40
305,57
208,46
234,51
219,47
254,56
256,56
230,49
229,52
250,53
272,56
247,52
255,55
278,56
245,52
285,57
245,51
208,45
319,58
223,48
201,44
284,57
154,38
211,46
239,52
206,43
208,45
191,43
203,47
220,47
287,56
221,48
251,52
173,39
211,47
238,49
236,50
152,39
244,52
243,54
223,49
250,55
190,43
266,56
216,47
191,43
230,50
251,55
219,47
249,54
163,37
250,54
241,52
166,39
245,52
341,61
208,46
247,51
236,49
288,57
241,51
215,46
246,53
222,48
223,49
236,51
224,50
230,49
200,43
239,51
216,48
196,44
232,52
169,39
244,54
168,40
196,43
270,56
323,59
244,51
231,48
243,52
257,54
233,52
254,55
297,58
209,46
197,43
196,41
271,58
254,54
181,40
214,44
213,45
208,45
226,47
221,49
244,53
204,44
281,57
291,55
244,52
255,56
224,46
338,59
240,51
220,47
216,46
273,57
238,50
184,42
232,50
209,47
279,57
208,45
215,48
274,56
267,58
239,52
234,50
305,58
169,38
224,47
291,57
238,52
240,51
290,57
226,49
202,45
216,45
227,49
223,49
231,48
230,48
224,49
169,40
227,50
228,51
224,49
287,56
257,51
215,47
217,45
230,48
200,45
277,57
216,47
225,47
209,45
234,52
246,52
287,57
222,49
239,49
247,53
227,48
201,45
247,53
248,53
280,56
255,57
264,55
247,54
246,52
303,57
248,52
224,49
249,55
240,52
219,49
243,51
184,42
270,55
248,54
254,52
362,63
247,52
266,57
245,56
221,47
236,49
237,48
236,51
287,57
191,44
256,53
242,53
220,50
246,54
228,50
229,54
206,45
153,37
221,46
233,51
262,55
242,52
214,45
224,50
218,46
326,59
204,45
191,44
240,51
228,51
221,49
207,45
262,55
206,45
272,56
196,43
257,56
213,47
201,43
264,57
209,47
257,53
218,46
225,47
210,47
229,48
225,52
264,57
247,50
245,51
239,53
271,57
265,56
220,49
213,46
227,50
158,38
210,45
263,56
240,51
220,47
212,45
188,40
226,51
180,42
195,42
235,51
210,46
213,46
204,46
219,46
225,51
199,45
181,40
219,47
230,50
217,46
185,42
287,58
245,53
332,59
173,39
270,56
324,60
232,50
233,52
233,51
234,49
333,61
222,48
232,51
209,45
312,59
188,44
266,57
285,56
209,47
243,53
215,48
228,50
211,47
179,43
289,57
251,53
215,47
283,56
226,48
249,54
200,44
255,52
252,55
259,54
238,49
206,45
360,61
268,56
227,48
226,49
240,52
239,51
214,45
257,55
218,48
221,49
225,48
227,49
250,53
203,45
287,56
201,45
236,50
243,54
257,56
274,57
128,35
220,48
226,50
211,48
213,47
202,45
252,52
230,51
214,47
268,57
229,53
226,51
237,52
172,39
325,58
255,53
285,57
242,50
181,41
286,56
210,46
329,59
174,40
336,59
270,57
275,55
236,50
247,52
215,46
213,47
148,38
210,45
191,44
240,52
229,49
242,51
281,58
282,56
214,45
207,46
221,46
212,45
227,50
246,52
199,44
205,45
233,49
364,62
235,50
227,48
231,51
225,49
268,56
265,54
147,34
314,57
236,48
228,48
232,49
224,51
223,49
243,53
288,57
264,55
242,52
275,56
235,50
246,52
235,51
243,50
257,53
231,50
256,54
231,51
291,57
173,40
249,54
301,56
225,49
225,51
312,58
240,53
245,53
253,54
304,58
232,50
235,52
162,37
249,53
201,46
273,55
156,39
262,56
227,48
218,48
250,52
312,57
313,57
241,49
223,51
243,53
225,51
233,47
266,54
228,49
244,56
263,56
235,50
271,55
247,55
328,58
271,54
221,47
240,56
240,53
219,48
234,51
234,48
267,55
214,47
234,52
325,58
253,54
195,43
272,58
198,43
242,53
345,61
255,55
307,58
269,56
303,57
249,53
267,54
226,48
295,56
222,48
200,42
250,54
215,45
276,56
243,51
224,48
237,49
241,51
264,55
171,40
189,43
166,38
295,59
285,57
251,53
247,54
226,50
253,51
254,53
209,47
248,54
292,56
260,52
208,45
250,50
255,52
280,56
262,57
218,48
304,56
217,46
243,51
214,47
175,41
254,55
218,46
240,52
262,56
232,51
235,51
184,42
205,44
229,49
239,51
218,46
206,44
260,55
239,52
256,55
157,38
270,56
212,47
258,56
273,58
269,56
304,58
289,57
244,53
213,49
233,51
208,45
227,48
294,56
287,56
266,57
242,51
212,45
259,55
216,46
227,52
233,51
250,52
237,53
236,50
231,52
226,48
180,43
252,52
229,46
223,49
204,43
243,53
173,40
177,42
259,55
231,48
385,66
263,54
229,50
239,50
198,43
229,51
251,53
202,45
213,46
233,50
210,46
196,42
238,51
251,55
240,52
231,49
229,46
235,52
255,54
241,49
225,48
206,44
207,46
280,58
244,50
170,39
270,57
223,49
201,45
244,54
302,57
349,61
303,59
245,55
204,46
209,47
229,48
219,48
220,49
243,51
235,54
223,47
222,46
242,53
261,52
204,44
216,46
283,54
188,42
222,47
217,45
204,45
260,54
207,45
219,48
216,46
260,55
275,56
199,44
247,54
228,49
233,53
212,46
209,48
209,45
185,42
199,44
268,55
241,51
225,48
233,50
241,52
261,53
220,50
258,55
231,52
274,57
218,48
213,46
277,55
219,49
245,51
236,51
229,49
253,55
240,53
215,49
243,50
197,45
269,56
218,46
222,46
204,45
264,55
233,50
235,53
237,50
220,46
306,60
231,52
227,50
220,49
203,45
244,52
215,46
337,59
278,57
243,50
227,48
334,58
228,49
245,53
313,57
311,57
204,45
227,49
196,45
258,55
214,46
209,46
211,47
255,54
214,48
229,49
240,50
297,57
247,55
237,54
297,56
200,44
287,56
232,48
266,55
213,47
251,53
221,49
354,61
303,57
230,51
212,46
235,50
295,58
213,46
214,47
215,50
213,45
226,49
222,47
288,56
248,53
218,47
209,45
211,46
275,55
237,52
216,46
213,46
201,45
322,58
335,58
234,51
189,43
228,49
260,55
230,48
222,47
213,45
296,57
245,55
251,54
240,55
217,45
225,51
230,52
242,55
222,50
246,53
185,43
238,52
229,51
299,59
215,48
169,41
251,53
274,57
200,44
260,56
221,48
234,50
304,58
200,45
243,51
313,59
244,53
253,55
222,47
195,44
201,45
204,44
209,45
248,52
293,54
221,48
228,48
239,50
269,57
185,43
215,44
291,57
232,49
230,48
319,58
232,50
215,47
298,57
232,49
308,58
272,55
208,43
250,53
235,51
203,45
244,53
184,43
231,51
328,60
184,41
226,48
308,58
255,52
254,53
294,56
232,55
284,57
206,44
234,50
295,58
208,43
249,54
334,58
204,46
226,48
222,46
249,54
209,45
228,52
252,52
236,49
229,49
224,49
249,56
231,51
269,56
174,41
215,47
220,48
203,45
304,58
229,51
217,48
210,46
280,56
226,48
235,49
330,58
242,53
266,57
184,41
222,47
343,61
276,55
236,50
227,48
232,50
219,46
260,55
244,54
265,57
325,59
269,56
251,54
203,47
230,49
258,54
196,43
219,50
252,54
202,45
211,46
292,58
323,58
216,49
294,59
270,56
200,43
193,44
246,54
249,54
222,48
277,56
280,56
247,55
251,56
231,52
222,49
246,52
194,44
214,46
256,54
224,47
216,47
241,53
228,48
217,47
225,51
207,45
177,41
223,48
262,54
202,45
196,43
233,51
222,47
242,54
293,58
250,53
205,45
220,46
300,58
224,47
213,45
237,49
203,45
248,53
212,46
281,56
232,50
206,45
242,53
244,52
226,48
219,47
278,56
257,54
240,53
198,42
217,47
253,53
238,50
263,56
223,50
260,53
208,45
281,56
195,44
214,48
186,43
209,46
243,53
249,53
258,55
229,53
263,55
250,54
371,64
233,53
225,48
229,48
283,59
258,54
196,44
214,46
200,44
256,54
213,47
254,56
237,50
221,49
259,55
253,53
240,50
281,57
241,52
224,49
231,51
199,44
197,44
276,57
234,49
222,49
230,48
210,47
260,55
221,46
220,46
227,48
273,56
226,47
248,52
216,46
231,51
227,48
211,46
214,48
232,48
236,52
225,48
207,45
317,60
226,48
237,50
212,47
341,59
233,53
275,57
294,57
218,48
246,53
227,48
248,52
239,53
233,51
196,45
213,46
211,44
212,45
230,49
262,56
229,49
312,58
208,44
246,54
212,45
220,48
241,55
212,46
257,57
231,50
213,46
212,45
228,50
217,47
286,57
254,54
253,51
263,56
279,57
260,55
232,48
215,46
213,45
288,57
240,51
281,57
211,47
212,47
209,46
246,54
229,51
235,51
228,50
221,48
267,57
199,45
224,49
173,40
255,54
213,47
226,49
311,59
231,53
249,52
192,43
194,43
204,45
217,46
209,46
191,44
273,57
227,50
236,49
200,45
223,48
343,61
212,45
117,35
320,60
218,49
339,59
212,48
214,46
271,54
218,48
174,41
291,57
246,53
213,46
201,44
208,45
240,50
230,48
257,56
314,59
244,52
250,54
219,48
219,47
229,48
253,54
227,50
262,56
224,46
250,54
285,57
195,41
207,45
233,51
282,57
197,45
228,48
303,57
210,45
198,44
236,50
224,51
225,47
207,47
227,48
212,46
240,51
253,54
253,53
192,43
239,54
244,50
210,45
266,56
249,54
266,54
266,56
271,55
221,46
250,55
207,43
196,43
226,47
218,48
305,59
200,44
283,56
208,43
259,54
232,53
237,51
236,50
252,54
227,49
216,47
237,49
269,55
211,45
220,49
248,52
269,54
237,51
265,55
224,48
203,44
250,53
230,51
167,38
222,51
235,49
192,43
253,54
236,51
203,44
182,42
207,47
223,48
212,46
290,57
225,49
212,45
228,48
241,51
248,53
239,52
233,52
217,47
233,48
233,49
243,52
263,57
345,60
239,51
246,52
198,46
264,54
218,48
204,46
213,48
231,50
228,50
233,54
258,56
204,44
232,52
286,56
245,54
212,46
206,46
282,57
240,53
219,47
234,52
220,48
198,42
257,54
208,45
221,49
215,45
245,52
192,43
181,42
198,43
259,57
235,48
219,49
251,55
194,44
266,52
297,57
225,51
237,50
257,54
262,58
263,55
234,48
200,47
232,51
258,57
243,54
249,54
276,57
337,60
249,55
217,45
239,51
204,46
248,52
294,58
234,50
225,50
230,50
265,54
234,51
240,53
229,53
201,43
243,51
226,48
200,44
291,56
229,48
309,58
264,55
222,48
207,46
283,56
218,49
237,50
230,51
365,63
230,50
243,51
258,55
230,48
265,56
280,58
253,52
190,42
239,50
254,52
263,54
275,57
230,47
215,46
236,53
227,50
305,57
251,55
284,58
211,46
207,43
202,46
208,48
278,58
229,48
260,54
227,53
223,48
258,56
243,50
221,49
267,55
201,44
253,53
223,48
209,43
226,49
223,51
229,49
109,36
252,56
280,56
213,46
242,54
258,56
248,53
216,47
257,55
280,56
246,53
184,40
221,49
228,49
219,49
218,46
222,50
321,59
229,49
225,47
219,50
242,51
206,46
199,46
225,48
227,49
253,55
219,46
255,56
228,50
223,46
249,52
266,54
237,52
212,45
270,53
213,45
267,55
215,47
197,45
221,47
267,56
243,55
222,48
322,58
308,57
200,45
188,44
218,48
229,52
222,48
212,46
223,47
273,56
211,48
260,56
241,52
225,50
265,54
296,58
201,43
200,44
232,49
233,51
232,49
203,45
205,45
187,41
220,47
230,50
203,46
247,55
241,53
275,57
197,44
352,59
218,47
215,46
248,54
299,56
205,44
196,43
288,57
232,48
226,50
261,55
236,50
169,39
248,52
186,42
240,54
200,43
200,45
234,51
231,50
201,44
195,42
173,40
242,52
250,56
228,51
264,54
254,55
239,50
257,53
209,46
174,37
242,53
263,56
303,59
263,56
208,46
255,54
209,45
268,54
231,50
247,55
205,45
224,48
240,52
216,46
178,40
204,43
220,48
234,54
195,42
232,50
242,51
291,58
278,56
216,47
193,44
196,41
227,50
266,56
258,54
212,47
219,51
282,57
202,45
243,52
221,47
262,56
250,55
243,54
237,51
227,48
189,43
341,59
246,52
234,53
262,57
324,57
280,55
318,58
249,53
250,52
276,55
214,47
223,46
257,53
237,52
197,44
228,49
326,58
241,52
232,51
284,54
211,47
244,52
213,46
270,58
224,47
220,49
229,50
196,43
259,54
232,48
214,46
261,56
215,46
356,61
319,58
152,39
222,47
211,47
281,57
195,43
236,51
250,55
230,49
238,54
255,52
112,35
232,51
305,58
224,47
203,44
249,54
225,49
235,52
218,48
216,47
223,48
211,45
231,50
231,50
271,56
299,57
257,55
211,46
209,45
249,55
222,47
219,48
257,56
205,44
221,48
210,44
244,53
198,44
241,53
266,56
235,50
230,53
219,45
174,40
219,49
268,57
233,52
297,58
275,57
293,57
217,46
237,51
215,45
319,59
203,45
212,49
245,53
264,56
240,52
256,52
207,45
241,52
234,50
276,56
256,55
201,44
215,45
251,53
326,57
262,55
222,47
208,45
298,56
221,48
247,53
219,47
241,52
227,50
193,45
226,50
293,57
271,57
317,59
233,51
243,54
236,53
214,47
215,48
236,51
239,54
251,55
246,56
229,50
223,46
244,53
279,56
282,57
234,49
241,50
211,44
209,46
213,47
240,53
271,55
205,46
279,56
211,45
218,46
232,51
214,48
317,60
263,55
230,48
237,51
196,44
256,53
196,43
218,49
354,60
208,46
306,57
168,39
289,56
216,49
291,55
235,52
372,63
230,48
243,54
221,49
199,44
241,52
235,52
241,53
225,48
295,57
251,54
225,49
214,45
174,40
201,44
191,41
241,51
301,58
176,41
287,57
232,50
284,57
279,56
258,55
164,40
204,44
207,46
227,48
257,54
195,43
241,52
230,50
239,51
350,61
230,51
231,49
217,49
225,46
206,46
227,48
221,47
272,55
210,47
232,51
299,57
196,44
225,50
275,58
247,54
294,56
215,46
192,43
242,50
217,48
212,46
290,56
252,53
233,51
232,51
243,54
252,55
210,47
220,48
266,55
216,45
240,54
217,47
214,45
231,52
197,42
206,44
222,48
242,53
252,54
226,48
232,48
188,43
195,44
206,45
236,53
234,52
239,54
208,44
206,44
230,51
225,46
210,45
223,48
288,56
203,43
273,56
225,48
221,47
269,55
219,48
269,56
319,59
198,42
227,49
284,56
205,43
250,53
237,51
217,48
205,45
229,52
237,50
301,59
221,45
345,62
201,43
240,52
260,54
215,46
217,47
190,43
223,49
235,50
201,43
216,45
222,50
196,44
240,51
203,46
216,46
222,47
246,51
225,48
222,51
198,44
269,56
228,50
221,46
161,38
202,44
194,45
249,51
214,48
224,49
226,50
218,49
207,45
298,58
231,49
222,47
228,51
143,37
246,51
195,43
306,58
274,57
246,53
265,55
210,47
210,45
236,50
199,42
218,48
211,47
219,49
211,47
216,46
249,53
228,49
236,51
218,46
238,50
242,55
245,52
226,49
213,47
249,52
239,52
260,56
218,48
220,48
201,44
188,42
215,47
231,51
213,47
282,58
252,54
211,47
220,46
208,45
220,48
295,58
168,39
225,47
253,55
247,53
223,48
215,47
211,45
235,52
216,48
228,51
153,37
248,52
190,42
238,53
222,46
213,47
218,46
236,50
207,48
233,49
205,45
242,54
226,48
200,44
204,43
261,56
228,48
231,50
204,44
231,51
234,51
234,52
260,54
242,53
194,41
223,49
210,45
273,56
254,57
206,44
213,46
216,46
306,58
251,54
280,58
241,52
238,51
267,54
239,51
166,38
218,48
186,43
202,45
217,46
225,46
283,57
299,59
327,59
209,45
245,54
270,55
235,51
208,46
222,46
224,51
218,44
228,49
250,55
253,54
218,47
231,50
269,56
225,49
213,48
215,46
208,47
193,43
205,44
262,55
234,50
218,48
243,52
194,43
247,53
189,43
229,49
246,51
279,56
208,43
242,49
222,48
206,45
236,51
279,56
235,52
246,53
254,53
250,53
213,45
261,53
190,42
248,52
186,41
197,43
197,43
240,53
235,50
246,54
200,44
238,50
248,52
274,57
234,51
220,49
238,54
271,55
260,55
216,49
207,45
256,54
200,43
282,56
222,48
200,44
227,51
219,47
243,52
159,39
189,43
193,44
221,48
234,49
220,48
241,52
263,54
250,55
206,44
212,48
280,56
231,53
225,50
215,47
209,46
217,45
253,54
208,47
257,54
237,53
250,53
241,51
225,47
263,55
202,43
238,52
198,44
218,47
311,59
214,46
225,49
219,49
215,47
210,44
222,48
242,51
215,47
262,56
242,52
238,53
220,49
259,55
225,49
219,49
165,40
221,47
230,48
236,50
323,59
210,45
202,42
286,56
232,48
226,49
234,51
255,52
211,44
238,51
278,57
252,52
235,51
204,47
199,42
202,45
256,55
271,56
256,55
213,45
281,55
238,53
242,52
207,45
293,57
223,50
228,50
239,52
217,47
326,58
207,46
249,54
326,58
241,52
289,56
328,58
261,53
274,56
197,44
204,45
226,50
204,45
244,53
199,44
235,51
215,48
227,50
174,40
255,56
208,46
278,55
186,41
246,54
202,46
337,58
180,42
296,56
215,47
229,49
266,56
241,54
258,54
226,52
220,47
226,51
227,48
222,47
217,48
226,50
259,54
213,47
207,45
262,56
213,47
211,47
188,41
217,48
231,49
213,48
242,52
196,43
326,58
300,57
236,53
223,50
142,36
225,49
330,58
214,46
190,41
218,48
262,57
246,53
257,55
164,41
237,48
207,44
235,49
220,48
215,48
292,56
210,45
230,49
214,44
205,45
220,47
271,56
259,56
205,45
184,41
264,54
204,46
258,55
271,58
207,46
237,52
234,55
237,53
230,49
182,40
241,51
284,57
290,58
260,56
204,48
219,47
302,56
240,55
222,46
243,52
339,61
240,52
255,54
233,51
296,58
245,50
244,54
223,48
211,45
261,54
212,46
170,38
211,46
246,51
239,52
222,51
247,54
201,43
267,57
259,54
288,57
232,52
205,46
340,60
280,56
248,54
174,42
254,55
288,55
203,46
225,47
273,56
285,56
212,46
218,48
216,49
210,44
235,54
236,52
197,42
246,52
205,44
240,54
254,53
262,52
187,42
273,55
276,56
272,57
228,50
220,47
287,55
227,48
278,55
244,53
223,49
199,45
283,56
241,50
266,56
227,49
335,63
198,43
261,52
214,48
254,56
202,47
249,53
212,47
233,48
192,43
228,47
380,66
235,51
345,59
280,57
265,54
235,51
270,56
230,51
231,52
278,56
214,49
274,55
217,46
227,48
231,51
216,46
248,49
244,53
270,57
207,46
216,46
236,49
253,54
242,54
227,49
237,52
224,48
283,58
264,55
233,50
248,52
309,59
245,53
301,59
228,48
211,47
205,44
193,43
209,45
274,56
322,59
213,47
236,52
203,44
261,54
250,53
234,51
190,42
227,50
214,47
242,53
249,55
228,47
245,52
230,51
259,56
244,53
200,44
212,45
249,54
298,56
228,50
239,50
79,34
258,56
244,51
232,52
198,44
227,46
231,51
223,48
262,54
204,43
221,48
252,55
200,45
244,52
257,55
228,48
325,59
235,48
320,60
205,45
213,45
231,51
218,47
207,44
210,47
216,46
313,58
244,52
262,55
323,59
250,56
240,52
353,61
279,55
225,47
244,51
152,37
218,48
226,47
232,50
287,56
203,45
231,53
296,58
208,45
264,55
182,42
215,47
210,46
256,54
212,45
242,50
215,47
255,55
280,57
242,56
202,45
230,51
248,51
383,64
244,56
204,44
185,43
217,48
196,44
272,56
247,55
248,53
227,50
247,55
278,56
336,60
218,49
220,46
206,45
227,49
217,48
205,45
214,47
260,55
202,43
254,53
208,46
217,46
222,48
213,48
221,50
223,49
235,50
264,54
260,55
235,52
252,54
220,48
206,46
210,46
237,51
239,49
252,55
222,48
226,49
264,57
206,45
237,51
265,53
231,50
205,45
244,53
225,48
277,56
204,44
238,51
217,47
251,53
246,54
223,47
192,44
241,51
217,45
202,45
226,50
317,58
281,57
228,51
231,51
243,51
217,45
214,45
218,46
251,54
280,56
