house_dem,senate_dem
241,53
202,46
207,46
205,45
209,43
289,57
193,44
220,46
313,59
278,55
328,61
230,50
241,52
224,49
218,47
213,46
221,46
277,56
224,50
220,49
198,42
228,51
222,47
227,49
210,45
229,50
199,45
228,49
296,57
252,54
237,52
276,57
290,58
220,51
189,42
229,50
188,43
252,53
246,55
232,50
250,54
210,45
224,50
129,35
246,52
262,55
270,57
180,43
263,53
291,59
218,45
222,48
251,53
251,54
238,52
217,48
201,46
205,44
217,48
185,42
320,59
246,54
226,48
212,45
231,50
202,44
274,55
208,44
173,43
210,47
266,56
283,57
321,61
232,51
210,44
184,42
226,49
315,57
221,50
261,54
219,48
257,55
211,45
226,48
198,43
244,54
256,56
214,46
190,43
227,47
289,58
225,49
216,44
226,47
223,48
289,57
206,46
262,54
212,44
252,53
214,45
231,51
224,48
252,52
185,44
216,48
214,48
245,54
232,49
312,58
258,55
228,51
241,52
220,49
212,47
205,45
346,63
260,56
211,44
212,45
215,46
211,44
228,51
335,61
237,52
218,47
210,46
229,49
227,48
275,57
219,49
151,39
220,48
208,45
207,47
203,43
230,53
204,45
255,54
320,60
286,58
208,45
273,54
226,47
247,49
205,45
242,51
177,39
158,37
208,46
258,55
224,48
274,58
296,59
223,49
278,58
284,58
235,53
227,49
229,50
225,47
204,44
269,55
210,46
252,55
178,39
268,55
312,58
225,49
240,53
217,48
232,49
290,57
227,51
206,45
235,50
299,58
248,53
236,50
289,56
232,53
218,46
239,52
252,53
187,42
231,49
185,42
233,53
218,49
204,48
254,52
199,43
230,52
281,57
238,51
214,46
321,59
192,42
234,48
195,44
210,47
214,48
215,48
246,53
238,52
326,60
217,47
258,55
278,56
327,59
350,61
198,46
258,54
260,55
241,51
210,43
169,38
230,52
348,60
222,50
248,53
246,54
196,44
243,52
228,48
226,51
253,55
265,55
212,45
217,49
219,49
219,48
246,51
225,51
271,55
207,46
196,42
238,51
279,56
260,56
306,59
210,46
244,54
271,58
222,48
318,59
241,53
216,48
211,44
262,56
219,48
301,59
291,56
252,54
245,52
216,45
215,49
220,47
204,45
227,50
203,47
191,43
252,55
281,59
268,56
263,58
228,48
282,57
246,53
273,55
205,45
223,49
218,46
251,54
299,55
209,45
219,48
237,50
186,42
251,54
221,49
273,56
221,49
233,52
246,53
204,46
179,40
205,43
246,53
289,56
250,55
273,57
249,51
279,54
232,49
243,52
227,52
239,53
278,55
201,44
231,51
250,53
351,60
210,46
233,48
230,50
240,49
173,41
243,53
238,52
289,58
213,45
253,55
211,44
259,56
224,50
224,51
214,46
237,54
256,55
214,47
175,41
186,42
312,59
233,50
342,62
281,58
253,54
238,52
245,54
298,57
238,49
212,46
229,47
232,50
220,43
214,47
197,43
224,48
225,51
145,39
313,60
230,52
228,48
200,43
213,45
201,44
237,51
222,48
225,47
225,49
229,49
197,43
200,44
191,42
236,52
210,45
245,52
203,46
262,55
211,46
192,44
180,42
291,56
250,55
249,54
306,59
269,55
212,45
301,58
205,45
228,47
262,55
237,51
198,45
341,63
213,46
237,51
206,46
176,42
204,46
242,51
226,48
201,45
249,51
294,57
271,58
218,46
226,50
226,47
241,52
220,48
271,56
234,49
247,53
226,50
203,44
261,56
215,46
295,56
253,54
247,53
242,52
261,56
217,48
251,54
209,43
215,47
251,53
219,49
192,43
217,47
253,54
217,48
212,46
250,52
200,44
296,59
204,45
248,54
223,50
266,56
247,53
224,48
203,43
261,54
223,49
183,42
230,53
175,40
235,51
197,43
198,45
140,37
263,54
229,51
220,48
222,49
203,45
212,45
274,56
330,59
225,48
319,62
213,49
208,46
244,52
312,61
217,48
227,50
214,49
295,57
257,54
214,48
380,66
232,51
204,45
179,41
295,57
220,48
266,54
214,46
239,52
203,45
220,47
213,46
240,51
264,54
221,47
205,45
201,43
201,46
298,57
282,58
261,55
233,52
168,38
254,54
256,54
243,52
229,48
237,51
300,58
220,47
299,59
263,54
256,55
216,48
229,49
239,52
248,51
219,47
209,44
195,43
346,61
206,46
230,51
212,46
192,43
217,45
269,55
228,49
249,54
239,51
268,56
223,49
222,50
252,52
210,45
237,51
246,50
360,65
272,54
206,46
305,59
249,54
238,53
221,49
227,49
234,52
223,50
266,55
206,45
271,55
335,60
254,54
204,44
247,53
219,48
281,56
242,51
236,49
203,44
211,48
318,60
255,54
189,43
225,49
247,52
240,54
226,51
267,56
312,59
241,52
245,56
246,55
260,52
233,51
201,44
236,53
194,42
235,51
175,42
233,52
214,46
236,49
233,53
250,52
205,44
244,56
163,41
256,53
220,48
352,63
184,40
225,50
256,55
214,48
268,58
231,51
219,48
243,52
199,44
210,44
214,46
218,47
175,41
228,48
235,51
353,59
211,48
239,55
228,50
264,55
238,52
236,51
212,46
237,54
216,47
214,47
230,48
218,48
217,48
213,47
218,47
256,53
233,52
214,47
241,52
216,46
195,44
230,49
200,44
228,50
275,55
218,45
246,50
193,44
285,58
236,52
223,48
208,47
224,48
201,44
283,56
201,43
224,50
235,50
231,50
238,54
216,48
219,49
224,50
227,51
223,49
212,48
220,46
240,51
225,47
206,46
251,53
201,44
338,60
221,47
272,58
263,54
230,49
307,60
206,45
190,41
260,57
228,50
235,51
303,58
265,54
217,47
193,42
288,58
246,54
240,55
233,48
237,50
274,56
209,46
243,51
171,40
230,49
188,44
232,52
213,46
209,48
199,43
213,48
279,56
232,53
203,44
250,54
235,52
205,45
212,47
251,54
156,38
193,43
266,55
219,46
250,55
279,57
216,48
210,46
338,63
265,53
224,49
243,53
201,46
274,54
201,43
234,51
225,49
222,50
225,48
277,57
206,46
229,50
241,52
272,57
265,55
207,44
210,46
284,57
256,52
306,58
254,55
223,48
263,54
306,60
266,55
215,46
227,51
184,39
236,50
191,41
215,47
211,47
229,51
301,57
195,42
264,53
185,42
294,58
230,49
214,45
266,55
282,56
193,43
203,43
249,54
214,45
276,57
275,56
309,59
249,52
197,44
203,44
228,50
194,42
230,49
214,46
219,46
253,57
202,44
221,51
232,52
216,47
226,49
259,56
199,47
220,50
205,44
168,38
227,51
217,48
255,55
253,53
233,50
205,45
252,54
185,41
218,48
247,53
211,48
232,49
215,47
253,54
214,49
262,55
235,50
200,44
198,44
247,52
237,51
264,57
222,46
197,44
215,49
231,50
231,49
228,50
265,55
209,45
230,49
271,55
183,42
219,48
225,49
198,43
153,36
243,55
281,59
288,58
263,56
211,47
276,56
276,56
186,42
212,45
221,48
217,47
208,45
206,44
283,57
220,48
149,35
242,57
279,57
188,42
340,63
231,50
192,43
218,48
229,52
143,37
199,44
221,48
235,49
216,47
229,50
222,49
235,50
215,46
230,50
319,58
244,53
201,43
232,50
205,45
207,48
248,51
207,45
241,53
286,58
208,44
208,45
237,52
218,47
224,51
216,48
204,44
200,44
207,44
279,56
256,53
212,43
213,45
231,52
233,49
194,43
236,52
227,49
203,43
239,51
238,51
255,53
236,51
335,61
241,55
191,44
211,45
180,41
249,52
241,51
232,54
330,59
308,60
268,57
263,56
225,49
225,48
232,48
286,58
316,59
239,51
222,47
276,57
228,50
285,56
264,54
199,44
245,55
214,47
271,56
349,61
269,55
226,49
229,49
291,58
206,45
251,51
209,46
215,45
251,54
211,49
275,59
226,48
211,45
152,36
252,54
260,57
235,50
247,55
285,57
214,49
214,46
216,49
219,49
210,45
271,54
261,54
269,57
243,53
231,54
155,39
201,45
232,53
254,53
272,57
174,41
380,63
169,40
212,46
200,43
228,52
224,51
235,50
216,47
212,46
252,54
208,45
195,44
205,47
217,46
253,54
205,46
250,55
194,41
290,56
355,63
280,56
293,59
220,47
235,53
252,54
273,56
249,54
212,46
241,50
211,46
299,59
214,46
393,67
214,45
244,53
233,52
211,45
248,51
177,41
270,54
260,55
233,49
294,57
215,46
261,58
336,61
230,50
249,55
224,47
239,50
249,54
220,48
273,56
255,56
286,58
253,54
271,56
259,55
187,40
235,50
268,55
213,47
249,53
240,52
219,49
235,52
256,54
205,44
340,60
254,54
254,54
261,56
246,50
226,48
205,45
256,53
213,47
230,51
228,51
221,46
212,46
216,46
304,59
267,56
317,59
228,51
271,57
260,57
163,38
303,59
238,51
213,47
225,47
229,48
231,50
166,37
206,44
215,49
225,47
221,46
239,49
247,54
167,38
230,52
241,52
245,52
235,55
278,55
229,48
207,48
214,49
304,61
226,48
238,52
229,50
219,47
246,52
235,48
255,54
215,45
294,59
278,56
242,51
201,45
222,50
245,52
216,48
287,58
220,47
207,45
211,47
234,51
215,47
204,45
210,47
180,43
250,54
228,51
248,54
184,40
223,50
231,50
229,50
250,54
205,43
245,55
204,44
270,56
228,47
223,50
198,42
219,47
230,52
218,46
174,38
199,44
215,46
344,62
234,48
257,56
208,46
267,55
221,49
240,53
276,58
201,43
220,49
223,49
224,49
219,47
209,46
262,56
244,54
320,59
214,46
290,57
214,44
236,50
245,56
246,53
234,52
234,51
260,55
280,57
317,59
279,55
242,52
306,60
244,53
239,55
196,43
242,52
253,55
240,52
334,60
237,51
220,48
290,56
246,53
221,47
224,50
291,58
216,46
261,56
195,44
228,48
204,44
207,46
220,47
255,53
246,54
222,49
241,54
231,48
289,55
248,52
250,53
253,55
238,50
235,51
176,42
285,56
224,46
197,42
243,53
238,54
186,41
294,58
209,46
228,50
223,50
367,64
279,54
213,47
308,58
215,49
244,52
193,44
160,40
246,53
297,59
206,46
264,55
259,56
231,50
289,57
198,44
224,48
229,53
229,50
343,60
207,45
258,52
198,46
264,56
325,59
235,52
247,51
241,53
205,45
212,48
209,45
276,57
295,58
241,51
311,58
208,46
216,46
274,58
203,44
251,55
339,63
210,46
206,45
256,55
175,40
225,48
261,55
207,45
244,53
286,55
240,49
215,48
235,53
293,59
272,58
234,52
255,51
295,57
306,59
243,51
216,47
314,60
209,44
228,50
215,48
198,43
230,52
282,56
273,54
240,49
277,56
287,54
277,57
231,51
209,45
298,58
233,49
214,45
177,41
255,54
244,51
188,43
254,53
246,51
220,48
233,52
233,47
238,51
285,56
284,58
230,50
231,52
249,52
240,52
235,51
223,50
246,53
313,59
227,49
236,53
286,57
226,47
213,45
189,41
213,48
258,54
254,53
206,47
293,57
244,52
250,54
220,48
256,54
342,60
281,56
211,50
258,55
192,42
182,42
273,56
271,55
197,44
225,50
315,60
231,51
257,55
263,56
216,45
251,53
225,47
219,49
211,48
229,51
264,55
145,36
224,48
193,44
267,55
226,49
245,51
230,50
231,49
246,53
304,58
221,45
253,54
250,54
238,51
291,55
254,54
221,47
317,60
213,45
225,52
242,56
260,56
282,57
225,50
235,52
219,47
238,52
243,54
211,47
215,45
224,52
233,51
206,44
185,42
218,46
198,43
290,57
225,49
201,43
205,46
315,58
202,46
228,52
274,56
224,49
224,49
270,58
304,59
241,52
245,54
280,57
234,51
228,52
296,58
211,47
235,54
234,51
240,53
223,50
246,54
209,44
179,38
201,43
233,50
293,57
263,56
207,43
214,45
209,47
326,60
234,53
203,44
237,54
267,56
214,46
228,47
200,45
255,56
195,42
160,38
230,51
214,47
215,48
224,46
250,53
192,41
232,49
217,47
228,49
173,41
281,58
256,54
245,50
202,45
213,45
245,53
208,46
213,46
222,47
274,56
370,64
232,51
205,46
195,44
186,41
307,58
250,52
226,49
234,51
223,47
313,59
218,48
241,51
161,39
217,49
311,59
218,47
266,52
219,47
184,40
234,52
226,50
214,46
200,45
225,48
241,50
240,53
255,54
234,49
229,51
353,63
248,55
228,49
284,57
244,52
183,42
254,57
204,45
239,51
270,55
224,50
207,44
246,53
198,45
225,48
253,54
183,43
209,45
260,57
226,50
249,52
163,40
271,56
226,50
334,61
304,57
206,45
266,57
278,56
207,44
317,59
265,54
224,50
272,57
373,65
214,46
238,52
224,50
284,58
215,46
251,54
180,42
236,54
247,52
275,56
227,50
294,56
229,49
274,56
220,49
231,47
340,63
204,45
292,58
230,50
223,50
330,60
247,55
211,46
226,50
296,57
243,53
228,48
261,54
332,60
233,50
222,49
231,50
194,44
209,46
256,55
217,44
245,55
206,45
267,55
252,52
237,52
250,54
253,54
286,57
187,41
231,52
211,48
220,48
230,50
284,56
251,54
275,55
263,55
307,60
239,50
202,44
234,52
226,50
260,56
240,51
232,49
221,50
179,39
291,56
240,53
273,57
251,56
240,52
247,52
241,53
247,53
297,58
220,46
216,49
270,54
195,42
231,51
230,47
263,53
215,48
230,49
222,48
240,52
260,55
210,45
235,52
239,53
202,48
254,54
303,59
196,43
202,45
238,50
250,51
211,47
218,46
202,44
263,54
260,56
312,58
218,47
318,61
233,52
234,51
257,57
177,41
228,48
250,54
200,42
225,47
200,43
257,55
215,46
253,55
235,51
244,52
257,54
289,58
224,48
169,41
224,48
287,60
342,61
200,45
271,56
207,44
223,47
299,56
235,53
259,54
308,58
226,49
202,44
230,51
231,49
230,51
238,52
241,55
237,52
223,46
266,54
219,45
217,45
294,58
193,42
297,57
209,46
215,47
232,52
218,46
240,53
225,46
250,55
309,58
226,49
226,51
245,52
222,51
235,49
216,46
225,48
230,49
247,52
174,39
277,59
152,37
235,50
232,54
225,50
226,51
223,48
217,46
231,51
138,35
253,55
232,51
287,57
310,57
237,51
263,54
234,52
208,45
179,42
213,46
296,58
204,45
181,43
235,52
218,48
248,52
196,46
283,57
351,61
226,47
291,59
302,57
277,56
243,52
209,45
208,44
240,53
254,54
203,43
214,47
227,49
318,59
214,47
229,49
296,59
240,50
208,45
225,48
182,39
258,55
235,53
204,45
344,62
207,43
219,48
244,55
203,44
231,51
333,58
207,45
197,43
372,65
194,41
254,56
222,49
188,43
222,50
205,47
212,45
199,43
240,53
242,51
275,59
198,43
255,56
205,44
351,60
217,48
276,57
251,55
217,46
226,49
260,54
230,51
205,46
331,60
304,59
208,48
155,37
240,54
248,53
236,48
219,48
283,56
180,42
250,54
274,55
256,52
218,46
197,43
188,42
249,53
222,49
251,52
201,46
283,56
232,50
191,45
214,45
266,56
235,52
291,58
204,45
218,45
312,59
230,51
241,52
203,46
263,57
231,52
224,48
264,56
225,48
218,48
231,51
244,52
214,45
213,47
196,44
237,54
172,40
283,58
204,47
245,54
209,45
216,50
265,54
219,48
216,46
276,57
202,45
232,52
269,58
213,49
254,54
274,57
224,48
229,51
284,57
236,53
225,49
213,48
224,49
209,45
233,52
217,48
268,56
261,53
242,54
243,51
202,45
221,49
213,46
177,42
241,54
201,44
257,56
140,34
222,49
248,51
217,48
261,56
240,53
213,46
246,52
227,53
199,43
253,53
309,60
237,52
223,47
217,46
196,43
228,50
209,44
221,48
221,49
219,48
347,61
249,55
225,50
255,54
206,45
243,53
223,47
289,60
258,54
232,50
284,56
261,55
219,49
269,55
178,43
208,47
193,42
273,56
245,51
248,55
239,52
204,47
210,46
198,43
292,59
238,50
290,58
173,43
216,47
239,49
184,43
315,59
221,46
244,54
218,47
315,60
258,55
258,54
305,59
187,42
197,44
266,55
328,61
250,52
269,59
221,48
221,47
248,54
250,55
273,56
258,55
249,56
336,61
210,47
217,47
218,49
243,54
213,46
225,48
193,44
217,47
171,41
220,47
211,46
269,57
208,46
288,59
219,46
212,46
234,50
307,56
217,44
227,48
229,50
243,51
207,45
239,53
277,57
225,47
277,55
270,56
261,55
191,42
235,53
266,56
223,48
199,43
202,45
224,50
192,42
231,49
241,54
224,48
225,49
211,45
238,51
202,44
251,54
300,59
235,52
215,48
217,45
241,51
248,54
269,55
211,45
340,63
338,62
246,53
239,52
217,47
283,56
220,48
236,51
244,52
228,50
209,45
301,59
250,54
207,47
246,51
229,50
321,61
260,53
255,54
252,54
206,44
204,44
245,55
183,43
296,56
228,47
252,54
262,56
276,56
344,61
193,42
207,45
262,55
197,44
262,55
191,43
260,56
230,50
228,49
244,51
229,50
207,47
204,45
216,47
251,54
299,59
121,36
264,56
204,45
205,42
225,49
201,45
237,52
219,49
248,52
246,53
275,58
259,55
212,44
280,54
226,47
326,59
286,58
271,56
277,58
267,53
231,50
211,48
235,55
243,53
267,54
227,48
223,52
205,46
189,40
222,50
161,39
264,54
215,46
236,51
208,46
237,52
217,50
233,50
204,45
238,52
309,60
224,52
211,45
303,60
226,49
215,49
218,48
224,48
231,50
179,41
318,58
206,44
257,54
233,51
199,44
204,44
301,60
222,48
307,59
226,50
270,55
248,55
219,46
216,47
213,45
241,52
232,52
259,56
287,56
355,62
242,52
237,53
231,49
217,47
229,50
260,57
206,45
216,44
221,48
167,40
214,48
238,53
257,57
188,40
204,45
210,46
266,57
355,63
240,52
269,57
222,50
287,57
226,52
202,45
281,57
225,52
235,51
213,45
228,49
213,47
276,57
220,45
242,54
297,59
207,46
247,54
216,48
224,48
199,42
212,45
233,50
311,58
256,55
224,52
263,56
240,53
219,46
397,65
255,55
247,53
279,57
213,45
250,55
268,55
244,53
223,49
254,53
148,35
228,50
192,44
249,50
231,50
193,43
229,50
231,50
272,56
314,60
272,57
235,51
236,51
205,44
240,54
255,55
275,56
248,52
242,51
237,51
252,54
244,54
233,51
315,58
223,47
228,51
239,50
228,50
240,52
215,46
217,45
254,53
259,54
251,53
227,49
229,51
212,47
237,50
240,52
213,48
292,56
267,57
220,47
217,48
215,47
218,51
264,54
228,50
237,53
216,45
218,47
248,51
257,56
252,54
228,50
220,49
259,56
284,57
205,46
223,49
305,56
262,55
183,41
213,46
230,51
238,50
215,47
206,45
189,44
226,47
215,46
222,48
274,56
222,50
234,48
350,63
194,43
252,53
221,45
243,52
272,60
200,46
275,57
255,54
331,60
268,54
219,50
169,41
249,55
229,47
261,56
220,47
292,57
253,54
211,46
214,47
235,51
258,55
203,44
241,53
272,56
203,45
246,54
225,48
313,60
290,58
201,44
163,39
197,45
239,53
337,60
210,47
260,55
202,45
194,43
322,60
199,44
255,54
203,44
212,46
215,45
244,51
211,47
202,43
215,47
241,53
269,57
251,53
223,50
263,54
202,46
247,52
199,44
197,42
353,60
215,45
236,50
245,53
269,58
263,57
251,53
230,51
230,50
212,44
213,48
241,52
305,58
252,53
231,49
272,56
211,47
215,47
240,51
285,58
225,50
210,44
250,52
217,46
244,52
297,59
259,55
240,51
257,56
217,47
262,56
167,40
245,52
209,46
200,42
266,55
214,45
230,49
225,47
209,44
228,49
273,56
235,52
189,42
263,56
278,56
236,52
234,51
260,56
256,56
217,45
225,50
259,55
217,46
320,60
185,43
243,53
152,34
199,44
276,56
222,49
262,54
190,43
226,50
318,60
228,49
198,42
214,48
228,49
269,57
236,50
211,47
257,55
224,48
213,47
293,57
263,53
224,47
277,56
198,44
196,44
201,44
205,47
216,47
220,47
184,43
212,46
201,47
214,45
207,46
237,51
228,50
239,54
226,49
248,54
245,54
234,50
177,40
247,54
220,47
275,57
219,47
264,56
172,40
232,49
224,50
276,55
225,48
217,45
206,46
221,46
185,43
201,45
256,54
253,50
209,46
277,57
324,59
190,42
184,43
210,46
232,51
232,54
226,48
285,57
268,56
258,56
144,38
249,53
194,42
176,41
218,47
250,53
256,54
165,40
244,53
191,43
236,53
251,56
288,58
222,50
213,45
170,40
251,53
216,45
228,48
241,55
246,52
275,57
256,54
208,45
283,56
235,51
287,58
286,57
212,45
279,56
234,50
182,42
230,50
202,45
342,62
254,55
181,39
180,42
221,47
256,56
224,49
253,54
231,52
243,54
224,48
340,59
222,47
183,43
248,56
257,53
244,54
239,53
238,52
221,47
247,54
227,51
258,54
247,51
312,59
247,56
184,42
191,43
202,46
198,45
249,55
186,42
216,47
248,51
228,47
240,50
255,55
236,51
264,56
245,51
227,51
227,48
207,46
211,47
197,43
204,44
223,50
272,56
219,47
243,52
230,50
244,51
258,56
264,57
230,50
210,49
300,58
198,45
339,60
304,58
217,48
275,57
196,42
221,45
203,45
248,56
268,57
219,48
233,51
194,44
232,51
261,53
228,51
231,52
280,58
214,48
232,54
193,43
238,52
272,55
199,42
234,52
280,58
205,45
206,47
221,47
239,54
201,44
356,63
222,48
263,55
212,47
229,50
184,41
201,42
253,54
224,48
182,42
219,46
231,50
208,45
232,50
232,51
226,50
239,54
204,43
213,46
250,56
189,43
246,51
210,44
255,52
232,51
305,58
260,56
205,44
237,51
223,51
263,55
280,56
234,49
214,48
299,58
207,45
225,49
218,47
208,45
347,62
184,44
231,51
243,52
276,58
200,47
203,45
213,44
271,57
239,53
263,55
201,42
292,59
213,46
230,48
211,46
217,47
263,56
228,49
201,43
209,47
205,44
231,52
343,60
326,62
240,51
245,53
223,53
226,50
248,53
283,57
249,54
260,56
206,48
230,48
288,57
229,48
328,58
287,57
174,41
267,57
303,58
227,52
231,53
215,45
215,48
248,56
238,52
219,47
246,55
259,54
213,46
231,51
201,45
270,56
194,43
236,52
248,55
262,58
227,47
254,55
244,53
311,58
291,60
233,51
218,48
203,43
241,51
289,57
290,57
221,49
218,48
213,46
308,58
220,50
225,49
239,53
192,43
286,57
211,47
205,45
315,58
187,42
187,42
229,48
217,48
205,46
169,40
159,37
203,45
211,44
179,38
271,55
256,57
258,55
261,55
282,58
203,44
292,58
227,50
214,46
218,47
242,54
248,53
217,50
210,46
204,45
224,49
217,45
235,54
234,52
246,52
262,56
254,56
331,60
289,55
244,52
221,45
216,47
234,51
212,47
212,45
228,48
251,54
218,46
211,46
162,36
193,42
214,46
231,49
251,53
204,45
236,50
226,49
256,54
228,51
261,54
244,53
199,44
297,57
229,51
240,52
250,52
234,50
237,50
316,59
230,48
232,52
223,49
262,56
333,60
227,52
227,48
242,53
187,43
234,51
243,52
238,53
224,49
217,47
224,49
226,50
181,43
257,55
236,49
279,57
228,51
299,56
324,59
224,47
274,58
235,52
254,53
229,47
245,53
217,47
257,55
193,43
277,57
232,54
270,57
222,48
202,45
256,56
313,60
261,56
236,50
323,61
338,63
252,52
324,61
228,51
239,52
252,55
278,55
239,52
269,55
234,49
224,47
209,45
223,51
255,54
369,64
248,53
221,48
228,49
199,44
285,57
248,53
226,50
247,53
189,44
206,45
191,42
254,55
258,56
208,46
212,46
267,55
214,47
265,56
213,46
237,52
227,49
282,57
194,45
217,47
217,49
290,58
231,50
193,43
338,60
327,61
314,60
221,50
240,53
216,46
330,59
218,47
254,57
220,45
335,60
218,47
227,49
237,52
211,48
227,49
229,49
306,59
225,46
372,64
262,56
232,50
220,48
229,50
291,58
209,45
227,48
261,54
223,47
278,58
242,54
221,49
246,53
205,45
200,44
303,58
246,55
207,45
196,44
258,53
312,59
249,52
257,53
222,47
321,58
231,48
262,53
252,54
221,47
210,45
186,43
220,48
204,44
232,53
220,48
291,57
194,42
229,51
164,39
209,45
242,49
237,53
199,43
233,53
258,53
285,56
350,62
269,56
225,49
227,48
321,58
238,52
216,46
216,48
229,52
232,50
241,53
217,49
316,60
209,46
244,54
309,59
225,49
322,59
199,43
203,45
222,46
214,48
247,54
222,47
306,60
238,51
201,41
233,53
311,60
206,46
232,48
257,55
216,48
268,57
194,45
240,54
219,48
231,50
208,44
234,53
210,47
224,48
248,55
214,47
253,54
235,50
211,47
285,56
186,42
168,39
207,46
266,54
212,46
229,53
219,48
233,51
230,51
240,54
280,58
230,53
272,56
233,49
184,41
226,49
285,57
224,49
206,46
260,55
246,52
218,48
333,61
289,59
257,55
271,55
326,60
242,50
201,45
268,54
242,51
245,52
208,47
326,61
202,44
218,47
295,57
220,46
268,54
212,46
273,53
265,54
226,49
218,47
197,43
225,50
234,52
219,48
244,52
235,50
245,50
269,56
337,60
303,55
346,62
197,42
237,52
219,47
233,49
280,56
234,51
203,46
256,56
208,46
295,56
220,46
261,55
284,57
227,49
220,49
217,47
218,48
234,50
218,46
216,47
238,53
208,45
239,53
256,54
206,46
265,55
212,46
243,54
180,42
240,54
222,47
266,55
222,49
223,48
214,46
252,56
201,45
262,54
220,49
243,53
215,46
239,50
245,54
286,58
199,44
260,52
210,46
190,42
271,57
224,48
248,52
250,54
200,45
311,59
198,45
290,57
202,44
215,46
251,55
187,42
201,44
317,58
189,44
215,50
334,59
248,56
274,55
227,48
290,58
261,56
264,55
282,58
289,58
216,47
213,46
214,45
281,58
202,46
223,51
187,42
256,54
206,45
238,53
237,49
225,46
216,50
272,57
152,37
198,43
241,54
244,55
342,62
244,52
224,50
270,55
274,57
277,57
204,45
236,50
216,49
372,66
209,46
185,43
227,48
219,46
205,44
261,52
253,54
244,53
240,50
265,55
178,42
240,53
245,54
284,58
222,48
223,49
257,54
298,57
261,56
306,58
208,46
279,58
200,44
220,48
245,53
280,57
282,55
229,49
217,48
253,55
222,49
233,51
242,51
223,47
202,43
219,46
222,50
226,48
198,44
256,54
305,59
212,45
299,58
231,51
220,49
233,48
254,54
224,48
274,55
246,55
266,57
278,57
253,55
311,58
256,54
204,44
218,45
273,58
246,50
240,52
203,45
254,55
226,51
285,57
227,50
341,62
254,56
266,55
195,43
207,46
272,57
278,57
200,44
268,55
123,35
253,54
245,52
216,46
199,43
206,43
216,45
338,61
251,54
266,54
250,55
283,55
171,39
191,42
268,53
361,62
231,50
222,46
194,44
224,48
230,50
184,42
222,48
123,36
212,45
214,47
222,50
230,51
211,44
194,42
277,57
250,54
275,55
214,44
216,47
204,46
268,56
275,57
229,49
236,50
338,61
246,52
250,53
225,48
214,45
267,56
209,46
190,45
207,43
223,46
249,54
222,49
222,49
208,45
208,45
231,52
317,59
200,44
200,44
228,49
273,55
231,50
231,51
292,59
338,62
236,53
243,55
218,49
204,44
213,46
216,48
235,52
195,44
245,53
273,57
284,58
248,54
235,51
243,52
262,53
238,51
261,57
267,55
241,51
247,55
299,59
252,54
167,40
247,53
234,50
208,46
198,43
225,47
271,56
289,56
180,43
295,57
229,51
231,53
188,43
227,50
222,47
237,52
167,41
186,42
203,44
240,54
236,52
290,57
217,48
265,57
213,47
216,46
193,42
204,48
181,42
236,51
242,52
276,57
214,45
209,47
327,59
233,53
168,40
209,46
251,54
220,47
305,57
206,45
224,49
197,43
217,47
257,55
211,46
236,52
225,48
206,44
251,54
265,54
205,44
201,44
226,50
224,48
215,48
248,54
198,41
200,43
214,47
196,44
221,49
166,41
237,51
288,59
219,47
197,44
229,50
209,44
216,48
203,44
224,47
231,51
228,48
198,44
221,50
256,55
285,57
213,46
217,48
300,58
184,42
235,50
291,59
239,51
240,53
244,53
219,46
232,50
204,44
218,47
234,49
219,47
291,57
217,48
211,47
218,48
273,56
206,47
317,60
224,48
216,47
243,51
244,54
295,58
237,50
224,48
219,48
211,46
207,46
247,56
236,49
251,53
305,59
187,44
256,54
235,52
285,57
252,55
191,41
221,50
202,45
245,56
227,47
222,48
204,43
196,43
225,49
205,46
261,54
236,51
286,57
263,55
234,49
237,50
309,61
191,44
269,55
246,54
198,44
229,51
230,47
285,58
225,48
231,49
233,49
239,51
263,55
181,41
263,55
219,49
237,52
247,51
228,51
244,52
238,51
244,52
242,51
234,50
305,58
244,53
228,47
251,54
218,49
220,46
226,47
211,46
183,40
246,54
227,50
231,50
195,44
261,57
205,44
213,48
266,56
236,49
243,53
226,48
224,48
205,44
237,51
213,48
231,48
276,55
202,45
288,57
223,46
223,51
224,49
315,58
222,50
222,47
200,42
247,52
243,54
246,53
139,38
234,48
183,42
234,52
228,49
257,54
208,47
192,42
229,51
290,57
235,50
205,45
205,45
226,47
214,45
230,50
220,49
194,43
234,49
330,59
209,47
223,48
242,55
295,58
232,51
212,45
232,50
276,56
246,54
302,58
271,56
226,48
227,49
261,56
212,44
243,55
273,57
276,56
216,48
156,39
244,54
226,48
155,37
127,37
262,55
224,49
232,52
274,57
198,44
324,60
249,54
331,62
232,52
229,50
261,54
174,41
200,45
235,54
210,45
228,50
197,46
250,54
243,54
214,47
236,52
280,58
234,51
263,57
211,44
223,50
225,50
238,51
205,43
261,55
205,45
221,47
209,46
289,56
337,60
167,39
272,56
298,58
151,38
303,57
269,56
242,53
211,46
218,48
208,46
231,50
251,55
275,54
227,50
235,53
220,49
237,52
202,45
310,60
209,46
208,46
286,57
231,51
219,47
171,40
256,55
249,55
215,48
352,61
237,51
247,53
180,41
247,51
239,51
235,51
247,55
248,53
219,47
274,57
238,53
215,47
295,59
225,49
239,50
222,49
260,55
189,43
236,52
201,44
246,54
261,52
236,53
249,53
299,59
299,58
234,49
217,49
222,48
