house_dem,senate_dem
247,55
235,51
209,46
231,52
292,58
247,51
267,55
255,53
293,58
333,59
257,54
233,51
295,58
180,40
225,49
206,45
161,38
231,48
274,54
290,57
218,47
241,54
214,45
207,46
248,52
231,50
232,50
246,51
230,49
216,46
189,41
245,54
216,46
250,54
338,59
185,44
250,54
311,58
263,53
217,47
286,56
229,47
329,59
253,53
223,47
213,47
218,49
240,54
203,45
301,58
201,45
211,45
193,44
344,59
184,42
209,45
245,53
254,53
241,52
235,52
214,47
201,45
237,53
212,47
205,45
251,56
204,45
202,45
285,58
204,43
266,54
304,59
228,49
224,50
252,52
242,52
203,45
213,47
237,51
289,56
296,57
205,44
223,48
317,58
259,56
229,51
210,47
210,45
264,57
232,48
288,57
206,45
237,51
219,47
208,44
203,44
230,50
243,53
250,54
304,59
201,47
228,51
254,53
233,51
217,49
291,57
218,47
220,47
224,49
241,52
205,44
236,51
247,53
233,53
348,60
177,43
203,43
228,47
262,52
172,40
222,48
241,52
215,47
215,48
301,57
273,55
271,55
252,53
201,44
257,54
275,57
321,58
222,46
174,40
240,53
239,51
257,56
178,42
225,51
266,56
220,48
211,46
304,57
228,49
237,53
167,41
223,49
223,48
204,46
284,56
259,54
333,60
281,58
248,52
234,51
241,52
301,57
288,57
271,56
247,53
253,53
231,51
273,58
221,50
228,49
346,60
259,54
250,53
275,56
335,60
206,44
258,56
222,49
199,45
220,48
278,54
221,49
217,47
222,47
245,52
198,43
169,40
259,55
219,49
193,42
217,48
184,41
242,52
257,57
209,46
272,55
243,53
229,47
280,57
223,50
233,52
216,46
221,48
211,44
247,55
236,53
302,56
223,48
236,49
227,47
202,43
272,55
236,49
267,55
235,50
252,56
221,48
235,52
208,46
305,57
229,49
231,49
273,57
236,52
190,42
196,43
216,45
218,46
221,45
212,45
268,55
206,46
187,44
223,47
308,59
203,44
199,44
260,54
270,56
271,57
238,52
293,57
201,44
213,48
226,50
206,46
225,51
255,56
266,54
213,46
226,50
315,57
235,51
196,43
266,55
228,47
237,48
223,48
242,52
309,58
214,46
229,49
211,44
219,45
211,49
285,57
249,53
234,50
236,52
272,56
231,50
220,50
266,55
359,60
301,58
184,42
244,51
310,57
247,50
262,52
226,50
200,45
236,50
257,55
250,53
187,42
213,47
226,48
219,47
249,50
244,53
212,47
272,55
181,43
228,50
301,59
304,57
199,43
358,63
279,56
262,56
207,43
291,57
233,49
197,42
240,51
195,43
237,53
201,44
222,47
228,50
189,43
243,54
283,57
250,54
239,54
224,50
284,56
223,48
227,47
255,53
254,53
244,55
223,51
211,48
200,44
214,45
216,46
227,49
229,49
259,55
246,52
229,50
218,47
257,54
216,47
216,48
219,46
237,52
200,46
206,44
183,38
235,50
245,52
244,54
227,48
284,56
206,47
253,53
224,49
253,54
241,53
232,48
190,43
240,51
218,49
193,44
174,41
253,54
188,43
252,57
229,48
228,50
221,49
211,46
253,54
269,54
232,51
210,46
273,56
222,50
213,46
239,53
230,50
222,52
208,47
271,54
202,44
225,48
212,45
244,53
233,50
251,54
237,52
260,53
249,54
221,47
212,47
229,49
250,53
219,46
226,48
273,56
243,51
239,51
225,47
199,44
295,58
294,58
265,54
217,48
230,51
223,48
300,59
227,50
211,45
294,58
219,48
219,47
278,57
210,45
257,56
200,43
174,41
235,52
202,45
242,52
161,37
228,49
265,54
231,49
226,49
231,49
216,46
195,44
187,42
309,59
258,53
209,47
311,58
299,56
292,57
231,51
236,50
241,53
260,55
209,44
178,42
205,46
215,48
239,52
231,51
247,54
226,47
178,40
244,51
326,58
227,49
212,46
196,42
220,48
227,50
244,52
248,54
221,48
216,46
298,56
221,49
222,48
239,52
228,51
325,57
295,57
235,49
249,53
248,54
255,54
252,53
186,40
206,46
234,52
225,49
228,49
199,44
245,53
198,44
222,50
225,51
220,49
236,49
322,59
248,54
221,47
196,44
221,48
288,58
308,58
201,44
223,49
206,43
188,41
209,45
210,47
332,58
246,52
216,45
265,55
225,48
272,56
215,45
315,60
220,48
272,57
188,43
233,51
220,47
248,53
245,55
232,51
211,46
223,49
248,55
190,42
204,44
285,57
204,44
264,56
335,58
228,49
220,47
214,46
215,48
264,56
230,51
240,50
229,50
268,55
246,52
228,48
305,58
205,44
279,55
202,44
269,56
182,41
215,48
214,47
231,48
363,60
170,40
301,57
234,52
217,47
259,55
256,54
251,53
278,55
215,45
166,39
252,55
249,52
281,57
208,46
283,55
280,56
216,47
200,46
216,46
186,42
233,50
310,58
256,53
201,44
241,54
238,53
282,56
310,59
310,57
228,50
238,53
314,58
221,49
193,43
218,48
267,55
220,49
258,52
283,57
198,42
200,43
259,55
181,42
190,43
198,45
236,51
207,45
260,56
227,51
237,53
261,54
230,49
217,49
268,57
243,54
199,43
240,50
226,49
209,45
222,47
219,49
209,47
228,50
235,53
280,55
245,55
212,48
228,50
204,43
249,53
230,49
222,48
280,58
200,42
214,47
208,45
271,55
234,50
265,56
193,44
251,53
255,53
201,44
263,54
217,48
196,44
187,45
230,48
210,47
231,51
295,58
215,46
214,45
237,53
229,48
231,49
209,44
232,48
244,50
264,56
217,48
240,49
220,48
217,46
255,53
250,51
239,52
203,44
218,48
258,54
311,57
232,51
243,53
212,46
280,57
219,48
213,48
252,54
251,54
308,57
320,58
316,58
220,47
216,45
241,53
200,45
197,44
293,57
243,51
219,48
272,56
216,47
271,56
211,47
226,50
230,50
253,54
317,59
247,56
207,46
336,59
260,54
233,49
268,54
270,56
168,39
224,48
217,47
243,53
312,57
259,56
218,47
267,55
210,44
226,48
219,50
211,45
277,57
202,45
208,45
313,58
228,49
237,52
237,51
213,47
318,61
226,49
245,55
217,47
252,54
235,51
247,55
203,45
226,50
183,43
220,47
336,58
276,58
232,48
271,54
225,47
160,39
219,49
221,48
217,45
206,45
238,51
225,50
230,53
257,55
274,55
215,49
301,58
262,55
214,45
224,48
210,44
232,50
241,53
344,60
206,44
238,52
221,48
222,51
213,45
312,58
308,58
272,56
256,56
306,57
193,43
228,51
275,55
225,48
202,45
199,43
226,53
234,51
236,52
334,59
220,51
211,47
245,55
222,46
307,58
201,45
209,44
185,43
240,53
241,53
207,46
209,46
263,55
272,56
238,51
232,48
221,50
184,43
154,36
209,45
296,56
258,56
303,58
220,49
283,56
210,47
225,47
189,44
258,57
202,44
242,53
275,55
211,45
221,48
218,48
198,44
220,45
294,57
232,49
200,46
214,44
229,49
233,50
230,49
220,47
223,46
262,54
226,51
219,48
221,50
224,48
270,56
260,53
240,51
232,51
201,45
269,55
214,46
259,54
258,54
228,51
226,48
193,44
290,57
285,57
198,45
239,51
233,51
283,55
278,56
225,48
198,42
271,57
223,51
248,53
214,47
211,47
187,41
209,45
244,52
212,46
243,52
260,53
357,63
230,49
246,54
208,45
214,48
296,56
232,50
223,46
212,46
223,49
264,55
245,55
172,41
220,47
197,44
221,48
262,55
237,51
181,40
247,53
291,57
185,40
240,53
219,47
236,48
204,43
228,46
242,53
224,48
282,57
219,46
249,55
223,48
298,57
254,54
267,57
208,45
214,47
227,51
264,56
251,53
232,50
231,48
207,45
226,50
212,47
217,49
218,47
201,44
227,47
228,49
215,47
173,39
352,59
237,49
293,57
264,56
229,48
219,47
258,55
203,44
336,59
240,54
227,50
176,41
237,51
186,43
226,50
184,40
272,55
226,47
322,59
226,51
238,52
259,55
212,47
240,50
271,55
296,56
252,55
260,54
251,50
221,49
278,58
138,36
219,48
214,45
232,51
218,46
289,56
317,58
236,51
211,47
206,44
252,55
254,53
221,47
280,56
310,58
263,55
176,42
248,54
232,51
260,56
221,48
220,49
285,57
220,46
213,46
213,47
272,56
238,53
232,51
245,53
247,53
233,51
217,48
213,46
201,44
220,50
230,50
222,48
203,44
280,57
261,54
226,49
243,52
230,51
235,53
245,53
232,50
224,47
255,51
340,60
190,43
197,42
224,50
266,55
254,54
225,49
236,51
248,53
242,53
277,55
241,54
211,45
244,55
226,50
241,52
241,52
240,53
227,48
316,58
215,47
218,47
209,44
283,58
249,51
239,52
218,46
199,45
160,39
247,56
282,57
222,50
245,53
212,48
212,44
247,53
215,47
221,49
328,58
215,46
230,50
216,48
247,53
206,44
221,47
254,55
212,47
225,50
293,57
276,57
294,57
285,57
216,48
220,47
296,57
295,58
249,53
220,47
196,44
281,57
213,45
260,54
186,41
267,57
251,54
243,54
226,47
294,57
243,49
219,48
287,56
273,56
232,53
236,51
225,48
240,54
234,49
234,51
251,52
175,43
228,49
293,57
226,52
230,49
230,49
221,45
199,43
237,51
216,49
200,42
221,48
255,54
207,46
261,55
250,55
217,47
286,57
205,45
223,47
230,50
215,47
255,52
251,53
236,50
233,51
222,48
306,57
223,46
262,56
187,42
251,52
199,42
271,55
218,48
253,53
253,52
291,56
208,46
377,63
258,54
187,44
232,49
230,51
238,51
239,51
283,57
250,51
244,51
174,40
287,57
232,52
273,58
218,44
208,44
229,49
232,49
225,47
250,55
237,50
237,50
306,58
210,45
180,42
225,50
240,52
334,59
272,56
204,45
255,55
222,49
246,52
207,44
288,57
187,45
222,51
238,52
186,44
221,48
231,50
258,53
225,45
232,50
246,54
200,43
243,54
110,35
240,51
228,52
198,43
210,46
262,54
183,39
224,48
319,58
213,47
228,49
207,46
212,45
253,54
241,53
289,57
256,55
195,44
232,50
215,46
270,56
210,46
204,46
207,44
259,54
269,55
227,48
321,59
233,51
229,49
216,48
247,52
241,54
261,55
182,42
346,61
232,51
279,56
258,54
251,53
197,42
223,48
248,54
238,53
204,45
222,47
248,54
225,49
202,46
245,54
294,56
201,44
358,62
314,57
178,40
213,46
205,45
210,44
224,49
256,51
227,50
257,54
194,44
234,49
234,49
214,47
240,51
242,52
265,56
226,46
227,50
248,54
257,54
153,36
246,55
158,38
267,55
211,46
186,44
262,55
234,51
213,44
201,45
230,50
279,56
235,51
237,50
265,56
342,59
241,53
245,52
216,46
284,57
271,56
244,52
131,37
202,45
261,54
206,44
225,48
185,39
219,47
218,47
240,51
187,40
281,56
192,43
249,56
209,46
265,56
301,57
171,42
232,52
224,50
229,48
260,53
265,56
227,48
244,51
219,48
191,40
205,45
250,54
224,48
227,50
258,53
259,55
326,58
221,50
205,43
242,53
229,50
215,45
214,45
243,53
219,47
341,59
226,48
185,42
296,57
209,45
262,55
225,47
230,50
214,44
294,57
231,49
331,58
245,52
201,44
279,57
228,49
223,45
258,57
329,60
278,57
213,47
282,55
253,52
244,53
217,47
209,46
235,49
199,45
220,48
204,44
229,48
319,58
203,45
231,52
165,43
228,50
242,53
293,57
211,46
161,38
227,49
264,55
211,45
256,55
313,58
225,49
202,46
216,48
212,47
233,50
246,54
232,50
277,56
237,51
246,53
215,47
213,47
257,54
378,63
222,49
242,51
195,43
230,53
199,45
201,45
195,43
247,52
225,49
290,56
200,46
223,47
235,52
225,47
256,55
254,55
174,39
194,44
257,56
215,47
297,56
273,57
208,47
241,50
266,55
225,48
222,48
319,56
233,53
161,39
253,54
248,54
250,56
203,44
175,40
229,50
235,53
214,47
221,46
300,58
226,50
257,54
272,54
223,49
214,44
312,58
278,56
237,52
243,54
257,53
207,46
257,56
289,56
186,42
208,43
221,50
302,57
221,48
269,56
256,53
236,53
216,47
261,56
287,56
316,58
183,39
245,53
240,51
208,46
216,47
251,54
158,36
211,45
202,45
182,42
263,56
327,58
247,54
335,61
333,59
232,48
256,51
217,48
292,56
255,53
266,55
255,54
216,47
232,51
315,56
305,58
217,46
325,60
290,57
250,54
214,45
222,49
229,51
277,58
226,49
301,58
195,43
216,46
219,48
265,55
266,57
221,48
232,53
234,48
218,47
207,45
255,54
211,45
256,53
200,43
227,51
214,45
291,57
218,46
216,47
247,53
211,47
229,50
276,54
207,45
303,57
212,49
220,49
288,56
240,52
219,48
230,48
182,41
259,55
237,53
222,49
242,53
245,53
268,56
263,54
217,47
212,48
227,51
160,38
256,54
224,51
188,42
201,44
213,47
274,56
303,57
214,45
229,51
230,50
221,49
200,43
318,58
228,50
273,55
241,51
246,53
221,47
235,53
192,42
238,52
251,52
188,44
268,55
237,51
219,47
233,52
236,53
229,48
260,57
216,47
221,47
195,44
268,55
204,43
236,53
251,54
236,49
298,57
243,53
251,55
234,49
230,49
259,55
232,50
256,55
231,51
203,43
236,49
180,41
217,47
253,54
252,56
256,56
290,58
212,47
249,53
207,46
227,50
251,55
226,49
226,47
239,52
260,54
225,51
223,49
215,45
237,52
248,53
226,50
322,59
239,51
218,47
255,54
212,44
212,48
247,55
206,46
221,49
217,46
229,50
258,56
250,55
218,50
177,41
259,55
208,46
252,52
236,53
199,43
273,56
235,50
196,42
226,48
278,56
247,53
256,54
239,54
229,49
346,60
228,49
249,54
253,55
214,48
314,57
303,57
253,53
228,48
234,52
208,46
220,47
237,51
231,52
212,46
304,57
234,54
270,56
291,56
256,52
217,46
302,58
236,49
210,45
212,46
237,52
219,48
263,57
214,48
245,52
273,57
241,49
203,43
239,50
287,58
233,51
192,45
257,53
213,47
206,45
202,43
224,46
205,42
138,36
212,47
186,41
212,49
235,51
210,45
254,54
280,56
265,56
199,44
202,45
254,54
210,47
306,58
179,41
234,50
264,55
211,46
264,55
217,49
291,58
220,48
240,52
287,57
229,48
226,50
200,43
196,42
255,55
232,51
228,51
260,54
183,42
218,46
251,53
221,47
220,49
210,45
300,57
224,50
253,56
237,51
213,48
322,59
231,51
258,54
226,47
248,54
310,58
220,47
233,51
228,48
196,44
200,44
232,51
248,55
286,58
187,43
226,48
222,48
248,53
284,58
264,54
231,50
248,50
241,51
208,45
240,51
258,55
250,54
224,48
220,48
214,47
255,53
247,52
230,49
239,53
208,44
265,55
229,48
321,59
314,57
210,46
234,52
260,54
231,51
194,43
229,52
217,47
223,48
224,50
212,47
276,55
221,51
237,51
223,47
244,51
245,52
221,48
292,58
195,44
201,44
221,49
305,57
210,46
300,58
230,49
242,51
192,42
257,54
273,54
260,52
242,53
280,56
163,40
228,48
230,49
263,55
174,43
252,49
299,58
238,53
254,55
243,51
231,51
239,53
290,58
243,52
280,57
240,51
244,52
213,45
216,46
199,44
310,58
295,57
244,51
327,59
248,55
298,57
244,52
212,46
201,43
192,41
358,62
177,41
208,45
276,57
318,58
225,49
206,45
216,48
216,45
266,55
230,48
233,50
216,47
242,53
200,45
168,37
224,48
268,54
219,48
239,52
224,48
253,51
221,47
219,44
254,53
217,44
232,49
244,51
237,52
263,54
287,55
214,46
223,48
227,49
199,44
199,44
234,48
198,43
219,47
203,45
241,50
216,45
221,47
214,45
197,43
239,51
283,57
226,47
221,47
233,51
264,56
166,40
226,49
211,46
263,55
205,44
220,45
292,58
335,59
253,55
199,44
244,52
243,53
178,42
249,55
208,44
192,42
220,46
256,54
220,46
219,47
230,51
242,54
220,49
227,49
242,51
250,52
264,56
221,48
233,48
258,56
269,55
213,46
190,43
207,45
222,49
258,56
248,53
199,48
279,56
207,44
239,51
271,53
218,46
204,44
259,55
279,57
214,46
309,58
296,57
245,52
284,58
212,48
211,46
223,51
246,54
236,52
214,48
260,56
220,48
237,54
245,51
251,54
190,42
251,53
237,51
225,49
219,49
271,56
182,42
196,44
246,54
215,48
211,45
184,42
195,42
211,44
176,40
249,53
271,58
179,42
227,48
241,54
263,54
245,49
217,45
228,48
224,50
186,43
273,54
206,45
211,47
238,51
241,54
253,54
293,57
232,51
186,44
211,46
233,50
213,45
209,45
270,56
282,56
224,46
270,55
214,46
324,60
220,46
323,59
339,60
215,46
232,50
322,58
198,44
201,45
215,47
238,51
268,56
233,48
278,55
234,49
210,45
257,52
150,36
216,47
228,47
238,52
175,44
205,47
219,48
272,55
236,51
222,46
224,48
376,63
194,43
230,49
236,52
226,48
246,52
249,51
241,52
225,49
264,54
329,60
189,42
222,45
254,53
214,45
210,46
193,43
242,53
247,53
236,50
224,47
243,50
211,47
215,46
234,51
299,58
303,57
256,54
219,47
275,56
224,49
248,54
208,45
240,51
281,56
245,57
237,53
317,58
244,52
219,45
211,47
233,49
216,47
262,55
273,57
223,49
216,46
214,46
229,51
204,45
269,56
271,56
290,59
257,53
248,54
171,37
236,52
228,50
196,44
236,51
215,47
263,54
183,43
202,43
206,45
256,57
279,56
238,50
232,50
270,54
205,46
234,50
202,45
234,50
338,60
222,49
247,55
232,50
285,57
256,54
176,41
233,52
229,49
201,45
252,55
218,46
286,57
222,47
236,49
193,43
257,54
253,54
292,58
226,51
189,41
237,50
202,44
238,50
227,51
173,41
218,45
216,47
259,56
212,46
202,43
269,54
186,42
222,48
251,53
232,51
211,46
284,57
167,39
243,52
242,53
213,48
229,48
228,47
230,48
199,43
259,56
250,54
239,51
321,58
191,43
349,62
261,56
220,47
241,53
309,58
275,56
206,45
275,55
330,58
199,45
214,46
256,55
221,45
240,52
224,48
209,48
298,57
220,47
283,56
206,45
258,53
225,48
262,58
305,58
206,43
237,53
242,54
252,53
231,50
241,54
228,48
230,52
195,42
227,50
197,43
220,48
190,40
210,47
256,53
155,39
201,42
248,53
288,57
239,55
170,37
186,42
196,41
262,55
267,55
215,45
224,47
268,55
235,50
229,51
216,47
255,54
210,45
206,44
224,48
205,46
212,47
230,50
193,41
211,45
205,44
202,44
218,49
229,53
221,49
186,41
220,47
346,61
229,51
210,46
337,59
214,47
210,45
230,50
201,44
241,53
223,50
200,45
246,53
283,56
206,45
201,46
212,43
242,53
147,37
229,49
238,50
183,42
238,51
235,52
244,53
213,45
249,54
295,58
277,56
205,44
214,46
335,60
246,55
262,56
260,54
255,54
257,54
225,52
195,42
218,48
236,51
285,57
203,45
282,55
220,49
230,50
227,50
203,46
271,54
210,45
264,56
241,52
220,49
212,45
205,44
199,42
225,49
270,54
279,56
265,57
210,47
219,45
220,47
197,42
258,55
171,40
200,44
244,51
227,48
213,46
140,35
220,48
175,40
232,48
274,55
325,59
209,47
202,44
311,57
278,57
251,54
356,60
210,47
247,54
224,51
247,54
211,45
255,56
264,55
240,51
228,50
211,43
379,64
234,52
235,51
201,45
212,46
230,50
251,54
210,46
215,44
229,49
265,55
271,55
208,44
224,51
281,56
213,44
227,51
239,52
288,57
282,55
220,46
239,52
216,48
252,57
222,48
227,49
197,43
270,56
266,57
214,46
208,46
238,51
262,55
358,59
213,46
198,43
216,48
283,55
180,42
222,46
158,39
262,55
219,45
223,46
243,51
210,45
240,52
249,52
215,44
230,50
257,54
266,55
201,45
210,44
206,44
179,42
206,45
275,57
214,45
257,56
213,47
234,50
260,54
209,44
210,45
193,45
208,47
236,50
214,46
199,44
224,47
208,47
277,56
283,57
210,46
252,55
237,53
254,55
254,54
202,44
184,39
216,46
237,54
261,55
206,47
230,51
210,46
305,56
287,56
308,58
231,51
213,47
251,52
220,49
220,49
223,48
279,57
243,53
208,43
218,45
205,46
318,58
202,42
205,43
225,48
265,57
221,47
233,50
237,50
223,47
229,53
286,58
229,50
264,55
229,50
209,43
226,48
254,56
248,52
224,47
218,45
252,54
232,49
250,51
238,51
242,53
274,57
231,50
309,58
284,56
239,48
220,50
234,51
319,58
262,57
196,42
222,44
343,61
295,58
233,49
226,50
228,49
271,57
266,54
220,48
241,55
201,47
205,46
218,47
261,53
223,48
355,62
223,48
271,56
208,46
187,43
303,57
249,55
231,49
188,45
260,53
216,48
205,46
286,57
283,56
202,46
209,45
230,48
248,53
203,44
211,48
236,54
188,43
223,51
228,48
325,57
236,51
253,54
308,60
221,48
239,50
217,48
213,48
251,53
239,54
166,38
297,57
223,49
234,50
316,58
169,38
250,53
289,57
252,56
242,51
200,45
306,57
266,56
246,53
224,46
239,54
218,47
230,46
212,46
236,52
234,52
261,55
224,50
254,53
221,50
227,49
223,48
219,49
281,56
246,55
227,46
277,57
205,46
233,50
301,56
226,49
229,49
246,50
240,51
228,48
217,47
218,47
206,45
210,46
214,47
206,45
234,50
307,58
254,55
258,53
308,57
227,50
232,47
255,52
226,47
207,44
204,46
215,47
242,50
222,45
327,59
235,49
238,49
246,52
308,57
209,47
252,55
260,55
190,45
307,58
259,55
201,44
154,38
317,58
219,47
237,53
277,56
188,44
228,47
264,56
250,52
240,51
225,49
218,48
344,59
194,42
265,54
212,47
242,52
169,38
291,56
241,51
269,56
217,46
277,55
274,58
175,40
243,53
230,48
187,38
205,45
204,44
187,41
281,57
228,49
287,56
222,47
199,44
352,60
266,54
243,52
184,42
263,56
242,55
283,58
202,45
305,58
235,51
218,44
233,50
251,53
234,51
260,55
196,44
210,45
250,55
244,52
257,56
229,47
280,56
218,47
350,61
244,54
223,49
222,51
276,56
276,56
183,41
218,51
235,51
227,50
223,49
209,44
193,44
236,52
193,44
204,45
201,45
242,52
338,60
204,45
292,58
286,57
245,54
211,47
250,53
247,53
212,46
299,58
224,49
226,48
294,58
229,50
247,51
214,45
250,54
221,47
225,47
228,51
241,52
246,54
229,50
234,52
219,48
225,48
239,53
257,55
220,49
208,47
251,53
204,44
211,47
241,50
259,55
267,54
233,51
221,47
221,47
255,55
240,52
221,45
251,52
257,54
224,46
236,52
302,56
221,47
284,57
223,50
252,54
232,48
256,55
237,50
221,48
275,56
215,47
256,55
288,57
199,44
212,47
212,47
285,57
239,52
256,56
247,52
199,45
278,57
202,45
217,46
247,54
220,49
219,49
211,47
212,44
248,53
240,54
234,49
217,49
226,48
213,45
250,53
307,57
244,52
226,50
242,52
208,45
320,60
217,46
181,41
225,46
291,56
225,47
218,46
266,55
260,52
202,44
261,54
213,46
234,52
330,60
290,55
206,44
218,46
198,43
231,50
272,55
218,48
185,41
229,47
247,52
225,48
245,54
185,42
267,55
282,57
224,50
218,47
243,52
265,55
242,51
226,47
240,52
206,45
211,44
305,58
178,40
272,53
240,55
211,47
221,47
212,46
315,57
231,49
243,51
269,53
281,55
214,47
204,43
237,49
242,50
283,56
203,45
210,44
277,56
220,49
231,51
241,52
276,57
203,45
240,51
262,54
203,43
220,48
219,46
220,48
242,51
173,38
253,54
231,48
238,49
218,49
209,44
210,45
239,52
254,53
205,44
286,55
242,52
200,44
294,58
206,45
210,48
258,57
232,52
195,43
209,46
215,45
222,51
307,58
227,48
191,42
333,58
202,46
210,46
221,45
227,48
229,51
217,46
228,46
225,48
204,43
213,45
200,43
276,56
219,47
252,53
218,47
184,42
272,55
195,42
195,45
282,57
175,41
289,57
229,49
218,46
232,48
284,56
251,54
247,55
258,54
274,56
239,51
354,62
386,64
220,48
204,44
228,47
229,49
251,53
208,45
195,45
218,46
293,57
246,53
211,47
268,58
177,41
243,52
290,57
218,47
220,48
232,47
195,43
273,56
244,54
267,53
237,51
262,55
315,57
198,45
250,53
219,47
302,57
221,49
230,50
221,48
221,48
230,52
205,43
243,52
256,56
212,47
240,53
243,51
322,59
237,52
235,49
299,58
260,55
186,44
194,44
267,55
228,47
233,51
231,50
222,48
209,45
235,50
175,40
220,48
188,41
251,53
218,48
204,43
170,38
248,54
208,44
214,46
164,39
248,54
244,53
302,59
238,53
221,47
230,50
183,42
171,40
233,50
306,56
286,57
238,52
266,55
199,44
244,52
269,55
328,58
198,45
281,56
252,54
195,42
239,51
198,46
256,54
307,56
238,52
235,51
228,51
188,42
216,47
216,46
238,51
257,56
208,45
229,50
295,57
221,49
240,52
214,48
235,49
209,45
256,56
208,45
234,51
260,55
219,48
202,44
204,44
215,46
242,54
291,56
215,48
169,38
310,58
248,52
223,49
211,45
231,50
280,58
180,41
252,55
290,56
222,48
234,50
244,53
235,50
238,51
195,45
167,41
267,56
207,46
164,38
253,54
215,47
238,53
270,54
222,47
229,48
218,48
204,46
248,52
171,42
214,46
266,56
222,49
202,43
211,45
232,52
181,41
251,53
221,47
227,49
238,51
172,37
228,49
228,50
235,52
242,52
350,61
234,50
223,48
260,54
205,46
320,59
213,46
225,47
189,42
201,42
254,53
276,56
242,52
221,47
277,57
263,57
282,56
239,53
207,44
278,56
223,47
227,47
267,55
242,50
265,55
298,57
240,52
279,56
248,55
220,47
218,47
208,44
230,52
335,59
204,43
263,58
255,56
200,43
263,54
248,55
235,50
225,48
242,53
171,39
215,48
354,60
204,43
291,57
169,40
298,58
198,43
263,53
234,49
187,42
172,40
198,43
201,46
212,46
227,49
293,57
204,42
268,56
283,55
220,48
272,56
324,58
238,51
233,49
218,45
250,54
202,43
207,45
236,53
268,55
256,55
205,45
283,55
218,49
275,55
273,55
189,43
215,48
256,55
275,56
309,59
241,52
270,56
232,51
238,53
267,55
322,57
177,41
222,47
232,50
208,43
243,53
283,57
231,51
258,53
272,55
311,58
252,55
236,49
232,52
221,48
193,42
216,48
225,51
215,47
233,52
211,46
194,43
195,44
219,48
226,49
276,55
237,52
210,46
204,44
224,48
271,55
240,51
238,51
253,53
285,57
218,47
218,47
256,54
347,58
327,59
225,49
295,57
207,47
245,52
195,45
214,46
203,46
241,52
260,57
153,38
249,52
231,51
240,53
210,45
253,53
234,46
205,44
235,50
190,43
252,57
260,56
269,57
217,50
239,53
301,58
277,57
269,55
225,51
224,49
249,53
213,46
222,47
200,43
333,60
224,49
275,55
230,50
250,52
293,57
333,58
211,46
227,48
316,57
222,48
229,51
254,55
287,57
327,60
247,54
206,45
298,58
200,44
197,42
225,50
276,56
327,58
219,49
226,48
194,44
292,57
224,49
221,48
211,46
213,45
284,57
251,54
232,53
198,43
222,47
235,53
197,44
274,57
253,54
210,47
230,52
223,48
227,52
245,52
203,44
210,46
204,42
254,57
305,56
297,57
221,47
211,46
236,52
223,48
230,50
208,47
331,59
246,52
224,48
233,50
232,50
253,55
225,49
303,60
224,50
221,47
235,53
224,49
315,60
226,49
233,51
202,44
233,49
208,45
215,47
217,47
265,53
213,47
233,48
358,61
188,44
196,43
219,49
208,45
239,51
214,47
251,53
264,55
238,53
248,55
236,53
297,57
234,49
203,44
253,53
236,51
227,51
223,48
316,58
223,49
224,49
167,39
203,46
233,48
232,51
214,46
207,44
240,54
243,52
227,50
335,57
241,54
210,45
294,57
247,55
318,57
221,48
202,44
265,53
233,49
230,53
318,57
255,53
219,48
202,43
168,40
307,57
214,46
247,55
259,55
233,50
185,40
297,57
206,46
217,49
234,52
232,51
191,46
223,48
250,55
215,46
226,46
257,53
219,48
358,63
215,46
223,48
265,56
217,46
238,49
223,49
271,57
229,51
283,57
238,51
196,42
230,48
215,45
280,56
245,53
236,52
251,53
277,56
238,50
223,49
250,54
244,49
301,57
273,55
203,43
355,62
267,53
205,45
227,49
295,57
209,46
234,51
275,56
198,43
292,58
233,54
312,58
272,57
215,48
288,57
226,50
223,49
221,47
251,53
176,41
235,49
205,43
240,51
190,43
224,49
218,48
333,58
197,43
222,48
233,52
269,54
207,46
204,44
232,51
255,54
211,46
224,48
192,43
284,56
257,55
235,53
215,47
214,45
300,56
235,49
263,55
216,49
216,47
241,52
216,47
232,51
208,45
227,47
232,50
233,51
306,59
319,57
221,46
337,59
353,61
225,50
268,55
189,44
226,49
248,53
224,49
200,42
259,56
206,46
211,48
264,55
226,48
215,47
244,49
232,49
293,57
155,37
254,53
227,49
224,50
293,58
301,57
344,59
220,48
310,58
218,51
215,45
236,50
207,46
219,47
241,52
224,51
332,58
246,54
229,49
238,52
224,49
212,45
203,45
172,39
214,45
259,54
179,41
240,52
221,47
263,56
259,54
244,54
227,49
251,54
249,53
257,54
242,53
288,56
298,56
208,46
237,50
207,45
212,47
212,45
275,56
205,45
233,50
221,47
217,46
248,55
228,48
238,53
254,51
219,47
214,44
281,56
215,46
214,48
219,49
192,43
290,56
251,54
230,52
198,43
192,45
222,49
283,57
236,53
206,46
256,54
246,53
292,58
217,45
224,49
228,51
318,60
252,52
295,56
230,49
256,55
259,55
203,46
232,53
221,47
215,48
205,45
202,46
216,47
354,62
224,49
288,57
224,49
152,36
276,56
201,44
214,47
241,51
242,51
264,56
224,46
297,57
213,45
317,59
283,56
215,46
222,47
216,45
166,42
257,53
206,45
262,54
292,58
164,39
199,43
200,44
329,59
242,54
237,51
218,47
226,47
247,54
193,44
278,56
221,47
248,55
192,44
254,55
214,48
213,45
199,44
230,49
228,48
243,53
205,45
221,47
209,44
266,55
207,45
252,55
263,54
310,58
287,57
