house_dem,senate_dem
216,48
239,51
244,52
225,48
207,44
300,58
224,47
239,53
278,56
249,51
256,51
242,53
293,57
296,57
252,53
235,51
231,51
253,55
236,49
231,52
205,44
230,51
209,44
210,45
235,52
394,65
205,46
232,50
341,59
243,53
255,55
158,38
205,47
258,56
300,58
269,57
229,49
217,50
185,40
259,54
309,59
254,53
225,49
225,48
227,47
245,53
212,45
256,55
310,58
222,48
211,44
260,55
222,50
266,56
226,48
238,50
205,44
212,47
201,42
242,51
252,55
240,53
216,47
194,42
221,48
351,61
266,56
259,56
216,45
258,54
170,41
202,45
198,44
246,54
253,55
232,50
220,45
191,44
254,53
266,57
209,47
209,45
214,47
232,49
219,49
236,51
230,49
186,43
263,56
256,53
324,58
213,45
228,50
210,46
209,46
307,58
214,46
298,57
208,46
222,48
225,49
223,49
180,42
162,37
200,44
241,51
239,50
244,53
199,45
229,49
247,52
220,48
234,51
265,57
223,48
318,58
255,55
226,51
235,53
267,56
252,54
240,53
300,58
217,46
345,60
253,53
222,47
213,45
230,52
254,52
206,43
200,43
235,52
242,52
246,53
231,51
226,50
286,56
214,48
212,45
220,47
288,57
218,48
218,47
236,49
210,43
211,46
203,45
204,46
255,55
209,47
156,38
199,43
267,53
209,47
276,57
268,56
296,59
211,44
235,52
265,55
229,49
241,52
208,46
283,56
213,44
243,53
203,45
172,37
196,44
216,48
262,55
222,48
231,51
233,47
236,50
228,49
260,56
212,45
206,45
155,36
211,46
223,48
227,49
195,43
251,52
248,51
227,47
261,55
236,52
252,52
248,53
258,56
221,47
237,50
229,50
223,49
224,49
255,54
310,58
339,61
242,51
234,52
244,51
302,58
221,47
227,50
254,53
226,50
234,50
306,58
267,56
233,52
322,58
228,50
180,40
239,51
237,54
171,41
190,43
308,57
254,56
282,57
310,58
280,58
227,49
187,42
193,44
210,46
296,56
244,54
206,46
270,56
279,57
235,49
210,45
232,48
250,54
251,52
241,52
209,47
234,52
253,56
293,56
223,48
208,46
272,56
210,45
233,49
218,49
215,48
202,44
162,38
236,51
227,50
283,57
214,47
217,47
204,46
236,51
204,43
203,47
240,54
206,45
232,51
207,46
219,49
249,54
336,58
218,45
388,66
198,44
221,47
297,55
305,57
306,58
204,44
211,46
259,55
238,52
187,41
224,48
188,44
329,59
313,59
250,53
211,46
249,54
240,52
242,54
277,56
248,53
267,57
229,52
264,55
246,53
311,58
246,54
213,46
206,45
218,50
241,53
211,47
231,53
247,54
250,52
219,47
196,44
255,57
269,54
264,55
191,44
283,56
211,47
194,43
251,54
243,51
201,47
268,56
234,52
272,55
294,56
277,55
229,51
223,47
256,55
201,44
267,55
317,57
221,46
246,52
251,55
269,56
200,45
196,44
299,57
263,55
279,53
218,48
220,47
235,51
243,54
258,52
248,54
245,53
226,48
210,47
306,58
222,48
233,53
240,52
170,40
243,54
184,42
310,57
231,50
220,50
238,54
180,42
210,45
232,51
264,52
285,57
227,50
221,47
212,46
247,52
214,46
329,58
233,47
222,50
231,49
214,47
246,52
353,60
209,44
276,55
291,57
361,60
326,59
222,49
235,50
288,57
232,53
224,49
246,54
251,54
217,46
249,54
279,55
256,53
271,55
272,57
203,44
255,55
279,57
243,53
183,39
219,46
259,52
219,48
299,57
239,50
233,51
210,46
227,51
233,49
220,49
230,47
247,52
224,48
216,47
227,49
274,55
176,39
232,48
252,54
231,50
226,51
278,58
209,45
225,49
223,48
264,55
286,56
243,53
255,53
262,56
200,44
206,45
228,49
266,55
194,43
290,57
218,46
206,46
242,54
320,59
272,56
224,48
223,48
318,57
219,47
239,51
239,51
215,49
228,48
234,52
197,43
187,43
183,42
187,41
231,50
229,48
190,44
224,48
259,53
231,51
273,56
232,48
233,51
272,57
230,48
228,47
211,45
310,57
270,55
197,45
225,47
276,57
225,46
229,50
159,35
222,48
290,57
241,52
229,48
243,54
237,51
274,56
205,45
238,53
250,54
198,44
237,50
234,50
369,64
315,58
224,49
227,52
201,44
231,49
243,55
376,65
230,50
245,51
203,44
221,47
243,51
252,52
185,42
219,48
251,54
212,48
304,58
179,42
356,60
258,55
221,47
221,48
239,51
171,42
254,53
195,43
228,49
360,59
213,47
246,52
319,58
222,47
269,53
220,49
237,52
228,49
242,51
251,52
226,48
207,46
213,46
268,55
292,58
239,53
210,48
209,48
237,51
191,43
262,55
215,44
186,41
231,53
223,48
281,55
261,54
301,55
259,56
317,58
173,39
209,43
184,42
202,43
217,47
281,57
222,47
193,43
221,45
234,48
289,55
244,53
212,46
235,51
213,46
197,43
266,57
208,44
155,36
220,48
199,43
254,55
242,53
313,57
240,54
357,61
230,49
216,45
237,54
224,46
334,59
236,50
309,57
286,58
218,48
208,45
248,55
266,54
231,48
211,46
197,44
229,48
286,57
210,45
224,48
302,58
361,62
240,53
228,49
191,42
195,43
249,52
236,51
210,47
204,43
251,56
254,54
223,48
300,58
232,47
225,49
293,57
203,44
261,54
200,44
178,41
203,45
184,41
240,50
216,48
224,48
232,52
233,51
248,54
217,46
321,59
244,55
286,57
247,54
261,55
306,57
215,46
253,52
202,45
295,57
211,44
229,52
207,46
182,42
245,54
266,55
309,58
249,55
229,52
228,52
201,44
214,47
244,52
246,52
263,54
289,58
218,49
208,47
258,56
199,44
331,59
266,56
193,43
219,46
224,49
311,57
205,45
237,52
204,43
206,45
228,48
237,49
260,55
223,47
296,58
254,54
185,42
236,53
356,61
244,54
232,49
224,48
247,53
263,54
188,43
320,59
200,44
225,48
215,47
196,42
270,57
189,43
234,52
200,44
233,53
275,56
224,49
213,46
238,50
208,45
265,56
213,47
219,47
258,54
229,51
229,51
256,53
196,44
255,52
270,56
259,55
230,50
253,55
275,56
206,47
221,49
228,52
253,55
284,56
246,53
228,48
221,48
270,57
236,52
258,55
303,58
193,43
345,59
224,47
223,47
212,47
244,53
248,55
245,51
207,45
209,47
293,57
226,49
235,52
222,48
376,63
287,58
232,49
220,47
249,54
339,58
256,56
278,57
224,48
240,50
229,48
268,56
224,48
192,44
219,47
213,48
281,54
196,44
243,52
210,45
301,58
198,44
209,45
277,57
234,50
266,55
322,58
231,50
233,52
256,52
215,47
215,47
299,58
262,55
251,53
298,57
353,62
341,59
264,55
182,43
312,57
254,54
241,52
180,41
239,53
302,57
215,46
213,46
227,47
198,42
237,51
225,48
235,50
211,46
245,53
248,55
226,48
238,51
245,52
236,50
250,54
208,48
237,50
245,52
201,44
314,56
204,44
305,58
205,45
249,54
219,49
209,47
213,44
255,54
226,48
229,47
225,48
241,54
229,49
216,46
247,51
245,53
225,50
256,54
235,51
260,54
190,42
261,55
273,57
246,52
234,49
224,47
198,43
223,48
216,45
271,55
230,51
206,45
213,47
254,55
249,55
228,49
204,46
213,45
254,52
213,46
195,45
203,47
201,43
247,54
272,56
212,48
233,50
213,47
246,52
218,47
228,50
160,38
236,49
231,52
253,55
185,44
252,53
232,51
222,48
211,45
249,53
215,44
235,50
225,49
240,52
346,59
202,46
282,57
255,53
261,55
236,53
257,55
199,43
248,53
209,46
257,55
220,47
240,52
148,36
212,46
165,43
259,56
220,49
296,58
248,54
288,58
255,55
251,53
216,46
226,48
215,47
219,46
246,54
222,49
249,52
288,57
224,47
243,55
307,58
259,57
275,54
208,46
255,54
279,56
226,51
234,52
238,52
213,47
237,51
204,46
278,54
223,49
300,58
231,50
286,57
296,57
299,58
240,52
232,51
263,57
264,54
228,51
254,53
236,49
201,45
203,44
193,43
224,48
259,54
220,47
208,44
233,52
244,54
239,54
272,56
247,53
246,50
236,48
230,48
220,48
221,47
221,48
196,44
221,46
284,56
238,50
209,46
212,46
210,48
222,47
303,55
229,52
232,50
204,42
221,50
233,53
216,46
228,49
213,46
208,46
199,44
239,53
254,56
154,37
288,59
196,44
332,61
224,49
245,54
207,44
191,40
208,45
308,57
238,52
220,47
217,47
245,52
220,48
223,47
214,44
256,53
225,49
242,54
198,44
213,45
211,46
226,48
240,52
162,40
220,46
228,48
246,55
251,55
226,48
195,44
217,45
220,48
216,47
239,52
275,56
226,49
301,57
266,54
243,54
221,47
230,51
253,51
238,51
227,47
228,49
250,55
269,54
205,43
241,53
223,48
193,42
214,49
217,44
225,48
240,51
248,55
262,54
257,54
280,55
214,48
306,57
245,52
194,43
194,43
223,47
302,58
229,50
210,46
206,44
274,56
250,52
254,53
232,52
229,51
211,47
221,49
277,55
191,43
244,53
236,53
240,50
260,56
241,51
306,56
242,52
224,49
217,46
232,51
239,52
222,48
206,44
232,48
248,54
293,58
279,57
234,48
208,45
240,51
222,47
239,53
255,55
274,56
236,53
227,47
262,55
222,46
193,43
206,45
224,49
231,47
198,43
319,58
251,56
198,44
224,49
237,52
298,57
320,58
209,45
261,55
169,40
212,45
251,52
246,53
185,42
195,42
266,54
207,46
250,52
268,57
208,46
200,44
209,44
244,52
269,56
167,41
240,51
212,47
208,45
229,50
149,36
247,53
240,52
268,55
229,48
204,47
236,50
228,50
207,45
251,54
219,46
252,54
231,49
199,44
242,50
228,48
233,50
174,41
215,47
294,57
268,54
231,49
214,47
257,55
176,40
212,47
210,46
226,50
195,43
221,47
274,56
237,52
224,46
223,48
257,54
241,50
226,48
218,47
257,54
219,48
245,51
206,44
261,55
268,56
283,56
224,51
238,53
235,52
233,50
217,49
248,53
214,46
190,43
219,52
240,52
239,53
230,49
221,46
300,57
288,57
213,45
256,55
197,43
283,57
256,54
228,49
235,49
231,51
239,53
223,47
208,45
238,48
221,47
159,38
259,53
251,55
206,44
236,51
232,52
299,57
232,50
284,56
248,53
186,43
209,47
205,44
243,54
208,46
200,47
244,51
197,43
315,57
255,53
189,44
221,48
341,61
246,52
224,51
202,46
203,44
246,53
232,49
227,49
232,50
240,54
262,55
241,50
195,45
238,52
294,57
305,58
229,48
211,45
258,54
228,49
331,59
219,49
155,37
287,55
267,55
222,48
277,56
236,50
216,46
231,51
210,44
335,58
225,45
237,51
257,54
159,39
247,52
299,57
243,52
228,50
231,49
183,41
215,47
256,51
314,58
187,43
219,48
246,53
208,45
238,51
235,51
244,54
214,46
222,48
198,43
202,46
192,41
212,47
149,38
284,57
234,50
216,47
269,56
220,46
198,43
205,44
220,47
223,45
217,46
232,52
244,53
296,57
222,49
205,46
248,52
315,59
197,46
214,48
247,54
301,57
322,58
225,50
265,55
262,53
196,43
242,52
227,52
263,57
296,57
188,43
278,56
216,46
260,53
232,50
190,44
222,48
340,59
203,48
291,57
153,39
211,46
259,54
206,44
272,56
274,56
326,58
248,50
247,53
236,51
262,56
224,49
207,44
250,54
235,49
213,46
187,43
272,56
241,52
217,49
237,53
203,46
272,56
208,45
236,53
248,51
234,52
240,54
193,43
237,51
246,52
188,42
238,50
216,48
237,53
244,53
266,56
294,57
228,53
193,41
247,51
246,54
244,51
209,47
272,56
247,54
242,55
247,52
249,52
220,49
193,44
232,51
224,47
276,55
243,52
222,49
245,54
220,48
298,58
283,56
233,49
234,50
207,44
239,51
216,48
248,53
213,46
229,48
196,44
332,58
323,58
214,46
346,61
243,54
200,43
226,51
217,47
257,56
263,54
217,48
231,52
221,49
229,47
303,56
294,57
235,51
276,55
232,50
187,42
346,60
251,55
196,43
291,57
213,46
200,45
239,49
247,51
221,48
206,47
271,56
304,59
167,40
195,45
192,43
217,46
169,39
266,56
241,53
252,55
238,51
270,55
231,48
239,50
306,58
327,58
216,47
241,53
238,49
229,49
215,47
284,55
214,48
224,50
233,52
212,45
249,52
230,49
214,49
261,55
260,54
229,49
215,46
236,51
290,58
176,41
284,56
225,48
202,44
210,47
245,53
253,53
233,50
222,46
208,44
211,44
205,44
287,55
216,48
251,53
233,50
199,43
317,57
221,48
203,46
202,45
217,48
235,52
257,55
169,39
222,45
308,58
267,57
200,45
187,42
328,58
249,50
286,57
191,45
322,58
246,54
240,53
176,39
332,59
209,47
376,63
205,44
203,45
213,47
230,51
223,52
208,46
189,44
253,55
258,56
257,53
216,46
206,46
204,46
285,56
231,49
219,47
227,47
213,45
223,50
274,56
226,49
225,50
224,48
202,44
221,48
234,52
222,50
233,49
223,46
203,43
346,61
250,54
200,44
230,51
224,50
289,56
230,50
343,59
246,54
225,49
216,48
215,47
205,44
288,55
247,53
220,48
226,51
210,46
193,44
249,54
233,50
256,53
251,55
220,47
241,51
221,47
252,52
215,49
312,57
258,56
221,49
224,47
220,48
149,37
214,48
256,52
224,50
214,46
278,57
236,51
235,52
225,50
211,46
230,51
242,52
200,45
235,51
227,51
232,52
203,44
186,43
257,53
313,58
305,58
205,44
253,54
280,57
234,50
232,51
237,52
223,46
212,46
229,49
216,46
235,50
214,48
205,44
226,51
214,47
259,55
220,49
209,45
265,56
218,48
247,54
249,56
240,54
292,57
196,42
202,43
218,48
255,55
209,46
246,53
289,58
224,51
255,54
267,55
227,48
207,45
226,48
209,47
214,45
306,57
251,54
216,44
246,55
220,49
223,51
241,54
254,57
210,47
222,50
273,57
240,52
221,50
250,53
203,44
319,59
193,42
234,52
264,57
208,43
215,46
213,47
210,46
216,46
201,46
241,51
203,44
289,57
252,54
235,51
204,45
189,42
237,52
203,44
213,48
280,56
233,50
217,46
312,57
247,52
225,48
244,51
213,50
251,53
258,54
274,56
219,46
224,48
241,51
254,53
179,43
261,56
271,57
255,56
231,52
257,55
236,51
236,54
226,51
245,51
220,49
258,53
203,43
210,47
171,41
251,52
206,43
213,43
214,47
233,51
197,45
223,49
275,56
205,46
342,61
290,57
218,50
250,52
230,54
224,48
257,55
252,53
294,57
293,57
247,54
209,47
210,45
241,51
234,51
245,51
237,55
240,52
223,53
196,42
236,53
217,49
287,58
225,48
197,44
241,51
276,57
267,55
205,44
240,53
229,47
269,55
218,46
201,44
309,58
224,50
190,42
342,59
249,53
218,46
221,47
214,43
215,45
228,48
240,54
281,57
199,45
229,49
266,56
221,48
222,49
210,42
239,52
303,58
219,48
283,58
266,56
283,55
225,48
264,56
241,53
236,52
260,53
223,48
220,50
208,43
180,43
222,48
232,53
227,52
213,46
191,43
293,58
272,56
252,56
256,53
261,57
242,52
208,45
235,51
168,39
231,50
238,54
215,46
216,47
226,49
235,52
321,59
255,54
241,55
217,46
177,41
358,62
234,50
217,48
270,56
223,47
221,47
204,44
255,52
354,61
273,56
200,43
229,49
267,57
237,48
226,49
222,46
238,50
234,51
252,54
236,53
209,45
261,54
228,48
187,42
230,47
296,57
268,56
243,52
203,44
228,48
261,55
242,55
226,50
298,58
252,52
247,52
226,48
229,49
188,42
218,49
199,43
210,46
294,57
295,57
320,58
244,54
221,51
207,45
202,43
218,47
317,58
204,44
238,52
226,48
206,45
238,53
196,44
352,63
214,47
229,50
224,48
218,47
242,50
234,54
220,50
237,51
256,55
247,52
214,48
216,48
246,53
236,50
241,52
224,48
224,50
174,40
291,56
265,53
224,49
218,45
204,44
203,45
238,51
231,50
213,47
249,52
230,49
224,49
160,41
163,39
203,44
301,57
171,43
229,48
212,46
248,52
216,44
356,61
232,49
227,48
284,57
264,54
184,42
228,50
265,56
223,46
222,48
221,49
226,48
215,45
239,53
247,53
249,54
258,55
249,52
197,43
268,56
149,37
256,57
313,58
237,53
339,59
258,54
267,54
253,55
206,45
226,50
218,48
253,53
294,57
222,50
346,59
192,40
212,44
242,52
215,47
243,52
197,44
297,57
297,58
275,55
256,55
238,52
275,57
246,51
204,45
203,46
270,55
231,50
233,49
256,53
247,52
246,52
257,53
291,56
213,45
270,54
232,49
201,44
223,48
230,50
198,44
257,55
264,55
259,55
236,50
222,47
238,52
282,56
259,54
202,44
218,47
229,50
351,59
228,49
247,53
307,57
230,47
210,47
226,49
296,57
249,53
257,54
202,45
221,49
251,56
220,50
239,52
233,48
276,57
283,56
199,44
242,52
209,45
195,43
254,54
243,55
243,53
228,48
238,52
234,48
208,44
187,42
244,52
262,53
285,57
318,57
270,57
209,45
234,51
212,45
290,58
216,46
219,47
212,47
232,53
243,52
207,44
224,52
231,48
233,52
214,47
236,51
240,50
195,44
228,48
157,39
221,48
325,59
204,45
178,42
275,56
257,55
233,50
220,46
269,56
236,51
314,58
239,52
195,45
191,43
210,45
202,45
297,58
211,45
240,52
195,44
228,51
232,53
245,53
216,46
249,54
257,53
196,44
260,57
214,46
210,44
219,47
215,47
190,43
242,53
243,54
263,57
227,48
303,57
277,56
219,50
254,55
240,53
258,56
231,51
252,53
273,58
279,57
226,49
285,57
245,52
215,49
216,49
245,53
308,57
225,50
222,49
230,49
315,59
204,44
200,43
259,55
236,52
240,53
226,48
197,43
87,34
228,49
290,56
226,48
216,48
222,51
221,46
277,56
217,47
221,46
244,55
259,53
227,49
225,49
200,43
224,48
252,53
216,47
210,46
252,55
248,53
254,56
279,56
164,39
203,45
233,49
210,47
341,59
229,52
214,47
240,48
181,42
198,45
268,54
228,50
361,62
238,49
219,48
306,57
249,54
245,53
237,53
149,39
237,53
230,49
318,57
234,49
189,40
230,48
182,40
181,40
264,55
259,55
226,48
261,55
275,56
217,47
314,56
215,47
215,47
260,55
312,58
252,53
274,56
218,46
198,44
236,50
271,56
231,52
252,54
222,49
257,55
274,56
255,56
212,46
251,55
219,47
208,48
198,43
308,57
239,52
192,43
288,56
220,47
236,52
193,42
168,41
276,57
245,51
222,50
206,46
223,48
288,57
238,53
211,45
213,46
274,56
240,51
369,62
245,54
220,47
248,54
288,58
191,44
322,57
165,38
206,44
196,45
251,51
199,42
229,48
216,48
206,45
226,49
215,47
188,40
253,57
237,52
208,45
186,42
240,54
263,56
210,47
219,50
231,50
292,57
269,56
320,58
227,46
234,51
224,49
258,53
270,56
245,54
221,46
206,45
231,48
262,55
246,52
218,48
232,49
294,56
218,48
221,48
235,50
245,51
245,54
228,49
225,49
215,48
219,48
249,54
239,50
249,53
261,57
204,46
222,48
250,55
259,55
222,48
220,47
245,53
174,41
201,44
233,51
230,47
222,50
250,54
305,57
206,47
249,54
196,42
241,54
233,53
197,46
204,45
264,55
224,49
210,43
201,45
193,43
268,57
229,51
196,43
245,51
273,56
259,55
216,46
240,49
204,45
250,55
237,50
219,49
237,50
174,41
300,58
339,60
244,52
269,55
177,41
241,53
208,45
226,50
222,51
256,52
260,56
248,52
257,54
213,45
256,55
240,52
210,45
194,43
325,58
219,46
241,51
232,49
234,52
268,53
214,48
246,54
243,50
242,53
249,55
250,52
218,48
163,40
277,57
241,53
234,49
222,48
253,55
227,48
241,53
209,44
245,52
199,43
328,58
231,49
254,54
207,45
239,49
218,47
233,49
247,52
193,44
260,55
240,53
233,52
217,45
289,57
214,45
249,52
280,57
309,56
183,42
265,58
227,49
272,57
386,66
212,45
263,56
274,56
163,38
220,48
200,44
297,57
230,49
238,50
227,48
230,49
278,56
256,54
225,49
242,50
242,51
187,43
227,47
227,48
225,48
274,56
221,48
248,52
266,55
233,50
231,50
262,54
226,47
291,55
225,49
229,48
238,51
227,49
260,52
223,51
175,41
217,49
196,44
235,50
233,53
239,51
212,45
215,46
220,49
336,58
321,57
191,43
228,49
273,55
374,65
232,51
200,43
167,41
246,51
347,61
210,46
230,50
174,39
302,58
238,50
210,46
179,43
240,52
218,47
242,52
177,40
339,59
255,55
261,56
233,50
170,41
238,52
230,53
234,51
196,44
243,52
244,51
310,59
302,57
270,56
212,48
216,46
266,55
308,58
210,46
230,51
251,55
238,51
125,35
243,52
226,48
261,56
203,46
214,46
251,53
209,48
261,56
301,58
215,49
245,54
215,49
218,46
189,41
234,50
226,48
262,55
323,58
230,49
252,52
295,58
251,56
295,56
220,49
222,47
233,52
225,51
206,46
240,52
251,54
243,54
229,49
236,50
203,45
251,53
308,58
250,55
221,51
207,44
212,46
244,55
235,50
258,56
234,52
212,44
232,49
228,49
353,59
345,60
283,57
251,52
240,52
238,51
315,58
268,56
212,47
146,37
229,48
273,56
240,52
261,53
267,55
201,45
200,45
245,50
202,44
238,51
173,41
254,53
239,51
233,51
178,42
228,49
240,50
189,43
256,54
234,53
246,51
239,53
242,52
327,59
202,43
237,52
182,43
225,49
215,46
249,52
304,57
273,56
183,41
208,47
219,50
239,52
226,52
226,49
214,48
217,47
279,57
237,53
236,50
279,56
189,41
212,48
300,56
248,54
307,56
194,42
247,56
308,58
234,52
250,50
202,43
201,42
221,49
237,51
282,57
228,48
218,49
204,45
243,54
185,43
232,49
192,42
246,50
243,52
212,43
214,46
327,58
239,54
229,47
224,47
183,40
248,52
202,43
230,49
243,55
205,45
211,48
199,44
203,46
217,48
221,49
219,46
223,48
270,54
202,46
208,45
208,44
217,48
223,48
217,47
264,56
230,51
280,57
231,50
290,57
242,54
226,48
199,42
204,46
293,57
239,49
259,56
227,49
228,48
213,46
304,57
205,47
192,42
242,51
261,53
213,47
274,57
253,51
246,55
226,49
223,50
261,56
237,51
223,51
233,49
233,50
221,48
172,41
223,52
251,54
258,52
243,52
293,58
275,55
241,52
297,58
202,45
206,46
219,48
226,49
285,56
236,50
260,55
236,52
241,54
203,44
234,49
227,48
280,54
222,47
231,47
180,41
248,55
174,41
225,48
226,50
227,48
225,48
235,50
213,46
240,52
240,53
234,51
264,57
237,52
237,49
234,50
230,48
260,55
233,52
306,57
224,49
160,39
240,50
222,49
245,52
204,45
214,48
235,52
255,54
258,56
274,58
241,52
276,54
204,44
220,47
242,52
227,48
202,47
289,58
220,48
211,46
277,57
204,44
174,41
235,51
251,52
229,48
221,48
202,46
238,52
210,46
222,49
238,49
372,64
230,49
338,60
227,49
240,51
233,49
153,37
247,53
265,56
228,49
230,49
239,52
219,47
210,48
243,50
242,52
234,53
296,57
199,44
258,53
217,47
222,49
226,48
205,45
235,49
214,46
236,54
236,51
231,52
212,47
267,55
250,53
276,56
228,51
208,44
221,48
248,52
211,46
189,41
201,45
222,48
196,43
204,44
211,46
291,58
205,45
207,44
248,52
316,59
203,44
204,44
234,52
220,49
232,51
295,56
263,57
191,42
227,50
231,50
205,45
209,47
222,48
203,46
229,47
211,43
229,49
247,55
211,45
299,57
290,57
258,52
253,53
265,56
200,45
228,50
218,47
260,55
220,48
172,41
290,58
215,47
290,55
184,43
285,57
281,57
304,58
247,53
292,56
195,42
191,43
226,49
212,48
280,58
217,47
251,54
223,51
227,49
207,46
181,42
236,49
249,53
266,57
216,47
274,56
360,63
231,50
217,48
256,53
191,41
246,52
190,38
230,51
243,53
229,47
222,51
234,49
257,54
253,55
263,55
252,55
190,42
318,57
301,56
202,45
197,46
246,51
257,54
230,50
198,44
226,49
241,54
251,54
182,41
223,51
205,46
158,38
228,50
210,46
223,47
205,46
231,50
195,40
221,47
228,48
245,53
249,53
198,43
221,47
207,44
294,56
192,43
215,46
240,51
223,49
244,53
185,41
276,53
230,50
227,50
236,51
298,56
203,45
219,48
244,54
283,57
226,50
257,54
299,57
188,41
220,49
198,42
293,58
242,53
190,43
257,55
256,56
210,46
203,45
279,58
221,48
271,54
203,44
237,49
226,48
239,53
232,50
204,45
203,45
191,43
265,55
206,44
329,59
317,57
270,55
223,48
239,52
209,45
245,55
201,44
231,50
168,40
272,56
188,43
209,47
236,52
233,51
235,51
222,49
221,47
238,51
213,48
265,57
229,48
304,58
223,49
265,55
198,44
249,52
192,42
163,39
254,55
223,45
221,47
229,49
267,56
206,46
223,47
262,55
207,46
209,47
182,42
344,59
245,53
244,53
194,44
213,46
246,54
266,54
187,40
235,50
254,53
215,48
230,51
239,50
205,45
281,57
255,55
202,45
268,56
219,48
208,45
238,53
251,54
260,56
204,45
217,48
223,49
246,53
184,42
273,56
228,48
245,54
243,53
196,45
285,58
285,57
214,47
211,44
230,53
329,60
243,51
215,45
213,46
229,50
164,37
195,43
222,48
242,53
239,51
221,50
208,47
230,51
190,42
231,49
241,51
242,51
244,53
206,45
203,44
218,46
225,51
237,51
166,38
216,47
244,53
237,52
230,48
217,46
197,43
272,56
273,55
202,44
230,52
210,48
222,49
279,57
236,50
218,45
213,47
274,56
196,44
233,51
240,52
245,53
202,43
207,47
262,53
233,50
196,42
232,49
236,50
216,48
204,45
210,48
236,48
219,46
275,54
212,45
254,55
258,54
212,44
264,54
243,52
279,56
210,47
228,48
250,50
204,45
250,53
248,54
224,48
220,52
236,51
328,60
253,54
266,56
225,48
225,50
230,47
220,48
238,51
213,46
220,48
229,51
223,46
219,47
216,48
220,48
236,52
211,45
241,53
208,44
265,55
202,44
265,53
266,56
220,48
267,57
259,55
240,52
222,49
206,45
316,59
269,55
199,44
259,54
236,48
219,51
308,58
254,54
238,51
316,57
263,55
233,49
207,46
273,56
229,51
173,40
173,41
209,45
218,48
260,53
235,53
236,51
272,56
280,55
213,47
225,49
216,47
231,51
256,53
230,51
256,53
243,53
223,50
167,41
255,56
232,51
230,51
322,58
212,46
193,43
246,51
204,44
236,52
216,48
232,47
257,53
248,54
263,56
257,55
235,51
242,52
275,56
231,51
212,46
255,54
235,50
281,57
231,51
211,47
275,57
244,53
303,57
234,54
227,49
260,53
201,44
211,46
223,49
233,50
276,56
209,46
222,51
209,47
198,44
236,50
241,53
202,43
219,49
333,59
241,52
274,56
223,45
233,51
278,56
167,40
242,54
242,55
227,48
254,54
249,54
258,54
223,50
266,55
223,47
206,46
256,57
212,46
213,46
140,36
286,56
179,39
235,50
232,54
210,47
248,52
375,63
210,46
215,45
235,48
255,54
231,51
201,44
280,55
244,55
275,55
248,55
247,53
153,36
293,58
219,45
252,55
240,52
277,57
231,49
152,37
243,48
243,52
167,42
197,43
245,50
239,49
206,44
274,56
327,59
238,50
245,53
216,46
276,57
262,53
220,48
181,42
196,44
291,58
272,56
238,55
201,46
201,43
250,55
230,50
211,47
203,45
245,54
217,50
207,45
232,50
213,44
222,46
217,47
228,49
225,50
214,45
237,52
310,57
199,44
229,51
191,41
273,55
203,43
277,55
267,55
344,60
202,43
214,46
265,57
212,47
275,57
186,42
239,52
197,44
266,56
230,51
212,45
236,49
215,48
289,57
244,53
230,52
176,41
214,46
319,58
193,42
228,45
249,52
193,45
242,50
223,50
212,44
269,58
269,56
258,55
255,56
212,47
233,48
243,53
218,48
208,45
236,51
238,53
211,47
217,45
234,52
202,45
201,44
246,53
225,48
201,43
266,55
223,50
353,59
296,56
370,63
217,47
189,42
250,52
307,57
239,50
240,51
206,44
233,49
227,47
218,50
254,55
267,54
225,48
267,55
249,53
231,50
214,45
265,55
238,51
225,48
258,53
233,49
212,46
227,47
227,49
206,46
223,47
261,56
257,55
218,49
225,50
291,56
305,58
279,55
264,54
226,51
248,52
236,52
260,55
241,52
231,50
233,52
301,58
288,57
248,56
267,55
212,46
288,56
205,45
202,44
260,56
230,49
205,45
245,54
314,57
234,50
160,39
224,47
253,54
242,52
285,57
205,44
300,57
207,45
223,47
350,59
247,53
205,48
212,45
300,58
233,52
265,57
337,59
204,45
205,44
232,51
248,54
234,51
243,51
214,47
223,46
261,56
259,55
240,52
245,54
233,51
237,53
225,46
249,56
210,44
239,52
304,57
285,56
234,51
225,49
234,52
215,46
241,51
191,43
214,48
203,45
225,47
262,55
271,56
222,48
220,50
299,58
237,52
239,51
210,45
223,49
236,53
198,44
211,44
296,57
239,50
261,55
215,46
258,55
306,57
241,51
307,58
260,55
290,59
214,47
194,42
259,55
176,41
247,53
311,58
214,46
297,58
248,55
241,50
242,52
253,52
221,48
256,55
179,39
233,51
251,53
213,44
223,52
221,47
224,51
260,55
217,48
251,52
226,52
222,50
226,50
203,44
250,54
201,46
199,43
212,48
206,45
245,52
285,58
229,49
255,53
254,55
248,53
240,53
255,55
221,48
216,46
226,49
206,46
248,55
234,51
245,52
225,48
188,44
234,51
239,50
256,51
208,45
232,50
234,53
255,54
232,51
263,55
166,38
226,47
215,47
208,45
223,49
232,50
182,41
237,51
290,57
241,49
215,46
322,59
197,44
238,51
288,57
217,48
221,48
240,52
209,46
215,47
288,58
215,46
230,49
209,45
226,47
299,58
256,53
203,47
177,43
291,57
222,48
213,46
214,46
204,45
289,57
227,48
301,58
218,47
211,47
248,50
214,47
344,58
211,45
214,46
223,49
247,54
256,52
189,42
246,54
210,44
205,45
223,46
196,42
257,55
322,59
280,56
240,54
238,52
247,54
220,48
