house_dem,senate_dem
224,51
199,44
281,58
214,47
193,44
228,48
254,54
222,48
245,56
287,58
267,56
279,56
214,46
243,55
169,39
200,45
237,52
263,57
227,51
233,52
197,45
234,49
237,50
214,46
215,47
239,53
239,50
293,59
256,53
244,55
274,56
227,51
189,41
228,49
218,49
283,57
193,43
260,54
257,53
347,60
207,44
157,37
237,50
210,46
268,55
215,48
229,48
233,50
269,56
214,47
221,49
289,59
234,53
221,49
211,46
321,59
279,56
207,44
219,46
217,50
227,49
224,46
241,52
247,53
223,49
295,57
216,47
211,46
248,56
294,57
202,43
213,47
235,53
184,43
210,48
254,55
307,59
228,49
256,54
182,43
234,51
206,45
256,53
284,57
262,54
230,49
215,48
263,56
225,48
261,54
207,46
211,45
190,42
233,52
267,52
203,46
177,41
227,49
229,50
236,52
198,44
290,57
214,48
235,53
209,47
199,43
213,45
224,52
217,45
256,55
228,50
233,52
242,55
218,48
235,50
245,52
233,50
203,44
214,47
260,55
243,51
280,57
196,43
240,50
246,53
237,50
208,47
207,46
241,53
183,40
280,57
235,49
186,43
286,57
168,40
221,47
168,40
229,52
213,47
161,39
273,55
132,36
285,56
243,52
243,54
252,53
237,52
216,46
367,64
213,45
205,46
194,42
257,55
223,49
253,54
229,48
225,51
204,43
219,49
233,49
220,47
208,46
225,49
208,43
220,48
204,46
245,55
243,52
274,57
197,44
223,47
151,36
264,55
231,52
357,62
193,43
196,43
246,51
206,46
196,43
220,46
216,47
292,59
189,43
201,45
259,55
197,44
217,46
246,53
254,56
240,50
260,55
244,54
222,50
322,59
236,49
220,46
249,54
260,57
242,56
221,47
221,47
295,58
249,56
215,46
268,55
228,48
219,48
246,52
237,50
235,50
257,53
273,57
187,43
203,43
258,54
232,51
232,51
222,47
228,49
236,52
227,51
188,43
216,49
210,46
312,60
235,52
299,59
311,59
221,48
239,50
231,50
232,47
218,47
227,51
227,48
239,52
178,41
234,51
230,51
203,44
224,48
225,52
236,50
238,52
212,46
239,51
208,45
230,51
182,44
265,55
236,48
246,54
245,53
183,41
228,51
218,47
235,52
211,44
230,49
256,53
225,47
215,46
194,43
239,51
322,59
178,40
244,53
233,49
219,47
241,53
307,60
197,43
211,47
216,45
228,50
317,61
294,56
213,49
238,50
222,50
224,49
198,43
208,44
229,48
228,49
244,55
162,38
240,52
250,55
231,50
190,44
196,44
276,58
230,50
228,48
256,54
287,59
243,52
202,44
202,44
220,47
251,54
249,54
230,51
233,49
219,47
247,53
283,58
318,60
259,54
209,46
249,52
213,47
249,53
279,57
319,58
240,51
223,48
198,43
232,50
239,49
259,54
248,54
217,46
223,49
241,51
289,58
195,42
262,57
232,50
304,58
211,44
224,49
221,47
202,44
211,46
263,55
223,51
217,49
182,41
203,46
212,46
246,55
245,52
254,55
199,43
189,44
220,47
212,46
203,43
204,44
256,57
227,48
288,57
207,46
318,60
246,54
235,51
253,54
212,44
235,48
139,36
255,54
188,43
207,44
237,51
251,54
224,48
228,49
221,48
252,54
216,47
287,59
231,52
257,56
270,57
257,53
264,55
237,52
356,61
238,52
235,51
303,58
210,46
214,45
179,39
233,51
228,50
256,55
225,50
329,60
212,47
239,50
287,57
220,49
303,58
237,53
208,44
247,53
276,55
248,54
327,62
226,50
342,59
208,44
206,44
230,49
219,49
267,54
215,48
275,59
240,52
227,46
203,44
236,48
199,45
204,45
256,54
266,55
199,43
273,56
272,56
176,42
178,41
250,53
223,49
207,47
280,57
257,52
232,52
230,48
273,57
236,50
277,57
233,50
278,55
255,53
206,45
253,53
321,59
240,53
262,54
222,48
246,54
251,53
309,59
229,50
230,49
238,52
292,58
221,50
242,52
185,41
221,46
196,43
206,44
221,49
195,44
219,47
220,46
249,53
238,55
328,62
195,42
224,49
276,58
234,51
201,43
244,51
203,44
241,54
252,53
245,53
239,51
219,49
246,52
324,57
237,50
252,53
256,54
199,44
177,44
271,55
230,52
279,56
214,44
246,52
267,55
202,43
234,52
225,49
237,54
199,44
214,46
294,59
230,50
267,57
312,59
285,57
239,53
229,48
208,46
249,55
221,46
202,46
221,48
260,53
243,51
246,55
255,55
295,58
220,49
246,54
242,54
181,43
232,50
266,54
219,48
295,57
225,51
224,51
266,56
215,47
239,51
263,56
209,46
258,54
289,57
210,45
205,44
261,55
220,47
229,49
243,53
168,41
201,44
215,47
288,56
225,50
225,47
232,51
232,51
296,57
263,55
298,57
225,51
227,47
270,57
273,54
219,48
247,55
243,53
252,55
321,60
231,50
243,50
176,42
181,41
246,51
216,48
339,62
218,47
223,48
236,54
215,44
223,47
236,51
232,48
238,54
215,47
235,51
227,49
206,46
227,49
229,50
229,48
203,43
209,45
195,43
256,57
223,47
236,51
205,45
223,49
280,56
241,54
206,44
241,53
283,58
267,55
200,42
203,43
256,54
210,43
212,46
285,55
207,45
242,51
338,60
205,44
208,44
214,46
352,62
237,53
206,46
244,53
225,49
205,47
196,43
230,51
268,55
231,50
249,54
332,61
220,49
254,55
223,49
216,45
205,46
237,52
230,51
259,57
311,59
351,61
225,49
194,44
285,57
208,46
289,57
237,52
289,56
235,50
243,55
228,50
204,44
208,44
212,48
243,53
198,44
199,44
248,53
192,43
254,56
211,45
226,48
245,52
198,45
244,52
274,57
209,47
192,41
246,53
231,52
289,59
249,52
214,47
251,56
249,55
217,46
255,55
283,56
225,46
223,48
225,47
230,50
271,56
265,54
194,44
242,53
219,48
192,44
209,46
232,53
220,48
262,55
178,40
247,51
180,43
208,44
251,53
261,55
214,46
251,54
265,55
216,46
225,48
182,41
309,59
234,50
255,55
211,45
295,58
236,51
243,53
305,57
233,51
206,46
244,53
281,55
222,49
254,53
225,50
273,59
203,47
229,49
245,53
243,53
215,48
226,50
235,51
175,42
211,44
216,47
302,58
266,54
209,44
333,60
275,57
224,49
229,52
234,49
190,41
212,45
234,51
289,57
206,45
265,53
232,50
231,52
217,46
218,49
201,43
219,49
197,42
250,55
366,62
227,50
221,49
214,48
264,55
198,45
215,51
206,45
204,45
301,59
219,47
219,46
381,64
231,50
266,55
195,42
233,48
216,48
244,53
242,51
234,49
209,45
187,41
239,52
206,44
171,42
241,53
220,51
250,54
183,40
190,44
230,50
280,59
194,44
226,48
209,45
241,52
255,55
235,50
287,57
189,42
237,52
227,51
247,54
246,52
238,50
221,49
285,58
230,49
268,55
257,54
252,56
238,52
265,56
300,58
258,55
226,52
247,53
330,60
252,56
191,44
308,58
191,40
165,38
219,48
285,58
198,45
210,45
223,48
234,50
250,53
220,48
229,52
343,62
248,53
309,58
214,47
222,49
227,48
244,53
202,44
244,54
244,54
221,48
258,56
304,58
240,52
207,44
267,54
289,58
166,41
253,55
283,57
273,56
211,46
197,43
288,57
258,56
245,51
271,57
234,51
240,49
233,49
242,52
254,53
176,41
226,48
181,41
231,49
283,59
197,45
246,52
218,47
221,48
132,36
200,41
245,54
316,58
189,42
215,44
183,43
251,52
257,55
243,53
313,58
253,55
246,54
229,47
243,52
196,43
228,50
206,43
231,50
219,47
208,46
211,48
298,59
283,59
249,52
237,53
272,57
226,48
232,51
210,46
239,53
279,56
200,45
198,46
225,47
270,57
264,55
215,47
223,47
205,46
196,46
255,53
249,54
238,51
283,58
187,42
279,55
220,50
231,50
260,56
208,44
216,48
284,60
222,47
236,52
307,57
202,43
247,55
199,44
203,45
220,48
255,54
226,50
186,43
211,48
212,47
233,53
223,45
221,48
246,55
199,44
247,50
258,56
222,48
201,43
226,48
213,45
227,49
241,52
230,52
297,60
290,57
226,47
254,55
206,44
235,50
245,52
280,56
242,50
244,54
221,46
207,48
244,53
217,45
317,59
308,57
205,44
217,48
201,45
220,47
239,53
176,40
215,49
171,40
216,47
291,57
278,56
269,56
214,45
294,57
222,50
223,50
241,52
219,48
271,56
210,45
214,47
260,55
230,51
209,45
290,59
180,43
224,49
197,46
224,48
208,46
221,49
246,54
238,53
230,48
251,53
273,55
256,53
218,48
271,56
224,48
248,53
221,48
181,41
236,52
289,59
230,49
201,45
227,50
215,46
229,49
350,61
205,45
211,46
218,50
243,51
204,44
226,49
270,59
219,48
205,44
191,43
229,50
242,51
201,44
317,58
210,47
223,48
235,49
223,49
232,51
199,44
203,44
243,52
211,44
280,57
199,43
202,46
235,51
301,58
320,60
210,46
178,41
221,48
256,54
283,57
251,55
228,48
259,54
274,55
229,49
236,50
292,56
210,44
245,53
232,49
278,56
241,52
265,57
226,48
225,51
227,50
223,47
219,50
180,40
213,47
177,40
262,53
217,47
190,44
230,49
222,48
205,45
321,59
261,54
251,54
257,55
240,52
220,47
222,47
273,57
229,51
289,57
236,50
259,53
220,49
241,51
212,46
197,43
218,46
189,41
234,51
224,48
222,48
234,54
227,51
202,45
233,53
265,55
245,55
187,40
242,52
201,44
200,43
221,47
273,58
249,55
253,54
193,44
207,48
227,50
230,51
247,55
217,48
187,41
208,44
222,48
210,48
302,57
269,56
246,54
254,54
253,56
209,43
205,44
254,52
251,55
217,48
323,59
253,54
230,51
224,51
210,45
272,55
236,51
246,52
231,49
227,50
258,55
268,56
263,57
227,49
188,43
215,50
218,48
289,58
266,55
240,53
131,38
214,49
217,47
228,49
237,51
199,44
223,49
193,43
211,46
270,54
220,49
234,54
224,46
362,62
333,61
208,46
243,48
209,45
264,55
223,51
247,54
231,50
222,48
194,44
218,47
251,52
284,57
214,46
231,50
251,54
224,48
248,53
273,55
310,59
244,54
229,48
287,56
248,51
209,47
255,55
247,53
272,58
195,45
243,52
342,59
192,42
202,44
224,49
319,60
253,53
245,52
233,49
195,43
228,51
200,44
222,48
264,55
241,52
217,46
254,54
229,48
239,53
257,53
210,46
231,49
247,52
244,49
238,50
197,44
255,56
300,58
218,48
209,46
238,50
222,48
232,48
218,47
241,54
289,58
218,48
190,41
257,55
227,48
280,57
243,51
280,55
224,48
184,42
232,48
236,52
286,58
201,45
397,66
223,48
230,50
310,59
278,58
181,42
185,42
253,55
199,45
225,47
330,60
293,57
193,45
239,53
239,52
263,55
219,46
236,50
212,46
226,49
223,47
227,49
208,47
232,52
219,46
215,45
332,61
202,44
226,50
240,53
250,53
280,58
283,57
235,49
257,55
201,42
331,60
240,54
206,46
220,48
210,46
189,42
213,46
360,63
247,54
217,46
189,44
210,43
282,56
235,55
231,49
245,53
242,51
210,46
238,51
249,52
197,45
222,50
233,53
276,57
248,55
228,47
199,43
222,49
266,56
215,46
276,54
276,57
208,44
225,49
236,50
194,44
241,53
301,59
312,60
199,47
209,44
271,56
223,49
272,55
331,61
214,44
251,53
221,46
247,53
254,54
263,56
236,50
271,56
201,46
208,46
245,54
333,59
223,48
211,44
247,52
206,45
339,60
239,52
285,56
223,50
217,47
185,42
229,50
139,35
237,51
272,56
187,41
224,47
213,46
257,53
223,48
228,50
272,56
202,45
210,44
287,58
220,47
295,59
208,46
279,58
269,57
296,57
345,61
224,50
232,49
238,54
221,48
207,46
278,57
246,52
284,56
233,50
269,56
248,52
214,45
241,50
334,59
236,52
217,47
259,55
235,52
244,52
302,59
206,44
252,54
202,44
318,57
210,45
253,54
291,57
229,51
187,42
257,54
270,56
228,50
211,46
255,51
226,48
322,61
241,54
220,47
315,60
302,63
201,46
218,47
233,52
307,58
270,58
221,49
221,50
197,43
233,49
239,52
237,50
219,49
241,51
195,44
275,56
222,49
270,57
198,44
238,52
244,52
236,50
221,48
263,56
229,52
199,44
224,51
232,50
259,56
266,54
244,54
234,50
285,57
220,49
290,57
191,44
247,52
217,45
243,50
231,49
199,47
260,55
232,47
201,44
253,53
256,55
231,52
214,45
168,41
234,53
214,48
207,44
186,42
180,41
223,48
217,47
258,54
237,52
221,46
214,48
256,55
279,56
211,45
215,44
216,48
272,58
199,44
208,46
232,51
221,48
211,45
280,57
220,48
244,56
203,44
186,43
229,49
249,52
260,55
223,48
236,52
243,53
202,45
207,46
221,50
228,49
232,52
152,39
211,48
200,43
278,59
240,52
224,46
205,46
271,57
242,54
261,55
327,61
219,48
241,53
212,46
242,53
236,54
216,49
223,49
295,59
197,44
225,50
260,56
218,49
232,52
224,49
288,58
236,49
247,55
189,40
207,44
255,55
241,51
257,55
198,43
242,54
188,44
209,46
238,51
325,57
244,54
251,53
211,45
186,43
214,46
213,46
219,46
222,48
245,52
223,48
237,51
197,44
231,49
209,48
238,54
305,59
195,41
203,43
246,55
271,56
228,48
258,55
325,59
227,49
233,48
230,50
207,45
224,51
158,39
246,55
222,48
235,50
167,41
215,48
283,57
265,55
221,51
310,58
126,35
198,43
204,44
227,51
185,41
273,56
236,51
258,56
213,44
212,46
220,50
249,56
234,52
268,55
118,34
212,46
220,47
264,57
300,58
214,47
247,53
228,52
191,42
236,51
244,52
185,41
233,52
195,44
298,57
269,56
216,49
229,47
205,43
266,56
210,47
238,50
261,53
234,53
203,42
235,50
244,51
343,63
243,52
198,44
218,49
194,43
230,49
191,44
247,54
231,50
190,44
225,51
210,47
204,42
216,46
220,49
174,40
226,50
305,59
255,54
270,55
218,46
234,49
198,44
222,50
257,57
220,47
208,43
206,44
229,48
328,60
233,52
223,49
225,50
222,48
234,53
219,48
240,50
207,44
330,62
238,51
247,52
220,47
303,57
285,59
211,47
218,46
264,55
188,43
262,53
236,50
261,54
210,45
265,56
201,44
214,46
204,45
242,53
236,55
219,48
248,53
233,49
208,45
213,47
222,51
314,57
214,46
230,49
256,55
245,52
215,46
248,55
217,47
225,50
229,51
210,47
251,53
304,57
193,43
251,54
195,43
276,57
279,58
301,57
183,41
176,42
221,50
220,47
218,47
214,46
213,46
229,50
278,56
254,51
214,47
366,63
278,56
214,46
262,55
218,47
175,41
178,40
227,49
243,52
259,55
124,35
235,52
261,55
191,46
222,49
279,58
242,52
230,51
260,56
215,49
251,54
214,46
215,44
238,51
233,50
312,61
246,54
238,53
246,55
233,53
203,46
220,48
354,63
219,46
257,55
209,46
221,47
220,47
273,57
188,43
209,44
196,43
277,54
210,47
202,44
228,51
254,57
328,62
278,57
225,48
237,52
244,52
324,60
260,55
205,45
253,54
361,63
326,60
191,42
222,50
281,56
265,56
277,55
206,44
210,45
365,62
215,47
229,48
191,44
216,46
204,45
233,50
195,43
225,48
242,52
306,58
211,46
238,51
192,43
199,44
252,56
168,40
237,53
243,53
224,49
213,47
238,55
226,52
213,46
264,54
281,55
214,48
208,45
246,52
281,59
235,49
210,46
236,50
242,54
215,47
228,50
216,50
225,47
215,46
216,46
210,46
219,48
210,46
251,54
248,53
250,52
220,50
351,62
258,55
262,57
247,54
204,45
171,39
333,59
161,38
179,42
252,53
220,50
211,49
180,41
223,50
268,56
245,53
280,58
184,43
227,46
212,47
272,56
203,44
293,59
191,42
232,53
259,54
258,56
217,48
196,43
223,49
157,39
220,48
215,47
220,49
274,57
288,59
257,53
218,47
235,54
209,44
236,53
326,60
251,54
235,48
223,51
227,46
237,52
223,50
218,46
239,53
257,54
202,43
168,39
205,45
219,47
238,51
231,50
216,46
279,56
290,57
210,47
232,51
252,53
232,50
289,57
221,47
236,52
232,50
242,50
282,56
316,60
217,44
257,56
215,47
246,53
318,62
189,43
204,44
213,46
223,51
226,48
232,50
303,58
208,45
196,43
212,46
205,44
235,49
252,54
244,53
220,46
215,47
226,49
264,58
286,57
218,48
309,59
213,45
280,58
222,49
246,53
209,46
239,54
264,56
222,49
199,45
215,46
239,52
211,46
242,53
263,55
210,44
249,54
198,44
238,50
242,52
270,58
222,50
247,54
209,46
192,42
277,55
276,56
274,57
257,57
197,45
265,55
220,48
200,42
292,56
210,46
269,56
184,41
276,58
266,56
182,40
255,55
187,43
244,53
238,52
206,46
238,52
214,48
194,44
205,44
238,50
214,48
256,56
334,60
213,48
249,53
215,46
226,46
264,55
262,56
210,43
199,45
300,57
319,60
225,47
255,52
281,57
219,48
255,54
239,51
232,49
277,55
222,51
205,44
247,53
258,55
238,51
242,53
251,53
236,52
258,56
247,55
217,49
277,55
236,50
257,56
315,61
209,46
210,47
278,54
260,54
292,56
187,43
304,58
223,48
240,52
204,44
210,46
228,49
227,49
319,59
249,53
246,54
205,44
216,46
242,51
215,44
224,48
253,54
259,53
218,45
247,54
240,52
224,45
243,51
231,48
251,53
219,46
254,53
190,42
235,50
236,52
214,45
216,45
231,51
262,54
248,52
246,52
194,43
218,49
238,51
221,48
285,58
244,51
223,48
201,45
345,62
237,53
216,47
270,57
220,47
221,45
198,43
213,46
207,45
213,47
244,52
238,52
239,51
229,48
216,49
256,54
241,53
248,55
326,60
245,53
281,58
268,57
246,53
290,57
371,64
218,46
275,56
261,54
237,52
254,54
213,47
210,46
221,46
331,58
218,45
256,56
232,50
197,43
266,56
185,40
220,50
248,52
205,47
85,35
202,47
199,43
260,53
227,51
221,49
220,47
238,52
233,51
246,52
255,55
261,56
199,44
212,43
194,44
273,57
223,48
227,48
223,49
246,54
225,48
260,55
213,45
218,49
227,51
279,57
187,43
207,45
261,56
205,45
225,45
228,50
234,50
223,47
256,55
229,48
236,51
247,53
181,42
255,55
284,56
197,43
263,57
226,50
233,51
207,46
239,53
198,43
220,48
245,52
146,37
208,44
224,48
249,52
235,51
175,41
235,49
243,51
200,44
248,54
167,40
244,54
298,56
214,48
145,37
248,53
261,54
260,54
158,39
211,47
246,54
209,47
249,56
217,47
244,51
217,45
213,46
225,49
228,49
249,54
256,55
241,52
264,53
202,46
230,51
306,59
309,60
203,45
261,56
233,51
254,54
228,50
283,57
198,45
204,44
210,45
209,47
198,41
193,43
163,38
248,52
238,54
264,54
212,46
206,45
235,51
209,45
234,49
236,51
227,50
213,46
283,58
183,42
278,56
252,54
305,58
226,49
244,53
260,54
254,53
230,49
220,48
232,51
350,60
205,45
211,46
221,47
233,50
205,45
204,44
253,53
221,47
240,51
228,51
234,48
211,45
196,43
239,53
233,52
208,47
274,56
219,49
222,49
240,52
126,37
222,50
222,49
253,53
223,48
219,48
301,58
312,57
232,49
243,52
239,52
233,52
229,50
305,59
209,47
236,53
193,43
152,38
216,45
221,46
275,56
240,51
227,49
180,41
226,47
247,52
248,53
248,53
237,50
227,48
230,51
254,54
200,43
199,43
221,48
313,59
227,50
208,47
210,46
225,44
322,59
189,41
234,50
217,47
290,57
198,45
220,49
212,47
256,56
208,44
221,50
210,45
229,48
241,51
307,59
265,55
258,56
226,48
196,43
211,46
225,50
200,45
217,46
225,48
197,45
245,51
291,57
204,44
245,52
227,47
261,55
215,45
220,48
205,45
198,45
209,45
219,47
211,47
244,55
236,52
229,50
181,40
221,47
215,46
295,58
153,38
224,47
214,48
249,54
235,52
229,50
230,49
227,48
205,48
275,59
269,56
216,46
304,58
248,54
217,47
197,43
188,42
286,57
193,44
241,49
218,47
227,49
206,46
265,55
219,46
268,57
245,52
245,55
259,54
199,44
275,56
258,55
262,55
285,55
267,55
270,56
219,48
328,60
233,52
253,53
249,54
254,54
208,47
292,58
238,51
297,57
296,58
215,47
211,46
221,46
213,47
303,59
211,47
214,47
277,55
296,57
346,62
283,57
215,46
200,44
223,49
267,56
194,43
250,55
256,54
259,55
229,49
325,60
237,53
290,58
170,41
262,57
257,55
182,40
225,50
221,49
238,53
250,54
222,48
216,46
225,48
272,55
238,50
215,46
293,56
202,45
227,48
209,46
204,44
213,47
206,44
226,48
315,60
190,42
205,46
239,54
247,53
204,45
200,48
216,50
211,46
261,56
195,43
216,49
219,47
239,51
254,54
244,53
210,47
347,62
184,43
291,59
210,45
258,56
266,56
198,43
214,47
276,57
214,47
263,56
217,48
281,57
230,47
239,50
273,56
228,49
180,42
223,49
230,50
155,37
325,61
246,49
215,45
281,57
195,42
210,46
221,50
230,53
284,57
216,46
193,42
219,50
259,57
233,51
237,53
221,50
225,47
191,40
245,53
245,54
218,50
195,43
186,43
213,47
208,44
244,52
224,51
166,39
219,47
234,52
297,58
215,46
247,52
216,45
242,50
223,49
257,56
217,48
211,46
208,44
264,57
195,45
243,55
335,62
358,62
219,49
231,50
213,44
214,47
230,49
256,53
318,57
245,51
215,44
243,54
188,43
236,53
273,54
217,47
253,53
257,57
223,48
221,46
209,46
311,60
228,50
229,50
167,38
238,55
272,56
258,56
212,47
255,53
193,45
233,50
261,56
228,51
237,53
268,57
194,42
206,45
227,48
223,51
195,43
230,50
203,44
242,54
214,45
246,55
325,58
274,56
215,46
277,56
302,58
260,54
221,52
224,50
210,44
221,48
229,48
237,52
344,60
211,46
277,59
200,45
215,47
211,47
212,48
225,48
196,43
213,45
220,49
205,44
196,45
221,49
223,50
183,40
253,56
226,49
215,46
329,59
257,56
163,37
226,47
225,49
236,49
220,46
191,44
253,54
190,42
256,54
233,49
177,39
208,43
341,62
298,58
230,50
214,47
308,60
226,50
205,44
223,50
265,56
241,51
241,52
229,51
257,53
236,50
205,43
214,48
228,51
236,48
319,61
254,55
174,42
205,47
221,50
243,54
331,61
278,55
234,51
231,52
210,45
207,45
231,51
235,50
276,56
272,57
253,53
223,48
213,46
253,53
192,45
236,52
208,45
241,54
217,46
209,46
262,55
271,56
302,58
276,55
328,60
232,50
197,43
168,41
198,43
200,44
301,57
266,53
253,55
262,54
241,53
217,47
208,45
208,46
252,52
238,53
143,37
207,44
276,55
224,49
217,47
220,50
228,48
224,50
203,43
282,55
214,49
220,51
201,43
250,54
329,59
232,50
237,53
271,55
243,53
246,53
199,43
199,44
226,50
200,46
241,51
281,58
220,47
269,55
266,56
208,44
223,49
220,49
206,46
262,55
226,46
230,50
180,41
178,42
282,55
227,49
206,45
255,56
237,49
187,39
233,51
256,54
212,46
236,48
242,54
284,57
237,48
292,56
252,53
207,47
317,62
221,49
221,47
222,48
238,51
238,54
244,53
215,45
332,61
289,57
201,44
242,52
306,59
232,51
263,56
310,59
212,48
230,48
331,59
267,57
241,52
222,49
223,48
245,53
212,45
286,58
200,44
258,56
228,47
166,37
191,44
345,62
227,49
225,48
219,45
275,57
202,44
218,47
240,54
245,54
268,55
242,53
209,45
236,53
310,61
230,47
224,48
223,48
243,53
250,54
226,46
247,52
212,47
222,49
212,46
198,43
229,48
240,53
191,42
232,48
210,44
201,43
233,49
215,45
205,46
262,55
179,42
214,44
220,48
218,49
207,45
242,55
261,54
290,59
279,55
183,42
280,58
225,48
291,59
159,40
256,55
205,46
215,48
228,48
324,61
213,46
239,51
177,41
212,47
218,47
264,54
227,50
332,60
194,43
227,49
213,47
193,45
213,46
229,51
301,58
288,57
345,61
229,48
273,56
226,48
234,49
211,44
232,51
192,43
216,45
238,54
287,56
211,47
207,44
219,50
230,48
233,50
238,50
266,54
306,57
370,65
220,48
301,60
239,52
201,45
212,48
199,44
230,52
297,59
209,46
247,55
216,49
220,49
182,41
224,50
247,53
297,59
229,49
230,49
262,56
231,48
260,55
244,50
258,55
276,56
225,50
204,45
238,53
299,58
300,58
224,48
227,48
225,47
207,44
208,46
252,55
273,56
242,51
211,46
218,46
226,53
245,53
191,43
268,55
268,55
233,52
207,44
204,46
199,42
252,54
350,61
250,54
249,55
184,42
258,55
193,42
216,46
258,54
176,38
222,47
213,43
256,55
251,52
226,47
219,49
378,64
215,47
218,46
261,55
202,43
200,43
289,56
277,55
299,59
211,46
220,48
184,41
269,54
229,50
296,58
236,51
263,54
227,49
235,51
209,48
176,40
233,50
264,57
203,46
229,51
215,46
191,44
238,51
223,49
239,55
319,61
221,47
256,55
210,45
214,47
229,48
267,56
240,50
294,58
248,52
232,50
218,50
259,56
221,47
243,51
238,53
252,54
226,48
281,58
278,57
206,45
340,61
200,43
258,53
256,56
210,47
271,56
308,60
270,57
352,62
234,51
217,49
237,50
323,60
232,47
263,56
272,56
212,45
214,47
234,52
320,60
183,40
268,54
222,49
224,48
269,56
281,57
245,52
318,59
211,45
242,54
281,57
227,47
215,47
230,52
238,52
210,45
252,55
218,47
249,53
224,49
252,55
260,55
244,54
256,54
215,46
272,57
209,44
294,58
229,53
220,48
377,65
236,53
225,47
241,51
226,50
237,51
220,48
189,44
215,48
220,50
229,50
225,52
215,48
198,45
210,46
240,54
207,45
282,58
208,45
251,56
260,55
228,52
238,52
237,50
178,42
263,53
226,48
245,55
299,59
313,60
242,54
239,53
258,54
207,45
214,46
243,50
244,54
200,44
314,56
272,56
247,54
218,46
228,52
254,57
241,54
282,57
206,42
298,57
210,45
241,52
258,54
237,51
237,50
318,59
200,45
244,54
253,53
228,51
217,48
214,47
222,45
239,52
308,60
206,45
333,60
238,49
229,48
207,47
222,48
296,59
228,49
250,53
173,41
225,49
198,44
255,56
268,56
243,52
252,52
196,43
219,47
212,46
235,52
237,53
220,47
231,48
268,53
216,45
322,60
214,45
269,55
239,50
193,43
212,45
241,52
269,57
238,52
251,53
217,48
162,41
249,54
198,44
238,53
235,51
243,55
202,44
247,53
243,51
209,45
170,39
263,56
209,46
244,50
279,56
214,46
226,48
191,44
228,49
210,48
202,43
248,51
170,39
287,57
260,56
219,46
241,53
244,52
249,54
187,42
228,52
216,47
204,44
234,48
246,53
212,46
203,45
237,53
230,49
297,59
196,46
204,42
196,42
232,52
234,51
239,52
240,52
357,62
227,49
220,48
221,47
344,62
263,55
362,62
279,57
240,51
229,50
230,50
244,53
236,53
249,52
232,52
230,52
208,46
211,47
230,50
325,60
185,42
248,55
288,57
214,45
235,50
289,58
161,38
221,47
224,51
283,56
259,56
329,60
236,51
188,42
248,55
227,51
244,53
211,46
208,47
229,48
196,44
227,50
225,48
239,48
218,45
215,47
277,58
222,48
211,46
333,60
204,44
262,54
218,45
254,52
208,44
252,53
298,56
224,50
291,57
249,53
248,53
347,61
188,42
240,51
305,58
278,57
225,50
251,52
192,42
234,53
229,51
290,57
217,48
212,46
208,45
205,45
203,44
289,53
262,55
314,57
301,57
307,59
253,56
222,49
217,47
252,52
230,53
212,46
229,51
201,44
218,49
281,57
278,57
258,52
219,49
211,44
276,56
228,52
248,54
316,60
229,50
210,46
173,41
249,53
253,54
232,50
307,58
231,51
256,55
244,49
250,55
234,49
193,42
206,43
312,58
261,55
215,45
238,50
243,53
247,55
187,44
186,43
275,57
266,57
228,50
280,55
219,48
197,41
232,48
217,46
197,43
293,57
257,55
212,47
241,52
242,53
245,54
228,50
224,52
205,46
243,54
218,50
213,45
277,56
201,46
270,56
224,51
238,53
299,59
281,57
215,47
225,48
193,43
222,49
221,48
204,44
268,57
357,63
235,50
205,45
236,49
295,58
255,54
240,54
229,48
236,51
242,50
248,53
236,53
235,53
234,50
204,45
183,41
240,51
210,44
257,55
208,46
299,59
208,46
214,45
221,49
242,52
229,51
243,54
229,51
219,49
215,48
212,46
240,54
252,53
223,47
260,56
214,46
266,58
203,44
199,45
274,56
209,46
237,51
229,47
196,43
239,52
207,44
273,56
207,44
239,52
271,57
246,54
258,53
363,64
225,49
353,61
271,58
247,54
217,45
216,47
214,45
239,55
287,57
201,45
209,47
262,56
218,47
317,59
201,44
210,48
245,54
242,54
224,49
226,46
209,45
263,55
231,51
245,51
206,45
175,41
231,50
233,51
209,45
253,54
167,41
199,43
258,56
184,39
258,56
202,47
221,49
219,49
208,45
229,50
247,51
215,48
184,42
229,49
244,50
239,52
307,60
261,55
325,61
222,46
267,55
291,58
272,56
210,45
191,42
244,52
233,50
284,57
243,52
233,49
254,55
288,58
320,60
239,50
334,61
191,42
223,49
287,58
228,49
235,51
211,44
221,49
251,52
266,58
221,48
224,48
267,54
228,52
219,46
220,45
189,43
164,38
262,56
217,47
234,54
273,56
234,50
210,47
196,42
283,57
197,43
239,55
242,53
209,45
212,44
231,51
209,45
253,55
236,49
332,59
243,54
226,50
181,42
212,46
213,46
245,54
233,49
225,48
198,43
294,56
182,41
204,45
267,55
213,45
234,49
265,56
268,56
243,53
229,51
241,55
232,52
288,58
233,51
169,39
227,48
311,59
231,49
232,50
221,49
235,53
211,46
232,49
242,51
202,44
267,55
283,56
201,43
240,54
269,56
212,47
252,55
242,51
221,47
207,45
235,51
217,47
207,44
226,50
235,51
238,51
217,46
202,46
217,49
314,58
257,54
239,50
228,49
209,45
225,53
291,56
235,52
250,52
246,54
272,56
266,57
188,44
199,44
181,42
225,48
239,52
243,53
