house_dem,senate_dem
247,54
234,52
231,49
220,48
241,51
208,47
226,50
220,46
218,48
210,45
189,43
222,48
240,52
256,54
343,59
340,61
217,46
192,42
223,48
224,49
206,44
204,46
231,50
207,46
238,50
198,44
248,53
166,39
316,58
225,48
198,44
245,55
292,57
208,45
332,60
209,46
233,52
198,43
246,54
248,52
213,47
194,44
253,55
232,49
251,53
315,59
260,56
314,58
265,55
272,55
218,50
220,48
300,57
194,45
211,48
166,40
271,55
309,58
227,48
258,57
225,50
272,54
263,56
276,57
277,58
252,52
216,47
229,49
320,59
293,57
246,52
220,48
207,44
243,52
239,50
187,44
330,59
219,48
203,45
333,59
260,53
228,49
216,47
259,55
319,58
284,57
213,47
260,57
219,47
214,45
227,48
209,46
308,56
234,52
263,53
217,46
289,57
214,46
231,50
227,49
213,49
236,49
231,50
266,56
230,52
277,57
233,50
284,56
167,38
262,54
219,47
275,55
167,38
209,47
296,57
275,58
212,46
277,56
208,46
270,56
230,48
264,55
234,53
251,55
244,51
197,43
215,46
214,48
231,48
241,53
228,50
259,57
220,46
225,48
219,49
227,49
353,60
193,42
240,51
220,48
238,51
216,48
227,49
221,49
287,58
238,51
210,46
237,50
301,58
234,50
250,54
270,56
257,57
207,45
221,49
236,51
213,49
259,54
350,58
239,50
266,56
233,50
248,53
262,53
266,56
237,51
300,58
232,48
226,51
201,43
228,50
236,50
265,56
238,52
289,56
211,47
272,55
230,50
209,45
221,47
239,50
222,47
233,50
211,48
183,42
245,54
246,50
299,58
249,50
235,50
203,45
239,49
227,50
256,55
238,52
309,58
214,45
259,53
219,47
236,51
233,50
253,53
271,55
239,52
274,56
276,54
291,58
270,57
228,47
197,44
207,46
261,56
215,47
254,54
197,43
245,54
235,51
230,48
204,44
224,48
209,44
267,52
214,46
231,47
179,41
228,50
285,57
238,51
184,42
257,54
270,56
254,55
195,44
221,48
224,51
233,52
228,50
253,54
275,56
250,54
215,45
317,58
232,49
243,52
259,53
169,40
232,49
233,49
303,58
243,54
262,53
223,48
232,50
283,56
197,44
200,45
203,44
210,45
207,44
229,51
218,47
198,43
228,49
224,49
238,51
216,47
276,55
172,37
227,52
245,53
205,45
220,47
213,47
202,46
305,56
282,57
241,53
244,53
232,52
220,48
303,59
228,48
223,47
330,60
255,51
230,48
210,46
263,55
250,52
341,58
232,49
285,57
218,47
239,52
178,39
237,52
239,53
323,58
232,51
208,46
227,51
217,49
230,49
301,56
258,53
270,55
230,48
221,47
218,47
223,49
187,44
238,49
277,57
230,49
242,54
209,44
288,56
235,53
240,50
261,54
214,47
240,52
224,47
300,57
211,47
212,45
234,53
261,55
211,47
355,61
220,46
219,48
185,42
277,58
291,57
245,51
239,50
195,42
308,57
206,45
219,48
229,46
218,48
304,58
228,50
322,59
140,36
189,43
223,45
200,44
226,48
249,54
258,56
206,45
178,40
242,53
260,52
220,50
216,48
230,48
265,57
266,56
238,51
233,47
276,55
252,54
220,49
173,40
264,55
226,50
241,52
299,57
267,55
141,34
232,48
211,46
264,57
271,54
180,42
242,52
302,56
172,43
202,43
223,50
236,50
278,55
239,52
203,43
239,50
250,54
225,47
235,52
230,50
236,52
218,48
221,49
222,51
237,48
287,56
225,46
288,57
238,55
259,57
223,50
229,48
233,49
245,51
214,44
189,43
203,45
284,56
199,44
217,47
374,63
207,45
220,48
202,45
332,59
244,54
278,57
223,47
208,45
213,45
198,43
258,52
263,55
214,49
244,51
240,52
227,49
280,56
210,44
183,43
238,53
222,48
226,52
292,58
245,55
229,50
174,40
205,44
245,53
199,43
172,41
202,46
239,51
195,44
249,54
229,51
234,49
187,41
210,45
206,45
215,47
188,43
250,53
216,49
227,50
236,52
231,49
216,47
199,45
240,50
152,36
242,52
264,57
239,52
257,56
218,49
218,46
201,45
251,55
234,50
225,47
214,46
208,45
275,55
314,59
242,51
246,51
235,51
214,49
275,58
243,53
230,52
214,45
286,58
241,52
206,46
283,57
274,56
207,46
213,46
214,45
260,55
222,47
224,50
228,51
262,55
191,44
236,52
219,48
218,45
240,51
249,53
198,43
231,49
251,54
221,48
254,54
244,54
267,56
216,48
234,52
342,58
241,50
234,49
233,52
300,57
304,57
219,48
233,52
242,53
229,47
208,45
203,44
253,55
209,46
230,48
291,57
222,46
335,60
198,44
202,45
215,48
230,51
235,51
266,56
251,54
204,43
214,46
210,48
217,49
208,47
232,51
330,59
206,43
273,56
214,47
250,53
229,51
214,46
250,54
192,44
287,58
308,58
215,47
206,45
259,54
229,50
259,57
232,48
265,56
213,47
233,50
224,49
260,56
307,58
342,60
210,45
221,47
241,50
242,51
237,53
218,49
238,53
151,41
249,52
217,48
218,48
331,60
232,51
207,45
239,50
222,48
237,51
235,51
191,41
227,51
222,47
277,55
208,45
276,54
216,48
251,55
231,51
223,48
224,49
286,57
218,46
154,40
297,58
202,44
246,53
229,51
198,44
313,58
273,55
197,43
271,56
201,44
222,49
237,51
212,45
218,47
227,49
320,58
317,58
247,54
227,47
259,53
229,50
312,59
226,48
173,39
239,50
237,51
220,47
266,54
262,55
241,53
225,48
240,53
270,55
201,43
230,53
213,48
221,47
218,47
252,53
250,53
224,48
326,59
211,46
277,57
260,54
205,44
252,53
215,45
202,45
291,56
194,43
246,54
226,49
221,49
249,51
285,56
248,54
227,49
198,45
214,48
244,52
203,43
198,44
255,55
203,44
239,51
229,47
242,51
316,58
216,47
245,51
199,45
245,53
229,48
230,51
207,47
172,38
220,49
211,46
209,49
226,48
235,50
211,47
292,56
223,47
330,58
212,45
273,56
234,49
180,43
233,52
213,48
203,46
358,61
222,48
229,49
200,47
264,55
289,57
211,46
218,50
216,47
230,50
208,46
270,55
234,51
220,49
228,51
207,45
315,57
229,48
248,51
185,41
224,48
237,52
218,49
231,49
232,50
238,52
226,49
219,48
272,55
243,51
240,52
207,44
213,47
286,58
210,44
357,60
225,49
222,48
242,50
249,54
256,54
235,51
246,55
262,52
182,41
230,52
268,55
288,58
229,52
237,52
245,53
239,51
235,54
258,55
244,52
194,44
208,45
258,56
223,44
203,45
301,56
275,56
202,44
294,57
256,54
245,53
270,56
255,56
207,46
220,48
265,55
172,41
275,57
237,50
300,58
203,46
287,57
242,54
252,53
221,49
291,57
251,53
205,45
248,52
207,46
263,54
230,49
224,47
237,49
250,52
256,57
209,44
327,59
228,53
240,52
228,48
245,54
206,45
246,52
307,57
313,59
216,47
269,54
323,59
203,45
214,44
227,52
210,42
328,57
217,49
235,54
240,53
166,39
230,51
250,51
336,59
280,57
227,48
250,54
292,57
230,51
192,42
226,47
231,50
277,58
238,51
216,46
230,53
254,54
245,53
242,51
265,57
201,44
189,42
213,48
185,43
282,55
227,51
315,58
177,42
294,57
228,47
271,55
252,50
321,58
235,50
217,47
253,57
249,52
259,55
202,43
193,43
219,49
244,50
264,56
184,39
235,52
204,44
219,47
302,58
180,43
265,55
287,56
222,48
226,50
281,56
232,51
261,54
150,36
202,43
209,48
226,50
210,46
195,44
217,47
233,50
196,43
175,42
182,42
217,46
199,45
239,51
225,53
250,52
216,49
235,51
198,42
231,51
206,43
132,36
251,53
218,45
211,44
283,56
211,47
224,47
197,45
283,55
239,51
215,48
230,50
255,52
184,41
236,53
251,54
249,51
203,43
221,48
210,44
247,52
357,61
206,44
209,44
179,40
202,43
226,50
243,49
247,53
231,49
270,57
245,53
209,45
223,48
217,46
287,57
257,56
216,49
311,58
264,54
188,44
215,48
262,54
237,49
311,58
221,48
213,49
244,51
202,44
209,45
275,55
199,43
203,44
240,55
210,46
208,44
274,57
209,46
186,43
200,45
253,55
344,60
239,51
257,54
268,56
283,56
212,47
247,54
244,52
229,51
204,45
323,57
222,48
260,56
283,55
276,56
232,52
202,44
221,49
224,49
217,47
213,48
268,56
281,57
194,44
254,55
252,53
284,57
293,57
240,52
222,48
209,44
226,47
249,51
203,47
254,54
240,51
224,49
280,57
230,49
364,63
206,44
323,58
200,44
188,42
213,46
212,45
223,48
224,47
198,46
289,58
226,49
202,44
293,56
240,54
243,54
255,54
243,51
169,39
235,51
319,59
285,58
238,54
246,53
211,46
245,53
212,46
239,52
232,51
285,55
207,44
273,57
214,46
220,47
206,45
219,49
220,46
301,57
246,50
230,52
218,49
237,50
247,55
251,53
265,56
221,46
242,54
238,52
206,45
174,40
251,54
186,43
250,55
212,47
281,58
218,46
235,49
342,58
214,47
255,54
202,46
219,47
218,51
231,52
250,53
247,53
223,47
234,52
202,45
239,51
284,57
210,46
306,57
222,48
241,51
233,52
207,45
230,51
222,49
212,47
226,50
236,52
191,43
251,51
257,54
255,53
203,45
209,45
194,42
251,54
231,47
226,47
239,52
256,54
357,61
222,48
236,52
318,58
207,44
183,43
219,47
222,48
231,51
288,57
170,41
217,45
239,53
242,52
242,53
258,55
206,46
165,37
226,48
222,51
221,47
232,50
250,54
277,55
247,52
245,52
224,48
233,51
274,55
212,45
228,50
321,59
240,51
178,40
230,51
239,54
166,40
312,58
258,51
232,51
229,50
253,55
245,52
319,59
225,48
264,53
264,56
213,45
218,49
234,50
229,50
221,49
268,54
238,50
216,48
237,54
235,49
265,56
306,58
252,51
237,49
187,43
211,46
248,53
227,50
191,45
227,49
254,52
288,56
254,55
229,49
253,53
250,54
180,42
334,60
229,49
301,58
293,56
160,38
207,44
282,56
186,43
202,45
247,56
292,57
253,55
258,55
223,49
223,50
217,45
270,55
201,44
267,57
202,46
220,46
243,50
223,49
182,42
231,51
212,46
207,46
205,46
165,39
244,54
193,43
260,56
251,54
222,47
221,47
232,48
217,46
222,48
207,46
224,47
243,54
185,42
216,48
216,46
244,52
226,50
221,49
231,50
206,45
226,47
226,49
323,58
177,42
279,57
224,49
209,47
235,49
237,50
237,53
214,44
286,57
204,44
231,49
230,51
211,47
254,53
249,53
221,49
223,48
226,52
258,55
238,51
218,46
271,56
267,56
207,46
210,46
259,56
290,57
301,57
264,53
239,52
344,62
215,46
275,56
227,49
349,60
219,46
191,44
246,52
230,47
223,47
232,50
237,51
238,51
241,53
186,43
356,61
233,49
306,57
247,51
269,56
221,49
224,48
213,45
239,51
331,59
254,53
218,47
221,48
208,45
222,48
197,44
211,45
198,44
226,51
303,57
234,52
153,35
208,43
224,49
207,45
214,47
213,47
230,52
240,51
223,47
205,45
229,51
184,41
192,42
243,52
220,48
187,45
247,53
306,59
229,51
237,53
216,45
202,44
250,53
213,47
211,45
236,53
246,55
267,55
250,53
232,51
277,56
219,48
196,42
291,57
229,51
234,50
239,51
219,49
206,44
208,46
243,54
212,47
189,42
232,49
277,56
207,44
215,47
217,47
205,46
232,50
246,51
224,48
214,45
263,57
199,45
245,54
221,49
189,42
300,57
246,51
216,45
206,46
250,54
231,48
211,43
269,57
245,53
197,44
210,46
280,57
220,45
232,51
239,54
208,45
242,50
231,50
224,48
217,51
199,42
177,41
295,60
213,46
251,50
183,44
242,48
258,56
205,44
223,49
209,44
246,55
305,57
214,46
239,53
238,50
257,56
212,45
225,49
233,51
234,53
278,57
224,49
209,45
210,45
224,48
190,42
237,51
220,49
222,51
275,56
249,53
214,48
234,48
249,53
231,53
218,47
283,57
314,58
208,44
218,48
233,51
245,52
258,55
250,53
252,53
223,49
271,55
290,55
235,51
228,49
210,43
223,52
223,47
227,48
224,47
280,57
223,48
218,47
214,48
333,59
239,50
190,42
225,46
252,53
204,46
221,49
253,50
250,48
228,48
211,45
242,49
226,48
263,56
231,51
212,46
204,46
251,56
284,55
240,51
188,42
268,56
247,53
237,53
220,51
244,54
283,58
224,48
202,44
215,47
194,43
279,56
234,56
287,57
283,57
209,45
205,46
221,47
241,52
220,47
209,47
222,48
250,54
281,56
238,51
256,53
234,52
235,52
288,56
249,54
216,47
203,45
217,47
225,50
269,56
209,46
214,45
241,52
208,47
206,46
207,46
201,44
234,53
313,58
237,53
174,42
306,57
220,46
239,50
227,51
266,54
207,47
242,51
240,52
223,48
195,44
256,53
268,56
228,52
237,51
203,45
213,49
271,56
275,57
202,44
249,55
238,51
217,47
255,53
253,54
194,44
209,45
228,50
244,53
150,39
247,54
248,52
230,48
233,48
211,46
260,55
253,53
217,50
231,50
242,52
213,45
285,56
298,57
228,50
227,49
238,51
222,49
241,52
209,47
354,60
295,58
203,46
249,53
256,52
320,58
216,47
245,53
231,51
230,50
221,47
215,48
287,57
256,56
267,54
276,56
220,46
201,45
180,40
248,53
238,50
194,44
209,46
245,53
293,57
280,56
233,50
272,56
249,55
240,52
334,59
246,54
287,56
176,39
244,53
232,49
283,55
207,47
256,55
269,55
212,46
235,51
236,51
220,48
307,58
259,54
223,50
241,51
212,46
270,58
258,53
225,49
244,55
231,49
230,50
226,47
274,57
209,47
268,57
213,45
198,42
306,57
263,57
259,54
276,56
292,57
209,46
260,52
245,52
287,57
204,45
281,56
232,50
222,49
256,53
216,48
228,50
217,48
235,50
252,54
210,45
203,44
242,51
253,55
267,54
253,54
273,55
237,48
358,60
209,45
292,58
225,48
216,48
226,49
215,46
221,48
248,54
195,42
235,51
228,49
290,57
229,48
252,52
261,54
223,47
219,48
244,50
220,47
219,48
243,50
227,48
217,47
212,47
211,48
234,50
207,45
228,50
216,46
212,43
234,50
200,44
220,47
209,43
162,38
224,49
279,55
292,57
220,48
225,49
261,53
191,42
194,44
197,44
222,48
302,57
248,53
314,57
247,51
211,46
286,55
218,48
238,53
221,47
292,57
178,44
164,38
204,46
268,56
218,47
288,57
207,45
176,38
288,56
223,48
199,43
214,47
228,52
212,46
213,45
236,53
234,51
233,51
263,57
167,36
223,47
208,47
214,46
275,57
255,55
209,46
216,47
211,46
226,47
283,56
215,46
242,50
234,50
236,53
269,54
258,54
335,59
290,56
297,58
247,51
302,58
209,45
289,56
228,51
226,46
264,54
204,44
224,47
229,50
158,37
231,50
265,55
228,50
330,59
237,55
232,48
213,48
292,56
213,46
227,49
219,47
275,56
239,52
271,54
231,52
209,44
188,43
257,54
261,54
187,43
238,50
210,46
202,43
203,44
246,52
233,51
282,58
246,54
261,54
274,56
234,51
203,43
243,51
245,53
239,52
291,58
236,53
284,57
184,41
269,56
209,47
232,50
253,54
217,48
226,47
239,50
216,47
275,55
240,51
231,50
274,57
207,46
250,55
271,57
209,47
248,52
265,56
189,42
223,49
218,47
227,49
176,41
222,47
211,45
243,53
208,45
186,42
280,55
244,53
226,48
263,53
130,36
223,47
221,47
218,47
218,48
205,44
235,53
176,41
216,49
244,53
290,56
215,48
265,54
303,56
220,50
299,58
211,47
197,45
229,49
193,43
297,57
301,57
216,45
212,46
233,52
344,60
225,47
206,44
186,41
229,48
186,43
214,47
221,49
210,48
211,44
234,49
222,47
194,43
201,43
220,48
216,44
223,47
157,37
243,52
291,57
238,52
249,53
212,48
201,45
220,46
232,49
212,46
213,49
269,56
261,53
236,52
231,51
227,48
218,47
216,46
225,46
214,46
204,44
245,51
249,51
188,42
216,47
183,41
282,57
201,44
274,54
294,55
241,54
221,48
199,44
225,52
167,38
285,57
271,54
240,51
238,50
238,50
279,56
193,44
217,48
238,54
226,50
281,56
202,43
220,48
234,49
214,48
193,43
269,57
270,56
233,50
216,46
206,44
211,46
225,49
201,44
273,55
228,50
223,47
231,49
274,58
265,56
361,59
230,52
287,58
266,53
186,42
209,46
259,55
288,57
223,52
220,46
235,52
243,54
262,55
294,56
234,51
220,48
269,53
233,52
277,56
207,47
210,45
256,54
231,53
234,52
289,56
248,53
213,44
259,57
235,51
246,50
237,50
309,58
265,55
193,44
239,53
245,54
222,48
176,40
204,42
207,46
213,46
229,52
220,50
274,56
312,58
226,50
284,56
216,45
290,56
206,45
259,55
208,45
178,42
170,39
300,58
233,48
237,52
252,53
266,55
326,59
249,55
261,55
204,44
254,55
207,45
221,47
276,56
363,61
266,55
255,55
226,49
241,51
252,51
231,50
224,48
225,48
224,51
224,49
234,52
220,49
272,57
247,54
229,50
277,57
222,48
208,46
251,56
213,45
232,52
230,49
237,46
218,47
226,50
218,47
274,57
223,49
249,54
240,51
216,48
220,45
267,54
233,52
239,53
192,44
191,41
215,46
253,55
232,47
295,57
231,52
237,51
201,44
208,46
208,46
226,47
194,44
267,55
161,39
239,52
292,58
226,52
217,48
208,44
240,53
242,51
206,44
309,58
187,44
184,43
219,49
222,49
251,53
211,46
215,50
224,48
228,50
247,53
212,47
390,65
228,48
249,52
247,54
212,45
265,55
226,49
264,56
249,52
217,47
231,51
226,46
205,45
235,52
239,51
190,42
280,56
236,54
218,48
310,57
242,53
241,50
209,45
224,46
210,47
337,60
220,49
263,58
201,44
256,55
198,43
223,46
218,46
250,51
214,47
294,56
238,52
259,55
318,57
213,46
197,44
212,46
249,55
259,53
225,49
223,49
228,48
238,51
219,46
229,47
172,40
236,50
217,46
245,53
220,47
175,42
190,42
248,55
251,52
269,55
233,50
216,46
203,43
209,46
274,56
208,48
215,47
234,49
232,51
192,42
222,48
199,43
218,47
283,57
182,42
348,59
252,52
244,51
230,49
230,49
221,49
250,58
210,48
214,45
218,49
245,54
244,53
252,53
198,44
220,49
222,49
231,48
230,50
249,56
251,57
212,47
262,53
256,56
246,50
213,46
260,56
211,46
270,54
342,57
232,53
261,54
276,58
255,55
255,54
237,52
211,47
281,57
232,51
201,46
207,45
216,46
215,47
249,54
252,52
211,45
208,44
191,44
181,42
298,57
198,44
181,40
298,57
215,46
224,50
183,42
175,42
218,46
287,57
208,46
287,56
310,57
280,56
217,49
320,58
294,58
234,53
222,50
215,47
203,44
238,49
222,48
191,45
300,58
264,56
218,47
240,53
168,40
223,47
245,54
256,53
220,52
263,56
208,46
220,48
214,47
220,48
207,45
236,49
234,49
222,48
235,51
218,44
288,58
196,43
213,45
215,46
223,48
246,54
208,45
204,45
237,50
256,55
254,54
224,50
227,49
226,49
287,57
308,59
230,49
295,58
228,48
214,48
226,46
295,57
236,51
223,48
223,48
233,52
221,47
232,49
269,53
195,42
323,59
233,49
220,46
222,51
282,57
224,50
199,44
194,44
274,55
250,54
246,53
210,47
224,48
271,56
214,47
236,50
217,46
252,51
282,57
242,51
196,43
225,48
229,49
229,51
226,49
228,49
325,58
242,51
312,58
268,58
327,58
213,47
243,54
225,51
198,43
298,58
197,44
240,52
209,45
259,57
270,57
210,44
282,57
238,50
236,50
163,41
234,49
317,57
206,44
298,58
194,42
269,57
217,48
220,48
188,40
224,47
258,55
274,57
218,48
199,45
225,49
202,46
200,44
225,48
247,51
225,49
233,51
273,56
208,44
264,55
215,47
242,53
229,48
196,41
315,60
240,51
207,44
260,52
274,57
197,45
278,56
231,50
242,50
215,47
240,51
230,48
258,56
253,53
217,47
321,59
205,46
249,52
220,49
227,51
215,48
248,54
197,43
252,54
239,51
231,49
247,55
247,54
207,46
249,55
200,42
226,47
234,50
315,58
222,48
232,51
218,48
309,58
215,48
242,53
260,56
233,53
261,54
239,51
195,42
218,47
207,44
244,52
233,50
250,53
262,54
303,57
321,59
232,52
218,47
216,46
200,46
250,53
252,56
328,58
238,52
201,44
233,49
232,52
203,44
212,48
255,55
160,37
219,46
235,50
225,49
226,48
222,50
240,51
234,51
222,47
220,51
215,48
237,49
224,50
234,49
214,46
239,52
215,46
242,52
195,43
200,45
210,45
233,50
214,45
213,48
263,55
319,58
221,45
227,48
248,51
254,54
242,51
169,39
227,49
267,54
291,58
210,45
270,57
328,59
217,47
234,52
215,47
253,54
231,50
281,57
221,50
209,46
211,47
250,54
220,48
218,49
289,57
225,46
199,45
273,56
194,44
320,59
215,47
257,55
263,55
177,40
224,49
220,46
252,54
231,50
244,52
214,47
214,46
297,58
237,52
202,44
222,49
198,43
206,46
221,46
256,56
250,51
208,45
294,57
324,59
308,57
255,56
209,46
289,56
183,42
289,57
253,53
305,57
219,46
305,57
226,51
219,48
277,57
219,46
291,58
223,49
249,51
348,60
299,58
242,52
227,47
199,42
236,52
216,48
227,49
222,48
191,43
153,37
323,59
255,56
270,55
226,49
272,56
230,49
274,57
216,47
222,48
201,45
211,47
218,46
256,55
199,43
244,53
226,46
306,58
228,51
258,57
232,50
249,54
259,54
212,45
253,53
218,48
228,47
298,58
263,56
240,53
249,52
210,46
275,57
223,49
225,50
230,50
232,47
178,42
214,46
297,58
187,43
241,54
296,56
231,48
220,47
230,50
198,44
213,46
253,55
260,54
230,51
224,49
300,59
233,49
253,55
213,46
224,50
319,58
221,48
252,51
229,50
222,49
252,54
196,44
276,57
284,58
237,51
230,52
237,53
262,56
230,49
234,50
244,51
253,54
226,48
334,58
208,45
280,54
297,56
219,46
240,50
206,46
218,46
225,50
207,45
239,50
179,41
173,40
270,56
235,50
262,55
240,53
201,43
246,51
223,47
255,53
239,50
225,47
192,43
228,49
226,48
213,45
185,43
192,42
221,47
307,57
189,43
239,53
280,55
232,50
225,49
269,55
269,55
223,47
240,50
219,44
218,49
246,54
214,46
254,55
203,44
220,46
234,51
324,58
293,58
198,44
227,50
234,50
313,59
305,57
227,50
217,48
233,54
288,58
310,59
262,56
271,55
240,52
211,46
280,56
158,38
240,52
233,51
234,53
295,57
192,43
239,50
199,42
245,52
219,49
231,51
230,47
263,55
289,57
252,53
241,52
222,48
202,44
228,50
325,59
237,48
206,45
222,49
229,52
264,53
122,35
256,53
278,55
343,60
222,47
247,53
245,51
263,54
264,54
279,56
209,46
212,44
213,46
231,49
233,49
208,45
247,57
215,48
248,52
240,52
222,45
202,45
319,57
248,53
223,50
231,51
280,57
239,49
254,52
252,50
204,45
207,44
254,55
215,47
228,51
203,45
195,44
229,49
285,57
290,56
212,48
195,43
271,56
260,55
201,46
240,55
230,49
230,49
225,50
287,57
219,46
242,52
251,52
234,49
235,51
282,57
283,56
256,54
249,53
192,43
256,55
232,52
185,41
209,47
321,58
204,45
212,45
215,45
167,39
250,55
278,54
223,48
218,49
217,48
245,50
269,56
226,48
239,52
202,47
207,46
219,45
239,53
234,50
224,47
212,49
185,42
148,38
231,50
256,56
214,48
244,51
185,43
220,48
265,56
249,54
223,47
215,45
212,46
223,50
256,55
253,55
216,45
243,52
265,56
228,50
330,57
241,52
269,57
291,58
262,56
185,41
220,46
217,47
244,54
230,52
301,58
201,44
225,48
229,48
227,50
258,56
183,42
228,51
243,53
230,52
222,49
284,56
256,55
320,58
232,50
196,44
274,56
271,57
247,54
283,57
236,52
208,44
340,58
272,55
219,46
210,46
224,46
245,53
226,49
323,58
194,43
261,56
239,50
238,50
208,46
305,58
218,48
283,55
256,55
254,54
199,42
234,49
213,47
235,53
237,49
220,48
247,54
237,52
266,57
205,44
334,58
216,47
213,48
298,57
371,63
231,49
218,46
218,49
203,44
204,44
213,45
228,47
227,51
202,43
310,59
247,51
211,46
207,45
306,57
353,60
217,47
280,56
204,46
226,47
255,54
243,53
200,46
193,42
224,51
227,49
192,44
250,53
230,49
309,58
147,37
220,48
232,51
210,47
217,46
220,49
234,52
228,49
228,51
234,51
229,51
232,52
233,49
223,50
229,47
206,46
218,47
205,43
201,45
198,43
223,47
218,48
221,49
268,55
222,48
222,47
208,47
242,51
229,50
254,52
299,57
216,46
193,43
185,43
216,48
212,46
241,49
256,52
226,49
260,53
188,45
243,51
204,47
229,47
190,42
182,42
240,50
246,53
221,49
207,46
326,58
313,59
221,46
237,51
294,57
265,56
264,54
212,47
251,54
297,57
232,48
282,59
248,52
291,57
250,56
172,42
220,47
203,44
250,54
213,46
167,40
231,48
279,55
210,45
210,46
187,41
294,57
231,52
265,54
245,53
174,41
198,43
263,55
214,45
274,56
162,41
188,41
244,53
240,52
281,58
281,56
219,47
229,49
292,57
239,52
235,51
216,46
203,44
261,54
226,51
272,57
223,49
306,58
233,49
217,48
170,40
233,50
207,46
239,52
226,50
199,43
208,44
256,56
232,55
293,58
222,50
218,47
152,37
235,51
217,47
227,50
228,47
208,47
226,47
250,52
236,50
304,58
213,46
238,50
262,55
198,43
223,47
238,53
220,49
295,57
212,47
275,55
300,58
217,47
251,54
241,52
202,45
228,49
205,46
213,46
232,54
213,46
235,51
240,52
226,50
220,48
230,51
192,43
216,47
232,51
245,53
192,44
202,45
198,44
211,46
225,49
210,46
186,40
241,52
212,46
275,57
226,48
290,58
221,49
297,57
216,47
311,58
226,48
260,56
368,61
239,52
205,43
205,46
248,54
247,54
276,57
218,46
265,55
231,54
211,48
206,45
218,50
237,50
257,53
249,54
232,50
203,46
226,48
201,45
212,45
214,44
239,53
234,49
238,56
241,54
188,42
238,51
279,57
229,51
207,45
160,38
209,47
236,48
238,50
264,54
280,54
248,54
231,51
281,57
252,54
240,53
271,57
233,52
226,47
207,44
228,50
244,52
259,57
232,51
265,57
194,44
214,47
207,44
205,44
304,58
276,59
232,51
275,56
372,63
207,45
247,53
211,48
234,53
260,55
248,54
293,57
224,49
243,53
174,40
213,45
252,54
258,55
209,44
195,42
241,51
202,44
186,42
263,53
230,50
284,56
279,58
183,43
221,48
230,47
242,51
242,53
210,44
199,43
230,48
248,53
201,43
238,53
307,56
318,59
190,43
236,53
208,47
226,46
221,49
175,42
242,53
337,59
232,53
297,57
191,43
284,56
271,53
224,48
247,53
236,50
235,53
222,49
259,56
246,52
223,48
235,53
295,56
208,45
210,46
232,51
201,44
241,53
265,55
270,56
211,44
196,41
230,49
240,50
208,47
222,48
242,52
224,47
236,54
244,53
224,48
265,53
216,46
245,53
284,56
193,43
304,56
196,43
208,46
225,50
220,47
206,45
218,49
240,52
183,40
271,54
225,50
218,46
323,59
238,50
226,50
213,47
266,55
270,55
213,48
220,49
283,56
179,43
208,43
285,57
239,49
240,48
324,61
257,53
219,47
175,41
230,51
215,47
213,47
217,47
199,44
229,50
235,53
254,54
309,59
222,46
195,42
265,54
217,48
149,36
297,59
256,55
230,48
267,55
189,44
338,60
204,44
201,44
256,54
230,50
246,53
236,52
206,46
207,46
181,41
310,57
297,57
194,42
196,43
312,57
217,46
272,56
333,59
261,55
361,64
235,50
205,44
289,54
215,50
201,44
325,58
223,50
202,44
248,53
221,49
236,50
243,54
246,52
241,53
209,46
262,53
233,49
204,43
210,46
241,51
217,48
217,44
201,44
290,55
172,42
316,59
225,48
250,55
316,58
219,45
215,47
229,50
219,47
156,40
193,44
221,48
199,45
236,51
210,46
267,55
254,54
286,57
307,58
300,58
211,46
266,57
261,56
292,57
228,50
255,54
212,45
220,48
241,52
338,60
249,53
308,58
225,50
227,49
242,52
218,49
230,50
200,45
271,57
222,49
301,58
245,51
210,46
296,58
208,48
336,59
212,45
206,46
217,46
212,47
326,58
214,46
203,46
303,57
237,51
207,45
234,49
218,45
240,56
282,57
218,47
257,53
209,46
249,54
247,52
260,56
165,40
322,58
211,48
242,53
159,37
205,43
281,56
225,48
240,54
256,55
245,52
196,42
205,43
232,50
203,43
277,57
211,45
169,41
244,52
189,42
336,60
201,43
257,56
221,49
204,44
254,55
245,52
201,44
238,54
282,55
219,48
290,56
275,55
252,53
225,48
245,56
228,50
154,39
249,52
261,55
237,50
216,46
367,65
275,55
224,49
231,49
291,57
246,54
219,47
263,55
204,44
355,61
264,53
256,56
237,52
249,51
217,46
239,52
237,53
270,55
319,58
227,48
217,48
174,41
228,52
202,45
187,42
266,55
250,56
281,54
235,52
225,49
202,44
225,51
256,53
281,57
245,55
213,45
226,48
215,48
246,55
231,50
228,51
213,46
319,59
250,50
218,46
262,56
230,53
237,51
190,40
271,58
241,50
257,53
323,57
259,52
208,46
258,56
227,47
269,57
225,49
253,54
344,58
257,53
215,49
235,49
209,45
216,47
249,54
260,56
191,42
222,50
254,53
280,56
267,56
239,50
187,42
249,54
245,53
281,56
244,55
235,53
250,53
241,50
216,45
230,51
324,57
221,45
223,53
265,57
283,57
321,57
216,45
248,52
339,58
206,44
219,48
237,51
285,55
217,47
204,45
241,54
228,49
260,57
204,45
230,52
211,44
247,55
179,41
202,43
184,43
246,55
247,50
243,52
295,57
226,50
219,46
190,43
130,36
284,57
230,50
309,58
266,56
245,53
240,50
194,43
199,44
227,49
223,48
221,47
287,56
216,48
184,41
320,59
255,55
228,48
276,56
202,45
251,54
262,55
202,46
196,42
253,53
214,46
