house_dem,senate_dem
209,47
247,53
249,53
219,49
281,54
205,47
236,52
215,49
230,48
218,48
198,46
242,53
214,46
275,55
200,46
234,51
254,54
215,48
240,53
233,51
283,56
259,55
266,56
222,49
202,44
217,45
264,56
201,43
201,43
209,44
217,47
233,50
240,51
239,53
247,52
203,44
226,49
216,48
241,53
256,55
249,54
207,45
196,44
238,52
250,54
173,41
232,50
199,44
259,54
242,50
254,53
218,47
233,50
247,55
210,47
243,53
300,56
219,48
226,49
242,52
225,49
248,53
230,50
245,53
199,43
226,50
206,45
227,49
224,50
237,51
186,44
214,48
240,50
236,50
234,50
256,54
219,50
223,50
222,45
255,52
339,58
337,59
170,40
210,48
259,55
228,46
220,48
233,52
218,47
239,52
230,49
237,51
258,56
230,48
232,53
302,58
230,52
225,49
213,47
231,51
246,51
204,45
246,54
273,57
276,56
213,46
265,55
249,53
202,46
208,45
237,51
219,48
359,61
235,52
287,58
221,48
236,50
237,53
278,55
215,47
313,57
249,55
214,46
330,59
235,49
243,53
232,51
223,50
192,43
195,45
247,50
263,54
321,58
226,49
239,53
217,45
229,51
226,48
241,52
182,39
203,46
208,45
258,55
223,48
259,53
211,46
227,51
209,45
208,45
219,47
234,49
238,52
196,43
278,56
219,46
220,49
215,49
212,47
240,52
203,44
202,45
223,47
204,45
221,45
251,53
215,47
216,48
291,57
222,51
280,55
236,54
213,47
295,57
188,42
200,44
259,54
251,54
187,43
278,56
278,56
263,55
197,45
157,39
242,52
186,43
246,52
263,55
244,50
225,54
230,49
233,49
167,42
182,43
254,52
236,48
221,50
258,55
247,52
240,52
214,47
243,55
265,57
256,54
294,56
221,49
216,45
205,46
227,52
221,47
216,47
239,53
193,43
257,53
284,57
219,49
235,50
239,51
201,45
275,53
289,57
236,51
212,45
246,54
199,45
255,53
236,53
220,47
226,52
292,57
239,53
228,51
207,45
224,48
237,51
265,56
206,44
264,54
224,47
233,52
288,56
236,53
245,52
308,56
236,51
316,59
225,48
236,52
208,45
215,46
154,38
233,54
240,52
211,47
212,44
246,55
232,52
259,55
233,51
132,37
271,55
269,54
171,40
256,52
221,48
294,57
254,54
250,52
238,52
202,46
204,46
243,55
223,47
205,45
248,51
218,48
213,47
190,42
317,58
193,43
321,58
209,43
196,44
330,57
226,50
245,51
231,48
293,57
202,44
197,43
222,49
317,59
199,44
230,53
250,54
186,43
221,47
239,50
215,46
285,56
198,43
206,46
218,47
221,47
185,43
331,58
309,59
223,51
207,47
249,54
205,43
215,48
287,58
210,46
271,57
252,54
242,51
211,47
187,43
233,51
333,58
209,47
228,48
228,49
262,54
232,53
213,46
213,46
162,40
219,47
277,57
184,42
225,52
209,46
211,45
222,48
225,49
209,46
218,48
254,53
253,55
262,56
316,56
302,59
222,49
215,46
227,50
241,51
224,50
236,50
225,49
214,45
226,49
247,52
165,41
277,57
209,46
240,52
213,46
269,57
208,46
269,55
309,59
222,49
270,56
224,48
195,42
216,48
286,54
364,62
238,51
287,57
238,53
353,60
315,58
201,44
198,45
208,45
140,35
186,41
212,47
247,54
247,57
268,56
230,50
238,52
228,51
206,42
232,53
238,56
226,48
224,50
218,47
252,54
236,50
220,50
234,50
348,61
257,53
234,52
246,56
237,52
250,55
236,51
212,47
237,52
218,47
260,55
206,44
272,58
224,48
218,47
279,58
219,49
225,48
276,55
228,51
229,49
223,49
233,50
200,44
247,51
163,36
223,49
190,43
267,55
192,41
216,47
217,47
216,46
270,56
265,56
212,46
290,57
239,53
206,46
147,40
241,52
214,44
245,49
245,52
249,55
208,45
274,56
187,43
204,45
260,53
176,43
307,57
289,58
234,50
243,53
207,46
267,55
247,55
256,52
218,47
210,46
265,55
295,58
245,52
265,55
287,57
334,60
205,45
236,50
240,50
273,56
210,46
248,54
209,45
289,58
247,50
215,46
213,46
267,56
220,48
202,46
207,46
224,48
237,51
267,54
227,50
201,44
234,50
308,59
239,52
206,45
322,58
122,36
268,56
209,46
233,51
203,44
260,54
216,48
283,57
216,44
217,46
311,60
226,51
206,45
240,55
233,51
249,54
223,48
257,54
205,45
191,42
267,56
337,60
201,44
262,54
215,48
202,43
234,53
220,46
249,53
199,43
262,54
191,43
224,50
211,46
247,54
217,47
219,48
260,55
245,53
228,48
217,47
218,46
229,49
214,47
215,48
211,48
183,41
202,45
247,52
237,52
245,52
199,43
243,50
201,44
221,48
233,52
244,54
243,52
216,45
253,55
199,42
223,47
215,48
245,54
283,57
252,55
223,50
267,56
215,46
221,50
312,60
199,45
303,57
308,59
316,57
211,47
228,51
304,58
199,42
195,44
264,56
215,48
185,41
207,46
217,47
255,52
247,50
303,57
216,47
246,55
236,50
215,49
299,57
186,44
239,52
233,49
201,43
340,61
211,46
247,53
245,52
212,46
191,40
198,43
319,57
237,50
250,54
281,57
235,52
235,53
290,57
232,50
202,44
174,38
234,51
260,55
256,53
208,45
165,36
331,60
207,45
257,53
234,52
221,47
209,46
225,50
203,45
230,50
212,47
185,42
199,44
287,57
148,35
279,57
267,53
237,53
212,46
217,46
258,55
203,44
212,47
283,55
198,44
197,43
233,52
232,52
223,50
231,50
220,49
204,44
232,52
278,57
249,52
226,51
277,55
247,53
231,50
222,47
194,43
279,57
221,47
247,53
232,52
220,46
272,56
299,56
218,47
269,55
235,53
207,45
233,52
199,45
214,46
226,49
262,54
249,53
287,57
221,48
256,54
236,53
219,48
235,50
244,52
244,50
267,57
332,59
232,50
184,42
243,52
313,59
208,45
227,49
196,43
201,44
254,54
272,56
286,57
264,53
209,48
224,49
291,58
226,50
315,58
256,54
266,57
215,47
237,52
267,55
211,47
232,49
213,47
297,57
236,50
232,50
223,49
220,49
223,50
231,49
218,48
208,45
231,49
211,46
231,50
232,49
285,57
270,55
225,47
258,57
225,52
228,49
353,63
265,56
256,54
174,40
274,56
227,49
177,41
198,44
222,46
283,56
235,53
205,46
250,54
204,43
338,61
235,52
196,44
229,49
269,55
232,53
215,47
299,58
244,51
246,55
224,48
255,54
288,55
252,55
223,49
237,53
249,52
251,56
244,53
244,51
215,46
216,46
225,49
316,58
232,49
208,46
193,43
200,44
239,50
186,42
235,51
263,54
238,52
252,55
282,56
273,55
276,56
185,42
220,46
213,46
221,50
230,49
184,41
252,55
293,57
205,46
232,50
243,55
277,54
219,48
229,51
234,53
238,53
227,48
222,49
218,48
294,58
250,54
256,55
272,55
198,43
284,57
135,36
227,50
297,59
246,53
265,55
207,46
205,43
223,50
225,48
227,49
257,53
215,47
304,57
341,59
194,43
221,50
198,43
224,49
261,56
275,54
247,54
324,60
216,48
229,50
267,56
212,47
263,56
215,45
200,44
221,48
254,53
250,52
223,49
277,55
222,49
238,53
222,51
248,54
180,43
244,51
242,51
239,54
326,60
223,50
235,50
220,51
231,51
253,54
243,50
205,45
246,52
190,44
204,43
274,56
201,44
215,47
271,56
239,53
319,58
218,48
268,55
198,42
215,45
268,56
225,47
243,51
312,58
285,57
283,58
237,53
201,42
232,53
225,48
234,49
248,53
225,50
229,52
301,58
193,45
202,43
171,39
240,51
244,53
225,47
252,54
213,48
253,53
267,53
242,53
277,57
232,53
206,44
193,44
253,51
245,48
237,52
279,56
244,54
211,46
204,43
205,43
222,48
240,54
209,46
254,55
255,56
268,52
260,54
234,52
234,51
213,45
213,47
209,45
223,48
253,54
236,49
238,51
228,51
205,44
244,52
231,49
266,55
235,50
197,45
285,58
168,39
219,48
321,60
240,52
239,49
221,50
220,50
187,42
232,50
235,49
212,47
270,56
251,53
227,50
247,53
235,51
277,56
226,47
233,50
254,56
258,54
246,55
187,42
267,56
269,56
263,56
224,48
181,42
218,47
223,49
273,56
287,56
226,48
205,45
264,55
332,59
226,49
188,44
220,50
257,54
213,46
230,52
241,53
198,44
264,54
357,59
237,52
287,56
247,53
300,55
216,48
347,58
234,53
239,51
245,52
189,44
218,48
220,47
219,47
170,39
198,45
235,50
202,44
239,51
232,50
276,58
255,53
240,54
190,43
272,55
227,50
251,55
216,48
240,52
201,45
267,55
252,54
274,56
211,46
282,55
229,48
201,45
244,52
211,47
191,43
344,59
229,49
263,55
293,56
224,48
234,51
229,51
231,51
239,53
237,54
179,42
216,45
204,44
232,49
253,54
232,50
265,56
238,53
191,43
261,55
198,43
226,50
226,51
190,43
254,53
259,56
328,58
231,51
211,45
275,54
257,56
208,48
272,57
218,47
224,47
189,43
196,45
185,43
234,51
229,50
208,46
201,43
214,45
201,43
196,43
173,41
195,45
279,55
193,42
256,54
267,56
213,46
277,57
309,59
287,56
246,55
259,55
233,52
214,47
217,47
222,48
279,56
242,53
249,54
253,54
197,45
230,51
244,52
236,50
236,51
302,56
243,54
274,55
239,52
209,46
219,48
215,46
202,44
331,60
283,57
211,46
225,49
219,47
281,55
242,54
321,58
253,54
224,51
214,47
221,48
212,47
207,44
212,45
251,53
183,43
264,55
228,50
334,58
237,53
251,54
190,42
212,45
218,50
213,46
261,56
248,55
204,43
222,50
287,55
252,54
274,55
230,48
209,48
244,55
254,55
219,48
214,49
196,42
203,43
217,48
196,44
218,47
232,52
276,55
256,53
220,46
194,44
223,50
253,56
239,53
225,48
243,52
197,40
221,47
246,52
356,62
243,51
301,57
221,48
220,47
281,56
228,53
251,55
268,55
210,45
230,49
289,57
226,50
243,54
223,49
363,65
210,46
256,53
187,41
200,43
186,43
236,52
179,39
214,46
252,53
214,47
231,50
276,55
209,47
199,44
323,58
222,47
189,44
217,48
201,43
223,47
230,48
240,53
251,54
228,52
182,43
227,47
212,46
233,48
215,48
226,49
176,39
228,50
263,56
237,53
297,57
212,47
204,47
227,49
209,47
226,50
310,57
220,48
248,53
225,49
243,51
231,49
300,57
208,47
338,60
242,50
225,49
252,52
242,50
211,45
237,54
224,48
286,57
237,50
222,46
234,52
292,56
230,48
256,53
187,43
204,44
242,52
201,43
217,45
253,56
203,45
243,50
234,52
179,42
137,35
207,47
247,52
263,53
226,49
229,49
202,45
249,55
217,47
208,46
223,49
298,58
239,52
236,53
348,60
264,54
242,53
195,42
218,47
222,50
210,46
234,49
266,53
233,49
254,53
235,51
202,43
237,53
223,51
195,44
226,49
191,43
227,50
196,44
210,45
238,51
241,53
220,48
303,57
214,48
244,52
281,56
279,54
303,58
291,57
261,56
226,48
229,48
237,51
242,53
229,48
220,47
288,56
218,49
327,59
225,50
198,43
218,49
257,53
299,57
295,57
226,51
301,57
276,55
155,38
257,55
240,53
175,40
230,53
221,48
228,48
302,57
283,56
239,57
215,48
235,49
240,51
224,49
200,46
213,46
216,49
256,54
242,52
152,39
242,52
264,53
195,43
258,53
227,51
236,51
245,54
287,57
250,55
230,52
246,54
206,46
271,55
106,35
194,41
273,55
215,46
278,57
238,53
217,48
250,50
299,57
284,57
212,44
214,45
263,56
290,56
276,57
242,52
225,49
214,47
182,41
195,43
244,53
279,59
223,51
224,49
287,56
220,49
260,55
223,50
264,54
269,53
313,58
247,53
241,52
300,58
250,54
249,53
214,47
278,56
208,44
228,50
276,58
299,58
269,56
285,56
196,42
210,46
241,52
225,50
235,51
235,51
269,57
202,44
327,58
214,47
208,46
268,55
202,43
239,51
302,58
223,49
225,48
214,48
192,41
223,52
294,58
199,44
291,55
275,56
206,43
202,44
259,55
217,47
275,56
209,44
322,57
230,48
236,54
251,55
258,54
212,46
235,52
219,46
251,54
243,53
243,50
201,43
225,51
226,51
241,53
155,35
206,46
262,54
300,56
240,53
186,42
214,44
255,52
289,56
297,57
218,48
245,52
212,48
316,57
214,48
235,49
188,42
214,47
219,47
173,39
188,43
224,48
329,59
206,45
342,62
331,59
278,56
230,50
288,56
251,53
238,49
228,50
207,45
211,46
214,45
308,58
304,58
251,54
235,52
259,55
199,46
222,46
215,46
257,52
217,48
254,54
200,44
234,51
210,45
228,50
201,44
224,47
282,58
222,49
238,50
266,55
261,56
240,50
331,60
253,54
265,56
287,55
216,46
256,53
310,58
226,49
279,56
210,48
245,52
203,45
280,56
223,47
220,47
271,53
211,47
252,53
199,43
231,53
217,46
225,48
224,48
215,49
263,54
200,45
188,45
268,55
249,56
199,44
207,46
299,57
259,53
212,46
300,57
185,44
273,57
291,55
226,49
225,48
221,49
238,51
306,58
270,57
263,54
212,46
263,57
270,54
233,48
237,51
271,56
260,53
291,56
220,49
272,55
224,50
196,42
197,43
199,44
192,41
255,53
207,46
202,44
220,48
199,43
249,55
298,58
232,53
288,57
232,52
236,53
221,48
238,52
203,43
236,53
207,45
245,54
246,53
221,48
212,46
218,48
259,55
268,56
250,52
198,45
327,59
235,53
228,49
203,44
251,55
211,46
205,45
236,53
240,54
240,54
238,54
314,58
269,57
240,52
214,48
287,57
223,48
219,50
204,43
283,58
197,43
209,44
223,49
239,52
257,57
231,52
287,56
285,57
228,48
237,51
265,55
215,48
217,46
272,58
197,44
205,46
241,53
291,58
284,58
233,53
230,51
229,48
313,58
191,44
243,53
251,53
288,57
221,48
239,54
224,46
274,56
219,49
290,58
220,47
278,56
221,48
192,44
186,43
214,47
317,59
239,51
203,47
209,46
187,42
295,58
220,46
235,50
269,56
286,56
263,54
184,41
289,58
347,59
243,51
227,47
245,53
230,51
233,51
200,45
220,49
265,56
298,58
274,55
199,42
268,53
188,42
225,49
235,53
213,47
248,53
199,44
247,51
233,48
171,38
219,47
203,44
220,49
241,51
200,42
196,40
229,51
214,49
167,39
287,57
240,50
228,50
258,54
242,49
224,49
228,49
233,52
268,55
253,54
258,55
199,43
247,53
223,48
145,35
263,54
290,56
263,54
216,46
361,63
220,48
213,47
229,50
226,47
254,54
307,57
241,54
281,58
215,47
197,44
231,48
307,57
261,55
230,54
213,47
204,44
201,43
179,40
208,45
221,48
220,45
238,54
245,54
250,54
269,56
279,56
247,51
208,47
259,54
182,41
214,49
232,50
276,54
229,52
319,57
302,57
222,49
216,47
269,56
249,50
206,45
230,49
214,47
261,54
173,43
282,56
253,54
210,46
205,44
211,49
213,44
236,52
292,58
283,56
188,43
201,45
235,49
152,38
238,51
249,54
260,54
226,50
196,44
250,54
358,62
219,50
298,57
196,43
204,44
191,42
346,60
318,58
214,47
241,53
263,55
277,56
302,58
303,56
214,46
218,49
288,57
213,45
282,56
234,54
271,56
205,47
250,55
240,52
212,47
217,47
238,50
252,53
190,42
248,54
210,47
275,57
232,51
204,46
193,43
238,52
211,47
253,53
305,57
242,50
198,45
221,49
221,47
290,58
183,39
236,52
242,54
255,54
223,49
233,49
245,53
236,52
259,55
221,49
250,53
210,47
302,58
268,55
201,46
215,48
218,49
234,51
232,50
268,54
342,62
287,55
229,51
289,57
225,50
231,52
262,53
230,50
221,47
266,55
262,55
217,45
244,54
292,58
146,36
196,45
209,44
240,50
265,55
344,61
242,53
204,46
317,58
220,48
194,43
207,46
293,58
245,52
291,57
270,56
228,49
237,50
236,51
264,57
258,55
223,50
238,51
250,55
195,44
222,47
208,45
243,54
298,58
149,37
169,39
193,44
202,44
220,46
233,51
227,50
230,52
281,56
182,40
205,45
224,49
260,56
237,50
270,57
224,47
233,50
268,58
247,54
205,44
224,47
226,51
276,56
213,47
238,48
249,53
239,52
219,49
244,52
242,52
207,46
309,58
238,53
218,49
217,45
169,38
243,53
236,53
198,43
235,50
221,48
216,48
212,47
226,50
234,48
232,49
235,51
172,42
203,43
220,46
237,53
240,53
266,55
241,53
230,50
268,53
208,47
236,50
198,45
232,50
222,48
266,55
215,48
213,47
217,47
237,52
254,54
301,56
196,41
221,47
191,42
248,55
332,58
234,53
209,45
229,49
240,53
235,50
266,55
237,53
250,53
208,46
229,50
246,52
294,57
244,53
216,46
232,50
215,47
232,50
235,50
232,50
254,51
348,61
239,50
213,45
307,58
348,59
224,48
255,54
267,54
252,55
237,51
218,50
206,45
231,51
318,60
217,48
214,47
164,40
242,49
207,46
327,59
234,51
244,54
250,54
223,49
272,56
245,53
193,44
250,54
236,53
260,55
321,58
222,49
241,54
212,46
272,56
251,54
366,62
220,49
268,56
281,57
149,38
187,42
274,53
262,53
255,56
224,48
221,47
230,50
230,48
341,61
213,46
197,45
221,47
258,56
221,47
231,50
220,44
208,45
234,49
219,48
243,53
294,58
206,44
215,49
215,45
251,53
227,49
248,53
219,48
237,52
267,55
341,58
217,45
221,48
244,52
221,47
287,55
220,50
258,55
241,51
235,51
310,57
214,45
286,58
344,60
241,51
205,45
238,54
203,45
263,57
216,45
247,50
249,54
231,52
190,44
203,46
231,51
226,48
166,41
205,43
221,47
305,58
169,42
276,56
209,43
160,39
242,54
264,57
226,50
251,54
223,49
257,53
237,51
206,46
258,55
213,46
221,50
206,44
228,52
236,51
265,56
367,61
237,52
225,48
272,55
285,57
233,51
225,47
253,55
250,54
226,49
193,44
205,47
221,49
213,46
209,49
230,49
218,48
222,47
232,50
224,50
204,43
335,58
227,48
219,47
206,46
252,54
211,45
265,55
354,61
249,53
216,47
226,48
322,58
231,48
246,53
250,53
191,43
244,54
206,45
270,56
247,55
245,52
219,48
274,56
203,47
211,46
192,44
238,51
234,48
264,54
271,55
223,49
223,46
225,50
195,44
216,48
237,55
296,57
213,47
236,53
226,48
248,53
249,53
269,55
231,50
231,48
162,40
224,50
220,50
263,55
219,46
209,45
260,56
276,55
212,48
238,50
295,57
188,44
224,49
261,55
217,48
249,55
279,56
244,51
226,50
245,53
216,47
195,43
273,56
252,55
203,45
239,52
251,56
286,57
181,42
219,47
210,44
219,48
210,47
215,47
203,46
233,49
306,59
235,53
261,54
228,51
226,50
236,49
265,55
280,56
218,48
221,50
233,51
243,52
152,38
196,44
242,51
238,53
227,51
281,57
254,53
184,41
252,53
256,53
183,42
298,58
239,53
196,45
221,47
202,43
328,59
258,56
193,43
252,54
213,46
218,47
215,46
217,47
239,53
202,43
230,48
255,54
229,49
213,46
285,56
212,46
235,51
241,53
184,41
226,51
231,50
221,48
249,52
298,58
294,57
239,52
220,49
229,48
210,46
320,58
214,46
256,54
244,52
233,52
216,46
329,58
243,55
228,51
226,49
292,58
245,54
249,54
278,55
280,58
212,46
202,44
345,62
218,48
246,53
246,52
301,57
228,51
263,55
345,60
228,49
232,51
227,49
209,45
207,46
256,53
223,49
213,45
186,42
213,47
219,46
228,51
239,51
196,42
222,48
211,46
249,53
259,55
221,48
206,46
184,43
217,47
285,56
254,54
199,43
236,48
162,39
268,56
219,45
213,49
237,50
237,52
197,44
293,56
229,48
228,52
269,56
260,54
257,51
237,53
257,54
272,54
220,44
239,53
275,56
260,55
213,45
237,51
208,44
231,50
221,49
350,61
274,56
206,46
199,45
234,52
330,59
191,43
228,50
212,46
279,57
226,51
313,58
189,43
256,54
170,41
278,56
241,51
212,48
209,46
231,51
231,50
214,47
273,57
214,46
221,48
219,48
244,55
266,56
212,48
207,46
230,48
272,56
221,48
202,44
258,55
207,44
279,56
244,50
220,50
224,50
200,46
255,55
279,57
228,51
221,49
189,41
298,58
250,54
237,54
211,48
210,44
267,56
233,50
203,44
264,53
271,57
217,46
203,46
267,55
250,54
218,47
262,55
203,44
199,44
234,52
228,51
231,51
204,44
230,49
259,54
226,50
237,51
257,56
261,52
240,52
217,47
228,49
261,56
190,42
266,55
271,58
232,54
188,44
234,49
215,47
271,57
218,47
254,54
221,49
247,54
235,51
223,47
251,52
248,53
218,45
232,48
240,51
219,49
218,47
228,49
253,55
224,49
212,47
250,53
239,50
231,49
213,45
281,57
212,46
201,45
254,54
206,44
236,52
224,48
210,45
221,48
223,48
203,45
258,55
229,48
249,54
144,36
241,52
229,51
224,49
187,41
228,48
259,58
293,58
248,54
261,55
357,63
238,54
220,47
217,47
296,58
267,56
268,55
195,42
243,53
255,55
292,58
199,45
289,56
256,54
225,52
224,47
288,56
226,47
223,50
232,52
266,57
254,55
250,53
214,48
213,46
177,41
202,44
221,47
229,48
221,49
222,49
230,53
201,43
247,56
240,50
310,58
255,53
260,55
210,44
240,51
303,55
244,50
203,44
206,45
202,45
205,46
223,47
289,57
200,45
237,54
209,45
267,55
227,51
247,53
227,48
206,45
233,51
221,51
191,42
228,49
228,51
246,50
228,48
208,48
280,56
234,51
249,52
202,46
242,54
222,47
289,58
199,45
192,42
295,58
291,56
293,56
235,53
224,48
217,47
236,50
243,52
306,57
267,56
222,49
230,50
196,41
255,55
249,55
235,49
214,48
241,54
197,45
222,49
236,49
235,53
262,55
204,46
237,52
264,57
143,36
258,55
263,54
255,56
231,51
207,45
270,55
218,47
228,49
241,52
199,44
259,54
283,56
246,52
221,50
213,47
330,58
225,50
235,54
230,50
250,54
221,49
308,58
227,50
220,49
171,39
219,46
248,54
188,42
255,54
209,46
245,56
215,47
217,47
187,45
254,53
256,57
261,58
220,47
236,51
216,46
233,51
216,48
218,47
203,45
248,54
211,45
235,53
242,53
264,54
250,54
224,50
257,53
233,50
272,55
190,43
297,58
238,52
236,53
227,48
263,53
307,58
212,47
254,56
217,47
231,52
286,58
261,54
206,46
203,46
247,54
238,53
208,45
233,52
231,52
229,48
203,47
150,35
235,50
205,45
240,50
237,52
279,56
310,56
235,52
262,56
278,56
243,53
220,49
220,46
229,51
195,45
224,48
256,56
206,45
276,56
238,51
312,57
147,36
337,60
221,48
215,48
223,47
200,44
203,45
216,47
231,48
293,57
298,57
335,60
205,44
196,43
222,47
224,50
202,43
243,53
241,50
181,41
296,57
291,57
223,48
234,51
207,47
233,51
202,45
254,57
245,54
239,55
195,44
313,58
230,50
232,50
211,46
198,44
259,55
206,45
235,52
326,58
310,59
201,45
186,41
203,45
243,50
236,50
234,51
318,58
269,54
250,56
239,52
261,54
229,48
198,43
239,50
225,48
205,45
231,50
218,47
211,47
299,57
251,53
231,52
230,50
208,47
348,60
191,43
203,45
204,45
240,54
218,47
227,49
224,49
244,52
179,41
219,48
233,51
252,55
269,54
256,53
248,51
197,43
207,45
298,57
213,47
214,47
209,45
202,44
231,51
211,45
257,53
247,53
231,51
216,46
275,56
229,49
224,50
286,57
240,51
234,53
195,43
251,54
217,49
210,47
214,47
228,52
214,47
223,47
224,50
309,58
217,50
248,55
310,58
197,44
187,42
254,53
223,47
330,59
187,41
205,44
190,41
252,52
266,56
177,42
347,58
250,54
264,55
225,51
194,43
220,49
199,45
228,48
279,56
240,51
227,49
199,43
353,61
243,52
291,58
192,43
213,48
227,48
250,53
258,56
213,44
218,51
275,56
281,53
202,44
200,44
224,47
240,54
211,44
181,43
245,53
266,55
312,59
234,50
271,55
291,56
305,58
204,43
214,46
307,57
156,38
214,48
296,58
191,42
215,47
217,47
149,37
277,56
310,58
188,40
278,56
272,58
223,49
247,52
227,49
205,44
235,52
240,53
269,55
227,50
206,46
278,56
212,49
269,55
244,54
307,57
280,58
258,57
264,53
202,43
220,48
270,55
200,43
241,51
272,57
210,47
268,57
278,54
228,51
247,54
248,53
258,53
224,51
266,53
228,48
135,37
229,52
241,51
175,39
225,50
232,47
258,54
213,45
249,51
259,57
192,42
270,55
238,52
240,54
210,46
262,57
236,54
247,50
231,51
291,57
300,57
238,52
230,49
229,50
224,49
230,51
200,44
238,49
229,49
191,43
219,46
245,54
252,54
252,54
225,48
243,50
229,50
182,39
299,58
293,58
212,44
192,41
190,42
185,41
267,56
217,48
174,37
288,57
205,46
155,37
238,54
265,55
210,45
209,47
229,51
288,56
251,52
219,47
176,42
240,54
224,49
287,58
230,49
257,53
219,49
200,43
213,47
198,43
200,43
207,43
212,47
237,52
203,45
217,44
268,55
228,49
349,60
226,49
220,48
178,40
206,45
211,45
292,57
243,53
214,46
190,42
193,43
217,47
212,46
205,44
262,53
209,46
230,48
205,46
190,41
209,48
246,54
216,47
258,56
236,52
243,52
247,52
271,57
225,50
229,50
207,47
320,59
233,50
258,53
252,55
185,44
245,53
196,44
243,52
197,44
236,50
258,57
195,43
221,47
267,57
294,58
227,51
255,54
243,54
206,46
214,45
243,54
204,43
203,44
178,41
215,46
210,47
230,51
254,55
261,56
206,47
261,56
335,59
218,48
262,56
256,55
291,57
322,59
255,56
237,50
277,57
227,48
205,45
256,56
229,49
290,56
271,56
214,46
259,56
226,50
211,48
244,56
221,48
252,54
251,52
283,57
200,43
208,45
246,55
294,57
230,48
224,49
230,51
209,47
278,57
249,52
278,55
239,51
229,50
281,56
217,46
232,50
192,43
248,53
268,57
243,52
219,46
190,41
221,46
252,56
231,52
215,47
229,50
218,46
212,46
209,46
215,47
218,47
201,44
312,59
276,55
215,47
344,60
267,53
212,46
220,48
207,46
274,56
208,45
241,52
326,58
216,49
198,44
241,51
207,44
222,49
221,47
310,58
248,52
204,43
239,53
216,49
239,51
201,44
235,53
223,48
244,53
234,53
234,51
237,49
270,55
241,53
203,44
223,48
257,55
197,42
211,45
269,55
175,41
318,57
216,48
283,56
219,49
181,42
365,63
293,56
216,48
227,51
244,53
245,51
310,57
245,54
275,58
249,53
252,52
207,46
266,55
177,40
173,43
302,60
319,58
239,50
301,57
229,49
270,55
190,43
205,44
213,50
250,53
300,56
260,54
236,51
271,56
305,57
246,53
237,49
233,50
208,46
218,46
285,58
211,47
279,56
234,51
244,51
229,49
265,54
206,43
213,46
225,50
233,51
280,56
268,57
219,48
225,49
165,40
310,58
242,53
214,46
212,48
236,47
230,48
216,50
220,48
250,53
213,45
302,57
271,56
245,51
206,45
213,46
199,44
231,49
211,48
231,50
220,47
212,47
245,54
236,51
223,49
209,43
225,47
190,44
220,45
247,56
230,49
228,48
250,53
281,57
189,42
321,59
248,52
230,52
185,43
218,46
261,55
201,44
267,56
249,52
295,58
196,42
218,46
322,60
208,46
201,44
201,44
210,47
217,47
225,48
200,44
221,48
230,50
282,58
293,56
244,53
215,45
251,53
295,56
250,56
265,55
221,49
210,44
214,45
209,47
260,55
236,53
230,53
297,58
306,58
229,50
219,46
197,43
289,57
248,52
233,50
216,46
299,58
218,47
199,44
274,57
240,53
229,50
208,47
221,48
282,58
288,57
264,55
238,51
203,44
226,47
253,53
252,54
188,42
217,47
236,52
225,49
240,53
223,48
235,51
290,56
218,49
214,46
226,47
244,51
250,54
238,52
218,48
217,46
214,47
345,59
272,58
256,56
190,42
235,50
213,46
281,57
250,52
184,43
202,43
232,52
217,47
209,43
232,49
360,62
240,53
267,56
221,50
230,49
243,53
203,44
206,44
232,50
239,51
216,46
275,55
371,65
255,56
229,50
252,53
282,55
316,58
265,55
269,56
227,49
294,58
215,48
221,51
236,49
228,50
272,57
225,45
211,47
318,59
218,46
260,54
177,42
220,45
246,54
239,52
240,53
248,54
197,45
234,49
217,49
238,53
222,47
232,50
203,45
239,53
263,54
219,48
293,59
270,56
219,48
248,53
211,48
219,48
254,53
282,57
250,51
244,51
242,54
239,51
271,54
227,49
216,49
230,50
211,44
192,42
219,48
220,48
249,54
329,57
189,43
267,55
224,50
207,44
246,52
290,58
225,47
270,55
214,45
328,57
224,46
168,40
242,51
283,58
252,57
191,43
244,52
233,52
263,55
245,56
241,51
309,58
215,48
254,54
202,44
212,47
215,46
244,55
181,39
334,59
369,65
291,57
218,47
239,50
273,57
284,58
231,52
271,58
242,51
217,48
261,54
231,50
190,43
193,42
227,51
259,54
235,51
247,50
206,44
260,55
238,50
248,53
218,47
235,49
227,50
205,45
224,47
224,48
301,57
258,51
227,51
231,51
286,58
353,61
213,46
186,45
257,53
222,48
239,51
255,53
229,50
233,49
178,43
276,55
206,46
367,61
242,51
220,47
215,48
212,45
211,48
203,45
280,56
216,46
221,49
200,43
227,48
220,47
228,48
182,44
257,54
207,47
207,47
242,51
224,48
264,56
216,49
239,52
215,48
190,44
271,56
210,46
237,53
292,58
230,47
317,59
317,59
219,47
216,46
291,59
220,49
214,46
201,48
331,60
279,58
226,50
274,55
267,55
218,50
291,58
240,52
197,44
264,55
214,47
246,55
286,56
285,56
210,46
212,46
228,51
211,46
209,47
344,59
222,49
201,46
146,36
217,47
227,49
245,52
297,58
217,49
248,55
217,47
246,53
264,56
238,52
330,57
290,57
257,55
233,50
245,51
245,52
254,55
204,44
261,55
222,47
159,40
241,52
242,54
244,50
224,50
221,48
264,55
225,49
259,55
191,42
309,56
224,49
215,49
306,58
332,59
281,56
182,40
