race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,3905951380,Monroe township,39059,48,168,4,0,220,-55.56,-63.69,95.3,0.6,0.2,0.2,0.2,0.2
OH-GOV,governor,OH,3905959290,Oxford township,39059,46,182,5,0,233,-59.65,-68.07,96.3,0.5,1.1,0.0,0.2,0.0
OH-GOV,governor,OH,3905966698,Richland township,39059,193,540,14,0,747,-47.34,-56.0,96.1,0.5,0.5,0.1,0.3,0.0
OH-GOV,governor,OH,3905973986,Spencer township,39059,76,294,7,0,377,-58.92,-67.23,95.2,0.2,1.1,0.2,0.1,0.0
OH-GOV,governor,OH,3905979156,Valley township,39059,170,461,12,0,643,-46.12,-54.87,95.1,0.5,0.7,0.1,0.1,0.0
OH-GOV,governor,OH,3905981256,Washington township,39059,27,95,2,0,124,-55.74,-64.77,98.2,0.0,0.6,0.0,0.3,0.0
OH-GOV,governor,OH,3905983664,Westland township,39059,202,595,16,0,813,-49.31,-57.92,95.6,0.6,0.4,0.9,0.1,0.0
OH-GOV,governor,OH,3905984616,Wheeling township,39059,49,169,4,0,222,-55.05,-63.92,94.8,0.9,0.7,0.4,0.2,0.0
OH-GOV,governor,OH,3905985708,Wills township,39059,117,427,11,0,555,-56.99,-65.52,94.1,0.7,1.3,0.2,0.2,0.0
OH-GOV,governor,OH,3906101672,Amberley village,39061,1159,650,36,0,1845,28.14,20.81,82.1,8.8,1.5,4.1,0.0,0.0
OH-GOV,governor,OH,3906101980,Anderson township,39061,10109,9221,380,0,19710,4.59,-2.71,91.2,1.4,2.0,2.2,0.1,0.0
OH-GOV,governor,OH,3906102428,Arlington Heights village,39061,101,102,4,0,207,-0.49,-7.85,70.2,22.7,2.0,0.3,0.6,0.0
OH-GOV,governor,OH,3906107300,Blue Ash city,39061,3438,2074,108,0,5620,24.75,17.4,75.3,5.9,3.1,12.6,0.0,0.0
OH-GOV,governor,OH,3906114128,Cheviot city,39061,1425,1129,50,0,2604,11.59,4.27,76.2,17.1,1.7,0.7,0.2,0.1
OH-GOV,governor,OH,3906115000,Cincinnati city,39061,70126,16669,1713,0,88508,61.59,54.02,51.6,37.2,4.2,2.9,0.2,0.0
OH-GOV,governor,OH,3906116616,Colerain township,39061,9887,10460,400,0,20747,-2.82,-10.13,70.2,19.7,2.6,3.3,0.2,0.1
OH-GOV,governor,OH,3906116882,Columbia township,39061,1211,464,33,0,1708,44.6,37.19,68.2,19.9,3.8,3.1,0.2,0.0
OH-GOV,governor,OH,3906119470,Crosby township,39061,761,2075,56,0,2892,-46.33,-53.76,93.1,0.8,1.2,0.7,0.2,0.0
OH-GOV,governor,OH,3906121266,Deer Park city,39061,1171,907,41,0,2119,12.7,5.39,85.8,5.3,2.7,2.1,0.0,0.1
OH-GOV,governor,OH,3906121504,Delhi township,39061,3983,6762,211,0,10956,-25.86,-33.22,90.6,3.8,1.1,1.2,0.1,0.0
OH-GOV,governor,OH,3906125186,Elmwood Place village,39061,175,181,7,0,363,-1.69,-8.95,61.5,25.5,6.8,0.5,0.5,0.0
OH-GOV,governor,OH,3906125802,Evendale village,39061,683,625,26,0,1334,4.43,-2.92,84.5,7.1,1.0,4.6,0.0,0.0
OH-GOV,governor,OH,3906125942,Fairfax village,39061,380,319,14,0,713,8.73,1.29,88.6,2.4,3.2,1.8,0.3,0.0
OH-GOV,governor,OH,3906125970,Fairfield city,39061,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3906127706,Forest Park city,39061,4618,806,107,0,5531,70.28,62.65,22.2,56.1,11.0,6.6,0.1,0.2
OH-GOV,governor,OH,3906130380,Glendale village,39061,686,471,23,0,1180,18.58,11.23,80.9,12.2,3.4,1.4,0.0,0.0
OH-GOV,governor,OH,3906130786,Golf Manor village,39061,993,197,23,0,1213,66.89,59.24,30.5,62.6,2.7,0.7,0.0,0.0
OH-GOV,governor,OH,3906131752,Green township,39061,9204,15629,487,0,25320,-25.87,-33.23,89.6,4.7,1.3,1.6,0.1,0.0
OH-GOV,governor,OH,3906132158,Greenhills village,39061,741,583,26,0,1350,11.93,4.63,76.9,13.3,3.9,1.1,0.2,0.0
OH-GOV,governor,OH,3906133852,Harrison township,39061,1280,3939,102,0,5321,-50.95,-58.44,94.4,0.5,1.4,0.6,0.1,0.0
OH-GOV,governor,OH,3906143722,Lincoln Heights village,39061,757,14,15,0,786,96.37,88.54,2.9,91.3,2.2,0.2,0.0,0.0
OH-GOV,governor,OH,3906144366,Lockland village,39061,469,356,16,0,841,13.7,6.48,54.0,34.0,3.3,1.1,0.5,0.0
OH-GOV,governor,OH,3906145108,Loveland city,39061,1769,1816,70,0,3655,-1.31,-8.63,88.8,2.4,2.9,2.4,0.1,0.1
OH-GOV,governor,OH,3906146312,Madeira city,39061,2418,1736,82,0,4236,16.42,9.1,88.5,2.3,3.1,3.4,0.0,0.0
OH-GOV,governor,OH,3906147600,Mariemont village,39061,1040,502,30,0,1572,34.89,27.52,93.4,0.9,1.7,1.7,0.0,0.0
OH-GOV,governor,OH,3906149364,Miami township,39061,1833,5065,135,0,7033,-46.85,-54.31,94.8,0.9,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,3906150176,Milford city,39061,5,7,0,0,12,-16.67,-29.41,81.8,4.5,4.5,0.0,0.0,0.0
OH-GOV,governor,OH,3906151716,Montgomery city,39061,3036,2051,100,0,5187,19.36,12.02,85.9,2.8,2.5,6.3,0.0,0.0
OH-GOV,governor,OH,3906152752,Mount Healthy city,39061,1365,521,37,0,1923,44.75,37.28,48.3,44.1,2.7,0.7,0.1,0.0
OH-GOV,governor,OH,3906155678,Newtown village,39061,485,568,21,0,1074,-7.88,-15.21,90.0,2.3,2.7,2.7,0.0,0.0
OH-GOV,governor,OH,3906156322,North College Hill city,39061,2083,605,53,0,2741,54.99,47.45,37.7,54.6,2.0,0.9,0.2,0.1
OH-GOV,governor,OH,3906157386,Norwood city,39061,3527,2266,114,0,5907,21.77,14.42,79.0,10.8,4.7,1.3,0.2,0.0
OH-GOV,governor,OH,3906165732,Reading city,39061,1510,2001,69,0,3580,-13.98,-21.32,82.5,9.1,2.5,1.5,0.1,0.1
OH-GOV,governor,OH,3906169470,St. Bernard village,39061,825,631,29,0,1485,13.32,5.99,72.2,19.3,2.0,1.0,0.3,0.1
OH-GOV,governor,OH,3906171892,Sharonville city,39061,2011,1807,75,0,3893,5.34,-1.98,72.0,9.4,5.3,8.3,0.2,0.3
OH-GOV,governor,OH,3906172522,Silverton village,39061,1443,380,36,0,1859,58.31,50.74,48.7,42.0,3.7,1.5,0.2,0.1
OH-GOV,governor,OH,3906174104,Springdale city,39061,2382,1070,68,0,3520,38.01,30.59,45.7,30.1,16.6,3.7,0.0,0.0
OH-GOV,governor,OH,3906174121,Springfield township,39061,9140,3887,257,0,13284,40.32,32.91,51.3,38.6,3.3,2.9,0.2,0.1
OH-GOV,governor,OH,3906175973,Sycamore township,39061,4068,3440,148,0,7656,8.36,1.05,78.0,6.6,4.2,7.3,0.1,0.7
OH-GOV,governor,OH,3906176028,Symmes township,39061,3315,2661,117,0,6093,10.94,3.63,73.6,4.6,4.0,13.6,0.1,0.0
OH-GOV,governor,OH,3906176428,Terrace Park village,39061,605,436,20,0,1061,16.23,8.82,94.6,0.1,2.3,1.1,0.1,0.1
OH-GOV,governor,OH,3906176582,The Village of Indian Hill city,39061,1323,1488,55,0,2866,-5.87,-13.19,86.5,0.7,1.9,7.5,0.1,0.0
OH-GOV,governor,OH,3906184938,Whitewater township,39061,452,1432,37,0,1921,-52.02,-59.48,91.7,1.4,2.4,0.2,0.1,0.0
OH-GOV,governor,OH,3906186366,Woodlawn village,39061,1036,113,23,0,1172,80.33,72.65,30.5,56.9,5.0,3.6,0.0,0.0
OH-GOV,governor,OH,3906186730,Wyoming city,39061,2963,981,78,0,4022,50.25,42.76,80.4,11.0,1.9,2.9,0.0,0.0
OH-GOV,governor,OH,3906301308,Allen township,39063,306,841,23,0,1170,-46.64,-53.92,94.3,0.5,2.2,1.0,0.1,0.1
OH-GOV,governor,OH,3906301644,Amanda township,39063,78,352,8,0,438,-63.72,-71.29,94.5,0.1,2.3,0.0,0.0,0.0
OH-GOV,governor,OH,3906302400,Arlington village,39063,129,448,11,0,588,-55.29,-62.74,95.9,0.1,1.5,0.0,0.1,0.2
OH-GOV,governor,OH,3906306362,Biglick township,39063,139,405,11,0,555,-48.9,-56.23,95.1,0.3,2.2,0.7,0.0,0.0
OH-GOV,governor,OH,3906306838,Blanchard township,39063,109,374,10,0,493,-54.87,-62.41,94.1,0.7,2.1,0.2,0.0,0.0
OH-GOV,governor,OH,3906312392,Cass township,39063,98,294,8,0,400,-50.0,-57.47,94.2,0.6,4.0,0.1,0.0,0.0
OH-GOV,governor,OH,3906321462,Delaware township,39063,122,349,9,0,480,-48.2,-55.62,95.5,0.5,1.1,0.1,0.2,0.0
OH-GOV,governor,OH,3906323086,Eagle township,39063,89,399,10,0,498,-63.52,-70.94,94.0,0.0,2.2,0.0,0.1,0.0
OH-GOV,governor,OH,3906327048,Findlay city,39063,5237,7390,249,0,12876,-17.05,-24.24,86.2,2.4,5.6,2.5,0.2,0.0
OH-GOV,governor,OH,3906337800,Jackson township,39063,99,328,8,0,435,-53.63,-61.11,95.8,0.4,1.4,0.1,0.1,0.1
OH-GOV,governor,OH,3906343148,Liberty township,39063,875,1894,54,0,2823,-36.8,-44.05,90.2,1.5,4.0,1.9,0.1,0.0
OH-GOV,governor,OH,3906346438,Madison township,39063,73,255,6,0,334,-55.49,-62.79,96.6,0.3,0.5,0.2,0.0,0.0
OH-GOV,governor,OH,3906347698,Marion township,39063,408,880,25,0,1313,-36.65,-43.86,92.3,0.5,2.7,1.7,0.0,0.0
OH-GOV,governor,OH,3906358632,Orange township,39063,119,413,11,0,543,-55.26,-62.76,95.1,0.1,1.5,0.8,0.0,0.0
OH-GOV,governor,OH,3906363268,Pleasant township,39063,182,580,15,0,777,-52.23,-59.71,86.8,0.4,8.5,1.1,0.4,0.0
OH-GOV,governor,OH,3906364066,Portage township,39063,67,228,6,0,301,-54.58,-61.77,92.7,0.4,4.7,0.9,0.0,0.0
OH-GOV,governor,OH,3906378330,Union township,39063,126,507,12,0,645,-60.19,-67.5,94.1,1.0,2.5,0.2,0.1,0.1
OH-GOV,governor,OH,3906379408,Van Buren township,39063,87,314,8,0,409,-56.61,-63.89,95.9,0.4,1.4,0.1,0.0,0.1
OH-GOV,governor,OH,3906381284,Washington township,39063,556,876,28,0,1460,-22.35,-29.56,87.9,2.4,5.9,1.0,0.0,0.0
OH-GOV,governor,OH,3906506866,Blanchard township,39065,108,385,10,0,503,-56.19,-64.53,94.0,0.5,2.5,0.5,0.2,0.0
OH-GOV,governor,OH,3906509848,Buck township,39065,134,403,10,0,547,-50.09,-58.41,94.8,0.2,1.6,0.1,0.2,0.0
OH-GOV,governor,OH,3906513316,Cessna township,39065,49,144,4,0,197,-49.22,-56.99,96.2,0.5,2.3,0.3,0.0,0.0
OH-GOV,governor,OH,3906522736,Dudley township,39065,66,223,6,0,295,-54.33,-62.71,95.1,0.1,1.2,0.2,0.0,0.0
OH-GOV,governor,OH,3906531024,Goshen township,39065,41,170,4,0,215,-61.14,-69.38,93.9,0.5,2.4,0.0,0.0,0.0
OH-GOV,governor,OH,3906532837,Hale township,39065,112,376,10,0,498,-54.1,-62.32,95.1,0.3,1.0,1.1,0.1,0.0
OH-GOV,governor,OH,3906537814,Jackson township,39065,155,472,12,0,639,-50.56,-58.72,95.1,0.8,1.5,0.1,0.0,0.1
OH-GOV,governor,OH,3906543162,Liberty township,39065,589,1142,34,0,1765,-31.95,-40.29,90.6,1.6,2.9,1.5,0.2,0.0
OH-GOV,governor,OH,3906545598,Lynn township,39065,45,149,4,0,198,-53.61,-61.43,98.0,0.7,0.0,0.0,0.4,0.2
OH-GOV,governor,OH,3906545920,McDonald township,39065,53,287,7,0,347,-68.82,-77.1,94.7,0.3,1.0,0.0,0.1,0.0
OH-GOV,governor,OH,3906547712,Marion township,39065,161,544,14,0,719,-54.33,-62.5,95.1,0.7,1.5,0.3,0.3,0.0
OH-GOV,governor,OH,3906563282,Pleasant township,39065,679,1601,45,0,2325,-40.44,-48.74,93.6,0.7,1.8,0.3,0.2,0.1
OH-GOV,governor,OH,3906568784,Roundhead township,39065,46,200,5,0,251,-62.6,-70.7,97.5,0.0,0.2,0.0,0.0,0.0
OH-GOV,governor,OH,3906576198,Taylor Creek township,39065,52,179,4,0,235,-54.98,-63.25,98.2,0.2,0.7,0.2,0.0,0.0
OH-GOV,governor,OH,3906581298,Washington township,39065,58,222,5,0,285,-58.57,-66.75,94.7,1.0,0.7,0.0,0.7,0.0
OH-GOV,governor,OH,3906702358,Archer township,39067,20,101,2,0,123,-66.94,-74.71,92.8,0.0,1.2,0.8,0.0,0.0
OH-GOV,governor,OH,3906702764,Athens township,39067,48,125,3,0,176,-44.51,-52.85,92.3,0.0,0.3,0.3,0.0,0.0
OH-GOV,governor,OH,3906710814,Cadiz township,39067,320,713,20,0,1053,-38.04,-46.33,87.8,6.2,0.9,0.4,0.0,0.0
OH-GOV,governor,OH,3906728308,Franklin township,39067,60,169,5,0,234,-47.6,-56.16,97.7,0.0,0.5,0.0,0.0,0.2
OH-GOV,governor,OH,3906728812,Freeport township,39067,64,192,5,0,261,-50.0,-58.06,97.1,0.0,0.0,0.0,0.0,0.2
OH-GOV,governor,OH,3906729890,German township,39067,67,209,5,0,281,-51.45,-59.9,95.4,0.2,1.1,0.2,0.2,0.0
OH-GOV,governor,OH,3906731766,Green township,39067,170,446,12,0,628,-44.81,-53.21,94.2,1.0,0.6,0.2,0.0,0.0
OH-GOV,governor,OH,3906751394,Monroe township,39067,73,251,6,0,330,-54.94,-63.17,95.7,0.0,0.2,0.1,0.1,0.0
OH-GOV,governor,OH,3906751940,Moorefield township,39067,25,132,3,0,160,-68.15,-76.42,96.8,0.0,0.0,0.3,0.0,0.3
OH-GOV,governor,OH,3906756084,North township,39067,119,316,9,0,444,-45.29,-53.5,96.5,0.3,0.7,0.1,0.5,0.0
OH-GOV,governor,OH,3906757456,Nottingham township,39067,27,93,2,0,122,-55.0,-63.22,96.2,0.0,0.8,0.0,0.0,0.0
OH-GOV,governor,OH,3906768994,Rumley township,39067,75,312,8,0,395,-61.24,-69.53,94.4,0.5,1.3,0.1,0.2,0.1
OH-GOV,governor,OH,3906772361,Short Creek township,39067,110,288,8,0,406,-44.72,-52.94,95.1,0.6,0.2,0.1,0.0,0.2
OH-GOV,governor,OH,3906774724,Stock township,39067,51,127,4,0,182,-42.7,-50.78,98.3,0.0,0.0,0.0,0.3,0.0
OH-GOV,governor,OH,3906781312,Washington township,39067,53,121,4,0,178,-39.08,-47.83,95.9,0.0,0.2,0.0,0.0,0.0
OH-GOV,governor,OH,3906904052,Bartlow township,39069,199,543,15,0,757,-46.36,-54.73,88.9,0.2,8.1,0.5,0.2,0.0
OH-GOV,governor,OH,3906920016,Damascus township,39069,214,444,13,0,671,-34.95,-43.28,91.7,0.1,5.3,0.1,0.4,0.0
OH-GOV,governor,OH,3906927342,Flatrock township,39069,167,356,10,0,533,-36.14,-44.49,93.1,0.0,5.0,0.3,0.0,0.0
OH-GOV,governor,OH,3906928700,Freedom township,39069,104,280,8,0,392,-45.83,-54.35,94.3,0.0,4.0,0.0,0.4,0.0
OH-GOV,governor,OH,3906933866,Harrison township,39069,151,365,10,0,526,-41.47,-49.73,92.7,0.0,4.7,0.2,0.3,0.0
OH-GOV,governor,OH,3906943176,Liberty township,39069,266,635,18,0,919,-40.95,-49.35,92.6,0.7,2.9,1.0,0.1,0.0
OH-GOV,governor,OH,3906947726,Marion township,39069,125,364,10,0,499,-48.88,-57.04,86.2,0.8,10.6,0.3,0.4,0.0
OH-GOV,governor,OH,3906951408,Monroe township,39069,105,315,8,0,428,-50.0,-58.22,91.4,0.4,5.3,0.1,0.5,0.1
OH-GOV,governor,OH,3906953564,Napoleon township,39069,1211,2206,67,0,3484,-29.12,-37.47,88.6,0.9,7.7,0.8,0.2,0.0
OH-GOV,governor,OH,3906963296,Pleasant township,39069,218,458,13,0,689,-35.5,-43.97,86.8,0.7,11.6,0.0,0.0,0.0
OH-GOV,governor,OH,3906966502,Richfield township,39069,52,206,5,0,263,-59.69,-68.0,93.7,0.0,3.2,0.4,0.0,0.0
OH-GOV,governor,OH,3906967062,Ridgeville township,39069,106,352,9,0,467,-53.71,-61.93,92.7,0.1,4.8,0.1,0.8,0.0
OH-GOV,governor,OH,3906981326,Washington township,39069,212,575,15,0,802,-46.12,-54.43,94.5,0.2,1.4,0.2,0.1,0.0
OH-GOV,governor,OH,3907109736,Brushcreek township,39071,66,337,8,0,411,-67.25,-75.38,96.0,0.1,1.2,0.1,0.6,0.0
OH-GOV,governor,OH,3907115476,Clay township,39071,111,413,10,0,534,-57.63,-65.92,96.2,0.4,0.7,0.1,0.1,0.0
OH-GOV,governor,OH,3907118168,Concord township,39071,82,417,10,0,509,-67.13,-75.56,96.9,0.3,1.0,0.2,0.0,0.0
OH-GOV,governor,OH,3907122204,Dodson township,39071,169,698,17,0,884,-61.01,-69.45,95.1,0.3,0.7,0.0,0.2,0.0
OH-GOV,governor,OH,3907126026,Fairfield township,39071,222,942,23,0,1187,-61.86,-70.23,95.0,0.7,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,3907132970,Hamer township,39071,48,195,5,0,248,-60.49,-69.23,95.6,0.5,0.5,0.2,0.0,0.0
OH-GOV,governor,OH,3907137828,Jackson township,39071,88,274,7,0,369,-51.38,-59.7,94.9,0.2,1.0,0.0,0.1,0.0
OH-GOV,governor,OH,3907143190,Liberty township,39071,821,2404,63,0,3288,-49.09,-57.52,91.6,3.1,1.0,0.6,0.5,0.1
OH-GOV,governor,OH,3907146452,Madison township,39071,476,1207,33,0,1716,-43.43,-51.89,94.1,1.5,0.6,0.1,0.2,0.1
OH-GOV,governor,OH,3907148034,Marshall township,39071,83,264,7,0,354,-52.16,-60.71,97.0,0.0,0.4,0.1,0.0,0.0
OH-GOV,governor,OH,3907155048,New Market township,39071,134,564,14,0,712,-61.6,-69.93,98.0,0.1,0.5,0.1,0.0,0.0
OH-GOV,governor,OH,3907159500,Paint township,39071,303,1004,26,0,1333,-53.63,-62.01,93.7,0.6,0.5,0.2,0.3,0.0
OH-GOV,governor,OH,3907161588,Penn township,39071,110,482,12,0,604,-62.84,-71.16,93.7,0.7,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,3907169862,Salem township,39071,63,237,6,0,306,-58.0,-66.51,96.9,0.2,0.3,0.8,0.5,0.0
OH-GOV,governor,OH,3907178344,Union township,39071,123,514,12,0,649,-61.38,-69.73,96.1,0.6,0.7,0.1,0.2,0.0
OH-GOV,governor,OH,3907181340,Washington township,39071,78,343,8,0,429,-62.95,-71.1,94.2,0.6,1.0,0.1,0.2,0.0
OH-GOV,governor,OH,3907184826,Whiteoak township,39071,88,350,9,0,447,-59.82,-68.29,95.0,0.3,0.2,0.0,0.0,0.0
OH-GOV,governor,OH,3907305578,Benton township,39073,106,160,5,0,271,-20.3,-28.65,93.0,0.0,0.7,0.5,0.0,0.0
OH-GOV,governor,OH,3907326488,Falls township,39073,1294,2424,73,0,3791,-30.39,-38.6,94.1,0.6,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,3907330842,Good Hope township,39073,157,353,10,0,520,-38.43,-46.74,95.8,0.4,0.3,0.4,0.0,0.0
OH-GOV,governor,OH,3907331780,Green township,39073,291,742,20,0,1053,-43.66,-51.84,96.3,0.6,0.4,0.5,0.4,0.0
OH-GOV,governor,OH,3907342056,Laurel township,39073,137,273,8,0,418,-33.17,-41.36,95.5,0.0,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,3907347740,Marion township,39073,275,636,18,0,929,-39.63,-47.81,96.5,0.1,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,3907361868,Perry township,39073,207,571,15,0,793,-46.79,-54.96,96.3,0.1,0.3,0.2,0.0,0.0
OH-GOV,governor,OH,3907370142,Salt Creek township,39073,83,251,7,0,341,-50.3,-58.44,94.8,0.3,0.5,0.0,0.0,0.0
OH-GOV,governor,OH,3907374405,Starr township,39073,143,349,10,0,502,-41.87,-49.93,96.6,0.1,0.3,0.1,0.5,0.0
OH-GOV,governor,OH,3907380780,Ward township,39073,138,229,7,0,374,-24.8,-33.08,97.2,0.4,0.3,0.1,0.4,0.0
OH-GOV,governor,OH,3907381354,Washington township,39073,110,324,9,0,443,-49.31,-57.64,95.9,0.5,0.6,0.0,0.1,0.0
OH-GOV,governor,OH,3907505830,Berlin township,39075,172,971,22,0,1165,-69.9,-77.44,98.4,0.1,0.6,0.1,0.2,0.0
OH-GOV,governor,OH,3907515280,Clark township,39075,26,285,6,0,317,-83.28,-91.15,98.0,0.0,1.5,0.0,0.0,0.0
OH-GOV,governor,OH,3907533460,Hardy township,39075,549,1666,44,0,2259,-50.43,-57.72,94.2,1.2,1.5,0.5,0.2,0.0
OH-GOV,governor,OH,3907540194,Killbuck township,39075,169,679,17,0,865,-60.14,-67.57,95.4,0.4,0.9,0.1,0.4,0.0
OH-GOV,governor,OH,3907540852,Knox township,39075,113,462,11,0,586,-60.7,-68.25,92.7,0.5,2.1,0.1,0.5,0.2
OH-GOV,governor,OH,3907548692,Mechanic township,39075,177,606,15,0,798,-54.79,-62.19,97.7,0.2,0.6,0.2,0.0,0.0
OH-GOV,governor,OH,3907551422,Monroe township,39075,130,575,14,0,719,-63.12,-70.47,97.7,0.2,0.5,0.1,0.0,0.0
OH-GOV,governor,OH,3907559514,Paint township,39075,55,591,13,0,659,-82.97,-90.69,98.7,0.0,0.7,0.0,0.0,0.0
OH-GOV,governor,OH,3907564584,Prairie township,39075,118,598,14,0,730,-67.04,-74.39,97.4,0.4,0.8,0.0,0.1,0.0
OH-GOV,governor,OH,3907566712,Richland township,39075,76,357,9,0,442,-64.9,-72.53,95.2,0.1,1.0,0.1,0.0,0.0
OH-GOV,governor,OH,3907567286,Ripley township,39075,170,634,16,0,820,-57.71,-65.07,96.5,0.1,1.0,0.2,0.1,0.0
OH-GOV,governor,OH,3907570156,Salt Creek township,39075,52,423,9,0,484,-78.11,-85.69,98.6,0.1,0.8,0.0,0.0,0.0
OH-GOV,governor,OH,3907580626,Walnut Creek township,39075,103,665,15,0,783,-73.18,-80.65,98.5,0.1,0.6,0.1,0.0,0.0
OH-GOV,governor,OH,3907581368,Washington township,39075,208,590,16,0,814,-47.87,-55.22,95.8,0.1,0.7,0.3,0.0,0.0
OH-GOV,governor,OH,3907705228,Bellevue city,39077,396,655,21,0,1072,-24.64,-33.03,90.8,0.9,3.8,0.1,0.0,0.0
OH-GOV,governor,OH,3907709148,Bronson township,39077,263,593,17,0,873,-38.55,-46.94,95.0,0.9,0.9,0.1,0.6,0.0
OH-GOV,governor,OH,3907715364,Clarksfield township,39077,156,433,12,0,601,-47.03,-55.37,93.4,0.2,1.7,0.2,0.0,0.0
OH-GOV,governor,OH,3907726040,Fairfield township,39077,94,297,8,0,399,-51.92,-60.21,93.2,0.0,2.6,0.2,0.1,0.0
OH-GOV,governor,OH,3907727216,Fitchville township,39077,74,277,7,0,358,-57.83,-66.27,95.1,0.2,1.9,0.0,0.2,0.0
OH-GOV,governor,OH,3907732102,Greenfield township,39077,148,436,11,0,595,-49.32,-57.55,94.5,0.1,2.4,0.0,0.1,0.0
OH-GOV,governor,OH,3907732368,Greenwich village,39077,92,338,8,0,438,-57.21,-65.38,95.0,0.3,1.7,0.3,0.0,0.0
OH-GOV,governor,OH,3907732382,Greenwich township,39077,54,210,5,0,269,-59.09,-67.54,93.1,0.0,0.8,0.7,0.6,0.0
OH-GOV,governor,OH,3907734258,Hartland township,39077,86,276,7,0,369,-52.49,-60.69,94.7,0.1,1.6,0.1,1.1,0.0
OH-GOV,governor,OH,3907745514,Lyme township,39077,114,252,7,0,373,-37.7,-45.86,96.1,0.0,1.0,0.4,0.3,0.0
OH-GOV,governor,OH,3907754712,New Haven township,39077,178,578,15,0,771,-52.91,-61.17,88.2,0.2,8.3,0.6,0.3,0.2
OH-GOV,governor,OH,3907754922,New London township,39077,301,676,19,0,996,-38.38,-46.77,91.7,1.8,1.4,0.2,0.4,0.0
OH-GOV,governor,OH,3907757302,Norwalk city,39077,2095,3093,102,0,5290,-19.24,-27.62,87.1,1.8,6.7,0.7,0.3,0.0
OH-GOV,governor,OH,3907757316,Norwalk township,39077,380,789,23,0,1192,-34.99,-43.3,92.6,0.6,2.8,0.5,0.2,0.0
OH-GOV,governor,OH,3907757358,Norwich township,39077,93,303,8,0,404,-53.03,-61.39,95.2,0.2,2.6,0.2,0.0,0.0
OH-GOV,governor,OH,3907762246,Peru township,39077,111,330,9,0,450,-49.66,-57.81,95.6,0.6,1.6,0.0,0.4,0.0
OH-GOV,governor,OH,3907766810,Richmond township,39077,74,273,7,0,354,-57.35,-65.39,86.9,1.0,9.5,0.6,0.0,0.0
OH-GOV,governor,OH,3907767006,Ridgefield township,39077,218,555,15,0,788,-43.6,-51.83,95.4,0.0,1.2,0.4,0.0,0.1
OH-GOV,governor,OH,3907767300,Ripley township,39077,51,208,5,0,264,-60.62,-69.15,95.1,0.1,3.0,0.0,0.5,0.0
OH-GOV,governor,OH,3907772193,Sherman township,39077,44,145,4,0,193,-53.44,-62.04,94.0,0.0,3.5,0.0,0.0,0.0
OH-GOV,governor,OH,3907777158,Townsend township,39077,189,422,12,0,623,-38.13,-46.49,92.7,0.1,2.1,0.6,0.0,0.0
OH-GOV,governor,OH,3907780472,Wakeman township,39077,288,583,17,0,888,-33.87,-42.2,94.4,0.2,2.2,0.1,0.0,0.0
OH-GOV,governor,OH,3907785232,Willard city,39077,467,980,28,0,1475,-35.45,-43.74,78.0,1.4,17.2,0.4,0.4,0.0
OH-GOV,governor,OH,3907907090,Bloomfield township,39079,60,284,7,0,351,-65.12,-73.84,96.2,0.6,0.3,0.0,0.2,0.0
OH-GOV,governor,OH,3907916336,Coal township,39079,123,414,11,0,548,-54.19,-62.77,95.8,0.3,0.3,0.1,0.3,0.0
OH-GOV,governor,OH,3907928322,Franklin township,39079,179,624,16,0,819,-55.42,-64.01,96.0,0.5,1.0,0.2,0.4,0.0
OH-GOV,governor,OH,3907933040,Hamilton township,39079,52,124,3,0,179,-40.91,-49.41,95.9,0.2,1.2,0.0,0.0,0.0
OH-GOV,governor,OH,3907937842,Jackson city,39079,531,1222,34,0,1787,-39.42,-48.19,93.6,0.8,1.1,0.8,0.3,0.0
OH-GOV,governor,OH,3907937856,Jackson township,39079,110,307,8,0,425,-47.24,-55.89,90.5,3.9,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,3907938654,Jefferson township,39079,194,820,20,0,1034,-61.74,-70.24,96.5,0.1,0.5,0.2,0.4,0.0
OH-GOV,governor,OH,3907943204,Liberty township,39079,162,455,12,0,629,-47.49,-56.1,95.5,0.6,0.3,0.6,0.8,0.0
OH-GOV,governor,OH,3907943442,Lick township,39079,254,584,16,0,854,-39.38,-48.1,95.1,0.6,0.6,0.4,0.2,0.0
OH-GOV,governor,OH,3907946466,Madison township,39079,127,518,13,0,658,-60.62,-69.33,97.4,0.1,0.3,0.1,0.1,0.0
OH-GOV,governor,OH,3907950624,Milton township,39079,77,276,7,0,360,-56.37,-64.98,95.0,0.3,0.3,0.3,0.0,0.0
OH-GOV,governor,OH,3907970856,Scioto township,39079,122,476,12,0,610,-59.2,-67.7,93.7,0.4,1.2,0.0,0.5,0.0
