race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4204515432,Colwyn borough,42045,730,9,0,0,739,97.56,78.03,11.7,81.0,2.2,1.2,0.0,0.0
PA-GOV,governor,PA,4204515488,Concord township,42045,4974,3041,0,0,8015,24.12,4.51,79.3,6.8,2.3,9.4,0.1,0.0
PA-GOV,governor,PA,4204518152,Darby borough,42045,2766,4,0,0,2770,99.71,80.26,10.8,81.3,3.9,0.8,0.2,0.0
PA-GOV,governor,PA,4204518160,Darby township,42045,2725,747,0,0,3472,56.97,37.37,52.3,41.2,2.2,1.3,0.2,0.0
PA-GOV,governor,PA,4204521384,East Lansdowne borough,42045,814,62,0,0,876,85.84,66.29,19.3,62.4,6.4,8.2,0.3,0.0
PA-GOV,governor,PA,4204522296,Eddystone borough,42045,519,282,0,0,801,29.59,9.99,67.4,18.8,4.3,2.3,0.5,0.0
PA-GOV,governor,PA,4204522584,Edgmont township,42045,1544,911,0,0,2455,25.78,6.18,90.3,1.7,2.0,3.9,0.0,0.0
PA-GOV,governor,PA,4204526408,Folcroft borough,42045,1745,398,0,0,2143,62.86,43.31,47.3,41.9,4.7,2.8,0.0,0.0
PA-GOV,governor,PA,4204529720,Glenolden borough,42045,1748,902,0,0,2650,31.92,12.32,75.3,15.7,3.4,2.4,0.1,0.1
PA-GOV,governor,PA,4204533144,Haverford township,42045,18190,5802,0,0,23992,51.63,32.05,86.3,3.3,2.6,5.1,0.1,0.0
PA-GOV,governor,PA,4204541440,Lansdowne borough,42045,4204,226,0,0,4430,89.8,70.3,37.0,50.4,4.7,3.7,0.2,0.0
PA-GOV,governor,PA,4204544888,Lower Chichester township,42045,639,389,0,0,1028,24.32,4.76,72.2,18.4,3.5,1.2,0.4,0.0
PA-GOV,governor,PA,4204547344,Marcus Hook borough,42045,438,252,0,0,690,26.96,7.36,68.6,21.1,4.0,0.7,0.0,0.0
PA-GOV,governor,PA,4204547616,Marple township,42045,6192,4911,0,0,11103,11.54,-8.08,84.4,2.2,2.1,9.5,0.0,0.0
PA-GOV,governor,PA,4204548480,Media borough,42045,2283,460,0,0,2743,66.46,46.89,83.2,7.0,3.0,3.1,0.2,0.0
PA-GOV,governor,PA,4204549136,Middletown township,42045,5190,2472,0,0,7662,35.47,15.88,86.9,3.4,2.6,4.5,0.1,0.0
PA-GOV,governor,PA,4204549504,Millbourne borough,42045,182,46,0,0,228,59.65,39.81,7.8,19.7,5.6,63.1,0.0,0.2
PA-GOV,governor,PA,4204551176,Morton borough,42045,837,289,0,0,1126,48.67,29.09,64.2,21.7,2.7,7.7,0.0,0.0
PA-GOV,governor,PA,4204553104,Nether Providence township,42045,5188,1361,0,0,6549,58.44,38.87,80.2,6.8,2.6,7.1,0.1,0.0
PA-GOV,governor,PA,4204554224,Newtown township,42045,4458,2932,0,0,7390,20.65,1.03,88.7,1.7,2.1,5.2,0.0,0.0
PA-GOV,governor,PA,4204555664,Norwood borough,42045,1323,1063,0,0,2386,10.9,-8.73,85.7,5.6,2.1,2.8,0.0,0.1
PA-GOV,governor,PA,4204558176,Parkside borough,42045,629,280,0,0,909,38.39,18.87,72.4,16.5,4.8,2.8,0.1,0.0
PA-GOV,governor,PA,4204562792,Prospect Park borough,42045,1484,969,0,0,2453,20.99,1.36,81.0,7.2,4.6,3.7,0.1,0.0
PA-GOV,governor,PA,4204563264,Radnor township,42045,10277,2949,0,0,13226,55.41,35.84,79.7,4.1,3.0,10.9,0.1,0.0
PA-GOV,governor,PA,4204564800,Ridley township,42045,7347,5613,0,0,12960,13.38,-6.24,83.8,7.1,2.7,3.5,0.1,0.1
PA-GOV,governor,PA,4204564832,Ridley Park borough,42045,1904,1280,0,0,3184,19.6,0.0,88.7,3.9,2.5,2.2,0.0,0.0
PA-GOV,governor,PA,4204566192,Rose Valley borough,42045,467,76,0,0,543,72.01,52.34,90.1,0.9,2.3,5.0,0.0,0.0
PA-GOV,governor,PA,4204566928,Rutledge borough,42045,295,85,0,0,380,55.26,35.82,90.0,1.5,0.5,3.7,0.2,0.0
PA-GOV,governor,PA,4204569752,Sharon Hill borough,42045,1804,127,0,0,1931,86.85,67.34,23.2,66.8,3.6,2.2,0.3,0.1
PA-GOV,governor,PA,4204573032,Springfield township,42045,7124,4703,0,0,11827,20.47,0.86,88.8,2.4,1.8,5.1,0.0,0.0
PA-GOV,governor,PA,4204575648,Swarthmore borough,42045,3036,25,0,0,3061,98.37,78.89,71.9,5.7,5.7,11.6,0.2,0.0
PA-GOV,governor,PA,4204576576,Thornbury township,42045,1768,1414,0,0,3182,11.13,-8.5,83.3,4.7,3.8,5.7,0.1,0.0
PA-GOV,governor,PA,4204576792,Tinicum township,42045,701,820,0,0,1521,-7.82,-27.42,85.2,3.0,3.6,3.1,0.0,0.1
PA-GOV,governor,PA,4204577288,Trainer borough,42045,400,204,0,0,604,32.45,12.75,62.6,26.3,5.9,0.5,0.2,0.0
PA-GOV,governor,PA,4204578712,Upland borough,42045,710,235,0,0,945,50.26,30.59,48.6,40.3,6.2,1.0,0.0,0.0
PA-GOV,governor,PA,4204578776,Upper Chichester township,42045,4136,2781,0,0,6917,19.59,-0.02,76.6,13.0,3.6,3.9,0.1,0.0
PA-GOV,governor,PA,4204579000,Upper Darby township,42045,22151,5876,0,0,28027,58.07,38.5,44.1,32.9,6.8,12.7,0.1,0.0
PA-GOV,governor,PA,4204579248,Upper Providence township,42045,3805,1404,0,0,5209,46.09,26.52,85.6,3.3,2.8,5.1,0.1,0.0
PA-GOV,governor,PA,4204586968,Yeadon borough,42045,4309,0,0,0,4309,100.0,86.37,5.6,87.6,2.5,1.1,0.1,0.0
PA-GOV,governor,PA,4204705576,Benezette township,42047,36,80,0,0,116,-37.93,-57.58,96.6,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204727088,Fox township,42047,553,969,0,0,1522,-27.33,-46.87,96.4,0.1,0.5,0.3,0.0,0.0
PA-GOV,governor,PA,4204734464,Highland township,42047,59,113,0,0,172,-31.4,-50.62,96.7,0.0,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4204735816,Horton township,42047,158,379,0,0,537,-41.15,-60.63,95.8,0.2,0.5,0.4,0.0,0.0
PA-GOV,governor,PA,4204737760,Jay township,42047,275,471,0,0,746,-26.27,-45.75,96.4,0.0,0.4,0.3,0.3,0.0
PA-GOV,governor,PA,4204738248,Johnsonburg borough,42047,305,478,0,0,783,-22.09,-41.61,94.0,0.5,1.6,0.4,0.1,0.2
PA-GOV,governor,PA,4204738368,Jones township,42047,200,452,0,0,652,-38.65,-58.19,96.3,0.0,0.4,0.1,0.1,0.0
PA-GOV,governor,PA,4204749888,Millstone township,42047,22,28,0,0,50,-12.0,-30.56,95.3,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204764784,Ridgway borough,42047,630,755,0,0,1385,-9.03,-28.58,95.5,0.3,0.6,0.7,0.0,0.0
PA-GOV,governor,PA,4204764792,Ridgway township,42047,316,700,0,0,1016,-37.8,-57.23,96.6,0.2,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4204767344,St. Marys city,42047,1745,3191,0,0,4936,-29.29,-48.81,96.1,0.2,0.7,0.4,0.1,0.1
PA-GOV,governor,PA,4204772928,Spring Creek township,42047,34,57,0,0,91,-25.27,-45.74,96.6,1.1,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4204900628,Albion borough,42049,253,267,0,0,520,-2.69,-22.01,94.6,0.2,1.4,0.4,0.4,0.0
PA-GOV,governor,PA,4204902336,Amity township,42049,152,267,0,0,419,-27.45,-46.89,95.1,0.3,0.0,0.1,0.0,0.0
PA-GOV,governor,PA,4204915504,Concord township,42049,149,337,0,0,486,-38.68,-58.14,95.1,0.3,0.8,0.3,0.2,0.0
PA-GOV,governor,PA,4204915736,Conneaut township,42049,276,412,0,0,688,-19.77,-39.08,66.8,27.8,4.0,0.1,0.1,0.1
PA-GOV,governor,PA,4204916296,Corry city,42049,737,1060,0,0,1797,-17.97,-37.35,93.0,0.7,1.4,0.2,0.3,0.0
PA-GOV,governor,PA,4204916960,Cranesville borough,42049,91,109,0,0,200,-9.0,-28.42,97.1,0.0,0.5,0.0,0.2,0.0
PA-GOV,governor,PA,4204922608,Edinboro borough,42049,1062,496,0,0,1558,36.33,17.01,87.5,5.2,2.9,0.8,0.2,0.0
PA-GOV,governor,PA,4204922960,Elgin borough,42049,25,49,0,0,74,-32.43,-52.38,97.4,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204923088,Elk Creek township,42049,308,412,0,0,720,-14.44,-33.86,96.7,0.1,0.4,0.0,0.2,0.0
PA-GOV,governor,PA,4204924000,Erie city,42049,19365,7300,0,0,26665,45.25,25.9,69.9,15.2,6.7,3.5,0.2,0.0
PA-GOV,governor,PA,4204924864,Fairview township,42049,2792,2079,0,0,4871,14.64,-4.68,93.4,0.8,1.6,1.6,0.2,0.0
PA-GOV,governor,PA,4204927392,Franklin township,42049,303,379,0,0,682,-11.14,-30.43,95.7,0.2,1.1,0.2,0.0,0.0
PA-GOV,governor,PA,4204929232,Girard borough,42049,662,551,0,0,1213,9.15,-10.12,95.0,0.3,0.8,0.3,0.2,0.0
PA-GOV,governor,PA,4204929240,Girard township,42049,906,934,0,0,1840,-1.52,-20.81,95.3,0.3,0.9,0.2,0.2,0.0
PA-GOV,governor,PA,4204930936,Greene township,42049,977,1094,0,0,2071,-5.65,-24.99,96.2,0.1,1.1,0.2,0.1,0.1
PA-GOV,governor,PA,4204931008,Greenfield township,42049,284,467,0,0,751,-24.37,-43.69,95.3,0.1,1.0,0.3,0.1,0.0
PA-GOV,governor,PA,4204932520,Harborcreek township,42049,3924,2814,0,0,6738,16.47,-2.86,92.2,2.4,1.8,1.0,0.0,0.0
PA-GOV,governor,PA,4204940960,Lake City borough,42049,536,498,0,0,1034,3.68,-15.62,93.5,0.9,1.9,0.2,0.1,0.0
PA-GOV,governor,PA,4204941984,Lawrence Park township,42049,929,557,0,0,1486,25.03,5.66,92.7,1.2,1.8,0.4,0.0,0.0
PA-GOV,governor,PA,4204942208,LeBoeuf township,42049,257,443,0,0,700,-26.57,-45.88,95.3,0.2,0.6,0.3,0.4,0.1
PA-GOV,governor,PA,4204946216,McKean borough,42049,94,103,0,0,197,-4.57,-23.57,93.0,1.4,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4204946224,McKean township,42049,954,1014,0,0,1968,-3.05,-22.38,95.1,0.3,0.9,0.1,0.1,0.0
PA-GOV,governor,PA,4204949548,Millcreek township,42049,13849,8713,0,0,22562,22.76,3.43,89.5,2.1,2.2,3.4,0.1,0.0
PA-GOV,governor,PA,4204949936,Mill Village borough,42049,70,79,0,0,149,-6.04,-25.23,96.6,0.0,1.7,0.0,0.0,0.0
PA-GOV,governor,PA,4204954952,North East borough,42049,725,719,0,0,1444,0.42,-18.9,91.7,1.1,2.0,0.4,0.1,0.1
PA-GOV,governor,PA,4204954960,North East township,42049,1205,1392,0,0,2597,-7.2,-26.53,93.3,0.8,1.9,0.5,0.1,0.0
PA-GOV,governor,PA,4204961168,Platea borough,42049,66,91,0,0,157,-15.92,-35.14,96.2,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4204973048,Springfield township,42049,512,640,0,0,1152,-11.11,-30.47,94.3,0.3,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4204975208,Summit township,42049,1745,1461,0,0,3206,8.86,-10.45,93.6,0.5,1.1,1.6,0.0,0.0
PA-GOV,governor,PA,4204978312,Union township,42049,289,371,0,0,660,-12.42,-31.7,97.0,0.2,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4204978448,Union City borough,42049,343,532,0,0,875,-21.6,-40.96,92.8,0.3,1.0,0.9,0.3,0.0
PA-GOV,governor,PA,4204979928,Venango township,42049,349,578,0,0,927,-24.7,-44.08,93.9,0.4,0.7,0.1,0.1,0.0
PA-GOV,governor,PA,4204981224,Washington township,42049,1048,980,0,0,2028,3.35,-15.97,94.2,0.2,1.0,0.4,0.2,0.0
PA-GOV,governor,PA,4204981456,Waterford borough,42049,245,265,0,0,510,-3.92,-23.16,93.6,0.4,1.7,0.2,0.4,0.0
PA-GOV,governor,PA,4204981472,Waterford township,42049,610,925,0,0,1535,-20.52,-39.86,94.8,0.3,0.9,0.4,0.3,0.1
PA-GOV,governor,PA,4204981648,Wattsburg borough,42049,47,71,0,0,118,-20.34,-39.76,92.5,1.2,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4204981760,Wayne township,42049,225,428,0,0,653,-31.09,-50.43,94.2,0.2,0.3,0.4,0.2,0.0
PA-GOV,governor,PA,4204982344,Wesleyville borough,42049,585,441,0,0,1026,14.04,-5.3,87.6,2.0,4.3,1.2,0.1,0.2
PA-GOV,governor,PA,4205105288,Belle Vernon borough,42051,153,182,0,0,335,-8.66,-29.11,90.5,2.7,2.0,0.6,0.0,0.0
PA-GOV,governor,PA,4205109432,Brownsville borough,42051,360,233,0,0,593,21.42,1.07,80.9,11.6,0.9,0.2,0.0,0.4
PA-GOV,governor,PA,4205109434,Brownsville township,42051,109,81,0,0,190,14.74,-5.58,89.0,6.2,1.3,0.0,0.2,0.0
PA-GOV,governor,PA,4205110152,Bullskin township,42051,879,1898,0,0,2777,-36.69,-56.87,96.6,0.2,0.4,0.1,0.0,0.0
PA-GOV,governor,PA,4205115776,Connellsville city,42051,937,1186,0,0,2123,-11.73,-32.03,90.7,4.5,1.2,0.3,0.2,0.0
PA-GOV,governor,PA,4205115784,Connellsville township,42051,284,523,0,0,807,-29.62,-49.78,96.1,0.4,0.3,0.2,0.3,0.0
PA-GOV,governor,PA,4205118360,Dawson borough,42051,41,76,0,0,117,-29.91,-50.0,91.5,1.9,0.0,0.0,2.3,0.0
PA-GOV,governor,PA,4205120216,Dunbar borough,42051,111,236,0,0,347,-36.02,-56.28,94.8,0.4,0.8,0.4,0.0,0.0
PA-GOV,governor,PA,4205120224,Dunbar township,42051,934,1595,0,0,2529,-26.14,-46.38,95.9,1.0,0.4,0.3,0.1,0.0
PA-GOV,governor,PA,4205124336,Everson borough,42051,78,135,0,0,213,-26.76,-46.71,92.0,3.7,0.2,0.7,0.0,0.0
PA-GOV,governor,PA,4205124536,Fairchance borough,42051,239,415,0,0,654,-26.91,-47.05,92.4,2.9,0.5,0.1,0.0,0.4
PA-GOV,governor,PA,4205125456,Fayette City borough,42051,75,102,0,0,177,-15.25,-35.71,94.8,1.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4205127400,Franklin township,42051,311,589,0,0,900,-30.89,-51.17,96.2,0.5,0.5,0.1,0.0,0.0
PA-GOV,governor,PA,4205128792,Georges township,42051,776,1425,0,0,2201,-29.49,-49.68,95.8,0.7,0.3,0.1,0.2,0.1
PA-GOV,governor,PA,4205128856,German township,42051,690,940,0,0,1630,-15.34,-35.6,91.2,4.4,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,4205133896,Henry Clay township,42051,207,438,0,0,645,-35.81,-55.99,95.3,0.5,0.6,0.1,0.5,0.0
PA-GOV,governor,PA,4205137872,Jefferson township,42051,285,494,0,0,779,-26.83,-47.07,96.3,1.1,0.9,0.2,0.2,0.0
PA-GOV,governor,PA,4205145144,Lower Tyrone township,42051,126,316,0,0,442,-42.99,-63.12,94.9,0.7,0.1,0.0,0.0,0.0
PA-GOV,governor,PA,4205145560,Luzerne township,42051,643,739,0,0,1382,-6.95,-27.23,72.1,22.7,2.9,0.1,0.1,0.0
PA-GOV,governor,PA,4205147560,Markleysburg borough,42051,29,51,0,0,80,-27.5,-48.21,94.3,1.0,0.5,0.0,1.4,0.0
PA-GOV,governor,PA,4205148000,Masontown borough,42051,439,554,0,0,993,-11.58,-31.78,89.3,4.2,0.5,0.5,0.3,0.1
PA-GOV,governor,PA,4205148616,Menallen township,42051,650,858,0,0,1508,-13.79,-34.08,93.7,2.0,1.0,0.0,0.2,0.0
PA-GOV,governor,PA,4205153504,Newell borough,42051,99,77,0,0,176,12.5,-7.63,95.6,0.2,2.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205154392,Nicholson township,42051,217,429,0,0,646,-32.82,-53.06,95.4,0.3,0.4,0.4,0.1,0.0
PA-GOV,governor,PA,4205155464,North Union township,42051,1677,2348,0,0,4025,-16.67,-36.95,92.3,3.1,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205156408,Ohiopyle borough,42051,10,2,0,0,12,66.67,41.18,88.2,0.0,2.9,2.9,0.0,0.0
PA-GOV,governor,PA,4205159464,Perry township,42051,387,535,0,0,922,-16.05,-36.24,94.4,1.5,0.9,0.5,0.1,0.0
PA-GOV,governor,PA,4205159520,Perryopolis borough,42051,341,378,0,0,719,-5.15,-25.37,95.3,0.1,0.8,0.7,0.1,0.0
PA-GOV,governor,PA,4205161864,Point Marion borough,42051,134,187,0,0,321,-16.51,-36.98,92.0,1.1,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205163904,Redstone township,42051,734,907,0,0,1641,-10.54,-30.85,88.3,5.9,0.9,0.1,0.2,0.1
PA-GOV,governor,PA,4205167640,Saltlick township,42051,367,775,0,0,1142,-35.73,-55.88,97.4,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205169336,Seven Springs borough,42051,0,0,0,0,0,0.0,,90.9,0.0,0.0,9.1,0.0,0.0
PA-GOV,governor,PA,4205171320,Smithfield borough,42051,98,196,0,0,294,-33.33,-53.7,96.0,0.0,0.2,0.2,0.0,0.0
PA-GOV,governor,PA,4205172080,South Connellsville borough,42051,230,412,0,0,642,-28.35,-48.47,93.8,0.9,1.2,0.1,0.2,0.0
PA-GOV,governor,PA,4205172544,South Union township,42051,1969,2194,0,0,4163,-5.4,-25.69,91.8,3.4,0.8,1.0,0.1,0.3
PA-GOV,governor,PA,4205173064,Springfield township,42051,245,718,0,0,963,-49.12,-69.21,96.4,0.1,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205173240,Springhill township,42051,302,603,0,0,905,-33.26,-53.49,93.6,0.6,0.8,0.1,0.1,0.0
PA-GOV,governor,PA,4205174080,Stewart township,42051,85,179,0,0,264,-35.61,-55.67,97.8,0.2,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205178528,Uniontown city,42051,1663,1015,0,0,2678,24.2,3.94,74.5,16.8,2.2,0.6,0.2,0.5
PA-GOV,governor,PA,4205179344,Upper Tyrone township,42051,198,434,0,0,632,-37.34,-57.6,96.3,0.2,0.2,0.0,0.1,0.0
PA-GOV,governor,PA,4205179768,Vanderbilt borough,42051,62,85,0,0,147,-15.65,-35.58,93.5,1.5,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205181232,Washington township,42051,629,860,0,0,1489,-15.51,-35.79,94.3,1.3,0.9,0.1,0.0,0.0
PA-GOV,governor,PA,4205184344,Wharton township,42051,445,775,0,0,1220,-27.05,-47.24,93.2,0.8,2.6,0.5,0.1,0.0
PA-GOV,governor,PA,4205304224,Barnett township,42053,51,114,0,0,165,-38.18,-57.08,97.2,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205330808,Green township,42053,63,106,0,0,169,-25.44,-44.17,97.9,0.0,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205332704,Harmony township,42053,73,123,0,0,196,-25.51,-44.29,95.6,0.0,1.7,0.5,0.0,0.0
PA-GOV,governor,PA,4205334240,Hickory township,42053,72,109,0,0,181,-20.44,-39.3,95.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205335992,Howe township,42053,24,43,0,0,67,-28.36,-47.37,92.7,2.4,0.8,2.4,0.0,0.0
PA-GOV,governor,PA,4205338016,Jenks township,42053,166,314,0,0,480,-30.83,-50.0,58.4,33.0,7.7,0.2,0.1,0.0
PA-GOV,governor,PA,4205339760,Kingsley township,42053,61,69,0,0,130,-6.15,-25.68,98.7,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205376848,Tionesta borough,42053,78,108,0,0,186,-16.13,-35.36,95.7,0.8,0.0,0.8,0.0,0.0
PA-GOV,governor,PA,4205376864,Tionesta township,42053,100,181,0,0,281,-28.83,-47.87,97.4,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205502696,Antrim township,42055,1899,4501,0,0,6400,-40.66,-59.36,92.6,1.2,2.3,0.8,0.1,0.0
PA-GOV,governor,PA,4205512536,Chambersburg borough,42055,3584,2853,0,0,6437,11.36,-7.19,66.6,8.9,19.6,1.3,0.2,0.0
PA-GOV,governor,PA,4205525176,Fannett township,42055,174,618,0,0,792,-56.06,-74.93,95.8,0.3,1.3,0.1,0.3,0.1
PA-GOV,governor,PA,4205530896,Greencastle borough,42055,679,985,0,0,1664,-18.39,-37.02,90.6,2.6,2.2,1.6,0.2,0.0
PA-GOV,governor,PA,4205530944,Greene township,42055,3024,4465,0,0,7489,-19.24,-37.81,87.4,3.1,5.1,1.5,0.2,0.1
PA-GOV,governor,PA,4205531720,Guilford township,42055,2488,3785,0,0,6273,-20.68,-39.25,89.9,2.5,4.1,1.1,0.2,0.1
PA-GOV,governor,PA,4205532152,Hamilton township,42055,1524,2821,0,0,4345,-29.85,-48.47,86.6,3.0,6.4,0.8,0.1,0.0
PA-GOV,governor,PA,4205542888,Letterkenny township,42055,293,742,0,0,1035,-43.38,-62.05,92.9,1.3,2.2,0.4,0.2,0.0
PA-GOV,governor,PA,4205545496,Lurgan township,42055,160,501,0,0,661,-51.59,-70.36,97.3,0.1,0.7,0.6,0.0,0.0
PA-GOV,governor,PA,4205548704,Mercersburg borough,42055,271,304,0,0,575,-5.74,-24.17,87.0,4.8,3.7,0.5,0.0,0.0
PA-GOV,governor,PA,4205548888,Metal township,42055,150,529,0,0,679,-55.82,-74.69,96.0,0.6,0.8,0.3,0.1,0.0
PA-GOV,governor,PA,4205550544,Mont Alto borough,42055,207,408,0,0,615,-32.68,-51.44,90.6,2.7,2.6,0.2,0.5,0.0
PA-GOV,governor,PA,4205550616,Montgomery township,42055,639,1662,0,0,2301,-44.46,-63.15,95.4,0.6,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205557112,Orrstown borough,42055,19,52,0,0,71,-46.48,-65.66,92.2,1.3,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205559600,Peters township,42055,446,1317,0,0,1763,-49.4,-68.18,95.1,1.1,1.2,0.1,0.2,0.0
PA-GOV,governor,PA,4205563200,Quincy township,42055,531,1399,0,0,1930,-44.97,-63.67,95.4,0.6,1.5,0.6,0.2,0.0
PA-GOV,governor,PA,4205567400,St. Thomas township,42055,557,1587,0,0,2144,-48.04,-66.78,93.3,1.1,1.8,0.3,0.4,0.0
PA-GOV,governor,PA,4205570352,Shippensburg borough,42055,250,226,0,0,476,5.04,-13.57,90.8,3.4,2.9,0.5,0.0,0.0
PA-GOV,governor,PA,4205571912,Southampton township,42055,1133,1975,0,0,3108,-27.09,-45.7,92.4,1.6,2.4,1.0,0.1,0.0
PA-GOV,governor,PA,4205580992,Warren township,42055,36,124,0,0,160,-55.0,-74.11,93.1,0.0,1.8,0.4,0.0,0.0
PA-GOV,governor,PA,4205581240,Washington township,42055,2334,3768,0,0,6102,-23.5,-42.08,91.8,1.9,2.3,1.0,0.1,0.0
PA-GOV,governor,PA,4205581824,Waynesboro borough,42055,1689,2003,0,0,3692,-8.5,-27.04,88.3,3.2,3.5,0.5,0.3,0.0
PA-GOV,governor,PA,4205703704,Ayr township,42057,195,632,0,0,827,-52.84,-71.99,96.2,1.2,0.5,0.3,0.3,0.0
PA-GOV,governor,PA,4205705144,Belfast township,42057,115,457,0,0,572,-59.79,-78.9,95.4,0.2,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4205706032,Bethel township,42057,131,446,0,0,577,-54.59,-73.59,93.2,0.6,2.0,0.5,0.3,0.1
PA-GOV,governor,PA,4205709568,Brush Creek township,42057,72,234,0,0,306,-52.94,-71.89,94.6,0.7,1.3,0.2,0.0,0.0
PA-GOV,governor,PA,4205720112,Dublin township,42057,91,364,0,0,455,-60.0,-79.35,98.0,0.0,0.4,0.1,0.0,0.0
PA-GOV,governor,PA,4205743200,Licking Creek township,42057,129,490,0,0,619,-58.32,-77.47,95.6,0.1,0.4,0.1,0.2,0.0
PA-GOV,governor,PA,4205746000,McConnellsburg borough,42057,127,217,0,0,344,-26.16,-45.19,89.9,2.8,1.7,0.8,0.3,0.0
PA-GOV,governor,PA,4205776176,Taylor township,42057,93,354,0,0,447,-58.39,-77.64,95.5,0.0,0.5,0.0,1.1,0.0
PA-GOV,governor,PA,4205776488,Thompson township,42057,99,374,0,0,473,-58.14,-77.41,97.6,0.1,0.1,0.0,0.1,0.0
PA-GOV,governor,PA,4205776984,Todd township,42057,165,423,0,0,588,-43.88,-62.87,94.3,2.3,0.4,0.1,0.0,0.2
PA-GOV,governor,PA,4205778320,Union township,42057,61,266,0,0,327,-62.69,-81.94,95.4,0.5,0.2,0.8,0.0,0.0
PA-GOV,governor,PA,4205779644,Valley-Hi borough,42057,5,2,0,0,7,42.86,20.0,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205782152,Wells township,42057,40,143,0,0,183,-56.28,-75.48,98.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205900740,Aleppo township,42059,44,121,0,0,165,-46.67,-66.09,96.5,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4205911328,Carmichaels borough,42059,55,101,0,0,156,-29.49,-49.32,94.7,1.7,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205912032,Center township,42059,144,296,0,0,440,-34.55,-54.22,96.5,0.0,0.5,0.3,0.1,0.0
PA-GOV,governor,PA,4205913896,Clarksville borough,42059,20,50,0,0,70,-42.86,-63.27,88.1,4.2,3.6,0.0,0.0,0.6
PA-GOV,governor,PA,4205917648,Cumberland township,42059,852,1386,0,0,2238,-23.86,-43.54,94.0,0.4,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205920296,Dunkard township,42059,273,491,0,0,764,-28.53,-48.22,95.2,0.4,0.8,0.1,0.0,0.0
PA-GOV,governor,PA,4205927408,Franklin township,42059,708,1149,0,0,1857,-23.75,-43.45,79.6,14.6,2.7,0.7,0.4,0.0
PA-GOV,governor,PA,4205927800,Freeport township,42059,28,66,0,0,94,-40.43,-59.38,94.0,0.0,2.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205929152,Gilmore township,42059,31,59,0,0,90,-31.11,-50.4,92.8,0.0,0.0,0.0,0.5,0.0
PA-GOV,governor,PA,4205930640,Gray township,42059,17,39,0,0,56,-39.29,-59.49,98.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205930952,Greene township,42059,54,110,0,0,164,-34.15,-54.11,94.7,0.0,0.3,0.0,0.3,0.0
PA-GOV,governor,PA,4205931192,Greensboro borough,42059,29,60,0,0,89,-34.83,-54.47,89.4,0.5,1.8,0.0,0.9,0.0
PA-GOV,governor,PA,4205937376,Jackson township,42059,48,96,0,0,144,-33.33,-52.48,96.0,0.7,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4205937880,Jefferson borough,42059,46,58,0,0,104,-11.54,-31.47,91.7,0.0,2.0,0.0,0.5,0.0
PA-GOV,governor,PA,4205937888,Jefferson township,42059,383,568,0,0,951,-19.45,-39.07,95.3,1.1,0.6,0.3,0.1,0.0
PA-GOV,governor,PA,4205950400,Monongahela township,42059,201,326,0,0,527,-23.72,-43.55,95.1,0.1,0.5,0.0,0.0,0.0
