race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-GOV,governor,MI,2606707700,Berlin township,26067,390,561,0,0,951,-17.98,-30.99,93.9,0.4,2.7,0.3,0.1,0.1
MI-GOV,governor,MI,2606709680,Boston township,26067,996,1640,0,0,2636,-24.43,-37.4,93.1,0.3,2.6,0.5,0.3,0.0
MI-GOV,governor,MI,2606712840,Campbell township,26067,358,734,0,0,1092,-34.43,-47.44,93.0,0.3,3.8,0.2,0.4,0.0
MI-GOV,governor,MI,2606719720,Danby township,26067,516,799,0,0,1315,-21.52,-34.45,96.4,0.0,1.3,0.0,0.1,0.0
MI-GOV,governor,MI,2606724220,Easton township,26067,513,772,0,0,1285,-20.16,-33.08,93.3,0.4,3.4,0.4,0.2,0.0
MI-GOV,governor,MI,2606740860,Ionia city,26067,1001,978,0,0,1979,1.16,-11.77,64.9,25.8,6.8,0.3,0.7,0.0
MI-GOV,governor,MI,2606740880,Ionia township,26067,585,828,0,0,1413,-17.2,-30.17,92.0,0.3,3.9,0.5,0.3,0.0
MI-GOV,governor,MI,2606742520,Keene township,26067,279,520,0,0,799,-30.16,-43.14,91.3,0.5,3.6,0.2,0.9,0.0
MI-GOV,governor,MI,2606749920,Lyons township,26067,513,893,0,0,1406,-27.03,-39.99,93.7,0.5,3.0,0.3,0.5,0.0
MI-GOV,governor,MI,2606758720,North Plains township,26067,167,286,0,0,453,-26.27,-39.16,94.0,0.1,2.5,0.0,0.2,0.0
MI-GOV,governor,MI,2606760200,Odessa township,26067,624,987,0,0,1611,-22.53,-35.51,90.4,0.5,5.7,0.3,0.2,0.0
MI-GOV,governor,MI,2606760920,Orange township,26067,155,286,0,0,441,-29.71,-42.54,95.3,0.3,2.6,0.1,0.3,0.0
MI-GOV,governor,MI,2606761160,Orleans township,26067,344,672,0,0,1016,-32.28,-45.37,92.4,0.3,4.6,0.4,0.2,0.0
MI-GOV,governor,MI,2606761580,Otisco township,26067,365,657,0,0,1022,-28.57,-41.57,94.6,0.1,2.2,0.3,0.6,0.0
MI-GOV,governor,MI,2606765860,Portland city,26067,828,743,0,0,1571,5.41,-7.55,93.3,0.6,2.6,0.6,0.1,0.0
MI-GOV,governor,MI,2606765880,Portland township,26067,702,985,0,0,1687,-16.78,-29.67,93.5,0.4,2.3,0.4,0.2,0.0
MI-GOV,governor,MI,2606769440,Ronald township,26067,242,482,0,0,724,-33.15,-46.15,91.6,0.4,3.7,0.2,0.1,0.0
MI-GOV,governor,MI,2606772120,Sebewa township,26067,141,364,0,0,505,-44.16,-57.18,93.8,0.4,3.4,0.4,0.0,0.0
MI-GOV,governor,MI,2606900760,Alabaster township,26069,96,146,0,0,242,-20.66,-33.72,96.3,0.3,0.8,0.8,0.0,0.0
MI-GOV,governor,MI,2606904300,Au Sable charter township,26069,377,479,0,0,856,-11.92,-25.06,91.7,1.0,2.0,0.6,0.5,0.0
MI-GOV,governor,MI,2606904920,Baldwin township,26069,311,437,0,0,748,-16.84,-29.87,94.5,0.1,1.5,0.2,0.2,0.0
MI-GOV,governor,MI,2606911740,Burleigh township,26069,93,170,0,0,263,-29.28,-42.32,93.6,0.0,2.8,0.0,0.9,0.0
MI-GOV,governor,MI,2606924420,East Tawas city,26069,521,644,0,0,1165,-10.56,-23.66,93.2,0.3,2.0,1.3,0.4,0.0
MI-GOV,governor,MI,2606934280,Grant township,26069,278,453,0,0,731,-23.94,-36.94,94.0,0.6,1.1,0.5,0.6,0.0
MI-GOV,governor,MI,2606961340,Oscoda charter township,26069,1348,1632,0,0,2980,-9.53,-22.61,91.2,1.2,3.2,0.6,0.4,0.1
MI-GOV,governor,MI,2606964640,Plainfield township,26069,590,996,0,0,1586,-25.6,-38.71,95.8,0.2,0.6,0.0,0.6,0.0
MI-GOV,governor,MI,2606967960,Reno township,26069,87,148,0,0,235,-25.96,-38.97,93.7,0.8,1.0,0.4,1.0,0.0
MI-GOV,governor,MI,2606973180,Sherman township,26069,55,127,0,0,182,-39.56,-52.53,95.2,0.6,0.9,1.1,0.3,0.0
MI-GOV,governor,MI,2606978100,Tawas township,26069,248,535,0,0,783,-36.65,-49.82,94.8,0.1,0.8,0.7,0.6,0.0
MI-GOV,governor,MI,2606978140,Tawas City city,26069,323,412,0,0,735,-12.11,-25.07,91.1,1.3,1.9,1.5,0.5,0.0
MI-GOV,governor,MI,2606987140,Whittemore city,26069,46,91,0,0,137,-32.85,-46.32,97.2,0.3,0.0,0.0,0.6,0.0
MI-GOV,governor,MI,2606987180,Wilber township,26069,145,223,0,0,368,-21.2,-34.49,96.0,0.0,1.0,0.3,0.6,0.0
MI-GOV,governor,MI,2607105860,Bates township,26071,183,298,0,0,481,-23.91,-37.46,94.8,0.3,0.5,0.8,0.4,0.0
MI-GOV,governor,MI,2607113860,Caspian city,26071,138,159,0,0,297,-7.07,-20.67,92.6,0.9,0.0,0.5,2.3,0.0
MI-GOV,governor,MI,2607119140,Crystal Falls city,26071,280,305,0,0,585,-4.27,-17.92,94.8,0.0,1.6,0.3,0.1,0.0
MI-GOV,governor,MI,2607119150,Crystal Falls township,26071,352,388,0,0,740,-4.86,-18.43,95.5,0.1,1.0,0.3,0.4,0.0
MI-GOV,governor,MI,2607131160,Gaastra city,26071,44,86,0,0,130,-32.31,-45.36,96.8,0.0,0.0,0.4,1.2,0.0
MI-GOV,governor,MI,2607137580,Hematite township,26071,52,71,0,0,123,-15.45,-28.41,94.8,0.0,1.3,0.0,0.4,0.0
MI-GOV,governor,MI,2607140980,Iron River city,26071,421,588,0,0,1009,-16.55,-30.09,93.3,0.1,1.6,0.3,0.9,0.0
MI-GOV,governor,MI,2607141000,Iron River township,26071,172,337,0,0,509,-32.42,-45.91,96.2,0.1,0.8,0.0,1.6,0.0
MI-GOV,governor,MI,2607150860,Mansfield township,26071,45,90,0,0,135,-33.33,-46.6,94.9,0.0,1.9,0.9,0.0,0.0
MI-GOV,governor,MI,2607152300,Mastodon township,26071,142,199,0,0,341,-16.72,-30.0,97.3,0.0,0.8,0.4,0.2,0.0
MI-GOV,governor,MI,2607176080,Stambaugh township,26071,231,334,0,0,565,-18.23,-31.75,94.6,0.2,1.1,0.6,0.5,0.0
MI-GOV,governor,MI,2607311140,Broomfield township,26073,328,424,0,0,752,-12.77,-26.72,92.4,0.7,2.8,0.2,0.6,0.0
MI-GOV,governor,MI,2607315580,Chippewa township,26073,794,796,0,0,1590,-0.13,-14.07,76.0,0.4,4.2,0.6,13.8,0.1
MI-GOV,governor,MI,2607315920,Clare city,26073,0,0,0,0,0,0.0,,96.4,0.0,1.8,0.0,0.0,0.0
MI-GOV,governor,MI,2607316880,Coe township,26073,565,635,0,0,1200,-5.83,-19.69,91.1,0.4,4.6,0.3,1.0,0.0
MI-GOV,governor,MI,2607317060,Coldwater township,26073,122,191,0,0,313,-22.04,-36.2,93.1,0.0,1.5,0.0,0.2,0.0
MI-GOV,governor,MI,2607321140,Deerfield township,26073,737,755,0,0,1492,-1.21,-15.1,91.4,0.3,1.8,0.7,1.5,0.0
MI-GOV,governor,MI,2607321680,Denver township,26073,202,270,0,0,472,-14.41,-28.25,82.3,0.9,5.1,0.3,6.8,0.0
MI-GOV,governor,MI,2607330680,Fremont township,26073,191,376,0,0,567,-32.63,-46.48,94.5,0.2,1.3,0.0,0.2,0.0
MI-GOV,governor,MI,2607332200,Gilmore township,26073,205,368,0,0,573,-28.45,-42.18,94.4,0.1,1.7,0.2,0.6,0.0
MI-GOV,governor,MI,2607341160,Isabella township,26073,420,405,0,0,825,1.82,-11.99,89.7,0.9,2.3,0.2,4.0,0.0
MI-GOV,governor,MI,2607347660,Lincoln township,26073,328,542,0,0,870,-24.6,-38.4,92.2,0.9,3.5,0.0,0.4,0.0
MI-GOV,governor,MI,2607356020,Mount Pleasant city,26073,3933,1608,0,0,5541,41.96,28.12,78.4,6.6,4.9,3.5,2.0,0.0
MI-GOV,governor,MI,2607359360,Nottawa township,26073,392,572,0,0,964,-18.67,-32.6,90.4,0.1,2.6,0.5,2.9,0.0
MI-GOV,governor,MI,2607369300,Rolland township,26073,194,299,0,0,493,-21.3,-35.06,92.3,0.6,2.0,0.0,1.4,0.0
MI-GOV,governor,MI,2607373200,Sherman township,26073,527,723,0,0,1250,-15.68,-29.53,91.2,0.2,2.2,0.7,1.3,0.0
MI-GOV,governor,MI,2607381340,Union charter township,26073,2170,1480,0,0,3650,18.9,5.04,80.1,5.5,5.0,2.2,2.7,0.0
MI-GOV,governor,MI,2607382000,Vernon township,26073,215,339,0,0,554,-22.38,-36.22,95.2,0.0,1.0,0.4,1.6,0.0
MI-GOV,governor,MI,2607388040,Wise township,26073,153,329,0,0,482,-36.51,-50.37,92.1,0.1,2.1,0.4,2.2,0.0
MI-GOV,governor,MI,2607508760,Blackman charter township,26075,3297,3288,0,0,6585,0.14,-13.03,73.7,17.9,3.2,1.5,0.6,0.0
MI-GOV,governor,MI,2607517400,Columbia township,26075,1462,2074,0,0,3536,-17.31,-30.47,94.0,0.5,1.7,0.5,0.3,0.0
MI-GOV,governor,MI,2607517760,Concord township,26075,385,788,0,0,1173,-34.36,-47.55,93.4,0.3,2.1,0.4,0.1,0.0
MI-GOV,governor,MI,2607534500,Grass Lake charter township,26075,1305,1634,0,0,2939,-11.19,-24.37,92.9,0.7,2.0,0.5,0.2,0.0
MI-GOV,governor,MI,2607536400,Hanover township,26075,550,1056,0,0,1606,-31.51,-44.7,94.5,0.3,1.9,0.2,0.1,0.0
MI-GOV,governor,MI,2607537700,Henrietta township,26075,821,1244,0,0,2065,-20.48,-33.68,93.2,0.3,1.6,0.2,0.3,0.0
MI-GOV,governor,MI,2607541420,Jackson city,26075,5452,3127,0,0,8579,27.1,13.9,69.6,18.0,5.3,1.1,0.3,0.0
MI-GOV,governor,MI,2607546980,Leoni township,26075,2277,3072,0,0,5349,-14.86,-28.04,91.3,1.3,2.1,0.4,0.3,0.0
MI-GOV,governor,MI,2607547360,Liberty township,26075,535,911,0,0,1446,-26.0,-39.14,93.0,0.2,1.8,0.3,0.3,0.1
MI-GOV,governor,MI,2607556640,Napoleon township,26075,1172,1746,0,0,2918,-19.67,-32.83,93.2,0.7,2.3,0.3,0.1,0.0
MI-GOV,governor,MI,2607559180,Norvell township,26075,557,788,0,0,1345,-17.17,-30.38,94.2,0.8,0.7,0.2,0.3,0.0
MI-GOV,governor,MI,2607562760,Parma township,26075,414,643,0,0,1057,-21.67,-34.91,88.4,3.5,2.9,0.8,0.5,0.0
MI-GOV,governor,MI,2607566440,Pulaski township,26075,230,510,0,0,740,-37.84,-51.0,93.9,0.8,1.6,0.1,0.1,0.0
MI-GOV,governor,MI,2607568920,Rives township,26075,773,1180,0,0,1953,-20.84,-34.03,92.5,1.0,2.7,0.3,0.4,0.0
MI-GOV,governor,MI,2607571500,Sandstone township,26075,629,1112,0,0,1741,-27.74,-40.96,93.4,0.9,1.6,0.5,0.2,0.0
MI-GOV,governor,MI,2607575640,Spring Arbor township,26075,1234,1906,0,0,3140,-21.4,-34.62,91.2,1.4,3.6,0.7,0.2,0.0
MI-GOV,governor,MI,2607575880,Springport township,26075,255,533,0,0,788,-35.28,-48.5,93.1,0.4,2.2,0.4,1.1,0.0
MI-GOV,governor,MI,2607577200,Summit township,26075,4539,4748,0,0,9287,-2.25,-15.43,85.2,6.1,2.9,1.8,0.2,0.0
MI-GOV,governor,MI,2607579980,Tompkins township,26075,368,702,0,0,1070,-31.21,-44.45,94.4,0.3,1.4,0.0,0.4,0.0
MI-GOV,governor,MI,2607584300,Waterloo township,26075,565,697,0,0,1262,-10.46,-23.7,92.8,0.3,2.2,0.4,0.3,0.0
MI-GOV,governor,MI,2607700840,Alamo township,26077,787,1010,0,0,1797,-12.41,-24.91,93.5,0.7,1.5,0.4,0.4,0.0
MI-GOV,governor,MI,2607709920,Brady township,26077,861,1207,0,0,2068,-16.73,-29.28,92.3,0.5,1.1,0.8,0.6,0.0
MI-GOV,governor,MI,2607714720,Charleston township,26077,383,510,0,0,893,-14.22,-26.72,93.5,0.5,2.1,0.1,0.4,0.0
MI-GOV,governor,MI,2607716460,Climax township,26077,384,646,0,0,1030,-25.44,-38.05,93.0,0.6,2.7,0.1,0.3,0.0
MI-GOV,governor,MI,2607717680,Comstock charter township,26077,3606,2753,0,0,6359,13.41,0.88,82.3,6.2,3.5,2.2,0.5,0.0
MI-GOV,governor,MI,2607717980,Cooper charter township,26077,2471,2129,0,0,4600,7.43,-5.09,88.8,3.5,2.6,0.8,0.3,0.0
MI-GOV,governor,MI,2607731260,Galesburg city,26077,335,304,0,0,639,4.85,-7.64,87.0,3.5,3.2,0.4,0.4,0.0
MI-GOV,governor,MI,2607742160,Kalamazoo city,26077,19059,3472,0,0,22531,69.18,56.16,64.0,20.0,7.7,2.5,0.3,0.0
MI-GOV,governor,MI,2607742180,Kalamazoo charter township,26077,6389,2067,0,0,8456,51.11,38.32,70.4,15.9,5.6,2.6,0.3,0.0
MI-GOV,governor,MI,2607761400,Oshtemo charter township,26077,6185,2829,0,0,9014,37.23,24.57,73.3,14.0,4.6,3.5,0.2,0.0
MI-GOV,governor,MI,2607762340,Parchment city,26077,485,268,0,0,753,28.82,16.24,77.7,13.2,2.4,1.0,0.5,0.2
MI-GOV,governor,MI,2607762960,Pavilion township,26077,1237,1351,0,0,2588,-4.4,-16.91,88.3,1.8,3.6,0.6,0.5,0.0
MI-GOV,governor,MI,2607765560,Portage city,26077,13607,7344,0,0,20951,29.89,17.29,83.0,4.7,3.8,4.4,0.3,0.0
MI-GOV,governor,MI,2607766200,Prairie Ronde township,26077,483,670,0,0,1153,-16.22,-28.75,94.8,0.4,1.2,0.1,0.4,0.2
MI-GOV,governor,MI,2607768260,Richland township,26077,2097,1839,0,0,3936,6.55,-5.97,87.4,3.3,2.7,1.7,0.4,0.0
MI-GOV,governor,MI,2607769820,Ross township,26077,1191,1257,0,0,2448,-2.7,-15.21,91.9,0.7,2.2,0.9,0.2,0.1
MI-GOV,governor,MI,2607771880,Schoolcraft township,26077,2001,1959,0,0,3960,1.06,-11.45,91.4,1.2,2.5,0.8,0.2,0.1
MI-GOV,governor,MI,2607779300,Texas charter township,26077,4929,3403,0,0,8332,18.31,5.76,84.6,2.7,3.0,6.0,0.2,0.0
MI-GOV,governor,MI,2607782840,Wakeshma township,26077,190,342,0,0,532,-28.57,-41.29,92.6,0.7,3.3,0.2,0.5,0.0
MI-GOV,governor,MI,2607906440,Bear Lake township,26079,141,239,0,0,380,-25.79,-38.49,98.0,0.0,0.7,0.3,0.0,0.0
MI-GOV,governor,MI,2607909320,Blue Lake township,26079,110,143,0,0,253,-13.04,-25.7,94.7,0.3,1.1,0.0,0.0,0.0
MI-GOV,governor,MI,2607909440,Boardman township,26079,218,483,0,0,701,-37.8,-50.71,92.9,0.2,1.4,0.7,0.5,0.0
MI-GOV,governor,MI,2607916340,Clearwater township,26079,479,689,0,0,1168,-17.98,-30.68,92.5,0.3,1.5,0.1,0.9,0.0
MI-GOV,governor,MI,2607917000,Coldsprings township,26079,271,465,0,0,736,-26.36,-39.05,94.5,0.0,0.9,0.2,0.9,0.0
MI-GOV,governor,MI,2607926860,Excelsior township,26079,153,296,0,0,449,-31.85,-44.53,92.7,0.5,2.2,0.5,0.8,0.0
MI-GOV,governor,MI,2607931600,Garfield township,26079,141,308,0,0,449,-37.19,-50.0,93.1,0.1,1.8,0.1,0.8,0.0
MI-GOV,governor,MI,2607942280,Kalkaska township,26079,701,1326,0,0,2027,-30.83,-43.63,93.1,0.3,1.4,0.7,0.6,0.0
MI-GOV,governor,MI,2607960540,Oliver township,26079,47,112,0,0,159,-40.88,-54.26,90.9,0.0,0.4,0.0,3.9,0.0
MI-GOV,governor,MI,2607960940,Orange township,26079,152,418,0,0,570,-46.67,-59.55,92.8,0.3,1.9,0.3,0.2,0.0
MI-GOV,governor,MI,2607967180,Rapid River township,26079,174,377,0,0,551,-36.84,-49.74,91.8,0.0,1.7,0.5,1.7,0.0
MI-GOV,governor,MI,2607975720,Springfield township,26079,210,421,0,0,631,-33.44,-46.31,93.3,0.7,1.7,0.2,1.1,0.0
MI-GOV,governor,MI,2608100240,Ada township,26081,3803,3088,0,0,6891,10.38,-1.81,88.5,1.1,2.2,4.7,0.1,0.0
MI-GOV,governor,MI,2608101160,Algoma township,26081,2409,3190,0,0,5599,-13.95,-26.15,92.4,0.4,2.7,0.9,0.3,0.0
MI-GOV,governor,MI,2608101840,Alpine township,26081,2721,2400,0,0,5121,6.27,-5.92,76.1,6.3,11.9,1.4,0.5,0.0
MI-GOV,governor,MI,2608109780,Bowne township,26081,486,1092,0,0,1578,-38.4,-50.78,91.8,0.4,3.5,0.9,0.4,0.0
MI-GOV,governor,MI,2608112240,Byron township,26081,4866,7073,0,0,11939,-18.49,-30.71,84.5,3.0,5.3,3.3,0.4,0.0
MI-GOV,governor,MI,2608112500,Caledonia township,26081,3174,4209,0,0,7383,-14.02,-26.22,89.3,2.7,3.2,1.6,0.2,0.0
MI-GOV,governor,MI,2608113080,Cannon township,26081,3510,3928,0,0,7438,-5.62,-17.79,92.8,0.8,2.2,0.9,0.1,0.0
MI-GOV,governor,MI,2608113660,Cascade charter township,26081,5614,4212,0,0,9826,14.27,2.07,88.6,1.5,2.3,4.7,0.1,0.0
MI-GOV,governor,MI,2608114200,Cedar Springs city,26081,526,687,0,0,1213,-13.27,-25.5,87.7,1.2,4.6,0.9,0.3,0.1
MI-GOV,governor,MI,2608118500,Courtland township,26081,1950,2675,0,0,4625,-15.68,-27.88,92.5,0.3,2.7,0.7,0.1,0.0
MI-GOV,governor,MI,2608123980,East Grand Rapids city,26081,4116,1338,0,0,5454,50.94,38.39,92.1,1.0,2.1,1.8,0.1,0.0
MI-GOV,governor,MI,2608131240,Gaines charter township,26081,5573,5581,0,0,11154,-0.07,-12.24,73.0,10.2,6.0,7.0,0.4,0.1
MI-GOV,governor,MI,2608134000,Grand Rapids city,26081,52011,15544,0,0,67555,53.98,41.39,63.3,16.5,13.5,2.3,0.3,0.0
MI-GOV,governor,MI,2608134020,Grand Rapids charter township,26081,5376,3655,0,0,9031,19.06,6.83,85.3,2.0,3.0,6.7,0.1,0.0
MI-GOV,governor,MI,2608134160,Grandville city,26081,3662,3448,0,0,7110,3.01,-9.16,84.5,3.1,6.5,2.0,0.3,0.1
MI-GOV,governor,MI,2608134560,Grattan township,26081,798,1137,0,0,1935,-17.52,-29.71,93.1,0.6,1.8,0.6,0.1,0.0
MI-GOV,governor,MI,2608142820,Kentwood city,26081,12433,6475,0,0,18908,31.51,19.19,59.1,17.3,8.9,10.9,0.3,0.0
MI-GOV,governor,MI,2608149540,Lowell city,26081,858,782,0,0,1640,4.63,-7.57,90.0,1.1,3.7,0.3,0.4,0.0
MI-GOV,governor,MI,2608149560,Lowell charter township,26081,1452,1601,0,0,3053,-4.88,-17.05,93.1,0.8,2.0,0.8,0.1,0.0
MI-GOV,governor,MI,2608156920,Nelson township,26081,746,1343,0,0,2089,-28.58,-40.87,91.6,0.6,3.2,0.3,0.3,0.0
MI-GOV,governor,MI,2608159580,Oakfield township,26081,1176,1747,0,0,2923,-19.53,-31.76,93.1,0.3,2.4,0.7,0.2,0.0
MI-GOV,governor,MI,2608164660,Plainfield charter township,26081,8587,7525,0,0,16112,6.59,-5.59,90.4,1.7,3.2,1.3,0.2,0.0
MI-GOV,governor,MI,2608169080,Rockford city,26081,1685,1142,0,0,2827,19.21,7.0,92.4,0.5,2.7,0.9,0.3,0.0
MI-GOV,governor,MI,2608174460,Solon township,26081,1088,1773,0,0,2861,-23.94,-36.16,92.5,0.6,2.9,0.4,0.4,0.0
MI-GOV,governor,MI,2608175440,Sparta township,26081,1562,2172,0,0,3734,-16.34,-28.54,89.0,0.6,6.5,0.3,0.3,0.0
MI-GOV,governor,MI,2608175560,Spencer township,26081,662,1325,0,0,1987,-33.37,-45.7,93.5,0.1,1.7,0.2,0.3,0.0
MI-GOV,governor,MI,2608181140,Tyrone township,26081,677,1323,0,0,2000,-32.3,-44.63,86.5,0.4,9.9,0.4,0.3,0.0
MI-GOV,governor,MI,2608181920,Vergennes township,26081,1054,1335,0,0,2389,-11.76,-23.95,93.0,0.5,1.9,0.8,0.1,0.0
MI-GOV,governor,MI,2608182960,Walker city,26081,5532,4931,0,0,10463,5.74,-6.43,84.9,3.3,5.2,2.8,0.3,0.0
MI-GOV,governor,MI,2608188940,Wyoming city,26081,15227,10426,0,0,25653,18.72,6.5,63.2,8.0,21.6,3.4,0.3,0.0
MI-GOV,governor,MI,2608301520,Allouez township,26083,291,414,0,0,705,-17.45,-29.82,97.2,0.0,0.7,0.0,0.1,0.0
MI-GOV,governor,MI,2608323620,Eagle Harbor township,26083,100,65,0,0,165,21.21,9.01,92.2,1.5,0.5,0.0,0.0,0.0
MI-GOV,governor,MI,2608334300,Grant township,26083,99,48,0,0,147,34.69,21.9,97.2,0.0,0.0,0.0,0.0,0.0
MI-GOV,governor,MI,2608339380,Houghton township,26083,27,23,0,0,50,8.0,-4.23,98.6,0.0,0.0,0.0,0.0,0.0
MI-GOV,governor,MI,2608373220,Sherman township,26083,43,18,0,0,61,40.98,27.91,92.7,0.0,1.2,0.0,0.0,0.0
MI-GOV,governor,MI,2608514880,Chase township,26085,123,349,0,0,472,-47.88,-62.11,93.6,0.6,0.8,0.0,0.5,0.1
MI-GOV,governor,MI,2608515100,Cherry Valley township,26085,79,121,0,0,200,-21.0,-35.71,87.3,5.4,1.1,0.6,0.0,0.0
MI-GOV,governor,MI,2608522800,Dover township,26085,46,131,0,0,177,-48.02,-62.2,96.3,0.6,1.6,0.0,0.3,0.0
MI-GOV,governor,MI,2608524800,Eden township,26085,89,149,0,0,238,-25.21,-39.52,96.1,0.5,1.2,0.0,0.2,0.0
MI-GOV,governor,MI,2608525260,Elk township,26085,227,287,0,0,514,-11.67,-26.32,95.7,0.2,1.0,0.1,0.6,0.0
MI-GOV,governor,MI,2608525440,Ellsworth township,26085,115,234,0,0,349,-34.1,-48.37,93.3,0.5,2.7,0.0,1.8,0.0
MI-GOV,governor,MI,2608544320,Lake township,26085,186,238,0,0,424,-12.26,-26.88,93.8,0.3,2.3,0.3,0.0,0.3
MI-GOV,governor,MI,2608557480,Newkirk township,26085,76,198,0,0,274,-44.53,-58.97,91.9,0.9,1.3,0.0,0.8,0.0
MI-GOV,governor,MI,2608563120,Peacock township,26085,84,134,0,0,218,-22.94,-37.22,94.3,0.0,1.9,0.3,0.0,0.0
MI-GOV,governor,MI,2608564440,Pinora township,26085,101,223,0,0,324,-37.65,-51.84,92.4,1.1,1.4,0.2,0.4,0.0
MI-GOV,governor,MI,2608564880,Pleasant Plains township,26085,268,284,0,0,552,-2.9,-17.42,76.4,13.5,2.0,0.4,0.4,0.2
MI-GOV,governor,MI,2608571680,Sauble township,26085,80,131,0,0,211,-24.17,-38.46,93.6,0.0,1.8,0.6,0.6,0.0
MI-GOV,governor,MI,2608577740,Sweetwater township,26085,48,57,0,0,105,-8.57,-23.29,90.0,1.3,4.4,0.0,0.0,0.0
MI-GOV,governor,MI,2608585060,Webber township,26085,238,219,0,0,457,4.16,-10.38,40.7,9.0,45.2,1.2,0.5,0.1
MI-GOV,governor,MI,2608589040,Yates township,26085,221,103,0,0,324,36.42,22.0,52.8,38.1,1.5,0.2,0.7,0.0
MI-GOV,governor,MI,2608701680,Almont township,26087,1057,2100,0,0,3157,-33.04,-46.45,91.5,0.2,3.9,0.5,0.2,0.0
MI-GOV,governor,MI,2608703280,Arcadia township,26087,455,986,0,0,1441,-36.85,-50.22,93.0,0.2,2.3,0.1,0.6,0.0
MI-GOV,governor,MI,2608704040,Attica township,26087,719,1509,0,0,2228,-35.46,-48.82,92.1,0.0,3.4,0.3,0.3,0.1
MI-GOV,governor,MI,2608711180,Brown City city,26087,0,0,0,0,0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0
MI-GOV,governor,MI,2608711840,Burlington township,26087,164,440,0,0,604,-45.7,-59.15,95.4,0.1,2.6,0.0,0.5,0.0
MI-GOV,governor,MI,2608711900,Burnside township,26087,170,574,0,0,744,-54.3,-67.78,92.2,0.4,3.3,0.3,0.1,0.0
MI-GOV,governor,MI,2608721160,Deerfield township,26087,821,1619,0,0,2440,-32.7,-46.11,92.3,0.2,2.3,0.2,0.2,0.0
MI-GOV,governor,MI,2608723160,Dryden township,26087,781,1624,0,0,2405,-35.05,-48.44,94.2,0.2,1.6,0.3,0.3,0.0
MI-GOV,governor,MI,2608725160,Elba township,26087,970,1526,0,0,2496,-22.28,-35.65,92.7,0.7,2.2,0.6,0.5,0.0
MI-GOV,governor,MI,2608732960,Goodland township,26087,222,599,0,0,821,-45.92,-59.28,92.7,0.4,2.9,0.0,0.1,0.0
MI-GOV,governor,MI,2608735840,Hadley township,26087,894,1417,0,0,2311,-22.63,-36.01,93.0,0.4,1.8,0.8,0.1,0.0
MI-GOV,governor,MI,2608740300,Imlay township,26087,413,968,0,0,1381,-40.19,-53.55,87.5,0.2,8.7,0.2,0.3,0.0
MI-GOV,governor,MI,2608740320,Imlay City city,26087,537,623,0,0,1160,-7.41,-20.81,66.5,0.7,28.5,0.9,0.1,0.1
MI-GOV,governor,MI,2608746040,Lapeer city,26087,1423,1610,0,0,3033,-6.17,-19.52,82.4,9.1,3.4,0.7,0.5,0.0
MI-GOV,governor,MI,2608746060,Lapeer township,26087,892,1423,0,0,2315,-22.94,-36.33,92.2,0.3,2.5,0.5,0.3,0.0
MI-GOV,governor,MI,2608751420,Marathon township,26087,723,1193,0,0,1916,-24.53,-37.87,91.6,0.3,2.5,0.2,0.5,0.0
MI-GOV,governor,MI,2608752500,Mayfield township,26087,1357,2061,0,0,3418,-20.6,-33.98,92.0,0.4,2.7,0.2,0.5,0.0
MI-GOV,governor,MI,2608753360,Metamora township,26087,846,1388,0,0,2234,-24.26,-37.63,93.6,0.3,2.2,0.8,0.2,0.0
MI-GOV,governor,MI,2608758090,North Branch township,26087,449,972,0,0,1421,-36.81,-50.22,93.7,0.2,2.7,0.1,0.2,0.0
MI-GOV,governor,MI,2608761060,Oregon township,26087,1101,1530,0,0,2631,-16.31,-29.68,93.1,0.1,1.9,0.7,0.4,0.0
MI-GOV,governor,MI,2608768160,Rich township,26087,184,462,0,0,646,-43.03,-56.39,94.0,0.1,1.7,0.4,0.0,0.0
MI-GOV,governor,MI,2608908440,Bingham township,26089,753,677,0,0,1430,5.31,-6.1,92.1,0.2,2.6,0.3,1.2,0.0
MI-GOV,governor,MI,2608914340,Centerville township,26089,373,307,0,0,680,9.71,-1.78,94.6,0.1,2.8,0.5,0.0,0.0
MI-GOV,governor,MI,2608916400,Cleveland township,26089,371,235,0,0,606,22.44,10.77,95.6,0.0,1.3,0.0,1.1,0.0
MI-GOV,governor,MI,2608925700,Elmwood charter township,26089,1505,1025,0,0,2530,18.97,7.52,91.6,0.1,3.2,0.4,0.6,0.0
MI-GOV,governor,MI,2608926000,Empire township,26089,522,231,0,0,753,38.65,26.92,95.8,0.2,0.8,0.1,0.0,0.0
MI-GOV,governor,MI,2608932380,Glen Arbor township,26089,363,184,0,0,547,32.72,21.14,97.3,0.1,1.0,0.1,0.0,0.0
MI-GOV,governor,MI,2608942320,Kasson township,26089,420,417,0,0,837,0.36,-11.0,93.4,0.5,2.1,0.5,0.4,0.0
MI-GOV,governor,MI,2608946700,Leelanau township,26089,863,391,0,0,1254,37.64,25.88,92.1,0.0,3.5,0.3,2.0,0.0
MI-GOV,governor,MI,2608946820,Leland township,26089,703,473,0,0,1176,19.56,8.01,92.1,0.4,4.4,0.6,0.4,0.0
