race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-GOV,governor,KS,2011304550,Battle Hill township,20113,9,35,0,0,44,-59.09,-65.08,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011307925,Bonaville township,20113,8,30,0,0,38,-57.89,-66.67,95.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011310500,Canton township,20113,52,222,0,0,274,-62.04,-69.43,95.1,1.1,0.4,0.1,0.4,0.0
KS-GOV,governor,KS,2011310950,Castle township,20113,18,51,0,0,69,-47.83,-55.1,89.1,0.0,2.3,0.0,0.0,0.8
KS-GOV,governor,KS,2011317575,Delmore township,20113,13,51,0,0,64,-59.38,-65.91,97.2,0.7,0.0,0.0,0.7,0.0
KS-GOV,governor,KS,2011321200,Empire township,20113,71,335,0,0,406,-65.02,-72.28,95.3,0.2,1.6,0.2,0.1,0.0
KS-GOV,governor,KS,2011329150,Groveland township,20113,21,53,0,0,74,-43.24,-50.94,92.8,0.0,2.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011329325,Gypsum Creek township,20113,19,49,0,0,68,-44.12,-52.08,95.6,0.0,1.8,0.0,0.0,0.0
KS-GOV,governor,KS,2011330225,Harper township,20113,12,49,0,0,61,-60.66,-67.82,95.8,0.0,1.1,0.0,0.0,0.0
KS-GOV,governor,KS,2011330950,Hayes township,20113,21,75,0,0,96,-56.25,-63.91,97.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011334850,Jackson township,20113,20,56,0,0,76,-47.37,-55.14,96.4,0.0,1.4,0.7,0.0,0.0
KS-GOV,governor,KS,2011336900,King City township,20113,57,154,0,0,211,-45.97,-53.06,96.6,0.3,1.1,0.3,0.0,0.0
KS-GOV,governor,KS,2011341375,Lindsborg city,20113,612,609,0,0,1221,0.25,-7.07,86.5,2.9,5.8,0.5,0.4,0.0
KS-GOV,governor,KS,2011341600,Little Valley township,20113,32,134,0,0,166,-61.45,-69.1,96.8,0.0,0.0,0.0,0.3,0.3
KS-GOV,governor,KS,2011342525,Lone Tree township,20113,30,62,0,0,92,-34.78,-42.19,95.1,0.0,1.5,0.3,0.6,0.0
KS-GOV,governor,KS,2011343950,McPherson city,20113,1537,2756,0,0,4293,-28.4,-35.69,85.0,2.6,6.2,1.3,0.5,0.0
KS-GOV,governor,KS,2011343975,McPherson township,20113,63,175,0,0,238,-47.06,-54.35,94.8,0.0,1.9,0.7,0.0,0.0
KS-GOV,governor,KS,2011344950,Marquette township,20113,75,190,0,0,265,-43.4,-50.8,92.1,0.0,4.0,0.0,0.2,0.0
KS-GOV,governor,KS,2011345975,Meridian township,20113,30,71,0,0,101,-40.59,-47.14,92.4,0.0,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011348675,Mound township,20113,231,484,0,0,715,-35.38,-42.8,92.4,0.6,3.2,0.4,0.2,0.1
KS-GOV,governor,KS,2011350350,New Gottland township,20113,45,186,0,0,231,-61.04,-68.71,95.8,0.0,2.3,0.0,0.0,0.0
KS-GOV,governor,KS,2011366025,Smoky Hill township,20113,45,93,0,0,138,-34.78,-42.13,98.0,0.0,0.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011367000,South Sharps Creek township,20113,8,28,0,0,36,-55.56,-64.71,90.7,0.0,3.5,0.0,0.0,0.0
KS-GOV,governor,KS,2011367750,Spring Valley township,20113,22,81,0,0,103,-57.28,-65.03,95.3,0.0,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011369475,Superior township,20113,137,473,0,0,610,-55.08,-62.33,95.1,0.4,1.2,0.2,0.2,0.1
KS-GOV,governor,KS,2011371700,Turkey Creek township,20113,29,80,0,0,109,-46.79,-53.64,97.1,0.0,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011372225,Union township,20113,16,57,0,0,73,-56.16,-63.11,94.8,0.0,2.6,0.0,0.0,0.0
KS-GOV,governor,KS,2011507125,Blaine township,20115,15,48,0,0,63,-52.38,-60.0,91.9,0.0,3.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011511075,Catlin township,20115,15,63,0,0,78,-61.54,-68.52,92.3,0.0,4.6,0.0,0.0,0.0
KS-GOV,governor,KS,2011512437,Centre township,20115,54,173,0,0,227,-52.42,-59.63,96.7,0.0,1.5,0.0,0.0,0.0
KS-GOV,governor,KS,2011513500,Clark township,20115,7,42,0,0,49,-71.43,-77.14,93.1,0.0,6.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011513750,Clear Creek township,20115,30,144,0,0,174,-65.52,-72.95,93.0,0.0,4.2,0.0,0.3,0.0
KS-GOV,governor,KS,2011514800,Colfax township,20115,18,47,0,0,65,-44.62,-52.69,93.9,0.0,0.8,0.0,1.5,0.0
KS-GOV,governor,KS,2011518550,Doyle township,20115,4,17,0,0,21,-61.9,-67.74,89.7,0.0,10.3,0.0,0.0,0.0
KS-GOV,governor,KS,2011519100,Durham Park township,20115,19,50,0,0,69,-44.93,-51.58,93.3,0.0,3.9,0.6,1.1,0.0
KS-GOV,governor,KS,2011519325,East Branch township,20115,26,50,0,0,76,-31.58,-38.32,98.1,0.6,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011522350,Fairplay township,20115,10,43,0,0,53,-62.26,-71.05,97.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011523600,Florence city,20115,28,96,0,0,124,-54.84,-62.79,91.3,0.3,3.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011525075,Gale township,20115,30,73,0,0,103,-41.75,-48.57,95.0,0.0,2.5,1.0,0.0,0.0
KS-GOV,governor,KS,2011527775,Grant township,20115,15,38,0,0,53,-43.4,-52.0,88.0,0.0,8.0,1.0,0.0,2.0
KS-GOV,governor,KS,2011532275,Hillsboro city,20115,250,569,0,0,819,-38.95,-46.3,86.8,3.4,4.5,0.9,0.3,0.0
KS-GOV,governor,KS,2011539250,Lehigh township,20115,27,70,0,0,97,-44.33,-51.82,91.4,0.4,2.9,1.6,1.2,0.0
KS-GOV,governor,KS,2011540225,Liberty township,20115,34,108,0,0,142,-52.11,-59.39,93.6,0.4,3.2,0.4,0.4,0.0
KS-GOV,governor,KS,2011541950,Logan township,20115,4,15,0,0,19,-57.89,-69.23,95.8,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011542850,Lost Springs township,20115,9,45,0,0,54,-66.67,-73.68,96.6,0.0,3.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011544750,Marion city,20115,219,441,0,0,660,-33.64,-40.97,95.0,0.1,2.6,0.0,0.1,0.0
KS-GOV,governor,KS,2011545800,Menno township,20115,53,87,0,0,140,-24.29,-31.96,96.2,0.8,1.7,0.0,0.8,0.0
KS-GOV,governor,KS,2011546900,Milton township,20115,14,82,0,0,96,-70.83,-79.1,95.0,0.0,0.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011548100,Moore township,20115,6,21,0,0,27,-55.56,-63.16,98.2,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011555125,Peabody township,20115,109,241,0,0,350,-37.71,-44.97,91.0,1.5,3.0,0.1,0.6,0.0
KS-GOV,governor,KS,2011560000,Risley township,20115,19,82,0,0,101,-62.38,-69.78,94.0,0.6,1.8,1.2,1.2,0.0
KS-GOV,governor,KS,2011569100,Summit township,20115,9,20,0,0,29,-37.93,-45.0,78.0,0.0,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011576775,West Branch township,20115,142,200,0,0,342,-16.96,-24.43,96.2,0.3,1.1,0.0,0.1,0.0
KS-GOV,governor,KS,2011579750,Wilson township,20115,9,68,0,0,77,-76.62,-83.64,97.5,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011703850,Balderson township,20117,10,36,0,0,46,-56.52,-63.64,95.5,1.5,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011706725,Bigelow township,20117,5,9,0,0,14,-28.57,-36.84,97.6,0.0,2.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011707675,Blue Rapids township,20117,7,27,0,0,34,-58.82,-67.35,93.0,1.8,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011707700,Blue Rapids City township,20117,88,227,0,0,315,-44.13,-51.95,94.9,0.0,1.8,0.0,0.3,0.0
KS-GOV,governor,KS,2011711850,Center township,20117,9,46,0,0,55,-67.27,-73.33,96.8,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011713875,Clear Fork township,20117,4,17,0,0,21,-61.9,-73.33,97.1,0.0,0.0,2.9,0.0,0.0
KS-GOV,governor,KS,2011714100,Cleveland township,20117,7,24,0,0,31,-54.84,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011715850,Cottage Hill township,20117,7,42,0,0,49,-71.43,-78.79,94.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011720600,Elm Creek township,20117,18,46,0,0,64,-43.75,-51.65,99.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011724450,Franklin township,20117,20,86,0,0,106,-62.26,-69.86,98.1,0.0,0.5,0.0,0.0,0.0
KS-GOV,governor,KS,2011729225,Guittard township,20117,30,94,0,0,124,-51.61,-59.54,94.7,0.0,1.1,0.4,1.4,0.0
KS-GOV,governor,KS,2011731450,Herkimer township,20117,16,75,0,0,91,-64.84,-73.02,99.3,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011740850,Lincoln township,20117,7,53,0,0,60,-76.67,-83.72,98.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011741975,Logan township,20117,22,77,0,0,99,-55.56,-62.86,98.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011745050,Marysville city,20117,352,683,0,0,1035,-31.98,-39.61,92.6,0.5,2.9,0.8,0.3,0.0
KS-GOV,governor,KS,2011745075,Marysville township,20117,33,83,0,0,116,-43.1,-51.25,98.2,0.0,1.8,0.0,0.0,0.0
KS-GOV,governor,KS,2011749275,Murray township,20117,52,177,0,0,229,-54.59,-61.78,94.7,0.0,1.4,0.9,0.5,0.0
KS-GOV,governor,KS,2011750850,Noble township,20117,17,57,0,0,74,-54.05,-61.54,99.2,0.8,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011752550,Oketo township,20117,23,48,0,0,71,-35.21,-42.57,93.4,0.5,3.3,1.1,0.0,0.0
KS-GOV,governor,KS,2011759450,Richland township,20117,11,44,0,0,55,-60.0,-67.09,95.7,0.0,0.7,0.0,1.4,0.0
KS-GOV,governor,KS,2011760425,Rock township,20117,14,40,0,0,54,-48.15,-55.26,97.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011762100,St. Bridget township,20117,13,46,0,0,59,-55.93,-62.35,97.2,0.9,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011773550,Vermillion township,20117,132,199,0,0,331,-20.24,-28.07,96.9,0.0,0.8,0.3,0.4,0.0
KS-GOV,governor,KS,2011775025,Walnut township,20117,8,33,0,0,41,-60.98,-68.42,97.5,0.0,1.2,0.0,0.0,0.0
KS-GOV,governor,KS,2011775975,Waterville township,20117,77,172,0,0,249,-38.15,-45.87,95.5,0.3,2.2,0.0,0.3,0.0
KS-GOV,governor,KS,2011776525,Wells township,20117,15,40,0,0,55,-45.45,-52.63,93.8,0.0,1.2,0.0,0.0,0.0
KS-GOV,governor,KS,2011913325,Cimarron township,20119,5,20,0,0,25,-60.0,-66.67,89.4,0.0,10.6,0.0,0.0,0.0
KS-GOV,governor,KS,2011916450,Crooked Creek township,20119,4,28,0,0,32,-75.0,-82.61,94.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011924200,Fowler township,20119,37,145,0,0,182,-59.34,-66.67,78.8,2.0,16.7,0.0,0.0,0.0
KS-GOV,governor,KS,2011942000,Logan township,20119,8,29,0,0,37,-56.76,-64.71,85.3,0.0,9.3,0.0,0.0,0.0
KS-GOV,governor,KS,2011945350,Meade Center township,20119,94,487,0,0,581,-67.64,-74.85,86.1,0.8,6.8,1.0,0.6,0.0
KS-GOV,governor,KS,2011946025,Mertilla township,20119,8,31,0,0,39,-58.97,-66.67,90.7,0.0,5.3,0.0,0.7,0.0
KS-GOV,governor,KS,2011952075,Odee township,20119,0,13,0,0,13,-100.0,-100.0,96.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011962925,Sand Creek township,20119,1,10,0,0,11,-81.82,-87.5,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011977300,West Plains township,20119,61,205,0,0,266,-54.14,-61.5,63.6,0.0,34.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012142875,Louisburg city,20121,654,1152,0,0,1806,-27.57,-34.94,91.5,0.5,2.9,0.7,0.3,0.0
KS-GOV,governor,KS,2012145100,Marysville township,20121,365,734,0,0,1099,-33.58,-40.99,91.5,0.4,2.2,0.8,0.4,0.0
KS-GOV,governor,KS,2012146100,Miami township,20121,73,177,0,0,250,-41.6,-48.55,90.4,0.0,4.4,0.2,0.7,0.0
KS-GOV,governor,KS,2012146225,Middle Creek township,20121,237,590,0,0,827,-42.68,-50.13,92.4,0.6,2.1,0.2,0.1,0.0
KS-GOV,governor,KS,2012148700,Mound township,20121,88,186,0,0,274,-35.77,-43.15,90.9,0.9,2.6,0.5,0.5,0.0
KS-GOV,governor,KS,2012153175,Osage township,20121,73,169,0,0,242,-39.67,-46.9,91.9,0.2,3.5,0.4,0.6,0.0
KS-GOV,governor,KS,2012153225,Osawatomie city,20121,370,657,0,0,1027,-27.95,-35.28,87.6,3.9,3.6,0.3,0.6,0.0
KS-GOV,governor,KS,2012153250,Osawatomie township,20121,73,223,0,0,296,-50.68,-57.69,93.7,0.4,2.2,0.2,0.5,0.0
KS-GOV,governor,KS,2012154250,Paola city,20121,749,1165,0,0,1914,-21.73,-29.08,88.9,2.4,2.6,0.5,0.4,0.0
KS-GOV,governor,KS,2012154275,Paola township,20121,137,336,0,0,473,-42.07,-49.54,93.9,0.2,1.4,0.2,0.4,0.0
KS-GOV,governor,KS,2012159475,Richland township,20121,258,658,0,0,916,-43.67,-50.93,92.5,0.9,1.9,0.8,0.8,0.0
KS-GOV,governor,KS,2012167625,Spring Hill city,20121,468,701,0,0,1169,-19.93,-27.25,88.8,1.9,3.3,0.9,0.2,0.0
KS-GOV,governor,KS,2012167925,Stanton township,20121,111,252,0,0,363,-38.84,-46.27,90.7,0.0,2.2,0.6,0.4,0.0
KS-GOV,governor,KS,2012168825,Sugar Creek township,20121,65,161,0,0,226,-42.48,-49.84,93.1,0.3,2.5,0.0,0.3,0.0
KS-GOV,governor,KS,2012170125,Ten Mile township,20121,236,452,0,0,688,-31.4,-38.7,92.4,0.3,2.5,0.3,0.3,0.0
KS-GOV,governor,KS,2012172950,Valley township,20121,174,388,0,0,562,-38.08,-45.5,93.3,0.6,1.9,0.2,0.4,0.0
KS-GOV,governor,KS,2012176225,Wea township,20121,255,692,0,0,947,-46.15,-53.53,92.9,0.2,2.3,0.9,0.6,0.0
KS-GOV,governor,KS,2012302625,Asherville township,20123,10,32,0,0,42,-52.38,-60.66,89.3,0.0,9.7,0.0,0.0,0.0
KS-GOV,governor,KS,2012305775,Beloit city,20123,299,973,0,0,1272,-52.99,-61.18,95.0,0.3,2.1,0.3,0.4,0.0
KS-GOV,governor,KS,2012305800,Beloit township,20123,13,79,0,0,92,-71.74,-79.84,91.1,0.0,4.8,0.7,0.0,0.0
KS-GOV,governor,KS,2012307425,Bloomfield township,20123,4,27,0,0,31,-74.19,-81.4,88.3,1.7,1.7,0.0,0.0,0.0
KS-GOV,governor,KS,2012307575,Blue Hill township,20123,1,15,0,0,16,-87.5,-91.3,95.7,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012310850,Carr Creek township,20123,1,9,0,0,10,-80.0,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012311150,Cawker township,20123,30,141,0,0,171,-64.91,-72.61,95.7,0.5,0.5,0.3,0.0,0.0
KS-GOV,governor,KS,2012311875,Center township,20123,3,8,0,0,11,-45.45,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012316875,Custer township,20123,5,31,0,0,36,-72.22,-80.39,95.1,0.0,0.0,1.2,0.0,0.0
KS-GOV,governor,KS,2012321875,Eureka township,20123,3,4,0,0,7,-14.29,-20.0,95.0,0.0,5.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012326525,Glen Elder township,20123,34,144,0,0,178,-61.8,-69.72,95.9,0.0,0.9,0.3,0.0,0.0
KS-GOV,governor,KS,2012330975,Hayes township,20123,2,10,0,0,12,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012342025,Logan township,20123,7,25,0,0,32,-56.25,-64.44,94.4,0.0,2.2,0.0,1.1,0.0
KS-GOV,governor,KS,2012343225,Lulu township,20123,6,27,0,0,33,-63.64,-73.33,87.8,0.0,4.1,0.0,0.0,0.0
KS-GOV,governor,KS,2012356050,Pittsburg township,20123,12,89,0,0,101,-76.24,-84.51,94.4,0.5,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012356825,Plum Creek township,20123,9,51,0,0,60,-70.0,-76.74,94.0,0.0,4.8,0.0,1.2,0.0
KS-GOV,governor,KS,2012361500,Round Springs township,20123,0,11,0,0,11,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012362825,Salt Creek township,20123,3,6,0,0,9,-33.33,-38.46,92.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012366450,Solomon Rapids township,20123,10,22,0,0,32,-37.5,-46.67,90.2,0.0,2.0,2.0,0.0,0.0
KS-GOV,governor,KS,2012371725,Turkey Creek township,20123,7,36,0,0,43,-67.44,-74.19,93.6,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012375150,Walnut Creek township,20123,4,17,0,0,21,-61.9,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012510375,Caney city,20125,85,394,0,0,479,-64.51,-71.94,81.4,0.2,3.2,0.5,4.3,0.3
KS-GOV,governor,KS,2012510400,Caney township,20125,66,393,0,0,459,-71.24,-78.77,83.3,0.1,1.7,0.1,6.5,0.1
KS-GOV,governor,KS,2012512850,Cherokee township,20125,32,107,0,0,139,-53.96,-61.22,80.2,2.1,5.7,0.0,5.1,0.0
KS-GOV,governor,KS,2012512875,Cherry township,20125,45,147,0,0,192,-53.12,-60.59,86.5,0.3,1.7,0.3,3.4,0.0
KS-GOV,governor,KS,2012512925,Cherryvale city,20125,120,370,0,0,490,-51.02,-58.54,87.5,0.2,4.5,0.3,1.1,0.0
KS-GOV,governor,KS,2012514600,Coffeyville city,20125,665,1128,0,0,1793,-25.82,-33.47,66.8,11.3,9.8,0.7,3.5,0.1
KS-GOV,governor,KS,2012518700,Drum Creek township,20125,39,154,0,0,193,-59.59,-66.67,90.9,0.2,3.0,0.2,1.7,0.0
KS-GOV,governor,KS,2012523325,Fawn Creek township,20125,140,546,0,0,686,-59.18,-66.7,80.9,0.2,3.0,0.8,4.7,0.1
KS-GOV,governor,KS,2012533875,Independence city,20125,789,1372,0,0,2161,-26.98,-34.61,78.8,5.4,6.7,0.8,1.6,0.1
KS-GOV,governor,KS,2012533900,Independence township,20125,166,623,0,0,789,-57.92,-65.49,84.3,2.4,3.8,0.6,2.4,0.2
KS-GOV,governor,KS,2012540275,Liberty township,20125,42,153,0,0,195,-56.92,-64.84,91.0,0.2,1.2,0.0,1.0,0.0
KS-GOV,governor,KS,2012542900,Louisburg township,20125,35,154,0,0,189,-62.96,-70.68,87.8,0.7,2.3,0.0,1.4,0.7
KS-GOV,governor,KS,2012554525,Parker township,20125,107,275,0,0,382,-43.98,-51.76,84.1,0.7,3.8,1.0,4.2,0.1
KS-GOV,governor,KS,2012561925,Rutland township,20125,18,116,0,0,134,-73.13,-80.85,87.3,0.0,0.0,0.0,4.2,0.0
KS-GOV,governor,KS,2012569750,Sycamore township,20125,55,261,0,0,316,-65.19,-72.91,89.5,0.6,3.7,0.5,1.7,0.2
KS-GOV,governor,KS,2012576825,West Cherry township,20125,18,93,0,0,111,-67.57,-75.8,90.1,0.5,1.4,0.5,2.3,0.0
KS-GOV,governor,KS,2012715925,Council Grove city,20127,253,430,0,0,683,-25.92,-32.98,89.3,0.2,6.4,0.3,0.2,0.1
KS-GOV,governor,KS,2012731400,Herington city,20127,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012731975,Highland township,20127,6,36,0,0,42,-71.43,-79.31,96.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012753750,Overland township,20127,9,21,0,0,30,-40.0,-46.34,98.5,0.0,1.5,0.0,0.0,0.0
KS-GOV,governor,KS,2012771202,Township 1,20127,46,140,0,0,186,-50.54,-57.85,94.4,0.0,1.1,0.0,0.0,0.0
KS-GOV,governor,KS,2012771206,Township 2,20127,124,175,0,0,299,-17.06,-23.94,96.0,0.0,1.7,0.2,0.0,0.0
KS-GOV,governor,KS,2012771210,Township 3,20127,40,112,0,0,152,-47.37,-54.93,90.3,0.0,1.6,1.6,0.0,0.0
KS-GOV,governor,KS,2012771214,Township 4,20127,7,59,0,0,66,-78.79,-85.11,93.4,0.0,2.6,0.0,0.0,0.0
KS-GOV,governor,KS,2012771218,Township 5,20127,33,169,0,0,202,-67.33,-74.74,92.3,0.2,1.5,0.9,0.0,0.0
KS-GOV,governor,KS,2012771222,Township 6,20127,7,25,0,0,32,-56.25,-64.44,92.0,0.0,4.6,0.0,0.0,0.0
KS-GOV,governor,KS,2012771227,Township 7,20127,19,63,0,0,82,-53.66,-60.0,91.7,1.1,1.7,0.0,0.0,0.0
KS-GOV,governor,KS,2012771232,Township 8,20127,17,49,0,0,66,-48.48,-55.32,90.7,0.0,1.3,2.0,0.0,0.0
KS-GOV,governor,KS,2012771237,Township 9,20127,22,92,0,0,114,-61.4,-68.35,96.6,0.0,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2012913350,Cimarron township,20129,2,19,0,0,21,-80.95,-86.67,88.9,0.0,0.0,2.8,0.0,0.0
KS-GOV,governor,KS,2012935650,Jones township,20129,0,5,0,0,5,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012959225,Richfield township,20129,8,52,0,0,60,-73.33,-83.13,89.6,0.0,3.5,0.0,0.0,2.6
KS-GOV,governor,KS,2012960925,Rolla township,20129,14,96,0,0,110,-74.55,-81.94,68.7,1.1,26.4,0.5,0.0,0.0
KS-GOV,governor,KS,2012969975,Taloga township,20129,96,427,0,0,523,-63.29,-71.0,74.2,0.9,19.5,1.4,0.6,0.2
KS-GOV,governor,KS,2012977225,Westola township,20129,2,21,0,0,23,-82.61,-87.88,94.3,0.0,2.9,0.0,2.9,0.0
KS-GOV,governor,KS,2013100275,Adams township,20131,12,68,0,0,80,-70.0,-77.19,95.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013106375,Berwick township,20131,14,138,0,0,152,-81.58,-88.79,95.9,0.0,2.1,0.0,0.3,0.0
KS-GOV,governor,KS,2013110575,Capioma township,20131,12,51,0,0,63,-61.9,-68.54,93.7,0.0,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2013111900,Center township,20131,14,68,0,0,82,-65.85,-73.91,96.8,0.0,0.8,0.0,0.8,0.0
KS-GOV,governor,KS,2013113775,Clear Creek township,20131,11,34,0,0,45,-51.11,-59.38,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013126275,Gilman township,20131,17,69,0,0,86,-60.47,-68.33,93.6,0.0,2.8,0.0,0.7,0.0
KS-GOV,governor,KS,2013127275,Granada township,20131,10,30,0,0,40,-50.0,-57.89,95.7,1.4,0.0,0.0,0.0,1.4
KS-GOV,governor,KS,2013130375,Harrison township,20131,21,76,0,0,97,-56.7,-63.5,92.8,0.0,4.8,0.0,0.0,0.5
KS-GOV,governor,KS,2013132900,Home township,20131,41,146,0,0,187,-56.15,-64.26,92.9,0.0,3.3,0.0,1.1,0.0
KS-GOV,governor,KS,2013133725,Illinois township,20131,37,173,0,0,210,-64.76,-72.0,96.6,0.3,1.3,0.0,0.3,0.0
KS-GOV,governor,KS,2013144775,Marion township,20131,26,137,0,0,163,-68.1,-75.76,99.0,0.0,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013147475,Mitchell township,20131,31,116,0,0,147,-57.82,-65.22,98.3,0.0,0.9,0.0,0.0,0.4
KS-GOV,governor,KS,2013149625,Nemaha township,20131,10,44,0,0,54,-62.96,-70.67,96.8,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013150050,Neuchatel township,20131,8,42,0,0,50,-68.0,-77.46,98.5,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013158750,Red Vermillion township,20131,6,45,0,0,51,-76.47,-83.33,97.9,0.0,1.0,1.0,0.0,0.0
KS-GOV,governor,KS,2013158900,Reilly township,20131,4,39,0,0,43,-81.4,-89.83,94.8,0.0,0.0,0.0,1.3,1.3
KS-GOV,governor,KS,2013159725,Richmond township,20131,29,207,0,0,236,-75.42,-82.69,99.7,0.0,0.3,0.0,0.0,0.0
KS-GOV,governor,KS,2013160600,Rock Creek township,20131,20,161,0,0,181,-77.9,-85.16,97.4,0.3,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013162025,Sabetha city,20131,199,677,0,0,876,-54.57,-62.14,92.9,1.5,1.5,1.5,0.6,0.1
KS-GOV,governor,KS,2013163950,Seneca city,20131,199,599,0,0,798,-50.13,-57.79,94.2,0.7,3.6,0.0,0.1,0.1
KS-GOV,governor,KS,2013175675,Washington township,20131,31,131,0,0,162,-61.73,-69.16,94.5,0.4,2.3,0.0,1.2,0.0
KS-GOV,governor,KS,2013177575,Wetmore township,20131,27,104,0,0,131,-58.78,-66.12,96.2,0.0,0.3,0.6,0.0,0.0
KS-GOV,governor,KS,2013306675,Big Creek township,20133,44,149,0,0,193,-54.4,-62.22,87.6,0.0,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,2013310525,Canville township,20133,67,154,0,0,221,-39.37,-47.44,92.0,0.2,1.4,0.7,0.9,0.0
KS-GOV,governor,KS,2013312375,Centerville township,20133,56,141,0,0,197,-43.15,-51.27,91.8,0.0,1.9,0.0,2.2,0.0
KS-GOV,governor,KS,2013312500,Chanute city,20133,781,1419,0,0,2200,-29.0,-36.91,85.4,1.5,6.4,0.7,0.8,0.1
KS-GOV,governor,KS,2013312975,Chetopa township,20133,49,247,0,0,296,-66.89,-74.52,90.3,0.5,1.9,0.0,1.7,0.0
KS-GOV,governor,KS,2013321525,Erie township,20133,105,295,0,0,400,-47.5,-55.24,90.6,0.1,2.9,0.7,0.4,0.0
KS-GOV,governor,KS,2013327800,Grant township,20133,35,105,0,0,140,-50.0,-58.16,92.8,0.3,1.4,0.3,0.7,0.0
KS-GOV,governor,KS,2013337600,Ladore township,20133,45,87,0,0,132,-31.82,-39.46,91.8,0.0,2.7,0.3,1.0,0.0
KS-GOV,governor,KS,2013340875,Lincoln township,20133,18,61,0,0,79,-54.43,-62.16,96.0,0.5,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2013347250,Mission township,20133,59,258,0,0,317,-62.78,-70.22,93.3,0.1,2.5,0.1,0.3,0.0
