race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-GOV,governor,MN,2712744116,Morgan city,27127,100,210,0,0,310,-35.48,-42.4,92.9,0.2,1.6,0.0,3.5,0.0
MN-GOV,governor,MN,2712744134,Morgan township,27127,15,102,0,0,117,-74.36,-80.72,97.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712745412,New Avon township,27127,14,77,0,0,91,-69.23,-76.56,99.3,0.0,0.7,0.0,0.0,0.0
MN-GOV,governor,MN,2712746996,North Hero township,27127,17,39,0,0,56,-39.29,-47.5,87.4,1.7,0.8,8.4,0.0,0.0
MN-GOV,governor,MN,2712749894,Paxton township,27127,118,128,0,0,246,-4.07,-11.24,56.6,0.2,4.5,0.0,33.8,0.0
MN-GOV,governor,MN,2712753656,Redwood Falls city,27127,722,1060,0,0,1782,-18.97,-26.11,86.2,0.9,3.3,0.8,5.4,0.0
MN-GOV,governor,MN,2712753674,Redwood Falls township,27127,25,53,0,0,78,-35.9,-43.12,97.8,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712753908,Revere city,27127,7,17,0,0,24,-41.67,-48.39,90.0,0.0,4.3,1.4,0.0,0.0
MN-GOV,governor,MN,2712758306,Sanborn city,27127,39,93,0,0,132,-40.91,-48.15,97.0,0.4,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712759098,Seaforth city,27127,11,12,0,0,23,-4.35,-11.76,87.7,1.8,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712759656,Sheridan township,27127,17,67,0,0,84,-59.52,-66.67,97.1,0.0,0.7,0.0,0.0,0.0
MN-GOV,governor,MN,2712759692,Sherman township,27127,72,46,0,0,118,22.03,14.46,48.9,0.0,4.3,0.0,42.1,0.0
MN-GOV,governor,MN,2712761798,Springdale township,27127,27,54,0,0,81,-33.33,-40.35,97.3,0.7,1.3,0.0,0.0,0.0
MN-GOV,governor,MN,2712763526,Sundown township,27127,17,66,0,0,83,-59.04,-66.96,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712763868,Swedes Forest township,27127,15,32,0,0,47,-36.17,-43.28,97.6,0.0,1.2,0.0,0.0,0.0
MN-GOV,governor,MN,2712764822,Three Lakes township,27127,7,62,0,0,69,-79.71,-85.57,97.2,0.0,0.0,0.0,0.7,0.0
MN-GOV,governor,MN,2712766190,Underwood township,27127,8,71,0,0,79,-79.75,-87.39,98.4,1.6,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712766478,Vail township,27127,21,81,0,0,102,-58.82,-66.2,99.4,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712766982,Vesta city,27127,21,84,0,0,105,-60.0,-66.43,93.7,0.5,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2712767000,Vesta township,27127,20,61,0,0,81,-50.62,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712767396,Wabasso city,27127,66,227,0,0,293,-54.95,-62.14,95.0,0.4,1.8,0.9,0.4,0.0
MN-GOV,governor,MN,2712767846,Walnut Grove city,27127,87,115,0,0,202,-13.86,-20.85,68.8,0.2,0.8,29.8,0.2,0.0
MN-GOV,governor,MN,2712768008,Wanda city,27127,5,28,0,0,33,-69.7,-78.72,98.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712768494,Waterbury township,27127,13,55,0,0,68,-61.76,-68.75,93.5,0.0,3.6,1.4,0.0,0.0
MN-GOV,governor,MN,2712769538,Westline township,27127,19,52,0,0,71,-46.48,-54.46,98.2,0.9,0.0,0.9,0.0,0.0
MN-GOV,governor,MN,2712770474,Willow Lake township,27127,18,80,0,0,98,-63.27,-71.22,98.1,0.0,0.0,0.6,0.0,0.0
MN-GOV,governor,MN,2712903484,Bandon township,27129,23,33,0,0,56,-17.86,-25.64,96.3,0.9,0.9,0.9,0.0,0.0
MN-GOV,governor,MN,2712904546,Beaver Falls township,27129,21,60,0,0,81,-48.15,-55.75,89.5,0.0,3.9,0.0,2.6,0.0
MN-GOV,governor,MN,2712905968,Birch Cooley township,27129,28,65,0,0,93,-39.78,-47.37,88.3,0.6,2.2,0.0,5.0,0.6
MN-GOV,governor,MN,2712906076,Bird Island city,27129,165,266,0,0,431,-23.43,-31.44,91.5,1.3,6.1,0.4,0.1,0.0
MN-GOV,governor,MN,2712906094,Bird Island township,27129,26,70,0,0,96,-45.83,-54.55,94.5,0.0,0.6,0.0,1.2,0.0
MN-GOV,governor,MN,2712906976,Boon Lake township,27129,45,132,0,0,177,-49.15,-56.63,97.5,0.0,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2712907912,Brookfield township,27129,7,57,0,0,64,-78.12,-86.67,94.7,0.0,2.7,0.0,0.0,0.0
MN-GOV,governor,MN,2712908488,Buffalo Lake city,27129,83,138,0,0,221,-24.89,-32.69,84.7,0.6,10.3,0.4,0.2,0.0
MN-GOV,governor,MN,2712909208,Cairo township,27129,15,61,0,0,76,-60.53,-69.23,95.0,0.0,2.5,0.6,0.6,0.0
MN-GOV,governor,MN,2712909478,Camp township,27129,15,47,0,0,62,-51.61,-59.09,93.3,0.0,4.5,0.0,0.7,0.0
MN-GOV,governor,MN,2712913852,Crooks township,27129,14,67,0,0,81,-65.43,-73.91,99.2,0.0,0.8,0.0,0.0,0.0
MN-GOV,governor,MN,2712914716,Danube city,27129,64,113,0,0,177,-27.68,-35.77,87.8,0.0,10.1,0.3,0.0,0.0
MN-GOV,governor,MN,2712919322,Emmet township,27129,28,50,0,0,78,-28.21,-36.36,94.4,0.7,2.8,0.0,1.4,0.0
MN-GOV,governor,MN,2712919628,Ericson township,27129,21,73,0,0,94,-55.32,-63.64,94.6,0.0,0.6,1.2,0.0,0.0
MN-GOV,governor,MN,2712920222,Fairfax city,27129,144,271,0,0,415,-30.6,-38.59,82.8,0.2,12.5,0.3,0.7,0.1
MN-GOV,governor,MN,2712921374,Flora township,27129,26,53,0,0,79,-34.18,-43.12,95.0,0.0,2.9,0.0,0.0,0.0
MN-GOV,governor,MN,2712922364,Franklin city,27129,53,108,0,0,161,-34.16,-42.11,86.7,0.0,4.4,2.3,1.8,0.0
MN-GOV,governor,MN,2712927728,Hawk Creek township,27129,39,63,0,0,102,-23.53,-31.43,97.4,0.0,0.7,0.0,0.7,0.0
MN-GOV,governor,MN,2712928124,Hector city,27129,111,253,0,0,364,-39.01,-46.77,89.8,0.3,5.6,0.3,0.0,0.0
MN-GOV,governor,MN,2712928142,Hector township,27129,20,65,0,0,85,-52.94,-61.67,95.0,0.0,0.7,0.7,0.0,0.0
MN-GOV,governor,MN,2712928610,Henryville township,27129,18,66,0,0,84,-57.14,-65.52,96.9,0.0,2.3,0.0,0.0,0.0
MN-GOV,governor,MN,2712933290,Kingman township,27129,22,59,0,0,81,-45.68,-53.45,95.5,0.0,2.2,0.0,0.7,0.0
MN-GOV,governor,MN,2712940832,Martinsburg township,27129,21,45,0,0,66,-36.36,-43.48,99.2,0.0,0.8,0.0,0.0,0.0
MN-GOV,governor,MN,2712941624,Melville township,27129,27,49,0,0,76,-28.95,-37.86,97.2,1.4,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712944368,Morton city,27129,51,77,0,0,128,-20.31,-28.81,83.0,0.6,2.5,2.5,7.2,0.0
MN-GOV,governor,MN,2712946600,Norfolk township,27129,16,50,0,0,66,-51.52,-59.14,94.3,0.8,1.6,0.8,0.0,0.0
MN-GOV,governor,MN,2712948256,Olivia city,27129,346,526,0,0,872,-20.64,-28.69,89.7,1.1,6.9,0.1,0.2,0.0
MN-GOV,governor,MN,2712948868,Osceola township,27129,15,47,0,0,62,-51.61,-58.62,96.5,0.0,3.5,0.0,0.0,0.0
MN-GOV,governor,MN,2712949606,Palmyra township,27129,26,58,0,0,84,-38.1,-46.55,97.8,0.0,1.5,0.7,0.0,0.0
MN-GOV,governor,MN,2712952486,Preston Lake township,27129,23,86,0,0,109,-57.8,-66.23,96.4,0.0,3.1,0.0,0.0,0.0
MN-GOV,governor,MN,2712953890,Renville city,27129,139,220,0,0,359,-22.56,-30.68,74.6,0.2,22.1,1.2,0.5,0.3
MN-GOV,governor,MN,2712956572,Sacred Heart city,27129,54,113,0,0,167,-35.33,-43.1,86.5,0.0,10.5,0.3,0.5,0.0
MN-GOV,governor,MN,2712956590,Sacred Heart township,27129,41,66,0,0,107,-23.36,-32.0,94.9,0.0,1.5,0.0,0.0,0.0
MN-GOV,governor,MN,2712965632,Troy township,27129,33,77,0,0,110,-40.0,-47.77,96.4,0.0,2.0,0.0,0.0,0.0
MN-GOV,governor,MN,2712968026,Wang township,27129,43,80,0,0,123,-30.08,-38.01,95.8,0.0,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2712969088,Wellington township,27129,15,54,0,0,69,-56.52,-63.27,96.4,0.7,2.2,0.0,0.7,0.0
MN-GOV,governor,MN,2712970852,Winfield township,27129,20,68,0,0,88,-54.55,-62.71,94.5,0.0,0.0,0.0,3.0,0.0
MN-GOV,governor,MN,2713107714,Bridgewater township,27131,504,391,0,0,895,12.63,5.43,93.1,0.0,2.7,0.8,0.2,0.0
MN-GOV,governor,MN,2713109712,Cannon City township,27131,201,373,0,0,574,-29.97,-37.09,95.3,0.5,2.1,0.0,0.0,0.0
MN-GOV,governor,MN,2713115706,Dennison city,27131,3,3,0,0,6,0.0,-11.11,75.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713117126,Dundas city,27131,465,331,0,0,796,16.83,9.55,86.8,0.9,5.6,2.1,0.1,0.0
MN-GOV,governor,MN,2713119682,Erin township,27131,127,300,0,0,427,-40.52,-47.6,94.0,0.3,1.6,0.3,0.1,0.0
MN-GOV,governor,MN,2713120546,Faribault city,27131,3257,3710,0,0,6967,-6.5,-13.72,71.2,12.3,11.3,1.6,1.0,0.0
MN-GOV,governor,MN,2713121680,Forest township,27131,270,390,0,0,660,-18.18,-25.41,95.1,0.1,1.9,0.8,0.0,0.0
MN-GOV,governor,MN,2713138150,Lonsdale city,27131,590,1297,0,0,1887,-37.47,-44.67,90.9,1.1,3.1,1.4,0.2,0.0
MN-GOV,governor,MN,2713144296,Morristown city,27131,102,283,0,0,385,-47.01,-54.41,91.3,1.0,3.6,1.3,0.0,0.0
MN-GOV,governor,MN,2713144314,Morristown township,27131,66,233,0,0,299,-55.85,-63.07,95.9,0.0,1.4,0.4,0.4,0.0
MN-GOV,governor,MN,2713145196,Nerstrand city,27131,37,58,0,0,95,-22.11,-29.77,92.9,0.0,1.9,0.9,0.0,0.0
MN-GOV,governor,MN,2713146924,Northfield city,27131,6120,1651,0,0,7771,57.51,50.31,74.6,3.1,12.2,5.9,0.3,0.0
MN-GOV,governor,MN,2713146942,Northfield township,27131,190,225,0,0,415,-8.43,-15.72,95.8,0.3,1.4,0.6,0.3,0.0
MN-GOV,governor,MN,2713154250,Richland township,27131,56,99,0,0,155,-27.74,-35.48,96.0,0.3,1.9,0.0,0.0,0.0
MN-GOV,governor,MN,2713159854,Shieldsville township,27131,179,372,0,0,551,-35.03,-42.19,95.2,0.2,0.7,0.6,0.1,0.0
MN-GOV,governor,MN,2713167666,Walcott township,27131,139,329,0,0,468,-40.6,-47.93,97.0,0.0,1.3,0.3,0.3,0.0
MN-GOV,governor,MN,2713168278,Warsaw township,27131,204,419,0,0,623,-34.51,-41.65,95.6,0.0,1.1,0.4,0.0,0.0
MN-GOV,governor,MN,2713168962,Webster township,27131,335,568,0,0,903,-25.8,-32.97,92.9,0.1,1.9,0.4,0.1,0.0
MN-GOV,governor,MN,2713169124,Wells township,27131,256,504,0,0,760,-32.63,-39.92,93.9,0.1,2.8,0.8,0.0,0.0
MN-GOV,governor,MN,2713169826,Wheatland township,27131,160,442,0,0,602,-46.84,-53.97,95.9,0.1,1.3,0.4,0.4,0.0
MN-GOV,governor,MN,2713169862,Wheeling township,27131,93,158,0,0,251,-25.9,-32.96,96.1,0.2,1.2,0.2,0.0,0.0
MN-GOV,governor,MN,2713303988,Battle Plain township,27133,13,66,0,0,79,-67.09,-73.21,93.5,0.7,2.2,0.0,0.0,0.0
MN-GOV,governor,MN,2713304492,Beaver Creek city,27133,33,76,0,0,109,-39.45,-46.15,95.3,0.0,0.5,0.5,0.5,0.0
MN-GOV,governor,MN,2713304510,Beaver Creek township,27133,43,117,0,0,160,-46.25,-53.78,96.7,0.0,0.7,0.4,0.0,0.0
MN-GOV,governor,MN,2713311998,Clinton township,27133,20,91,0,0,111,-63.96,-71.79,97.7,0.0,1.1,1.1,0.0,0.0
MN-GOV,governor,MN,2713315742,Denver township,27133,11,52,0,0,63,-65.08,-72.41,96.7,0.0,2.5,0.0,0.0,0.0
MN-GOV,governor,MN,2713327116,Hardwick city,27133,30,29,0,0,59,1.69,-6.17,92.3,0.0,3.2,0.0,1.3,0.0
MN-GOV,governor,MN,2713329204,Hills city,27133,62,212,0,0,274,-54.74,-61.86,95.7,0.0,1.0,0.4,0.4,0.0
MN-GOV,governor,MN,2713331760,Jasper city,27133,9,7,0,0,16,12.5,9.09,93.0,0.0,4.7,0.0,2.3,0.0
MN-GOV,governor,MN,2713332336,Kanaranzi township,27133,18,73,0,0,91,-60.44,-67.44,95.2,0.0,1.6,1.1,0.0,0.0
MN-GOV,governor,MN,2713332750,Kenneth city,27133,4,12,0,0,16,-50.0,-56.52,87.2,2.1,2.1,0.0,2.1,0.0
MN-GOV,governor,MN,2713338564,Luverne city,27133,801,1082,0,0,1883,-14.92,-22.04,91.9,0.6,4.1,0.6,0.4,0.0
MN-GOV,governor,MN,2713338582,Luverne township,27133,54,166,0,0,220,-50.91,-58.06,95.2,0.0,2.5,0.3,0.0,0.0
MN-GOV,governor,MN,2713339338,Magnolia city,27133,16,33,0,0,49,-34.69,-42.86,75.4,0.0,9.9,9.9,3.5,0.0
MN-GOV,governor,MN,2713339356,Magnolia township,27133,28,66,0,0,94,-40.43,-48.09,99.4,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713340796,Martin township,27133,28,131,0,0,159,-64.78,-71.56,97.8,0.0,0.0,0.4,0.0,0.0
MN-GOV,governor,MN,2713344494,Mound township,27133,28,66,0,0,94,-40.43,-46.97,93.8,0.0,3.4,0.0,0.6,0.0
MN-GOV,governor,MN,2713355654,Rose Dell township,27133,12,57,0,0,69,-65.22,-72.63,99.2,0.0,0.8,0.0,0.0,0.0
MN-GOV,governor,MN,2713362140,Springwater township,27133,19,71,0,0,90,-57.78,-64.06,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713362662,Steen city,27133,15,42,0,0,57,-47.37,-55.26,97.7,0.0,0.0,0.0,0.8,0.0
MN-GOV,governor,MN,2713367072,Vienna township,27133,22,48,0,0,70,-37.14,-44.33,97.4,0.0,0.0,0.0,0.9,0.0
MN-GOV,governor,MN,2713503160,Badger city,27135,42,121,0,0,163,-48.47,-56.14,94.1,0.0,0.3,1.2,0.6,0.3
MN-GOV,governor,MN,2713503610,Barnett township,27135,9,38,0,0,47,-61.7,-67.65,96.4,1.8,0.0,0.0,0.0,0.9
MN-GOV,governor,MN,2713503808,Barto township,27135,18,34,0,0,52,-30.77,-39.73,93.5,0.0,0.0,1.1,0.0,0.0
MN-GOV,governor,MN,2713504420,Beaver township,27135,16,35,0,0,51,-37.25,-44.44,92.9,0.0,4.3,0.0,0.0,1.4
MN-GOV,governor,MN,2713510414,Cedarbend township,27135,10,40,0,0,50,-60.0,-66.67,86.0,0.8,0.0,0.8,3.9,0.0
MN-GOV,governor,MN,2713515166,Deer township,27135,9,32,0,0,41,-56.1,-63.64,98.8,0.0,0.0,1.2,0.0,0.0
MN-GOV,governor,MN,2713515868,Dewey township,27135,18,38,0,0,56,-35.71,-42.5,93.7,0.0,0.0,3.8,0.0,0.0
MN-GOV,governor,MN,2713515958,Dieter township,27135,15,55,0,0,70,-57.14,-64.0,98.2,0.0,0.0,0.9,0.9,0.0
MN-GOV,governor,MN,2713519466,Enstrom township,27135,55,103,0,0,158,-30.38,-38.12,93.7,0.3,1.0,0.7,0.3,0.0
MN-GOV,governor,MN,2713520492,Falun township,27135,39,71,0,0,110,-29.09,-36.31,97.2,0.0,1.1,0.0,0.0,0.0
MN-GOV,governor,MN,2713524326,Golden Valley township,27135,18,48,0,0,66,-45.45,-52.17,96.3,0.0,0.7,0.0,0.0,0.0
MN-GOV,governor,MN,2713525604,Greenbush city,27135,91,198,0,0,289,-37.02,-44.69,96.0,0.9,1.1,0.5,0.0,0.0
MN-GOV,governor,MN,2713526036,Grimstad township,27135,14,53,0,0,67,-58.21,-65.96,99.0,0.0,1.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713528628,Hereim township,27135,31,68,0,0,99,-37.37,-45.32,96.6,0.6,1.1,0.0,0.0,0.0
MN-GOV,governor,MN,2713530626,Huss township,27135,7,31,0,0,38,-63.16,-70.37,95.6,0.0,0.0,1.1,0.0,0.0
MN-GOV,governor,MN,2713531634,Jadis township,27135,78,177,0,0,255,-38.82,-46.74,98.5,0.0,0.2,0.4,0.4,0.0
MN-GOV,governor,MN,2713534010,Lake township,27135,164,535,0,0,699,-53.08,-60.65,84.4,0.2,1.0,8.2,1.4,0.1
MN-GOV,governor,MN,2713535594,Laona township,27135,46,169,0,0,215,-57.21,-64.36,92.2,0.3,0.5,1.8,0.5,0.0
MN-GOV,governor,MN,2713537196,Lind township,27135,7,13,0,0,20,-30.0,-37.93,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713539644,Malung township,27135,71,114,0,0,185,-23.24,-31.27,94.6,0.6,0.9,0.6,0.0,0.6
MN-GOV,governor,MN,2713541894,Mickinock township,27135,24,94,0,0,118,-59.32,-66.27,98.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713543900,Moose township,27135,10,36,0,0,46,-56.52,-63.08,97.5,1.2,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713544080,Moranville township,27135,70,289,0,0,359,-61.0,-68.63,91.1,0.0,0.4,0.9,1.0,0.0
MN-GOV,governor,MN,2713545178,Nereson township,27135,7,14,0,0,21,-33.33,-37.93,94.4,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713547216,North Roseau UT,27135,15,45,0,0,60,-50.0,-58.54,96.0,0.0,0.0,0.8,0.0,0.0
MN-GOV,governor,MN,2713547357,Northwest Roseau UT,27135,2,5,0,0,7,-42.86,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713549588,Palmville township,27135,8,13,0,0,21,-23.81,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713551748,Pohlitz township,27135,2,7,0,0,9,-55.56,-66.67,88.5,3.8,0.0,7.7,0.0,0.0
MN-GOV,governor,MN,2713551820,Polonia township,27135,5,7,0,0,12,-16.67,-22.22,85.0,0.0,5.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713551982,Poplar Grove township,27135,14,32,0,0,46,-39.13,-45.45,98.4,1.6,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713553728,Reine township,27135,8,32,0,0,40,-60.0,-67.86,92.9,1.2,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713555438,Roosevelt city,27135,13,41,0,0,54,-51.85,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713555546,Roseau city,27135,370,654,0,0,1024,-27.73,-35.37,92.8,0.7,2.3,1.5,0.9,0.1
MN-GOV,governor,MN,2713555942,Ross township,27135,37,125,0,0,162,-54.32,-61.61,95.1,0.0,1.3,0.0,0.0,0.0
MN-GOV,governor,MN,2713560610,Skagen township,27135,15,64,0,0,79,-62.03,-69.37,98.1,0.0,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2713561096,Soler township,27135,11,34,0,0,45,-51.11,-59.38,95.8,1.4,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713561330,Southeast Roseau UT,27135,20,54,0,0,74,-45.95,-54.29,88.3,0.6,1.8,0.0,1.2,0.0
MN-GOV,governor,MN,2713562158,Spruce township,27135,57,182,0,0,239,-52.3,-60.0,94.0,0.2,2.1,0.5,0.2,0.0
MN-GOV,governor,MN,2713562338,Stafford township,27135,34,79,0,0,113,-39.82,-47.17,93.7,0.0,1.9,1.9,0.0,1.0
MN-GOV,governor,MN,2713562932,Stokes township,27135,24,67,0,0,91,-47.25,-54.33,97.6,0.0,1.8,0.0,0.0,0.0
MN-GOV,governor,MN,2713563130,Strathcona city,27135,1,14,0,0,15,-86.67,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713568224,Warroad city,27135,209,378,0,0,587,-28.79,-36.5,80.2,0.9,1.8,6.5,6.2,0.0
MN-GOV,governor,MN,2713700568,Alango township,27137,50,62,0,0,112,-10.71,-18.24,90.3,0.0,0.0,1.9,1.9,0.0
MN-GOV,governor,MN,2713700820,Alborn township,27137,112,115,0,0,227,-1.32,-8.57,89.9,0.0,0.0,0.0,5.1,0.0
MN-GOV,governor,MN,2713700874,Alden township,27137,65,30,0,0,95,36.84,29.77,95.2,0.0,2.7,0.0,0.0,0.0
MN-GOV,governor,MN,2713701612,Angora township,27137,39,66,0,0,105,-25.71,-33.33,95.7,0.0,0.5,1.1,1.1,0.0
MN-GOV,governor,MN,2713702278,Arrowhead township,27137,44,43,0,0,87,1.15,-5.69,77.6,9.0,0.8,0.0,9.0,0.0
MN-GOV,governor,MN,2713702818,Ault township,27137,38,22,0,0,60,26.67,20.48,93.5,0.0,0.8,0.0,1.6,0.0
MN-GOV,governor,MN,2713703106,Babbitt city,27137,255,407,0,0,662,-22.96,-30.18,95.1,0.5,0.5,0.3,0.9,0.0
MN-GOV,governor,MN,2713703322,Balkan township,27137,155,220,0,0,375,-17.33,-24.57,97.8,0.0,0.3,0.3,0.2,0.0
MN-GOV,governor,MN,2713703880,Bassett township,27137,15,9,0,0,24,25.0,17.65,93.5,0.0,0.0,0.0,6.5,0.0
MN-GOV,governor,MN,2713704294,Beatty township,27137,124,112,0,0,236,5.08,-2.11,97.8,0.0,0.0,0.3,0.0,0.0
MN-GOV,governor,MN,2713706042,Birch Lake UT,27137,132,93,0,0,225,17.33,10.19,95.3,0.0,0.7,0.2,0.2,0.0
MN-GOV,governor,MN,2713706148,Biwabik city,27137,214,203,0,0,417,2.64,-4.7,92.9,0.0,0.8,0.1,1.5,0.0
MN-GOV,governor,MN,2713706166,Biwabik township,27137,185,195,0,0,380,-2.63,-9.94,95.0,0.1,1.0,0.4,0.6,0.0
MN-GOV,governor,MN,2713707534,Breitung township,27137,128,128,0,0,256,0.0,-7.26,95.0,0.0,0.4,0.9,1.5,0.0
MN-GOV,governor,MN,2713707606,Brevator township,27137,250,193,0,0,443,12.87,5.69,74.0,0.4,1.3,0.3,17.6,0.0
MN-GOV,governor,MN,2713708056,Brookston city,27137,16,12,0,0,28,14.29,10.0,71.7,0.9,2.8,0.0,17.0,0.0
MN-GOV,governor,MN,2713708524,Buhl city,27137,175,219,0,0,394,-11.17,-18.32,95.0,0.7,0.7,0.1,1.2,0.0
MN-GOV,governor,MN,2713709482,Camp 5 township,27137,3,10,0,0,13,-53.85,-66.67,88.9,0.0,5.6,0.0,0.0,0.0
MN-GOV,governor,MN,2713709784,Canosia township,27137,520,548,0,0,1068,-2.62,-9.93,94.4,0.0,1.3,0.1,0.4,0.0
MN-GOV,governor,MN,2713710540,Cedar Valley township,27137,35,48,0,0,83,-15.66,-22.12,94.0,0.0,1.3,2.0,0.0,0.0
MN-GOV,governor,MN,2713711134,Cherry township,27137,169,222,0,0,391,-13.55,-20.73,95.9,0.5,0.2,0.0,0.2,0.0
MN-GOV,governor,MN,2713711386,Chisholm city,27137,919,761,0,0,1680,9.4,2.21,91.5,1.2,1.7,0.3,1.0,0.0
MN-GOV,governor,MN,2713712016,Clinton township,27137,178,228,0,0,406,-12.32,-19.44,95.9,0.4,0.1,0.4,0.4,0.0
MN-GOV,governor,MN,2713712736,Colvin township,27137,69,82,0,0,151,-8.61,-16.19,98.0,0.0,0.0,0.4,0.4,0.0
MN-GOV,governor,MN,2713713006,Cook city,27137,107,111,0,0,218,-1.83,-8.91,93.2,0.0,0.5,0.0,1.8,0.0
MN-GOV,governor,MN,2713713528,Cotton township,27137,113,115,0,0,228,-0.88,-7.84,95.2,0.5,1.6,0.0,0.8,0.0
MN-GOV,governor,MN,2713713656,Crane Lake township,27137,15,42,0,0,57,-47.37,-55.56,94.4,0.0,1.1,0.0,1.1,0.0
MN-GOV,governor,MN,2713714284,Culver township,27137,56,57,0,0,113,-0.88,-8.07,88.9,0.4,0.9,0.0,6.4,0.0
MN-GOV,governor,MN,2713717000,Duluth city,27137,25763,9334,0,0,35097,46.81,39.6,86.4,3.2,2.0,1.7,2.2,0.0
MN-GOV,governor,MN,2713717018,Duluth township,27137,603,412,0,0,1015,18.82,11.61,95.4,0.0,0.8,0.1,0.3,0.0
MN-GOV,governor,MN,2713717440,Eagles Nest township,27137,89,65,0,0,154,15.58,8.84,95.8,0.0,1.4,0.0,0.0,0.0
MN-GOV,governor,MN,2713718800,Ellsburg township,27137,53,61,0,0,114,-7.02,-14.29,99.4,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713718944,Elmer township,27137,17,39,0,0,56,-39.29,-45.45,97.1,0.0,0.0,0.0,1.9,0.0
MN-GOV,governor,MN,2713719142,Ely city,27137,804,651,0,0,1455,10.52,3.3,89.9,4.4,1.4,0.7,0.8,0.0
MN-GOV,governor,MN,2713719232,Embarrass township,27137,112,180,0,0,292,-23.29,-30.73,92.8,0.4,0.6,0.4,0.8,0.0
MN-GOV,governor,MN,2713719934,Eveleth city,27137,687,588,0,0,1275,7.76,0.56,93.1,0.9,1.1,0.1,1.5,0.0
MN-GOV,governor,MN,2713720186,Fairbanks township,27137,27,20,0,0,47,14.89,7.46,98.5,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2713720762,Fayal township,27137,482,451,0,0,933,3.32,-3.98,95.5,0.3,0.8,0.7,0.6,0.0
MN-GOV,governor,MN,2713720996,Field township,27137,60,102,0,0,162,-25.93,-33.33,91.9,0.0,1.7,0.7,3.1,0.0
MN-GOV,governor,MN,2713721086,Fine Lakes township,27137,20,38,0,0,58,-31.03,-38.1,91.2,0.0,0.0,2.0,0.0,0.0
MN-GOV,governor,MN,2713721338,Floodwood city,27137,101,62,0,0,163,23.93,17.03,94.0,1.0,1.3,0.0,0.0,0.0
MN-GOV,governor,MN,2713721356,Floodwood township,27137,48,52,0,0,100,-4.0,-12.06,94.8,0.0,1.0,0.0,0.5,0.0
MN-GOV,governor,MN,2713722508,Fredenberg township,27137,362,384,0,0,746,-2.95,-10.27,95.6,0.3,0.8,0.0,0.5,0.0
MN-GOV,governor,MN,2713722724,French township,27137,178,132,0,0,310,14.84,7.31,97.8,0.0,0.8,0.2,0.0,0.0
MN-GOV,governor,MN,2713723632,Gheen UT,27137,3,5,0,0,8,-25.0,-27.27,78.9,0.0,5.3,0.0,10.5,0.0
MN-GOV,governor,MN,2713723714,Gilbert city,27137,310,387,0,0,697,-11.05,-18.28,94.9,0.1,1.1,0.4,1.0,0.0
MN-GOV,governor,MN,2713724218,Gnesen township,27137,463,407,0,0,870,6.44,-0.83,93.7,0.3,1.0,0.5,0.8,0.1
MN-GOV,governor,MN,2713724956,Grand Lake township,27137,618,671,0,0,1289,-4.11,-11.34,93.0,0.5,1.0,0.2,2.0,0.0
