race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4209751496,Mount Carmel borough,42097,749,854,0,0,1603,-6.55,-25.32,91.4,1.4,3.6,0.7,0.1,0.0
PA-GOV,governor,PA,4209751504,Mount Carmel township,42097,375,545,0,0,920,-18.48,-37.18,96.8,0.2,1.1,0.2,0.0,0.0
PA-GOV,governor,PA,4209755456,Northumberland borough,42097,662,691,0,0,1353,-2.14,-20.86,90.1,0.7,5.6,0.4,0.1,0.1
PA-GOV,governor,PA,4209761832,Point township,42097,582,948,0,0,1530,-23.92,-42.67,94.7,0.8,2.3,0.2,0.2,0.0
PA-GOV,governor,PA,4209763328,Ralpho township,42097,738,1172,0,0,1910,-22.72,-41.45,96.2,0.3,1.3,0.8,0.1,0.0
PA-GOV,governor,PA,4209765112,Riverside borough,42097,480,365,0,0,845,13.61,-5.18,93.4,0.7,1.6,2.3,0.1,0.0
PA-GOV,governor,PA,4209765472,Rockefeller township,42097,318,678,0,0,996,-36.14,-55.0,96.9,0.3,0.8,0.3,0.0,0.0
PA-GOV,governor,PA,4209766752,Rush township,42097,160,304,0,0,464,-31.03,-49.92,94.7,0.3,2.5,0.1,0.0,0.0
PA-GOV,governor,PA,4209769600,Shamokin city,42097,715,915,0,0,1630,-12.27,-31.04,87.7,3.2,4.9,0.6,0.2,0.0
PA-GOV,governor,PA,4209769608,Shamokin township,42097,321,690,0,0,1011,-36.5,-55.28,96.1,0.3,1.0,0.4,0.1,0.0
PA-GOV,governor,PA,4209771688,Snydertown borough,42097,49,87,0,0,136,-27.94,-46.88,97.8,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4209775304,Sunbury city,42097,1191,1283,0,0,2474,-3.72,-22.42,83.7,3.0,9.5,0.3,0.1,0.1
PA-GOV,governor,PA,4209777830,Turbot township,42097,279,455,0,0,734,-23.98,-42.69,95.0,0.5,2.1,0.4,0.1,0.0
PA-GOV,governor,PA,4209777832,Turbotville borough,42097,119,149,0,0,268,-11.19,-30.0,95.0,1.2,1.3,0.2,0.2,0.0
PA-GOV,governor,PA,4209778744,Upper Augusta township,42097,385,665,0,0,1050,-26.67,-45.47,96.0,0.3,1.7,0.4,0.0,0.0
PA-GOV,governor,PA,4209779112,Upper Mahanoy township,42097,60,197,0,0,257,-53.31,-72.13,98.6,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4209781304,Washington township,42097,72,178,0,0,250,-42.4,-60.91,97.1,0.2,0.7,0.4,0.0,0.0
PA-GOV,governor,PA,4209781616,Watsontown borough,42097,302,453,0,0,755,-20.0,-38.76,93.4,1.0,1.3,1.1,0.3,0.0
PA-GOV,governor,PA,4209782680,West Cameron township,42097,39,159,0,0,198,-60.61,-79.43,95.4,0.0,1.3,0.3,0.0,0.0
PA-GOV,governor,PA,4209782712,West Chillisquaque township,42097,305,552,0,0,857,-28.82,-47.58,94.2,0.8,1.7,0.2,0.2,0.2
PA-GOV,governor,PA,4209787280,Zerbe township,42097,181,414,0,0,595,-39.16,-57.91,94.4,0.3,1.3,0.6,0.1,0.1
PA-GOV,governor,PA,4209906824,Blain borough,42099,22,59,0,0,81,-45.68,-63.16,97.0,0.0,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4209907040,Bloomfield borough,42099,175,192,0,0,367,-4.63,-22.93,95.5,0.7,0.9,0.7,0.2,0.0
PA-GOV,governor,PA,4209910008,Buffalo township,42099,174,377,0,0,551,-36.84,-55.15,94.0,0.8,2.3,0.0,0.0,0.0
PA-GOV,governor,PA,4209911416,Carroll township,42099,674,1461,0,0,2135,-36.86,-55.25,94.6,0.4,1.2,0.3,0.2,0.0
PA-GOV,governor,PA,4209912360,Centre township,42099,330,682,0,0,1012,-34.78,-53.19,94.1,1.6,1.6,0.1,0.1,0.0
PA-GOV,governor,PA,4209920240,Duncannon borough,42099,210,302,0,0,512,-17.97,-36.1,91.1,1.5,2.0,0.8,0.3,0.0
PA-GOV,governor,PA,4209931440,Greenwood township,42099,173,283,0,0,456,-24.12,-42.41,96.8,0.0,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4209936000,Howe township,42099,75,117,0,0,192,-21.88,-40.22,91.9,0.9,2.8,0.0,0.6,0.0
PA-GOV,governor,PA,4209937440,Jackson township,42099,35,111,0,0,146,-52.05,-70.87,92.4,0.3,4.5,1.3,0.0,0.3
PA-GOV,governor,PA,4209938616,Juniata township,42099,213,402,0,0,615,-30.73,-49.13,95.4,0.2,1.3,0.1,0.0,0.0
PA-GOV,governor,PA,4209941272,Landisburg borough,42099,23,52,0,0,75,-38.67,-56.6,88.6,0.6,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4209943968,Liverpool borough,42099,143,202,0,0,345,-17.1,-35.27,90.9,1.6,2.5,1.2,0.1,0.0
PA-GOV,governor,PA,4209943976,Liverpool township,42099,153,290,0,0,443,-30.93,-49.36,95.3,1.0,1.7,0.1,0.2,0.0
PA-GOV,governor,PA,4209947968,Marysville borough,42099,514,630,0,0,1144,-10.14,-28.35,90.7,1.8,3.0,0.3,0.5,0.0
PA-GOV,governor,PA,4209949632,Miller township,42099,116,291,0,0,407,-43.0,-61.31,95.3,0.7,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4209949720,Millerstown borough,42099,96,198,0,0,294,-34.69,-52.86,92.3,1.3,2.6,0.8,0.2,0.0
PA-GOV,governor,PA,4209953320,New Buffalo borough,42099,14,26,0,0,40,-30.0,-49.09,98.9,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4209953968,Newport borough,42099,195,271,0,0,466,-16.31,-34.56,94.2,1.5,1.4,0.2,0.0,0.0
PA-GOV,governor,PA,4209954968,Northeast Madison township,42099,86,207,0,0,293,-41.3,-59.81,95.5,1.1,1.5,0.3,0.0,0.0
PA-GOV,governor,PA,4209956728,Oliver township,42099,269,415,0,0,684,-21.35,-39.65,92.4,0.6,1.8,0.3,0.0,0.0
PA-GOV,governor,PA,4209958856,Penn township,42099,456,799,0,0,1255,-27.33,-45.63,93.6,0.4,1.9,0.8,0.0,0.0
PA-GOV,governor,PA,4209966976,Rye township,42099,399,681,0,0,1080,-26.11,-44.42,95.6,0.2,1.1,0.4,0.1,0.0
PA-GOV,governor,PA,4209968032,Saville township,42099,247,660,0,0,907,-45.53,-63.93,97.0,0.1,0.9,0.2,0.1,0.0
PA-GOV,governor,PA,4209972624,Southwest Madison township,42099,83,240,0,0,323,-48.61,-66.88,97.6,0.3,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4209972848,Spring township,42099,285,638,0,0,923,-38.24,-56.63,96.5,0.1,0.8,0.3,0.0,0.0
PA-GOV,governor,PA,4209976920,Toboyne township,42099,43,122,0,0,165,-47.88,-66.81,93.5,0.0,3.1,0.6,0.0,0.0
PA-GOV,governor,PA,4209977960,Tuscarora township,42099,149,343,0,0,492,-39.43,-57.97,95.1,0.2,0.8,0.8,0.0,0.0
PA-GOV,governor,PA,4209978184,Tyrone township,42099,196,460,0,0,656,-40.24,-58.7,94.6,0.8,1.3,0.3,0.1,0.0
PA-GOV,governor,PA,4209981640,Watts township,42099,199,376,0,0,575,-30.78,-49.2,94.5,0.1,1.0,0.6,0.3,0.0
PA-GOV,governor,PA,4209984368,Wheatfield township,42099,421,952,0,0,1373,-38.67,-57.08,95.5,0.2,1.5,0.1,0.0,0.0
PA-GOV,governor,PA,4210160000,Philadelphia city,42101,452955,50817,0,0,503772,79.83,59.44,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,4210307088,Blooming Grove township,42103,1081,1195,0,0,2276,-5.01,-24.56,84.1,2.7,9.1,1.4,0.3,0.0
PA-GOV,governor,PA,4210318704,Delaware township,42103,1242,1704,0,0,2946,-15.68,-35.2,85.3,2.2,8.1,1.0,0.1,0.0
PA-GOV,governor,PA,4210319272,Dingman township,42103,2320,2939,0,0,5259,-11.77,-31.3,82.9,3.1,8.8,1.2,0.2,0.0
PA-GOV,governor,PA,4210330976,Greene township,42103,619,856,0,0,1475,-16.07,-35.59,89.6,0.7,5.3,0.9,0.3,0.0
PA-GOV,governor,PA,4210340776,Lackawaxen township,42103,984,1448,0,0,2432,-19.08,-38.63,89.2,1.3,5.1,0.7,0.1,0.0
PA-GOV,governor,PA,4210342512,Lehman township,42103,2388,1278,0,0,3666,30.28,10.74,51.9,18.7,21.3,2.8,0.2,0.0
PA-GOV,governor,PA,4210348048,Matamoras borough,42103,402,454,0,0,856,-6.07,-25.54,84.8,1.2,6.8,1.8,0.3,0.1
PA-GOV,governor,PA,4210349400,Milford borough,42103,286,171,0,0,457,25.16,5.56,88.1,0.2,7.4,1.6,0.2,0.0
PA-GOV,governor,PA,4210349408,Milford township,42103,340,356,0,0,696,-2.3,-21.75,87.6,1.3,5.3,2.8,0.8,0.0
PA-GOV,governor,PA,4210357728,Palmyra township,42103,738,906,0,0,1644,-10.22,-29.76,91.5,1.3,4.3,0.4,0.0,0.0
PA-GOV,governor,PA,4210362192,Porter township,42103,92,114,0,0,206,-10.68,-29.9,87.8,2.5,7.0,1.1,0.0,0.0
PA-GOV,governor,PA,4210370496,Shohola township,42103,542,630,0,0,1172,-7.51,-27.0,90.0,0.7,5.8,0.4,0.2,0.0
PA-GOV,governor,PA,4210382928,Westfall township,42103,622,752,0,0,1374,-9.46,-29.05,89.0,1.3,5.3,1.6,0.3,0.0
PA-GOV,governor,PA,4210500108,Abbott township,42105,33,84,0,0,117,-43.59,-62.65,97.5,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4210500836,Allegany township,42105,40,133,0,0,173,-53.76,-72.36,95.0,0.0,2.2,0.0,0.0,0.0
PA-GOV,governor,PA,4210503576,Austin borough,42105,67,117,0,0,184,-27.17,-45.95,97.0,0.0,0.0,0.3,0.0,0.0
PA-GOV,governor,PA,4210506432,Bingham township,42105,37,141,0,0,178,-58.43,-77.17,95.9,0.2,0.9,0.4,0.0,0.0
PA-GOV,governor,PA,4210513760,Clara township,42105,22,61,0,0,83,-46.99,-66.39,97.3,0.7,2.0,0.0,0.0,0.0
PA-GOV,governor,PA,4210516448,Coudersport borough,42105,328,501,0,0,829,-20.87,-39.73,92.2,0.7,2.1,1.1,0.4,0.0
PA-GOV,governor,PA,4210524184,Eulalia township,42105,83,269,0,0,352,-52.84,-71.89,95.4,0.0,0.7,1.5,0.1,0.0
PA-GOV,governor,PA,4210528280,Galeton borough,42105,126,226,0,0,352,-28.41,-46.99,96.1,0.4,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4210528760,Genesee township,42105,68,206,0,0,274,-50.36,-69.19,94.3,0.2,1.3,0.2,0.4,0.0
PA-GOV,governor,PA,4210532848,Harrison township,42105,57,286,0,0,343,-66.76,-85.63,98.0,0.0,0.5,0.1,0.0,0.0
PA-GOV,governor,PA,4210533512,Hebron township,42105,64,216,0,0,280,-54.29,-73.3,92.9,0.0,2.4,0.0,0.4,0.0
PA-GOV,governor,PA,4210533568,Hector township,42105,30,128,0,0,158,-62.03,-80.44,94.7,0.0,1.0,0.7,0.3,0.0
PA-GOV,governor,PA,4210535400,Homer township,42105,54,159,0,0,213,-49.3,-67.76,95.3,0.0,1.2,1.2,0.0,0.0
PA-GOV,governor,PA,4210538920,Keating township,42105,27,94,0,0,121,-55.37,-74.27,98.8,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4210557280,Oswayo borough,42105,14,49,0,0,63,-55.56,-75.28,94.1,0.0,0.0,0.0,2.0,0.0
PA-GOV,governor,PA,4210557288,Oswayo township,42105,28,65,0,0,93,-39.78,-58.46,92.7,0.6,0.6,0.0,0.6,0.0
PA-GOV,governor,PA,4210560200,Pike township,42105,35,77,0,0,112,-37.5,-55.7,95.3,0.0,2.2,0.0,0.4,0.0
PA-GOV,governor,PA,4210561400,Pleasant Valley township,42105,8,30,0,0,38,-57.89,-77.78,98.5,0.0,0.0,0.0,1.5,0.0
PA-GOV,governor,PA,4210562072,Portage township,42105,27,47,0,0,74,-27.03,-46.15,98.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4210566416,Roulette township,42105,114,304,0,0,418,-45.45,-64.31,95.0,0.5,1.5,0.2,0.0,0.0
PA-GOV,governor,PA,4210569736,Sharon township,42105,76,241,0,0,317,-52.05,-71.05,96.6,0.0,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4210570304,Shinglehouse borough,42105,109,265,0,0,374,-41.71,-60.53,95.0,0.5,2.3,0.0,0.6,0.0
PA-GOV,governor,PA,4210574072,Stewardson township,42105,13,29,0,0,42,-38.1,-56.67,93.2,0.0,1.7,0.0,0.0,0.0
PA-GOV,governor,PA,4210575224,Summit township,42105,24,50,0,0,74,-35.14,-54.72,98.2,0.0,0.0,0.9,0.0,0.0
PA-GOV,governor,PA,4210575720,Sweden township,42105,93,252,0,0,345,-46.09,-64.9,92.4,0.3,0.7,0.7,0.0,0.0
PA-GOV,governor,PA,4210575952,Sylvania township,42105,9,29,0,0,38,-52.63,-70.37,93.1,0.0,0.0,1.4,1.4,0.0
PA-GOV,governor,PA,4210578240,Ulysses borough,42105,57,158,0,0,215,-46.98,-66.01,95.6,0.7,0.9,0.2,0.0,0.0
PA-GOV,governor,PA,4210578248,Ulysses township,42105,65,191,0,0,256,-49.22,-68.13,94.9,0.2,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4210582568,West Branch township,42105,59,129,0,0,188,-37.23,-56.39,98.0,0.0,0.8,0.0,0.3,0.0
PA-GOV,governor,PA,4210584360,Wharton township,42105,16,39,0,0,55,-41.82,-61.54,94.4,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4210703264,Ashland borough,42107,304,437,0,0,741,-17.95,-36.95,94.4,0.9,2.4,0.3,0.2,0.0
PA-GOV,governor,PA,4210703488,Auburn borough,42107,89,175,0,0,264,-32.58,-51.48,96.2,0.0,1.5,0.0,0.0,0.0
PA-GOV,governor,PA,4210704352,Barry township,42107,122,272,0,0,394,-38.07,-57.12,97.1,0.3,0.5,0.7,0.0,0.0
PA-GOV,governor,PA,4210707336,Blythe township,42107,113,209,0,0,322,-29.81,-48.8,96.0,0.0,1.3,0.0,0.4,0.0
PA-GOV,governor,PA,4210708200,Branch township,42107,361,403,0,0,764,-5.5,-24.54,95.9,0.5,1.7,0.0,0.0,0.0
PA-GOV,governor,PA,4210710488,Butler township,42107,559,1009,0,0,1568,-28.7,-47.71,75.4,17.0,6.0,0.5,0.1,0.0
PA-GOV,governor,PA,4210711608,Cass township,42107,250,410,0,0,660,-24.24,-43.28,95.4,0.5,2.0,0.5,0.0,0.0
PA-GOV,governor,PA,4210714600,Coaldale borough,42107,297,420,0,0,717,-17.15,-36.22,90.3,0.7,5.2,0.4,0.3,0.0
PA-GOV,governor,PA,4210717152,Cressona borough,42107,210,376,0,0,586,-28.33,-47.31,91.9,0.8,3.2,1.2,0.2,0.0
PA-GOV,governor,PA,4210718576,Deer Lake borough,42107,124,200,0,0,324,-23.46,-42.61,96.5,0.2,1.6,0.6,0.0,0.0
PA-GOV,governor,PA,4210718672,Delano township,42107,63,88,0,0,151,-16.56,-35.21,96.7,0.6,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4210720880,East Brunswick township,42107,287,552,0,0,839,-31.59,-50.54,93.2,0.5,3.2,0.7,0.2,0.0
PA-GOV,governor,PA,4210721616,East Norwegian township,42107,177,241,0,0,418,-15.31,-34.46,95.7,0.4,1.2,0.5,0.5,0.0
PA-GOV,governor,PA,4210721952,East Union township,42107,247,496,0,0,743,-33.51,-52.52,91.9,0.8,5.0,0.2,0.1,0.0
PA-GOV,governor,PA,4210722912,Eldred township,42107,66,204,0,0,270,-51.11,-70.31,97.8,0.4,1.8,0.0,0.0,0.0
PA-GOV,governor,PA,4210726944,Foster township,42107,39,66,0,0,105,-25.71,-45.33,99.5,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4210727232,Frackville borough,42107,555,809,0,0,1364,-18.62,-37.58,93.1,0.8,3.2,1.1,0.1,0.0
PA-GOV,governor,PA,4210727248,Frailey township,42107,47,100,0,0,147,-36.05,-54.59,96.5,0.0,1.3,0.0,0.0,0.0
PA-GOV,governor,PA,4210729088,Gilberton borough,42107,84,104,0,0,188,-10.64,-29.59,92.2,0.6,4.7,0.0,0.4,0.0
PA-GOV,governor,PA,4210729264,Girardville borough,42107,177,192,0,0,369,-4.07,-22.99,94.1,1.3,2.7,0.0,0.0,0.0
PA-GOV,governor,PA,4210730128,Gordon borough,42107,119,184,0,0,303,-21.45,-40.47,97.5,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4210733584,Hegins township,42107,408,979,0,0,1387,-41.17,-60.2,96.9,0.2,0.9,0.4,0.0,0.0
PA-GOV,governor,PA,4210736072,Hubley township,42107,76,216,0,0,292,-47.95,-66.99,98.2,0.5,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4210740096,Kline township,42107,189,385,0,0,574,-34.15,-53.13,92.0,0.2,6.1,0.2,0.0,0.0
PA-GOV,governor,PA,4210741264,Landingville borough,42107,21,47,0,0,68,-38.24,-56.7,92.9,0.0,3.5,0.0,0.0,0.0
PA-GOV,governor,PA,4210745824,McAdoo borough,42107,263,437,0,0,700,-24.86,-43.83,72.1,1.4,22.5,1.0,0.0,0.0
PA-GOV,governor,PA,4210746584,Mahanoy township,42107,121,218,0,0,339,-28.61,-47.61,48.8,39.3,10.9,0.6,0.1,0.0
PA-GOV,governor,PA,4210746592,Mahanoy City borough,42107,418,484,0,0,902,-7.32,-26.29,82.8,1.3,12.5,0.5,0.1,0.0
PA-GOV,governor,PA,4210748448,Mechanicsville borough,42107,71,85,0,0,156,-8.97,-28.18,92.1,0.5,4.2,0.3,0.0,0.5
PA-GOV,governor,PA,4210749048,Middleport borough,42107,49,88,0,0,137,-28.47,-47.92,96.9,0.0,1.7,0.0,0.7,0.0
PA-GOV,governor,PA,4210750088,Minersville borough,42107,591,696,0,0,1287,-8.16,-27.14,89.5,1.7,4.8,0.9,0.1,0.0
PA-GOV,governor,PA,4210751488,Mount Carbon borough,42107,17,14,0,0,31,9.68,-9.09,96.1,0.0,2.6,1.3,0.0,0.0
PA-GOV,governor,PA,4210753376,New Castle township,42107,53,58,0,0,111,-4.5,-23.68,96.6,0.3,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4210753944,New Philadelphia borough,42107,166,201,0,0,367,-9.54,-28.57,93.4,1.8,2.0,0.0,0.1,0.0
PA-GOV,governor,PA,4210754016,New Ringgold borough,42107,33,73,0,0,106,-37.74,-56.29,93.4,0.0,1.4,1.4,0.5,0.0
PA-GOV,governor,PA,4210755192,North Manheim township,42107,579,998,0,0,1577,-26.57,-45.64,94.0,0.9,1.6,1.4,0.1,0.0
PA-GOV,governor,PA,4210755472,North Union township,42107,195,382,0,0,577,-32.41,-51.47,94.4,0.4,2.6,0.7,0.0,0.0
PA-GOV,governor,PA,4210755624,Norwegian township,42107,456,611,0,0,1067,-14.53,-33.55,97.0,0.4,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4210757184,Orwigsburg borough,42107,518,695,0,0,1213,-14.59,-33.65,93.7,0.7,2.1,1.8,0.0,0.0
PA-GOV,governor,PA,4210757752,Palo Alto borough,42107,141,201,0,0,342,-17.54,-36.49,93.5,1.2,2.6,0.5,0.0,0.3
PA-GOV,governor,PA,4210760456,Pine Grove borough,42107,278,462,0,0,740,-24.86,-43.9,95.7,0.3,2.4,0.2,0.1,0.0
PA-GOV,governor,PA,4210760464,Pine Grove township,42107,470,1135,0,0,1605,-41.43,-60.49,97.1,0.1,0.5,0.2,0.2,0.0
PA-GOV,governor,PA,4210762128,Port Carbon borough,42107,270,377,0,0,647,-16.54,-35.57,93.3,0.8,2.9,0.5,0.1,0.0
PA-GOV,governor,PA,4210762136,Port Clinton borough,42107,36,64,0,0,100,-28.0,-46.76,91.6,1.3,5.3,0.4,0.0,0.0
PA-GOV,governor,PA,4210762200,Porter township,42107,248,620,0,0,868,-42.86,-62.01,96.6,0.2,1.6,0.2,0.0,0.0
PA-GOV,governor,PA,4210762432,Pottsville city,42107,2183,1937,0,0,4120,5.97,-13.03,86.6,3.7,5.7,0.8,0.2,0.0
PA-GOV,governor,PA,4210764088,Reilly township,42107,76,181,0,0,257,-40.86,-60.0,98.0,0.2,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4210765000,Ringtown borough,42107,97,209,0,0,306,-36.6,-55.66,96.5,0.2,2.8,0.2,0.0,0.0
PA-GOV,governor,PA,4210766760,Rush township,42107,585,970,0,0,1555,-24.76,-43.74,96.1,0.2,1.8,0.4,0.0,0.0
PA-GOV,governor,PA,4210766944,Ryan township,42107,236,438,0,0,674,-29.97,-49.06,61.9,29.0,8.0,0.1,0.0,0.0
PA-GOV,governor,PA,4210767224,St. Clair borough,42107,459,514,0,0,973,-5.65,-24.73,93.7,0.8,2.7,0.6,0.0,0.0
PA-GOV,governor,PA,4210768304,Schuylkill township,42107,158,291,0,0,449,-29.62,-48.59,97.5,0.1,1.2,0.0,0.1,0.0
PA-GOV,governor,PA,4210768312,Schuylkill Haven borough,42107,775,1139,0,0,1914,-19.02,-38.05,93.3,0.9,2.1,0.8,0.2,0.1
PA-GOV,governor,PA,4210770056,Shenandoah borough,42107,389,525,0,0,914,-14.88,-33.9,71.4,2.2,24.2,0.3,0.0,0.0
PA-GOV,governor,PA,4210772312,South Manheim township,42107,438,834,0,0,1272,-31.13,-50.17,94.9,0.3,2.0,0.4,0.2,0.0
PA-GOV,governor,PA,4210776032,Tamaqua borough,42107,830,1226,0,0,2056,-19.26,-38.31,88.7,1.4,6.5,0.6,0.1,0.0
PA-GOV,governor,PA,4210777184,Tower City borough,42107,117,293,0,0,410,-42.93,-61.86,95.9,0.3,2.2,0.5,0.0,0.0
PA-GOV,governor,PA,4210777392,Tremont borough,42107,165,375,0,0,540,-38.89,-57.85,95.5,1.4,0.7,0.0,0.2,0.0
PA-GOV,governor,PA,4210777400,Tremont township,42107,23,64,0,0,87,-47.13,-65.85,97.5,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4210778400,Union township,42107,194,373,0,0,567,-31.57,-50.56,95.3,0.1,2.2,0.1,0.2,0.0
PA-GOV,governor,PA,4210779120,Upper Mahantongo township,42107,63,184,0,0,247,-48.99,-68.09,99.0,0.0,0.2,0.4,0.0,0.2
PA-GOV,governor,PA,4210780576,Walker township,42107,130,298,0,0,428,-39.25,-58.21,96.3,0.4,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4210781312,Washington township,42107,371,866,0,0,1237,-40.02,-59.13,97.1,0.1,0.8,0.0,0.4,0.0
PA-GOV,governor,PA,4210781792,Wayne township,42107,789,1508,0,0,2297,-31.3,-50.31,94.9,0.3,1.9,0.8,0.1,0.0
PA-GOV,governor,PA,4210782632,West Brunswick township,42107,559,906,0,0,1465,-23.69,-42.68,94.3,0.7,1.6,1.3,0.2,0.0
PA-GOV,governor,PA,4210783408,West Mahanoy township,42107,382,609,0,0,991,-22.91,-41.96,90.2,0.7,6.3,0.2,0.1,0.0
PA-GOV,governor,PA,4210783792,West Penn township,42107,642,1391,0,0,2033,-36.84,-55.89,96.9,0.3,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,4210900316,Adams township,42109,79,244,0,0,323,-51.08,-69.87,96.9,0.6,1.3,0.1,0.0,0.1
PA-GOV,governor,PA,4210904736,Beaver township,42109,53,157,0,0,210,-49.52,-67.79,97.8,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4210904848,Beavertown borough,42109,101,281,0,0,382,-47.12,-65.62,96.5,0.1,0.5,0.1,0.0,0.0
PA-GOV,governor,PA,4210912060,Center township,42109,184,670,0,0,854,-56.91,-75.62,96.1,0.5,0.9,0.4,0.1,0.1
PA-GOV,governor,PA,4210912672,Chapman township,42109,79,198,0,0,277,-42.96,-61.73,98.3,0.1,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4210927440,Franklin township,42109,202,645,0,0,847,-52.3,-70.98,96.5,0.4,0.7,0.1,0.0,0.0
PA-GOV,governor,PA,4210927696,Freeburg borough,42109,78,135,0,0,213,-26.76,-45.33,94.8,1.1,2.0,0.0,0.0,0.0
PA-GOV,governor,PA,4210937448,Jackson township,42109,184,372,0,0,556,-33.81,-52.28,95.4,0.9,1.7,0.3,0.0,0.0
PA-GOV,governor,PA,4210945992,McClure borough,42109,85,248,0,0,333,-48.95,-67.8,95.8,0.3,0.7,0.1,0.1,0.0
PA-GOV,governor,PA,4210948960,Middleburg borough,42109,164,310,0,0,474,-30.8,-49.41,95.6,0.7,1.3,0.0,0.2,0.0
PA-GOV,governor,PA,4210949016,Middlecreek township,42109,232,612,0,0,844,-45.02,-63.64,96.1,0.3,1.3,0.2,0.0,0.0
PA-GOV,governor,PA,4210950488,Monroe township,42109,796,1012,0,0,1808,-11.95,-30.44,93.6,0.7,2.6,1.7,0.2,0.0
PA-GOV,governor,PA,4210958864,Penn township,42109,690,860,0,0,1550,-10.97,-29.47,92.0,1.9,2.5,0.6,0.0,0.0
PA-GOV,governor,PA,4210959504,Perry township,42109,151,484,0,0,635,-52.44,-71.11,97.5,0.0,1.3,0.3,0.0,0.1
PA-GOV,governor,PA,4210969216,Selinsgrove borough,42109,1020,649,0,0,1669,22.23,3.67,86.2,4.5,5.4,2.1,0.3,0.0
PA-GOV,governor,PA,4210969616,Shamokin Dam borough,42109,291,351,0,0,642,-9.35,-27.81,90.9,1.6,3.3,1.4,0.0,0.0
PA-GOV,governor,PA,4210972856,Spring township,42109,138,448,0,0,586,-52.9,-71.63,96.1,0.5,0.9,0.4,0.2,0.2
PA-GOV,governor,PA,4210978408,Union township,42109,114,319,0,0,433,-47.34,-66.12,96.3,0.6,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4210981320,Washington township,42109,195,431,0,0,626,-37.7,-56.4,96.4,0.8,0.4,0.3,0.1,0.0
PA-GOV,governor,PA,4210982464,West Beaver township,42109,71,316,0,0,387,-63.31,-82.15,98.5,0.0,0.1,0.1,0.1,0.0
PA-GOV,governor,PA,4210983808,West Perry township,42109,90,286,0,0,376,-52.13,-70.79,98.3,0.0,0.7,0.2,0.0,0.1
PA-GOV,governor,PA,4211100396,Addison borough,42111,26,50,0,0,76,-31.58,-49.53,91.3,0.0,5.1,0.7,0.0,0.0
PA-GOV,governor,PA,4211100404,Addison township,42111,107,245,0,0,352,-39.2,-58.4,96.6,0.0,1.2,0.1,0.0,0.0
PA-GOV,governor,PA,4211100876,Allegheny township,42111,71,219,0,0,290,-51.03,-70.17,96.3,0.0,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4211105648,Benson borough,42111,29,59,0,0,88,-34.09,-53.23,96.0,0.0,0.0,1.3,0.7,0.0
PA-GOV,governor,PA,4211105776,Berlin borough,42111,225,564,0,0,789,-42.97,-62.0,96.7,0.1,1.3,0.2,0.1,0.0
PA-GOV,governor,PA,4211106640,Black township,42111,75,291,0,0,366,-59.02,-78.12,97.3,0.3,0.7,0.1,0.0,0.0
PA-GOV,governor,PA,4211107712,Boswell borough,42111,166,278,0,0,444,-25.23,-44.3,95.8,0.1,1.6,0.4,0.0,0.0
PA-GOV,governor,PA,4211109256,Brothersvalley township,42111,220,783,0,0,1003,-56.13,-75.19,97.1,0.3,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,4211110808,Callimont borough,42111,6,12,0,0,18,-33.33,-52.0,95.3,2.3,0.0,0.0,0.0,0.0
