race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,3911169918,Salem township,39111,68,242,6,0,316,-56.13,-65.18,98.0,0.1,0.4,0.0,0.0,0.0
OH-GOV,governor,OH,3911171349,Seneca township,39111,16,77,2,0,95,-65.59,-74.44,98.2,0.0,0.0,0.4,0.0,0.0
OH-GOV,governor,OH,3911175497,Summit township,39111,57,193,5,0,255,-54.4,-63.64,97.7,0.4,0.0,0.0,0.2,0.0
OH-GOV,governor,OH,3911175686,Sunsbury township,39111,80,348,8,0,436,-62.62,-71.61,96.6,0.2,0.4,0.1,0.0,0.0
OH-GOV,governor,OH,3911175945,Switzerland township,39111,45,134,4,0,183,-49.72,-59.07,97.1,0.3,0.0,0.3,0.0,0.0
OH-GOV,governor,OH,3911181480,Washington township,39111,39,117,3,0,159,-50.0,-59.11,96.8,0.3,1.2,0.0,0.0,0.0
OH-GOV,governor,OH,3911182208,Wayne township,39111,24,93,2,0,119,-58.97,-68.24,97.6,0.4,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3911310618,Butler township,39113,1391,2115,69,0,3575,-20.65,-28.38,85.0,6.8,1.5,2.4,0.1,0.0
OH-GOV,governor,OH,3911315518,Clay township,39113,904,2429,66,0,3399,-45.75,-53.53,93.7,0.7,1.5,0.9,0.2,0.1
OH-GOV,governor,OH,3911315644,Clayton city,39113,2944,2242,102,0,5288,13.54,5.79,69.9,22.3,1.7,1.6,0.2,0.0
OH-GOV,governor,OH,3911321000,Dayton city,39113,23098,8733,627,0,32458,45.13,37.34,50.9,37.9,4.8,1.6,0.2,0.1
OH-GOV,governor,OH,3911325396,Englewood city,39113,2728,2381,101,0,5210,6.79,-0.93,76.0,16.4,1.5,1.9,0.1,0.0
OH-GOV,governor,OH,3911329904,German township,39113,986,2472,68,0,3526,-42.97,-50.75,94.3,1.2,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,3911333922,Harrison township,39113,4069,1737,114,0,5920,40.17,32.37,48.7,44.3,2.2,0.4,0.2,0.1
OH-GOV,governor,OH,3911336610,Huber Heights city,39113,5880,6120,236,0,12236,-2.0,-9.74,73.0,15.4,3.3,2.9,0.2,0.1
OH-GOV,governor,OH,3911337912,Jackson township,39113,569,1744,45,0,2358,-50.8,-58.59,93.9,0.3,0.8,0.4,0.0,0.0
OH-GOV,governor,OH,3911338738,Jefferson township,39113,1240,690,38,0,1968,28.5,20.77,44.6,47.9,3.2,0.2,0.2,0.1
OH-GOV,governor,OH,3911340040,Kettering city,39113,11564,9980,424,0,21968,7.35,-0.38,85.7,4.9,2.9,2.0,0.1,0.1
OH-GOV,governor,OH,3911349392,Miami township,39113,7700,10222,352,0,18274,-14.07,-21.81,82.4,6.5,3.4,3.6,0.2,0.0
OH-GOV,governor,OH,3911352010,Moraine city,39113,796,1020,36,0,1852,-12.33,-20.05,75.4,13.3,3.6,2.8,0.3,0.1
OH-GOV,governor,OH,3911357764,Oakwood city,39113,2793,1214,79,0,4086,39.41,31.64,89.4,1.1,2.9,3.2,0.0,0.0
OH-GOV,governor,OH,3911361966,Perry township,39113,552,1720,45,0,2317,-51.41,-59.22,94.4,0.6,0.7,0.4,0.2,0.0
OH-GOV,governor,OH,3911367468,Riverside city,39113,2910,3990,136,0,7036,-15.65,-23.4,79.1,7.9,4.2,3.1,0.3,0.0
OH-GOV,governor,OH,3911377504,Trotwood city,39113,5742,994,133,0,6869,70.49,62.6,26.3,67.7,1.8,0.4,0.2,0.1
OH-GOV,governor,OH,3911378625,Union City township,39113,956,1529,49,0,2534,-23.06,-30.79,88.4,4.5,1.9,0.9,0.2,0.0
OH-GOV,governor,OH,3911379492,Vandalia city,39113,2198,3453,111,0,5762,-22.21,-29.96,86.1,6.2,1.9,1.6,0.2,0.0
OH-GOV,governor,OH,3911381494,Washington township,39113,13672,13225,529,0,27426,1.66,-6.07,82.5,4.6,3.2,6.3,0.1,0.0
OH-GOV,governor,OH,3911382222,Wayne township,39113,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3911383090,West Carrollton city,39113,1854,2180,79,0,4113,-8.08,-15.81,79.2,10.3,4.4,1.8,0.2,0.1
OH-GOV,governor,OH,3911506964,Bloom township,39115,83,259,7,0,349,-51.46,-60.4,93.1,1.9,0.7,0.0,0.0,0.0
OH-GOV,governor,OH,3911508910,Bristol township,39115,18,51,1,0,70,-47.83,-56.44,89.1,0.0,3.6,0.0,0.7,0.0
OH-GOV,governor,OH,3911512980,Center township,39115,56,200,5,0,261,-56.25,-65.05,95.9,0.4,0.4,0.0,0.2,0.0
OH-GOV,governor,OH,3911521182,Deerfield township,39115,58,217,5,0,280,-57.82,-66.75,94.6,0.8,0.3,0.5,0.0,0.0
OH-GOV,governor,OH,3911536092,Homer township,39115,102,227,7,0,336,-37.99,-47.28,95.9,1.2,0.4,0.0,0.1,0.0
OH-GOV,governor,OH,3911546984,Malta township,39115,156,412,11,0,579,-45.07,-54.07,94.2,1.8,0.8,0.1,0.2,0.0
OH-GOV,governor,OH,3911547040,Manchester township,39115,14,39,1,0,54,-47.17,-55.84,99.0,0.0,1.0,0.0,0.0,0.0
OH-GOV,governor,OH,3911547796,Marion township,39115,124,211,7,0,342,-25.97,-35.27,68.8,17.1,0.9,0.0,0.8,0.0
OH-GOV,governor,OH,3911548930,Meigsville township,39115,77,297,7,0,381,-58.82,-67.9,93.7,1.8,0.6,0.1,0.0,0.1
OH-GOV,governor,OH,3911552122,Morgan township,39115,229,473,14,0,716,-34.76,-43.93,91.3,3.0,1.0,0.5,0.1,0.0
OH-GOV,governor,OH,3911561602,Penn township,39115,65,171,5,0,241,-44.92,-53.8,94.7,2.7,0.6,0.6,0.0,0.0
OH-GOV,governor,OH,3911578484,Union township,39115,64,143,4,0,211,-38.16,-47.33,94.3,1.8,0.8,0.0,0.6,0.0
OH-GOV,governor,OH,3911586016,Windsor township,39115,164,470,13,0,647,-48.26,-57.33,92.9,1.3,0.9,0.1,0.1,0.1
OH-GOV,governor,OH,3911587066,York township,39115,80,193,5,0,278,-41.39,-50.51,96.5,0.8,0.3,0.0,0.0,0.0
OH-GOV,governor,OH,3911705508,Bennington township,39117,334,932,25,0,1291,-47.24,-55.16,94.1,0.6,1.3,0.4,0.3,0.0
OH-GOV,governor,OH,3911711248,Canaan township,39117,77,263,7,0,347,-54.71,-62.42,95.5,0.6,1.4,0.0,0.0,0.0
OH-GOV,governor,OH,3911712098,Cardington township,39117,305,764,21,0,1090,-42.94,-50.87,94.6,0.3,0.7,0.0,0.2,0.0
OH-GOV,governor,OH,3911714030,Chester township,39117,172,529,14,0,715,-50.93,-58.97,94.3,0.2,2.2,0.6,0.0,0.0
OH-GOV,governor,OH,3911718294,Congress township,39117,324,873,24,0,1221,-45.86,-53.81,95.4,0.6,0.9,0.0,0.2,0.0
OH-GOV,governor,OH,3911728378,Franklin township,39117,128,441,11,0,580,-55.01,-63.11,95.3,0.4,0.9,0.3,0.1,0.0
OH-GOV,governor,OH,3911729162,Galion city,39117,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3911730128,Gilead township,39117,627,1441,41,0,2109,-39.36,-47.29,92.9,0.7,2.2,0.4,0.2,0.1
OH-GOV,governor,OH,3911733600,Harmony township,39117,241,763,20,0,1024,-51.99,-59.94,94.8,0.3,0.8,0.7,0.0,0.0
OH-GOV,governor,OH,3911743680,Lincoln township,39117,192,568,15,0,775,-49.47,-57.52,94.7,0.5,1.0,0.0,0.3,0.0
OH-GOV,governor,OH,3911756224,North Bloomfield township,39117,165,583,15,0,763,-55.88,-63.92,94.9,0.2,1.2,0.5,0.3,0.1
OH-GOV,governor,OH,3911761980,Perry township,39117,97,368,9,0,474,-58.28,-66.22,96.3,0.5,1.1,0.0,0.2,0.0
OH-GOV,governor,OH,3911762260,Peru township,39117,161,462,12,0,635,-48.31,-56.2,95.1,0.2,0.9,0.3,0.0,0.0
OH-GOV,governor,OH,3911773061,South Bloomfield township,39117,189,585,15,0,789,-51.16,-59.15,94.5,0.1,1.8,0.1,0.1,0.0
OH-GOV,governor,OH,3911777602,Troy township,39117,98,325,8,0,431,-53.66,-61.63,96.6,0.0,1.1,0.2,0.1,0.0
OH-GOV,governor,OH,3911781508,Washington township,39117,117,344,9,0,470,-49.24,-57.34,95.7,0.4,0.6,0.5,0.0,0.0
OH-GOV,governor,OH,3911783454,Westfield township,39117,123,344,9,0,476,-47.32,-55.36,96.7,0.1,1.0,0.0,0.1,0.0
OH-GOV,governor,OH,3911900310,Adams township,39119,23,107,3,0,133,-64.62,-72.77,97.4,0.5,0.5,0.5,0.0,0.0
OH-GOV,governor,OH,3911907398,Blue Rock township,39119,52,199,5,0,256,-58.57,-67.12,94.7,1.8,0.4,0.0,0.0,0.0
OH-GOV,governor,OH,3911909757,Brush Creek township,39119,103,267,7,0,377,-44.32,-52.88,94.4,0.8,0.2,0.2,0.1,0.0
OH-GOV,governor,OH,3911912406,Cass township,39119,168,446,12,0,626,-45.28,-54.11,93.8,0.4,1.2,0.3,0.2,0.1
OH-GOV,governor,OH,3911915532,Clay township,39119,63,186,5,0,254,-49.4,-58.13,95.1,0.8,0.8,0.1,0.1,0.0
OH-GOV,governor,OH,3911926502,Falls township,39119,1220,2083,65,0,3368,-26.13,-35.02,92.1,2.8,0.6,0.8,0.1,0.0
OH-GOV,governor,OH,3911933936,Harrison township,39119,111,370,9,0,490,-53.85,-62.54,95.2,0.1,0.9,0.0,0.4,0.3
OH-GOV,governor,OH,3911935238,Highland township,39119,72,275,7,0,354,-58.5,-67.0,96.6,0.1,1.0,0.3,0.0,0.0
OH-GOV,governor,OH,3911936372,Hopewell township,39119,282,885,23,0,1190,-51.67,-60.38,93.3,0.8,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,3911937926,Jackson township,39119,185,618,16,0,819,-53.92,-62.52,94.5,0.3,0.8,0.4,0.6,0.0
OH-GOV,governor,OH,3911938752,Jefferson township,39119,171,406,11,0,588,-40.73,-49.64,93.6,0.7,0.9,0.7,0.1,0.0
OH-GOV,governor,OH,3911943470,Licking township,39119,263,712,19,0,994,-46.05,-54.88,94.5,1.0,0.4,0.2,0.2,0.0
OH-GOV,governor,OH,3911946536,Madison township,39119,32,119,3,0,154,-57.62,-66.52,94.7,2.1,0.3,0.3,0.0,0.0
OH-GOV,governor,OH,3911948916,Meigs township,39119,7,71,2,0,80,-82.05,-89.38,91.9,0.0,0.6,0.6,0.0,0.0
OH-GOV,governor,OH,3911951506,Monroe township,39119,19,114,3,0,136,-71.43,-80.1,95.3,0.3,2.5,0.0,0.3,0.0
OH-GOV,governor,OH,3911953438,Muskingum township,39119,548,1292,36,0,1876,-40.43,-49.21,93.9,1.5,0.6,1.0,0.2,0.0
OH-GOV,governor,OH,3911955608,Newton township,39119,456,1177,32,0,1665,-44.15,-52.93,94.7,0.7,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,3911961994,Perry township,39119,261,825,21,0,1107,-51.93,-60.61,96.0,0.7,1.3,0.3,0.0,0.0
OH-GOV,governor,OH,3911966600,Rich Hill township,39119,46,161,4,0,211,-55.56,-64.0,98.4,0.5,0.3,0.0,0.0,0.0
OH-GOV,governor,OH,3911969932,Salem township,39119,60,259,6,0,325,-62.38,-71.06,93.6,0.8,0.7,0.4,0.5,0.0
OH-GOV,governor,OH,3911970170,Salt Creek township,39119,99,338,9,0,446,-54.69,-63.49,93.6,0.9,0.6,0.1,0.0,0.0
OH-GOV,governor,OH,3911974125,Springfield township,39119,492,1221,34,0,1747,-42.56,-51.4,93.5,2.3,0.5,0.1,0.1,0.0
OH-GOV,governor,OH,3911978498,Union township,39119,416,827,24,0,1267,-33.07,-41.98,92.3,1.9,1.6,0.9,0.1,0.0
OH-GOV,governor,OH,3911981522,Washington township,39119,404,948,27,0,1379,-40.24,-49.06,92.9,3.1,0.9,0.1,0.0,0.0
OH-GOV,governor,OH,3911982236,Wayne township,39119,532,1302,36,0,1870,-41.98,-50.81,95.3,0.8,0.5,0.4,0.1,0.0
OH-GOV,governor,OH,3911988084,Zanesville city,39119,2627,3060,112,0,5799,-7.61,-16.57,82.8,8.6,1.4,0.5,0.3,0.0
OH-GOV,governor,OH,3912104682,Beaver township,39121,44,147,4,0,195,-53.93,-62.45,96.3,0.2,0.2,0.4,0.2,0.0
OH-GOV,governor,OH,3912109162,Brookfield township,39121,9,36,1,0,46,-60.0,-69.7,93.2,0.0,0.0,0.0,0.0,0.0
OH-GOV,governor,OH,3912110142,Buffalo township,39121,66,254,6,0,326,-58.75,-67.1,96.8,0.0,0.5,0.0,0.6,0.0
OH-GOV,governor,OH,3912112994,Center township,39121,77,356,9,0,442,-64.43,-72.93,97.4,0.0,0.5,0.2,0.0,0.0
OH-GOV,governor,OH,3912124878,Elk township,39121,15,82,2,0,99,-69.07,-77.3,98.0,0.0,0.8,0.0,0.0,0.0
OH-GOV,governor,OH,3912125438,Enoch township,39121,35,141,3,0,179,-60.23,-68.38,96.3,0.0,0.9,0.0,0.0,0.0
OH-GOV,governor,OH,3912137940,Jackson township,39121,31,141,3,0,175,-63.95,-72.11,97.1,0.0,0.2,0.0,0.0,0.0
OH-GOV,governor,OH,3912138766,Jefferson township,39121,19,59,2,0,80,-51.28,-60.71,96.8,0.0,0.6,0.0,0.0,0.0
OH-GOV,governor,OH,3912147810,Marion township,39121,35,155,4,0,194,-63.16,-71.74,97.8,0.0,0.2,0.0,0.0,0.0
OH-GOV,governor,OH,3912156028,Noble township,39121,151,624,15,0,790,-61.03,-69.55,97.4,0.0,0.3,0.0,0.5,0.0
OH-GOV,governor,OH,3912158310,Olive township,39121,299,831,22,0,1152,-47.08,-55.66,81.1,14.9,2.3,0.2,0.2,0.0
OH-GOV,governor,OH,3912171352,Seneca township,39121,34,132,3,0,169,-59.04,-67.5,95.5,0.0,0.6,0.0,0.6,0.0
OH-GOV,governor,OH,3912171826,Sharon township,39121,24,111,3,0,138,-64.44,-72.45,95.9,0.0,0.4,0.4,0.4,0.0
OH-GOV,governor,OH,3912174728,Stock township,39121,20,80,2,0,102,-60.0,-67.61,97.6,0.0,0.0,0.0,0.4,0.0
OH-GOV,governor,OH,3912182250,Wayne township,39121,58,161,4,0,223,-47.03,-55.35,97.4,0.0,0.0,0.3,0.0,0.0
OH-GOV,governor,OH,3912301322,Allen township,39123,596,885,29,0,1510,-19.51,-27.65,93.2,0.3,3.2,0.1,0.3,0.0
OH-GOV,governor,OH,3912304304,Bay township,39123,209,301,10,0,520,-18.04,-26.19,89.6,1.5,5.7,0.0,0.2,0.0
OH-GOV,governor,OH,3912305620,Benton township,39123,361,678,20,0,1059,-30.51,-38.53,92.6,0.4,3.7,0.2,0.3,0.1
OH-GOV,governor,OH,3912312266,Carroll township,39123,317,544,17,0,878,-26.36,-34.41,93.5,0.4,3.0,0.6,0.1,0.1
OH-GOV,governor,OH,3912312588,Catawba Island township,39123,783,1206,39,0,2028,-21.27,-29.38,96.1,0.4,1.1,0.5,0.1,0.0
OH-GOV,governor,OH,3912315546,Clay township,39123,729,1057,35,0,1821,-18.37,-26.51,90.1,0.2,5.9,0.6,0.1,0.0
OH-GOV,governor,OH,3912320058,Danbury township,39123,1042,1342,47,0,2431,-12.58,-20.69,94.9,0.5,2.3,0.4,0.2,0.0
OH-GOV,governor,OH,3912325578,Erie township,39123,139,267,8,0,414,-31.53,-39.76,91.7,1.0,4.3,0.4,0.1,0.0
OH-GOV,governor,OH,3912333726,Harris township,39123,480,741,24,0,1245,-21.38,-29.44,91.2,0.1,4.5,0.4,0.2,0.0
OH-GOV,governor,OH,3912364080,Portage township,39123,185,293,9,0,487,-22.59,-30.71,90.0,0.9,6.9,0.7,0.0,0.0
OH-GOV,governor,OH,3912364150,Port Clinton city,39123,955,927,37,0,1919,1.49,-6.64,85.8,2.8,7.2,0.5,0.1,0.0
OH-GOV,governor,OH,3912365046,Put-in-Bay township,39123,191,196,8,0,395,-1.29,-9.45,96.4,0.4,0.3,0.1,0.0,0.0
OH-GOV,governor,OH,3912369946,Salem township,39123,818,1192,40,0,2050,-18.61,-26.72,93.1,0.3,3.8,0.1,0.0,0.0
OH-GOV,governor,OH,3912503002,Auglaize township,39125,150,333,9,0,492,-37.89,-46.63,91.9,0.2,4.7,0.2,0.1,0.0
OH-GOV,governor,OH,3912505634,Benton township,39125,80,307,8,0,395,-58.66,-67.32,95.3,0.4,1.7,0.0,0.3,0.0
OH-GOV,governor,OH,3912507370,Blue Creek township,39125,51,172,4,0,227,-54.26,-62.73,91.7,1.0,4.8,0.0,0.6,0.0
OH-GOV,governor,OH,3912509512,Brown township,39125,129,486,12,0,627,-58.05,-66.59,93.6,0.2,3.6,0.1,0.5,0.0
OH-GOV,governor,OH,3912512308,Carryall township,39125,327,704,20,0,1051,-36.57,-45.3,93.6,0.4,2.8,0.1,0.0,0.0
OH-GOV,governor,OH,3912519176,Crane township,39125,113,347,9,0,469,-50.87,-59.64,90.8,0.5,4.4,0.0,0.0,0.0
OH-GOV,governor,OH,3912525298,Emerald township,39125,78,204,6,0,288,-44.68,-53.17,92.5,1.0,4.2,0.0,0.3,0.0
OH-GOV,governor,OH,3912533950,Harrison township,39125,131,374,10,0,515,-48.12,-56.89,93.2,1.0,3.3,0.0,0.3,0.0
OH-GOV,governor,OH,3912537954,Jackson township,39125,169,488,13,0,670,-48.55,-57.11,93.3,0.8,3.1,0.4,0.1,0.0
OH-GOV,governor,OH,3912542000,Latty township,39125,59,252,6,0,317,-62.06,-70.73,93.0,0.0,5.2,0.0,0.1,0.0
OH-GOV,governor,OH,3912561266,Paulding township,39125,323,840,23,0,1186,-44.45,-53.17,86.6,1.5,8.4,0.1,0.2,0.0
OH-GOV,governor,OH,3912581536,Washington township,39125,42,204,5,0,251,-65.85,-74.3,94.0,0.0,1.9,0.0,0.0,0.0
OH-GOV,governor,OH,3912704584,Bearfield township,39127,96,404,10,0,510,-61.6,-70.68,97.2,0.3,0.3,0.0,0.3,0.0
OH-GOV,governor,OH,3912715658,Clayton township,39127,136,360,10,0,506,-45.16,-54.25,96.9,0.5,0.3,0.1,0.1,0.0
OH-GOV,governor,OH,3912716350,Coal township,39127,76,178,5,0,259,-40.16,-49.73,93.4,0.3,0.4,0.1,0.0,0.0
OH-GOV,governor,OH,3912733964,Harrison township,39127,396,918,26,0,1340,-39.73,-49.13,95.3,0.1,0.4,0.1,0.5,0.0
OH-GOV,governor,OH,3912736386,Hopewell township,39127,220,752,19,0,991,-54.73,-63.93,95.1,0.2,1.1,0.5,0.2,0.0
OH-GOV,governor,OH,3912737968,Jackson township,39127,222,697,18,0,937,-51.69,-60.78,96.0,0.0,0.3,0.3,0.5,0.0
OH-GOV,governor,OH,3912746550,Madison township,39127,81,324,8,0,413,-60.0,-69.15,94.7,0.2,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,3912751198,Monday Creek township,39127,48,205,5,0,258,-62.06,-71.2,95.2,0.8,0.0,0.8,0.6,0.0
OH-GOV,governor,OH,3912751520,Monroe township,39127,111,283,8,0,402,-43.65,-53.09,95.6,0.3,0.3,0.0,0.7,0.0
OH-GOV,governor,OH,3912762680,Pike township,39127,646,1374,39,0,2059,-36.04,-45.4,94.6,0.4,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,3912763366,Pleasant township,39127,86,238,6,0,330,-46.91,-55.98,97.5,0.1,0.6,0.0,0.0,0.0
OH-GOV,governor,OH,3912765760,Reading township,39127,429,1187,32,0,1648,-46.91,-56.14,96.0,0.1,0.6,0.2,0.1,0.0
OH-GOV,governor,OH,3912770226,Salt Lick township,39127,112,242,7,0,361,-36.72,-46.17,95.0,0.0,0.6,0.0,0.4,0.0
OH-GOV,governor,OH,3912776659,Thorn township,39127,509,1326,36,0,1871,-44.52,-53.82,95.3,0.2,0.6,0.1,0.4,0.0
OH-GOV,governor,OH,3912915070,Circleville city,39129,1464,2524,78,0,4066,-26.58,-34.65,90.9,2.5,1.5,0.7,0.3,0.0
OH-GOV,governor,OH,3912915077,Circleville township,39129,290,680,19,0,989,-40.21,-48.35,94.5,1.0,0.7,0.7,0.0,0.0
OH-GOV,governor,OH,3912920156,Darby township,39129,284,865,23,0,1172,-50.57,-58.6,93.5,0.3,1.0,0.7,0.2,0.0
OH-GOV,governor,OH,3912921168,Deercreek township,39129,141,382,10,0,533,-46.08,-54.05,93.3,0.5,1.0,0.2,0.0,0.0
OH-GOV,governor,OH,3912933978,Harrison township,39129,935,2159,61,0,3155,-39.56,-47.66,92.1,1.0,1.7,0.5,0.3,0.0
OH-GOV,governor,OH,3912937982,Jackson township,39129,106,362,9,0,477,-54.7,-62.85,95.2,0.5,0.5,0.5,0.2,0.0
OH-GOV,governor,OH,3912946564,Madison township,39129,147,432,11,0,590,-49.22,-57.18,94.5,0.2,1.3,0.2,0.0,0.0
OH-GOV,governor,OH,3912951534,Monroe township,39129,124,376,10,0,510,-50.4,-58.4,94.8,0.4,1.1,0.2,0.6,0.0
OH-GOV,governor,OH,3912953256,Muhlenberg township,39129,74,267,7,0,348,-56.6,-64.78,94.0,0.0,0.3,0.0,0.2,0.0
OH-GOV,governor,OH,3912962008,Perry township,39129,102,311,8,0,421,-50.61,-58.79,93.6,1.0,1.6,0.0,0.1,0.0
OH-GOV,governor,OH,3912962484,Pickaway township,39129,274,632,18,0,924,-39.51,-47.64,95.8,0.3,0.6,0.0,0.2,0.1
OH-GOV,governor,OH,3912970184,Saltcreek township,39129,235,778,20,0,1033,-53.6,-61.69,95.0,0.8,1.1,0.0,0.3,0.0
OH-GOV,governor,OH,3912970870,Scioto township,39129,1061,2349,67,0,3477,-37.77,-45.86,79.4,15.7,1.5,0.6,0.2,0.0
OH-GOV,governor,OH,3912980598,Walnut township,39129,333,966,25,0,1324,-48.73,-56.82,95.2,0.3,1.0,0.2,0.0,0.0
OH-GOV,governor,OH,3912981550,Washington township,39129,320,929,25,0,1274,-48.76,-56.75,95.1,0.5,0.7,0.1,0.2,0.1
OH-GOV,governor,OH,3912982264,Wayne township,39129,43,138,4,0,185,-52.49,-60.31,93.6,0.3,0.3,0.0,0.9,0.0
OH-GOV,governor,OH,3913104710,Beaver township,39131,97,282,7,0,386,-48.81,-58.11,94.9,1.5,0.3,0.1,0.6,0.0
OH-GOV,governor,OH,3913105648,Benton township,39131,88,327,8,0,423,-57.59,-66.89,96.1,0.4,0.4,0.4,0.4,0.0
OH-GOV,governor,OH,3913111122,Camp Creek township,39131,65,214,6,0,285,-53.41,-62.65,92.7,0.8,1.0,0.4,1.4,0.0
OH-GOV,governor,OH,3913137996,Jackson township,39131,111,270,8,0,389,-41.73,-51.18,86.8,4.2,1.1,0.1,0.8,0.1
OH-GOV,governor,OH,3913147824,Marion township,39131,117,303,8,0,428,-44.29,-53.85,94.3,0.7,0.3,0.3,0.6,0.0
OH-GOV,governor,OH,3913150078,Mifflin township,39131,66,258,6,0,330,-59.26,-68.64,94.5,0.1,0.3,0.5,0.1,0.0
OH-GOV,governor,OH,3913155622,Newton township,39131,111,488,12,0,611,-62.94,-72.15,94.6,0.1,1.1,0.1,0.8,0.0
OH-GOV,governor,OH,3913161392,Pebble township,39131,204,555,15,0,774,-46.25,-55.62,95.4,0.4,0.6,0.2,0.6,0.0
OH-GOV,governor,OH,3913161434,Pee Pee township,39131,872,1675,50,0,2597,-31.53,-41.25,94.5,0.7,0.6,0.4,0.4,0.1
OH-GOV,governor,OH,3913162022,Perry township,39131,36,140,4,0,180,-59.09,-68.75,97.0,0.5,0.5,0.0,0.2,0.0
OH-GOV,governor,OH,3913170884,Scioto township,39131,84,244,6,0,334,-48.78,-58.14,96.2,0.0,0.6,0.0,0.1,0.0
OH-GOV,governor,OH,3913171171,Seal township,39131,305,686,20,0,1011,-38.45,-48.08,94.7,0.8,0.7,0.2,0.6,0.0
OH-GOV,governor,OH,3913175637,Sunfish township,39131,80,290,7,0,377,-56.76,-65.93,98.3,0.0,0.5,0.4,0.0,0.0
OH-GOV,governor,OH,3913178512,Union township,39131,91,323,8,0,422,-56.04,-65.51,95.7,0.1,0.1,0.2,0.2,0.0
OH-GOV,governor,OH,3913302862,Atwater township,39133,264,712,19,0,995,-45.9,-54.29,93.9,0.2,1.1,0.4,0.2,0.0
OH-GOV,governor,OH,3913303086,Aurora city,39133,3765,3775,148,0,7688,-0.13,-8.56,88.6,3.3,1.7,3.6,0.1,0.0
OH-GOV,governor,OH,3913308840,Brimfield township,39133,2032,2352,86,0,4470,-7.3,-15.72,87.8,4.2,1.8,1.9,0.1,0.0
OH-GOV,governor,OH,3913313610,Charlestown township,39133,187,355,11,0,553,-31.0,-39.34,91.5,0.8,1.2,0.2,0.4,0.0
OH-GOV,governor,OH,3913321210,Deerfield township,39133,257,691,19,0,967,-45.78,-54.09,93.1,0.5,1.7,0.2,0.0,0.0
OH-GOV,governor,OH,3913324584,Edinburg township,39133,325,723,21,0,1069,-37.98,-46.35,95.6,0.6,0.7,0.1,0.0,0.0
OH-GOV,governor,OH,3913328392,Franklin township,39133,1499,875,47,0,2421,26.28,17.89,86.1,3.4,2.2,3.4,0.0,0.1
OH-GOV,governor,OH,3913328742,Freedom township,39133,311,701,20,0,1032,-38.54,-46.91,94.3,0.6,1.2,0.5,0.2,0.0
OH-GOV,governor,OH,3913329442,Garrettsville village,39133,382,542,18,0,942,-17.32,-25.73,93.9,0.4,1.0,0.8,0.0,0.0
OH-GOV,governor,OH,3913335658,Hiram village,39133,116,67,4,0,187,26.78,18.49,71.5,17.1,6.1,1.2,0.0,0.0
OH-GOV,governor,OH,3913335672,Hiram township,39133,381,704,21,0,1106,-29.77,-38.17,94.8,0.3,0.9,0.2,0.0,0.0
OH-GOV,governor,OH,3913339872,Kent city,39133,5149,1738,135,0,7022,49.53,41.2,77.9,9.4,3.3,4.8,0.3,0.0
OH-GOV,governor,OH,3913347180,Mantua village,39133,154,221,7,0,382,-17.87,-26.26,94.6,0.1,1.8,0.2,0.0,0.0
OH-GOV,governor,OH,3913347194,Mantua township,39133,615,1312,38,0,1965,-36.17,-44.55,94.4,0.3,1.2,0.3,0.1,0.0
OH-GOV,governor,OH,3913351058,Mogadore village,39133,190,236,8,0,434,-10.8,-19.35,96.5,0.4,0.6,0.0,0.0,0.0
OH-GOV,governor,OH,3913353858,Nelson township,39133,280,661,19,0,960,-40.49,-48.9,94.3,0.7,0.6,0.3,0.0,0.0
OH-GOV,governor,OH,3913359668,Palmyra township,39133,287,760,21,0,1068,-45.18,-53.46,95.5,0.0,0.6,0.5,0.4,0.0
OH-GOV,governor,OH,3913359822,Paris township,39133,208,391,12,0,611,-30.55,-38.78,93.9,0.3,0.6,0.4,0.4,0.2
OH-GOV,governor,OH,3913365452,Randolph township,39133,673,1458,42,0,2173,-36.84,-45.25,94.5,0.2,1.2,0.3,0.2,0.0
OH-GOV,governor,OH,3913365592,Ravenna city,39133,1671,1709,66,0,3446,-1.12,-9.56,84.8,7.6,1.9,0.6,0.4,0.0
OH-GOV,governor,OH,3913365606,Ravenna township,39133,1257,1667,58,0,2982,-14.02,-22.45,88.7,4.6,1.4,0.2,0.2,0.0
OH-GOV,governor,OH,3913368392,Rootstown township,39133,1319,2083,67,0,3469,-22.46,-30.86,90.4,1.9,1.2,2.5,0.1,0.0
OH-GOV,governor,OH,3913371731,Shalersville township,39133,594,1250,36,0,1880,-35.57,-43.94,92.6,2.1,1.2,0.4,0.1,0.0
OH-GOV,governor,OH,3913375014,Streetsboro city,39133,3215,3183,126,0,6524,0.5,-7.93,82.1,8.3,2.3,3.2,0.1,0.0
