race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NH-GOV,governor,NH,3301747700,Middleton town,33017,207,594,0,0,801,-48.31,-33.16,94.6,0.4,0.9,0.5,0.2,0.0
NH-GOV,governor,NH,3301748660,Milton town,33017,582,1329,0,0,1911,-39.09,-23.82,93.0,0.3,1.3,0.8,0.4,0.0
NH-GOV,governor,NH,3301751220,New Durham town,33017,427,935,0,0,1362,-37.3,-22.01,94.8,0.3,0.9,0.5,0.2,0.0
NH-GOV,governor,NH,3301765140,Rochester city,33017,4933,7237,0,0,12170,-18.93,-3.6,90.9,1.0,2.4,1.6,0.2,0.0
NH-GOV,governor,NH,3301765540,Rollinsford town,33017,599,625,0,0,1224,-2.12,13.24,93.3,0.8,1.9,0.6,0.3,0.0
NH-GOV,governor,NH,3301769940,Somersworth city,33017,2161,2337,0,0,4498,-3.91,11.42,83.4,1.5,3.5,7.1,0.2,0.1
NH-GOV,governor,NH,3301773860,Strafford town,33017,835,1261,0,0,2096,-20.32,-5.01,94.6,0.3,1.2,0.5,0.1,0.0
NH-GOV,governor,NH,3301900260,Acworth town,33019,169,245,0,0,414,-18.36,-3.27,91.0,0.7,2.6,0.7,0.4,0.1
NH-GOV,governor,NH,3301911380,Charlestown town,33019,668,1103,0,0,1771,-24.56,-9.49,92.8,0.4,1.3,0.5,0.3,0.0
NH-GOV,governor,NH,3301912900,Claremont city,33019,1710,2477,0,0,4187,-18.32,-3.29,90.5,0.5,1.8,1.2,0.4,0.0
NH-GOV,governor,NH,3301915060,Cornish town,33019,409,391,0,0,800,2.25,17.23,93.6,0.5,0.7,0.6,0.0,0.0
NH-GOV,governor,NH,3301916340,Croydon town,33019,99,305,0,0,404,-50.99,-36.07,91.8,0.0,1.0,0.7,0.4,0.0
NH-GOV,governor,NH,3301930500,Goshen town,33019,90,244,0,0,334,-46.11,-31.21,94.8,0.5,1.1,0.2,0.2,0.0
NH-GOV,governor,NH,3301931220,Grantham town,33019,1050,676,0,0,1726,21.67,36.74,92.1,0.3,1.3,1.6,0.4,0.0
NH-GOV,governor,NH,3301940900,Langdon town,33019,115,183,0,0,298,-22.82,-7.58,93.9,0.0,2.0,0.4,0.0,0.0
NH-GOV,governor,NH,3301941700,Lempster town,33019,185,349,0,0,534,-30.71,-15.54,92.4,0.1,1.8,0.0,0.7,0.0
NH-GOV,governor,NH,3301952580,Newport town,33019,755,1573,0,0,2328,-35.14,-20.13,92.9,0.3,1.3,0.6,0.3,0.0
NH-GOV,governor,NH,3301962340,Plainfield town,33019,731,459,0,0,1190,22.86,37.83,91.5,0.6,1.7,1.6,0.0,0.0
NH-GOV,governor,NH,3301972740,Springfield town,33019,265,387,0,0,652,-18.71,-3.79,91.7,0.4,1.8,0.6,0.2,0.0
NH-GOV,governor,NH,3301975060,Sunapee town,33019,818,942,0,0,1760,-7.05,8.01,92.9,0.3,1.4,0.9,0.2,0.0
NH-GOV,governor,NH,3301977940,Unity town,33019,170,467,0,0,637,-46.62,-31.45,93.3,0.5,1.0,0.1,0.2,0.0
NH-GOV,governor,NH,3301978980,Washington town,33019,205,415,0,0,620,-33.87,-18.94,94.1,0.2,1.2,0.0,0.0,0.0
NY-GOV,governor,NY,3600101000,Albany city,36001,18860,4540,0,0,23400,61.2,61.46,49.5,26.8,10.5,7.9,0.2,0.1
NY-GOV,governor,NY,3600106211,Berne town,36001,499,755,0,0,1254,-20.41,-19.73,91.3,0.5,1.6,0.4,0.1,0.0
NY-GOV,governor,NY,3600106354,Bethlehem town,36001,10450,4983,0,0,15433,35.42,36.04,86.3,2.8,3.3,4.5,0.1,0.0
NY-GOV,governor,NY,3600116694,Coeymans town,36001,1047,1531,0,0,2578,-18.77,-18.03,86.6,3.2,4.1,0.8,0.2,0.0
NY-GOV,governor,NY,3600116749,Cohoes city,36001,2776,2227,0,0,5003,10.97,11.77,81.0,6.6,5.0,2.3,0.2,0.0
NY-GOV,governor,NY,3600117343,Colonie town,36001,17847,14043,0,0,31890,11.93,12.71,76.2,6.1,4.1,10.0,0.1,0.0
NY-GOV,governor,NY,3600130532,Green Island town,36001,510,328,0,0,838,21.72,22.37,73.1,7.3,3.8,7.2,0.6,0.0
NY-GOV,governor,NY,3600131104,Guilderland town,36001,8754,5645,0,0,14399,21.59,22.32,78.9,3.7,4.0,10.1,0.1,0.1
NY-GOV,governor,NY,3600140002,Knox town,36001,455,703,0,0,1158,-21.42,-20.66,91.7,0.4,1.5,0.9,0.2,0.0
NY-GOV,governor,NY,3600150672,New Scotland town,36001,2225,1912,0,0,4137,7.57,8.36,91.6,0.9,2.3,1.4,0.1,0.0
NY-GOV,governor,NY,3600161181,Rensselaerville town,36001,353,481,0,0,834,-15.35,-14.55,92.9,0.9,1.7,0.7,0.0,0.0
NY-GOV,governor,NY,3600178674,Watervliet city,36001,1336,1132,0,0,2468,8.27,9.08,69.0,13.2,6.5,4.4,0.1,0.0
NY-GOV,governor,NY,3600179851,Westerlo town,36001,454,915,0,0,1369,-33.67,-33.06,93.9,0.2,1.9,0.2,0.1,0.0
NY-GOV,governor,NY,3600301209,Alfred town,36003,474,297,0,0,771,22.96,24.82,73.3,10.8,8.2,2.8,0.2,0.1
NY-GOV,governor,NY,3600301319,Allen town,36003,35,153,0,0,188,-62.77,-61.36,91.8,0.5,0.8,0.8,0.5,0.0
NY-GOV,governor,NY,3600301429,Alma town,36003,46,235,0,0,281,-67.26,-66.24,93.2,0.5,0.5,0.2,0.0,0.0
NY-GOV,governor,NY,3600301451,Almond town,36003,163,415,0,0,578,-43.6,-41.91,93.0,0.3,1.7,1.5,0.0,0.0
NY-GOV,governor,NY,3600302011,Amity town,36003,208,527,0,0,735,-43.4,-41.89,92.3,2.5,0.8,0.2,0.1,0.0
NY-GOV,governor,NY,3600302154,Andover town,36003,138,473,0,0,611,-54.83,-53.67,95.7,0.2,0.7,0.2,0.0,0.0
NY-GOV,governor,NY,3600302187,Angelica town,36003,124,351,0,0,475,-47.79,-46.41,96.5,0.0,0.9,0.6,0.1,0.0
NY-GOV,governor,NY,3600305573,Belfast town,36003,121,398,0,0,519,-53.37,-51.97,95.3,0.3,0.5,0.2,0.1,0.0
NY-GOV,governor,NY,3600306717,Birdsall town,36003,22,59,0,0,81,-45.68,-44.35,97.7,0.0,1.1,0.0,1.1,0.0
NY-GOV,governor,NY,3600307201,Bolivar town,36003,151,473,0,0,624,-51.6,-50.17,95.9,0.2,0.5,0.1,0.4,0.0
NY-GOV,governor,NY,3600311253,Burns town,36003,64,315,0,0,379,-66.23,-65.43,94.6,0.4,1.0,0.0,0.2,0.0
NY-GOV,governor,NY,3600312243,Caneadea town,36003,178,382,0,0,560,-36.43,-34.65,86.6,3.6,3.4,3.6,0.4,0.0
NY-GOV,governor,NY,3600313475,Centerville town,36003,32,194,0,0,226,-71.68,-70.79,97.4,0.0,0.5,0.2,0.5,0.0
NY-GOV,governor,NY,3600315990,Clarksville town,36003,81,248,0,0,329,-50.76,-49.36,94.7,0.2,0.2,0.5,0.1,0.0
NY-GOV,governor,NY,3600319367,Cuba town,36003,401,673,0,0,1074,-25.33,-23.35,93.2,0.8,1.2,0.7,0.2,0.0
NY-GOV,governor,NY,3600327705,Friendship town,36003,116,461,0,0,577,-59.79,-58.58,94.8,0.7,0.6,0.2,0.4,0.0
NY-GOV,governor,NY,3600328563,Genesee town,36003,116,406,0,0,522,-55.56,-54.41,94.3,0.0,0.7,0.8,0.3,0.0
NY-GOV,governor,NY,3600329905,Granger town,36003,25,160,0,0,185,-72.97,-72.52,95.5,0.0,0.0,0.2,0.0,0.0
NY-GOV,governor,NY,3600330994,Grove town,36003,46,171,0,0,217,-57.6,-56.58,97.7,0.0,0.5,0.0,0.0,0.0
NY-GOV,governor,NY,3600336112,Hume town,36003,144,468,0,0,612,-52.94,-51.57,94.3,0.6,0.8,0.1,0.5,0.0
NY-GOV,governor,NY,3600337297,Independence town,36003,59,282,0,0,341,-65.4,-64.58,95.4,0.0,0.4,0.0,0.0,0.1
NY-GOV,governor,NY,3600350375,New Hudson town,36003,48,182,0,0,230,-58.26,-57.41,95.6,0.0,0.7,0.0,0.0,0.2
NY-GOV,governor,NY,3600354523,Oil Springs Reservation,36003,1,2,0,0,3,-33.33,-20.0,28.6,0.0,0.0,0.0,0.0,0.0
NY-GOV,governor,NY,3600364166,Rushford town,36003,104,339,0,0,443,-53.05,-51.68,95.8,0.3,1.3,0.1,0.0,0.0
NY-GOV,governor,NY,3600365772,Scio town,36003,133,438,0,0,571,-53.42,-52.23,93.9,0.2,0.6,0.2,0.0,0.0
NY-GOV,governor,NY,3600378201,Ward town,36003,37,103,0,0,140,-47.14,-46.19,94.7,0.0,0.7,0.4,0.4,0.4
NY-GOV,governor,NY,3600379103,Wellsville town,36003,739,1411,0,0,2150,-31.26,-29.47,94.2,0.9,1.3,0.7,0.2,0.0
NY-GOV,governor,NY,3600379202,West Almond town,36003,26,84,0,0,110,-52.73,-51.28,89.1,0.0,4.8,0.0,0.0,0.0
NY-GOV,governor,NY,3600382095,Willing town,36003,122,323,0,0,445,-45.17,-43.49,95.8,0.2,0.2,0.3,0.0,0.0
NY-GOV,governor,NY,3600382623,Wirt town,36003,48,299,0,0,347,-72.33,-71.49,94.9,0.2,0.7,0.5,0.0,0.0
NY-GOV,governor,NY,3600508510,Bronx borough,36005,191296,63446,0,0,254742,50.19,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,3600704429,Barker town,36007,260,674,0,0,934,-44.33,-43.1,92.0,0.7,1.5,0.4,0.1,0.0
NY-GOV,governor,NY,3600706607,Binghamton city,36007,7347,4240,0,0,11587,26.81,28.2,69.2,11.6,7.0,6.5,0.3,0.0
NY-GOV,governor,NY,3600706618,Binghamton town,36007,817,1145,0,0,1962,-16.72,-15.24,91.2,1.1,1.2,2.0,0.2,0.0
NY-GOV,governor,NY,3600715110,Chenango town,36007,2054,2402,0,0,4456,-7.81,-6.27,92.8,1.0,1.4,1.1,0.1,0.0
NY-GOV,governor,NY,3600717046,Colesville town,36007,489,1150,0,0,1639,-40.33,-39.09,92.9,0.2,1.3,0.2,0.2,0.0
NY-GOV,governor,NY,3600717772,Conklin town,36007,665,1177,0,0,1842,-27.8,-26.36,90.9,0.9,1.9,0.6,0.2,0.0
NY-GOV,governor,NY,3600720588,Dickinson town,36007,837,765,0,0,1602,4.49,6.07,82.4,7.9,4.1,1.6,0.1,0.1
NY-GOV,governor,NY,3600725604,Fenton town,36007,983,1455,0,0,2438,-19.36,-17.87,93.3,0.6,1.7,0.1,0.4,0.0
NY-GOV,governor,NY,3600739837,Kirkwood town,36007,738,1237,0,0,1975,-25.27,-23.82,90.3,1.4,2.0,1.1,0.3,0.0
NY-GOV,governor,NY,3600742653,Lisle town,36007,245,658,0,0,903,-45.74,-44.63,93.2,0.6,0.8,0.2,0.4,0.0
NY-GOV,governor,NY,3600744611,Maine town,36007,745,1230,0,0,1975,-24.56,-23.1,93.9,0.8,0.7,0.6,0.2,0.0
NY-GOV,governor,NY,3600749396,Nanticoke town,36007,135,403,0,0,538,-49.81,-48.81,93.7,0.0,2.6,0.0,0.0,0.0
NY-GOV,governor,NY,3600765112,Sanford town,36007,237,572,0,0,809,-41.41,-40.21,92.5,1.1,3.5,0.0,0.0,0.0
NY-GOV,governor,NY,3600775319,Triangle town,36007,338,646,0,0,984,-31.3,-29.89,93.8,0.5,1.9,0.3,0.0,0.0
NY-GOV,governor,NY,3600776056,Union town,36007,9352,8590,0,0,17942,4.25,5.8,83.0,5.0,4.2,3.5,0.1,0.1
NY-GOV,governor,NY,3600777255,Vestal town,36007,5424,4242,0,0,9666,12.23,13.76,74.1,3.5,5.9,13.9,0.2,0.0
NY-GOV,governor,NY,3600782535,Windsor town,36007,655,1424,0,0,2079,-36.99,-35.72,92.6,0.6,1.6,0.3,0.3,0.0
NY-GOV,governor,NY,3600901297,Allegany town,36009,922,1389,0,0,2311,-20.21,-18.47,91.1,2.6,2.2,2.0,0.2,0.0
NY-GOV,governor,NY,3600901308,Allegany Reservation,36009,110,200,0,0,310,-29.03,-27.31,30.8,0.5,1.8,0.0,61.5,0.0
NY-GOV,governor,NY,3600902759,Ashford town,36009,236,552,0,0,788,-40.1,-38.61,94.3,0.6,1.3,0.3,0.7,0.1
NY-GOV,governor,NY,3600912661,Carrollton town,36009,104,290,0,0,394,-47.21,-45.97,93.9,0.6,1.2,0.1,0.7,0.0
NY-GOV,governor,NY,3600913035,Cattaraugus Reservation,36009,49,100,0,0,149,-34.23,-32.7,56.9,0.0,3.4,0.0,36.3,0.0
NY-GOV,governor,NY,3600916903,Coldspring town,36009,43,138,0,0,181,-52.49,-51.16,94.6,0.2,1.3,0.0,1.2,0.4
NY-GOV,governor,NY,3600917684,Conewango town,36009,90,215,0,0,305,-40.98,-39.49,93.4,0.4,1.0,0.4,0.8,0.0
NY-GOV,governor,NY,3600919840,Dayton town,36009,97,412,0,0,509,-61.89,-60.94,92.6,0.3,1.9,0.3,1.7,0.0
NY-GOV,governor,NY,3600922678,East Otto town,36009,97,301,0,0,398,-51.26,-50.09,95.2,1.2,0.5,0.0,0.5,0.0
NY-GOV,governor,NY,3600924031,Ellicottville town,36009,272,308,0,0,580,-6.21,-4.33,93.2,0.6,1.8,0.4,0.7,0.1
NY-GOV,governor,NY,3600925340,Farmersville town,36009,79,317,0,0,396,-60.1,-59.14,96.7,0.2,0.6,0.1,0.5,0.0
NY-GOV,governor,NY,3600927342,Franklinville town,36009,225,650,0,0,875,-48.57,-47.27,94.2,0.3,1.8,0.4,0.6,0.0
NY-GOV,governor,NY,3600927441,Freedom town,36009,143,628,0,0,771,-62.91,-62.16,97.5,0.1,0.6,0.5,0.0,0.0
NY-GOV,governor,NY,3600930257,Great Valley town,36009,217,485,0,0,702,-38.18,-36.74,91.0,0.1,1.3,0.4,1.4,0.0
NY-GOV,governor,NY,3600934946,Hinsdale town,36009,165,509,0,0,674,-51.04,-49.74,94.4,0.3,1.2,0.3,0.3,0.0
NY-GOV,governor,NY,3600936123,Humphrey town,36009,64,169,0,0,233,-45.06,-43.64,90.9,0.8,2.0,0.4,0.8,0.0
NY-GOV,governor,NY,3600937825,Ischua town,36009,69,230,0,0,299,-53.85,-52.94,93.8,0.5,1.4,0.3,0.5,0.0
NY-GOV,governor,NY,3600941982,Leon town,36009,39,184,0,0,223,-65.02,-64.44,97.1,0.2,0.6,0.0,0.2,0.0
NY-GOV,governor,NY,3600942840,Little Valley town,36009,148,373,0,0,521,-43.19,-41.7,89.5,2.5,2.6,0.6,1.7,0.0
NY-GOV,governor,NY,3600943896,Lyndon town,36009,60,172,0,0,232,-48.28,-46.67,96.2,0.0,0.9,0.0,0.6,0.0
NY-GOV,governor,NY,3600944237,Machias town,36009,185,565,0,0,750,-50.67,-49.44,93.9,0.4,1.3,0.1,0.7,0.0
NY-GOV,governor,NY,3600945161,Mansfield town,36009,106,210,0,0,316,-32.91,-31.42,96.3,0.5,0.6,0.0,0.6,0.0
NY-GOV,governor,NY,3600949462,Napoli town,36009,73,275,0,0,348,-58.05,-57.0,96.5,0.3,0.3,0.0,0.6,0.0
NY-GOV,governor,NY,3600949880,New Albion town,36009,163,460,0,0,623,-47.67,-46.32,95.3,0.3,1.0,0.0,0.7,0.0
NY-GOV,governor,NY,3600954523,Oil Springs Reservation,36009,1,4,0,0,5,-60.0,-50.0,72.7,0.0,0.0,9.1,0.0,0.0
NY-GOV,governor,NY,3600954716,Olean city,36009,1840,2179,0,0,4019,-8.43,-6.62,87.5,3.6,2.0,1.7,0.6,0.0
NY-GOV,governor,NY,3600954727,Olean town,36009,243,488,0,0,731,-33.52,-31.92,93.5,0.7,1.2,0.9,0.5,0.0
NY-GOV,governor,NY,3600955783,Otto town,36009,76,213,0,0,289,-47.4,-45.99,96.8,0.2,0.8,0.0,0.2,0.0
NY-GOV,governor,NY,3600957298,Perrysburg town,36009,152,302,0,0,454,-33.04,-31.58,91.9,0.4,1.0,0.1,3.2,0.0
NY-GOV,governor,NY,3600957331,Persia town,36009,222,453,0,0,675,-34.22,-32.57,90.6,0.8,1.2,0.5,4.3,0.0
NY-GOV,governor,NY,3600959509,Portville town,36009,370,904,0,0,1274,-41.92,-40.53,94.5,0.7,1.3,0.1,0.3,0.0
NY-GOV,governor,NY,3600960587,Randolph town,36009,193,651,0,0,844,-54.27,-53.18,94.3,0.2,2.5,0.2,0.6,0.2
NY-GOV,governor,NY,3600960950,Red House town,36009,5,8,0,0,13,-23.08,-22.22,100.0,0.0,0.0,0.0,0.0,0.0
NY-GOV,governor,NY,3600964749,Salamanca city,36009,591,725,0,0,1316,-10.18,-8.32,69.5,1.1,2.9,0.4,18.6,0.0
NY-GOV,governor,NY,3600964760,Salamanca town,36009,62,72,0,0,134,-7.46,-5.21,89.4,0.0,1.3,0.0,4.8,0.0
NY-GOV,governor,NY,3600969870,South Valley town,36009,30,64,0,0,94,-36.17,-34.81,96.8,0.0,1.4,0.0,1.9,0.0
NY-GOV,governor,NY,3600984055,Yorkshire town,36009,298,853,0,0,1151,-48.22,-46.94,94.7,0.2,0.7,0.5,0.5,0.0
NY-GOV,governor,NY,3601103078,Auburn city,36011,3887,3416,0,0,7303,6.45,7.64,83.2,7.6,3.5,0.7,0.4,0.0
NY-GOV,governor,NY,3601103166,Aurelius town,36011,401,579,0,0,980,-18.16,-16.98,94.1,0.5,1.5,0.5,0.0,0.0
NY-GOV,governor,NY,3601110297,Brutus town,36011,601,883,0,0,1484,-19.0,-17.87,91.7,0.9,1.6,0.7,0.5,0.0
NY-GOV,governor,NY,3601112969,Cato town,36011,275,636,0,0,911,-39.63,-38.77,94.1,0.2,1.3,0.3,0.2,0.1
NY-GOV,governor,NY,3601117849,Conquest town,36011,169,410,0,0,579,-41.62,-40.8,92.8,0.1,1.0,0.4,0.1,0.2
NY-GOV,governor,NY,3601126231,Fleming town,36011,466,613,0,0,1079,-13.62,-12.47,92.1,0.2,3.2,0.6,0.3,0.0
NY-GOV,governor,NY,3601128673,Genoa town,36011,319,354,0,0,673,-5.2,-3.87,90.3,0.0,6.9,0.0,0.0,0.0
NY-GOV,governor,NY,3601137660,Ira town,36011,207,556,0,0,763,-45.74,-44.93,92.8,0.5,0.8,0.0,0.4,0.1
NY-GOV,governor,NY,3601141740,Ledyard town,36011,292,242,0,0,534,9.36,10.58,86.5,3.9,5.6,0.9,0.0,0.0
NY-GOV,governor,NY,3601143071,Locke town,36011,218,358,0,0,576,-24.31,-23.23,92.7,0.7,1.1,0.1,0.1,0.0
NY-GOV,governor,NY,3601146602,Mentz town,36011,220,511,0,0,731,-39.81,-38.88,92.7,0.4,1.4,0.4,0.3,0.0
NY-GOV,governor,NY,3601148131,Montezuma town,36011,120,250,0,0,370,-35.14,-34.1,93.7,0.1,1.6,0.2,0.2,0.0
NY-GOV,governor,NY,3601148307,Moravia town,36011,372,550,0,0,922,-19.31,-18.22,75.8,14.3,5.7,0.3,0.9,0.1
NY-GOV,governor,NY,3601151198,Niles town,36011,202,296,0,0,498,-18.88,-17.68,95.3,0.3,1.5,0.1,0.4,0.0
NY-GOV,governor,NY,3601155871,Owasco town,36011,802,908,0,0,1710,-6.2,-5.03,96.2,0.2,1.4,0.5,0.1,0.0
NY-GOV,governor,NY,3601165816,Scipio town,36011,219,293,0,0,512,-14.45,-13.26,87.2,0.0,10.3,0.4,0.3,0.0
NY-GOV,governor,NY,3601166278,Sempronius town,36011,76,249,0,0,325,-53.23,-52.61,96.9,0.0,0.5,0.5,0.0,0.0
NY-GOV,governor,NY,3601166443,Sennett town,36011,652,793,0,0,1445,-9.76,-8.55,91.0,2.3,2.3,1.2,0.2,0.1
NY-GOV,governor,NY,3601170376,Springport town,36011,359,512,0,0,871,-17.57,-16.34,89.8,1.6,3.4,0.4,0.1,0.6
NY-GOV,governor,NY,3601171146,Sterling town,36011,424,757,0,0,1181,-28.2,-27.11,94.1,0.2,1.1,0.2,0.2,0.0
NY-GOV,governor,NY,3601172037,Summerhill town,36011,106,259,0,0,365,-41.92,-41.09,91.5,0.1,1.1,0.4,0.2,0.0
NY-GOV,governor,NY,3601173770,Throop town,36011,317,494,0,0,811,-21.82,-20.63,96.5,0.1,0.8,0.0,0.2,0.0
NY-GOV,governor,NY,3601177024,Venice town,36011,131,275,0,0,406,-35.47,-34.62,85.0,0.4,12.2,0.3,0.0,0.0
NY-GOV,governor,NY,3601177420,Victory town,36011,143,398,0,0,541,-47.13,-46.48,93.1,0.2,1.6,0.1,0.8,0.1
NY-GOV,governor,NY,3601302605,Arkwright town,36013,136,299,0,0,435,-37.47,-35.93,93.8,0.1,2.3,0.4,0.4,0.0
NY-GOV,governor,NY,3601311451,Busti town,36013,1051,1789,0,0,2840,-25.99,-24.23,93.3,0.5,1.9,1.2,0.3,0.0
NY-GOV,governor,NY,3601312639,Carroll town,36013,299,977,0,0,1276,-53.13,-51.98,95.5,0.3,0.7,0.2,0.2,0.0
NY-GOV,governor,NY,3601313035,Cattaraugus Reservation,36013,6,11,0,0,17,-29.41,-25.0,22.9,0.0,14.3,0.0,51.4,5.7
NY-GOV,governor,NY,3601313860,Charlotte town,36013,149,424,0,0,573,-47.99,-46.57,94.1,1.1,1.0,0.0,0.3,0.0
NY-GOV,governor,NY,3601314069,Chautauqua town,36013,597,892,0,0,1489,-19.81,-18.01,92.0,1.6,2.9,0.2,0.2,0.0
NY-GOV,governor,NY,3601314072,Chautauqua Lake UT,36013,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NY-GOV,governor,NY,3601315198,Cherry Creek town,36013,78,262,0,0,340,-54.12,-52.72,94.3,1.0,1.4,0.3,0.4,0.0
NY-GOV,governor,NY,3601316595,Clymer town,36013,79,363,0,0,442,-64.25,-63.37,96.4,0.2,0.3,0.3,0.2,0.1
NY-GOV,governor,NY,3601321105,Dunkirk city,36013,1497,1540,0,0,3037,-1.42,0.48,61.1,5.1,30.1,0.5,0.3,0.0
NY-GOV,governor,NY,3601321116,Dunkirk town,36013,197,223,0,0,420,-6.19,-4.33,84.0,2.6,11.3,0.1,0.6,0.0
NY-GOV,governor,NY,3601323976,Ellery town,36013,581,1104,0,0,1685,-31.04,-29.38,95.3,0.1,1.3,0.4,0.3,0.0
NY-GOV,governor,NY,3601323998,Ellicott town,36013,1101,1921,0,0,3022,-27.13,-25.41,93.0,0.8,1.9,0.8,0.2,0.0
NY-GOV,governor,NY,3601324053,Ellington town,36013,100,420,0,0,520,-61.54,-60.55,96.3,0.1,1.4,0.4,0.2,0.0
NY-GOV,governor,NY,3601327606,French Creek town,36013,75,282,0,0,357,-57.98,-57.11,95.6,0.0,1.1,0.3,0.0,0.1
NY-GOV,governor,NY,3601328838,Gerry town,36013,159,499,0,0,658,-51.67,-50.32,94.9,0.3,1.4,0.0,0.3,0.0
NY-GOV,governor,NY,3601332050,Hanover town,36013,852,1532,0,0,2384,-28.52,-26.82,91.4,0.8,2.8,0.4,1.5,0.0
NY-GOV,governor,NY,3601332248,Harmony town,36013,196,532,0,0,728,-46.15,-44.89,93.9,0.4,1.8,0.2,0.1,0.0
NY-GOV,governor,NY,3601338264,Jamestown city,36013,3167,3658,0,0,6825,-7.19,-5.32,79.6,4.0,10.4,0.6,0.4,0.0
NY-GOV,governor,NY,3601339507,Kiantone town,36013,184,394,0,0,578,-36.33,-34.63,95.1,0.6,1.7,0.3,0.6,0.0
NY-GOV,governor,NY,3601347592,Mina town,36013,120,272,0,0,392,-38.78,-37.16,94.1,0.0,1.0,0.9,0.0,0.0
NY-GOV,governor,NY,3601352155,North Harmony town,36013,303,601,0,0,904,-32.96,-31.3,95.0,0.3,1.2,0.1,0.2,0.0
NY-GOV,governor,NY,3601358926,Poland town,36013,179,603,0,0,782,-54.22,-53.13,96.6,0.2,1.4,0.1,0.0,0.0
NY-GOV,governor,NY,3601358981,Pomfret town,36013,1999,1915,0,0,3914,2.15,4.04,83.4,3.5,7.3,2.0,0.3,0.0
NY-GOV,governor,NY,3601359421,Portland town,36013,440,774,0,0,1214,-27.51,-25.87,80.8,7.5,7.1,0.5,0.3,0.1
NY-GOV,governor,NY,3601361885,Ripley town,36013,213,545,0,0,758,-43.8,-42.38,94.3,0.2,1.8,0.1,0.4,0.1
NY-GOV,governor,NY,3601366916,Sheridan town,36013,359,695,0,0,1054,-31.88,-30.25,91.8,0.4,4.0,0.3,0.4,0.0
NY-GOV,governor,NY,3601366960,Sherman town,36013,114,318,0,0,432,-47.22,-45.9,95.0,0.2,0.8,0.3,0.1,0.0
NY-GOV,governor,NY,3601371476,Stockton town,36013,214,547,0,0,761,-43.76,-42.35,93.5,0.4,1.8,0.5,0.2,0.1
NY-GOV,governor,NY,3601377530,Villenova town,36013,97,278,0,0,375,-48.27,-46.79,93.5,0.4,4.0,0.1,0.1,0.0
NY-GOV,governor,NY,3601379950,Westfield town,36013,689,1047,0,0,1736,-20.62,-18.81,92.7,0.1,3.7,0.9,0.1,0.1
NY-GOV,governor,NY,3601502781,Ashland town,36015,116,367,0,0,483,-51.97,-50.88,93.1,0.8,1.2,0.4,0.4,0.1
NY-GOV,governor,NY,3601504132,Baldwin town,36015,56,245,0,0,301,-62.79,-61.88,95.6,0.0,0.2,0.3,0.5,0.0
NY-GOV,governor,NY,3601506475,Big Flats town,36015,1395,1733,0,0,3128,-10.81,-9.27,89.3,1.5,1.4,3.7,0.1,0.0
NY-GOV,governor,NY,3601512947,Catlin town,36015,243,674,0,0,917,-47.0,-45.99,93.3,0.4,1.3,0.6,0.3,0.0
NY-GOV,governor,NY,3601515077,Chemung town,36015,188,599,0,0,787,-52.22,-51.25,94.9,0.2,1.0,0.3,0.1,0.0
NY-GOV,governor,NY,3601524229,Elmira city,36015,2803,2576,0,0,5379,4.22,5.74,73.4,14.5,5.2,0.9,0.4,0.1
NY-GOV,governor,NY,3601524240,Elmira town,36015,1364,1456,0,0,2820,-3.26,-1.71,91.0,2.2,1.6,1.3,0.1,0.0
NY-GOV,governor,NY,3601524636,Erin town,36015,160,539,0,0,699,-54.22,-53.24,94.3,0.0,1.0,0.3,0.2,0.0
NY-GOV,governor,NY,3601535705,Horseheads town,36015,2723,4028,0,0,6751,-19.33,-17.85,88.3,2.1,2.1,3.4,0.2,0.0
NY-GOV,governor,NY,3601569617,Southport town,36015,1147,2121,0,0,3268,-29.8,-28.44,87.3,5.2,3.0,0.5,0.2,0.0
NY-GOV,governor,NY,3601576892,Van Etten town,36015,183,355,0,0,538,-31.97,-30.81,93.3,0.3,1.6,0.3,0.2,0.1
NY-GOV,governor,NY,3601577310,Veteran town,36015,371,859,0,0,1230,-39.67,-38.45,92.6,0.4,1.4,0.6,0.4,0.0
NY-GOV,governor,NY,3601700353,Afton town,36017,322,632,0,0,954,-32.49,-31.26,92.7,0.9,2.0,0.1,0.4,0.0
NY-GOV,governor,NY,3601704044,Bainbridge town,36017,372,697,0,0,1069,-30.4,-29.15,93.9,0.4,2.2,0.5,0.0,0.0
NY-GOV,governor,NY,3601717486,Columbus town,36017,74,229,0,0,303,-51.16,-50.12,93.8,0.6,1.3,0.3,0.3,0.0
NY-GOV,governor,NY,3601718619,Coventry town,36017,136,392,0,0,528,-48.48,-47.58,95.4,0.2,0.7,0.2,0.2,0.0
NY-GOV,governor,NY,3601728739,German town,36017,40,91,0,0,131,-38.93,-38.38,94.0,0.8,0.0,0.0,0.4,0.0
NY-GOV,governor,NY,3601730422,Greene town,36017,712,1254,0,0,1966,-27.57,-26.26,93.6,0.4,1.5,0.5,0.4,0.0
