race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4204170384,Shiremanstown borough,42041,362,283,0,0,645,12.25,-5.26,86.7,2.8,5.6,2.5,0.2,0.0
PA-GOV,governor,PA,4204170792,Silver Spring township,42041,4621,3973,0,0,8594,7.54,-10.0,79.3,1.8,2.6,13.9,0.1,0.0
PA-GOV,governor,PA,4204171904,Southampton township,42041,1075,1756,0,0,2831,-24.06,-41.68,92.7,1.6,1.8,1.2,0.2,0.0
PA-GOV,governor,PA,4204172336,South Middleton township,42041,3647,3828,0,0,7475,-2.42,-19.95,91.9,1.3,2.2,1.4,0.1,0.0
PA-GOV,governor,PA,4204172384,South Newton township,42041,164,296,0,0,460,-28.7,-46.32,95.5,0.8,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4204178736,Upper Allen township,42041,5236,3953,0,0,9189,13.96,-3.59,82.3,4.8,4.6,5.0,0.1,0.1
PA-GOV,governor,PA,4204179032,Upper Frankford township,42041,261,616,0,0,877,-40.48,-58.31,95.5,0.4,1.5,0.1,0.1,0.0
PA-GOV,governor,PA,4204179152,Upper Mifflin township,42041,133,374,0,0,507,-47.53,-65.41,97.5,0.2,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204183800,West Pennsboro township,42041,912,1413,0,0,2325,-21.55,-39.14,94.8,0.7,1.4,0.5,0.1,0.0
PA-GOV,governor,PA,4204186528,Wormleysburg borough,42041,713,368,0,0,1081,31.91,14.23,72.8,7.2,6.5,8.8,0.2,0.1
PA-GOV,governor,PA,4204305856,Berrysburg borough,42043,36,88,0,0,124,-41.94,-60.45,96.3,0.0,1.8,0.0,0.0,0.4
PA-GOV,governor,PA,4204315640,Conewago township,42043,597,768,0,0,1365,-12.53,-31.23,93.6,0.7,2.4,1.0,0.0,0.0
PA-GOV,governor,PA,4204318272,Dauphin borough,42043,161,148,0,0,309,4.21,-14.62,90.3,2.6,2.9,0.9,0.0,0.0
PA-GOV,governor,PA,4204318936,Derry township,42043,6281,3597,0,0,9878,27.17,8.45,75.6,4.3,7.8,9.1,0.1,0.1
PA-GOV,governor,PA,4204321208,East Hanover township,42043,1015,1468,0,0,2483,-18.24,-36.98,88.8,0.9,6.2,1.3,0.0,0.0
PA-GOV,governor,PA,4204323024,Elizabethville borough,42043,171,309,0,0,480,-28.75,-47.57,91.8,1.1,2.9,2.0,0.0,0.0
PA-GOV,governor,PA,4204330600,Gratz borough,42043,82,155,0,0,237,-30.8,-49.4,95.7,0.7,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,4204332032,Halifax borough,42043,111,128,0,0,239,-7.11,-25.97,94.6,1.0,1.9,0.2,0.0,0.0
PA-GOV,governor,PA,4204332040,Halifax township,42043,495,945,0,0,1440,-31.25,-49.98,94.6,0.9,1.3,0.6,0.0,0.0
PA-GOV,governor,PA,4204332800,Harrisburg city,42043,11442,1110,0,0,12552,82.31,63.46,27.7,41.7,22.0,3.9,0.3,0.1
PA-GOV,governor,PA,4204334664,Highspire borough,42043,536,304,0,0,840,27.62,8.97,64.3,14.7,13.0,1.0,0.3,0.0
PA-GOV,governor,PA,4204336232,Hummelstown borough,42043,980,871,0,0,1851,5.89,-12.8,89.2,1.6,4.2,2.4,0.0,0.0
PA-GOV,governor,PA,4204337368,Jackson township,42043,282,539,0,0,821,-31.3,-50.09,97.8,0.2,0.1,0.3,0.0,0.1
PA-GOV,governor,PA,4204337864,Jefferson township,42043,57,115,0,0,172,-33.72,-52.65,95.6,0.7,1.0,0.7,0.0,0.0
PA-GOV,governor,PA,4204344464,Londonderry township,42043,769,1213,0,0,1982,-22.4,-41.07,92.9,0.8,2.9,0.3,0.1,0.0
PA-GOV,governor,PA,4204345056,Lower Paxton township,42043,13686,8321,0,0,22007,24.38,5.66,67.9,13.2,6.0,9.1,0.1,0.0
PA-GOV,governor,PA,4204345120,Lower Swatara township,42043,1872,1669,0,0,3541,5.73,-12.99,76.9,7.7,7.5,4.7,0.1,0.1
PA-GOV,governor,PA,4204345592,Lykens borough,42043,231,409,0,0,640,-27.81,-46.52,92.8,0.7,1.8,0.8,0.2,0.1
PA-GOV,governor,PA,4204345600,Lykens township,42043,114,261,0,0,375,-39.2,-57.82,98.2,0.1,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4204349040,Middle Paxton township,42043,1061,1343,0,0,2404,-11.73,-30.44,94.1,0.9,1.6,0.6,0.2,0.0
PA-GOV,governor,PA,4204349128,Middletown borough,42043,1806,1314,0,0,3120,15.77,-2.96,73.1,8.3,10.1,3.8,0.1,0.1
PA-GOV,governor,PA,4204349264,Mifflin township,42043,44,167,0,0,211,-58.29,-77.33,97.0,0.5,0.7,0.2,0.2,0.2
PA-GOV,governor,PA,4204349680,Millersburg borough,42043,342,528,0,0,870,-21.38,-40.15,92.3,1.6,2.2,0.9,0.0,0.0
PA-GOV,governor,PA,4204358504,Paxtang borough,42043,485,166,0,0,651,49.0,30.15,63.9,14.6,11.2,4.6,0.1,0.0
PA-GOV,governor,PA,4204358712,Penbrook borough,42043,757,209,0,0,966,56.73,37.93,44.4,32.0,12.3,4.2,0.2,0.0
PA-GOV,governor,PA,4204360264,Pillow borough,42043,49,74,0,0,123,-20.33,-39.43,89.6,1.7,6.2,0.0,1.2,0.0
PA-GOV,governor,PA,4204363928,Reed township,42043,33,75,0,0,108,-38.89,-58.17,95.9,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204366560,Royalton borough,42043,185,235,0,0,420,-11.9,-30.54,83.9,5.8,2.9,0.8,0.2,0.0
PA-GOV,governor,PA,4204366744,Rush township,42043,26,78,0,0,104,-50.0,-68.71,98.4,0.0,0.5,0.5,0.0,0.0
PA-GOV,governor,PA,4204372200,South Hanover township,42043,1733,1498,0,0,3231,7.27,-11.45,86.5,2.0,3.8,4.4,0.1,0.0
PA-GOV,governor,PA,4204373888,Steelton borough,42043,1295,338,0,0,1633,58.6,39.85,43.0,34.3,15.5,1.0,0.2,0.1
PA-GOV,governor,PA,4204375528,Susquehanna township,42043,8367,2630,0,0,10997,52.17,33.41,58.0,22.7,6.2,8.8,0.1,0.0
PA-GOV,governor,PA,4204375672,Swatara township,42043,6200,3031,0,0,9231,34.33,15.59,55.5,18.1,11.5,10.7,0.2,0.0
PA-GOV,governor,PA,4204379216,Upper Paxton township,42043,515,997,0,0,1512,-31.88,-50.59,94.8,0.9,1.8,0.4,0.1,0.0
PA-GOV,governor,PA,4204381216,Washington township,42043,292,537,0,0,829,-29.55,-48.26,96.3,0.4,1.2,0.3,0.0,0.0
PA-GOV,governor,PA,4204381744,Wayne township,42043,189,419,0,0,608,-37.83,-56.53,96.1,0.4,1.2,0.2,0.0,0.1
PA-GOV,governor,PA,4204383128,West Hanover township,42043,2604,2513,0,0,5117,1.78,-16.92,87.8,3.6,2.9,2.5,0.0,0.0
PA-GOV,governor,PA,4204384976,Wiconisco township,42043,103,266,0,0,369,-44.17,-62.91,93.9,0.5,2.6,0.8,0.0,0.0
PA-GOV,governor,PA,4204385232,Williams township,42043,105,269,0,0,374,-43.85,-62.64,92.5,1.8,3.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204385320,Williamstown borough,42043,138,269,0,0,407,-32.19,-50.87,92.3,1.4,2.7,0.0,0.1,0.0
PA-GOV,governor,PA,4204500676,Aldan borough,42045,1325,372,0,0,1697,56.16,37.09,55.5,32.9,3.6,4.3,0.1,0.0
PA-GOV,governor,PA,4204503336,Aston township,42045,3808,3439,0,0,7247,5.09,-14.01,90.8,2.4,2.4,1.8,0.2,0.0
PA-GOV,governor,PA,4204506024,Bethel township,42045,2752,1800,0,0,4552,20.91,1.83,83.2,1.8,2.6,10.2,0.1,0.1
PA-GOV,governor,PA,4204509080,Brookhaven borough,42045,2127,1562,0,0,3689,15.32,-3.76,86.2,5.2,2.5,2.8,0.2,0.0
PA-GOV,governor,PA,4204512442,Chadds Ford township,42045,1151,661,0,0,1812,27.04,7.96,77.9,2.4,3.4,13.1,0.1,0.0
PA-GOV,governor,PA,4204513208,Chester city,42045,8433,55,0,0,8488,98.7,79.78,16.9,68.3,10.8,0.8,0.2,0.0
PA-GOV,governor,PA,4204513212,Chester township,42045,1324,31,0,0,1355,95.42,76.46,15.5,75.8,3.9,1.6,0.1,0.0
PA-GOV,governor,PA,4204513232,Chester Heights borough,42045,889,507,0,0,1396,27.36,8.27,85.3,3.1,1.9,6.2,0.2,0.0
PA-GOV,governor,PA,4204514264,Clifton Heights borough,42045,1467,676,0,0,2143,36.91,17.84,64.8,23.4,3.8,3.7,0.1,0.0
PA-GOV,governor,PA,4204515232,Collingdale borough,42045,2318,454,0,0,2772,67.24,48.26,38.0,50.1,3.9,3.5,0.3,0.0
PA-GOV,governor,PA,4204515432,Colwyn borough,42045,728,11,0,0,739,97.02,78.03,11.7,81.0,2.2,1.2,0.0,0.0
PA-GOV,governor,PA,4204515488,Concord township,42045,4953,3062,0,0,8015,23.59,4.51,79.3,6.8,2.3,9.4,0.1,0.0
PA-GOV,governor,PA,4204518152,Darby borough,42045,2759,11,0,0,2770,99.21,80.26,10.8,81.3,3.9,0.8,0.2,0.0
PA-GOV,governor,PA,4204518160,Darby township,42045,2715,757,0,0,3472,56.39,37.37,52.3,41.2,2.2,1.3,0.2,0.0
PA-GOV,governor,PA,4204521384,East Lansdowne borough,42045,811,65,0,0,876,85.16,66.29,19.3,62.4,6.4,8.2,0.3,0.0
PA-GOV,governor,PA,4204522296,Eddystone borough,42045,517,284,0,0,801,29.09,9.99,67.4,18.8,4.3,2.3,0.5,0.0
PA-GOV,governor,PA,4204522584,Edgmont township,42045,1538,918,0,0,2456,25.24,6.18,90.3,1.7,2.0,3.9,0.0,0.0
PA-GOV,governor,PA,4204526408,Folcroft borough,42045,1739,404,0,0,2143,62.3,43.31,47.3,41.9,4.7,2.8,0.0,0.0
PA-GOV,governor,PA,4204529720,Glenolden borough,42045,1741,909,0,0,2650,31.4,12.32,75.3,15.7,3.4,2.4,0.1,0.1
PA-GOV,governor,PA,4204533144,Haverford township,42045,18125,5867,0,0,23992,51.09,32.05,86.3,3.3,2.6,5.1,0.1,0.0
PA-GOV,governor,PA,4204541440,Lansdowne borough,42045,4192,238,0,0,4430,89.26,70.3,37.0,50.4,4.7,3.7,0.2,0.0
PA-GOV,governor,PA,4204544888,Lower Chichester township,42045,637,392,0,0,1029,23.81,4.76,72.2,18.4,3.5,1.2,0.4,0.0
PA-GOV,governor,PA,4204547344,Marcus Hook borough,42045,436,254,0,0,690,26.38,7.36,68.6,21.1,4.0,0.7,0.0,0.0
PA-GOV,governor,PA,4204547616,Marple township,42045,6163,4941,0,0,11104,11.01,-8.08,84.4,2.2,2.1,9.5,0.0,0.0
PA-GOV,governor,PA,4204548480,Media borough,42045,2276,468,0,0,2744,65.89,46.89,83.2,7.0,3.0,3.1,0.2,0.0
PA-GOV,governor,PA,4204549136,Middletown township,42045,5169,2492,0,0,7661,34.94,15.88,86.9,3.4,2.6,4.5,0.1,0.0
PA-GOV,governor,PA,4204549504,Millbourne borough,42045,181,47,0,0,228,58.77,39.81,7.8,19.7,5.6,63.1,0.0,0.2
PA-GOV,governor,PA,4204551176,Morton borough,42045,834,292,0,0,1126,48.13,29.09,64.2,21.7,2.7,7.7,0.0,0.0
PA-GOV,governor,PA,4204553104,Nether Providence township,42045,5170,1378,0,0,6548,57.91,38.87,80.2,6.8,2.6,7.1,0.1,0.0
PA-GOV,governor,PA,4204554224,Newtown township,42045,4438,2952,0,0,7390,20.11,1.03,88.7,1.7,2.1,5.2,0.0,0.0
PA-GOV,governor,PA,4204555664,Norwood borough,42045,1316,1069,0,0,2385,10.36,-8.73,85.7,5.6,2.1,2.8,0.0,0.1
PA-GOV,governor,PA,4204558176,Parkside borough,42045,627,282,0,0,909,37.95,18.87,72.4,16.5,4.8,2.8,0.1,0.0
PA-GOV,governor,PA,4204562792,Prospect Park borough,42045,1477,976,0,0,2453,20.42,1.36,81.0,7.2,4.6,3.7,0.1,0.0
PA-GOV,governor,PA,4204563264,Radnor township,42045,10242,2984,0,0,13226,54.88,35.84,79.7,4.1,3.0,10.9,0.1,0.0
PA-GOV,governor,PA,4204564800,Ridley township,42045,7312,5648,0,0,12960,12.84,-6.24,83.8,7.1,2.7,3.5,0.1,0.1
PA-GOV,governor,PA,4204564832,Ridley Park borough,42045,1896,1288,0,0,3184,19.1,0.0,88.7,3.9,2.5,2.2,0.0,0.0
PA-GOV,governor,PA,4204566192,Rose Valley borough,42045,465,78,0,0,543,71.27,52.34,90.1,0.9,2.3,5.0,0.0,0.0
PA-GOV,governor,PA,4204566928,Rutledge borough,42045,294,86,0,0,380,54.74,35.82,90.0,1.5,0.5,3.7,0.2,0.0
PA-GOV,governor,PA,4204569752,Sharon Hill borough,42045,1799,132,0,0,1931,86.33,67.34,23.2,66.8,3.6,2.2,0.3,0.1
PA-GOV,governor,PA,4204573032,Springfield township,42045,7093,4735,0,0,11828,19.94,0.86,88.8,2.4,1.8,5.1,0.0,0.0
PA-GOV,governor,PA,4204575648,Swarthmore borough,42045,3028,33,0,0,3061,97.84,78.89,71.9,5.7,5.7,11.6,0.2,0.0
PA-GOV,governor,PA,4204576576,Thornbury township,42045,1759,1423,0,0,3182,10.56,-8.5,83.3,4.7,3.8,5.7,0.1,0.0
PA-GOV,governor,PA,4204576792,Tinicum township,42045,697,824,0,0,1521,-8.35,-27.42,85.2,3.0,3.6,3.1,0.0,0.1
PA-GOV,governor,PA,4204577288,Trainer borough,42045,398,206,0,0,604,31.79,12.75,62.6,26.3,5.9,0.5,0.2,0.0
PA-GOV,governor,PA,4204578712,Upland borough,42045,707,238,0,0,945,49.63,30.59,48.6,40.3,6.2,1.0,0.0,0.0
PA-GOV,governor,PA,4204578776,Upper Chichester township,42045,4118,2799,0,0,6917,19.07,-0.02,76.6,13.0,3.6,3.9,0.1,0.0
PA-GOV,governor,PA,4204579000,Upper Darby township,42045,22076,5951,0,0,28027,57.53,38.5,44.1,32.9,6.8,12.7,0.1,0.0
PA-GOV,governor,PA,4204579248,Upper Providence township,42045,3791,1418,0,0,5209,45.56,26.52,85.6,3.3,2.8,5.1,0.1,0.0
PA-GOV,governor,PA,4204586968,Yeadon borough,42045,4309,0,0,0,4309,100.0,86.37,5.6,87.6,2.5,1.1,0.1,0.0
PA-GOV,governor,PA,4204705576,Benezette township,42047,35,80,0,0,115,-39.13,-57.58,96.6,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204727088,Fox township,42047,549,974,0,0,1523,-27.91,-46.87,96.4,0.1,0.5,0.3,0.0,0.0
PA-GOV,governor,PA,4204734464,Highland township,42047,59,113,0,0,172,-31.4,-50.62,96.7,0.0,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4204735816,Horton township,42047,157,380,0,0,537,-41.53,-60.63,95.8,0.2,0.5,0.4,0.0,0.0
PA-GOV,governor,PA,4204737760,Jay township,42047,273,472,0,0,745,-26.71,-45.75,96.4,0.0,0.4,0.3,0.3,0.0
PA-GOV,governor,PA,4204738248,Johnsonburg borough,42047,303,480,0,0,783,-22.61,-41.61,94.0,0.5,1.6,0.4,0.1,0.2
PA-GOV,governor,PA,4204738368,Jones township,42047,198,454,0,0,652,-39.26,-58.19,96.3,0.0,0.4,0.1,0.1,0.0
PA-GOV,governor,PA,4204749888,Millstone township,42047,22,28,0,0,50,-12.0,-30.56,95.3,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204764784,Ridgway borough,42047,626,759,0,0,1385,-9.6,-28.58,95.5,0.3,0.6,0.7,0.0,0.0
PA-GOV,governor,PA,4204764792,Ridgway township,42047,314,703,0,0,1017,-38.25,-57.23,96.6,0.2,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4204767344,St. Marys city,42047,1732,3204,0,0,4936,-29.82,-48.81,96.1,0.2,0.7,0.4,0.1,0.1
PA-GOV,governor,PA,4204772928,Spring Creek township,42047,33,58,0,0,91,-27.47,-45.74,96.6,1.1,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4204900628,Albion borough,42049,252,269,0,0,521,-3.26,-22.01,94.6,0.2,1.4,0.4,0.4,0.0
PA-GOV,governor,PA,4204902336,Amity township,42049,151,269,0,0,420,-28.1,-46.89,95.1,0.3,0.0,0.1,0.0,0.0
PA-GOV,governor,PA,4204915504,Concord township,42049,147,339,0,0,486,-39.51,-58.14,95.1,0.3,0.8,0.3,0.2,0.0
PA-GOV,governor,PA,4204915736,Conneaut township,42049,274,413,0,0,687,-20.23,-39.08,66.8,27.8,4.0,0.1,0.1,0.1
PA-GOV,governor,PA,4204916296,Corry city,42049,732,1065,0,0,1797,-18.53,-37.35,93.0,0.7,1.4,0.2,0.3,0.0
PA-GOV,governor,PA,4204916960,Cranesville borough,42049,90,109,0,0,199,-9.55,-28.42,97.1,0.0,0.5,0.0,0.2,0.0
PA-GOV,governor,PA,4204922608,Edinboro borough,42049,1058,500,0,0,1558,35.82,17.01,87.5,5.2,2.9,0.8,0.2,0.0
PA-GOV,governor,PA,4204922960,Elgin borough,42049,24,49,0,0,73,-34.25,-52.38,97.4,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4204923088,Elk Creek township,42049,306,414,0,0,720,-15.0,-33.86,96.7,0.1,0.4,0.0,0.2,0.0
PA-GOV,governor,PA,4204924000,Erie city,42049,19295,7370,0,0,26665,44.72,25.9,69.9,15.2,6.7,3.5,0.2,0.0
PA-GOV,governor,PA,4204924864,Fairview township,42049,2779,2092,0,0,4871,14.1,-4.68,93.4,0.8,1.6,1.6,0.2,0.0
PA-GOV,governor,PA,4204927392,Franklin township,42049,301,380,0,0,681,-11.6,-30.43,95.7,0.2,1.1,0.2,0.0,0.0
PA-GOV,governor,PA,4204929232,Girard borough,42049,659,554,0,0,1213,8.66,-10.12,95.0,0.3,0.8,0.3,0.2,0.0
PA-GOV,governor,PA,4204929240,Girard township,42049,902,939,0,0,1841,-2.01,-20.81,95.3,0.3,0.9,0.2,0.2,0.0
PA-GOV,governor,PA,4204930936,Greene township,42049,971,1100,0,0,2071,-6.23,-24.99,96.2,0.1,1.1,0.2,0.1,0.1
PA-GOV,governor,PA,4204931008,Greenfield township,42049,282,469,0,0,751,-24.9,-43.69,95.3,0.1,1.0,0.3,0.1,0.0
PA-GOV,governor,PA,4204932520,Harborcreek township,42049,3906,2832,0,0,6738,15.94,-2.86,92.2,2.4,1.8,1.0,0.0,0.0
PA-GOV,governor,PA,4204940960,Lake City borough,42049,533,500,0,0,1033,3.19,-15.62,93.5,0.9,1.9,0.2,0.1,0.0
PA-GOV,governor,PA,4204941984,Lawrence Park township,42049,925,561,0,0,1486,24.5,5.66,92.7,1.2,1.8,0.4,0.0,0.0
PA-GOV,governor,PA,4204942208,LeBoeuf township,42049,256,445,0,0,701,-26.96,-45.88,95.3,0.2,0.6,0.3,0.4,0.1
PA-GOV,governor,PA,4204946216,McKean borough,42049,94,103,0,0,197,-4.57,-23.57,93.0,1.4,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4204946224,McKean township,42049,949,1019,0,0,1968,-3.56,-22.38,95.1,0.3,0.9,0.1,0.1,0.0
PA-GOV,governor,PA,4204949548,Millcreek township,42049,13790,8772,0,0,22562,22.24,3.43,89.5,2.1,2.2,3.4,0.1,0.0
PA-GOV,governor,PA,4204949936,Mill Village borough,42049,70,80,0,0,150,-6.67,-25.23,96.6,0.0,1.7,0.0,0.0,0.0
PA-GOV,governor,PA,4204954952,North East borough,42049,721,723,0,0,1444,-0.14,-18.9,91.7,1.1,2.0,0.4,0.1,0.1
PA-GOV,governor,PA,4204954960,North East township,42049,1198,1399,0,0,2597,-7.74,-26.53,93.3,0.8,1.9,0.5,0.1,0.0
PA-GOV,governor,PA,4204961168,Platea borough,42049,66,92,0,0,158,-16.46,-35.14,96.2,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4204973048,Springfield township,42049,509,643,0,0,1152,-11.63,-30.47,94.3,0.3,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4204975208,Summit township,42049,1737,1469,0,0,3206,8.36,-10.45,93.6,0.5,1.1,1.6,0.0,0.0
PA-GOV,governor,PA,4204978312,Union township,42049,288,373,0,0,661,-12.86,-31.7,97.0,0.2,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4204978448,Union City borough,42049,340,534,0,0,874,-22.2,-40.96,92.8,0.3,1.0,0.9,0.3,0.0
PA-GOV,governor,PA,4204979928,Venango township,42049,346,581,0,0,927,-25.35,-44.08,93.9,0.4,0.7,0.1,0.1,0.0
PA-GOV,governor,PA,4204981224,Washington township,42049,1042,985,0,0,2027,2.81,-15.97,94.2,0.2,1.0,0.4,0.2,0.0
PA-GOV,governor,PA,4204981456,Waterford borough,42049,244,266,0,0,510,-4.31,-23.16,93.6,0.4,1.7,0.2,0.4,0.0
PA-GOV,governor,PA,4204981472,Waterford township,42049,606,929,0,0,1535,-21.04,-39.86,94.8,0.3,0.9,0.4,0.3,0.1
PA-GOV,governor,PA,4204981648,Wattsburg borough,42049,47,71,0,0,118,-20.34,-39.76,92.5,1.2,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4204981760,Wayne township,42049,223,430,0,0,653,-31.7,-50.43,94.2,0.2,0.3,0.4,0.2,0.0
PA-GOV,governor,PA,4204982344,Wesleyville borough,42049,583,444,0,0,1027,13.53,-5.3,87.6,2.0,4.3,1.2,0.1,0.2
PA-GOV,governor,PA,4205105288,Belle Vernon borough,42051,152,183,0,0,335,-9.25,-29.11,90.5,2.7,2.0,0.6,0.0,0.0
PA-GOV,governor,PA,4205109432,Brownsville borough,42051,358,235,0,0,593,20.74,1.07,80.9,11.6,0.9,0.2,0.0,0.4
PA-GOV,governor,PA,4205109434,Brownsville township,42051,108,81,0,0,189,14.29,-5.58,89.0,6.2,1.3,0.0,0.2,0.0
PA-GOV,governor,PA,4205110152,Bullskin township,42051,872,1906,0,0,2778,-37.22,-56.87,96.6,0.2,0.4,0.1,0.0,0.0
PA-GOV,governor,PA,4205115776,Connellsville city,42051,931,1192,0,0,2123,-12.29,-32.03,90.7,4.5,1.2,0.3,0.2,0.0
PA-GOV,governor,PA,4205115784,Connellsville township,42051,282,525,0,0,807,-30.11,-49.78,96.1,0.4,0.3,0.2,0.3,0.0
PA-GOV,governor,PA,4205118360,Dawson borough,42051,41,77,0,0,118,-30.51,-50.0,91.5,1.9,0.0,0.0,2.3,0.0
PA-GOV,governor,PA,4205120216,Dunbar borough,42051,110,237,0,0,347,-36.6,-56.28,94.8,0.4,0.8,0.4,0.0,0.0
PA-GOV,governor,PA,4205120224,Dunbar township,42051,927,1602,0,0,2529,-26.69,-46.38,95.9,1.0,0.4,0.3,0.1,0.0
PA-GOV,governor,PA,4205124336,Everson borough,42051,78,135,0,0,213,-26.76,-46.71,92.0,3.7,0.2,0.7,0.0,0.0
PA-GOV,governor,PA,4205124536,Fairchance borough,42051,238,416,0,0,654,-27.22,-47.05,92.4,2.9,0.5,0.1,0.0,0.4
PA-GOV,governor,PA,4205125456,Fayette City borough,42051,74,102,0,0,176,-15.91,-35.71,94.8,1.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4205127400,Franklin township,42051,308,591,0,0,899,-31.48,-51.17,96.2,0.5,0.5,0.1,0.0,0.0
PA-GOV,governor,PA,4205128792,Georges township,42051,770,1431,0,0,2201,-30.03,-49.68,95.8,0.7,0.3,0.1,0.2,0.1
PA-GOV,governor,PA,4205128856,German township,42051,686,944,0,0,1630,-15.83,-35.6,91.2,4.4,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,4205133896,Henry Clay township,42051,205,440,0,0,645,-36.43,-55.99,95.3,0.5,0.6,0.1,0.5,0.0
PA-GOV,governor,PA,4205137872,Jefferson township,42051,283,496,0,0,779,-27.34,-47.07,96.3,1.1,0.9,0.2,0.2,0.0
PA-GOV,governor,PA,4205145144,Lower Tyrone township,42051,125,317,0,0,442,-43.44,-63.12,94.9,0.7,0.1,0.0,0.0,0.0
PA-GOV,governor,PA,4205145560,Luzerne township,42051,639,743,0,0,1382,-7.53,-27.23,72.1,22.7,2.9,0.1,0.1,0.0
PA-GOV,governor,PA,4205147560,Markleysburg borough,42051,29,52,0,0,81,-28.4,-48.21,94.3,1.0,0.5,0.0,1.4,0.0
PA-GOV,governor,PA,4205148000,Masontown borough,42051,437,556,0,0,993,-11.98,-31.78,89.3,4.2,0.5,0.5,0.3,0.1
PA-GOV,governor,PA,4205148616,Menallen township,42051,646,862,0,0,1508,-14.32,-34.08,93.7,2.0,1.0,0.0,0.2,0.0
PA-GOV,governor,PA,4205153504,Newell borough,42051,99,77,0,0,176,12.5,-7.63,95.6,0.2,2.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205154392,Nicholson township,42051,215,431,0,0,646,-33.44,-53.06,95.4,0.3,0.4,0.4,0.1,0.0
PA-GOV,governor,PA,4205155464,North Union township,42051,1666,2359,0,0,4025,-17.22,-36.95,92.3,3.1,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205156408,Ohiopyle borough,42051,10,2,0,0,12,66.67,41.18,88.2,0.0,2.9,2.9,0.0,0.0
PA-GOV,governor,PA,4205159464,Perry township,42051,385,537,0,0,922,-16.49,-36.24,94.4,1.5,0.9,0.5,0.1,0.0
PA-GOV,governor,PA,4205159520,Perryopolis borough,42051,339,380,0,0,719,-5.7,-25.37,95.3,0.1,0.8,0.7,0.1,0.0
PA-GOV,governor,PA,4205161864,Point Marion borough,42051,133,188,0,0,321,-17.13,-36.98,92.0,1.1,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205163904,Redstone township,42051,730,912,0,0,1642,-11.08,-30.85,88.3,5.9,0.9,0.1,0.2,0.1
PA-GOV,governor,PA,4205167640,Saltlick township,42051,364,778,0,0,1142,-36.25,-55.88,97.4,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205169336,Seven Springs borough,42051,0,0,0,0,0,0.0,,90.9,0.0,0.0,9.1,0.0,0.0
PA-GOV,governor,PA,4205171320,Smithfield borough,42051,97,197,0,0,294,-34.01,-53.7,96.0,0.0,0.2,0.2,0.0,0.0
PA-GOV,governor,PA,4205172080,South Connellsville borough,42051,229,413,0,0,642,-28.66,-48.47,93.8,0.9,1.2,0.1,0.2,0.0
PA-GOV,governor,PA,4205172544,South Union township,42051,1958,2205,0,0,4163,-5.93,-25.69,91.8,3.4,0.8,1.0,0.1,0.3
PA-GOV,governor,PA,4205173064,Springfield township,42051,242,720,0,0,962,-49.69,-69.21,96.4,0.1,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205173240,Springhill township,42051,299,605,0,0,904,-33.85,-53.49,93.6,0.6,0.8,0.1,0.1,0.0
PA-GOV,governor,PA,4205174080,Stewart township,42051,85,180,0,0,265,-35.85,-55.67,97.8,0.2,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205178528,Uniontown city,42051,1656,1022,0,0,2678,23.67,3.94,74.5,16.8,2.2,0.6,0.2,0.5
PA-GOV,governor,PA,4205179344,Upper Tyrone township,42051,196,436,0,0,632,-37.97,-57.6,96.3,0.2,0.2,0.0,0.1,0.0
PA-GOV,governor,PA,4205179768,Vanderbilt borough,42051,62,85,0,0,147,-15.65,-35.58,93.5,1.5,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205181232,Washington township,42051,625,864,0,0,1489,-16.05,-35.79,94.3,1.3,0.9,0.1,0.0,0.0
