race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-GOV,governor,SD,4612356260,Roseland township,46123,2,11,0,0,13,-69.23,-76.47,88.9,0.0,0.0,0.0,7.4,0.0
SD-GOV,governor,SD,4612361380,Star Prairie township,46123,5,25,0,0,30,-66.67,-68.18,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612361500,Star Valley township,46123,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612361660,Stewart township,46123,5,27,0,0,32,-68.75,-73.91,98.6,0.0,1.4,0.0,0.0,0.0
SD-GOV,governor,SD,4612362140,Sully township,46123,4,11,0,0,15,-46.67,-52.38,81.5,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612363060,Taylor township,46123,2,7,0,0,9,-55.56,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612366220,Valley township,46123,2,9,0,0,11,-63.64,-73.33,95.7,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612369660,Weaver township,46123,2,11,0,0,13,-69.23,-66.67,96.7,0.0,0.0,0.0,3.3,0.0
SD-GOV,governor,SD,4612371860,Willow Creek township,46123,3,16,0,0,19,-68.42,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612372060,Wilson township,46123,9,34,0,0,43,-58.14,-63.93,90.8,0.0,3.1,0.0,4.1,0.0
SD-GOV,governor,SD,4612372180,Winner city,46123,198,636,0,0,834,-52.52,-56.93,79.3,0.2,1.2,0.1,15.4,0.0
SD-GOV,governor,SD,4612372380,Witten township,46123,1,5,0,0,6,-66.67,-60.0,93.8,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612372860,Wortman township,46123,3,18,0,0,21,-71.43,-72.41,86.2,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612372940,Wright township,46123,1,6,0,0,7,-71.43,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612507700,Brothersfield township,46125,14,40,0,0,54,-48.15,-52.63,87.9,0.0,6.5,0.0,1.9,0.0
SD-GOV,governor,SD,4612511060,Centerville city,46125,71,228,0,0,299,-52.51,-57.52,95.6,0.2,1.8,0.2,0.2,0.0
SD-GOV,governor,SD,4612511100,Centerville township,46125,14,45,0,0,59,-52.54,-57.14,99.2,0.8,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612511380,Chancellor town,46125,32,84,0,0,116,-44.83,-50.0,93.8,0.0,1.4,0.0,1.4,0.0
SD-GOV,governor,SD,4612511900,Childstown township,46125,21,51,0,0,72,-41.67,-48.0,98.1,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612515380,Daneville township,46125,22,42,0,0,64,-31.25,-37.78,99.2,0.8,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612515540,Davis town,46125,7,19,0,0,26,-46.15,-52.63,96.3,0.0,0.0,0.0,1.9,0.0
SD-GOV,governor,SD,4612516860,Dolton town,46125,3,9,0,0,12,-50.0,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612516900,Dolton township,46125,10,31,0,0,41,-51.22,-54.39,95.4,0.0,1.1,0.0,0.0,0.0
SD-GOV,governor,SD,4612524220,Germantown township,46125,37,98,0,0,135,-45.19,-49.74,96.3,0.0,1.2,0.0,0.0,0.4
SD-GOV,governor,SD,4612529820,Home township,46125,41,108,0,0,149,-44.97,-50.0,94.1,0.4,3.3,0.0,0.4,0.0
SD-GOV,governor,SD,4612530980,Hurley city,46125,36,107,0,0,143,-49.65,-54.23,92.8,1.4,2.8,0.0,0.3,0.0
SD-GOV,governor,SD,4612531020,Hurley township,46125,13,37,0,0,50,-48.0,-54.29,93.0,0.0,1.0,0.0,1.0,0.0
SD-GOV,governor,SD,4612531940,Irene city,46125,27,54,0,0,81,-33.33,-38.74,95.1,0.0,4.3,0.0,0.0,0.0
SD-GOV,governor,SD,4612540860,Marion city,46125,81,232,0,0,313,-48.24,-53.56,93.6,0.6,2.4,0.0,0.2,0.0
SD-GOV,governor,SD,4612540900,Marion township,46125,18,51,0,0,69,-47.83,-53.68,96.5,0.0,0.0,0.7,0.0,0.0
SD-GOV,governor,SD,4612542100,Middleton township,46125,25,75,0,0,100,-50.0,-54.61,96.1,0.0,0.5,1.5,0.0,0.0
SD-GOV,governor,SD,4612543380,Monroe town,46125,14,38,0,0,52,-46.15,-52.78,95.4,0.0,2.8,0.0,0.9,0.0
SD-GOV,governor,SD,4612543420,Monroe township,46125,19,56,0,0,75,-49.33,-53.85,95.6,0.0,0.6,0.0,0.0,0.0
SD-GOV,governor,SD,4612545980,Norway township,46125,14,38,0,0,52,-46.15,-50.68,98.2,0.0,0.9,0.0,0.0,0.0
SD-GOV,governor,SD,4612548380,Parker city,46125,116,323,0,0,439,-47.15,-52.21,91.8,0.0,3.9,0.4,0.6,0.0
SD-GOV,governor,SD,4612548420,Parker township,46125,27,75,0,0,102,-47.06,-52.11,95.5,0.0,2.0,0.5,1.0,0.0
SD-GOV,governor,SD,4612556180,Rosefield township,46125,14,40,0,0,54,-48.15,-52.63,93.9,0.0,3.5,0.0,1.8,0.9
SD-GOV,governor,SD,4612557420,Salem township,46125,13,33,0,0,46,-43.48,-49.21,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612561140,Spring Valley township,46125,22,56,0,0,78,-43.59,-48.62,95.9,0.0,1.2,0.0,1.2,0.0
SD-GOV,governor,SD,4612562580,Swan Lake township,46125,25,78,0,0,103,-51.46,-56.94,99.5,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612564500,Turner township,46125,15,48,0,0,63,-52.38,-57.3,97.1,0.0,0.7,0.7,0.0,0.0
SD-GOV,governor,SD,4612567020,Viborg city,46125,76,235,0,0,311,-51.13,-56.22,91.9,0.5,3.4,0.2,1.5,0.0
SD-GOV,governor,SD,4612700700,Alcester city,46127,106,168,0,0,274,-22.63,-27.88,93.2,0.0,1.8,1.5,1.2,0.0
SD-GOV,governor,SD,4612700740,Alcester township,46127,30,76,0,0,106,-43.4,-48.0,99.5,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612704980,Beresford city,46127,230,425,0,0,655,-29.77,-34.92,93.3,0.2,3.4,0.3,0.6,0.0
SD-GOV,governor,SD,4612705380,Big Sioux township,46127,500,1256,0,0,1756,-43.05,-48.04,89.6,1.4,2.8,3.5,0.4,0.1
SD-GOV,governor,SD,4612705460,Big Springs township,46127,22,69,0,0,91,-51.65,-56.92,96.8,0.0,1.3,0.6,0.0,0.0
SD-GOV,governor,SD,4612707860,Brule township,46127,27,46,0,0,73,-26.03,-31.37,90.3,0.0,1.8,0.6,0.0,0.0
SD-GOV,governor,SD,4612711980,Civil Bend township,46127,35,77,0,0,112,-37.5,-43.04,90.4,0.4,1.9,0.4,0.4,0.0
SD-GOV,governor,SD,4612718620,Elk Point city,46127,234,489,0,0,723,-35.27,-40.25,92.3,0.3,3.4,0.8,0.6,0.1
SD-GOV,governor,SD,4612718660,Elk Point township,46127,31,58,0,0,89,-30.34,-36.0,90.4,1.0,1.5,0.0,0.0,0.0
SD-GOV,governor,SD,4612719500,Emmet township,46127,26,59,0,0,85,-38.82,-43.33,96.3,0.0,1.1,0.5,0.5,0.0
SD-GOV,governor,SD,4612732700,Jefferson city,46127,103,229,0,0,332,-37.95,-42.86,93.2,0.0,2.3,0.0,0.0,0.0
SD-GOV,governor,SD,4612732740,Jefferson township,46127,89,240,0,0,329,-45.9,-50.65,94.6,0.1,1.9,0.8,0.0,0.0
SD-GOV,governor,SD,4612745700,North Sioux City city,46127,400,710,0,0,1110,-27.93,-32.99,85.3,2.1,5.3,0.8,1.4,1.0
SD-GOV,governor,SD,4612751540,Prairie township,46127,29,66,0,0,95,-38.95,-43.94,97.6,0.0,2.4,0.0,0.0,0.0
SD-GOV,governor,SD,4612754760,Richland UT,46127,27,56,0,0,83,-34.94,-40.17,94.4,0.0,1.1,0.6,0.0,0.0
SD-GOV,governor,SD,4612759140,Sioux Valley township,46127,24,71,0,0,95,-49.47,-54.07,97.6,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612760140,Spink township,46127,26,46,0,0,72,-27.78,-32.67,97.6,0.0,1.8,0.0,0.0,0.0
SD-GOV,governor,SD,4612767580,Virginia township,46127,23,73,0,0,96,-52.08,-56.52,96.3,0.0,1.2,0.0,0.0,0.0
SD-GOV,governor,SD,4612900540,Akaska town,46129,4,29,0,0,33,-75.76,-82.61,97.1,0.0,0.0,0.0,1.5,0.0
SD-GOV,governor,SD,4612917960,East Walworth UT,46129,19,121,0,0,140,-72.86,-77.89,95.4,0.4,1.1,0.0,1.1,0.0
SD-GOV,governor,SD,4612924620,Glenham town,46129,6,26,0,0,32,-62.5,-65.22,84.0,0.0,3.2,0.0,5.3,0.0
SD-GOV,governor,SD,4612932460,Java town,46129,9,38,0,0,47,-61.7,-67.16,99.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612939260,Lowry town,46129,0,2,0,0,2,-100.0,-100.0,80.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612943180,Mobridge city,46129,280,705,0,0,985,-43.15,-48.08,74.5,0.1,1.5,0.1,19.0,0.0
SD-GOV,governor,SD,4612958140,Selby city,46129,29,192,0,0,221,-73.76,-78.34,92.7,0.4,1.6,0.4,4.0,0.0
SD-GOV,governor,SD,4612970640,West Walworth UT,46129,37,219,0,0,256,-71.09,-76.24,94.4,0.0,1.3,0.0,1.3,0.0
SD-GOV,governor,SD,4613523900,Gayville town,46135,46,72,0,0,118,-22.03,,89.3,0.0,3.1,0.0,2.1,0.0
SD-GOV,governor,SD,4613523940,Gayville township,46135,28,43,0,0,71,-21.13,,93.1,0.0,2.3,0.0,0.6,0.0
SD-GOV,governor,SD,4613531940,Irene city,46135,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613532380,Jamesville township,46135,31,48,0,0,79,-21.52,,99.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613536540,Lesterville town,46135,16,25,0,0,41,-21.95,,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613540820,Marindahl township,46135,20,31,0,0,51,-21.57,,96.7,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613541540,Mayfield township,46135,23,35,0,0,58,-20.69,,97.2,0.0,0.7,0.0,0.7,0.0
SD-GOV,governor,SD,4613542980,Mission Hill town,46135,23,35,0,0,58,-20.69,,90.1,0.7,2.8,0.0,1.4,0.0
SD-GOV,governor,SD,4613543020,Mission Hill township,46135,44,69,0,0,113,-22.12,,93.1,0.4,3.3,0.0,1.8,0.0
SD-GOV,governor,SD,4613559858,Southeast Yankton UT,46135,103,160,0,0,263,-21.67,,86.9,0.9,6.7,0.2,1.2,0.0
SD-GOV,governor,SD,4613564460,Turkey Valley township,46135,21,32,0,0,53,-20.75,,99.2,0.0,0.8,0.0,0.0,0.0
SD-GOV,governor,SD,4613565780,Utica town,46135,8,12,0,0,20,-20.0,,79.6,4.1,10.2,0.0,6.1,0.0
SD-GOV,governor,SD,4613565820,Utica township,46135,106,165,0,0,271,-21.77,,78.0,2.9,2.1,1.4,13.7,0.0
SD-GOV,governor,SD,4613567780,Volin town,46135,19,29,0,0,48,-20.83,,94.0,4.3,0.9,0.0,0.0,0.0
SD-GOV,governor,SD,4613567820,Volin township,46135,31,49,0,0,80,-22.5,,94.4,0.5,1.5,0.0,1.5,0.0
SD-GOV,governor,SD,4613568540,Walshtown township,46135,21,33,0,0,54,-22.22,,99.2,0.0,0.0,0.0,0.8,0.0
SD-GOV,governor,SD,4613570650,West Yankton UT,46135,462,719,0,0,1181,-21.76,,94.4,0.2,1.9,0.4,0.8,0.0
SD-GOV,governor,SD,4613573060,Yankton city,46135,1949,3030,0,0,4979,-21.71,,86.8,1.9,5.8,0.7,2.5,0.0
SD-GOV,governor,SD,4613717420,Dupree city,46137,59,80,0,0,139,-15.11,-20.62,20.9,0.0,2.6,0.0,74.7,0.0
SD-GOV,governor,SD,4613717425,Dupree UT,46137,15,20,0,0,35,-14.29,-20.0,49.4,0.0,1.1,0.0,44.8,0.0
SD-GOV,governor,SD,4613717620,Eagle Butte city,46137,82,42,0,0,124,32.26,26.63,1.8,0.0,1.2,0.0,95.3,0.0
SD-GOV,governor,SD,4613745810,North Ziebach UT,46137,32,70,0,0,102,-37.25,-43.06,46.3,0.0,0.0,0.0,49.8,0.0
SD-GOV,governor,SD,4613759975,South Ziebach UT,46137,93,51,0,0,144,29.17,23.23,24.4,0.0,1.3,0.0,71.8,0.0
VT-GOV,governor,VT,5000100325,Addison town,50001,158,448,0,0,606,-47.85,7.47,91.6,0.1,4.1,0.4,0.3,0.0
VT-GOV,governor,VT,5000108575,Bridport town,50001,137,401,0,0,538,-49.07,6.36,91.9,0.9,4.4,0.2,0.0,0.0
VT-GOV,governor,VT,5000109025,Bristol town,50001,634,1001,0,0,1635,-22.45,32.77,92.5,0.3,1.7,0.8,0.0,0.0
VT-GOV,governor,VT,5000116000,Cornwall town,50001,325,277,0,0,602,7.97,63.33,92.8,0.4,2.4,0.9,0.0,0.0
VT-GOV,governor,VT,5000126300,Ferrisburgh town,50001,507,834,0,0,1341,-24.38,30.82,92.9,0.4,3.1,0.4,0.3,0.0
VT-GOV,governor,VT,5000128600,Goshen town,50001,37,54,0,0,91,-18.68,36.51,92.6,0.0,0.0,0.7,0.0,0.0
VT-GOV,governor,VT,5000129575,Granville town,50001,51,68,0,0,119,-14.29,41.61,91.2,0.4,1.6,0.0,0.0,0.0
VT-GOV,governor,VT,5000131525,Hancock town,50001,47,93,0,0,140,-32.86,22.68,94.8,0.0,0.7,0.3,0.3,0.0
VT-GOV,governor,VT,5000139325,Leicester town,50001,115,311,0,0,426,-46.01,9.06,95.4,0.0,0.5,0.0,0.5,0.2
VT-GOV,governor,VT,5000140075,Lincoln town,50001,310,361,0,0,671,-7.6,47.55,92.7,0.7,1.1,0.4,0.3,0.0
VT-GOV,governor,VT,5000144350,Middlebury town,50001,1616,1467,0,0,3083,4.83,60.08,82.5,2.4,5.0,5.2,0.2,0.1
VT-GOV,governor,VT,5000145550,Monkton town,50001,419,602,0,0,1021,-17.92,37.35,92.2,0.2,1.7,0.5,0.1,0.0
VT-GOV,governor,VT,5000148700,New Haven town,50001,271,547,0,0,818,-33.74,21.5,91.3,0.5,3.5,0.6,0.1,0.0
VT-GOV,governor,VT,5000153725,Orwell town,50001,140,401,0,0,541,-48.24,6.97,91.9,1.1,1.6,0.9,0.4,0.0
VT-GOV,governor,VT,5000153950,Panton town,50001,115,190,0,0,305,-24.59,30.6,94.4,0.0,1.3,0.2,0.2,0.0
VT-GOV,governor,VT,5000159650,Ripton town,50001,149,132,0,0,281,6.05,61.24,86.5,0.6,4.1,2.4,0.3,0.0
VT-GOV,governor,VT,5000162575,Salisbury town,50001,142,337,0,0,479,-40.71,14.54,95.2,0.0,0.9,0.2,0.0,0.2
VT-GOV,governor,VT,5000165050,Shoreham town,50001,177,331,0,0,508,-30.31,24.89,91.5,0.2,3.3,0.5,0.4,0.0
VT-GOV,governor,VT,5000170075,Starksboro town,50001,272,494,0,0,766,-28.98,26.27,93.6,0.1,2.3,0.1,0.1,0.0
VT-GOV,governor,VT,5000174650,Vergennes city,50001,479,580,0,0,1059,-9.54,45.69,92.0,1.2,1.6,0.6,0.5,0.0
VT-GOV,governor,VT,5000176075,Waltham town,50001,97,130,0,0,227,-14.54,40.59,93.4,0.0,2.1,0.5,0.0,0.0
VT-GOV,governor,VT,5000183275,Weybridge town,50001,235,180,0,0,415,13.25,68.53,94.2,1.3,2.1,0.3,0.4,0.0
VT-GOV,governor,VT,5000183800,Whiting town,50001,42,123,0,0,165,-49.09,6.31,92.7,0.6,1.6,0.3,0.3,0.0
VT-GOV,governor,VT,5000301450,Arlington town,50003,352,701,0,0,1053,-33.14,21.81,93.3,0.3,1.3,0.4,0.1,0.0
VT-GOV,governor,VT,5000304825,Bennington town,50003,1691,3332,0,0,5023,-32.67,22.31,90.1,1.5,2.3,1.4,0.2,0.0
VT-GOV,governor,VT,5000317725,Dorset town,50003,453,566,0,0,1019,-11.09,43.82,93.3,0.3,1.6,1.2,0.0,0.0
VT-GOV,governor,VT,5000327962,Glastenbury town,50003,0,0,0,0,0,0.0,,62.5,25.0,12.5,0.0,0.0,0.0
VT-GOV,governor,VT,5000339025,Landgrove town,50003,47,33,0,0,80,17.5,72.48,97.1,0.0,0.0,0.7,0.0,0.0
VT-GOV,governor,VT,5000342850,Manchester town,50003,887,1092,0,0,1979,-10.36,44.61,90.8,1.5,3.0,1.3,0.1,0.0
VT-GOV,governor,VT,5000355000,Peru town,50003,99,106,0,0,205,-3.41,51.6,91.7,0.7,3.5,1.2,0.0,0.0
VT-GOV,governor,VT,5000357025,Pownal town,50003,253,1023,0,0,1276,-60.34,-5.29,94.1,0.5,1.8,0.4,0.5,0.0
VT-GOV,governor,VT,5000358600,Readsboro town,50003,60,250,0,0,310,-61.29,-6.24,96.8,0.3,0.3,0.2,0.0,0.0
VT-GOV,governor,VT,5000361000,Rupert town,50003,105,188,0,0,293,-28.33,26.72,93.9,0.3,2.3,0.7,0.0,0.0
VT-GOV,governor,VT,5000362875,Sandgate town,50003,52,125,0,0,177,-41.24,13.69,90.6,0.3,2.3,1.6,0.0,0.0
VT-GOV,governor,VT,5000363175,Searsburg town,50003,2,40,0,0,42,-90.48,-33.33,90.7,0.0,2.1,0.0,1.0,0.0
VT-GOV,governor,VT,5000363550,Shaftsbury town,50003,513,1040,0,0,1553,-33.93,21.0,93.3,0.4,2.0,0.5,0.2,0.0
VT-GOV,governor,VT,5000369775,Stamford town,50003,55,338,0,0,393,-72.01,-16.88,95.0,0.9,1.3,0.4,0.0,0.0
VT-GOV,governor,VT,5000371425,Sunderland town,50003,159,321,0,0,480,-33.75,21.14,93.1,0.5,2.4,1.5,0.0,0.0
VT-GOV,governor,VT,5000385075,Winhall town,50003,186,275,0,0,461,-19.31,35.64,93.7,0.1,1.6,1.1,0.3,0.0
VT-GOV,governor,VT,5000385675,Woodford town,50003,30,123,0,0,153,-60.78,-5.77,96.3,0.0,0.3,1.0,0.0,0.0
VT-GOV,governor,VT,5000502875,Barnet town,50005,238,530,0,0,768,-38.02,17.8,94.7,0.4,1.1,0.2,0.2,0.2
VT-GOV,governor,VT,5000510450,Burke town,50005,215,448,0,0,663,-35.14,20.62,92.8,0.2,1.8,0.7,0.1,0.0
VT-GOV,governor,VT,5000517125,Danville town,50005,339,720,0,0,1059,-35.98,19.83,94.0,0.2,1.1,0.5,0.4,0.1
VT-GOV,governor,VT,5000530550,Groton town,50005,87,322,0,0,409,-57.46,-1.6,91.7,0.5,1.0,0.0,0.4,0.0
VT-GOV,governor,VT,5000531825,Hardwick town,50005,356,729,0,0,1085,-34.38,21.4,91.5,0.6,1.8,0.9,0.2,0.1
VT-GOV,governor,VT,5000537900,Kirby town,50005,78,150,0,0,228,-31.58,24.2,92.8,0.0,1.2,1.2,0.0,0.0
VT-GOV,governor,VT,5000541725,Lyndon town,50005,392,1430,0,0,1822,-56.97,-1.28,92.5,0.8,1.3,1.0,0.4,0.1
VT-GOV,governor,VT,5000547725,Newark town,50005,52,201,0,0,253,-58.89,-3.47,94.8,0.0,0.2,0.0,0.8,0.0
VT-GOV,governor,VT,5000554400,Peacham town,50005,166,205,0,0,371,-10.51,45.35,95.6,0.3,0.7,0.7,0.0,0.0
VT-GOV,governor,VT,5000561525,Ryegate town,50005,101,382,0,0,483,-58.18,-2.58,92.3,0.6,0.9,0.3,0.4,0.0
VT-GOV,governor,VT,5000562200,St. Johnsbury town,50005,812,1619,0,0,2431,-33.2,22.56,88.4,1.0,3.5,2.5,0.5,0.0
VT-GOV,governor,VT,5000564075,Sheffield town,50005,63,211,0,0,274,-54.01,1.61,94.4,0.2,0.7,0.0,0.0,0.0
VT-GOV,governor,VT,5000569925,Stannard town,50005,35,54,0,0,89,-21.35,34.43,87.7,0.6,0.6,0.0,0.0,0.0
VT-GOV,governor,VT,5000571575,Sutton town,50005,59,311,0,0,370,-68.11,-12.72,94.4,0.1,0.7,0.0,0.1,0.0
VT-GOV,governor,VT,5000575700,Walden town,50005,131,293,0,0,424,-38.21,17.48,93.9,0.5,0.4,0.4,0.1,0.0
VT-GOV,governor,VT,5000577125,Waterford town,50005,135,468,0,0,603,-55.22,0.48,94.6,0.9,1.5,0.3,0.3,0.1
VT-GOV,governor,VT,5000583500,Wheelock town,50005,71,244,0,0,315,-54.92,0.7,91.2,0.2,1.3,0.5,1.0,0.0
VT-GOV,governor,VT,5000706550,Bolton town,50007,251,316,0,0,567,-11.46,44.66,93.5,0.1,1.2,0.6,0.0,0.0
VT-GOV,governor,VT,5000710300,Buels gore,50007,0,0,0,0,0,0.0,,85.7,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000710675,Burlington city,50007,8753,5689,0,0,14442,21.22,77.36,83.7,3.5,3.4,4.9,0.2,0.0
VT-GOV,governor,VT,5000713300,Charlotte town,50007,1052,919,0,0,1971,6.75,62.94,92.3,0.5,1.9,0.8,0.0,0.0
VT-GOV,governor,VT,5000714875,Colchester town,50007,2764,3974,0,0,6738,-17.96,38.2,88.4,2.1,2.4,3.0,0.2,0.1
VT-GOV,governor,VT,5000724175,Essex town,50007,4190,5125,0,0,9315,-10.04,46.14,86.7,1.9,2.2,5.3,0.2,0.0
VT-GOV,governor,VT,5000733475,Hinesburg town,50007,1054,1138,0,0,2192,-3.83,52.31,91.8,0.4,2.3,0.5,0.2,0.1
VT-GOV,governor,VT,5000734600,Huntington town,50007,447,510,0,0,957,-6.58,49.58,92.3,0.3,2.0,0.6,0.3,0.0
VT-GOV,governor,VT,5000736700,Jericho town,50007,1210,1312,0,0,2522,-4.04,52.12,92.0,0.7,1.9,0.7,0.2,0.0
VT-GOV,governor,VT,5000745250,Milton town,50007,1181,3265,0,0,4446,-46.87,9.15,92.1,0.8,1.5,0.8,0.4,0.0
VT-GOV,governor,VT,5000759275,Richmond town,50007,1039,969,0,0,2008,3.49,59.64,93.3,0.6,1.7,0.5,0.0,0.0
VT-GOV,governor,VT,5000762050,St. George town,50007,128,205,0,0,333,-23.12,33.04,89.2,0.6,2.3,1.4,0.6,0.2
VT-GOV,governor,VT,5000764300,Shelburne town,50007,2134,1751,0,0,3885,9.86,66.03,91.7,0.8,1.8,1.9,0.1,0.1
VT-GOV,governor,VT,5000766175,South Burlington city,50007,4741,4073,0,0,8814,7.58,63.76,84.3,2.6,2.8,6.5,0.1,0.0
VT-GOV,governor,VT,5000773975,Underhill town,50007,719,842,0,0,1561,-7.88,48.29,93.5,0.4,1.6,0.6,0.1,0.0
VT-GOV,governor,VT,5000780350,Westford town,50007,438,586,0,0,1024,-14.45,41.67,92.6,0.4,1.6,0.5,0.2,0.1
VT-GOV,governor,VT,5000784475,Williston town,50007,2281,2545,0,0,4826,-5.47,50.73,89.9,1.1,2.1,3.3,0.1,0.0
VT-GOV,governor,VT,5000785150,Winooski city,50007,1388,1127,0,0,2515,10.38,66.51,75.2,6.1,2.8,10.3,0.3,0.0
VT-GOV,governor,VT,5000902125,Averill town,50009,0,0,0,0,0,0.0,,84.2,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000902162,Avery's gore,50009,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000906325,Bloomfield town,50009,7,88,0,0,95,-85.26,-31.3,97.2,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000908725,Brighton town,50009,31,421,0,0,452,-86.28,-31.03,95.3,0.0,1.2,0.1,0.1,0.0
VT-GOV,governor,VT,5000910075,Brunswick town,50009,8,35,0,0,43,-62.79,-10.34,91.0,0.0,1.3,1.3,0.0,0.0
VT-GOV,governor,VT,5000911800,Canaan town,50009,77,300,0,0,377,-59.15,-4.45,94.1,0.1,0.9,0.5,0.0,0.0
VT-GOV,governor,VT,5000915250,Concord town,50009,57,392,0,0,449,-74.61,-19.68,94.3,0.9,1.0,0.2,1.1,0.0
VT-GOV,governor,VT,5000921250,East Haven town,50009,31,76,0,0,107,-42.06,12.33,92.5,0.0,0.5,0.5,0.0,0.0
VT-GOV,governor,VT,5000925975,Ferdinand town,50009,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000929125,Granby town,50009,7,27,0,0,34,-58.82,-4.17,94.6,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000930775,Guildhall town,50009,27,105,0,0,132,-59.09,-5.03,92.0,0.0,1.8,0.4,0.4,0.0
VT-GOV,governor,VT,5000939700,Lemington town,50009,8,27,0,0,35,-54.29,0.0,95.8,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000939775,Lewis town,50009,0,0,0,0,0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000941425,Lunenburg town,50009,54,406,0,0,460,-76.52,-21.63,93.8,0.0,0.4,0.6,0.1,0.0
VT-GOV,governor,VT,5000942475,Maidstone town,50009,20,81,0,0,101,-60.4,-6.38,95.1,0.0,0.5,0.0,0.0,0.0
VT-GOV,governor,VT,5000952750,Norton town,50009,7,68,0,0,75,-81.33,-25.71,96.5,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000975175,Victory town,50009,2,35,0,0,37,-89.19,-32.0,93.7,0.0,1.6,0.0,0.0,0.0
VT-GOV,governor,VT,5000976337,Warner's grant,50009,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5000976562,Warren's gore,50009,0,0,0,0,0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0
VT-GOV,governor,VT,5001102500,Bakersfield town,50011,156,381,0,0,537,-41.9,12.77,94.7,0.1,2.3,0.1,0.1,0.0
VT-GOV,governor,VT,5001105425,Berkshire town,50011,48,495,0,0,543,-82.32,-27.25,96.2,0.0,0.7,0.2,0.7,0.0
VT-GOV,governor,VT,5001124050,Enosburgh town,50011,173,775,0,0,948,-63.5,-8.62,91.5,0.2,2.2,0.4,0.7,0.0
VT-GOV,governor,VT,5001124925,Fairfax town,50011,623,1529,0,0,2152,-42.1,12.56,92.8,0.6,1.8,1.0,0.2,0.0
VT-GOV,governor,VT,5001125225,Fairfield town,50011,204,607,0,0,811,-49.69,4.89,92.2,0.0,2.1,0.0,0.8,0.1
VT-GOV,governor,VT,5001126500,Fletcher town,50011,208,393,0,0,601,-30.78,23.81,91.2,0.3,0.9,0.4,0.4,0.0
VT-GOV,governor,VT,5001127100,Franklin town,50011,84,494,0,0,578,-70.93,-15.95,95.3,0.5,1.3,0.1,0.5,0.0
VT-GOV,governor,VT,5001127700,Georgia town,50011,511,1590,0,0,2101,-51.36,3.37,92.9,0.4,1.3,0.7,0.3,0.1
VT-GOV,governor,VT,5001133025,Highgate town,50011,119,1118,0,0,1237,-80.76,-25.7,90.1,0.3,1.1,0.3,2.5,0.0
VT-GOV,governor,VT,5001145850,Montgomery town,50011,167,360,0,0,527,-36.62,17.86,93.7,0.4,1.3,0.6,0.7,0.0
VT-GOV,governor,VT,5001159125,Richford town,50011,110,587,0,0,697,-68.44,-13.45,92.0,0.4,1.5,0.2,1.7,0.1
