race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4200944448,Londonderry township,42009,137,531,0,0,668,-58.98,-78.11,96.6,0.1,0.2,0.1,0.2,0.0
PA-GOV,governor,PA,4200946928,Mann township,42009,45,197,0,0,242,-62.81,-82.03,97.7,0.2,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4200946944,Manns Choice borough,42009,30,78,0,0,108,-44.44,-64.0,93.7,0.0,1.8,0.0,0.5,0.0
PA-GOV,governor,PA,4200950424,Monroe township,42009,130,454,0,0,584,-55.48,-74.67,96.6,0.0,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4200952648,Napier township,42009,213,737,0,0,950,-55.16,-74.41,97.8,0.1,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4200953928,New Paris borough,42009,22,45,0,0,67,-34.33,-53.19,87.5,0.0,9.9,0.0,0.7,0.0
PA-GOV,governor,PA,4200958492,Pavia township,42009,28,105,0,0,133,-57.89,-76.6,95.4,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4200961496,Pleasantville borough,42009,14,54,0,0,68,-58.82,-77.32,99.3,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4200963312,Rainsburg borough,42009,9,37,0,0,46,-60.87,-81.54,97.9,0.0,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4200967256,St. Clairsville borough,42009,7,22,0,0,29,-51.72,-71.43,95.6,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4200968072,Saxton borough,42009,67,154,0,0,221,-39.37,-58.33,93.2,0.5,1.5,0.2,0.3,0.0
PA-GOV,governor,PA,4200968152,Schellsburg borough,42009,32,104,0,0,136,-52.94,-72.77,93.4,0.4,1.2,0.0,0.4,0.0
PA-GOV,governor,PA,4200971544,Snake Spring township,42009,243,537,0,0,780,-37.69,-56.86,97.2,0.5,0.3,0.6,0.1,0.0
PA-GOV,governor,PA,4200971888,Southampton township,42009,83,282,0,0,365,-54.52,-73.85,96.8,0.0,0.6,0.0,0.1,0.0
PA-GOV,governor,PA,4200972656,South Woodbury township,42009,144,631,0,0,775,-62.84,-82.23,97.2,0.3,0.4,0.4,0.1,0.0
PA-GOV,governor,PA,4200983920,West Providence township,42009,302,972,0,0,1274,-52.59,-71.81,96.0,0.2,0.6,0.2,0.2,0.0
PA-GOV,governor,PA,4200983972,West St. Clair township,42009,174,566,0,0,740,-52.97,-72.24,96.1,0.2,0.5,0.2,0.5,0.0
PA-GOV,governor,PA,4200986128,Woodbury borough,42009,31,81,0,0,112,-44.64,-63.75,96.3,0.0,3.2,0.0,0.0,0.0
PA-GOV,governor,PA,4200986136,Woodbury township,42009,83,331,0,0,414,-59.9,-79.25,97.1,0.0,1.1,0.4,0.0,0.0
PA-GOV,governor,PA,4201100364,Adamstown borough,42011,0,0,0,0,0,0.0,,85.7,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4201100588,Albany township,42011,299,487,0,0,786,-23.92,-43.83,96.1,0.6,1.5,0.1,0.0,0.0
PA-GOV,governor,PA,4201102120,Alsace township,42011,700,892,0,0,1592,-12.06,-31.95,90.1,0.9,5.5,1.0,0.2,0.0
PA-GOV,governor,PA,4201102328,Amity township,42011,2936,2524,0,0,5460,7.55,-12.35,86.7,3.9,3.3,2.6,0.2,0.0
PA-GOV,governor,PA,4201103984,Bally borough,42011,243,254,0,0,497,-2.21,-22.11,90.4,3.0,2.4,0.3,0.0,0.0
PA-GOV,governor,PA,4201104896,Bechtelsville borough,42011,142,191,0,0,333,-14.71,-34.61,95.3,0.3,2.1,0.1,0.0,0.0
PA-GOV,governor,PA,4201105816,Bern township,42011,1203,1270,0,0,2473,-2.71,-22.59,82.9,4.0,10.4,0.7,0.1,0.0
PA-GOV,governor,PA,4201105848,Bernville borough,42011,153,171,0,0,324,-5.56,-25.49,82.7,2.3,11.0,0.3,0.0,0.0
PA-GOV,governor,PA,4201106008,Bethel township,42011,297,867,0,0,1164,-48.97,-68.75,92.9,0.6,2.6,1.0,0.1,0.0
PA-GOV,governor,PA,4201106504,Birdsboro borough,42011,956,882,0,0,1838,4.03,-15.84,89.5,2.1,4.3,0.6,0.2,0.0
PA-GOV,governor,PA,4201107960,Boyertown borough,42011,724,769,0,0,1493,-3.01,-22.9,93.2,1.0,2.5,0.7,0.1,0.0
PA-GOV,governor,PA,4201108344,Brecknock township,42011,890,1152,0,0,2042,-12.83,-32.71,92.7,0.8,2.5,1.5,0.0,0.0
PA-GOV,governor,PA,4201110696,Caernarvon township,42011,832,962,0,0,1794,-7.25,-27.14,90.9,1.3,3.0,1.7,0.1,0.0
PA-GOV,governor,PA,4201112104,Centerport borough,42011,53,77,0,0,130,-18.46,-38.46,93.1,0.0,5.3,0.0,0.0,0.0
PA-GOV,governor,PA,4201112344,Centre township,42011,677,1120,0,0,1797,-24.65,-44.51,92.4,0.4,4.6,0.2,0.1,0.0
PA-GOV,governor,PA,4201114984,Colebrookdale township,42011,878,1077,0,0,1955,-10.18,-30.06,95.1,0.3,1.9,0.5,0.0,0.1
PA-GOV,governor,PA,4201117720,Cumru township,42011,3617,2778,0,0,6395,13.12,-6.77,82.7,3.3,9.2,2.3,0.1,0.0
PA-GOV,governor,PA,4201119312,District township,42011,277,333,0,0,610,-9.18,-29.03,94.5,0.2,1.7,0.8,0.0,0.0
PA-GOV,governor,PA,4201119664,Douglass township,42011,762,897,0,0,1659,-8.14,-28.04,91.5,3.7,1.7,0.5,0.4,0.0
PA-GOV,governor,PA,4201120680,Earl township,42011,527,857,0,0,1384,-23.84,-43.69,94.8,0.6,2.1,0.2,0.0,0.1
PA-GOV,governor,PA,4201124384,Exeter township,42011,5774,4571,0,0,10345,11.63,-8.26,84.3,3.8,7.1,2.2,0.1,0.0
PA-GOV,governor,PA,4201126280,Fleetwood borough,42011,809,753,0,0,1562,3.59,-16.35,89.0,1.1,5.6,1.1,0.1,0.0
PA-GOV,governor,PA,4201131352,Greenwich township,42011,642,873,0,0,1515,-15.25,-35.13,93.9,0.4,3.8,0.2,0.2,0.0
PA-GOV,governor,PA,4201132120,Hamburg borough,42011,711,898,0,0,1609,-11.62,-31.52,90.8,1.3,4.7,0.6,0.1,0.0
PA-GOV,governor,PA,4201133600,Heidelberg township,42011,255,387,0,0,642,-20.56,-40.33,89.4,2.4,5.3,0.3,0.0,0.0
PA-GOV,governor,PA,4201134016,Hereford township,42011,558,647,0,0,1205,-7.39,-27.21,94.2,0.5,2.7,0.5,0.1,0.0
PA-GOV,governor,PA,4201137824,Jefferson township,42011,373,544,0,0,917,-18.65,-38.54,90.3,1.2,4.9,0.8,0.4,0.1
PA-GOV,governor,PA,4201139256,Kenhorst borough,42011,567,438,0,0,1005,12.84,-7.04,71.9,3.2,20.6,1.8,0.0,0.0
PA-GOV,governor,PA,4201140656,Kutztown borough,42011,1050,518,0,0,1568,33.93,14.05,88.8,2.1,5.4,1.3,0.1,0.1
PA-GOV,governor,PA,4201141768,Laureldale borough,42011,782,541,0,0,1323,18.22,-1.66,63.8,3.8,29.5,0.6,0.2,0.0
PA-GOV,governor,PA,4201142352,Leesport borough,42011,321,371,0,0,692,-7.23,-27.14,85.8,1.1,7.4,1.0,0.7,0.0
PA-GOV,governor,PA,4201142688,Lenhartsville borough,42011,20,44,0,0,64,-37.5,-57.3,95.5,0.0,2.3,0.0,0.0,0.0
PA-GOV,governor,PA,4201144584,Longswamp township,42011,997,1158,0,0,2155,-7.47,-27.38,91.1,0.5,5.8,0.2,0.2,0.0
PA-GOV,governor,PA,4201144840,Lower Alsace township,42011,1018,752,0,0,1770,15.03,-4.86,80.0,2.5,13.7,0.8,0.0,0.1
PA-GOV,governor,PA,4201144928,Lower Heidelberg township,42011,1527,1363,0,0,2890,5.67,-14.21,86.0,2.5,4.9,4.2,0.0,0.0
PA-GOV,governor,PA,4201145752,Lyons borough,42011,98,70,0,0,168,16.67,-2.93,94.4,0.6,1.9,0.3,0.8,0.0
PA-GOV,governor,PA,4201146680,Maidencreek township,42011,1875,1804,0,0,3679,1.93,-17.97,86.2,2.6,7.1,1.4,0.2,0.0
PA-GOV,governor,PA,4201147440,Marion township,42011,269,419,0,0,688,-21.8,-41.72,96.9,0.4,1.1,0.0,0.1,0.3
PA-GOV,governor,PA,4201148128,Maxatawny township,42011,815,703,0,0,1518,7.38,-12.55,82.8,6.6,6.3,1.8,0.2,0.0
PA-GOV,governor,PA,4201150272,Mohnton borough,42011,595,560,0,0,1155,3.03,-16.92,85.0,2.7,8.6,0.4,0.0,0.0
PA-GOV,governor,PA,4201151760,Mount Penn borough,42011,657,293,0,0,950,38.32,18.57,64.6,5.8,25.5,0.8,0.0,0.0
PA-GOV,governor,PA,4201152200,Muhlenberg township,42011,4478,2990,0,0,7468,19.93,0.05,65.8,4.8,24.7,2.1,0.0,0.0
PA-GOV,governor,PA,4201153916,New Morgan borough,42011,1,6,0,0,7,-71.43,-100.0,92.6,0.0,3.7,0.0,0.0,0.0
PA-GOV,governor,PA,4201155088,North Heidelberg township,42011,221,346,0,0,567,-22.05,-41.94,93.5,0.2,3.4,0.4,0.0,0.0
PA-GOV,governor,PA,4201156672,Oley township,42011,765,961,0,0,1726,-11.36,-31.21,95.2,0.5,2.4,0.3,0.1,0.0
PA-GOV,governor,PA,4201156856,Ontelaunee township,42011,602,567,0,0,1169,2.99,-16.93,81.1,4.3,9.0,2.8,0.2,0.0
PA-GOV,governor,PA,4201158784,Penn township,42011,375,610,0,0,985,-23.86,-43.71,91.5,0.7,3.9,0.9,0.1,0.0
PA-GOV,governor,PA,4201159448,Perry township,42011,342,651,0,0,993,-31.12,-50.99,94.1,0.0,3.1,0.4,0.0,0.0
PA-GOV,governor,PA,4201160176,Pike township,42011,343,454,0,0,797,-13.93,-33.8,95.7,0.2,1.0,0.1,0.1,0.0
PA-GOV,governor,PA,4201163624,Reading city,42011,12207,4078,0,0,16285,49.92,30.13,23.3,9.4,64.0,0.9,0.1,0.0
PA-GOV,governor,PA,4201164592,Richmond township,42011,590,727,0,0,1317,-10.4,-30.33,91.4,1.0,4.0,0.8,0.1,0.0
PA-GOV,governor,PA,4201165320,Robeson township,42011,1273,2000,0,0,3273,-22.21,-42.08,92.8,0.8,2.5,0.6,0.1,0.0
PA-GOV,governor,PA,4201165336,Robesonia borough,42011,383,432,0,0,815,-6.01,-25.95,85.6,2.5,7.2,0.6,0.3,0.1
PA-GOV,governor,PA,4201165544,Rockland township,42011,741,906,0,0,1647,-10.02,-29.88,95.9,0.3,1.7,0.5,0.2,0.0
PA-GOV,governor,PA,4201166728,Ruscombmanor township,42011,729,1042,0,0,1771,-17.67,-37.57,95.7,0.4,1.5,0.4,0.0,0.0
PA-GOV,governor,PA,4201167304,St. Lawrence borough,42011,401,298,0,0,699,14.74,-5.15,80.3,4.0,11.0,0.8,0.1,0.0
PA-GOV,governor,PA,4201170248,Shillington borough,42011,1325,741,0,0,2066,28.27,8.4,78.4,3.4,14.0,1.1,0.1,0.0
PA-GOV,governor,PA,4201170464,Shoemakersville borough,42011,198,321,0,0,519,-23.7,-43.64,91.6,0.4,4.8,0.5,0.0,0.1
PA-GOV,governor,PA,4201170880,Sinking Spring borough,42011,872,597,0,0,1469,18.72,-1.15,71.8,6.1,15.2,3.6,0.1,0.0
PA-GOV,governor,PA,4201172208,South Heidelberg township,42011,1464,1590,0,0,3054,-4.13,-24.03,84.9,4.9,6.4,1.7,0.0,0.1
PA-GOV,governor,PA,4201172824,Spring township,42011,6764,4593,0,0,11357,19.12,-0.77,77.0,5.4,10.6,3.8,0.1,0.0
PA-GOV,governor,PA,4201176712,Tilden township,42011,473,819,0,0,1292,-26.78,-46.64,89.3,1.5,5.9,0.8,0.1,0.0
PA-GOV,governor,PA,4201177104,Topton borough,42011,410,393,0,0,803,2.12,-17.75,92.8,1.4,4.3,0.1,0.0,0.0
PA-GOV,governor,PA,4201177752,Tulpehocken township,42011,290,667,0,0,957,-39.39,-59.29,91.1,1.0,4.8,0.7,0.1,0.0
PA-GOV,governor,PA,4201178280,Union township,42011,789,840,0,0,1629,-3.13,-22.97,91.5,2.0,2.4,0.9,0.0,0.0
PA-GOV,governor,PA,4201178752,Upper Bern township,42011,216,501,0,0,717,-39.75,-59.53,95.7,0.6,2.1,0.2,0.0,0.0
PA-GOV,governor,PA,4201179328,Upper Tulpehocken township,42011,199,463,0,0,662,-39.88,-59.78,92.6,0.3,3.7,1.1,0.3,0.0
PA-GOV,governor,PA,4201181184,Washington township,42011,911,1130,0,0,2041,-10.73,-30.62,95.6,0.3,1.2,0.7,0.0,0.0
PA-GOV,governor,PA,4201182296,Wernersville borough,42011,656,473,0,0,1129,16.21,-3.76,87.9,2.7,6.2,0.8,0.1,0.0
PA-GOV,governor,PA,4201183928,West Reading borough,42011,1033,411,0,0,1444,43.07,23.26,65.4,7.3,22.0,2.0,0.0,0.0
PA-GOV,governor,PA,4201185720,Windsor township,42011,401,705,0,0,1106,-27.49,-47.31,93.6,0.6,2.5,0.8,0.0,0.0
PA-GOV,governor,PA,4201186056,Womelsdorf borough,42011,539,516,0,0,1055,2.18,-17.69,86.1,3.0,7.3,1.0,0.1,0.0
PA-GOV,governor,PA,4201186880,Wyomissing borough,42011,3130,1743,0,0,4873,28.46,8.58,81.3,2.8,9.7,4.1,0.0,0.0
PA-GOV,governor,PA,4201300852,Allegheny township,42013,902,1616,0,0,2518,-28.36,-47.11,94.1,1.5,0.8,0.9,0.1,0.0
PA-GOV,governor,PA,4201302184,Altoona city,42013,6416,7583,0,0,13999,-8.34,-27.02,90.1,3.8,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,4201302680,Antis township,42013,804,1811,0,0,2615,-38.51,-57.3,96.3,0.3,0.5,0.4,0.0,0.0
PA-GOV,governor,PA,4201305384,Bellwood borough,42013,218,508,0,0,726,-39.94,-58.83,94.0,0.9,0.7,0.4,0.0,0.0
PA-GOV,governor,PA,4201306872,Blair township,42013,811,1291,0,0,2102,-22.84,-41.55,94.7,0.6,1.0,1.6,0.1,0.0
PA-GOV,governor,PA,4201311760,Catharine township,42013,61,250,0,0,311,-60.77,-80.05,96.6,0.0,1.0,0.2,0.0,0.0
PA-GOV,governor,PA,4201320248,Duncansville borough,42013,188,334,0,0,522,-27.97,-46.61,93.3,0.8,1.5,1.7,0.1,0.0
PA-GOV,governor,PA,4201327600,Frankstown township,42013,1331,2259,0,0,3590,-25.85,-44.58,95.6,0.2,0.8,1.6,0.0,0.0
PA-GOV,governor,PA,4201327720,Freedom township,42013,334,908,0,0,1242,-46.22,-65.11,95.8,0.3,0.8,0.1,0.1,0.0
PA-GOV,governor,PA,4201331000,Greenfield township,42013,346,980,0,0,1326,-47.81,-66.65,96.8,0.2,0.6,0.1,0.1,0.0
PA-GOV,governor,PA,4201335224,Hollidaysburg borough,42013,1000,1130,0,0,2130,-6.1,-24.78,94.3,1.5,0.7,1.1,0.2,0.1
PA-GOV,governor,PA,4201336496,Huston township,42013,102,395,0,0,497,-58.95,-77.75,97.6,0.4,0.7,0.0,0.0,0.1
PA-GOV,governor,PA,4201338592,Juniata township,42013,97,325,0,0,422,-54.03,-72.82,97.1,0.0,0.5,0.0,0.1,0.0
PA-GOV,governor,PA,4201344328,Logan township,42013,1859,3016,0,0,4875,-23.73,-42.45,92.4,1.8,1.4,1.4,0.2,0.0
PA-GOV,governor,PA,4201347872,Martinsburg borough,42013,227,518,0,0,745,-39.06,-57.88,96.6,0.2,0.9,0.1,0.1,0.1
PA-GOV,governor,PA,4201354024,Newry borough,42013,24,63,0,0,87,-44.83,-63.2,96.1,1.1,0.0,0.6,0.0,0.0
PA-GOV,governor,PA,4201355592,North Woodbury township,42013,273,724,0,0,997,-45.24,-64.03,96.5,0.0,1.3,0.4,0.1,0.0
PA-GOV,governor,PA,4201365256,Roaring Spring borough,42013,289,595,0,0,884,-34.62,-53.35,96.5,0.4,0.8,0.6,0.1,0.0
PA-GOV,governor,PA,4201371624,Snyder township,42013,365,934,0,0,1299,-43.8,-62.66,95.5,0.5,0.6,0.3,0.3,0.0
PA-GOV,governor,PA,4201376160,Taylor township,42013,245,762,0,0,1007,-51.34,-70.27,97.5,0.1,0.3,0.2,0.2,0.0
PA-GOV,governor,PA,4201377808,Tunnelhill borough,42013,0,0,0,0,0,0.0,,91.0,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4201378168,Tyrone borough,42013,645,1136,0,0,1781,-27.57,-46.35,94.4,0.9,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,4201378176,Tyrone township,42013,226,495,0,0,721,-37.31,-56.05,96.1,0.3,1.5,0.1,0.1,0.0
PA-GOV,governor,PA,4201385272,Williamsburg borough,42013,127,310,0,0,437,-41.88,-60.77,95.4,0.6,1.1,0.3,0.3,0.0
PA-GOV,governor,PA,4201386144,Woodbury township,42013,152,474,0,0,626,-51.44,-70.37,96.1,0.2,2.3,0.4,0.0,0.0
PA-GOV,governor,PA,4201500572,Alba borough,42015,13,42,0,0,55,-52.73,-72.15,99.1,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4201500596,Albany township,42015,106,241,0,0,347,-38.9,-58.44,95.9,0.3,0.4,0.6,0.1,0.0
PA-GOV,governor,PA,4201503056,Armenia township,42015,19,65,0,0,84,-54.76,-75.0,95.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4201503360,Asylum township,42015,136,283,0,0,419,-35.08,-54.62,95.1,0.8,0.6,0.4,0.4,0.0
PA-GOV,governor,PA,4201503392,Athens borough,42015,522,568,0,0,1090,-4.22,-23.69,92.2,1.1,1.3,1.3,0.5,0.2
PA-GOV,governor,PA,4201503400,Athens township,42015,850,991,0,0,1841,-7.66,-27.19,92.4,0.9,1.0,2.0,0.1,0.0
PA-GOV,governor,PA,4201510240,Burlington borough,42015,16,33,0,0,49,-34.69,-53.62,96.3,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4201510248,Burlington township,42015,98,201,0,0,299,-34.45,-53.88,96.6,0.0,1.5,0.0,0.0,0.0
PA-GOV,governor,PA,4201511160,Canton borough,42015,174,332,0,0,506,-31.23,-50.7,94.7,0.5,1.4,0.2,0.5,0.0
PA-GOV,governor,PA,4201511168,Canton township,42015,180,543,0,0,723,-50.21,-69.62,95.7,0.2,1.1,0.3,0.1,0.0
PA-GOV,governor,PA,4201515376,Columbia township,42015,134,281,0,0,415,-35.42,-54.92,95.3,0.1,0.8,0.1,0.3,0.1
PA-GOV,governor,PA,4201527344,Franklin township,42015,54,172,0,0,226,-52.21,-71.96,97.9,0.0,0.4,0.2,0.0,0.0
PA-GOV,governor,PA,4201530464,Granville township,42015,88,244,0,0,332,-46.99,-66.67,97.5,0.1,0.7,0.1,0.0,0.0
PA-GOV,governor,PA,4201534088,Herrick township,42015,66,229,0,0,295,-55.25,-74.76,94.6,0.0,2.0,0.4,0.2,0.0
PA-GOV,governor,PA,4201542824,LeRaysville borough,42015,36,64,0,0,100,-28.0,-47.89,88.4,0.0,7.9,0.9,0.0,0.0
PA-GOV,governor,PA,4201542856,Leroy township,42015,81,187,0,0,268,-39.55,-59.06,97.5,0.0,0.4,0.4,0.2,0.0
PA-GOV,governor,PA,4201543792,Litchfield township,42015,152,389,0,0,541,-43.81,-63.49,94.3,0.9,0.6,0.0,0.1,0.0
PA-GOV,governor,PA,4201550432,Monroe borough,42015,78,101,0,0,179,-12.85,-32.55,96.5,0.0,0.0,0.8,0.3,0.0
PA-GOV,governor,PA,4201550440,Monroe township,42015,113,286,0,0,399,-43.36,-62.7,96.7,0.1,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4201553152,New Albany borough,42015,32,53,0,0,85,-24.71,-44.54,93.0,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4201555448,North Towanda township,42015,155,215,0,0,370,-16.22,-35.63,93.5,0.5,0.9,0.3,0.6,0.0
PA-GOV,governor,PA,4201557176,Orwell township,42015,138,318,0,0,456,-39.47,-58.95,97.8,0.0,0.2,0.2,0.0,0.0
PA-GOV,governor,PA,4201557448,Overton township,42015,28,77,0,0,105,-46.67,-66.67,97.4,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4201560184,Pike township,42015,77,160,0,0,237,-35.02,-54.63,94.2,0.0,3.1,0.0,0.0,0.0
PA-GOV,governor,PA,4201564696,Ridgebury township,42015,219,491,0,0,710,-38.31,-57.81,95.3,0.0,1.2,0.1,0.1,0.0
PA-GOV,governor,PA,4201565944,Rome borough,42015,23,67,0,0,90,-48.89,-68.75,94.2,0.0,0.0,0.0,0.4,0.0
PA-GOV,governor,PA,4201565952,Rome township,42015,113,292,0,0,405,-44.2,-63.51,95.8,0.0,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4201568096,Sayre borough,42015,960,862,0,0,1822,5.38,-14.15,89.4,1.7,1.6,2.6,0.5,0.0
PA-GOV,governor,PA,4201570208,Sheshequin township,42015,143,340,0,0,483,-40.79,-60.35,93.2,0.6,1.1,0.5,0.3,0.0
PA-GOV,governor,PA,4201571312,Smithfield township,42015,177,420,0,0,597,-40.7,-60.28,91.8,0.9,0.7,0.4,0.0,0.0
PA-GOV,governor,PA,4201572096,South Creek township,42015,139,311,0,0,450,-38.22,-57.7,94.1,0.0,0.7,0.0,0.2,0.0
PA-GOV,governor,PA,4201572592,South Waverly borough,42015,220,224,0,0,444,-0.9,-20.38,94.0,0.4,1.2,1.2,0.2,0.0
PA-GOV,governor,PA,4201573008,Springfield township,42015,153,311,0,0,464,-34.05,-53.47,95.3,0.6,1.3,0.1,0.0,0.0
PA-GOV,governor,PA,4201573632,Standing Stone township,42015,84,152,0,0,236,-28.81,-48.04,93.7,0.0,0.4,0.4,0.0,0.0
PA-GOV,governor,PA,4201574032,Stevens township,42015,47,123,0,0,170,-44.71,-64.46,92.2,0.0,1.5,0.0,0.0,0.0
PA-GOV,governor,PA,4201575944,Sylvania borough,42015,27,42,0,0,69,-21.74,-40.82,97.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4201576408,Terry township,42015,99,276,0,0,375,-47.2,-66.79,96.4,0.0,0.7,0.7,0.1,0.0
PA-GOV,governor,PA,4201577168,Towanda borough,42015,376,475,0,0,851,-11.63,-31.11,90.1,1.1,2.8,0.8,0.3,0.0
PA-GOV,governor,PA,4201577176,Towanda township,42015,125,211,0,0,336,-25.6,-45.19,95.3,0.2,1.3,0.0,0.6,0.0
PA-GOV,governor,PA,4201577584,Troy borough,42015,169,220,0,0,389,-13.11,-32.73,93.5,0.6,2.2,1.0,0.0,0.0
PA-GOV,governor,PA,4201577592,Troy township,42015,193,434,0,0,627,-38.44,-57.89,97.4,0.5,1.2,0.1,0.2,0.0
PA-GOV,governor,PA,4201577936,Tuscarora township,42015,101,299,0,0,400,-49.5,-68.9,94.7,0.2,0.5,0.2,0.4,0.0
PA-GOV,governor,PA,4201578232,Ulster township,42015,136,320,0,0,456,-40.35,-59.88,94.7,0.3,1.4,0.3,0.0,0.0
PA-GOV,governor,PA,4201580984,Warren township,42015,110,294,0,0,404,-45.54,-64.91,94.4,0.3,1.2,0.5,0.0,0.0
PA-GOV,governor,PA,4201582144,Wells township,42015,127,332,0,0,459,-44.66,-64.0,94.8,0.0,0.5,0.0,0.3,0.0
PA-GOV,governor,PA,4201582656,West Burlington township,42015,55,134,0,0,189,-41.8,-61.36,96.7,0.8,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4201585544,Wilmot township,42015,130,326,0,0,456,-42.98,-62.54,94.1,0.3,0.7,0.3,0.0,0.0
PA-GOV,governor,PA,4201585672,Windham township,42015,91,222,0,0,313,-41.85,-61.26,91.8,0.3,1.5,0.4,0.3,0.0
PA-GOV,governor,PA,4201586656,Wyalusing borough,42015,102,113,0,0,215,-5.12,-24.34,91.8,0.2,1.5,0.8,0.2,0.0
PA-GOV,governor,PA,4201586664,Wyalusing township,42015,133,339,0,0,472,-43.64,-63.1,97.0,0.2,0.7,0.3,0.0,0.0
PA-GOV,governor,PA,4201586912,Wysox township,42015,175,354,0,0,529,-33.84,-53.48,93.1,0.6,1.6,0.4,0.4,0.0
PA-GOV,governor,PA,4201704976,Bedminster township,42017,1932,1704,0,0,3636,6.27,-13.63,90.8,1.0,3.6,2.3,0.1,0.0
PA-GOV,governor,PA,4201705616,Bensalem township,42017,13340,9505,0,0,22845,16.79,-3.12,66.4,7.6,8.9,13.9,0.1,0.0
PA-GOV,governor,PA,4201708592,Bridgeton township,42017,340,238,0,0,578,17.65,-2.33,94.8,1.0,1.9,0.0,0.3,0.0
PA-GOV,governor,PA,4201708760,Bristol borough,42017,2540,1186,0,0,3726,36.34,16.48,73.8,8.3,13.2,0.7,0.1,0.0
PA-GOV,governor,PA,4201708768,Bristol township,42017,11698,7678,0,0,19376,20.75,0.85,73.3,10.0,9.3,3.6,0.2,0.0
PA-GOV,governor,PA,4201709816,Buckingham township,42017,6446,3994,0,0,10440,23.49,3.59,88.2,1.2,3.0,4.8,0.0,0.0
PA-GOV,governor,PA,4201712504,Chalfont borough,42017,1356,675,0,0,2031,33.53,13.66,87.3,1.1,3.1,6.2,0.1,0.0
PA-GOV,governor,PA,4201719784,Doylestown borough,42017,3137,968,0,0,4105,52.84,33.06,90.0,1.2,3.6,2.3,0.0,0.0
PA-GOV,governor,PA,4201719792,Doylestown township,42017,5662,2846,0,0,8508,33.1,13.22,90.1,2.4,3.3,2.0,0.1,0.0
PA-GOV,governor,PA,4201720104,Dublin borough,42017,546,397,0,0,943,15.8,-4.2,82.3,2.1,11.1,2.0,0.0,0.0
PA-GOV,governor,PA,4201720480,Durham township,42017,285,287,0,0,572,-0.35,-20.15,94.9,0.0,2.3,1.0,0.0,0.0
PA-GOV,governor,PA,4201721760,East Rockhill township,42017,1366,1279,0,0,2645,3.29,-16.63,92.2,1.1,2.4,0.8,0.0,0.1
PA-GOV,governor,PA,4201725112,Falls township,42017,8028,5061,0,0,13089,22.67,2.77,79.4,6.0,5.8,4.9,0.1,0.0
PA-GOV,governor,PA,4201733224,Haycock township,42017,539,563,0,0,1102,-2.18,-22.06,94.3,0.4,1.5,0.7,0.1,0.0
PA-GOV,governor,PA,4201734952,Hilltown township,42017,3988,3527,0,0,7515,6.13,-13.78,87.9,2.0,3.8,3.3,0.1,0.0
PA-GOV,governor,PA,4201736192,Hulmeville borough,42017,250,212,0,0,462,8.23,-11.8,90.4,0.5,1.6,3.5,0.0,0.0
PA-GOV,governor,PA,4201737304,Ivyland borough,42017,241,191,0,0,432,11.57,-8.35,84.9,1.0,3.3,7.8,0.0,0.0
PA-GOV,governor,PA,4201741392,Langhorne borough,42017,448,222,0,0,670,33.73,13.86,87.5,5.0,3.3,1.4,0.2,0.0
PA-GOV,governor,PA,4201741416,Langhorne Manor borough,42017,237,218,0,0,455,4.18,-15.74,83.3,6.1,2.9,4.9,0.2,0.0
PA-GOV,governor,PA,4201744968,Lower Makefield township,42017,11743,5113,0,0,16856,39.33,19.48,84.1,2.1,3.1,8.0,0.0,0.0
PA-GOV,governor,PA,4201745112,Lower Southampton township,42017,4252,4063,0,0,8315,2.27,-17.65,86.9,2.0,3.6,4.3,0.1,0.0
PA-GOV,governor,PA,4201749120,Middletown township,42017,12274,7841,0,0,20115,22.04,2.15,84.6,3.8,3.8,4.8,0.1,0.0
PA-GOV,governor,PA,4201749384,Milford township,42017,2306,2289,0,0,4595,0.37,-19.56,90.8,1.7,3.0,2.0,0.0,0.1
