race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4204942208,LeBoeuf township,42049,256,445,0,0,701,-26.96,-45.88,95.3,0.2,0.6,0.3,0.4,0.1
PA-GOV,governor,PA,4204946216,McKean borough,42049,94,103,0,0,197,-4.57,-23.57,93.0,1.4,1.1,0.0,0.0,0.0
PA-GOV,governor,PA,4204946224,McKean township,42049,949,1019,0,0,1968,-3.56,-22.38,95.1,0.3,0.9,0.1,0.1,0.0
PA-GOV,governor,PA,4204949548,Millcreek township,42049,13794,8767,0,0,22561,22.28,3.43,89.5,2.1,2.2,3.4,0.1,0.0
PA-GOV,governor,PA,4204949936,Mill Village borough,42049,70,80,0,0,150,-6.67,-25.23,96.6,0.0,1.7,0.0,0.0,0.0
PA-GOV,governor,PA,4204954952,North East borough,42049,721,722,0,0,1443,-0.07,-18.9,91.7,1.1,2.0,0.4,0.1,0.1
PA-GOV,governor,PA,4204954960,North East township,42049,1199,1398,0,0,2597,-7.66,-26.53,93.3,0.8,1.9,0.5,0.1,0.0
PA-GOV,governor,PA,4204961168,Platea borough,42049,66,92,0,0,158,-16.46,-35.14,96.2,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4204973048,Springfield township,42049,509,643,0,0,1152,-11.63,-30.47,94.3,0.3,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4204975208,Summit township,42049,1738,1469,0,0,3207,8.39,-10.45,93.6,0.5,1.1,1.6,0.0,0.0
PA-GOV,governor,PA,4204978312,Union township,42049,288,372,0,0,660,-12.73,-31.7,97.0,0.2,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4204978448,Union City borough,42049,341,534,0,0,875,-22.06,-40.96,92.8,0.3,1.0,0.9,0.3,0.0
PA-GOV,governor,PA,4204979928,Venango township,42049,347,580,0,0,927,-25.13,-44.08,93.9,0.4,0.7,0.1,0.1,0.0
PA-GOV,governor,PA,4204981224,Washington township,42049,1043,985,0,0,2028,2.86,-15.97,94.2,0.2,1.0,0.4,0.2,0.0
PA-GOV,governor,PA,4204981456,Waterford borough,42049,244,266,0,0,510,-4.31,-23.16,93.6,0.4,1.7,0.2,0.4,0.0
PA-GOV,governor,PA,4204981472,Waterford township,42049,606,929,0,0,1535,-21.04,-39.86,94.8,0.3,0.9,0.4,0.3,0.1
PA-GOV,governor,PA,4204981648,Wattsburg borough,42049,47,71,0,0,118,-20.34,-39.76,92.5,1.2,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4204981760,Wayne township,42049,223,430,0,0,653,-31.7,-50.43,94.2,0.2,0.3,0.4,0.2,0.0
PA-GOV,governor,PA,4204982344,Wesleyville borough,42049,583,444,0,0,1027,13.53,-5.3,87.6,2.0,4.3,1.2,0.1,0.2
PA-GOV,governor,PA,4205105288,Belle Vernon borough,42051,152,183,0,0,335,-9.25,-29.11,90.5,2.7,2.0,0.6,0.0,0.0
PA-GOV,governor,PA,4205109432,Brownsville borough,42051,359,235,0,0,594,20.88,1.07,80.9,11.6,0.9,0.2,0.0,0.4
PA-GOV,governor,PA,4205109434,Brownsville township,42051,108,81,0,0,189,14.29,-5.58,89.0,6.2,1.3,0.0,0.2,0.0
PA-GOV,governor,PA,4205110152,Bullskin township,42051,872,1905,0,0,2777,-37.2,-56.87,96.6,0.2,0.4,0.1,0.0,0.0
PA-GOV,governor,PA,4205115776,Connellsville city,42051,932,1191,0,0,2123,-12.2,-32.03,90.7,4.5,1.2,0.3,0.2,0.0
PA-GOV,governor,PA,4205115784,Connellsville township,42051,282,525,0,0,807,-30.11,-49.78,96.1,0.4,0.3,0.2,0.3,0.0
PA-GOV,governor,PA,4205118360,Dawson borough,42051,41,77,0,0,118,-30.51,-50.0,91.5,1.9,0.0,0.0,2.3,0.0
PA-GOV,governor,PA,4205120216,Dunbar borough,42051,110,237,0,0,347,-36.6,-56.28,94.8,0.4,0.8,0.4,0.0,0.0
PA-GOV,governor,PA,4205120224,Dunbar township,42051,928,1601,0,0,2529,-26.61,-46.38,95.9,1.0,0.4,0.3,0.1,0.0
PA-GOV,governor,PA,4205124336,Everson borough,42051,78,135,0,0,213,-26.76,-46.71,92.0,3.7,0.2,0.7,0.0,0.0
PA-GOV,governor,PA,4205124536,Fairchance borough,42051,238,416,0,0,654,-27.22,-47.05,92.4,2.9,0.5,0.1,0.0,0.4
PA-GOV,governor,PA,4205125456,Fayette City borough,42051,74,102,0,0,176,-15.91,-35.71,94.8,1.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4205127400,Franklin township,42051,308,591,0,0,899,-31.48,-51.17,96.2,0.5,0.5,0.1,0.0,0.0
PA-GOV,governor,PA,4205128792,Georges township,42051,771,1430,0,0,2201,-29.94,-49.68,95.8,0.7,0.3,0.1,0.2,0.1
PA-GOV,governor,PA,4205128856,German township,42051,686,944,0,0,1630,-15.83,-35.6,91.2,4.4,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,4205133896,Henry Clay township,42051,205,440,0,0,645,-36.43,-55.99,95.3,0.5,0.6,0.1,0.5,0.0
PA-GOV,governor,PA,4205137872,Jefferson township,42051,283,496,0,0,779,-27.34,-47.07,96.3,1.1,0.9,0.2,0.2,0.0
PA-GOV,governor,PA,4205145144,Lower Tyrone township,42051,125,317,0,0,442,-43.44,-63.12,94.9,0.7,0.1,0.0,0.0,0.0
PA-GOV,governor,PA,4205145560,Luzerne township,42051,640,742,0,0,1382,-7.38,-27.23,72.1,22.7,2.9,0.1,0.1,0.0
PA-GOV,governor,PA,4205147560,Markleysburg borough,42051,29,52,0,0,81,-28.4,-48.21,94.3,1.0,0.5,0.0,1.4,0.0
PA-GOV,governor,PA,4205148000,Masontown borough,42051,437,556,0,0,993,-11.98,-31.78,89.3,4.2,0.5,0.5,0.3,0.1
PA-GOV,governor,PA,4205148616,Menallen township,42051,646,862,0,0,1508,-14.32,-34.08,93.7,2.0,1.0,0.0,0.2,0.0
PA-GOV,governor,PA,4205153504,Newell borough,42051,99,77,0,0,176,12.5,-7.63,95.6,0.2,2.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205154392,Nicholson township,42051,215,431,0,0,646,-33.44,-53.06,95.4,0.3,0.4,0.4,0.1,0.0
PA-GOV,governor,PA,4205155464,North Union township,42051,1667,2358,0,0,4025,-17.17,-36.95,92.3,3.1,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205156408,Ohiopyle borough,42051,10,2,0,0,12,66.67,41.18,88.2,0.0,2.9,2.9,0.0,0.0
PA-GOV,governor,PA,4205159464,Perry township,42051,385,537,0,0,922,-16.49,-36.24,94.4,1.5,0.9,0.5,0.1,0.0
PA-GOV,governor,PA,4205159520,Perryopolis borough,42051,339,379,0,0,718,-5.57,-25.37,95.3,0.1,0.8,0.7,0.1,0.0
PA-GOV,governor,PA,4205161864,Point Marion borough,42051,133,188,0,0,321,-17.13,-36.98,92.0,1.1,1.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205163904,Redstone township,42051,730,911,0,0,1641,-11.03,-30.85,88.3,5.9,0.9,0.1,0.2,0.1
PA-GOV,governor,PA,4205167640,Saltlick township,42051,364,778,0,0,1142,-36.25,-55.88,97.4,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205169336,Seven Springs borough,42051,0,0,0,0,0,0.0,,90.9,0.0,0.0,9.1,0.0,0.0
PA-GOV,governor,PA,4205171320,Smithfield borough,42051,97,197,0,0,294,-34.01,-53.7,96.0,0.0,0.2,0.2,0.0,0.0
PA-GOV,governor,PA,4205172080,South Connellsville borough,42051,229,413,0,0,642,-28.66,-48.47,93.8,0.9,1.2,0.1,0.2,0.0
PA-GOV,governor,PA,4205172544,South Union township,42051,1959,2204,0,0,4163,-5.89,-25.69,91.8,3.4,0.8,1.0,0.1,0.3
PA-GOV,governor,PA,4205173064,Springfield township,42051,243,720,0,0,963,-49.53,-69.21,96.4,0.1,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205173240,Springhill township,42051,300,605,0,0,905,-33.7,-53.49,93.6,0.6,0.8,0.1,0.1,0.0
PA-GOV,governor,PA,4205174080,Stewart township,42051,85,180,0,0,265,-35.85,-55.67,97.8,0.2,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205178528,Uniontown city,42051,1657,1022,0,0,2679,23.7,3.94,74.5,16.8,2.2,0.6,0.2,0.5
PA-GOV,governor,PA,4205179344,Upper Tyrone township,42051,196,436,0,0,632,-37.97,-57.6,96.3,0.2,0.2,0.0,0.1,0.0
PA-GOV,governor,PA,4205179768,Vanderbilt borough,42051,62,85,0,0,147,-15.65,-35.58,93.5,1.5,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205181232,Washington township,42051,625,863,0,0,1488,-15.99,-35.79,94.3,1.3,0.9,0.1,0.0,0.0
PA-GOV,governor,PA,4205184344,Wharton township,42051,442,778,0,0,1220,-27.54,-47.24,93.2,0.8,2.6,0.5,0.1,0.0
PA-GOV,governor,PA,4205304224,Barnett township,42053,51,114,0,0,165,-38.18,-57.08,97.2,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205330808,Green township,42053,63,106,0,0,169,-25.44,-44.17,97.9,0.0,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205332704,Harmony township,42053,73,123,0,0,196,-25.51,-44.29,95.6,0.0,1.7,0.5,0.0,0.0
PA-GOV,governor,PA,4205334240,Hickory township,42053,72,109,0,0,181,-20.44,-39.3,95.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205335992,Howe township,42053,24,43,0,0,67,-28.36,-47.37,92.7,2.4,0.8,2.4,0.0,0.0
PA-GOV,governor,PA,4205338016,Jenks township,42053,164,315,0,0,479,-31.52,-50.0,58.4,33.0,7.7,0.2,0.1,0.0
PA-GOV,governor,PA,4205339760,Kingsley township,42053,60,70,0,0,130,-7.69,-25.68,98.7,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205376848,Tionesta borough,42053,77,109,0,0,186,-17.2,-35.36,95.7,0.8,0.0,0.8,0.0,0.0
PA-GOV,governor,PA,4205376864,Tionesta township,42053,100,182,0,0,282,-29.08,-47.87,97.4,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4205502696,Antrim township,42055,1883,4517,0,0,6400,-41.16,-59.36,92.6,1.2,2.3,0.8,0.1,0.0
PA-GOV,governor,PA,4205512536,Chambersburg borough,42055,3568,2868,0,0,6436,10.88,-7.19,66.6,8.9,19.6,1.3,0.2,0.0
PA-GOV,governor,PA,4205525176,Fannett township,42055,172,620,0,0,792,-56.57,-74.93,95.8,0.3,1.3,0.1,0.3,0.1
PA-GOV,governor,PA,4205530896,Greencastle borough,42055,675,990,0,0,1665,-18.92,-37.02,90.6,2.6,2.2,1.6,0.2,0.0
PA-GOV,governor,PA,4205530944,Greene township,42055,3006,4483,0,0,7489,-19.72,-37.81,87.4,3.1,5.1,1.5,0.2,0.1
PA-GOV,governor,PA,4205531720,Guilford township,42055,2473,3801,0,0,6274,-21.17,-39.25,89.9,2.5,4.1,1.1,0.2,0.1
PA-GOV,governor,PA,4205532152,Hamilton township,42055,1514,2832,0,0,4346,-30.33,-48.47,86.6,3.0,6.4,0.8,0.1,0.0
PA-GOV,governor,PA,4205542888,Letterkenny township,42055,291,744,0,0,1035,-43.77,-62.05,92.9,1.3,2.2,0.4,0.2,0.0
PA-GOV,governor,PA,4205545496,Lurgan township,42055,159,503,0,0,662,-51.96,-70.36,97.3,0.1,0.7,0.6,0.0,0.0
PA-GOV,governor,PA,4205548704,Mercersburg borough,42055,270,305,0,0,575,-6.09,-24.17,87.0,4.8,3.7,0.5,0.0,0.0
PA-GOV,governor,PA,4205548888,Metal township,42055,148,531,0,0,679,-56.41,-74.69,96.0,0.6,0.8,0.3,0.1,0.0
PA-GOV,governor,PA,4205550544,Mont Alto borough,42055,205,409,0,0,614,-33.22,-51.44,90.6,2.7,2.6,0.2,0.5,0.0
PA-GOV,governor,PA,4205550616,Montgomery township,42055,634,1667,0,0,2301,-44.89,-63.15,95.4,0.6,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205557112,Orrstown borough,42055,19,52,0,0,71,-46.48,-65.66,92.2,1.3,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4205559600,Peters township,42055,442,1321,0,0,1763,-49.86,-68.18,95.1,1.1,1.2,0.1,0.2,0.0
PA-GOV,governor,PA,4205563200,Quincy township,42055,526,1403,0,0,1929,-45.46,-63.67,95.4,0.6,1.5,0.6,0.2,0.0
PA-GOV,governor,PA,4205567400,St. Thomas township,42055,552,1592,0,0,2144,-48.51,-66.78,93.3,1.1,1.8,0.3,0.4,0.0
PA-GOV,governor,PA,4205570352,Shippensburg borough,42055,249,228,0,0,477,4.4,-13.57,90.8,3.4,2.9,0.5,0.0,0.0
PA-GOV,governor,PA,4205571912,Southampton township,42055,1125,1982,0,0,3107,-27.58,-45.7,92.4,1.6,2.4,1.0,0.1,0.0
PA-GOV,governor,PA,4205580992,Warren township,42055,35,124,0,0,159,-55.97,-74.11,93.1,0.0,1.8,0.4,0.0,0.0
PA-GOV,governor,PA,4205581240,Washington township,42055,2320,3782,0,0,6102,-23.96,-42.08,91.8,1.9,2.3,1.0,0.1,0.0
PA-GOV,governor,PA,4205581824,Waynesboro borough,42055,1680,2012,0,0,3692,-8.99,-27.04,88.3,3.2,3.5,0.5,0.3,0.0
PA-GOV,governor,PA,4205703704,Ayr township,42057,193,634,0,0,827,-53.33,-71.99,96.2,1.2,0.5,0.3,0.3,0.0
PA-GOV,governor,PA,4205705144,Belfast township,42057,114,458,0,0,572,-60.14,-78.9,95.4,0.2,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4205706032,Bethel township,42057,130,447,0,0,577,-54.94,-73.59,93.2,0.6,2.0,0.5,0.3,0.1
PA-GOV,governor,PA,4205709568,Brush Creek township,42057,72,235,0,0,307,-53.09,-71.89,94.6,0.7,1.3,0.2,0.0,0.0
PA-GOV,governor,PA,4205720112,Dublin township,42057,89,365,0,0,454,-60.79,-79.35,98.0,0.0,0.4,0.1,0.0,0.0
PA-GOV,governor,PA,4205743200,Licking Creek township,42057,127,491,0,0,618,-58.9,-77.47,95.6,0.1,0.4,0.1,0.2,0.0
PA-GOV,governor,PA,4205746000,McConnellsburg borough,42057,126,218,0,0,344,-26.74,-45.19,89.9,2.8,1.7,0.8,0.3,0.0
PA-GOV,governor,PA,4205776176,Taylor township,42057,92,355,0,0,447,-58.84,-77.64,95.5,0.0,0.5,0.0,1.1,0.0
PA-GOV,governor,PA,4205776488,Thompson township,42057,97,375,0,0,472,-58.9,-77.41,97.6,0.1,0.1,0.0,0.1,0.0
PA-GOV,governor,PA,4205776984,Todd township,42057,164,424,0,0,588,-44.22,-62.87,94.3,2.3,0.4,0.1,0.0,0.2
PA-GOV,governor,PA,4205778320,Union township,42057,60,267,0,0,327,-63.3,-81.94,95.4,0.5,0.2,0.8,0.0,0.0
PA-GOV,governor,PA,4205779644,Valley-Hi borough,42057,5,2,0,0,7,42.86,20.0,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205782152,Wells township,42057,40,144,0,0,184,-56.52,-75.48,98.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205900740,Aleppo township,42059,44,122,0,0,166,-46.99,-66.09,96.5,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4205911328,Carmichaels borough,42059,54,102,0,0,156,-30.77,-49.32,94.7,1.7,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4205912032,Center township,42059,143,297,0,0,440,-35.0,-54.22,96.5,0.0,0.5,0.3,0.1,0.0
PA-GOV,governor,PA,4205913896,Clarksville borough,42059,20,50,0,0,70,-42.86,-63.27,88.1,4.2,3.6,0.0,0.0,0.6
PA-GOV,governor,PA,4205917648,Cumberland township,42059,846,1391,0,0,2237,-24.36,-43.54,94.0,0.4,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4205920296,Dunkard township,42059,271,493,0,0,764,-29.06,-48.22,95.2,0.4,0.8,0.1,0.0,0.0
PA-GOV,governor,PA,4205927408,Franklin township,42059,703,1154,0,0,1857,-24.29,-43.45,79.6,14.6,2.7,0.7,0.4,0.0
PA-GOV,governor,PA,4205927800,Freeport township,42059,28,66,0,0,94,-40.43,-59.38,94.0,0.0,2.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205929152,Gilmore township,42059,31,59,0,0,90,-31.11,-50.4,92.8,0.0,0.0,0.0,0.5,0.0
PA-GOV,governor,PA,4205930640,Gray township,42059,17,39,0,0,56,-39.29,-59.49,98.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205930952,Greene township,42059,53,111,0,0,164,-35.37,-54.11,94.7,0.0,0.3,0.0,0.3,0.0
PA-GOV,governor,PA,4205931192,Greensboro borough,42059,29,60,0,0,89,-34.83,-54.47,89.4,0.5,1.8,0.0,0.9,0.0
PA-GOV,governor,PA,4205937376,Jackson township,42059,48,96,0,0,144,-33.33,-52.48,96.0,0.7,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4205937880,Jefferson borough,42059,45,58,0,0,103,-12.62,-31.47,91.7,0.0,2.0,0.0,0.5,0.0
PA-GOV,governor,PA,4205937888,Jefferson township,42059,381,570,0,0,951,-19.87,-39.07,95.3,1.1,0.6,0.3,0.1,0.0
PA-GOV,governor,PA,4205950400,Monongahela township,42059,199,328,0,0,527,-24.48,-43.55,95.1,0.1,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4205950992,Morgan township,42059,330,535,0,0,865,-23.7,-42.88,96.1,0.6,1.1,0.0,0.1,0.0
PA-GOV,governor,PA,4205951064,Morris township,42059,73,165,0,0,238,-38.66,-57.83,97.4,0.0,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4205959472,Perry township,42059,200,354,0,0,554,-27.8,-47.06,95.4,0.0,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4205964432,Rices Landing borough,42059,66,114,0,0,180,-26.67,-45.53,93.1,0.0,0.0,0.0,0.3,0.0
PA-GOV,governor,PA,4205964512,Richhill township,42059,78,202,0,0,280,-44.29,-63.59,95.5,0.5,2.1,0.0,0.2,0.0
PA-GOV,governor,PA,4205973248,Springhill township,42059,32,77,0,0,109,-41.28,-61.04,97.7,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4205981248,Washington township,42059,137,271,0,0,408,-32.84,-52.25,95.9,0.1,0.3,0.0,0.1,0.0
PA-GOV,governor,PA,4205981768,Wayne township,42059,112,242,0,0,354,-36.72,-55.87,95.6,0.0,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4205981832,Waynesburg borough,42059,419,504,0,0,923,-9.21,-28.35,91.8,2.1,2.3,0.8,0.2,0.1
PA-GOV,governor,PA,4205984608,Whiteley township,42059,73,171,0,0,244,-40.16,-59.53,93.4,0.2,0.7,0.0,0.4,0.0
PA-GOV,governor,PA,4206100756,Alexandria borough,42061,67,79,0,0,146,-8.22,-27.54,93.1,0.0,1.9,0.0,0.8,0.0
PA-GOV,governor,PA,4206104288,Barree township,42061,53,137,0,0,190,-44.21,-62.83,97.7,0.3,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4206106560,Birmingham borough,42061,18,21,0,0,39,-7.69,-28.57,89.5,1.3,2.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206108128,Brady township,42061,59,240,0,0,299,-60.54,-79.29,98.2,0.3,0.3,0.4,0.0,0.0
PA-GOV,governor,PA,4206108896,Broad Top City borough,42061,44,110,0,0,154,-42.86,-62.04,99.0,0.0,0.0,0.0,1.0,0.0
PA-GOV,governor,PA,4206111208,Carbon township,42061,29,95,0,0,124,-53.23,-72.57,97.7,0.0,1.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206111600,Cass township,42061,94,333,0,0,427,-55.97,-74.96,96.9,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206111632,Cassville borough,42061,13,38,0,0,51,-49.02,-67.57,97.1,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206113944,Clay township,42061,76,263,0,0,339,-55.16,-74.17,97.2,0.0,0.9,0.3,0.1,0.0
PA-GOV,governor,PA,4206114640,Coalmont borough,42061,6,25,0,0,31,-61.29,-77.78,97.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206117280,Cromwell township,42061,133,492,0,0,625,-57.44,-76.43,97.1,0.4,0.5,0.1,0.1,0.0
PA-GOV,governor,PA,4206120120,Dublin township,42061,97,400,0,0,497,-60.97,-79.86,96.6,0.1,1.0,0.1,0.0,0.1
PA-GOV,governor,PA,4206120152,Dudley borough,42061,18,48,0,0,66,-45.45,-65.59,93.3,2.0,0.0,1.3,0.0,0.0
PA-GOV,governor,PA,4206127416,Franklin township,42061,68,130,0,0,198,-31.31,-50.35,90.3,0.0,6.2,0.5,0.3,0.0
PA-GOV,governor,PA,4206133808,Henderson township,42061,128,288,0,0,416,-38.46,-57.48,97.1,0.0,0.4,0.0,0.3,0.0
PA-GOV,governor,PA,4206135688,Hopewell township,42061,53,142,0,0,195,-45.64,-64.62,94.6,0.0,1.0,0.3,0.0,0.0
PA-GOV,governor,PA,4206136368,Huntingdon borough,42061,1327,1018,0,0,2345,13.18,-5.67,90.6,2.4,1.8,2.4,0.2,0.1
PA-GOV,governor,PA,4206137384,Jackson township,42061,120,265,0,0,385,-37.66,-56.41,96.0,0.3,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4206138608,Juniata township,42061,66,149,0,0,215,-38.6,-57.1,97.0,0.5,0.8,0.0,0.3,0.0
PA-GOV,governor,PA,4206143424,Lincoln township,42061,27,108,0,0,135,-60.0,-79.06,97.6,0.0,0.0,0.0,0.8,0.0
PA-GOV,governor,PA,4206144344,Logan township,42061,65,211,0,0,276,-52.9,-71.57,97.8,0.4,0.8,0.2,0.0,0.0
PA-GOV,governor,PA,4206147248,Mapleton borough,42061,37,88,0,0,125,-40.8,-59.09,93.4,1.6,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206147544,Marklesburg borough,42061,31,54,0,0,85,-27.06,-45.45,90.2,2.4,0.0,0.0,1.2,0.0
PA-GOV,governor,PA,4206149552,Mill Creek borough,42061,25,77,0,0,102,-50.98,-69.66,96.2,0.0,1.9,0.0,0.0,0.0
PA-GOV,governor,PA,4206149624,Miller township,42061,69,136,0,0,205,-32.68,-51.39,97.4,0.3,0.3,0.5,0.0,0.0
PA-GOV,governor,PA,4206151080,Morris township,42061,83,159,0,0,242,-31.4,-50.15,95.2,0.0,1.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206151984,Mount Union borough,42061,263,450,0,0,713,-26.23,-45.15,83.2,9.0,2.0,0.1,0.0,0.0
PA-GOV,governor,PA,4206156808,Oneida township,42061,184,250,0,0,434,-15.21,-34.09,96.1,0.6,0.6,0.5,0.4,0.0
PA-GOV,governor,PA,4206156928,Orbisonia borough,42061,36,116,0,0,152,-52.63,-71.3,93.2,0.9,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4206158832,Penn township,42061,141,368,0,0,509,-44.6,-63.66,97.2,0.0,0.1,0.0,0.4,0.0
PA-GOV,governor,PA,4206159616,Petersburg borough,42061,39,92,0,0,131,-40.46,-60.0,91.9,1.3,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206162160,Porter township,42061,242,566,0,0,808,-40.1,-58.92,95.1,0.8,1.0,0.4,0.0,0.0
PA-GOV,governor,PA,4206165496,Rockhill borough,42061,37,103,0,0,140,-47.14,-66.0,95.7,0.4,2.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206167632,Saltillo borough,42061,22,95,0,0,117,-62.39,-80.72,96.6,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4206169456,Shade Gap borough,42061,5,20,0,0,25,-60.0,-77.78,89.5,0.0,5.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206170400,Shirley township,42061,236,653,0,0,889,-46.91,-65.77,95.5,0.9,0.9,0.1,0.0,0.0
PA-GOV,governor,PA,4206170408,Shirleysburg borough,42061,6,32,0,0,38,-68.42,-88.89,91.3,0.0,4.3,0.0,0.0,0.0
PA-GOV,governor,PA,4206171328,Smithfield township,42061,189,336,0,0,525,-28.0,-46.77,51.4,40.1,7.1,0.5,0.1,0.0
PA-GOV,governor,PA,4206173072,Springfield township,42061,74,211,0,0,285,-48.07,-67.0,94.4,0.2,0.7,0.0,0.2,0.0
PA-GOV,governor,PA,4206173488,Spruce Creek township,42061,42,63,0,0,105,-20.0,-39.73,98.3,0.0,0.6,0.6,0.0,0.0
PA-GOV,governor,PA,4206176312,Tell township,42061,73,176,0,0,249,-41.37,-60.34,96.7,0.0,0.2,0.0,0.0,0.2
PA-GOV,governor,PA,4206176632,Three Springs borough,42061,38,153,0,0,191,-60.21,-78.68,96.3,0.3,1.1,0.0,0.3,0.0
PA-GOV,governor,PA,4206177000,Todd township,42061,85,281,0,0,366,-53.55,-72.36,95.6,0.4,1.0,0.3,0.0,0.0
PA-GOV,governor,PA,4206178328,Union township,42061,107,307,0,0,414,-48.31,-67.12,97.1,0.4,0.8,0.0,0.0,0.1
PA-GOV,governor,PA,4206180560,Walker township,42061,296,601,0,0,897,-34.0,-52.87,97.7,0.4,0.2,0.4,0.0,0.0
PA-GOV,governor,PA,4206181104,Warriors Mark township,42061,268,596,0,0,864,-37.96,-56.91,96.6,0.7,1.0,0.0,0.1,0.0
PA-GOV,governor,PA,4206182352,West township,42061,68,162,0,0,230,-40.87,-59.63,94.2,0.5,3.1,0.0,0.0,0.0
PA-GOV,governor,PA,4206186080,Wood township,42061,60,155,0,0,215,-44.19,-62.87,96.0,0.0,0.6,0.2,0.0,0.0
PA-GOV,governor,PA,4206303032,Armagh borough,42063,13,20,0,0,33,-21.21,-40.43,89.5,0.0,2.6,0.0,0.0,0.0
PA-GOV,governor,PA,4206303064,Armstrong township,42063,391,805,0,0,1196,-34.62,-53.63,95.7,0.6,0.6,0.5,0.2,0.0
PA-GOV,governor,PA,4206304056,Banks township,42063,74,243,0,0,317,-53.31,-72.38,96.5,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4206306752,Black Lick township,42063,167,362,0,0,529,-36.86,-55.79,96.4,0.0,0.8,0.9,0.0,0.0
PA-GOV,governor,PA,4206306904,Blairsville borough,42063,618,676,0,0,1294,-4.48,-23.39,92.8,2.5,0.9,0.4,0.2,0.0
PA-GOV,governor,PA,4206309624,Brush Valley township,42063,187,423,0,0,610,-38.69,-57.55,95.8,0.1,1.2,0.0,0.2,0.0
PA-GOV,governor,PA,4206310104,Buffington township,42063,149,371,0,0,520,-42.69,-61.62,97.5,0.0,0.7,0.2,0.1,0.0
PA-GOV,governor,PA,4206310352,Burrell township,42063,461,803,0,0,1264,-27.06,-46.02,92.9,2.0,1.5,0.2,0.1,0.0
PA-GOV,governor,PA,4206311120,Canoe township,42063,131,361,0,0,492,-46.75,-65.62,96.1,0.6,0.3,0.1,0.2,0.0
PA-GOV,governor,PA,4206312040,Center township,42063,730,1093,0,0,1823,-19.91,-38.9,95.1,0.5,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,4206313072,Cherryhill township,42063,304,722,0,0,1026,-40.74,-59.64,96.7,0.5,0.3,0.4,0.1,0.0
PA-GOV,governor,PA,4206313120,Cherry Tree borough,42063,23,70,0,0,93,-50.54,-69.47,96.7,0.0,0.9,0.9,0.0,0.0
