race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,1914591848,Harlan township,19145,48,112,0,0,160,-40.0,-57.71,96.9,0.7,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1914592586,Lincoln township,19145,35,72,0,0,107,-34.58,-52.32,91.0,1.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1914593021,Morton township,19145,24,45,0,0,69,-30.43,-48.0,88.4,1.4,2.2,5.8,0.0,0.0
IA-GOV,governor,IA,1914593054,Nebraska township,19145,14,37,0,0,51,-45.1,-61.19,97.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1914593123,Nodaway township,19145,646,1112,0,0,1758,-26.51,-43.86,86.2,6.4,3.0,1.0,0.5,0.0
IA-GOV,governor,IA,1914593315,Pierce township,19145,109,239,0,0,348,-37.36,-54.64,94.7,0.3,1.2,0.1,1.1,0.0
IA-GOV,governor,IA,1914594086,Tarkio township,19145,29,63,0,0,92,-36.96,-54.47,91.7,0.0,1.8,2.4,0.6,0.0
IA-GOV,governor,IA,1914594305,Valley township,19145,23,75,0,0,98,-53.06,-70.8,94.5,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1914594542,Washington township,19145,29,54,0,0,83,-30.12,-47.83,91.6,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1914790309,Booth township,19147,8,27,0,0,35,-54.29,-72.55,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1914791203,Ellington township,19147,12,43,0,0,55,-56.36,-75.68,89.2,0.0,5.9,0.0,0.0,0.0
IA-GOV,governor,IA,1914791224,Emmetsburg township,19147,444,602,0,0,1046,-15.11,-34.78,93.3,0.7,2.8,0.5,0.4,0.0
IA-GOV,governor,IA,1914791287,Fairfield township,19147,34,58,0,0,92,-26.09,-46.46,94.0,0.0,2.0,0.0,0.0,0.0
IA-GOV,governor,IA,1914791335,Fern Valley township,19147,21,50,0,0,71,-40.85,-60.82,97.5,0.8,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1914791449,Freedom township,19147,222,310,0,0,532,-16.54,-36.18,95.0,0.7,2.5,0.0,0.0,0.0
IA-GOV,governor,IA,1914791725,Great Oak township,19147,11,32,0,0,43,-48.84,-68.75,97.5,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1914791941,Highland township,19147,122,218,0,0,340,-28.24,-47.61,95.4,0.8,1.4,0.7,0.0,0.0
IA-GOV,governor,IA,1914792025,Independence township,19147,21,37,0,0,58,-27.59,-46.84,94.2,1.9,0.0,1.0,1.0,0.0
IA-GOV,governor,IA,1914792718,Lost Island township,19147,28,48,0,0,76,-26.32,-45.63,97.1,0.0,0.0,0.6,0.0,0.0
IA-GOV,governor,IA,1914793060,Nevada township,19147,11,20,0,0,31,-29.03,-46.67,92.1,1.3,3.9,0.0,0.0,0.0
IA-GOV,governor,IA,1914793714,Rush Lake township,19147,40,125,0,0,165,-51.52,-70.94,97.8,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1914793906,Silver Lake township,19147,34,62,0,0,96,-29.17,-47.89,96.2,0.5,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1914794338,Vernon township,19147,12,21,0,0,33,-27.27,-46.67,90.6,0.0,4.7,3.1,0.0,0.0
IA-GOV,governor,IA,1914794407,Walnut township,19147,161,272,0,0,433,-25.64,-45.39,96.3,0.0,1.4,0.1,0.0,0.0
IA-GOV,governor,IA,1914794650,West Bend township,19147,110,272,0,0,382,-42.41,-61.85,93.9,0.3,4.5,0.3,0.3,0.0
IA-GOV,governor,IA,1914990060,America township,19149,1391,2417,0,0,3808,-26.94,-45.43,87.1,2.4,7.2,0.9,0.2,0.6
IA-GOV,governor,IA,1914991167,Elgin township,19149,47,134,0,0,181,-48.07,-66.94,94.6,0.0,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1914991188,Elkhorn township,19149,23,62,0,0,85,-45.88,-65.0,95.0,0.6,2.5,1.2,0.0,0.0
IA-GOV,governor,IA,1914991443,Fredonia township,19149,30,79,0,0,109,-44.95,-63.98,99.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1914991533,Garfield township,19149,173,453,0,0,626,-44.73,-63.18,97.0,0.4,1.4,0.1,0.0,0.2
IA-GOV,governor,IA,1914991689,Grant township,19149,43,132,0,0,175,-50.86,-69.8,96.0,0.0,3.7,0.0,0.0,0.0
IA-GOV,governor,IA,1914991821,Hancock township,19149,51,106,0,0,157,-35.03,-53.36,97.1,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1914991908,Henry township,19149,22,54,0,0,76,-42.11,-60.0,94.2,0.0,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1914992007,Hungerford township,19149,220,547,0,0,767,-42.63,-61.15,94.9,0.2,2.7,0.3,0.4,0.0
IA-GOV,governor,IA,1914992274,Johnson township,19149,26,75,0,0,101,-48.51,-66.67,96.6,0.0,2.8,0.0,0.0,0.0
IA-GOV,governor,IA,1914992484,Liberty township,19149,41,97,0,0,138,-40.58,-58.55,90.7,0.0,4.8,0.7,0.4,0.0
IA-GOV,governor,IA,1914992589,Lincoln township,19149,33,85,0,0,118,-44.07,-62.96,95.9,0.5,2.0,0.5,0.0,0.0
IA-GOV,governor,IA,1914992865,Marion township,19149,61,177,0,0,238,-48.74,-67.46,96.4,0.2,1.4,0.0,0.2,0.0
IA-GOV,governor,IA,1914992904,Meadow township,19149,29,81,0,0,110,-47.27,-65.61,98.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1914993303,Perry township,19149,176,364,0,0,540,-34.81,-53.28,94.0,0.0,3.1,0.3,0.3,0.1
IA-GOV,governor,IA,1914993429,Plymouth township,19149,120,285,0,0,405,-40.74,-59.38,93.0,0.6,2.0,0.4,0.0,1.1
IA-GOV,governor,IA,1914993462,Portland township,19149,228,457,0,0,685,-33.43,-52.01,93.8,0.0,3.0,0.0,0.1,0.1
IA-GOV,governor,IA,1914993507,Preston township,19149,31,93,0,0,124,-50.0,-68.6,97.6,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1914993564,Remsen township,19149,170,509,0,0,679,-49.93,-68.55,94.7,0.4,2.4,0.4,0.0,0.8
IA-GOV,governor,IA,1914993921,Sioux township,19149,34,69,0,0,103,-33.98,-52.45,95.5,0.0,3.6,0.0,0.0,0.0
IA-GOV,governor,IA,1914993925,Sioux City city,19149,1,2,0,0,3,-33.33,-50.0,50.0,0.0,50.0,0.0,0.0,0.0
IA-GOV,governor,IA,1914994005,Stanton township,19149,41,100,0,0,141,-41.84,-60.0,85.9,0.8,10.2,1.2,0.4,0.4
IA-GOV,governor,IA,1914994254,Union township,19149,23,60,0,0,83,-44.58,-62.83,96.0,0.0,0.7,0.7,0.7,0.0
IA-GOV,governor,IA,1914994545,Washington township,19149,53,142,0,0,195,-45.64,-64.62,94.5,0.3,3.8,0.0,0.0,0.0
IA-GOV,governor,IA,1914994665,Westfield township,19149,45,89,0,0,134,-32.84,-51.35,86.7,0.0,8.5,0.3,1.7,0.0
IA-GOV,governor,IA,1915190183,Bellville township,19151,26,99,0,0,125,-58.4,-77.65,97.5,0.4,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1915190564,Cedar township,19151,89,181,0,0,270,-34.07,-52.76,81.1,0.4,14.2,0.2,0.2,1.8
IA-GOV,governor,IA,1915190621,Center township,19151,237,437,0,0,674,-29.67,-48.74,95.8,0.7,0.7,0.3,0.3,0.0
IA-GOV,governor,IA,1915190768,Colfax township,19151,17,39,0,0,56,-39.29,-58.02,92.4,0.0,5.9,0.0,0.0,0.0
IA-GOV,governor,IA,1915190867,Cummins township,19151,32,64,0,0,96,-33.33,-52.86,91.6,1.0,2.5,0.0,0.0,0.0
IA-GOV,governor,IA,1915190984,Des Moines township,19151,12,29,0,0,41,-41.46,-60.71,93.8,0.0,4.2,1.0,0.0,0.0
IA-GOV,governor,IA,1915191074,Dover township,19151,20,40,0,0,60,-33.33,-52.94,86.4,3.0,6.1,0.8,0.8,0.0
IA-GOV,governor,IA,1915191536,Garfield township,19151,21,50,0,0,71,-40.85,-60.0,99.4,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1915191692,Grant township,19151,15,32,0,0,47,-36.17,-56.92,89.4,0.9,4.4,0.0,0.0,0.0
IA-GOV,governor,IA,1915192361,Lake township,19151,29,67,0,0,96,-39.58,-57.66,96.0,0.5,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915192592,Lincoln township,19151,14,37,0,0,51,-45.1,-63.64,93.5,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1915192670,Lizard township,19151,17,62,0,0,79,-56.96,-75.7,94.3,0.7,2.8,0.0,0.0,0.0
IA-GOV,governor,IA,1915192880,Marshall township,19151,18,39,0,0,57,-36.84,-55.0,94.5,0.0,0.8,1.6,0.0,0.0
IA-GOV,governor,IA,1915193474,Powhatan township,19151,20,42,0,0,62,-35.48,-53.85,96.0,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1915193685,Rolfe city,19151,53,117,0,0,170,-37.65,-56.73,92.8,1.0,4.4,0.0,0.0,0.0
IA-GOV,governor,IA,1915193690,Roosevelt township,19151,11,23,0,0,34,-35.29,-56.52,98.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915193873,Sherman township,19151,14,34,0,0,48,-41.67,-60.0,96.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915194068,Swan Lake township,19151,159,311,0,0,470,-32.34,-51.29,89.2,1.3,5.1,0.7,0.4,0.0
IA-GOV,governor,IA,1915390042,Allen township,19153,581,367,0,0,948,22.57,4.13,73.8,3.3,8.5,9.1,0.4,0.0
IA-GOV,governor,IA,1915390168,Beaver township,19153,549,563,0,0,1112,-1.26,-19.64,88.3,4.2,3.4,0.5,1.4,0.1
IA-GOV,governor,IA,1915390270,Bloomfield township,19153,6258,3132,0,0,9390,33.29,14.78,67.0,7.4,14.9,6.4,0.3,0.0
IA-GOV,governor,IA,1915390456,Camp township,19153,410,630,0,0,1040,-21.15,-39.7,94.0,0.6,2.1,0.6,0.2,0.1
IA-GOV,governor,IA,1915390690,Clay township,19153,5063,4084,0,0,9147,10.7,-7.76,88.7,2.9,3.7,1.6,0.2,0.1
IA-GOV,governor,IA,1915390858,Crocker township,19153,16803,12278,0,0,29081,15.56,-2.91,89.3,2.2,3.3,2.2,0.2,0.1
IA-GOV,governor,IA,1915390951,Delaware township,19153,1977,1574,0,0,3551,11.35,-7.12,84.5,3.9,4.6,3.4,0.2,0.1
IA-GOV,governor,IA,1915390987,Des Moines township,19153,27109,6130,0,0,33239,63.12,44.49,70.3,10.9,9.0,5.7,0.3,0.1
IA-GOV,governor,IA,1915391056,Douglas township,19153,2436,1998,0,0,4434,9.88,-8.6,89.1,2.1,3.3,2.7,0.3,0.0
IA-GOV,governor,IA,1915391185,Elkhart township,19153,381,492,0,0,873,-12.71,-31.27,92.1,0.5,3.0,0.3,0.0,0.0
IA-GOV,governor,IA,1915391371,Four Mile township,19153,2352,2127,0,0,4479,5.02,-13.43,86.4,2.6,5.2,2.4,0.2,0.1
IA-GOV,governor,IA,1915391425,Franklin township,19153,1206,1298,0,0,2504,-3.67,-22.12,93.8,0.6,2.3,0.9,0.2,0.0
IA-GOV,governor,IA,1915392247,Jefferson township,19153,3440,2727,0,0,6167,11.56,-6.92,91.0,1.0,2.3,2.8,0.1,0.0
IA-GOV,governor,IA,1915392409,Lee township,19153,10612,4895,0,0,15507,36.87,18.35,60.7,9.5,18.8,6.8,0.3,0.1
IA-GOV,governor,IA,1915392595,Lincoln township,19153,321,383,0,0,704,-8.81,-27.33,93.6,1.2,1.1,1.7,0.0,0.1
IA-GOV,governor,IA,1915392781,Madison township,19153,1351,1413,0,0,2764,-2.24,-20.67,94.8,0.4,1.3,0.5,0.2,0.1
IA-GOV,governor,IA,1915393759,Saylor township,19153,1098,1117,0,0,2215,-0.86,-19.33,83.1,5.9,7.0,1.4,0.5,0.0
IA-GOV,governor,IA,1915393762,Saylorville Reservoir UT,19153,47,38,0,0,85,10.59,-7.56,88.5,0.0,3.3,4.9,0.0,0.0
IA-GOV,governor,IA,1915394257,Union township,19153,68,98,0,0,166,-18.07,-36.8,95.7,0.4,3.1,0.0,0.4,0.0
IA-GOV,governor,IA,1915394410,Walnut township,19153,18180,8580,0,0,26760,35.87,17.36,79.7,5.0,6.5,5.3,0.1,0.1
IA-GOV,governor,IA,1915394548,Washington township,19153,71,142,0,0,213,-33.33,-51.84,92.9,0.3,1.5,0.3,0.0,0.0
IA-GOV,governor,IA,1915394629,Webster township,19153,16132,9262,0,0,25394,27.05,8.56,82.8,4.8,4.1,5.6,0.1,0.0
IA-GOV,governor,IA,1915590174,Belknap township,19155,220,355,0,0,575,-23.48,-41.37,88.0,0.4,8.3,1.1,0.2,0.0
IA-GOV,governor,IA,1915590297,Boomer township,19155,101,144,0,0,245,-17.55,-35.84,94.9,0.4,1.1,0.4,0.2,0.0
IA-GOV,governor,IA,1915590483,Carson township,19155,145,260,0,0,405,-28.4,-46.29,94.8,0.3,1.7,0.3,0.4,0.0
IA-GOV,governor,IA,1915590624,Center township,19155,26,50,0,0,76,-31.58,-50.0,99.3,0.0,0.0,0.0,0.7,0.0
IA-GOV,governor,IA,1915590852,Crescent township,19155,230,282,0,0,512,-10.16,-28.23,94.9,0.2,1.5,0.1,0.0,0.1
IA-GOV,governor,IA,1915591545,Garner township,19155,1769,1918,0,0,3687,-4.04,-21.99,88.4,5.3,2.9,0.8,0.2,0.1
IA-GOV,governor,IA,1915591788,Grove township,19155,24,47,0,0,71,-32.39,-49.49,94.7,0.0,2.3,0.0,0.0,0.0
IA-GOV,governor,IA,1915591839,Hardin township,19155,158,306,0,0,464,-31.9,-49.85,93.8,0.1,1.4,0.1,0.1,0.0
IA-GOV,governor,IA,1915591896,Hazel Dell township,19155,244,357,0,0,601,-18.8,-36.82,95.1,0.2,1.6,0.1,0.2,0.0
IA-GOV,governor,IA,1915592187,James township,19155,25,42,0,0,67,-25.37,-42.86,96.8,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1915592292,Kane township,19155,8032,6566,0,0,14598,10.04,-7.93,83.7,2.1,8.8,1.1,0.5,0.1
IA-GOV,governor,IA,1915592298,Keg Creek township,19155,137,261,0,0,398,-31.16,-49.19,93.1,0.0,3.4,0.3,0.0,0.0
IA-GOV,governor,IA,1915592325,Knox township,19155,300,415,0,0,715,-16.08,-34.19,93.2,0.6,2.8,0.8,0.3,0.0
IA-GOV,governor,IA,1915592364,Lake township,19155,212,251,0,0,463,-8.42,-26.35,94.9,0.5,1.8,0.6,0.2,0.0
IA-GOV,governor,IA,1915592388,Layton township,19155,146,207,0,0,353,-17.28,-35.38,94.1,0.1,2.3,0.6,0.1,0.0
IA-GOV,governor,IA,1915592433,Lewis township,19155,2262,2460,0,0,4722,-4.19,-22.15,88.5,0.8,6.3,0.8,0.2,0.0
IA-GOV,governor,IA,1915592598,Lincoln township,19155,25,35,0,0,60,-16.67,-35.63,95.7,0.0,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1915592748,Macedonia township,19155,57,108,0,0,165,-30.91,-49.14,95.1,0.0,1.8,0.6,0.6,0.0
IA-GOV,governor,IA,1915592949,Minden township,19155,130,258,0,0,388,-32.99,-50.99,97.2,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1915593057,Neola township,19155,213,368,0,0,581,-26.68,-44.73,95.9,0.1,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1915593135,Norwalk township,19155,275,405,0,0,680,-19.12,-36.97,95.5,0.2,1.4,1.2,0.5,0.0
IA-GOV,governor,IA,1915593372,Pleasant township,19155,38,53,0,0,91,-16.48,-34.92,98.4,0.0,1.1,0.0,0.5,0.0
IA-GOV,governor,IA,1915593678,Rockford township,19155,109,136,0,0,245,-11.02,-29.28,95.4,0.2,1.4,0.9,0.0,0.0
IA-GOV,governor,IA,1915593900,Silver Creek township,19155,159,294,0,0,453,-29.8,-47.81,96.8,0.3,0.5,0.5,0.0,0.0
IA-GOV,governor,IA,1915594311,Valley township,19155,51,97,0,0,148,-31.08,-49.06,90.5,0.0,1.8,0.0,1.8,0.0
IA-GOV,governor,IA,1915594551,Washington township,19155,58,93,0,0,151,-23.18,-40.95,93.4,0.0,1.0,0.0,0.0,0.3
IA-GOV,governor,IA,1915594605,Waveland township,19155,29,47,0,0,76,-23.68,-41.51,97.0,0.0,1.5,0.0,0.0,0.0
IA-GOV,governor,IA,1915594785,Wright township,19155,29,53,0,0,82,-29.27,-47.01,97.0,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1915594809,York township,19155,37,83,0,0,120,-38.33,-56.1,95.3,0.0,1.4,0.5,0.9,0.0
IA-GOV,governor,IA,1915790141,Bear Creek township,19157,271,438,0,0,709,-23.55,-42.34,95.7,0.1,2.0,0.4,0.2,0.0
IA-GOV,governor,IA,1915790660,Chester township,19157,47,83,0,0,130,-27.69,-46.81,95.4,0.0,1.2,0.0,0.8,0.0
IA-GOV,governor,IA,1915790930,Deep River township,19157,53,122,0,0,175,-39.43,-57.89,98.7,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915791695,Grant township,19157,68,126,0,0,194,-29.9,-49.06,95.6,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1915791774,Grinnell city,19157,2265,1013,0,0,3278,38.19,19.28,88.2,3.3,3.3,2.4,0.3,0.2
IA-GOV,governor,IA,1915792154,Jackson township,19157,217,454,0,0,671,-35.32,-54.35,96.2,0.0,1.5,0.2,0.3,0.0
IA-GOV,governor,IA,1915792250,Jefferson township,19157,38,63,0,0,101,-24.75,-43.66,97.0,0.0,1.5,0.0,0.5,0.0
IA-GOV,governor,IA,1915792601,Lincoln township,19157,34,83,0,0,117,-41.88,-60.98,96.4,0.0,2.7,0.0,0.4,0.0
IA-GOV,governor,IA,1915792784,Madison township,19157,97,158,0,0,255,-23.92,-43.1,95.3,0.6,0.6,0.0,0.6,0.0
IA-GOV,governor,IA,1915792805,Malcom township,19157,83,134,0,0,217,-23.5,-42.57,93.9,0.0,3.0,0.2,0.0,0.0
IA-GOV,governor,IA,1915793375,Pleasant township,19157,39,79,0,0,118,-33.9,-53.22,95.6,0.5,1.1,0.5,0.0,0.0
IA-GOV,governor,IA,1915793801,Scott township,19157,35,74,0,0,109,-35.78,-54.55,97.8,0.0,0.6,0.6,0.0,0.0
IA-GOV,governor,IA,1915793846,Sheridan township,19157,32,52,0,0,84,-23.81,-42.37,96.7,0.0,0.7,0.0,1.3,0.0
IA-GOV,governor,IA,1915794026,Sugar Creek township,19157,63,113,0,0,176,-28.41,-47.2,93.3,0.0,2.4,0.3,0.3,0.0
IA-GOV,governor,IA,1915794260,Union township,19157,109,237,0,0,346,-36.99,-55.79,98.3,0.2,0.5,0.0,0.2,0.0
IA-GOV,governor,IA,1915794434,Warren township,19157,55,92,0,0,147,-25.17,-43.81,94.6,1.0,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1915794554,Washington township,19157,62,120,0,0,182,-31.87,-50.58,97.9,0.0,0.9,0.0,0.0,0.0
IA-GOV,governor,IA,1915990087,Athens township,19159,40,107,0,0,147,-45.58,-64.59,92.5,0.0,3.6,0.4,0.4,0.0
IA-GOV,governor,IA,1915990219,Benton township,19159,12,27,0,0,39,-38.46,-56.86,98.6,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915990741,Clinton township,19159,23,37,0,0,60,-23.33,-42.86,95.4,0.0,0.9,0.9,0.0,0.0
IA-GOV,governor,IA,1915991698,Grant township,19159,14,33,0,0,47,-40.43,-61.29,98.9,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1915992253,Jefferson township,19159,12,36,0,0,48,-50.0,-69.23,95.3,0.0,0.9,0.9,0.0,0.0
IA-GOV,governor,IA,1915992487,Liberty township,19159,17,33,0,0,50,-32.0,-52.24,97.8,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915992604,Lincoln township,19159,13,37,0,0,50,-48.0,-67.16,98.1,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915992724,Lotts Creek township,19159,12,20,0,0,32,-25.0,-44.19,96.8,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1915992922,Middle Fork township,19159,23,41,0,0,64,-28.12,-47.73,99.2,0.0,0.0,0.0,0.8,0.0
IA-GOV,governor,IA,1915992988,Monroe township,19159,10,31,0,0,41,-51.22,-68.97,96.5,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1915993034,Mount Ayr city,19159,240,420,0,0,660,-27.27,-46.58,95.7,0.0,1.2,0.4,0.2,0.0
IA-GOV,governor,IA,1915993432,Poe township,19159,22,40,0,0,62,-29.03,-48.31,95.4,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1915993567,Rice township,19159,22,40,0,0,62,-29.03,-48.84,97.8,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915993630,Riley township,19159,9,23,0,0,32,-43.75,-60.87,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1915994119,Tingley township,19159,21,88,0,0,109,-61.47,-80.65,97.7,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1915994263,Union township,19159,84,93,0,0,177,-5.08,-24.6,97.1,0.0,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1915994557,Washington township,19159,49,122,0,0,171,-42.69,-61.6,96.3,0.0,0.3,0.0,0.5,0.0
IA-GOV,governor,IA,1915994602,Waubonsie township,19159,10,19,0,0,29,-31.03,-51.11,98.2,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1916190321,Boyer Valley township,19161,94,188,0,0,282,-33.33,-51.9,92.5,0.9,3.2,0.0,0.9,0.0
IA-GOV,governor,IA,1916190567,Cedar township,19161,52,116,0,0,168,-38.1,-56.96,93.8,0.0,2.7,0.6,0.0,0.0
IA-GOV,governor,IA,1916190744,Clinton township,19161,15,46,0,0,61,-50.82,-69.05,96.3,0.0,0.9,0.0,0.9,0.0
IA-GOV,governor,IA,1916190819,Cook township,19161,16,30,0,0,46,-30.43,-48.57,97.4,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1916190825,Coon Valley township,19161,19,46,0,0,65,-41.54,-59.14,97.0,2.2,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1916190954,Delaware township,19161,32,59,0,0,91,-29.67,-48.03,92.5,0.0,3.4,2.3,0.0,0.0
IA-GOV,governor,IA,1916191059,Douglas township,19161,15,31,0,0,46,-34.78,-52.94,91.4,1.2,2.5,3.7,0.0,0.0
IA-GOV,governor,IA,1916191149,Eden township,19161,21,46,0,0,67,-37.31,-56.82,97.5,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1916191251,Eureka township,19161,99,197,0,0,296,-33.11,-51.69,82.9,0.6,12.5,1.9,0.0,0.0
IA-GOV,governor,IA,1916192157,Jackson township,19161,384,498,0,0,882,-12.93,-31.24,95.8,0.4,2.2,0.1,0.1,0.0
IA-GOV,governor,IA,1916192430,Levey township,19161,73,213,0,0,286,-48.95,-67.5,97.4,0.2,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1916193612,Richland township,19161,118,328,0,0,446,-47.09,-65.41,96.2,0.4,1.1,0.0,0.3,0.0
IA-GOV,governor,IA,1916193723,Sac township,19161,51,146,0,0,197,-48.22,-66.79,95.5,0.8,1.8,0.3,0.3,0.0
IA-GOV,governor,IA,1916194368,Viola township,19161,68,168,0,0,236,-42.37,-60.49,97.1,0.2,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1916194383,Wall Lake township,19161,191,393,0,0,584,-34.59,-52.96,97.8,0.1,1.3,0.0,0.0,0.0
IA-GOV,governor,IA,1916194710,Wheeler township,19161,18,51,0,0,69,-47.83,-66.0,96.9,0.8,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1916390048,Allens Grove township,19163,156,258,0,0,414,-24.64,-43.99,93.4,0.3,1.3,0.0,0.1,0.0
IA-GOV,governor,IA,1916390282,Blue Grass township,19163,633,851,0,0,1484,-14.69,-34.04,92.7,0.8,2.6,0.2,0.1,0.0
IA-GOV,governor,IA,1916390393,Buffalo township,19163,933,1227,0,0,2160,-13.61,-32.98,94.3,0.3,2.5,0.4,0.1,0.0
IA-GOV,governor,IA,1916390429,Butler township,19163,672,813,0,0,1485,-9.49,-28.82,89.6,3.9,3.0,0.3,0.0,0.0
IA-GOV,governor,IA,1916390726,Cleona township,19163,70,97,0,0,167,-16.17,-36.17,95.1,0.0,1.2,0.0,0.0,0.3
IA-GOV,governor,IA,1916390893,Davenport city,19163,20443,11794,0,0,32237,26.83,7.5,75.6,10.3,7.2,2.3,0.2,0.0
IA-GOV,governor,IA,1916391923,Hickory Grove township,19163,93,160,0,0,253,-26.48,-45.96,97.9,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1916392391,Le Claire township,19163,1333,1398,0,0,2731,-2.38,-21.75,91.6,1.3,2.8,1.0,0.1,0.0
IA-GOV,governor,IA,1916392490,Liberty township,19163,98,169,0,0,267,-26.59,-45.99,94.3,0.2,0.8,0.2,0.0,0.2
IA-GOV,governor,IA,1916392607,Lincoln township,19163,90,146,0,0,236,-23.73,-43.03,91.7,0.2,2.2,1.0,0.0,0.0
IA-GOV,governor,IA,1916393420,Pleasant Valley township,19163,9730,7335,0,0,17065,14.03,-5.32,84.1,3.0,4.2,5.4,0.2,0.0
IA-GOV,governor,IA,1916393510,Princeton township,19163,257,328,0,0,585,-12.14,-31.46,94.1,0.2,1.9,0.1,0.1,0.1
IA-GOV,governor,IA,1916393849,Sheridan township,19163,1528,1650,0,0,3178,-3.84,-23.2,93.0,1.0,2.9,0.6,0.1,0.0
IA-GOV,governor,IA,1916394764,Winfield township,19163,368,461,0,0,829,-11.22,-30.52,96.2,0.4,1.4,0.0,0.2,0.0
IA-GOV,governor,IA,1916590513,Cass township,19165,56,118,0,0,174,-35.63,-53.47,96.7,0.0,0.6,0.0,0.3,0.0
IA-GOV,governor,IA,1916590627,Center township,19165,74,133,0,0,207,-28.5,-46.76,95.8,0.0,3.1,0.0,0.0,0.0
IA-GOV,governor,IA,1916590693,Clay township,19165,137,206,0,0,343,-20.12,-38.05,95.7,0.3,2.2,0.0,0.1,0.0
IA-GOV,governor,IA,1916591062,Douglas township,19165,36,70,0,0,106,-32.08,-49.67,92.6,0.0,6.5,0.9,0.0,0.0
IA-GOV,governor,IA,1916591305,Fairview township,19165,39,61,0,0,100,-22.0,-40.0,96.7,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1916591731,Greeley township,19165,30,65,0,0,95,-36.84,-54.41,97.3,0.5,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1916591791,Grove township,19165,20,40,0,0,60,-33.33,-51.81,97.5,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1916591849,Harlan city,19165,733,1050,0,0,1783,-17.78,-35.7,91.7,0.5,3.7,0.8,0.3,0.1
IA-GOV,governor,IA,1916592160,Jackson township,19165,39,71,0,0,110,-29.09,-46.5,94.1,0.5,0.0,0.5,1.1,0.0
IA-GOV,governor,IA,1916592256,Jefferson township,19165,61,133,0,0,194,-37.11,-54.91,95.1,0.3,3.0,0.0,0.0,0.0
