race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,1701704364,Beardstown township,17017,533,751,0,0,1284,-16.98,-26.57,54.6,8.4,33.0,1.6,0.2,0.4
IL-GOV,governor,IL,1701706938,Bluff Springs township,17017,108,251,0,0,359,-39.83,-49.51,91.7,0.0,7.4,0.6,0.0,0.1
IL-GOV,governor,IL,1701712463,Chandlerville township,17017,37,112,0,0,149,-50.34,-59.62,97.9,0.8,0.5,0.3,0.0,0.0
IL-GOV,governor,IL,1701732148,Hagener township,17017,30,97,0,0,127,-52.76,-62.01,86.9,0.7,8.4,0.7,0.0,0.4
IL-GOV,governor,IL,1701752662,Newmansville township,17017,3,28,0,0,31,-80.65,-89.74,94.1,0.0,2.0,0.0,0.0,0.0
IL-GOV,governor,IL,1701757550,Panther Creek township,17017,37,95,0,0,132,-43.94,-53.19,96.0,0.0,0.4,2.0,0.4,0.0
IL-GOV,governor,IL,1701759481,Philadelphia township,17017,21,64,0,0,85,-50.59,-60.0,95.0,0.6,0.0,0.6,0.6,0.0
IL-GOV,governor,IL,1701767600,Sangamon Valley township,17017,36,94,0,0,130,-44.62,-53.76,94.8,0.0,3.5,0.0,0.3,0.0
IL-GOV,governor,IL,1701778214,Virginia township,17017,182,415,0,0,597,-39.03,-48.56,92.1,0.8,3.3,0.3,0.6,0.2
IL-GOV,governor,IL,1701903246,Ayers township,17019,49,116,0,0,165,-40.61,-47.98,93.5,0.9,2.4,0.3,0.0,0.0
IL-GOV,governor,IL,1701908914,Brown township,17019,218,509,0,0,727,-40.03,-47.21,94.6,0.3,1.1,0.2,0.1,0.1
IL-GOV,governor,IL,1701912398,Champaign township,17019,2972,1373,0,0,4345,36.8,29.68,72.4,7.2,3.3,13.2,0.1,0.0
IL-GOV,governor,IL,1701912411,Champaign City township,17019,19408,5256,0,0,24664,57.38,49.82,54.7,14.9,7.9,18.1,0.1,0.0
IL-GOV,governor,IL,1701915482,Colfax township,17019,41,55,0,0,96,-14.58,-20.61,89.7,0.0,2.3,3.4,0.0,0.0
IL-GOV,governor,IL,1701915976,Compromise township,17019,106,420,0,0,526,-59.7,-67.13,94.6,0.8,1.6,0.3,0.2,0.0
IL-GOV,governor,IL,1701916080,Condit township,17019,50,160,0,0,210,-52.38,-59.72,95.0,0.5,1.3,0.8,0.0,0.0
IL-GOV,governor,IL,1701917588,Crittenden township,17019,48,105,0,0,153,-37.25,-44.6,95.2,1.1,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1701918121,Cunningham township,17019,9429,1391,0,0,10820,74.29,66.24,51.3,16.3,8.2,19.7,0.2,0.0
IL-GOV,governor,IL,1701921566,East Bend township,17019,73,202,0,0,275,-46.91,-54.45,93.9,1.1,0.4,0.0,0.4,0.2
IL-GOV,governor,IL,1701933422,Harwood township,17019,63,161,0,0,224,-43.75,-51.13,85.9,0.8,11.3,0.2,0.2,0.0
IL-GOV,governor,IL,1701934189,Hensley township,17019,169,176,0,0,345,-2.03,-8.82,69.5,17.1,7.7,1.0,0.0,0.0
IL-GOV,governor,IL,1701939688,Kerr township,17019,14,43,0,0,57,-50.88,-58.44,89.6,3.7,2.2,0.0,0.0,0.0
IL-GOV,governor,IL,1701945187,Ludlow township,17019,488,558,0,0,1046,-6.69,-13.55,66.2,15.9,12.5,1.3,0.3,0.0
IL-GOV,governor,IL,1701946149,Mahomet township,17019,2538,3123,0,0,5661,-10.33,-17.18,90.8,0.9,2.6,2.2,0.2,0.1
IL-GOV,governor,IL,1701952376,Newcomb township,17019,224,406,0,0,630,-28.89,-35.8,94.2,0.2,1.3,1.2,0.0,0.0
IL-GOV,governor,IL,1701955288,Ogden township,17019,158,479,0,0,637,-50.39,-57.83,96.2,0.2,0.7,0.3,0.0,0.0
IL-GOV,governor,IL,1701959286,Pesotum township,17019,127,232,0,0,359,-29.25,-36.27,95.9,0.0,1.3,0.1,0.0,0.0
IL-GOV,governor,IL,1701959546,Philo township,17019,307,515,0,0,822,-25.3,-32.33,95.9,0.3,0.8,0.9,0.1,0.1
IL-GOV,governor,IL,1701962796,Rantoul township,17019,1197,1214,0,0,2411,-0.71,-7.54,62.6,18.1,12.5,1.1,0.2,0.1
IL-GOV,governor,IL,1701962952,Raymond township,17019,34,108,0,0,142,-52.11,-59.38,97.2,0.7,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1701966547,Sadorus township,17019,128,234,0,0,362,-29.28,-36.31,92.5,0.0,1.6,0.4,0.1,0.0
IL-GOV,governor,IL,1701966963,St. Joseph township,17019,776,1497,0,0,2273,-31.72,-38.75,94.6,0.3,1.6,0.5,0.2,0.0
IL-GOV,governor,IL,1701968289,Scott township,17019,134,221,0,0,355,-24.51,-31.44,90.4,1.5,1.5,0.4,0.0,0.0
IL-GOV,governor,IL,1701969888,Sidney township,17019,214,461,0,0,675,-36.59,-43.81,93.7,0.4,1.2,0.6,0.0,0.0
IL-GOV,governor,IL,1701970382,Somer township,17019,151,180,0,0,331,-8.76,-15.49,79.2,8.5,4.0,1.8,0.0,0.0
IL-GOV,governor,IL,1701970863,South Homer township,17019,165,401,0,0,566,-41.7,-48.77,93.8,0.2,1.6,0.8,0.0,0.0
IL-GOV,governor,IL,1701972273,Stanton township,17019,39,199,0,0,238,-67.23,-74.7,95.4,0.8,1.3,0.0,0.3,0.0
IL-GOV,governor,IL,1701975627,Tolono township,17019,1093,1126,0,0,2219,-1.49,-8.3,85.0,3.1,3.0,4.5,0.2,0.0
IL-GOV,governor,IL,1701977018,Urbana township,17019,1174,669,0,0,1843,27.4,20.42,62.4,12.4,16.9,3.4,0.3,0.0
IL-GOV,governor,IL,1702102622,Assumption township,17021,114,324,0,0,438,-47.95,-56.1,93.6,0.8,1.2,0.2,0.0,0.0
IL-GOV,governor,IL,1702104325,Bear Creek township,17021,54,146,0,0,200,-46.0,-53.9,95.3,0.0,0.3,0.0,0.8,0.0
IL-GOV,governor,IL,1702109239,Buckhart township,17021,184,501,0,0,685,-46.28,-54.47,95.5,0.1,0.9,0.0,0.2,0.0
IL-GOV,governor,IL,1702131641,Greenwood township,17021,13,68,0,0,81,-67.9,-75.44,94.5,1.2,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1702138492,Johnson township,17021,73,247,0,0,320,-54.37,-62.67,92.1,0.2,1.0,1.0,0.3,0.0
IL-GOV,governor,IL,1702139948,King township,17021,13,65,0,0,78,-66.67,-74.77,94.1,0.0,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1702144251,Locust township,17021,75,153,0,0,228,-34.21,-42.59,68.5,7.3,23.3,0.6,0.0,0.0
IL-GOV,governor,IL,1702147631,May township,17021,220,497,0,0,717,-38.63,-46.87,97.0,0.1,0.0,0.7,0.3,0.0
IL-GOV,governor,IL,1702150686,Mosquito township,17021,36,111,0,0,147,-51.02,-59.22,95.5,0.0,1.7,0.0,0.0,0.0
IL-GOV,governor,IL,1702150842,Mount Auburn township,17021,97,272,0,0,369,-47.43,-55.68,96.0,0.0,0.4,0.0,0.3,0.0
IL-GOV,governor,IL,1702157485,Pana township,17021,549,1303,0,0,1852,-40.71,-48.88,95.6,0.3,1.0,0.7,0.2,0.0
IL-GOV,governor,IL,1702161730,Prairieton township,17021,36,160,0,0,196,-63.27,-71.96,97.0,1.5,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1702163797,Ricks township,17021,100,336,0,0,436,-54.13,-62.26,95.7,0.0,1.1,0.4,0.3,0.0
IL-GOV,governor,IL,1702165598,Rosamond township,17021,25,112,0,0,137,-63.5,-71.88,97.1,0.0,0.0,0.4,0.0,0.0
IL-GOV,governor,IL,1702170798,South Fork township,17021,251,581,0,0,832,-39.66,-47.95,94.4,0.3,0.8,0.2,0.3,0.0
IL-GOV,governor,IL,1702172962,Stonington township,17021,112,278,0,0,390,-42.56,-50.74,94.7,0.4,0.7,0.1,0.1,0.1
IL-GOV,governor,IL,1702174587,Taylorville township,17021,1368,2448,0,0,3816,-28.3,-36.4,94.6,0.7,1.2,0.7,0.2,0.0
IL-GOV,governor,IL,1702301465,Anderson township,17023,44,154,0,0,198,-55.56,-63.64,94.7,0.0,0.6,1.2,1.2,0.0
IL-GOV,governor,IL,1702302908,Auburn township,17023,23,88,0,0,111,-58.56,-66.67,96.6,0.0,0.0,0.6,0.6,0.0
IL-GOV,governor,IL,1702311631,Casey township,17023,290,963,0,0,1253,-53.71,-61.74,96.7,0.5,1.2,0.0,0.1,0.0
IL-GOV,governor,IL,1702318680,Darwin township,17023,32,89,0,0,121,-47.11,-55.29,95.8,0.0,0.4,0.0,0.4,0.0
IL-GOV,governor,IL,1702320279,Dolson township,17023,42,131,0,0,173,-51.45,-59.34,97.9,0.0,0.0,0.0,0.3,0.0
IL-GOV,governor,IL,1702320461,Douglas township,17023,20,53,0,0,73,-45.21,-51.92,94.6,0.0,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1702338505,Johnson township,17023,31,106,0,0,137,-54.74,-63.08,94.9,0.0,0.7,0.4,0.0,0.0
IL-GOV,governor,IL,1702347176,Marshall township,17023,574,1034,0,0,1608,-28.61,-36.42,93.7,0.7,2.3,0.7,0.3,0.0
IL-GOV,governor,IL,1702347267,Martinsville township,17023,121,428,0,0,549,-55.92,-63.97,95.0,0.1,1.7,0.0,0.2,0.0
IL-GOV,governor,IL,1702348229,Melrose township,17023,26,110,0,0,136,-61.76,-69.79,99.1,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1702356302,Orange township,17023,17,89,0,0,106,-67.92,-76.87,96.9,0.0,0.0,0.5,0.0,0.0
IL-GOV,governor,IL,1702357667,Parker township,17023,14,74,0,0,88,-68.18,-77.05,98.5,0.0,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1702378279,Wabash township,17023,258,532,0,0,790,-34.68,-42.55,96.5,0.0,0.7,0.7,0.2,0.0
IL-GOV,governor,IL,1702380294,Westfield township,17023,61,171,0,0,232,-47.41,-55.08,98.2,0.0,0.2,0.0,0.2,0.0
IL-GOV,governor,IL,1702383934,York township,17023,54,132,0,0,186,-41.94,-50.0,98.2,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1702505807,Bible Grove township,17025,28,104,0,0,132,-57.58,-65.78,96.0,0.0,0.4,0.8,0.4,0.0
IL-GOV,governor,IL,1702506392,Blair township,17025,44,223,0,0,267,-67.04,-74.93,96.3,0.2,0.0,0.2,0.0,0.0
IL-GOV,governor,IL,1702514728,Clay City township,17025,77,312,0,0,389,-60.41,-68.67,97.5,0.0,0.2,0.2,0.6,0.0
IL-GOV,governor,IL,1702533266,Harter township,17025,457,1566,0,0,2023,-54.82,-62.87,93.3,0.4,1.6,1.0,0.3,0.0
IL-GOV,governor,IL,1702536087,Hoosier township,17025,29,109,0,0,138,-57.97,-65.8,94.4,0.3,0.3,0.7,0.3,0.0
IL-GOV,governor,IL,1702542158,Larkinsburg township,17025,35,174,0,0,209,-66.51,-74.57,95.7,0.0,0.2,0.0,0.2,0.0
IL-GOV,governor,IL,1702544940,Louisville township,17025,104,465,0,0,569,-63.44,-71.57,95.3,0.0,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1702556835,Oskaloosa township,17025,21,120,0,0,141,-70.21,-79.0,99.2,0.0,0.8,0.0,0.0,0.0
IL-GOV,governor,IL,1702560261,Pixley township,17025,51,170,0,0,221,-53.85,-61.94,96.8,0.0,0.5,0.0,0.0,0.0
IL-GOV,governor,IL,1702570486,Songer township,17025,21,120,0,0,141,-70.21,-78.79,94.4,0.4,1.5,0.7,0.0,0.0
IL-GOV,governor,IL,1702572247,Stanford township,17025,42,241,0,0,283,-70.32,-78.89,93.4,0.0,2.0,0.2,0.8,0.0
IL-GOV,governor,IL,1702583752,Xenia township,17025,35,198,0,0,233,-69.96,-78.12,94.2,0.0,1.5,0.2,0.0,0.0
IL-GOV,governor,IL,1702707926,Breese township,17027,651,1531,0,0,2182,-40.33,-48.11,94.8,0.1,2.6,0.3,0.1,0.0
IL-GOV,governor,IL,1702708732,Brookside township,17027,258,571,0,0,829,-37.76,-45.63,68.3,20.5,6.9,0.6,0.1,0.0
IL-GOV,governor,IL,1702711241,Carlyle township,17027,466,921,0,0,1387,-32.8,-40.51,89.3,4.2,2.0,0.8,0.3,0.0
IL-GOV,governor,IL,1702714884,Clement township,17027,47,152,0,0,199,-52.76,-60.85,93.3,0.5,1.5,0.2,0.7,0.0
IL-GOV,governor,IL,1702721748,East Fork township,17027,41,115,0,0,156,-47.44,-54.84,96.3,0.0,1.7,0.0,0.0,0.0
IL-GOV,governor,IL,1702729054,Germantown township,17027,206,672,0,0,878,-53.08,-61.08,95.5,0.2,2.3,0.0,0.2,0.0
IL-GOV,governor,IL,1702737673,Irishtown township,17027,95,292,0,0,387,-50.9,-58.75,93.2,0.7,1.3,0.1,0.0,0.0
IL-GOV,governor,IL,1702740871,Lake township,17027,77,241,0,0,318,-51.57,-59.36,93.9,0.3,1.5,0.6,0.3,0.0
IL-GOV,governor,IL,1702744667,Looking Glass township,17027,658,1640,0,0,2298,-42.73,-50.56,88.6,1.3,5.9,0.6,0.2,0.0
IL-GOV,governor,IL,1702748476,Meridian township,17027,42,181,0,0,223,-62.33,-70.68,94.9,0.0,0.0,0.5,0.5,0.0
IL-GOV,governor,IL,1702767171,St. Rose township,17027,100,502,0,0,602,-66.78,-75.03,97.0,0.2,1.3,0.0,0.0,0.0
IL-GOV,governor,IL,1702767652,Santa Fe township,17027,101,433,0,0,534,-62.17,-70.43,96.2,1.7,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1702773365,Sugar Creek township,17027,787,1906,0,0,2693,-41.55,-49.35,93.8,0.5,2.0,0.7,0.4,0.0
IL-GOV,governor,IL,1702778344,Wade township,17027,152,491,0,0,643,-52.72,-60.75,92.9,0.5,3.7,0.6,0.2,0.0
IL-GOV,governor,IL,1702780996,Wheatfield township,17027,39,149,0,0,188,-58.51,-66.17,97.1,0.3,0.6,0.3,0.0,0.0
IL-GOV,governor,IL,1702902570,Ashmore township,17029,114,359,0,0,473,-51.8,-60.06,96.5,0.4,0.5,0.5,0.5,0.0
IL-GOV,governor,IL,1702912580,Charleston township,17029,2898,2761,0,0,5659,2.42,-5.5,80.4,7.7,5.6,2.5,0.2,0.1
IL-GOV,governor,IL,1702922138,East Oakland township,17029,134,359,0,0,493,-45.64,-53.76,95.0,0.3,1.9,0.2,0.0,0.0
IL-GOV,governor,IL,1702936555,Humboldt township,17029,115,271,0,0,386,-40.41,-48.43,93.9,0.9,3.9,0.2,0.0,0.0
IL-GOV,governor,IL,1702936880,Hutton township,17029,95,260,0,0,355,-46.48,-54.49,96.7,0.8,0.3,0.2,0.2,0.0
IL-GOV,governor,IL,1702940637,Lafayette township,17029,631,1183,0,0,1814,-30.43,-38.47,91.0,2.2,2.1,1.2,0.1,0.0
IL-GOV,governor,IL,1702947566,Mattoon township,17029,1644,2867,0,0,4511,-27.11,-35.1,90.6,2.6,2.3,0.6,0.2,0.0
IL-GOV,governor,IL,1702950400,Morgan township,17029,33,94,0,0,127,-48.03,-56.04,92.9,0.0,1.6,0.0,0.0,0.0
IL-GOV,governor,IL,1702954014,North Okaw township,17029,69,213,0,0,282,-51.06,-59.39,97.2,0.3,0.6,0.1,0.0,0.0
IL-GOV,governor,IL,1702957615,Paradise township,17029,113,303,0,0,416,-45.67,-53.85,93.0,0.1,2.9,0.5,0.5,0.0
IL-GOV,governor,IL,1702960469,Pleasant Grove township,17029,112,393,0,0,505,-55.64,-63.84,94.8,0.3,0.5,1.1,0.1,0.0
IL-GOV,governor,IL,1702968718,Seven Hickory township,17029,28,82,0,0,110,-49.09,-58.17,96.3,0.4,0.4,0.0,0.0,0.0
IL-GOV,governor,IL,1703103831,Barrington township,17031,3600,2843,0,0,6443,11.75,0.98,71.3,0.7,4.4,21.9,0.1,0.0
IL-GOV,governor,IL,1703105586,Berwyn township,17031,9975,3068,0,0,13043,52.96,42.65,27.1,8.1,60.2,2.7,0.1,0.0
IL-GOV,governor,IL,1703106561,Bloom township,17031,19562,3813,0,0,23375,67.38,57.38,26.9,49.6,19.7,0.8,0.1,0.1
IL-GOV,governor,IL,1703107939,Bremen township,17031,21067,9741,0,0,30808,36.76,26.2,47.9,31.5,15.6,2.3,0.1,0.0
IL-GOV,governor,IL,1703110474,Calumet township,17031,3910,404,0,0,4314,81.27,71.64,9.0,61.1,27.6,0.3,0.2,0.0
IL-GOV,governor,IL,1703114000,Chicago city,17031,591729,111232,0,0,702961,68.35,58.38,34.6,28.1,27.2,7.4,0.1,0.0
IL-GOV,governor,IL,1703114364,Cicero township,17031,7938,3284,0,0,11222,41.47,30.98,7.7,3.5,87.3,0.7,0.1,0.0
IL-GOV,governor,IL,1703123243,Elk Grove township,17031,15484,10484,0,0,25968,19.25,8.52,62.7,2.8,19.1,13.2,0.1,0.0
IL-GOV,governor,IL,1703124582,Evanston city,17031,25433,999,0,0,26432,92.44,83.17,59.1,15.4,9.8,11.0,0.1,0.0
IL-GOV,governor,IL,1703132694,Hanover township,17031,14832,9552,0,0,24384,21.65,10.94,44.2,4.7,32.7,16.0,0.1,0.0
IL-GOV,governor,IL,1703142808,Lemont township,17031,4034,5010,0,0,9044,-10.79,-21.56,89.2,0.8,5.7,2.5,0.0,0.0
IL-GOV,governor,IL,1703143120,Leyden township,17031,12876,9799,0,0,22675,13.57,2.8,53.6,2.3,38.6,3.8,0.1,0.0
IL-GOV,governor,IL,1703145447,Lyons township,17031,21943,13306,0,0,35249,24.5,13.81,67.4,5.5,21.9,2.8,0.1,0.0
IL-GOV,governor,IL,1703146162,Maine township,17031,25052,17645,0,0,42697,17.35,6.6,64.7,2.3,12.7,18.1,0.1,0.0
IL-GOV,governor,IL,1703152909,New Trier township,17031,18125,4984,0,0,23109,56.87,46.64,83.2,0.8,4.0,9.1,0.0,0.0
IL-GOV,governor,IL,1703153013,Niles township,17031,23483,11905,0,0,35388,32.72,22.1,55.5,5.2,8.6,27.9,0.1,0.0
IL-GOV,governor,IL,1703153676,Northfield township,17031,24292,10171,0,0,34463,40.97,30.47,73.5,1.2,5.4,17.6,0.1,0.0
IL-GOV,governor,IL,1703154430,Norwood Park township,17031,3993,4333,0,0,8326,-4.08,-14.88,79.8,0.5,11.5,6.7,0.1,0.0
IL-GOV,governor,IL,1703154898,Oak Park township,17031,20677,925,0,0,21602,91.44,82.14,61.7,19.7,8.4,5.8,0.0,0.0
IL-GOV,governor,IL,1703156614,Orland township,17031,18001,17330,0,0,35331,1.9,-8.9,82.3,3.6,7.2,4.8,0.1,0.0
IL-GOV,governor,IL,1703157238,Palatine township,17031,23238,12908,0,0,36146,28.58,17.92,65.3,2.8,15.0,14.3,0.1,0.0
IL-GOV,governor,IL,1703157355,Palos township,17031,8305,8892,0,0,17197,-3.41,-14.21,81.5,3.4,9.8,2.9,0.1,0.0
IL-GOV,governor,IL,1703162133,Proviso township,17031,35387,8262,0,0,43649,62.14,52.03,32.2,32.9,30.4,2.4,0.1,0.0
IL-GOV,governor,IL,1703163498,Rich township,17031,24566,2028,0,0,26594,84.75,75.23,18.8,72.0,5.1,1.2,0.1,0.0
IL-GOV,governor,IL,1703164317,River Forest township,17031,3650,799,0,0,4449,64.08,54.01,72.3,7.6,7.7,8.9,0.1,0.0
IL-GOV,governor,IL,1703164434,Riverside township,17031,4449,1705,0,0,6154,44.59,34.14,71.4,3.1,20.3,2.5,0.1,0.0
IL-GOV,governor,IL,1703168016,Schaumburg township,17031,23530,14466,0,0,37996,23.86,13.15,57.4,4.1,13.2,22.7,0.1,0.0
IL-GOV,governor,IL,1703172689,Stickney township,17031,5018,4345,0,0,9363,7.19,-3.61,51.8,1.9,41.4,2.8,0.1,0.0
IL-GOV,governor,IL,1703175198,Thornton township,17031,38034,4029,0,0,42063,80.84,71.21,14.4,69.6,13.0,0.6,0.1,0.0
IL-GOV,governor,IL,1703181100,Wheeling township,17031,32706,17896,0,0,50602,29.27,18.62,69.9,1.5,14.4,12.2,0.1,0.0
IL-GOV,governor,IL,1703183531,Worth township,17031,26430,17846,0,0,44276,19.39,8.65,63.7,12.2,19.5,2.1,0.1,0.0
IL-GOV,governor,IL,1703335970,Honey Creek township,17033,117,431,0,0,548,-57.3,-65.32,96.5,0.1,0.4,0.4,0.2,0.0
IL-GOV,governor,IL,1703336854,Hutsonville township,17033,106,276,0,0,382,-44.5,-52.61,96.4,0.6,0.9,0.0,0.1,0.0
IL-GOV,governor,IL,1703341833,Lamotte township,17033,190,479,0,0,669,-43.2,-51.02,96.1,0.0,0.5,0.7,0.0,0.0
IL-GOV,governor,IL,1703343315,Licking township,17033,20,101,0,0,121,-66.94,-75.58,98.2,0.0,0.4,0.0,0.0,0.0
IL-GOV,governor,IL,1703347202,Martin township,17033,27,188,0,0,215,-74.88,-83.22,96.8,0.0,0.5,0.3,0.3,0.0
IL-GOV,governor,IL,1703350205,Montgomery township,17033,62,192,0,0,254,-51.18,-59.56,96.5,0.6,0.4,0.0,0.0,0.0
IL-GOV,governor,IL,1703355119,Oblong township,17033,219,739,0,0,958,-54.28,-62.39,95.3,0.8,1.1,0.3,0.2,0.0
IL-GOV,governor,IL,1703361470,Prairie township,17033,50,171,0,0,221,-54.75,-62.62,97.4,0.0,0.6,0.6,0.0,0.0
IL-GOV,governor,IL,1703364720,Robinson township,17033,915,1950,0,0,2865,-36.13,-43.98,85.5,7.1,3.9,0.5,0.3,0.0
IL-GOV,governor,IL,1703371344,Southwest township,17033,7,30,0,0,37,-62.16,-69.23,88.0,0.0,0.0,2.4,0.0,0.0
IL-GOV,governor,IL,1703516587,Cottonwood township,17035,40,175,0,0,215,-62.79,-70.67,98.4,0.0,0.3,0.3,0.0,0.0
IL-GOV,governor,IL,1703517640,Crooked Creek township,17035,33,117,0,0,150,-56.0,-64.59,93.0,0.8,0.0,0.4,0.0,0.0
IL-GOV,governor,IL,1703531537,Greenup township,17035,221,626,0,0,847,-47.82,-56.06,94.6,0.4,1.3,0.2,0.1,0.0
IL-GOV,governor,IL,1703551993,Neoga township,17035,275,774,0,0,1049,-47.57,-55.66,95.8,0.3,1.3,0.1,0.0,0.0
IL-GOV,governor,IL,1703572143,Spring Point township,17035,68,507,0,0,575,-76.35,-84.92,97.1,0.0,0.7,0.2,0.0,0.0
IL-GOV,governor,IL,1703573729,Sumpter township,17035,187,524,0,0,711,-47.4,-55.6,96.1,0.1,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,1703576641,Union township,17035,55,220,0,0,275,-60.0,-68.48,96.6,0.0,0.8,0.2,0.0,0.0
IL-GOV,governor,IL,1703582959,Woodbury township,17035,44,189,0,0,233,-62.23,-70.64,96.6,0.0,0.5,0.7,0.0,0.0
IL-GOV,governor,IL,1703700386,Afton township,17037,210,179,0,0,389,7.97,-0.37,86.1,4.6,5.4,1.1,0.1,0.0
IL-GOV,governor,IL,1703714988,Clinton township,17037,304,408,0,0,712,-14.61,-23.11,88.4,1.2,6.1,0.7,0.4,0.0
IL-GOV,governor,IL,1703716483,Cortland township,17037,2344,1990,0,0,4334,8.17,-0.23,81.0,3.8,9.7,2.0,0.1,0.0
IL-GOV,governor,IL,1703719174,DeKalb township,17037,7994,3225,0,0,11219,42.51,34.0,60.0,15.8,15.7,4.4,0.1,0.0
IL-GOV,governor,IL,1703727650,Franklin township,17037,330,513,0,0,843,-21.71,-30.05,87.6,0.6,7.3,0.2,0.1,0.1
IL-GOV,governor,IL,1703728911,Genoa township,17037,765,1090,0,0,1855,-17.52,-25.92,81.4,0.5,14.6,0.7,0.3,0.0
IL-GOV,governor,IL,1703740078,Kingston township,17037,578,880,0,0,1458,-20.71,-29.11,86.6,0.6,8.3,0.4,0.1,0.0
IL-GOV,governor,IL,1703746292,Malta township,17037,223,323,0,0,546,-18.32,-26.69,85.3,1.8,8.1,0.2,0.3,0.0
IL-GOV,governor,IL,1703747696,Mayfield township,17037,161,208,0,0,369,-12.74,-21.26,89.1,1.0,5.3,1.6,0.1,0.0
IL-GOV,governor,IL,1703748983,Milan township,17037,31,100,0,0,131,-52.67,-60.87,90.0,0.4,5.7,0.0,0.0,0.0
IL-GOV,governor,IL,1703758200,Paw Paw township,17037,36,90,0,0,126,-42.86,-50.86,96.7,0.0,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1703759676,Pierce township,17037,55,142,0,0,197,-44.16,-52.38,90.4,0.0,6.0,0.3,0.0,0.3
IL-GOV,governor,IL,1703767561,Sandwich township,17037,1146,1483,0,0,2629,-12.82,-21.19,84.6,0.6,11.6,0.6,0.0,0.0
IL-GOV,governor,IL,1703768835,Shabbona township,17037,173,342,0,0,515,-32.82,-41.34,94.1,0.3,3.2,0.5,0.2,0.0
IL-GOV,governor,IL,1703770473,Somonauk township,17037,296,483,0,0,779,-24.01,-32.54,90.7,0.0,5.0,0.3,0.1,0.0
IL-GOV,governor,IL,1703770837,South Grove township,17037,55,135,0,0,190,-42.11,-50.38,91.2,0.0,5.1,0.0,0.3,0.0
IL-GOV,governor,IL,1703772182,Squaw Grove township,17037,434,657,0,0,1091,-20.44,-28.8,91.1,0.6,4.8,0.3,0.0,0.1
IL-GOV,governor,IL,1703774236,Sycamore township,17037,3226,2568,0,0,5794,11.36,2.96,86.4,2.5,5.8,1.7,0.2,0.0
IL-GOV,governor,IL,1703777798,Victor township,17037,32,91,0,0,123,-47.97,-57.23,90.5,0.5,2.5,0.0,0.0,0.0
IL-GOV,governor,IL,1703903714,Barnett township,17039,42,114,0,0,156,-46.15,-54.34,95.7,0.3,2.4,0.3,0.0,0.3
IL-GOV,governor,IL,1703915014,Clintonia township,17039,803,1423,0,0,2226,-27.85,-35.76,92.0,0.7,4.1,0.3,0.2,0.1
IL-GOV,governor,IL,1703917302,Creek township,17039,47,162,0,0,209,-55.02,-63.25,98.9,0.3,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1703919785,De Witt township,17039,48,135,0,0,183,-47.54,-55.91,96.6,0.0,1.7,0.3,0.0,0.0
IL-GOV,governor,IL,1703933058,Harp township,17039,49,98,0,0,147,-33.33,-41.87,98.9,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1703953117,Nixon township,17039,41,134,0,0,175,-53.14,-61.13,94.7,0.0,0.8,0.3,0.0,0.0
IL-GOV,governor,IL,1703966469,Rutledge township,17039,16,42,0,0,58,-44.83,-52.5,98.1,0.0,0.0,0.9,0.0,0.0
IL-GOV,governor,IL,1703967639,Santa Anna township,17039,248,549,0,0,797,-37.77,-45.83,94.7,0.6,1.1,0.1,0.1,0.1
IL-GOV,governor,IL,1703974769,Texas township,17039,147,386,0,0,533,-44.84,-52.82,96.5,0.6,1.0,0.3,0.0,0.0
IL-GOV,governor,IL,1703976342,Tunbridge township,17039,65,234,0,0,299,-56.52,-64.45,94.6,0.3,2.1,0.2,0.0,0.0
IL-GOV,governor,IL,1703978786,Wapella township,17039,106,249,0,0,355,-40.28,-48.19,96.8,0.1,1.1,0.3,0.0,0.0
IL-GOV,governor,IL,1703979462,Waynesville township,17039,59,175,0,0,234,-49.57,-57.7,93.8,0.8,0.4,0.2,0.6,0.0
IL-GOV,governor,IL,1703982140,Wilson township,17039,22,44,0,0,66,-33.33,-41.94,99.0,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1704101894,Arcola township,17041,293,492,0,0,785,-25.35,-32.97,66.5,0.4,30.1,1.0,0.1,0.0
IL-GOV,governor,IL,1704107458,Bourbon township,17041,155,550,0,0,705,-56.03,-64.04,95.7,0.1,2.3,0.2,0.2,0.0
