race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,1707339740,Kewanee township,17073,1168,1148,0,0,2316,0.86,76.1,7.0,13.5,0.3,0.2,0.0
IL-GOV,governor,IL,1707344732,Loraine township,17073,36,87,0,0,123,-41.46,96.8,0.0,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1707345304,Lynn township,17073,108,201,0,0,309,-30.1,93.9,0.3,2.4,0.5,0.0,0.0
IL-GOV,governor,IL,1707351388,Munson township,17073,41,109,0,0,150,-45.33,99.4,0.0,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1707356809,Osco township,17073,56,122,0,0,178,-37.08,94.4,1.1,2.5,0.3,0.6,0.0
IL-GOV,governor,IL,1707357108,Oxford township,17073,177,306,0,0,483,-26.71,94.9,0.4,1.7,0.3,0.0,0.0
IL-GOV,governor,IL,1707359462,Phenix township,17073,275,435,0,0,710,-22.54,92.9,0.5,3.7,0.7,0.1,0.0
IL-GOV,governor,IL,1707379722,Weller township,17073,71,114,0,0,185,-23.24,98.2,0.6,0.0,0.3,0.0,0.0
IL-GOV,governor,IL,1707380190,Western township,17073,468,701,0,0,1169,-19.93,93.6,0.6,2.3,0.4,0.3,0.0
IL-GOV,governor,IL,1707380983,Wethersfield township,17073,631,716,0,0,1347,-6.31,88.5,2.6,6.3,0.8,0.2,0.0
IL-GOV,governor,IL,1707384012,Yorktown township,17073,37,99,0,0,136,-45.59,95.8,0.9,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1707502401,Artesia township,17075,73,252,0,0,325,-55.08,92.8,0.7,2.5,0.4,0.4,0.0
IL-GOV,governor,IL,1707502453,Ash Grove township,17075,59,214,0,0,273,-56.78,95.9,0.0,1.4,0.2,0.0,0.0
IL-GOV,governor,IL,1707502492,Ashkum township,17075,92,455,0,0,547,-66.36,94.3,0.5,1.3,0.4,0.1,0.0
IL-GOV,governor,IL,1707504455,Beaver township,17075,54,124,0,0,178,-39.33,93.7,0.0,3.0,0.0,0.0,0.0
IL-GOV,governor,IL,1707504520,Beaverville township,17075,41,101,0,0,142,-42.25,90.2,4.9,2.2,0.0,0.0,0.0
IL-GOV,governor,IL,1707505014,Belmont township,17075,248,647,0,0,895,-44.58,92.6,0.9,3.1,0.3,0.1,0.0
IL-GOV,governor,IL,1707512814,Chebanse township,17075,229,851,0,0,1080,-57.59,93.4,0.6,2.3,0.5,0.1,0.0
IL-GOV,governor,IL,1707516041,Concord township,17075,34,121,0,0,155,-56.13,93.6,0.0,2.4,0.0,0.0,0.0
IL-GOV,governor,IL,1707517367,Crescent township,17075,53,168,0,0,221,-52.04,93.3,0.2,3.4,0.6,0.2,0.0
IL-GOV,governor,IL,1707518511,Danforth township,17075,61,264,0,0,325,-62.46,95.1,0.0,2.2,0.0,0.0,0.0
IL-GOV,governor,IL,1707520487,Douglas township,17075,157,458,0,0,615,-48.94,81.8,0.5,14.6,0.3,0.0,0.0
IL-GOV,governor,IL,1707527286,Fountain Creek township,17075,15,88,0,0,103,-70.87,95.1,0.8,1.6,0.8,0.0,0.0
IL-GOV,governor,IL,1707537725,Iroquois township,17075,61,162,0,0,223,-45.29,97.1,0.0,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1707544277,Loda township,17075,165,392,0,0,557,-40.75,93.8,1.1,1.8,0.4,0.2,0.0
IL-GOV,governor,IL,1707544979,Lovejoy township,17075,32,106,0,0,138,-53.62,94.3,0.0,3.7,0.0,0.0,0.0
IL-GOV,governor,IL,1707547293,Martinton township,17075,81,250,0,0,331,-51.06,91.0,1.7,2.6,0.3,0.0,0.0
IL-GOV,governor,IL,1707548814,Middleport township,17075,303,712,0,0,1015,-40.3,87.0,1.5,6.0,0.9,0.3,0.0
IL-GOV,governor,IL,1707549061,Milford township,17075,136,371,0,0,507,-46.35,93.0,0.3,3.8,0.1,0.1,0.0
IL-GOV,governor,IL,1707549074,Milks Grove township,17075,19,61,0,0,80,-52.5,89.7,0.0,1.3,0.0,0.6,0.0
IL-GOV,governor,IL,1707556094,Onarga township,17075,132,290,0,0,422,-37.44,57.5,0.6,38.3,0.3,0.0,0.0
IL-GOV,governor,IL,1707557589,Papineau township,17075,32,124,0,0,156,-58.97,94.9,0.0,0.3,0.3,0.0,0.0
IL-GOV,governor,IL,1707559767,Pigeon Grove township,17075,77,362,0,0,439,-64.92,96.0,0.2,2.3,0.2,0.0,0.0
IL-GOV,governor,IL,1707561665,Prairie Green township,17075,19,42,0,0,61,-37.7,89.3,0.0,9.8,0.8,0.0,0.0
IL-GOV,governor,IL,1707563901,Ridgeland township,17075,31,75,0,0,106,-41.51,88.3,0.0,9.3,0.0,0.0,0.0
IL-GOV,governor,IL,1707569225,Sheldon township,17075,103,265,0,0,368,-44.02,90.5,0.9,3.8,0.4,0.9,0.0
IL-GOV,governor,IL,1707572773,Stockland township,17075,15,72,0,0,87,-65.52,94.8,0.0,3.2,0.0,0.6,0.0
IL-GOV,governor,IL,1707707731,Bradley township,17077,138,437,0,0,575,-52.0,95.5,0.0,1.5,0.1,0.5,0.0
IL-GOV,governor,IL,1707711170,Carbondale township,17077,4692,1293,0,0,5985,56.79,59.1,20.6,7.0,7.9,0.2,0.0
IL-GOV,governor,IL,1707719148,Degognia township,17077,17,33,0,0,50,-32.0,95.8,0.0,1.7,0.0,0.0,0.0
IL-GOV,governor,IL,1707719629,De Soto township,17077,273,449,0,0,722,-24.38,88.5,3.5,2.5,0.2,0.4,0.0
IL-GOV,governor,IL,1707723217,Elk township,17077,135,407,0,0,542,-50.18,91.3,2.0,1.5,0.2,0.5,0.0
IL-GOV,governor,IL,1707727260,Fountain Bluff township,17077,18,56,0,0,74,-51.35,96.0,0.0,2.0,0.0,0.0,0.0
IL-GOV,governor,IL,1707730783,Grand Tower township,17077,41,123,0,0,164,-50.0,95.8,0.0,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1707740104,Kinkaid township,17077,49,155,0,0,204,-51.96,95.7,0.0,0.6,0.0,0.3,0.0
IL-GOV,governor,IL,1707742990,Levan township,17077,89,295,0,0,384,-53.65,94.3,0.3,1.3,0.6,0.1,0.0
IL-GOV,governor,IL,1707746227,Makanda township,17077,1027,572,0,0,1599,28.46,84.3,3.6,3.0,3.8,0.2,0.0
IL-GOV,governor,IL,1707751466,Murphysboro township,17077,1494,1556,0,0,3050,-2.03,80.3,11.2,3.3,1.2,0.1,0.1
IL-GOV,governor,IL,1707756276,Ora township,17077,58,160,0,0,218,-46.79,94.6,0.3,1.9,0.0,0.5,0.0
IL-GOV,governor,IL,1707760963,Pomona township,17077,130,172,0,0,302,-13.91,93.5,0.2,1.9,1.0,0.5,0.0
IL-GOV,governor,IL,1707767522,Sand Ridge township,17077,70,174,0,0,244,-42.62,91.4,1.2,2.9,0.0,0.3,0.0
IL-GOV,governor,IL,1707770408,Somerset township,17077,479,934,0,0,1413,-32.2,87.0,6.7,2.5,0.3,0.3,0.0
IL-GOV,governor,IL,1707777538,Vergennes township,17077,62,220,0,0,282,-56.03,95.3,0.2,1.3,0.2,0.2,0.0
IL-GOV,governor,IL,1707917653,Crooked Creek township,17079,38,231,0,0,269,-71.75,95.4,0.0,0.6,0.6,0.0,0.0
IL-GOV,governor,IL,1707927390,Fox township,17079,29,169,0,0,198,-70.71,98.6,0.0,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1707930887,Grandville township,17079,28,105,0,0,133,-57.89,94.1,0.0,0.0,0.0,2.2,0.0
IL-GOV,governor,IL,1707931888,Grove township,17079,45,239,0,0,284,-68.31,98.9,0.0,0.4,0.0,0.0,0.0
IL-GOV,governor,IL,1707936659,Hunt City township,17079,19,86,0,0,105,-63.81,94.6,0.0,1.6,0.5,0.5,0.0
IL-GOV,governor,IL,1707954001,North Muddy township,17079,58,290,0,0,348,-66.67,98.4,0.0,0.4,0.2,0.0,0.0
IL-GOV,governor,IL,1707966803,Ste. Marie township,17079,43,173,0,0,216,-60.19,98.0,0.0,0.5,0.5,0.7,0.0
IL-GOV,governor,IL,1707970200,Smallwood township,17079,37,159,0,0,196,-62.24,97.1,0.0,0.3,0.0,0.6,0.0
IL-GOV,governor,IL,1707971084,South Muddy township,17079,25,133,0,0,158,-68.35,95.5,0.0,0.8,0.0,0.0,0.0
IL-GOV,governor,IL,1707978357,Wade township,17079,449,1265,0,0,1714,-47.61,96.1,0.3,1.1,0.2,0.1,0.0
IL-GOV,governor,IL,1707982023,Willow Hill township,17079,40,147,0,0,187,-57.22,96.6,0.0,0.2,0.2,0.5,0.0
IL-GOV,governor,IL,1708103428,Bald Hill township,17081,80,230,0,0,310,-48.39,97.4,0.7,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1708106496,Blissville township,17081,34,137,0,0,171,-60.23,98.2,0.0,0.3,0.0,0.3,0.0
IL-GOV,governor,IL,1708111670,Casner township,17081,96,392,0,0,488,-60.66,94.8,0.4,1.1,0.3,0.0,0.0
IL-GOV,governor,IL,1708120227,Dodds township,17081,235,639,0,0,874,-46.22,91.5,2.5,0.6,0.9,0.1,0.0
IL-GOV,governor,IL,1708123334,Elk Prairie township,17081,68,215,0,0,283,-51.94,94.4,0.5,1.0,0.0,0.2,0.0
IL-GOV,governor,IL,1708125648,Farrington township,17081,38,178,0,0,216,-64.81,95.9,0.0,0.7,0.2,0.0,0.0
IL-GOV,governor,IL,1708125986,Field township,17081,141,434,0,0,575,-50.96,96.2,0.3,0.9,0.1,0.3,0.0
IL-GOV,governor,IL,1708130731,Grand Prairie township,17081,63,270,0,0,333,-62.16,93.3,1.4,1.3,0.6,0.4,0.0
IL-GOV,governor,IL,1708145512,McClellan township,17081,121,393,0,0,514,-52.92,91.3,2.4,2.0,0.4,0.2,0.0
IL-GOV,governor,IL,1708150348,Moores Prairie township,17081,24,107,0,0,131,-63.36,97.5,0.0,0.7,0.0,0.7,0.0
IL-GOV,governor,IL,1708151193,Mount Vernon township,17081,1271,2067,0,0,3338,-23.85,78.6,12.7,2.6,0.9,0.3,0.0
IL-GOV,governor,IL,1708158564,Pendleton township,17081,65,249,0,0,314,-58.6,93.5,0.4,0.9,0.0,0.2,0.0
IL-GOV,governor,IL,1708165377,Rome township,17081,164,471,0,0,635,-48.35,92.8,1.5,0.9,1.1,0.3,0.0
IL-GOV,governor,IL,1708169511,Shiloh township,17081,844,1416,0,0,2260,-25.31,87.1,6.0,1.3,2.5,0.2,0.0
IL-GOV,governor,IL,1708172039,Spring Garden township,17081,118,372,0,0,490,-51.84,73.4,17.6,6.0,0.5,0.3,0.0
IL-GOV,governor,IL,1708179514,Webber township,17081,152,611,0,0,763,-60.16,95.1,0.2,1.2,0.6,0.1,0.0
IL-GOV,governor,IL,1708323789,Elsah township,17083,282,458,0,0,740,-23.78,89.7,3.0,2.5,1.2,0.1,0.2
IL-GOV,governor,IL,1708324231,English township,17083,61,161,0,0,222,-45.05,95.1,0.0,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1708325973,Fidelity township,17083,61,206,0,0,267,-54.31,95.2,0.0,0.8,0.2,0.4,0.0
IL-GOV,governor,IL,1708338401,Jersey township,17083,1047,2468,0,0,3515,-40.43,94.8,0.4,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,1708349672,Mississippi township,17083,207,568,0,0,775,-46.58,96.2,0.3,0.6,0.1,0.0,0.0
IL-GOV,governor,IL,1708356952,Otter Creek township,17083,78,299,0,0,377,-58.62,94.5,0.0,1.1,0.1,0.0,0.0
IL-GOV,governor,IL,1708359598,Piasa township,17083,328,946,0,0,1274,-48.51,93.3,0.9,2.0,0.2,0.3,0.0
IL-GOV,governor,IL,1708362354,Quarry township,17083,168,310,0,0,478,-29.71,93.8,0.2,1.6,0.0,0.0,0.0
IL-GOV,governor,IL,1708363745,Richwood township,17083,46,200,0,0,246,-62.6,95.6,0.0,2.3,0.0,0.0,0.0
IL-GOV,governor,IL,1708365689,Rosedale township,17083,43,125,0,0,168,-48.81,98.4,0.0,0.6,0.0,0.0,0.0
IL-GOV,governor,IL,1708366482,Ruyle township,17083,33,122,0,0,155,-57.42,95.6,0.0,0.3,0.0,0.7,0.0
IL-GOV,governor,IL,1708501686,Apple River township,17085,56,92,0,0,148,-24.32,95.8,0.8,1.1,0.0,0.0,0.0
IL-GOV,governor,IL,1708505495,Berreman township,17085,18,39,0,0,57,-36.84,94.2,0.0,1.9,1.9,0.0,0.0
IL-GOV,governor,IL,1708516639,Council Hill township,17085,19,38,0,0,57,-33.33,96.3,0.0,0.7,0.0,0.0,0.0
IL-GOV,governor,IL,1708519551,Derinda township,17085,39,74,0,0,113,-30.97,97.1,0.4,0.0,0.0,0.0,0.0
IL-GOV,governor,IL,1708521202,Dunleith township,17085,546,699,0,0,1245,-12.29,94.3,0.7,2.0,0.8,0.1,0.1
IL-GOV,governor,IL,1708521813,East Galena township,17085,376,260,0,0,636,18.24,91.9,0.4,2.8,0.8,0.5,0.0
IL-GOV,governor,IL,1708523178,Elizabeth township,17085,170,241,0,0,411,-17.27,96.1,0.4,1.6,0.1,0.1,0.0
IL-GOV,governor,IL,1708531979,Guilford township,17085,492,384,0,0,876,12.33,95.6,0.2,1.5,0.2,0.3,0.0
IL-GOV,governor,IL,1708532720,Hanover township,17085,170,210,0,0,380,-10.53,91.9,1.2,3.3,0.5,0.6,0.0
IL-GOV,governor,IL,1708548372,Menominee township,17085,159,259,0,0,418,-23.92,95.8,0.1,2.6,0.0,0.0,0.0
IL-GOV,governor,IL,1708553208,Nora township,17085,40,88,0,0,128,-37.5,94.0,0.0,2.6,0.0,0.0,0.0
IL-GOV,governor,IL,1708560664,Pleasant Valley township,17085,35,60,0,0,95,-26.32,97.7,0.0,1.7,0.0,0.0,0.0
IL-GOV,governor,IL,1708562926,Rawlins township,17085,109,124,0,0,233,-6.44,96.9,0.0,1.4,0.9,0.0,0.0
IL-GOV,governor,IL,1708563472,Rice township,17085,78,73,0,0,151,3.31,91.9,0.3,4.7,0.0,0.0,0.0
IL-GOV,governor,IL,1708566326,Rush township,17085,41,127,0,0,168,-51.19,97.9,0.0,1.8,0.0,0.0,0.0
IL-GOV,governor,IL,1708567938,Scales Mound township,17085,103,129,0,0,232,-11.21,96.3,0.4,1.4,0.0,0.2,0.0
IL-GOV,governor,IL,1708572793,Stockton township,17085,304,524,0,0,828,-26.57,95.5,0.3,1.7,0.6,0.0,0.0
IL-GOV,governor,IL,1708575146,Thompson township,17085,179,246,0,0,425,-15.76,97.6,0.3,1.1,0.0,0.4,0.0
IL-GOV,governor,IL,1708578084,Vinegar Hill township,17085,56,96,0,0,152,-26.32,96.9,0.0,2.7,0.0,0.3,0.0
IL-GOV,governor,IL,1708578799,Wards Grove township,17085,24,70,0,0,94,-48.94,92.2,0.0,2.4,1.2,0.0,0.0
IL-GOV,governor,IL,1708578864,Warren township,17085,173,310,0,0,483,-28.36,96.0,0.0,1.6,0.0,0.0,0.0
IL-GOV,governor,IL,1708580359,West Galena township,17085,703,476,0,0,1179,19.25,88.7,0.5,8.3,0.6,0.0,0.0
IL-GOV,governor,IL,1708582907,Woodbine township,17085,78,145,0,0,223,-30.04,96.5,0.2,1.7,0.4,0.0,0.0
IL-GOV,governor,IL,1708790346,Belknap precinct,17087,19,68,0,0,87,-56.32,97.3,0.0,0.5,0.0,0.5,0.0
IL-GOV,governor,IL,1708790450,Bloomfield precinct,17087,70,279,0,0,349,-59.89,94.3,0.3,1.5,0.1,0.3,0.0
IL-GOV,governor,IL,1708790558,Burnside precinct,17087,40,131,0,0,171,-53.22,96.0,0.6,0.6,0.0,0.6,0.0
IL-GOV,governor,IL,1708790594,Cache precinct,17087,40,160,0,0,200,-60.0,95.2,0.8,0.4,0.2,0.0,0.2
IL-GOV,governor,IL,1708791188,Elvira precinct,17087,58,214,0,0,272,-57.35,96.1,0.8,1.3,0.3,0.2,0.0
IL-GOV,governor,IL,1708791440,Goreville No. 1 precinct,17087,149,486,0,0,635,-53.07,95.2,0.3,1.4,0.3,0.0,0.0
IL-GOV,governor,IL,1708791458,Goreville No. 2 precinct,17087,45,158,0,0,203,-55.67,94.1,0.2,2.2,0.0,0.0,0.0
IL-GOV,governor,IL,1708791512,Grantsburg No. 1 precinct,17087,43,192,0,0,235,-63.4,34.9,50.7,13.9,0.0,0.1,0.0
IL-GOV,governor,IL,1708791530,Grantsburg No. 2 precinct,17087,4,15,0,0,19,-57.89,95.9,0.0,0.9,0.0,0.0,0.0
IL-GOV,governor,IL,1708791840,Lake No. 1 precinct,17087,109,223,0,0,332,-34.34,94.7,0.3,0.7,0.3,0.1,0.1
IL-GOV,governor,IL,1708791842,Lake No. 2 precinct,17087,66,90,0,0,156,-15.38,89.4,0.6,2.3,0.6,0.0,0.0
IL-GOV,governor,IL,1708792340,Ozark precinct,17087,36,198,0,0,234,-69.23,94.1,0.0,2.1,0.0,0.0,0.0
IL-GOV,governor,IL,1708793168,Simpson precinct,17087,55,211,0,0,266,-58.65,95.3,0.0,0.6,0.4,0.4,0.0
IL-GOV,governor,IL,1708793456,Tunnel Hill precinct,17087,104,242,0,0,346,-39.88,97.2,0.2,0.2,0.0,0.4,0.0
IL-GOV,governor,IL,1708793528,Vienna No. 1 precinct,17087,60,143,0,0,203,-40.89,91.9,2.0,3.7,0.2,0.7,0.2
IL-GOV,governor,IL,1708793546,Vienna No. 2 precinct,17087,97,271,0,0,368,-47.28,94.8,1.0,1.1,0.3,0.3,0.0
IL-GOV,governor,IL,1708793552,Vienna No. 3 precinct,17087,45,152,0,0,197,-54.31,88.0,0.4,5.5,0.2,0.2,0.0
IL-GOV,governor,IL,1708903025,Aurora township,17089,16821,7100,0,0,23921,40.64,32.0,9.8,53.5,2.6,0.1,0.0
IL-GOV,governor,IL,1708904091,Batavia township,17089,9050,5120,0,0,14170,27.73,80.5,3.3,9.7,3.4,0.1,0.0
IL-GOV,governor,IL,1708905989,Big Rock township,17089,286,452,0,0,738,-22.49,92.2,0.0,4.6,0.4,0.1,0.0
IL-GOV,governor,IL,1708906262,Blackberry township,17089,3742,3165,0,0,6907,8.35,85.7,1.3,6.6,3.5,0.0,0.0
IL-GOV,governor,IL,1708909772,Burlington township,17089,280,470,0,0,750,-25.33,86.0,0.3,10.8,0.3,0.1,0.0
IL-GOV,governor,IL,1708910903,Campton township,17089,3603,3879,0,0,7482,-3.69,89.0,0.9,4.7,2.4,0.0,0.0
IL-GOV,governor,IL,1708921046,Dundee township,17089,9825,7024,0,0,16849,16.62,52.8,3.8,35.2,5.7,0.1,0.0
IL-GOV,governor,IL,1708923087,Elgin township,17089,15842,9922,0,0,25764,22.98,46.7,5.9,39.0,5.6,0.2,0.0
IL-GOV,governor,IL,1708928885,Geneva township,17089,7141,4284,0,0,11425,25.01,88.1,0.7,6.0,2.3,0.0,0.0
IL-GOV,governor,IL,1708932538,Hampshire township,17089,1737,2076,0,0,3813,-8.89,84.3,1.5,9.9,1.7,0.1,0.0
IL-GOV,governor,IL,1708938908,Kaneville township,17089,185,312,0,0,497,-25.55,89.9,0.0,5.3,1.1,0.0,0.0
IL-GOV,governor,IL,1708960365,Plato township,17089,2127,2074,0,0,4201,1.26,77.5,2.1,8.8,8.8,0.1,0.0
IL-GOV,governor,IL,1708966430,Rutland township,17089,5695,4952,0,0,10647,6.98,75.3,2.5,12.7,7.0,0.1,0.0
IL-GOV,governor,IL,1708966716,St. Charles township,17089,10984,8610,0,0,19594,12.12,80.7,1.8,9.5,5.1,0.1,0.0
IL-GOV,governor,IL,1708973404,Sugar Grove township,17089,4501,3619,0,0,8120,10.86,76.3,4.6,12.9,3.0,0.1,0.0
IL-GOV,governor,IL,1708978188,Virgil township,17089,299,480,0,0,779,-23.23,90.2,0.3,6.1,0.4,0.2,0.0
IL-GOV,governor,IL,1709102245,Aroma township,17091,774,1033,0,0,1807,-14.33,74.9,11.0,10.2,0.5,0.2,0.0
IL-GOV,governor,IL,1709107484,Bourbonnais township,17091,5457,6874,0,0,12331,-11.49,78.9,8.1,7.0,2.2,0.1,0.0
IL-GOV,governor,IL,1709124465,Essex township,17091,195,390,0,0,585,-33.33,91.9,0.3,3.6,0.3,0.5,0.0
IL-GOV,governor,IL,1709128456,Ganeer township,17091,405,520,0,0,925,-12.43,68.6,13.8,12.6,0.7,0.2,0.0
IL-GOV,governor,IL,1709138947,Kankakee township,17091,3608,1730,0,0,5338,35.18,42.3,35.7,18.1,0.4,0.3,0.0
IL-GOV,governor,IL,1709143497,Limestone township,17091,674,1491,0,0,2165,-37.74,92.7,0.8,2.8,0.6,0.2,0.0
IL-GOV,governor,IL,1709146513,Manteno township,17091,1581,2607,0,0,4188,-24.5,88.7,1.8,5.2,0.7,0.1,0.0
IL-GOV,governor,IL,1709149906,Momence township,17091,370,700,0,0,1070,-30.84,79.8,2.7,12.6,0.1,0.1,0.0
IL-GOV,governor,IL,1709154352,Norton township,17091,98,272,0,0,370,-47.03,94.5,0.0,2.8,0.0,0.3,0.0
IL-GOV,governor,IL,1709157017,Otto township,17091,229,482,0,0,711,-35.58,83.2,3.7,9.0,0.2,0.2,0.0
IL-GOV,governor,IL,1709158538,Pembroke township,17091,339,54,0,0,393,72.52,10.0,75.0,11.7,0.0,0.1,0.0
IL-GOV,governor,IL,1709159819,Pilot township,17091,227,547,0,0,774,-41.34,93.7,0.2,2.1,0.3,0.1,0.0
IL-GOV,governor,IL,1709165195,Rockville township,17091,86,248,0,0,334,-48.5,95.8,0.3,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,1709166651,St. Anne township,17091,186,467,0,0,653,-43.03,79.7,2.9,14.1,0.3,0.1,0.0
IL-GOV,governor,IL,1709167262,Salina township,17091,139,413,0,0,552,-49.64,93.3,0.0,3.3,0.3,0.4,0.0
IL-GOV,governor,IL,1709173690,Sumner township,17091,63,220,0,0,283,-55.48,90.3,0.0,6.1,0.0,0.0,0.0
IL-GOV,governor,IL,1709183856,Yellowhead township,17091,277,698,0,0,975,-43.18,89.2,0.3,6.9,0.0,0.0,0.1
IL-GOV,governor,IL,1709305872,Big Grove township,17093,190,469,0,0,659,-42.34,92.6,0.0,3.9,0.2,0.0,0.1
IL-GOV,governor,IL,1709308368,Bristol township,17093,6414,5255,0,0,11669,9.93,67.5,7.8,18.6,2.9,0.1,0.0
IL-GOV,governor,IL,1709327416,Fox township,17093,240,483,0,0,723,-33.61,91.9,0.2,4.8,0.3,0.2,0.0
IL-GOV,governor,IL,1709339454,Kendall township,17093,1733,2077,0,0,3810,-9.03,84.3,2.8,8.6,0.9,0.1,0.0
IL-GOV,governor,IL,1709343913,Lisbon township,17093,94,244,0,0,338,-44.38,91.6,0.3,6.6,0.2,0.0,0.0
IL-GOV,governor,IL,1709344043,Little Rock township,17093,2154,2014,0,0,4168,3.36,58.9,5.5,30.5,1.6,0.1,0.0
IL-GOV,governor,IL,1709351531,Na-Au-Say township,17093,2188,1639,0,0,3827,14.35,62.1,11.9,19.3,3.8,0.1,0.0
IL-GOV,governor,IL,1709356900,Oswego township,17093,11527,7739,0,0,19266,19.66,67.1,7.1,17.1,5.3,0.1,0.0
IL-GOV,governor,IL,1709368757,Seward township,17093,1083,1043,0,0,2126,1.88,63.9,11.3,19.4,2.3,0.1,0.0
IL-GOV,governor,IL,1709511891,Cedar township,17095,439,666,0,0,1105,-20.54,94.3,0.6,1.0,0.4,0.1,0.0
IL-GOV,governor,IL,1709513217,Chestnut township,17095,35,65,0,0,100,-30.0,94.7,0.0,1.2,0.0,0.0,0.6
IL-GOV,governor,IL,1709516275,Copley township,17095,50,120,0,0,170,-41.18,92.9,0.0,4.7,0.3,0.0,0.0
IL-GOV,governor,IL,1709522879,Elba township,17095,30,84,0,0,114,-47.37,98.0,0.0,0.5,0.0,0.0,0.0
IL-GOV,governor,IL,1709528339,Galesburg township,17095,54,83,0,0,137,-21.17,90.8,2.2,2.5,0.3,0.0,0.0
IL-GOV,governor,IL,1709528352,Galesburg City township,17095,4843,3251,0,0,8094,19.67,73.8,13.2,7.4,1.1,0.2,0.0
IL-GOV,governor,IL,1709533552,Haw Creek township,17095,47,110,0,0,157,-40.13,96.6,0.0,0.3,0.0,0.0,0.0
IL-GOV,governor,IL,1709534020,Henderson township,17095,211,295,0,0,506,-16.6,94.2,1.0,1.8,0.2,0.0,0.0
IL-GOV,governor,IL,1709537361,Indian Point township,17095,151,273,0,0,424,-28.77,93.2,1.1,2.6,0.2,0.2,0.0
IL-GOV,governor,IL,1709540403,Knox township,17095,747,1009,0,0,1756,-14.92,93.9,0.8,1.7,0.4,0.2,0.0
IL-GOV,governor,IL,1709545330,Lynn township,17095,44,57,0,0,101,-12.87,95.2,0.0,2.6,0.4,0.4,0.0
IL-GOV,governor,IL,1709546708,Maquon township,17095,52,116,0,0,168,-38.1,95.1,0.0,1.3,0.0,0.0,0.0
IL-GOV,governor,IL,1709556172,Ontario township,17095,134,216,0,0,350,-23.43,97.0,0.5,1.2,0.1,0.4,0.0
IL-GOV,governor,IL,1709556315,Orange township,17095,81,128,0,0,209,-22.49,95.4,1.0,0.2,0.0,0.0,0.0
IL-GOV,governor,IL,1709559221,Persifer township,17095,214,315,0,0,529,-19.09,96.1,0.6,1.1,0.2,0.0,0.0
IL-GOV,governor,IL,1709564161,Rio township,17095,81,124,0,0,205,-20.98,90.2,0.0,4.5,0.3,1.1,0.0
IL-GOV,governor,IL,1709567223,Salem township,17095,116,227,0,0,343,-32.36,95.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,1709571435,Sparta township,17095,148,245,0,0,393,-24.68,93.5,0.7,3.2,0.5,0.0,0.0
IL-GOV,governor,IL,1709576303,Truro township,17095,111,192,0,0,303,-26.73,95.2,1.1,2.0,0.3,0.0,0.0
IL-GOV,governor,IL,1709577824,Victoria township,17095,53,94,0,0,147,-27.89,95.3,0.0,1.8,0.4,0.0,0.0
IL-GOV,governor,IL,1709578565,Walnut Grove township,17095,92,154,0,0,246,-25.2,94.4,0.0,1.9,0.6,0.2,0.0
IL-GOV,governor,IL,1709701608,Antioch township,17097,5034,5194,0,0,10228,-1.56,85.2,1.8,7.2,2.1,0.2,0.0
IL-GOV,governor,IL,1709703220,Avon township,17097,10592,5564,0,0,16156,31.12,52.1,4.0,36.0,4.8,0.1,0.1
IL-GOV,governor,IL,1709705326,Benton township,17097,2943,2593,0,0,5536,6.32,57.2,8.8,26.7,2.6,0.2,0.0
IL-GOV,governor,IL,1709718004,Cuba township,17097,4181,3317,0,0,7498,11.52,88.3,0.8,3.4,4.5,0.1,0.0
IL-GOV,governor,IL,1709722853,Ela township,17097,10000,7322,0,0,17322,15.46,80.6,1.0,5.8,10.3,0.1,0.0
IL-GOV,governor,IL,1709727923,Fremont township,17097,8223,4684,0,0,12907,27.42,70.6,1.5,16.9,8.4,0.1,0.0
IL-GOV,governor,IL,1709730952,Grant township,17097,4900,4246,0,0,9146,7.15,74.6,2.9,15.0,3.8,0.2,0.0
IL-GOV,governor,IL,1709741599,Lake Villa township,17097,7881,5876,0,0,13757,14.57,74.1,3.1,14.4,4.9,0.1,0.0
IL-GOV,governor,IL,1709743263,Libertyville township,17097,12511,6265,0,0,18776,33.27,69.6,1.8,14.4,11.5,0.1,0.0
IL-GOV,governor,IL,1709750364,Moraine township,17097,11442,2313,0,0,13755,66.37,79.4,1.5,13.2,3.4,0.1,0.0
IL-GOV,governor,IL,1709752753,Newport township,17097,1458,1144,0,0,2602,12.07,59.9,9.9,17.8,9.0,0.0,0.0
IL-GOV,governor,IL,1709769485,Shields township,17097,5472,2743,0,0,8215,33.22,56.5,15.0,18.9,5.6,0.3,0.3
