race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ME-GOV,governor,ME,2300365200,St. John plantation,23003,37,64,3,0,104,-26.73,-32.87,93.7,0.0,1.8,0.5,0.9,0.0
ME-GOV,governor,ME,2300367790,Sherman town,23003,102,338,13,0,453,-53.64,-59.25,95.3,1.1,0.5,0.0,0.5,0.0
ME-GOV,governor,ME,2300369260,Smyrna town,23003,36,81,3,0,120,-38.46,-44.19,96.5,0.0,0.6,0.3,1.0,0.0
ME-GOV,governor,ME,2300369930,South Aroostook UT,23003,19,24,1,0,44,-11.63,-18.03,97.3,0.2,1.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300373472,Square Lake UT,23003,78,64,4,0,146,9.86,3.38,96.7,0.2,0.0,0.3,1.4,0.0
ME-GOV,governor,ME,2300374405,Stockholm town,23003,46,59,3,0,108,-12.38,-18.67,95.2,0.5,0.0,0.5,1.0,0.0
ME-GOV,governor,ME,2300378570,Van Buren town,23003,316,291,18,0,625,4.12,-2.17,96.0,0.7,1.0,0.2,0.5,0.1
ME-GOV,governor,ME,2300379270,Wade town,23003,43,72,3,0,118,-25.22,-31.29,94.6,0.0,0.5,0.0,0.5,0.0
ME-GOV,governor,ME,2300379865,Wallagrass town,23003,103,111,6,0,220,-3.74,-9.68,95.8,0.2,1.4,0.0,0.9,0.0
ME-GOV,governor,ME,2300380285,Washburn town,23003,185,349,16,0,550,-30.71,-36.76,95.3,0.7,1.5,0.2,0.7,0.1
ME-GOV,governor,ME,2300382770,Westfield town,23003,59,127,5,0,191,-36.56,-42.96,96.9,1.0,0.0,0.0,1.0,0.0
ME-GOV,governor,ME,2300383540,Westmanland town,23003,20,21,1,0,42,-2.44,-6.9,93.0,0.0,0.0,1.4,0.0,0.0
ME-GOV,governor,ME,2300383785,Weston town,23003,35,107,4,0,146,-50.7,-56.19,94.5,0.0,0.9,0.0,0.0,0.0
ME-GOV,governor,ME,2300386865,Winterville plantation,23003,46,53,3,0,102,-7.07,-13.89,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300387215,Woodland town,23003,173,300,14,0,487,-26.85,-33.04,94.7,0.2,0.4,0.0,0.7,0.0
ME-GOV,governor,ME,2300502655,Baldwin town,23005,252,477,21,0,750,-30.86,-34.23,93.5,0.0,0.5,0.5,0.1,0.1
ME-GOV,governor,ME,2300507170,Bridgton town,23005,1276,1162,71,0,2509,4.68,1.37,93.6,0.5,1.5,0.4,0.2,0.0
ME-GOV,governor,ME,2300508430,Brunswick town,23005,7375,2440,287,0,10102,50.28,46.66,88.2,1.6,3.1,2.3,0.2,0.0
ME-GOV,governor,ME,2300510180,Cape Elizabeth town,23005,3744,877,135,0,4756,62.04,58.26,93.0,0.5,2.0,1.9,0.0,0.0
ME-GOV,governor,ME,2300511125,Casco town,23005,761,815,46,0,1622,-3.43,-6.66,92.9,0.6,1.3,0.3,0.1,0.0
ME-GOV,governor,ME,2300512300,Chebeague Island town,23005,181,33,6,0,220,69.16,65.47,96.3,0.3,0.6,0.6,0.6,0.0
ME-GOV,governor,ME,2300515430,Cumberland town,23005,3006,1086,120,0,4212,46.92,43.36,94.5,0.6,1.6,1.1,0.0,0.0
ME-GOV,governor,ME,2300524495,Falmouth town,23005,4407,1638,177,0,6222,45.81,42.23,91.6,0.6,1.7,2.8,0.1,0.0
ME-GOV,governor,ME,2300526525,Freeport town,23005,3087,1120,123,0,4330,46.76,43.19,92.4,0.5,1.6,2.0,0.3,0.0
ME-GOV,governor,ME,2300527025,Frye Island town,23005,20,14,1,0,35,17.65,14.29,96.6,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300528240,Gorham town,23005,4811,2951,226,0,7988,23.96,20.59,91.4,1.5,1.6,1.6,0.3,0.1
ME-GOV,governor,ME,2300528870,Gray town,23005,1980,1827,111,0,3918,4.02,0.72,93.4,0.4,1.3,0.9,0.0,0.0
ME-GOV,governor,ME,2300531390,Harpswell town,23005,1667,962,77,0,2706,26.82,23.44,94.6,0.3,1.5,0.6,0.2,0.0
ME-GOV,governor,ME,2300531600,Harrison town,23005,561,589,33,0,1183,-2.43,-5.75,94.1,0.5,0.5,0.5,0.3,0.0
ME-GOV,governor,ME,2300541067,Long Island town,23005,98,38,4,0,140,44.12,40.82,99.0,0.0,0.0,0.0,0.5,0.0
ME-GOV,governor,ME,2300548085,Naples town,23005,746,1000,51,0,1797,-14.55,-17.85,93.7,0.3,1.3,0.6,0.1,0.0
ME-GOV,governor,ME,2300548820,New Gloucester town,23005,1257,1306,75,0,2638,-1.91,-5.2,94.2,0.4,1.2,0.5,0.3,0.0
ME-GOV,governor,ME,2300553860,North Yarmouth town,23005,1389,683,60,0,2132,34.07,30.6,94.8,0.5,1.3,0.6,0.0,0.1
ME-GOV,governor,ME,2300560545,Portland city,23005,26692,4406,913,0,32011,71.66,67.72,81.9,7.7,3.3,3.2,0.2,0.0
ME-GOV,governor,ME,2300560685,Pownal town,23005,525,332,25,0,882,22.52,19.16,95.5,0.4,0.4,0.3,0.2,0.0
ME-GOV,governor,ME,2300561945,Raymond town,23005,1173,1039,64,0,2276,6.06,2.73,93.8,0.2,1.5,0.5,0.1,0.0
ME-GOV,governor,ME,2300566145,Scarborough town,23005,7076,3362,305,0,10743,35.58,32.13,90.3,1.2,1.6,3.9,0.2,0.0
ME-GOV,governor,ME,2300566775,Sebago town,23005,374,519,26,0,919,-16.24,-19.56,94.4,0.3,1.4,0.4,0.2,0.0
ME-GOV,governor,ME,2300571990,South Portland city,23005,8414,2331,315,0,11060,56.61,52.92,85.8,4.5,2.8,3.3,0.3,0.1
ME-GOV,governor,ME,2300573670,Standish town,23005,2065,2228,125,0,4418,-3.8,-7.09,94.0,0.5,1.4,0.7,0.2,0.0
ME-GOV,governor,ME,2300582105,Westbrook city,23005,4966,2302,212,0,7480,36.65,33.2,84.8,5.6,2.3,3.5,0.3,0.0
ME-GOV,governor,ME,2300586025,Windham town,23005,4194,3624,228,0,8046,7.29,3.98,91.6,1.8,1.8,1.1,0.4,0.0
ME-GOV,governor,ME,2300587845,Yarmouth town,23005,3361,857,124,0,4342,59.36,55.64,93.1,0.8,1.5,1.8,0.2,0.0
ME-GOV,governor,ME,2300702235,Avon town,23007,58,138,6,0,202,-40.82,-46.15,95.9,0.3,0.3,0.0,0.0,0.0
ME-GOV,governor,ME,2300710740,Carrabassett Valley town,23007,266,106,11,0,383,43.01,37.94,95.8,0.0,0.8,0.0,0.0,0.5
ME-GOV,governor,ME,2300710915,Carthage town,23007,70,157,7,0,234,-38.33,-43.73,93.8,0.0,1.1,0.2,0.2,0.0
ME-GOV,governor,ME,2300712595,Chesterville town,23007,224,344,17,0,585,-21.13,-26.37,93.4,0.2,0.8,0.4,0.0,0.1
ME-GOV,governor,ME,2300714205,Coplin plantation,23007,53,27,2,0,82,32.5,27.93,97.2,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300716165,Dallas plantation,23007,77,85,5,0,167,-4.94,-10.34,97.7,0.0,1.9,0.0,0.0,0.0
ME-GOV,governor,ME,2300719865,East Central Franklin UT,23007,1,3,0,0,4,-50.0,-50.0,92.3,0.1,1.4,0.6,0.6,0.0
ME-GOV,governor,ME,2300724005,Eustis town,23007,144,206,10,0,360,-17.71,-23.11,95.3,0.0,1.1,0.0,0.4,0.2
ME-GOV,governor,ME,2300724775,Farmington town,23007,1601,1090,79,0,2770,18.99,13.68,89.3,1.5,1.6,3.6,0.2,0.1
ME-GOV,governor,ME,2300734820,Industry town,23007,164,187,10,0,361,-6.55,-11.94,95.1,0.9,1.1,0.0,0.2,0.0
ME-GOV,governor,ME,2300735625,Jay town,23007,848,971,53,0,1872,-6.76,-12.09,94.6,0.2,0.9,0.4,0.3,0.0
ME-GOV,governor,ME,2300737025,Kingfield town,23007,287,301,17,0,605,-2.38,-7.69,94.9,0.0,0.2,0.9,0.2,0.1
ME-GOV,governor,ME,2300749345,New Sharon town,23007,291,378,20,0,689,-13.0,-18.36,94.7,0.3,0.1,0.0,0.5,0.0
ME-GOV,governor,ME,2300749520,New Vineyard town,23007,122,194,9,0,325,-22.78,-27.98,94.9,0.0,1.4,0.2,0.9,0.0
ME-GOV,governor,ME,2300751400,North Franklin UT,23007,0,0,0,0,0,0.0,,87.5,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300758445,Phillips town,23007,179,282,14,0,475,-22.34,-27.77,95.1,0.0,1.2,0.1,0.1,0.0
ME-GOV,governor,ME,2300761840,Rangeley town,23007,252,340,17,0,609,-14.86,-20.14,96.2,0.1,1.8,0.2,0.1,0.0
ME-GOV,governor,ME,2300761875,Rangeley plantation,23007,42,63,3,0,108,-20.0,-24.68,96.5,0.6,1.2,0.0,0.6,0.0
ME-GOV,governor,ME,2300765655,Sandy River plantation,23007,46,33,2,0,81,16.46,11.3,95.7,0.9,1.7,0.0,0.9,0.9
ME-GOV,governor,ME,2300770760,South Franklin UT,23007,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300774825,Strong town,23007,207,364,17,0,588,-27.5,-32.69,94.8,0.1,0.5,0.0,0.1,0.0
ME-GOV,governor,ME,2300775980,Temple town,23007,114,110,7,0,231,1.79,-3.11,93.7,0.2,0.2,0.0,0.9,0.0
ME-GOV,governor,ME,2300781300,Weld town,23007,125,94,6,0,225,14.16,8.9,96.0,0.0,0.9,0.3,0.0,0.0
ME-GOV,governor,ME,2300782235,West Central Franklin UT,23007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300785850,Wilton town,23007,711,775,43,0,1529,-4.31,-9.65,93.5,0.2,0.9,0.4,0.6,0.0
ME-GOV,governor,ME,2300787680,Wyman UT,23007,0,1,0,0,1,-100.0,-100.0,92.3,0.0,2.6,0.0,0.0,0.0
ME-GOV,governor,ME,2300901185,Amherst town,23009,52,88,4,0,144,-25.71,-29.7,91.1,0.0,0.5,0.0,0.5,0.0
ME-GOV,governor,ME,2300902165,Aurora town,23009,19,32,1,0,52,-25.49,-30.56,95.9,0.0,2.7,0.0,0.0,0.0
ME-GOV,governor,ME,2300902865,Bar Harbor town,23009,1913,538,72,0,2523,56.1,51.84,89.3,1.9,1.7,3.2,0.5,0.0
ME-GOV,governor,ME,2300905700,Blue Hill town,23009,987,410,41,0,1438,41.3,37.11,94.8,0.4,1.5,0.5,0.0,0.0
ME-GOV,governor,ME,2300907800,Brooklin town,23009,321,117,13,0,451,46.58,42.22,96.1,0.0,1.1,0.7,0.1,0.0
ME-GOV,governor,ME,2300907975,Brooksville town,23009,318,146,14,0,478,37.07,33.03,96.5,0.0,0.1,1.0,0.2,0.0
ME-GOV,governor,ME,2300908815,Bucksport town,23009,1002,989,58,0,2049,0.65,-3.48,94.2,0.3,1.3,0.5,0.3,0.0
ME-GOV,governor,ME,2300911265,Castine town,23009,283,88,11,0,382,52.56,48.2,92.2,1.3,2.5,1.5,0.2,0.2
ME-GOV,governor,ME,2300911800,Central Hancock UT,23009,0,0,0,0,0,0.0,,94.0,0.9,0.9,0.0,0.0,0.0
ME-GOV,governor,ME,2300914905,Cranberry Isles town,23009,65,23,3,0,91,47.73,43.09,90.9,0.8,1.7,0.0,0.0,0.0
ME-GOV,governor,ME,2300916935,Dedham town,23009,413,400,24,0,837,1.6,-2.48,93.8,0.1,0.4,0.7,0.7,0.1
ME-GOV,governor,ME,2300917145,Deer Isle town,23009,550,355,26,0,931,21.55,17.42,95.1,0.3,1.1,0.8,0.3,0.0
ME-GOV,governor,ME,2300919770,Eastbrook town,23009,65,108,5,0,178,-24.86,-29.08,93.9,0.3,1.1,0.0,0.8,0.0
ME-GOV,governor,ME,2300920405,East Hancock UT,23009,5,6,0,0,11,-9.09,-11.11,90.1,2.5,1.2,3.7,0.0,0.0
ME-GOV,governor,ME,2300923200,Ellsworth city,23009,1748,1614,98,0,3460,3.99,-0.12,91.7,0.9,1.7,1.5,0.5,0.0
ME-GOV,governor,ME,2300926350,Franklin town,23009,303,359,19,0,681,-8.46,-12.7,91.9,0.1,1.2,0.9,0.2,0.0
ME-GOV,governor,ME,2300926595,Frenchboro town,23009,8,13,1,0,22,-23.81,-26.67,92.6,0.0,3.7,0.0,0.0,0.0
ME-GOV,governor,ME,2300928450,Gouldsboro town,23009,360,411,23,0,794,-6.61,-10.75,94.3,0.3,2.6,0.4,0.0,0.0
ME-GOV,governor,ME,2300928975,Great Pond town,23009,12,18,1,0,31,-20.0,-23.81,98.1,0.0,1.9,0.0,0.0,0.0
ME-GOV,governor,ME,2300930970,Hancock town,23009,493,530,30,0,1053,-3.62,-7.72,93.2,0.5,1.3,0.8,0.3,0.0
ME-GOV,governor,ME,2300938180,Lamoine town,23009,452,378,24,0,854,8.92,4.87,94.0,0.6,1.0,0.8,0.5,0.0
ME-GOV,governor,ME,2300943430,Mariaville town,23009,98,133,7,0,238,-15.15,-19.64,92.6,0.5,2.0,0.5,0.8,0.0
ME-GOV,governor,ME,2300943578,Marshall Island UT,23009,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300947630,Mount Desert town,23009,732,215,28,0,975,54.59,50.41,95.6,0.9,1.0,1.0,0.2,0.0
ME-GOV,governor,ME,2300953620,Northwest Hancock UT,23009,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2300955505,Orland town,23009,541,510,31,0,1082,2.95,-1.19,94.5,0.0,1.6,0.2,0.1,0.0
ME-GOV,governor,ME,2300955855,Osborn town,23009,8,24,1,0,33,-50.0,-52.17,98.2,0.0,0.0,0.0,1.8,0.0
ME-GOV,governor,ME,2300955890,Otis town,23009,117,225,10,0,352,-31.58,-36.0,95.1,0.0,0.7,0.4,0.5,0.0
ME-GOV,governor,ME,2300957920,Penobscot town,23009,354,216,17,0,587,24.21,19.95,94.2,0.4,1.6,0.4,0.1,0.0
ME-GOV,governor,ME,2300967300,Sedgwick town,23009,386,204,17,0,607,30.85,26.59,94.8,0.2,0.7,0.3,0.6,0.0
ME-GOV,governor,ME,2300969750,Sorrento town,23009,64,72,4,0,140,-5.88,-10.2,92.2,0.0,2.2,0.4,0.0,0.0
ME-GOV,governor,ME,2300972865,Southwest Harbor town,23009,526,243,22,0,791,36.8,32.55,92.8,0.5,2.0,0.8,0.6,0.1
ME-GOV,governor,ME,2300974580,Stonington town,23009,274,160,13,0,447,26.27,22.24,95.8,0.3,1.1,0.0,0.2,0.0
ME-GOV,governor,ME,2300974965,Sullivan town,23009,261,261,15,0,537,0.0,-3.98,89.3,0.3,1.9,0.8,1.5,0.0
ME-GOV,governor,ME,2300975280,Surry town,23009,447,341,23,0,811,13.45,9.22,92.9,0.4,0.8,0.4,0.2,0.0
ME-GOV,governor,ME,2300975455,Swans Island town,23009,96,100,6,0,202,-2.04,-6.05,95.2,0.0,0.7,0.0,0.3,0.0
ME-GOV,governor,ME,2300977345,Tremont town,23009,428,294,21,0,743,18.56,14.37,93.3,0.2,2.1,0.8,0.3,0.0
ME-GOV,governor,ME,2300977415,Trenton town,23009,374,316,20,0,710,8.41,4.29,91.9,0.4,1.2,1.3,0.9,0.0
ME-GOV,governor,ME,2300978925,Verona Island town,23009,114,132,7,0,253,-7.32,-11.55,92.3,0.0,0.7,0.0,0.0,0.0
ME-GOV,governor,ME,2300980040,Waltham town,23009,48,126,5,0,179,-44.83,-49.21,96.0,0.7,1.1,0.0,1.5,0.0
ME-GOV,governor,ME,2300986655,Winter Harbor town,23009,105,117,6,0,228,-5.41,-9.6,94.6,0.5,2.2,0.5,0.0,0.0
ME-GOV,governor,ME,2301100590,Albion town,23011,301,561,25,0,887,-30.16,-34.88,94.4,0.4,0.7,0.6,0.2,0.0
ME-GOV,governor,ME,2301102100,Augusta city,23011,3902,2889,198,0,6989,14.92,10.1,89.8,1.2,2.3,2.0,0.6,0.1
ME-GOV,governor,ME,2301104020,Belgrade town,23011,735,800,45,0,1580,-4.23,-9.03,94.7,0.2,1.0,0.4,0.4,0.0
ME-GOV,governor,ME,2301104475,Benton town,23011,384,684,31,0,1099,-28.09,-32.9,95.0,0.3,0.9,0.0,0.3,0.0
ME-GOV,governor,ME,2301112350,Chelsea town,23011,425,656,32,0,1113,-21.37,-26.2,92.3,0.5,0.9,0.6,1.0,0.0
ME-GOV,governor,ME,2301112735,China town,23011,782,1002,52,0,1836,-12.33,-17.17,94.2,0.2,1.1,0.3,0.5,0.1
ME-GOV,governor,ME,2301113470,Clinton town,23011,438,764,35,0,1237,-27.12,-31.88,93.5,0.2,1.5,0.3,0.2,0.0
ME-GOV,governor,ME,2301124670,Farmingdale town,23011,702,550,37,0,1289,12.14,7.3,93.1,0.8,1.6,0.8,0.3,0.0
ME-GOV,governor,ME,2301124950,Fayette town,23011,290,301,17,0,608,-1.86,-6.78,95.6,0.5,0.6,0.4,0.4,0.0
ME-GOV,governor,ME,2301127085,Gardiner city,23011,1359,901,66,0,2326,20.27,15.47,91.7,0.6,1.3,0.6,0.1,0.0
ME-GOV,governor,ME,2301130550,Hallowell city,23011,953,283,36,0,1272,54.21,49.49,92.2,0.2,1.4,1.4,0.3,0.0
ME-GOV,governor,ME,2301140175,Litchfield town,23011,636,924,46,0,1606,-18.46,-23.28,94.2,0.3,1.0,0.2,0.2,0.0
ME-GOV,governor,ME,2301143080,Manchester town,23011,573,581,34,0,1188,-0.69,-5.47,93.9,0.4,1.1,1.2,0.5,0.0
ME-GOV,governor,ME,2301146405,Monmouth town,23011,787,984,52,0,1823,-11.12,-15.95,93.3,0.4,1.8,0.4,0.2,0.0
ME-GOV,governor,ME,2301147770,Mount Vernon town,23011,413,388,23,0,824,3.12,-1.74,94.9,0.1,1.5,0.3,0.1,0.1
ME-GOV,governor,ME,2301154560,Oakland town,23011,1219,1307,74,0,2600,-3.48,-8.32,93.4,0.5,1.1,0.6,0.4,0.0
ME-GOV,governor,ME,2301159110,Pittston town,23011,501,743,36,0,1280,-19.45,-24.25,93.9,0.4,1.0,0.3,0.5,0.0
ME-GOV,governor,ME,2301161700,Randolph town,23011,333,358,20,0,711,-3.62,-8.34,92.7,0.3,1.4,0.4,0.3,0.0
ME-GOV,governor,ME,2301162190,Readfield town,23011,657,580,36,0,1273,6.22,1.41,93.0,0.3,2.4,0.3,0.2,0.0
ME-GOV,governor,ME,2301163835,Rome town,23011,248,244,14,0,506,0.81,-4.08,95.2,0.0,1.4,0.0,0.2,0.0
ME-GOV,governor,ME,2301168385,Sidney town,23011,891,1252,63,0,2206,-16.85,-21.66,95.0,0.1,1.3,0.8,0.0,0.0
ME-GOV,governor,ME,2301178190,Unity UT,23011,0,0,0,0,0,0.0,,96.7,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301178745,Vassalboro town,23011,812,992,53,0,1857,-9.98,-14.81,94.1,0.2,0.7,0.4,0.4,0.1
ME-GOV,governor,ME,2301179025,Vienna town,23011,142,148,9,0,299,-2.07,-6.99,95.6,0.0,1.7,0.0,0.0,0.0
ME-GOV,governor,ME,2301180740,Waterville city,23011,3311,1721,147,0,5179,31.6,26.8,87.7,1.6,3.0,2.2,0.5,0.0
ME-GOV,governor,ME,2301180880,Wayne town,23011,365,225,17,0,607,23.73,18.92,94.9,0.4,0.4,0.2,0.3,0.1
ME-GOV,governor,ME,2301182945,West Gardiner town,23011,752,928,49,0,1729,-10.48,-15.29,93.5,0.2,1.0,0.2,0.6,0.0
ME-GOV,governor,ME,2301186165,Windsor town,23011,371,691,31,0,1093,-30.13,-34.91,94.4,0.1,1.1,0.2,0.3,0.0
ME-GOV,governor,ME,2301186515,Winslow town,23011,1571,1612,93,0,3276,-1.29,-6.09,93.1,0.5,1.6,0.8,0.3,0.0
ME-GOV,governor,ME,2301186970,Winthrop town,23011,1454,1198,78,0,2730,9.65,4.83,93.2,0.7,1.4,0.9,0.4,0.0
ME-GOV,governor,ME,2301301465,Appleton town,23013,348,281,18,0,647,10.65,6.24,94.8,0.4,0.6,0.4,0.1,0.0
ME-GOV,governor,ME,2301309725,Camden town,23013,2021,448,72,0,2541,63.71,59.26,94.5,0.3,1.2,0.6,0.0,0.0
ME-GOV,governor,ME,2301315125,Criehaven UT,23013,0,0,0,0,0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301315780,Cushing town,23013,325,377,20,0,722,-7.41,-11.97,95.4,0.0,0.7,0.0,0.2,0.1
ME-GOV,governor,ME,2301326805,Friendship town,23013,222,349,17,0,588,-22.24,-26.63,94.5,0.0,0.9,0.1,0.4,0.0
ME-GOV,governor,ME,2301333840,Hope town,23013,472,302,23,0,797,21.96,17.62,93.6,0.0,1.4,0.4,0.2,0.0
ME-GOV,governor,ME,2301335135,Isle au Haut town,23013,33,11,1,0,45,50.0,45.16,87.5,0.0,5.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301344165,Matinicus Isle plantation,23013,24,8,1,0,33,50.0,43.48,91.7,0.0,2.1,2.1,0.0,0.0
ME-GOV,governor,ME,2301347962,Muscle Ridge Islands UT,23013,0,0,0,0,0,0.0,,50.0,0.0,25.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301351620,North Haven town,23013,151,52,6,0,209,48.77,44.25,95.6,0.0,0.3,0.0,0.0,0.0
ME-GOV,governor,ME,2301356135,Owls Head town,23013,423,325,22,0,770,13.1,8.72,96.0,0.2,1.0,0.2,0.1,0.0
ME-GOV,governor,ME,2301363590,Rockland city,23013,1827,831,78,0,2736,37.47,33.07,92.1,0.6,1.7,1.1,0.3,0.0
ME-GOV,governor,ME,2301363660,Rockport town,23013,1229,478,50,0,1757,44.0,39.55,92.3,0.1,2.0,1.1,0.2,0.0
ME-GOV,governor,ME,2301365130,St. George town,23013,769,466,36,0,1271,24.53,20.16,93.9,0.2,0.7,0.3,0.4,0.0
ME-GOV,governor,ME,2301372585,South Thomaston town,23013,441,278,21,0,740,22.67,18.23,93.4,0.6,0.7,0.3,0.4,0.0
ME-GOV,governor,ME,2301376365,Thomaston town,23013,655,436,32,0,1123,20.07,15.68,91.9,0.6,2.6,1.2,0.3,0.2
ME-GOV,governor,ME,2301378115,Union town,23013,554,574,33,0,1161,-1.77,-6.22,95.3,0.2,1.0,0.3,0.0,0.2
ME-GOV,governor,ME,2301379130,Vinalhaven town,23013,335,218,16,0,569,21.16,16.85,96.8,0.5,0.6,0.3,0.0,0.1
ME-GOV,governor,ME,2301380215,Warren town,23013,718,919,48,0,1685,-12.28,-16.67,90.2,3.2,1.8,0.5,1.3,0.1
ME-GOV,governor,ME,2301380425,Washington town,23013,320,389,21,0,730,-9.73,-14.14,94.1,0.3,1.4,0.2,0.2,0.1
ME-GOV,governor,ME,2301501010,Alna town,23015,234,128,11,0,373,29.28,25.58,94.8,0.2,1.6,0.3,0.2,0.0
ME-GOV,governor,ME,2301506050,Boothbay town,23015,891,607,44,0,1542,18.96,15.34,94.8,0.3,0.9,0.3,0.4,0.0
ME-GOV,governor,ME,2301506120,Boothbay Harbor town,23015,605,345,28,0,978,27.37,23.68,93.0,1.1,1.2,1.0,0.5,0.1
ME-GOV,governor,ME,2301506855,Bremen town,23015,283,125,12,0,420,38.73,35.03,95.6,0.0,1.0,0.1,0.0,0.0
ME-GOV,governor,ME,2301507485,Bristol town,23015,941,529,43,0,1513,28.03,24.33,95.0,0.2,1.1,0.5,0.2,0.1
ME-GOV,governor,ME,2301516235,Damariscotta town,23015,711,304,30,0,1045,40.1,36.32,94.9,0.4,0.5,0.7,0.2,0.0
ME-GOV,governor,ME,2301518475,Dresden town,23015,400,431,24,0,855,-3.73,-7.26,95.9,0.4,0.4,0.3,0.1,0.0
ME-GOV,governor,ME,2301522675,Edgecomb town,23015,375,221,18,0,614,25.84,22.04,96.2,0.1,1.0,0.3,0.2,0.1
ME-GOV,governor,ME,2301532715,Hibberts gore,23015,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301535695,Jefferson town,23015,546,656,35,0,1237,-9.15,-12.83,94.9,0.2,1.0,0.2,0.3,0.0
ME-GOV,governor,ME,2301541280,Louds Island UT,23015,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301546335,Monhegan plantation,23015,39,4,1,0,44,81.4,75.86,90.0,0.0,1.7,0.0,0.0,0.0
ME-GOV,governor,ME,2301548645,Newcastle town,23015,673,256,27,0,956,44.89,41.02,94.6,0.5,1.4,0.8,0.0,0.1
ME-GOV,governor,ME,2301549660,Nobleboro town,23015,512,406,27,0,945,11.55,7.97,96.3,0.2,0.3,0.7,0.3,0.0
ME-GOV,governor,ME,2301569645,Somerville town,23015,93,154,7,0,254,-24.7,-28.74,91.8,0.4,0.9,1.3,0.2,0.4
ME-GOV,governor,ME,2301570240,South Bristol town,23015,324,168,14,0,506,31.71,28.08,91.4,1.4,2.9,0.7,0.3,0.0
ME-GOV,governor,ME,2301571955,Southport town,23015,211,103,9,0,323,34.39,30.57,97.0,0.0,0.5,0.4,0.2,0.0
ME-GOV,governor,ME,2301579550,Waldoboro town,23015,987,1073,60,0,2120,-4.17,-7.83,94.6,0.5,0.9,0.7,0.5,0.0
ME-GOV,governor,ME,2301584140,Westport Island town,23015,224,157,11,0,392,17.59,14.03,94.8,0.0,0.8,0.6,0.8,0.2
ME-GOV,governor,ME,2301585010,Whitefield town,23015,493,513,29,0,1035,-1.99,-5.64,92.5,0.6,1.2,0.5,0.7,0.0
ME-GOV,governor,ME,2301587075,Wiscasset town,23015,854,749,47,0,1650,6.55,2.96,93.6,0.6,0.8,1.0,0.3,0.0
ME-GOV,governor,ME,2301701325,Andover town,23017,158,204,11,0,373,-12.71,-17.94,94.9,0.0,0.8,0.0,0.3,0.0
ME-GOV,governor,ME,2301704825,Bethel town,23017,722,512,36,0,1270,17.02,11.95,94.6,0.0,0.8,0.4,0.4,0.0
ME-GOV,governor,ME,2301708150,Brownfield town,23017,355,349,20,0,724,0.85,-4.23,94.4,0.0,1.2,0.5,0.2,0.0
ME-GOV,governor,ME,2301708710,Buckfield town,23017,320,524,25,0,869,-24.17,-29.19,93.8,0.5,1.0,0.4,0.4,0.0
ME-GOV,governor,ME,2301709550,Byron town,23017,27,44,2,0,73,-23.94,-29.41,100.0,0.0,0.0,0.0,0.0,0.0
ME-GOV,governor,ME,2301710005,Canton town,23017,126,256,11,0,393,-34.03,-38.99,93.6,0.3,1.3,0.7,0.1,0.0
ME-GOV,governor,ME,2301717250,Denmark town,23017,297,267,16,0,580,5.32,0.37,94.0,0.2,1.3,0.5,0.5,0.0
ME-GOV,governor,ME,2301717740,Dixfield town,23017,317,577,26,0,920,-29.08,-34.16,93.5,0.5,0.7,1.1,0.7,0.0
ME-GOV,governor,ME,2301726910,Fryeburg town,23017,814,578,41,0,1433,16.95,11.89,92.4,0.4,1.9,0.6,0.3,0.1
ME-GOV,governor,ME,2301727505,Gilead town,23017,45,45,3,0,93,0.0,-4.92,92.3,0.0,1.8,2.4,0.0,0.0
ME-GOV,governor,ME,2301729710,Greenwood town,23017,219,191,12,0,422,6.83,1.85,92.9,0.5,1.5,0.0,0.0,0.0
ME-GOV,governor,ME,2301731110,Hanover town,23017,80,53,4,0,137,20.3,15.03,95.0,0.0,0.0,0.8,0.4,0.0
ME-GOV,governor,ME,2301731670,Hartford town,23017,204,296,15,0,515,-18.4,-23.48,94.0,0.2,0.6,0.2,0.1,0.0
