race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,3913531486,Gratis township,39135,340,1278,32,0,1650,-57.97,-66.95,96.2,0.3,0.4,0.2,0.2,0.0
OH-GOV,governor,OH,3913533992,Harrison township,39135,371,1270,32,0,1673,-54.78,-63.71,96.2,0.0,0.4,0.5,0.1,0.0
OH-GOV,governor,OH,3913537590,Israel township,39135,128,299,8,0,435,-40.05,-48.94,93.8,1.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,3913538010,Jackson township,39135,101,330,9,0,440,-53.13,-62.06,97.1,0.2,0.0,0.1,0.1,0.0
OH-GOV,governor,OH,3913538780,Jefferson township,39135,268,787,21,0,1076,-49.19,-58.11,93.9,0.7,1.7,0.4,0.4,0.0
OH-GOV,governor,OH,3913541846,Lanier township,39135,314,1029,26,0,1369,-53.24,-62.14,95.3,0.3,0.5,0.3,0.3,0.0
OH-GOV,governor,OH,3913551548,Monroe township,39135,174,541,14,0,729,-51.33,-60.31,94.5,0.0,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,3913572964,Somers township,39135,291,996,25,0,1312,-54.78,-63.75,95.9,0.1,0.6,0.1,0.3,0.0
OH-GOV,governor,OH,3913577994,Twin township,39135,208,809,20,0,1037,-59.1,-68.05,95.6,0.3,1.0,0.0,0.4,0.1
OH-GOV,governor,OH,3913581564,Washington township,39135,164,564,14,0,742,-54.95,-63.79,95.8,0.1,0.3,0.0,0.6,0.0
OH-GOV,governor,OH,3913706880,Blanchard township,39137,96,415,10,0,521,-62.43,-71.51,94.6,0.1,4.0,0.0,0.0,0.0
OH-GOV,governor,OH,3913732228,Greensburg township,39137,88,512,12,0,612,-70.67,-79.72,97.3,0.1,1.9,0.1,0.1,0.0
OH-GOV,governor,OH,3913738024,Jackson township,39137,61,323,8,0,392,-68.23,-77.02,99.1,0.0,0.2,0.0,0.2,0.0
OH-GOV,governor,OH,3913738976,Jennings township,39137,160,715,17,0,892,-63.43,-72.34,97.4,0.1,1.2,0.1,0.1,0.0
OH-GOV,governor,OH,3913743288,Liberty township,39137,103,547,13,0,663,-68.31,-77.3,89.9,0.0,8.3,0.0,0.1,0.0
OH-GOV,governor,OH,3913751562,Monroe township,39137,145,574,14,0,733,-59.67,-68.58,94.9,0.2,2.2,0.1,0.1,0.0
OH-GOV,governor,OH,3913751660,Monterey township,39137,198,700,18,0,916,-55.9,-64.77,98.0,0.3,0.6,0.0,0.0,0.0
OH-GOV,governor,OH,3913758996,Ottawa township,39137,715,2459,62,0,3236,-54.95,-63.91,90.8,0.5,6.7,0.4,0.1,0.0
OH-GOV,governor,OH,3913759612,Palmer township,39137,71,397,9,0,477,-69.66,-78.76,96.2,0.5,2.3,0.0,0.0,0.0
OH-GOV,governor,OH,3913762036,Perry township,39137,62,288,7,0,357,-64.57,-73.81,94.7,0.4,2.4,0.0,0.0,0.0
OH-GOV,governor,OH,3913763380,Pleasant township,39137,252,1158,28,0,1438,-64.26,-73.22,95.5,0.2,2.8,0.1,0.1,0.0
OH-GOV,governor,OH,3913767174,Riley township,39137,207,670,17,0,894,-52.79,-61.84,96.1,0.5,2.1,0.1,0.0,0.0
OH-GOV,governor,OH,3913775206,Sugar Creek township,39137,71,385,9,0,465,-68.86,-77.68,95.3,0.0,2.8,0.5,0.1,0.0
OH-GOV,governor,OH,3913778526,Union township,39137,211,1087,26,0,1324,-67.49,-76.4,96.9,0.0,1.3,0.1,0.0,0.0
OH-GOV,governor,OH,3913779450,Van Buren township,39137,242,640,17,0,899,-45.12,-54.15,72.4,0.3,25.3,0.4,0.0,0.0
OH-GOV,governor,OH,3913907230,Bloominggrove township,39139,53,229,6,0,288,-62.41,-71.5,97.0,0.1,0.7,0.1,0.0,0.0
OH-GOV,governor,OH,3913910646,Butler township,39139,41,171,4,0,216,-61.32,-70.68,98.0,0.1,0.1,0.5,0.0,0.0
OH-GOV,governor,OH,3913912420,Cass township,39139,66,301,7,0,374,-64.03,-73.26,95.8,0.0,1.3,0.2,0.0,0.0
OH-GOV,governor,OH,3913928406,Franklin township,39139,118,510,12,0,640,-62.42,-71.62,96.7,1.3,0.9,0.2,0.0,0.0
OH-GOV,governor,OH,3913938038,Jackson township,39139,381,1041,28,0,1450,-46.41,-55.56,96.0,0.3,1.7,0.5,0.0,0.0
OH-GOV,governor,OH,3913938794,Jefferson township,39139,469,1533,39,0,2041,-53.15,-62.23,95.5,0.2,0.7,0.3,0.1,0.1
OH-GOV,governor,OH,3913946578,Madison township,39139,931,2560,69,0,3560,-46.66,-55.8,91.6,2.6,1.4,0.3,0.3,0.1
OH-GOV,governor,OH,3913947138,Mansfield city,39139,5480,6355,233,0,12068,-7.39,-16.55,71.9,20.9,2.3,0.7,0.2,0.1
OH-GOV,governor,OH,3913950092,Mifflin township,39139,708,1637,46,0,2391,-39.62,-48.72,91.0,3.6,1.2,0.4,0.0,0.0
OH-GOV,governor,OH,3913951576,Monroe township,39139,261,903,23,0,1187,-55.15,-64.27,94.4,0.6,0.8,0.2,0.4,0.0
OH-GOV,governor,OH,3913962050,Perry township,39139,101,379,10,0,490,-57.92,-66.95,95.6,0.3,0.5,0.0,0.1,0.1
OH-GOV,governor,OH,3913963814,Plymouth township,39139,146,463,12,0,621,-52.05,-61.09,93.6,0.2,2.5,0.3,0.0,0.0
OH-GOV,governor,OH,3913970394,Sandusky township,39139,118,295,8,0,421,-42.86,-51.92,91.6,2.1,2.0,0.4,0.0,0.0
OH-GOV,governor,OH,3913971830,Sharon township,39139,833,1985,56,0,2874,-40.88,-50.0,94.8,0.5,1.5,0.3,0.2,0.0
OH-GOV,governor,OH,3913974128,Springfield township,39139,1468,2975,87,0,4530,-33.92,-43.05,89.4,3.3,1.7,2.1,0.2,0.0
OH-GOV,governor,OH,3913977616,Troy township,39139,954,1964,57,0,2975,-34.61,-43.77,93.2,1.3,1.2,0.8,0.2,0.0
OH-GOV,governor,OH,3913981578,Washington township,39139,773,2005,55,0,2833,-44.35,-53.49,94.0,1.3,1.3,0.3,0.0,0.1
OH-GOV,governor,OH,3913982628,Weller township,39139,156,555,14,0,725,-56.12,-65.21,95.9,0.5,1.0,0.1,0.3,0.0
OH-GOV,governor,OH,3913986618,Worthington township,39139,250,868,22,0,1140,-55.28,-64.38,95.0,0.2,1.0,0.4,0.2,0.0
OH-GOV,governor,OH,3914110016,Buckskin township,39141,170,487,13,0,670,-48.25,-58.02,93.7,0.7,0.7,0.1,0.4,0.1
OH-GOV,governor,OH,3914116630,Colerain township,39141,185,483,13,0,681,-44.61,-54.39,96.3,0.0,0.5,0.4,0.2,0.0
OH-GOV,governor,OH,3914118238,Concord township,39141,439,1073,30,0,1542,-41.93,-51.85,91.0,2.5,1.9,0.3,0.3,0.0
OH-GOV,governor,OH,3914121224,Deerfield township,39141,73,248,6,0,327,-54.52,-64.22,91.9,1.7,1.0,0.0,0.7,0.1
OH-GOV,governor,OH,3914128420,Franklin township,39141,106,293,8,0,407,-46.87,-56.9,95.2,0.6,0.9,0.0,0.3,0.0
OH-GOV,governor,OH,3914131822,Green township,39141,568,1222,35,0,1825,-36.54,-46.47,94.8,1.2,0.4,0.4,0.1,0.0
OH-GOV,governor,OH,3914134006,Harrison township,39141,79,297,7,0,383,-57.98,-67.58,93.5,0.8,1.4,0.5,0.0,0.0
OH-GOV,governor,OH,3914136890,Huntington township,39141,467,1305,35,0,1807,-47.29,-57.11,94.8,0.5,0.8,0.3,0.1,0.0
OH-GOV,governor,OH,3914138808,Jefferson township,39141,89,268,7,0,364,-50.14,-59.85,93.4,1.0,0.8,0.0,0.6,0.0
OH-GOV,governor,OH,3914143302,Liberty township,39141,236,604,17,0,857,-43.81,-53.68,93.0,0.9,0.6,0.4,0.2,0.1
OH-GOV,governor,OH,3914159542,Paint township,39141,89,296,8,0,393,-53.77,-63.31,94.5,0.3,0.7,0.0,0.2,0.0
OH-GOV,governor,OH,3914161308,Paxton township,39141,144,370,10,0,524,-43.97,-53.91,92.2,1.6,0.9,0.2,1.0,0.1
OH-GOV,governor,OH,3914170898,Scioto township,39141,3774,4380,160,0,8314,-7.43,-17.51,87.2,6.1,1.2,0.7,0.3,0.0
OH-GOV,governor,OH,3914174129,Springfield township,39141,311,619,18,0,948,-33.12,-43.11,94.2,1.1,0.7,1.4,0.0,0.0
OH-GOV,governor,OH,3914178008,Twin township,39141,334,806,23,0,1163,-41.4,-51.33,93.0,1.0,1.1,0.1,0.5,0.0
OH-GOV,governor,OH,3914178540,Union township,39141,878,1899,55,0,2832,-36.77,-46.72,76.8,18.8,1.4,0.4,0.2,0.0
OH-GOV,governor,OH,3914303730,Ballville township,39143,1007,1619,52,0,2678,-23.31,-32.81,89.4,1.8,5.8,0.5,0.1,0.0
OH-GOV,governor,OH,3914305228,Bellevue city,39143,536,971,30,0,1537,-28.87,-38.35,91.8,0.5,3.8,0.5,0.2,0.0
OH-GOV,governor,OH,3914316308,Clyde city,39143,695,1343,40,0,2078,-31.8,-41.24,89.1,0.7,6.3,0.4,0.1,0.0
OH-GOV,governor,OH,3914328826,Fremont city,39143,2258,2088,85,0,4431,3.91,-5.62,71.8,8.3,14.9,0.4,0.2,0.0
OH-GOV,governor,OH,3914331990,Green Creek township,39143,404,845,25,0,1274,-35.31,-44.75,90.1,0.4,6.4,0.1,0.1,0.0
OH-GOV,governor,OH,3914332256,Green Springs village,39143,64,144,4,0,212,-38.46,-47.65,90.3,1.2,6.2,0.0,0.0,0.0
OH-GOV,governor,OH,3914338052,Jackson township,39143,204,424,12,0,640,-35.03,-44.58,91.6,0.5,3.9,0.2,0.2,0.0
OH-GOV,governor,OH,3914346592,Madison township,39143,501,793,25,0,1319,-22.57,-32.09,90.6,0.3,7.0,0.1,0.1,0.0
OH-GOV,governor,OH,3914366460,Rice township,39143,163,280,9,0,452,-26.41,-36.04,90.9,1.2,6.5,0.1,0.1,0.0
OH-GOV,governor,OH,3914367188,Riley township,39143,158,309,9,0,476,-32.33,-41.93,87.8,0.4,8.9,0.5,0.0,0.0
OH-GOV,governor,OH,3914370408,Sandusky township,39143,578,812,27,0,1417,-16.83,-26.32,83.5,2.9,9.6,0.7,0.1,0.0
OH-GOV,governor,OH,3914371087,Scott township,39143,139,357,10,0,506,-43.95,-53.48,94.0,0.1,3.8,0.2,0.2,0.0
OH-GOV,governor,OH,3914377162,Townsend township,39143,161,402,11,0,574,-42.81,-52.32,92.1,0.2,3.2,0.3,0.2,0.0
OH-GOV,governor,OH,3914381592,Washington township,39143,297,591,18,0,906,-33.11,-42.48,89.7,0.5,7.2,0.1,0.2,0.0
OH-GOV,governor,OH,3914386506,Woodville township,39143,547,781,26,0,1354,-17.62,-27.09,90.9,0.1,5.7,0.4,0.1,0.0
OH-GOV,governor,OH,3914387080,York township,39143,274,639,18,0,931,-39.98,-49.39,93.1,0.0,3.4,0.2,0.3,0.0
OH-GOV,governor,OH,3914506992,Bloom township,39145,216,679,18,0,913,-51.73,-61.78,95.3,0.2,0.5,0.3,0.5,0.0
OH-GOV,governor,OH,3914509764,Brush Creek township,39145,99,278,7,0,384,-47.48,-57.59,94.2,0.0,1.0,0.2,0.0,0.1
OH-GOV,governor,OH,3914515560,Clay township,39145,352,801,23,0,1176,-38.94,-49.13,94.9,1.0,0.9,0.7,0.1,0.0
OH-GOV,governor,OH,3914531836,Green township,39145,332,963,25,0,1320,-48.73,-58.73,91.9,3.6,0.9,0.1,0.4,0.0
OH-GOV,governor,OH,3914534020,Harrison township,39145,376,1021,27,0,1424,-46.17,-56.21,95.0,0.2,0.9,0.2,0.4,0.0
OH-GOV,governor,OH,3914538815,Jefferson township,39145,195,631,16,0,842,-52.78,-62.67,96.3,0.2,0.5,0.1,0.5,0.0
OH-GOV,governor,OH,3914546606,Madison township,39145,326,1016,26,0,1368,-51.42,-61.35,94.1,0.1,0.7,0.1,0.4,0.0
OH-GOV,governor,OH,3914552150,Morgan township,39145,204,449,13,0,666,-37.52,-47.84,95.5,0.5,0.5,0.0,0.3,0.0
OH-GOV,governor,OH,3914554166,New Boston village,39145,186,249,9,0,444,-14.48,-24.84,94.6,1.1,1.2,0.2,0.4,0.1
OH-GOV,governor,OH,3914555902,Nile township,39145,245,600,17,0,862,-42.01,-52.12,94.8,0.1,0.8,0.3,0.4,0.0
OH-GOV,governor,OH,3914564206,Porter township,39145,932,2317,64,0,3313,-42.63,-52.73,95.2,0.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,3914564304,Portsmouth city,39145,1862,2243,80,0,4185,-9.28,-19.63,88.2,5.3,1.6,0.7,0.4,0.0
OH-GOV,governor,OH,3914565522,Rarden township,39145,58,262,6,0,326,-63.75,-73.39,96.4,0.4,0.5,0.0,0.0,0.0
OH-GOV,governor,OH,3914569092,Rush township,39145,282,676,19,0,977,-41.13,-51.27,93.7,0.5,0.8,0.3,0.7,0.0
OH-GOV,governor,OH,3914578554,Union township,39145,190,497,14,0,701,-44.69,-54.82,95.3,0.1,0.4,0.5,0.7,0.0
OH-GOV,governor,OH,3914579170,Valley township,39145,183,605,16,0,804,-53.55,-63.43,72.7,24.0,0.6,0.3,0.3,0.0
OH-GOV,governor,OH,3914579828,Vernon township,39145,188,476,13,0,677,-43.37,-53.48,96.2,0.1,1.3,0.3,0.0,0.0
OH-GOV,governor,OH,3914581606,Washington township,39145,396,1005,28,0,1429,-43.47,-53.61,95.3,0.1,0.9,0.1,0.4,0.0
OH-GOV,governor,OH,3914700324,Adams township,39147,115,361,9,0,485,-51.68,-61.1,93.9,0.0,2.2,0.0,0.1,0.0
OH-GOV,governor,OH,3914706432,Big Spring township,39147,160,472,13,0,645,-49.37,-58.52,97.0,0.0,1.3,0.0,0.1,0.0
OH-GOV,governor,OH,3914707006,Bloom township,39147,148,385,11,0,544,-44.47,-53.69,96.0,0.2,1.8,0.0,0.2,0.0
OH-GOV,governor,OH,3914716154,Clinton township,39147,581,1076,33,0,1690,-29.87,-39.17,94.6,0.7,1.4,0.7,0.1,0.2
OH-GOV,governor,OH,3914724346,Eden township,39147,239,531,15,0,785,-37.92,-47.22,92.7,1.4,3.5,1.0,0.0,0.0
OH-GOV,governor,OH,3914728014,Fostoria city,39147,975,1016,39,0,2030,-2.06,-11.38,77.5,6.2,11.1,0.5,0.2,0.1
OH-GOV,governor,OH,3914732256,Green Springs village,39147,54,141,4,0,199,-44.62,-54.06,87.3,0.4,10.1,0.0,0.0,0.0
OH-GOV,governor,OH,3914736400,Hopewell township,39147,280,697,19,0,996,-42.68,-51.88,95.9,0.4,2.1,0.1,0.0,0.0
OH-GOV,governor,OH,3914738066,Jackson township,39147,154,350,10,0,514,-38.89,-48.08,91.9,0.5,4.6,0.6,0.2,0.0
OH-GOV,governor,OH,3914743316,Liberty township,39147,200,507,14,0,721,-43.42,-52.64,91.5,0.3,4.9,0.3,0.2,0.0
OH-GOV,governor,OH,3914745052,Loudon township,39147,213,538,15,0,766,-43.28,-52.49,90.9,1.2,5.2,0.2,0.0,0.0
OH-GOV,governor,OH,3914763394,Pleasant township,39147,165,414,11,0,590,-43.01,-52.34,95.5,0.0,1.9,0.0,0.0,0.1
OH-GOV,governor,OH,3914765942,Reed township,39147,83,197,6,0,286,-40.71,-49.88,97.9,0.0,0.3,0.3,0.3,0.0
OH-GOV,governor,OH,3914771024,Scipio township,39147,155,462,12,0,629,-49.76,-59.1,94.2,0.2,1.4,0.0,0.0,0.0
OH-GOV,governor,OH,3914771355,Seneca township,39147,146,434,11,0,591,-49.66,-58.81,95.1,0.3,1.5,0.4,0.1,0.0
OH-GOV,governor,OH,3914776632,Thompson township,39147,128,327,9,0,464,-43.74,-53.05,94.1,0.8,2.2,0.0,0.3,0.0
OH-GOV,governor,OH,3914776778,Tiffin city,39147,2239,2760,98,0,5097,-10.42,-19.74,88.0,3.6,3.5,1.3,0.2,0.1
OH-GOV,governor,OH,3914779674,Venice township,39147,156,471,12,0,639,-50.24,-59.43,95.6,0.0,1.8,0.0,0.0,0.0
OH-GOV,governor,OH,3914916168,Clinton township,39149,1761,4259,118,0,6138,-41.5,-50.3,88.7,3.3,2.1,1.6,0.2,0.2
OH-GOV,governor,OH,3914919834,Cynthian township,39149,116,701,16,0,833,-71.6,-80.41,97.6,0.1,0.5,0.1,0.0,0.1
OH-GOV,governor,OH,3914922050,Dinsmore township,39149,241,1177,28,0,1446,-66.01,-74.87,96.3,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,3914928434,Franklin township,39149,313,1099,28,0,1440,-55.67,-64.51,92.8,1.2,1.1,1.9,0.3,0.0
OH-GOV,governor,OH,3914931850,Green township,39149,53,305,7,0,365,-70.39,-79.15,95.1,0.4,1.6,0.1,0.3,0.0
OH-GOV,governor,OH,3914938080,Jackson township,39149,164,744,18,0,926,-63.88,-72.67,96.5,0.0,0.9,0.2,0.0,0.1
OH-GOV,governor,OH,3914944884,Loramie township,39149,145,889,20,0,1054,-71.95,-80.79,96.8,0.2,0.6,0.0,0.2,0.0
OH-GOV,governor,OH,3914946172,McLean township,39149,239,1187,28,0,1454,-66.48,-75.29,98.0,0.1,0.6,0.4,0.0,0.0
OH-GOV,governor,OH,3914958660,Orange township,39149,96,394,10,0,500,-60.82,-69.77,94.9,0.9,1.3,0.3,0.0,0.0
OH-GOV,governor,OH,3914962064,Perry township,39149,58,275,6,0,339,-65.17,-74.33,93.1,0.3,1.0,0.4,1.2,0.0
OH-GOV,governor,OH,3914969960,Salem township,39149,180,674,17,0,871,-57.85,-66.64,96.2,0.7,1.4,0.1,0.1,0.0
OH-GOV,governor,OH,3914977854,Turtle Creek township,39149,120,503,12,0,635,-61.48,-70.41,95.3,0.4,1.1,0.2,0.0,0.0
OH-GOV,governor,OH,3914979464,Van Buren township,39149,155,809,19,0,983,-67.84,-76.76,96.7,0.6,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,3914981620,Washington township,39149,135,556,14,0,705,-60.93,-69.83,95.6,0.4,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,3915101420,Alliance city,39151,2472,2813,104,0,5389,-6.45,-15.77,82.9,9.5,1.8,0.6,0.2,0.1
OH-GOV,governor,OH,3915106180,Bethlehem township,39151,652,1363,40,0,2055,-35.29,-44.56,95.5,0.5,0.7,0.4,0.1,0.0
OH-GOV,governor,OH,3915112000,Canton city,39151,9554,5921,304,0,15779,23.48,14.17,66.5,22.6,4.0,0.5,0.3,0.0
OH-GOV,governor,OH,3915112014,Canton township,39151,1692,2555,84,0,4331,-20.32,-29.64,88.1,5.1,1.4,0.2,0.4,0.0
OH-GOV,governor,OH,3915138094,Jackson township,39151,7920,9694,347,0,17961,-10.07,-19.4,88.7,2.9,2.0,3.1,0.1,0.0
OH-GOV,governor,OH,3915141314,Lake township,39151,4713,7702,244,0,12659,-24.08,-33.38,93.2,1.0,1.6,0.9,0.2,0.0
OH-GOV,governor,OH,3915142168,Lawrence township,39151,1991,3347,105,0,5443,-25.4,-34.71,94.6,0.5,1.1,0.5,0.1,0.0
OH-GOV,governor,OH,3915143022,Lexington township,39151,517,1219,34,0,1770,-40.44,-49.7,91.0,3.7,1.4,0.2,0.0,0.0
OH-GOV,governor,OH,3915145094,Louisville city,39151,1272,2032,65,0,3369,-23.0,-32.3,94.4,0.3,1.5,0.5,0.1,0.0
OH-GOV,governor,OH,3915147936,Marlboro township,39151,467,1334,35,0,1836,-48.14,-57.36,94.6,0.5,1.2,0.4,0.4,0.1
OH-GOV,governor,OH,3915148244,Massillon city,39151,4448,5328,192,0,9968,-9.0,-18.32,84.8,7.3,2.8,0.4,0.2,0.0
OH-GOV,governor,OH,3915155944,Nimishillen township,39151,1187,2608,75,0,3870,-37.44,-46.72,94.5,0.4,1.3,0.4,0.1,0.0
OH-GOV,governor,OH,3915158926,Osnaburg township,39151,579,1335,38,0,1952,-39.5,-48.72,92.4,2.0,1.5,0.3,0.3,0.0
OH-GOV,governor,OH,3915159850,Paris township,39151,599,1333,38,0,1970,-37.99,-47.29,94.5,0.3,1.0,0.3,0.4,0.0
OH-GOV,governor,OH,3915162078,Perry township,39151,4346,5793,199,0,10338,-14.27,-23.59,89.9,3.4,1.9,0.4,0.1,0.0
OH-GOV,governor,OH,3915162694,Pike township,39151,443,1002,28,0,1473,-38.69,-47.99,94.5,0.4,0.9,0.1,0.3,0.0
OH-GOV,governor,OH,3915162988,Plain township,39151,10261,10726,413,0,21400,-2.22,-11.54,87.3,5.2,2.6,1.1,0.2,0.0
OH-GOV,governor,OH,3915170436,Sandy township,39151,326,782,22,0,1130,-41.16,-50.37,92.3,1.8,0.8,0.2,0.4,0.0
OH-GOV,governor,OH,3915175208,Sugar Creek township,39151,516,1499,40,0,2055,-48.78,-58.04,95.7,0.3,0.6,0.2,0.1,0.0
OH-GOV,governor,OH,3915177910,Tuscarawas township,39151,581,1652,44,0,2277,-47.96,-57.18,95.1,0.3,0.8,0.2,0.1,0.0
OH-GOV,governor,OH,3915181634,Washington township,39151,554,1208,35,0,1797,-37.12,-46.42,95.0,0.4,1.0,0.3,0.1,0.0
OH-GOV,governor,OH,3915301000,Akron city,39153,36489,14549,1004,0,52042,42.99,33.94,58.8,28.8,2.7,4.7,0.2,0.0
OH-GOV,governor,OH,3915303828,Barberton city,39153,3530,3707,142,0,7379,-2.45,-11.51,86.3,6.8,1.5,0.5,0.3,0.1
OH-GOV,governor,OH,3915304248,Bath township,39153,2502,2073,90,0,4665,9.38,0.3,90.4,1.9,1.7,3.1,0.0,0.0
OH-GOV,governor,OH,3915307776,Boston township,39153,311,237,11,0,559,13.5,4.41,91.5,2.2,1.8,1.1,0.1,0.3
OH-GOV,governor,OH,3915307790,Boston Heights village,39153,280,338,12,0,630,-9.39,-18.61,92.3,1.3,1.1,2.2,0.1,0.0
OH-GOV,governor,OH,3915316182,Clinton village,39153,170,322,10,0,502,-30.89,-40.0,93.6,0.8,0.4,0.3,0.3,0.0
OH-GOV,governor,OH,3915318658,Copley township,39153,4288,3003,143,0,7434,17.62,8.55,77.1,9.9,2.3,6.9,0.2,0.0
OH-GOV,governor,OH,3915319036,Coventry township,39153,1599,2076,72,0,3747,-12.98,-22.06,90.8,2.7,1.3,1.0,0.3,0.0
OH-GOV,governor,OH,3915319778,Cuyahoga Falls city,39153,11198,7700,372,0,19270,18.51,9.45,86.0,4.2,1.7,4.3,0.2,0.0
OH-GOV,governor,OH,3915326166,Fairlawn city,39153,2008,1157,62,0,3227,26.89,17.83,78.6,11.6,2.6,4.0,0.1,0.0
OH-GOV,governor,OH,3915331860,Green city,39153,4891,5900,212,0,11003,-9.35,-18.42,90.4,2.4,1.4,1.9,0.1,0.0
OH-GOV,governor,OH,3915336651,Hudson city,39153,5802,4399,201,0,10402,13.75,4.69,89.1,1.2,1.9,4.9,0.0,0.0
OH-GOV,governor,OH,3915341454,Lakemore village,39153,526,567,21,0,1114,-3.75,-12.84,89.3,2.6,1.7,1.9,0.7,0.0
OH-GOV,governor,OH,3915345976,Macedonia city,39153,2908,2298,102,0,5308,11.72,2.66,79.2,11.7,1.3,4.7,0.1,0.0
OH-GOV,governor,OH,3915351058,Mogadore village,39153,439,589,20,0,1048,-14.59,-23.64,94.3,0.2,1.1,0.2,0.1,0.0
OH-GOV,governor,OH,3915353312,Munroe Falls city,39153,1179,900,41,0,2120,13.42,4.38,89.4,1.9,1.1,3.5,0.1,0.0
OH-GOV,governor,OH,3915354562,New Franklin city,39153,2115,3401,109,0,5625,-23.31,-32.38,94.2,0.6,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,3915356448,Northfield village,39153,582,565,23,0,1170,1.48,-7.52,77.8,8.9,2.5,6.7,0.0,0.1
OH-GOV,governor,OH,3915356490,Northfield Center township,39153,1250,1168,48,0,2466,3.39,-5.68,85.3,7.8,1.6,3.0,0.1,0.0
OH-GOV,governor,OH,3915357260,Norton city,39153,1906,2765,92,0,4763,-18.39,-27.47,92.4,1.9,1.1,0.9,0.1,0.0
OH-GOV,governor,OH,3915366152,Reminderville village,39153,1136,755,37,0,1928,20.15,11.07,69.5,12.9,1.6,13.2,0.1,0.1
OH-GOV,governor,OH,3915366544,Richfield township,39153,1363,1619,59,0,3041,-8.58,-17.65,91.5,1.9,1.2,2.6,0.0,0.0
OH-GOV,governor,OH,3915369428,Sagamore Hills township,39153,2529,2303,95,0,4927,4.68,-4.38,88.0,6.0,1.8,1.9,0.2,0.0
OH-GOV,governor,OH,3915372494,Silver Lake village,39153,658,541,24,0,1223,9.76,0.75,93.7,0.9,1.3,2.0,0.0,0.0
OH-GOV,governor,OH,3915374130,Springfield township,39153,1839,2971,95,0,4905,-23.53,-32.59,91.3,1.9,1.2,1.2,0.2,0.0
OH-GOV,governor,OH,3915374944,Stow city,39153,7636,6012,269,0,13917,11.9,2.83,88.5,3.4,1.8,3.0,0.0,0.0
OH-GOV,governor,OH,3915376106,Tallmadge city,39153,3798,3492,143,0,7433,4.2,-4.88,88.3,4.2,1.2,2.5,0.1,0.0
OH-GOV,governor,OH,3915378050,Twinsburg city,39153,4968,2754,152,0,7874,28.67,19.61,72.9,16.0,1.7,6.7,0.1,0.0
OH-GOV,governor,OH,3915378064,Twinsburg township,39153,999,501,30,0,1530,33.2,24.12,57.3,30.4,2.4,6.4,0.1,0.0
OH-GOV,governor,OH,3915504444,Bazetta township,39155,1000,1464,49,0,2513,-18.83,-29.12,93.6,1.3,1.1,0.7,0.1,0.0
OH-GOV,governor,OH,3915507160,Bloomfield township,39155,73,218,6,0,297,-49.83,-59.62,95.4,2.1,0.3,0.0,0.0,0.0
OH-GOV,governor,OH,3915508056,Braceville township,39155,337,592,18,0,947,-27.45,-37.59,92.4,2.6,1.4,0.3,0.0,0.0
OH-GOV,governor,OH,3915508938,Bristol township,39155,298,701,20,0,1019,-40.34,-50.52,94.9,0.4,0.9,0.0,0.0,0.0
OH-GOV,governor,OH,3915509190,Brookfield township,39155,1234,1686,57,0,2977,-15.48,-25.77,91.8,3.2,1.1,0.2,0.1,0.0
OH-GOV,governor,OH,3915513470,Champion township,39155,1471,2089,70,0,3630,-17.36,-27.64,94.4,0.9,0.9,0.3,0.1,0.0
OH-GOV,governor,OH,3915518812,Cortland city,39155,1281,1601,57,0,2939,-11.1,-21.44,94.1,1.3,1.4,0.8,0.1,0.0
OH-GOV,governor,OH,3915526684,Farmington township,39155,162,428,12,0,602,-45.08,-55.24,97.0,0.3,0.5,0.0,0.1,0.0
OH-GOV,governor,OH,3915528098,Fowler township,39155,291,692,19,0,1002,-40.79,-50.87,94.9,0.3,0.7,0.0,0.0,0.1
OH-GOV,governor,OH,3915532046,Greene township,39155,80,220,6,0,306,-46.67,-56.78,96.7,0.8,0.7,0.1,0.0,0.0
OH-GOV,governor,OH,3915532732,Gustavus township,39155,127,220,7,0,354,-26.8,-36.78,94.4,0.0,1.1,0.2,0.0,0.0
OH-GOV,governor,OH,3915534230,Hartford township,39155,237,524,15,0,776,-37.71,-47.75,96.0,0.2,1.0,0.1,0.3,0.0
OH-GOV,governor,OH,3915536554,Howland township,39155,3509,3909,146,0,7564,-5.39,-15.71,89.8,3.7,1.5,1.7,0.2,0.0
OH-GOV,governor,OH,3915536596,Hubbard township,39155,2189,2671,96,0,4956,-9.92,-20.23,92.7,2.4,1.5,0.3,0.1,0.0
OH-GOV,governor,OH,3915539298,Johnston township,39155,214,483,14,0,711,-38.59,-48.82,94.2,0.1,1.0,0.5,0.1,0.0
OH-GOV,governor,OH,3915540502,Kinsman township,39155,207,438,13,0,658,-35.81,-46.08,94.9,0.4,0.8,0.1,0.4,0.0
