race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-GOV,governor,SD,4611564580,Turton township,46115,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4611565500,Union township,46115,2,5,0,0,7,-42.86,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4611722260,Fort Pierre city,46117,260,633,0,0,893,-41.77,-45.05,88.2,0.6,0.4,0.1,5.3,0.5
SD-GOV,governor,SD,4611739198,Lower Brule UT,46117,2,5,0,0,7,-42.86,-40.0,0.0,0.0,38.5,0.0,46.2,7.7
SD-GOV,governor,SD,4611745727,North Stanley UT,46117,27,85,0,0,112,-51.79,-55.7,92.3,0.3,1.3,0.0,2.0,0.0
SD-GOV,governor,SD,4611759945,South Stanley UT,46117,48,148,0,0,196,-51.02,-54.51,89.5,0.3,0.3,0.9,1.5,0.0
SD-GOV,governor,SD,4611900460,Agar town,46119,7,27,0,0,34,-58.82,,93.7,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4611917950,East Sully UT,46119,27,100,0,0,127,-57.48,,94.8,0.0,1.7,0.0,0.0,0.0
SD-GOV,governor,SD,4611947180,Onida city,46119,57,215,0,0,272,-58.09,,93.1,0.2,2.8,0.0,0.0,0.0
SD-GOV,governor,SD,4611970630,West Sully UT,46119,41,153,0,0,194,-57.73,,93.2,1.1,3.7,0.0,1.1,0.0
SD-GOV,governor,SD,4612117955,East Todd UT,46121,390,106,0,0,496,57.26,52.17,17.3,0.1,2.5,0.7,76.4,0.0
SD-GOV,governor,SD,4612142940,Mission city,46121,77,64,0,0,141,9.22,3.52,14.6,0.2,3.1,0.0,79.0,0.0
SD-GOV,governor,SD,4612157140,St. Francis town,46121,80,11,0,0,91,75.82,71.2,0.4,0.7,0.4,1.8,93.7,0.0
SD-GOV,governor,SD,4612170635,West Todd UT,46121,613,138,0,0,751,63.25,58.4,5.7,0.1,1.2,0.3,91.4,0.0
SD-GOV,governor,SD,4612303620,Banner township,46123,1,3,0,0,4,-50.0,-60.0,75.0,0.0,0.0,0.0,25.0,0.0
SD-GOV,governor,SD,4612304140,Beaver Creek township,46123,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612305700,Black township,46123,7,29,0,0,36,-61.11,-64.71,91.5,0.0,1.2,0.0,4.9,0.0
SD-GOV,governor,SD,4612307900,Brunson township,46123,6,17,0,0,23,-47.83,-50.0,75.0,0.0,0.0,0.0,17.5,0.0
SD-GOV,governor,SD,4612308420,Bull Creek township,46123,3,8,0,0,11,-45.45,-50.0,95.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612310180,Carter township,46123,2,9,0,0,11,-63.64,-62.5,96.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612313300,Colome city,46123,17,101,0,0,118,-71.19,-76.05,79.7,0.0,0.0,0.0,14.7,0.0
SD-GOV,governor,SD,4612313340,Colome township,46123,5,32,0,0,37,-72.97,-76.92,98.7,0.0,0.0,0.0,1.3,0.0
SD-GOV,governor,SD,4612313780,Condon township,46123,2,11,0,0,13,-69.23,-76.47,92.6,0.0,0.0,0.0,7.4,0.0
SD-GOV,governor,SD,4612315020,Curlew township,46123,2,8,0,0,10,-60.0,-60.0,91.7,4.2,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612316780,Dog Ear township,46123,2,14,0,0,16,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612318860,Elliston township,46123,2,14,0,0,16,-75.0,-75.0,91.7,0.0,0.0,0.0,8.3,0.0
SD-GOV,governor,SD,4612323880,Gassman UT,46123,2,9,0,0,11,-63.64,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612326140,Greenwood township,46123,1,2,0,0,3,-33.33,-60.0,85.7,0.0,0.0,0.0,14.3,0.0
SD-GOV,governor,SD,4612329780,Holsclaw township,46123,2,7,0,0,9,-55.56,-66.67,83.3,0.0,0.0,0.0,16.7,0.0
SD-GOV,governor,SD,4612330820,Huggins township,46123,2,7,0,0,9,-55.56,-69.23,92.3,7.7,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612331260,Ideal township,46123,6,36,0,0,42,-71.43,-75.86,44.9,2.0,2.0,0.0,50.0,0.0
SD-GOV,governor,SD,4612332100,Irwin township,46123,2,11,0,0,13,-69.23,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612332980,Jordan township,46123,3,13,0,0,16,-62.5,-65.22,94.4,0.0,2.8,0.0,0.0,0.0
SD-GOV,governor,SD,4612333780,Keyapaha township,46123,1,7,0,0,8,-75.0,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612334060,King township,46123,3,20,0,0,23,-73.91,-75.0,71.4,0.0,2.0,0.0,12.2,0.0
SD-GOV,governor,SD,4612335060,Lake township,46123,2,18,0,0,20,-80.0,-80.0,97.1,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612335700,Lamro township,46123,28,111,0,0,139,-59.71,-64.47,63.0,0.0,0.9,0.3,33.2,0.0
SD-GOV,governor,SD,4612337700,Lincoln township,46123,2,10,0,0,12,-66.67,-76.47,96.2,0.0,0.0,0.0,3.8,0.0
SD-GOV,governor,SD,4612338580,Lone Star township,46123,1,5,0,0,6,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612338740,Lone Tree township,46123,1,2,0,0,3,-33.33,-60.0,85.7,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612340100,McNeely township,46123,3,20,0,0,23,-73.91,-75.76,94.6,0.0,0.0,0.0,5.4,0.0
SD-GOV,governor,SD,4612342420,Millboro township,46123,2,16,0,0,18,-77.78,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612345100,New Witten town,46123,4,17,0,0,21,-61.9,-65.52,74.5,0.0,0.0,0.0,17.0,0.0
SD-GOV,governor,SD,4612348140,Pahapesto UT,46123,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612349940,Plainview township,46123,6,16,0,0,22,-45.45,-48.39,97.4,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612350980,Pleasant Valley township,46123,1,5,0,0,6,-66.67,-55.56,72.7,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612351100,Pleasant View township,46123,4,26,0,0,30,-73.33,-76.74,90.8,0.0,0.0,0.0,7.7,0.0
SD-GOV,governor,SD,4612351980,Progressive UT,46123,1,3,0,0,4,-50.0,-60.0,87.5,0.0,12.5,0.0,0.0,0.0
SD-GOV,governor,SD,4612352820,Rames township,46123,2,18,0,0,20,-80.0,-80.0,97.1,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612356100,Rosedale township,46123,5,22,0,0,27,-62.96,-68.42,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612356260,Roseland township,46123,2,11,0,0,13,-69.23,-76.47,88.9,0.0,0.0,0.0,7.4,0.0
SD-GOV,governor,SD,4612361380,Star Prairie township,46123,5,25,0,0,30,-66.67,-68.18,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612361500,Star Valley township,46123,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612361660,Stewart township,46123,5,27,0,0,32,-68.75,-73.91,98.6,0.0,1.4,0.0,0.0,0.0
SD-GOV,governor,SD,4612362140,Sully township,46123,4,11,0,0,15,-46.67,-52.38,81.5,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612363060,Taylor township,46123,2,7,0,0,9,-55.56,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612366220,Valley township,46123,2,9,0,0,11,-63.64,-73.33,95.7,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612369660,Weaver township,46123,2,11,0,0,13,-69.23,-66.67,96.7,0.0,0.0,0.0,3.3,0.0
SD-GOV,governor,SD,4612371860,Willow Creek township,46123,3,16,0,0,19,-68.42,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612372060,Wilson township,46123,9,35,0,0,44,-59.09,-63.93,90.8,0.0,3.1,0.0,4.1,0.0
SD-GOV,governor,SD,4612372180,Winner city,46123,197,637,0,0,834,-52.76,-56.93,79.3,0.2,1.2,0.1,15.4,0.0
SD-GOV,governor,SD,4612372380,Witten township,46123,1,5,0,0,6,-66.67,-60.0,93.8,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612372860,Wortman township,46123,3,18,0,0,21,-71.43,-72.41,86.2,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612372940,Wright township,46123,1,6,0,0,7,-71.43,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612507700,Brothersfield township,46125,14,41,0,0,55,-49.09,-52.63,87.9,0.0,6.5,0.0,1.9,0.0
SD-GOV,governor,SD,4612511060,Centerville city,46125,71,228,0,0,299,-52.51,-57.52,95.6,0.2,1.8,0.2,0.2,0.0
SD-GOV,governor,SD,4612511100,Centerville township,46125,14,45,0,0,59,-52.54,-57.14,99.2,0.8,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612511380,Chancellor town,46125,32,84,0,0,116,-44.83,-50.0,93.8,0.0,1.4,0.0,1.4,0.0
SD-GOV,governor,SD,4612511900,Childstown township,46125,20,51,0,0,71,-43.66,-48.0,98.1,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612515380,Daneville township,46125,22,43,0,0,65,-32.31,-37.78,99.2,0.8,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612515540,Davis town,46125,7,19,0,0,26,-46.15,-52.63,96.3,0.0,0.0,0.0,1.9,0.0
SD-GOV,governor,SD,4612516860,Dolton town,46125,3,9,0,0,12,-50.0,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612516900,Dolton township,46125,10,31,0,0,41,-51.22,-54.39,95.4,0.0,1.1,0.0,0.0,0.0
SD-GOV,governor,SD,4612524220,Germantown township,46125,37,98,0,0,135,-45.19,-49.74,96.3,0.0,1.2,0.0,0.0,0.4
SD-GOV,governor,SD,4612529820,Home township,46125,41,109,0,0,150,-45.33,-50.0,94.1,0.4,3.3,0.0,0.4,0.0
SD-GOV,governor,SD,4612530980,Hurley city,46125,36,107,0,0,143,-49.65,-54.23,92.8,1.4,2.8,0.0,0.3,0.0
SD-GOV,governor,SD,4612531020,Hurley township,46125,13,37,0,0,50,-48.0,-54.29,93.0,0.0,1.0,0.0,1.0,0.0
SD-GOV,governor,SD,4612531940,Irene city,46125,27,54,0,0,81,-33.33,-38.74,95.1,0.0,4.3,0.0,0.0,0.0
SD-GOV,governor,SD,4612540860,Marion city,46125,80,232,0,0,312,-48.72,-53.56,93.6,0.6,2.4,0.0,0.2,0.0
SD-GOV,governor,SD,4612540900,Marion township,46125,18,51,0,0,69,-47.83,-53.68,96.5,0.0,0.0,0.7,0.0,0.0
SD-GOV,governor,SD,4612542100,Middleton township,46125,25,75,0,0,100,-50.0,-54.61,96.1,0.0,0.5,1.5,0.0,0.0
SD-GOV,governor,SD,4612543380,Monroe town,46125,13,38,0,0,51,-49.02,-52.78,95.4,0.0,2.8,0.0,0.9,0.0
SD-GOV,governor,SD,4612543420,Monroe township,46125,19,56,0,0,75,-49.33,-53.85,95.6,0.0,0.6,0.0,0.0,0.0
SD-GOV,governor,SD,4612545980,Norway township,46125,14,38,0,0,52,-46.15,-50.68,98.2,0.0,0.9,0.0,0.0,0.0
SD-GOV,governor,SD,4612548380,Parker city,46125,116,323,0,0,439,-47.15,-52.21,91.8,0.0,3.9,0.4,0.6,0.0
SD-GOV,governor,SD,4612548420,Parker township,46125,27,75,0,0,102,-47.06,-52.11,95.5,0.0,2.0,0.5,1.0,0.0
SD-GOV,governor,SD,4612556180,Rosefield township,46125,14,40,0,0,54,-48.15,-52.63,93.9,0.0,3.5,0.0,1.8,0.9
SD-GOV,governor,SD,4612557420,Salem township,46125,13,33,0,0,46,-43.48,-49.21,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612561140,Spring Valley township,46125,22,56,0,0,78,-43.59,-48.62,95.9,0.0,1.2,0.0,1.2,0.0
SD-GOV,governor,SD,4612562580,Swan Lake township,46125,25,78,0,0,103,-51.46,-56.94,99.5,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612564500,Turner township,46125,15,48,0,0,63,-52.38,-57.3,97.1,0.0,0.7,0.7,0.0,0.0
SD-GOV,governor,SD,4612567020,Viborg city,46125,76,235,0,0,311,-51.13,-56.22,91.9,0.5,3.4,0.2,1.5,0.0
SD-GOV,governor,SD,4612700700,Alcester city,46127,106,169,0,0,275,-22.91,-27.88,93.2,0.0,1.8,1.5,1.2,0.0
SD-GOV,governor,SD,4612700740,Alcester township,46127,30,76,0,0,106,-43.4,-48.0,99.5,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612704980,Beresford city,46127,229,426,0,0,655,-30.08,-34.92,93.3,0.2,3.4,0.3,0.6,0.0
SD-GOV,governor,SD,4612705380,Big Sioux township,46127,499,1258,0,0,1757,-43.2,-48.04,89.6,1.4,2.8,3.5,0.4,0.1
SD-GOV,governor,SD,4612705460,Big Springs township,46127,22,69,0,0,91,-51.65,-56.92,96.8,0.0,1.3,0.6,0.0,0.0
SD-GOV,governor,SD,4612707860,Brule township,46127,26,46,0,0,72,-27.78,-31.37,90.3,0.0,1.8,0.6,0.0,0.0
SD-GOV,governor,SD,4612711980,Civil Bend township,46127,35,77,0,0,112,-37.5,-43.04,90.4,0.4,1.9,0.4,0.4,0.0
SD-GOV,governor,SD,4612718620,Elk Point city,46127,234,490,0,0,724,-35.36,-40.25,92.3,0.3,3.4,0.8,0.6,0.1
SD-GOV,governor,SD,4612718660,Elk Point township,46127,31,58,0,0,89,-30.34,-36.0,90.4,1.0,1.5,0.0,0.0,0.0
SD-GOV,governor,SD,4612719500,Emmet township,46127,26,59,0,0,85,-38.82,-43.33,96.3,0.0,1.1,0.5,0.5,0.0
SD-GOV,governor,SD,4612732700,Jefferson city,46127,103,229,0,0,332,-37.95,-42.86,93.2,0.0,2.3,0.0,0.0,0.0
SD-GOV,governor,SD,4612732740,Jefferson township,46127,89,240,0,0,329,-45.9,-50.65,94.6,0.1,1.9,0.8,0.0,0.0
SD-GOV,governor,SD,4612745700,North Sioux City city,46127,399,711,0,0,1110,-28.11,-32.99,85.3,2.1,5.3,0.8,1.4,1.0
SD-GOV,governor,SD,4612751540,Prairie township,46127,29,66,0,0,95,-38.95,-43.94,97.6,0.0,2.4,0.0,0.0,0.0
SD-GOV,governor,SD,4612754760,Richland UT,46127,27,56,0,0,83,-34.94,-40.17,94.4,0.0,1.1,0.6,0.0,0.0
SD-GOV,governor,SD,4612759140,Sioux Valley township,46127,24,70,0,0,94,-48.94,-54.07,97.6,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612760140,Spink township,46127,26,46,0,0,72,-27.78,-32.67,97.6,0.0,1.8,0.0,0.0,0.0
SD-GOV,governor,SD,4612767580,Virginia township,46127,23,73,0,0,96,-52.08,-56.52,96.3,0.0,1.2,0.0,0.0,0.0
SD-GOV,governor,SD,4612900540,Akaska town,46129,4,29,0,0,33,-75.76,-82.61,97.1,0.0,0.0,0.0,1.5,0.0
SD-GOV,governor,SD,4612917960,East Walworth UT,46129,19,121,0,0,140,-72.86,-77.89,95.4,0.4,1.1,0.0,1.1,0.0
SD-GOV,governor,SD,4612924620,Glenham town,46129,6,26,0,0,32,-62.5,-65.22,84.0,0.0,3.2,0.0,5.3,0.0
SD-GOV,governor,SD,4612932460,Java town,46129,9,38,0,0,47,-61.7,-67.16,99.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612939260,Lowry town,46129,0,2,0,0,2,-100.0,-100.0,80.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4612943180,Mobridge city,46129,280,706,0,0,986,-43.2,-48.08,74.5,0.1,1.5,0.1,19.0,0.0
SD-GOV,governor,SD,4612958140,Selby city,46129,29,193,0,0,222,-73.87,-78.34,92.7,0.4,1.6,0.4,4.0,0.0
SD-GOV,governor,SD,4612970640,West Walworth UT,46129,36,219,0,0,255,-71.76,-76.24,94.4,0.0,1.3,0.0,1.3,0.0
SD-GOV,governor,SD,4613523900,Gayville town,46135,46,72,0,0,118,-22.03,,89.3,0.0,3.1,0.0,2.1,0.0
SD-GOV,governor,SD,4613523940,Gayville township,46135,28,43,0,0,71,-21.13,,93.1,0.0,2.3,0.0,0.6,0.0
SD-GOV,governor,SD,4613531940,Irene city,46135,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613532380,Jamesville township,46135,31,48,0,0,79,-21.52,,99.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613536540,Lesterville town,46135,16,25,0,0,41,-21.95,,100.0,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613540820,Marindahl township,46135,20,31,0,0,51,-21.57,,96.7,0.0,0.0,0.0,0.0,0.0
SD-GOV,governor,SD,4613541540,Mayfield township,46135,23,35,0,0,58,-20.69,,97.2,0.0,0.7,0.0,0.7,0.0
SD-GOV,governor,SD,4613542980,Mission Hill town,46135,23,35,0,0,58,-20.69,,90.1,0.7,2.8,0.0,1.4,0.0
SD-GOV,governor,SD,4613543020,Mission Hill township,46135,44,69,0,0,113,-22.12,,93.1,0.4,3.3,0.0,1.8,0.0
SD-GOV,governor,SD,4613559858,Southeast Yankton UT,46135,102,160,0,0,262,-22.14,,86.9,0.9,6.7,0.2,1.2,0.0
SD-GOV,governor,SD,4613564460,Turkey Valley township,46135,21,32,0,0,53,-20.75,,99.2,0.0,0.8,0.0,0.0,0.0
SD-GOV,governor,SD,4613565780,Utica town,46135,8,12,0,0,20,-20.0,,79.6,4.1,10.2,0.0,6.1,0.0
SD-GOV,governor,SD,4613565820,Utica township,46135,106,166,0,0,272,-22.06,,78.0,2.9,2.1,1.4,13.7,0.0
SD-GOV,governor,SD,4613567780,Volin town,46135,19,29,0,0,48,-20.83,,94.0,4.3,0.9,0.0,0.0,0.0
SD-GOV,governor,SD,4613567820,Volin township,46135,31,49,0,0,80,-22.5,,94.4,0.5,1.5,0.0,1.5,0.0
SD-GOV,governor,SD,4613568540,Walshtown township,46135,21,33,0,0,54,-22.22,,99.2,0.0,0.0,0.0,0.8,0.0
SD-GOV,governor,SD,4613570650,West Yankton UT,46135,461,720,0,0,1181,-21.93,,94.4,0.2,1.9,0.4,0.8,0.0
SD-GOV,governor,SD,4613573060,Yankton city,46135,1945,3034,0,0,4979,-21.87,,86.8,1.9,5.8,0.7,2.5,0.0
SD-GOV,governor,SD,4613717420,Dupree city,46137,59,80,0,0,139,-15.11,-20.62,20.9,0.0,2.6,0.0,74.7,0.0
SD-GOV,governor,SD,4613717425,Dupree UT,46137,15,20,0,0,35,-14.29,-20.0,49.4,0.0,1.1,0.0,44.8,0.0
SD-GOV,governor,SD,4613717620,Eagle Butte city,46137,82,42,0,0,124,32.26,26.63,1.8,0.0,1.2,0.0,95.3,0.0
SD-GOV,governor,SD,4613745810,North Ziebach UT,46137,32,70,0,0,102,-37.25,-43.06,46.3,0.0,0.0,0.0,49.8,0.0
SD-GOV,governor,SD,4613759975,South Ziebach UT,46137,92,51,0,0,143,28.67,23.23,24.4,0.0,1.3,0.0,71.8,0.0
VT-GOV,governor,VT,5000100325,Addison town,50001,155,437,14,0,606,-47.64,7.47,91.6,0.1,4.1,0.4,0.3,0.0
VT-GOV,governor,VT,5000108575,Bridport town,50001,134,391,13,0,538,-48.95,6.36,91.9,0.9,4.4,0.2,0.0,0.0
VT-GOV,governor,VT,5000109025,Bristol town,50001,619,977,38,0,1634,-22.43,32.77,92.5,0.3,1.7,0.8,0.0,0.0
VT-GOV,governor,VT,5000116000,Cornwall town,50001,318,270,14,0,602,8.16,63.33,92.8,0.4,2.4,0.9,0.0,0.0
VT-GOV,governor,VT,5000126300,Ferrisburgh town,50001,495,815,31,0,1341,-24.43,30.82,92.9,0.4,3.1,0.4,0.3,0.0
VT-GOV,governor,VT,5000128600,Goshen town,50001,36,52,2,0,90,-18.18,36.51,92.6,0.0,0.0,0.7,0.0,0.0
VT-GOV,governor,VT,5000129575,Granville town,50001,50,66,3,0,119,-13.79,41.61,91.2,0.4,1.6,0.0,0.0,0.0
VT-GOV,governor,VT,5000131525,Hancock town,50001,46,91,3,0,140,-32.85,22.68,94.8,0.0,0.7,0.3,0.3,0.0
VT-GOV,governor,VT,5000139325,Leicester town,50001,112,304,10,0,426,-46.15,9.06,95.4,0.0,0.5,0.0,0.5,0.2
VT-GOV,governor,VT,5000140075,Lincoln town,50001,303,353,16,0,672,-7.62,47.55,92.7,0.7,1.1,0.4,0.3,0.0
VT-GOV,governor,VT,5000144350,Middlebury town,50001,1579,1432,72,0,3083,4.88,60.08,82.5,2.4,5.0,5.2,0.2,0.1
VT-GOV,governor,VT,5000145550,Monkton town,50001,409,587,24,0,1020,-17.87,37.35,92.2,0.2,1.7,0.5,0.1,0.0
VT-GOV,governor,VT,5000148700,New Haven town,50001,265,534,19,0,818,-33.67,21.5,91.3,0.5,3.5,0.6,0.1,0.0
VT-GOV,governor,VT,5000153725,Orwell town,50001,137,392,13,0,542,-48.2,6.97,91.9,1.1,1.6,0.9,0.4,0.0
VT-GOV,governor,VT,5000153950,Panton town,50001,112,186,7,0,305,-24.83,30.6,94.4,0.0,1.3,0.2,0.2,0.0
VT-GOV,governor,VT,5000159650,Ripton town,50001,146,129,7,0,282,6.18,61.24,86.5,0.6,4.1,2.4,0.3,0.0
VT-GOV,governor,VT,5000162575,Salisbury town,50001,139,329,11,0,479,-40.6,14.54,95.2,0.0,0.9,0.2,0.0,0.2
VT-GOV,governor,VT,5000165050,Shoreham town,50001,173,323,12,0,508,-30.24,24.89,91.5,0.2,3.3,0.5,0.4,0.0
VT-GOV,governor,VT,5000170075,Starksboro town,50001,266,482,18,0,766,-28.88,26.27,93.6,0.1,2.3,0.1,0.1,0.0
VT-GOV,governor,VT,5000174650,Vergennes city,50001,468,567,25,0,1060,-9.57,45.69,92.0,1.2,1.6,0.6,0.5,0.0
VT-GOV,governor,VT,5000176075,Waltham town,50001,95,127,5,0,227,-14.41,40.59,93.4,0.0,2.1,0.5,0.0,0.0
VT-GOV,governor,VT,5000183275,Weybridge town,50001,229,175,10,0,414,13.37,68.53,94.2,1.3,2.1,0.3,0.4,0.0
VT-GOV,governor,VT,5000183800,Whiting town,50001,41,120,4,0,165,-49.07,6.31,92.7,0.6,1.6,0.3,0.3,0.0
VT-GOV,governor,VT,5000301450,Arlington town,50003,344,684,25,0,1053,-33.07,21.81,93.3,0.3,1.3,0.4,0.1,0.0
VT-GOV,governor,VT,5000304825,Bennington town,50003,1653,3253,117,0,5023,-32.61,22.31,90.1,1.5,2.3,1.4,0.2,0.0
VT-GOV,governor,VT,5000317725,Dorset town,50003,443,553,24,0,1020,-11.04,43.82,93.3,0.3,1.6,1.2,0.0,0.0
VT-GOV,governor,VT,5000327962,Glastenbury town,50003,0,0,0,0,0,0.0,,62.5,25.0,12.5,0.0,0.0,0.0
VT-GOV,governor,VT,5000339025,Landgrove town,50003,46,32,2,0,80,17.95,72.48,97.1,0.0,0.0,0.7,0.0,0.0
VT-GOV,governor,VT,5000342850,Manchester town,50003,867,1066,46,0,1979,-10.29,44.61,90.8,1.5,3.0,1.3,0.1,0.0
VT-GOV,governor,VT,5000355000,Peru town,50003,97,104,5,0,206,-3.48,51.6,91.7,0.7,3.5,1.2,0.0,0.0
VT-GOV,governor,VT,5000357025,Pownal town,50003,247,998,30,0,1275,-60.32,-5.29,94.1,0.5,1.8,0.4,0.5,0.0
VT-GOV,governor,VT,5000358600,Readsboro town,50003,58,244,7,0,309,-61.59,-6.24,96.8,0.3,0.3,0.2,0.0,0.0
VT-GOV,governor,VT,5000361000,Rupert town,50003,103,184,7,0,294,-28.22,26.72,93.9,0.3,2.3,0.7,0.0,0.0
VT-GOV,governor,VT,5000362875,Sandgate town,50003,51,122,4,0,177,-41.04,13.69,90.6,0.3,2.3,1.6,0.0,0.0
VT-GOV,governor,VT,5000363175,Searsburg town,50003,2,39,1,0,42,-90.24,-33.33,90.7,0.0,2.1,0.0,1.0,0.0
VT-GOV,governor,VT,5000363550,Shaftsbury town,50003,501,1016,36,0,1553,-33.95,21.0,93.3,0.4,2.0,0.5,0.2,0.0
VT-GOV,governor,VT,5000369775,Stamford town,50003,53,330,9,0,392,-72.32,-16.88,95.0,0.9,1.3,0.4,0.0,0.0
VT-GOV,governor,VT,5000371425,Sunderland town,50003,155,314,11,0,480,-33.9,21.14,93.1,0.5,2.4,1.5,0.0,0.0
VT-GOV,governor,VT,5000385075,Winhall town,50003,182,268,11,0,461,-19.11,35.64,93.7,0.1,1.6,1.1,0.3,0.0
VT-GOV,governor,VT,5000385675,Woodford town,50003,29,120,4,0,153,-61.07,-5.77,96.3,0.0,0.3,1.0,0.0,0.0
VT-GOV,governor,VT,5000502875,Barnet town,50005,233,517,18,0,768,-37.87,17.8,94.7,0.4,1.1,0.2,0.2,0.2
VT-GOV,governor,VT,5000510450,Burke town,50005,210,437,16,0,663,-35.09,20.62,92.8,0.2,1.8,0.7,0.1,0.0
VT-GOV,governor,VT,5000517125,Danville town,50005,332,703,25,0,1060,-35.85,19.83,94.0,0.2,1.1,0.5,0.4,0.1
VT-GOV,governor,VT,5000530550,Groton town,50005,85,314,10,0,409,-57.39,-1.6,91.7,0.5,1.0,0.0,0.4,0.0
VT-GOV,governor,VT,5000531825,Hardwick town,50005,348,711,25,0,1084,-34.28,21.4,91.5,0.6,1.8,0.9,0.2,0.1
VT-GOV,governor,VT,5000537900,Kirby town,50005,77,147,5,0,229,-31.25,24.2,92.8,0.0,1.2,1.2,0.0,0.0
VT-GOV,governor,VT,5000541725,Lyndon town,50005,383,1396,43,0,1822,-56.94,-1.28,92.5,0.8,1.3,1.0,0.4,0.1
VT-GOV,governor,VT,5000547725,Newark town,50005,50,196,6,0,252,-59.35,-3.47,94.8,0.0,0.2,0.0,0.8,0.0
VT-GOV,governor,VT,5000554400,Peacham town,50005,162,200,9,0,371,-10.5,45.35,95.6,0.3,0.7,0.7,0.0,0.0
VT-GOV,governor,VT,5000561525,Ryegate town,50005,99,373,11,0,483,-58.05,-2.58,92.3,0.6,0.9,0.3,0.4,0.0
VT-GOV,governor,VT,5000562200,St. Johnsbury town,50005,794,1581,57,0,2432,-33.14,22.56,88.4,1.0,3.5,2.5,0.5,0.0
VT-GOV,governor,VT,5000564075,Sheffield town,50005,62,207,6,0,275,-53.9,1.61,94.4,0.2,0.7,0.0,0.0,0.0
VT-GOV,governor,VT,5000569925,Stannard town,50005,34,53,2,0,89,-21.84,34.43,87.7,0.6,0.6,0.0,0.0,0.0
VT-GOV,governor,VT,5000571575,Sutton town,50005,57,304,9,0,370,-68.42,-12.72,94.4,0.1,0.7,0.0,0.1,0.0
VT-GOV,governor,VT,5000575700,Walden town,50005,128,286,10,0,424,-38.16,17.48,93.9,0.5,0.4,0.4,0.1,0.0
