race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-GOV,governor,NE,3116193015,South Rushville precinct,31161,6,22,1,0,29,-57.14,-61.9,96.1,0.0,0.0,0.0,3.9,0.0
NE-GOV,governor,NE,3116193017,South Sheridan precinct,31161,23,170,5,0,198,-76.17,-82.08,93.2,0.0,1.1,0.0,2.0,0.0
NE-GOV,governor,NE,3116193425,West Gordon precinct,31161,11,54,1,0,66,-66.15,-72.63,98.6,0.0,0.0,0.0,0.7,0.0
NE-GOV,governor,NE,3116193555,Wounded Knee precinct,31161,5,64,2,0,71,-85.51,-92.0,92.7,0.8,0.8,0.8,1.6,0.0
NE-GOV,governor,NE,3116390097,Ashton precinct,31163,28,131,4,0,163,-64.78,-72.17,96.2,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,3116390482,Central Loup City precinct,31163,39,101,4,0,144,-44.29,-51.96,95.6,0.0,0.7,0.3,0.7,0.3
NE-GOV,governor,NE,3116391327,Harrison precinct,31163,40,212,6,0,258,-68.25,-75.49,96.3,0.0,1.5,0.0,0.2,0.0
NE-GOV,governor,NE,3116392167,North Loup City precinct,31163,81,163,6,0,250,-33.61,-41.57,96.6,0.0,1.4,0.0,1.0,0.2
NE-GOV,governor,NE,3116392777,Rockville precinct,31163,33,144,4,0,181,-62.71,-69.77,96.5,0.0,1.8,0.0,1.2,0.0
NE-GOV,governor,NE,3116392992,South Loup City precinct,31163,48,133,4,0,185,-46.96,-54.72,90.1,0.0,5.4,0.0,0.8,0.0
NE-GOV,governor,NE,3116590320,Bowen precinct,31165,32,193,5,0,230,-71.56,-77.98,93.8,0.0,2.7,0.9,0.2,0.0
NE-GOV,governor,NE,3116592910,Sheep Creek precinct,31165,29,167,5,0,201,-70.41,-76.14,94.1,0.0,3.0,0.0,0.3,0.5
NE-GOV,governor,NE,3116593465,Whistle Creek precinct,31165,6,36,1,0,43,-71.43,-77.42,97.6,0.0,2.4,0.0,0.0,0.0
NE-GOV,governor,NE,3116790430,Butterfly precinct,31167,11,42,1,0,54,-58.49,-64.1,97.0,0.0,0.0,1.0,0.0,0.0
NE-GOV,governor,NE,3116790700,Dewey precinct,31167,12,65,2,0,79,-68.83,-75.0,94.9,0.0,1.5,0.0,2.2,0.0
NE-GOV,governor,NE,3116790715,Dimick precinct,31167,8,43,1,0,52,-68.63,-76.0,92.5,0.0,0.0,1.1,0.0,0.0
NE-GOV,governor,NE,3116790880,Elkhorn precinct,31167,11,87,2,0,100,-77.55,-84.51,92.9,0.0,4.1,0.0,0.0,0.0
NE-GOV,governor,NE,3116791340,Haymow precinct,31167,8,51,2,0,61,-72.88,-79.31,97.7,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3116791615,Kingsburg precinct,31167,5,24,1,0,30,-65.52,-72.09,96.2,0.0,3.8,0.0,0.0,0.0
NE-GOV,governor,NE,3116791925,Maple Creek precinct,31167,9,47,1,0,57,-67.86,-75.31,100.0,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3116792365,Pilger precinct,31167,40,136,4,0,180,-54.55,-61.57,92.3,0.0,5.8,0.3,0.0,0.0
NE-GOV,governor,NE,3116792695,Ramshorn precinct,31167,10,53,2,0,65,-68.25,-75.56,99.1,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3116793045,Spring Branch,31167,178,593,19,0,790,-53.83,-60.79,87.6,0.7,8.0,0.2,0.5,0.0
NE-GOV,governor,NE,3116793074,Stanton city,31167,97,444,13,0,554,-64.14,-71.06,93.9,0.4,2.1,0.3,0.3,0.0
NE-GOV,governor,NE,3116793075,Stanton precinct,31167,13,62,2,0,77,-65.33,-71.96,95.6,0.0,1.2,0.6,0.0,0.0
NE-GOV,governor,NE,3116793265,Union Creek precinct,31167,10,35,1,0,46,-55.56,-60.0,98.6,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3116990018,Alexandria precinct,31169,28,126,4,0,158,-63.64,-70.8,96.4,0.0,0.7,0.3,0.3,0.0
NE-GOV,governor,NE,3116990390,Bruning precinct,31169,42,168,5,0,215,-60.0,-67.0,97.8,0.0,1.4,0.0,0.0,0.0
NE-GOV,governor,NE,3116990498,Chester precinct,31169,50,232,7,0,289,-64.54,-71.64,98.5,0.2,0.2,0.2,0.4,0.0
NE-GOV,governor,NE,3116990660,Davenport precinct,31169,52,219,7,0,278,-61.62,-68.96,97.2,0.0,1.0,0.0,0.0,0.0
NE-GOV,governor,NE,3116990690,Deshler precinct,31169,95,249,8,0,352,-44.77,-52.42,93.5,0.3,2.8,0.1,0.1,0.3
NE-GOV,governor,NE,3116991357,Hebron city,31169,147,414,14,0,575,-47.59,-54.93,94.4,0.3,2.5,0.6,0.3,0.3
NE-GOV,governor,NE,3116991358,Hebron precinct,31169,33,94,3,0,130,-48.03,-55.43,98.9,0.0,0.0,0.0,0.8,0.0
NE-GOV,governor,NE,3117193187,Thomas precinct,31171,38,230,7,0,275,-71.64,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,3117301377,Anderson township,31173,12,1,0,0,13,84.62,78.95,34.7,0.0,2.7,0.0,61.3,0.0
NE-GOV,governor,NE,3117305122,Blackbird township,31173,122,7,3,0,132,89.15,81.82,3.2,0.0,1.2,0.1,93.7,0.0
NE-GOV,governor,NE,3117306907,Bryan township,31173,5,18,1,0,24,-56.52,-63.64,82.7,0.0,1.9,0.0,15.4,0.0
NE-GOV,governor,NE,3117312402,Dawes township,31173,24,58,2,0,84,-41.46,-48.33,74.2,0.0,7.6,0.4,14.2,0.0
NE-GOV,governor,NE,3117317022,Flournoy township,31173,23,62,2,0,87,-45.88,-53.6,92.5,0.5,0.5,0.0,3.5,0.0
NE-GOV,governor,NE,3117331832,Merry township,31173,7,18,1,0,26,-44.0,-51.35,79.3,0.0,0.0,0.0,15.5,0.0
NE-GOV,governor,NE,3117337017,Omaha township,31173,110,91,5,0,206,9.45,2.76,31.6,0.5,2.8,0.2,64.4,0.0
NE-GOV,governor,NE,3117338767,Pender township,31173,101,346,11,0,458,-54.81,-61.66,91.5,0.3,3.5,0.5,2.2,0.3
NE-GOV,governor,NE,3117338907,Perry township,31173,23,58,2,0,83,-43.21,-50.85,78.7,0.0,2.7,0.0,14.2,0.0
NE-GOV,governor,NE,3117348672,Thayer township,31173,7,28,1,0,36,-60.0,-65.38,87.8,0.0,8.9,0.0,3.3,0.0
NE-GOV,governor,NE,3117353295,Winnebago township,31173,294,35,8,0,337,78.72,71.91,8.6,1.4,4.0,0.0,82.7,0.1
NE-GOV,governor,NE,3117501885,Arcadia township,31175,32,134,4,0,170,-61.45,-67.5,97.5,0.0,0.4,0.4,0.0,0.0
NE-GOV,governor,NE,3117512385,Davis Creek township,31175,3,13,0,0,16,-62.5,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3117515640,Elyria township,31175,13,67,2,0,82,-67.5,-74.14,97.2,0.0,0.7,0.0,0.0,0.0
NE-GOV,governor,NE,3117515990,Enterprise township,31175,8,28,1,0,37,-55.56,-60.78,98.6,0.0,1.4,0.0,0.0,0.0
NE-GOV,governor,NE,3117516130,Eureka township,31175,4,21,1,0,26,-68.0,-72.97,89.1,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,3117518545,Geranium township,31175,3,19,0,0,22,-72.73,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3117523760,Independent township,31175,5,20,1,0,26,-60.0,-66.67,98.0,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3117527085,Liberty township,31175,3,10,0,0,13,-53.85,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3117531850,Michigan township,31175,4,24,1,0,29,-71.43,-75.61,100.0,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3117534475,Noble township,31175,4,22,1,0,27,-69.23,-74.36,95.8,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3117534860,North Loup township,31175,30,131,4,0,165,-62.73,-68.51,94.1,0.0,3.4,0.0,0.0,0.0
NE-GOV,governor,NE,3117537315,Ord township,31175,206,701,22,0,929,-54.58,-60.79,94.1,0.8,2.4,0.2,0.2,0.3
NE-GOV,governor,NE,3117546485,Springdale township,31175,2,7,0,0,9,-55.56,-69.23,88.9,0.0,5.6,0.0,0.0,0.0
NE-GOV,governor,NE,3117550755,Vinton township,31175,7,28,1,0,36,-60.0,-68.0,96.6,0.0,1.7,0.0,0.0,0.0
NE-GOV,governor,NE,3117554010,Yale township,31175,4,18,1,0,23,-63.64,-69.7,92.1,0.0,5.3,0.0,0.0,0.0
NE-GOV,governor,NE,3117705350,Blair city,31177,1054,1854,72,0,2980,-27.51,-33.95,93.3,0.4,2.7,0.7,0.1,0.0
NE-GOV,governor,NE,3117749125,Township 1,31177,639,1293,47,0,1979,-33.85,-40.28,94.9,0.5,1.4,0.5,0.1,0.0
NE-GOV,governor,NE,3117749126,Township 2,31177,437,970,35,0,1442,-37.88,-44.31,94.5,0.3,2.7,0.4,0.2,0.0
NE-GOV,governor,NE,3117749129,Township 5,31177,141,417,14,0,572,-49.46,-55.94,93.5,0.2,2.9,0.6,0.1,0.0
NE-GOV,governor,NE,3117749130,Township 6,31177,162,510,16,0,688,-51.79,-58.15,95.9,0.2,1.3,0.0,0.2,0.0
NE-GOV,governor,NE,3117749131,Township 7,31177,291,804,27,0,1122,-46.85,-53.25,94.8,0.2,1.5,0.0,0.1,0.0
NE-GOV,governor,NE,3117990350,Brenna precinct,31179,10,37,1,0,48,-57.45,-64.71,97.7,0.0,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,3117990490,Chapin precinct,31179,24,114,3,0,141,-65.22,-72.0,97.9,0.4,0.4,0.0,0.0,0.0
NE-GOV,governor,NE,3117990670,Deer Creek precinct,31179,19,118,3,0,140,-72.26,-78.79,95.7,0.4,1.4,0.0,0.7,0.0
NE-GOV,governor,NE,3117991085,Garfield precinct,31179,8,55,2,0,65,-74.6,-80.22,95.8,0.0,1.7,0.0,0.0,0.0
NE-GOV,governor,NE,3117991300,Hancock precinct,31179,27,134,4,0,165,-66.46,-72.41,96.9,0.6,2.1,0.0,0.3,0.0
NE-GOV,governor,NE,3117991470,Hoskins precinct,31179,31,213,6,0,250,-74.59,-81.3,96.8,0.0,0.6,0.2,0.4,0.0
NE-GOV,governor,NE,3117991490,Hunter precinct,31179,303,554,21,0,878,-29.29,-35.71,69.6,9.4,12.0,3.4,0.3,0.0
NE-GOV,governor,NE,3117991725,Leslie precinct,31179,10,30,1,0,41,-50.0,-55.17,96.7,0.0,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,3117991835,Logan precinct,31179,38,113,4,0,155,-49.67,-56.48,71.4,0.3,26.0,0.3,0.3,0.0
NE-GOV,governor,NE,3117992440,Plum Creek precinct,31179,15,56,2,0,73,-57.75,-63.81,94.8,0.0,4.5,0.0,0.0,0.0
NE-GOV,governor,NE,3117992945,Sherman precinct,31179,7,46,1,0,54,-73.58,-79.22,98.1,0.0,1.9,0.0,0.0,0.0
NE-GOV,governor,NE,3117993125,Strahan precinct,31179,284,486,19,0,789,-26.23,-32.5,87.5,1.4,7.3,0.5,0.2,0.0
NE-GOV,governor,NE,3117993495,Wilbur precinct,31179,10,41,1,0,52,-60.78,-67.57,90.7,0.0,5.2,2.1,1.0,0.0
NE-GOV,governor,NE,3118190717,District 1,31181,41,190,6,0,237,-64.5,-71.86,92.2,0.2,3.3,0.0,1.2,0.0
NE-GOV,governor,NE,3118190719,District 2,31181,53,202,6,0,261,-58.43,-65.5,93.2,0.4,2.4,0.2,0.4,0.0
NE-GOV,governor,NE,3118190721,District 3,31181,54,205,7,0,266,-58.3,-65.05,94.8,0.4,2.9,0.2,0.2,0.0
NE-GOV,governor,NE,3118190722,District 4,31181,42,166,5,0,213,-59.62,-67.0,93.3,0.7,2.5,0.7,0.0,0.0
NE-GOV,governor,NE,3118190723,District 5,31181,58,194,6,0,258,-53.97,-61.1,92.4,1.0,2.8,0.7,0.5,0.0
NE-GOV,governor,NE,3118390130,Bartlett precinct,31183,36,196,6,0,238,-68.97,-76.12,97.7,0.0,1.0,0.0,0.0,0.0
NE-GOV,governor,NE,3118390925,Ericson precinct,31183,15,85,2,0,102,-70.0,-76.71,95.2,0.0,2.9,0.0,0.0,0.0
NE-GOV,governor,NE,3118590080,Arborville precinct,31185,11,35,1,0,47,-52.17,-58.21,96.5,0.0,2.4,0.0,0.0,0.0
NE-GOV,governor,NE,3118590115,Baker precinct,31185,35,135,4,0,174,-58.82,-64.61,75.9,7.7,10.1,0.2,4.6,0.0
NE-GOV,governor,NE,3118590170,Beaver precinct,31185,16,64,2,0,82,-60.0,-66.67,95.0,0.0,3.8,0.0,0.0,0.0
NE-GOV,governor,NE,3118590340,Bradshaw precinct,31185,41,130,4,0,175,-52.05,-58.06,89.2,0.0,4.8,0.0,0.0,0.0
NE-GOV,governor,NE,3118590370,Brown precinct,31185,19,72,2,0,93,-58.24,-64.62,96.9,0.0,0.6,0.0,0.0,0.0
NE-GOV,governor,NE,3118591350,Hays precinct,31185,27,100,3,0,130,-57.48,-63.24,97.1,0.0,0.8,0.0,0.0,0.0
NE-GOV,governor,NE,3118591370,Henderson precinct,31185,112,425,13,0,550,-58.29,-64.31,97.8,0.0,0.6,0.4,0.1,0.0
NE-GOV,governor,NE,3118591720,Leroy precinct,31185,12,48,2,0,62,-60.0,-65.12,94.2,0.0,4.8,0.0,0.0,0.0
NE-GOV,governor,NE,3118591800,Lockridge precinct,31185,24,77,3,0,104,-52.48,-58.11,96.8,0.5,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,3118591890,McFadden precinct,31185,45,162,5,0,212,-56.52,-62.54,97.2,0.0,1.8,0.0,0.0,0.0
NE-GOV,governor,NE,3118592035,Morton precinct,31185,33,105,4,0,142,-52.17,-57.64,98.1,0.0,0.8,0.0,0.0,0.0
NE-GOV,governor,NE,3118592115,New York precinct,31185,17,70,2,0,89,-60.92,-66.67,96.6,0.0,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,3118593105,Stewart precinct,31185,30,107,3,0,140,-56.2,-61.81,95.9,0.0,0.7,0.0,0.0,0.0
NE-GOV,governor,NE,3118593180,Thayer precinct,31185,19,68,2,0,89,-56.32,-61.6,97.3,0.5,0.5,0.0,0.0,0.0
NE-GOV,governor,NE,3118593325,Waco precinct,31185,35,143,4,0,182,-60.67,-66.54,90.8,0.0,5.0,2.2,0.0,0.0
NE-GOV,governor,NE,3118593410,West Blue precinct,31185,8,34,1,0,43,-61.9,-67.21,95.3,0.0,0.0,0.0,0.0,0.0
NE-GOV,governor,NE,3118593582,York city,31185,797,1716,62,0,2575,-36.57,-42.33,88.0,1.5,6.6,1.1,0.4,0.0
NH-GOV,governor,NH,3300101060,Alton town,33001,875,2069,15,0,2959,-40.56,-26.01,94.8,0.3,0.9,0.8,0.2,0.0
NH-GOV,governor,NH,3300103220,Barnstead town,33001,693,1494,11,0,2198,-36.63,-22.09,93.7,0.3,1.3,0.5,0.1,0.1
NH-GOV,governor,NH,3300104740,Belmont town,33001,937,2076,15,0,3028,-37.8,-23.29,93.4,0.3,1.5,0.9,0.1,0.0
NH-GOV,governor,NH,3300110660,Center Harbor town,33001,232,335,3,0,570,-18.17,-3.58,96.0,0.9,0.6,0.0,0.0,0.0
NH-GOV,governor,NH,3300128740,Gilford town,33001,1474,2207,18,0,3699,-19.91,-5.32,94.5,0.3,1.6,0.6,0.2,0.0
NH-GOV,governor,NH,3300128980,Gilmanton town,33001,591,1264,9,0,1864,-36.28,-21.77,93.8,0.2,0.6,0.4,0.2,0.0
NH-GOV,governor,NH,3300140180,Laconia city,33001,2558,4077,33,0,6668,-22.89,-8.31,91.7,0.8,2.1,1.4,0.3,0.0
NH-GOV,governor,NH,3300147140,Meredith town,33001,1342,1893,16,0,3251,-17.03,-2.46,94.3,0.2,1.6,0.8,0.1,0.0
NH-GOV,governor,NH,3300151540,New Hampton town,33001,443,718,6,0,1167,-23.69,-9.11,93.5,0.3,0.9,0.5,0.1,0.0
NH-GOV,governor,NH,3300167300,Sanbornton town,33001,514,976,8,0,1498,-31.01,-16.5,94.4,0.4,1.3,0.7,0.0,0.0
NH-GOV,governor,NH,3300177060,Tilton town,33001,580,984,8,0,1572,-25.83,-11.25,92.7,0.3,1.4,1.4,0.3,0.0
NH-GOV,governor,NH,3300300420,Albany town,33003,155,159,2,0,316,-1.27,13.2,93.2,0.5,1.9,0.6,0.2,0.0
NH-GOV,governor,NH,3300303700,Bartlett town,33003,816,663,7,0,1486,10.34,24.82,95.9,0.3,1.2,0.5,0.1,0.0
NH-GOV,governor,NH,3300307940,Brookfield town,33003,138,267,2,0,407,-31.85,-17.48,96.4,0.0,1.1,0.0,0.2,0.0
NH-GOV,governor,NH,3300311780,Chatham town,33003,67,95,1,0,163,-17.28,-2.59,94.3,0.0,0.7,0.0,0.0,0.0
NH-GOV,governor,NH,3300314660,Conway town,33003,2075,2082,21,0,4178,-0.17,14.29,93.2,0.3,1.7,1.3,0.4,0.0
NH-GOV,governor,NH,3300323380,Eaton town,33003,119,105,1,0,225,6.25,20.62,95.6,0.0,0.8,0.0,0.0,0.8
NH-GOV,governor,NH,3300323620,Effingham town,33003,213,492,4,0,709,-39.57,-25.27,93.2,0.3,1.7,0.8,0.6,0.0
NH-GOV,governor,NH,3300327700,Freedom town,33003,317,515,4,0,836,-23.8,-9.38,96.1,0.0,0.4,0.3,0.0,0.0
NH-GOV,governor,NH,3300332500,Hale's location,33003,31,61,0,0,92,-32.61,-18.46,96.2,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300334500,Hart's Location town,33003,9,14,0,0,23,-21.74,-9.09,93.4,0.0,3.3,0.0,1.6,0.0
NH-GOV,governor,NH,3300338260,Jackson town,33003,345,195,3,0,543,27.78,42.18,97.2,0.2,0.4,0.3,0.0,0.0
NH-GOV,governor,NH,3300345060,Madison town,33003,572,670,6,0,1248,-7.89,6.52,95.9,0.3,1.7,0.0,0.0,0.0
NH-GOV,governor,NH,3300349380,Moultonborough town,33003,998,1738,14,0,2750,-27.05,-12.65,94.0,0.2,1.5,0.8,0.2,0.0
NH-GOV,governor,NH,3300358740,Ossipee town,33003,554,1326,9,0,1889,-41.06,-26.72,93.2,0.5,1.1,0.7,0.2,0.0
NH-GOV,governor,NH,3300367780,Sandwich town,33003,475,366,4,0,845,12.96,27.46,95.2,0.0,1.0,0.3,0.3,0.0
NH-GOV,governor,NH,3300376100,Tamworth town,33003,550,742,7,0,1299,-14.86,-0.44,94.2,0.1,1.0,0.6,0.3,0.0
NH-GOV,governor,NH,3300377620,Tuftonboro town,33003,535,855,7,0,1397,-23.02,-8.63,96.8,0.0,1.0,0.4,0.0,0.0
NH-GOV,governor,NH,3300378180,Wakefield town,33003,709,1754,12,0,2475,-42.43,-28.05,94.8,0.3,1.1,0.5,0.2,0.0
NH-GOV,governor,NH,3300386420,Wolfeboro town,33003,1440,1923,17,0,3380,-14.36,0.08,95.3,0.2,1.1,0.6,0.2,0.0
NH-GOV,governor,NH,3300500820,Alstead town,33005,418,428,4,0,850,-1.18,11.87,94.2,0.0,1.2,0.3,0.0,0.0
NH-GOV,governor,NH,3300512260,Chesterfield town,33005,861,852,9,0,1722,0.53,13.67,94.3,0.2,1.0,0.5,0.3,0.0
NH-GOV,governor,NH,3300519140,Dublin town,33005,432,354,4,0,790,9.92,23.08,90.9,0.3,2.2,1.5,0.2,0.2
NH-GOV,governor,NH,3300526500,Fitzwilliam town,33005,384,634,5,0,1023,-24.56,-11.39,92.0,0.3,1.4,0.5,0.5,0.1
NH-GOV,governor,NH,3300529220,Gilsum town,33005,148,212,2,0,362,-17.78,-4.71,91.5,0.6,2.5,0.2,0.5,0.0
NH-GOV,governor,NH,3300534420,Harrisville town,33005,340,199,3,0,542,26.16,39.42,94.4,0.2,1.3,0.7,0.1,0.0
NH-GOV,governor,NH,3300536660,Hinsdale town,33005,592,740,7,0,1339,-11.11,2.05,91.2,0.6,1.3,1.2,0.3,0.5
NH-GOV,governor,NH,3300538500,Jaffrey town,33005,941,1299,11,0,2251,-15.98,-2.83,91.6,0.5,2.0,1.6,0.3,0.0
NH-GOV,governor,NH,3300539300,Keene city,33005,5474,3569,45,0,9088,21.07,34.25,90.6,1.2,2.5,2.2,0.1,0.0
NH-GOV,governor,NH,3300545460,Marlborough town,33005,495,402,4,0,901,10.37,23.6,94.4,0.3,0.6,0.4,0.1,0.0
NH-GOV,governor,NH,3300545700,Marlow town,33005,146,173,2,0,321,-8.46,4.85,93.8,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,3300550580,Nelson town,33005,163,149,2,0,314,4.49,17.62,95.4,0.0,1.9,0.2,0.2,0.0
NH-GOV,governor,NH,3300564420,Richmond town,33005,168,356,3,0,527,-35.88,-22.68,91.9,0.0,2.8,0.4,0.2,0.0
NH-GOV,governor,NH,3300564580,Rindge town,33005,795,1823,13,0,2631,-39.27,-25.97,89.8,2.9,3.0,1.1,0.3,0.1
NH-GOV,governor,NH,3300565700,Roxbury town,33005,57,48,1,0,106,8.57,21.62,95.1,1.1,1.1,0.0,0.0,0.0
NH-GOV,governor,NH,3300573700,Stoddard town,33005,263,395,3,0,661,-20.06,-6.88,94.7,0.4,0.5,0.7,0.0,0.0
NH-GOV,governor,NH,3300574900,Sullivan town,33005,119,182,1,0,302,-20.93,-7.58,92.5,0.7,1.2,1.2,0.0,0.0
NH-GOV,governor,NH,3300575300,Surry town,33005,180,220,2,0,402,-10.0,3.16,95.4,0.2,1.7,0.2,0.0,0.0
NH-GOV,governor,NH,3300575700,Swanzey town,33005,1259,1683,15,0,2957,-14.41,-1.27,91.7,0.4,1.8,1.8,0.1,0.0
NH-GOV,governor,NH,3300577380,Troy town,33005,272,519,4,0,795,-31.23,-17.99,93.7,0.9,1.4,1.4,0.2,0.0
NH-GOV,governor,NH,3300578420,Walpole town,33005,899,753,8,0,1660,8.84,22.01,92.5,0.5,2.0,0.5,0.2,0.0
NH-GOV,governor,NH,3300582660,Westmoreland town,33005,375,398,4,0,777,-2.98,10.16,94.9,0.3,1.1,0.3,0.1,0.0
NH-GOV,governor,NH,3300585540,Winchester town,33005,544,900,7,0,1451,-24.65,-11.43,92.6,0.5,1.9,0.6,0.4,0.0
NH-GOV,governor,NH,3300702420,Atkinson and Gilmanton Academy grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300704100,Beans grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300704260,Beans purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300705140,Berlin city,33007,1173,1649,14,0,2836,-16.87,-3.93,87.1,5.0,3.7,0.7,0.4,0.0
NH-GOV,governor,NH,3300708420,Cambridge township,33007,1,2,0,0,3,-33.33,-20.0,92.9,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300710100,Carroll town,33007,159,224,2,0,385,-16.97,-4.04,92.8,0.1,1.1,1.9,0.0,0.0
NH-GOV,governor,NH,3300711220,Chandlers purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300713220,Clarksville town,33007,35,101,1,0,137,-48.53,-35.75,98.5,0.0,0.4,0.0,0.0,0.0
NH-GOV,governor,NH,3300713780,Colebrook town,33007,230,566,4,0,800,-42.21,-29.07,94.3,0.4,1.3,0.9,0.1,0.1
NH-GOV,governor,NH,3300713940,Columbia town,33007,70,219,2,0,291,-51.56,-38.16,96.6,0.0,0.5,0.2,0.2,0.0
NH-GOV,governor,NH,3300716100,Crawfords purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300716660,Cutts grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300716820,Dalton town,33007,157,272,2,0,431,-26.81,-13.63,93.5,0.0,0.4,0.1,0.3,0.0
NH-GOV,governor,NH,3300718340,Dixs grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300718420,Dixville township,33007,2,2,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300719300,Dummer town,33007,31,99,1,0,131,-52.31,-38.38,94.4,0.0,1.9,0.4,0.8,0.0
NH-GOV,governor,NH,3300725140,Errol town,33007,42,120,1,0,163,-48.15,-34.76,98.5,0.0,0.4,0.4,0.4,0.0
NH-GOV,governor,NH,3300725180,Ervings location,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300730260,Gorham town,33007,539,626,6,0,1171,-7.47,5.44,94.8,0.3,1.2,1.1,0.3,0.0
NH-GOV,governor,NH,3300731780,Greens grant,33007,1,0,0,0,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300732420,Hadleys purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300738820,Jefferson town,33007,148,329,2,0,479,-37.95,-25.04,95.2,0.0,0.8,0.6,0.0,0.0
NH-GOV,governor,NH,3300739940,Kilkenny township,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300740420,Lancaster town,33007,484,773,6,0,1263,-22.99,-10.08,95.1,0.4,1.1,0.3,0.2,0.0
NH-GOV,governor,NH,3300743620,Low and Burbanks grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300746020,Martins location,33007,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300747860,Milan town,33007,192,378,3,0,573,-32.63,-19.7,96.1,0.1,1.1,0.4,0.0,0.0
NH-GOV,governor,NH,3300748260,Millsfield township,33007,2,8,0,0,10,-60.0,-53.85,95.8,0.0,4.2,0.0,0.0,0.0
NH-GOV,governor,NH,3300756100,Northumberland town,33007,235,557,4,0,796,-40.66,-27.56,94.1,0.5,0.9,0.3,0.5,0.0
NH-GOV,governor,NH,3300757860,Odell township,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
NH-GOV,governor,NH,3300761620,Pinkhams grant,33007,6,1,0,0,7,71.43,80.0,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300761780,Pittsburg town,33007,81,336,2,0,419,-61.15,-47.9,97.3,0.3,0.3,0.0,0.1,0.0
NH-GOV,governor,NH,3300763860,Randolph town,33007,121,75,1,0,197,23.47,36.69,95.4,0.0,2.5,0.7,0.0,0.0
NH-GOV,governor,NH,3300767860,Sargents purchase,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300768500,Second College grant,33007,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NH-GOV,governor,NH,3300768980,Shelburne town,33007,78,123,1,0,202,-22.39,-9.54,97.4,0.3,0.3,0.0,0.3,0.0
NH-GOV,governor,NH,3300773060,Stark town,33007,67,161,1,0,229,-41.23,-27.83,95.3,0.0,1.2,0.2,0.2,0.0
