race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-GOV,governor,KS,2010358950,Reno township,20103,294,372,0,0,666,-11.71,-16.58,89.3,1.4,3.1,0.6,0.9,0.0
KS-GOV,governor,KS,2010365000,Sherman township,20103,422,785,0,0,1207,-30.07,-34.83,89.7,0.8,4.4,0.4,0.2,0.0
KS-GOV,governor,KS,2010368500,Stranger township,20103,674,1359,0,0,2033,-33.69,-38.42,90.1,1.5,2.9,0.6,0.5,0.1
KS-GOV,governor,KS,2010370825,Tonganoxie township,20103,773,1497,0,0,2270,-31.89,-36.63,87.6,1.1,3.8,0.5,0.8,0.0
KS-GOV,governor,KS,2010504525,Battle Creek township,20105,2,12,0,0,14,-71.43,-71.43,94.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010505075,Beaver township,20105,25,98,0,0,123,-59.35,-64.16,92.3,0.0,2.1,1.7,0.0,0.0
KS-GOV,governor,KS,2010511500,Cedron township,20105,1,14,0,0,15,-86.67,-90.91,86.2,0.0,10.3,0.0,0.0,0.0
KS-GOV,governor,KS,2010515000,Colorado township,20105,14,64,0,0,78,-64.1,-69.09,89.7,0.0,4.3,0.0,1.6,0.0
KS-GOV,governor,KS,2010520375,Elkhorn township,20105,63,219,0,0,282,-55.32,-60.1,92.5,0.8,3.5,0.3,0.5,0.0
KS-GOV,governor,KS,2010524425,Franklin township,20105,7,28,0,0,35,-60.0,-63.27,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010526800,Golden Belt township,20105,6,13,0,0,19,-36.84,-44.0,98.2,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010527750,Grant township,20105,4,22,0,0,26,-69.23,-73.68,97.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010529850,Hanover township,20105,0,16,0,0,16,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010531950,Highland township,20105,6,21,0,0,27,-55.56,-58.97,92.6,0.0,3.7,0.0,0.0,0.0
KS-GOV,governor,KS,2010534025,Indiana township,20105,12,39,0,0,51,-52.94,-57.75,80.2,0.0,18.8,0.0,1.0,0.0
KS-GOV,governor,KS,2010541925,Logan township,20105,5,20,0,0,25,-60.0,-64.71,93.3,0.0,3.3,0.0,0.0,0.0
KS-GOV,governor,KS,2010544100,Madison township,20105,6,37,0,0,43,-72.09,-76.67,97.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010544725,Marion township,20105,7,31,0,0,38,-63.16,-69.81,89.2,0.0,6.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010552950,Orange township,20105,2,23,0,0,25,-84.0,-88.89,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010556275,Pleasant township,20105,20,113,0,0,133,-69.92,-74.6,94.0,0.3,1.3,0.0,1.6,0.0
KS-GOV,governor,KS,2010562800,Salt Creek township,20105,5,11,0,0,16,-37.5,-47.83,86.1,0.0,5.6,0.0,0.0,0.0
KS-GOV,governor,KS,2010563525,Scott township,20105,7,27,0,0,34,-58.82,-62.5,93.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010572900,Valley township,20105,4,11,0,0,15,-46.67,-52.38,89.7,0.0,6.9,0.0,0.0,0.0
KS-GOV,governor,KS,2010573650,Vesper township,20105,6,33,0,0,39,-69.23,-73.08,98.3,0.0,0.0,0.0,1.7,0.0
KS-GOV,governor,KS,2010707625,Blue Mound township,20107,17,140,0,0,157,-78.34,-83.64,91.9,0.3,2.1,0.3,0.0,0.0
KS-GOV,governor,KS,2010712350,Centerville township,20107,34,142,0,0,176,-61.36,-66.4,89.5,0.3,3.7,0.6,0.8,0.3
KS-GOV,governor,KS,2010740200,Liberty township,20107,65,284,0,0,349,-62.75,-67.82,95.0,0.0,1.1,0.7,0.0,0.1
KS-GOV,governor,KS,2010740825,Lincoln township,20107,205,712,0,0,917,-55.29,-60.34,91.4,0.7,2.5,0.1,0.9,0.1
KS-GOV,governor,KS,2010748775,Mound City township,20107,110,402,0,0,512,-57.03,-62.1,92.6,0.4,1.5,0.1,0.6,0.1
KS-GOV,governor,KS,2010754375,Paris township,20107,37,162,0,0,199,-62.81,-67.49,95.0,0.3,1.5,0.0,0.5,0.0
KS-GOV,governor,KS,2010757175,Potosi township,20107,111,503,0,0,614,-63.84,-68.79,93.2,0.1,1.9,0.0,0.2,0.1
KS-GOV,governor,KS,2010763550,Scott township,20107,69,242,0,0,311,-55.63,-61.01,92.4,0.5,1.2,1.2,1.2,0.3
KS-GOV,governor,KS,2010764700,Sheridan township,20107,31,133,0,0,164,-62.2,-67.1,93.9,0.6,0.6,0.3,0.6,0.0
KS-GOV,governor,KS,2010767875,Stanton township,20107,5,61,0,0,66,-84.85,-89.36,95.8,0.0,0.8,0.0,0.8,0.0
KS-GOV,governor,KS,2010772925,Valley township,20107,11,35,0,0,46,-52.17,-58.73,94.2,0.0,1.9,0.0,0.0,0.0
KS-GOV,governor,KS,2010903350,Augustine township,20109,0,7,0,0,7,-100.0,-100.0,87.5,0.0,12.5,0.0,0.0,0.0
KS-GOV,governor,KS,2010920225,Elkader township,20109,0,5,0,0,5,-100.0,-100.0,91.7,0.0,8.3,0.0,0.0,0.0
KS-GOV,governor,KS,2010939200,Lees township,20109,2,6,0,0,8,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010942325,Logansport township,20109,0,2,0,0,2,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010943600,McAllaster township,20109,1,16,0,0,17,-88.24,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010948050,Monument township,20109,6,42,0,0,48,-75.0,-78.79,88.8,0.0,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010951850,Oakley township,20109,123,622,0,0,745,-66.98,-71.15,90.8,0.0,6.3,0.3,0.0,0.0
KS-GOV,governor,KS,2010955025,Paxton township,20109,0,14,0,0,14,-100.0,-100.0,95.2,0.0,4.8,0.0,0.0,0.0
KS-GOV,governor,KS,2010961900,Russell Springs township,20109,3,18,0,0,21,-71.43,-74.19,93.9,0.0,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010976900,Western township,20109,2,11,0,0,13,-69.23,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2010980100,Winona township,20109,15,85,0,0,100,-70.0,-74.29,92.2,0.0,3.3,0.0,0.0,0.0
KS-GOV,governor,KS,2011100525,Agnes City township,20111,41,127,0,0,168,-51.19,-56.41,89.0,0.0,4.7,0.9,0.0,0.0
KS-GOV,governor,KS,2011101700,Americus township,20111,161,369,0,0,530,-39.25,-44.5,91.6,0.0,4.0,0.0,0.2,0.0
KS-GOV,governor,KS,2011111800,Center township,20111,124,375,0,0,499,-50.3,-55.49,96.3,0.0,1.5,0.4,0.1,0.0
KS-GOV,governor,KS,2011120687,Elmendaro township,20111,59,206,0,0,265,-55.47,-60.75,93.2,0.0,1.9,0.5,0.9,0.0
KS-GOV,governor,KS,2011121275,Emporia city,20111,3270,2737,0,0,6007,8.87,3.58,66.3,2.6,24.0,2.4,0.4,0.0
KS-GOV,governor,KS,2011121300,Emporia township,20111,128,251,0,0,379,-32.45,-37.69,91.0,0.4,6.1,0.3,0.0,0.0
KS-GOV,governor,KS,2011124750,Fremont township,20111,103,286,0,0,389,-47.04,-52.1,92.4,0.0,3.7,1.1,0.2,0.0
KS-GOV,governor,KS,2011134700,Ivy township,20111,25,58,0,0,83,-39.76,-45.3,88.0,0.0,6.9,0.0,2.8,0.0
KS-GOV,governor,KS,2011134825,Jackson township,20111,124,279,0,0,403,-38.46,-43.67,88.6,0.5,6.9,0.4,0.7,0.0
KS-GOV,governor,KS,2011155825,Pike township,20111,84,211,0,0,295,-43.05,-48.31,90.6,0.0,6.2,0.2,0.5,0.0
KS-GOV,governor,KS,2011158625,Reading township,20111,47,117,0,0,164,-42.68,-47.6,91.2,0.0,3.8,0.3,0.9,0.0
KS-GOV,governor,KS,2011175925,Waterloo township,20111,24,73,0,0,97,-50.52,-55.22,94.2,0.0,3.2,0.0,0.5,0.0
KS-GOV,governor,KS,2011304550,Battle Hill township,20113,9,35,0,0,44,-59.09,-65.08,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011307925,Bonaville township,20113,7,31,0,0,38,-63.16,-66.67,95.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011310500,Canton township,20113,48,226,0,0,274,-64.96,-69.43,95.1,1.1,0.4,0.1,0.4,0.0
KS-GOV,governor,KS,2011310950,Castle township,20113,17,52,0,0,69,-50.72,-55.1,89.1,0.0,2.3,0.0,0.0,0.8
KS-GOV,governor,KS,2011317575,Delmore township,20113,12,51,0,0,63,-61.9,-65.91,97.2,0.7,0.0,0.0,0.7,0.0
KS-GOV,governor,KS,2011321200,Empire township,20113,66,341,0,0,407,-67.57,-72.28,95.3,0.2,1.6,0.2,0.1,0.0
KS-GOV,governor,KS,2011329150,Groveland township,20113,20,54,0,0,74,-45.95,-50.94,92.8,0.0,2.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011329325,Gypsum Creek township,20113,18,50,0,0,68,-47.06,-52.08,95.6,0.0,1.8,0.0,0.0,0.0
KS-GOV,governor,KS,2011330225,Harper township,20113,11,50,0,0,61,-63.93,-67.82,95.8,0.0,1.1,0.0,0.0,0.0
KS-GOV,governor,KS,2011330950,Hayes township,20113,20,76,0,0,96,-58.33,-63.91,97.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011334850,Jackson township,20113,19,57,0,0,76,-50.0,-55.14,96.4,0.0,1.4,0.7,0.0,0.0
KS-GOV,governor,KS,2011336900,King City township,20113,54,157,0,0,211,-48.82,-53.06,96.6,0.3,1.1,0.3,0.0,0.0
KS-GOV,governor,KS,2011341375,Lindsborg city,20113,595,626,0,0,1221,-2.54,-7.07,86.5,2.9,5.8,0.5,0.4,0.0
KS-GOV,governor,KS,2011341600,Little Valley township,20113,29,137,0,0,166,-65.06,-69.1,96.8,0.0,0.0,0.0,0.3,0.3
KS-GOV,governor,KS,2011342525,Lone Tree township,20113,29,63,0,0,92,-36.96,-42.19,95.1,0.0,1.5,0.3,0.6,0.0
KS-GOV,governor,KS,2011343950,McPherson city,20113,1478,2815,0,0,4293,-31.14,-35.69,85.0,2.6,6.2,1.3,0.5,0.0
KS-GOV,governor,KS,2011343975,McPherson township,20113,60,179,0,0,239,-49.79,-54.35,94.8,0.0,1.9,0.7,0.0,0.0
KS-GOV,governor,KS,2011344950,Marquette township,20113,71,194,0,0,265,-46.42,-50.8,92.1,0.0,4.0,0.0,0.2,0.0
KS-GOV,governor,KS,2011345975,Meridian township,20113,29,72,0,0,101,-42.57,-47.14,92.4,0.0,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011348675,Mound township,20113,221,494,0,0,715,-38.18,-42.8,92.4,0.6,3.2,0.4,0.2,0.1
KS-GOV,governor,KS,2011350350,New Gottland township,20113,41,190,0,0,231,-64.5,-68.71,95.8,0.0,2.3,0.0,0.0,0.0
KS-GOV,governor,KS,2011366025,Smoky Hill township,20113,43,95,0,0,138,-37.68,-42.13,98.0,0.0,0.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011367000,South Sharps Creek township,20113,7,29,0,0,36,-61.11,-64.71,90.7,0.0,3.5,0.0,0.0,0.0
KS-GOV,governor,KS,2011367750,Spring Valley township,20113,20,82,0,0,102,-60.78,-65.03,95.3,0.0,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011369475,Superior township,20113,129,481,0,0,610,-57.7,-62.33,95.1,0.4,1.2,0.2,0.2,0.1
KS-GOV,governor,KS,2011371700,Turkey Creek township,20113,28,81,0,0,109,-48.62,-53.64,97.1,0.0,1.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011372225,Union township,20113,15,58,0,0,73,-58.9,-63.11,94.8,0.0,2.6,0.0,0.0,0.0
KS-GOV,governor,KS,2011507125,Blaine township,20115,14,49,0,0,63,-55.56,-60.0,91.9,0.0,3.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011511075,Catlin township,20115,14,64,0,0,78,-64.1,-68.52,92.3,0.0,4.6,0.0,0.0,0.0
KS-GOV,governor,KS,2011512437,Centre township,20115,51,176,0,0,227,-55.07,-59.63,96.7,0.0,1.5,0.0,0.0,0.0
KS-GOV,governor,KS,2011513500,Clark township,20115,7,42,0,0,49,-71.43,-77.14,93.1,0.0,6.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011513750,Clear Creek township,20115,27,146,0,0,173,-68.79,-72.95,93.0,0.0,4.2,0.0,0.3,0.0
KS-GOV,governor,KS,2011514800,Colfax township,20115,17,48,0,0,65,-47.69,-52.69,93.9,0.0,0.8,0.0,1.5,0.0
KS-GOV,governor,KS,2011518550,Doyle township,20115,4,18,0,0,22,-63.64,-67.74,89.7,0.0,10.3,0.0,0.0,0.0
KS-GOV,governor,KS,2011519100,Durham Park township,20115,18,51,0,0,69,-47.83,-51.58,93.3,0.0,3.9,0.6,1.1,0.0
KS-GOV,governor,KS,2011519325,East Branch township,20115,25,51,0,0,76,-34.21,-38.32,98.1,0.6,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011522350,Fairplay township,20115,9,44,0,0,53,-66.04,-71.05,97.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011523600,Florence city,20115,26,97,0,0,123,-57.72,-62.79,91.3,0.3,3.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011525075,Gale township,20115,29,74,0,0,103,-43.69,-48.57,95.0,0.0,2.5,1.0,0.0,0.0
KS-GOV,governor,KS,2011527775,Grant township,20115,14,39,0,0,53,-47.17,-52.0,88.0,0.0,8.0,1.0,0.0,2.0
KS-GOV,governor,KS,2011532275,Hillsboro city,20115,239,581,0,0,820,-41.71,-46.3,86.8,3.4,4.5,0.9,0.3,0.0
KS-GOV,governor,KS,2011539250,Lehigh township,20115,26,72,0,0,98,-46.94,-51.82,91.4,0.4,2.9,1.6,1.2,0.0
KS-GOV,governor,KS,2011540225,Liberty township,20115,32,110,0,0,142,-54.93,-59.39,93.6,0.4,3.2,0.4,0.4,0.0
KS-GOV,governor,KS,2011541950,Logan township,20115,3,15,0,0,18,-66.67,-69.23,95.8,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011542850,Lost Springs township,20115,8,46,0,0,54,-70.37,-73.68,96.6,0.0,3.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011544750,Marion city,20115,210,450,0,0,660,-36.36,-40.97,95.0,0.1,2.6,0.0,0.1,0.0
KS-GOV,governor,KS,2011545800,Menno township,20115,51,89,0,0,140,-27.14,-31.96,96.2,0.8,1.7,0.0,0.8,0.0
KS-GOV,governor,KS,2011546900,Milton township,20115,12,83,0,0,95,-74.74,-79.1,95.0,0.0,0.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011548100,Moore township,20115,6,21,0,0,27,-55.56,-63.16,98.2,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011555125,Peabody township,20115,104,246,0,0,350,-40.57,-44.97,91.0,1.5,3.0,0.1,0.6,0.0
KS-GOV,governor,KS,2011560000,Risley township,20115,18,84,0,0,102,-64.71,-69.78,94.0,0.6,1.8,1.2,1.2,0.0
KS-GOV,governor,KS,2011569100,Summit township,20115,9,20,0,0,29,-37.93,-45.0,78.0,0.0,2.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011576775,West Branch township,20115,137,205,0,0,342,-19.88,-24.43,96.2,0.3,1.1,0.0,0.1,0.0
KS-GOV,governor,KS,2011579750,Wilson township,20115,8,69,0,0,77,-79.22,-83.64,97.5,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011703850,Balderson township,20117,10,37,0,0,47,-57.45,-63.64,95.5,1.5,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011706725,Bigelow township,20117,5,9,0,0,14,-28.57,-36.84,97.6,0.0,2.4,0.0,0.0,0.0
KS-GOV,governor,KS,2011707675,Blue Rapids township,20117,6,28,0,0,34,-64.71,-67.35,93.0,1.8,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011707700,Blue Rapids City township,20117,83,231,0,0,314,-47.13,-51.95,94.9,0.0,1.8,0.0,0.3,0.0
KS-GOV,governor,KS,2011711850,Center township,20117,9,46,0,0,55,-67.27,-73.33,96.8,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011713875,Clear Fork township,20117,3,18,0,0,21,-71.43,-73.33,97.1,0.0,0.0,2.9,0.0,0.0
KS-GOV,governor,KS,2011714100,Cleveland township,20117,7,24,0,0,31,-54.84,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011715850,Cottage Hill township,20117,6,43,0,0,49,-75.51,-78.79,94.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011720600,Elm Creek township,20117,17,47,0,0,64,-46.88,-51.65,99.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011724450,Franklin township,20117,19,88,0,0,107,-64.49,-69.86,98.1,0.0,0.5,0.0,0.0,0.0
KS-GOV,governor,KS,2011729225,Guittard township,20117,28,95,0,0,123,-54.47,-59.54,94.7,0.0,1.1,0.4,1.4,0.0
KS-GOV,governor,KS,2011731450,Herkimer township,20117,14,76,0,0,90,-68.89,-73.02,99.3,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011740850,Lincoln township,20117,6,54,0,0,60,-80.0,-83.72,98.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011741975,Logan township,20117,21,78,0,0,99,-57.58,-62.86,98.1,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011745050,Marysville city,20117,338,698,0,0,1036,-34.75,-39.61,92.6,0.5,2.9,0.8,0.3,0.0
KS-GOV,governor,KS,2011745075,Marysville township,20117,31,84,0,0,115,-46.09,-51.25,98.2,0.0,1.8,0.0,0.0,0.0
KS-GOV,governor,KS,2011749275,Murray township,20117,49,180,0,0,229,-57.21,-61.78,94.7,0.0,1.4,0.9,0.5,0.0
KS-GOV,governor,KS,2011750850,Noble township,20117,16,58,0,0,74,-56.76,-61.54,99.2,0.8,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011752550,Oketo township,20117,22,49,0,0,71,-38.03,-42.57,93.4,0.5,3.3,1.1,0.0,0.0
KS-GOV,governor,KS,2011759450,Richland township,20117,10,45,0,0,55,-63.64,-67.09,95.7,0.0,0.7,0.0,1.4,0.0
KS-GOV,governor,KS,2011760425,Rock township,20117,13,40,0,0,53,-50.94,-55.26,97.4,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011762100,St. Bridget township,20117,13,47,0,0,60,-56.67,-62.35,97.2,0.9,0.9,0.0,0.0,0.0
KS-GOV,governor,KS,2011773550,Vermillion township,20117,127,204,0,0,331,-23.26,-28.07,96.9,0.0,0.8,0.3,0.4,0.0
KS-GOV,governor,KS,2011775025,Walnut township,20117,7,33,0,0,40,-65.0,-68.42,97.5,0.0,1.2,0.0,0.0,0.0
KS-GOV,governor,KS,2011775975,Waterville township,20117,74,176,0,0,250,-40.8,-45.87,95.5,0.3,2.2,0.0,0.3,0.0
KS-GOV,governor,KS,2011776525,Wells township,20117,14,41,0,0,55,-49.09,-52.63,93.8,0.0,1.2,0.0,0.0,0.0
KS-GOV,governor,KS,2011913325,Cimarron township,20119,5,20,0,0,25,-60.0,-66.67,89.4,0.0,10.6,0.0,0.0,0.0
KS-GOV,governor,KS,2011916450,Crooked Creek township,20119,4,29,0,0,33,-75.76,-82.61,94.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011924200,Fowler township,20119,35,148,0,0,183,-61.75,-66.67,78.8,2.0,16.7,0.0,0.0,0.0
KS-GOV,governor,KS,2011942000,Logan township,20119,7,29,0,0,36,-61.11,-64.71,85.3,0.0,9.3,0.0,0.0,0.0
KS-GOV,governor,KS,2011945350,Meade Center township,20119,86,496,0,0,582,-70.45,-74.85,86.1,0.8,6.8,1.0,0.6,0.0
KS-GOV,governor,KS,2011946025,Mertilla township,20119,7,31,0,0,38,-63.16,-66.67,90.7,0.0,5.3,0.0,0.7,0.0
KS-GOV,governor,KS,2011952075,Odee township,20119,0,14,0,0,14,-100.0,-100.0,96.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011962925,Sand Creek township,20119,1,10,0,0,11,-81.82,-87.5,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2011977300,West Plains township,20119,57,208,0,0,265,-56.98,-61.5,63.6,0.0,34.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012142875,Louisburg city,20121,629,1177,0,0,1806,-30.34,-34.94,91.5,0.5,2.9,0.7,0.3,0.0
KS-GOV,governor,KS,2012145100,Marysville township,20121,349,750,0,0,1099,-36.49,-40.99,91.5,0.4,2.2,0.8,0.4,0.0
KS-GOV,governor,KS,2012146100,Miami township,20121,70,180,0,0,250,-44.0,-48.55,90.4,0.0,4.4,0.2,0.7,0.0
KS-GOV,governor,KS,2012146225,Middle Creek township,20121,225,602,0,0,827,-45.59,-50.13,92.4,0.6,2.1,0.2,0.1,0.0
KS-GOV,governor,KS,2012148700,Mound township,20121,84,190,0,0,274,-38.69,-43.15,90.9,0.9,2.6,0.5,0.5,0.0
KS-GOV,governor,KS,2012153175,Osage township,20121,70,172,0,0,242,-42.15,-46.9,91.9,0.2,3.5,0.4,0.6,0.0
KS-GOV,governor,KS,2012153225,Osawatomie city,20121,356,671,0,0,1027,-30.67,-35.28,87.6,3.9,3.6,0.3,0.6,0.0
KS-GOV,governor,KS,2012153250,Osawatomie township,20121,69,227,0,0,296,-53.38,-57.69,93.7,0.4,2.2,0.2,0.5,0.0
KS-GOV,governor,KS,2012154250,Paola city,20121,723,1192,0,0,1915,-24.49,-29.08,88.9,2.4,2.6,0.5,0.4,0.0
KS-GOV,governor,KS,2012154275,Paola township,20121,130,343,0,0,473,-45.03,-49.54,93.9,0.2,1.4,0.2,0.4,0.0
KS-GOV,governor,KS,2012159475,Richland township,20121,246,671,0,0,917,-46.35,-50.93,92.5,0.9,1.9,0.8,0.8,0.0
KS-GOV,governor,KS,2012167625,Spring Hill city,20121,452,717,0,0,1169,-22.67,-27.25,88.8,1.9,3.3,0.9,0.2,0.0
KS-GOV,governor,KS,2012167925,Stanton township,20121,106,257,0,0,363,-41.6,-46.27,90.7,0.0,2.2,0.6,0.4,0.0
KS-GOV,governor,KS,2012168825,Sugar Creek township,20121,62,164,0,0,226,-45.13,-49.84,93.1,0.3,2.5,0.0,0.3,0.0
KS-GOV,governor,KS,2012170125,Ten Mile township,20121,226,461,0,0,687,-34.21,-38.7,92.4,0.3,2.5,0.3,0.3,0.0
KS-GOV,governor,KS,2012172950,Valley township,20121,166,396,0,0,562,-40.93,-45.5,93.3,0.6,1.9,0.2,0.4,0.0
KS-GOV,governor,KS,2012176225,Wea township,20121,242,705,0,0,947,-48.89,-53.53,92.9,0.2,2.3,0.9,0.6,0.0
KS-GOV,governor,KS,2012302625,Asherville township,20123,10,33,0,0,43,-53.49,-60.66,89.3,0.0,9.7,0.0,0.0,0.0
KS-GOV,governor,KS,2012305775,Beloit city,20123,281,991,0,0,1272,-55.82,-61.18,95.0,0.3,2.1,0.3,0.4,0.0
KS-GOV,governor,KS,2012305800,Beloit township,20123,12,80,0,0,92,-73.91,-79.84,91.1,0.0,4.8,0.7,0.0,0.0
KS-GOV,governor,KS,2012307425,Bloomfield township,20123,4,27,0,0,31,-74.19,-81.4,88.3,1.7,1.7,0.0,0.0,0.0
KS-GOV,governor,KS,2012307575,Blue Hill township,20123,1,16,0,0,17,-88.24,-91.3,95.7,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012310850,Carr Creek township,20123,1,9,0,0,10,-80.0,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012311150,Cawker township,20123,28,143,0,0,171,-67.25,-72.61,95.7,0.5,0.5,0.3,0.0,0.0
KS-GOV,governor,KS,2012311875,Center township,20123,2,8,0,0,10,-60.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012316875,Custer township,20123,4,31,0,0,35,-77.14,-80.39,95.1,0.0,0.0,1.2,0.0,0.0
KS-GOV,governor,KS,2012321875,Eureka township,20123,3,4,0,0,7,-14.29,-20.0,95.0,0.0,5.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012326525,Glen Elder township,20123,32,146,0,0,178,-64.04,-69.72,95.9,0.0,0.9,0.3,0.0,0.0
KS-GOV,governor,KS,2012330975,Hayes township,20123,2,10,0,0,12,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012342025,Logan township,20123,6,25,0,0,31,-61.29,-64.44,94.4,0.0,2.2,0.0,1.1,0.0
KS-GOV,governor,KS,2012343225,Lulu township,20123,5,27,0,0,32,-68.75,-73.33,87.8,0.0,4.1,0.0,0.0,0.0
KS-GOV,governor,KS,2012356050,Pittsburg township,20123,10,91,0,0,101,-80.2,-84.51,94.4,0.5,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012356825,Plum Creek township,20123,9,52,0,0,61,-70.49,-76.74,94.0,0.0,4.8,0.0,1.2,0.0
KS-GOV,governor,KS,2012361500,Round Springs township,20123,0,11,0,0,11,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012362825,Salt Creek township,20123,3,6,0,0,9,-33.33,-38.46,92.9,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012366450,Solomon Rapids township,20123,10,23,0,0,33,-39.39,-46.67,90.2,0.0,2.0,2.0,0.0,0.0
KS-GOV,governor,KS,2012371725,Turkey Creek township,20123,7,37,0,0,44,-68.18,-74.19,93.6,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012375150,Walnut Creek township,20123,3,18,0,0,21,-71.43,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-GOV,governor,KS,2012510375,Caney city,20125,79,401,0,0,480,-67.08,-71.94,81.4,0.2,3.2,0.5,4.3,0.3
KS-GOV,governor,KS,2012510400,Caney township,20125,60,399,0,0,459,-73.86,-78.77,83.3,0.1,1.7,0.1,6.5,0.1
KS-GOV,governor,KS,2012512850,Cherokee township,20125,31,110,0,0,141,-56.03,-61.22,80.2,2.1,5.7,0.0,5.1,0.0
KS-GOV,governor,KS,2012512875,Cherry township,20125,42,149,0,0,191,-56.02,-60.59,86.5,0.3,1.7,0.3,3.4,0.0
KS-GOV,governor,KS,2012512925,Cherryvale city,20125,114,377,0,0,491,-53.56,-58.54,87.5,0.2,4.5,0.3,1.1,0.0
KS-GOV,governor,KS,2012514600,Coffeyville city,20125,640,1153,0,0,1793,-28.61,-33.47,66.8,11.3,9.8,0.7,3.5,0.1
KS-GOV,governor,KS,2012518700,Drum Creek township,20125,37,156,0,0,193,-61.66,-66.67,90.9,0.2,3.0,0.2,1.7,0.0
KS-GOV,governor,KS,2012523325,Fawn Creek township,20125,131,555,0,0,686,-61.81,-66.7,80.9,0.2,3.0,0.8,4.7,0.1
KS-GOV,governor,KS,2012533875,Independence city,20125,759,1402,0,0,2161,-29.75,-34.61,78.8,5.4,6.7,0.8,1.6,0.1
