race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WI-GOV,governor,WI,5502983600,Washington town,55029,249,202,0,0,451,10.42,7.09,93.3,0.6,1.8,1.3,0.4,0.0
WI-GOV,governor,WI,5503101825,Amnicon town,55031,245,264,0,0,509,-3.73,-8.64,92.8,0.4,0.4,0.0,1.5,0.0
WI-GOV,governor,WI,5503106775,Bennett town,55031,135,200,0,0,335,-19.4,-24.42,92.8,0.0,0.0,0.2,0.8,0.0
WI-GOV,governor,WI,5503110575,Brule town,55031,156,132,0,0,288,8.33,3.19,94.1,0.0,1.2,0.0,1.0,0.0
WI-GOV,governor,WI,5503115825,Cloverland town,55031,37,60,0,0,97,-23.71,-28.47,87.1,2.2,1.6,0.0,1.6,0.0
WI-GOV,governor,WI,5503118425,Dairyland town,55031,22,70,0,0,92,-52.17,-56.25,96.3,0.0,1.1,0.5,0.0,0.0
WI-GOV,governor,WI,5503129925,Gordon town,55031,155,253,0,0,408,-24.02,-28.82,94.2,0.0,1.4,0.3,0.9,0.0
WI-GOV,governor,WI,5503133350,Hawthorne town,55031,189,266,0,0,455,-16.92,-21.74,94.8,0.4,0.8,0.1,0.9,0.0
WI-GOV,governor,WI,5503134425,Highland town,55031,89,89,0,0,178,0.0,-4.8,93.2,0.0,0.7,0.0,1.0,0.0
WI-GOV,governor,WI,5503141725,Lake Nebagamon village,55031,263,286,0,0,549,-4.19,-9.04,94.1,0.2,0.9,0.0,0.8,0.0
WI-GOV,governor,WI,5503141800,Lakeside town,55031,150,172,0,0,322,-6.83,-11.61,92.5,0.4,0.2,0.4,0.6,0.0
WI-GOV,governor,WI,5503148725,Maple town,55031,161,164,0,0,325,-0.92,-5.96,92.8,0.6,1.7,0.0,1.5,0.0
WI-GOV,governor,WI,5503159100,Oakland town,55031,278,273,0,0,551,0.91,-4.0,94.7,0.3,0.2,0.1,1.4,0.0
WI-GOV,governor,WI,5503159800,Oliver village,55031,110,77,0,0,187,17.65,12.21,92.8,0.0,1.2,1.2,1.5,0.0
WI-GOV,governor,WI,5503161250,Parkland town,55031,266,259,0,0,525,1.33,-3.63,93.0,0.3,1.0,0.3,1.7,0.0
WI-GOV,governor,WI,5503163975,Poplar village,55031,101,167,0,0,268,-24.63,-29.66,93.4,0.4,0.2,1.5,1.3,0.0
WI-GOV,governor,WI,5503174575,Solon Springs village,55031,138,153,0,0,291,-5.15,-10.19,94.5,0.0,0.8,0.2,0.9,0.0
WI-GOV,governor,WI,5503174600,Solon Springs town,55031,204,295,0,0,499,-18.24,-23.08,93.4,0.0,1.1,0.4,1.2,0.1
WI-GOV,governor,WI,5503178275,Summit town,55031,241,247,0,0,488,-1.23,-6.1,94.6,0.0,0.1,0.2,1.8,0.0
WI-GOV,governor,WI,5503178650,Superior city,55031,5903,3574,0,0,9477,24.58,19.7,88.9,1.6,1.7,0.9,2.0,0.0
WI-GOV,governor,WI,5503178660,Superior village,55031,174,137,0,0,311,11.9,7.24,95.9,0.5,1.4,0.0,0.7,0.0
WI-GOV,governor,WI,5503178675,Superior town,55031,523,542,0,0,1065,-1.78,-6.75,94.6,0.2,0.4,0.2,1.7,0.1
WI-GOV,governor,WI,5503183512,Wascott town,55031,205,238,0,0,443,-7.45,-12.32,93.0,3.5,0.6,0.0,1.2,0.0
WI-GOV,governor,WI,5503309050,Boyceville village,55033,137,238,0,0,375,-26.93,-31.7,93.0,0.5,2.7,0.1,0.0,0.0
WI-GOV,governor,WI,5503316275,Colfax village,55033,209,232,0,0,441,-5.22,-9.85,92.6,1.1,1.4,0.8,1.3,0.0
WI-GOV,governor,WI,5503316300,Colfax town,55033,192,348,0,0,540,-28.89,-33.42,92.2,0.0,3.6,0.6,0.5,0.0
WI-GOV,governor,WI,5503320675,Downing village,55033,30,70,0,0,100,-40.0,-44.44,90.1,0.5,3.6,0.0,2.1,0.0
WI-GOV,governor,WI,5503321150,Dunn town,55033,272,372,0,0,644,-15.53,-20.04,94.8,0.7,2.1,0.6,0.0,0.0
WI-GOV,governor,WI,5503322375,Eau Galle town,55033,108,249,0,0,357,-39.5,-44.16,94.6,0.3,3.4,0.0,0.0,0.0
WI-GOV,governor,WI,5503323325,Elk Mound village,55033,154,205,0,0,359,-14.21,-18.89,91.4,0.6,1.0,4.9,0.0,0.0
WI-GOV,governor,WI,5503323350,Elk Mound town,55033,279,513,0,0,792,-29.55,-34.22,90.4,0.4,2.6,3.8,0.1,0.0
WI-GOV,governor,WI,5503330300,Grant town,55033,70,129,0,0,199,-29.65,-34.04,99.0,0.3,0.3,0.0,0.0,0.3
WI-GOV,governor,WI,5503333400,Hay River town,55033,89,178,0,0,267,-33.33,-37.93,96.5,0.2,0.6,0.0,0.0,0.0
WI-GOV,governor,WI,5503339975,Knapp village,55033,43,142,0,0,185,-53.51,-58.3,94.9,0.0,0.5,0.5,0.5,0.0
WI-GOV,governor,WI,5503346175,Lucas town,55033,110,222,0,0,332,-33.73,-38.43,95.7,0.0,0.5,1.8,0.0,0.0
WI-GOV,governor,WI,5503351025,Menomonie city,55033,3327,2352,0,0,5679,17.17,12.56,88.5,1.6,2.4,4.0,0.4,0.0
WI-GOV,governor,WI,5503351050,Menomonie town,55033,609,793,0,0,1402,-13.12,-17.7,89.2,0.1,0.7,8.2,0.2,0.0
WI-GOV,governor,WI,5503356775,New Haven town,55033,83,201,0,0,284,-41.55,-46.4,96.1,0.0,1.6,0.0,0.0,0.2
WI-GOV,governor,WI,5503360725,Otter Creek town,55033,72,154,0,0,226,-36.28,-41.25,95.9,0.0,0.5,1.0,0.3,0.0
WI-GOV,governor,WI,5503362125,Peru town,55033,34,61,0,0,95,-28.42,-33.33,94.7,0.0,2.1,0.5,0.0,0.0
WI-GOV,governor,WI,5503366550,Red Cedar town,55033,417,674,0,0,1091,-23.56,-28.18,94.3,0.1,0.6,2.1,0.6,0.0
WI-GOV,governor,WI,5503367800,Ridgeland village,55033,36,53,0,0,89,-19.1,-23.81,97.2,0.0,0.9,0.0,0.0,0.0
WI-GOV,governor,WI,5503368700,Rock Creek town,55033,166,263,0,0,429,-22.61,-27.06,92.1,0.1,3.0,1.3,0.1,0.0
WI-GOV,governor,WI,5503371425,Sand Creek town,55033,83,175,0,0,258,-35.66,-40.11,95.1,0.7,1.1,0.9,0.4,0.0
WI-GOV,governor,WI,5503373300,Sheridan town,55033,67,143,0,0,210,-36.19,-40.67,93.4,0.6,1.7,0.0,0.0,0.0
WI-GOV,governor,WI,5503373375,Sherman town,55033,158,292,0,0,450,-29.78,-34.38,95.3,0.1,1.0,0.6,0.1,0.0
WI-GOV,governor,WI,5503375750,Spring Brook town,55033,293,471,0,0,764,-23.3,-27.81,93.3,0.2,1.1,2.6,0.2,0.0
WI-GOV,governor,WI,5503376650,Stanton town,55033,116,254,0,0,370,-37.3,-42.03,95.7,0.3,0.5,0.0,0.5,0.2
WI-GOV,governor,WI,5503378975,Tainter town,55033,522,674,0,0,1196,-12.71,-17.28,93.9,0.2,1.6,1.2,0.3,0.1
WI-GOV,governor,WI,5503379775,Tiffany town,55033,74,186,0,0,260,-43.08,-47.57,97.3,0.0,0.4,0.0,0.0,0.0
WI-GOV,governor,WI,5503385975,Weston town,55033,92,168,0,0,260,-29.23,-33.7,94.6,0.4,2.2,0.0,0.0,0.0
WI-GOV,governor,WI,5503386575,Wheeler village,55033,38,59,0,0,97,-21.65,-26.09,93.6,0.8,0.8,0.0,0.0,0.4
WI-GOV,governor,WI,5503387375,Wilson town,55033,80,144,0,0,224,-28.57,-33.12,98.2,0.3,0.3,0.0,0.0,0.0
WI-GOV,governor,WI,5503501550,Altoona city,55035,2031,1635,0,0,3666,10.8,6.96,91.4,1.4,2.2,2.0,0.3,0.0
WI-GOV,governor,WI,5503503825,Augusta city,55035,177,330,0,0,507,-30.18,-34.0,93.1,0.3,3.2,0.5,0.7,0.0
WI-GOV,governor,WI,5503509500,Bridge Creek town,55035,182,341,0,0,523,-30.4,-34.32,96.2,0.0,1.7,0.1,0.4,0.0
WI-GOV,governor,WI,5503510625,Brunswick town,55035,410,488,0,0,898,-8.69,-12.55,95.0,0.4,0.8,1.5,0.1,0.1
WI-GOV,governor,WI,5503515200,Clear Creek town,55035,136,221,0,0,357,-23.81,-27.71,96.6,0.0,1.0,1.0,0.0,0.0
WI-GOV,governor,WI,5503520800,Drammen town,55035,136,218,0,0,354,-23.16,-27.05,95.7,0.0,0.9,1.2,0.0,0.0
WI-GOV,governor,WI,5503522300,Eau Claire city,55035,17480,9952,0,0,27432,27.44,23.57,87.6,1.3,2.7,4.7,0.5,0.1
WI-GOV,governor,WI,5503524825,Fairchild village,55035,52,118,0,0,170,-38.82,-43.1,94.7,0.3,1.7,0.0,0.0,0.0
WI-GOV,governor,WI,5503524850,Fairchild town,55035,32,86,0,0,118,-45.76,-49.4,93.6,0.0,2.0,0.0,2.0,0.0
WI-GOV,governor,WI,5503525125,Fall Creek village,55035,255,336,0,0,591,-13.71,-17.49,94.7,0.1,0.9,0.1,0.2,0.0
WI-GOV,governor,WI,5503544350,Lincoln town,55035,177,325,0,0,502,-29.48,-33.33,95.5,0.0,1.9,0.1,0.1,0.0
WI-GOV,governor,WI,5503546275,Ludington town,55035,174,316,0,0,490,-28.98,-32.85,95.2,0.1,0.8,0.6,0.0,0.0
WI-GOV,governor,WI,5503560750,Otter Creek town,55035,51,137,0,0,188,-45.74,-49.81,96.1,0.0,1.2,0.0,0.6,0.0
WI-GOV,governor,WI,5503563400,Pleasant Valley town,55035,897,1067,0,0,1964,-8.66,-12.48,93.4,0.1,1.4,2.0,0.1,0.0
WI-GOV,governor,WI,5503572675,Seymour town,55035,714,864,0,0,1578,-9.51,-13.35,94.2,0.4,0.8,1.2,0.5,0.1
WI-GOV,governor,WI,5503581550,Union town,55035,561,604,0,0,1165,-3.69,-7.52,91.5,0.2,1.5,4.4,0.1,0.2
WI-GOV,governor,WI,5503583612,Washington town,55035,1832,1715,0,0,3547,3.3,-0.54,92.3,0.4,1.9,2.1,0.2,0.0
WI-GOV,governor,WI,5503587400,Wilson town,55035,42,130,0,0,172,-51.16,-55.0,98.1,0.0,1.2,0.0,0.0,0.0
WI-GOV,governor,WI,5503703875,Aurora town,55037,116,341,0,0,457,-49.23,-54.08,97.2,0.0,0.5,0.4,0.1,0.0
WI-GOV,governor,WI,5503716550,Commonwealth town,55037,50,142,0,0,192,-47.92,-52.73,96.2,0.3,0.9,0.0,0.0,0.0
WI-GOV,governor,WI,5503725575,Fence town,55037,21,73,0,0,94,-55.32,-61.19,89.5,0.0,2.6,0.7,3.3,0.0
WI-GOV,governor,WI,5503725675,Fern town,55037,21,77,0,0,98,-57.14,-61.15,99.4,0.0,0.6,0.0,0.0,0.0
WI-GOV,governor,WI,5503726200,Florence town,55037,311,686,0,0,997,-37.61,-42.53,95.8,0.3,1.1,0.0,0.7,0.0
WI-GOV,governor,WI,5503735600,Homestead town,55037,49,149,0,0,198,-50.51,-55.16,97.2,0.0,1.2,0.3,0.3,0.0
WI-GOV,governor,WI,5503745625,Long Lake town,55037,22,72,0,0,94,-53.19,-57.89,97.4,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5503779975,Tipler town,55037,15,66,0,0,81,-62.96,-66.96,93.1,0.0,0.0,0.0,2.1,0.0
WI-GOV,governor,WI,5503901525,Alto town,55039,85,411,0,0,496,-65.73,-70.13,96.4,0.0,2.1,0.4,0.1,0.0
WI-GOV,governor,WI,5503903150,Ashford town,55039,194,650,0,0,844,-54.03,-58.36,95.7,0.1,2.0,0.4,0.1,0.0
WI-GOV,governor,WI,5503903750,Auburn town,55039,247,973,0,0,1220,-59.51,-63.84,96.5,0.2,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,5503909300,Brandon village,55039,106,248,0,0,354,-40.11,-44.69,91.4,0.7,6.2,0.3,0.3,0.0
WI-GOV,governor,WI,5503911600,Byron town,55039,210,577,0,0,787,-46.63,-51.12,94.9,0.2,2.9,0.3,0.0,0.0
WI-GOV,governor,WI,5503912075,Calumet town,55039,186,475,0,0,661,-43.72,-48.08,95.3,0.4,2.3,0.3,0.6,0.0
WI-GOV,governor,WI,5503912325,Campbellsport village,55039,228,594,0,0,822,-44.53,-48.97,95.8,0.1,1.4,0.1,0.3,0.0
WI-GOV,governor,WI,5503922475,Eden village,55039,94,243,0,0,337,-44.21,-48.52,88.1,0.0,7.6,0.3,0.1,0.0
WI-GOV,governor,WI,5503922500,Eden town,55039,115,384,0,0,499,-53.91,-58.36,95.5,0.0,2.4,0.1,0.1,0.0
WI-GOV,governor,WI,5503923150,Eldorado town,55039,171,470,0,0,641,-46.65,-51.05,96.3,0.0,1.3,0.5,0.5,0.0
WI-GOV,governor,WI,5503924050,Empire town,55039,467,905,0,0,1372,-31.92,-36.28,94.5,0.3,1.6,1.1,0.2,0.0
WI-GOV,governor,WI,5503925075,Fairwater village,55039,31,103,0,0,134,-53.73,-57.89,95.1,1.1,3.0,0.0,0.0,0.0
WI-GOV,governor,WI,5503926275,Fond du Lac city,55039,7072,7813,0,0,14885,-4.98,-9.42,84.1,3.6,7.0,1.7,0.6,0.0
WI-GOV,governor,WI,5503926300,Fond du Lac town,55039,675,1083,0,0,1758,-23.21,-27.65,93.7,0.4,3.2,0.8,0.2,0.1
WI-GOV,governor,WI,5503926450,Forest town,55039,113,380,0,0,493,-54.16,-58.49,96.8,0.0,1.3,0.3,0.3,0.0
WI-GOV,governor,WI,5503927975,Friendship town,55039,384,720,0,0,1104,-30.43,-34.83,91.4,0.1,5.1,0.1,0.2,0.0
WI-GOV,governor,WI,5503939300,Kewaskum village,55039,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5503942125,Lamartine town,55039,242,601,0,0,843,-42.59,-46.97,95.9,0.2,2.1,0.4,0.0,0.0
WI-GOV,governor,WI,5503949650,Marshfield town,55039,132,396,0,0,528,-50.0,-54.48,98.4,0.0,0.7,0.0,0.1,0.0
WI-GOV,governor,WI,5503951450,Metomen town,55039,90,242,0,0,332,-45.78,-50.21,94.0,0.6,1.1,0.0,0.0,0.6
WI-GOV,governor,WI,5503954650,Mount Calvary village,55039,70,179,0,0,249,-43.78,-47.88,97.6,0.0,1.1,0.2,0.2,0.0
WI-GOV,governor,WI,5503958000,North Fond du Lac village,55039,819,1010,0,0,1829,-10.44,-14.88,83.6,1.6,10.3,1.4,0.4,0.0
WI-GOV,governor,WI,5503958900,Oakfield village,55039,140,322,0,0,462,-39.39,-43.79,94.9,0.2,1.5,1.5,0.1,0.0
WI-GOV,governor,WI,5503958925,Oakfield town,55039,80,252,0,0,332,-51.81,-56.13,95.2,0.0,1.7,0.4,1.0,0.0
WI-GOV,governor,WI,5503960425,Osceola town,55039,208,692,0,0,900,-53.78,-58.15,96.7,0.1,1.4,0.3,0.3,0.1
WI-GOV,governor,WI,5503968175,Ripon city,55039,1310,1440,0,0,2750,-4.73,-9.18,86.6,2.0,7.4,0.9,0.2,0.1
WI-GOV,governor,WI,5503968200,Ripon town,55039,204,388,0,0,592,-31.08,-35.41,96.3,0.1,1.9,0.2,0.3,0.0
WI-GOV,governor,WI,5503969525,Rosendale village,55039,125,310,0,0,435,-42.53,-47.08,96.1,0.4,1.3,0.1,0.5,0.0
WI-GOV,governor,WI,5503969550,Rosendale town,55039,99,209,0,0,308,-35.71,-40.23,90.2,0.2,6.5,0.0,0.0,0.0
WI-GOV,governor,WI,5503970500,St. Cloud village,55039,66,155,0,0,221,-40.27,-44.87,98.2,0.0,1.0,0.0,0.3,0.0
WI-GOV,governor,WI,5503976250,Springvale town,55039,88,234,0,0,322,-45.34,-49.67,95.6,0.0,2.7,0.2,0.0,0.0
WI-GOV,governor,WI,5503979125,Taycheedah town,55039,804,1548,0,0,2352,-31.63,-36.06,95.8,0.2,1.5,0.6,0.1,0.0
WI-GOV,governor,WI,5503984425,Waupun city,55039,443,1020,0,0,1463,-39.44,-43.91,92.8,0.7,3.0,0.5,0.4,0.1
WI-GOV,governor,WI,5503984450,Waupun town,55039,153,496,0,0,649,-52.85,-57.38,97.6,0.0,0.9,0.7,0.1,0.0
WI-GOV,governor,WI,5504101625,Alvin town,55041,22,63,0,0,85,-48.24,-53.33,96.2,0.0,1.3,0.0,0.0,0.0
WI-GOV,governor,WI,5504102625,Argonne town,55041,64,166,0,0,230,-44.35,-49.24,95.0,0.0,0.7,0.7,2.6,0.0
WI-GOV,governor,WI,5504102950,Armstrong Creek town,55041,66,145,0,0,211,-37.44,-42.47,93.5,0.0,0.8,0.0,1.4,0.3
WI-GOV,governor,WI,5504107950,Blackwell town,55041,24,59,0,0,83,-42.17,-47.46,94.9,0.0,2.9,0.0,0.7,0.0
WI-GOV,governor,WI,5504113125,Caswell town,55041,10,32,0,0,42,-52.38,-56.67,95.2,0.0,3.2,0.0,1.6,0.0
WI-GOV,governor,WI,5504117425,Crandon city,55041,156,331,0,0,487,-35.93,-40.67,88.0,1.6,1.3,0.0,5.5,0.0
WI-GOV,governor,WI,5504117450,Crandon town,55041,84,167,0,0,251,-33.07,-37.99,92.9,0.0,0.4,0.0,4.6,0.0
WI-GOV,governor,WI,5504127600,Freedom town,55041,57,113,0,0,170,-32.94,-37.19,99.3,0.0,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5504134650,Hiles town,55041,61,124,0,0,185,-34.05,-38.64,96.6,0.3,0.6,0.9,1.2,0.0
WI-GOV,governor,WI,5504142500,Laona town,55041,162,312,0,0,474,-31.65,-36.59,92.0,0.0,1.1,0.5,2.2,0.6
WI-GOV,governor,WI,5504144375,Lincoln town,55041,183,227,0,0,410,-10.73,-15.57,74.8,0.2,1.1,0.0,20.8,0.0
WI-GOV,governor,WI,5504155575,Nashville town,55041,216,279,0,0,495,-12.73,-17.71,66.7,0.0,0.9,0.0,29.0,0.0
WI-GOV,governor,WI,5504164050,Popple River town,55041,7,16,0,0,23,-39.13,-45.45,97.1,0.0,2.9,0.0,0.0,0.0
WI-GOV,governor,WI,5504169625,Ross town,55041,15,50,0,0,65,-53.85,-58.7,97.3,0.9,0.9,0.0,0.0,0.0
WI-GOV,governor,WI,5504183025,Wabeno town,55041,145,213,0,0,358,-18.99,-23.72,74.9,0.0,0.8,0.0,19.3,0.0
WI-GOV,governor,WI,5504304250,Bagley village,55043,75,80,0,0,155,-3.23,-8.33,91.0,0.3,2.8,0.0,1.4,0.0
WI-GOV,governor,WI,5504306100,Beetown town,55043,67,189,0,0,256,-47.66,-52.78,98.4,0.0,1.0,0.0,0.0,0.0
WI-GOV,governor,WI,5504308375,Bloomington village,55043,109,160,0,0,269,-18.96,-24.67,97.1,0.0,0.9,0.4,0.0,0.0
WI-GOV,governor,WI,5504308400,Bloomington town,55043,54,105,0,0,159,-32.08,-37.78,97.8,0.0,1.1,0.0,0.0,0.0
WI-GOV,governor,WI,5504308525,Blue River village,55043,69,89,0,0,158,-12.66,-18.39,90.7,0.8,2.3,1.1,0.8,0.0
WI-GOV,governor,WI,5504308850,Boscobel city,55043,439,581,0,0,1020,-13.92,-19.58,83.8,10.1,3.0,0.5,0.6,0.0
WI-GOV,governor,WI,5504308875,Boscobel town,55043,63,80,0,0,143,-11.89,-17.41,95.1,0.0,1.3,0.0,0.3,0.0
WI-GOV,governor,WI,5504313050,Cassville village,55043,153,179,0,0,332,-7.83,-13.61,96.1,0.3,0.6,0.5,0.2,0.0
WI-GOV,governor,WI,5504313075,Cassville town,55043,45,110,0,0,155,-41.94,-47.27,99.1,0.0,0.3,0.0,0.0,0.0
WI-GOV,governor,WI,5504313100,Castle Rock town,55043,40,60,0,0,100,-20.0,-25.55,96.5,0.0,0.5,0.5,0.0,0.0
WI-GOV,governor,WI,5504315500,Clifton town,55043,46,53,0,0,99,-7.07,-12.68,99.2,0.0,0.4,0.0,0.0,0.0
WI-GOV,governor,WI,5504317950,Cuba City city,55043,367,348,0,0,715,2.66,-2.99,94.6,0.4,1.8,0.5,0.0,0.0
WI-GOV,governor,WI,5504320175,Dickeyville village,55043,179,255,0,0,434,-17.51,-23.15,96.9,1.0,0.8,0.7,0.1,0.0
WI-GOV,governor,WI,5504323400,Ellenboro town,55043,70,170,0,0,240,-41.67,-47.09,93.2,0.9,4.2,0.5,0.0,0.0
WI-GOV,governor,WI,5504325600,Fennimore city,55043,401,515,0,0,916,-12.45,-18.17,93.7,0.3,2.8,0.9,0.0,0.0
WI-GOV,governor,WI,5504325625,Fennimore town,55043,66,117,0,0,183,-27.87,-33.08,96.7,0.2,2.9,0.0,0.0,0.0
WI-GOV,governor,WI,5504329525,Glen Haven town,55043,47,114,0,0,161,-41.61,-46.96,93.5,0.0,3.7,1.4,0.0,0.0
WI-GOV,governor,WI,5504332825,Harrison town,55043,74,153,0,0,227,-34.8,-40.37,97.2,0.8,1.3,0.0,0.0,0.0
WI-GOV,governor,WI,5504333500,Hazel Green village,55043,195,250,0,0,445,-12.36,-18.02,96.5,0.0,1.7,0.1,0.2,0.0
WI-GOV,governor,WI,5504333525,Hazel Green town,55043,133,247,0,0,380,-30.0,-35.45,96.6,0.2,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,5504334300,Hickory Grove town,55043,48,82,0,0,130,-26.15,-31.52,96.3,0.3,2.3,0.0,0.0,0.0
WI-GOV,governor,WI,5504337800,Jamestown town,55043,376,634,0,0,1010,-25.54,-31.18,98.2,0.0,1.2,0.2,0.0,0.0
WI-GOV,governor,WI,5504342250,Lancaster city,55043,661,855,0,0,1516,-12.8,-18.49,96.4,0.3,0.8,0.5,0.0,0.0
WI-GOV,governor,WI,5504343825,Liberty town,55043,53,139,0,0,192,-44.79,-49.82,96.1,0.2,1.7,0.2,0.0,0.0
WI-GOV,governor,WI,5504344050,Lima town,55043,118,165,0,0,283,-16.61,-22.19,95.9,1.1,0.5,0.0,0.4,0.0
WI-GOV,governor,WI,5504345025,Little Grant town,55043,37,80,0,0,117,-36.75,-42.01,97.7,0.0,1.4,0.5,0.0,0.0
WI-GOV,governor,WI,5504345325,Livingston village,55043,117,126,0,0,243,-3.7,-9.41,97.9,0.9,0.0,0.2,0.0,0.0
WI-GOV,governor,WI,5504349350,Marion town,55043,67,118,0,0,185,-27.57,-33.33,95.7,0.0,2.5,0.0,0.2,0.0
WI-GOV,governor,WI,5504352150,Millville town,55043,26,43,0,0,69,-24.64,-29.9,94.6,0.0,0.9,0.0,0.0,0.0
WI-GOV,governor,WI,5504353950,Montfort village,55043,111,104,0,0,215,3.26,-2.31,94.1,0.2,3.9,0.0,0.4,0.0
WI-GOV,governor,WI,5504354675,Mount Hope village,55043,28,42,0,0,70,-20.0,-25.0,91.0,0.6,3.2,0.0,0.0,0.0
WI-GOV,governor,WI,5504354700,Mount Hope town,55043,18,57,0,0,75,-52.0,-56.86,95.5,0.0,3.5,0.5,0.5,0.0
WI-GOV,governor,WI,5504354775,Mount Ida town,55043,60,145,0,0,205,-41.46,-46.9,95.4,0.0,3.4,0.0,0.0,0.0
WI-GOV,governor,WI,5504355200,Muscoda village,55043,204,242,0,0,446,-8.52,-14.19,94.5,0.7,1.5,0.0,0.5,0.0
WI-GOV,governor,WI,5504355225,Muscoda town,55043,88,173,0,0,261,-32.57,-38.25,95.9,0.0,0.2,0.4,0.5,0.2
WI-GOV,governor,WI,5504358125,North Lancaster town,55043,83,139,0,0,222,-25.23,-30.57,94.4,0.5,3.7,0.2,0.0,0.2
WI-GOV,governor,WI,5504361150,Paris town,55043,119,199,0,0,318,-25.16,-30.97,97.7,0.0,0.4,1.0,0.0,0.0
WI-GOV,governor,WI,5504361425,Patch Grove village,55043,25,33,0,0,58,-13.79,-18.52,87.0,1.3,6.5,0.0,3.2,0.0
WI-GOV,governor,WI,5504361450,Patch Grove town,55043,47,76,0,0,123,-23.58,-28.65,88.4,0.0,7.5,0.7,0.7,0.0
WI-GOV,governor,WI,5504363250,Platteville city,55043,2248,1735,0,0,3983,12.88,7.22,91.1,1.7,2.9,1.8,0.2,0.0
WI-GOV,governor,WI,5504363275,Platteville town,55043,328,311,0,0,639,2.66,-2.9,93.7,0.3,2.0,1.9,0.0,0.0
WI-GOV,governor,WI,5504364625,Potosi village,55043,105,193,0,0,298,-29.53,-35.25,98.3,0.4,0.2,0.0,0.0,0.0
WI-GOV,governor,WI,5504364650,Potosi town,55043,126,211,0,0,337,-25.22,-30.8,98.0,0.6,0.8,0.3,0.0,0.0
WI-GOV,governor,WI,5504374450,Smelser town,55043,138,203,0,0,341,-19.06,-24.64,97.3,0.0,0.3,0.0,0.3,0.0
WI-GOV,governor,WI,5504375075,South Lancaster town,55043,101,189,0,0,290,-30.34,-35.92,96.2,0.3,1.6,0.4,0.1,0.1
WI-GOV,governor,WI,5504379250,Tennyson village,55043,51,99,0,0,150,-32.0,-37.74,94.9,0.0,1.1,1.4,0.4,0.0
WI-GOV,governor,WI,5504383900,Waterloo town,55043,76,178,0,0,254,-40.16,-45.66,97.2,0.2,0.5,0.2,0.2,0.0
WI-GOV,governor,WI,5504384075,Watterstown town,55043,47,106,0,0,153,-38.56,-44.04,98.2,0.4,0.0,0.0,0.0,0.0
WI-GOV,governor,WI,5504387800,Wingville town,55043,57,77,0,0,134,-14.93,-20.63,90.8,0.0,7.0,0.4,0.0,0.0
WI-GOV,governor,WI,5504388825,Woodman village,55043,12,24,0,0,36,-33.33,-38.78,89.1,0.0,8.7,0.0,0.0,0.0
WI-GOV,governor,WI,5504388850,Woodman town,55043,16,54,0,0,70,-54.29,-59.6,97.5,0.0,1.7,0.0,0.0,0.0
WI-GOV,governor,WI,5504389250,Wyalusing town,55043,55,90,0,0,145,-24.14,-29.76,93.5,0.0,4.2,0.4,0.0,0.0
WI-GOV,governor,WI,5504500325,Adams town,55045,120,128,0,0,248,-3.23,-8.0,95.6,0.0,0.9,0.7,0.0,0.0
WI-GOV,governor,WI,5504500750,Albany village,55045,220,179,0,0,399,10.28,5.63,93.2,0.4,1.3,0.7,0.4,0.0
WI-GOV,governor,WI,5504500775,Albany town,55045,284,274,0,0,558,1.79,-2.93,95.6,0.1,0.9,0.2,0.4,0.0
WI-GOV,governor,WI,5504506300,Belleville village,55045,169,67,0,0,236,43.22,38.55,92.5,1.4,1.7,0.0,0.5,0.0
WI-GOV,governor,WI,5504509925,Brodhead city,55045,521,608,0,0,1129,-7.71,-12.41,92.1,0.5,4.0,0.2,0.2,0.0
WI-GOV,governor,WI,5504510075,Brooklyn village,55045,115,58,0,0,173,32.95,28.4,89.0,1.1,4.7,0.8,0.3,0.0
WI-GOV,governor,WI,5504510100,Brooklyn town,55045,329,244,0,0,573,14.83,10.04,95.7,0.6,0.8,0.6,0.0,0.0
WI-GOV,governor,WI,5504510475,Browntown village,55045,32,61,0,0,93,-31.18,-34.85,95.9,0.0,1.5,1.0,0.0,0.0
WI-GOV,governor,WI,5504511725,Cadiz town,55045,120,208,0,0,328,-26.83,-31.45,93.5,0.3,1.0,0.2,0.5,0.0
WI-GOV,governor,WI,5504515000,Clarno town,55045,194,311,0,0,505,-23.17,-27.81,95.6,0.1,2.1,0.2,0.3,0.0
WI-GOV,governor,WI,5504519075,Decatur town,55045,359,450,0,0,809,-11.25,-15.89,96.1,0.5,0.6,0.1,0.1,0.0
WI-GOV,governor,WI,5504524725,Exeter town,55045,639,389,0,0,1028,24.32,19.64,94.5,0.3,1.8,0.6,0.0,0.0
WI-GOV,governor,WI,5504537875,Jefferson town,55045,167,341,0,0,508,-34.25,-39.02,96.7,0.0,1.1,0.0,0.1,0.0
WI-GOV,governor,WI,5504538550,Jordan town,55045,114,144,0,0,258,-11.63,-16.3,94.4,0.4,3.9,0.0,0.0,0.0
