race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-GOV,governor,MN,2703766802,Vermillion city,27037,67,129,5,0,201,-31.63,-36.88,96.5,0.3,1.8,0.6,0.0,0.0
MN-GOV,governor,MN,2703766820,Vermillion township,27037,179,391,14,0,584,-37.19,-42.82,93.6,0.5,2.0,1.6,0.2,0.0
MN-GOV,governor,MN,2703768530,Waterford township,27037,123,121,6,0,250,0.82,-4.55,88.3,1.6,1.8,1.8,0.2,0.0
MN-GOV,governor,MN,2703769700,West St. Paul city,27037,5588,2213,188,0,7989,43.26,37.6,68.9,7.1,17.0,2.8,0.6,0.1
MN-GOV,governor,MN,2703902512,Ashland township,27039,42,89,3,0,134,-35.88,-41.76,92.3,0.0,1.6,1.2,0.4,0.0
MN-GOV,governor,MN,2703906580,Blooming Prairie city,27039,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2703909640,Canisteo township,27039,96,204,7,0,307,-36.0,-42.13,94.4,0.2,1.7,0.2,0.2,0.0
MN-GOV,governor,MN,2703911566,Claremont city,27039,59,114,4,0,177,-31.79,-38.27,80.1,0.5,13.0,0.5,0.0,0.0
MN-GOV,governor,MN,2703911584,Claremont township,27039,56,125,4,0,185,-38.12,-44.06,97.5,0.0,0.0,0.3,0.6,0.0
MN-GOV,governor,MN,2703912934,Concord township,27039,70,183,6,0,259,-44.66,-50.42,96.0,0.0,0.7,0.5,0.2,0.0
MN-GOV,governor,MN,2703915994,Dodge Center city,27039,346,630,24,0,1000,-29.1,-35.14,83.8,1.0,11.2,1.1,0.2,0.0
MN-GOV,governor,MN,2703918764,Ellington township,27039,29,85,3,0,117,-49.12,-55.56,98.8,0.0,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2703927872,Hayfield city,27039,201,314,12,0,527,-21.94,-27.94,93.8,0.9,2.8,0.2,0.2,0.0
MN-GOV,governor,MN,2703927890,Hayfield township,27039,67,138,5,0,210,-34.63,-40.54,90.7,0.3,2.7,1.4,0.0,0.0
MN-GOV,governor,MN,2703932498,Kasson city,27039,1117,1592,65,0,2774,-17.53,-23.58,93.1,0.5,3.6,0.5,0.1,0.0
MN-GOV,governor,MN,2703939986,Mantorville city,27039,213,302,12,0,527,-17.28,-23.33,92.7,1.1,2.6,0.2,0.3,0.0
MN-GOV,governor,MN,2703940004,Mantorville township,27039,363,538,22,0,923,-19.42,-25.41,95.7,0.1,1.6,0.3,0.0,0.0
MN-GOV,governor,MN,2703942380,Milton township,27039,113,213,8,0,334,-30.67,-36.86,92.5,0.9,2.5,1.2,0.0,0.0
MN-GOV,governor,MN,2703954502,Ripley township,27039,13,63,2,0,78,-65.79,-71.43,99.2,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2703966892,Vernon township,27039,101,199,7,0,307,-32.67,-38.75,96.9,0.0,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2703968404,Wasioja township,27039,97,278,9,0,384,-48.27,-54.14,95.5,0.0,2.3,0.5,0.2,0.0
MN-GOV,governor,MN,2703969304,West Concord city,27039,94,210,7,0,311,-38.16,-44.16,89.9,0.5,5.5,0.5,0.5,0.0
MN-GOV,governor,MN,2703969448,Westfield township,27039,55,128,5,0,188,-39.89,-46.21,97.7,0.0,0.7,0.0,0.0,0.0
MN-GOV,governor,MN,2704100928,Alexandria city,27041,2187,3273,131,0,5591,-19.89,-26.04,92.6,1.0,2.7,1.0,0.3,0.1
MN-GOV,governor,MN,2704100946,Alexandria township,27041,506,928,34,0,1468,-29.43,-35.58,95.9,0.2,0.9,0.2,0.5,0.0
MN-GOV,governor,MN,2704104924,Belle River township,27041,38,127,4,0,169,-53.94,-60.5,97.4,0.7,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704107336,Brandon city,27041,55,143,5,0,203,-44.44,-50.35,96.3,0.3,1.3,0.0,0.5,0.0
MN-GOV,governor,MN,2704107354,Brandon township,27041,122,268,9,0,399,-37.44,-43.46,97.4,0.0,0.8,0.3,0.2,0.0
MN-GOV,governor,MN,2704109964,Carlos city,27041,68,138,5,0,211,-33.98,-40.34,96.0,0.0,2.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704109982,Carlos township,27041,382,763,28,0,1173,-33.28,-39.38,96.6,0.5,0.5,0.5,0.2,0.0
MN-GOV,governor,MN,2704119898,Evansville city,27041,59,162,5,0,226,-46.61,-52.53,96.5,0.7,0.9,0.2,0.2,0.0
MN-GOV,governor,MN,2704119916,Evansville township,27041,29,75,2,0,106,-44.23,-50.0,98.3,0.0,1.7,0.0,0.0,0.0
MN-GOV,governor,MN,2704121608,Forada city,27041,28,56,2,0,86,-33.33,-40.5,97.2,0.7,0.7,0.7,0.0,0.0
MN-GOV,governor,MN,2704123120,Garfield city,27041,41,83,3,0,127,-33.87,-39.66,96.9,0.0,1.9,0.8,0.0,0.0
MN-GOV,governor,MN,2704129798,Holmes City township,27041,142,254,9,0,405,-28.28,-34.51,96.0,0.6,0.3,0.5,0.0,0.0
MN-GOV,governor,MN,2704130374,Hudson township,27041,121,353,11,0,485,-48.95,-55.04,97.9,0.0,0.3,0.1,0.4,0.0
MN-GOV,governor,MN,2704130716,Ida township,27041,251,504,18,0,773,-33.51,-39.59,96.5,0.1,0.6,0.5,0.2,0.0
MN-GOV,governor,MN,2704132768,Kensington city,27041,41,75,3,0,119,-29.31,-35.37,94.0,0.0,0.9,0.9,0.0,0.0
MN-GOV,governor,MN,2704133992,La Grand township,27041,800,1235,49,0,2084,-21.38,-27.56,97.4,0.1,0.9,0.4,0.1,0.0
MN-GOV,governor,MN,2704134730,Lake Mary township,27041,180,398,14,0,592,-37.72,-43.95,97.1,0.1,0.1,0.3,0.1,0.0
MN-GOV,governor,MN,2704136062,Leaf Valley township,27041,74,160,6,0,240,-36.75,-42.69,98.3,0.0,0.3,0.0,0.3,0.0
MN-GOV,governor,MN,2704138510,Lund township,27041,47,106,4,0,157,-38.56,-44.95,96.4,0.0,1.1,0.0,1.1,0.0
MN-GOV,governor,MN,2704142254,Millerville city,27041,16,23,1,0,40,-17.95,-24.14,98.6,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704142272,Millerville township,27041,36,136,4,0,176,-58.14,-64.14,99.3,0.0,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704142398,Miltona city,27041,58,128,4,0,190,-37.63,-44.15,98.1,0.0,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704142416,Miltona township,27041,185,298,12,0,495,-23.4,-29.46,99.2,0.0,0.1,0.0,0.0,0.0
MN-GOV,governor,MN,2704143558,Moe township,27041,143,274,10,0,427,-31.41,-37.58,96.5,0.0,1.0,0.3,0.5,0.0
MN-GOV,governor,MN,2704145106,Nelson city,27041,12,55,2,0,69,-64.18,-69.39,91.1,0.0,2.7,0.0,1.4,0.0
MN-GOV,governor,MN,2704148472,Orange township,27041,32,126,4,0,162,-59.49,-65.33,95.6,0.0,0.7,0.7,0.0,0.4
MN-GOV,governor,MN,2704148796,Osakis city,27041,202,408,15,0,625,-33.77,-39.98,94.8,0.4,1.9,0.1,0.4,0.1
MN-GOV,governor,MN,2704148814,Osakis township,27041,82,236,8,0,326,-48.43,-54.73,95.9,0.0,2.1,0.0,0.0,0.0
MN-GOV,governor,MN,2704161078,Solem township,27041,31,81,3,0,115,-44.64,-50.62,97.2,0.0,1.1,0.0,0.6,0.0
MN-GOV,governor,MN,2704162248,Spruce Hill township,27041,50,150,5,0,205,-50.0,-55.86,95.7,0.0,1.1,0.0,0.6,0.0
MN-GOV,governor,MN,2704166406,Urness township,27041,38,96,3,0,137,-43.28,-50.26,96.9,0.9,0.9,0.0,0.4,0.0
MN-GOV,governor,MN,2704303520,Barber township,27043,28,80,3,0,111,-48.15,-55.41,93.4,0.0,1.6,0.5,0.5,0.0
MN-GOV,governor,MN,2704306688,Blue Earth city,27043,481,731,29,0,1241,-20.63,-27.4,89.2,0.4,7.9,0.4,0.4,0.0
MN-GOV,governor,MN,2704306706,Blue Earth City township,27043,44,97,3,0,144,-37.59,-44.28,98.4,0.0,0.0,0.3,0.3,0.0
MN-GOV,governor,MN,2704307678,Bricelyn city,27043,60,67,3,0,130,-5.51,-12.22,84.9,0.7,11.1,0.4,0.7,0.0
MN-GOV,governor,MN,2704308380,Brush Creek township,27043,24,56,2,0,82,-40.0,-47.83,91.7,0.7,6.9,0.0,0.0,0.0
MN-GOV,governor,MN,2704311638,Clark township,27043,27,76,2,0,105,-47.57,-54.05,97.9,0.0,1.0,0.0,0.5,0.0
MN-GOV,governor,MN,2704315472,Delavan city,27043,18,49,2,0,69,-46.27,-52.58,92.8,0.0,2.9,0.7,0.0,0.0
MN-GOV,governor,MN,2704315490,Delavan township,27043,31,96,3,0,130,-51.18,-57.61,96.5,1.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704317108,Dunbar township,27043,23,91,3,0,117,-59.65,-66.87,95.8,0.5,3.2,0.5,0.0,0.0
MN-GOV,governor,MN,2704317738,Easton city,27043,31,48,2,0,81,-21.52,-28.07,94.0,0.0,2.3,0.0,0.0,0.0
MN-GOV,governor,MN,2704318998,Elmore city,27043,51,117,4,0,172,-39.29,-45.83,86.5,0.2,10.9,0.0,0.0,0.0
MN-GOV,governor,MN,2704319016,Elmore township,27043,21,51,2,0,74,-41.67,-47.57,95.7,0.0,3.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704319268,Emerald township,27043,31,67,2,0,100,-36.73,-43.7,97.1,0.0,0.0,0.6,0.6,0.0
MN-GOV,governor,MN,2704322076,Foster township,27043,42,75,3,0,120,-28.21,-34.5,99.5,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704322940,Frost city,27043,22,59,2,0,83,-45.68,-52.14,92.7,1.2,3.7,0.6,0.0,0.0
MN-GOV,governor,MN,2704331976,Jo Daviess township,27043,33,70,2,0,105,-35.92,-42.86,96.4,0.6,1.8,0.0,0.0,0.0
MN-GOV,governor,MN,2704333056,Kiester city,27043,85,83,4,0,172,1.19,-5.39,91.7,0.3,5.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704333074,Kiester township,27043,40,58,2,0,100,-18.37,-24.29,95.3,0.6,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704338528,Lura township,27043,28,40,2,0,70,-17.65,-25.0,96.7,0.0,2.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704343198,Minnesota Lake city,27043,99,171,6,0,276,-26.67,-33.51,95.0,0.6,1.3,0.0,1.0,0.0
MN-GOV,governor,MN,2704343216,Minnesota Lake township,27043,23,53,2,0,78,-39.47,-46.79,97.9,0.0,1.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704350974,Pilot Grove township,27043,10,42,1,0,53,-61.54,-67.12,94.8,0.0,3.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704352432,Prescott township,27043,25,56,2,0,83,-38.27,-45.76,94.4,0.0,3.5,0.0,0.0,0.0
MN-GOV,governor,MN,2704355348,Rome township,27043,9,41,1,0,51,-64.0,-69.86,94.1,1.0,4.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704359206,Seely township,27043,21,46,2,0,69,-37.31,-43.75,97.6,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704366946,Verona township,27043,37,120,4,0,161,-52.87,-59.29,96.4,0.4,1.2,0.0,0.4,0.0
MN-GOV,governor,MN,2704367864,Walnut Lake township,27043,18,64,2,0,84,-56.1,-62.39,94.4,0.6,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704367900,Walters city,27043,8,14,1,0,23,-27.27,-37.5,98.1,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704369106,Wells city,27043,295,502,19,0,816,-25.97,-32.75,88.9,0.4,7.7,1.0,0.4,0.0
MN-GOV,governor,MN,2704370924,Winnebago city,27043,139,318,11,0,468,-39.17,-45.81,87.3,0.8,8.2,0.5,0.7,0.0
MN-GOV,governor,MN,2704370978,Winnebago City township,27043,18,47,2,0,67,-44.62,-52.17,96.4,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704501396,Amherst township,27045,55,91,3,0,149,-24.66,-31.1,97.8,0.4,0.0,1.1,0.0,0.0
MN-GOV,governor,MN,2704502098,Arendahl township,27045,57,92,4,0,153,-23.49,-30.23,96.2,0.8,1.2,0.0,0.0,0.0
MN-GOV,governor,MN,2704504402,Beaver township,27045,41,54,2,0,97,-13.68,-20.3,95.7,0.6,1.2,0.6,0.0,0.0
MN-GOV,governor,MN,2704506544,Bloomfield township,27045,32,98,3,0,133,-50.77,-57.45,97.6,0.0,0.0,0.4,0.0,0.0
MN-GOV,governor,MN,2704507804,Bristol township,27045,37,72,3,0,112,-32.11,-37.97,92.8,0.7,4.7,0.4,0.0,0.0
MN-GOV,governor,MN,2704509802,Canton city,27045,33,72,2,0,107,-37.14,-43.42,90.2,2.0,3.3,0.0,0.4,0.0
MN-GOV,governor,MN,2704509820,Canton township,27045,40,75,3,0,118,-30.43,-37.72,94.2,0.2,3.9,0.2,0.2,0.0
MN-GOV,governor,MN,2704509910,Carimona township,27045,61,86,4,0,151,-17.01,-23.36,97.8,0.0,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704510090,Carrolton township,27045,80,98,4,0,182,-10.11,-16.86,88.8,2.0,5.8,0.7,0.0,0.0
MN-GOV,governor,MN,2704511008,Chatfield city,27045,314,394,17,0,725,-11.3,-17.97,95.2,0.6,1.9,0.4,0.0,0.0
MN-GOV,governor,MN,2704511026,Chatfield township,27045,93,156,6,0,255,-25.3,-32.03,95.7,0.0,2.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704521068,Fillmore township,27045,51,139,5,0,195,-46.32,-52.59,96.7,0.0,1.1,0.3,0.0,0.0
MN-GOV,governor,MN,2704521860,Forestville township,27045,50,126,4,0,180,-43.18,-49.8,93.9,0.3,2.4,0.3,0.0,0.0
MN-GOV,governor,MN,2704522094,Fountain city,27045,57,106,4,0,167,-30.06,-36.52,89.0,0.3,5.4,0.3,0.0,0.0
MN-GOV,governor,MN,2704522112,Fountain township,27045,50,85,3,0,138,-25.93,-32.98,95.3,0.0,1.7,0.4,0.0,0.0
MN-GOV,governor,MN,2704527188,Harmony city,27045,211,238,11,0,460,-6.01,-12.56,96.4,0.6,1.3,0.0,0.0,0.0
MN-GOV,governor,MN,2704527206,Harmony township,27045,47,86,3,0,136,-29.32,-36.13,98.4,0.4,0.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704529852,Holt township,27045,45,73,3,0,121,-23.73,-30.54,93.7,0.0,2.9,0.5,0.0,0.0
MN-GOV,governor,MN,2704532156,Jordan township,27045,49,118,4,0,171,-41.32,-48.33,96.6,0.0,1.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704535450,Lanesboro city,27045,243,128,9,0,380,31.0,24.44,97.7,0.0,1.2,0.0,0.3,0.2
MN-GOV,governor,MN,2704538888,Mabel city,27045,121,136,6,0,263,-5.84,-12.64,96.5,0.2,1.2,0.2,0.0,0.0
MN-GOV,governor,MN,2704545466,Newburg township,27045,40,121,4,0,165,-50.31,-56.9,95.9,0.0,1.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704547392,Norway township,27045,54,97,4,0,155,-28.48,-34.84,92.0,0.0,5.1,1.5,0.0,0.0
MN-GOV,governor,MN,2704549030,Ostrander city,27045,34,86,3,0,123,-43.33,-50.0,97.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704550596,Peterson city,27045,36,34,2,0,72,2.86,-4.17,96.6,0.0,1.1,0.0,0.0,0.0
MN-GOV,governor,MN,2704551010,Pilot Mound township,27045,78,96,4,0,178,-10.34,-17.27,98.9,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704552396,Preble township,27045,44,47,2,0,93,-3.3,-9.09,97.6,0.0,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704552450,Preston city,27045,254,295,13,0,562,-7.47,-14.18,96.3,0.6,1.3,0.3,0.1,0.0
MN-GOV,governor,MN,2704552468,Preston township,27045,43,78,3,0,124,-28.93,-35.67,98.4,0.0,0.4,0.4,0.0,0.0
MN-GOV,governor,MN,2704556284,Rushford city,27045,284,398,16,0,698,-16.72,-23.47,95.7,0.4,0.4,0.6,0.0,0.1
MN-GOV,governor,MN,2704556302,Rushford Village city,27045,140,219,9,0,368,-22.01,-28.57,98.9,0.0,0.2,0.0,0.0,0.0
MN-GOV,governor,MN,2704562104,Spring Valley city,27045,356,558,22,0,936,-22.1,-28.8,95.6,1.1,0.7,0.6,0.1,0.0
MN-GOV,governor,MN,2704562122,Spring Valley township,27045,92,146,6,0,244,-22.69,-29.41,94.1,0.7,0.2,0.2,0.0,0.0
MN-GOV,governor,MN,2704563418,Sumner township,27045,76,135,5,0,216,-27.96,-34.45,98.3,0.0,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704569808,Whalan city,27045,14,17,1,0,32,-9.68,-15.56,88.3,3.3,3.3,1.7,0.0,0.0
MN-GOV,governor,MN,2704571950,Wykoff city,27045,60,122,4,0,186,-34.07,-40.54,96.5,0.0,2.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704572076,York township,27045,46,79,3,0,128,-26.4,-33.7,98.0,0.0,1.2,0.0,0.4,0.0
MN-GOV,governor,MN,2704700694,Albert Lea city,27047,3005,3119,147,0,6271,-1.86,-9.04,79.7,1.8,11.5,4.3,0.4,0.0
MN-GOV,governor,MN,2704700712,Albert Lea township,27047,103,164,7,0,274,-22.85,-29.9,90.5,0.2,6.8,0.6,0.0,0.0
MN-GOV,governor,MN,2704700838,Alden city,27047,99,147,6,0,252,-19.51,-26.4,92.9,0.0,5.2,0.0,0.0,0.0
MN-GOV,governor,MN,2704700856,Alden township,27047,42,81,3,0,126,-31.71,-38.89,96.8,0.0,2.8,0.0,0.0,0.0
MN-GOV,governor,MN,2704703466,Bancroft township,27047,153,222,9,0,384,-18.4,-25.74,94.6,0.2,3.1,0.5,0.2,0.0
MN-GOV,governor,MN,2704703934,Bath township,27047,62,121,4,0,187,-32.24,-39.39,98.1,0.0,0.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704710000,Carlston township,27047,42,88,3,0,133,-35.38,-42.25,99.1,0.4,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704711674,Clarks Grove city,27047,76,177,6,0,259,-39.92,-47.14,83.5,0.0,1.9,12.8,0.0,0.0
MN-GOV,governor,MN,2704712952,Conger city,27047,27,33,2,0,62,-10.0,-17.65,90.6,0.0,3.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704719340,Emmons city,27047,55,82,3,0,140,-19.71,-26.9,88.4,0.0,8.8,0.0,0.0,0.0
MN-GOV,governor,MN,2704722526,Freeborn city,27047,29,66,2,0,97,-38.95,-46.38,96.4,0.0,1.5,1.0,0.0,0.0
MN-GOV,governor,MN,2704722544,Freeborn township,27047,26,79,3,0,108,-50.48,-56.86,99.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704722634,Freeman township,27047,70,153,5,0,228,-37.22,-44.27,95.1,0.0,3.3,0.0,0.3,0.0
MN-GOV,governor,MN,2704723354,Geneva city,27047,69,143,5,0,217,-34.91,-41.64,95.3,0.0,1.8,0.0,0.0,0.0
MN-GOV,governor,MN,2704723372,Geneva township,27047,66,130,5,0,201,-32.65,-39.72,92.0,0.3,1.9,0.6,0.3,0.0
MN-GOV,governor,MN,2704724056,Glenville city,27047,105,148,6,0,259,-17.0,-24.04,94.0,0.2,1.7,1.1,0.0,0.0
MN-GOV,governor,MN,2704727404,Hartland city,27047,39,93,3,0,135,-40.91,-48.42,90.8,0.0,2.8,0.8,0.0,0.0
MN-GOV,governor,MN,2704727422,Hartland township,27047,36,84,3,0,123,-40.0,-46.82,95.3,0.0,2.6,0.0,0.0,0.0
MN-GOV,governor,MN,2704727944,Hayward city,27047,45,55,2,0,102,-10.0,-17.24,90.1,0.0,5.2,3.8,0.0,0.5
MN-GOV,governor,MN,2704727962,Hayward township,27047,50,103,4,0,157,-34.64,-41.55,94.5,0.4,1.1,0.0,0.0,0.0
MN-GOV,governor,MN,2704729636,Hollandale city,27047,26,81,3,0,110,-51.4,-58.97,90.4,0.4,3.9,1.3,0.0,0.0
MN-GOV,governor,MN,2704737916,London township,27047,44,80,3,0,127,-29.03,-36.31,94.8,0.0,1.7,0.4,0.4,0.0
MN-GOV,governor,MN,2704739716,Manchester city,27047,7,10,0,0,17,-17.65,-20.0,92.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704739734,Manchester township,27047,66,114,4,0,184,-26.67,-33.85,94.4,0.0,2.2,0.0,0.0,0.0
MN-GOV,governor,MN,2704739950,Mansfield township,27047,49,64,3,0,116,-13.27,-20.73,92.8,1.1,1.1,1.1,0.0,0.0
MN-GOV,governor,MN,2704744404,Moscow township,27047,85,143,6,0,234,-25.44,-32.52,93.5,0.2,3.5,0.0,0.0,0.0
MN-GOV,governor,MN,2704744890,Myrtle city,27047,7,9,0,0,16,-12.5,-21.74,100.0,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704745934,Newry township,27047,54,139,5,0,198,-44.04,-50.89,89.4,0.3,7.1,0.0,0.0,0.0
MN-GOV,governor,MN,2704747608,Nunda township,27047,55,87,3,0,145,-22.54,-29.13,92.8,0.0,3.4,0.4,0.0,0.0
MN-GOV,governor,MN,2704747788,Oakland township,27047,62,79,3,0,144,-12.06,-19.21,95.4,0.7,3.2,0.0,0.0,0.0
MN-GOV,governor,MN,2704750722,Pickerel Lake township,27047,97,190,7,0,294,-32.4,-39.22,96.4,0.4,0.6,0.4,0.0,0.0
MN-GOV,governor,MN,2704754088,Riceland township,27047,65,120,5,0,190,-29.73,-36.84,95.2,0.3,1.2,0.0,0.0,0.0
MN-GOV,governor,MN,2704759548,Shell Rock township,27047,46,110,4,0,160,-41.03,-48.18,93.9,0.0,3.2,1.6,0.0,0.3
MN-GOV,governor,MN,2704765920,Twin Lakes city,27047,23,22,1,0,46,2.22,-4.92,94.9,0.0,0.9,0.0,0.0,0.0
MN-GOV,governor,MN,2704904798,Bellechester city,27049,9,32,1,0,42,-56.1,-61.4,81.1,0.0,16.0,0.0,1.9,0.0
MN-GOV,governor,MN,2704904816,Belle Creek township,27049,59,168,5,0,232,-48.02,-53.99,97.3,0.3,0.8,0.3,0.0,0.0
MN-GOV,governor,MN,2704905032,Belvidere township,27049,39,157,5,0,201,-60.2,-65.96,94.6,0.0,3.4,0.0,0.0,0.0
MN-GOV,governor,MN,2704909730,Cannon Falls city,27049,720,992,41,0,1753,-15.89,-21.94,93.7,0.3,1.9,0.7,0.3,0.1
MN-GOV,governor,MN,2704909748,Cannon Falls township,27049,179,288,11,0,478,-23.34,-29.46,95.2,0.6,1.0,0.6,0.2,0.0
MN-GOV,governor,MN,2704911188,Cherry Grove township,27049,45,130,4,0,179,-48.57,-55.12,97.7,0.0,0.7,0.0,0.0,0.0
MN-GOV,governor,MN,2704915706,Dennison city,27049,29,49,2,0,80,-25.64,-32.14,95.3,0.0,0.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704920780,Featherstone township,27049,147,217,9,0,373,-19.23,-25.53,96.6,0.5,0.9,0.2,0.7,0.2
MN-GOV,governor,MN,2704921392,Florence township,27049,335,439,19,0,793,-13.44,-19.49,95.5,0.2,1.6,0.5,0.2,0.0
MN-GOV,governor,MN,2704924398,Goodhue city,27049,132,293,10,0,435,-37.88,-43.99,84.3,0.1,13.2,0.6,0.5,0.0
MN-GOV,governor,MN,2704924416,Goodhue township,27049,48,167,5,0,220,-55.35,-61.31,96.0,0.3,2.3,0.0,0.3,0.0
MN-GOV,governor,MN,2704927818,Hay Creek township,27049,171,237,10,0,418,-16.18,-22.26,93.4,0.3,2.5,0.1,0.9,0.0
MN-GOV,governor,MN,2704929546,Holden township,27049,68,125,5,0,198,-29.53,-35.51,96.1,0.3,0.6,0.3,0.0,0.0
MN-GOV,governor,MN,2704932840,Kenyon city,27049,279,440,17,0,736,-22.39,-28.46,88.5,1.0,7.4,0.1,0.5,0.0
MN-GOV,governor,MN,2704932858,Kenyon township,27049,46,119,4,0,169,-44.24,-50.42,98.3,0.0,1.0,0.0,0.0,0.0
MN-GOV,governor,MN,2704934172,Lake City city,27049,202,163,9,0,374,10.68,4.76,94.8,0.4,0.6,0.4,0.8,0.0
MN-GOV,governor,MN,2704936476,Leon township,27049,166,256,10,0,432,-21.33,-27.33,92.8,0.5,2.6,0.8,0.1,0.1
MN-GOV,governor,MN,2704943072,Minneola township,27049,108,182,7,0,297,-25.52,-31.73,96.5,0.2,0.8,1.4,0.2,0.0
MN-GOV,governor,MN,2704951136,Pine Island city,27049,493,645,27,0,1165,-13.36,-19.38,90.6,2.0,2.1,1.5,0.0,0.0
MN-GOV,governor,MN,2704951154,Pine Island township,27049,91,182,7,0,280,-33.33,-39.53,94.8,0.0,0.5,0.5,0.0,0.0
MN-GOV,governor,MN,2704953620,Red Wing city,27049,3600,2758,153,0,6511,13.24,7.18,88.0,2.3,4.1,0.9,1.7,0.1
MN-GOV,governor,MN,2704955492,Roscoe township,27049,119,225,8,0,352,-30.81,-36.82,97.4,0.0,0.5,0.5,0.0,0.0
MN-GOV,governor,MN,2704962428,Stanton township,27049,221,315,13,0,549,-17.54,-23.54,96.0,0.3,1.0,0.8,0.3,0.0
MN-GOV,governor,MN,2704966640,Vasa township,27049,143,270,10,0,423,-30.75,-36.63,95.8,0.0,0.7,0.0,0.4,0.1
MN-GOV,governor,MN,2704967486,Wacouta township,27049,112,93,5,0,210,9.27,3.4,96.8,0.0,0.3,0.0,0.6,0.0
MN-GOV,governor,MN,2704967972,Wanamingo city,27049,133,350,12,0,495,-44.93,-51.09,93.8,1.3,2.0,0.4,0.2,0.0
MN-GOV,governor,MN,2704967990,Wanamingo township,27049,44,149,5,0,198,-54.4,-60.29,96.2,0.0,1.2,0.3,0.0,0.0
MN-GOV,governor,MN,2704968242,Warsaw township,27049,122,169,7,0,298,-16.15,-22.33,94.2,0.2,1.5,1.5,0.4,0.0
MN-GOV,governor,MN,2704969052,Welch township,27049,162,192,8,0,362,-8.47,-14.68,81.8,0.3,3.6,0.3,11.6,0.0
MN-GOV,governor,MN,2704972328,Zumbrota city,27049,690,916,39,0,1645,-14.07,-20.14,93.0,0.7,2.1,1.0,0.2,0.1
MN-GOV,governor,MN,2704972346,Zumbrota township,27049,84,188,6,0,278,-38.24,-44.25,98.3,0.2,0.2,0.0,0.0,0.0
MN-GOV,governor,MN,2705102422,Ashby city,27051,77,82,4,0,163,-3.14,-10.04,95.4,0.6,2.0,0.0,0.0,0.3
MN-GOV,governor,MN,2705103682,Barrett city,27051,45,85,3,0,133,-30.77,-37.7,95.0,0.3,3.0,0.0,0.7,0.0
MN-GOV,governor,MN,2705115508,Delaware township,27051,21,20,1,0,42,2.44,-3.45,97.0,0.0,3.0,0.0,0.0,0.0
MN-GOV,governor,MN,2705118458,Elbow Lake city,27051,176,267,11,0,454,-20.54,-27.3,93.0,0.2,2.3,0.9,0.5,0.0
MN-GOV,governor,MN,2705118476,Elbow Lake township,27051,14,48,1,0,63,-54.84,-62.22,98.1,0.0,0.0,1.9,0.0,0.0
MN-GOV,governor,MN,2705118620,Elk Lake township,27051,46,107,4,0,157,-39.87,-46.19,96.8,0.9,0.5,0.0,0.0,0.0
MN-GOV,governor,MN,2705119538,Erdahl township,27051,85,106,5,0,196,-10.99,-18.08,96.1,0.0,1.0,0.7,0.0,0.3
