state,chamber,dem_seats,count
KY,House,49,7
KY,House,50,8
KY,House,51,3
KY,House,52,4
KY,House,53,6
KY,House,54,8
KY,House,55,9
KY,House,56,7
KY,House,57,5
KY,House,58,2
KY,House,59,4
KY,House,60,4
KY,House,61,3
KY,House,62,1
KY,House,63,5
KY,House,64,1
KY,House,65,1
KY,House,66,4
KY,House,67,1
KY,House,68,2
KY,House,69,2
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,73,1
KY,House,75,2
KY,House,76,2
KY,House,78,1
KY,House,80,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,68
KY,Senate,6,5864
KY,Senate,7,2209
KY,Senate,8,919
KY,Senate,9,404
KY,Senate,10,195
KY,Senate,11,138
KY,Senate,12,64
KY,Senate,13,52
KY,Senate,14,30
KY,Senate,15,25
KY,Senate,16,9
KY,Senate,17,8
KY,Senate,18,6
KY,Senate,19,3
KY,Senate,20,1
KY,Senate,21,5
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,26,2
ME,House,27,1
ME,House,29,2
ME,House,30,3
ME,House,32,1
ME,House,33,2
ME,House,34,5
ME,House,35,5
ME,House,36,5
ME,House,38,6
ME,House,39,3
ME,House,40,2
ME,House,41,3
ME,House,42,3
ME,House,43,6
ME,House,44,7
ME,House,45,7
ME,House,46,15
ME,House,47,12
ME,House,48,15
ME,House,49,12
ME,House,50,13
ME,House,51,22
ME,House,52,17
ME,House,53,20
ME,House,54,39
ME,House,55,19
ME,House,56,26
ME,House,57,44
ME,House,58,30
ME,House,59,49
ME,House,60,50
ME,House,61,71
ME,House,62,54
ME,House,63,79
ME,House,64,81
ME,House,65,81
ME,House,66,107
ME,House,67,133
ME,House,68,150
ME,House,69,133
ME,House,70,160
ME,House,71,173
ME,House,72,167
ME,House,73,198
ME,House,74,230
ME,House,75,258
ME,House,76,236
ME,House,77,227
ME,House,78,288
ME,House,79,303
ME,House,80,270
ME,House,81,293
ME,House,82,311
ME,House,83,272
ME,House,84,292
ME,House,85,277
ME,House,86,276
ME,House,87,254
ME,House,88,251
ME,House,89,267
ME,House,90,231
ME,House,91,244
ME,House,92,224
ME,House,93,215
ME,House,94,193
ME,House,95,199
ME,House,96,177
ME,House,97,166
ME,House,98,168
ME,House,99,136
ME,House,100,143
ME,House,101,124
ME,House,102,121
ME,House,103,125
ME,House,104,109
ME,House,105,103
ME,House,106,106
ME,House,107,103
ME,House,108,77
ME,House,109,80
ME,House,110,72
ME,House,111,48
ME,House,112,61
ME,House,113,43
ME,House,114,37
ME,House,115,37
ME,House,116,39
ME,House,117,31
ME,House,118,29
ME,House,119,27
ME,House,120,24
ME,House,121,15
ME,House,122,18
ME,House,123,17
ME,House,124,20
ME,House,125,13
ME,House,126,13
ME,House,127,10
ME,House,128,10
ME,House,129,8
ME,House,130,4
ME,House,131,5
ME,House,132,8
ME,House,133,4
ME,House,134,4
ME,House,135,5
ME,House,136,3
ME,House,139,2
ME,House,140,3
ME,House,144,2
ME,House,146,3
ME,Senate,4,1
ME,Senate,5,2
ME,Senate,6,5
ME,Senate,7,9
ME,Senate,8,13
ME,Senate,9,15
ME,Senate,10,28
ME,Senate,11,26
ME,Senate,12,55
ME,Senate,13,74
ME,Senate,14,111
ME,Senate,15,188
ME,Senate,16,243
ME,Senate,17,379
ME,Senate,18,549
ME,Senate,19,765
ME,Senate,20,936
ME,Senate,21,1074
ME,Senate,22,1063
ME,Senate,23,888
ME,Senate,24,817
ME,Senate,25,716
ME,Senate,26,546
ME,Senate,27,463
ME,Senate,28,339
ME,Senate,29,223
ME,Senate,30,188
ME,Senate,31,130
ME,Senate,32,84
ME,Senate,33,43
ME,Senate,34,18
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,31,1
MD,House of Delegates,32,1
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,3
MD,House of Delegates,47,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,52,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,56,3
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,1
MD,House of Delegates,61,1
MD,House of Delegates,62,1
MD,House of Delegates,63,3
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,3
MD,House of Delegates,69,8
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,5
MD,House of Delegates,73,5
MD,House of Delegates,74,5
MD,House of Delegates,75,8
MD,House of Delegates,76,3
MD,House of Delegates,77,11
MD,House of Delegates,78,7
MD,House of Delegates,79,9
MD,House of Delegates,80,17
MD,House of Delegates,81,11
MD,House of Delegates,82,15
MD,House of Delegates,83,15
MD,House of Delegates,84,18
MD,House of Delegates,85,19
MD,House of Delegates,86,19
MD,House of Delegates,87,23
MD,House of Delegates,88,28
MD,House of Delegates,89,23
MD,House of Delegates,90,29
MD,House of Delegates,91,47
MD,House of Delegates,92,54
MD,House of Delegates,93,60
MD,House of Delegates,94,64
MD,House of Delegates,95,76
MD,House of Delegates,96,104
MD,House of Delegates,97,130
MD,House of Delegates,98,145
MD,House of Delegates,99,191
MD,House of Delegates,100,234
MD,House of Delegates,101,282
MD,House of Delegates,102,346
MD,House of Delegates,103,436
MD,House of Delegates,104,475
MD,House of Delegates,105,505
MD,House of Delegates,106,546
MD,House of Delegates,107,570
MD,House of Delegates,108,557
MD,House of Delegates,109,583
MD,House of Delegates,110,538
MD,House of Delegates,111,459
MD,House of Delegates,112,411
MD,House of Delegates,113,379
MD,House of Delegates,114,368
MD,House of Delegates,115,316
MD,House of Delegates,116,273
MD,House of Delegates,117,252
MD,House of Delegates,118,191
MD,House of Delegates,119,182
MD,House of Delegates,120,175
MD,House of Delegates,121,133
MD,House of Delegates,122,108
MD,House of Delegates,123,101
MD,House of Delegates,124,79
MD,House of Delegates,125,63
MD,House of Delegates,126,66
MD,House of Delegates,127,38
MD,House of Delegates,128,35
MD,House of Delegates,129,23
MD,House of Delegates,130,27
MD,House of Delegates,131,17
MD,House of Delegates,132,15
MD,House of Delegates,133,3
MD,House of Delegates,134,2
MD,House of Delegates,135,3
MD,House of Delegates,136,7
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,5
MD,Senate,19,4
MD,Senate,20,1
MD,Senate,21,10
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,24
MD,Senate,25,22
MD,Senate,26,21
MD,Senate,27,33
MD,Senate,28,54
MD,Senate,29,76
MD,Senate,30,123
MD,Senate,31,175
MD,Senate,32,363
MD,Senate,33,714
MD,Senate,34,1843
MD,Senate,35,1853
MD,Senate,36,1489
MD,Senate,37,1005
MD,Senate,38,757
MD,Senate,39,463
MD,Senate,40,340
MD,Senate,41,236
MD,Senate,42,156
MD,Senate,43,99
MD,Senate,44,61
MD,Senate,45,28
MD,Senate,46,12
MA,House,17,1
MA,House,35,1
MA,House,44,1
MA,House,46,1
MA,House,48,1
MA,House,49,1
MA,House,51,2
MA,House,53,1
MA,House,55,2
MA,House,58,1
MA,House,59,1
MA,House,60,1
MA,House,61,1
MA,House,62,4
MA,House,64,2
MA,House,65,1
MA,House,66,2
MA,House,68,2
MA,House,69,1
MA,House,70,2
MA,House,71,3
MA,House,73,2
MA,House,74,4
MA,House,75,3
MA,House,76,3
MA,House,77,2
MA,House,79,3
MA,House,80,2
MA,House,81,5
MA,House,82,9
MA,House,83,2
MA,House,84,6
MA,House,85,2
MA,House,86,6
MA,House,87,1
MA,House,88,2
MA,House,89,7
MA,House,90,2
MA,House,91,7
MA,House,92,5
MA,House,93,11
MA,House,94,5
MA,House,95,5
MA,House,96,8
MA,House,97,7
MA,House,98,3
MA,House,99,13
MA,House,100,8
MA,House,101,7
MA,House,102,14
MA,House,103,13
MA,House,104,11
MA,House,105,19
MA,House,106,12
MA,House,107,22
MA,House,108,14
MA,House,109,15
MA,House,110,17
MA,House,111,25
MA,House,112,29
MA,House,113,20
MA,House,114,16
MA,House,115,26
MA,House,116,25
MA,House,117,37
MA,House,118,27
MA,House,119,35
MA,House,120,41
MA,House,121,46
MA,House,122,56
MA,House,123,54
MA,House,124,50
MA,House,125,85
MA,House,126,78
MA,House,127,92
MA,House,128,100
MA,House,129,120
MA,House,130,115
MA,House,131,157
MA,House,132,196
MA,House,133,185
MA,House,134,242
MA,House,135,254
MA,House,136,296
MA,House,137,388
MA,House,138,431
MA,House,139,485
MA,House,140,526
MA,House,141,640
MA,House,142,604
MA,House,143,644
MA,House,144,640
MA,House,145,634
MA,House,146,561
MA,House,147,496
MA,House,148,406
MA,House,149,278
MA,House,150,220
MA,House,151,127
MA,House,152,73
MA,House,153,62
MA,House,154,32
MA,House,155,22
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,6
MA,Senate,16,6
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,6
MA,Senate,21,16
MA,Senate,22,14
MA,Senate,23,9
MA,Senate,24,27
MA,Senate,25,36
MA,Senate,26,26
MA,Senate,27,58
MA,Senate,28,69
MA,Senate,29,98
MA,Senate,30,141
MA,Senate,31,205
MA,Senate,32,319
MA,Senate,33,576
MA,Senate,34,1195
MA,Senate,35,3333
MA,Senate,36,3270
MA,Senate,37,440
MA,Senate,38,88
MA,Senate,39,27
MA,Senate,40,4
MI,House,23,2
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,28,2
MI,House,29,2
MI,House,30,4
MI,House,31,5
MI,House,32,5
MI,House,33,11
MI,House,34,11
MI,House,35,14
MI,House,36,23
MI,House,37,25
MI,House,38,22
MI,House,39,58
MI,House,40,50
MI,House,41,74
MI,House,42,80
MI,House,43,98
MI,House,44,124
MI,House,45,166
MI,House,46,165
MI,House,47,206
MI,House,48,216
MI,House,49,256
MI,House,50,294
MI,House,51,328
MI,House,52,345
MI,House,53,391
MI,House,54,417
MI,House,55,400
MI,House,56,400
MI,House,57,431
MI,House,58,365
MI,House,59,379
MI,House,60,363
MI,House,61,348
MI,House,62,296
MI,House,63,311
MI,House,64,251
MI,House,65,252
MI,House,66,228
MI,House,67,237
MI,House,68,230
MI,House,69,215
MI,House,70,176
MI,House,71,184
MI,House,72,164
MI,House,73,135
MI,House,74,112
MI,House,75,109
MI,House,76,128
MI,House,77,103
MI,House,78,81
MI,House,79,72
MI,House,80,69
MI,House,81,65
MI,House,82,69
MI,House,83,59
MI,House,84,54
MI,House,85,45
MI,House,86,42
MI,House,87,27
MI,House,88,31
MI,House,89,24
MI,House,90,32
MI,House,91,27
MI,House,92,17
MI,House,93,8
MI,House,94,11
MI,House,95,12
MI,House,96,10
MI,House,97,7
MI,House,98,8
MI,House,99,4
MI,House,100,2
MI,House,101,4
MI,House,102,3
MI,House,103,1
MI,Senate,6,2
MI,Senate,7,2
MI,Senate,8,4
MI,Senate,9,10
MI,Senate,10,17
MI,Senate,11,30
MI,Senate,12,59
MI,Senate,13,101
MI,Senate,14,137
MI,Senate,15,192
MI,Senate,16,271
MI,Senate,17,400
MI,Senate,18,572
MI,Senate,19,670
MI,Senate,20,813
MI,Senate,21,888
MI,Senate,22,837
MI,Senate,23,790
MI,Senate,24,736
MI,Senate,25,657
MI,Senate,26,567
MI,Senate,27,494
MI,Senate,28,396
MI,Senate,29,333
MI,Senate,30,288
MI,Senate,31,243
MI,Senate,32,169
MI,Senate,33,124
MI,Senate,34,87
MI,Senate,35,59
MI,Senate,36,38
MI,Senate,37,9
MI,Senate,38,5
MN,House,24,2
MN,House,27,1
MN,House,30,1
MN,House,33,2
MN,House,35,1
MN,House,36,4
MN,House,37,3
MN,House,38,2
MN,House,40,3
MN,House,41,1
MN,House,42,5
MN,House,43,7
MN,House,44,12
MN,House,45,7
MN,House,46,11
MN,House,47,10
MN,House,48,14
MN,House,49,20
MN,House,50,11
MN,House,51,17
MN,House,52,34
MN,House,53,32
MN,House,54,40
MN,House,55,46
MN,House,56,46
MN,House,57,67
MN,House,58,78
MN,House,59,62
MN,House,60,123
MN,House,61,115
MN,House,62,158
MN,House,63,162
MN,House,64,187
MN,House,65,225
MN,House,66,280
MN,House,67,271
MN,House,68,306
MN,House,69,340
MN,House,70,368
MN,House,71,372
MN,House,72,381
MN,House,73,403
MN,House,74,371
MN,House,75,391
MN,House,76,412
MN,House,77,363
MN,House,78,342
MN,House,79,301
MN,House,80,318
MN,House,81,343
MN,House,82,266
MN,House,83,259
MN,House,84,263
MN,House,85,233
MN,House,86,198
MN,House,87,178
MN,House,88,189
MN,House,89,147
MN,House,90,143
MN,House,91,139
MN,House,92,94
MN,House,93,98
MN,House,94,83
MN,House,95,89
MN,House,96,73
MN,House,97,58
MN,House,98,49
MN,House,99,49
MN,House,100,43
MN,House,101,34
MN,House,102,35
MN,House,103,20
MN,House,104,28
MN,House,105,27
MN,House,106,26
MN,House,107,17
MN,House,108,14
MN,House,109,15
MN,House,110,12
MN,House,111,9
MN,House,112,6
MN,House,113,11
MN,House,114,7
MN,House,115,5
MN,House,116,2
MN,House,117,3
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,1
MN,Senate,15,4
MN,Senate,16,1
MN,Senate,17,5
MN,Senate,18,9
MN,Senate,19,3
MN,Senate,20,17
MN,Senate,21,11
MN,Senate,22,23
MN,Senate,23,30
MN,Senate,24,32
MN,Senate,25,34
MN,Senate,26,74
MN,Senate,27,99
MN,Senate,28,118
MN,Senate,29,169
MN,Senate,30,220
MN,Senate,31,312
MN,Senate,32,398
MN,Senate,33,450
MN,Senate,34,541
MN,Senate,35,598
MN,Senate,36,665
MN,Senate,37,712
MN,Senate,38,714
MN,Senate,39,648
MN,Senate,40,639
MN,Senate,41,525
MN,Senate,42,521
MN,Senate,43,417
MN,Senate,44,382
MN,Senate,45,318
MN,Senate,46,264
MN,Senate,47,185
MN,Senate,48,195
MN,Senate,49,161
MN,Senate,50,112
MN,Senate,51,123
MN,Senate,52,57
MN,Senate,53,54
MN,Senate,54,36
MN,Senate,55,38
MN,Senate,56,21
MN,Senate,57,17
MN,Senate,58,12
MN,Senate,59,11
MN,Senate,60,12
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,21,1
MO,House,24,2
MO,House,25,2
MO,House,26,5
MO,House,27,3
MO,House,28,2
MO,House,29,2
MO,House,30,11
MO,House,31,11
MO,House,32,17
MO,House,33,19
MO,House,34,19
MO,House,35,26
MO,House,36,25
MO,House,37,26
MO,House,38,42
MO,House,39,38
MO,House,40,47
MO,House,41,66
MO,House,42,84
MO,House,43,99
MO,House,44,121
MO,House,45,130
MO,House,46,156
MO,House,47,178
MO,House,48,210
MO,House,49,235
MO,House,50,265
MO,House,51,306
MO,House,52,319
MO,House,53,371
MO,House,54,375
MO,House,55,407
MO,House,56,387
MO,House,57,412
MO,House,58,386
MO,House,59,382
MO,House,60,410
MO,House,61,386
MO,House,62,324
MO,House,63,308
MO,House,64,296
MO,House,65,308
MO,House,66,286
MO,House,67,249
MO,House,68,216
MO,House,69,199
MO,House,70,196
MO,House,71,194
MO,House,72,159
MO,House,73,168
MO,House,74,130
MO,House,75,115
MO,House,76,110
MO,House,77,101
MO,House,78,81
MO,House,79,71
MO,House,80,59
MO,House,81,51
MO,House,82,45
MO,House,83,40
MO,House,84,42
MO,House,85,38
MO,House,86,35
MO,House,87,32
MO,House,88,20
MO,House,89,21
MO,House,90,18
MO,House,91,11
MO,House,92,14
MO,House,93,7
MO,House,94,10
MO,House,95,10
MO,House,96,6
MO,House,97,2
MO,House,98,5
MO,House,99,3
MO,House,100,4
MO,House,101,3
MO,House,102,3
MO,House,103,2
MO,House,104,2
MO,House,105,6
MO,House,108,4
MO,House,109,1
MO,House,111,2
MO,House,112,1
MO,House,113,1
MO,House,114,1
MO,House,121,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,324
MO,Senate,10,2717
MO,Senate,11,2506
MO,Senate,12,2129
MO,Senate,13,1511
MO,Senate,14,503
MO,Senate,15,178
MO,Senate,16,65
MO,Senate,17,20
MO,Senate,18,8
MO,Senate,19,3
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,1
MT,House,6,1
MT,House,7,1
MT,House,8,3
MT,House,9,3
MT,House,10,3
MT,House,11,4
MT,House,12,6
MT,House,13,5
MT,House,14,13
MT,House,15,9
MT,House,16,7
MT,House,17,10
MT,House,18,18
MT,House,19,12
MT,House,20,21
MT,House,21,34
MT,House,22,39
MT,House,23,42
MT,House,24,52
MT,House,25,62
MT,House,26,74
MT,House,27,79
MT,House,28,109
MT,House,29,108
MT,House,30,139
MT,House,31,158
MT,House,32,164
MT,House,33,207
MT,House,34,261
MT,House,35,338
MT,House,36,307
MT,House,37,427
MT,House,38,414
MT,House,39,522
MT,House,40,594
MT,House,41,648
MT,House,42,650
MT,House,43,641
MT,House,44,625
MT,House,45,559
MT,House,46,503
MT,House,47,428
MT,House,48,325
MT,House,49,263
MT,House,50,204
MT,House,51,167
MT,House,52,134
MT,House,53,125
MT,House,54,103
MT,House,55,72
MT,House,56,66
MT,House,57,44
MT,House,58,32
MT,House,59,38
MT,House,60,23
MT,House,61,14
MT,House,62,14
MT,House,63,12
MT,House,64,15
MT,House,65,4
MT,House,66,7
MT,House,67,7
MT,House,68,5
MT,House,69,3
MT,House,70,3
MT,House,71,4
MT,House,72,1
MT,House,73,5
MT,House,76,1
MT,House,77,1
MT,House,79,1
MT,House,80,2
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,3
MT,Senate,11,16
MT,Senate,12,39
MT,Senate,13,95
MT,Senate,14,160
MT,Senate,15,359
MT,Senate,16,549
MT,Senate,17,918
MT,Senate,18,1273
MT,Senate,19,1572
MT,Senate,20,1623
MT,Senate,21,1518
MT,Senate,22,988
MT,Senate,23,488
MT,Senate,24,220
MT,Senate,25,95
MT,Senate,26,43
MT,Senate,27,19
MT,Senate,28,12
MT,Senate,29,4
MT,Senate,30,3
MT,Senate,33,1
NE,Legislature,10,3
NE,Legislature,11,11
NE,Legislature,12,38
NE,Legislature,13,103
NE,Legislature,14,250
NE,Legislature,15,635
NE,Legislature,16,1177
NE,Legislature,17,1559
NE,Legislature,18,1608
NE,Legislature,19,1459
NE,Legislature,20,1224
NE,Legislature,21,932
NE,Legislature,22,579
NE,Legislature,23,300
NE,Legislature,24,93
NE,Legislature,25,23
NE,Legislature,26,5
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,2
NV,Assembly,8,2
NV,Assembly,9,9
NV,Assembly,10,9
NV,Assembly,11,13
NV,Assembly,12,20
NV,Assembly,13,24
NV,Assembly,14,20
NV,Assembly,15,37
NV,Assembly,16,37
NV,Assembly,17,52
NV,Assembly,18,80
NV,Assembly,19,111
NV,Assembly,20,134
NV,Assembly,21,177
NV,Assembly,22,237
NV,Assembly,23,311
NV,Assembly,24,449
NV,Assembly,25,577
NV,Assembly,26,688
NV,Assembly,27,820
NV,Assembly,28,934
NV,Assembly,29,911
NV,Assembly,30,941
NV,Assembly,31,819
NV,Assembly,32,711
NV,Assembly,33,574
NV,Assembly,34,462
NV,Assembly,35,326
NV,Assembly,36,229
NV,Assembly,37,141
NV,Assembly,38,72
NV,Assembly,39,33
NV,Assembly,40,23
NV,Assembly,41,9
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,21
NV,Senate,8,30
NV,Senate,9,84
NV,Senate,10,216
NV,Senate,11,510
NV,Senate,12,1405
NV,Senate,13,4682
NV,Senate,14,2099
NV,Senate,15,840
NV,Senate,16,97
NV,Senate,17,12
NH,House,46,1
NH,House,50,1
NH,House,51,1
NH,House,56,1
NH,House,57,2
NH,House,60,1
NH,House,66,1
NH,House,69,1
NH,House,70,1
NH,House,71,1
NH,House,72,1
NH,House,73,1
NH,House,76,1
NH,House,77,3
NH,House,78,1
NH,House,81,2
NH,House,82,2
NH,House,83,1
NH,House,84,3
NH,House,85,2
NH,House,86,1
NH,House,88,1
NH,House,89,5
NH,House,90,1
NH,House,91,2
NH,House,92,1
NH,House,93,4
NH,House,94,2
NH,House,95,2
NH,House,96,4
NH,House,97,3
NH,House,98,6
NH,House,99,3
NH,House,100,2
NH,House,101,3
NH,House,102,3
NH,House,103,4
NH,House,104,9
NH,House,105,8
NH,House,106,9
NH,House,107,7
NH,House,108,10
NH,House,109,5
NH,House,110,13
NH,House,111,5
NH,House,112,8
NH,House,113,10
NH,House,114,2
NH,House,115,9
NH,House,116,12
NH,House,117,9
NH,House,118,9
NH,House,119,8
NH,House,120,11
NH,House,121,7
NH,House,122,8
NH,House,123,17
NH,House,124,12
NH,House,125,12
NH,House,126,18
NH,House,127,18
NH,House,128,16
NH,House,129,15
NH,House,130,10
NH,House,131,13
NH,House,132,11
NH,House,133,18
NH,House,134,18
NH,House,135,16
NH,House,136,16
NH,House,137,18
NH,House,138,18
NH,House,139,33
NH,House,140,25
NH,House,141,38
NH,House,142,25
NH,House,143,28
NH,House,144,23
NH,House,145,25
NH,House,146,24
NH,House,147,28
NH,House,148,32
NH,House,149,35
NH,House,150,27
NH,House,151,34
NH,House,152,40
NH,House,153,32
NH,House,154,37
NH,House,155,33
NH,House,156,44
NH,House,157,36
NH,House,158,36
NH,House,159,54
NH,House,160,45
NH,House,161,40
NH,House,162,45
NH,House,163,64
NH,House,164,64
NH,House,165,53
NH,House,166,38
NH,House,167,52
NH,House,168,51
NH,House,169,56
NH,House,170,54
NH,House,171,49
NH,House,172,50
NH,House,173,67
NH,House,174,65
NH,House,175,67
NH,House,176,63
NH,House,177,61
NH,House,178,75
NH,House,179,79
NH,House,180,81
NH,House,181,70
NH,House,182,53
NH,House,183,48
NH,House,184,86
NH,House,185,88
NH,House,186,73
NH,House,187,65
NH,House,188,77
NH,House,189,61
NH,House,190,70
NH,House,191,91
NH,House,192,72
NH,House,193,73
NH,House,194,81
NH,House,195,93
NH,House,196,91
NH,House,197,79
NH,House,198,85
NH,House,199,82
NH,House,200,94
NH,House,201,68
NH,House,202,78
NH,House,203,64
NH,House,204,88
NH,House,205,79
NH,House,206,87
NH,House,207,89
NH,House,208,79
NH,House,209,79
NH,House,210,89
NH,House,211,78
NH,House,212,75
NH,House,213,81
NH,House,214,80
NH,House,215,81
NH,House,216,63
NH,House,217,83
NH,House,218,79
NH,House,219,68
NH,House,220,78
NH,House,221,72
NH,House,222,72
NH,House,223,70
NH,House,224,71
NH,House,225,71
NH,House,226,70
NH,House,227,72
NH,House,228,67
NH,House,229,77
NH,House,230,71
NH,House,231,66
NH,House,232,56
NH,House,233,53
NH,House,234,60
NH,House,235,72
NH,House,236,57
NH,House,237,67
NH,House,238,62
NH,House,239,63
NH,House,240,61
NH,House,241,55
NH,House,242,51
NH,House,243,66
NH,House,244,55
NH,House,245,63
NH,House,246,56
NH,House,247,49
NH,House,248,50
NH,House,249,66
NH,House,250,52
NH,House,251,67
NH,House,252,55
NH,House,253,48
NH,House,254,40
NH,House,255,63
NH,House,256,46
NH,House,257,48
NH,House,258,62
NH,House,259,36
NH,House,260,38
NH,House,261,47
NH,House,262,41
NH,House,263,57
NH,House,264,31
NH,House,265,42
NH,House,266,40
NH,House,267,43
NH,House,268,38
NH,House,269,41
NH,House,270,32
NH,House,271,42
NH,House,272,45
NH,House,273,28
NH,House,274,48
NH,House,275,34
NH,House,276,31
NH,House,277,19
NH,House,278,43
NH,House,279,30
NH,House,280,35
NH,House,281,34
NH,House,282,38
NH,House,283,39
NH,House,284,44
NH,House,285,24
NH,House,286,24
NH,House,287,34
NH,House,288,28
NH,House,289,23
NH,House,290,26
NH,House,291,29
NH,House,292,31
NH,House,293,16
NH,House,294,27
NH,House,295,33
NH,House,296,23
NH,House,297,20
NH,House,298,24
NH,House,299,27
NH,House,300,27
NH,House,301,32
NH,House,302,21
NH,House,303,26
NH,House,304,19
NH,House,305,23
NH,House,306,19
NH,House,307,19
NH,House,308,18
NH,House,309,23
NH,House,310,19
NH,House,311,24
NH,House,312,12
NH,House,313,13
NH,House,314,14
NH,House,315,14
NH,House,316,21
NH,House,317,21
NH,House,318,17
NH,House,319,12
NH,House,320,17
NH,House,321,11
NH,House,322,12
NH,House,323,11
NH,House,324,9
NH,House,325,10
NH,House,326,16
NH,House,327,17
NH,House,328,11
NH,House,329,14
NH,House,330,10
NH,House,331,9
NH,House,332,8
NH,House,333,16
NH,House,334,6
NH,House,335,10
NH,House,336,9
NH,House,337,14
NH,House,338,6
NH,House,339,12
NH,House,340,5
NH,House,341,8
NH,House,342,7
NH,House,343,6
NH,House,344,5
NH,House,345,6
NH,House,346,8
NH,House,347,4
NH,House,348,6
NH,House,349,4
NH,House,350,4
NH,House,351,7
NH,House,352,4
NH,House,353,2
NH,House,354,3
NH,House,355,3
NH,House,356,1
NH,House,357,3
NH,House,358,3
NH,House,359,3
NH,House,360,7
NH,House,361,4
NH,House,363,5
NH,House,364,4
NH,House,365,6
NH,House,366,7
NH,House,367,5
NH,House,368,3
NH,House,369,4
NH,House,370,3
NH,House,371,3
NH,House,372,4
NH,House,373,3
NH,House,374,2
NH,House,375,5
NH,House,376,1
NH,House,377,3
NH,House,378,3
NH,House,379,1
NH,House,380,2
NH,House,383,1
NH,House,384,2
NH,House,385,2
NH,House,386,2
NH,House,387,2
NH,House,388,1
NH,House,389,2
NH,House,390,1
NH,House,393,3
NH,House,395,1
NH,House,397,1
NH,Senate,2,4
NH,Senate,3,26
NH,Senate,4,73
NH,Senate,5,157
NH,Senate,6,393
NH,Senate,7,791
NH,Senate,8,1294
NH,Senate,9,1219
NH,Senate,10,1041
NH,Senate,11,887
NH,Senate,12,770
NH,Senate,13,631
NH,Senate,14,559
NH,Senate,15,494
NH,Senate,16,370
NH,Senate,17,329
NH,Senate,18,284
NH,Senate,19,192
NH,Senate,20,171
NH,Senate,21,131
NH,Senate,22,89
NH,Senate,23,67
NH,Senate,24,28
NM,House,10,1
NM,House,14,1
NM,House,15,1
NM,House,16,2
NM,House,18,3
NM,House,19,1
NM,House,20,3
NM,House,21,4
NM,House,22,4
NM,House,23,8
NM,House,24,6
NM,House,25,6
NM,House,26,11
NM,House,27,11
NM,House,28,15
NM,House,29,25
NM,House,30,17
NM,House,31,22
NM,House,32,32
NM,House,33,49
NM,House,34,51
NM,House,35,82
NM,House,36,73
NM,House,37,104
NM,House,38,109
NM,House,39,164
NM,House,40,202
NM,House,41,278
NM,House,42,396
NM,House,43,586
NM,House,44,814
NM,House,45,1056
NM,House,46,1034
NM,House,47,1092
NM,House,48,937
NM,House,49,786
NM,House,50,562
NM,House,51,440
NM,House,52,323
NM,House,53,197
NM,House,54,137
NM,House,55,112
NM,House,56,80
NM,House,57,54
NM,House,58,36
NM,House,59,20
NM,House,60,13
NM,House,61,11
NM,House,62,6
NM,House,63,6
NM,House,64,7
NM,House,65,5
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,46,3
NY,Assembly,49,2
NY,Assembly,50,1
NY,Assembly,51,2
NY,Assembly,53,4
NY,Assembly,54,4
NY,Assembly,55,1
