state,chamber,dem_seats,count
KY,House,40,26
KY,House,41,27
KY,House,42,28
KY,House,43,25
KY,House,44,22
KY,House,45,12
KY,House,46,19
KY,House,47,14
KY,House,48,13
KY,House,49,6
KY,House,50,14
KY,House,51,5
KY,House,52,6
KY,House,53,6
KY,House,54,4
KY,House,55,8
KY,House,57,6
KY,House,58,4
KY,House,59,2
KY,House,60,3
KY,House,61,3
KY,House,62,1
KY,House,64,3
KY,House,65,1
KY,House,67,3
KY,House,68,1
KY,House,70,3
KY,House,71,1
KY,House,72,1
KY,House,81,1
KY,House,83,1
KY,Senate,5,113
KY,Senate,6,5910
KY,Senate,7,2055
KY,Senate,8,911
KY,Senate,9,411
KY,Senate,10,220
KY,Senate,11,137
KY,Senate,12,89
KY,Senate,13,52
KY,Senate,14,37
KY,Senate,15,22
KY,Senate,16,12
KY,Senate,17,10
KY,Senate,18,9
KY,Senate,19,3
KY,Senate,20,5
KY,Senate,21,3
KY,Senate,22,1
ME,House,19,2
ME,House,21,1
ME,House,23,1
ME,House,24,1
ME,House,27,1
ME,House,29,1
ME,House,30,1
ME,House,31,1
ME,House,32,2
ME,House,33,2
ME,House,34,2
ME,House,35,3
ME,House,36,2
ME,House,37,7
ME,House,38,3
ME,House,39,7
ME,House,40,8
ME,House,41,5
ME,House,42,9
ME,House,43,13
ME,House,44,15
ME,House,45,13
ME,House,46,17
ME,House,47,21
ME,House,48,16
ME,House,49,19
ME,House,50,16
ME,House,51,20
ME,House,52,33
ME,House,53,24
ME,House,54,33
ME,House,55,41
ME,House,56,45
ME,House,57,51
ME,House,58,57
ME,House,59,50
ME,House,60,86
ME,House,61,77
ME,House,62,64
ME,House,63,113
ME,House,64,116
ME,House,65,104
ME,House,66,137
ME,House,67,125
ME,House,68,152
ME,House,69,159
ME,House,70,164
ME,House,71,184
ME,House,72,212
ME,House,73,185
ME,House,74,198
ME,House,75,215
ME,House,76,214
ME,House,77,255
ME,House,78,275
ME,House,79,254
ME,House,80,281
ME,House,81,242
ME,House,82,249
ME,House,83,258
ME,House,84,271
ME,House,85,260
ME,House,86,267
ME,House,87,255
ME,House,88,235
ME,House,89,252
ME,House,90,212
ME,House,91,243
ME,House,92,207
ME,House,93,204
ME,House,94,176
ME,House,95,170
ME,House,96,168
ME,House,97,176
ME,House,98,163
ME,House,99,153
ME,House,100,145
ME,House,101,126
ME,House,102,137
ME,House,103,110
ME,House,104,99
ME,House,105,102
ME,House,106,88
ME,House,107,87
ME,House,108,82
ME,House,109,80
ME,House,110,64
ME,House,111,72
ME,House,112,53
ME,House,113,43
ME,House,114,36
ME,House,115,42
ME,House,116,40
ME,House,117,30
ME,House,118,30
ME,House,119,23
ME,House,120,25
ME,House,121,25
ME,House,122,22
ME,House,123,22
ME,House,124,23
ME,House,125,18
ME,House,126,12
ME,House,127,16
ME,House,128,6
ME,House,129,12
ME,House,130,7
ME,House,131,7
ME,House,132,10
ME,House,133,4
ME,House,134,3
ME,House,135,4
ME,House,136,4
ME,House,137,1
ME,House,138,2
ME,House,139,2
ME,House,140,2
ME,House,141,2
ME,House,143,2
ME,House,144,3
ME,House,146,2
ME,House,148,1
ME,Senate,5,3
ME,Senate,6,3
ME,Senate,7,8
ME,Senate,8,11
ME,Senate,9,19
ME,Senate,10,28
ME,Senate,11,45
ME,Senate,12,54
ME,Senate,13,95
ME,Senate,14,141
ME,Senate,15,176
ME,Senate,16,259
ME,Senate,17,420
ME,Senate,18,590
ME,Senate,19,813
ME,Senate,20,1038
ME,Senate,21,1103
ME,Senate,22,1043
ME,Senate,23,835
ME,Senate,24,804
ME,Senate,25,626
ME,Senate,26,492
ME,Senate,27,427
ME,Senate,28,320
ME,Senate,29,220
ME,Senate,30,162
ME,Senate,31,128
ME,Senate,32,72
ME,Senate,33,46
ME,Senate,34,13
ME,Senate,35,6
MD,House of Delegates,16,1
MD,House of Delegates,29,1
MD,House of Delegates,38,1
MD,House of Delegates,40,1
MD,House of Delegates,45,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,52,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,2
MD,House of Delegates,60,6
MD,House of Delegates,61,2
MD,House of Delegates,62,3
MD,House of Delegates,63,4
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,8
MD,House of Delegates,67,4
MD,House of Delegates,68,3
MD,House of Delegates,69,4
MD,House of Delegates,70,5
MD,House of Delegates,71,6
MD,House of Delegates,72,8
MD,House of Delegates,73,3
MD,House of Delegates,74,4
MD,House of Delegates,75,10
MD,House of Delegates,76,3
MD,House of Delegates,77,8
MD,House of Delegates,78,9
MD,House of Delegates,79,14
MD,House of Delegates,80,10
MD,House of Delegates,81,13
MD,House of Delegates,82,11
MD,House of Delegates,83,10
MD,House of Delegates,84,21
MD,House of Delegates,85,18
MD,House of Delegates,86,26
MD,House of Delegates,87,35
MD,House of Delegates,88,31
MD,House of Delegates,89,29
MD,House of Delegates,90,34
MD,House of Delegates,91,58
MD,House of Delegates,92,62
MD,House of Delegates,93,79
MD,House of Delegates,94,87
MD,House of Delegates,95,118
MD,House of Delegates,96,126
MD,House of Delegates,97,138
MD,House of Delegates,98,173
MD,House of Delegates,99,221
MD,House of Delegates,100,326
MD,House of Delegates,101,355
MD,House of Delegates,102,498
MD,House of Delegates,103,513
MD,House of Delegates,104,568
MD,House of Delegates,105,589
MD,House of Delegates,106,563
MD,House of Delegates,107,546
MD,House of Delegates,108,518
MD,House of Delegates,109,444
MD,House of Delegates,110,488
MD,House of Delegates,111,420
MD,House of Delegates,112,351
MD,House of Delegates,113,351
MD,House of Delegates,114,317
MD,House of Delegates,115,264
MD,House of Delegates,116,217
MD,House of Delegates,117,200
MD,House of Delegates,118,184
MD,House of Delegates,119,159
MD,House of Delegates,120,132
MD,House of Delegates,121,108
MD,House of Delegates,122,92
MD,House of Delegates,123,62
MD,House of Delegates,124,69
MD,House of Delegates,125,53
MD,House of Delegates,126,47
MD,House of Delegates,127,42
MD,House of Delegates,128,30
MD,House of Delegates,129,16
MD,House of Delegates,130,16
MD,House of Delegates,131,14
MD,House of Delegates,132,8
MD,House of Delegates,133,5
MD,House of Delegates,134,5
MD,House of Delegates,135,1
MD,House of Delegates,136,2
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,9,1
MD,Senate,11,1
MD,Senate,12,1
MD,Senate,13,2
MD,Senate,14,1
MD,Senate,15,1
MD,Senate,16,2
MD,Senate,17,3
MD,Senate,18,7
MD,Senate,19,2
MD,Senate,20,6
MD,Senate,21,5
MD,Senate,22,7
MD,Senate,23,12
MD,Senate,24,18
MD,Senate,25,26
MD,Senate,26,21
MD,Senate,27,32
MD,Senate,28,53
MD,Senate,29,79
MD,Senate,30,125
MD,Senate,31,208
MD,Senate,32,342
MD,Senate,33,707
MD,Senate,34,1878
MD,Senate,35,1872
MD,Senate,36,1433
MD,Senate,37,1065
MD,Senate,38,717
MD,Senate,39,486
MD,Senate,40,322
MD,Senate,41,231
MD,Senate,42,157
MD,Senate,43,83
MD,Senate,44,62
MD,Senate,45,26
MD,Senate,46,6
MA,House,32,1
MA,House,35,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,1
MA,House,54,1
MA,House,56,1
MA,House,61,1
MA,House,63,2
MA,House,64,1
MA,House,65,2
MA,House,67,1
MA,House,68,1
MA,House,69,3
MA,House,70,2
MA,House,71,1
MA,House,72,2
MA,House,73,4
MA,House,74,1
MA,House,75,5
MA,House,77,4
MA,House,78,3
MA,House,79,4
MA,House,80,3
MA,House,81,2
MA,House,82,1
MA,House,83,7
MA,House,84,4
MA,House,85,2
MA,House,86,4
MA,House,87,6
MA,House,88,4
MA,House,89,4
MA,House,90,5
MA,House,91,4
MA,House,92,11
MA,House,93,7
MA,House,94,4
MA,House,95,5
MA,House,96,8
MA,House,97,8
MA,House,98,5
MA,House,99,11
MA,House,100,9
MA,House,101,10
MA,House,102,9
MA,House,103,10
MA,House,104,13
MA,House,105,13
MA,House,106,7
MA,House,107,14
MA,House,108,22
MA,House,109,17
MA,House,110,20
MA,House,111,23
MA,House,112,22
MA,House,113,31
MA,House,114,29
MA,House,115,38
MA,House,116,34
MA,House,117,32
MA,House,118,31
MA,House,119,39
MA,House,120,37
MA,House,121,52
MA,House,122,42
MA,House,123,65
MA,House,124,67
MA,House,125,80
MA,House,126,92
MA,House,127,91
MA,House,128,117
MA,House,129,124
MA,House,130,122
MA,House,131,159
MA,House,132,174
MA,House,133,206
MA,House,134,231
MA,House,135,270
MA,House,136,340
MA,House,137,380
MA,House,138,428
MA,House,139,551
MA,House,140,539
MA,House,141,574
MA,House,142,647
MA,House,143,608
MA,House,144,635
MA,House,145,607
MA,House,146,499
MA,House,147,508
MA,House,148,383
MA,House,149,280
MA,House,150,218
MA,House,151,124
MA,House,152,65
MA,House,153,51
MA,House,154,28
MA,House,155,19
MA,House,156,6
MA,House,157,4
MA,House,158,2
MA,Senate,5,1
MA,Senate,6,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,11,3
MA,Senate,12,2
MA,Senate,13,2
MA,Senate,14,4
MA,Senate,15,2
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,3
MA,Senate,19,7
MA,Senate,20,11
MA,Senate,21,9
MA,Senate,22,13
MA,Senate,23,14
MA,Senate,24,18
MA,Senate,25,30
MA,Senate,26,36
MA,Senate,27,46
MA,Senate,28,70
MA,Senate,29,85
MA,Senate,30,130
MA,Senate,31,216
MA,Senate,32,328
MA,Senate,33,574
MA,Senate,34,1237
MA,Senate,35,3423
MA,Senate,36,3192
MA,Senate,37,427
MA,Senate,38,77
MA,Senate,39,22
MA,Senate,40,6
MI,House,19,1
MI,House,21,1
MI,House,23,2
MI,House,24,2
MI,House,25,3
MI,House,27,4
MI,House,28,4
MI,House,29,4
MI,House,30,8
MI,House,31,6
MI,House,32,11
MI,House,33,17
MI,House,34,18
MI,House,35,22
MI,House,36,38
MI,House,37,30
MI,House,38,49
MI,House,39,54
MI,House,40,63
MI,House,41,74
MI,House,42,108
MI,House,43,89
MI,House,44,141
MI,House,45,151
MI,House,46,171
MI,House,47,219
MI,House,48,237
MI,House,49,271
MI,House,50,312
MI,House,51,352
MI,House,52,355
MI,House,53,385
MI,House,54,397
MI,House,55,410
MI,House,56,383
MI,House,57,401
MI,House,58,396
MI,House,59,383
MI,House,60,343
MI,House,61,363
MI,House,62,316
MI,House,63,288
MI,House,64,256
MI,House,65,261
MI,House,66,225
MI,House,67,191
MI,House,68,219
MI,House,69,186
MI,House,70,166
MI,House,71,184
MI,House,72,149
MI,House,73,127
MI,House,74,116
MI,House,75,103
MI,House,76,114
MI,House,77,85
MI,House,78,86
MI,House,79,75
MI,House,80,63
MI,House,81,68
MI,House,82,58
MI,House,83,52
MI,House,84,39
MI,House,85,41
MI,House,86,36
MI,House,87,30
MI,House,88,25
MI,House,89,25
MI,House,90,25
MI,House,91,21
MI,House,92,17
MI,House,93,11
MI,House,94,11
MI,House,95,16
MI,House,96,5
MI,House,97,9
MI,House,98,6
MI,House,99,5
MI,House,100,2
MI,House,102,3
MI,House,103,3
MI,House,104,1
MI,House,105,1
MI,House,106,1
MI,House,107,1
MI,Senate,6,4
MI,Senate,7,3
MI,Senate,8,7
MI,Senate,9,19
MI,Senate,10,23
MI,Senate,11,46
MI,Senate,12,74
MI,Senate,13,121
MI,Senate,14,166
MI,Senate,15,239
MI,Senate,16,319
MI,Senate,17,439
MI,Senate,18,607
MI,Senate,19,741
MI,Senate,20,829
MI,Senate,21,865
MI,Senate,22,868
MI,Senate,23,799
MI,Senate,24,696
MI,Senate,25,621
MI,Senate,26,527
MI,Senate,27,437
MI,Senate,28,382
MI,Senate,29,312
MI,Senate,30,266
MI,Senate,31,200
MI,Senate,32,147
MI,Senate,33,97
MI,Senate,34,67
MI,Senate,35,43
MI,Senate,36,25
MI,Senate,37,8
MI,Senate,38,3
MN,House,27,1
MN,House,28,1
MN,House,30,1
MN,House,33,1
MN,House,34,2
MN,House,35,1
MN,House,36,3
MN,House,38,4
MN,House,39,9
MN,House,40,5
MN,House,41,3
MN,House,42,6
MN,House,43,4
MN,House,44,11
MN,House,45,13
MN,House,46,5
MN,House,47,19
MN,House,48,14
MN,House,49,28
MN,House,50,17
MN,House,51,24
MN,House,52,33
MN,House,53,39
MN,House,54,31
MN,House,55,55
MN,House,56,51
MN,House,57,77
MN,House,58,86
MN,House,59,104
MN,House,60,108
MN,House,61,141
MN,House,62,161
MN,House,63,178
MN,House,64,219
MN,House,65,265
MN,House,66,275
MN,House,67,324
MN,House,68,287
MN,House,69,330
MN,House,70,378
MN,House,71,390
MN,House,72,378
MN,House,73,406
MN,House,74,379
MN,House,75,395
MN,House,76,370
MN,House,77,364
MN,House,78,313
MN,House,79,313
MN,House,80,321
MN,House,81,296
MN,House,82,263
MN,House,83,239
MN,House,84,222
MN,House,85,217
MN,House,86,179
MN,House,87,163
MN,House,88,141
MN,House,89,143
MN,House,90,135
MN,House,91,100
MN,House,92,115
MN,House,93,108
MN,House,94,88
MN,House,95,76
MN,House,96,86
MN,House,97,70
MN,House,98,60
MN,House,99,50
MN,House,100,38
MN,House,101,30
MN,House,102,29
MN,House,103,40
MN,House,104,23
MN,House,105,17
MN,House,106,16
MN,House,107,13
MN,House,108,20
MN,House,109,11
MN,House,110,7
MN,House,111,11
MN,House,112,9
MN,House,113,7
MN,House,114,6
MN,House,115,2
MN,House,116,3
MN,House,117,5
MN,House,118,6
MN,House,119,2
MN,House,120,1
MN,House,121,3
MN,House,122,1
MN,House,123,1
MN,House,124,1
MN,House,126,1
MN,House,127,2
MN,House,130,1
MN,Senate,7,1
MN,Senate,11,3
MN,Senate,13,1
MN,Senate,14,3
MN,Senate,15,5
MN,Senate,16,5
MN,Senate,18,2
MN,Senate,19,6
MN,Senate,20,12
MN,Senate,21,17
MN,Senate,22,25
MN,Senate,23,26
MN,Senate,24,27
MN,Senate,25,57
MN,Senate,26,80
MN,Senate,27,70
MN,Senate,28,152
MN,Senate,29,187
MN,Senate,30,265
MN,Senate,31,318
MN,Senate,32,364
MN,Senate,33,452
MN,Senate,34,572
MN,Senate,35,656
MN,Senate,36,679
MN,Senate,37,735
MN,Senate,38,716
MN,Senate,39,696
MN,Senate,40,621
MN,Senate,41,544
MN,Senate,42,472
MN,Senate,43,374
MN,Senate,44,336
MN,Senate,45,288
MN,Senate,46,256
MN,Senate,47,203
MN,Senate,48,175
MN,Senate,49,143
MN,Senate,50,113
MN,Senate,51,90
MN,Senate,52,54
MN,Senate,53,53
MN,Senate,54,48
MN,Senate,55,23
MN,Senate,56,28
MN,Senate,57,12
MN,Senate,58,14
MN,Senate,59,7
MN,Senate,60,7
MN,Senate,61,3
MN,Senate,62,3
MN,Senate,63,1
MO,House,13,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,20,2
MO,House,22,3
MO,House,23,1
MO,House,24,5
MO,House,25,4
MO,House,26,4
MO,House,27,5
MO,House,28,8
MO,House,29,6
MO,House,30,10
MO,House,31,10
MO,House,32,15
MO,House,33,8
MO,House,34,19
MO,House,35,16
MO,House,36,30
MO,House,37,40
MO,House,38,41
MO,House,39,35
MO,House,40,46
MO,House,41,70
MO,House,42,75
MO,House,43,87
MO,House,44,111
MO,House,45,131
MO,House,46,161
MO,House,47,194
MO,House,48,234
MO,House,49,259
MO,House,50,326
MO,House,51,331
MO,House,52,360
MO,House,53,373
MO,House,54,413
MO,House,55,438
MO,House,56,396
MO,House,57,402
MO,House,58,390
MO,House,59,358
MO,House,60,384
MO,House,61,393
MO,House,62,352
MO,House,63,335
MO,House,64,301
MO,House,65,274
MO,House,66,249
MO,House,67,216
MO,House,68,212
MO,House,69,195
MO,House,70,171
MO,House,71,187
MO,House,72,138
MO,House,73,145
MO,House,74,144
MO,House,75,90
MO,House,76,96
MO,House,77,65
MO,House,78,72
MO,House,79,65
MO,House,80,66
MO,House,81,53
MO,House,82,54
MO,House,83,36
MO,House,84,39
MO,House,85,33
MO,House,86,26
MO,House,87,21
MO,House,88,29
MO,House,89,24
MO,House,90,14
MO,House,91,15
MO,House,92,7
MO,House,93,10
MO,House,94,9
MO,House,95,7
MO,House,96,5
MO,House,97,7
MO,House,98,3
MO,House,99,4
MO,House,100,5
MO,House,101,4
MO,House,102,2
MO,House,103,2
MO,House,104,2
MO,House,105,1
MO,House,106,1
MO,House,107,1
MO,House,108,1
MO,House,110,3
MO,House,111,1
MO,House,112,3
MO,House,114,2
MO,House,115,1
MO,House,116,1
MO,House,121,1
MO,House,122,1
MO,Senate,8,49
MO,Senate,9,309
MO,Senate,10,2653
MO,Senate,11,2535
MO,Senate,12,2182
MO,Senate,13,1566
MO,Senate,14,490
MO,Senate,15,165
MO,Senate,16,36
MO,Senate,17,12
MO,Senate,18,3
MT,House,4,1
MT,House,7,3
MT,House,8,1
MT,House,9,3
MT,House,10,5
MT,House,11,6
MT,House,12,2
MT,House,13,10
MT,House,14,9
MT,House,15,13
MT,House,16,20
MT,House,17,8
MT,House,18,32
MT,House,19,25
MT,House,20,39
MT,House,21,37
MT,House,22,45
MT,House,23,59
MT,House,24,49
MT,House,25,59
MT,House,26,93
MT,House,27,90
MT,House,28,116
MT,House,29,137
MT,House,30,132
MT,House,31,145
MT,House,32,205
MT,House,33,254
MT,House,34,265
MT,House,35,318
MT,House,36,374
MT,House,37,451
MT,House,38,436
MT,House,39,549
MT,House,40,565
MT,House,41,622
MT,House,42,632
MT,House,43,625
MT,House,44,586
MT,House,45,522
MT,House,46,471
MT,House,47,373
MT,House,48,334
MT,House,49,250
MT,House,50,176
MT,House,51,159
MT,House,52,138
MT,House,53,108
MT,House,54,76
MT,House,55,75
MT,House,56,60
MT,House,57,33
MT,House,58,42
MT,House,59,25
MT,House,60,26
MT,House,61,22
MT,House,62,8
MT,House,63,15
MT,House,64,11
MT,House,65,13
MT,House,66,7
MT,House,67,10
MT,House,68,6
MT,House,69,4
MT,House,70,1
MT,House,71,1
MT,House,72,6
MT,House,73,3
MT,House,74,1
MT,House,75,2
MT,House,79,1
MT,Senate,9,7
MT,Senate,10,14
MT,Senate,11,16
MT,Senate,12,58
MT,Senate,13,98
MT,Senate,14,212
MT,Senate,15,392
MT,Senate,16,639
MT,Senate,17,995
MT,Senate,18,1322
MT,Senate,19,1640
MT,Senate,20,1605
MT,Senate,21,1334
MT,Senate,22,912
MT,Senate,23,406
MT,Senate,24,168
MT,Senate,25,88
MT,Senate,26,39
MT,Senate,27,35
MT,Senate,28,9
MT,Senate,29,4
MT,Senate,30,4
MT,Senate,31,2
MT,Senate,32,1
NE,Legislature,9,1
NE,Legislature,10,4
NE,Legislature,11,13
NE,Legislature,12,38
NE,Legislature,13,113
NE,Legislature,14,286
NE,Legislature,15,658
NE,Legislature,16,1231
NE,Legislature,17,1645
NE,Legislature,18,1595
NE,Legislature,19,1419
NE,Legislature,20,1186
NE,Legislature,21,917
NE,Legislature,22,541
NE,Legislature,23,232
NE,Legislature,24,80
NE,Legislature,25,32
NE,Legislature,26,6
NE,Legislature,27,3
NV,Assembly,5,1
NV,Assembly,6,8
NV,Assembly,7,8
NV,Assembly,8,7
NV,Assembly,9,11
NV,Assembly,10,13
NV,Assembly,11,16
NV,Assembly,12,17
NV,Assembly,13,32
NV,Assembly,14,36
NV,Assembly,15,59
NV,Assembly,16,55
NV,Assembly,17,78
NV,Assembly,18,104
NV,Assembly,19,145
NV,Assembly,20,165
NV,Assembly,21,220
NV,Assembly,22,283
NV,Assembly,23,366
NV,Assembly,24,459
NV,Assembly,25,561
NV,Assembly,26,732
NV,Assembly,27,858
NV,Assembly,28,932
NV,Assembly,29,908
NV,Assembly,30,867
NV,Assembly,31,740
NV,Assembly,32,667
NV,Assembly,33,558
NV,Assembly,34,395
NV,Assembly,35,268
NV,Assembly,36,199
NV,Assembly,37,131
NV,Assembly,38,53
NV,Assembly,39,33
NV,Assembly,40,10
NV,Assembly,41,4
NV,Assembly,42,1
NV,Senate,6,9
NV,Senate,7,13
NV,Senate,8,44
NV,Senate,9,105
NV,Senate,10,264
NV,Senate,11,562
NV,Senate,12,1487
NV,Senate,13,4660
NV,Senate,14,1966
NV,Senate,15,757
NV,Senate,16,123
NV,Senate,17,10
NH,House,44,1
NH,House,45,1
NH,House,47,1
NH,House,57,2
NH,House,59,1
NH,House,71,2
NH,House,73,2
NH,House,75,1
NH,House,78,1
NH,House,79,1
NH,House,81,2
NH,House,83,3
NH,House,86,1
NH,House,87,3
NH,House,89,1
NH,House,90,2
NH,House,91,1
NH,House,92,3
NH,House,94,3
NH,House,95,1
NH,House,96,1
NH,House,97,4
NH,House,98,1
NH,House,99,1
NH,House,100,3
NH,House,101,1
NH,House,102,5
NH,House,103,2
NH,House,104,2
NH,House,105,2
NH,House,106,3
NH,House,107,6
NH,House,108,5
NH,House,109,4
NH,House,110,1
NH,House,111,5
NH,House,112,5
NH,House,113,7
NH,House,114,1
NH,House,115,6
NH,House,116,7
NH,House,117,9
NH,House,118,14
NH,House,119,6
NH,House,120,4
NH,House,121,7
NH,House,122,7
NH,House,123,10
NH,House,124,6
NH,House,125,5
NH,House,126,8
NH,House,127,4
NH,House,128,4
NH,House,129,6
NH,House,130,15
NH,House,131,18
NH,House,132,10
NH,House,133,14
NH,House,134,19
NH,House,135,10
NH,House,136,11
NH,House,137,16
NH,House,138,11
NH,House,139,16
NH,House,140,18
NH,House,141,14
NH,House,142,22
NH,House,143,28
NH,House,144,24
NH,House,145,22
NH,House,146,24
NH,House,147,28
NH,House,148,18
NH,House,149,33
NH,House,150,27
NH,House,151,27
NH,House,152,35
NH,House,153,29
NH,House,154,23
NH,House,155,34
NH,House,156,42
NH,House,157,38
NH,House,158,45
NH,House,159,55
NH,House,160,37
NH,House,161,36
NH,House,162,48
NH,House,163,60
NH,House,164,39
NH,House,165,41
NH,House,166,44
NH,House,167,56
NH,House,168,53
NH,House,169,54
NH,House,170,72
NH,House,171,80
NH,House,172,72
NH,House,173,71
NH,House,174,70
NH,House,175,82
NH,House,176,85
NH,House,177,88
NH,House,178,91
NH,House,179,81
NH,House,180,83
NH,House,181,100
NH,House,182,98
NH,House,183,91
NH,House,184,93
NH,House,185,109
NH,House,186,109
NH,House,187,91
NH,House,188,94
NH,House,189,105
NH,House,190,110
NH,House,191,112
NH,House,192,104
NH,House,193,116
NH,House,194,103
NH,House,195,104
NH,House,196,117
NH,House,197,94
NH,House,198,106
NH,House,199,97
NH,House,200,95
NH,House,201,108
NH,House,202,104
NH,House,203,109
NH,House,204,102
NH,House,205,124
NH,House,206,101
NH,House,207,93
NH,House,208,118
NH,House,209,105
NH,House,210,112
NH,House,211,94
NH,House,212,101
NH,House,213,109
NH,House,214,107
NH,House,215,101
NH,House,216,87
NH,House,217,97
NH,House,218,104
NH,House,219,89
NH,House,220,99
NH,House,221,82
NH,House,222,80
NH,House,223,86
NH,House,224,68
NH,House,225,89
NH,House,226,82
NH,House,227,86
NH,House,228,79
NH,House,229,89
NH,House,230,76
NH,House,231,85
NH,House,232,77
NH,House,233,74
NH,House,234,73
NH,House,235,83
NH,House,236,61
NH,House,237,49
NH,House,238,67
NH,House,239,71
NH,House,240,60
NH,House,241,63
NH,House,242,54
NH,House,243,52
NH,House,244,51
NH,House,245,60
NH,House,246,43
NH,House,247,62
NH,House,248,45
NH,House,249,50
NH,House,250,59
NH,House,251,51
NH,House,252,36
NH,House,253,54
NH,House,254,40
NH,House,255,32
NH,House,256,44
NH,House,257,50
NH,House,258,45
NH,House,259,37
NH,House,260,31
NH,House,261,53
NH,House,262,34
NH,House,263,32
NH,House,264,26
NH,House,265,24
NH,House,266,37
NH,House,267,31
NH,House,268,27
NH,House,269,29
NH,House,270,28
NH,House,271,24
NH,House,272,32
NH,House,273,30
NH,House,274,19
NH,House,275,21
NH,House,276,23
NH,House,277,39
NH,House,278,26
NH,House,279,15
NH,House,280,25
NH,House,281,20
NH,House,282,28
NH,House,283,23
NH,House,284,26
NH,House,285,18
NH,House,286,16
NH,House,287,15
NH,House,288,16
NH,House,289,10
NH,House,290,12
NH,House,291,15
NH,House,292,13
NH,House,293,13
NH,House,294,12
NH,House,295,13
NH,House,296,12
NH,House,297,8
NH,House,298,12
NH,House,299,13
NH,House,300,12
NH,House,301,11
NH,House,302,11
NH,House,303,12
NH,House,304,15
NH,House,305,8
NH,House,306,7
NH,House,307,8
NH,House,308,8
NH,House,309,3
NH,House,310,9
NH,House,311,9
NH,House,312,13
NH,House,313,7
NH,House,314,3
NH,House,315,6
NH,House,316,10
NH,House,317,7
NH,House,318,3
NH,House,319,2
NH,House,320,2
NH,House,321,5
NH,House,322,3
NH,House,323,2
NH,House,324,4
NH,House,325,9
NH,House,326,7
NH,House,327,4
NH,House,328,7
NH,House,329,3
NH,House,330,3
NH,House,331,3
NH,House,332,3
NH,House,333,5
NH,House,334,5
NH,House,335,3
NH,House,336,2
NH,House,337,7
NH,House,338,3
NH,House,339,1
NH,House,341,3
NH,House,342,1
NH,House,343,1
NH,House,345,1
NH,House,347,1
NH,House,348,2
NH,House,349,1
NH,House,351,1
NH,House,352,2
NH,House,353,1
NH,House,355,1
NH,House,356,1
NH,House,357,2
NH,House,360,1
NH,House,361,1
NH,House,362,1
NH,House,363,1
NH,House,364,2
NH,House,365,3
NH,House,370,3
NH,House,372,1
NH,House,376,1
NH,House,390,1
NH,Senate,0,1
NH,Senate,1,4
NH,Senate,2,11
NH,Senate,3,37
NH,Senate,4,83
NH,Senate,5,210
NH,Senate,6,497
NH,Senate,7,832
NH,Senate,8,1281
NH,Senate,9,1273
NH,Senate,10,1098
NH,Senate,11,858
NH,Senate,12,769
NH,Senate,13,649
NH,Senate,14,572
NH,Senate,15,443
NH,Senate,16,380
NH,Senate,17,256
NH,Senate,18,240
NH,Senate,19,170
NH,Senate,20,134
NH,Senate,21,99
NH,Senate,22,67
NH,Senate,23,27
NH,Senate,24,9
NM,House,8,1
NM,House,9,1
NM,House,10,1
NM,House,14,2
NM,House,16,2
NM,House,17,3
NM,House,18,1
NM,House,19,1
NM,House,20,2
NM,House,21,6
NM,House,22,5
NM,House,23,6
NM,House,24,11
NM,House,25,6
NM,House,26,16
NM,House,27,14
NM,House,28,25
NM,House,29,16
NM,House,30,18
NM,House,31,37
NM,House,32,30
NM,House,33,49
NM,House,34,45
NM,House,35,72
NM,House,36,82
NM,House,37,102
NM,House,38,144
NM,House,39,190
NM,House,40,216
NM,House,41,335
NM,House,42,421
NM,House,43,579
NM,House,44,783
NM,House,45,887
NM,House,46,1030
NM,House,47,1010
NM,House,48,889
NM,House,49,734
NM,House,50,586
NM,House,51,471
NM,House,52,360
NM,House,53,230
NM,House,54,161
NM,House,55,139
NM,House,56,99
NM,House,57,66
NM,House,58,44
NM,House,59,33
NM,House,60,9
NM,House,61,15
NM,House,62,4
NM,House,63,4
NM,House,64,3
NM,House,65,1
NM,House,66,1
NM,House,67,2
NY,Assembly,20,2
NY,Assembly,34,1
NY,Assembly,35,1
NY,Assembly,36,1
NY,Assembly,39,1
NY,Assembly,40,1
NY,Assembly,43,1
NY,Assembly,44,1
NY,Assembly,45,1
NY,Assembly,47,1
NY,Assembly,48,1
NY,Assembly,49,2
NY,Assembly,50,1
NY,Assembly,51,4
NY,Assembly,52,3
NY,Assembly,53,2
NY,Assembly,54,1
NY,Assembly,55,1
NY,Assembly,56,2
NY,Assembly,57,6
NY,Assembly,58,2
NY,Assembly,59,4
NY,Assembly,60,6
NY,Assembly,61,6
NY,Assembly,62,2
NY,Assembly,63,5
NY,Assembly,64,8
NY,Assembly,65,7
NY,Assembly,66,6
