state,chamber,dem_seats,count
KY,House,53,7
KY,House,54,6
KY,House,55,7
KY,House,56,8
KY,House,57,8
KY,House,58,3
KY,House,59,2
KY,House,60,3
KY,House,61,5
KY,House,62,1
KY,House,63,4
KY,House,64,3
KY,House,66,5
KY,House,67,1
KY,House,68,1
KY,House,69,3
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,73,1
KY,House,75,2
KY,House,76,1
KY,House,78,2
KY,House,80,1
KY,House,82,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,62
KY,Senate,6,5752
KY,Senate,7,2250
KY,Senate,8,950
KY,Senate,9,416
KY,Senate,10,214
KY,Senate,11,143
KY,Senate,12,71
KY,Senate,13,52
KY,Senate,14,32
KY,Senate,15,22
KY,Senate,16,13
KY,Senate,17,8
KY,Senate,18,6
KY,Senate,19,2
KY,Senate,20,2
KY,Senate,21,4
KY,Senate,22,1
ME,House,7,1
ME,House,22,1
ME,House,23,1
ME,House,26,1
ME,House,27,1
ME,House,28,1
ME,House,29,2
ME,House,30,3
ME,House,32,1
ME,House,33,2
ME,House,34,2
ME,House,35,6
ME,House,36,5
ME,House,37,1
ME,House,38,3
ME,House,39,3
ME,House,40,4
ME,House,41,5
ME,House,42,1
ME,House,43,5
ME,House,44,7
ME,House,45,7
ME,House,46,11
ME,House,47,7
ME,House,48,18
ME,House,49,11
ME,House,50,11
ME,House,51,18
ME,House,52,21
ME,House,53,23
ME,House,54,27
ME,House,55,28
ME,House,56,17
ME,House,57,36
ME,House,58,34
ME,House,59,40
ME,House,60,56
ME,House,61,55
ME,House,62,65
ME,House,63,60
ME,House,64,82
ME,House,65,92
ME,House,66,79
ME,House,67,117
ME,House,68,114
ME,House,69,165
ME,House,70,152
ME,House,71,161
ME,House,72,169
ME,House,73,174
ME,House,74,210
ME,House,75,253
ME,House,76,224
ME,House,77,229
ME,House,78,271
ME,House,79,293
ME,House,80,275
ME,House,81,282
ME,House,82,287
ME,House,83,296
ME,House,84,299
ME,House,85,276
ME,House,86,268
ME,House,87,264
ME,House,88,253
ME,House,89,275
ME,House,90,222
ME,House,91,228
ME,House,92,252
ME,House,93,226
ME,House,94,204
ME,House,95,207
ME,House,96,186
ME,House,97,174
ME,House,98,192
ME,House,99,125
ME,House,100,144
ME,House,101,140
ME,House,102,121
ME,House,103,119
ME,House,104,125
ME,House,105,105
ME,House,106,108
ME,House,107,119
ME,House,108,91
ME,House,109,76
ME,House,110,81
ME,House,111,61
ME,House,112,59
ME,House,113,49
ME,House,114,33
ME,House,115,46
ME,House,116,38
ME,House,117,35
ME,House,118,33
ME,House,119,33
ME,House,120,26
ME,House,121,19
ME,House,122,14
ME,House,123,21
ME,House,124,19
ME,House,125,15
ME,House,126,13
ME,House,127,13
ME,House,128,10
ME,House,129,10
ME,House,130,6
ME,House,131,6
ME,House,132,5
ME,House,133,5
ME,House,134,6
ME,House,135,6
ME,House,136,3
ME,House,139,2
ME,House,141,3
ME,House,144,2
ME,House,146,2
ME,House,147,1
ME,Senate,4,1
ME,Senate,5,1
ME,Senate,6,5
ME,Senate,7,10
ME,Senate,8,11
ME,Senate,9,14
ME,Senate,10,26
ME,Senate,11,26
ME,Senate,12,46
ME,Senate,13,66
ME,Senate,14,120
ME,Senate,15,163
ME,Senate,16,227
ME,Senate,17,363
ME,Senate,18,512
ME,Senate,19,738
ME,Senate,20,893
ME,Senate,21,1061
ME,Senate,22,1058
ME,Senate,23,911
ME,Senate,24,829
ME,Senate,25,738
ME,Senate,26,577
ME,Senate,27,471
ME,Senate,28,360
ME,Senate,29,260
ME,Senate,30,184
ME,Senate,31,154
ME,Senate,32,90
ME,Senate,33,51
ME,Senate,34,25
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,32,2
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,2
MD,House of Delegates,45,1
MD,House of Delegates,48,2
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,52,1
MD,House of Delegates,53,1
MD,House of Delegates,55,1
MD,House of Delegates,56,2
MD,House of Delegates,57,3
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,1
MD,House of Delegates,61,1
MD,House of Delegates,62,1
MD,House of Delegates,63,3
MD,House of Delegates,64,2
MD,House of Delegates,65,3
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,1
MD,House of Delegates,69,10
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,4
MD,House of Delegates,73,6
MD,House of Delegates,74,5
MD,House of Delegates,75,7
MD,House of Delegates,76,1
MD,House of Delegates,77,12
MD,House of Delegates,78,7
MD,House of Delegates,79,9
MD,House of Delegates,80,15
MD,House of Delegates,81,13
MD,House of Delegates,82,16
MD,House of Delegates,83,15
MD,House of Delegates,84,19
MD,House of Delegates,85,15
MD,House of Delegates,86,20
MD,House of Delegates,87,20
MD,House of Delegates,88,32
MD,House of Delegates,89,20
MD,House of Delegates,90,29
MD,House of Delegates,91,43
MD,House of Delegates,92,53
MD,House of Delegates,93,59
MD,House of Delegates,94,62
MD,House of Delegates,95,74
MD,House of Delegates,96,92
MD,House of Delegates,97,131
MD,House of Delegates,98,144
MD,House of Delegates,99,182
MD,House of Delegates,100,224
MD,House of Delegates,101,271
MD,House of Delegates,102,327
MD,House of Delegates,103,392
MD,House of Delegates,104,463
MD,House of Delegates,105,496
MD,House of Delegates,106,535
MD,House of Delegates,107,548
MD,House of Delegates,108,566
MD,House of Delegates,109,561
MD,House of Delegates,110,552
MD,House of Delegates,111,448
MD,House of Delegates,112,411
MD,House of Delegates,113,407
MD,House of Delegates,114,375
MD,House of Delegates,115,338
MD,House of Delegates,116,278
MD,House of Delegates,117,271
MD,House of Delegates,118,214
MD,House of Delegates,119,186
MD,House of Delegates,120,186
MD,House of Delegates,121,140
MD,House of Delegates,122,114
MD,House of Delegates,123,110
MD,House of Delegates,124,90
MD,House of Delegates,125,72
MD,House of Delegates,126,59
MD,House of Delegates,127,52
MD,House of Delegates,128,44
MD,House of Delegates,129,20
MD,House of Delegates,130,33
MD,House of Delegates,131,15
MD,House of Delegates,132,19
MD,House of Delegates,133,3
MD,House of Delegates,134,3
MD,House of Delegates,135,3
MD,House of Delegates,136,7
MD,House of Delegates,137,3
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,4
MD,Senate,19,4
MD,Senate,20,2
MD,Senate,21,9
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,23
MD,Senate,25,20
MD,Senate,26,22
MD,Senate,27,33
MD,Senate,28,52
MD,Senate,29,79
MD,Senate,30,113
MD,Senate,31,177
MD,Senate,32,351
MD,Senate,33,694
MD,Senate,34,1758
MD,Senate,35,1829
MD,Senate,36,1487
MD,Senate,37,1039
MD,Senate,38,778
MD,Senate,39,493
MD,Senate,40,362
MD,Senate,41,253
MD,Senate,42,157
MD,Senate,43,115
MD,Senate,44,69
MD,Senate,45,31
MD,Senate,46,12
MD,Senate,47,1
MA,House,17,1
MA,House,35,1
MA,House,44,1
MA,House,47,1
MA,House,48,1
MA,House,49,1
MA,House,51,2
MA,House,53,1
MA,House,55,1
MA,House,56,1
MA,House,58,1
MA,House,59,1
MA,House,61,2
MA,House,62,4
MA,House,64,1
MA,House,65,2
MA,House,66,2
MA,House,68,1
MA,House,69,1
MA,House,70,1
MA,House,71,5
MA,House,73,1
MA,House,74,5
MA,House,75,2
MA,House,76,4
MA,House,77,1
MA,House,79,4
MA,House,80,2
MA,House,81,4
MA,House,82,5
MA,House,83,5
MA,House,84,5
MA,House,85,4
MA,House,86,7
MA,House,87,1
MA,House,88,2
MA,House,89,5
MA,House,90,3
MA,House,91,7
MA,House,92,3
MA,House,93,12
MA,House,94,4
MA,House,95,6
MA,House,96,6
MA,House,97,10
MA,House,98,3
MA,House,99,7
MA,House,100,9
MA,House,101,8
MA,House,102,13
MA,House,103,13
MA,House,104,12
MA,House,105,16
MA,House,106,19
MA,House,107,17
MA,House,108,13
MA,House,109,16
MA,House,110,16
MA,House,111,18
MA,House,112,30
MA,House,113,28
MA,House,114,14
MA,House,115,18
MA,House,116,30
MA,House,117,36
MA,House,118,25
MA,House,119,31
MA,House,120,43
MA,House,121,41
MA,House,122,50
MA,House,123,55
MA,House,124,61
MA,House,125,61
MA,House,126,79
MA,House,127,84
MA,House,128,109
MA,House,129,101
MA,House,130,127
MA,House,131,143
MA,House,132,176
MA,House,133,187
MA,House,134,226
MA,House,135,245
MA,House,136,283
MA,House,137,369
MA,House,138,414
MA,House,139,500
MA,House,140,473
MA,House,141,634
MA,House,142,634
MA,House,143,647
MA,House,144,643
MA,House,145,628
MA,House,146,618
MA,House,147,505
MA,House,148,446
MA,House,149,297
MA,House,150,231
MA,House,151,147
MA,House,152,72
MA,House,153,65
MA,House,154,35
MA,House,155,24
MA,House,156,6
MA,House,157,4
MA,House,158,4
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,3
MA,Senate,13,3
MA,Senate,14,3
MA,Senate,15,5
MA,Senate,16,7
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,6
MA,Senate,21,15
MA,Senate,22,14
MA,Senate,23,8
MA,Senate,24,25
MA,Senate,25,35
MA,Senate,26,31
MA,Senate,27,55
MA,Senate,28,66
MA,Senate,29,90
MA,Senate,30,142
MA,Senate,31,202
MA,Senate,32,313
MA,Senate,33,566
MA,Senate,34,1149
MA,Senate,35,3270
MA,Senate,36,3404
MA,Senate,37,446
MA,Senate,38,89
MA,Senate,39,27
MA,Senate,40,4
MI,House,23,1
MI,House,24,1
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,29,3
MI,House,30,5
MI,House,31,4
MI,House,32,3
MI,House,33,3
MI,House,34,17
MI,House,35,11
MI,House,36,20
MI,House,37,24
MI,House,38,21
MI,House,39,43
MI,House,40,47
MI,House,41,67
MI,House,42,75
MI,House,43,82
MI,House,44,116
MI,House,45,146
MI,House,46,168
MI,House,47,184
MI,House,48,222
MI,House,49,227
MI,House,50,279
MI,House,51,297
MI,House,52,367
MI,House,53,348
MI,House,54,390
MI,House,55,413
MI,House,56,403
MI,House,57,416
MI,House,58,379
MI,House,59,366
MI,House,60,346
MI,House,61,345
MI,House,62,328
MI,House,63,310
MI,House,64,275
MI,House,65,269
MI,House,66,254
MI,House,67,231
MI,House,68,217
MI,House,69,215
MI,House,70,203
MI,House,71,194
MI,House,72,162
MI,House,73,143
MI,House,74,136
MI,House,75,128
MI,House,76,115
MI,House,77,108
MI,House,78,98
MI,House,79,81
MI,House,80,67
MI,House,81,64
MI,House,82,78
MI,House,83,64
MI,House,84,55
MI,House,85,56
MI,House,86,48
MI,House,87,34
MI,House,88,34
MI,House,89,28
MI,House,90,25
MI,House,91,33
MI,House,92,18
MI,House,93,18
MI,House,94,12
MI,House,95,13
MI,House,96,10
MI,House,97,7
MI,House,98,11
MI,House,99,2
MI,House,100,3
MI,House,101,4
MI,House,102,2
MI,House,103,1
MI,House,104,2
MI,Senate,6,2
MI,Senate,7,1
MI,Senate,8,1
MI,Senate,9,11
MI,Senate,10,14
MI,Senate,11,28
MI,Senate,12,53
MI,Senate,13,86
MI,Senate,14,120
MI,Senate,15,182
MI,Senate,16,254
MI,Senate,17,371
MI,Senate,18,538
MI,Senate,19,658
MI,Senate,20,786
MI,Senate,21,857
MI,Senate,22,829
MI,Senate,23,801
MI,Senate,24,737
MI,Senate,25,684
MI,Senate,26,571
MI,Senate,27,509
MI,Senate,28,442
MI,Senate,29,349
MI,Senate,30,298
MI,Senate,31,263
MI,Senate,32,193
MI,Senate,33,132
MI,Senate,34,103
MI,Senate,35,60
MI,Senate,36,47
MI,Senate,37,14
MI,Senate,38,6
MN,House,24,2
MN,House,27,1
MN,House,31,1
MN,House,33,1
MN,House,34,1
MN,House,36,1
MN,House,37,6
MN,House,38,2
MN,House,39,1
MN,House,40,1
MN,House,41,3
MN,House,42,1
MN,House,43,4
MN,House,44,15
MN,House,45,7
MN,House,46,9
MN,House,47,12
MN,House,48,12
MN,House,49,14
MN,House,50,18
MN,House,51,16
MN,House,52,29
MN,House,53,22
MN,House,54,40
MN,House,55,44
MN,House,56,44
MN,House,57,55
MN,House,58,76
MN,House,59,72
MN,House,60,104
MN,House,61,113
MN,House,62,140
MN,House,63,151
MN,House,64,165
MN,House,65,213
MN,House,66,277
MN,House,67,248
MN,House,68,322
MN,House,69,316
MN,House,70,372
MN,House,71,330
MN,House,72,361
MN,House,73,381
MN,House,74,389
MN,House,75,420
MN,House,76,373
MN,House,77,375
MN,House,78,336
MN,House,79,339
MN,House,80,326
MN,House,81,335
MN,House,82,291
MN,House,83,246
MN,House,84,271
MN,House,85,232
MN,House,86,231
MN,House,87,175
MN,House,88,191
MN,House,89,170
MN,House,90,146
MN,House,91,144
MN,House,92,103
MN,House,93,116
MN,House,94,95
MN,House,95,76
MN,House,96,78
MN,House,97,69
MN,House,98,59
MN,House,99,62
MN,House,100,42
MN,House,101,35
MN,House,102,36
MN,House,103,23
MN,House,104,27
MN,House,105,29
MN,House,106,30
MN,House,107,23
MN,House,108,11
MN,House,109,17
MN,House,110,14
MN,House,111,12
MN,House,112,8
MN,House,113,11
MN,House,114,6
MN,House,115,9
MN,House,116,3
MN,House,117,4
MN,House,118,1
MN,House,119,1
MN,House,120,4
MN,House,121,1
MN,House,125,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,1
MN,Senate,15,4
MN,Senate,16,1
MN,Senate,17,2
MN,Senate,18,8
MN,Senate,19,7
MN,Senate,20,11
MN,Senate,21,13
MN,Senate,22,21
MN,Senate,23,25
MN,Senate,24,27
MN,Senate,25,39
MN,Senate,26,56
MN,Senate,27,90
MN,Senate,28,115
MN,Senate,29,155
MN,Senate,30,217
MN,Senate,31,275
MN,Senate,32,394
MN,Senate,33,431
MN,Senate,34,515
MN,Senate,35,576
MN,Senate,36,646
MN,Senate,37,679
MN,Senate,38,731
MN,Senate,39,661
MN,Senate,40,627
MN,Senate,41,573
MN,Senate,42,525
MN,Senate,43,439
MN,Senate,44,385
MN,Senate,45,330
MN,Senate,46,286
MN,Senate,47,207
MN,Senate,48,194
MN,Senate,49,169
MN,Senate,50,141
MN,Senate,51,112
MN,Senate,52,71
MN,Senate,53,58
MN,Senate,54,46
MN,Senate,55,40
MN,Senate,56,24
MN,Senate,57,17
MN,Senate,58,19
MN,Senate,59,9
MN,Senate,60,13
MN,Senate,61,7
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,20,1
MO,House,21,1
MO,House,24,2
MO,House,25,2
MO,House,26,5
MO,House,27,2
MO,House,28,3
MO,House,29,2
MO,House,30,9
MO,House,31,10
MO,House,32,16
MO,House,33,22
MO,House,34,17
MO,House,35,20
MO,House,36,27
MO,House,37,27
MO,House,38,36
MO,House,39,40
MO,House,40,52
MO,House,41,59
MO,House,42,77
MO,House,43,86
MO,House,44,126
MO,House,45,116
MO,House,46,154
MO,House,47,174
MO,House,48,200
MO,House,49,225
MO,House,50,236
MO,House,51,318
MO,House,52,308
MO,House,53,338
MO,House,54,350
MO,House,55,423
MO,House,56,400
MO,House,57,385
MO,House,58,382
MO,House,59,384
MO,House,60,405
MO,House,61,382
MO,House,62,336
MO,House,63,327
MO,House,64,307
MO,House,65,299
MO,House,66,282
MO,House,67,277
MO,House,68,226
MO,House,69,203
MO,House,70,199
MO,House,71,193
MO,House,72,179
MO,House,73,154
MO,House,74,155
MO,House,75,118
MO,House,76,115
MO,House,77,97
MO,House,78,94
MO,House,79,78
MO,House,80,67
MO,House,81,51
MO,House,82,48
MO,House,83,40
MO,House,84,47
MO,House,85,31
MO,House,86,40
MO,House,87,33
MO,House,88,24
MO,House,89,24
MO,House,90,17
MO,House,91,17
MO,House,92,12
MO,House,93,13
MO,House,94,7
MO,House,95,13
MO,House,96,6
MO,House,97,4
MO,House,98,5
MO,House,99,3
MO,House,100,3
MO,House,101,2
MO,House,102,4
MO,House,103,2
MO,House,104,2
MO,House,105,4
MO,House,106,3
MO,House,107,1
MO,House,108,1
MO,House,109,4
MO,House,111,1
MO,House,112,1
MO,House,113,1
MO,House,114,2
MO,House,121,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,311
MO,Senate,10,2629
MO,Senate,11,2488
MO,Senate,12,2162
MO,Senate,13,1553
MO,Senate,14,523
MO,Senate,15,190
MO,Senate,16,74
MO,Senate,17,22
MO,Senate,18,9
MO,Senate,19,2
MO,Senate,20,1
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,1
MT,House,6,1
MT,House,7,1
MT,House,8,3
MT,House,9,2
MT,House,10,4
MT,House,11,2
MT,House,12,4
MT,House,13,8
MT,House,14,8
MT,House,15,13
MT,House,16,7
MT,House,17,8
MT,House,18,16
MT,House,19,14
MT,House,20,19
MT,House,21,28
MT,House,22,31
MT,House,23,39
MT,House,24,52
MT,House,25,57
MT,House,26,72
MT,House,27,61
MT,House,28,110
MT,House,29,105
MT,House,30,122
MT,House,31,154
MT,House,32,173
MT,House,33,194
MT,House,34,244
MT,House,35,301
MT,House,36,314
MT,House,37,410
MT,House,38,425
MT,House,39,477
MT,House,40,603
MT,House,41,663
MT,House,42,651
MT,House,43,643
MT,House,44,631
MT,House,45,568
MT,House,46,522
MT,House,47,439
MT,House,48,339
MT,House,49,279
MT,House,50,214
MT,House,51,180
MT,House,52,143
MT,House,53,131
MT,House,54,107
MT,House,55,80
MT,House,56,68
MT,House,57,45
MT,House,58,41
MT,House,59,31
MT,House,60,31
MT,House,61,17
MT,House,62,16
MT,House,63,10
MT,House,64,12
MT,House,65,9
MT,House,66,8
MT,House,67,5
MT,House,68,6
MT,House,69,5
MT,House,70,4
MT,House,71,4
MT,House,73,5
MT,House,74,1
MT,House,77,2
MT,House,79,1
MT,House,80,1
MT,House,81,1
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,1
MT,Senate,11,17
MT,Senate,12,35
MT,Senate,13,88
MT,Senate,14,151
MT,Senate,15,332
MT,Senate,16,541
MT,Senate,17,863
MT,Senate,18,1251
MT,Senate,19,1576
MT,Senate,20,1610
MT,Senate,21,1557
MT,Senate,22,1043
MT,Senate,23,503
MT,Senate,24,239
MT,Senate,25,101
MT,Senate,26,45
MT,Senate,27,22
MT,Senate,28,13
MT,Senate,29,6
MT,Senate,30,2
MT,Senate,31,1
MT,Senate,33,1
NE,Legislature,10,2
NE,Legislature,11,10
NE,Legislature,12,30
NE,Legislature,13,94
NE,Legislature,14,229
NE,Legislature,15,611
NE,Legislature,16,1121
NE,Legislature,17,1525
NE,Legislature,18,1632
NE,Legislature,19,1442
NE,Legislature,20,1248
NE,Legislature,21,974
NE,Legislature,22,632
NE,Legislature,23,314
NE,Legislature,24,105
NE,Legislature,25,25
NE,Legislature,26,5
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,1
NV,Assembly,7,3
NV,Assembly,8,2
NV,Assembly,9,7
NV,Assembly,10,11
NV,Assembly,11,9
NV,Assembly,12,18
NV,Assembly,13,20
NV,Assembly,14,25
NV,Assembly,15,33
NV,Assembly,16,37
NV,Assembly,17,44
NV,Assembly,18,72
NV,Assembly,19,95
NV,Assembly,20,129
NV,Assembly,21,173
NV,Assembly,22,229
NV,Assembly,23,283
NV,Assembly,24,430
NV,Assembly,25,538
NV,Assembly,26,666
NV,Assembly,27,827
NV,Assembly,28,919
NV,Assembly,29,902
NV,Assembly,30,963
NV,Assembly,31,843
NV,Assembly,32,729
NV,Assembly,33,611
NV,Assembly,34,490
NV,Assembly,35,345
NV,Assembly,36,237
NV,Assembly,37,160
NV,Assembly,38,74
NV,Assembly,39,37
NV,Assembly,40,23
NV,Assembly,41,11
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,18
NV,Senate,8,30
NV,Senate,9,78
NV,Senate,10,203
NV,Senate,11,474
NV,Senate,12,1352
NV,Senate,13,4673
NV,Senate,14,2157
NV,Senate,15,896
NV,Senate,16,103
NV,Senate,17,12
NH,House,49,1
NH,House,52,1
NH,House,54,1
NH,House,57,2
NH,House,58,1
NH,House,61,1
NH,House,67,1
NH,House,71,1
NH,House,72,2
NH,House,74,1
NH,House,75,1
NH,House,77,2
NH,House,79,2
NH,House,80,1
NH,House,83,1
NH,House,84,2
NH,House,85,2
NH,House,86,1
NH,House,87,2
NH,House,88,2
NH,House,89,1
NH,House,91,4
NH,House,92,3
NH,House,93,2
NH,House,94,2
NH,House,95,2
NH,House,96,3
NH,House,97,3
NH,House,98,3
NH,House,99,5
NH,House,100,3
NH,House,101,4
NH,House,102,2
NH,House,103,3
NH,House,104,4
NH,House,105,4
NH,House,106,6
NH,House,107,9
NH,House,108,10
NH,House,109,8
NH,House,110,6
NH,House,111,9
NH,House,112,8
NH,House,113,8
NH,House,114,6
NH,House,115,8
NH,House,116,7
NH,House,117,12
NH,House,118,7
NH,House,119,9
NH,House,120,9
NH,House,121,12
NH,House,122,10
NH,House,123,8
NH,House,124,8
NH,House,125,14
NH,House,126,10
NH,House,127,20
NH,House,128,18
NH,House,129,16
NH,House,130,10
NH,House,131,15
NH,House,132,15
NH,House,133,13
NH,House,134,8
NH,House,135,15
NH,House,136,17
NH,House,137,10
NH,House,138,20
NH,House,139,21
NH,House,140,26
NH,House,141,31
NH,House,142,33
NH,House,143,27
NH,House,144,25
NH,House,145,29
NH,House,146,23
NH,House,147,29
NH,House,148,20
NH,House,149,29
NH,House,150,22
NH,House,151,33
NH,House,152,34
NH,House,153,32
NH,House,154,39
NH,House,155,38
NH,House,156,26
NH,House,157,34
NH,House,158,45
NH,House,159,38
NH,House,160,45
NH,House,161,42
NH,House,162,48
NH,House,163,51
NH,House,164,60
NH,House,165,39
NH,House,166,53
NH,House,167,53
NH,House,168,57
NH,House,169,49
NH,House,170,59
NH,House,171,54
NH,House,172,47
NH,House,173,41
NH,House,174,66
NH,House,175,57
NH,House,176,60
NH,House,177,70
NH,House,178,69
NH,House,179,59
NH,House,180,68
NH,House,181,79
NH,House,182,73
NH,House,183,66
NH,House,184,55
NH,House,185,69
NH,House,186,64
NH,House,187,81
NH,House,188,86
NH,House,189,67
NH,House,190,65
NH,House,191,60
NH,House,192,76
NH,House,193,78
NH,House,194,71
NH,House,195,84
NH,House,196,67
NH,House,197,99
NH,House,198,85
NH,House,199,90
NH,House,200,66
NH,House,201,78
NH,House,202,93
NH,House,203,85
NH,House,204,72
NH,House,205,81
NH,House,206,70
NH,House,207,78
NH,House,208,75
NH,House,209,81
NH,House,210,69
NH,House,211,99
NH,House,212,83
NH,House,213,87
NH,House,214,80
NH,House,215,81
NH,House,216,59
NH,House,217,75
NH,House,218,82
NH,House,219,83
NH,House,220,74
NH,House,221,69
NH,House,222,68
NH,House,223,77
NH,House,224,76
NH,House,225,65
NH,House,226,58
NH,House,227,70
NH,House,228,83
NH,House,229,67
NH,House,230,73
NH,House,231,72
NH,House,232,75
NH,House,233,61
NH,House,234,57
NH,House,235,69
NH,House,236,61
NH,House,237,59
NH,House,238,52
NH,House,239,64
NH,House,240,63
NH,House,241,54
NH,House,242,53
NH,House,243,57
NH,House,244,68
NH,House,245,63
NH,House,246,54
NH,House,247,61
NH,House,248,57
NH,House,249,51
NH,House,250,61
NH,House,251,58
NH,House,252,49
NH,House,253,57
NH,House,254,50
NH,House,255,48
NH,House,256,53
NH,House,257,50
NH,House,258,52
NH,House,259,58
NH,House,260,53
NH,House,261,43
NH,House,262,49
NH,House,263,44
NH,House,264,40
NH,House,265,51
NH,House,266,48
NH,House,267,39
NH,House,268,42
NH,House,269,39
NH,House,270,39
NH,House,271,45
NH,House,272,33
NH,House,273,43
NH,House,274,33
NH,House,275,45
NH,House,276,39
NH,House,277,38
NH,House,278,31
NH,House,279,32
NH,House,280,43
NH,House,281,37
NH,House,282,24
NH,House,283,33
NH,House,284,36
NH,House,285,30
NH,House,286,34
NH,House,287,45
NH,House,288,33
NH,House,289,23
NH,House,290,28
NH,House,291,30
NH,House,292,27
NH,House,293,29
NH,House,294,26
NH,House,295,33
NH,House,296,23
NH,House,297,30
NH,House,298,23
NH,House,299,25
NH,House,300,17
NH,House,301,28
NH,House,302,30
NH,House,303,27
NH,House,304,25
NH,House,305,24
NH,House,306,28
NH,House,307,16
NH,House,308,19
NH,House,309,21
NH,House,310,15
NH,House,311,22
NH,House,312,21
NH,House,313,22
NH,House,314,21
NH,House,315,15
NH,House,316,15
NH,House,317,21
NH,House,318,18
NH,House,319,9
NH,House,320,14
NH,House,321,21
NH,House,322,20
NH,House,323,9
NH,House,324,18
NH,House,325,12
NH,House,326,10
NH,House,327,16
NH,House,328,11
NH,House,329,15
NH,House,330,12
NH,House,331,19
NH,House,332,8
NH,House,333,11
NH,House,334,4
NH,House,335,15
NH,House,336,12
NH,House,337,10
NH,House,338,12
NH,House,339,10
NH,House,340,10
NH,House,341,8
NH,House,342,9
NH,House,343,6
NH,House,344,12
NH,House,345,4
NH,House,346,5
NH,House,347,6
NH,House,348,4
NH,House,349,7
NH,House,350,6
NH,House,351,7
NH,House,352,6
NH,House,353,6
NH,House,354,3
NH,House,355,2
NH,House,356,3
NH,House,357,5
NH,House,358,3
NH,House,359,2
NH,House,360,3
NH,House,361,1
NH,House,362,7
NH,House,363,5
NH,House,364,3
NH,House,365,6
NH,House,366,4
NH,House,367,4
NH,House,368,6
NH,House,369,3
NH,House,370,6
NH,House,371,3
NH,House,372,4
NH,House,373,2
NH,House,374,3
NH,House,375,3
NH,House,376,5
NH,House,377,4
NH,House,378,1
NH,House,379,1
NH,House,380,3
NH,House,381,1
NH,House,383,3
NH,House,384,1
NH,House,385,2
NH,House,386,2
NH,House,387,2
NH,House,390,4
NH,House,391,1
NH,House,393,1
NH,House,394,1
NH,House,395,1
NH,House,396,1
NH,House,397,1
NH,Senate,2,4
NH,Senate,3,24
NH,Senate,4,65
NH,Senate,5,145
NH,Senate,6,370
NH,Senate,7,726
NH,Senate,8,1233
NH,Senate,9,1205
NH,Senate,10,1038
NH,Senate,11,872
NH,Senate,12,779
NH,Senate,13,672
NH,Senate,14,566
NH,Senate,15,490
NH,Senate,16,419
NH,Senate,17,349
NH,Senate,18,296
NH,Senate,19,221
NH,Senate,20,165
NH,Senate,21,163
NH,Senate,22,97
NH,Senate,23,68
NH,Senate,24,33
NM,House,12,1
NM,House,14,1
NM,House,16,3
NM,House,18,3
NM,House,20,4
NM,House,21,2
NM,House,22,5
NM,House,23,7
NM,House,24,6
NM,House,25,6
NM,House,26,10
NM,House,27,11
NM,House,28,12
NM,House,29,20
NM,House,30,21
NM,House,31,19
NM,House,32,31
NM,House,33,38
NM,House,34,49
NM,House,35,73
NM,House,36,82
NM,House,37,105
NM,House,38,103
NM,House,39,150
NM,House,40,201
NM,House,41,259
NM,House,42,371
NM,House,43,537
NM,House,44,794
NM,House,45,1007
NM,House,46,1062
NM,House,47,1086
NM,House,48,967
NM,House,49,801
NM,House,50,616
NM,House,51,474
NM,House,52,343
NM,House,53,195
NM,House,54,161
NM,House,55,116
NM,House,56,83
NM,House,57,51
NM,House,58,40
NM,House,59,20
NM,House,60,13
NM,House,61,11
NM,House,62,6
NM,House,63,7
NM,House,64,7
NM,House,65,5
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,40,1
NY,Assembly,43,1
NY,Assembly,46,3
NY,Assembly,49,1
NY,Assembly,50,2
