state,chamber,dem_seats,count
KY,House,44,7
KY,House,45,10
KY,House,46,8
KY,House,47,11
KY,House,48,8
KY,House,49,7
KY,House,50,3
KY,House,51,4
KY,House,52,6
KY,House,53,6
KY,House,54,7
KY,House,55,7
KY,House,56,9
KY,House,57,1
KY,House,58,3
KY,House,59,4
KY,House,60,3
KY,House,61,3
KY,House,62,2
KY,House,63,3
KY,House,64,3
KY,House,65,3
KY,House,66,1
KY,House,67,1
KY,House,68,1
KY,House,69,3
KY,House,70,1
KY,House,71,1
KY,House,72,2
KY,House,75,2
KY,House,76,1
KY,House,78,1
KY,House,79,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,85
KY,Senate,6,5813
KY,Senate,7,2115
KY,Senate,8,934
KY,Senate,9,455
KY,Senate,10,225
KY,Senate,11,122
KY,Senate,12,96
KY,Senate,13,50
KY,Senate,14,45
KY,Senate,15,26
KY,Senate,16,10
KY,Senate,17,8
KY,Senate,18,4
KY,Senate,19,6
KY,Senate,20,1
KY,Senate,21,4
KY,Senate,22,1
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,24,1
ME,House,25,2
ME,House,27,2
ME,House,28,1
ME,House,29,2
ME,House,31,2
ME,House,33,2
ME,House,34,7
ME,House,35,6
ME,House,36,4
ME,House,37,2
ME,House,38,4
ME,House,39,2
ME,House,40,5
ME,House,41,3
ME,House,42,6
ME,House,43,3
ME,House,44,10
ME,House,45,14
ME,House,46,12
ME,House,47,15
ME,House,48,15
ME,House,49,13
ME,House,50,13
ME,House,51,22
ME,House,52,30
ME,House,53,19
ME,House,54,34
ME,House,55,30
ME,House,56,34
ME,House,57,38
ME,House,58,33
ME,House,59,51
ME,House,60,69
ME,House,61,66
ME,House,62,71
ME,House,63,94
ME,House,64,99
ME,House,65,91
ME,House,66,126
ME,House,67,139
ME,House,68,139
ME,House,69,155
ME,House,70,180
ME,House,71,199
ME,House,72,184
ME,House,73,222
ME,House,74,243
ME,House,75,284
ME,House,76,237
ME,House,77,275
ME,House,78,282
ME,House,79,292
ME,House,80,288
ME,House,81,308
ME,House,82,297
ME,House,83,284
ME,House,84,280
ME,House,85,271
ME,House,86,256
ME,House,87,279
ME,House,88,233
ME,House,89,259
ME,House,90,233
ME,House,91,208
ME,House,92,220
ME,House,93,195
ME,House,94,183
ME,House,95,168
ME,House,96,172
ME,House,97,175
ME,House,98,125
ME,House,99,138
ME,House,100,136
ME,House,101,110
ME,House,102,122
ME,House,103,116
ME,House,104,109
ME,House,105,98
ME,House,106,96
ME,House,107,81
ME,House,108,73
ME,House,109,67
ME,House,110,53
ME,House,111,49
ME,House,112,50
ME,House,113,34
ME,House,114,37
ME,House,115,35
ME,House,116,36
ME,House,117,28
ME,House,118,31
ME,House,119,15
ME,House,120,9
ME,House,121,21
ME,House,122,14
ME,House,123,21
ME,House,124,13
ME,House,125,12
ME,House,126,13
ME,House,127,9
ME,House,128,8
ME,House,129,7
ME,House,130,4
ME,House,131,7
ME,House,132,5
ME,House,133,3
ME,House,134,2
ME,House,135,7
ME,House,138,2
ME,House,139,1
ME,House,140,2
ME,House,144,3
ME,House,146,2
ME,Senate,4,1
ME,Senate,5,2
ME,Senate,6,7
ME,Senate,7,10
ME,Senate,8,11
ME,Senate,9,19
ME,Senate,10,28
ME,Senate,11,34
ME,Senate,12,60
ME,Senate,13,91
ME,Senate,14,128
ME,Senate,15,195
ME,Senate,16,259
ME,Senate,17,443
ME,Senate,18,583
ME,Senate,19,824
ME,Senate,20,966
ME,Senate,21,1126
ME,Senate,22,1030
ME,Senate,23,876
ME,Senate,24,824
ME,Senate,25,621
ME,Senate,26,520
ME,Senate,27,446
ME,Senate,28,291
ME,Senate,29,202
ME,Senate,30,164
ME,Senate,31,108
ME,Senate,32,72
ME,Senate,33,35
ME,Senate,34,17
ME,Senate,35,7
MD,House of Delegates,25,1
MD,House of Delegates,32,1
MD,House of Delegates,33,1
MD,House of Delegates,37,1
MD,House of Delegates,38,2
MD,House of Delegates,43,2
MD,House of Delegates,44,1
MD,House of Delegates,47,1
MD,House of Delegates,49,2
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,54,1
MD,House of Delegates,55,2
MD,House of Delegates,56,1
MD,House of Delegates,57,2
MD,House of Delegates,58,2
MD,House of Delegates,60,3
MD,House of Delegates,61,1
MD,House of Delegates,62,1
MD,House of Delegates,63,4
MD,House of Delegates,64,2
MD,House of Delegates,66,3
MD,House of Delegates,67,2
MD,House of Delegates,68,3
MD,House of Delegates,69,6
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,6
MD,House of Delegates,74,4
MD,House of Delegates,75,6
MD,House of Delegates,76,8
MD,House of Delegates,77,7
MD,House of Delegates,78,8
MD,House of Delegates,79,12
MD,House of Delegates,80,15
MD,House of Delegates,81,11
MD,House of Delegates,82,19
MD,House of Delegates,83,11
MD,House of Delegates,84,18
MD,House of Delegates,85,17
MD,House of Delegates,86,27
MD,House of Delegates,87,20
MD,House of Delegates,88,30
MD,House of Delegates,89,25
MD,House of Delegates,90,30
MD,House of Delegates,91,43
MD,House of Delegates,92,58
MD,House of Delegates,93,54
MD,House of Delegates,94,76
MD,House of Delegates,95,78
MD,House of Delegates,96,106
MD,House of Delegates,97,131
MD,House of Delegates,98,163
MD,House of Delegates,99,198
MD,House of Delegates,100,257
MD,House of Delegates,101,295
MD,House of Delegates,102,358
MD,House of Delegates,103,465
MD,House of Delegates,104,518
MD,House of Delegates,105,515
MD,House of Delegates,106,571
MD,House of Delegates,107,575
MD,House of Delegates,108,575
MD,House of Delegates,109,588
MD,House of Delegates,110,502
MD,House of Delegates,111,456
MD,House of Delegates,112,387
MD,House of Delegates,113,399
MD,House of Delegates,114,336
MD,House of Delegates,115,297
MD,House of Delegates,116,259
MD,House of Delegates,117,241
MD,House of Delegates,118,190
MD,House of Delegates,119,167
MD,House of Delegates,120,154
MD,House of Delegates,121,119
MD,House of Delegates,122,97
MD,House of Delegates,123,91
MD,House of Delegates,124,78
MD,House of Delegates,125,50
MD,House of Delegates,126,59
MD,House of Delegates,127,37
MD,House of Delegates,128,36
MD,House of Delegates,129,18
MD,House of Delegates,130,27
MD,House of Delegates,131,13
MD,House of Delegates,132,9
MD,House of Delegates,133,5
MD,House of Delegates,134,1
MD,House of Delegates,135,4
MD,House of Delegates,136,5
MD,House of Delegates,137,3
MD,Senate,12,1
MD,Senate,15,3
MD,Senate,16,2
MD,Senate,17,2
MD,Senate,18,5
MD,Senate,19,3
MD,Senate,20,1
MD,Senate,21,11
MD,Senate,22,14
MD,Senate,23,14
MD,Senate,24,25
MD,Senate,25,22
MD,Senate,26,20
MD,Senate,27,34
MD,Senate,28,57
MD,Senate,29,77
MD,Senate,30,123
MD,Senate,31,188
MD,Senate,32,387
MD,Senate,33,744
MD,Senate,34,1932
MD,Senate,35,1855
MD,Senate,36,1474
MD,Senate,37,1005
MD,Senate,38,705
MD,Senate,39,445
MD,Senate,40,314
MD,Senate,41,216
MD,Senate,42,149
MD,Senate,43,80
MD,Senate,44,60
MD,Senate,45,23
MD,Senate,46,9
MA,House,15,1
MA,House,36,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,1
MA,House,53,1
MA,House,54,1
MA,House,55,1
MA,House,58,1
MA,House,59,2
MA,House,60,1
MA,House,61,2
MA,House,62,2
MA,House,63,1
MA,House,64,1
MA,House,65,1
MA,House,66,3
MA,House,68,4
MA,House,69,1
MA,House,70,1
MA,House,71,1
MA,House,72,1
MA,House,73,1
MA,House,74,2
MA,House,75,6
MA,House,76,3
MA,House,77,1
MA,House,78,1
MA,House,79,1
MA,House,80,2
MA,House,81,5
MA,House,82,11
MA,House,83,1
MA,House,84,3
MA,House,85,5
MA,House,86,5
MA,House,87,2
MA,House,88,4
MA,House,89,2
MA,House,90,3
MA,House,91,10
MA,House,92,6
MA,House,93,7
MA,House,94,5
MA,House,95,7
MA,House,96,8
MA,House,97,6
MA,House,98,5
MA,House,99,10
MA,House,100,6
MA,House,101,13
MA,House,102,13
MA,House,103,14
MA,House,104,10
MA,House,105,14
MA,House,106,19
MA,House,107,24
MA,House,108,12
MA,House,109,17
MA,House,110,17
MA,House,111,28
MA,House,112,22
MA,House,113,24
MA,House,114,14
MA,House,115,26
MA,House,116,32
MA,House,117,35
MA,House,118,35
MA,House,119,30
MA,House,120,39
MA,House,121,44
MA,House,122,50
MA,House,123,55
MA,House,124,64
MA,House,125,84
MA,House,126,68
MA,House,127,85
MA,House,128,124
MA,House,129,124
MA,House,130,120
MA,House,131,170
MA,House,132,183
MA,House,133,198
MA,House,134,246
MA,House,135,287
MA,House,136,320
MA,House,137,400
MA,House,138,442
MA,House,139,487
MA,House,140,573
MA,House,141,633
MA,House,142,633
MA,House,143,636
MA,House,144,635
MA,House,145,592
MA,House,146,552
MA,House,147,466
MA,House,148,367
MA,House,149,255
MA,House,150,203
MA,House,151,114
MA,House,152,68
MA,House,153,55
MA,House,154,33
MA,House,155,20
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,8
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,5
MA,Senate,19,10
MA,Senate,20,5
MA,Senate,21,15
MA,Senate,22,16
MA,Senate,23,10
MA,Senate,24,30
MA,Senate,25,34
MA,Senate,26,28
MA,Senate,27,60
MA,Senate,28,71
MA,Senate,29,100
MA,Senate,30,151
MA,Senate,31,207
MA,Senate,32,343
MA,Senate,33,580
MA,Senate,34,1241
MA,Senate,35,3398
MA,Senate,36,3120
MA,Senate,37,427
MA,Senate,38,89
MA,Senate,39,26
MA,Senate,40,4
MI,House,21,1
MI,House,22,1
MI,House,25,2
MI,House,26,1
MI,House,27,5
MI,House,28,3
MI,House,29,3
MI,House,30,4
MI,House,31,8
MI,House,32,10
MI,House,33,12
MI,House,34,12
MI,House,35,14
MI,House,36,32
MI,House,37,29
MI,House,38,45
MI,House,39,40
MI,House,40,72
MI,House,41,76
MI,House,42,88
MI,House,43,134
MI,House,44,153
MI,House,45,166
MI,House,46,180
MI,House,47,234
MI,House,48,221
MI,House,49,299
MI,House,50,292
MI,House,51,374
MI,House,52,367
MI,House,53,411
MI,House,54,412
MI,House,55,415
MI,House,56,390
MI,House,57,426
MI,House,58,411
MI,House,59,367
MI,House,60,338
MI,House,61,330
MI,House,62,289
MI,House,63,281
MI,House,64,245
MI,House,65,262
MI,House,66,243
MI,House,67,228
MI,House,68,216
MI,House,69,194
MI,House,70,181
MI,House,71,137
MI,House,72,125
MI,House,73,144
MI,House,74,104
MI,House,75,105
MI,House,76,102
MI,House,77,91
MI,House,78,59
MI,House,79,71
MI,House,80,68
MI,House,81,53
MI,House,82,56
MI,House,83,52
MI,House,84,51
MI,House,85,37
MI,House,86,32
MI,House,87,29
MI,House,88,27
MI,House,89,26
MI,House,90,22
MI,House,91,15
MI,House,92,11
MI,House,93,15
MI,House,94,11
MI,House,95,9
MI,House,96,6
MI,House,97,5
MI,House,98,7
MI,House,99,5
MI,House,100,1
MI,House,101,4
MI,House,102,3
MI,Senate,5,1
MI,Senate,6,1
MI,Senate,7,3
MI,Senate,8,7
MI,Senate,9,12
MI,Senate,10,21
MI,Senate,11,46
MI,Senate,12,75
MI,Senate,13,111
MI,Senate,14,161
MI,Senate,15,224
MI,Senate,16,305
MI,Senate,17,452
MI,Senate,18,577
MI,Senate,19,727
MI,Senate,20,872
MI,Senate,21,893
MI,Senate,22,828
MI,Senate,23,809
MI,Senate,24,699
MI,Senate,25,617
MI,Senate,26,519
MI,Senate,27,449
MI,Senate,28,375
MI,Senate,29,335
MI,Senate,30,257
MI,Senate,31,194
MI,Senate,32,156
MI,Senate,33,109
MI,Senate,34,70
MI,Senate,35,55
MI,Senate,36,29
MI,Senate,37,7
MI,Senate,38,4
MN,House,23,1
MN,House,24,1
MN,House,26,1
MN,House,30,1
MN,House,32,1
MN,House,33,1
MN,House,35,2
MN,House,36,3
MN,House,37,4
MN,House,38,2
MN,House,40,2
MN,House,41,2
MN,House,42,8
MN,House,43,7
MN,House,44,9
MN,House,45,9
MN,House,46,11
MN,House,47,13
MN,House,48,18
MN,House,49,16
MN,House,50,9
MN,House,51,24
MN,House,52,34
MN,House,53,37
MN,House,54,36
MN,House,55,47
MN,House,56,53
MN,House,57,65
MN,House,58,83
MN,House,59,68
MN,House,60,131
MN,House,61,124
MN,House,62,151
MN,House,63,168
MN,House,64,202
MN,House,65,224
MN,House,66,291
MN,House,67,281
MN,House,68,315
MN,House,69,340
MN,House,70,367
MN,House,71,383
MN,House,72,387
MN,House,73,389
MN,House,74,380
MN,House,75,401
MN,House,76,395
MN,House,77,355
MN,House,78,348
MN,House,79,308
MN,House,80,304
MN,House,81,330
MN,House,82,259
MN,House,83,285
MN,House,84,244
MN,House,85,217
MN,House,86,199
MN,House,87,181
MN,House,88,181
MN,House,89,143
MN,House,90,135
MN,House,91,127
MN,House,92,93
MN,House,93,101
MN,House,94,80
MN,House,95,86
MN,House,96,67
MN,House,97,54
MN,House,98,54
MN,House,99,41
MN,House,100,45
MN,House,101,32
MN,House,102,36
MN,House,103,14
MN,House,104,34
MN,House,105,24
MN,House,106,23
MN,House,107,18
MN,House,108,13
MN,House,109,14
MN,House,110,12
MN,House,111,8
MN,House,112,7
MN,House,113,11
MN,House,114,4
MN,House,115,4
MN,House,116,3
MN,House,117,2
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,2
MN,Senate,14,2
MN,Senate,15,3
MN,Senate,16,3
MN,Senate,17,6
MN,Senate,18,7
MN,Senate,19,3
MN,Senate,20,18
MN,Senate,21,15
MN,Senate,22,22
MN,Senate,23,33
MN,Senate,24,34
MN,Senate,25,43
MN,Senate,26,78
MN,Senate,27,94
MN,Senate,28,134
MN,Senate,29,191
MN,Senate,30,205
MN,Senate,31,343
MN,Senate,32,379
MN,Senate,33,481
MN,Senate,34,539
MN,Senate,35,606
MN,Senate,36,671
MN,Senate,37,712
MN,Senate,38,719
MN,Senate,39,634
MN,Senate,40,608
MN,Senate,41,539
MN,Senate,42,518
MN,Senate,43,401
MN,Senate,44,384
MN,Senate,45,304
MN,Senate,46,254
MN,Senate,47,186
MN,Senate,48,193
MN,Senate,49,156
MN,Senate,50,110
MN,Senate,51,111
MN,Senate,52,55
MN,Senate,53,51
MN,Senate,54,37
MN,Senate,55,37
MN,Senate,56,19
MN,Senate,57,17
MN,Senate,58,14
MN,Senate,59,8
MN,Senate,60,11
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,20,1
MO,House,24,4
MO,House,25,3
MO,House,26,3
MO,House,27,2
MO,House,28,3
MO,House,29,2
MO,House,30,12
MO,House,31,14
MO,House,32,15
MO,House,33,20
MO,House,34,19
MO,House,35,29
MO,House,36,26
MO,House,37,28
MO,House,38,39
MO,House,39,48
MO,House,40,50
MO,House,41,70
MO,House,42,102
MO,House,43,102
MO,House,44,123
MO,House,45,148
MO,House,46,168
MO,House,47,193
MO,House,48,232
MO,House,49,236
MO,House,50,281
MO,House,51,333
MO,House,52,349
MO,House,53,361
MO,House,54,411
MO,House,55,405
MO,House,56,393
MO,House,57,406
MO,House,58,401
MO,House,59,407
MO,House,60,389
MO,House,61,365
MO,House,62,285
MO,House,63,334
MO,House,64,287
MO,House,65,301
MO,House,66,273
MO,House,67,215
MO,House,68,221
MO,House,69,195
MO,House,70,203
MO,House,71,161
MO,House,72,162
MO,House,73,144
MO,House,74,121
MO,House,75,123
MO,House,76,91
MO,House,77,90
MO,House,78,85
MO,House,79,55
MO,House,80,55
MO,House,81,41
MO,House,82,40
MO,House,83,41
MO,House,84,46
MO,House,85,35
MO,House,86,30
MO,House,87,23
MO,House,88,21
MO,House,89,20
MO,House,90,14
MO,House,91,8
MO,House,92,11
MO,House,93,10
MO,House,94,10
MO,House,95,6
MO,House,96,4
MO,House,97,2
MO,House,98,5
MO,House,99,7
MO,House,100,1
MO,House,101,2
MO,House,102,4
MO,House,103,5
MO,House,104,1
MO,House,105,2
MO,House,107,2
MO,House,108,3
MO,House,109,1
MO,House,110,2
MO,House,112,1
MO,House,114,1
MO,House,119,1
MO,Senate,7,1
MO,Senate,8,41
MO,Senate,9,346
MO,Senate,10,2866
MO,Senate,11,2519
MO,Senate,12,2053
MO,Senate,13,1465
MO,Senate,14,458
MO,Senate,15,164
MO,Senate,16,63
MO,Senate,17,13
MO,Senate,18,10
MO,Senate,19,1
MT,House,1,1
MT,House,2,1
MT,House,4,1
MT,House,5,2
MT,House,6,1
MT,House,7,2
MT,House,8,3
MT,House,9,6
MT,House,10,3
MT,House,11,4
MT,House,12,8
MT,House,13,8
MT,House,14,12
MT,House,15,6
MT,House,16,10
MT,House,17,21
MT,House,18,19
MT,House,19,31
MT,House,20,32
MT,House,21,44
MT,House,22,47
MT,House,23,56
MT,House,24,65
MT,House,25,66
MT,House,26,88
MT,House,27,107
MT,House,28,128
MT,House,29,152
MT,House,30,150
MT,House,31,173
MT,House,32,222
MT,House,33,269
MT,House,34,290
MT,House,35,314
MT,House,36,396
MT,House,37,422
MT,House,38,433
MT,House,39,566
MT,House,40,620
MT,House,41,630
MT,House,42,617
MT,House,43,629
MT,House,44,562
MT,House,45,523
MT,House,46,455
MT,House,47,388
MT,House,48,281
MT,House,49,238
MT,House,50,172
MT,House,51,138
MT,House,52,122
MT,House,53,97
MT,House,54,77
MT,House,55,63
MT,House,56,51
MT,House,57,27
MT,House,58,33
MT,House,59,23
MT,House,60,13
MT,House,61,14
MT,House,62,13
MT,House,63,15
MT,House,64,6
MT,House,65,7
MT,House,66,4
MT,House,67,4
MT,House,68,5
MT,House,69,1
MT,House,70,4
MT,House,71,1
MT,House,72,2
MT,House,73,1
MT,House,75,1
MT,House,77,1
MT,House,79,2
MT,House,88,1
MT,Senate,9,2
MT,Senate,10,6
MT,Senate,11,22
MT,Senate,12,53
MT,Senate,13,109
MT,Senate,14,214
MT,Senate,15,421
MT,Senate,16,653
MT,Senate,17,1045
MT,Senate,18,1348
MT,Senate,19,1610
MT,Senate,20,1563
MT,Senate,21,1372
MT,Senate,22,864
MT,Senate,23,409
MT,Senate,24,178
MT,Senate,25,71
MT,Senate,26,30
MT,Senate,27,15
MT,Senate,28,9
MT,Senate,29,3
MT,Senate,30,2
MT,Senate,33,1
NE,Legislature,10,7
NE,Legislature,11,14
NE,Legislature,12,51
NE,Legislature,13,127
NE,Legislature,14,311
NE,Legislature,15,701
NE,Legislature,16,1320
NE,Legislature,17,1643
NE,Legislature,18,1585
NE,Legislature,19,1419
NE,Legislature,20,1144
NE,Legislature,21,848
NE,Legislature,22,490
NE,Legislature,23,244
NE,Legislature,24,76
NE,Legislature,25,16
NE,Legislature,26,4
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,4
NV,Assembly,8,1
NV,Assembly,9,9
NV,Assembly,10,17
NV,Assembly,11,11
NV,Assembly,12,19
NV,Assembly,13,29
NV,Assembly,14,28
NV,Assembly,15,36
NV,Assembly,16,49
NV,Assembly,17,68
NV,Assembly,18,96
NV,Assembly,19,104
NV,Assembly,20,161
NV,Assembly,21,208
NV,Assembly,22,265
NV,Assembly,23,360
NV,Assembly,24,492
NV,Assembly,25,600
NV,Assembly,26,729
NV,Assembly,27,884
NV,Assembly,28,922
NV,Assembly,29,888
NV,Assembly,30,923
NV,Assembly,31,779
NV,Assembly,32,647
NV,Assembly,33,521
NV,Assembly,34,405
NV,Assembly,35,294
NV,Assembly,36,207
NV,Assembly,37,113
NV,Assembly,38,66
NV,Assembly,39,32
NV,Assembly,40,20
NV,Assembly,41,8
NV,Assembly,42,1
NV,Senate,6,5
NV,Senate,7,25
NV,Senate,8,33
NV,Senate,9,105
NV,Senate,10,243
NV,Senate,11,574
NV,Senate,12,1519
NV,Senate,13,4675
NV,Senate,14,1970
NV,Senate,15,751
NV,Senate,16,89
NV,Senate,17,11
NH,House,53,1
NH,House,56,1
NH,House,58,1
NH,House,63,2
NH,House,64,1
NH,House,65,1
NH,House,73,1
NH,House,75,1
NH,House,76,2
NH,House,77,1
NH,House,78,1
NH,House,80,2
NH,House,81,1
NH,House,82,2
NH,House,84,1
NH,House,87,1
NH,House,88,2
NH,House,89,3
NH,House,92,1
NH,House,94,2
NH,House,95,1
NH,House,96,3
NH,House,97,4
NH,House,98,3
NH,House,99,5
NH,House,100,3
NH,House,101,1
NH,House,102,1
NH,House,103,4
NH,House,104,1
NH,House,105,4
NH,House,106,2
NH,House,107,3
NH,House,108,4
NH,House,109,2
NH,House,110,1
NH,House,111,9
NH,House,112,4
NH,House,113,6
NH,House,114,10
NH,House,115,6
NH,House,116,9
NH,House,117,10
NH,House,118,7
NH,House,119,5
NH,House,120,8
NH,House,121,6
NH,House,122,3
NH,House,123,9
NH,House,124,12
NH,House,125,9
NH,House,126,12
NH,House,127,9
NH,House,128,7
NH,House,129,8
NH,House,130,12
NH,House,131,9
NH,House,132,10
NH,House,133,7
NH,House,134,21
NH,House,135,14
NH,House,136,16
NH,House,137,16
NH,House,138,11
NH,House,139,23
NH,House,140,23
NH,House,141,23
NH,House,142,18
NH,House,143,13
NH,House,144,22
NH,House,145,17
NH,House,146,26
NH,House,147,29
NH,House,148,38
NH,House,149,25
NH,House,150,21
NH,House,151,20
NH,House,152,34
NH,House,153,37
NH,House,154,48
NH,House,155,36
NH,House,156,36
NH,House,157,45
NH,House,158,42
NH,House,159,43
NH,House,160,42
NH,House,161,49
NH,House,162,38
NH,House,163,55
NH,House,164,37
NH,House,165,52
NH,House,166,59
NH,House,167,57
NH,House,168,63
NH,House,169,78
NH,House,170,67
NH,House,171,68
NH,House,172,62
NH,House,173,68
NH,House,174,85
NH,House,175,70
NH,House,176,97
NH,House,177,70
NH,House,178,85
NH,House,179,62
NH,House,180,94
NH,House,181,102
NH,House,182,90
NH,House,183,122
NH,House,184,85
NH,House,185,109
NH,House,186,85
NH,House,187,94
NH,House,188,94
NH,House,189,106
NH,House,190,99
NH,House,191,103
NH,House,192,110
NH,House,193,124
NH,House,194,104
NH,House,195,111
NH,House,196,96
NH,House,197,113
NH,House,198,116
NH,House,199,111
NH,House,200,115
NH,House,201,111
NH,House,202,112
NH,House,203,106
NH,House,204,105
NH,House,205,119
NH,House,206,102
NH,House,207,113
NH,House,208,112
NH,House,209,97
NH,House,210,113
NH,House,211,93
NH,House,212,91
NH,House,213,88
NH,House,214,93
NH,House,215,103
NH,House,216,86
NH,House,217,99
NH,House,218,89
NH,House,219,102
NH,House,220,88
NH,House,221,84
NH,House,222,99
NH,House,223,80
NH,House,224,77
NH,House,225,85
NH,House,226,78
NH,House,227,83
NH,House,228,76
NH,House,229,88
NH,House,230,79
NH,House,231,86
NH,House,232,69
NH,House,233,62
NH,House,234,72
NH,House,235,79
NH,House,236,52
NH,House,237,63
NH,House,238,69
NH,House,239,65
NH,House,240,68
NH,House,241,70
NH,House,242,56
NH,House,243,60
NH,House,244,54
NH,House,245,47
NH,House,246,51
NH,House,247,39
NH,House,248,53
NH,House,249,59
NH,House,250,46
NH,House,251,44
NH,House,252,47
NH,House,253,53
NH,House,254,48
NH,House,255,41
NH,House,256,43
NH,House,257,40
NH,House,258,43
NH,House,259,40
NH,House,260,29
NH,House,261,34
NH,House,262,33
NH,House,263,27
NH,House,264,29
NH,House,265,39
NH,House,266,44
NH,House,267,36
NH,House,268,31
NH,House,269,31
NH,House,270,31
NH,House,271,24
NH,House,272,22
NH,House,273,27
NH,House,274,28
NH,House,275,23
NH,House,276,24
NH,House,277,17
NH,House,278,21
NH,House,279,25
NH,House,280,25
NH,House,281,22
NH,House,282,19
NH,House,283,19
NH,House,284,14
NH,House,285,27
NH,House,286,21
NH,House,287,12
NH,House,288,14
NH,House,289,10
NH,House,290,16
NH,House,291,15
NH,House,292,13
NH,House,293,15
NH,House,294,8
NH,House,295,9
NH,House,296,24
NH,House,297,12
NH,House,298,12
NH,House,299,6
NH,House,300,15
NH,House,301,11
NH,House,302,8
NH,House,303,10
NH,House,304,3
NH,House,305,5
NH,House,306,5
NH,House,307,6
NH,House,308,6
NH,House,309,9
NH,House,310,9
NH,House,311,8
NH,House,312,5
NH,House,313,5
NH,House,314,3
NH,House,315,3
NH,House,316,3
NH,House,317,4
NH,House,318,4
NH,House,319,5
NH,House,320,6
NH,House,322,3
NH,House,323,1
NH,House,324,4
NH,House,325,3
NH,House,326,4
NH,House,327,3
NH,House,328,1
NH,House,329,2
NH,House,330,4
NH,House,331,4
NH,House,332,4
NH,House,333,2
NH,House,334,8
NH,House,335,1
NH,House,336,4
NH,House,337,2
NH,House,338,2
NH,House,339,6
NH,House,340,3
NH,House,341,2
NH,House,342,5
NH,House,343,2
NH,House,344,1
NH,House,345,2
NH,House,346,2
NH,House,347,1
NH,House,348,5
NH,House,349,1
NH,House,350,1
NH,House,351,1
NH,House,353,2
NH,House,354,2
NH,House,356,1
NH,House,358,3
NH,House,361,1
NH,House,362,1
NH,House,364,1
NH,House,366,2
NH,House,367,2
NH,House,370,1
NH,House,371,1
NH,House,372,1
NH,House,373,1
NH,House,374,1
NH,House,378,1
NH,House,379,1
NH,House,384,1
NH,House,389,1
NH,Senate,1,1
NH,Senate,2,16
NH,Senate,3,43
NH,Senate,4,92
NH,Senate,5,205
NH,Senate,6,431
NH,Senate,7,888
NH,Senate,8,1339
NH,Senate,9,1283
NH,Senate,10,1039
NH,Senate,11,895
NH,Senate,12,776
NH,Senate,13,610
NH,Senate,14,547
NH,Senate,15,422
NH,Senate,16,388
NH,Senate,17,270
NH,Senate,18,223
NH,Senate,19,188
NH,Senate,20,130
NH,Senate,21,104
NH,Senate,22,62
NH,Senate,23,40
NH,Senate,24,8
NM,House,10,1
NM,House,13,1
NM,House,15,2
NM,House,16,1
NM,House,18,4
NM,House,20,5
NM,House,21,3
NM,House,22,7
NM,House,23,4
NM,House,24,10
NM,House,25,8
NM,House,26,10
NM,House,27,16
NM,House,28,23
NM,House,29,19
NM,House,30,17
NM,House,31,24
NM,House,32,36
NM,House,33,56
NM,House,34,57
NM,House,35,76
NM,House,36,81
NM,House,37,117
NM,House,38,120
NM,House,39,185
NM,House,40,213
NM,House,41,308
NM,House,42,426
NM,House,43,620
NM,House,44,886
NM,House,45,1052
NM,House,46,1061
NM,House,47,1089
NM,House,48,883
NM,House,49,717
NM,House,50,521
NM,House,51,411
NM,House,52,282
NM,House,53,177
NM,House,54,132
NM,House,55,103
NM,House,56,80
NM,House,57,56
NM,House,58,29
NM,House,59,18
NM,House,60,14
NM,House,61,10
NM,House,62,6
NM,House,63,6
NM,House,64,9
NM,House,65,3
NM,House,66,3
NM,House,68,1
NM,House,69,1
NY,Assembly,43,1
NY,Assembly,44,1
NY,Assembly,46,1
NY,Assembly,47,1
NY,Assembly,49,2
NY,Assembly,51,1
NY,Assembly,52,3
NY,Assembly,54,4
NY,Assembly,56,1
NY,Assembly,57,2
NY,Assembly,58,4
NY,Assembly,59,3
NY,Assembly,60,4
NY,Assembly,61,2
NY,Assembly,62,6
NY,Assembly,63,4
NY,Assembly,64,5
NY,Assembly,65,5
NY,Assembly,66,3
NY,Assembly,67,8
NY,Assembly,68,6
NY,Assembly,69,11
NY,Assembly,70,7
NY,Assembly,71,11
NY,Assembly,72,13
NY,Assembly,73,9
NY,Assembly,74,15
