state,chamber,dem_seats,count
KY,House,48,7
KY,House,49,6
KY,House,50,8
KY,House,51,4
KY,House,52,3
KY,House,53,7
KY,House,54,8
KY,House,55,9
KY,House,56,6
KY,House,57,5
KY,House,58,2
KY,House,59,4
KY,House,60,4
KY,House,61,3
KY,House,62,1
KY,House,63,5
KY,House,64,1
KY,House,65,1
KY,House,66,4
KY,House,67,1
KY,House,68,2
KY,House,69,2
KY,House,70,1
KY,House,71,1
KY,House,72,2
KY,House,73,1
KY,House,75,1
KY,House,76,2
KY,House,78,1
KY,House,80,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,69
KY,Senate,6,5891
KY,Senate,7,2196
KY,Senate,8,918
KY,Senate,9,392
KY,Senate,10,193
KY,Senate,11,140
KY,Senate,12,62
KY,Senate,13,52
KY,Senate,14,31
KY,Senate,15,24
KY,Senate,16,9
KY,Senate,17,8
KY,Senate,18,6
KY,Senate,19,3
KY,Senate,20,1
KY,Senate,21,5
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,25,1
ME,House,26,1
ME,House,27,1
ME,House,29,4
ME,House,30,1
ME,House,32,2
ME,House,33,2
ME,House,34,4
ME,House,35,6
ME,House,36,4
ME,House,38,7
ME,House,39,2
ME,House,40,2
ME,House,41,4
ME,House,42,3
ME,House,43,5
ME,House,44,7
ME,House,45,10
ME,House,46,14
ME,House,47,13
ME,House,48,13
ME,House,49,12
ME,House,50,16
ME,House,51,20
ME,House,52,16
ME,House,53,22
ME,House,54,36
ME,House,55,21
ME,House,56,29
ME,House,57,47
ME,House,58,29
ME,House,59,46
ME,House,60,55
ME,House,61,68
ME,House,62,56
ME,House,63,80
ME,House,64,83
ME,House,65,85
ME,House,66,113
ME,House,67,132
ME,House,68,147
ME,House,69,137
ME,House,70,162
ME,House,71,179
ME,House,72,169
ME,House,73,207
ME,House,74,227
ME,House,75,256
ME,House,76,243
ME,House,77,241
ME,House,78,279
ME,House,79,293
ME,House,80,274
ME,House,81,301
ME,House,82,314
ME,House,83,269
ME,House,84,294
ME,House,85,283
ME,House,86,269
ME,House,87,257
ME,House,88,255
ME,House,89,256
ME,House,90,232
ME,House,91,248
ME,House,92,216
ME,House,93,210
ME,House,94,195
ME,House,95,201
ME,House,96,164
ME,House,97,169
ME,House,98,161
ME,House,99,127
ME,House,100,144
ME,House,101,130
ME,House,102,118
ME,House,103,126
ME,House,104,107
ME,House,105,109
ME,House,106,94
ME,House,107,101
ME,House,108,82
ME,House,109,79
ME,House,110,64
ME,House,111,54
ME,House,112,56
ME,House,113,40
ME,House,114,43
ME,House,115,38
ME,House,116,32
ME,House,117,32
ME,House,118,29
ME,House,119,26
ME,House,120,20
ME,House,121,16
ME,House,122,19
ME,House,123,16
ME,House,124,21
ME,House,125,12
ME,House,126,14
ME,House,127,8
ME,House,128,10
ME,House,129,7
ME,House,130,4
ME,House,131,6
ME,House,132,7
ME,House,133,5
ME,House,134,3
ME,House,135,5
ME,House,136,3
ME,House,138,1
ME,House,139,1
ME,House,140,3
ME,House,144,2
ME,House,146,3
ME,Senate,4,1
ME,Senate,5,2
ME,Senate,6,5
ME,Senate,7,9
ME,Senate,8,13
ME,Senate,9,17
ME,Senate,10,28
ME,Senate,11,29
ME,Senate,12,52
ME,Senate,13,77
ME,Senate,14,112
ME,Senate,15,192
ME,Senate,16,244
ME,Senate,17,386
ME,Senate,18,561
ME,Senate,19,778
ME,Senate,20,936
ME,Senate,21,1064
ME,Senate,22,1082
ME,Senate,23,877
ME,Senate,24,823
ME,Senate,25,698
ME,Senate,26,547
ME,Senate,27,450
ME,Senate,28,341
ME,Senate,29,218
ME,Senate,30,184
ME,Senate,31,123
ME,Senate,32,83
ME,Senate,33,42
ME,Senate,34,17
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,31,1
MD,House of Delegates,32,1
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,3
MD,House of Delegates,47,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,56,3
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,1
MD,House of Delegates,61,2
MD,House of Delegates,63,3
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,3
MD,House of Delegates,69,8
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,5
MD,House of Delegates,74,4
MD,House of Delegates,75,8
MD,House of Delegates,76,4
MD,House of Delegates,77,10
MD,House of Delegates,78,7
MD,House of Delegates,79,11
MD,House of Delegates,80,15
MD,House of Delegates,81,11
MD,House of Delegates,82,16
MD,House of Delegates,83,14
MD,House of Delegates,84,20
MD,House of Delegates,85,17
MD,House of Delegates,86,22
MD,House of Delegates,87,21
MD,House of Delegates,88,28
MD,House of Delegates,89,22
MD,House of Delegates,90,32
MD,House of Delegates,91,47
MD,House of Delegates,92,53
MD,House of Delegates,93,59
MD,House of Delegates,94,67
MD,House of Delegates,95,75
MD,House of Delegates,96,109
MD,House of Delegates,97,124
MD,House of Delegates,98,152
MD,House of Delegates,99,189
MD,House of Delegates,100,240
MD,House of Delegates,101,286
MD,House of Delegates,102,347
MD,House of Delegates,103,431
MD,House of Delegates,104,478
MD,House of Delegates,105,517
MD,House of Delegates,106,549
MD,House of Delegates,107,582
MD,House of Delegates,108,535
MD,House of Delegates,109,598
MD,House of Delegates,110,532
MD,House of Delegates,111,459
MD,House of Delegates,112,410
MD,House of Delegates,113,383
MD,House of Delegates,114,355
MD,House of Delegates,115,322
MD,House of Delegates,116,260
MD,House of Delegates,117,254
MD,House of Delegates,118,195
MD,House of Delegates,119,188
MD,House of Delegates,120,161
MD,House of Delegates,121,132
MD,House of Delegates,122,108
MD,House of Delegates,123,94
MD,House of Delegates,124,81
MD,House of Delegates,125,60
MD,House of Delegates,126,64
MD,House of Delegates,127,41
MD,House of Delegates,128,35
MD,House of Delegates,129,24
MD,House of Delegates,130,23
MD,House of Delegates,131,18
MD,House of Delegates,132,14
MD,House of Delegates,133,3
MD,House of Delegates,134,2
MD,House of Delegates,135,3
MD,House of Delegates,136,7
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,5
MD,Senate,19,4
MD,Senate,20,1
MD,Senate,21,10
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,24
MD,Senate,25,22
MD,Senate,26,21
MD,Senate,27,33
MD,Senate,28,55
MD,Senate,29,77
MD,Senate,30,123
MD,Senate,31,174
MD,Senate,32,366
MD,Senate,33,721
MD,Senate,34,1850
MD,Senate,35,1853
MD,Senate,36,1498
MD,Senate,37,1010
MD,Senate,38,737
MD,Senate,39,461
MD,Senate,40,346
MD,Senate,41,223
MD,Senate,42,157
MD,Senate,43,96
MD,Senate,44,60
MD,Senate,45,29
MD,Senate,46,11
MA,House,17,1
MA,House,35,1
MA,House,44,1
MA,House,46,1
MA,House,48,2
MA,House,51,2
MA,House,53,1
MA,House,55,2
MA,House,58,1
MA,House,59,1
MA,House,60,2
MA,House,61,1
MA,House,62,3
MA,House,63,1
MA,House,64,1
MA,House,65,1
MA,House,66,2
MA,House,68,3
MA,House,70,3
MA,House,71,2
MA,House,72,1
MA,House,73,2
MA,House,74,3
MA,House,75,3
MA,House,76,3
MA,House,77,2
MA,House,79,3
MA,House,80,2
MA,House,81,6
MA,House,82,8
MA,House,83,2
MA,House,84,6
MA,House,85,2
MA,House,86,6
MA,House,87,1
MA,House,88,2
MA,House,89,7
MA,House,90,3
MA,House,91,6
MA,House,92,6
MA,House,93,10
MA,House,94,5
MA,House,95,6
MA,House,96,8
MA,House,97,7
MA,House,98,4
MA,House,99,11
MA,House,100,8
MA,House,101,9
MA,House,102,13
MA,House,103,13
MA,House,104,14
MA,House,105,16
MA,House,106,15
MA,House,107,19
MA,House,108,13
MA,House,109,15
MA,House,110,20
MA,House,111,24
MA,House,112,31
MA,House,113,19
MA,House,114,14
MA,House,115,30
MA,House,116,24
MA,House,117,35
MA,House,118,29
MA,House,119,33
MA,House,120,43
MA,House,121,48
MA,House,122,55
MA,House,123,52
MA,House,124,58
MA,House,125,80
MA,House,126,82
MA,House,127,93
MA,House,128,98
MA,House,129,120
MA,House,130,118
MA,House,131,162
MA,House,132,189
MA,House,133,206
MA,House,134,238
MA,House,135,251
MA,House,136,299
MA,House,137,382
MA,House,138,446
MA,House,139,474
MA,House,140,547
MA,House,141,642
MA,House,142,607
MA,House,143,640
MA,House,144,631
MA,House,145,624
MA,House,146,561
MA,House,147,494
MA,House,148,397
MA,House,149,269
MA,House,150,217
MA,House,151,124
MA,House,152,74
MA,House,153,59
MA,House,154,34
MA,House,155,20
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,6
MA,Senate,16,6
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,7
MA,Senate,21,15
MA,Senate,22,15
MA,Senate,23,8
MA,Senate,24,27
MA,Senate,25,36
MA,Senate,26,29
MA,Senate,27,56
MA,Senate,28,69
MA,Senate,29,98
MA,Senate,30,145
MA,Senate,31,205
MA,Senate,32,325
MA,Senate,33,579
MA,Senate,34,1194
MA,Senate,35,3355
MA,Senate,36,3238
MA,Senate,37,437
MA,Senate,38,89
MA,Senate,39,26
MA,Senate,40,4
MI,House,22,1
MI,House,23,1
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,28,2
MI,House,29,2
MI,House,30,4
MI,House,31,7
MI,House,32,4
MI,House,33,12
MI,House,34,9
MI,House,35,16
MI,House,36,24
MI,House,37,24
MI,House,38,29
MI,House,39,56
MI,House,40,47
MI,House,41,79
MI,House,42,78
MI,House,43,106
MI,House,44,124
MI,House,45,166
MI,House,46,165
MI,House,47,211
MI,House,48,212
MI,House,49,270
MI,House,50,288
MI,House,51,329
MI,House,52,355
MI,House,53,392
MI,House,54,421
MI,House,55,394
MI,House,56,408
MI,House,57,425
MI,House,58,376
MI,House,59,380
MI,House,60,364
MI,House,61,343
MI,House,62,291
MI,House,63,305
MI,House,64,258
MI,House,65,246
MI,House,66,227
MI,House,67,238
MI,House,68,233
MI,House,69,206
MI,House,70,179
MI,House,71,185
MI,House,72,156
MI,House,73,131
MI,House,74,121
MI,House,75,95
MI,House,76,133
MI,House,77,98
MI,House,78,74
MI,House,79,71
MI,House,80,72
MI,House,81,64
MI,House,82,70
MI,House,83,59
MI,House,84,56
MI,House,85,37
MI,House,86,42
MI,House,87,25
MI,House,88,32
MI,House,89,26
MI,House,90,29
MI,House,91,27
MI,House,92,15
MI,House,93,10
MI,House,94,10
MI,House,95,14
MI,House,96,10
MI,House,97,4
MI,House,98,9
MI,House,99,3
MI,House,100,3
MI,House,101,3
MI,House,102,3
MI,House,103,1
MI,Senate,6,2
MI,Senate,7,2
MI,Senate,8,4
MI,Senate,9,14
MI,Senate,10,14
MI,Senate,11,33
MI,Senate,12,61
MI,Senate,13,105
MI,Senate,14,138
MI,Senate,15,196
MI,Senate,16,277
MI,Senate,17,406
MI,Senate,18,568
MI,Senate,19,680
MI,Senate,20,819
MI,Senate,21,893
MI,Senate,22,836
MI,Senate,23,781
MI,Senate,24,758
MI,Senate,25,650
MI,Senate,26,543
MI,Senate,27,496
MI,Senate,28,389
MI,Senate,29,337
MI,Senate,30,281
MI,Senate,31,233
MI,Senate,32,172
MI,Senate,33,118
MI,Senate,34,86
MI,Senate,35,57
MI,Senate,36,38
MI,Senate,37,8
MI,Senate,38,5
MN,House,24,2
MN,House,27,1
MN,House,30,1
MN,House,33,2
MN,House,35,1
MN,House,36,4
MN,House,37,3
MN,House,38,2
MN,House,39,1
MN,House,40,2
MN,House,41,1
MN,House,42,5
MN,House,43,9
MN,House,44,10
MN,House,45,7
MN,House,46,12
MN,House,47,9
MN,House,48,17
MN,House,49,18
MN,House,50,11
MN,House,51,19
MN,House,52,32
MN,House,53,35
MN,House,54,41
MN,House,55,44
MN,House,56,47
MN,House,57,67
MN,House,58,80
MN,House,59,66
MN,House,60,126
MN,House,61,118
MN,House,62,153
MN,House,63,169
MN,House,64,184
MN,House,65,222
MN,House,66,292
MN,House,67,273
MN,House,68,310
MN,House,69,347
MN,House,70,367
MN,House,71,380
MN,House,72,377
MN,House,73,404
MN,House,74,370
MN,House,75,393
MN,House,76,400
MN,House,77,365
MN,House,78,350
MN,House,79,300
MN,House,80,315
MN,House,81,331
MN,House,82,268
MN,House,83,266
MN,House,84,273
MN,House,85,213
MN,House,86,201
MN,House,87,173
MN,House,88,192
MN,House,89,142
MN,House,90,144
MN,House,91,131
MN,House,92,92
MN,House,93,102
MN,House,94,80
MN,House,95,89
MN,House,96,73
MN,House,97,53
MN,House,98,54
MN,House,99,42
MN,House,100,44
MN,House,101,34
MN,House,102,36
MN,House,103,16
MN,House,104,34
MN,House,105,24
MN,House,106,23
MN,House,107,19
MN,House,108,11
MN,House,109,14
MN,House,110,14
MN,House,111,10
MN,House,112,4
MN,House,113,14
MN,House,114,4
MN,House,115,4
MN,House,116,3
MN,House,117,2
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,2
MN,Senate,15,3
MN,Senate,16,1
MN,Senate,17,7
MN,Senate,18,7
MN,Senate,19,3
MN,Senate,20,17
MN,Senate,21,14
MN,Senate,22,23
MN,Senate,23,29
MN,Senate,24,32
MN,Senate,25,38
MN,Senate,26,73
MN,Senate,27,99
MN,Senate,28,118
MN,Senate,29,180
MN,Senate,30,214
MN,Senate,31,329
MN,Senate,32,388
MN,Senate,33,461
MN,Senate,34,540
MN,Senate,35,603
MN,Senate,36,674
MN,Senate,37,704
MN,Senate,38,721
MN,Senate,39,647
MN,Senate,40,626
MN,Senate,41,534
MN,Senate,42,520
MN,Senate,43,402
MN,Senate,44,390
MN,Senate,45,306
MN,Senate,46,262
MN,Senate,47,187
MN,Senate,48,192
MN,Senate,49,162
MN,Senate,50,111
MN,Senate,51,115
MN,Senate,52,57
MN,Senate,53,53
MN,Senate,54,36
MN,Senate,55,38
MN,Senate,56,18
MN,Senate,57,19
MN,Senate,58,14
MN,Senate,59,7
MN,Senate,60,12
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,21,1
MO,House,24,2
MO,House,25,4
MO,House,26,3
MO,House,27,3
MO,House,28,2
MO,House,29,2
MO,House,30,11
MO,House,31,11
MO,House,32,17
MO,House,33,21
MO,House,34,17
MO,House,35,26
MO,House,36,25
MO,House,37,26
MO,House,38,42
MO,House,39,39
MO,House,40,48
MO,House,41,64
MO,House,42,87
MO,House,43,100
MO,House,44,122
MO,House,45,131
MO,House,46,154
MO,House,47,178
MO,House,48,214
MO,House,49,237
MO,House,50,269
MO,House,51,299
MO,House,52,327
MO,House,53,370
MO,House,54,377
MO,House,55,406
MO,House,56,380
MO,House,57,420
MO,House,58,379
MO,House,59,395
MO,House,60,407
MO,House,61,382
MO,House,62,325
MO,House,63,310
MO,House,64,290
MO,House,65,307
MO,House,66,291
MO,House,67,242
MO,House,68,218
MO,House,69,202
MO,House,70,201
MO,House,71,185
MO,House,72,158
MO,House,73,166
MO,House,74,128
MO,House,75,119
MO,House,76,107
MO,House,77,98
MO,House,78,85
MO,House,79,67
MO,House,80,59
MO,House,81,51
MO,House,82,44
MO,House,83,40
MO,House,84,44
MO,House,85,38
MO,House,86,34
MO,House,87,29
MO,House,88,21
MO,House,89,20
MO,House,90,19
MO,House,91,12
MO,House,92,12
MO,House,93,8
MO,House,94,10
MO,House,95,9
MO,House,96,6
MO,House,97,2
MO,House,98,5
MO,House,99,3
MO,House,100,4
MO,House,101,3
MO,House,102,3
MO,House,103,2
MO,House,104,2
MO,House,105,6
MO,House,108,4
MO,House,109,1
MO,House,111,2
MO,House,112,1
MO,House,113,1
MO,House,114,1
MO,House,120,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,325
MO,Senate,10,2727
MO,Senate,11,2513
MO,Senate,12,2126
MO,Senate,13,1503
MO,Senate,14,498
MO,Senate,15,176
MO,Senate,16,66
MO,Senate,17,19
MO,Senate,18,8
MO,Senate,19,3
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,2
MT,House,7,1
MT,House,8,3
MT,House,9,4
MT,House,10,2
MT,House,11,5
MT,House,12,5
MT,House,13,6
MT,House,14,12
MT,House,15,9
MT,House,16,7
MT,House,17,14
MT,House,18,15
MT,House,19,13
MT,House,20,25
MT,House,21,35
MT,House,22,34
MT,House,23,45
MT,House,24,57
MT,House,25,59
MT,House,26,74
MT,House,27,79
MT,House,28,111
MT,House,29,112
MT,House,30,142
MT,House,31,153
MT,House,32,179
MT,House,33,208
MT,House,34,271
MT,House,35,323
MT,House,36,316
MT,House,37,431
MT,House,38,415
MT,House,39,514
MT,House,40,610
MT,House,41,644
MT,House,42,647
MT,House,43,636
MT,House,44,622
MT,House,45,544
MT,House,46,509
MT,House,47,426
MT,House,48,321
MT,House,49,263
MT,House,50,201
MT,House,51,167
MT,House,52,141
MT,House,53,113
MT,House,54,105
MT,House,55,67
MT,House,56,68
MT,House,57,40
MT,House,58,33
MT,House,59,37
MT,House,60,24
MT,House,61,14
MT,House,62,13
MT,House,63,13
MT,House,64,14
MT,House,65,3
MT,House,66,8
MT,House,67,6
MT,House,68,5
MT,House,69,3
MT,House,70,4
MT,House,71,3
MT,House,72,1
MT,House,73,5
MT,House,75,1
MT,House,77,1
MT,House,79,1
MT,House,80,2
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,3
MT,Senate,11,17
MT,Senate,12,38
MT,Senate,13,96
MT,Senate,14,164
MT,Senate,15,367
MT,Senate,16,550
MT,Senate,17,930
MT,Senate,18,1278
MT,Senate,19,1571
MT,Senate,20,1628
MT,Senate,21,1504
MT,Senate,22,982
MT,Senate,23,480
MT,Senate,24,216
MT,Senate,25,93
MT,Senate,26,43
MT,Senate,27,18
MT,Senate,28,13
MT,Senate,29,3
MT,Senate,30,3
MT,Senate,33,1
NE,Legislature,10,3
NE,Legislature,11,13
NE,Legislature,12,37
NE,Legislature,13,104
NE,Legislature,14,255
NE,Legislature,15,641
NE,Legislature,16,1195
NE,Legislature,17,1552
NE,Legislature,18,1603
NE,Legislature,19,1465
NE,Legislature,20,1210
NE,Legislature,21,931
NE,Legislature,22,576
NE,Legislature,23,296
NE,Legislature,24,90
NE,Legislature,25,24
NE,Legislature,26,4
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,2
NV,Assembly,8,3
NV,Assembly,9,8
NV,Assembly,10,9
NV,Assembly,11,14
NV,Assembly,12,19
NV,Assembly,13,25
NV,Assembly,14,20
NV,Assembly,15,37
NV,Assembly,16,38
NV,Assembly,17,53
NV,Assembly,18,84
NV,Assembly,19,108
NV,Assembly,20,139
NV,Assembly,21,173
NV,Assembly,22,243
NV,Assembly,23,315
NV,Assembly,24,452
NV,Assembly,25,574
NV,Assembly,26,703
NV,Assembly,27,824
NV,Assembly,28,933
NV,Assembly,29,907
NV,Assembly,30,943
NV,Assembly,31,806
NV,Assembly,32,715
NV,Assembly,33,560
NV,Assembly,34,467
NV,Assembly,35,318
NV,Assembly,36,229
NV,Assembly,37,138
NV,Assembly,38,71
NV,Assembly,39,33
NV,Assembly,40,22
NV,Assembly,41,9
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,22
NV,Senate,8,31
NV,Senate,9,84
NV,Senate,10,223
NV,Senate,11,513
NV,Senate,12,1408
NV,Senate,13,4694
NV,Senate,14,2085
NV,Senate,15,829
NV,Senate,16,95
NV,Senate,17,12
NH,House,46,1
NH,House,49,1
NH,House,51,1
NH,House,56,2
NH,House,57,1
NH,House,60,1
NH,House,66,1
NH,House,69,1
NH,House,70,1
NH,House,71,1
NH,House,72,1
NH,House,73,1
NH,House,75,1
NH,House,76,1
NH,House,77,3
NH,House,80,1
NH,House,81,3
NH,House,82,1
NH,House,84,3
NH,House,85,2
NH,House,86,1
NH,House,87,1
NH,House,88,3
NH,House,89,2
NH,House,90,3
NH,House,92,3
NH,House,93,2
NH,House,94,4
NH,House,95,1
NH,House,96,6
NH,House,97,3
NH,House,98,3
NH,House,99,3
NH,House,100,3
NH,House,101,5
NH,House,102,4
NH,House,103,4
NH,House,104,9
NH,House,105,6
NH,House,106,11
NH,House,107,12
NH,House,108,5
NH,House,109,6
NH,House,110,9
NH,House,111,9
NH,House,112,6
NH,House,113,9
NH,House,114,5
NH,House,115,11
NH,House,116,9
NH,House,117,10
NH,House,118,8
NH,House,119,6
NH,House,120,15
NH,House,121,5
NH,House,122,10
NH,House,123,17
NH,House,124,9
NH,House,125,18
NH,House,126,18
NH,House,127,18
NH,House,128,12
NH,House,129,13
NH,House,130,12
NH,House,131,18
NH,House,132,14
NH,House,133,12
NH,House,134,20
NH,House,135,19
NH,House,136,15
NH,House,137,19
NH,House,138,23
NH,House,139,32
NH,House,140,31
NH,House,141,30
NH,House,142,22
NH,House,143,27
NH,House,144,26
NH,House,145,29
NH,House,146,23
NH,House,147,31
NH,House,148,37
NH,House,149,25
NH,House,150,30
NH,House,151,42
NH,House,152,46
NH,House,153,30
NH,House,154,30
NH,House,155,33
NH,House,156,49
NH,House,157,35
NH,House,158,33
NH,House,159,59
NH,House,160,36
NH,House,161,41
NH,House,162,54
NH,House,163,66
NH,House,164,62
NH,House,165,55
NH,House,166,40
NH,House,167,50
NH,House,168,45
NH,House,169,51
NH,House,170,61
NH,House,171,51
NH,House,172,56
NH,House,173,72
NH,House,174,54
NH,House,175,80
NH,House,176,51
NH,House,177,60
NH,House,178,92
NH,House,179,77
NH,House,180,69
NH,House,181,64
NH,House,182,61
NH,House,183,56
NH,House,184,91
NH,House,185,84
NH,House,186,65
NH,House,187,71
NH,House,188,74
NH,House,189,69
NH,House,190,77
NH,House,191,79
NH,House,192,68
NH,House,193,86
NH,House,194,93
NH,House,195,87
NH,House,196,81
NH,House,197,84
NH,House,198,82
NH,House,199,85
NH,House,200,85
NH,House,201,75
NH,House,202,78
NH,House,203,71
NH,House,204,81
NH,House,205,77
NH,House,206,86
NH,House,207,88
NH,House,208,86
NH,House,209,86
NH,House,210,80
NH,House,211,88
NH,House,212,68
NH,House,213,79
NH,House,214,85
NH,House,215,70
NH,House,216,81
NH,House,217,74
NH,House,218,75
NH,House,219,73
NH,House,220,67
NH,House,221,84
NH,House,222,69
NH,House,223,73
NH,House,224,68
NH,House,225,74
NH,House,226,70
NH,House,227,74
NH,House,228,72
NH,House,229,64
NH,House,230,66
NH,House,231,59
NH,House,232,58
NH,House,233,59
NH,House,234,68
NH,House,235,59
NH,House,236,68
NH,House,237,64
NH,House,238,60
NH,House,239,69
NH,House,240,52
NH,House,241,51
NH,House,242,62
NH,House,243,66
NH,House,244,57
NH,House,245,53
NH,House,246,48
NH,House,247,52
NH,House,248,64
NH,House,249,60
NH,House,250,61
NH,House,251,50
NH,House,252,56
NH,House,253,49
NH,House,254,49
NH,House,255,50
NH,House,256,50
NH,House,257,51
NH,House,258,48
NH,House,259,44
NH,House,260,41
NH,House,261,45
NH,House,262,44
NH,House,263,45
NH,House,264,37
NH,House,265,42
NH,House,266,42
NH,House,267,37
NH,House,268,43
NH,House,269,33
NH,House,270,44
NH,House,271,38
NH,House,272,30
NH,House,273,39
NH,House,274,43
NH,House,275,34
NH,House,276,25
NH,House,277,31
NH,House,278,40
NH,House,279,34
NH,House,280,33
NH,House,281,34
NH,House,282,40
NH,House,283,36
NH,House,284,31
NH,House,285,30
NH,House,286,23
NH,House,287,36
NH,House,288,22
NH,House,289,34
NH,House,290,23
NH,House,291,27
NH,House,292,29
NH,House,293,18
NH,House,294,28
NH,House,295,25
NH,House,296,23
NH,House,297,26
NH,House,298,23
NH,House,299,27
NH,House,300,27
NH,House,301,23
NH,House,302,28
NH,House,303,22
NH,House,304,18
NH,House,305,27
NH,House,306,12
NH,House,307,20
NH,House,308,24
NH,House,309,17
NH,House,310,23
NH,House,311,13
NH,House,312,16
NH,House,313,11
NH,House,314,18
NH,House,315,19
NH,House,316,15
NH,House,317,16
NH,House,318,16
NH,House,319,21
NH,House,320,10
NH,House,321,13
NH,House,322,12
NH,House,323,10
NH,House,324,8
NH,House,325,15
NH,House,326,18
NH,House,327,13
NH,House,328,13
NH,House,329,13
NH,House,330,8
NH,House,331,9
NH,House,332,16
NH,House,333,6
NH,House,334,10
NH,House,335,7
NH,House,336,12
NH,House,337,8
NH,House,338,9
NH,House,339,7
NH,House,340,7
NH,House,341,10
NH,House,342,3
NH,House,343,5
NH,House,344,5
NH,House,345,7
NH,House,346,6
NH,House,347,5
NH,House,348,8
NH,House,349,3
NH,House,350,2
NH,House,351,8
NH,House,352,2
NH,House,353,1
NH,House,354,4
NH,House,355,2
NH,House,356,3
NH,House,357,5
NH,House,358,2
NH,House,359,2
NH,House,360,6
NH,House,361,3
NH,House,362,2
NH,House,363,6
NH,House,364,5
NH,House,365,7
NH,House,366,3
NH,House,367,4
NH,House,368,4
NH,House,369,6
NH,House,370,2
NH,House,371,4
NH,House,372,3
NH,House,373,3
NH,House,374,3
NH,House,375,3
NH,House,376,1
NH,House,377,4
NH,House,378,1
NH,House,379,1
NH,House,380,2
NH,House,383,2
NH,House,384,3
NH,House,385,1
NH,House,386,2
NH,House,387,2
NH,House,388,1
NH,House,389,1
NH,House,390,1
NH,House,392,1
NH,House,393,2
NH,House,395,1
NH,House,396,1
NH,Senate,2,4
NH,Senate,3,27
NH,Senate,4,74
NH,Senate,5,160
NH,Senate,6,402
NH,Senate,7,807
NH,Senate,8,1296
NH,Senate,9,1242
NH,Senate,10,1047
NH,Senate,11,860
NH,Senate,12,780
NH,Senate,13,637
NH,Senate,14,547
NH,Senate,15,483
NH,Senate,16,364
NH,Senate,17,328
NH,Senate,18,281
NH,Senate,19,189
NH,Senate,20,163
NH,Senate,21,131
NH,Senate,22,86
NH,Senate,23,64
NH,Senate,24,28
NM,House,10,1
NM,House,14,1
NM,House,15,1
NM,House,16,2
NM,House,18,3
NM,House,19,1
NM,House,20,3
NM,House,21,4
NM,House,22,5
NM,House,23,7
NM,House,24,7
NM,House,25,5
NM,House,26,12
NM,House,27,11
NM,House,28,15
NM,House,29,24
NM,House,30,19
NM,House,31,21
NM,House,32,33
NM,House,33,50
NM,House,34,52
NM,House,35,80
NM,House,36,75
NM,House,37,104
NM,House,38,111
NM,House,39,165
NM,House,40,208
NM,House,41,280
NM,House,42,397
NM,House,43,585
NM,House,44,832
NM,House,45,1057
NM,House,46,1033
NM,House,47,1086
NM,House,48,943
NM,House,49,774
NM,House,50,553
NM,House,51,435
NM,House,52,322
NM,House,53,195
NM,House,54,133
NM,House,55,112
NM,House,56,80
NM,House,57,58
NM,House,58,32
NM,House,59,20
NM,House,60,13
NM,House,61,11
NM,House,62,6
NM,House,63,6
NM,House,64,9
NM,House,65,3
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,45,2
NY,Assembly,46,1
NY,Assembly,49,2
