state,chamber,dem_seats,count
KY,House,47,13
KY,House,48,7
KY,House,49,6
KY,House,50,8
KY,House,51,4
KY,House,52,3
KY,House,53,7
KY,House,54,8
KY,House,55,9
KY,House,56,6
KY,House,57,5
KY,House,58,2
KY,House,59,4
KY,House,60,4
KY,House,61,3
KY,House,62,1
KY,House,63,5
KY,House,64,1
KY,House,65,1
KY,House,66,4
KY,House,67,1
KY,House,68,2
KY,House,69,2
KY,House,70,1
KY,House,71,1
KY,House,72,2
KY,House,73,1
KY,House,75,1
KY,House,76,2
KY,House,78,1
KY,House,80,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,70
KY,Senate,6,5891
KY,Senate,7,2195
KY,Senate,8,918
KY,Senate,9,392
KY,Senate,10,193
KY,Senate,11,140
KY,Senate,12,62
KY,Senate,13,52
KY,Senate,14,31
KY,Senate,15,24
KY,Senate,16,9
KY,Senate,17,9
KY,Senate,18,5
KY,Senate,19,3
KY,Senate,20,1
KY,Senate,21,5
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,25,1
ME,House,26,1
ME,House,27,1
ME,House,29,4
ME,House,30,1
ME,House,32,2
ME,House,33,2
ME,House,34,4
ME,House,35,7
ME,House,36,3
ME,House,38,7
ME,House,39,2
ME,House,40,2
ME,House,41,4
ME,House,42,3
ME,House,43,5
ME,House,44,8
ME,House,45,10
ME,House,46,13
ME,House,47,14
ME,House,48,12
ME,House,49,13
ME,House,50,15
ME,House,51,20
ME,House,52,16
ME,House,53,22
ME,House,54,36
ME,House,55,22
ME,House,56,29
ME,House,57,46
ME,House,58,29
ME,House,59,47
ME,House,60,56
ME,House,61,66
ME,House,62,57
ME,House,63,81
ME,House,64,83
ME,House,65,85
ME,House,66,114
ME,House,67,130
ME,House,68,149
ME,House,69,135
ME,House,70,167
ME,House,71,176
ME,House,72,169
ME,House,73,208
ME,House,74,226
ME,House,75,258
ME,House,76,242
ME,House,77,242
ME,House,78,281
ME,House,79,291
ME,House,80,275
ME,House,81,299
ME,House,82,315
ME,House,83,269
ME,House,84,292
ME,House,85,283
ME,House,86,270
ME,House,87,259
ME,House,88,251
ME,House,89,261
ME,House,90,233
ME,House,91,242
ME,House,92,218
ME,House,93,208
ME,House,94,196
ME,House,95,199
ME,House,96,163
ME,House,97,173
ME,House,98,158
ME,House,99,129
ME,House,100,143
ME,House,101,129
ME,House,102,118
ME,House,103,126
ME,House,104,109
ME,House,105,109
ME,House,106,93
ME,House,107,100
ME,House,108,82
ME,House,109,79
ME,House,110,64
ME,House,111,54
ME,House,112,55
ME,House,113,42
ME,House,114,41
ME,House,115,38
ME,House,116,33
ME,House,117,32
ME,House,118,28
ME,House,119,26
ME,House,120,20
ME,House,121,16
ME,House,122,19
ME,House,123,16
ME,House,124,21
ME,House,125,12
ME,House,126,14
ME,House,127,8
ME,House,128,10
ME,House,129,7
ME,House,130,4
ME,House,131,6
ME,House,132,7
ME,House,133,5
ME,House,134,3
ME,House,135,5
ME,House,136,3
ME,House,138,1
ME,House,139,1
ME,House,140,3
ME,House,144,2
ME,House,146,3
ME,Senate,4,1
ME,Senate,5,2
ME,Senate,6,5
ME,Senate,7,9
ME,Senate,8,13
ME,Senate,9,17
ME,Senate,10,28
ME,Senate,11,31
ME,Senate,12,50
ME,Senate,13,77
ME,Senate,14,112
ME,Senate,15,194
ME,Senate,16,244
ME,Senate,17,384
ME,Senate,18,563
ME,Senate,19,781
ME,Senate,20,932
ME,Senate,21,1068
ME,Senate,22,1081
ME,Senate,23,876
ME,Senate,24,825
ME,Senate,25,695
ME,Senate,26,549
ME,Senate,27,447
ME,Senate,28,341
ME,Senate,29,217
ME,Senate,30,185
ME,Senate,31,122
ME,Senate,32,84
ME,Senate,33,41
ME,Senate,34,17
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,31,1
MD,House of Delegates,32,1
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,3
MD,House of Delegates,47,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,56,3
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,1
MD,House of Delegates,61,2
MD,House of Delegates,63,3
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,3
MD,House of Delegates,69,8
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,5
MD,House of Delegates,74,4
MD,House of Delegates,75,8
MD,House of Delegates,76,4
MD,House of Delegates,77,10
MD,House of Delegates,78,7
MD,House of Delegates,79,11
MD,House of Delegates,80,15
MD,House of Delegates,81,11
MD,House of Delegates,82,16
MD,House of Delegates,83,14
MD,House of Delegates,84,20
MD,House of Delegates,85,17
MD,House of Delegates,86,22
MD,House of Delegates,87,22
MD,House of Delegates,88,27
MD,House of Delegates,89,22
MD,House of Delegates,90,32
MD,House of Delegates,91,48
MD,House of Delegates,92,52
MD,House of Delegates,93,59
MD,House of Delegates,94,67
MD,House of Delegates,95,75
MD,House of Delegates,96,109
MD,House of Delegates,97,125
MD,House of Delegates,98,151
MD,House of Delegates,99,190
MD,House of Delegates,100,240
MD,House of Delegates,101,286
MD,House of Delegates,102,348
MD,House of Delegates,103,429
MD,House of Delegates,104,488
MD,House of Delegates,105,513
MD,House of Delegates,106,550
MD,House of Delegates,107,577
MD,House of Delegates,108,540
MD,House of Delegates,109,599
MD,House of Delegates,110,527
MD,House of Delegates,111,460
MD,House of Delegates,112,408
MD,House of Delegates,113,387
MD,House of Delegates,114,349
MD,House of Delegates,115,324
MD,House of Delegates,116,260
MD,House of Delegates,117,252
MD,House of Delegates,118,196
MD,House of Delegates,119,188
MD,House of Delegates,120,160
MD,House of Delegates,121,134
MD,House of Delegates,122,107
MD,House of Delegates,123,93
MD,House of Delegates,124,81
MD,House of Delegates,125,61
MD,House of Delegates,126,63
MD,House of Delegates,127,41
MD,House of Delegates,128,35
MD,House of Delegates,129,24
MD,House of Delegates,130,23
MD,House of Delegates,131,18
MD,House of Delegates,132,14
MD,House of Delegates,133,3
MD,House of Delegates,134,2
MD,House of Delegates,135,4
MD,House of Delegates,136,6
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,5
MD,Senate,19,4
MD,Senate,20,1
MD,Senate,21,10
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,24
MD,Senate,25,22
MD,Senate,26,21
MD,Senate,27,33
MD,Senate,28,55
MD,Senate,29,78
MD,Senate,30,122
MD,Senate,31,175
MD,Senate,32,366
MD,Senate,33,722
MD,Senate,34,1854
MD,Senate,35,1849
MD,Senate,36,1499
MD,Senate,37,1009
MD,Senate,38,736
MD,Senate,39,461
MD,Senate,40,346
MD,Senate,41,223
MD,Senate,42,156
MD,Senate,43,96
MD,Senate,44,60
MD,Senate,45,29
MD,Senate,46,11
MA,House,17,1
MA,House,35,1
MA,House,44,1
MA,House,46,1
MA,House,48,2
MA,House,51,2
MA,House,53,1
MA,House,55,2
MA,House,58,1
MA,House,59,1
MA,House,60,2
MA,House,61,1
MA,House,62,3
MA,House,63,1
MA,House,64,1
MA,House,65,1
MA,House,66,2
MA,House,68,3
MA,House,70,3
MA,House,71,2
MA,House,72,1
MA,House,73,2
MA,House,74,3
MA,House,75,3
MA,House,76,3
MA,House,77,2
MA,House,79,3
MA,House,80,2
MA,House,81,6
MA,House,82,8
MA,House,83,2
MA,House,84,6
MA,House,85,2
MA,House,86,6
MA,House,87,1
MA,House,88,2
MA,House,89,7
MA,House,90,3
MA,House,91,6
MA,House,92,6
MA,House,93,10
MA,House,94,5
MA,House,95,6
MA,House,96,8
MA,House,97,7
MA,House,98,4
MA,House,99,11
MA,House,100,8
MA,House,101,9
MA,House,102,13
MA,House,103,13
MA,House,104,16
MA,House,105,14
MA,House,106,15
MA,House,107,19
MA,House,108,13
MA,House,109,15
MA,House,110,20
MA,House,111,24
MA,House,112,31
MA,House,113,20
MA,House,114,13
MA,House,115,30
MA,House,116,24
MA,House,117,35
MA,House,118,29
MA,House,119,35
MA,House,120,42
MA,House,121,48
MA,House,122,54
MA,House,123,53
MA,House,124,57
MA,House,125,80
MA,House,126,82
MA,House,127,93
MA,House,128,98
MA,House,129,121
MA,House,130,118
MA,House,131,162
MA,House,132,188
MA,House,133,208
MA,House,134,236
MA,House,135,252
MA,House,136,299
MA,House,137,382
MA,House,138,448
MA,House,139,471
MA,House,140,548
MA,House,141,642
MA,House,142,607
MA,House,143,639
MA,House,144,633
MA,House,145,622
MA,House,146,561
MA,House,147,494
MA,House,148,397
MA,House,149,270
MA,House,150,216
MA,House,151,124
MA,House,152,74
MA,House,153,59
MA,House,154,34
MA,House,155,20
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,6
MA,Senate,16,6
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,7
MA,Senate,21,15
MA,Senate,22,15
MA,Senate,23,8
MA,Senate,24,27
MA,Senate,25,36
MA,Senate,26,29
MA,Senate,27,56
MA,Senate,28,69
MA,Senate,29,98
MA,Senate,30,145
MA,Senate,31,205
MA,Senate,32,325
MA,Senate,33,579
MA,Senate,34,1194
MA,Senate,35,3358
MA,Senate,36,3235
MA,Senate,37,437
MA,Senate,38,89
MA,Senate,39,26
MA,Senate,40,4
MI,House,22,1
MI,House,23,1
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,28,2
MI,House,29,2
MI,House,30,4
MI,House,31,7
MI,House,32,4
MI,House,33,12
MI,House,34,9
MI,House,35,16
MI,House,36,24
MI,House,37,24
MI,House,38,30
MI,House,39,55
MI,House,40,48
MI,House,41,78
MI,House,42,78
MI,House,43,106
MI,House,44,128
MI,House,45,163
MI,House,46,167
MI,House,47,210
MI,House,48,211
MI,House,49,272
MI,House,50,287
MI,House,51,329
MI,House,52,354
MI,House,53,395
MI,House,54,422
MI,House,55,391
MI,House,56,408
MI,House,57,423
MI,House,58,377
MI,House,59,380
MI,House,60,364
MI,House,61,345
MI,House,62,290
MI,House,63,305
MI,House,64,257
MI,House,65,246
MI,House,66,228
MI,House,67,237
MI,House,68,233
MI,House,69,206
MI,House,70,180
MI,House,71,183
MI,House,72,158
MI,House,73,130
MI,House,74,120
MI,House,75,95
MI,House,76,133
MI,House,77,99
MI,House,78,73
MI,House,79,70
MI,House,80,73
MI,House,81,64
MI,House,82,70
MI,House,83,59
MI,House,84,56
MI,House,85,37
MI,House,86,42
MI,House,87,25
MI,House,88,32
MI,House,89,26
MI,House,90,29
MI,House,91,27
MI,House,92,15
MI,House,93,10
MI,House,94,10
MI,House,95,14
MI,House,96,9
MI,House,97,5
MI,House,98,9
MI,House,99,3
MI,House,100,3
MI,House,101,3
MI,House,102,3
MI,House,103,1
MI,Senate,6,2
MI,Senate,7,2
MI,Senate,8,4
MI,Senate,9,15
MI,Senate,10,13
MI,Senate,11,33
MI,Senate,12,62
MI,Senate,13,104
MI,Senate,14,138
MI,Senate,15,197
MI,Senate,16,280
MI,Senate,17,403
MI,Senate,18,568
MI,Senate,19,684
MI,Senate,20,817
MI,Senate,21,894
MI,Senate,22,832
MI,Senate,23,785
MI,Senate,24,754
MI,Senate,25,652
MI,Senate,26,542
MI,Senate,27,496
MI,Senate,28,388
MI,Senate,29,337
MI,Senate,30,282
MI,Senate,31,232
MI,Senate,32,173
MI,Senate,33,117
MI,Senate,34,86
MI,Senate,35,57
MI,Senate,36,38
MI,Senate,37,8
MI,Senate,38,5
MN,House,24,2
MN,House,26,1
MN,House,30,1
MN,House,33,2
MN,House,35,1
MN,House,36,4
MN,House,37,3
MN,House,38,2
MN,House,39,1
MN,House,40,2
MN,House,41,1
MN,House,42,5
MN,House,43,9
MN,House,44,10
MN,House,45,8
MN,House,46,11
MN,House,47,9
MN,House,48,17
MN,House,49,19
MN,House,50,11
MN,House,51,19
MN,House,52,31
MN,House,53,35
MN,House,54,41
MN,House,55,45
MN,House,56,46
MN,House,57,68
MN,House,58,80
MN,House,59,65
MN,House,60,126
MN,House,61,121
MN,House,62,150
MN,House,63,171
MN,House,64,188
MN,House,65,216
MN,House,66,294
MN,House,67,273
MN,House,68,312
MN,House,69,348
MN,House,70,364
MN,House,71,381
MN,House,72,379
MN,House,73,401
MN,House,74,374
MN,House,75,389
MN,House,76,398
MN,House,77,371
MN,House,78,344
MN,House,79,303
MN,House,80,313
MN,House,81,331
MN,House,82,270
MN,House,83,265
MN,House,84,274
MN,House,85,212
MN,House,86,199
MN,House,87,177
MN,House,88,188
MN,House,89,143
MN,House,90,143
MN,House,91,131
MN,House,92,92
MN,House,93,103
MN,House,94,80
MN,House,95,88
MN,House,96,73
MN,House,97,53
MN,House,98,56
MN,House,99,40
MN,House,100,44
MN,House,101,34
MN,House,102,36
MN,House,103,16
MN,House,104,34
MN,House,105,24
MN,House,106,23
MN,House,107,19
MN,House,108,11
MN,House,109,14
MN,House,110,14
MN,House,111,10
MN,House,112,4
MN,House,113,14
MN,House,114,4
MN,House,115,4
MN,House,116,3
MN,House,117,2
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,2
MN,Senate,15,3
MN,Senate,16,1
MN,Senate,17,7
MN,Senate,18,7
MN,Senate,19,4
MN,Senate,20,16
MN,Senate,21,15
MN,Senate,22,22
MN,Senate,23,30
MN,Senate,24,31
MN,Senate,25,39
MN,Senate,26,74
MN,Senate,27,97
MN,Senate,28,120
MN,Senate,29,179
MN,Senate,30,216
MN,Senate,31,329
MN,Senate,32,387
MN,Senate,33,462
MN,Senate,34,542
MN,Senate,35,601
MN,Senate,36,675
MN,Senate,37,706
MN,Senate,38,717
MN,Senate,39,647
MN,Senate,40,625
MN,Senate,41,533
MN,Senate,42,520
MN,Senate,43,404
MN,Senate,44,390
MN,Senate,45,307
MN,Senate,46,260
MN,Senate,47,186
MN,Senate,48,193
MN,Senate,49,161
MN,Senate,50,111
MN,Senate,51,115
MN,Senate,52,57
MN,Senate,53,53
MN,Senate,54,36
MN,Senate,55,38
MN,Senate,56,18
MN,Senate,57,19
MN,Senate,58,14
MN,Senate,59,7
MN,Senate,60,12
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,21,1
MO,House,24,2
MO,House,25,4
MO,House,26,3
MO,House,27,3
MO,House,28,2
MO,House,29,2
MO,House,30,11
MO,House,31,11
MO,House,32,17
MO,House,33,21
MO,House,34,17
MO,House,35,27
MO,House,36,24
MO,House,37,27
MO,House,38,41
MO,House,39,39
MO,House,40,48
MO,House,41,64
MO,House,42,90
MO,House,43,99
MO,House,44,121
MO,House,45,131
MO,House,46,153
MO,House,47,181
MO,House,48,212
MO,House,49,237
MO,House,50,269
MO,House,51,301
MO,House,52,327
MO,House,53,371
MO,House,54,376
MO,House,55,405
MO,House,56,379
MO,House,57,420
MO,House,58,383
MO,House,59,394
MO,House,60,406
MO,House,61,383
MO,House,62,321
MO,House,63,312
MO,House,64,293
MO,House,65,303
MO,House,66,292
MO,House,67,241
MO,House,68,220
MO,House,69,199
MO,House,70,204
MO,House,71,183
MO,House,72,157
MO,House,73,170
MO,House,74,124
MO,House,75,119
MO,House,76,108
MO,House,77,97
MO,House,78,85
MO,House,79,68
MO,House,80,59
MO,House,81,50
MO,House,82,46
MO,House,83,38
MO,House,84,44
MO,House,85,38
MO,House,86,36
MO,House,87,28
MO,House,88,20
MO,House,89,20
MO,House,90,19
MO,House,91,12
MO,House,92,12
MO,House,93,8
MO,House,94,11
MO,House,95,8
MO,House,96,6
MO,House,97,2
MO,House,98,5
MO,House,99,3
MO,House,100,4
MO,House,101,3
MO,House,102,3
MO,House,103,2
MO,House,104,2
MO,House,105,6
MO,House,108,4
MO,House,109,1
MO,House,111,2
MO,House,112,1
MO,House,113,1
MO,House,114,1
MO,House,120,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,326
MO,Senate,10,2732
MO,Senate,11,2509
MO,Senate,12,2127
MO,Senate,13,1500
MO,Senate,14,498
MO,Senate,15,176
MO,Senate,16,66
MO,Senate,17,19
MO,Senate,18,8
MO,Senate,19,3
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,2
MT,House,7,1
MT,House,8,3
MT,House,9,4
MT,House,10,2
MT,House,11,5
MT,House,12,5
MT,House,13,8
MT,House,14,10
MT,House,15,9
MT,House,16,7
MT,House,17,14
MT,House,18,16
MT,House,19,13
MT,House,20,27
MT,House,21,32
MT,House,22,34
MT,House,23,49
MT,House,24,57
MT,House,25,57
MT,House,26,74
MT,House,27,80
MT,House,28,113
MT,House,29,110
MT,House,30,146
MT,House,31,150
MT,House,32,181
MT,House,33,214
MT,House,34,268
MT,House,35,323
MT,House,36,315
MT,House,37,435
MT,House,38,408
MT,House,39,518
MT,House,40,607
MT,House,41,651
MT,House,42,649
MT,House,43,637
MT,House,44,618
MT,House,45,540
MT,House,46,504
MT,House,47,425
MT,House,48,323
MT,House,49,264
MT,House,50,201
MT,House,51,165
MT,House,52,140
MT,House,53,114
MT,House,54,103
MT,House,55,66
MT,House,56,69
MT,House,57,39
MT,House,58,33
MT,House,59,37
MT,House,60,24
MT,House,61,14
MT,House,62,13
MT,House,63,13
MT,House,64,14
MT,House,65,3
MT,House,66,8
MT,House,67,6
MT,House,68,5
MT,House,69,4
MT,House,70,3
MT,House,71,4
MT,House,73,5
MT,House,75,1
MT,House,77,1
MT,House,79,1
MT,House,80,2
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,3
MT,Senate,11,17
MT,Senate,12,39
MT,Senate,13,95
MT,Senate,14,166
MT,Senate,15,368
MT,Senate,16,554
MT,Senate,17,925
MT,Senate,18,1288
MT,Senate,19,1567
MT,Senate,20,1642
MT,Senate,21,1487
MT,Senate,22,980
MT,Senate,23,479
MT,Senate,24,215
MT,Senate,25,94
MT,Senate,26,41
MT,Senate,27,18
MT,Senate,28,13
MT,Senate,29,3
MT,Senate,30,3
MT,Senate,33,1
NE,Legislature,10,3
NE,Legislature,11,13
NE,Legislature,12,37
NE,Legislature,13,105
NE,Legislature,14,254
NE,Legislature,15,643
NE,Legislature,16,1194
NE,Legislature,17,1555
NE,Legislature,18,1602
NE,Legislature,19,1462
NE,Legislature,20,1210
NE,Legislature,21,931
NE,Legislature,22,576
NE,Legislature,23,296
NE,Legislature,24,90
NE,Legislature,25,24
NE,Legislature,26,4
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,2
NV,Assembly,8,3
NV,Assembly,9,8
NV,Assembly,10,9
NV,Assembly,11,14
NV,Assembly,12,19
NV,Assembly,13,25
NV,Assembly,14,20
NV,Assembly,15,37
NV,Assembly,16,39
NV,Assembly,17,52
NV,Assembly,18,84
NV,Assembly,19,109
NV,Assembly,20,141
NV,Assembly,21,171
NV,Assembly,22,244
NV,Assembly,23,317
NV,Assembly,24,449
NV,Assembly,25,573
NV,Assembly,26,708
NV,Assembly,27,822
NV,Assembly,28,932
NV,Assembly,29,905
NV,Assembly,30,944
NV,Assembly,31,806
NV,Assembly,32,715
NV,Assembly,33,560
NV,Assembly,34,467
NV,Assembly,35,318
NV,Assembly,36,228
NV,Assembly,37,139
NV,Assembly,38,70
NV,Assembly,39,33
NV,Assembly,40,22
NV,Assembly,41,9
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,22
NV,Senate,8,31
NV,Senate,9,84
NV,Senate,10,224
NV,Senate,11,514
NV,Senate,12,1406
NV,Senate,13,4695
NV,Senate,14,2085
NV,Senate,15,828
NV,Senate,16,95
NV,Senate,17,12
NH,House,46,1
NH,House,48,1
NH,House,50,1
NH,House,56,2
NH,House,57,1
NH,House,60,1
NH,House,66,1
NH,House,69,1
NH,House,70,1
NH,House,71,1
NH,House,72,1
NH,House,73,1
NH,House,75,1
NH,House,76,1
NH,House,77,3
NH,House,80,1
NH,House,81,3
NH,House,82,1
NH,House,84,4
NH,House,85,1
NH,House,86,1
NH,House,87,1
NH,House,88,3
NH,House,89,2
NH,House,90,3
NH,House,92,3
NH,House,93,2
NH,House,94,4
NH,House,95,1
NH,House,96,6
NH,House,97,3
NH,House,98,3
NH,House,99,3
NH,House,100,3
NH,House,101,6
NH,House,102,3
NH,House,103,4
NH,House,104,9
NH,House,105,6
NH,House,106,11
NH,House,107,12
NH,House,108,6
NH,House,109,6
NH,House,110,9
NH,House,111,9
NH,House,112,6
NH,House,113,8
NH,House,114,5
NH,House,115,11
NH,House,116,9
NH,House,117,10
NH,House,118,8
NH,House,119,6
NH,House,120,15
NH,House,121,5
NH,House,122,11
NH,House,123,16
NH,House,124,9
NH,House,125,18
NH,House,126,20
NH,House,127,16
NH,House,128,12
NH,House,129,14
NH,House,130,12
NH,House,131,17
NH,House,132,16
NH,House,133,11
NH,House,134,19
NH,House,135,21
NH,House,136,14
NH,House,137,20
NH,House,138,23
NH,House,139,32
NH,House,140,31
NH,House,141,28
NH,House,142,22
NH,House,143,30
NH,House,144,26
NH,House,145,28
NH,House,146,22
NH,House,147,36
NH,House,148,37
NH,House,149,20
NH,House,150,30
NH,House,151,44
NH,House,152,45
NH,House,153,30
NH,House,154,30
NH,House,155,33
NH,House,156,48
NH,House,157,34
NH,House,158,38
NH,House,159,56
NH,House,160,40
NH,House,161,39
NH,House,162,56
NH,House,163,65
NH,House,164,60
NH,House,165,55
NH,House,166,40
NH,House,167,49
NH,House,168,45
NH,House,169,53
NH,House,170,58
NH,House,171,51
NH,House,172,59
NH,House,173,70
NH,House,174,58
NH,House,175,79
NH,House,176,51
NH,House,177,60
NH,House,178,89
NH,House,179,80
NH,House,180,67
NH,House,181,67
NH,House,182,58
NH,House,183,54
NH,House,184,95
NH,House,185,81
NH,House,186,65
NH,House,187,72
NH,House,188,71
NH,House,189,73
NH,House,190,79
NH,House,191,77
NH,House,192,66
NH,House,193,90
NH,House,194,92
NH,House,195,83
NH,House,196,84
NH,House,197,84
NH,House,198,81
NH,House,199,87
NH,House,200,85
NH,House,201,78
NH,House,202,77
NH,House,203,65
NH,House,204,87
NH,House,205,75
NH,House,206,84
NH,House,207,92
NH,House,208,81
NH,House,209,88
NH,House,210,79
NH,House,211,91
NH,House,212,67
NH,House,213,78
NH,House,214,84
NH,House,215,71
NH,House,216,81
NH,House,217,75
NH,House,218,75
NH,House,219,71
NH,House,220,67
NH,House,221,81
NH,House,222,72
NH,House,223,72
NH,House,224,70
NH,House,225,71
NH,House,226,74
NH,House,227,72
NH,House,228,73
NH,House,229,62
NH,House,230,67
NH,House,231,60
NH,House,232,60
NH,House,233,57
NH,House,234,72
NH,House,235,58
NH,House,236,64
NH,House,237,62
NH,House,238,60
NH,House,239,75
NH,House,240,46
NH,House,241,54
NH,House,242,59
NH,House,243,72
NH,House,244,51
NH,House,245,55
NH,House,246,50
NH,House,247,50
NH,House,248,62
NH,House,249,60
NH,House,250,63
NH,House,251,52
NH,House,252,54
NH,House,253,48
NH,House,254,53
NH,House,255,46
NH,House,256,51
NH,House,257,50
NH,House,258,48
NH,House,259,44
NH,House,260,39
NH,House,261,47
NH,House,262,43
NH,House,263,47
NH,House,264,36
NH,House,265,40
NH,House,266,42
NH,House,267,39
NH,House,268,42
NH,House,269,35
NH,House,270,43
NH,House,271,40
NH,House,272,28
NH,House,273,41
NH,House,274,41
NH,House,275,33
NH,House,276,27
NH,House,277,31
NH,House,278,40
NH,House,279,33
NH,House,280,32
NH,House,281,33
NH,House,282,43
NH,House,283,34
NH,House,284,30
NH,House,285,31
NH,House,286,25
NH,House,287,33
NH,House,288,23
NH,House,289,34
NH,House,290,22
NH,House,291,27
NH,House,292,29
NH,House,293,19
NH,House,294,28
NH,House,295,25
NH,House,296,23
NH,House,297,26
NH,House,298,24
NH,House,299,27
NH,House,300,26
NH,House,301,26
NH,House,302,25
NH,House,303,21
NH,House,304,20
NH,House,305,26
NH,House,306,12
NH,House,307,19
NH,House,308,24
NH,House,309,17
NH,House,310,23
NH,House,311,13
NH,House,312,16
NH,House,313,12
NH,House,314,17
NH,House,315,21
NH,House,316,14
NH,House,317,16
NH,House,318,16
NH,House,319,20
NH,House,320,10
NH,House,321,13
NH,House,322,12
NH,House,323,10
NH,House,324,9
NH,House,325,14
NH,House,326,19
NH,House,327,12
NH,House,328,13
NH,House,329,13
NH,House,330,8
NH,House,331,10
NH,House,332,15
NH,House,333,6
NH,House,334,12
NH,House,335,5
NH,House,336,12
NH,House,337,8
NH,House,338,9
NH,House,339,7
NH,House,340,7
NH,House,341,10
NH,House,342,5
NH,House,343,3
NH,House,344,6
NH,House,345,6
NH,House,346,7
NH,House,347,4
NH,House,348,8
NH,House,349,3
NH,House,350,2
NH,House,351,8
NH,House,352,2
NH,House,353,3
NH,House,354,2
NH,House,355,2
NH,House,356,4
NH,House,357,4
NH,House,358,2
NH,House,359,2
NH,House,360,7
NH,House,361,2
NH,House,362,2
NH,House,363,6
NH,House,364,5
NH,House,365,7
NH,House,366,3
NH,House,367,5
NH,House,368,3
NH,House,369,6
NH,House,370,2
NH,House,371,4
NH,House,372,4
NH,House,373,2
NH,House,374,3
NH,House,375,3
NH,House,376,1
NH,House,377,4
NH,House,378,1
NH,House,379,1
NH,House,380,2
NH,House,383,2
NH,House,384,3
NH,House,385,1
NH,House,386,2
NH,House,387,2
NH,House,388,1
NH,House,389,1
NH,House,390,1
NH,House,392,1
NH,House,393,2
NH,House,395,1
NH,House,396,1
NH,Senate,2,4
NH,Senate,3,29
NH,Senate,4,72
NH,Senate,5,163
NH,Senate,6,401
NH,Senate,7,810
NH,Senate,8,1295
NH,Senate,9,1240
NH,Senate,10,1047
NH,Senate,11,860
NH,Senate,12,778
NH,Senate,13,638
NH,Senate,14,550
NH,Senate,15,480
NH,Senate,16,364
NH,Senate,17,329
NH,Senate,18,281
NH,Senate,19,188
NH,Senate,20,162
NH,Senate,21,131
NH,Senate,22,86
NH,Senate,23,64
NH,Senate,24,28
NM,House,10,1
NM,House,14,1
NM,House,15,1
NM,House,16,2
NM,House,18,3
NM,House,19,1
NM,House,20,3
NM,House,21,4
NM,House,22,5
NM,House,23,7
NM,House,24,7
NM,House,25,5
NM,House,26,12
NM,House,27,11
NM,House,28,15
NM,House,29,25
NM,House,30,18
NM,House,31,21
NM,House,32,33
NM,House,33,50
NM,House,34,52
NM,House,35,80
NM,House,36,76
NM,House,37,103
NM,House,38,112
NM,House,39,166
NM,House,40,209
NM,House,41,278
NM,House,42,398
NM,House,43,584
NM,House,44,832
NM,House,45,1058
NM,House,46,1036
NM,House,47,1082
NM,House,48,948
NM,House,49,770
NM,House,50,553
NM,House,51,434
NM,House,52,321
NM,House,53,195
NM,House,54,133
NM,House,55,112
NM,House,56,80
NM,House,57,58
NM,House,58,32
NM,House,59,20
NM,House,60,13
NM,House,61,11
NM,House,62,6
NM,House,63,6
NM,House,64,9
NM,House,65,3
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,45,2
NY,Assembly,46,1
NY,Assembly,49,2
