state,chamber,dem_seats,count
KY,House,51,7
KY,House,52,4
KY,House,53,6
KY,House,54,6
KY,House,55,7
KY,House,56,8
KY,House,57,7
KY,House,58,3
KY,House,59,2
KY,House,60,3
KY,House,61,5
KY,House,62,2
KY,House,63,5
KY,House,64,1
KY,House,65,1
KY,House,66,4
KY,House,67,1
KY,House,68,2
KY,House,69,2
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,73,1
KY,House,75,2
KY,House,76,1
KY,House,77,1
KY,House,78,1
KY,House,80,1
KY,House,82,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,66
KY,Senate,6,5804
KY,Senate,7,2237
KY,Senate,8,930
KY,Senate,9,406
KY,Senate,10,210
KY,Senate,11,137
KY,Senate,12,69
KY,Senate,13,53
KY,Senate,14,30
KY,Senate,15,24
KY,Senate,16,11
KY,Senate,17,8
KY,Senate,18,6
KY,Senate,19,3
KY,Senate,20,1
KY,Senate,21,4
KY,Senate,22,1
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,26,2
ME,House,27,1
ME,House,29,2
ME,House,30,3
ME,House,32,1
ME,House,33,2
ME,House,34,3
ME,House,35,7
ME,House,36,3
ME,House,37,1
ME,House,38,5
ME,House,39,4
ME,House,40,2
ME,House,41,4
ME,House,42,1
ME,House,43,5
ME,House,44,9
ME,House,45,6
ME,House,46,13
ME,House,47,8
ME,House,48,20
ME,House,49,10
ME,House,50,13
ME,House,51,17
ME,House,52,22
ME,House,53,20
ME,House,54,33
ME,House,55,25
ME,House,56,18
ME,House,57,39
ME,House,58,34
ME,House,59,49
ME,House,60,55
ME,House,61,55
ME,House,62,60
ME,House,63,70
ME,House,64,85
ME,House,65,90
ME,House,66,90
ME,House,67,130
ME,House,68,130
ME,House,69,144
ME,House,70,161
ME,House,71,179
ME,House,72,149
ME,House,73,197
ME,House,74,222
ME,House,75,246
ME,House,76,227
ME,House,77,241
ME,House,78,266
ME,House,79,305
ME,House,80,262
ME,House,81,297
ME,House,82,307
ME,House,83,277
ME,House,84,290
ME,House,85,289
ME,House,86,265
ME,House,87,261
ME,House,88,250
ME,House,89,252
ME,House,90,257
ME,House,91,235
ME,House,92,237
ME,House,93,216
ME,House,94,189
ME,House,95,207
ME,House,96,180
ME,House,97,169
ME,House,98,176
ME,House,99,136
ME,House,100,153
ME,House,101,123
ME,House,102,118
ME,House,103,131
ME,House,104,108
ME,House,105,107
ME,House,106,111
ME,House,107,100
ME,House,108,89
ME,House,109,79
ME,House,110,82
ME,House,111,49
ME,House,112,59
ME,House,113,45
ME,House,114,35
ME,House,115,41
ME,House,116,41
ME,House,117,30
ME,House,118,31
ME,House,119,28
ME,House,120,29
ME,House,121,15
ME,House,122,18
ME,House,123,16
ME,House,124,21
ME,House,125,12
ME,House,126,15
ME,House,127,12
ME,House,128,8
ME,House,129,10
ME,House,130,6
ME,House,131,5
ME,House,132,6
ME,House,133,6
ME,House,134,3
ME,House,135,6
ME,House,136,3
ME,House,139,2
ME,House,140,2
ME,House,141,1
ME,House,144,2
ME,House,146,3
ME,Senate,4,1
ME,Senate,5,1
ME,Senate,6,5
ME,Senate,7,10
ME,Senate,8,12
ME,Senate,9,15
ME,Senate,10,24
ME,Senate,11,29
ME,Senate,12,48
ME,Senate,13,73
ME,Senate,14,114
ME,Senate,15,176
ME,Senate,16,231
ME,Senate,17,378
ME,Senate,18,537
ME,Senate,19,742
ME,Senate,20,909
ME,Senate,21,1075
ME,Senate,22,1066
ME,Senate,23,899
ME,Senate,24,827
ME,Senate,25,728
ME,Senate,26,548
ME,Senate,27,476
ME,Senate,28,345
ME,Senate,29,239
ME,Senate,30,185
ME,Senate,31,142
ME,Senate,32,91
ME,Senate,33,45
ME,Senate,34,20
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,31,1
MD,House of Delegates,32,1
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,2
MD,House of Delegates,45,1
MD,House of Delegates,47,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,52,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,56,1
MD,House of Delegates,57,3
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,1
MD,House of Delegates,61,1
MD,House of Delegates,62,1
MD,House of Delegates,63,3
MD,House of Delegates,64,2
MD,House of Delegates,65,3
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,2
MD,House of Delegates,69,9
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,5
MD,House of Delegates,73,5
MD,House of Delegates,74,5
MD,House of Delegates,75,7
MD,House of Delegates,76,4
MD,House of Delegates,77,11
MD,House of Delegates,78,6
MD,House of Delegates,79,9
MD,House of Delegates,80,18
MD,House of Delegates,81,10
MD,House of Delegates,82,16
MD,House of Delegates,83,14
MD,House of Delegates,84,19
MD,House of Delegates,85,17
MD,House of Delegates,86,20
MD,House of Delegates,87,20
MD,House of Delegates,88,30
MD,House of Delegates,89,22
MD,House of Delegates,90,28
MD,House of Delegates,91,48
MD,House of Delegates,92,51
MD,House of Delegates,93,61
MD,House of Delegates,94,59
MD,House of Delegates,95,79
MD,House of Delegates,96,104
MD,House of Delegates,97,130
MD,House of Delegates,98,143
MD,House of Delegates,99,181
MD,House of Delegates,100,230
MD,House of Delegates,101,279
MD,House of Delegates,102,332
MD,House of Delegates,103,419
MD,House of Delegates,104,475
MD,House of Delegates,105,496
MD,House of Delegates,106,537
MD,House of Delegates,107,565
MD,House of Delegates,108,557
MD,House of Delegates,109,580
MD,House of Delegates,110,543
MD,House of Delegates,111,454
MD,House of Delegates,112,398
MD,House of Delegates,113,402
MD,House of Delegates,114,371
MD,House of Delegates,115,307
MD,House of Delegates,116,300
MD,House of Delegates,117,249
MD,House of Delegates,118,215
MD,House of Delegates,119,176
MD,House of Delegates,120,181
MD,House of Delegates,121,128
MD,House of Delegates,122,120
MD,House of Delegates,123,111
MD,House of Delegates,124,82
MD,House of Delegates,125,64
MD,House of Delegates,126,59
MD,House of Delegates,127,49
MD,House of Delegates,128,40
MD,House of Delegates,129,20
MD,House of Delegates,130,29
MD,House of Delegates,131,15
MD,House of Delegates,132,17
MD,House of Delegates,133,4
MD,House of Delegates,134,3
MD,House of Delegates,135,3
MD,House of Delegates,136,6
MD,House of Delegates,137,3
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,5
MD,Senate,19,4
MD,Senate,20,1
MD,Senate,21,9
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,24
MD,Senate,25,21
MD,Senate,26,23
MD,Senate,27,32
MD,Senate,28,53
MD,Senate,29,78
MD,Senate,30,116
MD,Senate,31,174
MD,Senate,32,361
MD,Senate,33,701
MD,Senate,34,1799
MD,Senate,35,1840
MD,Senate,36,1497
MD,Senate,37,1026
MD,Senate,38,762
MD,Senate,39,470
MD,Senate,40,355
MD,Senate,41,246
MD,Senate,42,155
MD,Senate,43,107
MD,Senate,44,66
MD,Senate,45,29
MD,Senate,46,12
MD,Senate,47,1
MA,House,17,1
MA,House,35,1
MA,House,44,1
MA,House,46,1
MA,House,48,1
MA,House,49,1
MA,House,51,2
MA,House,53,1
MA,House,55,1
MA,House,56,1
MA,House,58,1
MA,House,59,1
MA,House,61,2
MA,House,62,4
MA,House,64,2
MA,House,65,1
MA,House,66,2
MA,House,68,1
MA,House,69,2
MA,House,70,1
MA,House,71,4
MA,House,73,2
MA,House,74,4
MA,House,75,2
MA,House,76,4
MA,House,77,1
MA,House,78,1
MA,House,79,3
MA,House,80,2
MA,House,81,4
MA,House,82,7
MA,House,83,5
MA,House,84,4
MA,House,85,4
MA,House,86,6
MA,House,87,1
MA,House,88,2
MA,House,89,5
MA,House,90,4
MA,House,91,7
MA,House,92,5
MA,House,93,11
MA,House,94,4
MA,House,95,6
MA,House,96,7
MA,House,97,7
MA,House,98,3
MA,House,99,8
MA,House,100,11
MA,House,101,6
MA,House,102,14
MA,House,103,14
MA,House,104,13
MA,House,105,14
MA,House,106,18
MA,House,107,20
MA,House,108,11
MA,House,109,18
MA,House,110,16
MA,House,111,24
MA,House,112,24
MA,House,113,28
MA,House,114,15
MA,House,115,20
MA,House,116,30
MA,House,117,34
MA,House,118,30
MA,House,119,29
MA,House,120,44
MA,House,121,45
MA,House,122,55
MA,House,123,52
MA,House,124,53
MA,House,125,73
MA,House,126,79
MA,House,127,91
MA,House,128,101
MA,House,129,114
MA,House,130,117
MA,House,131,151
MA,House,132,193
MA,House,133,177
MA,House,134,240
MA,House,135,251
MA,House,136,277
MA,House,137,391
MA,House,138,421
MA,House,139,487
MA,House,140,499
MA,House,141,642
MA,House,142,614
MA,House,143,643
MA,House,144,654
MA,House,145,634
MA,House,146,583
MA,House,147,499
MA,House,148,424
MA,House,149,284
MA,House,150,229
MA,House,151,134
MA,House,152,74
MA,House,153,63
MA,House,154,34
MA,House,155,23
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,3
MA,Senate,13,3
MA,Senate,14,3
MA,Senate,15,6
MA,Senate,16,6
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,6
MA,Senate,21,16
MA,Senate,22,14
MA,Senate,23,8
MA,Senate,24,25
MA,Senate,25,38
MA,Senate,26,27
MA,Senate,27,56
MA,Senate,28,70
MA,Senate,29,92
MA,Senate,30,143
MA,Senate,31,202
MA,Senate,32,317
MA,Senate,33,571
MA,Senate,34,1163
MA,Senate,35,3314
MA,Senate,36,3334
MA,Senate,37,441
MA,Senate,38,89
MA,Senate,39,27
MA,Senate,40,4
MI,House,23,2
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,28,2
MI,House,29,2
MI,House,30,4
MI,House,31,4
MI,House,32,3
MI,House,33,8
MI,House,34,14
MI,House,35,14
MI,House,36,20
MI,House,37,25
MI,House,38,24
MI,House,39,50
MI,House,40,43
MI,House,41,71
MI,House,42,79
MI,House,43,91
MI,House,44,120
MI,House,45,155
MI,House,46,165
MI,House,47,197
MI,House,48,217
MI,House,49,237
MI,House,50,301
MI,House,51,312
MI,House,52,348
MI,House,53,367
MI,House,54,404
MI,House,55,405
MI,House,56,411
MI,House,57,406
MI,House,58,377
MI,House,59,385
MI,House,60,343
MI,House,61,366
MI,House,62,295
MI,House,63,303
MI,House,64,265
MI,House,65,276
MI,House,66,244
MI,House,67,217
MI,House,68,225
MI,House,69,229
MI,House,70,182
MI,House,71,181
MI,House,72,167
MI,House,73,136
MI,House,74,133
MI,House,75,112
MI,House,76,122
MI,House,77,109
MI,House,78,96
MI,House,79,73
MI,House,80,73
MI,House,81,62
MI,House,82,69
MI,House,83,61
MI,House,84,61
MI,House,85,49
MI,House,86,44
MI,House,87,28
MI,House,88,33
MI,House,89,27
MI,House,90,25
MI,House,91,28
MI,House,92,18
MI,House,93,17
MI,House,94,12
MI,House,95,11
MI,House,96,9
MI,House,97,6
MI,House,98,11
MI,House,99,3
MI,House,100,2
MI,House,101,5
MI,House,102,2
MI,House,103,1
MI,House,104,1
MI,Senate,6,2
MI,Senate,7,2
MI,Senate,8,1
MI,Senate,9,11
MI,Senate,10,17
MI,Senate,11,29
MI,Senate,12,52
MI,Senate,13,98
MI,Senate,14,125
MI,Senate,15,184
MI,Senate,16,257
MI,Senate,17,401
MI,Senate,18,554
MI,Senate,19,661
MI,Senate,20,814
MI,Senate,21,846
MI,Senate,22,846
MI,Senate,23,798
MI,Senate,24,738
MI,Senate,25,665
MI,Senate,26,561
MI,Senate,27,500
MI,Senate,28,424
MI,Senate,29,350
MI,Senate,30,291
MI,Senate,31,247
MI,Senate,32,185
MI,Senate,33,122
MI,Senate,34,101
MI,Senate,35,54
MI,Senate,36,47
MI,Senate,37,11
MI,Senate,38,6
MN,House,24,2
MN,House,27,1
MN,House,30,1
MN,House,33,2
MN,House,35,1
MN,House,36,3
MN,House,37,4
MN,House,38,1
MN,House,39,1
MN,House,40,2
MN,House,41,2
MN,House,42,2
MN,House,43,6
MN,House,44,14
MN,House,45,6
MN,House,46,11
MN,House,47,11
MN,House,48,15
MN,House,49,16
MN,House,50,13
MN,House,51,18
MN,House,52,32
MN,House,53,25
MN,House,54,45
MN,House,55,39
MN,House,56,48
MN,House,57,60
MN,House,58,74
MN,House,59,73
MN,House,60,112
MN,House,61,113
MN,House,62,147
MN,House,63,153
MN,House,64,182
MN,House,65,216
MN,House,66,282
MN,House,67,261
MN,House,68,301
MN,House,69,338
MN,House,70,383
MN,House,71,336
MN,House,72,385
MN,House,73,381
MN,House,74,397
MN,House,75,386
MN,House,76,389
MN,House,77,377
MN,House,78,353
MN,House,79,309
MN,House,80,311
MN,House,81,347
MN,House,82,277
MN,House,83,263
MN,House,84,266
MN,House,85,231
MN,House,86,201
MN,House,87,186
MN,House,88,190
MN,House,89,152
MN,House,90,144
MN,House,91,142
MN,House,92,107
MN,House,93,105
MN,House,94,79
MN,House,95,89
MN,House,96,68
MN,House,97,66
MN,House,98,56
MN,House,99,56
MN,House,100,41
MN,House,101,39
MN,House,102,32
MN,House,103,24
MN,House,104,28
MN,House,105,25
MN,House,106,28
MN,House,107,19
MN,House,108,14
MN,House,109,19
MN,House,110,10
MN,House,111,11
MN,House,112,6
MN,House,113,13
MN,House,114,7
MN,House,115,4
MN,House,116,5
MN,House,117,1
MN,House,118,3
MN,House,120,3
MN,House,121,1
MN,House,125,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,1
MN,Senate,15,4
MN,Senate,16,1
MN,Senate,17,5
MN,Senate,18,7
MN,Senate,19,5
MN,Senate,20,14
MN,Senate,21,12
MN,Senate,22,21
MN,Senate,23,30
MN,Senate,24,29
MN,Senate,25,40
MN,Senate,26,64
MN,Senate,27,86
MN,Senate,28,124
MN,Senate,29,162
MN,Senate,30,215
MN,Senate,31,292
MN,Senate,32,391
MN,Senate,33,447
MN,Senate,34,533
MN,Senate,35,578
MN,Senate,36,666
MN,Senate,37,697
MN,Senate,38,715
MN,Senate,39,662
MN,Senate,40,633
MN,Senate,41,538
MN,Senate,42,534
MN,Senate,43,432
MN,Senate,44,368
MN,Senate,45,331
MN,Senate,46,275
MN,Senate,47,196
MN,Senate,48,196
MN,Senate,49,168
MN,Senate,50,118
MN,Senate,51,113
MN,Senate,52,71
MN,Senate,53,57
MN,Senate,54,41
MN,Senate,55,37
MN,Senate,56,24
MN,Senate,57,19
MN,Senate,58,13
MN,Senate,59,10
MN,Senate,60,11
MN,Senate,61,6
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,21,1
MO,House,24,2
MO,House,25,2
MO,House,26,5
MO,House,27,3
MO,House,28,2
MO,House,29,2
MO,House,30,10
MO,House,31,10
MO,House,32,17
MO,House,33,21
MO,House,34,18
MO,House,35,21
MO,House,36,28
MO,House,37,27
MO,House,38,40
MO,House,39,36
MO,House,40,50
MO,House,41,64
MO,House,42,79
MO,House,43,93
MO,House,44,126
MO,House,45,125
MO,House,46,148
MO,House,47,178
MO,House,48,210
MO,House,49,229
MO,House,50,255
MO,House,51,308
MO,House,52,311
MO,House,53,349
MO,House,54,373
MO,House,55,407
MO,House,56,400
MO,House,57,397
MO,House,58,395
MO,House,59,370
MO,House,60,411
MO,House,61,384
MO,House,62,326
MO,House,63,316
MO,House,64,305
MO,House,65,299
MO,House,66,277
MO,House,67,279
MO,House,68,215
MO,House,69,206
MO,House,70,193
MO,House,71,183
MO,House,72,185
MO,House,73,157
MO,House,74,143
MO,House,75,113
MO,House,76,111
MO,House,77,108
MO,House,78,81
MO,House,79,70
MO,House,80,64
MO,House,81,51
MO,House,82,49
MO,House,83,41
MO,House,84,43
MO,House,85,33
MO,House,86,44
MO,House,87,28
MO,House,88,24
MO,House,89,18
MO,House,90,18
MO,House,91,17
MO,House,92,12
MO,House,93,8
MO,House,94,9
MO,House,95,13
MO,House,96,4
MO,House,97,5
MO,House,98,4
MO,House,99,4
MO,House,100,3
MO,House,101,3
MO,House,102,4
MO,House,103,1
MO,House,104,3
MO,House,105,5
MO,House,106,1
MO,House,108,1
MO,House,109,4
MO,House,111,1
MO,House,112,1
MO,House,113,2
MO,House,114,1
MO,House,121,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,316
MO,Senate,10,2675
MO,Senate,11,2498
MO,Senate,12,2147
MO,Senate,13,1528
MO,Senate,14,514
MO,Senate,15,186
MO,Senate,16,68
MO,Senate,17,21
MO,Senate,18,8
MO,Senate,19,3
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,1
MT,House,6,1
MT,House,7,1
MT,House,8,3
MT,House,9,3
MT,House,10,3
MT,House,11,4
MT,House,12,5
MT,House,13,5
MT,House,14,12
MT,House,15,9
MT,House,16,8
MT,House,17,9
MT,House,18,17
MT,House,19,13
MT,House,20,20
MT,House,21,32
MT,House,22,35
MT,House,23,42
MT,House,24,55
MT,House,25,55
MT,House,26,73
MT,House,27,77
MT,House,28,109
MT,House,29,102
MT,House,30,134
MT,House,31,158
MT,House,32,168
MT,House,33,197
MT,House,34,252
MT,House,35,331
MT,House,36,317
MT,House,37,403
MT,House,38,421
MT,House,39,488
MT,House,40,620
MT,House,41,654
MT,House,42,663
MT,House,43,625
MT,House,44,631
MT,House,45,566
MT,House,46,508
MT,House,47,436
MT,House,48,331
MT,House,49,262
MT,House,50,210
MT,House,51,173
MT,House,52,137
MT,House,53,132
MT,House,54,98
MT,House,55,79
MT,House,56,65
MT,House,57,48
MT,House,58,31
MT,House,59,32
MT,House,60,30
MT,House,61,16
MT,House,62,13
MT,House,63,11
MT,House,64,15
MT,House,65,6
MT,House,66,8
MT,House,67,6
MT,House,68,3
MT,House,69,5
MT,House,70,4
MT,House,71,4
MT,House,73,5
MT,House,74,1
MT,House,77,2
MT,House,79,1
MT,House,80,2
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,2
MT,Senate,11,17
MT,Senate,12,38
MT,Senate,13,89
MT,Senate,14,155
MT,Senate,15,353
MT,Senate,16,548
MT,Senate,17,897
MT,Senate,18,1255
MT,Senate,19,1579
MT,Senate,20,1613
MT,Senate,21,1547
MT,Senate,22,1006
MT,Senate,23,489
MT,Senate,24,230
MT,Senate,25,94
MT,Senate,26,42
MT,Senate,27,23
MT,Senate,28,12
MT,Senate,29,5
MT,Senate,30,3
MT,Senate,33,1
NE,Legislature,10,3
NE,Legislature,11,10
NE,Legislature,12,31
NE,Legislature,13,100
NE,Legislature,14,249
NE,Legislature,15,614
NE,Legislature,16,1138
NE,Legislature,17,1556
NE,Legislature,18,1631
NE,Legislature,19,1435
NE,Legislature,20,1232
NE,Legislature,21,958
NE,Legislature,22,610
NE,Legislature,23,303
NE,Legislature,24,99
NE,Legislature,25,25
NE,Legislature,26,5
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,2
NV,Assembly,8,2
NV,Assembly,9,8
NV,Assembly,10,10
NV,Assembly,11,10
NV,Assembly,12,19
NV,Assembly,13,24
NV,Assembly,14,22
NV,Assembly,15,35
NV,Assembly,16,36
NV,Assembly,17,51
NV,Assembly,18,71
NV,Assembly,19,104
NV,Assembly,20,129
NV,Assembly,21,176
NV,Assembly,22,240
NV,Assembly,23,291
NV,Assembly,24,450
NV,Assembly,25,549
NV,Assembly,26,684
NV,Assembly,27,814
NV,Assembly,28,944
NV,Assembly,29,900
NV,Assembly,30,937
NV,Assembly,31,849
NV,Assembly,32,722
NV,Assembly,33,583
NV,Assembly,34,473
NV,Assembly,35,340
NV,Assembly,36,224
NV,Assembly,37,156
NV,Assembly,38,71
NV,Assembly,39,35
NV,Assembly,40,23
NV,Assembly,41,10
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,19
NV,Senate,8,32
NV,Senate,9,79
NV,Senate,10,205
NV,Senate,11,499
NV,Senate,12,1387
NV,Senate,13,4659
NV,Senate,14,2137
NV,Senate,15,867
NV,Senate,16,100
NV,Senate,17,12
NH,House,48,1
NH,House,52,2
NH,House,57,3
NH,House,60,1
NH,House,66,1
NH,House,71,3
NH,House,73,2
NH,House,76,1
NH,House,77,2
NH,House,78,1
NH,House,79,1
NH,House,82,1
NH,House,83,1
NH,House,84,4
NH,House,85,3
NH,House,86,1
NH,House,87,1
NH,House,89,1
NH,House,90,4
NH,House,91,3
NH,House,92,2
NH,House,93,3
NH,House,94,1
NH,House,95,2
NH,House,96,1
NH,House,97,5
NH,House,98,5
NH,House,99,2
NH,House,100,3
NH,House,101,3
NH,House,102,2
NH,House,103,5
NH,House,104,8
NH,House,105,5
NH,House,106,9
NH,House,107,6
NH,House,108,14
NH,House,109,2
NH,House,110,12
NH,House,111,8
NH,House,112,7
NH,House,113,8
NH,House,114,7
NH,House,115,7
NH,House,116,8
NH,House,117,8
NH,House,118,11
NH,House,119,11
NH,House,120,11
NH,House,121,8
NH,House,122,8
NH,House,123,7
NH,House,124,6
NH,House,125,23
NH,House,126,13
NH,House,127,21
NH,House,128,14
NH,House,129,12
NH,House,130,19
NH,House,131,7
NH,House,132,11
NH,House,133,13
NH,House,134,19
NH,House,135,17
NH,House,136,16
NH,House,137,16
NH,House,138,19
NH,House,139,24
NH,House,140,28
NH,House,141,37
NH,House,142,27
NH,House,143,23
NH,House,144,25
NH,House,145,24
NH,House,146,28
NH,House,147,25
NH,House,148,24
NH,House,149,32
NH,House,150,27
NH,House,151,40
NH,House,152,37
NH,House,153,31
NH,House,154,38
NH,House,155,31
NH,House,156,37
NH,House,157,39
NH,House,158,39
NH,House,159,43
NH,House,160,43
NH,House,161,44
NH,House,162,51
NH,House,163,54
NH,House,164,51
NH,House,165,60
NH,House,166,47
NH,House,167,48
NH,House,168,62
NH,House,169,55
NH,House,170,53
NH,House,171,49
NH,House,172,40
NH,House,173,48
NH,House,174,73
NH,House,175,71
NH,House,176,70
NH,House,177,44
NH,House,178,71
NH,House,179,69
NH,House,180,80
NH,House,181,77
NH,House,182,71
NH,House,183,51
NH,House,184,65
NH,House,185,75
NH,House,186,95
NH,House,187,59
NH,House,188,69
NH,House,189,70
NH,House,190,68
NH,House,191,73
NH,House,192,74
NH,House,193,75
NH,House,194,90
NH,House,195,74
NH,House,196,92
NH,House,197,93
NH,House,198,71
NH,House,199,78
NH,House,200,87
NH,House,201,91
NH,House,202,71
NH,House,203,67
NH,House,204,77
NH,House,205,84
NH,House,206,77
NH,House,207,86
NH,House,208,76
NH,House,209,86
NH,House,210,90
NH,House,211,86
NH,House,212,75
NH,House,213,81
NH,House,214,77
NH,House,215,68
NH,House,216,67
NH,House,217,86
NH,House,218,83
NH,House,219,77
NH,House,220,68
NH,House,221,76
NH,House,222,74
NH,House,223,70
NH,House,224,71
NH,House,225,63
NH,House,226,75
NH,House,227,68
NH,House,228,71
NH,House,229,83
NH,House,230,66
NH,House,231,73
NH,House,232,61
NH,House,233,63
NH,House,234,63
NH,House,235,56
NH,House,236,50
NH,House,237,74
NH,House,238,57
NH,House,239,56
NH,House,240,68
NH,House,241,61
NH,House,242,56
NH,House,243,63
NH,House,244,49
NH,House,245,62
NH,House,246,58
NH,House,247,55
NH,House,248,52
NH,House,249,59
NH,House,250,58
NH,House,251,58
NH,House,252,55
NH,House,253,45
NH,House,254,50
NH,House,255,62
NH,House,256,54
NH,House,257,41
NH,House,258,57
NH,House,259,58
NH,House,260,36
NH,House,261,44
NH,House,262,49
NH,House,263,41
NH,House,264,41
NH,House,265,47
NH,House,266,38
NH,House,267,46
NH,House,268,38
NH,House,269,45
NH,House,270,38
NH,House,271,40
NH,House,272,29
NH,House,273,37
NH,House,274,44
NH,House,275,41
NH,House,276,32
NH,House,277,35
NH,House,278,34
NH,House,279,33
NH,House,280,30
NH,House,281,37
NH,House,282,35
NH,House,283,42
NH,House,284,27
NH,House,285,43
NH,House,286,27
NH,House,287,28
NH,House,288,36
NH,House,289,26
NH,House,290,30
NH,House,291,25
NH,House,292,27
NH,House,293,26
NH,House,294,25
NH,House,295,33
NH,House,296,21
NH,House,297,26
NH,House,298,14
NH,House,299,28
NH,House,300,23
NH,House,301,32
NH,House,302,25
NH,House,303,27
NH,House,304,34
NH,House,305,17
NH,House,306,20
NH,House,307,21
NH,House,308,18
NH,House,309,15
NH,House,310,23
NH,House,311,15
NH,House,312,27
NH,House,313,17
NH,House,314,11
NH,House,315,11
NH,House,316,24
NH,House,317,16
NH,House,318,17
NH,House,319,17
NH,House,320,19
NH,House,321,14
NH,House,322,16
NH,House,323,11
NH,House,324,12
NH,House,325,12
NH,House,326,11
NH,House,327,16
NH,House,328,14
NH,House,329,13
NH,House,330,12
NH,House,331,10
NH,House,332,9
NH,House,333,9
NH,House,334,13
NH,House,335,10
NH,House,336,11
NH,House,337,10
NH,House,338,11
NH,House,339,11
NH,House,340,6
NH,House,341,12
NH,House,342,5
NH,House,343,5
NH,House,344,10
NH,House,345,2
NH,House,346,3
NH,House,347,10
NH,House,348,6
NH,House,349,7
NH,House,350,5
NH,House,351,4
NH,House,352,5
NH,House,353,5
NH,House,354,2
NH,House,355,3
NH,House,356,4
NH,House,357,2
NH,House,358,2
NH,House,359,3
NH,House,360,6
NH,House,361,4
NH,House,362,3
NH,House,363,3
NH,House,364,5
NH,House,365,5
NH,House,366,5
NH,House,367,4
NH,House,368,4
NH,House,369,3
NH,House,370,6
NH,House,371,4
NH,House,372,4
NH,House,373,3
NH,House,374,2
NH,House,375,4
NH,House,376,2
NH,House,377,4
NH,House,378,1
NH,House,379,1
NH,House,380,2
NH,House,381,2
NH,House,382,1
NH,House,383,1
NH,House,384,1
NH,House,385,2
NH,House,386,3
NH,House,387,1
NH,House,388,1
NH,House,389,1
NH,House,390,3
NH,House,393,2
NH,House,395,1
NH,House,396,1
NH,House,397,1
NH,Senate,2,4
NH,Senate,3,25
NH,Senate,4,70
NH,Senate,5,151
NH,Senate,6,379
NH,Senate,7,756
NH,Senate,8,1279
NH,Senate,9,1210
NH,Senate,10,1047
NH,Senate,11,877
NH,Senate,12,763
NH,Senate,13,645
NH,Senate,14,573
NH,Senate,15,493
NH,Senate,16,395
NH,Senate,17,327
NH,Senate,18,296
NH,Senate,19,205
NH,Senate,20,167
NH,Senate,21,149
NH,Senate,22,90
NH,Senate,23,70
NH,Senate,24,29
NM,House,11,1
NM,House,14,1
NM,House,16,3
NM,House,18,3
NM,House,19,1
NM,House,20,3
NM,House,21,2
NM,House,22,6
NM,House,23,7
NM,House,24,7
NM,House,25,4
NM,House,26,11
NM,House,27,11
NM,House,28,15
NM,House,29,20
NM,House,30,22
NM,House,31,19
NM,House,32,32
NM,House,33,46
NM,House,34,51
NM,House,35,72
NM,House,36,78
NM,House,37,104
NM,House,38,110
NM,House,39,157
NM,House,40,192
NM,House,41,278
NM,House,42,386
NM,House,43,567
NM,House,44,800
NM,House,45,1029
NM,House,46,1052
NM,House,47,1084
NM,House,48,954
NM,House,49,785
NM,House,50,597
NM,House,51,454
NM,House,52,338
NM,House,53,192
NM,House,54,146
NM,House,55,114
NM,House,56,81
NM,House,57,53
NM,House,58,38
NM,House,59,21
NM,House,60,13
NM,House,61,11
NM,House,62,5
NM,House,63,7
NM,House,64,7
NM,House,65,5
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,40,1
NY,Assembly,43,1
NY,Assembly,46,3
NY,Assembly,49,2
