state,chamber,dem_seats,count
KY,House,42,28
KY,House,43,27
KY,House,44,18
KY,House,45,13
KY,House,46,18
KY,House,47,16
KY,House,48,10
KY,House,49,8
KY,House,50,11
KY,House,51,8
KY,House,52,3
KY,House,53,12
KY,House,54,6
KY,House,55,3
KY,House,56,5
KY,House,57,6
KY,House,58,3
KY,House,59,1
KY,House,61,1
KY,House,62,2
KY,House,63,3
KY,House,64,1
KY,House,65,1
KY,House,66,1
KY,House,67,1
KY,House,69,1
KY,House,70,1
KY,House,71,1
KY,House,72,2
KY,House,75,1
KY,House,80,1
KY,House,85,1
KY,Senate,5,117
KY,Senate,6,5922
KY,Senate,7,2126
KY,Senate,8,833
KY,Senate,9,404
KY,Senate,10,236
KY,Senate,11,127
KY,Senate,12,86
KY,Senate,13,56
KY,Senate,14,30
KY,Senate,15,21
KY,Senate,16,15
KY,Senate,17,9
KY,Senate,18,5
KY,Senate,19,4
KY,Senate,20,5
KY,Senate,21,3
KY,Senate,22,1
ME,House,17,1
ME,House,22,1
ME,House,26,1
ME,House,27,2
ME,House,28,1
ME,House,29,2
ME,House,32,3
ME,House,33,2
ME,House,34,5
ME,House,35,3
ME,House,37,5
ME,House,38,3
ME,House,39,6
ME,House,40,7
ME,House,41,10
ME,House,42,10
ME,House,43,14
ME,House,44,16
ME,House,45,13
ME,House,46,11
ME,House,47,19
ME,House,48,18
ME,House,49,20
ME,House,50,16
ME,House,51,29
ME,House,52,29
ME,House,53,26
ME,House,54,44
ME,House,55,31
ME,House,56,42
ME,House,57,56
ME,House,58,57
ME,House,59,57
ME,House,60,55
ME,House,61,74
ME,House,62,88
ME,House,63,99
ME,House,64,122
ME,House,65,127
ME,House,66,109
ME,House,67,137
ME,House,68,148
ME,House,69,171
ME,House,70,167
ME,House,71,177
ME,House,72,203
ME,House,73,195
ME,House,74,206
ME,House,75,273
ME,House,76,221
ME,House,77,251
ME,House,78,249
ME,House,79,268
ME,House,80,292
ME,House,81,251
ME,House,82,237
ME,House,83,274
ME,House,84,259
ME,House,85,254
ME,House,86,281
ME,House,87,237
ME,House,88,235
ME,House,89,243
ME,House,90,205
ME,House,91,232
ME,House,92,207
ME,House,93,199
ME,House,94,204
ME,House,95,179
ME,House,96,174
ME,House,97,155
ME,House,98,152
ME,House,99,132
ME,House,100,135
ME,House,101,120
ME,House,102,124
ME,House,103,123
ME,House,104,106
ME,House,105,100
ME,House,106,91
ME,House,107,90
ME,House,108,82
ME,House,109,87
ME,House,110,69
ME,House,111,50
ME,House,112,61
ME,House,113,43
ME,House,114,43
ME,House,115,34
ME,House,116,35
ME,House,117,29
ME,House,118,31
ME,House,119,26
ME,House,120,34
ME,House,121,19
ME,House,122,17
ME,House,123,13
ME,House,124,15
ME,House,125,17
ME,House,126,9
ME,House,127,15
ME,House,128,11
ME,House,129,12
ME,House,130,3
ME,House,131,8
ME,House,132,9
ME,House,133,9
ME,House,134,6
ME,House,135,4
ME,House,136,1
ME,House,137,4
ME,House,138,5
ME,House,139,1
ME,House,140,1
ME,House,142,1
ME,House,143,2
ME,House,145,1
ME,House,146,1
ME,House,149,1
ME,Senate,2,1
ME,Senate,5,2
ME,Senate,6,1
ME,Senate,7,15
ME,Senate,8,14
ME,Senate,9,13
ME,Senate,10,28
ME,Senate,11,46
ME,Senate,12,64
ME,Senate,13,73
ME,Senate,14,131
ME,Senate,15,177
ME,Senate,16,303
ME,Senate,17,412
ME,Senate,18,570
ME,Senate,19,833
ME,Senate,20,1022
ME,Senate,21,1139
ME,Senate,22,1053
ME,Senate,23,919
ME,Senate,24,739
ME,Senate,25,638
ME,Senate,26,520
ME,Senate,27,374
ME,Senate,28,295
ME,Senate,29,214
ME,Senate,30,159
ME,Senate,31,119
ME,Senate,32,73
ME,Senate,33,35
ME,Senate,34,15
ME,Senate,35,3
MD,House of Delegates,17,1
MD,House of Delegates,30,1
MD,House of Delegates,39,1
MD,House of Delegates,41,1
MD,House of Delegates,46,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,53,1
MD,House of Delegates,54,1
MD,House of Delegates,56,2
MD,House of Delegates,58,1
MD,House of Delegates,59,1
MD,House of Delegates,60,2
MD,House of Delegates,61,6
MD,House of Delegates,62,2
MD,House of Delegates,63,3
MD,House of Delegates,64,4
MD,House of Delegates,65,3
MD,House of Delegates,66,2
MD,House of Delegates,67,9
MD,House of Delegates,68,3
MD,House of Delegates,69,3
MD,House of Delegates,70,4
MD,House of Delegates,71,5
MD,House of Delegates,72,7
MD,House of Delegates,73,7
MD,House of Delegates,74,3
MD,House of Delegates,75,4
MD,House of Delegates,76,10
MD,House of Delegates,77,3
MD,House of Delegates,78,8
MD,House of Delegates,79,10
MD,House of Delegates,80,13
MD,House of Delegates,81,11
MD,House of Delegates,82,13
MD,House of Delegates,83,10
MD,House of Delegates,84,10
MD,House of Delegates,85,21
MD,House of Delegates,86,18
MD,House of Delegates,87,28
MD,House of Delegates,88,33
MD,House of Delegates,89,31
MD,House of Delegates,90,32
MD,House of Delegates,91,33
MD,House of Delegates,92,61
MD,House of Delegates,93,59
MD,House of Delegates,94,81
MD,House of Delegates,95,88
MD,House of Delegates,96,125
MD,House of Delegates,97,120
MD,House of Delegates,98,144
MD,House of Delegates,99,170
MD,House of Delegates,100,230
MD,House of Delegates,101,344
MD,House of Delegates,102,363
MD,House of Delegates,103,513
MD,House of Delegates,104,516
MD,House of Delegates,105,586
MD,House of Delegates,106,598
MD,House of Delegates,107,566
MD,House of Delegates,108,556
MD,House of Delegates,109,496
MD,House of Delegates,110,473
MD,House of Delegates,111,479
MD,House of Delegates,112,402
MD,House of Delegates,113,361
MD,House of Delegates,114,335
MD,House of Delegates,115,324
MD,House of Delegates,116,249
MD,House of Delegates,117,214
MD,House of Delegates,118,190
MD,House of Delegates,119,185
MD,House of Delegates,120,138
MD,House of Delegates,121,127
MD,House of Delegates,122,100
MD,House of Delegates,123,83
MD,House of Delegates,124,70
MD,House of Delegates,125,63
MD,House of Delegates,126,59
MD,House of Delegates,127,40
MD,House of Delegates,128,39
MD,House of Delegates,129,25
MD,House of Delegates,130,15
MD,House of Delegates,131,15
MD,House of Delegates,132,13
MD,House of Delegates,133,7
MD,House of Delegates,134,4
MD,House of Delegates,135,4
MD,House of Delegates,136,1
MD,House of Delegates,137,3
MD,House of Delegates,138,1
MD,House of Delegates,139,1
MD,Senate,11,1
MD,Senate,12,1
MD,Senate,13,2
MD,Senate,14,1
MD,Senate,16,5
MD,Senate,17,2
MD,Senate,18,5
MD,Senate,19,3
MD,Senate,20,9
MD,Senate,21,6
MD,Senate,22,11
MD,Senate,23,10
MD,Senate,24,18
MD,Senate,25,16
MD,Senate,26,27
MD,Senate,27,38
MD,Senate,28,50
MD,Senate,29,72
MD,Senate,30,105
MD,Senate,31,202
MD,Senate,32,379
MD,Senate,33,765
MD,Senate,34,1902
MD,Senate,35,1937
MD,Senate,36,1452
MD,Senate,37,979
MD,Senate,38,688
MD,Senate,39,463
MD,Senate,40,339
MD,Senate,41,197
MD,Senate,42,152
MD,Senate,43,88
MD,Senate,44,38
MD,Senate,45,30
MD,Senate,46,6
MD,Senate,47,1
MA,House,32,1
MA,House,35,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,1
MA,House,54,1
MA,House,55,1
MA,House,61,1
MA,House,63,2
MA,House,64,1
MA,House,65,2
MA,House,67,2
MA,House,69,3
MA,House,70,2
MA,House,71,1
MA,House,72,3
MA,House,73,3
MA,House,74,1
MA,House,75,5
MA,House,77,4
MA,House,78,3
MA,House,79,4
MA,House,80,4
MA,House,81,1
MA,House,82,1
MA,House,83,7
MA,House,84,4
MA,House,85,2
MA,House,86,4
MA,House,87,6
MA,House,88,4
MA,House,89,5
MA,House,90,5
MA,House,91,4
MA,House,92,11
MA,House,93,6
MA,House,94,4
MA,House,95,6
MA,House,96,9
MA,House,97,6
MA,House,98,6
MA,House,99,12
MA,House,100,8
MA,House,101,10
MA,House,102,8
MA,House,103,10
MA,House,104,14
MA,House,105,13
MA,House,106,7
MA,House,107,16
MA,House,108,19
MA,House,109,20
MA,House,110,18
MA,House,111,26
MA,House,112,25
MA,House,113,28
MA,House,114,28
MA,House,115,37
MA,House,116,37
MA,House,117,31
MA,House,118,32
MA,House,119,36
MA,House,120,41
MA,House,121,52
MA,House,122,48
MA,House,123,62
MA,House,124,66
MA,House,125,81
MA,House,126,93
MA,House,127,98
MA,House,128,121
MA,House,129,115
MA,House,130,127
MA,House,131,166
MA,House,132,172
MA,House,133,210
MA,House,134,236
MA,House,135,285
MA,House,136,351
MA,House,137,401
MA,House,138,420
MA,House,139,563
MA,House,140,527
MA,House,141,586
MA,House,142,663
MA,House,143,588
MA,House,144,649
MA,House,145,575
MA,House,146,493
MA,House,147,497
MA,House,148,366
MA,House,149,272
MA,House,150,212
MA,House,151,115
MA,House,152,63
MA,House,153,51
MA,House,154,28
MA,House,155,18
MA,House,156,6
MA,House,157,5
MA,House,158,1
MA,Senate,5,1
MA,Senate,6,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,11,3
MA,Senate,12,2
MA,Senate,13,2
MA,Senate,14,4
MA,Senate,15,2
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,3
MA,Senate,19,7
MA,Senate,20,12
MA,Senate,21,9
MA,Senate,22,13
MA,Senate,23,13
MA,Senate,24,18
MA,Senate,25,31
MA,Senate,26,36
MA,Senate,27,45
MA,Senate,28,72
MA,Senate,29,85
MA,Senate,30,138
MA,Senate,31,209
MA,Senate,32,332
MA,Senate,33,581
MA,Senate,34,1246
MA,Senate,35,3459
MA,Senate,36,3137
MA,Senate,37,423
MA,Senate,38,77
MA,Senate,39,22
MA,Senate,40,6
MI,House,22,2
MI,House,23,3
MI,House,24,2
MI,House,25,2
MI,House,26,1
MI,House,27,2
MI,House,28,4
MI,House,29,6
MI,House,30,3
MI,House,31,6
MI,House,32,8
MI,House,33,13
MI,House,34,19
MI,House,35,21
MI,House,36,26
MI,House,37,38
MI,House,38,40
MI,House,39,50
MI,House,40,47
MI,House,41,85
MI,House,42,107
MI,House,43,100
MI,House,44,122
MI,House,45,163
MI,House,46,194
MI,House,47,219
MI,House,48,261
MI,House,49,284
MI,House,50,296
MI,House,51,371
MI,House,52,359
MI,House,53,421
MI,House,54,404
MI,House,55,381
MI,House,56,408
MI,House,57,396
MI,House,58,408
MI,House,59,399
MI,House,60,337
MI,House,61,296
MI,House,62,308
MI,House,63,296
MI,House,64,264
MI,House,65,251
MI,House,66,233
MI,House,67,216
MI,House,68,192
MI,House,69,177
MI,House,70,187
MI,House,71,146
MI,House,72,160
MI,House,73,124
MI,House,74,133
MI,House,75,108
MI,House,76,103
MI,House,77,90
MI,House,78,77
MI,House,79,67
MI,House,80,74
MI,House,81,69
MI,House,82,35
MI,House,83,51
MI,House,84,50
MI,House,85,44
MI,House,86,27
MI,House,87,35
MI,House,88,20
MI,House,89,29
MI,House,90,24
MI,House,91,17
MI,House,92,10
MI,House,93,13
MI,House,94,11
MI,House,95,14
MI,House,96,8
MI,House,97,9
MI,House,98,12
MI,House,99,1
MI,House,100,1
MI,House,101,4
MI,House,102,2
MI,House,103,1
MI,House,105,1
MI,House,106,2
MI,Senate,6,1
MI,Senate,7,7
MI,Senate,8,11
MI,Senate,9,17
MI,Senate,10,26
MI,Senate,11,44
MI,Senate,12,61
MI,Senate,13,104
MI,Senate,14,179
MI,Senate,15,254
MI,Senate,16,335
MI,Senate,17,473
MI,Senate,18,561
MI,Senate,19,740
MI,Senate,20,836
MI,Senate,21,876
MI,Senate,22,852
MI,Senate,23,790
MI,Senate,24,701
MI,Senate,25,649
MI,Senate,26,538
MI,Senate,27,457
MI,Senate,28,376
MI,Senate,29,298
MI,Senate,30,258
MI,Senate,31,182
MI,Senate,32,136
MI,Senate,33,97
MI,Senate,34,60
MI,Senate,35,44
MI,Senate,36,26
MI,Senate,37,8
MI,Senate,38,3
MN,House,28,1
MN,House,29,1
MN,House,32,3
MN,House,34,1
MN,House,36,2
MN,House,37,1
MN,House,38,2
MN,House,39,3
MN,House,40,7
MN,House,41,11
MN,House,42,4
MN,House,43,8
MN,House,44,10
MN,House,45,14
MN,House,46,9
MN,House,47,11
MN,House,48,16
MN,House,49,18
MN,House,50,18
MN,House,51,18
MN,House,52,36
MN,House,53,40
MN,House,54,38
MN,House,55,57
MN,House,56,55
MN,House,57,63
MN,House,58,70
MN,House,59,105
MN,House,60,108
MN,House,61,123
MN,House,62,141
MN,House,63,188
MN,House,64,193
MN,House,65,240
MN,House,66,253
MN,House,67,292
MN,House,68,309
MN,House,69,349
MN,House,70,361
MN,House,71,356
MN,House,72,416
MN,House,73,434
MN,House,74,391
MN,House,75,375
MN,House,76,374
MN,House,77,372
MN,House,78,342
MN,House,79,303
MN,House,80,322
MN,House,81,283
MN,House,82,300
MN,House,83,247
MN,House,84,241
MN,House,85,218
MN,House,86,187
MN,House,87,182
MN,House,88,151
MN,House,89,144
MN,House,90,133
MN,House,91,111
MN,House,92,111
MN,House,93,97
MN,House,94,115
MN,House,95,72
MN,House,96,82
MN,House,97,46
MN,House,98,55
MN,House,99,37
MN,House,100,39
MN,House,101,44
MN,House,102,44
MN,House,103,21
MN,House,104,28
MN,House,105,18
MN,House,106,13
MN,House,107,19
MN,House,108,11
MN,House,109,17
MN,House,110,10
MN,House,111,15
MN,House,112,5
MN,House,113,11
MN,House,114,4
MN,House,115,5
MN,House,116,3
MN,House,117,1
MN,House,118,3
MN,House,119,1
MN,House,120,2
MN,House,121,3
MN,House,124,3
MN,House,127,2
MN,House,128,2
MN,Senate,7,2
MN,Senate,10,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,3
MN,Senate,15,3
MN,Senate,16,3
MN,Senate,17,2
MN,Senate,18,8
MN,Senate,19,4
MN,Senate,20,12
MN,Senate,21,13
MN,Senate,22,21
MN,Senate,23,35
MN,Senate,24,33
MN,Senate,25,45
MN,Senate,26,71
MN,Senate,27,84
MN,Senate,28,152
MN,Senate,29,196
MN,Senate,30,243
MN,Senate,31,293
MN,Senate,32,340
MN,Senate,33,514
MN,Senate,34,537
MN,Senate,35,676
MN,Senate,36,702
MN,Senate,37,724
MN,Senate,38,684
MN,Senate,39,676
MN,Senate,40,636
MN,Senate,41,566
MN,Senate,42,496
MN,Senate,43,395
MN,Senate,44,347
MN,Senate,45,304
MN,Senate,46,255
MN,Senate,47,196
MN,Senate,48,162
MN,Senate,49,126
MN,Senate,50,98
MN,Senate,51,84
MN,Senate,52,57
MN,Senate,53,54
MN,Senate,54,39
MN,Senate,55,29
MN,Senate,56,19
MN,Senate,57,12
MN,Senate,58,14
MN,Senate,59,11
MN,Senate,60,7
MN,Senate,61,7
MN,Senate,62,3
MN,Senate,63,2
MN,Senate,64,2
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,20,1
MO,House,21,2
MO,House,22,1
MO,House,23,2
MO,House,24,6
MO,House,25,7
MO,House,26,10
MO,House,27,2
MO,House,28,5
MO,House,29,7
MO,House,30,8
MO,House,31,11
MO,House,32,15
MO,House,33,18
MO,House,34,19
MO,House,35,24
MO,House,36,26
MO,House,37,44
MO,House,38,50
MO,House,39,37
MO,House,40,49
MO,House,41,68
MO,House,42,91
MO,House,43,100
MO,House,44,118
MO,House,45,139
MO,House,46,192
MO,House,47,199
MO,House,48,270
MO,House,49,278
MO,House,50,256
MO,House,51,328
MO,House,52,324
MO,House,53,374
MO,House,54,370
MO,House,55,411
MO,House,56,374
MO,House,57,402
MO,House,58,372
MO,House,59,394
MO,House,60,382
MO,House,61,349
MO,House,62,360
MO,House,63,328
MO,House,64,305
MO,House,65,264
MO,House,66,258
MO,House,67,248
MO,House,68,215
MO,House,69,190
MO,House,70,188
MO,House,71,164
MO,House,72,159
MO,House,73,140
MO,House,74,105
MO,House,75,119
MO,House,76,92
MO,House,77,86
MO,House,78,88
MO,House,79,60
MO,House,80,63
MO,House,81,54
MO,House,82,47
MO,House,83,31
MO,House,84,40
MO,House,85,36
MO,House,86,22
MO,House,87,31
MO,House,88,18
MO,House,89,23
MO,House,90,16
MO,House,91,13
MO,House,92,12
MO,House,93,10
MO,House,94,9
MO,House,95,13
MO,House,96,8
MO,House,97,10
MO,House,98,7
MO,House,99,3
MO,House,100,1
MO,House,101,3
MO,House,103,3
MO,House,104,3
MO,House,105,1
MO,House,106,1
MO,House,107,4
MO,House,109,1
MO,House,112,3
MO,House,115,1
MO,House,116,1
MO,House,117,3
MO,House,118,1
MO,Senate,7,2
MO,Senate,8,36
MO,Senate,9,321
MO,Senate,10,2826
MO,Senate,11,2656
MO,Senate,12,2055
MO,Senate,13,1409
MO,Senate,14,484
MO,Senate,15,155
MO,Senate,16,36
MO,Senate,17,15
MO,Senate,18,5
MT,House,5,2
MT,House,7,3
MT,House,8,3
MT,House,9,2
MT,House,10,4
MT,House,11,7
MT,House,12,4
MT,House,13,12
MT,House,14,6
MT,House,15,9
MT,House,16,12
MT,House,17,21
MT,House,18,28
MT,House,19,25
MT,House,20,30
MT,House,21,47
MT,House,22,38
MT,House,23,47
MT,House,24,57
MT,House,25,75
MT,House,26,74
MT,House,27,89
MT,House,28,92
MT,House,29,142
MT,House,30,135
MT,House,31,161
MT,House,32,228
MT,House,33,254
MT,House,34,247
MT,House,35,325
MT,House,36,380
MT,House,37,419
MT,House,38,453
MT,House,39,536
MT,House,40,544
MT,House,41,652
MT,House,42,616
MT,House,43,658
MT,House,44,582
MT,House,45,573
MT,House,46,468
MT,House,47,342
MT,House,48,293
MT,House,49,280
MT,House,50,208
MT,House,51,171
MT,House,52,101
MT,House,53,105
MT,House,54,94
MT,House,55,60
MT,House,56,63
MT,House,57,30
MT,House,58,34
MT,House,59,26
MT,House,60,21
MT,House,61,17
MT,House,62,18
MT,House,63,9
MT,House,64,11
MT,House,65,12
MT,House,66,10
MT,House,67,13
MT,House,68,6
MT,House,69,6
MT,House,70,1
MT,House,71,1
MT,House,72,3
MT,House,73,2
MT,House,77,1
MT,House,78,1
MT,House,80,1
MT,Senate,9,2
MT,Senate,10,8
MT,Senate,11,33
MT,Senate,12,55
MT,Senate,13,111
MT,Senate,14,192
MT,Senate,15,396
MT,Senate,16,656
MT,Senate,17,956
MT,Senate,18,1376
MT,Senate,19,1639
MT,Senate,20,1528
MT,Senate,21,1415
MT,Senate,22,929
MT,Senate,23,364
MT,Senate,24,160
MT,Senate,25,82
MT,Senate,26,52
MT,Senate,27,21
MT,Senate,28,13
MT,Senate,29,8
MT,Senate,30,3
MT,Senate,32,1
NE,Legislature,10,1
NE,Legislature,11,11
NE,Legislature,12,48
NE,Legislature,13,125
NE,Legislature,14,330
NE,Legislature,15,763
NE,Legislature,16,1351
NE,Legislature,17,1609
NE,Legislature,18,1642
NE,Legislature,19,1376
NE,Legislature,20,1164
NE,Legislature,21,778
NE,Legislature,22,489
NE,Legislature,23,209
NE,Legislature,24,78
NE,Legislature,25,19
NE,Legislature,26,4
NE,Legislature,27,3
NV,Assembly,4,1
NV,Assembly,5,4
NV,Assembly,6,3
NV,Assembly,7,6
NV,Assembly,8,13
NV,Assembly,9,17
NV,Assembly,10,11
NV,Assembly,11,16
NV,Assembly,12,19
NV,Assembly,13,26
NV,Assembly,14,29
NV,Assembly,15,54
NV,Assembly,16,61
NV,Assembly,17,88
NV,Assembly,18,100
NV,Assembly,19,135
NV,Assembly,20,167
NV,Assembly,21,235
NV,Assembly,22,301
NV,Assembly,23,382
NV,Assembly,24,493
NV,Assembly,25,594
NV,Assembly,26,732
NV,Assembly,27,819
NV,Assembly,28,909
NV,Assembly,29,933
NV,Assembly,30,852
NV,Assembly,31,774
NV,Assembly,32,637
NV,Assembly,33,529
NV,Assembly,34,360
NV,Assembly,35,280
NV,Assembly,36,198
NV,Assembly,37,120
NV,Assembly,38,49
NV,Assembly,39,34
NV,Assembly,40,14
NV,Assembly,41,4
NV,Assembly,42,1
NV,Senate,6,6
NV,Senate,7,13
NV,Senate,8,41
NV,Senate,9,114
NV,Senate,10,232
NV,Senate,11,576
NV,Senate,12,1536
NV,Senate,13,4611
NV,Senate,14,1996
NV,Senate,15,752
NV,Senate,16,114
NV,Senate,17,9
NH,House,44,1
NH,House,45,1
NH,House,46,1
NH,House,57,2
NH,House,59,1
NH,House,71,2
NH,House,73,2
NH,House,76,1
NH,House,78,1
NH,House,79,1
NH,House,81,2
NH,House,83,3
NH,House,86,1
NH,House,87,3
NH,House,89,1
NH,House,90,2
NH,House,91,1
NH,House,92,3
NH,House,94,3
NH,House,95,1
NH,House,96,1
NH,House,97,3
NH,House,98,2
NH,House,99,2
NH,House,100,2
NH,House,101,2
NH,House,102,4
NH,House,103,1
NH,House,104,3
NH,House,105,2
NH,House,106,2
NH,House,107,7
NH,House,108,5
NH,House,109,4
NH,House,110,1
NH,House,111,5
NH,House,112,6
NH,House,113,7
NH,House,115,6
NH,House,116,6
NH,House,117,11
NH,House,118,12
NH,House,119,7
NH,House,120,5
NH,House,121,7
NH,House,122,8
NH,House,123,9
NH,House,124,5
NH,House,125,7
NH,House,126,8
NH,House,127,2
NH,House,128,4
NH,House,129,10
NH,House,130,12
NH,House,131,17
NH,House,132,12
NH,House,133,15
NH,House,134,17
NH,House,135,10
NH,House,136,12
NH,House,137,15
NH,House,138,12
NH,House,139,16
NH,House,140,17
NH,House,141,16
NH,House,142,24
NH,House,143,31
NH,House,144,21
NH,House,145,20
NH,House,146,27
NH,House,147,26
NH,House,148,23
NH,House,149,27
NH,House,150,30
NH,House,151,25
NH,House,152,34
NH,House,153,33
NH,House,154,19
NH,House,155,39
NH,House,156,39
NH,House,157,39
NH,House,158,48
NH,House,159,57
NH,House,160,32
NH,House,161,44
NH,House,162,45
NH,House,163,62
NH,House,164,37
NH,House,165,41
NH,House,166,56
NH,House,167,49
NH,House,168,49
NH,House,169,58
NH,House,170,83
NH,House,171,70
NH,House,172,76
NH,House,173,64
NH,House,174,87
NH,House,175,82
NH,House,176,77
NH,House,177,89
NH,House,178,97
NH,House,179,88
NH,House,180,91
NH,House,181,103
NH,House,182,80
NH,House,183,98
NH,House,184,100
NH,House,185,114
NH,House,186,94
NH,House,187,91
NH,House,188,106
NH,House,189,100
NH,House,190,116
NH,House,191,117
NH,House,192,105
NH,House,193,112
NH,House,194,95
NH,House,195,124
NH,House,196,104
NH,House,197,108
NH,House,198,90
NH,House,199,104
NH,House,200,98
NH,House,201,109
NH,House,202,107
NH,House,203,111
NH,House,204,109
NH,House,205,106
NH,House,206,112
NH,House,207,112
NH,House,208,104
NH,House,209,101
NH,House,210,106
NH,House,211,96
NH,House,212,113
NH,House,213,98
NH,House,214,119
NH,House,215,95
NH,House,216,94
NH,House,217,101
NH,House,218,103
NH,House,219,81
NH,House,220,84
NH,House,221,84
NH,House,222,76
NH,House,223,74
NH,House,224,101
NH,House,225,80
NH,House,226,82
NH,House,227,90
NH,House,228,80
NH,House,229,77
NH,House,230,83
NH,House,231,80
NH,House,232,80
NH,House,233,77
NH,House,234,81
NH,House,235,61
NH,House,236,59
NH,House,237,58
NH,House,238,71
NH,House,239,54
NH,House,240,60
NH,House,241,63
NH,House,242,54
NH,House,243,48
NH,House,244,59
NH,House,245,54
NH,House,246,52
NH,House,247,62
NH,House,248,38
NH,House,249,60
NH,House,250,43
NH,House,251,51
NH,House,252,45
NH,House,253,39
NH,House,254,37
NH,House,255,41
NH,House,256,51
NH,House,257,46
NH,House,258,44
NH,House,259,33
NH,House,260,44
NH,House,261,34
NH,House,262,32
NH,House,263,33
NH,House,264,23
NH,House,265,30
NH,House,266,26
NH,House,267,30
NH,House,268,32
NH,House,269,27
NH,House,270,27
NH,House,271,30
NH,House,272,29
NH,House,273,21
NH,House,274,27
NH,House,275,23
NH,House,276,28
NH,House,277,27
NH,House,278,25
NH,House,279,26
NH,House,280,17
NH,House,281,28
NH,House,282,26
NH,House,283,18
NH,House,284,17
NH,House,285,24
NH,House,286,15
NH,House,287,8
NH,House,288,19
NH,House,289,10
NH,House,290,13
NH,House,291,11
NH,House,292,12
NH,House,293,13
NH,House,294,10
NH,House,295,16
NH,House,296,6
NH,House,297,14
NH,House,298,14
NH,House,299,11
NH,House,300,13
NH,House,301,13
NH,House,302,8
NH,House,303,13
NH,House,304,10
NH,House,305,9
NH,House,306,6
NH,House,307,5
NH,House,308,8
NH,House,309,9
NH,House,310,7
NH,House,311,10
NH,House,312,9
NH,House,313,4
NH,House,314,6
NH,House,315,10
NH,House,316,7
NH,House,317,3
NH,House,318,2
NH,House,319,2
NH,House,320,4
NH,House,321,5
NH,House,322,3
NH,House,323,3
NH,House,324,6
NH,House,325,5
NH,House,326,9
NH,House,327,5
NH,House,328,6
NH,House,329,2
NH,House,330,4
NH,House,331,1
NH,House,332,6
NH,House,333,2
NH,House,334,4
NH,House,335,3
NH,House,336,4
NH,House,337,6
NH,House,338,2
NH,House,340,2
NH,House,341,2
NH,House,343,1
NH,House,344,1
NH,House,347,2
NH,House,348,1
NH,House,349,1
NH,House,350,2
NH,House,351,1
NH,House,352,1
NH,House,354,1
NH,House,355,1
NH,House,357,2
NH,House,359,1
NH,House,360,1
NH,House,362,1
NH,House,363,1
NH,House,364,3
NH,House,365,2
NH,House,367,1
NH,House,370,2
NH,House,372,1
NH,House,376,1
NH,House,390,1
NH,Senate,0,1
NH,Senate,1,4
NH,Senate,2,11
NH,Senate,3,36
NH,Senate,4,85
NH,Senate,5,211
NH,Senate,6,501
NH,Senate,7,847
NH,Senate,8,1310
NH,Senate,9,1286
NH,Senate,10,1097
NH,Senate,11,867
NH,Senate,12,761
NH,Senate,13,641
NH,Senate,14,575
NH,Senate,15,432
NH,Senate,16,357
NH,Senate,17,262
NH,Senate,18,234
NH,Senate,19,159
NH,Senate,20,128
NH,Senate,21,98
NH,Senate,22,64
NH,Senate,23,24
NH,Senate,24,9
NM,House,8,2
NM,House,11,1
NM,House,13,1
NM,House,14,1
NM,House,15,2
NM,House,16,1
NM,House,17,2
NM,House,19,1
NM,House,20,6
NM,House,21,3
NM,House,22,3
NM,House,23,7
NM,House,24,6
NM,House,25,10
NM,House,26,9
NM,House,27,15
NM,House,28,13
NM,House,29,14
NM,House,30,19
NM,House,31,40
NM,House,32,32
NM,House,33,49
NM,House,34,57
NM,House,35,70
NM,House,36,77
NM,House,37,106
NM,House,38,117
NM,House,39,163
NM,House,40,220
NM,House,41,307
NM,House,42,426
NM,House,43,572
NM,House,44,784
NM,House,45,875
NM,House,46,1042
NM,House,47,994
NM,House,48,899
NM,House,49,746
NM,House,50,631
NM,House,51,505
NM,House,52,350
NM,House,53,251
NM,House,54,176
NM,House,55,125
NM,House,56,87
NM,House,57,65
NM,House,58,45
NM,House,59,31
NM,House,60,18
NM,House,61,9
NM,House,62,6
NM,House,63,2
NM,House,64,4
NM,House,66,1
NM,House,67,1
NM,House,69,1
NY,Assembly,22,1
NY,Assembly,26,1
NY,Assembly,30,1
NY,Assembly,33,1
NY,Assembly,35,2
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,44,1
NY,Assembly,45,1
NY,Assembly,47,3
NY,Assembly,49,4
NY,Assembly,50,4
NY,Assembly,53,4
NY,Assembly,54,3
NY,Assembly,55,1
NY,Assembly,56,3
NY,Assembly,57,2
NY,Assembly,58,3
NY,Assembly,59,5
NY,Assembly,60,2
NY,Assembly,61,2
NY,Assembly,62,4
NY,Assembly,63,7
NY,Assembly,64,6
NY,Assembly,65,8
NY,Assembly,66,7
NY,Assembly,67,6
NY,Assembly,68,11
NY,Assembly,69,7
NY,Assembly,70,5
NY,Assembly,71,14
NY,Assembly,72,7
NY,Assembly,73,11
NY,Assembly,74,14
NY,Assembly,75,12
NY,Assembly,76,14
