state,chamber,dem_seats,count
KY,House,40,24
KY,House,41,28
KY,House,42,30
KY,House,43,24
KY,House,44,22
KY,House,45,13
KY,House,46,19
KY,House,47,12
KY,House,48,13
KY,House,49,8
KY,House,50,14
KY,House,51,5
KY,House,52,6
KY,House,53,5
KY,House,54,5
KY,House,55,8
KY,House,57,6
KY,House,58,4
KY,House,59,2
KY,House,60,3
KY,House,61,3
KY,House,62,1
KY,House,64,3
KY,House,65,1
KY,House,67,3
KY,House,68,1
KY,House,70,3
KY,House,71,1
KY,House,72,1
KY,House,81,1
KY,House,83,1
KY,Senate,5,116
KY,Senate,6,5900
KY,Senate,7,2061
KY,Senate,8,909
KY,Senate,9,409
KY,Senate,10,224
KY,Senate,11,137
KY,Senate,12,89
KY,Senate,13,53
KY,Senate,14,36
KY,Senate,15,23
KY,Senate,16,12
KY,Senate,17,10
KY,Senate,18,9
KY,Senate,19,3
KY,Senate,20,5
KY,Senate,21,3
KY,Senate,22,1
ME,House,19,2
ME,House,21,1
ME,House,23,1
ME,House,24,1
ME,House,27,1
ME,House,29,1
ME,House,30,1
ME,House,31,1
ME,House,32,2
ME,House,33,1
ME,House,34,3
ME,House,35,3
ME,House,36,2
ME,House,37,7
ME,House,38,3
ME,House,39,7
ME,House,40,8
ME,House,41,5
ME,House,42,8
ME,House,43,14
ME,House,44,15
ME,House,45,11
ME,House,46,18
ME,House,47,19
ME,House,48,18
ME,House,49,18
ME,House,50,18
ME,House,51,19
ME,House,52,30
ME,House,53,28
ME,House,54,31
ME,House,55,40
ME,House,56,43
ME,House,57,52
ME,House,58,56
ME,House,59,51
ME,House,60,87
ME,House,61,75
ME,House,62,64
ME,House,63,113
ME,House,64,113
ME,House,65,106
ME,House,66,132
ME,House,67,132
ME,House,68,145
ME,House,69,158
ME,House,70,166
ME,House,71,175
ME,House,72,214
ME,House,73,185
ME,House,74,189
ME,House,75,227
ME,House,76,207
ME,House,77,256
ME,House,78,276
ME,House,79,252
ME,House,80,273
ME,House,81,249
ME,House,82,238
ME,House,83,264
ME,House,84,259
ME,House,85,275
ME,House,86,249
ME,House,87,264
ME,House,88,242
ME,House,89,245
ME,House,90,217
ME,House,91,242
ME,House,92,215
ME,House,93,194
ME,House,94,181
ME,House,95,170
ME,House,96,162
ME,House,97,180
ME,House,98,171
ME,House,99,148
ME,House,100,155
ME,House,101,129
ME,House,102,127
ME,House,103,109
ME,House,104,112
ME,House,105,97
ME,House,106,90
ME,House,107,86
ME,House,108,83
ME,House,109,79
ME,House,110,68
ME,House,111,72
ME,House,112,58
ME,House,113,40
ME,House,114,38
ME,House,115,41
ME,House,116,42
ME,House,117,30
ME,House,118,28
ME,House,119,24
ME,House,120,28
ME,House,121,24
ME,House,122,25
ME,House,123,17
ME,House,124,26
ME,House,125,19
ME,House,126,12
ME,House,127,16
ME,House,128,6
ME,House,129,13
ME,House,130,6
ME,House,131,8
ME,House,132,11
ME,House,133,4
ME,House,134,3
ME,House,135,4
ME,House,136,4
ME,House,137,1
ME,House,138,2
ME,House,139,1
ME,House,140,3
ME,House,141,2
ME,House,143,2
ME,House,144,3
ME,House,146,2
ME,House,148,1
ME,Senate,5,3
ME,Senate,6,3
ME,Senate,7,8
ME,Senate,8,11
ME,Senate,9,18
ME,Senate,10,27
ME,Senate,11,46
ME,Senate,12,54
ME,Senate,13,95
ME,Senate,14,141
ME,Senate,15,176
ME,Senate,16,256
ME,Senate,17,416
ME,Senate,18,587
ME,Senate,19,810
ME,Senate,20,1032
ME,Senate,21,1093
ME,Senate,22,1043
ME,Senate,23,837
ME,Senate,24,798
ME,Senate,25,645
ME,Senate,26,492
ME,Senate,27,425
ME,Senate,28,332
ME,Senate,29,221
ME,Senate,30,159
ME,Senate,31,131
ME,Senate,32,73
ME,Senate,33,46
ME,Senate,34,16
ME,Senate,35,6
MD,House of Delegates,16,1
MD,House of Delegates,29,1
MD,House of Delegates,38,1
MD,House of Delegates,40,1
MD,House of Delegates,45,1
MD,House of Delegates,47,1
MD,House of Delegates,49,1
MD,House of Delegates,52,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,2
MD,House of Delegates,60,6
MD,House of Delegates,61,2
MD,House of Delegates,62,3
MD,House of Delegates,63,4
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,10
MD,House of Delegates,67,2
MD,House of Delegates,68,3
MD,House of Delegates,69,4
MD,House of Delegates,70,5
MD,House of Delegates,71,7
MD,House of Delegates,72,7
MD,House of Delegates,73,3
MD,House of Delegates,74,4
MD,House of Delegates,75,10
MD,House of Delegates,76,3
MD,House of Delegates,77,8
MD,House of Delegates,78,10
MD,House of Delegates,79,13
MD,House of Delegates,80,11
MD,House of Delegates,81,13
MD,House of Delegates,82,10
MD,House of Delegates,83,11
MD,House of Delegates,84,20
MD,House of Delegates,85,18
MD,House of Delegates,86,27
MD,House of Delegates,87,35
MD,House of Delegates,88,31
MD,House of Delegates,89,30
MD,House of Delegates,90,32
MD,House of Delegates,91,59
MD,House of Delegates,92,62
MD,House of Delegates,93,78
MD,House of Delegates,94,89
MD,House of Delegates,95,119
MD,House of Delegates,96,125
MD,House of Delegates,97,137
MD,House of Delegates,98,173
MD,House of Delegates,99,222
MD,House of Delegates,100,327
MD,House of Delegates,101,355
MD,House of Delegates,102,499
MD,House of Delegates,103,515
MD,House of Delegates,104,565
MD,House of Delegates,105,586
MD,House of Delegates,106,570
MD,House of Delegates,107,542
MD,House of Delegates,108,517
MD,House of Delegates,109,444
MD,House of Delegates,110,489
MD,House of Delegates,111,415
MD,House of Delegates,112,351
MD,House of Delegates,113,350
MD,House of Delegates,114,318
MD,House of Delegates,115,266
MD,House of Delegates,116,214
MD,House of Delegates,117,202
MD,House of Delegates,118,185
MD,House of Delegates,119,159
MD,House of Delegates,120,132
MD,House of Delegates,121,108
MD,House of Delegates,122,92
MD,House of Delegates,123,62
MD,House of Delegates,124,68
MD,House of Delegates,125,54
MD,House of Delegates,126,46
MD,House of Delegates,127,42
MD,House of Delegates,128,30
MD,House of Delegates,129,16
MD,House of Delegates,130,17
MD,House of Delegates,131,14
MD,House of Delegates,132,8
MD,House of Delegates,133,5
MD,House of Delegates,134,5
MD,House of Delegates,135,1
MD,House of Delegates,136,2
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,9,1
MD,Senate,11,1
MD,Senate,12,1
MD,Senate,13,2
MD,Senate,14,1
MD,Senate,15,1
MD,Senate,16,3
MD,Senate,17,2
MD,Senate,18,7
MD,Senate,19,2
MD,Senate,20,6
MD,Senate,21,5
MD,Senate,22,7
MD,Senate,23,12
MD,Senate,24,18
MD,Senate,25,26
MD,Senate,26,21
MD,Senate,27,32
MD,Senate,28,54
MD,Senate,29,81
MD,Senate,30,125
MD,Senate,31,206
MD,Senate,32,343
MD,Senate,33,707
MD,Senate,34,1878
MD,Senate,35,1870
MD,Senate,36,1435
MD,Senate,37,1063
MD,Senate,38,716
MD,Senate,39,485
MD,Senate,40,323
MD,Senate,41,231
MD,Senate,42,157
MD,Senate,43,84
MD,Senate,44,62
MD,Senate,45,25
MD,Senate,46,7
MA,House,32,1
MA,House,35,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,1
MA,House,54,1
MA,House,56,1
MA,House,61,1
MA,House,63,2
MA,House,64,1
MA,House,65,2
MA,House,67,1
MA,House,68,1
MA,House,69,3
MA,House,70,2
MA,House,71,1
MA,House,72,2
MA,House,73,4
MA,House,74,1
MA,House,75,5
MA,House,77,4
MA,House,78,3
MA,House,79,4
MA,House,80,3
MA,House,81,2
MA,House,82,1
MA,House,83,7
MA,House,84,4
MA,House,85,2
MA,House,86,4
MA,House,87,6
MA,House,88,5
MA,House,89,3
MA,House,90,5
MA,House,91,4
MA,House,92,11
MA,House,93,7
MA,House,94,4
MA,House,95,5
MA,House,96,8
MA,House,97,8
MA,House,98,5
MA,House,99,11
MA,House,100,9
MA,House,101,10
MA,House,102,9
MA,House,103,10
MA,House,104,13
MA,House,105,13
MA,House,106,7
MA,House,107,15
MA,House,108,21
MA,House,109,18
MA,House,110,19
MA,House,111,23
MA,House,112,23
MA,House,113,30
MA,House,114,30
MA,House,115,37
MA,House,116,34
MA,House,117,32
MA,House,118,31
MA,House,119,40
MA,House,120,36
MA,House,121,52
MA,House,122,42
MA,House,123,65
MA,House,124,68
MA,House,125,78
MA,House,126,94
MA,House,127,90
MA,House,128,117
MA,House,129,124
MA,House,130,122
MA,House,131,160
MA,House,132,174
MA,House,133,203
MA,House,134,231
MA,House,135,272
MA,House,136,338
MA,House,137,383
MA,House,138,426
MA,House,139,550
MA,House,140,537
MA,House,141,573
MA,House,142,648
MA,House,143,602
MA,House,144,640
MA,House,145,605
MA,House,146,501
MA,House,147,509
MA,House,148,387
MA,House,149,279
MA,House,150,217
MA,House,151,126
MA,House,152,65
MA,House,153,51
MA,House,154,28
MA,House,155,19
MA,House,156,5
MA,House,157,5
MA,House,158,2
MA,Senate,5,1
MA,Senate,6,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,11,3
MA,Senate,12,2
MA,Senate,13,2
MA,Senate,14,4
MA,Senate,15,2
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,3
MA,Senate,19,7
MA,Senate,20,11
MA,Senate,21,10
MA,Senate,22,12
MA,Senate,23,14
MA,Senate,24,18
MA,Senate,25,30
MA,Senate,26,36
MA,Senate,27,46
MA,Senate,28,70
MA,Senate,29,85
MA,Senate,30,132
MA,Senate,31,215
MA,Senate,32,329
MA,Senate,33,572
MA,Senate,34,1235
MA,Senate,35,3423
MA,Senate,36,3193
MA,Senate,37,428
MA,Senate,38,77
MA,Senate,39,22
MA,Senate,40,6
MI,House,19,1
MI,House,21,1
MI,House,23,2
MI,House,24,2
MI,House,25,3
MI,House,27,4
MI,House,28,3
MI,House,29,4
MI,House,30,8
MI,House,31,7
MI,House,32,10
MI,House,33,14
MI,House,34,22
MI,House,35,21
MI,House,36,37
MI,House,37,27
MI,House,38,49
MI,House,39,52
MI,House,40,64
MI,House,41,77
MI,House,42,106
MI,House,43,86
MI,House,44,136
MI,House,45,153
MI,House,46,164
MI,House,47,221
MI,House,48,227
MI,House,49,270
MI,House,50,314
MI,House,51,332
MI,House,52,366
MI,House,53,374
MI,House,54,406
MI,House,55,396
MI,House,56,384
MI,House,57,405
MI,House,58,390
MI,House,59,382
MI,House,60,336
MI,House,61,366
MI,House,62,327
MI,House,63,276
MI,House,64,272
MI,House,65,249
MI,House,66,235
MI,House,67,193
MI,House,68,227
MI,House,69,187
MI,House,70,173
MI,House,71,179
MI,House,72,146
MI,House,73,139
MI,House,74,119
MI,House,75,96
MI,House,76,117
MI,House,77,94
MI,House,78,76
MI,House,79,81
MI,House,80,68
MI,House,81,62
MI,House,82,66
MI,House,83,53
MI,House,84,37
MI,House,85,39
MI,House,86,34
MI,House,87,38
MI,House,88,25
MI,House,89,21
MI,House,90,31
MI,House,91,19
MI,House,92,20
MI,House,93,14
MI,House,94,11
MI,House,95,11
MI,House,96,11
MI,House,97,8
MI,House,98,5
MI,House,99,6
MI,House,100,3
MI,House,102,3
MI,House,103,3
MI,House,104,1
MI,House,105,1
MI,House,106,1
MI,House,107,1
MI,Senate,6,4
MI,Senate,7,3
MI,Senate,8,7
MI,Senate,9,19
MI,Senate,10,21
MI,Senate,11,47
MI,Senate,12,73
MI,Senate,13,117
MI,Senate,14,161
MI,Senate,15,238
MI,Senate,16,318
MI,Senate,17,435
MI,Senate,18,578
MI,Senate,19,746
MI,Senate,20,832
MI,Senate,21,852
MI,Senate,22,864
MI,Senate,23,802
MI,Senate,24,714
MI,Senate,25,615
MI,Senate,26,536
MI,Senate,27,438
MI,Senate,28,380
MI,Senate,29,327
MI,Senate,30,269
MI,Senate,31,203
MI,Senate,32,145
MI,Senate,33,106
MI,Senate,34,67
MI,Senate,35,47
MI,Senate,36,23
MI,Senate,37,10
MI,Senate,38,3
MN,House,27,1
MN,House,28,1
MN,House,29,1
MN,House,33,1
MN,House,34,2
MN,House,35,1
MN,House,36,3
MN,House,38,4
MN,House,39,9
MN,House,40,5
MN,House,41,4
MN,House,42,5
MN,House,43,5
MN,House,44,12
MN,House,45,12
MN,House,46,5
MN,House,47,19
MN,House,48,18
MN,House,49,24
MN,House,50,16
MN,House,51,26
MN,House,52,32
MN,House,53,38
MN,House,54,32
MN,House,55,55
MN,House,56,51
MN,House,57,80
MN,House,58,83
MN,House,59,103
MN,House,60,111
MN,House,61,140
MN,House,62,161
MN,House,63,177
MN,House,64,222
MN,House,65,263
MN,House,66,272
MN,House,67,321
MN,House,68,289
MN,House,69,331
MN,House,70,379
MN,House,71,389
MN,House,72,373
MN,House,73,403
MN,House,74,383
MN,House,75,394
MN,House,76,369
MN,House,77,360
MN,House,78,316
MN,House,79,314
MN,House,80,321
MN,House,81,293
MN,House,82,264
MN,House,83,239
MN,House,84,223
MN,House,85,219
MN,House,86,181
MN,House,87,160
MN,House,88,142
MN,House,89,142
MN,House,90,139
MN,House,91,100
MN,House,92,107
MN,House,93,110
MN,House,94,92
MN,House,95,75
MN,House,96,89
MN,House,97,64
MN,House,98,63
MN,House,99,55
MN,House,100,37
MN,House,101,28
MN,House,102,31
MN,House,103,39
MN,House,104,23
MN,House,105,19
MN,House,106,17
MN,House,107,12
MN,House,108,18
MN,House,109,14
MN,House,110,7
MN,House,111,10
MN,House,112,10
MN,House,113,7
MN,House,114,5
MN,House,115,2
MN,House,116,4
MN,House,117,5
MN,House,118,6
MN,House,119,2
MN,House,120,1
MN,House,121,3
MN,House,122,1
MN,House,123,1
MN,House,124,1
MN,House,126,1
MN,House,127,2
MN,House,130,1
MN,Senate,7,1
MN,Senate,11,3
MN,Senate,13,1
MN,Senate,14,3
MN,Senate,15,5
MN,Senate,16,5
MN,Senate,18,2
MN,Senate,19,6
MN,Senate,20,12
MN,Senate,21,17
MN,Senate,22,25
MN,Senate,23,26
MN,Senate,24,28
MN,Senate,25,56
MN,Senate,26,82
MN,Senate,27,70
MN,Senate,28,153
MN,Senate,29,187
MN,Senate,30,265
MN,Senate,31,319
MN,Senate,32,362
MN,Senate,33,449
MN,Senate,34,572
MN,Senate,35,654
MN,Senate,36,680
MN,Senate,37,732
MN,Senate,38,709
MN,Senate,39,704
MN,Senate,40,616
MN,Senate,41,542
MN,Senate,42,476
MN,Senate,43,377
MN,Senate,44,333
MN,Senate,45,286
MN,Senate,46,258
MN,Senate,47,206
MN,Senate,48,174
MN,Senate,49,145
MN,Senate,50,113
MN,Senate,51,91
MN,Senate,52,53
MN,Senate,53,54
MN,Senate,54,47
MN,Senate,55,23
MN,Senate,56,30
MN,Senate,57,13
MN,Senate,58,14
MN,Senate,59,7
MN,Senate,60,7
MN,Senate,61,3
MN,Senate,62,3
MN,Senate,63,1
MO,House,13,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,20,2
MO,House,22,3
MO,House,23,2
MO,House,24,4
MO,House,25,4
MO,House,26,4
MO,House,27,5
MO,House,28,8
MO,House,29,6
MO,House,30,10
MO,House,31,10
MO,House,32,15
MO,House,33,8
MO,House,34,19
MO,House,35,16
MO,House,36,30
MO,House,37,40
MO,House,38,41
MO,House,39,35
MO,House,40,46
MO,House,41,70
MO,House,42,75
MO,House,43,86
MO,House,44,112
MO,House,45,131
MO,House,46,162
MO,House,47,194
MO,House,48,234
MO,House,49,260
MO,House,50,323
MO,House,51,331
MO,House,52,359
MO,House,53,377
MO,House,54,407
MO,House,55,439
MO,House,56,396
MO,House,57,398
MO,House,58,393
MO,House,59,357
MO,House,60,382
MO,House,61,396
MO,House,62,347
MO,House,63,335
MO,House,64,303
MO,House,65,273
MO,House,66,252
MO,House,67,213
MO,House,68,215
MO,House,69,192
MO,House,70,169
MO,House,71,190
MO,House,72,143
MO,House,73,140
MO,House,74,149
MO,House,75,88
MO,House,76,97
MO,House,77,66
MO,House,78,69
MO,House,79,67
MO,House,80,66
MO,House,81,53
MO,House,82,50
MO,House,83,41
MO,House,84,41
MO,House,85,31
MO,House,86,26
MO,House,87,20
MO,House,88,31
MO,House,89,22
MO,House,90,17
MO,House,91,14
MO,House,92,6
MO,House,93,11
MO,House,94,10
MO,House,95,7
MO,House,96,5
MO,House,97,7
MO,House,98,2
MO,House,99,5
MO,House,100,5
MO,House,101,4
MO,House,102,2
MO,House,103,2
MO,House,104,2
MO,House,105,1
MO,House,106,1
MO,House,107,1
MO,House,108,1
MO,House,110,3
MO,House,111,1
MO,House,112,3
MO,House,114,2
MO,House,115,1
MO,House,116,1
MO,House,121,1
MO,House,122,1
MO,Senate,8,49
MO,Senate,9,310
MO,Senate,10,2649
MO,Senate,11,2536
MO,Senate,12,2180
MO,Senate,13,1562
MO,Senate,14,497
MO,Senate,15,162
MO,Senate,16,38
MO,Senate,17,14
MO,Senate,18,3
MT,House,4,1
MT,House,7,3
MT,House,8,1
MT,House,9,3
MT,House,10,3
MT,House,11,8
MT,House,12,2
MT,House,13,9
MT,House,14,10
MT,House,15,12
MT,House,16,19
MT,House,17,9
MT,House,18,27
MT,House,19,29
MT,House,20,32
MT,House,21,40
MT,House,22,38
MT,House,23,64
MT,House,24,51
MT,House,25,58
MT,House,26,80
MT,House,27,97
MT,House,28,101
MT,House,29,142
MT,House,30,126
MT,House,31,154
MT,House,32,188
MT,House,33,241
MT,House,34,270
MT,House,35,321
MT,House,36,361
MT,House,37,434
MT,House,38,437
MT,House,39,536
MT,House,40,576
MT,House,41,621
MT,House,42,635
MT,House,43,632
MT,House,44,592
MT,House,45,507
MT,House,46,490
MT,House,47,373
MT,House,48,334
MT,House,49,264
MT,House,50,191
MT,House,51,156
MT,House,52,141
MT,House,53,108
MT,House,54,87
MT,House,55,73
MT,House,56,63
MT,House,57,35
MT,House,58,44
MT,House,59,28
MT,House,60,24
MT,House,61,27
MT,House,62,10
MT,House,63,9
MT,House,64,16
MT,House,65,11
MT,House,66,10
MT,House,67,8
MT,House,68,8
MT,House,69,5
MT,House,70,1
MT,House,71,1
MT,House,72,5
MT,House,73,3
MT,House,74,1
MT,House,75,2
MT,House,76,1
MT,House,79,1
MT,Senate,9,7
MT,Senate,10,14
MT,Senate,11,16
MT,Senate,12,53
MT,Senate,13,97
MT,Senate,14,211
MT,Senate,15,375
MT,Senate,16,635
MT,Senate,17,972
MT,Senate,18,1312
MT,Senate,19,1616
MT,Senate,20,1609
MT,Senate,21,1370
MT,Senate,22,925
MT,Senate,23,419
MT,Senate,24,178
MT,Senate,25,94
MT,Senate,26,41
MT,Senate,27,35
MT,Senate,28,10
MT,Senate,29,4
MT,Senate,30,4
MT,Senate,31,2
MT,Senate,32,1
NE,Legislature,9,1
NE,Legislature,10,4
NE,Legislature,11,13
NE,Legislature,12,38
NE,Legislature,13,113
NE,Legislature,14,287
NE,Legislature,15,656
NE,Legislature,16,1232
NE,Legislature,17,1643
NE,Legislature,18,1590
NE,Legislature,19,1421
NE,Legislature,20,1185
NE,Legislature,21,916
NE,Legislature,22,544
NE,Legislature,23,235
NE,Legislature,24,80
NE,Legislature,25,32
NE,Legislature,26,7
NE,Legislature,27,3
NV,Assembly,5,1
NV,Assembly,6,9
NV,Assembly,7,8
NV,Assembly,8,6
NV,Assembly,9,11
NV,Assembly,10,13
NV,Assembly,11,17
NV,Assembly,12,16
NV,Assembly,13,32
NV,Assembly,14,37
NV,Assembly,15,59
NV,Assembly,16,56
NV,Assembly,17,77
NV,Assembly,18,105
NV,Assembly,19,145
NV,Assembly,20,166
NV,Assembly,21,222
NV,Assembly,22,283
NV,Assembly,23,365
NV,Assembly,24,457
NV,Assembly,25,564
NV,Assembly,26,727
NV,Assembly,27,860
NV,Assembly,28,926
NV,Assembly,29,906
NV,Assembly,30,870
NV,Assembly,31,741
NV,Assembly,32,664
NV,Assembly,33,559
NV,Assembly,34,396
NV,Assembly,35,266
NV,Assembly,36,203
NV,Assembly,37,132
NV,Assembly,38,53
NV,Assembly,39,33
NV,Assembly,40,10
NV,Assembly,41,4
NV,Assembly,42,1
NV,Senate,6,9
NV,Senate,7,13
NV,Senate,8,44
NV,Senate,9,107
NV,Senate,10,263
NV,Senate,11,564
NV,Senate,12,1486
NV,Senate,13,4650
NV,Senate,14,1973
NV,Senate,15,756
NV,Senate,16,125
NV,Senate,17,10
NH,House,44,1
NH,House,45,1
NH,House,47,1
NH,House,57,2
NH,House,59,1
NH,House,71,2
NH,House,73,2
NH,House,75,1
NH,House,77,1
NH,House,79,1
NH,House,81,2
NH,House,83,3
NH,House,86,1
NH,House,87,3
NH,House,88,1
NH,House,90,2
NH,House,91,1
NH,House,92,3
NH,House,94,3
NH,House,95,2
NH,House,97,4
NH,House,98,1
NH,House,99,2
NH,House,100,2
NH,House,101,1
NH,House,102,5
NH,House,103,2
NH,House,104,2
NH,House,105,2
NH,House,106,3
NH,House,107,6
NH,House,108,5
NH,House,109,4
NH,House,110,1
NH,House,111,6
NH,House,112,4
NH,House,113,7
NH,House,114,1
NH,House,115,6
NH,House,116,7
NH,House,117,10
NH,House,118,13
NH,House,119,6
NH,House,120,5
NH,House,121,6
NH,House,122,7
NH,House,123,11
NH,House,124,5
NH,House,125,5
NH,House,126,9
NH,House,127,3
NH,House,128,4
NH,House,129,6
NH,House,130,16
NH,House,131,16
NH,House,132,11
NH,House,133,15
NH,House,134,18
NH,House,135,10
NH,House,136,11
NH,House,137,17
NH,House,138,11
NH,House,139,16
NH,House,140,18
NH,House,141,13
NH,House,142,22
NH,House,143,31
NH,House,144,21
NH,House,145,23
NH,House,146,24
NH,House,147,28
NH,House,148,18
NH,House,149,31
NH,House,150,29
NH,House,151,25
NH,House,152,35
NH,House,153,31
NH,House,154,22
NH,House,155,36
NH,House,156,40
NH,House,157,40
NH,House,158,43
NH,House,159,55
NH,House,160,36
NH,House,161,36
NH,House,162,49
NH,House,163,61
NH,House,164,37
NH,House,165,41
NH,House,166,46
NH,House,167,54
NH,House,168,52
NH,House,169,56
NH,House,170,72
NH,House,171,84
NH,House,172,69
NH,House,173,70
NH,House,174,73
NH,House,175,80
NH,House,176,83
NH,House,177,91
NH,House,178,90
NH,House,179,77
NH,House,180,87
NH,House,181,97
NH,House,182,102
NH,House,183,85
NH,House,184,96
NH,House,185,106
NH,House,186,112
NH,House,187,91
NH,House,188,94
NH,House,189,101
NH,House,190,111
NH,House,191,111
NH,House,192,106
NH,House,193,116
NH,House,194,103
NH,House,195,106
NH,House,196,113
NH,House,197,92
NH,House,198,103
NH,House,199,102
NH,House,200,99
NH,House,201,103
NH,House,202,105
NH,House,203,109
NH,House,204,101
NH,House,205,118
NH,House,206,107
NH,House,207,93
NH,House,208,120
NH,House,209,104
NH,House,210,110
NH,House,211,96
NH,House,212,99
NH,House,213,109
NH,House,214,103
NH,House,215,104
NH,House,216,89
NH,House,217,96
NH,House,218,102
NH,House,219,95
NH,House,220,92
NH,House,221,84
NH,House,222,78
NH,House,223,87
NH,House,224,70
NH,House,225,86
NH,House,226,82
NH,House,227,89
NH,House,228,74
NH,House,229,94
NH,House,230,72
NH,House,231,89
NH,House,232,75
NH,House,233,73
NH,House,234,78
NH,House,235,82
NH,House,236,57
NH,House,237,51
NH,House,238,66
NH,House,239,67
NH,House,240,67
NH,House,241,57
NH,House,242,62
NH,House,243,46
NH,House,244,54
NH,House,245,59
NH,House,246,46
NH,House,247,64
NH,House,248,46
NH,House,249,41
NH,House,250,63
NH,House,251,48
NH,House,252,42
NH,House,253,48
NH,House,254,45
NH,House,255,32
NH,House,256,48
NH,House,257,46
NH,House,258,46
NH,House,259,35
NH,House,260,31
NH,House,261,51
NH,House,262,35
NH,House,263,34
NH,House,264,29
NH,House,265,22
NH,House,266,34
NH,House,267,37
NH,House,268,23
NH,House,269,31
NH,House,270,29
NH,House,271,25
NH,House,272,30
NH,House,273,32
NH,House,274,17
NH,House,275,18
NH,House,276,27
NH,House,277,36
NH,House,278,24
NH,House,279,18
NH,House,280,23
NH,House,281,24
NH,House,282,25
NH,House,283,23
NH,House,284,29
NH,House,285,17
NH,House,286,15
NH,House,287,13
NH,House,288,18
NH,House,289,12
NH,House,290,10
NH,House,291,16
NH,House,292,14
NH,House,293,13
NH,House,294,11
NH,House,295,14
NH,House,296,12
NH,House,297,10
NH,House,298,10
NH,House,299,14
NH,House,300,12
NH,House,301,9
NH,House,302,14
NH,House,303,8
NH,House,304,17
NH,House,305,10
NH,House,306,6
NH,House,307,7
NH,House,308,9
NH,House,309,4
NH,House,310,8
NH,House,311,7
NH,House,312,15
NH,House,313,8
NH,House,314,2
NH,House,315,7
NH,House,316,8
NH,House,317,8
NH,House,318,4
NH,House,319,2
NH,House,320,2
NH,House,321,5
NH,House,322,3
NH,House,323,2
NH,House,324,3
NH,House,325,8
NH,House,326,9
NH,House,327,4
NH,House,328,7
NH,House,329,3
NH,House,330,3
NH,House,331,3
NH,House,332,2
NH,House,333,5
NH,House,334,5
NH,House,335,4
NH,House,336,2
NH,House,337,7
NH,House,338,3
NH,House,340,1
NH,House,341,2
NH,House,342,2
NH,House,343,1
NH,House,345,1
NH,House,347,1
NH,House,348,2
NH,House,349,1
NH,House,351,1
NH,House,352,2
NH,House,353,1
NH,House,355,1
NH,House,356,1
NH,House,357,1
NH,House,358,1
NH,House,360,1
NH,House,361,1
NH,House,362,1
NH,House,363,1
NH,House,364,2
NH,House,365,3
NH,House,370,3
NH,House,372,1
NH,House,376,1
NH,House,390,1
NH,Senate,0,1
NH,Senate,1,4
NH,Senate,2,11
NH,Senate,3,37
NH,Senate,4,83
NH,Senate,5,209
NH,Senate,6,499
NH,Senate,7,833
NH,Senate,8,1270
NH,Senate,9,1266
NH,Senate,10,1110
NH,Senate,11,850
NH,Senate,12,772
NH,Senate,13,652
NH,Senate,14,572
NH,Senate,15,445
NH,Senate,16,380
NH,Senate,17,258
NH,Senate,18,240
NH,Senate,19,171
NH,Senate,20,135
NH,Senate,21,99
NH,Senate,22,67
NH,Senate,23,27
NH,Senate,24,9
NM,House,8,1
NM,House,9,1
NM,House,10,1
NM,House,14,2
NM,House,16,2
NM,House,17,3
NM,House,18,1
NM,House,19,1
NM,House,20,2
NM,House,21,6
NM,House,22,5
NM,House,23,6
NM,House,24,11
NM,House,25,6
NM,House,26,16
NM,House,27,14
NM,House,28,25
NM,House,29,16
NM,House,30,18
NM,House,31,38
NM,House,32,29
NM,House,33,51
NM,House,34,44
NM,House,35,73
NM,House,36,81
NM,House,37,103
NM,House,38,146
NM,House,39,187
NM,House,40,216
NM,House,41,335
NM,House,42,423
NM,House,43,580
NM,House,44,781
NM,House,45,885
NM,House,46,1022
NM,House,47,1011
NM,House,48,892
NM,House,49,732
NM,House,50,584
NM,House,51,478
NM,House,52,359
NM,House,53,230
NM,House,54,162
NM,House,55,139
NM,House,56,99
NM,House,57,67
NM,House,58,44
NM,House,59,33
NM,House,60,9
NM,House,61,15
NM,House,62,4
NM,House,63,4
NM,House,64,3
NM,House,65,1
NM,House,66,1
NM,House,67,2
NY,Assembly,20,1
NY,Assembly,21,1
NY,Assembly,34,1
NY,Assembly,35,1
NY,Assembly,36,1
NY,Assembly,39,1
NY,Assembly,40,1
NY,Assembly,43,1
NY,Assembly,44,1
NY,Assembly,45,1
NY,Assembly,47,1
NY,Assembly,48,1
NY,Assembly,49,2
NY,Assembly,50,1
NY,Assembly,51,3
NY,Assembly,52,2
NY,Assembly,53,3
NY,Assembly,54,2
NY,Assembly,55,1
NY,Assembly,56,2
NY,Assembly,57,6
NY,Assembly,58,2
NY,Assembly,59,3
NY,Assembly,60,7
NY,Assembly,61,4
NY,Assembly,62,4
NY,Assembly,63,5
NY,Assembly,64,4
