state,chamber,dem_seats,count
KY,House,43,17
KY,House,44,8
KY,House,45,11
KY,House,46,8
KY,House,47,13
KY,House,48,5
KY,House,49,9
KY,House,50,4
KY,House,51,3
KY,House,52,3
KY,House,53,8
KY,House,54,7
KY,House,55,6
KY,House,56,9
KY,House,58,5
KY,House,59,2
KY,House,60,5
KY,House,61,2
KY,House,62,1
KY,House,63,3
KY,House,64,4
KY,House,65,2
KY,House,66,1
KY,House,67,2
KY,House,68,1
KY,House,69,3
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,75,2
KY,House,76,1
KY,House,77,1
KY,House,79,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,92
KY,Senate,6,5896
KY,Senate,7,2080
KY,Senate,8,909
KY,Senate,9,440
KY,Senate,10,220
KY,Senate,11,120
KY,Senate,12,94
KY,Senate,13,46
KY,Senate,14,48
KY,Senate,15,22
KY,Senate,16,10
KY,Senate,17,7
KY,Senate,18,4
KY,Senate,19,6
KY,Senate,20,2
KY,Senate,21,3
KY,Senate,22,1
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,24,1
ME,House,25,2
ME,House,27,2
ME,House,28,1
ME,House,29,2
ME,House,31,2
ME,House,33,3
ME,House,34,6
ME,House,35,6
ME,House,36,4
ME,House,37,4
ME,House,38,2
ME,House,39,3
ME,House,40,4
ME,House,41,3
ME,House,42,6
ME,House,43,4
ME,House,44,9
ME,House,45,14
ME,House,46,17
ME,House,47,11
ME,House,48,15
ME,House,49,12
ME,House,50,17
ME,House,51,21
ME,House,52,28
ME,House,53,21
ME,House,54,33
ME,House,55,29
ME,House,56,38
ME,House,57,36
ME,House,58,32
ME,House,59,56
ME,House,60,71
ME,House,61,60
ME,House,62,72
ME,House,63,101
ME,House,64,95
ME,House,65,90
ME,House,66,130
ME,House,67,140
ME,House,68,138
ME,House,69,159
ME,House,70,185
ME,House,71,194
ME,House,72,184
ME,House,73,230
ME,House,74,246
ME,House,75,280
ME,House,76,240
ME,House,77,273
ME,House,78,284
ME,House,79,292
ME,House,80,280
ME,House,81,317
ME,House,82,293
ME,House,83,276
ME,House,84,295
ME,House,85,264
ME,House,86,256
ME,House,87,275
ME,House,88,235
ME,House,89,263
ME,House,90,226
ME,House,91,211
ME,House,92,219
ME,House,93,187
ME,House,94,192
ME,House,95,156
ME,House,96,178
ME,House,97,175
ME,House,98,125
ME,House,99,132
ME,House,100,137
ME,House,101,108
ME,House,102,122
ME,House,103,121
ME,House,104,102
ME,House,105,103
ME,House,106,93
ME,House,107,81
ME,House,108,75
ME,House,109,63
ME,House,110,53
ME,House,111,49
ME,House,112,49
ME,House,113,33
ME,House,114,36
ME,House,115,38
ME,House,116,34
ME,House,117,28
ME,House,118,30
ME,House,119,14
ME,House,120,10
ME,House,121,20
ME,House,122,14
ME,House,123,23
ME,House,124,14
ME,House,125,9
ME,House,126,13
ME,House,127,9
ME,House,128,8
ME,House,129,7
ME,House,130,4
ME,House,131,7
ME,House,132,5
ME,House,133,3
ME,House,134,3
ME,House,135,6
ME,House,138,2
ME,House,139,1
ME,House,140,2
ME,House,144,3
ME,House,146,2
ME,Senate,4,1
ME,Senate,5,3
ME,Senate,6,6
ME,Senate,7,10
ME,Senate,8,11
ME,Senate,9,19
ME,Senate,10,29
ME,Senate,11,35
ME,Senate,12,61
ME,Senate,13,89
ME,Senate,14,129
ME,Senate,15,199
ME,Senate,16,258
ME,Senate,17,451
ME,Senate,18,588
ME,Senate,19,822
ME,Senate,20,971
ME,Senate,21,1128
ME,Senate,22,1020
ME,Senate,23,883
ME,Senate,24,814
ME,Senate,25,617
ME,Senate,26,524
ME,Senate,27,443
ME,Senate,28,287
ME,Senate,29,203
ME,Senate,30,164
ME,Senate,31,104
ME,Senate,32,72
ME,Senate,33,35
ME,Senate,34,17
ME,Senate,35,7
MD,House of Delegates,25,1
MD,House of Delegates,32,1
MD,House of Delegates,33,1
MD,House of Delegates,37,1
MD,House of Delegates,38,2
MD,House of Delegates,43,2
MD,House of Delegates,44,1
MD,House of Delegates,47,1
MD,House of Delegates,49,2
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,54,1
MD,House of Delegates,55,2
MD,House of Delegates,56,1
MD,House of Delegates,57,2
MD,House of Delegates,58,2
MD,House of Delegates,60,3
MD,House of Delegates,61,1
MD,House of Delegates,62,1
MD,House of Delegates,63,4
MD,House of Delegates,64,2
MD,House of Delegates,65,1
MD,House of Delegates,66,2
MD,House of Delegates,67,2
MD,House of Delegates,68,5
MD,House of Delegates,69,4
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,7
MD,House of Delegates,74,3
MD,House of Delegates,75,7
MD,House of Delegates,76,7
MD,House of Delegates,77,7
MD,House of Delegates,78,9
MD,House of Delegates,79,11
MD,House of Delegates,80,15
MD,House of Delegates,81,12
MD,House of Delegates,82,18
MD,House of Delegates,83,12
MD,House of Delegates,84,17
MD,House of Delegates,85,17
MD,House of Delegates,86,27
MD,House of Delegates,87,21
MD,House of Delegates,88,29
MD,House of Delegates,89,25
MD,House of Delegates,90,30
MD,House of Delegates,91,43
MD,House of Delegates,92,61
MD,House of Delegates,93,52
MD,House of Delegates,94,76
MD,House of Delegates,95,82
MD,House of Delegates,96,103
MD,House of Delegates,97,133
MD,House of Delegates,98,163
MD,House of Delegates,99,200
MD,House of Delegates,100,261
MD,House of Delegates,101,290
MD,House of Delegates,102,368
MD,House of Delegates,103,467
MD,House of Delegates,104,514
MD,House of Delegates,105,525
MD,House of Delegates,106,569
MD,House of Delegates,107,575
MD,House of Delegates,108,587
MD,House of Delegates,109,572
MD,House of Delegates,110,504
MD,House of Delegates,111,445
MD,House of Delegates,112,402
MD,House of Delegates,113,392
MD,House of Delegates,114,329
MD,House of Delegates,115,295
MD,House of Delegates,116,268
MD,House of Delegates,117,232
MD,House of Delegates,118,187
MD,House of Delegates,119,171
MD,House of Delegates,120,152
MD,House of Delegates,121,118
MD,House of Delegates,122,98
MD,House of Delegates,123,87
MD,House of Delegates,124,76
MD,House of Delegates,125,52
MD,House of Delegates,126,57
MD,House of Delegates,127,38
MD,House of Delegates,128,37
MD,House of Delegates,129,17
MD,House of Delegates,130,28
MD,House of Delegates,131,11
MD,House of Delegates,132,9
MD,House of Delegates,133,6
MD,House of Delegates,135,4
MD,House of Delegates,136,5
MD,House of Delegates,137,3
MD,Senate,12,1
MD,Senate,15,3
MD,Senate,16,2
MD,Senate,17,2
MD,Senate,18,6
MD,Senate,19,2
MD,Senate,20,3
MD,Senate,21,10
MD,Senate,22,13
MD,Senate,23,15
MD,Senate,24,25
MD,Senate,25,21
MD,Senate,26,20
MD,Senate,27,34
MD,Senate,28,57
MD,Senate,29,79
MD,Senate,30,121
MD,Senate,31,193
MD,Senate,32,387
MD,Senate,33,749
MD,Senate,34,1938
MD,Senate,35,1861
MD,Senate,36,1463
MD,Senate,37,1004
MD,Senate,38,705
MD,Senate,39,442
MD,Senate,40,312
MD,Senate,41,216
MD,Senate,42,145
MD,Senate,43,80
MD,Senate,44,59
MD,Senate,45,23
MD,Senate,46,9
MA,House,15,1
MA,House,36,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,2
MA,House,54,1
MA,House,55,1
MA,House,58,1
MA,House,59,2
MA,House,60,1
MA,House,61,2
MA,House,62,2
MA,House,63,2
MA,House,65,1
MA,House,66,3
MA,House,68,4
MA,House,69,1
MA,House,70,1
MA,House,71,1
MA,House,72,1
MA,House,73,1
MA,House,74,3
MA,House,75,5
MA,House,76,3
MA,House,77,1
MA,House,78,1
MA,House,79,1
MA,House,80,2
MA,House,81,6
MA,House,82,10
MA,House,83,1
MA,House,84,3
MA,House,85,5
MA,House,86,5
MA,House,87,2
MA,House,88,4
MA,House,89,2
MA,House,90,3
MA,House,91,10
MA,House,92,7
MA,House,93,7
MA,House,94,4
MA,House,95,8
MA,House,96,8
MA,House,97,5
MA,House,98,5
MA,House,99,11
MA,House,100,5
MA,House,101,14
MA,House,102,13
MA,House,103,13
MA,House,104,11
MA,House,105,13
MA,House,106,19
MA,House,107,24
MA,House,108,15
MA,House,109,14
MA,House,110,19
MA,House,111,28
MA,House,112,20
MA,House,113,25
MA,House,114,13
MA,House,115,27
MA,House,116,31
MA,House,117,37
MA,House,118,37
MA,House,119,28
MA,House,120,37
MA,House,121,46
MA,House,122,51
MA,House,123,55
MA,House,124,66
MA,House,125,83
MA,House,126,67
MA,House,127,87
MA,House,128,123
MA,House,129,127
MA,House,130,122
MA,House,131,168
MA,House,132,185
MA,House,133,195
MA,House,134,245
MA,House,135,298
MA,House,136,317
MA,House,137,409
MA,House,138,431
MA,House,139,490
MA,House,140,576
MA,House,141,633
MA,House,142,632
MA,House,143,637
MA,House,144,633
MA,House,145,587
MA,House,146,549
MA,House,147,464
MA,House,148,366
MA,House,149,257
MA,House,150,200
MA,House,151,112
MA,House,152,67
MA,House,153,55
MA,House,154,33
MA,House,155,20
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,8
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,5
MA,Senate,19,10
MA,Senate,20,5
MA,Senate,21,15
MA,Senate,22,16
MA,Senate,23,10
MA,Senate,24,30
MA,Senate,25,34
MA,Senate,26,28
MA,Senate,27,61
MA,Senate,28,71
MA,Senate,29,101
MA,Senate,30,152
MA,Senate,31,204
MA,Senate,32,345
MA,Senate,33,583
MA,Senate,34,1244
MA,Senate,35,3399
MA,Senate,36,3111
MA,Senate,37,427
MA,Senate,38,89
MA,Senate,39,26
MA,Senate,40,4
MI,House,21,1
MI,House,22,1
MI,House,25,3
MI,House,27,5
MI,House,28,3
MI,House,29,3
MI,House,30,4
MI,House,31,8
MI,House,32,10
MI,House,33,13
MI,House,34,12
MI,House,35,15
MI,House,36,31
MI,House,37,28
MI,House,38,45
MI,House,39,43
MI,House,40,72
MI,House,41,75
MI,House,42,90
MI,House,43,133
MI,House,44,152
MI,House,45,168
MI,House,46,182
MI,House,47,229
MI,House,48,226
MI,House,49,301
MI,House,50,291
MI,House,51,373
MI,House,52,367
MI,House,53,412
MI,House,54,408
MI,House,55,415
MI,House,56,389
MI,House,57,425
MI,House,58,412
MI,House,59,366
MI,House,60,338
MI,House,61,327
MI,House,62,288
MI,House,63,283
MI,House,64,247
MI,House,65,258
MI,House,66,241
MI,House,67,233
MI,House,68,211
MI,House,69,198
MI,House,70,178
MI,House,71,136
MI,House,72,128
MI,House,73,143
MI,House,74,107
MI,House,75,105
MI,House,76,99
MI,House,77,91
MI,House,78,60
MI,House,79,72
MI,House,80,68
MI,House,81,52
MI,House,82,57
MI,House,83,54
MI,House,84,50
MI,House,85,35
MI,House,86,32
MI,House,87,31
MI,House,88,26
MI,House,89,24
MI,House,90,25
MI,House,91,15
MI,House,92,11
MI,House,93,14
MI,House,94,12
MI,House,95,9
MI,House,96,6
MI,House,97,5
MI,House,98,7
MI,House,99,5
MI,House,100,1
MI,House,101,4
MI,House,102,2
MI,House,103,1
MI,Senate,5,1
MI,Senate,6,1
MI,Senate,7,3
MI,Senate,8,7
MI,Senate,9,12
MI,Senate,10,21
MI,Senate,11,47
MI,Senate,12,75
MI,Senate,13,110
MI,Senate,14,164
MI,Senate,15,227
MI,Senate,16,303
MI,Senate,17,452
MI,Senate,18,579
MI,Senate,19,726
MI,Senate,20,871
MI,Senate,21,893
MI,Senate,22,824
MI,Senate,23,804
MI,Senate,24,703
MI,Senate,25,617
MI,Senate,26,520
MI,Senate,27,449
MI,Senate,28,373
MI,Senate,29,333
MI,Senate,30,260
MI,Senate,31,195
MI,Senate,32,155
MI,Senate,33,109
MI,Senate,34,71
MI,Senate,35,55
MI,Senate,36,29
MI,Senate,37,7
MI,Senate,38,4
MN,House,23,1
MN,House,24,1
MN,House,25,1
MN,House,30,1
MN,House,32,1
MN,House,33,1
MN,House,35,3
MN,House,36,2
MN,House,37,4
MN,House,38,2
MN,House,40,2
MN,House,41,3
MN,House,42,7
MN,House,43,7
MN,House,44,10
MN,House,45,10
MN,House,46,9
MN,House,47,14
MN,House,48,18
MN,House,49,15
MN,House,50,9
MN,House,51,25
MN,House,52,34
MN,House,53,37
MN,House,54,37
MN,House,55,47
MN,House,56,53
MN,House,57,65
MN,House,58,81
MN,House,59,73
MN,House,60,129
MN,House,61,126
MN,House,62,149
MN,House,63,171
MN,House,64,200
MN,House,65,224
MN,House,66,295
MN,House,67,276
MN,House,68,318
MN,House,69,338
MN,House,70,368
MN,House,71,384
MN,House,72,382
MN,House,73,393
MN,House,74,379
MN,House,75,404
MN,House,76,387
MN,House,77,358
MN,House,78,346
MN,House,79,309
MN,House,80,304
MN,House,81,325
MN,House,82,263
MN,House,83,284
MN,House,84,244
MN,House,85,218
MN,House,86,196
MN,House,87,183
MN,House,88,180
MN,House,89,144
MN,House,90,133
MN,House,91,130
MN,House,92,92
MN,House,93,100
MN,House,94,81
MN,House,95,86
MN,House,96,66
MN,House,97,56
MN,House,98,54
MN,House,99,40
MN,House,100,46
MN,House,101,32
MN,House,102,33
MN,House,103,17
MN,House,104,34
MN,House,105,24
MN,House,106,23
MN,House,107,17
MN,House,108,13
MN,House,109,14
MN,House,110,12
MN,House,111,9
MN,House,112,7
MN,House,113,11
MN,House,114,4
MN,House,115,4
MN,House,116,3
MN,House,117,2
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,2
MN,Senate,14,2
MN,Senate,15,3
MN,Senate,16,3
MN,Senate,17,6
MN,Senate,18,7
MN,Senate,19,3
MN,Senate,20,19
MN,Senate,21,14
MN,Senate,22,22
MN,Senate,23,33
MN,Senate,24,35
MN,Senate,25,42
MN,Senate,26,81
MN,Senate,27,91
MN,Senate,28,138
MN,Senate,29,189
MN,Senate,30,212
MN,Senate,31,336
MN,Senate,32,379
MN,Senate,33,482
MN,Senate,34,537
MN,Senate,35,606
MN,Senate,36,675
MN,Senate,37,708
MN,Senate,38,721
MN,Senate,39,633
MN,Senate,40,606
MN,Senate,41,540
MN,Senate,42,518
MN,Senate,43,399
MN,Senate,44,385
MN,Senate,45,304
MN,Senate,46,251
MN,Senate,47,189
MN,Senate,48,192
MN,Senate,49,157
MN,Senate,50,109
MN,Senate,51,111
MN,Senate,52,56
MN,Senate,53,51
MN,Senate,54,37
MN,Senate,55,36
MN,Senate,56,19
MN,Senate,57,18
MN,Senate,58,14
MN,Senate,59,8
MN,Senate,60,11
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,20,1
MO,House,24,4
MO,House,25,3
MO,House,26,3
MO,House,27,2
MO,House,28,3
MO,House,29,3
MO,House,30,11
MO,House,31,14
MO,House,32,16
MO,House,33,20
MO,House,34,18
MO,House,35,30
MO,House,36,28
MO,House,37,29
MO,House,38,37
MO,House,39,48
MO,House,40,50
MO,House,41,71
MO,House,42,101
MO,House,43,104
MO,House,44,122
MO,House,45,151
MO,House,46,169
MO,House,47,191
MO,House,48,239
MO,House,49,231
MO,House,50,284
MO,House,51,341
MO,House,52,355
MO,House,53,357
MO,House,54,406
MO,House,55,408
MO,House,56,395
MO,House,57,401
MO,House,58,401
MO,House,59,406
MO,House,60,391
MO,House,61,359
MO,House,62,297
MO,House,63,324
MO,House,64,291
MO,House,65,300
MO,House,66,264
MO,House,67,218
MO,House,68,214
MO,House,69,200
MO,House,70,203
MO,House,71,160
MO,House,72,162
MO,House,73,148
MO,House,74,117
MO,House,75,120
MO,House,76,91
MO,House,77,90
MO,House,78,83
MO,House,79,57
MO,House,80,52
MO,House,81,42
MO,House,82,41
MO,House,83,41
MO,House,84,44
MO,House,85,35
MO,House,86,31
MO,House,87,23
MO,House,88,20
MO,House,89,20
MO,House,90,14
MO,House,91,8
MO,House,92,12
MO,House,93,9
MO,House,94,10
MO,House,95,6
MO,House,96,4
MO,House,97,2
MO,House,98,6
MO,House,99,6
MO,House,100,1
MO,House,101,2
MO,House,102,4
MO,House,103,5
MO,House,104,1
MO,House,105,2
MO,House,107,2
MO,House,108,3
MO,House,109,1
MO,House,110,2
MO,House,112,1
MO,House,114,1
MO,House,119,1
MO,Senate,7,1
MO,Senate,8,41
MO,Senate,9,353
MO,Senate,10,2872
MO,Senate,11,2518
MO,Senate,12,2046
MO,Senate,13,1462
MO,Senate,14,456
MO,Senate,15,164
MO,Senate,16,63
MO,Senate,17,13
MO,Senate,18,10
MO,Senate,19,1
MT,House,1,1
MT,House,2,1
MT,House,4,1
MT,House,5,2
MT,House,6,1
MT,House,7,2
MT,House,8,4
MT,House,9,5
MT,House,10,3
MT,House,11,4
MT,House,12,8
MT,House,13,9
MT,House,14,11
MT,House,15,6
MT,House,16,11
MT,House,17,21
MT,House,18,20
MT,House,19,32
MT,House,20,29
MT,House,21,46
MT,House,22,50
MT,House,23,52
MT,House,24,67
MT,House,25,66
MT,House,26,92
MT,House,27,104
MT,House,28,137
MT,House,29,147
MT,House,30,153
MT,House,31,179
MT,House,32,211
MT,House,33,275
MT,House,34,288
MT,House,35,317
MT,House,36,404
MT,House,37,421
MT,House,38,431
MT,House,39,570
MT,House,40,617
MT,House,41,630
MT,House,42,611
MT,House,43,629
MT,House,44,558
MT,House,45,519
MT,House,46,461
MT,House,47,382
MT,House,48,280
MT,House,49,238
MT,House,50,169
MT,House,51,140
MT,House,52,122
MT,House,53,95
MT,House,54,76
MT,House,55,63
MT,House,56,51
MT,House,57,27
MT,House,58,33
MT,House,59,23
MT,House,60,13
MT,House,61,14
MT,House,62,13
MT,House,63,15
MT,House,64,6
MT,House,65,7
MT,House,66,4
MT,House,67,4
MT,House,68,5
MT,House,69,1
MT,House,70,3
MT,House,71,2
MT,House,72,2
MT,House,73,1
MT,House,75,1
MT,House,77,1
MT,House,79,2
MT,House,88,1
MT,Senate,9,2
MT,Senate,10,7
MT,Senate,11,22
MT,Senate,12,52
MT,Senate,13,111
MT,Senate,14,215
MT,Senate,15,424
MT,Senate,16,658
MT,Senate,17,1053
MT,Senate,18,1344
MT,Senate,19,1606
MT,Senate,20,1562
MT,Senate,21,1366
MT,Senate,22,862
MT,Senate,23,408
MT,Senate,24,177
MT,Senate,25,71
MT,Senate,26,30
MT,Senate,27,15
MT,Senate,28,9
MT,Senate,29,3
MT,Senate,30,2
MT,Senate,33,1
NE,Legislature,10,8
NE,Legislature,11,14
NE,Legislature,12,50
NE,Legislature,13,133
NE,Legislature,14,310
NE,Legislature,15,712
NE,Legislature,16,1321
NE,Legislature,17,1643
NE,Legislature,18,1585
NE,Legislature,19,1421
NE,Legislature,20,1137
NE,Legislature,21,842
NE,Legislature,22,489
NE,Legislature,23,240
NE,Legislature,24,75
NE,Legislature,25,16
NE,Legislature,26,4
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,4
NV,Assembly,8,1
NV,Assembly,9,9
NV,Assembly,10,17
NV,Assembly,11,11
NV,Assembly,12,19
NV,Assembly,13,30
NV,Assembly,14,29
NV,Assembly,15,35
NV,Assembly,16,48
NV,Assembly,17,70
NV,Assembly,18,98
NV,Assembly,19,104
NV,Assembly,20,163
NV,Assembly,21,211
NV,Assembly,22,265
NV,Assembly,23,362
NV,Assembly,24,493
NV,Assembly,25,605
NV,Assembly,26,729
NV,Assembly,27,892
NV,Assembly,28,917
NV,Assembly,29,892
NV,Assembly,30,909
NV,Assembly,31,781
NV,Assembly,32,642
NV,Assembly,33,518
NV,Assembly,34,406
NV,Assembly,35,290
NV,Assembly,36,206
NV,Assembly,37,113
NV,Assembly,38,67
NV,Assembly,39,31
NV,Assembly,40,20
NV,Assembly,41,8
NV,Assembly,42,1
NV,Senate,6,5
NV,Senate,7,25
NV,Senate,8,34
NV,Senate,9,106
NV,Senate,10,247
NV,Senate,11,578
NV,Senate,12,1520
NV,Senate,13,4673
NV,Senate,14,1963
NV,Senate,15,749
NV,Senate,16,89
NV,Senate,17,11
NH,House,53,1
NH,House,56,1
NH,House,58,1
NH,House,63,2
NH,House,64,1
NH,House,65,1
NH,House,73,1
NH,House,75,1
NH,House,76,2
NH,House,77,1
NH,House,78,2
NH,House,80,1
NH,House,81,1
NH,House,82,3
NH,House,87,1
NH,House,88,2
NH,House,89,3
NH,House,92,1
NH,House,93,1
NH,House,94,1
NH,House,95,2
NH,House,96,2
NH,House,97,4
NH,House,98,4
NH,House,99,4
NH,House,100,3
NH,House,101,1
NH,House,102,2
NH,House,103,3
NH,House,104,2
NH,House,105,3
NH,House,106,2
NH,House,107,3
NH,House,108,5
NH,House,109,2
NH,House,110,2
NH,House,111,8
NH,House,112,6
NH,House,113,4
NH,House,114,11
NH,House,115,5
NH,House,116,9
NH,House,117,9
NH,House,118,7
NH,House,119,6
NH,House,120,8
NH,House,121,6
NH,House,122,3
NH,House,123,11
NH,House,124,10
NH,House,125,10
NH,House,126,11
NH,House,127,8
NH,House,128,9
NH,House,129,6
NH,House,130,14
NH,House,131,8
NH,House,132,11
NH,House,133,6
NH,House,134,21
NH,House,135,17
NH,House,136,19
NH,House,137,12
NH,House,138,13
NH,House,139,19
NH,House,140,24
NH,House,141,23
NH,House,142,17
NH,House,143,15
NH,House,144,22
NH,House,145,21
NH,House,146,23
NH,House,147,28
NH,House,148,43
NH,House,149,23
NH,House,150,16
NH,House,151,21
NH,House,152,37
NH,House,153,39
NH,House,154,51
NH,House,155,34
NH,House,156,39
NH,House,157,41
NH,House,158,42
NH,House,159,43
NH,House,160,40
NH,House,161,47
NH,House,162,47
NH,House,163,49
NH,House,164,40
NH,House,165,56
NH,House,166,54
NH,House,167,60
NH,House,168,65
NH,House,169,81
NH,House,170,63
NH,House,171,66
NH,House,172,66
NH,House,173,68
NH,House,174,82
NH,House,175,77
NH,House,176,91
NH,House,177,71
NH,House,178,89
NH,House,179,60
NH,House,180,104
NH,House,181,95
NH,House,182,104
NH,House,183,105
NH,House,184,90
NH,House,185,102
NH,House,186,86
NH,House,187,99
NH,House,188,99
NH,House,189,95
NH,House,190,103
NH,House,191,102
NH,House,192,110
NH,House,193,127
NH,House,194,104
NH,House,195,109
NH,House,196,101
NH,House,197,121
NH,House,198,106
NH,House,199,110
NH,House,200,118
NH,House,201,118
NH,House,202,111
NH,House,203,96
NH,House,204,108
NH,House,205,121
NH,House,206,97
NH,House,207,121
NH,House,208,103
NH,House,209,102
NH,House,210,112
NH,House,211,88
NH,House,212,92
NH,House,213,96
NH,House,214,86
NH,House,215,101
NH,House,216,86
NH,House,217,100
NH,House,218,92
NH,House,219,99
NH,House,220,87
NH,House,221,89
NH,House,222,92
NH,House,223,78
NH,House,224,85
NH,House,225,80
NH,House,226,75
NH,House,227,87
NH,House,228,85
NH,House,229,75
NH,House,230,82
NH,House,231,81
NH,House,232,69
NH,House,233,64
NH,House,234,75
NH,House,235,77
NH,House,236,55
NH,House,237,62
NH,House,238,68
NH,House,239,63
NH,House,240,71
NH,House,241,66
NH,House,242,54
NH,House,243,62
NH,House,244,52
NH,House,245,48
NH,House,246,45
NH,House,247,45
NH,House,248,60
NH,House,249,55
NH,House,250,42
NH,House,251,44
NH,House,252,43
NH,House,253,54
NH,House,254,46
NH,House,255,43
NH,House,256,45
NH,House,257,38
NH,House,258,42
NH,House,259,37
NH,House,260,31
NH,House,261,38
NH,House,262,31
NH,House,263,25
NH,House,264,32
NH,House,265,39
NH,House,266,43
NH,House,267,35
NH,House,268,31
NH,House,269,30
NH,House,270,36
NH,House,271,20
NH,House,272,23
NH,House,273,25
NH,House,274,27
NH,House,275,29
NH,House,276,16
NH,House,277,17
NH,House,278,24
NH,House,279,22
NH,House,280,27
NH,House,281,23
NH,House,282,17
NH,House,283,17
NH,House,284,16
NH,House,285,29
NH,House,286,17
NH,House,287,14
NH,House,288,12
NH,House,289,12
NH,House,290,14
NH,House,291,20
NH,House,292,8
NH,House,293,16
NH,House,294,10
NH,House,295,9
NH,House,296,23
NH,House,297,11
NH,House,298,14
NH,House,299,7
NH,House,300,15
NH,House,301,7
NH,House,302,9
NH,House,303,9
NH,House,304,3
NH,House,305,5
NH,House,306,7
NH,House,307,5
NH,House,308,7
NH,House,309,8
NH,House,310,8
NH,House,311,9
NH,House,312,6
NH,House,313,3
NH,House,314,4
NH,House,315,2
NH,House,316,4
NH,House,317,3
NH,House,318,6
NH,House,319,4
NH,House,320,5
NH,House,322,3
NH,House,323,1
NH,House,324,4
NH,House,325,3
NH,House,326,4
NH,House,327,3
NH,House,328,1
NH,House,329,3
NH,House,330,3
NH,House,331,4
NH,House,332,4
NH,House,333,2
NH,House,334,8
NH,House,335,1
NH,House,336,4
NH,House,337,2
NH,House,338,2
NH,House,339,6
NH,House,340,4
NH,House,341,3
NH,House,342,4
NH,House,343,1
NH,House,344,1
NH,House,345,2
NH,House,346,2
NH,House,347,1
NH,House,348,5
NH,House,349,1
NH,House,350,1
NH,House,351,1
NH,House,353,2
NH,House,354,2
NH,House,356,1
NH,House,358,3
NH,House,361,1
NH,House,362,1
NH,House,364,1
NH,House,366,2
NH,House,367,2
NH,House,370,2
NH,House,372,1
NH,House,373,1
NH,House,374,1
NH,House,378,1
NH,House,379,1
NH,House,384,1
NH,House,389,1
NH,Senate,1,1
NH,Senate,2,16
NH,Senate,3,44
NH,Senate,4,91
NH,Senate,5,207
NH,Senate,6,437
NH,Senate,7,895
NH,Senate,8,1343
NH,Senate,9,1285
NH,Senate,10,1035
NH,Senate,11,892
NH,Senate,12,771
NH,Senate,13,612
NH,Senate,14,544
NH,Senate,15,424
NH,Senate,16,382
NH,Senate,17,272
NH,Senate,18,219
NH,Senate,19,188
NH,Senate,20,131
NH,Senate,21,101
NH,Senate,22,63
NH,Senate,23,39
NH,Senate,24,8
NM,House,10,1
NM,House,13,1
NM,House,15,3
NM,House,18,4
NM,House,20,5
NM,House,21,3
NM,House,22,7
NM,House,23,5
NM,House,24,9
NM,House,25,8
NM,House,26,10
NM,House,27,18
NM,House,28,24
NM,House,29,16
NM,House,30,18
NM,House,31,24
NM,House,32,38
NM,House,33,54
NM,House,34,59
NM,House,35,73
NM,House,36,88
NM,House,37,114
NM,House,38,116
NM,House,39,193
NM,House,40,212
NM,House,41,317
NM,House,42,421
NM,House,43,626
NM,House,44,886
NM,House,45,1054
NM,House,46,1063
NM,House,47,1084
NM,House,48,887
NM,House,49,712
NM,House,50,511
NM,House,51,410
NM,House,52,279
NM,House,53,177
NM,House,54,131
NM,House,55,105
NM,House,56,78
NM,House,57,56
NM,House,58,29
NM,House,59,18
NM,House,60,14
NM,House,61,10
NM,House,62,6
NM,House,63,6
NM,House,64,9
NM,House,65,3
NM,House,66,3
NM,House,68,1
NM,House,69,1
NY,Assembly,43,1
NY,Assembly,44,1
NY,Assembly,46,1
NY,Assembly,47,1
NY,Assembly,49,2
NY,Assembly,51,1
NY,Assembly,52,3
NY,Assembly,54,4
NY,Assembly,55,1
NY,Assembly,57,2
NY,Assembly,58,4
NY,Assembly,59,3
NY,Assembly,60,4
NY,Assembly,61,2
NY,Assembly,62,6
NY,Assembly,63,4
NY,Assembly,64,5
NY,Assembly,65,5
NY,Assembly,66,3
NY,Assembly,67,8
NY,Assembly,68,6
NY,Assembly,69,13
NY,Assembly,70,5
NY,Assembly,71,11
NY,Assembly,72,14
NY,Assembly,73,9
NY,Assembly,74,14
NY,Assembly,75,11
NY,Assembly,76,12
NY,Assembly,77,15
