state,chamber,dem_seats,count
KY,House,48,6
KY,House,49,7
KY,House,50,8
KY,House,51,4
KY,House,52,3
KY,House,53,7
KY,House,54,8
KY,House,55,9
KY,House,56,6
KY,House,57,5
KY,House,58,2
KY,House,59,4
KY,House,60,4
KY,House,61,3
KY,House,62,1
KY,House,63,5
KY,House,64,1
KY,House,65,1
KY,House,66,4
KY,House,67,1
KY,House,68,2
KY,House,69,2
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,73,2
KY,House,75,1
KY,House,76,2
KY,House,78,1
KY,House,80,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,69
KY,Senate,6,5884
KY,Senate,7,2198
KY,Senate,8,918
KY,Senate,9,397
KY,Senate,10,193
KY,Senate,11,139
KY,Senate,12,63
KY,Senate,13,52
KY,Senate,14,30
KY,Senate,15,25
KY,Senate,16,9
KY,Senate,17,8
KY,Senate,18,6
KY,Senate,19,3
KY,Senate,20,1
KY,Senate,21,5
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,26,2
ME,House,27,1
ME,House,29,2
ME,House,30,3
ME,House,32,2
ME,House,33,2
ME,House,34,4
ME,House,35,6
ME,House,36,4
ME,House,38,7
ME,House,39,2
ME,House,40,2
ME,House,41,4
ME,House,42,2
ME,House,43,6
ME,House,44,7
ME,House,45,9
ME,House,46,14
ME,House,47,13
ME,House,48,13
ME,House,49,13
ME,House,50,15
ME,House,51,21
ME,House,52,16
ME,House,53,21
ME,House,54,37
ME,House,55,19
ME,House,56,29
ME,House,57,46
ME,House,58,27
ME,House,59,50
ME,House,60,52
ME,House,61,68
ME,House,62,56
ME,House,63,82
ME,House,64,79
ME,House,65,87
ME,House,66,111
ME,House,67,126
ME,House,68,150
ME,House,69,133
ME,House,70,164
ME,House,71,180
ME,House,72,165
ME,House,73,200
ME,House,74,233
ME,House,75,252
ME,House,76,240
ME,House,77,237
ME,House,78,283
ME,House,79,297
ME,House,80,273
ME,House,81,300
ME,House,82,311
ME,House,83,264
ME,House,84,293
ME,House,85,280
ME,House,86,278
ME,House,87,260
ME,House,88,245
ME,House,89,260
ME,House,90,232
ME,House,91,254
ME,House,92,220
ME,House,93,209
ME,House,94,192
ME,House,95,201
ME,House,96,172
ME,House,97,162
ME,House,98,163
ME,House,99,135
ME,House,100,145
ME,House,101,130
ME,House,102,116
ME,House,103,125
ME,House,104,109
ME,House,105,103
ME,House,106,107
ME,House,107,99
ME,House,108,79
ME,House,109,80
ME,House,110,68
ME,House,111,52
ME,House,112,58
ME,House,113,39
ME,House,114,38
ME,House,115,41
ME,House,116,35
ME,House,117,30
ME,House,118,32
ME,House,119,26
ME,House,120,20
ME,House,121,15
ME,House,122,19
ME,House,123,18
ME,House,124,20
ME,House,125,13
ME,House,126,12
ME,House,127,10
ME,House,128,9
ME,House,129,8
ME,House,130,4
ME,House,131,6
ME,House,132,7
ME,House,133,4
ME,House,134,4
ME,House,135,5
ME,House,136,3
ME,House,138,1
ME,House,139,1
ME,House,140,3
ME,House,144,2
ME,House,146,3
ME,Senate,4,1
ME,Senate,5,2
ME,Senate,6,5
ME,Senate,7,9
ME,Senate,8,13
ME,Senate,9,16
ME,Senate,10,28
ME,Senate,11,27
ME,Senate,12,53
ME,Senate,13,78
ME,Senate,14,111
ME,Senate,15,189
ME,Senate,16,243
ME,Senate,17,386
ME,Senate,18,552
ME,Senate,19,765
ME,Senate,20,945
ME,Senate,21,1062
ME,Senate,22,1086
ME,Senate,23,873
ME,Senate,24,817
ME,Senate,25,713
ME,Senate,26,544
ME,Senate,27,456
ME,Senate,28,345
ME,Senate,29,213
ME,Senate,30,191
ME,Senate,31,125
ME,Senate,32,83
ME,Senate,33,43
ME,Senate,34,17
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,31,1
MD,House of Delegates,32,1
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,3
MD,House of Delegates,47,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,52,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,56,3
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,1
MD,House of Delegates,61,2
MD,House of Delegates,63,3
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,3
MD,House of Delegates,69,8
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,5
MD,House of Delegates,74,4
MD,House of Delegates,75,8
MD,House of Delegates,76,3
MD,House of Delegates,77,11
MD,House of Delegates,78,7
MD,House of Delegates,79,11
MD,House of Delegates,80,15
MD,House of Delegates,81,11
MD,House of Delegates,82,16
MD,House of Delegates,83,14
MD,House of Delegates,84,18
MD,House of Delegates,85,19
MD,House of Delegates,86,20
MD,House of Delegates,87,23
MD,House of Delegates,88,28
MD,House of Delegates,89,22
MD,House of Delegates,90,31
MD,House of Delegates,91,47
MD,House of Delegates,92,54
MD,House of Delegates,93,58
MD,House of Delegates,94,67
MD,House of Delegates,95,74
MD,House of Delegates,96,111
MD,House of Delegates,97,124
MD,House of Delegates,98,150
MD,House of Delegates,99,190
MD,House of Delegates,100,237
MD,House of Delegates,101,283
MD,House of Delegates,102,353
MD,House of Delegates,103,425
MD,House of Delegates,104,478
MD,House of Delegates,105,515
MD,House of Delegates,106,548
MD,House of Delegates,107,577
MD,House of Delegates,108,547
MD,House of Delegates,109,591
MD,House of Delegates,110,529
MD,House of Delegates,111,463
MD,House of Delegates,112,409
MD,House of Delegates,113,382
MD,House of Delegates,114,359
MD,House of Delegates,115,318
MD,House of Delegates,116,266
MD,House of Delegates,117,255
MD,House of Delegates,118,193
MD,House of Delegates,119,180
MD,House of Delegates,120,172
MD,House of Delegates,121,134
MD,House of Delegates,122,108
MD,House of Delegates,123,94
MD,House of Delegates,124,81
MD,House of Delegates,125,60
MD,House of Delegates,126,65
MD,House of Delegates,127,41
MD,House of Delegates,128,34
MD,House of Delegates,129,25
MD,House of Delegates,130,23
MD,House of Delegates,131,18
MD,House of Delegates,132,14
MD,House of Delegates,133,3
MD,House of Delegates,134,2
MD,House of Delegates,135,3
MD,House of Delegates,136,7
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,5
MD,Senate,19,4
MD,Senate,20,1
MD,Senate,21,10
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,24
MD,Senate,25,22
MD,Senate,26,21
MD,Senate,27,33
MD,Senate,28,54
MD,Senate,29,78
MD,Senate,30,121
MD,Senate,31,175
MD,Senate,32,367
MD,Senate,33,719
MD,Senate,34,1845
MD,Senate,35,1856
MD,Senate,36,1491
MD,Senate,37,1006
MD,Senate,38,750
MD,Senate,39,460
MD,Senate,40,341
MD,Senate,41,230
MD,Senate,42,158
MD,Senate,43,96
MD,Senate,44,60
MD,Senate,45,29
MD,Senate,46,11
MA,House,17,1
MA,House,35,1
MA,House,44,1
MA,House,46,1
MA,House,48,1
MA,House,49,1
MA,House,51,2
MA,House,53,1
MA,House,55,2
MA,House,58,1
MA,House,59,1
MA,House,60,1
MA,House,61,2
MA,House,62,3
MA,House,64,2
MA,House,65,1
MA,House,66,2
MA,House,68,2
MA,House,69,1
MA,House,70,2
MA,House,71,3
MA,House,72,1
MA,House,73,1
MA,House,74,4
MA,House,75,3
MA,House,76,3
MA,House,77,2
MA,House,79,3
MA,House,80,2
MA,House,81,6
MA,House,82,8
MA,House,83,2
MA,House,84,6
MA,House,85,2
MA,House,86,6
MA,House,87,1
MA,House,88,2
MA,House,89,7
MA,House,90,3
MA,House,91,6
MA,House,92,6
MA,House,93,10
MA,House,94,5
MA,House,95,5
MA,House,96,9
MA,House,97,6
MA,House,98,4
MA,House,99,12
MA,House,100,8
MA,House,101,8
MA,House,102,14
MA,House,103,12
MA,House,104,13
MA,House,105,17
MA,House,106,13
MA,House,107,21
MA,House,108,14
MA,House,109,15
MA,House,110,19
MA,House,111,23
MA,House,112,30
MA,House,113,20
MA,House,114,16
MA,House,115,29
MA,House,116,22
MA,House,117,37
MA,House,118,28
MA,House,119,35
MA,House,120,42
MA,House,121,46
MA,House,122,56
MA,House,123,52
MA,House,124,55
MA,House,125,82
MA,House,126,78
MA,House,127,96
MA,House,128,96
MA,House,129,119
MA,House,130,118
MA,House,131,162
MA,House,132,190
MA,House,133,199
MA,House,134,232
MA,House,135,258
MA,House,136,300
MA,House,137,383
MA,House,138,431
MA,House,139,483
MA,House,140,536
MA,House,141,637
MA,House,142,609
MA,House,143,645
MA,House,144,640
MA,House,145,623
MA,House,146,561
MA,House,147,496
MA,House,148,404
MA,House,149,270
MA,House,150,222
MA,House,151,126
MA,House,152,71
MA,House,153,62
MA,House,154,32
MA,House,155,22
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,6
MA,Senate,16,6
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,7
MA,Senate,21,15
MA,Senate,22,14
MA,Senate,23,9
MA,Senate,24,27
MA,Senate,25,36
MA,Senate,26,27
MA,Senate,27,58
MA,Senate,28,68
MA,Senate,29,99
MA,Senate,30,144
MA,Senate,31,205
MA,Senate,32,320
MA,Senate,33,576
MA,Senate,34,1197
MA,Senate,35,3342
MA,Senate,36,3254
MA,Senate,37,440
MA,Senate,38,88
MA,Senate,39,27
MA,Senate,40,4
MI,House,22,1
MI,House,23,1
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,28,2
MI,House,29,2
MI,House,30,4
MI,House,31,7
MI,House,32,4
MI,House,33,11
MI,House,34,10
MI,House,35,16
MI,House,36,23
MI,House,37,24
MI,House,38,27
MI,House,39,54
MI,House,40,51
MI,House,41,74
MI,House,42,82
MI,House,43,99
MI,House,44,126
MI,House,45,166
MI,House,46,167
MI,House,47,210
MI,House,48,209
MI,House,49,265
MI,House,50,291
MI,House,51,327
MI,House,52,354
MI,House,53,389
MI,House,54,415
MI,House,55,397
MI,House,56,408
MI,House,57,425
MI,House,58,373
MI,House,59,382
MI,House,60,359
MI,House,61,349
MI,House,62,299
MI,House,63,301
MI,House,64,252
MI,House,65,255
MI,House,66,222
MI,House,67,247
MI,House,68,226
MI,House,69,211
MI,House,70,168
MI,House,71,191
MI,House,72,162
MI,House,73,128
MI,House,74,117
MI,House,75,105
MI,House,76,129
MI,House,77,101
MI,House,78,80
MI,House,79,69
MI,House,80,70
MI,House,81,65
MI,House,82,68
MI,House,83,58
MI,House,84,57
MI,House,85,40
MI,House,86,46
MI,House,87,23
MI,House,88,33
MI,House,89,23
MI,House,90,32
MI,House,91,27
MI,House,92,16
MI,House,93,9
MI,House,94,10
MI,House,95,14
MI,House,96,8
MI,House,97,7
MI,House,98,8
MI,House,99,4
MI,House,100,3
MI,House,101,3
MI,House,102,3
MI,House,103,1
MI,Senate,6,2
MI,Senate,7,2
MI,Senate,8,4
MI,Senate,9,12
MI,Senate,10,16
MI,Senate,11,31
MI,Senate,12,60
MI,Senate,13,103
MI,Senate,14,138
MI,Senate,15,195
MI,Senate,16,270
MI,Senate,17,407
MI,Senate,18,565
MI,Senate,19,681
MI,Senate,20,815
MI,Senate,21,892
MI,Senate,22,835
MI,Senate,23,784
MI,Senate,24,749
MI,Senate,25,647
MI,Senate,26,561
MI,Senate,27,489
MI,Senate,28,398
MI,Senate,29,334
MI,Senate,30,286
MI,Senate,31,237
MI,Senate,32,169
MI,Senate,33,121
MI,Senate,34,89
MI,Senate,35,57
MI,Senate,36,37
MI,Senate,37,9
MI,Senate,38,5
MN,House,24,2
MN,House,27,1
MN,House,30,1
MN,House,33,2
MN,House,35,1
MN,House,36,4
MN,House,37,3
MN,House,38,2
MN,House,39,1
MN,House,40,2
MN,House,41,1
MN,House,42,5
MN,House,43,7
MN,House,44,12
MN,House,45,7
MN,House,46,12
MN,House,47,9
MN,House,48,15
MN,House,49,20
MN,House,50,10
MN,House,51,18
MN,House,52,34
MN,House,53,35
MN,House,54,39
MN,House,55,46
MN,House,56,45
MN,House,57,67
MN,House,58,79
MN,House,59,67
MN,House,60,122
MN,House,61,121
MN,House,62,155
MN,House,63,162
MN,House,64,184
MN,House,65,223
MN,House,66,292
MN,House,67,270
MN,House,68,309
MN,House,69,343
MN,House,70,367
MN,House,71,384
MN,House,72,370
MN,House,73,414
MN,House,74,367
MN,House,75,388
MN,House,76,405
MN,House,77,366
MN,House,78,341
MN,House,79,305
MN,House,80,318
MN,House,81,329
MN,House,82,270
MN,House,83,262
MN,House,84,267
MN,House,85,223
MN,House,86,196
MN,House,87,182
MN,House,88,190
MN,House,89,144
MN,House,90,148
MN,House,91,131
MN,House,92,92
MN,House,93,98
MN,House,94,81
MN,House,95,91
MN,House,96,73
MN,House,97,56
MN,House,98,53
MN,House,99,44
MN,House,100,41
MN,House,101,34
MN,House,102,38
MN,House,103,16
MN,House,104,32
MN,House,105,26
MN,House,106,22
MN,House,107,19
MN,House,108,13
MN,House,109,14
MN,House,110,13
MN,House,111,10
MN,House,112,5
MN,House,113,13
MN,House,114,5
MN,House,115,4
MN,House,116,2
MN,House,117,3
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,1
MN,Senate,15,4
MN,Senate,16,1
MN,Senate,17,5
MN,Senate,18,9
MN,Senate,19,3
MN,Senate,20,17
MN,Senate,21,13
MN,Senate,22,22
MN,Senate,23,30
MN,Senate,24,32
MN,Senate,25,36
MN,Senate,26,73
MN,Senate,27,99
MN,Senate,28,119
MN,Senate,29,176
MN,Senate,30,218
MN,Senate,31,324
MN,Senate,32,390
MN,Senate,33,457
MN,Senate,34,537
MN,Senate,35,604
MN,Senate,36,672
MN,Senate,37,701
MN,Senate,38,723
MN,Senate,39,648
MN,Senate,40,631
MN,Senate,41,526
MN,Senate,42,517
MN,Senate,43,416
MN,Senate,44,388
MN,Senate,45,309
MN,Senate,46,260
MN,Senate,47,182
MN,Senate,48,194
MN,Senate,49,165
MN,Senate,50,114
MN,Senate,51,116
MN,Senate,52,57
MN,Senate,53,55
MN,Senate,54,35
MN,Senate,55,38
MN,Senate,56,19
MN,Senate,57,18
MN,Senate,58,14
MN,Senate,59,8
MN,Senate,60,12
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,21,1
MO,House,24,2
MO,House,25,4
MO,House,26,3
MO,House,27,3
MO,House,28,2
MO,House,29,2
MO,House,30,11
MO,House,31,11
MO,House,32,17
MO,House,33,21
MO,House,34,17
MO,House,35,26
MO,House,36,25
MO,House,37,26
MO,House,38,42
MO,House,39,39
MO,House,40,48
MO,House,41,64
MO,House,42,87
MO,House,43,100
MO,House,44,122
MO,House,45,131
MO,House,46,154
MO,House,47,178
MO,House,48,214
MO,House,49,237
MO,House,50,269
MO,House,51,299
MO,House,52,327
MO,House,53,370
MO,House,54,377
MO,House,55,406
MO,House,56,380
MO,House,57,420
MO,House,58,379
MO,House,59,395
MO,House,60,407
MO,House,61,382
MO,House,62,325
MO,House,63,310
MO,House,64,290
MO,House,65,307
MO,House,66,291
MO,House,67,242
MO,House,68,218
MO,House,69,202
MO,House,70,201
MO,House,71,185
MO,House,72,158
MO,House,73,166
MO,House,74,128
MO,House,75,119
MO,House,76,107
MO,House,77,98
MO,House,78,85
MO,House,79,67
MO,House,80,59
MO,House,81,51
MO,House,82,44
MO,House,83,40
MO,House,84,44
MO,House,85,38
MO,House,86,34
MO,House,87,29
MO,House,88,21
MO,House,89,20
MO,House,90,19
MO,House,91,12
MO,House,92,12
MO,House,93,8
MO,House,94,10
MO,House,95,9
MO,House,96,6
MO,House,97,2
MO,House,98,5
MO,House,99,3
MO,House,100,4
MO,House,101,3
MO,House,102,3
MO,House,103,2
MO,House,104,2
MO,House,105,6
MO,House,108,4
MO,House,109,1
MO,House,111,2
MO,House,112,1
MO,House,113,1
MO,House,114,1
MO,House,120,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,325
MO,Senate,10,2727
MO,Senate,11,2513
MO,Senate,12,2126
MO,Senate,13,1503
MO,Senate,14,498
MO,Senate,15,176
MO,Senate,16,66
MO,Senate,17,19
MO,Senate,18,8
MO,Senate,19,3
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,2
MT,House,7,1
MT,House,8,3
MT,House,9,3
MT,House,10,3
MT,House,11,5
MT,House,12,5
MT,House,13,5
MT,House,14,13
MT,House,15,9
MT,House,16,7
MT,House,17,14
MT,House,18,14
MT,House,19,14
MT,House,20,23
MT,House,21,35
MT,House,22,36
MT,House,23,45
MT,House,24,54
MT,House,25,60
MT,House,26,76
MT,House,27,78
MT,House,28,110
MT,House,29,112
MT,House,30,142
MT,House,31,152
MT,House,32,180
MT,House,33,208
MT,House,34,272
MT,House,35,320
MT,House,36,314
MT,House,37,434
MT,House,38,411
MT,House,39,517
MT,House,40,609
MT,House,41,640
MT,House,42,652
MT,House,43,634
MT,House,44,624
MT,House,45,546
MT,House,46,507
MT,House,47,428
MT,House,48,320
MT,House,49,263
MT,House,50,204
MT,House,51,165
MT,House,52,141
MT,House,53,115
MT,House,54,105
MT,House,55,67
MT,House,56,68
MT,House,57,40
MT,House,58,33
MT,House,59,37
MT,House,60,24
MT,House,61,13
MT,House,62,14
MT,House,63,13
MT,House,64,14
MT,House,65,3
MT,House,66,8
MT,House,67,6
MT,House,68,5
MT,House,69,3
MT,House,70,4
MT,House,71,3
MT,House,72,1
MT,House,73,5
MT,House,75,1
MT,House,77,1
MT,House,79,1
MT,House,80,2
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,3
MT,Senate,11,17
MT,Senate,12,38
MT,Senate,13,96
MT,Senate,14,163
MT,Senate,15,366
MT,Senate,16,551
MT,Senate,17,923
MT,Senate,18,1282
MT,Senate,19,1571
MT,Senate,20,1629
MT,Senate,21,1504
MT,Senate,22,983
MT,Senate,23,481
MT,Senate,24,216
MT,Senate,25,94
MT,Senate,26,43
MT,Senate,27,18
MT,Senate,28,13
MT,Senate,29,3
MT,Senate,30,3
MT,Senate,33,1
NE,Legislature,10,3
NE,Legislature,11,13
NE,Legislature,12,37
NE,Legislature,13,104
NE,Legislature,14,253
NE,Legislature,15,641
NE,Legislature,16,1192
NE,Legislature,17,1557
NE,Legislature,18,1600
NE,Legislature,19,1463
NE,Legislature,20,1215
NE,Legislature,21,928
NE,Legislature,22,578
NE,Legislature,23,295
NE,Legislature,24,92
NE,Legislature,25,24
NE,Legislature,26,4
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,2
NV,Assembly,8,3
NV,Assembly,9,8
NV,Assembly,10,9
NV,Assembly,11,13
NV,Assembly,12,20
NV,Assembly,13,24
NV,Assembly,14,21
NV,Assembly,15,36
NV,Assembly,16,39
NV,Assembly,17,51
NV,Assembly,18,84
NV,Assembly,19,110
NV,Assembly,20,136
NV,Assembly,21,175
NV,Assembly,22,238
NV,Assembly,23,313
NV,Assembly,24,456
NV,Assembly,25,575
NV,Assembly,26,696
NV,Assembly,27,821
NV,Assembly,28,932
NV,Assembly,29,906
NV,Assembly,30,945
NV,Assembly,31,815
NV,Assembly,32,715
NV,Assembly,33,561
NV,Assembly,34,461
NV,Assembly,35,324
NV,Assembly,36,230
NV,Assembly,37,138
NV,Assembly,38,72
NV,Assembly,39,34
NV,Assembly,40,22
NV,Assembly,41,9
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,22
NV,Senate,8,31
NV,Senate,9,84
NV,Senate,10,221
NV,Senate,11,510
NV,Senate,12,1407
NV,Senate,13,4690
NV,Senate,14,2093
NV,Senate,15,829
NV,Senate,16,97
NV,Senate,17,12
NH,House,46,1
NH,House,50,1
NH,House,51,1
NH,House,56,1
NH,House,57,2
NH,House,60,1
NH,House,66,1
NH,House,69,1
NH,House,70,1
NH,House,71,1
NH,House,72,1
NH,House,73,1
NH,House,75,1
NH,House,76,1
NH,House,77,3
NH,House,81,3
NH,House,82,2
NH,House,84,3
NH,House,85,2
NH,House,86,1
NH,House,87,1
NH,House,89,5
NH,House,90,1
NH,House,91,2
NH,House,92,2
NH,House,93,3
NH,House,94,2
NH,House,95,3
NH,House,96,4
NH,House,97,4
NH,House,98,4
NH,House,99,3
NH,House,100,2
NH,House,101,4
NH,House,102,3
NH,House,103,7
NH,House,104,7
NH,House,105,8
NH,House,106,7
NH,House,107,9
NH,House,108,10
NH,House,109,7
NH,House,110,10
NH,House,111,7
NH,House,112,7
NH,House,113,8
NH,House,114,6
NH,House,115,10
NH,House,116,9
NH,House,117,9
NH,House,118,8
NH,House,119,8
NH,House,120,11
NH,House,121,8
NH,House,122,9
NH,House,123,16
NH,House,124,10
NH,House,125,17
NH,House,126,20
NH,House,127,14
NH,House,128,16
NH,House,129,13
NH,House,130,11
NH,House,131,18
NH,House,132,10
NH,House,133,15
NH,House,134,18
NH,House,135,19
NH,House,136,15
NH,House,137,22
NH,House,138,19
NH,House,139,29
NH,House,140,30
NH,House,141,32
NH,House,142,27
NH,House,143,26
NH,House,144,25
NH,House,145,24
NH,House,146,25
NH,House,147,27
NH,House,148,37
NH,House,149,31
NH,House,150,26
NH,House,151,40
NH,House,152,48
NH,House,153,25
NH,House,154,38
NH,House,155,30
NH,House,156,47
NH,House,157,32
NH,House,158,39
NH,House,159,53
NH,House,160,40
NH,House,161,46
NH,House,162,50
NH,House,163,61
NH,House,164,60
NH,House,165,52
NH,House,166,46
NH,House,167,47
NH,House,168,49
NH,House,169,55
NH,House,170,57
NH,House,171,48
NH,House,172,52
NH,House,173,73
NH,House,174,58
NH,House,175,70
NH,House,176,62
NH,House,177,56
NH,House,178,79
NH,House,179,83
NH,House,180,82
NH,House,181,64
NH,House,182,55
NH,House,183,58
NH,House,184,80
NH,House,185,94
NH,House,186,66
NH,House,187,67
NH,House,188,72
NH,House,189,68
NH,House,190,77
NH,House,191,83
NH,House,192,67
NH,House,193,75
NH,House,194,95
NH,House,195,83
NH,House,196,89
NH,House,197,87
NH,House,198,79
NH,House,199,88
NH,House,200,84
NH,House,201,63
NH,House,202,81
NH,House,203,78
NH,House,204,87
NH,House,205,72
NH,House,206,84
NH,House,207,90
NH,House,208,79
NH,House,209,83
NH,House,210,84
NH,House,211,85
NH,House,212,75
NH,House,213,74
NH,House,214,86
NH,House,215,74
NH,House,216,70
NH,House,217,80
NH,House,218,77
NH,House,219,77
NH,House,220,73
NH,House,221,74
NH,House,222,70
NH,House,223,70
NH,House,224,69
NH,House,225,72
NH,House,226,65
NH,House,227,83
NH,House,228,67
NH,House,229,73
NH,House,230,66
NH,House,231,66
NH,House,232,52
NH,House,233,59
NH,House,234,61
NH,House,235,69
NH,House,236,61
NH,House,237,65
NH,House,238,60
NH,House,239,61
NH,House,240,69
NH,House,241,49
NH,House,242,53
NH,House,243,63
NH,House,244,66
NH,House,245,53
NH,House,246,52
NH,House,247,47
NH,House,248,60
NH,House,249,62
NH,House,250,57
NH,House,251,65
NH,House,252,54
NH,House,253,46
NH,House,254,40
NH,House,255,59
NH,House,256,50
NH,House,257,47
NH,House,258,55
NH,House,259,38
NH,House,260,46
NH,House,261,39
NH,House,262,53
NH,House,263,42
NH,House,264,37
NH,House,265,39
NH,House,266,44
NH,House,267,41
NH,House,268,44
NH,House,269,31
NH,House,270,33
NH,House,271,52
NH,House,272,31
NH,House,273,37
NH,House,274,41
NH,House,275,36
NH,House,276,26
NH,House,277,23
NH,House,278,45
NH,House,279,29
NH,House,280,36
NH,House,281,34
NH,House,282,31
NH,House,283,46
NH,House,284,40
NH,House,285,25
NH,House,286,23
NH,House,287,36
NH,House,288,23
NH,House,289,29
NH,House,290,23
NH,House,291,33
NH,House,292,24
NH,House,293,20
NH,House,294,29
NH,House,295,32
NH,House,296,16
NH,House,297,25
NH,House,298,27
NH,House,299,23
NH,House,300,32
NH,House,301,22
NH,House,302,24
NH,House,303,25
NH,House,304,20
NH,House,305,25
NH,House,306,19
NH,House,307,14
NH,House,308,22
NH,House,309,23
NH,House,310,19
NH,House,311,20
NH,House,312,13
NH,House,313,13
NH,House,314,13
NH,House,315,18
NH,House,316,16
NH,House,317,21
NH,House,318,16
NH,House,319,16
NH,House,320,15
NH,House,321,11
NH,House,322,11
NH,House,323,12
NH,House,324,7
NH,House,325,12
NH,House,326,18
NH,House,327,17
NH,House,328,9
NH,House,329,12
NH,House,330,13
NH,House,331,9
NH,House,332,9
NH,House,333,14
NH,House,334,9
NH,House,335,5
NH,House,336,14
NH,House,337,9
NH,House,338,6
NH,House,339,11
NH,House,340,6
NH,House,341,10
NH,House,342,5
NH,House,343,6
NH,House,344,4
NH,House,345,7
NH,House,346,7
NH,House,347,6
NH,House,348,7
NH,House,349,2
NH,House,350,3
NH,House,351,8
NH,House,352,3
NH,House,353,1
NH,House,354,3
NH,House,355,3
NH,House,356,1
NH,House,357,4
NH,House,358,4
NH,House,359,2
NH,House,360,7
NH,House,361,3
NH,House,363,5
NH,House,364,5
NH,House,365,7
NH,House,366,6
NH,House,367,4
NH,House,368,3
NH,House,369,6
NH,House,370,3
NH,House,371,3
NH,House,372,3
NH,House,373,3
NH,House,374,3
NH,House,375,3
NH,House,376,2
NH,House,377,3
NH,House,378,2
NH,House,379,1
NH,House,380,2
NH,House,383,1
NH,House,384,3
NH,House,385,1
NH,House,386,3
NH,House,387,2
NH,House,388,1
NH,House,389,1
NH,House,390,1
NH,House,393,3
NH,House,395,1
NH,House,397,1
NH,Senate,2,4
NH,Senate,3,27
NH,Senate,4,73
NH,Senate,5,160
NH,Senate,6,394
NH,Senate,7,802
NH,Senate,8,1291
NH,Senate,9,1233
NH,Senate,10,1041
NH,Senate,11,877
NH,Senate,12,772
NH,Senate,13,630
NH,Senate,14,557
NH,Senate,15,494
NH,Senate,16,363
NH,Senate,17,330
NH,Senate,18,282
NH,Senate,19,189
NH,Senate,20,168
NH,Senate,21,130
NH,Senate,22,90
NH,Senate,23,65
NH,Senate,24,28
NM,House,10,1
NM,House,14,1
NM,House,15,1
NM,House,16,2
NM,House,18,3
NM,House,19,1
NM,House,20,3
NM,House,21,4
NM,House,22,5
NM,House,23,7
NM,House,24,6
NM,House,25,6
NM,House,26,11
NM,House,27,12
NM,House,28,15
NM,House,29,24
NM,House,30,19
NM,House,31,20
NM,House,32,34
NM,House,33,49
NM,House,34,53
NM,House,35,80
NM,House,36,71
NM,House,37,105
NM,House,38,111
NM,House,39,167
NM,House,40,203
NM,House,41,282
NM,House,42,396
NM,House,43,584
NM,House,44,828
NM,House,45,1053
NM,House,46,1038
NM,House,47,1086
NM,House,48,939
NM,House,49,778
NM,House,50,558
NM,House,51,438
NM,House,52,321
NM,House,53,196
NM,House,54,134
NM,House,55,112
NM,House,56,80
NM,House,57,58
NM,House,58,32
NM,House,59,20
NM,House,60,13
NM,House,61,11
NM,House,62,6
NM,House,63,6
NM,House,64,8
NM,House,65,4
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,45,2
NY,Assembly,46,1
NY,Assembly,49,2
NY,Assembly,50,1
NY,Assembly,51,2
