state,chamber,dem_seats,count
KY,House,46,8
KY,House,47,12
KY,House,48,7
KY,House,49,7
KY,House,50,7
KY,House,51,4
KY,House,52,4
KY,House,53,6
KY,House,54,8
KY,House,55,9
KY,House,56,6
KY,House,57,5
KY,House,58,2
KY,House,59,4
KY,House,60,4
KY,House,61,4
KY,House,62,1
KY,House,63,4
KY,House,64,1
KY,House,65,2
KY,House,66,3
KY,House,67,1
KY,House,68,2
KY,House,69,2
KY,House,70,1
KY,House,71,1
KY,House,72,2
KY,House,73,1
KY,House,75,1
KY,House,76,2
KY,House,78,1
KY,House,80,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,72
KY,Senate,6,5910
KY,Senate,7,2184
KY,Senate,8,915
KY,Senate,9,386
KY,Senate,10,193
KY,Senate,11,141
KY,Senate,12,60
KY,Senate,13,52
KY,Senate,14,32
KY,Senate,15,23
KY,Senate,16,9
KY,Senate,17,9
KY,Senate,18,5
KY,Senate,19,3
KY,Senate,20,1
KY,Senate,21,5
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,25,1
ME,House,26,1
ME,House,27,1
ME,House,29,4
ME,House,30,1
ME,House,31,1
ME,House,32,1
ME,House,33,2
ME,House,34,5
ME,House,35,6
ME,House,36,3
ME,House,38,7
ME,House,39,2
ME,House,40,2
ME,House,41,4
ME,House,42,3
ME,House,43,6
ME,House,44,7
ME,House,45,11
ME,House,46,13
ME,House,47,14
ME,House,48,13
ME,House,49,16
ME,House,50,13
ME,House,51,19
ME,House,52,16
ME,House,53,24
ME,House,54,34
ME,House,55,25
ME,House,56,25
ME,House,57,47
ME,House,58,29
ME,House,59,49
ME,House,60,58
ME,House,61,65
ME,House,62,57
ME,House,63,84
ME,House,64,85
ME,House,65,86
ME,House,66,109
ME,House,67,135
ME,House,68,149
ME,House,69,137
ME,House,70,169
ME,House,71,173
ME,House,72,169
ME,House,73,213
ME,House,74,229
ME,House,75,259
ME,House,76,239
ME,House,77,248
ME,House,78,281
ME,House,79,304
ME,House,80,260
ME,House,81,301
ME,House,82,327
ME,House,83,261
ME,House,84,289
ME,House,85,286
ME,House,86,261
ME,House,87,264
ME,House,88,259
ME,House,89,257
ME,House,90,234
ME,House,91,230
ME,House,92,217
ME,House,93,209
ME,House,94,198
ME,House,95,194
ME,House,96,166
ME,House,97,174
ME,House,98,151
ME,House,99,138
ME,House,100,136
ME,House,101,132
ME,House,102,112
ME,House,103,127
ME,House,104,110
ME,House,105,103
ME,House,106,99
ME,House,107,95
ME,House,108,82
ME,House,109,79
ME,House,110,66
ME,House,111,52
ME,House,112,52
ME,House,113,44
ME,House,114,38
ME,House,115,36
ME,House,116,34
ME,House,117,33
ME,House,118,29
ME,House,119,27
ME,House,120,19
ME,House,121,15
ME,House,122,16
ME,House,123,16
ME,House,124,22
ME,House,125,11
ME,House,126,14
ME,House,127,11
ME,House,128,7
ME,House,129,8
ME,House,130,4
ME,House,131,5
ME,House,132,8
ME,House,133,4
ME,House,134,4
ME,House,135,4
ME,House,136,3
ME,House,138,1
ME,House,139,1
ME,House,140,3
ME,House,144,2
ME,House,145,1
ME,House,146,2
ME,Senate,4,1
ME,Senate,5,2
ME,Senate,6,5
ME,Senate,7,9
ME,Senate,8,14
ME,Senate,9,16
ME,Senate,10,29
ME,Senate,11,30
ME,Senate,12,53
ME,Senate,13,81
ME,Senate,14,107
ME,Senate,15,195
ME,Senate,16,247
ME,Senate,17,389
ME,Senate,18,567
ME,Senate,19,783
ME,Senate,20,928
ME,Senate,21,1081
ME,Senate,22,1079
ME,Senate,23,870
ME,Senate,24,830
ME,Senate,25,690
ME,Senate,26,548
ME,Senate,27,442
ME,Senate,28,335
ME,Senate,29,220
ME,Senate,30,181
ME,Senate,31,121
ME,Senate,32,82
ME,Senate,33,39
ME,Senate,34,17
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,31,1
MD,House of Delegates,32,1
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,3
MD,House of Delegates,47,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,56,3
MD,House of Delegates,57,1
MD,House of Delegates,58,2
MD,House of Delegates,59,2
MD,House of Delegates,60,1
MD,House of Delegates,61,2
MD,House of Delegates,63,3
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,3
MD,House of Delegates,69,8
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,5
MD,House of Delegates,74,5
MD,House of Delegates,75,7
MD,House of Delegates,76,5
MD,House of Delegates,77,9
MD,House of Delegates,78,7
MD,House of Delegates,79,12
MD,House of Delegates,80,14
MD,House of Delegates,81,11
MD,House of Delegates,82,17
MD,House of Delegates,83,13
MD,House of Delegates,84,21
MD,House of Delegates,85,16
MD,House of Delegates,86,23
MD,House of Delegates,87,21
MD,House of Delegates,88,27
MD,House of Delegates,89,22
MD,House of Delegates,90,33
MD,House of Delegates,91,47
MD,House of Delegates,92,54
MD,House of Delegates,93,60
MD,House of Delegates,94,64
MD,House of Delegates,95,77
MD,House of Delegates,96,110
MD,House of Delegates,97,129
MD,House of Delegates,98,149
MD,House of Delegates,99,189
MD,House of Delegates,100,242
MD,House of Delegates,101,288
MD,House of Delegates,102,352
MD,House of Delegates,103,433
MD,House of Delegates,104,490
MD,House of Delegates,105,512
MD,House of Delegates,106,555
MD,House of Delegates,107,586
MD,House of Delegates,108,533
MD,House of Delegates,109,606
MD,House of Delegates,110,521
MD,House of Delegates,111,465
MD,House of Delegates,112,397
MD,House of Delegates,113,386
MD,House of Delegates,114,353
MD,House of Delegates,115,311
MD,House of Delegates,116,266
MD,House of Delegates,117,256
MD,House of Delegates,118,190
MD,House of Delegates,119,191
MD,House of Delegates,120,152
MD,House of Delegates,121,135
MD,House of Delegates,122,102
MD,House of Delegates,123,92
MD,House of Delegates,124,80
MD,House of Delegates,125,64
MD,House of Delegates,126,61
MD,House of Delegates,127,38
MD,House of Delegates,128,35
MD,House of Delegates,129,25
MD,House of Delegates,130,25
MD,House of Delegates,131,15
MD,House of Delegates,132,14
MD,House of Delegates,133,3
MD,House of Delegates,134,2
MD,House of Delegates,135,5
MD,House of Delegates,136,5
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,2
MD,Senate,16,3
MD,Senate,17,1
MD,Senate,18,5
MD,Senate,19,4
MD,Senate,20,1
MD,Senate,21,10
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,24
MD,Senate,25,24
MD,Senate,26,19
MD,Senate,27,33
MD,Senate,28,56
MD,Senate,29,77
MD,Senate,30,123
MD,Senate,31,178
MD,Senate,32,370
MD,Senate,33,723
MD,Senate,34,1868
MD,Senate,35,1843
MD,Senate,36,1497
MD,Senate,37,1015
MD,Senate,38,731
MD,Senate,39,457
MD,Senate,40,341
MD,Senate,41,220
MD,Senate,42,154
MD,Senate,43,94
MD,Senate,44,60
MD,Senate,45,29
MD,Senate,46,11
MA,House,16,1
MA,House,35,1
MA,House,44,1
MA,House,46,1
MA,House,48,2
MA,House,51,2
MA,House,53,1
MA,House,55,2
MA,House,58,1
MA,House,59,1
MA,House,60,2
MA,House,61,1
MA,House,62,3
MA,House,63,1
MA,House,64,1
MA,House,65,2
MA,House,66,1
MA,House,68,3
MA,House,70,4
MA,House,71,1
MA,House,72,1
MA,House,73,2
MA,House,74,3
MA,House,75,4
MA,House,76,3
MA,House,77,1
MA,House,78,1
MA,House,79,2
MA,House,80,2
MA,House,81,7
MA,House,82,8
MA,House,83,1
MA,House,84,6
MA,House,85,3
MA,House,86,5
MA,House,87,1
MA,House,88,4
MA,House,89,5
MA,House,90,3
MA,House,91,6
MA,House,92,6
MA,House,93,10
MA,House,94,5
MA,House,95,6
MA,House,96,8
MA,House,97,7
MA,House,98,4
MA,House,99,12
MA,House,100,7
MA,House,101,10
MA,House,102,14
MA,House,103,11
MA,House,104,16
MA,House,105,15
MA,House,106,14
MA,House,107,21
MA,House,108,12
MA,House,109,16
MA,House,110,18
MA,House,111,27
MA,House,112,29
MA,House,113,20
MA,House,114,16
MA,House,115,27
MA,House,116,24
MA,House,117,35
MA,House,118,31
MA,House,119,36
MA,House,120,39
MA,House,121,50
MA,House,122,54
MA,House,123,52
MA,House,124,63
MA,House,125,73
MA,House,126,85
MA,House,127,91
MA,House,128,101
MA,House,129,119
MA,House,130,121
MA,House,131,167
MA,House,132,181
MA,House,133,213
MA,House,134,233
MA,House,135,255
MA,House,136,306
MA,House,137,385
MA,House,138,447
MA,House,139,471
MA,House,140,560
MA,House,141,639
MA,House,142,607
MA,House,143,633
MA,House,144,631
MA,House,145,610
MA,House,146,564
MA,House,147,493
MA,House,148,394
MA,House,149,264
MA,House,150,219
MA,House,151,121
MA,House,152,74
MA,House,153,59
MA,House,154,34
MA,House,155,20
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,7
MA,Senate,16,5
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,7
MA,Senate,21,15
MA,Senate,22,15
MA,Senate,23,8
MA,Senate,24,27
MA,Senate,25,36
MA,Senate,26,29
MA,Senate,27,57
MA,Senate,28,70
MA,Senate,29,97
MA,Senate,30,147
MA,Senate,31,204
MA,Senate,32,327
MA,Senate,33,581
MA,Senate,34,1199
MA,Senate,35,3357
MA,Senate,36,3225
MA,Senate,37,437
MA,Senate,38,89
MA,Senate,39,26
MA,Senate,40,4
MI,House,22,1
MI,House,23,1
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,28,2
MI,House,29,2
MI,House,30,4
MI,House,31,7
MI,House,32,5
MI,House,33,11
MI,House,34,9
MI,House,35,17
MI,House,36,24
MI,House,37,24
MI,House,38,34
MI,House,39,52
MI,House,40,49
MI,House,41,78
MI,House,42,81
MI,House,43,110
MI,House,44,126
MI,House,45,163
MI,House,46,165
MI,House,47,216
MI,House,48,217
MI,House,49,266
MI,House,50,287
MI,House,51,334
MI,House,52,352
MI,House,53,402
MI,House,54,420
MI,House,55,391
MI,House,56,408
MI,House,57,416
MI,House,58,383
MI,House,59,386
MI,House,60,353
MI,House,61,347
MI,House,62,295
MI,House,63,299
MI,House,64,248
MI,House,65,259
MI,House,66,228
MI,House,67,229
MI,House,68,230
MI,House,69,210
MI,House,70,177
MI,House,71,181
MI,House,72,157
MI,House,73,133
MI,House,74,121
MI,House,75,92
MI,House,76,132
MI,House,77,98
MI,House,78,74
MI,House,79,74
MI,House,80,66
MI,House,81,64
MI,House,82,68
MI,House,83,59
MI,House,84,55
MI,House,85,39
MI,House,86,40
MI,House,87,29
MI,House,88,32
MI,House,89,23
MI,House,90,30
MI,House,91,26
MI,House,92,14
MI,House,93,10
MI,House,94,10
MI,House,95,14
MI,House,96,10
MI,House,97,5
MI,House,98,8
MI,House,99,4
MI,House,100,2
MI,House,101,3
MI,House,102,3
MI,House,103,1
MI,Senate,6,2
MI,Senate,7,2
MI,Senate,8,4
MI,Senate,9,15
MI,Senate,10,13
MI,Senate,11,35
MI,Senate,12,66
MI,Senate,13,99
MI,Senate,14,141
MI,Senate,15,199
MI,Senate,16,281
MI,Senate,17,402
MI,Senate,18,574
MI,Senate,19,693
MI,Senate,20,813
MI,Senate,21,897
MI,Senate,22,828
MI,Senate,23,792
MI,Senate,24,749
MI,Senate,25,646
MI,Senate,26,538
MI,Senate,27,496
MI,Senate,28,388
MI,Senate,29,333
MI,Senate,30,282
MI,Senate,31,236
MI,Senate,32,166
MI,Senate,33,118
MI,Senate,34,86
MI,Senate,35,55
MI,Senate,36,38
MI,Senate,37,8
MI,Senate,38,5
MN,House,24,2
MN,House,26,1
MN,House,30,1
MN,House,33,2
MN,House,35,1
MN,House,36,4
MN,House,37,3
MN,House,38,2
MN,House,39,1
MN,House,40,2
MN,House,41,1
MN,House,42,6
MN,House,43,8
MN,House,44,10
MN,House,45,8
MN,House,46,11
MN,House,47,11
MN,House,48,17
MN,House,49,18
MN,House,50,11
MN,House,51,22
MN,House,52,31
MN,House,53,35
MN,House,54,40
MN,House,55,45
MN,House,56,51
MN,House,57,63
MN,House,58,86
MN,House,59,61
MN,House,60,132
MN,House,61,125
MN,House,62,146
MN,House,63,171
MN,House,64,194
MN,House,65,220
MN,House,66,288
MN,House,67,279
MN,House,68,311
MN,House,69,346
MN,House,70,371
MN,House,71,377
MN,House,72,388
MN,House,73,390
MN,House,74,381
MN,House,75,388
MN,House,76,402
MN,House,77,368
MN,House,78,345
MN,House,79,307
MN,House,80,305
MN,House,81,328
MN,House,82,268
MN,House,83,276
MN,House,84,259
MN,House,85,213
MN,House,86,202
MN,House,87,181
MN,House,88,181
MN,House,89,139
MN,House,90,144
MN,House,91,128
MN,House,92,94
MN,House,93,103
MN,House,94,77
MN,House,95,88
MN,House,96,68
MN,House,97,57
MN,House,98,52
MN,House,99,43
MN,House,100,44
MN,House,101,33
MN,House,102,32
MN,House,103,16
MN,House,104,36
MN,House,105,23
MN,House,106,24
MN,House,107,18
MN,House,108,11
MN,House,109,14
MN,House,110,14
MN,House,111,8
MN,House,112,7
MN,House,113,11
MN,House,114,4
MN,House,115,4
MN,House,116,3
MN,House,117,2
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,2
MN,Senate,14,2
MN,Senate,15,3
MN,Senate,16,2
MN,Senate,17,6
MN,Senate,18,7
MN,Senate,19,4
MN,Senate,20,17
MN,Senate,21,14
MN,Senate,22,22
MN,Senate,23,33
MN,Senate,24,32
MN,Senate,25,37
MN,Senate,26,73
MN,Senate,27,104
MN,Senate,28,120
MN,Senate,29,186
MN,Senate,30,212
MN,Senate,31,332
MN,Senate,32,390
MN,Senate,33,467
MN,Senate,34,540
MN,Senate,35,604
MN,Senate,36,678
MN,Senate,37,704
MN,Senate,38,721
MN,Senate,39,648
MN,Senate,40,609
MN,Senate,41,538
MN,Senate,42,523
MN,Senate,43,399
MN,Senate,44,385
MN,Senate,45,306
MN,Senate,46,259
MN,Senate,47,186
MN,Senate,48,194
MN,Senate,49,160
MN,Senate,50,111
MN,Senate,51,109
MN,Senate,52,56
MN,Senate,53,52
MN,Senate,54,36
MN,Senate,55,37
MN,Senate,56,19
MN,Senate,57,18
MN,Senate,58,14
MN,Senate,59,8
MN,Senate,60,11
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,20,1
MO,House,24,2
MO,House,25,5
MO,House,26,2
MO,House,27,3
MO,House,28,2
MO,House,29,2
MO,House,30,11
MO,House,31,12
MO,House,32,16
MO,House,33,21
MO,House,34,18
MO,House,35,28
MO,House,36,23
MO,House,37,27
MO,House,38,41
MO,House,39,42
MO,House,40,45
MO,House,41,65
MO,House,42,91
MO,House,43,101
MO,House,44,120
MO,House,45,132
MO,House,46,154
MO,House,47,185
MO,House,48,213
MO,House,49,233
MO,House,50,273
MO,House,51,303
MO,House,52,331
MO,House,53,369
MO,House,54,380
MO,House,55,402
MO,House,56,384
MO,House,57,422
MO,House,58,374
MO,House,59,400
MO,House,60,406
MO,House,61,378
MO,House,62,324
MO,House,63,313
MO,House,64,290
MO,House,65,304
MO,House,66,286
MO,House,67,247
MO,House,68,208
MO,House,69,210
MO,House,70,204
MO,House,71,175
MO,House,72,160
MO,House,73,168
MO,House,74,125
MO,House,75,111
MO,House,76,109
MO,House,77,95
MO,House,78,91
MO,House,79,64
MO,House,80,60
MO,House,81,52
MO,House,82,42
MO,House,83,36
MO,House,84,45
MO,House,85,37
MO,House,86,37
MO,House,87,27
MO,House,88,23
MO,House,89,18
MO,House,90,19
MO,House,91,12
MO,House,92,12
MO,House,93,7
MO,House,94,11
MO,House,95,8
MO,House,96,6
MO,House,97,2
MO,House,98,5
MO,House,99,3
MO,House,100,4
MO,House,101,3
MO,House,102,3
MO,House,103,2
MO,House,104,4
MO,House,105,4
MO,House,108,5
MO,House,111,3
MO,House,112,1
MO,House,114,1
MO,House,120,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,327
MO,Senate,10,2749
MO,Senate,11,2507
MO,Senate,12,2125
MO,Senate,13,1487
MO,Senate,14,501
MO,Senate,15,174
MO,Senate,16,64
MO,Senate,17,19
MO,Senate,18,8
MO,Senate,19,3
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,2
MT,House,7,2
MT,House,8,3
MT,House,9,3
MT,House,10,3
MT,House,11,4
MT,House,12,5
MT,House,13,8
MT,House,14,10
MT,House,15,9
MT,House,16,8
MT,House,17,15
MT,House,18,16
MT,House,19,14
MT,House,20,26
MT,House,21,35
MT,House,22,31
MT,House,23,55
MT,House,24,53
MT,House,25,61
MT,House,26,76
MT,House,27,76
MT,House,28,119
MT,House,29,112
MT,House,30,150
MT,House,31,150
MT,House,32,181
MT,House,33,215
MT,House,34,274
MT,House,35,332
MT,House,36,317
MT,House,37,435
MT,House,38,406
MT,House,39,525
MT,House,40,597
MT,House,41,661
MT,House,42,650
MT,House,43,634
MT,House,44,610
MT,House,45,531
MT,House,46,501
MT,House,47,422
MT,House,48,326
MT,House,49,263
MT,House,50,194
MT,House,51,172
MT,House,52,131
MT,House,53,113
MT,House,54,103
MT,House,55,65
MT,House,56,66
MT,House,57,41
MT,House,58,28
MT,House,59,37
MT,House,60,24
MT,House,61,16
MT,House,62,12
MT,House,63,11
MT,House,64,14
MT,House,65,5
MT,House,66,8
MT,House,67,6
MT,House,68,3
MT,House,69,4
MT,House,70,3
MT,House,71,4
MT,House,73,5
MT,House,75,1
MT,House,77,1
MT,House,79,1
MT,House,80,2
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,3
MT,Senate,11,18
MT,Senate,12,40
MT,Senate,13,98
MT,Senate,14,167
MT,Senate,15,376
MT,Senate,16,553
MT,Senate,17,937
MT,Senate,18,1297
MT,Senate,19,1576
MT,Senate,20,1624
MT,Senate,21,1476
MT,Senate,22,983
MT,Senate,23,468
MT,Senate,24,211
MT,Senate,25,94
MT,Senate,26,41
MT,Senate,27,16
MT,Senate,28,13
MT,Senate,29,3
MT,Senate,30,3
MT,Senate,33,1
NE,Legislature,10,3
NE,Legislature,11,14
NE,Legislature,12,38
NE,Legislature,13,108
NE,Legislature,14,256
NE,Legislature,15,651
NE,Legislature,16,1199
NE,Legislature,17,1561
NE,Legislature,18,1596
NE,Legislature,19,1458
NE,Legislature,20,1201
NE,Legislature,21,930
NE,Legislature,22,573
NE,Legislature,23,294
NE,Legislature,24,89
NE,Legislature,25,24
NE,Legislature,26,4
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,2
NV,Assembly,8,3
NV,Assembly,9,8
NV,Assembly,10,9
NV,Assembly,11,15
NV,Assembly,12,18
NV,Assembly,13,25
NV,Assembly,14,21
NV,Assembly,15,36
NV,Assembly,16,42
NV,Assembly,17,53
NV,Assembly,18,82
NV,Assembly,19,115
NV,Assembly,20,140
NV,Assembly,21,172
NV,Assembly,22,249
NV,Assembly,23,318
NV,Assembly,24,450
NV,Assembly,25,571
NV,Assembly,26,720
NV,Assembly,27,816
NV,Assembly,28,942
NV,Assembly,29,893
NV,Assembly,30,939
NV,Assembly,31,808
NV,Assembly,32,715
NV,Assembly,33,560
NV,Assembly,34,456
NV,Assembly,35,317
NV,Assembly,36,229
NV,Assembly,37,137
NV,Assembly,38,69
NV,Assembly,39,33
NV,Assembly,40,22
NV,Assembly,41,9
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,22
NV,Senate,8,31
NV,Senate,9,86
NV,Senate,10,227
NV,Senate,11,513
NV,Senate,12,1419
NV,Senate,13,4697
NV,Senate,14,2075
NV,Senate,15,819
NV,Senate,16,95
NV,Senate,17,12
NH,House,46,1
NH,House,48,1
NH,House,49,1
NH,House,56,2
NH,House,57,1
NH,House,58,1
NH,House,65,1
NH,House,69,1
NH,House,70,1
NH,House,71,1
NH,House,72,1
NH,House,73,1
NH,House,75,1
NH,House,76,3
NH,House,77,1
NH,House,79,2
NH,House,81,2
NH,House,82,1
NH,House,84,5
NH,House,85,1
NH,House,86,1
NH,House,88,3
NH,House,89,3
NH,House,90,3
NH,House,91,1
NH,House,92,1
NH,House,93,4
NH,House,94,3
NH,House,95,2
NH,House,96,5
NH,House,97,3
NH,House,98,4
NH,House,99,3
NH,House,100,3
NH,House,101,5
NH,House,102,3
NH,House,103,5
NH,House,104,9
NH,House,105,10
NH,House,106,10
NH,House,107,11
NH,House,108,4
NH,House,109,6
NH,House,110,10
NH,House,111,10
NH,House,112,2
NH,House,113,9
NH,House,114,4
NH,House,115,14
NH,House,116,9
NH,House,117,10
NH,House,118,9
NH,House,119,10
NH,House,120,7
NH,House,121,8
NH,House,122,9
NH,House,123,19
NH,House,124,12
NH,House,125,17
NH,House,126,19
NH,House,127,16
NH,House,128,11
NH,House,129,14
NH,House,130,10
NH,House,131,18
NH,House,132,19
NH,House,133,13
NH,House,134,24
NH,House,135,13
NH,House,136,15
NH,House,137,23
NH,House,138,23
NH,House,139,38
NH,House,140,28
NH,House,141,25
NH,House,142,17
NH,House,143,32
NH,House,144,31
NH,House,145,28
NH,House,146,23
NH,House,147,37
NH,House,148,28
NH,House,149,24
NH,House,150,39
NH,House,151,42
NH,House,152,39
NH,House,153,32
NH,House,154,34
NH,House,155,41
NH,House,156,39
NH,House,157,37
NH,House,158,51
NH,House,159,33
NH,House,160,47
NH,House,161,43
NH,House,162,60
NH,House,163,55
NH,House,164,64
NH,House,165,50
NH,House,166,43
NH,House,167,51
NH,House,168,46
NH,House,169,52
NH,House,170,59
NH,House,171,61
NH,House,172,58
NH,House,173,67
NH,House,174,58
NH,House,175,74
NH,House,176,54
NH,House,177,58
NH,House,178,95
NH,House,179,76
NH,House,180,68
NH,House,181,65
NH,House,182,52
NH,House,183,66
NH,House,184,98
NH,House,185,75
NH,House,186,67
NH,House,187,75
NH,House,188,69
NH,House,189,77
NH,House,190,73
NH,House,191,77
NH,House,192,67
NH,House,193,89
NH,House,194,97
NH,House,195,83
NH,House,196,86
NH,House,197,81
NH,House,198,80
NH,House,199,89
NH,House,200,77
NH,House,201,89
NH,House,202,67
NH,House,203,70
NH,House,204,89
NH,House,205,79
NH,House,206,92
NH,House,207,88
NH,House,208,75
NH,House,209,87
NH,House,210,74
NH,House,211,90
NH,House,212,74
NH,House,213,83
NH,House,214,76
NH,House,215,70
NH,House,216,85
NH,House,217,74
NH,House,218,75
NH,House,219,69
NH,House,220,67
NH,House,221,82
NH,House,222,73
NH,House,223,66
NH,House,224,80
NH,House,225,70
NH,House,226,74
NH,House,227,66
NH,House,228,73
NH,House,229,56
NH,House,230,71
NH,House,231,56
NH,House,232,68
NH,House,233,62
NH,House,234,61
NH,House,235,59
NH,House,236,69
NH,House,237,60
NH,House,238,53
NH,House,239,73
NH,House,240,47
NH,House,241,61
NH,House,242,64
NH,House,243,62
NH,House,244,60
NH,House,245,49
NH,House,246,45
NH,House,247,61
NH,House,248,57
NH,House,249,55
NH,House,250,67
NH,House,251,56
NH,House,252,46
NH,House,253,49
NH,House,254,58
NH,House,255,40
NH,House,256,54
NH,House,257,50
NH,House,258,44
NH,House,259,38
NH,House,260,43
NH,House,261,47
NH,House,262,42
NH,House,263,42
NH,House,264,43
NH,House,265,44
NH,House,266,44
NH,House,267,31
NH,House,268,42
NH,House,269,44
NH,House,270,36
NH,House,271,39
NH,House,272,24
NH,House,273,45
NH,House,274,39
NH,House,275,29
NH,House,276,30
NH,House,277,36
NH,House,278,44
NH,House,279,28
NH,House,280,24
NH,House,281,45
NH,House,282,37
NH,House,283,29
NH,House,284,30
NH,House,285,29
NH,House,286,33
NH,House,287,27
NH,House,288,28
NH,House,289,30
NH,House,290,21
NH,House,291,31
NH,House,292,23
NH,House,293,24
NH,House,294,21
NH,House,295,26
NH,House,296,26
NH,House,297,22
NH,House,298,30
NH,House,299,30
NH,House,300,25
NH,House,301,22
NH,House,302,20
NH,House,303,21
NH,House,304,21
NH,House,305,24
NH,House,306,17
NH,House,307,17
NH,House,308,23
NH,House,309,17
NH,House,310,22
NH,House,311,13
NH,House,312,17
NH,House,313,15
NH,House,314,12
NH,House,315,21
NH,House,316,14
NH,House,317,13
NH,House,318,22
NH,House,319,15
NH,House,320,12
NH,House,321,17
NH,House,322,7
NH,House,323,11
NH,House,324,14
NH,House,325,12
NH,House,326,16
NH,House,327,10
NH,House,328,11
NH,House,329,17
NH,House,330,6
NH,House,331,12
NH,House,332,13
NH,House,333,9
NH,House,334,9
NH,House,335,4
NH,House,336,12
NH,House,337,11
NH,House,338,5
NH,House,339,8
NH,House,340,7
NH,House,341,9
NH,House,342,5
NH,House,343,4
NH,House,344,5
NH,House,345,7
NH,House,346,10
NH,House,347,1
NH,House,348,7
NH,House,349,3
NH,House,350,3
NH,House,351,6
NH,House,352,3
NH,House,353,2
NH,House,354,2
NH,House,355,2
NH,House,356,4
NH,House,357,4
NH,House,358,3
NH,House,359,3
NH,House,360,5
NH,House,361,3
NH,House,362,4
NH,House,363,3
NH,House,364,6
NH,House,365,7
NH,House,366,2
NH,House,367,7
NH,House,368,4
NH,House,369,3
NH,House,370,4
NH,House,371,2
NH,House,372,5
NH,House,373,2
NH,House,374,3
NH,House,375,3
NH,House,377,4
NH,House,378,1
NH,House,379,1
NH,House,380,2
NH,House,382,1
NH,House,383,1
NH,House,384,3
NH,House,385,1
NH,House,386,2
NH,House,387,2
NH,House,388,1
NH,House,389,1
NH,House,390,1
NH,House,392,1
NH,House,393,2
NH,House,395,1
NH,House,396,1
NH,Senate,2,5
NH,Senate,3,28
NH,Senate,4,75
NH,Senate,5,165
NH,Senate,6,406
NH,Senate,7,815
NH,Senate,8,1305
NH,Senate,9,1244
NH,Senate,10,1045
NH,Senate,11,866
NH,Senate,12,771
NH,Senate,13,628
NH,Senate,14,560
NH,Senate,15,463
NH,Senate,16,367
NH,Senate,17,327
NH,Senate,18,273
NH,Senate,19,193
NH,Senate,20,160
NH,Senate,21,127
NH,Senate,22,89
NH,Senate,23,60
NH,Senate,24,28
NM,House,10,1
NM,House,14,1
NM,House,15,1
NM,House,16,2
NM,House,18,3
NM,House,19,1
NM,House,20,3
NM,House,21,4
NM,House,22,5
NM,House,23,7
NM,House,24,7
NM,House,25,7
NM,House,26,10
NM,House,27,12
NM,House,28,16
NM,House,29,23
NM,House,30,19
NM,House,31,21
NM,House,32,33
NM,House,33,49
NM,House,34,53
NM,House,35,83
NM,House,36,74
NM,House,37,104
NM,House,38,112
NM,House,39,172
NM,House,40,206
NM,House,41,287
NM,House,42,400
NM,House,43,579
NM,House,44,840
NM,House,45,1053
NM,House,46,1043
NM,House,47,1082
NM,House,48,960
NM,House,49,746
NM,House,50,552
NM,House,51,429
NM,House,52,318
NM,House,53,195
NM,House,54,133
NM,House,55,112
NM,House,56,79
NM,House,57,59
NM,House,58,31
NM,House,59,20
NM,House,60,13
NM,House,61,11
NM,House,62,6
NM,House,63,6
NM,House,64,9
NM,House,65,3
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,45,2
NY,Assembly,46,1
NY,Assembly,49,2
