state,chamber,dem_seats,count
KY,House,46,8
KY,House,47,13
KY,House,48,6
KY,House,49,8
KY,House,50,4
KY,House,51,4
KY,House,52,2
KY,House,53,9
KY,House,54,7
KY,House,55,5
KY,House,56,9
KY,House,57,1
KY,House,58,4
KY,House,59,2
KY,House,60,5
KY,House,61,2
KY,House,62,2
KY,House,63,2
KY,House,64,4
KY,House,65,2
KY,House,66,1
KY,House,67,2
KY,House,68,1
KY,House,69,3
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,75,2
KY,House,76,1
KY,House,77,1
KY,House,79,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,93
KY,Senate,6,5903
KY,Senate,7,2078
KY,Senate,8,906
KY,Senate,9,438
KY,Senate,10,219
KY,Senate,11,120
KY,Senate,12,94
KY,Senate,13,47
KY,Senate,14,47
KY,Senate,15,22
KY,Senate,16,10
KY,Senate,17,7
KY,Senate,18,4
KY,Senate,19,6
KY,Senate,20,2
KY,Senate,21,3
KY,Senate,22,1
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,24,1
ME,House,25,2
ME,House,27,2
ME,House,28,1
ME,House,29,2
ME,House,31,2
ME,House,33,3
ME,House,34,6
ME,House,35,6
ME,House,36,4
ME,House,37,4
ME,House,38,2
ME,House,39,3
ME,House,40,4
ME,House,41,3
ME,House,42,6
ME,House,43,4
ME,House,44,9
ME,House,45,14
ME,House,46,17
ME,House,47,11
ME,House,48,15
ME,House,49,12
ME,House,50,17
ME,House,51,21
ME,House,52,29
ME,House,53,20
ME,House,54,33
ME,House,55,29
ME,House,56,39
ME,House,57,35
ME,House,58,34
ME,House,59,56
ME,House,60,70
ME,House,61,63
ME,House,62,70
ME,House,63,100
ME,House,64,99
ME,House,65,88
ME,House,66,129
ME,House,67,142
ME,House,68,138
ME,House,69,163
ME,House,70,184
ME,House,71,191
ME,House,72,191
ME,House,73,226
ME,House,74,242
ME,House,75,287
ME,House,76,240
ME,House,77,277
ME,House,78,276
ME,House,79,299
ME,House,80,283
ME,House,81,311
ME,House,82,294
ME,House,83,277
ME,House,84,295
ME,House,85,268
ME,House,86,251
ME,House,87,276
ME,House,88,232
ME,House,89,269
ME,House,90,225
ME,House,91,213
ME,House,92,211
ME,House,93,190
ME,House,94,194
ME,House,95,151
ME,House,96,181
ME,House,97,175
ME,House,98,125
ME,House,99,133
ME,House,100,135
ME,House,101,107
ME,House,102,115
ME,House,103,131
ME,House,104,98
ME,House,105,103
ME,House,106,92
ME,House,107,79
ME,House,108,76
ME,House,109,59
ME,House,110,56
ME,House,111,47
ME,House,112,47
ME,House,113,36
ME,House,114,34
ME,House,115,39
ME,House,116,36
ME,House,117,25
ME,House,118,31
ME,House,119,11
ME,House,120,12
ME,House,121,19
ME,House,122,15
ME,House,123,23
ME,House,124,12
ME,House,125,11
ME,House,126,12
ME,House,127,8
ME,House,128,9
ME,House,129,6
ME,House,130,4
ME,House,131,7
ME,House,132,5
ME,House,133,3
ME,House,134,4
ME,House,135,5
ME,House,138,2
ME,House,139,1
ME,House,140,2
ME,House,144,3
ME,House,146,2
ME,Senate,4,1
ME,Senate,5,3
ME,Senate,6,6
ME,Senate,7,10
ME,Senate,8,11
ME,Senate,9,21
ME,Senate,10,27
ME,Senate,11,36
ME,Senate,12,61
ME,Senate,13,88
ME,Senate,14,129
ME,Senate,15,201
ME,Senate,16,260
ME,Senate,17,456
ME,Senate,18,591
ME,Senate,19,818
ME,Senate,20,979
ME,Senate,21,1128
ME,Senate,22,1020
ME,Senate,23,877
ME,Senate,24,815
ME,Senate,25,620
ME,Senate,26,520
ME,Senate,27,441
ME,Senate,28,286
ME,Senate,29,198
ME,Senate,30,165
ME,Senate,31,102
ME,Senate,32,71
ME,Senate,33,35
ME,Senate,34,17
ME,Senate,35,7
MD,House of Delegates,25,1
MD,House of Delegates,32,1
MD,House of Delegates,33,1
MD,House of Delegates,37,1
MD,House of Delegates,38,2
MD,House of Delegates,43,2
MD,House of Delegates,44,1
MD,House of Delegates,47,1
MD,House of Delegates,49,2
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,54,1
MD,House of Delegates,55,2
MD,House of Delegates,56,1
MD,House of Delegates,57,2
MD,House of Delegates,58,2
MD,House of Delegates,60,3
MD,House of Delegates,61,1
MD,House of Delegates,62,1
MD,House of Delegates,63,4
MD,House of Delegates,64,2
MD,House of Delegates,65,1
MD,House of Delegates,66,2
MD,House of Delegates,67,2
MD,House of Delegates,68,5
MD,House of Delegates,69,4
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,7
MD,House of Delegates,74,3
MD,House of Delegates,75,7
MD,House of Delegates,76,7
MD,House of Delegates,77,7
MD,House of Delegates,78,9
MD,House of Delegates,79,11
MD,House of Delegates,80,15
MD,House of Delegates,81,12
MD,House of Delegates,82,18
MD,House of Delegates,83,12
MD,House of Delegates,84,17
MD,House of Delegates,85,17
MD,House of Delegates,86,27
MD,House of Delegates,87,21
MD,House of Delegates,88,29
MD,House of Delegates,89,25
MD,House of Delegates,90,30
MD,House of Delegates,91,43
MD,House of Delegates,92,61
MD,House of Delegates,93,52
MD,House of Delegates,94,76
MD,House of Delegates,95,82
MD,House of Delegates,96,106
MD,House of Delegates,97,131
MD,House of Delegates,98,163
MD,House of Delegates,99,201
MD,House of Delegates,100,263
MD,House of Delegates,101,287
MD,House of Delegates,102,368
MD,House of Delegates,103,470
MD,House of Delegates,104,516
MD,House of Delegates,105,529
MD,House of Delegates,106,568
MD,House of Delegates,107,575
MD,House of Delegates,108,589
MD,House of Delegates,109,571
MD,House of Delegates,110,508
MD,House of Delegates,111,448
MD,House of Delegates,112,393
MD,House of Delegates,113,396
MD,House of Delegates,114,330
MD,House of Delegates,115,289
MD,House of Delegates,116,269
MD,House of Delegates,117,230
MD,House of Delegates,118,184
MD,House of Delegates,119,175
MD,House of Delegates,120,148
MD,House of Delegates,121,118
MD,House of Delegates,122,98
MD,House of Delegates,123,87
MD,House of Delegates,124,75
MD,House of Delegates,125,51
MD,House of Delegates,126,59
MD,House of Delegates,127,37
MD,House of Delegates,128,35
MD,House of Delegates,129,18
MD,House of Delegates,130,27
MD,House of Delegates,131,11
MD,House of Delegates,132,10
MD,House of Delegates,133,5
MD,House of Delegates,135,4
MD,House of Delegates,136,5
MD,House of Delegates,137,3
MD,Senate,12,1
MD,Senate,15,3
MD,Senate,16,2
MD,Senate,17,2
MD,Senate,18,6
MD,Senate,19,2
MD,Senate,20,3
MD,Senate,21,10
MD,Senate,22,13
MD,Senate,23,15
MD,Senate,24,25
MD,Senate,25,21
MD,Senate,26,20
MD,Senate,27,34
MD,Senate,28,57
MD,Senate,29,79
MD,Senate,30,121
MD,Senate,31,194
MD,Senate,32,387
MD,Senate,33,750
MD,Senate,34,1949
MD,Senate,35,1864
MD,Senate,36,1454
MD,Senate,37,1009
MD,Senate,38,698
MD,Senate,39,443
MD,Senate,40,311
MD,Senate,41,216
MD,Senate,42,143
MD,Senate,43,77
MD,Senate,44,60
MD,Senate,45,23
MD,Senate,46,8
MA,House,15,1
MA,House,36,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,2
MA,House,54,1
MA,House,55,1
MA,House,58,1
MA,House,59,2
MA,House,60,1
MA,House,61,2
MA,House,62,2
MA,House,63,2
MA,House,65,1
MA,House,66,3
MA,House,68,4
MA,House,69,1
MA,House,70,1
MA,House,71,1
MA,House,72,1
MA,House,73,1
MA,House,74,3
MA,House,75,5
MA,House,76,3
MA,House,77,2
MA,House,79,1
MA,House,80,2
MA,House,81,6
MA,House,82,10
MA,House,83,1
MA,House,84,3
MA,House,85,5
MA,House,86,5
MA,House,87,2
MA,House,88,4
MA,House,89,2
MA,House,90,3
MA,House,91,10
MA,House,92,7
MA,House,93,7
MA,House,94,4
MA,House,95,8
MA,House,96,8
MA,House,97,5
MA,House,98,6
MA,House,99,10
MA,House,100,7
MA,House,101,12
MA,House,102,13
MA,House,103,14
MA,House,104,10
MA,House,105,14
MA,House,106,18
MA,House,107,24
MA,House,108,16
MA,House,109,14
MA,House,110,19
MA,House,111,28
MA,House,112,20
MA,House,113,24
MA,House,114,14
MA,House,115,27
MA,House,116,34
MA,House,117,34
MA,House,118,36
MA,House,119,29
MA,House,120,37
MA,House,121,48
MA,House,122,51
MA,House,123,54
MA,House,124,65
MA,House,125,82
MA,House,126,68
MA,House,127,86
MA,House,128,130
MA,House,129,120
MA,House,130,128
MA,House,131,166
MA,House,132,183
MA,House,133,198
MA,House,134,244
MA,House,135,300
MA,House,136,322
MA,House,137,406
MA,House,138,431
MA,House,139,499
MA,House,140,575
MA,House,141,629
MA,House,142,631
MA,House,143,641
MA,House,144,633
MA,House,145,585
MA,House,146,545
MA,House,147,459
MA,House,148,367
MA,House,149,254
MA,House,150,201
MA,House,151,111
MA,House,152,67
MA,House,153,53
MA,House,154,33
MA,House,155,20
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,8
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,5
MA,Senate,19,10
MA,Senate,20,5
MA,Senate,21,15
MA,Senate,22,16
MA,Senate,23,10
MA,Senate,24,30
MA,Senate,25,34
MA,Senate,26,28
MA,Senate,27,61
MA,Senate,28,74
MA,Senate,29,98
MA,Senate,30,152
MA,Senate,31,204
MA,Senate,32,347
MA,Senate,33,585
MA,Senate,34,1248
MA,Senate,35,3401
MA,Senate,36,3102
MA,Senate,37,426
MA,Senate,38,89
MA,Senate,39,26
MA,Senate,40,4
MI,House,21,1
MI,House,22,1
MI,House,25,3
MI,House,27,6
MI,House,28,2
MI,House,29,3
MI,House,30,6
MI,House,31,6
MI,House,32,11
MI,House,33,13
MI,House,34,11
MI,House,35,16
MI,House,36,34
MI,House,37,25
MI,House,38,45
MI,House,39,47
MI,House,40,73
MI,House,41,72
MI,House,42,100
MI,House,43,125
MI,House,44,159
MI,House,45,163
MI,House,46,186
MI,House,47,229
MI,House,48,232
MI,House,49,305
MI,House,50,295
MI,House,51,374
MI,House,52,369
MI,House,53,407
MI,House,54,414
MI,House,55,422
MI,House,56,396
MI,House,57,412
MI,House,58,419
MI,House,59,372
MI,House,60,326
MI,House,61,329
MI,House,62,291
MI,House,63,274
MI,House,64,255
MI,House,65,267
MI,House,66,232
MI,House,67,228
MI,House,68,214
MI,House,69,181
MI,House,70,180
MI,House,71,137
MI,House,72,132
MI,House,73,134
MI,House,74,105
MI,House,75,105
MI,House,76,107
MI,House,77,85
MI,House,78,58
MI,House,79,72
MI,House,80,64
MI,House,81,49
MI,House,82,60
MI,House,83,49
MI,House,84,51
MI,House,85,38
MI,House,86,31
MI,House,87,27
MI,House,88,26
MI,House,89,28
MI,House,90,21
MI,House,91,14
MI,House,92,11
MI,House,93,14
MI,House,94,13
MI,House,95,8
MI,House,96,6
MI,House,97,4
MI,House,98,7
MI,House,99,5
MI,House,100,2
MI,House,101,3
MI,House,102,3
MI,Senate,4,1
MI,Senate,6,1
MI,Senate,7,3
MI,Senate,8,8
MI,Senate,9,12
MI,Senate,10,22
MI,Senate,11,46
MI,Senate,12,76
MI,Senate,13,111
MI,Senate,14,167
MI,Senate,15,229
MI,Senate,16,310
MI,Senate,17,450
MI,Senate,18,585
MI,Senate,19,730
MI,Senate,20,886
MI,Senate,21,886
MI,Senate,22,829
MI,Senate,23,804
MI,Senate,24,701
MI,Senate,25,614
MI,Senate,26,513
MI,Senate,27,438
MI,Senate,28,380
MI,Senate,29,325
MI,Senate,30,257
MI,Senate,31,189
MI,Senate,32,159
MI,Senate,33,107
MI,Senate,34,68
MI,Senate,35,54
MI,Senate,36,28
MI,Senate,37,7
MI,Senate,38,4
MN,House,23,1
MN,House,24,1
MN,House,25,1
MN,House,30,1
MN,House,32,1
MN,House,33,1
MN,House,35,3
MN,House,36,2
MN,House,37,4
MN,House,38,2
MN,House,40,2
MN,House,41,3
MN,House,42,7
MN,House,43,7
MN,House,44,11
MN,House,45,10
MN,House,46,10
MN,House,47,13
MN,House,48,17
MN,House,49,17
MN,House,50,8
MN,House,51,25
MN,House,52,36
MN,House,53,35
MN,House,54,37
MN,House,55,52
MN,House,56,50
MN,House,57,69
MN,House,58,80
MN,House,59,76
MN,House,60,131
MN,House,61,121
MN,House,62,157
MN,House,63,168
MN,House,64,202
MN,House,65,232
MN,House,66,295
MN,House,67,273
MN,House,68,322
MN,House,69,343
MN,House,70,375
MN,House,71,386
MN,House,72,370
MN,House,73,401
MN,House,74,378
MN,House,75,404
MN,House,76,392
MN,House,77,358
MN,House,78,341
MN,House,79,297
MN,House,80,321
MN,House,81,324
MN,House,82,252
MN,House,83,280
MN,House,84,245
MN,House,85,215
MN,House,86,201
MN,House,87,193
MN,House,88,174
MN,House,89,129
MN,House,90,139
MN,House,91,124
MN,House,92,93
MN,House,93,105
MN,House,94,71
MN,House,95,83
MN,House,96,70
MN,House,97,56
MN,House,98,49
MN,House,99,44
MN,House,100,43
MN,House,101,34
MN,House,102,31
MN,House,103,18
MN,House,104,30
MN,House,105,24
MN,House,106,26
MN,House,107,15
MN,House,108,13
MN,House,109,14
MN,House,110,12
MN,House,111,6
MN,House,112,9
MN,House,113,10
MN,House,114,3
MN,House,115,5
MN,House,116,2
MN,House,117,2
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,2
MN,Senate,14,2
MN,Senate,15,4
MN,Senate,16,3
MN,Senate,17,6
MN,Senate,18,6
MN,Senate,19,4
MN,Senate,20,18
MN,Senate,21,15
MN,Senate,22,21
MN,Senate,23,34
MN,Senate,24,36
MN,Senate,25,43
MN,Senate,26,82
MN,Senate,27,93
MN,Senate,28,136
MN,Senate,29,195
MN,Senate,30,211
MN,Senate,31,340
MN,Senate,32,384
MN,Senate,33,480
MN,Senate,34,545
MN,Senate,35,603
MN,Senate,36,689
MN,Senate,37,706
MN,Senate,38,718
MN,Senate,39,636
MN,Senate,40,602
MN,Senate,41,543
MN,Senate,42,517
MN,Senate,43,404
MN,Senate,44,367
MN,Senate,45,298
MN,Senate,46,255
MN,Senate,47,185
MN,Senate,48,190
MN,Senate,49,153
MN,Senate,50,113
MN,Senate,51,104
MN,Senate,52,56
MN,Senate,53,48
MN,Senate,54,45
MN,Senate,55,29
MN,Senate,56,19
MN,Senate,57,17
MN,Senate,58,14
MN,Senate,59,9
MN,Senate,60,11
MN,Senate,61,3
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,20,1
MO,House,24,4
MO,House,25,3
MO,House,26,3
MO,House,27,2
MO,House,28,3
MO,House,29,3
MO,House,30,11
MO,House,31,14
MO,House,32,16
MO,House,33,21
MO,House,34,17
MO,House,35,30
MO,House,36,31
MO,House,37,26
MO,House,38,37
MO,House,39,48
MO,House,40,51
MO,House,41,72
MO,House,42,101
MO,House,43,104
MO,House,44,120
MO,House,45,152
MO,House,46,173
MO,House,47,189
MO,House,48,239
MO,House,49,235
MO,House,50,283
MO,House,51,338
MO,House,52,359
MO,House,53,358
MO,House,54,403
MO,House,55,409
MO,House,56,397
MO,House,57,406
MO,House,58,395
MO,House,59,413
MO,House,60,393
MO,House,61,358
MO,House,62,292
MO,House,63,327
MO,House,64,292
MO,House,65,296
MO,House,66,263
MO,House,67,223
MO,House,68,212
MO,House,69,201
MO,House,70,196
MO,House,71,164
MO,House,72,161
MO,House,73,145
MO,House,74,116
MO,House,75,123
MO,House,76,86
MO,House,77,94
MO,House,78,79
MO,House,79,58
MO,House,80,52
MO,House,81,42
MO,House,82,41
MO,House,83,40
MO,House,84,42
MO,House,85,36
MO,House,86,31
MO,House,87,21
MO,House,88,22
MO,House,89,20
MO,House,90,12
MO,House,91,9
MO,House,92,12
MO,House,93,8
MO,House,94,11
MO,House,95,5
MO,House,96,4
MO,House,97,2
MO,House,98,7
MO,House,99,5
MO,House,100,1
MO,House,101,2
MO,House,102,4
MO,House,103,5
MO,House,104,1
MO,House,105,2
MO,House,107,2
MO,House,108,3
MO,House,109,1
MO,House,110,2
MO,House,112,1
MO,House,114,1
MO,House,119,1
MO,Senate,7,1
MO,Senate,8,41
MO,Senate,9,353
MO,Senate,10,2887
MO,Senate,11,2515
MO,Senate,12,2044
MO,Senate,13,1458
MO,Senate,14,452
MO,Senate,15,163
MO,Senate,16,62
MO,Senate,17,14
MO,Senate,18,9
MO,Senate,19,1
MT,House,1,1
MT,House,2,1
MT,House,4,1
MT,House,5,2
MT,House,6,1
MT,House,7,2
MT,House,8,4
MT,House,9,5
MT,House,10,3
MT,House,11,4
MT,House,12,8
MT,House,13,9
MT,House,14,11
MT,House,15,6
MT,House,16,11
MT,House,17,21
MT,House,18,20
MT,House,19,32
MT,House,20,30
MT,House,21,45
MT,House,22,51
MT,House,23,53
MT,House,24,65
MT,House,25,68
MT,House,26,91
MT,House,27,104
MT,House,28,137
MT,House,29,147
MT,House,30,154
MT,House,31,180
MT,House,32,214
MT,House,33,272
MT,House,34,289
MT,House,35,323
MT,House,36,407
MT,House,37,419
MT,House,38,427
MT,House,39,576
MT,House,40,611
MT,House,41,633
MT,House,42,612
MT,House,43,629
MT,House,44,563
MT,House,45,511
MT,House,46,469
MT,House,47,374
MT,House,48,279
MT,House,49,240
MT,House,50,165
MT,House,51,141
MT,House,52,119
MT,House,53,95
MT,House,54,77
MT,House,55,60
MT,House,56,52
MT,House,57,28
MT,House,58,32
MT,House,59,22
MT,House,60,13
MT,House,61,14
MT,House,62,14
MT,House,63,13
MT,House,64,6
MT,House,65,8
MT,House,66,3
MT,House,67,5
MT,House,68,4
MT,House,69,2
MT,House,70,3
MT,House,71,2
MT,House,72,1
MT,House,73,2
MT,House,77,1
MT,House,79,2
MT,House,88,1
MT,Senate,9,3
MT,Senate,10,6
MT,Senate,11,22
MT,Senate,12,52
MT,Senate,13,112
MT,Senate,14,215
MT,Senate,15,425
MT,Senate,16,665
MT,Senate,17,1052
MT,Senate,18,1348
MT,Senate,19,1602
MT,Senate,20,1562
MT,Senate,21,1366
MT,Senate,22,861
MT,Senate,23,405
MT,Senate,24,173
MT,Senate,25,71
MT,Senate,26,30
MT,Senate,27,15
MT,Senate,28,9
MT,Senate,29,4
MT,Senate,30,1
MT,Senate,33,1
NE,Legislature,10,8
NE,Legislature,11,14
NE,Legislature,12,50
NE,Legislature,13,133
NE,Legislature,14,310
NE,Legislature,15,727
NE,Legislature,16,1312
NE,Legislature,17,1644
NE,Legislature,18,1590
NE,Legislature,19,1422
NE,Legislature,20,1134
NE,Legislature,21,839
NE,Legislature,22,486
NE,Legislature,23,239
NE,Legislature,24,72
NE,Legislature,25,16
NE,Legislature,26,4
NV,Assembly,4,1
NV,Assembly,5,2
NV,Assembly,6,1
NV,Assembly,7,4
NV,Assembly,8,1
NV,Assembly,9,9
NV,Assembly,10,17
NV,Assembly,11,11
NV,Assembly,12,20
NV,Assembly,13,29
NV,Assembly,14,30
NV,Assembly,15,34
NV,Assembly,16,48
NV,Assembly,17,70
NV,Assembly,18,99
NV,Assembly,19,103
NV,Assembly,20,166
NV,Assembly,21,212
NV,Assembly,22,267
NV,Assembly,23,363
NV,Assembly,24,490
NV,Assembly,25,612
NV,Assembly,26,732
NV,Assembly,27,891
NV,Assembly,28,921
NV,Assembly,29,889
NV,Assembly,30,903
NV,Assembly,31,791
NV,Assembly,32,632
NV,Assembly,33,516
NV,Assembly,34,407
NV,Assembly,35,287
NV,Assembly,36,205
NV,Assembly,37,111
NV,Assembly,38,66
NV,Assembly,39,31
NV,Assembly,40,20
NV,Assembly,41,8
NV,Assembly,42,1
NV,Senate,6,5
NV,Senate,7,25
NV,Senate,8,34
NV,Senate,9,106
NV,Senate,10,250
NV,Senate,11,581
NV,Senate,12,1519
NV,Senate,13,4678
NV,Senate,14,1958
NV,Senate,15,744
NV,Senate,16,89
NV,Senate,17,11
NH,House,53,1
NH,House,56,1
NH,House,58,1
NH,House,63,2
NH,House,64,1
NH,House,65,1
NH,House,73,1
NH,House,75,1
NH,House,76,2
NH,House,77,1
NH,House,78,2
NH,House,80,1
NH,House,81,1
NH,House,82,3
NH,House,87,1
NH,House,88,2
NH,House,89,3
NH,House,92,1
NH,House,93,1
NH,House,94,1
NH,House,95,2
NH,House,96,2
NH,House,97,4
NH,House,98,4
NH,House,99,4
NH,House,100,3
NH,House,101,1
NH,House,102,2
NH,House,103,3
NH,House,104,2
NH,House,105,4
NH,House,106,1
NH,House,107,3
NH,House,108,5
NH,House,109,2
NH,House,110,3
NH,House,111,7
NH,House,112,6
NH,House,113,4
NH,House,114,12
NH,House,115,4
NH,House,116,9
NH,House,117,9
NH,House,118,7
NH,House,119,6
NH,House,120,8
NH,House,121,6
NH,House,122,3
NH,House,123,11
NH,House,124,10
NH,House,125,10
NH,House,126,13
NH,House,127,6
NH,House,128,10
NH,House,129,6
NH,House,130,14
NH,House,131,7
NH,House,132,12
NH,House,133,6
NH,House,134,21
NH,House,135,17
NH,House,136,18
NH,House,137,13
NH,House,138,13
NH,House,139,18
NH,House,140,25
NH,House,141,25
NH,House,142,15
NH,House,143,14
NH,House,144,23
NH,House,145,20
NH,House,146,24
NH,House,147,29
NH,House,148,42
NH,House,149,22
NH,House,150,17
NH,House,151,20
NH,House,152,37
NH,House,153,42
NH,House,154,49
NH,House,155,35
NH,House,156,41
NH,House,157,40
NH,House,158,41
NH,House,159,43
NH,House,160,40
NH,House,161,47
NH,House,162,51
NH,House,163,48
NH,House,164,39
NH,House,165,55
NH,House,166,52
NH,House,167,62
NH,House,168,67
NH,House,169,79
NH,House,170,67
NH,House,171,65
NH,House,172,70
NH,House,173,62
NH,House,174,79
NH,House,175,79
NH,House,176,93
NH,House,177,73
NH,House,178,85
NH,House,179,67
NH,House,180,105
NH,House,181,88
NH,House,182,108
NH,House,183,105
NH,House,184,88
NH,House,185,107
NH,House,186,83
NH,House,187,96
NH,House,188,103
NH,House,189,94
NH,House,190,103
NH,House,191,99
NH,House,192,118
NH,House,193,129
NH,House,194,105
NH,House,195,107
NH,House,196,99
NH,House,197,116
NH,House,198,113
NH,House,199,115
NH,House,200,110
NH,House,201,126
NH,House,202,107
NH,House,203,92
NH,House,204,114
NH,House,205,116
NH,House,206,101
NH,House,207,122
NH,House,208,104
NH,House,209,106
NH,House,210,104
NH,House,211,87
NH,House,212,94
NH,House,213,91
NH,House,214,89
NH,House,215,104
NH,House,216,81
NH,House,217,106
NH,House,218,96
NH,House,219,92
NH,House,220,89
NH,House,221,90
NH,House,222,88
NH,House,223,78
NH,House,224,92
NH,House,225,75
NH,House,226,74
NH,House,227,86
NH,House,228,80
NH,House,229,76
NH,House,230,89
NH,House,231,74
NH,House,232,72
NH,House,233,74
NH,House,234,68
NH,House,235,71
NH,House,236,53
NH,House,237,65
NH,House,238,69
NH,House,239,62
NH,House,240,74
NH,House,241,63
NH,House,242,57
NH,House,243,58
NH,House,244,53
NH,House,245,45
NH,House,246,48
NH,House,247,43
NH,House,248,59
NH,House,249,53
NH,House,250,46
NH,House,251,44
NH,House,252,46
NH,House,253,49
NH,House,254,46
NH,House,255,41
NH,House,256,53
NH,House,257,35
NH,House,258,37
NH,House,259,40
NH,House,260,29
NH,House,261,37
NH,House,262,32
NH,House,263,24
NH,House,264,34
NH,House,265,36
NH,House,266,48
NH,House,267,37
NH,House,268,25
NH,House,269,30
NH,House,270,33
NH,House,271,19
NH,House,272,28
NH,House,273,22
NH,House,274,31
NH,House,275,25
NH,House,276,14
NH,House,277,20
NH,House,278,26
NH,House,279,26
NH,House,280,24
NH,House,281,18
NH,House,282,18
NH,House,283,17
NH,House,284,20
NH,House,285,28
NH,House,286,14
NH,House,287,12
NH,House,288,14
NH,House,289,10
NH,House,290,16
NH,House,291,17
NH,House,292,10
NH,House,293,17
NH,House,294,7
NH,House,295,14
NH,House,296,20
NH,House,297,10
NH,House,298,14
NH,House,299,6
NH,House,300,16
NH,House,301,6
NH,House,302,12
NH,House,303,7
NH,House,304,2
NH,House,305,7
NH,House,306,7
NH,House,307,3
NH,House,308,9
NH,House,309,7
NH,House,310,8
NH,House,311,8
NH,House,312,6
NH,House,313,3
NH,House,314,4
NH,House,315,3
NH,House,316,4
NH,House,317,2
NH,House,318,6
NH,House,319,4
NH,House,320,5
NH,House,322,3
NH,House,323,2
NH,House,324,3
NH,House,325,3
NH,House,326,4
NH,House,327,3
NH,House,328,2
NH,House,329,3
NH,House,330,4
NH,House,331,4
NH,House,332,2
NH,House,333,3
NH,House,334,7
NH,House,335,1
NH,House,336,4
NH,House,337,2
NH,House,338,3
NH,House,339,6
NH,House,340,3
NH,House,341,3
NH,House,342,4
NH,House,343,1
NH,House,344,1
NH,House,345,2
NH,House,346,2
NH,House,347,2
NH,House,348,4
NH,House,349,1
NH,House,350,1
NH,House,351,1
NH,House,352,1
NH,House,353,1
NH,House,354,2
NH,House,356,1
NH,House,358,3
NH,House,361,1
NH,House,362,1
NH,House,364,1
NH,House,365,1
NH,House,366,1
NH,House,367,2
NH,House,370,2
NH,House,372,1
NH,House,373,1
NH,House,374,1
NH,House,378,1
NH,House,379,1
NH,House,384,1
NH,House,389,1
NH,Senate,1,1
NH,Senate,2,16
NH,Senate,3,44
NH,Senate,4,91
NH,Senate,5,208
NH,Senate,6,439
NH,Senate,7,897
NH,Senate,8,1348
NH,Senate,9,1287
NH,Senate,10,1033
NH,Senate,11,894
NH,Senate,12,774
NH,Senate,13,611
NH,Senate,14,541
NH,Senate,15,426
NH,Senate,16,379
NH,Senate,17,270
NH,Senate,18,215
NH,Senate,19,186
NH,Senate,20,134
NH,Senate,21,97
NH,Senate,22,62
NH,Senate,23,39
NH,Senate,24,8
NM,House,10,1
NM,House,13,1
NM,House,15,3
NM,House,18,4
NM,House,20,5
NM,House,21,3
NM,House,22,7
NM,House,23,5
NM,House,24,9
NM,House,25,9
NM,House,26,9
NM,House,27,18
NM,House,28,24
NM,House,29,16
NM,House,30,18
NM,House,31,24
NM,House,32,38
NM,House,33,54
NM,House,34,59
NM,House,35,73
NM,House,36,89
NM,House,37,114
NM,House,38,117
NM,House,39,193
NM,House,40,214
NM,House,41,317
NM,House,42,423
NM,House,43,627
NM,House,44,894
NM,House,45,1053
NM,House,46,1067
NM,House,47,1079
NM,House,48,887
NM,House,49,702
NM,House,50,513
NM,House,51,409
NM,House,52,278
NM,House,53,175
NM,House,54,130
NM,House,55,107
NM,House,56,76
NM,House,57,56
NM,House,58,29
NM,House,59,19
NM,House,60,13
NM,House,61,10
NM,House,62,6
NM,House,63,6
NM,House,64,9
NM,House,65,3
NM,House,66,3
NM,House,68,1
NM,House,69,1
NY,Assembly,43,1
NY,Assembly,44,1
NY,Assembly,45,1
NY,Assembly,46,1
NY,Assembly,49,2
NY,Assembly,51,1
NY,Assembly,52,3
NY,Assembly,54,4
NY,Assembly,55,1
NY,Assembly,57,2
NY,Assembly,58,4
NY,Assembly,59,3
NY,Assembly,60,4
NY,Assembly,61,2
NY,Assembly,62,7
NY,Assembly,63,3
NY,Assembly,64,5
NY,Assembly,65,6
NY,Assembly,66,2
NY,Assembly,67,8
NY,Assembly,68,8
NY,Assembly,69,12
NY,Assembly,70,6
NY,Assembly,71,11
NY,Assembly,72,13
NY,Assembly,73,9
NY,Assembly,74,14
NY,Assembly,75,11
NY,Assembly,76,13
NY,Assembly,77,15
NY,Assembly,78,16
NY,Assembly,79,16
