state,chamber,dem_seats,count
KY,House,48,6
KY,House,49,7
KY,House,50,8
KY,House,51,4
KY,House,52,3
KY,House,53,7
KY,House,54,8
KY,House,55,9
KY,House,56,6
KY,House,57,5
KY,House,58,2
KY,House,59,4
KY,House,60,4
KY,House,61,3
KY,House,62,1
KY,House,63,5
KY,House,64,1
KY,House,65,1
KY,House,66,4
KY,House,67,1
KY,House,68,2
KY,House,69,2
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,73,2
KY,House,75,1
KY,House,76,2
KY,House,78,1
KY,House,80,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,70
KY,Senate,6,5884
KY,Senate,7,2198
KY,Senate,8,915
KY,Senate,9,398
KY,Senate,10,194
KY,Senate,11,139
KY,Senate,12,63
KY,Senate,13,52
KY,Senate,14,30
KY,Senate,15,25
KY,Senate,16,9
KY,Senate,17,8
KY,Senate,18,6
KY,Senate,19,3
KY,Senate,20,1
KY,Senate,21,5
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,25,1
ME,House,26,1
ME,House,27,1
ME,House,29,4
ME,House,30,1
ME,House,32,2
ME,House,33,2
ME,House,34,4
ME,House,35,6
ME,House,36,4
ME,House,38,7
ME,House,39,2
ME,House,40,2
ME,House,41,4
ME,House,42,3
ME,House,43,5
ME,House,44,7
ME,House,45,11
ME,House,46,13
ME,House,47,13
ME,House,48,13
ME,House,49,12
ME,House,50,16
ME,House,51,20
ME,House,52,16
ME,House,53,22
ME,House,54,36
ME,House,55,22
ME,House,56,28
ME,House,57,47
ME,House,58,29
ME,House,59,47
ME,House,60,54
ME,House,61,68
ME,House,62,57
ME,House,63,79
ME,House,64,82
ME,House,65,88
ME,House,66,112
ME,House,67,130
ME,House,68,148
ME,House,69,137
ME,House,70,163
ME,House,71,177
ME,House,72,173
ME,House,73,203
ME,House,74,228
ME,House,75,252
ME,House,76,245
ME,House,77,240
ME,House,78,282
ME,House,79,292
ME,House,80,273
ME,House,81,298
ME,House,82,316
ME,House,83,267
ME,House,84,293
ME,House,85,281
ME,House,86,272
ME,House,87,255
ME,House,88,257
ME,House,89,255
ME,House,90,231
ME,House,91,252
ME,House,92,215
ME,House,93,210
ME,House,94,195
ME,House,95,202
ME,House,96,164
ME,House,97,167
ME,House,98,160
ME,House,99,131
ME,House,100,144
ME,House,101,129
ME,House,102,119
ME,House,103,123
ME,House,104,107
ME,House,105,106
ME,House,106,101
ME,House,107,101
ME,House,108,81
ME,House,109,79
ME,House,110,65
ME,House,111,54
ME,House,112,56
ME,House,113,40
ME,House,114,41
ME,House,115,38
ME,House,116,35
ME,House,117,30
ME,House,118,30
ME,House,119,26
ME,House,120,21
ME,House,121,15
ME,House,122,20
ME,House,123,16
ME,House,124,21
ME,House,125,12
ME,House,126,13
ME,House,127,9
ME,House,128,9
ME,House,129,8
ME,House,130,4
ME,House,131,6
ME,House,132,7
ME,House,133,4
ME,House,134,4
ME,House,135,5
ME,House,136,3
ME,House,138,1
ME,House,139,1
ME,House,140,3
ME,House,144,2
ME,House,146,3
ME,Senate,4,1
ME,Senate,5,2
ME,Senate,6,5
ME,Senate,7,9
ME,Senate,8,13
ME,Senate,9,17
ME,Senate,10,28
ME,Senate,11,30
ME,Senate,12,51
ME,Senate,13,77
ME,Senate,14,112
ME,Senate,15,193
ME,Senate,16,243
ME,Senate,17,386
ME,Senate,18,562
ME,Senate,19,776
ME,Senate,20,934
ME,Senate,21,1062
ME,Senate,22,1084
ME,Senate,23,871
ME,Senate,24,823
ME,Senate,25,703
ME,Senate,26,546
ME,Senate,27,453
ME,Senate,28,339
ME,Senate,29,220
ME,Senate,30,186
ME,Senate,31,122
ME,Senate,32,83
ME,Senate,33,43
ME,Senate,34,17
ME,Senate,35,9
MD,House of Delegates,26,1
MD,House of Delegates,31,1
MD,House of Delegates,32,1
MD,House of Delegates,37,2
MD,House of Delegates,38,1
MD,House of Delegates,43,3
MD,House of Delegates,47,1
MD,House of Delegates,48,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,55,2
MD,House of Delegates,56,3
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,1
MD,House of Delegates,61,2
MD,House of Delegates,63,3
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,2
MD,House of Delegates,67,1
MD,House of Delegates,68,3
MD,House of Delegates,69,8
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,5
MD,House of Delegates,74,4
MD,House of Delegates,75,8
MD,House of Delegates,76,4
MD,House of Delegates,77,10
MD,House of Delegates,78,7
MD,House of Delegates,79,11
MD,House of Delegates,80,15
MD,House of Delegates,81,11
MD,House of Delegates,82,16
MD,House of Delegates,83,14
MD,House of Delegates,84,20
MD,House of Delegates,85,17
MD,House of Delegates,86,22
MD,House of Delegates,87,22
MD,House of Delegates,88,27
MD,House of Delegates,89,22
MD,House of Delegates,90,32
MD,House of Delegates,91,47
MD,House of Delegates,92,53
MD,House of Delegates,93,59
MD,House of Delegates,94,67
MD,House of Delegates,95,74
MD,House of Delegates,96,110
MD,House of Delegates,97,125
MD,House of Delegates,98,151
MD,House of Delegates,99,190
MD,House of Delegates,100,238
MD,House of Delegates,101,284
MD,House of Delegates,102,352
MD,House of Delegates,103,427
MD,House of Delegates,104,483
MD,House of Delegates,105,514
MD,House of Delegates,106,546
MD,House of Delegates,107,585
MD,House of Delegates,108,535
MD,House of Delegates,109,594
MD,House of Delegates,110,528
MD,House of Delegates,111,466
MD,House of Delegates,112,408
MD,House of Delegates,113,382
MD,House of Delegates,114,352
MD,House of Delegates,115,324
MD,House of Delegates,116,263
MD,House of Delegates,117,255
MD,House of Delegates,118,192
MD,House of Delegates,119,185
MD,House of Delegates,120,166
MD,House of Delegates,121,133
MD,House of Delegates,122,108
MD,House of Delegates,123,95
MD,House of Delegates,124,80
MD,House of Delegates,125,60
MD,House of Delegates,126,65
MD,House of Delegates,127,41
MD,House of Delegates,128,34
MD,House of Delegates,129,25
MD,House of Delegates,130,23
MD,House of Delegates,131,18
MD,House of Delegates,132,14
MD,House of Delegates,133,3
MD,House of Delegates,134,2
MD,House of Delegates,135,3
MD,House of Delegates,136,7
MD,House of Delegates,137,2
MD,House of Delegates,138,1
MD,Senate,12,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,5
MD,Senate,19,4
MD,Senate,20,1
MD,Senate,21,10
MD,Senate,22,15
MD,Senate,23,11
MD,Senate,24,24
MD,Senate,25,22
MD,Senate,26,21
MD,Senate,27,33
MD,Senate,28,55
MD,Senate,29,78
MD,Senate,30,122
MD,Senate,31,175
MD,Senate,32,366
MD,Senate,33,720
MD,Senate,34,1849
MD,Senate,35,1852
MD,Senate,36,1495
MD,Senate,37,1006
MD,Senate,38,744
MD,Senate,39,460
MD,Senate,40,344
MD,Senate,41,227
MD,Senate,42,158
MD,Senate,43,96
MD,Senate,44,60
MD,Senate,45,29
MD,Senate,46,11
MA,House,17,1
MA,House,35,1
MA,House,44,1
MA,House,46,1
MA,House,48,2
MA,House,51,2
MA,House,53,1
MA,House,55,2
MA,House,58,1
MA,House,59,1
MA,House,60,2
MA,House,61,1
MA,House,62,3
MA,House,63,1
MA,House,64,1
MA,House,65,1
MA,House,66,2
MA,House,68,2
MA,House,69,1
MA,House,70,3
MA,House,71,2
MA,House,72,1
MA,House,73,2
MA,House,74,3
MA,House,75,3
MA,House,76,3
MA,House,77,2
MA,House,79,3
MA,House,80,2
MA,House,81,6
MA,House,82,8
MA,House,83,2
MA,House,84,6
MA,House,85,2
MA,House,86,6
MA,House,87,1
MA,House,88,2
MA,House,89,7
MA,House,90,3
MA,House,91,6
MA,House,92,6
MA,House,93,10
MA,House,94,5
MA,House,95,6
MA,House,96,8
MA,House,97,7
MA,House,98,4
MA,House,99,11
MA,House,100,8
MA,House,101,9
MA,House,102,13
MA,House,103,13
MA,House,104,14
MA,House,105,16
MA,House,106,14
MA,House,107,20
MA,House,108,13
MA,House,109,15
MA,House,110,20
MA,House,111,24
MA,House,112,30
MA,House,113,20
MA,House,114,14
MA,House,115,30
MA,House,116,23
MA,House,117,36
MA,House,118,27
MA,House,119,35
MA,House,120,42
MA,House,121,47
MA,House,122,57
MA,House,123,52
MA,House,124,56
MA,House,125,80
MA,House,126,82
MA,House,127,94
MA,House,128,98
MA,House,129,120
MA,House,130,114
MA,House,131,165
MA,House,132,188
MA,House,133,204
MA,House,134,242
MA,House,135,247
MA,House,136,300
MA,House,137,383
MA,House,138,435
MA,House,139,482
MA,House,140,546
MA,House,141,631
MA,House,142,614
MA,House,143,639
MA,House,144,636
MA,House,145,623
MA,House,146,564
MA,House,147,491
MA,House,148,401
MA,House,149,271
MA,House,150,217
MA,House,151,126
MA,House,152,73
MA,House,153,60
MA,House,154,33
MA,House,155,21
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,6
MA,Senate,16,6
MA,Senate,17,4
MA,Senate,18,6
MA,Senate,19,8
MA,Senate,20,7
MA,Senate,21,15
MA,Senate,22,15
MA,Senate,23,8
MA,Senate,24,27
MA,Senate,25,36
MA,Senate,26,28
MA,Senate,27,57
MA,Senate,28,69
MA,Senate,29,98
MA,Senate,30,144
MA,Senate,31,206
MA,Senate,32,324
MA,Senate,33,577
MA,Senate,34,1196
MA,Senate,35,3346
MA,Senate,36,3247
MA,Senate,37,438
MA,Senate,38,88
MA,Senate,39,27
MA,Senate,40,4
MI,House,22,1
MI,House,23,1
MI,House,25,1
MI,House,26,2
MI,House,27,2
MI,House,28,2
MI,House,29,2
MI,House,30,4
MI,House,31,7
MI,House,32,4
MI,House,33,12
MI,House,34,9
MI,House,35,16
MI,House,36,24
MI,House,37,24
MI,House,38,28
MI,House,39,57
MI,House,40,47
MI,House,41,76
MI,House,42,81
MI,House,43,102
MI,House,44,125
MI,House,45,167
MI,House,46,165
MI,House,47,212
MI,House,48,209
MI,House,49,265
MI,House,50,295
MI,House,51,325
MI,House,52,351
MI,House,53,389
MI,House,54,421
MI,House,55,397
MI,House,56,405
MI,House,57,423
MI,House,58,371
MI,House,59,391
MI,House,60,353
MI,House,61,347
MI,House,62,298
MI,House,63,302
MI,House,64,256
MI,House,65,248
MI,House,66,226
MI,House,67,245
MI,House,68,225
MI,House,69,209
MI,House,70,173
MI,House,71,189
MI,House,72,160
MI,House,73,131
MI,House,74,116
MI,House,75,103
MI,House,76,131
MI,House,77,98
MI,House,78,80
MI,House,79,70
MI,House,80,71
MI,House,81,63
MI,House,82,69
MI,House,83,58
MI,House,84,57
MI,House,85,39
MI,House,86,46
MI,House,87,23
MI,House,88,33
MI,House,89,23
MI,House,90,32
MI,House,91,27
MI,House,92,16
MI,House,93,9
MI,House,94,10
MI,House,95,14
MI,House,96,8
MI,House,97,7
MI,House,98,8
MI,House,99,4
MI,House,100,3
MI,House,101,3
MI,House,102,3
MI,House,103,1
MI,Senate,6,2
MI,Senate,7,2
MI,Senate,8,4
MI,Senate,9,14
MI,Senate,10,14
MI,Senate,11,32
MI,Senate,12,62
MI,Senate,13,103
MI,Senate,14,138
MI,Senate,15,196
MI,Senate,16,277
MI,Senate,17,405
MI,Senate,18,562
MI,Senate,19,680
MI,Senate,20,818
MI,Senate,21,890
MI,Senate,22,835
MI,Senate,23,782
MI,Senate,24,752
MI,Senate,25,652
MI,Senate,26,553
MI,Senate,27,487
MI,Senate,28,397
MI,Senate,29,337
MI,Senate,30,283
MI,Senate,31,236
MI,Senate,32,169
MI,Senate,33,121
MI,Senate,34,89
MI,Senate,35,57
MI,Senate,36,37
MI,Senate,37,9
MI,Senate,38,5
MN,House,24,2
MN,House,26,1
MN,House,30,1
MN,House,33,2
MN,House,35,1
MN,House,36,4
MN,House,37,3
MN,House,38,2
MN,House,39,1
MN,House,40,2
MN,House,41,1
MN,House,42,5
MN,House,43,9
MN,House,44,10
MN,House,45,7
MN,House,46,12
MN,House,47,9
MN,House,48,17
MN,House,49,18
MN,House,50,12
MN,House,51,18
MN,House,52,32
MN,House,53,35
MN,House,54,41
MN,House,55,44
MN,House,56,47
MN,House,57,68
MN,House,58,80
MN,House,59,65
MN,House,60,125
MN,House,61,120
MN,House,62,152
MN,House,63,168
MN,House,64,183
MN,House,65,222
MN,House,66,293
MN,House,67,273
MN,House,68,307
MN,House,69,349
MN,House,70,363
MN,House,71,381
MN,House,72,375
MN,House,73,410
MN,House,74,367
MN,House,75,395
MN,House,76,396
MN,House,77,368
MN,House,78,345
MN,House,79,304
MN,House,80,312
MN,House,81,332
MN,House,82,266
MN,House,83,265
MN,House,84,271
MN,House,85,219
MN,House,86,198
MN,House,87,175
MN,House,88,193
MN,House,89,141
MN,House,90,150
MN,House,91,128
MN,House,92,93
MN,House,93,97
MN,House,94,83
MN,House,95,89
MN,House,96,74
MN,House,97,55
MN,House,98,53
MN,House,99,44
MN,House,100,42
MN,House,101,32
MN,House,102,39
MN,House,103,16
MN,House,104,32
MN,House,105,26
MN,House,106,23
MN,House,107,18
MN,House,108,13
MN,House,109,14
MN,House,110,13
MN,House,111,9
MN,House,112,6
MN,House,113,13
MN,House,114,5
MN,House,115,4
MN,House,116,2
MN,House,117,3
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,2
MN,Senate,15,3
MN,Senate,16,1
MN,Senate,17,7
MN,Senate,18,7
MN,Senate,19,4
MN,Senate,20,16
MN,Senate,21,15
MN,Senate,22,22
MN,Senate,23,30
MN,Senate,24,31
MN,Senate,25,38
MN,Senate,26,74
MN,Senate,27,98
MN,Senate,28,118
MN,Senate,29,180
MN,Senate,30,214
MN,Senate,31,330
MN,Senate,32,386
MN,Senate,33,463
MN,Senate,34,539
MN,Senate,35,601
MN,Senate,36,669
MN,Senate,37,700
MN,Senate,38,728
MN,Senate,39,642
MN,Senate,40,633
MN,Senate,41,531
MN,Senate,42,516
MN,Senate,43,408
MN,Senate,44,389
MN,Senate,45,307
MN,Senate,46,262
MN,Senate,47,180
MN,Senate,48,195
MN,Senate,49,165
MN,Senate,50,113
MN,Senate,51,116
MN,Senate,52,56
MN,Senate,53,54
MN,Senate,54,36
MN,Senate,55,38
MN,Senate,56,19
MN,Senate,57,18
MN,Senate,58,13
MN,Senate,59,9
MN,Senate,60,12
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,21,1
MO,House,24,2
MO,House,25,4
MO,House,26,3
MO,House,27,3
MO,House,28,2
MO,House,29,2
MO,House,30,11
MO,House,31,11
MO,House,32,17
MO,House,33,21
MO,House,34,17
MO,House,35,27
MO,House,36,24
MO,House,37,27
MO,House,38,41
MO,House,39,39
MO,House,40,48
MO,House,41,64
MO,House,42,88
MO,House,43,100
MO,House,44,121
MO,House,45,131
MO,House,46,154
MO,House,47,179
MO,House,48,214
MO,House,49,236
MO,House,50,267
MO,House,51,301
MO,House,52,327
MO,House,53,368
MO,House,54,375
MO,House,55,406
MO,House,56,382
MO,House,57,418
MO,House,58,379
MO,House,59,392
MO,House,60,408
MO,House,61,387
MO,House,62,317
MO,House,63,314
MO,House,64,290
MO,House,65,308
MO,House,66,287
MO,House,67,247
MO,House,68,215
MO,House,69,201
MO,House,70,199
MO,House,71,189
MO,House,72,159
MO,House,73,168
MO,House,74,127
MO,House,75,118
MO,House,76,107
MO,House,77,100
MO,House,78,81
MO,House,79,71
MO,House,80,59
MO,House,81,52
MO,House,82,43
MO,House,83,41
MO,House,84,42
MO,House,85,37
MO,House,86,35
MO,House,87,32
MO,House,88,20
MO,House,89,21
MO,House,90,17
MO,House,91,13
MO,House,92,13
MO,House,93,8
MO,House,94,9
MO,House,95,10
MO,House,96,6
MO,House,97,2
MO,House,98,5
MO,House,99,3
MO,House,100,4
MO,House,101,3
MO,House,102,3
MO,House,103,2
MO,House,104,2
MO,House,105,6
MO,House,108,3
MO,House,109,2
MO,House,111,2
MO,House,112,1
MO,House,113,1
MO,House,114,1
MO,House,121,1
MO,Senate,7,1
MO,Senate,8,35
MO,Senate,9,327
MO,Senate,10,2721
MO,Senate,11,2512
MO,Senate,12,2124
MO,Senate,13,1507
MO,Senate,14,499
MO,Senate,15,178
MO,Senate,16,65
MO,Senate,17,20
MO,Senate,18,8
MO,Senate,19,3
MT,House,1,1
MT,House,3,1
MT,House,4,1
MT,House,5,2
MT,House,7,1
MT,House,8,3
MT,House,9,4
MT,House,10,3
MT,House,11,4
MT,House,12,5
MT,House,13,8
MT,House,14,10
MT,House,15,9
MT,House,16,7
MT,House,17,15
MT,House,18,15
MT,House,19,14
MT,House,20,27
MT,House,21,32
MT,House,22,35
MT,House,23,49
MT,House,24,56
MT,House,25,59
MT,House,26,73
MT,House,27,80
MT,House,28,113
MT,House,29,112
MT,House,30,143
MT,House,31,156
MT,House,32,177
MT,House,33,218
MT,House,34,268
MT,House,35,322
MT,House,36,324
MT,House,37,431
MT,House,38,403
MT,House,39,523
MT,House,40,601
MT,House,41,657
MT,House,42,642
MT,House,43,639
MT,House,44,618
MT,House,45,543
MT,House,46,498
MT,House,47,424
MT,House,48,326
MT,House,49,264
MT,House,50,198
MT,House,51,168
MT,House,52,136
MT,House,53,117
MT,House,54,99
MT,House,55,68
MT,House,56,67
MT,House,57,39
MT,House,58,33
MT,House,59,37
MT,House,60,25
MT,House,61,13
MT,House,62,13
MT,House,63,13
MT,House,64,14
MT,House,65,3
MT,House,66,8
MT,House,67,6
MT,House,68,5
MT,House,69,4
MT,House,70,3
MT,House,71,4
MT,House,73,5
MT,House,75,1
MT,House,77,1
MT,House,79,1
MT,House,80,2
MT,House,90,1
MT,Senate,9,2
MT,Senate,10,3
MT,Senate,11,18
MT,Senate,12,38
MT,Senate,13,97
MT,Senate,14,168
MT,Senate,15,365
MT,Senate,16,557
MT,Senate,17,928
MT,Senate,18,1290
MT,Senate,19,1565
MT,Senate,20,1641
MT,Senate,21,1481
MT,Senate,22,982
MT,Senate,23,477
MT,Senate,24,215
MT,Senate,25,94
MT,Senate,26,41
MT,Senate,27,18
MT,Senate,28,13
MT,Senate,29,3
MT,Senate,30,3
MT,Senate,33,1
NE,Legislature,10,3
NE,Legislature,11,13
NE,Legislature,12,37
NE,Legislature,13,104
NE,Legislature,14,255
NE,Legislature,15,637
NE,Legislature,16,1194
NE,Legislature,17,1555
NE,Legislature,18,1598
NE,Legislature,19,1460
NE,Legislature,20,1217
NE,Legislature,21,929
NE,Legislature,22,581
NE,Legislature,23,295
NE,Legislature,24,93
NE,Legislature,25,23
NE,Legislature,26,5
NE,Legislature,27,1
NV,Assembly,4,1
NV,Assembly,5,1
NV,Assembly,6,2
NV,Assembly,7,2
NV,Assembly,8,3
NV,Assembly,9,8
NV,Assembly,10,9
NV,Assembly,11,14
NV,Assembly,12,19
NV,Assembly,13,25
NV,Assembly,14,20
NV,Assembly,15,37
NV,Assembly,16,38
NV,Assembly,17,53
NV,Assembly,18,84
NV,Assembly,19,108
NV,Assembly,20,139
NV,Assembly,21,173
NV,Assembly,22,243
NV,Assembly,23,315
NV,Assembly,24,451
NV,Assembly,25,573
NV,Assembly,26,704
NV,Assembly,27,819
NV,Assembly,28,929
NV,Assembly,29,911
NV,Assembly,30,942
NV,Assembly,31,810
NV,Assembly,32,715
NV,Assembly,33,561
NV,Assembly,34,462
NV,Assembly,35,323
NV,Assembly,36,229
NV,Assembly,37,139
NV,Assembly,38,71
NV,Assembly,39,34
NV,Assembly,40,22
NV,Assembly,41,9
NV,Assembly,42,2
NV,Senate,6,4
NV,Senate,7,22
NV,Senate,8,31
NV,Senate,9,84
NV,Senate,10,223
NV,Senate,11,515
NV,Senate,12,1406
NV,Senate,13,4688
NV,Senate,14,2089
NV,Senate,15,829
NV,Senate,16,97
NV,Senate,17,12
NH,House,46,1
NH,House,48,1
NH,House,50,1
NH,House,56,2
NH,House,57,1
NH,House,60,1
NH,House,66,1
NH,House,69,1
NH,House,70,1
NH,House,71,1
NH,House,72,1
NH,House,73,1
NH,House,75,1
NH,House,76,1
NH,House,77,3
NH,House,80,1
NH,House,81,3
NH,House,82,1
NH,House,84,4
NH,House,85,1
NH,House,86,1
NH,House,87,1
NH,House,88,3
NH,House,89,2
NH,House,90,3
NH,House,92,3
NH,House,93,2
NH,House,94,4
NH,House,95,1
NH,House,96,6
NH,House,97,3
NH,House,98,3
NH,House,99,3
NH,House,100,3
NH,House,101,6
NH,House,102,4
NH,House,103,3
NH,House,104,9
NH,House,105,7
NH,House,106,10
NH,House,107,12
NH,House,108,6
NH,House,109,6
NH,House,110,9
NH,House,111,9
NH,House,112,5
NH,House,113,9
NH,House,114,5
NH,House,115,11
NH,House,116,9
NH,House,117,10
NH,House,118,8
NH,House,119,6
NH,House,120,15
NH,House,121,5
NH,House,122,11
NH,House,123,16
NH,House,124,9
NH,House,125,18
NH,House,126,19
NH,House,127,17
NH,House,128,12
NH,House,129,14
NH,House,130,12
NH,House,131,17
NH,House,132,15
NH,House,133,12
NH,House,134,19
NH,House,135,21
NH,House,136,13
NH,House,137,21
NH,House,138,23
NH,House,139,32
NH,House,140,31
NH,House,141,28
NH,House,142,22
NH,House,143,30
NH,House,144,26
NH,House,145,28
NH,House,146,21
NH,House,147,32
NH,House,148,38
NH,House,149,24
NH,House,150,30
NH,House,151,44
NH,House,152,44
NH,House,153,30
NH,House,154,30
NH,House,155,34
NH,House,156,46
NH,House,157,36
NH,House,158,35
NH,House,159,58
NH,House,160,36
NH,House,161,42
NH,House,162,55
NH,House,163,63
NH,House,164,63
NH,House,165,53
NH,House,166,41
NH,House,167,49
NH,House,168,47
NH,House,169,52
NH,House,170,57
NH,House,171,52
NH,House,172,58
NH,House,173,69
NH,House,174,58
NH,House,175,78
NH,House,176,51
NH,House,177,62
NH,House,178,91
NH,House,179,78
NH,House,180,67
NH,House,181,65
NH,House,182,60
NH,House,183,54
NH,House,184,92
NH,House,185,84
NH,House,186,66
NH,House,187,73
NH,House,188,71
NH,House,189,69
NH,House,190,77
NH,House,191,82
NH,House,192,66
NH,House,193,85
NH,House,194,95
NH,House,195,87
NH,House,196,80
NH,House,197,83
NH,House,198,82
NH,House,199,86
NH,House,200,86
NH,House,201,71
NH,House,202,80
NH,House,203,71
NH,House,204,83
NH,House,205,73
NH,House,206,87
NH,House,207,90
NH,House,208,77
NH,House,209,92
NH,House,210,78
NH,House,211,90
NH,House,212,68
NH,House,213,77
NH,House,214,85
NH,House,215,74
NH,House,216,74
NH,House,217,77
NH,House,218,75
NH,House,219,74
NH,House,220,69
NH,House,221,80
NH,House,222,72
NH,House,223,72
NH,House,224,68
NH,House,225,74
NH,House,226,69
NH,House,227,75
NH,House,228,74
NH,House,229,59
NH,House,230,69
NH,House,231,61
NH,House,232,55
NH,House,233,59
NH,House,234,70
NH,House,235,64
NH,House,236,67
NH,House,237,58
NH,House,238,63
NH,House,239,69
NH,House,240,52
NH,House,241,49
NH,House,242,55
NH,House,243,71
NH,House,244,63
NH,House,245,49
NH,House,246,50
NH,House,247,50
NH,House,248,65
NH,House,249,57
NH,House,250,66
NH,House,251,51
NH,House,252,51
NH,House,253,51
NH,House,254,47
NH,House,255,52
NH,House,256,48
NH,House,257,52
NH,House,258,49
NH,House,259,43
NH,House,260,41
NH,House,261,47
NH,House,262,39
NH,House,263,48
NH,House,264,39
NH,House,265,41
NH,House,266,43
NH,House,267,33
NH,House,268,47
NH,House,269,33
NH,House,270,41
NH,House,271,35
NH,House,272,36
NH,House,273,38
NH,House,274,44
NH,House,275,31
NH,House,276,27
NH,House,277,32
NH,House,278,39
NH,House,279,35
NH,House,280,31
NH,House,281,35
NH,House,282,39
NH,House,283,35
NH,House,284,32
NH,House,285,33
NH,House,286,21
NH,House,287,36
NH,House,288,22
NH,House,289,32
NH,House,290,23
NH,House,291,29
NH,House,292,27
NH,House,293,22
NH,House,294,26
NH,House,295,25
NH,House,296,23
NH,House,297,29
NH,House,298,21
NH,House,299,28
NH,House,300,25
NH,House,301,23
NH,House,302,29
NH,House,303,23
NH,House,304,16
NH,House,305,26
NH,House,306,16
NH,House,307,18
NH,House,308,26
NH,House,309,15
NH,House,310,22
NH,House,311,16
NH,House,312,15
NH,House,313,11
NH,House,314,16
NH,House,315,22
NH,House,316,15
NH,House,317,16
NH,House,318,13
NH,House,319,23
NH,House,320,10
NH,House,321,11
NH,House,322,12
NH,House,323,13
NH,House,324,7
NH,House,325,13
NH,House,326,19
NH,House,327,14
NH,House,328,11
NH,House,329,14
NH,House,330,10
NH,House,331,5
NH,House,332,16
NH,House,333,8
NH,House,334,9
NH,House,335,6
NH,House,336,15
NH,House,337,9
NH,House,338,8
NH,House,339,6
NH,House,340,8
NH,House,341,10
NH,House,342,3
NH,House,343,6
NH,House,344,5
NH,House,345,7
NH,House,346,5
NH,House,347,6
NH,House,348,8
NH,House,349,3
NH,House,350,2
NH,House,351,8
NH,House,352,2
NH,House,353,1
NH,House,354,4
NH,House,355,2
NH,House,356,3
NH,House,357,5
NH,House,358,1
NH,House,359,3
NH,House,360,6
NH,House,361,3
NH,House,363,8
NH,House,364,4
NH,House,365,7
NH,House,366,4
NH,House,367,4
NH,House,368,4
NH,House,369,6
NH,House,370,2
NH,House,371,4
NH,House,372,3
NH,House,373,2
NH,House,374,4
NH,House,375,3
NH,House,376,1
NH,House,377,4
NH,House,378,1
NH,House,379,1
NH,House,380,2
NH,House,383,1
NH,House,384,4
NH,House,385,1
NH,House,386,2
NH,House,387,2
NH,House,388,1
NH,House,389,1
NH,House,390,1
NH,House,392,1
NH,House,393,2
NH,House,395,1
NH,House,396,1
NH,Senate,2,4
NH,Senate,3,29
NH,Senate,4,72
NH,Senate,5,161
NH,Senate,6,400
NH,Senate,7,808
NH,Senate,8,1296
NH,Senate,9,1240
NH,Senate,10,1044
NH,Senate,11,863
NH,Senate,12,779
NH,Senate,13,634
NH,Senate,14,549
NH,Senate,15,486
NH,Senate,16,364
NH,Senate,17,329
NH,Senate,18,280
NH,Senate,19,187
NH,Senate,20,165
NH,Senate,21,131
NH,Senate,22,87
NH,Senate,23,64
NH,Senate,24,28
NM,House,10,1
NM,House,14,1
NM,House,15,1
NM,House,16,2
NM,House,18,3
NM,House,19,1
NM,House,20,3
NM,House,21,4
NM,House,22,5
NM,House,23,7
NM,House,24,7
NM,House,25,5
NM,House,26,12
NM,House,27,11
NM,House,28,15
NM,House,29,24
NM,House,30,19
NM,House,31,21
NM,House,32,33
NM,House,33,50
NM,House,34,52
NM,House,35,80
NM,House,36,75
NM,House,37,104
NM,House,38,111
NM,House,39,165
NM,House,40,208
NM,House,41,280
NM,House,42,397
NM,House,43,583
NM,House,44,833
NM,House,45,1054
NM,House,46,1033
NM,House,47,1088
NM,House,48,942
NM,House,49,771
NM,House,50,556
NM,House,51,437
NM,House,52,322
NM,House,53,195
NM,House,54,134
NM,House,55,112
NM,House,56,80
NM,House,57,57
NM,House,58,33
NM,House,59,20
NM,House,60,13
NM,House,61,11
NM,House,62,6
NM,House,63,6
NM,House,64,8
NM,House,65,4
NM,House,66,2
NM,House,67,1
NM,House,68,1
NM,House,69,1
NY,Assembly,37,1
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,45,2
NY,Assembly,46,1
NY,Assembly,49,2
NY,Assembly,50,1
