state,chamber,dem_seats,count
KY,House,35,58
KY,House,36,52
KY,House,37,53
KY,House,38,26
KY,House,39,33
KY,House,40,25
KY,House,41,29
KY,House,42,28
KY,House,43,25
KY,House,44,21
KY,House,45,12
KY,House,46,20
KY,House,47,12
KY,House,48,13
KY,House,49,8
KY,House,50,14
KY,House,51,4
KY,House,52,7
KY,House,53,5
KY,House,54,5
KY,House,55,8
KY,House,57,6
KY,House,58,4
KY,House,59,2
KY,House,60,1
KY,House,61,4
KY,House,62,2
KY,House,64,3
KY,House,65,1
KY,House,67,2
KY,House,68,2
KY,House,70,3
KY,House,71,1
KY,House,72,1
KY,House,81,1
KY,House,83,1
KY,Senate,5,126
KY,Senate,6,5908
KY,Senate,7,2046
KY,Senate,8,912
KY,Senate,9,407
KY,Senate,10,220
KY,Senate,11,138
KY,Senate,12,86
KY,Senate,13,55
KY,Senate,14,36
KY,Senate,15,23
KY,Senate,16,12
KY,Senate,17,10
KY,Senate,18,9
KY,Senate,19,3
KY,Senate,20,5
KY,Senate,21,3
KY,Senate,22,1
ME,House,18,1
ME,House,19,1
ME,House,21,2
ME,House,23,1
ME,House,26,1
ME,House,28,1
ME,House,29,1
ME,House,31,1
ME,House,32,4
ME,House,34,2
ME,House,35,4
ME,House,36,1
ME,House,37,8
ME,House,38,3
ME,House,39,7
ME,House,40,7
ME,House,41,7
ME,House,42,12
ME,House,43,14
ME,House,44,12
ME,House,45,13
ME,House,46,19
ME,House,47,20
ME,House,48,17
ME,House,49,16
ME,House,50,22
ME,House,51,19
ME,House,52,32
ME,House,53,21
ME,House,54,38
ME,House,55,44
ME,House,56,48
ME,House,57,40
ME,House,58,66
ME,House,59,57
ME,House,60,79
ME,House,61,82
ME,House,62,63
ME,House,63,112
ME,House,64,111
ME,House,65,109
ME,House,66,137
ME,House,67,141
ME,House,68,145
ME,House,69,155
ME,House,70,182
ME,House,71,174
ME,House,72,210
ME,House,73,191
ME,House,74,189
ME,House,75,213
ME,House,76,222
ME,House,77,253
ME,House,78,284
ME,House,79,243
ME,House,80,286
ME,House,81,237
ME,House,82,247
ME,House,83,252
ME,House,84,258
ME,House,85,269
ME,House,86,257
ME,House,87,256
ME,House,88,235
ME,House,89,249
ME,House,90,211
ME,House,91,250
ME,House,92,198
ME,House,93,204
ME,House,94,177
ME,House,95,167
ME,House,96,170
ME,House,97,176
ME,House,98,160
ME,House,99,144
ME,House,100,156
ME,House,101,126
ME,House,102,132
ME,House,103,108
ME,House,104,107
ME,House,105,97
ME,House,106,87
ME,House,107,88
ME,House,108,82
ME,House,109,75
ME,House,110,70
ME,House,111,72
ME,House,112,58
ME,House,113,40
ME,House,114,35
ME,House,115,45
ME,House,116,40
ME,House,117,30
ME,House,118,28
ME,House,119,24
ME,House,120,27
ME,House,121,22
ME,House,122,25
ME,House,123,17
ME,House,124,27
ME,House,125,18
ME,House,126,12
ME,House,127,16
ME,House,128,7
ME,House,129,12
ME,House,130,7
ME,House,131,6
ME,House,132,12
ME,House,133,4
ME,House,134,3
ME,House,135,4
ME,House,136,4
ME,House,137,1
ME,House,138,2
ME,House,140,4
ME,House,141,2
ME,House,143,2
ME,House,144,2
ME,House,145,1
ME,House,146,2
ME,House,148,1
ME,Senate,5,3
ME,Senate,6,4
ME,Senate,7,7
ME,Senate,8,12
ME,Senate,9,19
ME,Senate,10,29
ME,Senate,11,44
ME,Senate,12,58
ME,Senate,13,97
ME,Senate,14,144
ME,Senate,15,182
ME,Senate,16,262
ME,Senate,17,422
ME,Senate,18,602
ME,Senate,19,811
ME,Senate,20,1029
ME,Senate,21,1097
ME,Senate,22,1031
ME,Senate,23,833
ME,Senate,24,795
ME,Senate,25,633
ME,Senate,26,485
ME,Senate,27,428
ME,Senate,28,325
ME,Senate,29,221
ME,Senate,30,158
ME,Senate,31,129
ME,Senate,32,74
ME,Senate,33,45
ME,Senate,34,15
ME,Senate,35,6
MD,House of Delegates,16,1
MD,House of Delegates,29,1
MD,House of Delegates,38,1
MD,House of Delegates,40,1
MD,House of Delegates,45,1
MD,House of Delegates,47,1
MD,House of Delegates,49,1
MD,House of Delegates,52,1
MD,House of Delegates,53,1
MD,House of Delegates,54,1
MD,House of Delegates,55,1
MD,House of Delegates,57,1
MD,House of Delegates,58,1
MD,House of Delegates,59,3
MD,House of Delegates,60,5
MD,House of Delegates,61,5
MD,House of Delegates,62,1
MD,House of Delegates,63,4
MD,House of Delegates,64,3
MD,House of Delegates,65,2
MD,House of Delegates,66,9
MD,House of Delegates,67,3
MD,House of Delegates,68,4
MD,House of Delegates,69,2
MD,House of Delegates,70,5
MD,House of Delegates,71,8
MD,House of Delegates,72,6
MD,House of Delegates,73,3
MD,House of Delegates,74,5
MD,House of Delegates,75,9
MD,House of Delegates,76,4
MD,House of Delegates,77,7
MD,House of Delegates,78,11
MD,House of Delegates,79,13
MD,House of Delegates,80,13
MD,House of Delegates,81,11
MD,House of Delegates,82,10
MD,House of Delegates,83,11
MD,House of Delegates,84,21
MD,House of Delegates,85,19
MD,House of Delegates,86,26
MD,House of Delegates,87,35
MD,House of Delegates,88,32
MD,House of Delegates,89,31
MD,House of Delegates,90,38
MD,House of Delegates,91,58
MD,House of Delegates,92,63
MD,House of Delegates,93,80
MD,House of Delegates,94,89
MD,House of Delegates,95,122
MD,House of Delegates,96,119
MD,House of Delegates,97,142
MD,House of Delegates,98,174
MD,House of Delegates,99,227
MD,House of Delegates,100,334
MD,House of Delegates,101,361
MD,House of Delegates,102,508
MD,House of Delegates,103,510
MD,House of Delegates,104,577
MD,House of Delegates,105,585
MD,House of Delegates,106,565
MD,House of Delegates,107,549
MD,House of Delegates,108,498
MD,House of Delegates,109,459
MD,House of Delegates,110,479
MD,House of Delegates,111,404
MD,House of Delegates,112,355
MD,House of Delegates,113,343
MD,House of Delegates,114,315
MD,House of Delegates,115,263
MD,House of Delegates,116,216
MD,House of Delegates,117,200
MD,House of Delegates,118,179
MD,House of Delegates,119,155
MD,House of Delegates,120,130
MD,House of Delegates,121,105
MD,House of Delegates,122,92
MD,House of Delegates,123,63
MD,House of Delegates,124,68
MD,House of Delegates,125,56
MD,House of Delegates,126,45
MD,House of Delegates,127,40
MD,House of Delegates,128,29
MD,House of Delegates,129,17
MD,House of Delegates,130,17
MD,House of Delegates,131,13
MD,House of Delegates,132,8
MD,House of Delegates,133,5
MD,House of Delegates,134,5
MD,House of Delegates,135,1
MD,House of Delegates,136,2
MD,House of Delegates,137,1
MD,House of Delegates,138,2
MD,Senate,9,1
MD,Senate,11,1
MD,Senate,12,1
MD,Senate,13,2
MD,Senate,14,1
MD,Senate,15,1
MD,Senate,16,4
MD,Senate,17,1
MD,Senate,18,7
MD,Senate,19,2
MD,Senate,20,7
MD,Senate,21,5
MD,Senate,22,8
MD,Senate,23,11
MD,Senate,24,20
MD,Senate,25,24
MD,Senate,26,22
MD,Senate,27,30
MD,Senate,28,57
MD,Senate,29,82
MD,Senate,30,127
MD,Senate,31,212
MD,Senate,32,347
MD,Senate,33,725
MD,Senate,34,1876
MD,Senate,35,1879
MD,Senate,36,1421
MD,Senate,37,1054
MD,Senate,38,720
MD,Senate,39,469
MD,Senate,40,320
MD,Senate,41,231
MD,Senate,42,156
MD,Senate,43,83
MD,Senate,44,62
MD,Senate,45,24
MD,Senate,46,7
MA,House,32,1
MA,House,35,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,1
MA,House,54,1
MA,House,55,1
MA,House,61,1
MA,House,63,2
MA,House,64,1
MA,House,65,2
MA,House,67,2
MA,House,68,1
MA,House,69,2
MA,House,70,2
MA,House,71,1
MA,House,72,3
MA,House,73,3
MA,House,74,1
MA,House,75,6
MA,House,77,3
MA,House,78,4
MA,House,79,4
MA,House,80,3
MA,House,81,1
MA,House,82,1
MA,House,83,7
MA,House,84,4
MA,House,85,3
MA,House,86,3
MA,House,87,7
MA,House,88,5
MA,House,89,3
MA,House,90,6
MA,House,91,3
MA,House,92,11
MA,House,93,6
MA,House,94,5
MA,House,95,5
MA,House,96,9
MA,House,97,7
MA,House,98,7
MA,House,99,12
MA,House,100,7
MA,House,101,9
MA,House,102,9
MA,House,103,12
MA,House,104,12
MA,House,105,12
MA,House,106,9
MA,House,107,17
MA,House,108,18
MA,House,109,21
MA,House,110,20
MA,House,111,23
MA,House,112,25
MA,House,113,26
MA,House,114,30
MA,House,115,36
MA,House,116,38
MA,House,117,31
MA,House,118,34
MA,House,119,32
MA,House,120,45
MA,House,121,49
MA,House,122,49
MA,House,123,60
MA,House,124,68
MA,House,125,80
MA,House,126,94
MA,House,127,101
MA,House,128,122
MA,House,129,116
MA,House,130,127
MA,House,131,161
MA,House,132,175
MA,House,133,209
MA,House,134,235
MA,House,135,285
MA,House,136,341
MA,House,137,390
MA,House,138,422
MA,House,139,557
MA,House,140,532
MA,House,141,574
MA,House,142,640
MA,House,143,596
MA,House,144,642
MA,House,145,591
MA,House,146,494
MA,House,147,499
MA,House,148,380
MA,House,149,276
MA,House,150,218
MA,House,151,120
MA,House,152,65
MA,House,153,51
MA,House,154,28
MA,House,155,19
MA,House,156,5
MA,House,157,5
MA,House,158,2
MA,Senate,5,1
MA,Senate,6,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,11,3
MA,Senate,12,2
MA,Senate,13,3
MA,Senate,14,3
MA,Senate,15,2
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,3
MA,Senate,19,7
MA,Senate,20,12
MA,Senate,21,10
MA,Senate,22,13
MA,Senate,23,12
MA,Senate,24,18
MA,Senate,25,33
MA,Senate,26,36
MA,Senate,27,49
MA,Senate,28,66
MA,Senate,29,86
MA,Senate,30,138
MA,Senate,31,215
MA,Senate,32,330
MA,Senate,33,587
MA,Senate,34,1251
MA,Senate,35,3420
MA,Senate,36,3157
MA,Senate,37,426
MA,Senate,38,77
MA,Senate,39,22
MA,Senate,40,6
MI,House,19,1
MI,House,20,1
MI,House,23,2
MI,House,24,2
MI,House,25,3
MI,House,27,4
MI,House,28,5
MI,House,29,4
MI,House,30,8
MI,House,31,7
MI,House,32,13
MI,House,33,16
MI,House,34,19
MI,House,35,22
MI,House,36,39
MI,House,37,32
MI,House,38,47
MI,House,39,57
MI,House,40,64
MI,House,41,76
MI,House,42,105
MI,House,43,89
MI,House,44,139
MI,House,45,149
MI,House,46,176
MI,House,47,213
MI,House,48,238
MI,House,49,282
MI,House,50,303
MI,House,51,352
MI,House,52,348
MI,House,53,367
MI,House,54,402
MI,House,55,406
MI,House,56,375
MI,House,57,402
MI,House,58,395
MI,House,59,386
MI,House,60,320
MI,House,61,373
MI,House,62,319
MI,House,63,274
MI,House,64,274
MI,House,65,239
MI,House,66,238
MI,House,67,194
MI,House,68,223
MI,House,69,184
MI,House,70,176
MI,House,71,177
MI,House,72,147
MI,House,73,134
MI,House,74,120
MI,House,75,98
MI,House,76,115
MI,House,77,99
MI,House,78,75
MI,House,79,79
MI,House,80,69
MI,House,81,60
MI,House,82,66
MI,House,83,53
MI,House,84,37
MI,House,85,36
MI,House,86,38
MI,House,87,39
MI,House,88,25
MI,House,89,19
MI,House,90,32
MI,House,91,19
MI,House,92,21
MI,House,93,12
MI,House,94,12
MI,House,95,12
MI,House,96,11
MI,House,97,8
MI,House,98,5
MI,House,99,6
MI,House,100,3
MI,House,102,3
MI,House,103,3
MI,House,104,1
MI,House,105,1
MI,House,107,2
MI,Senate,6,4
MI,Senate,7,4
MI,Senate,8,8
MI,Senate,9,20
MI,Senate,10,21
MI,Senate,11,47
MI,Senate,12,77
MI,Senate,13,122
MI,Senate,14,164
MI,Senate,15,248
MI,Senate,16,313
MI,Senate,17,449
MI,Senate,18,594
MI,Senate,19,735
MI,Senate,20,820
MI,Senate,21,851
MI,Senate,22,861
MI,Senate,23,801
MI,Senate,24,699
MI,Senate,25,613
MI,Senate,26,537
MI,Senate,27,436
MI,Senate,28,378
MI,Senate,29,327
MI,Senate,30,269
MI,Senate,31,200
MI,Senate,32,145
MI,Senate,33,107
MI,Senate,34,65
MI,Senate,35,48
MI,Senate,36,23
MI,Senate,37,11
MI,Senate,38,3
MN,House,27,1
MN,House,28,2
MN,House,33,1
MN,House,34,2
MN,House,35,1
MN,House,36,3
MN,House,37,1
MN,House,38,4
MN,House,39,12
MN,House,40,3
MN,House,41,2
MN,House,42,5
MN,House,43,6
MN,House,44,13
MN,House,45,10
MN,House,46,6
MN,House,47,21
MN,House,48,18
MN,House,49,22
MN,House,50,16
MN,House,51,26
MN,House,52,33
MN,House,53,40
MN,House,54,32
MN,House,55,53
MN,House,56,55
MN,House,57,77
MN,House,58,88
MN,House,59,105
MN,House,60,103
MN,House,61,148
MN,House,62,157
MN,House,63,177
MN,House,64,216
MN,House,65,257
MN,House,66,275
MN,House,67,318
MN,House,68,292
MN,House,69,323
MN,House,70,374
MN,House,71,394
MN,House,72,371
MN,House,73,402
MN,House,74,382
MN,House,75,391
MN,House,76,364
MN,House,77,347
MN,House,78,331
MN,House,79,301
MN,House,80,328
MN,House,81,287
MN,House,82,273
MN,House,83,226
MN,House,84,225
MN,House,85,222
MN,House,86,194
MN,House,87,157
MN,House,88,142
MN,House,89,148
MN,House,90,131
MN,House,91,109
MN,House,92,99
MN,House,93,115
MN,House,94,88
MN,House,95,83
MN,House,96,85
MN,House,97,68
MN,House,98,63
MN,House,99,60
MN,House,100,36
MN,House,101,34
MN,House,102,28
MN,House,103,34
MN,House,104,28
MN,House,105,20
MN,House,106,15
MN,House,107,14
MN,House,108,20
MN,House,109,16
MN,House,110,4
MN,House,111,13
MN,House,112,10
MN,House,113,7
MN,House,114,5
MN,House,115,3
MN,House,116,4
MN,House,117,5
MN,House,118,2
MN,House,119,5
MN,House,120,2
MN,House,121,3
MN,House,122,2
MN,House,123,1
MN,House,124,1
MN,House,126,1
MN,House,127,2
MN,House,130,1
MN,Senate,7,1
MN,Senate,11,3
MN,Senate,13,1
MN,Senate,14,4
MN,Senate,15,5
MN,Senate,16,4
MN,Senate,18,3
MN,Senate,19,6
MN,Senate,20,12
MN,Senate,21,16
MN,Senate,22,25
MN,Senate,23,27
MN,Senate,24,29
MN,Senate,25,57
MN,Senate,26,80
MN,Senate,27,79
MN,Senate,28,148
MN,Senate,29,188
MN,Senate,30,263
MN,Senate,31,324
MN,Senate,32,354
MN,Senate,33,454
MN,Senate,34,563
MN,Senate,35,652
MN,Senate,36,671
MN,Senate,37,718
MN,Senate,38,712
MN,Senate,39,699
MN,Senate,40,624
MN,Senate,41,533
MN,Senate,42,473
MN,Senate,43,386
MN,Senate,44,331
MN,Senate,45,292
MN,Senate,46,263
MN,Senate,47,212
MN,Senate,48,175
MN,Senate,49,141
MN,Senate,50,117
MN,Senate,51,90
MN,Senate,52,58
MN,Senate,53,54
MN,Senate,54,45
MN,Senate,55,26
MN,Senate,56,26
MN,Senate,57,17
MN,Senate,58,15
MN,Senate,59,10
MN,Senate,60,7
MN,Senate,61,2
MN,Senate,62,3
MN,Senate,63,2
MO,House,13,1
MO,House,16,1
MO,House,17,2
MO,House,19,1
MO,House,20,2
MO,House,22,3
MO,House,23,2
MO,House,24,4
MO,House,25,4
MO,House,26,4
MO,House,27,5
MO,House,28,8
MO,House,29,7
MO,House,30,9
MO,House,31,10
MO,House,32,17
MO,House,33,6
MO,House,34,19
MO,House,35,23
MO,House,36,29
MO,House,37,38
MO,House,38,43
MO,House,39,34
MO,House,40,50
MO,House,41,69
MO,House,42,79
MO,House,43,85
MO,House,44,120
MO,House,45,129
MO,House,46,162
MO,House,47,202
MO,House,48,240
MO,House,49,263
MO,House,50,324
MO,House,51,337
MO,House,52,360
MO,House,53,385
MO,House,54,398
MO,House,55,446
MO,House,56,389
MO,House,57,402
MO,House,58,379
MO,House,59,357
MO,House,60,389
MO,House,61,385
MO,House,62,351
MO,House,63,334
MO,House,64,300
MO,House,65,264
MO,House,66,251
MO,House,67,213
MO,House,68,209
MO,House,69,196
MO,House,70,170
MO,House,71,185
MO,House,72,139
MO,House,73,140
MO,House,74,146
MO,House,75,89
MO,House,76,94
MO,House,77,67
MO,House,78,68
MO,House,79,68
MO,House,80,64
MO,House,81,52
MO,House,82,51
MO,House,83,40
MO,House,84,41
MO,House,85,31
MO,House,86,26
MO,House,87,21
MO,House,88,29
MO,House,89,22
MO,House,90,18
MO,House,91,14
MO,House,92,8
MO,House,93,8
MO,House,94,10
MO,House,95,8
MO,House,96,5
MO,House,97,6
MO,House,98,3
MO,House,99,5
MO,House,100,5
MO,House,101,4
MO,House,102,2
MO,House,103,2
MO,House,104,2
MO,House,105,1
MO,House,107,2
MO,House,108,1
MO,House,110,3
MO,House,111,1
MO,House,112,2
MO,House,113,1
MO,House,114,1
MO,House,115,2
MO,House,116,1
MO,House,121,1
MO,House,122,1
MO,Senate,8,49
MO,Senate,9,317
MO,Senate,10,2669
MO,Senate,11,2529
MO,Senate,12,2184
MO,Senate,13,1538
MO,Senate,14,494
MO,Senate,15,164
MO,Senate,16,39
MO,Senate,17,14
MO,Senate,18,3
MT,House,4,1
MT,House,7,3
MT,House,8,3
MT,House,9,1
MT,House,10,6
MT,House,11,5
MT,House,12,2
MT,House,13,10
MT,House,14,10
MT,House,15,15
MT,House,16,18
MT,House,17,9
MT,House,18,32
MT,House,19,29
MT,House,20,40
MT,House,21,38
MT,House,22,40
MT,House,23,61
MT,House,24,50
MT,House,25,59
MT,House,26,92
MT,House,27,93
MT,House,28,117
MT,House,29,137
MT,House,30,129
MT,House,31,147
MT,House,32,206
MT,House,33,260
MT,House,34,257
MT,House,35,327
MT,House,36,373
MT,House,37,432
MT,House,38,441
MT,House,39,553
MT,House,40,553
MT,House,41,614
MT,House,42,631
MT,House,43,624
MT,House,44,578
MT,House,45,515
MT,House,46,473
MT,House,47,364
MT,House,48,340
MT,House,49,258
MT,House,50,188
MT,House,51,148
MT,House,52,144
MT,House,53,105
MT,House,54,86
MT,House,55,72
MT,House,56,62
MT,House,57,35
MT,House,58,42
MT,House,59,30
MT,House,60,24
MT,House,61,26
MT,House,62,10
MT,House,63,10
MT,House,64,15
MT,House,65,11
MT,House,66,10
MT,House,67,7
MT,House,68,8
MT,House,69,6
MT,House,70,1
MT,House,71,1
MT,House,72,5
MT,House,73,3
MT,House,74,1
MT,House,75,2
MT,House,76,1
MT,House,79,1
MT,Senate,9,7
MT,Senate,10,14
MT,Senate,11,18
MT,Senate,12,58
MT,Senate,13,98
MT,Senate,14,212
MT,Senate,15,396
MT,Senate,16,645
MT,Senate,17,990
MT,Senate,18,1312
MT,Senate,19,1628
MT,Senate,20,1589
MT,Senate,21,1334
MT,Senate,22,918
MT,Senate,23,413
MT,Senate,24,177
MT,Senate,25,94
MT,Senate,26,41
MT,Senate,27,35
MT,Senate,28,10
MT,Senate,29,4
MT,Senate,30,4
MT,Senate,31,2
MT,Senate,32,1
NE,Legislature,9,1
NE,Legislature,10,4
NE,Legislature,11,15
NE,Legislature,12,39
NE,Legislature,13,120
NE,Legislature,14,292
NE,Legislature,15,693
NE,Legislature,16,1244
NE,Legislature,17,1633
NE,Legislature,18,1588
NE,Legislature,19,1397
NE,Legislature,20,1185
NE,Legislature,21,902
NE,Legislature,22,533
NE,Legislature,23,232
NE,Legislature,24,81
NE,Legislature,25,31
NE,Legislature,26,7
NE,Legislature,27,3
NV,Assembly,5,1
NV,Assembly,6,9
NV,Assembly,7,8
NV,Assembly,8,6
NV,Assembly,9,11
NV,Assembly,10,14
NV,Assembly,11,17
NV,Assembly,12,17
NV,Assembly,13,33
NV,Assembly,14,38
NV,Assembly,15,60
NV,Assembly,16,55
NV,Assembly,17,80
NV,Assembly,18,105
NV,Assembly,19,148
NV,Assembly,20,168
NV,Assembly,21,221
NV,Assembly,22,291
NV,Assembly,23,360
NV,Assembly,24,457
NV,Assembly,25,574
NV,Assembly,26,723
NV,Assembly,27,856
NV,Assembly,28,918
NV,Assembly,29,899
NV,Assembly,30,865
NV,Assembly,31,734
NV,Assembly,32,671
NV,Assembly,33,558
NV,Assembly,34,398
NV,Assembly,35,266
NV,Assembly,36,202
NV,Assembly,37,136
NV,Assembly,38,53
NV,Assembly,39,33
NV,Assembly,40,10
NV,Assembly,41,4
NV,Assembly,42,1
NV,Senate,6,9
NV,Senate,7,13
NV,Senate,8,46
NV,Senate,9,110
NV,Senate,10,265
NV,Senate,11,575
NV,Senate,12,1502
NV,Senate,13,4611
NV,Senate,14,1969
NV,Senate,15,765
NV,Senate,16,124
NV,Senate,17,11
NH,House,44,1
NH,House,45,1
NH,House,46,1
NH,House,55,1
NH,House,56,1
NH,House,59,1
NH,House,69,1
NH,House,71,1
NH,House,72,1
NH,House,73,1
NH,House,75,1
NH,House,77,2
NH,House,80,3
NH,House,82,1
NH,House,83,1
NH,House,85,1
NH,House,87,4
NH,House,89,1
NH,House,90,2
NH,House,91,2
NH,House,92,1
NH,House,93,2
NH,House,94,1
NH,House,95,2
NH,House,96,1
NH,House,97,3
NH,House,98,1
NH,House,99,3
NH,House,100,2
NH,House,101,2
NH,House,102,5
NH,House,103,2
NH,House,105,2
NH,House,106,6
NH,House,107,4
NH,House,108,5
NH,House,109,3
NH,House,110,4
NH,House,111,5
NH,House,112,7
NH,House,113,6
NH,House,114,2
NH,House,115,6
NH,House,116,10
NH,House,117,10
NH,House,118,8
NH,House,119,4
NH,House,120,8
NH,House,121,6
NH,House,122,12
NH,House,123,4
NH,House,124,7
NH,House,125,8
NH,House,126,4
NH,House,127,5
NH,House,128,5
NH,House,129,8
NH,House,130,18
NH,House,131,18
NH,House,132,13
NH,House,133,10
NH,House,134,15
NH,House,135,11
NH,House,136,17
NH,House,137,14
NH,House,138,10
NH,House,139,17
NH,House,140,12
NH,House,141,21
NH,House,142,27
NH,House,143,29
NH,House,144,20
NH,House,145,27
NH,House,146,23
NH,House,147,27
NH,House,148,23
NH,House,149,28
NH,House,150,30
NH,House,151,29
NH,House,152,35
NH,House,153,22
NH,House,154,31
NH,House,155,39
NH,House,156,38
NH,House,157,36
NH,House,158,51
NH,House,159,51
NH,House,160,32
NH,House,161,47
NH,House,162,48
NH,House,163,52
NH,House,164,45
NH,House,165,40
NH,House,166,57
NH,House,167,48
NH,House,168,60
NH,House,169,57
NH,House,170,79
NH,House,171,76
NH,House,172,65
NH,House,173,77
NH,House,174,75
NH,House,175,86
NH,House,176,77
NH,House,177,93
NH,House,178,80
NH,House,179,91
NH,House,180,87
NH,House,181,112
NH,House,182,85
NH,House,183,93
NH,House,184,99
NH,House,185,104
NH,House,186,102
NH,House,187,87
NH,House,188,114
NH,House,189,92
NH,House,190,114
NH,House,191,119
NH,House,192,95
NH,House,193,120
NH,House,194,90
NH,House,195,124
NH,House,196,109
NH,House,197,97
NH,House,198,91
NH,House,199,104
NH,House,200,105
NH,House,201,96
NH,House,202,117
NH,House,203,113
NH,House,204,95
NH,House,205,112
NH,House,206,96
NH,House,207,111
NH,House,208,112
NH,House,209,93
NH,House,210,109
NH,House,211,101
NH,House,212,107
NH,House,213,97
NH,House,214,108
NH,House,215,111
NH,House,216,82
NH,House,217,91
NH,House,218,101
NH,House,219,90
NH,House,220,94
NH,House,221,84
NH,House,222,75
NH,House,223,73
NH,House,224,87
NH,House,225,82
NH,House,226,85
NH,House,227,81
NH,House,228,87
NH,House,229,85
NH,House,230,76
NH,House,231,86
NH,House,232,69
NH,House,233,78
NH,House,234,79
NH,House,235,74
NH,House,236,57
NH,House,237,54
NH,House,238,63
NH,House,239,64
NH,House,240,67
NH,House,241,53
NH,House,242,63
NH,House,243,46
NH,House,244,52
NH,House,245,66
NH,House,246,43
NH,House,247,56
NH,House,248,47
NH,House,249,45
NH,House,250,63
NH,House,251,50
NH,House,252,36
NH,House,253,50
NH,House,254,36
NH,House,255,34
NH,House,256,47
NH,House,257,52
NH,House,258,40
NH,House,259,35
NH,House,260,38
NH,House,261,52
NH,House,262,30
NH,House,263,34
NH,House,264,24
NH,House,265,24
NH,House,266,35
NH,House,267,27
NH,House,268,33
NH,House,269,28
NH,House,270,22
NH,House,271,29
NH,House,272,30
NH,House,273,29
NH,House,274,16
NH,House,275,29
NH,House,276,23
NH,House,277,33
NH,House,278,25
NH,House,279,18
NH,House,280,27
NH,House,281,22
NH,House,282,26
NH,House,283,20
NH,House,284,25
NH,House,285,18
NH,House,286,16
NH,House,287,18
NH,House,288,11
NH,House,289,10
NH,House,290,14
NH,House,291,13
NH,House,292,13
NH,House,293,12
NH,House,294,12
NH,House,295,14
NH,House,296,11
NH,House,297,13
NH,House,298,11
NH,House,299,13
NH,House,300,9
NH,House,301,12
NH,House,302,11
NH,House,303,12
NH,House,304,13
NH,House,305,8
NH,House,306,6
NH,House,307,10
NH,House,308,6
NH,House,309,5
NH,House,310,8
NH,House,311,9
NH,House,312,13
NH,House,313,7
NH,House,314,3
NH,House,315,7
NH,House,316,7
NH,House,317,9
NH,House,318,4
NH,House,319,1
NH,House,320,2
NH,House,321,6
NH,House,322,3
NH,House,323,1
NH,House,324,3
NH,House,325,11
NH,House,326,6
NH,House,327,5
NH,House,328,5
NH,House,329,4
NH,House,330,3
NH,House,331,3
NH,House,332,4
NH,House,333,4
NH,House,334,5
NH,House,335,3
NH,House,336,2
NH,House,337,7
NH,House,338,4
NH,House,341,3
NH,House,342,1
NH,House,343,1
NH,House,345,1
NH,House,347,1
NH,House,348,2
NH,House,349,1
NH,House,351,1
NH,House,352,2
NH,House,353,1
NH,House,355,1
NH,House,356,1
NH,House,357,1
NH,House,358,1
NH,House,360,1
NH,House,361,1
NH,House,362,1
NH,House,363,1
NH,House,364,2
NH,House,365,3
NH,House,370,3
NH,House,372,1
NH,House,376,1
NH,House,390,1
NH,Senate,0,1
NH,Senate,1,4
NH,Senate,2,12
NH,Senate,3,37
NH,Senate,4,92
NH,Senate,5,219
NH,Senate,6,500
NH,Senate,7,853
NH,Senate,8,1286
NH,Senate,9,1256
NH,Senate,10,1100
NH,Senate,11,863
NH,Senate,12,756
NH,Senate,13,647
NH,Senate,14,577
NH,Senate,15,433
NH,Senate,16,370
NH,Senate,17,255
NH,Senate,18,239
NH,Senate,19,167
NH,Senate,20,131
NH,Senate,21,102
NH,Senate,22,64
NH,Senate,23,27
NH,Senate,24,9
NM,House,8,1
NM,House,9,1
NM,House,10,1
NM,House,13,1
NM,House,14,1
NM,House,16,2
NM,House,17,3
NM,House,18,2
NM,House,20,4
NM,House,21,6
NM,House,22,6
NM,House,23,4
NM,House,24,11
NM,House,25,12
NM,House,26,12
NM,House,27,17
NM,House,28,22
NM,House,29,22
NM,House,30,18
NM,House,31,32
NM,House,32,40
NM,House,33,43
NM,House,34,50
NM,House,35,72
NM,House,36,89
NM,House,37,108
NM,House,38,150
NM,House,39,187
NM,House,40,223
NM,House,41,341
NM,House,42,426
NM,House,43,594
NM,House,44,788
NM,House,45,898
NM,House,46,1004
NM,House,47,1010
NM,House,48,870
NM,House,49,730
NM,House,50,579
NM,House,51,469
NM,House,52,350
NM,House,53,225
NM,House,54,159
NM,House,55,139
NM,House,56,96
NM,House,57,66
NM,House,58,44
NM,House,59,33
NM,House,60,9
NM,House,61,15
NM,House,62,4
NM,House,63,4
NM,House,64,3
NM,House,65,1
NM,House,66,1
NM,House,67,2
NY,Assembly,20,2
NY,Assembly,32,1
NY,Assembly,34,1
NY,Assembly,36,1
NY,Assembly,39,1
NY,Assembly,40,1
NY,Assembly,43,1
NY,Assembly,44,1
NY,Assembly,45,1
NY,Assembly,47,1
NY,Assembly,48,2
NY,Assembly,49,1
NY,Assembly,50,1
NY,Assembly,51,4
NY,Assembly,52,3
NY,Assembly,53,2
NY,Assembly,54,1
NY,Assembly,55,1
NY,Assembly,56,3
NY,Assembly,57,7
NY,Assembly,58,1
NY,Assembly,59,4
NY,Assembly,60,5
