state,chamber,dem_seats,count
KY,House,41,26
KY,House,42,29
KY,House,43,28
KY,House,44,18
KY,House,45,13
KY,House,46,18
KY,House,47,16
KY,House,48,9
KY,House,49,9
KY,House,50,11
KY,House,51,8
KY,House,52,3
KY,House,53,12
KY,House,54,6
KY,House,55,3
KY,House,56,5
KY,House,57,6
KY,House,58,3
KY,House,59,1
KY,House,61,1
KY,House,62,2
KY,House,63,3
KY,House,64,1
KY,House,65,1
KY,House,66,1
KY,House,67,1
KY,House,69,1
KY,House,70,1
KY,House,71,1
KY,House,72,2
KY,House,75,1
KY,House,80,1
KY,House,85,1
KY,Senate,5,116
KY,Senate,6,5916
KY,Senate,7,2131
KY,Senate,8,834
KY,Senate,9,404
KY,Senate,10,237
KY,Senate,11,125
KY,Senate,12,88
KY,Senate,13,56
KY,Senate,14,29
KY,Senate,15,22
KY,Senate,16,14
KY,Senate,17,10
KY,Senate,18,5
KY,Senate,19,4
KY,Senate,20,5
KY,Senate,21,3
KY,Senate,22,1
ME,House,17,1
ME,House,22,1
ME,House,26,1
ME,House,27,2
ME,House,28,1
ME,House,29,2
ME,House,32,3
ME,House,33,2
ME,House,34,5
ME,House,35,3
ME,House,37,5
ME,House,38,3
ME,House,39,5
ME,House,40,7
ME,House,41,10
ME,House,42,11
ME,House,43,14
ME,House,44,15
ME,House,45,13
ME,House,46,12
ME,House,47,18
ME,House,48,18
ME,House,49,21
ME,House,50,16
ME,House,51,28
ME,House,52,28
ME,House,53,28
ME,House,54,42
ME,House,55,30
ME,House,56,44
ME,House,57,55
ME,House,58,56
ME,House,59,54
ME,House,60,61
ME,House,61,73
ME,House,62,86
ME,House,63,99
ME,House,64,121
ME,House,65,125
ME,House,66,113
ME,House,67,137
ME,House,68,148
ME,House,69,171
ME,House,70,165
ME,House,71,178
ME,House,72,202
ME,House,73,192
ME,House,74,206
ME,House,75,278
ME,House,76,218
ME,House,77,247
ME,House,78,251
ME,House,79,274
ME,House,80,289
ME,House,81,252
ME,House,82,235
ME,House,83,276
ME,House,84,260
ME,House,85,247
ME,House,86,285
ME,House,87,238
ME,House,88,235
ME,House,89,242
ME,House,90,207
ME,House,91,233
ME,House,92,204
ME,House,93,203
ME,House,94,201
ME,House,95,180
ME,House,96,174
ME,House,97,158
ME,House,98,150
ME,House,99,133
ME,House,100,135
ME,House,101,121
ME,House,102,123
ME,House,103,123
ME,House,104,106
ME,House,105,100
ME,House,106,91
ME,House,107,89
ME,House,108,83
ME,House,109,88
ME,House,110,67
ME,House,111,51
ME,House,112,62
ME,House,113,42
ME,House,114,42
ME,House,115,36
ME,House,116,35
ME,House,117,29
ME,House,118,31
ME,House,119,26
ME,House,120,34
ME,House,121,19
ME,House,122,16
ME,House,123,14
ME,House,124,15
ME,House,125,17
ME,House,126,9
ME,House,127,15
ME,House,128,11
ME,House,129,12
ME,House,130,3
ME,House,131,8
ME,House,132,9
ME,House,133,9
ME,House,134,6
ME,House,135,4
ME,House,136,1
ME,House,137,4
ME,House,138,5
ME,House,139,1
ME,House,140,1
ME,House,142,1
ME,House,143,2
ME,House,145,1
ME,House,146,1
ME,House,149,1
ME,Senate,2,1
ME,Senate,5,2
ME,Senate,6,1
ME,Senate,7,15
ME,Senate,8,14
ME,Senate,9,12
ME,Senate,10,29
ME,Senate,11,46
ME,Senate,12,62
ME,Senate,13,73
ME,Senate,14,131
ME,Senate,15,179
ME,Senate,16,302
ME,Senate,17,411
ME,Senate,18,569
ME,Senate,19,834
ME,Senate,20,1018
ME,Senate,21,1141
ME,Senate,22,1053
ME,Senate,23,918
ME,Senate,24,742
ME,Senate,25,638
ME,Senate,26,519
ME,Senate,27,377
ME,Senate,28,293
ME,Senate,29,215
ME,Senate,30,160
ME,Senate,31,119
ME,Senate,32,73
ME,Senate,33,34
ME,Senate,34,16
ME,Senate,35,3
MD,House of Delegates,17,1
MD,House of Delegates,30,1
MD,House of Delegates,39,1
MD,House of Delegates,41,1
MD,House of Delegates,46,1
MD,House of Delegates,49,1
MD,House of Delegates,50,1
MD,House of Delegates,53,1
MD,House of Delegates,54,1
MD,House of Delegates,56,2
MD,House of Delegates,58,1
MD,House of Delegates,59,1
MD,House of Delegates,60,2
MD,House of Delegates,61,6
MD,House of Delegates,62,2
MD,House of Delegates,63,3
MD,House of Delegates,64,4
MD,House of Delegates,65,3
MD,House of Delegates,66,2
MD,House of Delegates,67,9
MD,House of Delegates,68,3
MD,House of Delegates,69,3
MD,House of Delegates,70,4
MD,House of Delegates,71,5
MD,House of Delegates,72,7
MD,House of Delegates,73,7
MD,House of Delegates,74,3
MD,House of Delegates,75,4
MD,House of Delegates,76,10
MD,House of Delegates,77,3
MD,House of Delegates,78,8
MD,House of Delegates,79,10
MD,House of Delegates,80,13
MD,House of Delegates,81,11
MD,House of Delegates,82,13
MD,House of Delegates,83,10
MD,House of Delegates,84,10
MD,House of Delegates,85,21
MD,House of Delegates,86,18
MD,House of Delegates,87,28
MD,House of Delegates,88,33
MD,House of Delegates,89,30
MD,House of Delegates,90,32
MD,House of Delegates,91,33
MD,House of Delegates,92,60
MD,House of Delegates,93,60
MD,House of Delegates,94,81
MD,House of Delegates,95,89
MD,House of Delegates,96,124
MD,House of Delegates,97,120
MD,House of Delegates,98,143
MD,House of Delegates,99,170
MD,House of Delegates,100,224
MD,House of Delegates,101,346
MD,House of Delegates,102,360
MD,House of Delegates,103,515
MD,House of Delegates,104,518
MD,House of Delegates,105,579
MD,House of Delegates,106,604
MD,House of Delegates,107,562
MD,House of Delegates,108,557
MD,House of Delegates,109,501
MD,House of Delegates,110,467
MD,House of Delegates,111,486
MD,House of Delegates,112,399
MD,House of Delegates,113,363
MD,House of Delegates,114,335
MD,House of Delegates,115,325
MD,House of Delegates,116,246
MD,House of Delegates,117,215
MD,House of Delegates,118,193
MD,House of Delegates,119,184
MD,House of Delegates,120,140
MD,House of Delegates,121,127
MD,House of Delegates,122,100
MD,House of Delegates,123,83
MD,House of Delegates,124,71
MD,House of Delegates,125,63
MD,House of Delegates,126,57
MD,House of Delegates,127,42
MD,House of Delegates,128,39
MD,House of Delegates,129,24
MD,House of Delegates,130,15
MD,House of Delegates,131,16
MD,House of Delegates,132,12
MD,House of Delegates,133,8
MD,House of Delegates,134,4
MD,House of Delegates,135,4
MD,House of Delegates,136,1
MD,House of Delegates,137,3
MD,House of Delegates,138,1
MD,House of Delegates,139,1
MD,Senate,11,1
MD,Senate,12,1
MD,Senate,13,2
MD,Senate,14,1
MD,Senate,16,5
MD,Senate,17,2
MD,Senate,18,5
MD,Senate,19,3
MD,Senate,20,9
MD,Senate,21,5
MD,Senate,22,12
MD,Senate,23,10
MD,Senate,24,18
MD,Senate,25,16
MD,Senate,26,27
MD,Senate,27,38
MD,Senate,28,50
MD,Senate,29,71
MD,Senate,30,106
MD,Senate,31,202
MD,Senate,32,378
MD,Senate,33,764
MD,Senate,34,1897
MD,Senate,35,1937
MD,Senate,36,1454
MD,Senate,37,980
MD,Senate,38,688
MD,Senate,39,465
MD,Senate,40,341
MD,Senate,41,197
MD,Senate,42,151
MD,Senate,43,89
MD,Senate,44,38
MD,Senate,45,30
MD,Senate,46,6
MD,Senate,47,1
MA,House,32,1
MA,House,35,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,1
MA,House,54,1
MA,House,55,1
MA,House,61,1
MA,House,63,2
MA,House,64,1
MA,House,65,2
MA,House,67,2
MA,House,69,3
MA,House,70,2
MA,House,71,1
MA,House,72,3
MA,House,73,3
MA,House,74,1
MA,House,75,5
MA,House,76,1
MA,House,77,3
MA,House,78,3
MA,House,79,4
MA,House,80,4
MA,House,81,1
MA,House,82,1
MA,House,83,7
MA,House,84,4
MA,House,85,2
MA,House,86,4
MA,House,87,6
MA,House,88,4
MA,House,89,5
MA,House,90,5
MA,House,91,4
MA,House,92,11
MA,House,93,6
MA,House,94,4
MA,House,95,6
MA,House,96,9
MA,House,97,6
MA,House,98,6
MA,House,99,12
MA,House,100,8
MA,House,101,10
MA,House,102,8
MA,House,103,11
MA,House,104,13
MA,House,105,13
MA,House,106,7
MA,House,107,16
MA,House,108,19
MA,House,109,20
MA,House,110,18
MA,House,111,26
MA,House,112,25
MA,House,113,28
MA,House,114,28
MA,House,115,37
MA,House,116,37
MA,House,117,31
MA,House,118,32
MA,House,119,36
MA,House,120,42
MA,House,121,51
MA,House,122,49
MA,House,123,62
MA,House,124,65
MA,House,125,81
MA,House,126,93
MA,House,127,99
MA,House,128,121
MA,House,129,118
MA,House,130,124
MA,House,131,168
MA,House,132,171
MA,House,133,213
MA,House,134,236
MA,House,135,283
MA,House,136,354
MA,House,137,398
MA,House,138,421
MA,House,139,565
MA,House,140,529
MA,House,141,584
MA,House,142,665
MA,House,143,585
MA,House,144,655
MA,House,145,572
MA,House,146,493
MA,House,147,492
MA,House,148,366
MA,House,149,271
MA,House,150,211
MA,House,151,114
MA,House,152,63
MA,House,153,52
MA,House,154,27
MA,House,155,18
MA,House,156,6
MA,House,157,5
MA,House,158,1
MA,Senate,5,1
MA,Senate,6,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,11,3
MA,Senate,12,2
MA,Senate,13,2
MA,Senate,14,4
MA,Senate,15,2
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,3
MA,Senate,19,7
MA,Senate,20,12
MA,Senate,21,9
MA,Senate,22,13
MA,Senate,23,13
MA,Senate,24,18
MA,Senate,25,31
MA,Senate,26,37
MA,Senate,27,44
MA,Senate,28,72
MA,Senate,29,85
MA,Senate,30,138
MA,Senate,31,211
MA,Senate,32,331
MA,Senate,33,580
MA,Senate,34,1248
MA,Senate,35,3466
MA,Senate,36,3128
MA,Senate,37,423
MA,Senate,38,77
MA,Senate,39,22
MA,Senate,40,6
MI,House,22,2
MI,House,23,3
MI,House,24,2
MI,House,25,2
MI,House,26,1
MI,House,27,2
MI,House,28,3
MI,House,29,7
MI,House,30,3
MI,House,31,6
MI,House,32,8
MI,House,33,13
MI,House,34,18
MI,House,35,21
MI,House,36,26
MI,House,37,35
MI,House,38,42
MI,House,39,50
MI,House,40,46
MI,House,41,87
MI,House,42,103
MI,House,43,102
MI,House,44,125
MI,House,45,161
MI,House,46,194
MI,House,47,216
MI,House,48,264
MI,House,49,275
MI,House,50,307
MI,House,51,362
MI,House,52,364
MI,House,53,416
MI,House,54,402
MI,House,55,386
MI,House,56,406
MI,House,57,399
MI,House,58,400
MI,House,59,405
MI,House,60,340
MI,House,61,292
MI,House,62,310
MI,House,63,294
MI,House,64,267
MI,House,65,255
MI,House,66,230
MI,House,67,213
MI,House,68,194
MI,House,69,178
MI,House,70,186
MI,House,71,148
MI,House,72,157
MI,House,73,130
MI,House,74,130
MI,House,75,109
MI,House,76,105
MI,House,77,87
MI,House,78,79
MI,House,79,65
MI,House,80,73
MI,House,81,73
MI,House,82,33
MI,House,83,49
MI,House,84,52
MI,House,85,44
MI,House,86,26
MI,House,87,38
MI,House,88,19
MI,House,89,29
MI,House,90,25
MI,House,91,17
MI,House,92,10
MI,House,93,13
MI,House,94,11
MI,House,95,14
MI,House,96,8
MI,House,97,9
MI,House,98,12
MI,House,99,1
MI,House,100,1
MI,House,101,4
MI,House,102,2
MI,House,103,1
MI,House,105,1
MI,House,106,2
MI,Senate,6,1
MI,Senate,7,7
MI,Senate,8,11
MI,Senate,9,17
MI,Senate,10,26
MI,Senate,11,44
MI,Senate,12,60
MI,Senate,13,103
MI,Senate,14,177
MI,Senate,15,253
MI,Senate,16,336
MI,Senate,17,469
MI,Senate,18,560
MI,Senate,19,739
MI,Senate,20,840
MI,Senate,21,870
MI,Senate,22,860
MI,Senate,23,785
MI,Senate,24,704
MI,Senate,25,644
MI,Senate,26,544
MI,Senate,27,458
MI,Senate,28,376
MI,Senate,29,299
MI,Senate,30,260
MI,Senate,31,181
MI,Senate,32,137
MI,Senate,33,98
MI,Senate,34,60
MI,Senate,35,44
MI,Senate,36,26
MI,Senate,37,8
MI,Senate,38,3
MN,House,28,1
MN,House,29,1
MN,House,32,2
MN,House,33,1
MN,House,34,1
MN,House,36,2
MN,House,37,1
MN,House,38,2
MN,House,39,3
MN,House,40,7
MN,House,41,11
MN,House,42,4
MN,House,43,7
MN,House,44,11
MN,House,45,14
MN,House,46,9
MN,House,47,11
MN,House,48,16
MN,House,49,17
MN,House,50,19
MN,House,51,18
MN,House,52,35
MN,House,53,40
MN,House,54,38
MN,House,55,57
MN,House,56,54
MN,House,57,63
MN,House,58,70
MN,House,59,102
MN,House,60,112
MN,House,61,120
MN,House,62,141
MN,House,63,190
MN,House,64,191
MN,House,65,237
MN,House,66,255
MN,House,67,293
MN,House,68,302
MN,House,69,351
MN,House,70,364
MN,House,71,352
MN,House,72,416
MN,House,73,433
MN,House,74,395
MN,House,75,375
MN,House,76,373
MN,House,77,371
MN,House,78,347
MN,House,79,297
MN,House,80,325
MN,House,81,286
MN,House,82,302
MN,House,83,243
MN,House,84,239
MN,House,85,219
MN,House,86,191
MN,House,87,184
MN,House,88,144
MN,House,89,150
MN,House,90,134
MN,House,91,111
MN,House,92,108
MN,House,93,100
MN,House,94,112
MN,House,95,75
MN,House,96,82
MN,House,97,47
MN,House,98,52
MN,House,99,38
MN,House,100,41
MN,House,101,41
MN,House,102,45
MN,House,103,23
MN,House,104,27
MN,House,105,18
MN,House,106,14
MN,House,107,19
MN,House,108,11
MN,House,109,17
MN,House,110,10
MN,House,111,15
MN,House,112,5
MN,House,113,11
MN,House,114,4
MN,House,115,5
MN,House,116,3
MN,House,117,1
MN,House,118,3
MN,House,119,1
MN,House,120,2
MN,House,121,3
MN,House,124,3
MN,House,127,2
MN,House,128,2
MN,Senate,7,2
MN,Senate,10,1
MN,Senate,12,1
MN,Senate,13,1
MN,Senate,14,3
MN,Senate,15,3
MN,Senate,16,3
MN,Senate,17,2
MN,Senate,18,7
MN,Senate,19,5
MN,Senate,20,12
MN,Senate,21,13
MN,Senate,22,21
MN,Senate,23,35
MN,Senate,24,32
MN,Senate,25,44
MN,Senate,26,70
MN,Senate,27,87
MN,Senate,28,149
MN,Senate,29,194
MN,Senate,30,242
MN,Senate,31,292
MN,Senate,32,342
MN,Senate,33,507
MN,Senate,34,546
MN,Senate,35,672
MN,Senate,36,706
MN,Senate,37,720
MN,Senate,38,683
MN,Senate,39,678
MN,Senate,40,632
MN,Senate,41,571
MN,Senate,42,494
MN,Senate,43,398
MN,Senate,44,345
MN,Senate,45,307
MN,Senate,46,255
MN,Senate,47,198
MN,Senate,48,161
MN,Senate,49,127
MN,Senate,50,98
MN,Senate,51,85
MN,Senate,52,57
MN,Senate,53,52
MN,Senate,54,41
MN,Senate,55,29
MN,Senate,56,19
MN,Senate,57,12
MN,Senate,58,14
MN,Senate,59,11
MN,Senate,60,7
MN,Senate,61,7
MN,Senate,62,3
MN,Senate,63,2
MN,Senate,64,2
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,20,1
MO,House,21,2
MO,House,22,1
MO,House,23,2
MO,House,24,6
MO,House,25,7
MO,House,26,10
MO,House,27,2
MO,House,28,5
MO,House,29,6
MO,House,30,9
MO,House,31,11
MO,House,32,15
MO,House,33,18
MO,House,34,18
MO,House,35,25
MO,House,36,25
MO,House,37,45
MO,House,38,49
MO,House,39,36
MO,House,40,50
MO,House,41,69
MO,House,42,91
MO,House,43,99
MO,House,44,117
MO,House,45,140
MO,House,46,187
MO,House,47,201
MO,House,48,271
MO,House,49,275
MO,House,50,259
MO,House,51,319
MO,House,52,330
MO,House,53,370
MO,House,54,376
MO,House,55,409
MO,House,56,376
MO,House,57,398
MO,House,58,376
MO,House,59,393
MO,House,60,377
MO,House,61,356
MO,House,62,357
MO,House,63,324
MO,House,64,310
MO,House,65,264
MO,House,66,260
MO,House,67,249
MO,House,68,215
MO,House,69,189
MO,House,70,190
MO,House,71,164
MO,House,72,157
MO,House,73,142
MO,House,74,103
MO,House,75,122
MO,House,76,90
MO,House,77,86
MO,House,78,89
MO,House,79,60
MO,House,80,62
MO,House,81,56
MO,House,82,47
MO,House,83,31
MO,House,84,39
MO,House,85,37
MO,House,86,22
MO,House,87,30
MO,House,88,19
MO,House,89,23
MO,House,90,16
MO,House,91,13
MO,House,92,12
MO,House,93,10
MO,House,94,9
MO,House,95,13
MO,House,96,8
MO,House,97,9
MO,House,98,8
MO,House,99,3
MO,House,100,1
MO,House,101,3
MO,House,103,3
MO,House,104,3
MO,House,105,1
MO,House,106,1
MO,House,107,4
MO,House,109,1
MO,House,112,3
MO,House,115,1
MO,House,116,1
MO,House,117,3
MO,House,118,1
MO,Senate,7,2
MO,Senate,8,36
MO,Senate,9,316
MO,Senate,10,2826
MO,Senate,11,2654
MO,Senate,12,2054
MO,Senate,13,1417
MO,Senate,14,484
MO,Senate,15,155
MO,Senate,16,36
MO,Senate,17,15
MO,Senate,18,5
MT,House,5,2
MT,House,7,3
MT,House,8,3
MT,House,9,2
MT,House,10,4
MT,House,11,7
MT,House,12,4
MT,House,13,11
MT,House,14,7
MT,House,15,9
MT,House,16,11
MT,House,17,22
MT,House,18,23
MT,House,19,28
MT,House,20,31
MT,House,21,45
MT,House,22,39
MT,House,23,47
MT,House,24,56
MT,House,25,72
MT,House,26,77
MT,House,27,86
MT,House,28,94
MT,House,29,139
MT,House,30,136
MT,House,31,163
MT,House,32,221
MT,House,33,251
MT,House,34,250
MT,House,35,319
MT,House,36,387
MT,House,37,416
MT,House,38,454
MT,House,39,531
MT,House,40,553
MT,House,41,647
MT,House,42,621
MT,House,43,656
MT,House,44,581
MT,House,45,577
MT,House,46,464
MT,House,47,345
MT,House,48,295
MT,House,49,279
MT,House,50,205
MT,House,51,178
MT,House,52,101
MT,House,53,108
MT,House,54,92
MT,House,55,62
MT,House,56,58
MT,House,57,35
MT,House,58,34
MT,House,59,26
MT,House,60,20
MT,House,61,18
MT,House,62,17
MT,House,63,10
MT,House,64,11
MT,House,65,12
MT,House,66,8
MT,House,67,15
MT,House,68,6
MT,House,69,6
MT,House,70,1
MT,House,71,1
MT,House,72,3
MT,House,73,2
MT,House,77,1
MT,House,78,1
MT,House,80,1
MT,Senate,9,2
MT,Senate,10,8
MT,Senate,11,33
MT,Senate,12,55
MT,Senate,13,111
MT,Senate,14,191
MT,Senate,15,393
MT,Senate,16,649
MT,Senate,17,952
MT,Senate,18,1379
MT,Senate,19,1637
MT,Senate,20,1533
MT,Senate,21,1414
MT,Senate,22,935
MT,Senate,23,366
MT,Senate,24,162
MT,Senate,25,82
MT,Senate,26,52
MT,Senate,27,21
MT,Senate,28,13
MT,Senate,29,8
MT,Senate,30,3
MT,Senate,32,1
NE,Legislature,10,1
NE,Legislature,11,11
NE,Legislature,12,48
NE,Legislature,13,128
NE,Legislature,14,329
NE,Legislature,15,770
NE,Legislature,16,1358
NE,Legislature,17,1613
NE,Legislature,18,1637
NE,Legislature,19,1378
NE,Legislature,20,1159
NE,Legislature,21,774
NE,Legislature,22,485
NE,Legislature,23,206
NE,Legislature,24,77
NE,Legislature,25,19
NE,Legislature,26,4
NE,Legislature,27,3
NV,Assembly,4,1
NV,Assembly,5,4
NV,Assembly,6,3
NV,Assembly,7,6
NV,Assembly,8,13
NV,Assembly,9,17
NV,Assembly,10,11
NV,Assembly,11,16
NV,Assembly,12,19
NV,Assembly,13,25
NV,Assembly,14,30
NV,Assembly,15,50
NV,Assembly,16,63
NV,Assembly,17,90
NV,Assembly,18,99
NV,Assembly,19,135
NV,Assembly,20,167
NV,Assembly,21,231
NV,Assembly,22,301
NV,Assembly,23,383
NV,Assembly,24,492
NV,Assembly,25,590
NV,Assembly,26,737
NV,Assembly,27,819
NV,Assembly,28,905
NV,Assembly,29,929
NV,Assembly,30,862
NV,Assembly,31,775
NV,Assembly,32,631
NV,Assembly,33,535
NV,Assembly,34,359
NV,Assembly,35,280
NV,Assembly,36,199
NV,Assembly,37,121
NV,Assembly,38,49
NV,Assembly,39,34
NV,Assembly,40,14
NV,Assembly,41,4
NV,Assembly,42,1
NV,Senate,6,6
NV,Senate,7,13
NV,Senate,8,40
NV,Senate,9,115
NV,Senate,10,231
NV,Senate,11,571
NV,Senate,12,1535
NV,Senate,13,4616
NV,Senate,14,1997
NV,Senate,15,753
NV,Senate,16,114
NV,Senate,17,9
NH,House,44,1
NH,House,45,1
NH,House,46,1
NH,House,57,2
NH,House,59,1
NH,House,71,2
NH,House,72,1
NH,House,73,1
NH,House,75,1
NH,House,77,1
NH,House,78,1
NH,House,81,2
NH,House,83,3
NH,House,86,1
NH,House,87,4
NH,House,90,2
NH,House,91,2
NH,House,92,2
NH,House,94,3
NH,House,95,2
NH,House,97,4
NH,House,98,1
NH,House,99,2
NH,House,100,3
NH,House,101,2
NH,House,102,3
NH,House,103,3
NH,House,104,1
NH,House,105,2
NH,House,106,4
NH,House,107,6
NH,House,108,5
NH,House,109,3
NH,House,110,1
NH,House,111,7
NH,House,112,6
NH,House,113,5
NH,House,114,1
NH,House,115,7
NH,House,116,10
NH,House,117,10
NH,House,118,10
NH,House,119,5
NH,House,120,6
NH,House,121,6
NH,House,122,9
NH,House,123,8
NH,House,124,5
NH,House,125,7
NH,House,126,7
NH,House,127,4
NH,House,128,3
NH,House,129,13
NH,House,130,12
NH,House,131,17
NH,House,132,11
NH,House,133,15
NH,House,134,17
NH,House,135,9
NH,House,136,17
NH,House,137,13
NH,House,138,10
NH,House,139,17
NH,House,140,14
NH,House,141,20
NH,House,142,28
NH,House,143,29
NH,House,144,20
NH,House,145,21
NH,House,146,27
NH,House,147,25
NH,House,148,24
NH,House,149,24
NH,House,150,30
NH,House,151,33
NH,House,152,35
NH,House,153,27
NH,House,154,26
NH,House,155,35
NH,House,156,40
NH,House,157,39
NH,House,158,51
NH,House,159,49
NH,House,160,34
NH,House,161,46
NH,House,162,53
NH,House,163,58
NH,House,164,32
NH,House,165,49
NH,House,166,52
NH,House,167,51
NH,House,168,51
NH,House,169,65
NH,House,170,85
NH,House,171,72
NH,House,172,67
NH,House,173,66
NH,House,174,91
NH,House,175,84
NH,House,176,84
NH,House,177,88
NH,House,178,89
NH,House,179,89
NH,House,180,91
NH,House,181,103
NH,House,182,93
NH,House,183,97
NH,House,184,102
NH,House,185,108
NH,House,186,97
NH,House,187,85
NH,House,188,114
NH,House,189,100
NH,House,190,119
NH,House,191,104
NH,House,192,115
NH,House,193,107
NH,House,194,108
NH,House,195,119
NH,House,196,108
NH,House,197,98
NH,House,198,92
NH,House,199,104
NH,House,200,113
NH,House,201,118
NH,House,202,104
NH,House,203,110
NH,House,204,102
NH,House,205,104
NH,House,206,100
NH,House,207,113
NH,House,208,103
NH,House,209,116
NH,House,210,103
NH,House,211,100
NH,House,212,110
NH,House,213,102
NH,House,214,122
NH,House,215,87
NH,House,216,97
NH,House,217,92
NH,House,218,93
NH,House,219,86
NH,House,220,89
NH,House,221,82
NH,House,222,86
NH,House,223,70
NH,House,224,97
NH,House,225,82
NH,House,226,72
NH,House,227,98
NH,House,228,77
NH,House,229,73
NH,House,230,75
NH,House,231,92
NH,House,232,81
NH,House,233,76
NH,House,234,72
NH,House,235,68
NH,House,236,58
NH,House,237,60
NH,House,238,58
NH,House,239,66
NH,House,240,59
NH,House,241,52
NH,House,242,48
NH,House,243,58
NH,House,244,58
NH,House,245,61
NH,House,246,50
NH,House,247,49
NH,House,248,43
NH,House,249,55
NH,House,250,48
NH,House,251,47
NH,House,252,44
NH,House,253,35
NH,House,254,47
NH,House,255,43
NH,House,256,51
NH,House,257,44
NH,House,258,35
NH,House,259,38
NH,House,260,37
NH,House,261,34
NH,House,262,35
NH,House,263,26
NH,House,264,27
NH,House,265,34
NH,House,266,23
NH,House,267,30
NH,House,268,34
NH,House,269,26
NH,House,270,25
NH,House,271,28
NH,House,272,26
NH,House,273,23
NH,House,274,28
NH,House,275,28
NH,House,276,24
NH,House,277,24
NH,House,278,23
NH,House,279,23
NH,House,280,22
NH,House,281,26
NH,House,282,26
NH,House,283,18
NH,House,284,25
NH,House,285,15
NH,House,286,13
NH,House,287,11
NH,House,288,12
NH,House,289,9
NH,House,290,15
NH,House,291,12
NH,House,292,13
NH,House,293,17
NH,House,294,7
NH,House,295,13
NH,House,296,13
NH,House,297,10
NH,House,298,13
NH,House,299,10
NH,House,300,13
NH,House,301,9
NH,House,302,13
NH,House,303,12
NH,House,304,11
NH,House,305,7
NH,House,306,7
NH,House,307,3
NH,House,308,9
NH,House,309,6
NH,House,310,8
NH,House,311,10
NH,House,312,9
NH,House,313,3
NH,House,314,10
NH,House,315,7
NH,House,316,5
NH,House,317,3
NH,House,318,2
NH,House,319,7
NH,House,320,1
NH,House,321,4
NH,House,322,2
NH,House,323,4
NH,House,324,6
NH,House,325,7
NH,House,326,7
NH,House,327,5
NH,House,328,5
NH,House,329,2
NH,House,330,4
NH,House,331,3
NH,House,332,5
NH,House,333,1
NH,House,334,5
NH,House,335,4
NH,House,336,4
NH,House,337,4
NH,House,338,2
NH,House,339,2
NH,House,340,1
NH,House,341,1
NH,House,343,1
NH,House,344,1
NH,House,346,2
NH,House,348,1
NH,House,349,2
NH,House,350,1
NH,House,351,1
NH,House,352,1
NH,House,353,1
NH,House,355,1
NH,House,357,2
NH,House,359,1
NH,House,360,1
NH,House,361,1
NH,House,363,1
NH,House,364,3
NH,House,365,2
NH,House,367,1
NH,House,370,2
NH,House,372,1
NH,House,376,1
NH,House,390,1
NH,Senate,0,1
NH,Senate,1,4
NH,Senate,2,11
NH,Senate,3,37
NH,Senate,4,86
NH,Senate,5,217
NH,Senate,6,503
NH,Senate,7,868
NH,Senate,8,1320
NH,Senate,9,1281
NH,Senate,10,1113
NH,Senate,11,856
NH,Senate,12,764
NH,Senate,13,632
NH,Senate,14,562
NH,Senate,15,433
NH,Senate,16,352
NH,Senate,17,262
NH,Senate,18,225
NH,Senate,19,157
NH,Senate,20,127
NH,Senate,21,94
NH,Senate,22,63
NH,Senate,23,23
NH,Senate,24,9
NM,House,8,2
NM,House,11,1
NM,House,13,1
NM,House,14,1
NM,House,15,2
NM,House,16,1
NM,House,17,2
NM,House,19,1
NM,House,20,6
NM,House,21,3
NM,House,22,3
NM,House,23,7
NM,House,24,6
NM,House,25,10
NM,House,26,9
NM,House,27,15
NM,House,28,13
NM,House,29,14
NM,House,30,19
NM,House,31,40
NM,House,32,32
NM,House,33,48
NM,House,34,57
NM,House,35,67
NM,House,36,79
NM,House,37,106
NM,House,38,116
NM,House,39,163
NM,House,40,222
NM,House,41,307
NM,House,42,420
NM,House,43,576
NM,House,44,775
NM,House,45,884
NM,House,46,1039
NM,House,47,993
NM,House,48,898
NM,House,49,749
NM,House,50,633
NM,House,51,504
NM,House,52,353
NM,House,53,250
NM,House,54,175
NM,House,55,128
NM,House,56,85
NM,House,57,67
NM,House,58,45
NM,House,59,31
NM,House,60,18
NM,House,61,9
NM,House,62,6
NM,House,63,2
NM,House,64,4
NM,House,66,1
NM,House,67,1
NM,House,69,1
NY,Assembly,22,1
NY,Assembly,26,1
NY,Assembly,30,1
NY,Assembly,33,1
NY,Assembly,35,2
NY,Assembly,39,1
NY,Assembly,42,1
NY,Assembly,44,1
NY,Assembly,45,1
NY,Assembly,47,3
NY,Assembly,49,4
NY,Assembly,50,4
NY,Assembly,53,4
NY,Assembly,54,3
NY,Assembly,56,3
NY,Assembly,57,3
NY,Assembly,58,3
NY,Assembly,59,5
NY,Assembly,60,2
NY,Assembly,61,2
NY,Assembly,62,4
NY,Assembly,63,7
NY,Assembly,64,6
NY,Assembly,65,6
NY,Assembly,66,9
NY,Assembly,67,6
NY,Assembly,68,10
NY,Assembly,69,8
NY,Assembly,70,5
NY,Assembly,71,13
NY,Assembly,72,8
NY,Assembly,73,11
NY,Assembly,74,14
