state,chamber,dem_seats,count
KY,House,43,17
KY,House,44,8
KY,House,45,11
KY,House,46,8
KY,House,47,13
KY,House,48,5
KY,House,49,9
KY,House,50,4
KY,House,51,4
KY,House,52,2
KY,House,53,9
KY,House,54,6
KY,House,55,6
KY,House,56,9
KY,House,58,5
KY,House,59,2
KY,House,60,5
KY,House,61,2
KY,House,62,1
KY,House,63,3
KY,House,64,4
KY,House,65,2
KY,House,66,1
KY,House,67,2
KY,House,68,1
KY,House,69,3
KY,House,70,1
KY,House,71,1
KY,House,72,1
KY,House,75,2
KY,House,76,1
KY,House,77,1
KY,House,79,1
KY,House,81,1
KY,House,83,1
KY,House,84,1
KY,Senate,5,93
KY,Senate,6,5898
KY,Senate,7,2078
KY,Senate,8,909
KY,Senate,9,439
KY,Senate,10,220
KY,Senate,11,120
KY,Senate,12,94
KY,Senate,13,46
KY,Senate,14,48
KY,Senate,15,22
KY,Senate,16,10
KY,Senate,17,7
KY,Senate,18,4
KY,Senate,19,6
KY,Senate,20,2
KY,Senate,21,3
KY,Senate,22,1
ME,House,6,1
ME,House,21,1
ME,House,22,1
ME,House,24,1
ME,House,25,2
ME,House,27,2
ME,House,28,2
ME,House,29,1
ME,House,31,2
ME,House,33,3
ME,House,34,6
ME,House,35,6
ME,House,36,4
ME,House,37,4
ME,House,38,2
ME,House,39,3
ME,House,40,5
ME,House,41,2
ME,House,42,6
ME,House,43,4
ME,House,44,9
ME,House,45,15
ME,House,46,17
ME,House,47,10
ME,House,48,15
ME,House,49,12
ME,House,50,17
ME,House,51,21
ME,House,52,29
ME,House,53,21
ME,House,54,32
ME,House,55,30
ME,House,56,38
ME,House,57,36
ME,House,58,33
ME,House,59,56
ME,House,60,70
ME,House,61,64
ME,House,62,69
ME,House,63,102
ME,House,64,99
ME,House,65,86
ME,House,66,130
ME,House,67,140
ME,House,68,137
ME,House,69,166
ME,House,70,184
ME,House,71,190
ME,House,72,192
ME,House,73,222
ME,House,74,245
ME,House,75,285
ME,House,76,242
ME,House,77,272
ME,House,78,281
ME,House,79,296
ME,House,80,280
ME,House,81,311
ME,House,82,299
ME,House,83,271
ME,House,84,300
ME,House,85,262
ME,House,86,254
ME,House,87,277
ME,House,88,231
ME,House,89,268
ME,House,90,222
ME,House,91,211
ME,House,92,219
ME,House,93,189
ME,House,94,189
ME,House,95,154
ME,House,96,180
ME,House,97,179
ME,House,98,123
ME,House,99,131
ME,House,100,138
ME,House,101,104
ME,House,102,120
ME,House,103,125
ME,House,104,101
ME,House,105,103
ME,House,106,92
ME,House,107,80
ME,House,108,77
ME,House,109,61
ME,House,110,52
ME,House,111,49
ME,House,112,49
ME,House,113,34
ME,House,114,36
ME,House,115,38
ME,House,116,35
ME,House,117,27
ME,House,118,30
ME,House,119,13
ME,House,120,11
ME,House,121,20
ME,House,122,14
ME,House,123,22
ME,House,124,14
ME,House,125,10
ME,House,126,13
ME,House,127,8
ME,House,128,9
ME,House,129,6
ME,House,130,4
ME,House,131,7
ME,House,132,5
ME,House,133,3
ME,House,134,4
ME,House,135,5
ME,House,138,2
ME,House,139,1
ME,House,140,2
ME,House,144,3
ME,House,146,2
ME,Senate,4,1
ME,Senate,5,3
ME,Senate,6,6
ME,Senate,7,12
ME,Senate,8,9
ME,Senate,9,21
ME,Senate,10,27
ME,Senate,11,36
ME,Senate,12,61
ME,Senate,13,88
ME,Senate,14,129
ME,Senate,15,201
ME,Senate,16,261
ME,Senate,17,457
ME,Senate,18,589
ME,Senate,19,817
ME,Senate,20,976
ME,Senate,21,1129
ME,Senate,22,1016
ME,Senate,23,880
ME,Senate,24,812
ME,Senate,25,622
ME,Senate,26,521
ME,Senate,27,441
ME,Senate,28,285
ME,Senate,29,202
ME,Senate,30,165
ME,Senate,31,102
ME,Senate,32,72
ME,Senate,33,35
ME,Senate,34,17
ME,Senate,35,7
MD,House of Delegates,25,1
MD,House of Delegates,32,1
MD,House of Delegates,33,1
MD,House of Delegates,37,1
MD,House of Delegates,38,2
MD,House of Delegates,43,2
MD,House of Delegates,44,1
MD,House of Delegates,47,1
MD,House of Delegates,49,2
MD,House of Delegates,50,1
MD,House of Delegates,51,1
MD,House of Delegates,53,1
MD,House of Delegates,54,1
MD,House of Delegates,55,2
MD,House of Delegates,56,1
MD,House of Delegates,57,2
MD,House of Delegates,58,2
MD,House of Delegates,60,3
MD,House of Delegates,61,1
MD,House of Delegates,62,1
MD,House of Delegates,63,4
MD,House of Delegates,64,2
MD,House of Delegates,65,1
MD,House of Delegates,66,2
MD,House of Delegates,67,2
MD,House of Delegates,68,5
MD,House of Delegates,69,4
MD,House of Delegates,70,5
MD,House of Delegates,71,3
MD,House of Delegates,72,6
MD,House of Delegates,73,7
MD,House of Delegates,74,3
MD,House of Delegates,75,7
MD,House of Delegates,76,7
MD,House of Delegates,77,7
MD,House of Delegates,78,9
MD,House of Delegates,79,12
MD,House of Delegates,80,15
MD,House of Delegates,81,11
MD,House of Delegates,82,18
MD,House of Delegates,83,12
MD,House of Delegates,84,17
MD,House of Delegates,85,17
MD,House of Delegates,86,27
MD,House of Delegates,87,21
MD,House of Delegates,88,29
MD,House of Delegates,89,25
MD,House of Delegates,90,30
MD,House of Delegates,91,44
MD,House of Delegates,92,61
MD,House of Delegates,93,52
MD,House of Delegates,94,75
MD,House of Delegates,95,83
MD,House of Delegates,96,106
MD,House of Delegates,97,130
MD,House of Delegates,98,163
MD,House of Delegates,99,202
MD,House of Delegates,100,262
MD,House of Delegates,101,287
MD,House of Delegates,102,369
MD,House of Delegates,103,469
MD,House of Delegates,104,517
MD,House of Delegates,105,528
MD,House of Delegates,106,568
MD,House of Delegates,107,570
MD,House of Delegates,108,589
MD,House of Delegates,109,573
MD,House of Delegates,110,508
MD,House of Delegates,111,443
MD,House of Delegates,112,398
MD,House of Delegates,113,394
MD,House of Delegates,114,331
MD,House of Delegates,115,290
MD,House of Delegates,116,269
MD,House of Delegates,117,230
MD,House of Delegates,118,185
MD,House of Delegates,119,173
MD,House of Delegates,120,149
MD,House of Delegates,121,119
MD,House of Delegates,122,99
MD,House of Delegates,123,87
MD,House of Delegates,124,75
MD,House of Delegates,125,51
MD,House of Delegates,126,59
MD,House of Delegates,127,37
MD,House of Delegates,128,36
MD,House of Delegates,129,17
MD,House of Delegates,130,28
MD,House of Delegates,131,11
MD,House of Delegates,132,9
MD,House of Delegates,133,6
MD,House of Delegates,135,4
MD,House of Delegates,136,5
MD,House of Delegates,137,3
MD,Senate,12,1
MD,Senate,14,1
MD,Senate,15,2
MD,Senate,16,2
MD,Senate,17,2
MD,Senate,18,6
MD,Senate,19,2
MD,Senate,20,3
MD,Senate,21,10
MD,Senate,22,13
MD,Senate,23,15
MD,Senate,24,25
MD,Senate,25,21
MD,Senate,26,20
MD,Senate,27,34
MD,Senate,28,57
MD,Senate,29,80
MD,Senate,30,120
MD,Senate,31,194
MD,Senate,32,387
MD,Senate,33,751
MD,Senate,34,1947
MD,Senate,35,1858
MD,Senate,36,1458
MD,Senate,37,1007
MD,Senate,38,699
MD,Senate,39,442
MD,Senate,40,313
MD,Senate,41,215
MD,Senate,42,146
MD,Senate,43,78
MD,Senate,44,59
MD,Senate,45,23
MD,Senate,46,9
MA,House,15,1
MA,House,36,1
MA,House,44,1
MA,House,47,1
MA,House,48,2
MA,House,51,1
MA,House,52,2
MA,House,54,1
MA,House,55,1
MA,House,58,1
MA,House,59,2
MA,House,60,1
MA,House,61,2
MA,House,62,2
MA,House,63,2
MA,House,65,1
MA,House,66,3
MA,House,68,4
MA,House,69,1
MA,House,70,1
MA,House,71,1
MA,House,72,1
MA,House,73,1
MA,House,74,3
MA,House,75,5
MA,House,76,3
MA,House,77,2
MA,House,79,1
MA,House,80,2
MA,House,81,6
MA,House,82,10
MA,House,83,1
MA,House,84,3
MA,House,85,5
MA,House,86,5
MA,House,87,2
MA,House,88,4
MA,House,89,2
MA,House,90,3
MA,House,91,10
MA,House,92,7
MA,House,93,7
MA,House,94,4
MA,House,95,8
MA,House,96,8
MA,House,97,5
MA,House,98,5
MA,House,99,11
MA,House,100,7
MA,House,101,12
MA,House,102,13
MA,House,103,14
MA,House,104,10
MA,House,105,14
MA,House,106,18
MA,House,107,24
MA,House,108,16
MA,House,109,14
MA,House,110,20
MA,House,111,27
MA,House,112,20
MA,House,113,24
MA,House,114,14
MA,House,115,27
MA,House,116,34
MA,House,117,35
MA,House,118,35
MA,House,119,28
MA,House,120,37
MA,House,121,48
MA,House,122,52
MA,House,123,54
MA,House,124,65
MA,House,125,82
MA,House,126,69
MA,House,127,85
MA,House,128,128
MA,House,129,122
MA,House,130,126
MA,House,131,167
MA,House,132,184
MA,House,133,196
MA,House,134,245
MA,House,135,298
MA,House,136,321
MA,House,137,406
MA,House,138,429
MA,House,139,496
MA,House,140,575
MA,House,141,630
MA,House,142,635
MA,House,143,634
MA,House,144,637
MA,House,145,583
MA,House,146,549
MA,House,147,461
MA,House,148,366
MA,House,149,256
MA,House,150,200
MA,House,151,112
MA,House,152,67
MA,House,153,55
MA,House,154,33
MA,House,155,20
MA,House,156,6
MA,House,157,6
MA,House,158,2
MA,House,160,1
MA,Senate,3,1
MA,Senate,4,1
MA,Senate,9,1
MA,Senate,10,1
MA,Senate,12,4
MA,Senate,13,2
MA,Senate,14,3
MA,Senate,15,8
MA,Senate,16,4
MA,Senate,17,5
MA,Senate,18,5
MA,Senate,19,10
MA,Senate,20,5
MA,Senate,21,15
MA,Senate,22,16
MA,Senate,23,10
MA,Senate,24,30
MA,Senate,25,34
MA,Senate,26,28
MA,Senate,27,61
MA,Senate,28,73
MA,Senate,29,99
MA,Senate,30,152
MA,Senate,31,204
MA,Senate,32,346
MA,Senate,33,585
MA,Senate,34,1248
MA,Senate,35,3397
MA,Senate,36,3106
MA,Senate,37,427
MA,Senate,38,89
MA,Senate,39,26
MA,Senate,40,4
MI,House,21,1
MI,House,22,1
MI,House,25,3
MI,House,27,5
MI,House,28,3
MI,House,29,3
MI,House,30,6
MI,House,31,6
MI,House,32,11
MI,House,33,12
MI,House,34,12
MI,House,35,16
MI,House,36,32
MI,House,37,26
MI,House,38,45
MI,House,39,45
MI,House,40,73
MI,House,41,73
MI,House,42,91
MI,House,43,133
MI,House,44,152
MI,House,45,167
MI,House,46,187
MI,House,47,226
MI,House,48,232
MI,House,49,300
MI,House,50,290
MI,House,51,376
MI,House,52,370
MI,House,53,407
MI,House,54,407
MI,House,55,419
MI,House,56,390
MI,House,57,425
MI,House,58,410
MI,House,59,360
MI,House,60,340
MI,House,61,331
MI,House,62,285
MI,House,63,285
MI,House,64,247
MI,House,65,258
MI,House,66,240
MI,House,67,231
MI,House,68,215
MI,House,69,191
MI,House,70,180
MI,House,71,135
MI,House,72,129
MI,House,73,141
MI,House,74,106
MI,House,75,103
MI,House,76,101
MI,House,77,92
MI,House,78,58
MI,House,79,72
MI,House,80,67
MI,House,81,55
MI,House,82,54
MI,House,83,54
MI,House,84,51
MI,House,85,38
MI,House,86,30
MI,House,87,29
MI,House,88,27
MI,House,89,26
MI,House,90,22
MI,House,91,15
MI,House,92,11
MI,House,93,15
MI,House,94,11
MI,House,95,9
MI,House,96,6
MI,House,97,5
MI,House,98,7
MI,House,99,5
MI,House,100,1
MI,House,101,4
MI,House,102,2
MI,House,103,1
MI,Senate,4,1
MI,Senate,6,1
MI,Senate,7,3
MI,Senate,8,8
MI,Senate,9,12
MI,Senate,10,21
MI,Senate,11,46
MI,Senate,12,76
MI,Senate,13,109
MI,Senate,14,166
MI,Senate,15,230
MI,Senate,16,303
MI,Senate,17,453
MI,Senate,18,581
MI,Senate,19,726
MI,Senate,20,875
MI,Senate,21,889
MI,Senate,22,825
MI,Senate,23,807
MI,Senate,24,701
MI,Senate,25,612
MI,Senate,26,520
MI,Senate,27,446
MI,Senate,28,377
MI,Senate,29,330
MI,Senate,30,259
MI,Senate,31,193
MI,Senate,32,156
MI,Senate,33,109
MI,Senate,34,70
MI,Senate,35,55
MI,Senate,36,29
MI,Senate,37,7
MI,Senate,38,4
MN,House,23,1
MN,House,24,1
MN,House,25,1
MN,House,30,1
MN,House,32,1
MN,House,33,1
MN,House,35,3
MN,House,36,2
MN,House,37,4
MN,House,38,2
MN,House,40,2
MN,House,41,3
MN,House,42,7
MN,House,43,7
MN,House,44,10
MN,House,45,11
MN,House,46,9
MN,House,47,14
MN,House,48,17
MN,House,49,15
MN,House,50,10
MN,House,51,25
MN,House,52,35
MN,House,53,35
MN,House,54,37
MN,House,55,48
MN,House,56,53
MN,House,57,64
MN,House,58,82
MN,House,59,75
MN,House,60,131
MN,House,61,123
MN,House,62,157
MN,House,63,164
MN,House,64,201
MN,House,65,225
MN,House,66,297
MN,House,67,280
MN,House,68,313
MN,House,69,339
MN,House,70,375
MN,House,71,385
MN,House,72,371
MN,House,73,396
MN,House,74,381
MN,House,75,404
MN,House,76,389
MN,House,77,355
MN,House,78,341
MN,House,79,309
MN,House,80,307
MN,House,81,331
MN,House,82,255
MN,House,83,284
MN,House,84,245
MN,House,85,216
MN,House,86,194
MN,House,87,186
MN,House,88,182
MN,House,89,140
MN,House,90,134
MN,House,91,128
MN,House,92,93
MN,House,93,101
MN,House,94,79
MN,House,95,86
MN,House,96,67
MN,House,97,54
MN,House,98,54
MN,House,99,41
MN,House,100,45
MN,House,101,32
MN,House,102,36
MN,House,103,15
MN,House,104,33
MN,House,105,24
MN,House,106,23
MN,House,107,17
MN,House,108,13
MN,House,109,15
MN,House,110,12
MN,House,111,8
MN,House,112,7
MN,House,113,11
MN,House,114,4
MN,House,115,4
MN,House,116,3
MN,House,117,2
MN,House,118,1
MN,House,120,3
MN,House,121,1
MN,House,124,1
MN,House,128,1
MN,Senate,11,1
MN,Senate,12,2
MN,Senate,14,2
MN,Senate,15,4
MN,Senate,16,3
MN,Senate,17,6
MN,Senate,18,6
MN,Senate,19,4
MN,Senate,20,18
MN,Senate,21,15
MN,Senate,22,21
MN,Senate,23,33
MN,Senate,24,36
MN,Senate,25,42
MN,Senate,26,80
MN,Senate,27,93
MN,Senate,28,138
MN,Senate,29,193
MN,Senate,30,209
MN,Senate,31,341
MN,Senate,32,379
MN,Senate,33,479
MN,Senate,34,537
MN,Senate,35,610
MN,Senate,36,676
MN,Senate,37,704
MN,Senate,38,722
MN,Senate,39,632
MN,Senate,40,603
MN,Senate,41,541
MN,Senate,42,519
MN,Senate,43,399
MN,Senate,44,385
MN,Senate,45,302
MN,Senate,46,253
MN,Senate,47,187
MN,Senate,48,190
MN,Senate,49,156
MN,Senate,50,110
MN,Senate,51,110
MN,Senate,52,56
MN,Senate,53,51
MN,Senate,54,39
MN,Senate,55,35
MN,Senate,56,19
MN,Senate,57,17
MN,Senate,58,14
MN,Senate,59,8
MN,Senate,60,11
MN,Senate,61,4
MN,Senate,62,3
MN,Senate,63,1
MN,Senate,65,1
MO,House,14,1
MO,House,15,1
MO,House,16,1
MO,House,17,1
MO,House,18,1
MO,House,19,1
MO,House,20,1
MO,House,24,4
MO,House,25,3
MO,House,26,3
MO,House,27,2
MO,House,28,3
MO,House,29,3
MO,House,30,11
MO,House,31,14
MO,House,32,17
MO,House,33,20
MO,House,34,17
MO,House,35,30
MO,House,36,31
MO,House,37,26
MO,House,38,37
MO,House,39,48
MO,House,40,52
MO,House,41,72
MO,House,42,99
MO,House,43,106
MO,House,44,120
MO,House,45,151
MO,House,46,172
MO,House,47,189
MO,House,48,242
MO,House,49,229
MO,House,50,285
MO,House,51,339
MO,House,52,362
MO,House,53,354
MO,House,54,402
MO,House,55,410
MO,House,56,397
MO,House,57,406
MO,House,58,393
MO,House,59,411
MO,House,60,390
MO,House,61,359
MO,House,62,293
MO,House,63,324
MO,House,64,296
MO,House,65,295
MO,House,66,265
MO,House,67,220
MO,House,68,211
MO,House,69,202
MO,House,70,201
MO,House,71,160
MO,House,72,162
MO,House,73,145
MO,House,74,119
MO,House,75,119
MO,House,76,90
MO,House,77,92
MO,House,78,82
MO,House,79,57
MO,House,80,52
MO,House,81,42
MO,House,82,40
MO,House,83,41
MO,House,84,44
MO,House,85,35
MO,House,86,31
MO,House,87,23
MO,House,88,20
MO,House,89,21
MO,House,90,13
MO,House,91,8
MO,House,92,12
MO,House,93,9
MO,House,94,10
MO,House,95,6
MO,House,96,4
MO,House,97,2
MO,House,98,6
MO,House,99,6
MO,House,100,1
MO,House,101,2
MO,House,102,4
MO,House,103,5
MO,House,104,1
MO,House,105,2
MO,House,107,2
MO,House,108,3
MO,House,109,1
MO,House,110,2
MO,House,112,1
MO,House,114,1
MO,House,119,1
MO,Senate,7,1
MO,Senate,8,41
MO,Senate,9,354
MO,Senate,10,2883
MO,Senate,11,2514
MO,Senate,12,2043
MO,Senate,13,1458
MO,Senate,14,456
MO,Senate,15,163
MO,Senate,16,63
MO,Senate,17,13
MO,Senate,18,10
MO,Senate,19,1
MT,House,1,1
MT,House,2,1
MT,House,4,1
MT,House,5,2
MT,House,6,1
MT,House,7,2
MT,House,8,4
MT,House,9,5
MT,House,10,3
MT,House,11,4
MT,House,12,8
MT,House,13,9
MT,House,14,11
MT,House,15,6
MT,House,16,12
MT,House,17,20
MT,House,18,20
MT,House,19,32
MT,House,20,30
MT,House,21,45
MT,House,22,51
MT,House,23,53
MT,House,24,65
MT,House,25,68
MT,House,26,91
MT,House,27,104
MT,House,28,137
MT,House,29,148
MT,House,30,153
MT,House,31,181
MT,House,32,210
MT,House,33,275
MT,House,34,289
MT,House,35,318
MT,House,36,408
MT,House,37,421
MT,House,38,426
MT,House,39,572
MT,House,40,614
MT,House,41,631
MT,House,42,614
MT,House,43,625
MT,House,44,559
MT,House,45,516
MT,House,46,463
MT,House,47,381
MT,House,48,280
MT,House,49,238
MT,House,50,168
MT,House,51,139
MT,House,52,123
MT,House,53,94
MT,House,54,77
MT,House,55,62
MT,House,56,51
MT,House,57,27
MT,House,58,33
MT,House,59,23
MT,House,60,13
MT,House,61,14
MT,House,62,13
MT,House,63,15
MT,House,64,6
MT,House,65,7
MT,House,66,4
MT,House,67,4
MT,House,68,5
MT,House,69,1
MT,House,70,3
MT,House,71,2
MT,House,72,2
MT,House,73,1
MT,House,75,1
MT,House,77,1
MT,House,79,2
MT,House,88,1
MT,Senate,9,2
MT,Senate,10,7
MT,Senate,11,22
MT,Senate,12,52
MT,Senate,13,112
MT,Senate,14,215
MT,Senate,15,425
MT,Senate,16,662
MT,Senate,17,1050
MT,Senate,18,1346
MT,Senate,19,1602
MT,Senate,20,1562
MT,Senate,21,1368
MT,Senate,22,863
MT,Senate,23,404
MT,Senate,24,177
MT,Senate,25,71
MT,Senate,26,30
MT,Senate,27,15
MT,Senate,28,9
MT,Senate,29,3
MT,Senate,30,2
MT,Senate,33,1
NE,Legislature,10,8
NE,Legislature,11,14
NE,Legislature,12,51
NE,Legislature,13,133
NE,Legislature,14,311
NE,Legislature,15,725
NE,Legislature,16,1313
NE,Legislature,17,1641
NE,Legislature,18,1588
NE,Legislature,19,1422
NE,Legislature,20,1132
NE,Legislature,21,838
NE,Legislature,22,491
NE,Legislature,23,238
NE,Legislature,24,75
NE,Legislature,25,16
NE,Legislature,26,4
NV,Assembly,4,1
NV,Assembly,5,2
NV,Assembly,6,1
NV,Assembly,7,4
NV,Assembly,8,1
NV,Assembly,9,9
NV,Assembly,10,17
NV,Assembly,11,11
NV,Assembly,12,20
NV,Assembly,13,29
NV,Assembly,14,30
NV,Assembly,15,34
NV,Assembly,16,48
NV,Assembly,17,70
NV,Assembly,18,99
NV,Assembly,19,105
NV,Assembly,20,164
NV,Assembly,21,212
NV,Assembly,22,268
NV,Assembly,23,361
NV,Assembly,24,489
NV,Assembly,25,610
NV,Assembly,26,732
NV,Assembly,27,888
NV,Assembly,28,920
NV,Assembly,29,892
NV,Assembly,30,903
NV,Assembly,31,785
NV,Assembly,32,636
NV,Assembly,33,517
NV,Assembly,34,411
NV,Assembly,35,285
NV,Assembly,36,207
NV,Assembly,37,112
NV,Assembly,38,67
NV,Assembly,39,31
NV,Assembly,40,20
NV,Assembly,41,8
NV,Assembly,42,1
NV,Senate,6,5
NV,Senate,7,25
NV,Senate,8,34
NV,Senate,9,106
NV,Senate,10,250
NV,Senate,11,581
NV,Senate,12,1519
NV,Senate,13,4672
NV,Senate,14,1961
NV,Senate,15,747
NV,Senate,16,89
NV,Senate,17,11
NH,House,53,1
NH,House,56,1
NH,House,58,1
NH,House,63,2
NH,House,64,1
NH,House,65,1
NH,House,73,1
NH,House,75,1
NH,House,76,2
NH,House,77,1
NH,House,78,2
NH,House,80,1
NH,House,81,1
NH,House,82,3
NH,House,87,1
NH,House,88,3
NH,House,89,2
NH,House,92,1
NH,House,93,1
NH,House,94,1
NH,House,95,2
NH,House,96,2
NH,House,97,4
NH,House,98,4
NH,House,99,4
NH,House,100,3
NH,House,101,1
NH,House,102,2
NH,House,103,4
NH,House,104,1
NH,House,105,4
NH,House,106,2
NH,House,107,2
NH,House,108,5
NH,House,109,2
NH,House,110,3
NH,House,111,7
NH,House,112,6
NH,House,113,4
NH,House,114,12
NH,House,115,4
NH,House,116,9
NH,House,117,9
NH,House,118,7
NH,House,119,7
NH,House,120,7
NH,House,121,6
NH,House,122,3
NH,House,123,11
NH,House,124,10
NH,House,125,10
NH,House,126,13
NH,House,127,6
NH,House,128,10
NH,House,129,5
NH,House,130,15
NH,House,131,7
NH,House,132,11
NH,House,133,8
NH,House,134,20
NH,House,135,17
NH,House,136,18
NH,House,137,13
NH,House,138,15
NH,House,139,16
NH,House,140,24
NH,House,141,26
NH,House,142,16
NH,House,143,13
NH,House,144,23
NH,House,145,21
NH,House,146,23
NH,House,147,29
NH,House,148,42
NH,House,149,23
NH,House,150,17
NH,House,151,19
NH,House,152,37
NH,House,153,41
NH,House,154,49
NH,House,155,38
NH,House,156,39
NH,House,157,39
NH,House,158,43
NH,House,159,43
NH,House,160,39
NH,House,161,48
NH,House,162,50
NH,House,163,48
NH,House,164,39
NH,House,165,55
NH,House,166,52
NH,House,167,62
NH,House,168,66
NH,House,169,79
NH,House,170,67
NH,House,171,66
NH,House,172,67
NH,House,173,65
NH,House,174,79
NH,House,175,77
NH,House,176,94
NH,House,177,75
NH,House,178,84
NH,House,179,63
NH,House,180,106
NH,House,181,91
NH,House,182,105
NH,House,183,106
NH,House,184,88
NH,House,185,109
NH,House,186,83
NH,House,187,96
NH,House,188,103
NH,House,189,94
NH,House,190,101
NH,House,191,99
NH,House,192,117
NH,House,193,127
NH,House,194,104
NH,House,195,112
NH,House,196,98
NH,House,197,112
NH,House,198,115
NH,House,199,111
NH,House,200,112
NH,House,201,124
NH,House,202,109
NH,House,203,94
NH,House,204,110
NH,House,205,118
NH,House,206,101
NH,House,207,121
NH,House,208,104
NH,House,209,105
NH,House,210,106
NH,House,211,87
NH,House,212,91
NH,House,213,96
NH,House,214,89
NH,House,215,103
NH,House,216,84
NH,House,217,102
NH,House,218,92
NH,House,219,99
NH,House,220,84
NH,House,221,87
NH,House,222,94
NH,House,223,76
NH,House,224,91
NH,House,225,76
NH,House,226,73
NH,House,227,87
NH,House,228,85
NH,House,229,72
NH,House,230,86
NH,House,231,75
NH,House,232,75
NH,House,233,65
NH,House,234,74
NH,House,235,74
NH,House,236,54
NH,House,237,63
NH,House,238,67
NH,House,239,65
NH,House,240,72
NH,House,241,63
NH,House,242,58
NH,House,243,58
NH,House,244,51
NH,House,245,49
NH,House,246,45
NH,House,247,47
NH,House,248,58
NH,House,249,54
NH,House,250,41
NH,House,251,48
NH,House,252,41
NH,House,253,52
NH,House,254,48
NH,House,255,41
NH,House,256,49
NH,House,257,37
NH,House,258,40
NH,House,259,37
NH,House,260,33
NH,House,261,36
NH,House,262,30
NH,House,263,28
NH,House,264,33
NH,House,265,37
NH,House,266,43
NH,House,267,36
NH,House,268,28
NH,House,269,32
NH,House,270,34
NH,House,271,19
NH,House,272,25
NH,House,273,26
NH,House,274,25
NH,House,275,30
NH,House,276,15
NH,House,277,16
NH,House,278,26
NH,House,279,21
NH,House,280,30
NH,House,281,20
NH,House,282,18
NH,House,283,16
NH,House,284,16
NH,House,285,32
NH,House,286,13
NH,House,287,14
NH,House,288,13
NH,House,289,11
NH,House,290,14
NH,House,291,20
NH,House,292,8
NH,House,293,17
NH,House,294,9
NH,House,295,10
NH,House,296,24
NH,House,297,9
NH,House,298,15
NH,House,299,6
NH,House,300,15
NH,House,301,7
NH,House,302,9
NH,House,303,9
NH,House,304,3
NH,House,305,6
NH,House,306,7
NH,House,307,4
NH,House,308,8
NH,House,309,7
NH,House,310,8
NH,House,311,9
NH,House,312,6
NH,House,313,3
NH,House,314,4
NH,House,315,2
NH,House,316,5
NH,House,317,2
NH,House,318,6
NH,House,319,4
NH,House,320,5
NH,House,322,3
NH,House,323,1
NH,House,324,4
NH,House,325,3
NH,House,326,4
NH,House,327,3
NH,House,328,2
NH,House,329,3
NH,House,330,3
NH,House,331,3
NH,House,332,4
NH,House,333,2
NH,House,334,8
NH,House,335,1
NH,House,336,4
NH,House,337,2
NH,House,338,3
NH,House,339,6
NH,House,340,3
NH,House,341,3
NH,House,342,4
NH,House,343,1
NH,House,344,1
NH,House,345,2
NH,House,346,2
NH,House,347,1
NH,House,348,5
NH,House,349,1
NH,House,350,1
NH,House,351,1
NH,House,353,2
NH,House,354,2
NH,House,356,1
NH,House,358,3
NH,House,361,1
NH,House,362,1
NH,House,364,1
NH,House,366,2
NH,House,367,2
NH,House,370,2
NH,House,372,1
NH,House,373,1
NH,House,374,1
NH,House,378,1
NH,House,379,1
NH,House,384,1
NH,House,389,1
NH,Senate,1,1
NH,Senate,2,16
NH,Senate,3,44
NH,Senate,4,92
NH,Senate,5,208
NH,Senate,6,437
NH,Senate,7,898
NH,Senate,8,1342
NH,Senate,9,1288
NH,Senate,10,1031
NH,Senate,11,892
NH,Senate,12,776
NH,Senate,13,611
NH,Senate,14,543
NH,Senate,15,420
NH,Senate,16,386
NH,Senate,17,268
NH,Senate,18,218
NH,Senate,19,187
NH,Senate,20,132
NH,Senate,21,100
NH,Senate,22,63
NH,Senate,23,39
NH,Senate,24,8
NM,House,10,1
NM,House,13,1
NM,House,15,3
NM,House,18,4
NM,House,20,5
NM,House,21,3
NM,House,22,7
NM,House,23,5
NM,House,24,9
NM,House,25,9
NM,House,26,9
NM,House,27,18
NM,House,28,24
NM,House,29,16
NM,House,30,18
NM,House,31,27
NM,House,32,35
NM,House,33,54
NM,House,34,60
NM,House,35,72
NM,House,36,89
NM,House,37,117
NM,House,38,117
NM,House,39,190
NM,House,40,214
NM,House,41,316
NM,House,42,423
NM,House,43,626
NM,House,44,892
NM,House,45,1054
NM,House,46,1062
NM,House,47,1084
NM,House,48,884
NM,House,49,706
NM,House,50,513
NM,House,51,408
NM,House,52,278
NM,House,53,177
NM,House,54,131
NM,House,55,106
NM,House,56,77
NM,House,57,56
NM,House,58,29
NM,House,59,18
NM,House,60,14
NM,House,61,10
NM,House,62,6
NM,House,63,6
NM,House,64,9
NM,House,65,3
NM,House,66,3
NM,House,68,1
NM,House,69,1
NY,Assembly,43,1
NY,Assembly,44,1
NY,Assembly,46,2
NY,Assembly,49,2
NY,Assembly,51,1
NY,Assembly,52,3
NY,Assembly,54,4
NY,Assembly,55,1
NY,Assembly,57,2
NY,Assembly,58,4
NY,Assembly,59,3
NY,Assembly,60,4
NY,Assembly,61,2
NY,Assembly,62,6
NY,Assembly,63,4
NY,Assembly,64,5
NY,Assembly,65,6
NY,Assembly,66,2
NY,Assembly,67,8
NY,Assembly,68,8
NY,Assembly,69,12
NY,Assembly,70,5
NY,Assembly,71,12
NY,Assembly,72,12
NY,Assembly,73,9
NY,Assembly,74,15
NY,Assembly,75,11
NY,Assembly,76,12
NY,Assembly,77,16
NY,Assembly,78,16
