race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
NC-SEN,senate,NC,income,$40-45k,4.25,169468,86448,77542,2309,3169,51.0,45.8,1.4,1.9
NC-SEN,senate,NC,income,$45-50k,4.02,160403,81823,73394,2186,3000,51.0,45.8,1.4,1.9
NC-SEN,senate,NC,income,$50-60k,7.62,303870,152103,142021,4063,5682,50.1,46.7,1.3,1.9
NC-SEN,senate,NC,income,$60-75k,9.63,384059,192242,179500,5135,7182,50.1,46.7,1.3,1.9
NC-SEN,senate,NC,income,$75-100k,12.88,513582,257075,240036,6867,9604,50.1,46.7,1.3,1.9
NC-SEN,senate,NC,income,$100-125k,9.41,375024,191304,171597,5110,7013,51.0,45.8,1.4,1.9
NC-SEN,senate,NC,income,$125-150k,6.51,259390,132318,118687,3534,4851,51.0,45.8,1.4,1.9
NC-SEN,senate,NC,income,$150-200k,7.19,286706,148993,128373,3980,5361,52.0,44.8,1.4,1.9
NC-SEN,senate,NC,income,$200k+,8.45,337041,178371,147603,4764,6303,52.9,43.8,1.4,1.9
NE-SEN,senate,NE,race,White,79.07,524215,0,290828,221959,11428,0.0,55.5,42.3,2.2
NE-SEN,senate,NE,race,Black,5.32,35262,0,3696,30797,769,0.0,10.5,87.3,2.2
NE-SEN,senate,NE,race,Hispanic,9.83,65141,0,24670,39051,1420,0.0,37.9,59.9,2.2
NE-SEN,senate,NE,race,Asian,3.2,21226,0,7623,13140,463,0.0,35.9,61.9,2.2
NE-SEN,senate,NE,race,Native,2.41,15989,0,6837,8803,349,0.0,42.8,55.1,2.2
NE-SEN,senate,NE,race,Pacific Islander,0.18,1178,0,504,648,26,0.0,42.8,55.1,2.2
NE-SEN,senate,NE,age,20-29,18.74,124237,0,54288,67240,2708,0.0,43.7,54.1,2.2
NE-SEN,senate,NE,age,30-39,18.2,120685,0,56278,61776,2631,0.0,46.6,51.2,2.2
NE-SEN,senate,NE,age,40-49,16.03,106249,0,54743,49190,2316,0.0,51.5,46.3,2.2
NE-SEN,senate,NE,age,50-59,16.05,106384,0,57934,46131,2319,0.0,54.5,43.4,2.2
NE-SEN,senate,NE,age,60-69,16.01,106160,0,57812,46033,2314,0.0,54.5,43.4,2.2
NE-SEN,senate,NE,age,70-79,9.4,62318,0,33327,27632,1359,0.0,53.5,44.3,2.2
NE-SEN,senate,NE,age,80+,5.58,36978,0,19776,16396,806,0.0,53.5,44.3,2.2
NE-SEN,senate,NE,education,No HS,8.13,53885,0,27092,25619,1175,0.0,50.3,47.5,2.2
NE-SEN,senate,NE,education,HS grad,25.39,168363,0,92883,71810,3670,0.0,55.2,42.7,2.2
NE-SEN,senate,NE,education,Some college,22.16,146935,0,78186,65545,3203,0.0,53.2,44.6,2.2
NE-SEN,senate,NE,education,Associate,10.85,71963,0,37589,32805,1569,0.0,52.2,45.6,2.2
NE-SEN,senate,NE,education,Bachelor,21.83,144715,0,67096,74464,3155,0.0,46.4,51.5,2.2
NE-SEN,senate,NE,education,Master,8.27,54836,0,22206,31435,1195,0.0,40.5,57.3,2.2
NE-SEN,senate,NE,education,Professional,1.95,12933,0,5490,7161,282,0.0,42.5,55.4,2.2
NE-SEN,senate,NE,education,Doctorate,1.42,9382,0,3616,5562,205,0.0,38.5,59.3,2.2
NE-SEN,senate,NE,income,<$10k,4.21,27886,0,12663,14615,608,0.0,45.4,52.4,2.2
NE-SEN,senate,NE,income,$10-15k,3.47,23002,0,10670,11831,501,0.0,46.4,51.4,2.2
NE-SEN,senate,NE,income,$15-20k,3.39,22491,0,10433,11568,490,0.0,46.4,51.4,2.2
NE-SEN,senate,NE,income,$20-25k,3.64,24123,0,11426,12171,526,0.0,47.4,50.5,2.2
NE-SEN,senate,NE,income,$25-30k,3.88,25692,0,12420,12712,560,0.0,48.3,49.5,2.2
NE-SEN,senate,NE,income,$30-35k,4.07,26977,0,13306,13084,588,0.0,49.3,48.5,2.2
NE-SEN,senate,NE,income,$35-40k,3.83,25385,0,12769,12063,553,0.0,50.3,47.5,2.2
NE-SEN,senate,NE,income,$40-45k,3.9,25829,0,13244,12021,563,0.0,51.3,46.5,2.2
NE-SEN,senate,NE,income,$45-50k,3.91,25944,0,13303,12075,566,0.0,51.3,46.5,2.2
NE-SEN,senate,NE,income,$50-60k,7.54,49974,0,26114,22770,1089,0.0,52.3,45.6,2.2
NE-SEN,senate,NE,income,$60-75k,10.3,68274,0,35677,31108,1488,0.0,52.3,45.6,2.2
NE-SEN,senate,NE,income,$75-100k,13.82,91647,0,47891,41758,1998,0.0,52.3,45.6,2.2
NE-SEN,senate,NE,income,$100-125k,10.88,72110,0,36977,33561,1572,0.0,51.3,46.5,2.2
NE-SEN,senate,NE,income,$125-150k,7.25,48039,0,24633,22358,1047,0.0,51.3,46.5,2.2
NE-SEN,senate,NE,income,$150-200k,8.14,53995,0,27160,25659,1177,0.0,50.3,47.5,2.2
NE-SEN,senate,NE,income,$200k+,7.79,51643,0,25471,25046,1126,0.0,49.3,48.5,2.2
NH-SEN,senate,NH,race,White,89.57,518029,266879,248674,2476,0,51.5,48.0,0.5,0.0
NH-SEN,senate,NH,race,Black,1.96,11327,10998,227,102,0,97.1,2.0,0.9,0.0
NH-SEN,senate,NH,race,Hispanic,3.58,20706,14360,6212,133,0,69.4,30.0,0.6,0.0
NH-SEN,senate,NH,race,Asian,3.04,17596,12552,4927,116,0,71.3,28.0,0.7,0.0
NH-SEN,senate,NH,race,Native,1.74,10043,6467,3515,60,0,64.4,35.0,0.6,0.0
NH-SEN,senate,NH,race,Pacific Islander,0.11,632,407,221,4,0,64.4,35.0,0.6,0.0
NH-SEN,senate,NH,age,20-29,16.07,92923,56849,35546,527,0,61.2,38.3,0.6,0.0
NH-SEN,senate,NH,age,30-39,15.76,91137,53048,37597,492,0,58.2,41.3,0.5,0.0
NH-SEN,senate,NH,age,40-49,15.13,87512,46603,40477,432,0,53.3,46.3,0.5,0.0
NH-SEN,senate,NH,age,50-59,19.14,110713,55667,54530,516,0,50.3,49.3,0.5,0.0
NH-SEN,senate,NH,age,60-69,17.8,102922,51749,50692,480,0,50.3,49.3,0.5,0.0
NH-SEN,senate,NH,age,70-79,10.78,62336,31960,30079,297,0,51.3,48.3,0.5,0.0
NH-SEN,senate,NH,age,80+,5.32,30789,15786,14857,146,0,51.3,48.3,0.5,0.0
NH-SEN,senate,NH,education,No HS,6.19,35792,19149,16465,178,0,53.5,46.0,0.5,0.0
NH-SEN,senate,NH,education,HS grad,27.17,157129,76282,80140,708,0,48.5,51.0,0.5,0.0
NH-SEN,senate,NH,education,Some college,17.51,101283,51177,49631,475,0,50.5,49.0,0.5,0.0
NH-SEN,senate,NH,education,Associate,10.08,58300,30036,27986,279,0,51.5,48.0,0.5,0.0
NH-SEN,senate,NH,education,Bachelor,23.68,136958,78702,57526,730,0,57.5,42.0,0.5,0.0
NH-SEN,senate,NH,education,Master,11.67,67484,42791,24296,397,0,63.4,36.0,0.6,0.0
NH-SEN,senate,NH,education,Professional,2.0,11562,7102,4394,66,0,61.4,38.0,0.6,0.0
NH-SEN,senate,NH,education,Doctorate,1.7,9824,6424,3340,60,0,65.4,34.0,0.6,0.0
NH-SEN,senate,NH,income,<$10k,2.94,17001,10028,6880,93,0,59.0,40.5,0.5,0.0
NH-SEN,senate,NH,income,$10-15k,2.81,16268,9435,6746,88,0,58.0,41.5,0.5,0.0
NH-SEN,senate,NH,income,$15-20k,2.71,15660,9082,6494,84,0,58.0,41.5,0.5,0.0
NH-SEN,senate,NH,income,$20-25k,2.82,16322,9304,6932,86,0,57.0,42.5,0.5,0.0
NH-SEN,senate,NH,income,$25-30k,2.94,17013,9529,7395,88,0,56.0,43.5,0.5,0.0
NH-SEN,senate,NH,income,$30-35k,3.08,17800,9794,7915,91,0,55.0,44.5,0.5,0.0
NH-SEN,senate,NH,income,$35-40k,3.03,17517,9465,7965,88,0,54.0,45.5,0.5,0.0
NH-SEN,senate,NH,income,$40-45k,2.73,15790,8375,7337,78,0,53.0,46.5,0.5,0.0
NH-SEN,senate,NH,income,$45-50k,3.27,18894,10021,8780,93,0,53.0,46.5,0.5,0.0
NH-SEN,senate,NH,income,$50-60k,6.39,36982,19249,17555,179,0,52.0,47.5,0.5,0.0
NH-SEN,senate,NH,income,$60-75k,8.69,50255,26157,23855,243,0,52.0,47.5,0.5,0.0
NH-SEN,senate,NH,income,$75-100k,13.14,76007,39561,36079,367,0,52.0,47.5,0.5,0.0
NH-SEN,senate,NH,income,$100-125k,11.26,65121,34540,30261,320,0,53.0,46.5,0.5,0.0
NH-SEN,senate,NH,income,$125-150k,8.65,50023,26532,23245,246,0,53.0,46.5,0.5,0.0
NH-SEN,senate,NH,income,$150-200k,11.56,66871,36131,30405,335,0,54.0,45.5,0.5,0.0
NH-SEN,senate,NH,income,$200k+,13.97,80805,44460,35933,413,0,55.0,44.5,0.5,0.0
NJ-SEN,senate,NJ,race,White,53.8,1567548,731886,808989,26673,0,46.7,51.6,1.7,0.0
NJ-SEN,senate,NJ,race,Black,14.35,418059,380736,23447,13876,0,91.1,5.6,3.3,0.0
NJ-SEN,senate,NJ,race,Hispanic,19.48,567517,363534,190734,13249,0,64.1,33.6,2.3,0.0
NJ-SEN,senate,NJ,race,Asian,10.77,313746,207030,99171,7545,0,66.0,31.6,2.4,0.0
NJ-SEN,senate,NJ,race,Native,1.46,42547,25202,16427,918,0,59.2,38.6,2.2,0.0
NJ-SEN,senate,NJ,race,Pacific Islander,0.15,4269,2529,1648,92,0,59.2,38.6,2.2,0.0
NJ-SEN,senate,NJ,age,20-29,16.57,482755,316703,154510,11542,0,65.6,32.0,2.4,0.0
NJ-SEN,senate,NJ,age,30-39,17.31,504238,316201,176513,11524,0,62.7,35.0,2.3,0.0
NJ-SEN,senate,NJ,age,40-49,17.0,495462,286796,198214,10452,0,57.9,40.0,2.1,0.0
NJ-SEN,senate,NJ,age,50-59,18.49,538861,296320,231742,10799,0,55.0,43.0,2.0,0.0
NJ-SEN,senate,NJ,age,60-69,15.76,459109,252465,197444,9201,0,55.0,43.0,2.0,0.0
NJ-SEN,senate,NJ,age,70-79,9.45,275267,154026,115628,5613,0,56.0,42.0,2.0,0.0
NJ-SEN,senate,NJ,age,80+,5.42,157993,88405,66366,3222,0,56.0,42.0,2.0,0.0
NJ-SEN,senate,NJ,education,No HS,9.36,272800,158162,108874,5764,0,58.0,39.9,2.1,0.0
NJ-SEN,senate,NJ,education,HS grad,26.06,759192,403534,340952,14706,0,53.2,44.9,1.9,0.0
NJ-SEN,senate,NJ,education,Some college,15.64,455620,250968,195506,9146,0,55.1,42.9,2.0,0.0
NJ-SEN,senate,NJ,education,Associate,6.69,194969,109276,81711,3982,0,56.0,41.9,2.0,0.0
NJ-SEN,senate,NJ,education,Bachelor,25.46,741821,458717,266387,16718,0,61.8,35.9,2.3,0.0
NJ-SEN,senate,NJ,education,Master,12.22,355994,240743,106477,8774,0,67.6,29.9,2.5,0.0
NJ-SEN,senate,NJ,education,Professional,2.84,82706,54335,26391,1980,0,65.7,31.9,2.4,0.0
NJ-SEN,senate,NJ,education,Doctorate,1.74,50584,35183,14118,1282,0,69.6,27.9,2.5,0.0
NJ-SEN,senate,NJ,income,<$10k,4.07,118576,75282,40550,2744,0,63.5,34.2,2.3,0.0
NJ-SEN,senate,NJ,income,$10-15k,2.98,86956,54368,30606,1981,0,62.5,35.2,2.3,0.0
NJ-SEN,senate,NJ,income,$15-20k,2.54,73902,46206,26012,1684,0,62.5,35.2,2.3,0.0
NJ-SEN,senate,NJ,income,$20-25k,2.86,83280,51266,30146,1868,0,61.6,36.2,2.2,0.0
NJ-SEN,senate,NJ,income,$25-30k,2.88,84022,50912,31254,1855,0,60.6,37.2,2.2,0.0
NJ-SEN,senate,NJ,income,$30-35k,2.85,82925,49447,31676,1802,0,59.6,38.2,2.2,0.0
NJ-SEN,senate,NJ,income,$35-40k,2.78,80977,47504,31741,1731,0,58.7,39.2,2.1,0.0
NJ-SEN,senate,NJ,income,$40-45k,2.64,77015,44437,30958,1619,0,57.7,40.2,2.1,0.0
NJ-SEN,senate,NJ,income,$45-50k,2.76,80367,46371,32306,1690,0,57.7,40.2,2.1,0.0
NJ-SEN,senate,NJ,income,$50-60k,5.43,158082,89687,65126,3269,0,56.7,41.2,2.1,0.0
NJ-SEN,senate,NJ,income,$60-75k,7.82,227970,129338,93918,4714,0,56.7,41.2,2.1,0.0
NJ-SEN,senate,NJ,income,$75-100k,11.57,337058,191228,138860,6969,0,56.7,41.2,2.1,0.0
NJ-SEN,senate,NJ,income,$100-125k,10.03,292369,168695,117526,6148,0,57.7,40.2,2.1,0.0
NJ-SEN,senate,NJ,income,$125-150k,8.01,233336,134634,93796,4907,0,57.7,40.2,2.1,0.0
NJ-SEN,senate,NJ,income,$150-200k,11.54,336301,197289,131823,7190,0,58.7,39.2,2.1,0.0
NJ-SEN,senate,NJ,income,$200k+,19.24,560550,334251,214118,12181,0,59.6,38.2,2.2,0.0
NM-SEN,senate,NM,race,White,39.74,256850,126452,130397,0,0,49.2,50.8,0.0,0.0
NM-SEN,senate,NM,race,Black,2.78,17955,17099,856,0,0,95.2,4.8,0.0,0.0
NM-SEN,senate,NM,race,Hispanic,43.49,281102,188990,92111,0,0,67.2,32.8,0.0,0.0
NM-SEN,senate,NM,race,Asian,2.47,15944,11038,4906,0,0,69.2,30.8,0.0,0.0
NM-SEN,senate,NM,race,Native,11.28,72900,45367,27533,0,0,62.2,37.8,0.0,0.0
NM-SEN,senate,NM,race,Pacific Islander,0.25,1626,1012,614,0,0,62.2,37.8,0.0,0.0
NM-SEN,senate,NM,age,20-29,18.12,117143,78852,38291,0,0,67.3,32.7,0.0,0.0
NM-SEN,senate,NM,age,30-39,17.44,112755,72516,40239,0,0,64.3,35.7,0.0,0.0
NM-SEN,senate,NM,age,40-49,15.54,100449,59579,40870,0,0,59.3,40.7,0.0,0.0
NM-SEN,senate,NM,age,50-59,15.87,102551,57750,44802,0,0,56.3,43.7,0.0,0.0
NM-SEN,senate,NM,age,60-69,16.86,108948,61352,47596,0,0,56.3,43.7,0.0,0.0
NM-SEN,senate,NM,age,70-79,10.7,69159,39637,29522,0,0,57.3,42.7,0.0,0.0
NM-SEN,senate,NM,age,80+,5.47,35372,20273,15099,0,0,57.3,42.7,0.0,0.0
NM-SEN,senate,NM,education,No HS,12.88,83241,50408,32832,0,0,60.6,39.4,0.0,0.0
NM-SEN,senate,NM,education,HS grad,25.95,167720,93181,74540,0,0,55.6,44.4,0.0,0.0
NM-SEN,senate,NM,education,Some college,23.13,149475,86034,63442,0,0,57.6,42.4,0.0,0.0
NM-SEN,senate,NM,education,Associate,8.97,58009,33968,24040,0,0,58.6,41.4,0.0,0.0
NM-SEN,senate,NM,education,Bachelor,16.09,103997,67138,36860,0,0,64.6,35.4,0.0,0.0
NM-SEN,senate,NM,education,Master,9.18,59320,41854,17465,0,0,70.6,29.4,0.0,0.0
NM-SEN,senate,NM,education,Professional,1.87,12095,8292,3803,0,0,68.6,31.4,0.0,0.0
NM-SEN,senate,NM,education,Doctorate,1.94,12520,9084,3436,0,0,72.6,27.4,0.0,0.0
NM-SEN,senate,NM,income,<$10k,6.83,44116,28695,15421,0,0,65.0,35.0,0.0,0.0
NM-SEN,senate,NM,income,$10-15k,5.5,35526,22752,12774,0,0,64.0,36.0,0.0,0.0
NM-SEN,senate,NM,income,$15-20k,4.82,31188,19974,11214,0,0,64.0,36.0,0.0,0.0
NM-SEN,senate,NM,income,$20-25k,4.87,31450,19827,11623,0,0,63.0,37.0,0.0,0.0
NM-SEN,senate,NM,income,$25-30k,4.6,29761,18465,11296,0,0,62.0,38.0,0.0,0.0
NM-SEN,senate,NM,income,$30-35k,4.64,30008,18318,11690,0,0,61.0,39.0,0.0,0.0
NM-SEN,senate,NM,income,$35-40k,4.14,26759,16067,10692,0,0,60.0,40.0,0.0,0.0
NM-SEN,senate,NM,income,$40-45k,3.89,25146,14847,10299,0,0,59.0,41.0,0.0,0.0
NM-SEN,senate,NM,income,$45-50k,4.0,25868,15273,10594,0,0,59.0,41.0,0.0,0.0
NM-SEN,senate,NM,income,$50-60k,7.68,49654,28821,20833,0,0,58.0,42.0,0.0,0.0
NM-SEN,senate,NM,income,$60-75k,9.6,62080,36034,26047,0,0,58.0,42.0,0.0,0.0
NM-SEN,senate,NM,income,$75-100k,12.13,78432,45525,32907,0,0,58.0,42.0,0.0,0.0
NM-SEN,senate,NM,income,$100-125k,8.45,54636,32259,22377,0,0,59.0,41.0,0.0,0.0
NM-SEN,senate,NM,income,$125-150k,6.14,39705,23443,16262,0,0,59.0,41.0,0.0,0.0
NM-SEN,senate,NM,income,$150-200k,6.59,42590,25573,17017,0,0,60.0,40.0,0.0,0.0
NM-SEN,senate,NM,income,$200k+,6.1,39458,24086,15371,0,0,61.0,39.0,0.0,0.0
OH-SEN,senate,OH,race,White,78.49,3167657,1334675,1751846,31404,49732,42.1,55.3,1.0,1.6
OH-SEN,senate,OH,race,Black,12.93,521727,450623,52310,10603,8191,86.4,10.0,2.0,1.6
OH-SEN,senate,OH,race,Hispanic,3.65,147449,87651,55421,2062,2315,59.4,37.6,1.4,1.6
OH-SEN,senate,OH,race,Asian,2.95,118969,73009,42375,1718,1868,61.4,35.6,1.4,1.6
OH-SEN,senate,OH,race,Native,1.87,75289,41135,32004,968,1182,54.6,42.5,1.3,1.6
OH-SEN,senate,OH,race,Pacific Islander,0.11,4420,2415,1879,57,69,54.6,42.5,1.3,1.6
OH-SEN,senate,OH,age,20-29,17.45,704116,395187,288576,9299,11055,56.1,41.0,1.3,1.6
OH-SEN,senate,OH,age,30-39,16.87,680761,362439,299106,8528,10688,53.2,43.9,1.3,1.6
OH-SEN,senate,OH,age,40-49,15.92,642632,311239,313981,7323,10089,48.4,48.9,1.1,1.6
OH-SEN,senate,OH,age,50-59,17.43,703255,320311,364367,7537,11041,45.5,51.8,1.1,1.6
OH-SEN,senate,OH,age,60-69,16.71,674482,307205,349459,7228,10589,45.5,51.8,1.1,1.6
OH-SEN,senate,OH,age,70-79,10.15,409672,190532,208225,4483,6432,46.5,50.8,1.1,1.6
OH-SEN,senate,OH,age,80+,5.47,220594,102595,112122,2414,3463,46.5,50.8,1.1,1.6
OH-SEN,senate,OH,education,No HS,8.6,347055,172731,164810,4064,5449,49.8,47.5,1.2,1.6
OH-SEN,senate,OH,education,HS grad,32.43,1308603,588378,685836,13844,20545,45.0,52.4,1.1,1.6
OH-SEN,senate,OH,education,Some college,19.77,797732,374022,402386,8801,12524,46.9,50.4,1.1,1.6
OH-SEN,senate,OH,education,Associate,8.83,356511,170581,176319,4014,5597,47.8,49.5,1.1,1.6
OH-SEN,senate,OH,education,Bachelor,18.72,755384,405017,328978,9530,11860,53.6,43.6,1.3,1.6
OH-SEN,senate,OH,education,Master,8.61,347265,206232,130729,4853,5452,59.4,37.6,1.4,1.6
OH-SEN,senate,OH,education,Professional,1.83,73880,42455,29267,999,1160,57.5,39.6,1.4,1.6
OH-SEN,senate,OH,education,Doctorate,1.22,49081,30092,17511,708,771,61.3,35.7,1.4,1.6
OH-SEN,senate,OH,income,<$10k,5.19,209476,113238,90284,2664,3289,54.1,43.1,1.3,1.6
OH-SEN,senate,OH,income,$10-15k,4.39,177213,94094,78123,2214,2782,53.1,44.1,1.2,1.6
OH-SEN,senate,OH,income,$15-20k,3.85,155302,82460,68464,1940,2438,53.1,44.1,1.2,1.6
OH-SEN,senate,OH,income,$20-25k,4.01,161710,84307,72880,1984,2539,52.1,45.1,1.2,1.6
OH-SEN,senate,OH,income,$25-30k,4.18,168546,86250,77620,2029,2646,51.2,46.1,1.2,1.6
OH-SEN,senate,OH,income,$30-35k,4.11,165689,83195,77935,1958,2601,50.2,47.0,1.2,1.6
OH-SEN,senate,OH,income,$35-40k,4.06,163671,80607,78597,1897,2570,49.2,48.0,1.2,1.6
OH-SEN,senate,OH,income,$40-45k,4.02,162104,78277,79440,1842,2545,48.3,49.0,1.1,1.6
OH-SEN,senate,OH,income,$45-50k,4.04,162864,78644,79813,1850,2557,48.3,49.0,1.1,1.6
OH-SEN,senate,OH,income,$50-60k,7.45,300787,142352,150364,3349,4722,47.3,50.0,1.1,1.6
OH-SEN,senate,OH,income,$60-75k,9.86,398035,188375,198978,4432,6249,47.3,50.0,1.1,1.6
OH-SEN,senate,OH,income,$75-100k,13.29,536415,253866,268155,5973,8422,47.3,50.0,1.1,1.6
OH-SEN,senate,OH,income,$100-125k,9.76,393890,190202,193029,4475,6184,48.3,49.0,1.1,1.6
OH-SEN,senate,OH,income,$125-150k,6.77,273129,131889,133849,3103,4288,48.3,49.0,1.1,1.6
OH-SEN,senate,OH,income,$150-200k,7.4,298467,146994,143328,3459,4686,49.2,48.0,1.2,1.6
OH-SEN,senate,OH,income,$200k+,7.64,308215,154759,144976,3641,4839,50.2,47.0,1.2,1.6
OK-SEN,senate,OK,race,White,64.65,708654,175653,492332,22102,18567,24.8,69.5,3.1,2.6
OK-SEN,senate,OK,race,Black,8.52,93427,60331,23057,7591,2448,64.6,24.7,8.1,2.6
OK-SEN,senate,OK,race,Hispanic,9.73,106674,43050,55413,5417,2795,40.4,51.9,5.1,2.6
OK-SEN,senate,OK,race,Asian,2.87,31515,13263,15757,1669,826,42.1,50.0,5.3,2.6
OK-SEN,senate,OK,race,Native,13.93,152708,55023,86761,6923,4001,36.0,56.8,4.5,2.6
OK-SEN,senate,OK,race,Pacific Islander,0.3,3244,1169,1843,147,85,36.0,56.8,4.5,2.6
OK-SEN,senate,OK,age,20-29,19.07,209089,78763,114938,9910,5478,37.7,55.0,4.7,2.6
OK-SEN,senate,OK,age,30-39,18.37,201404,70642,116597,8889,5277,35.1,57.9,4.4,2.6
OK-SEN,senate,OK,age,40-49,16.24,178062,54753,111753,6889,4665,30.7,62.8,3.9,2.6
OK-SEN,senate,OK,age,50-59,16.16,177130,49871,116344,6275,4641,28.2,65.7,3.5,2.6
OK-SEN,senate,OK,age,60-69,15.41,168879,47548,110924,5983,4425,28.2,65.7,3.5,2.6
OK-SEN,senate,OK,age,70-79,9.79,107358,31155,69470,3920,2813,29.0,64.7,3.7,2.6
OK-SEN,senate,OK,age,80+,4.95,54301,15758,35138,1983,1423,29.0,64.7,3.7,2.6
OK-SEN,senate,OK,education,No HS,11.05,121150,39281,73752,4943,3174,32.4,60.9,4.1,2.6
OK-SEN,senate,OK,education,HS grad,30.79,337553,94848,221927,11934,8844,28.1,65.7,3.5,2.6
OK-SEN,senate,OK,education,Some college,22.61,247810,73919,158098,9301,6493,29.8,63.8,3.8,2.6
OK-SEN,senate,OK,education,Associate,8.28,90804,27871,57047,3507,2379,30.7,62.8,3.9,2.6
OK-SEN,senate,OK,education,Bachelor,17.77,194773,69891,110984,8794,5103,35.9,57.0,4.5,2.6
OK-SEN,senate,OK,education,Master,6.77,74194,30474,37942,3834,1944,41.1,51.1,5.2,2.6
OK-SEN,senate,OK,education,Professional,1.61,17630,6936,9359,873,462,39.3,53.1,5.0,2.6
OK-SEN,senate,OK,education,Doctorate,1.12,12307,5268,6054,663,322,42.8,49.2,5.4,2.6
OK-SEN,senate,OK,income,<$10k,5.65,61906,22304,35173,2806,1622,36.0,56.8,4.5,2.6
OK-SEN,senate,OK,income,$10-15k,4.44,48662,17112,28122,2153,1275,35.2,57.8,4.4,2.6
OK-SEN,senate,OK,income,$15-20k,4.0,43831,15413,25330,1939,1148,35.2,57.8,4.4,2.6
OK-SEN,senate,OK,income,$20-25k,4.47,49038,16820,28817,2116,1285,34.3,58.8,4.3,2.6
OK-SEN,senate,OK,income,$25-30k,5.16,56567,18913,33792,2380,1482,33.4,59.7,4.2,2.6
OK-SEN,senate,OK,income,$30-35k,4.2,46070,15005,27970,1888,1207,32.6,60.7,4.1,2.6
OK-SEN,senate,OK,income,$35-40k,4.26,46692,14804,28803,1863,1223,31.7,61.7,4.0,2.6
OK-SEN,senate,OK,income,$40-45k,4.35,47706,14712,29892,1851,1250,30.8,62.7,3.9,2.6
OK-SEN,senate,OK,income,$45-50k,4.24,46499,14340,29136,1804,1218,30.8,62.7,3.9,2.6
OK-SEN,senate,OK,income,$50-60k,8.29,90927,27255,57860,3429,2382,30.0,63.6,3.8,2.6
OK-SEN,senate,OK,income,$60-75k,9.93,108901,32643,69298,4107,2853,30.0,63.6,3.8,2.6
OK-SEN,senate,OK,income,$75-100k,13.03,142786,42800,90860,5385,3741,30.0,63.6,3.8,2.6
OK-SEN,senate,OK,income,$100-125k,9.11,99903,30810,62599,3877,2617,30.8,62.7,3.9,2.6
OK-SEN,senate,OK,income,$125-150k,6.13,67170,20715,42089,2606,1760,30.8,62.7,3.9,2.6
OK-SEN,senate,OK,income,$150-200k,6.44,70603,22385,43553,2817,1850,31.7,61.7,4.0,2.6
OK-SEN,senate,OK,income,$200k+,6.29,68961,22460,41868,2826,1807,32.6,60.7,4.1,2.6
OR-SEN,senate,OR,race,White,74.89,1177156,603901,467542,50623,55091,51.3,39.7,4.3,4.7
OR-SEN,senate,OR,race,Black,2.68,42149,36328,804,3045,1973,86.2,1.9,7.2,4.7
OR-SEN,senate,OR,race,Hispanic,11.54,181444,121807,40934,10211,8492,67.1,22.6,5.6,4.7
OR-SEN,senate,OR,race,Asian,6.04,94957,65417,19612,5484,4444,68.9,20.7,5.8,4.7
OR-SEN,senate,OR,race,Native,4.05,63712,39970,17410,3350,2982,62.7,27.3,5.3,4.7
OR-SEN,senate,OR,race,Pacific Islander,0.79,12357,7752,3377,650,578,62.7,27.3,5.3,4.7
OR-SEN,senate,OR,age,20-29,17.18,270087,167377,76040,14031,12640,62.0,28.2,5.2,4.7
OR-SEN,senate,OR,age,30-39,18.35,288390,171111,89439,14343,13497,59.3,31.0,5.0,4.7
OR-SEN,senate,OR,age,40-49,16.73,262908,144430,94067,12107,12304,54.9,35.8,4.6,4.7
OR-SEN,senate,OR,age,50-59,15.66,246166,128738,95116,10792,11521,52.3,38.6,4.4,4.7
OR-SEN,senate,OR,age,60-69,16.38,257417,134622,99463,11285,12047,52.3,38.6,4.4,4.7
OR-SEN,senate,OR,age,70-79,10.6,166556,88569,62768,7424,7795,53.2,37.7,4.5,4.7
OR-SEN,senate,OR,age,80+,5.11,80250,42674,30243,3577,3756,53.2,37.7,4.5,4.7
OR-SEN,senate,OR,education,No HS,8.45,132751,73896,46448,6194,6213,55.7,35.0,4.7,4.7
OR-SEN,senate,OR,education,HS grad,22.48,353264,181111,140438,15182,16533,51.3,39.8,4.3,4.7
OR-SEN,senate,OR,education,Some college,24.49,384982,204144,145708,17113,18017,53.0,37.8,4.4,4.7
OR-SEN,senate,OR,education,Associate,9.1,143069,77123,52785,6465,6696,53.9,36.9,4.5,4.7
OR-SEN,senate,OR,education,Bachelor,21.81,342847,202908,106885,17009,16045,59.2,31.2,5.0,4.7
OR-SEN,senate,OR,education,Master,9.44,148332,95615,37760,8015,6942,64.5,25.5,5.4,4.7
OR-SEN,senate,OR,education,Professional,2.41,37838,23725,10354,1989,1771,62.7,27.4,5.3,4.7
OR-SEN,senate,OR,education,Doctorate,1.83,28690,18998,6757,1593,1343,66.2,23.6,5.6,4.7
OR-SEN,senate,OR,income,<$10k,4.37,68689,41398,20607,3470,3215,60.3,30.0,5.1,4.7
OR-SEN,senate,OR,income,$10-15k,3.54,55573,33004,17202,2767,2601,59.4,31.0,5.0,4.7
OR-SEN,senate,OR,income,$15-20k,3.28,51586,30636,15967,2568,2414,59.4,31.0,5.0,4.7
OR-SEN,senate,OR,income,$20-25k,3.5,54947,32149,17531,2695,2572,58.5,31.9,4.9,4.7
