race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CA-37,house,CA,income,<$10k,7.73,12725,12471,255,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$10-15k,5.41,8901,8723,178,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$15-20k,4.12,6787,6651,136,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$20-25k,4.13,6794,6658,136,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$25-30k,4.62,7601,7449,152,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$30-35k,4.22,6938,6799,139,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$35-40k,3.6,5920,5802,118,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$40-45k,4.02,6624,6492,132,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$45-50k,3.35,5513,5403,110,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$50-60k,6.44,10604,10350,253,0,0,97.6,2.4,0.0,0.0
CA-37,house,CA,income,$60-75k,8.28,13635,13309,326,0,0,97.6,2.4,0.0,0.0
CA-37,house,CA,income,$75-100k,11.28,18562,18119,444,0,0,97.6,2.4,0.0,0.0
CA-37,house,CA,income,$100-125k,8.68,14288,14003,286,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$125-150k,5.84,9605,9413,192,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$150-200k,8.04,13235,12970,265,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$200k+,10.24,16853,16516,337,0,0,98.0,2.0,0.0,0.0
CA-38,house,CA,race,White,14.14,25906,12333,13572,0,0,47.6,52.4,0.0,0.0
CA-38,house,CA,race,Black,1.65,3026,2832,193,0,0,93.6,6.4,0.0,0.0
CA-38,house,CA,race,Hispanic,54.7,100206,65744,34462,0,0,65.6,34.4,0.0,0.0
CA-38,house,CA,race,Asian,25.99,47618,32194,15424,0,0,67.6,32.4,0.0,0.0
CA-38,house,CA,race,Native,3.19,5841,3540,2301,0,0,60.6,39.4,0.0,0.0
CA-38,house,CA,race,Pacific Islander,0.32,588,357,232,0,0,60.6,39.4,0.0,0.0
CA-38,house,CA,age,20-29,18.35,33608,23799,9809,0,0,70.8,29.2,0.0,0.0
CA-38,house,CA,age,30-39,17.09,31309,21232,10077,0,0,67.8,32.2,0.0,0.0
CA-38,house,CA,age,40-49,17.65,32331,20308,12023,0,0,62.8,37.2,0.0,0.0
CA-38,house,CA,age,50-59,18.01,32992,19734,13258,0,0,59.8,40.2,0.0,0.0
CA-38,house,CA,age,60-69,14.76,27033,16169,10863,0,0,59.8,40.2,0.0,0.0
CA-38,house,CA,age,70-79,8.95,16400,9973,6427,0,0,60.8,39.2,0.0,0.0
CA-38,house,CA,age,80+,5.19,9512,5785,3728,0,0,60.8,39.2,0.0,0.0
CA-38,house,CA,education,No HS,23.88,43738,28054,15684,0,0,64.1,35.9,0.0,0.0
CA-38,house,CA,education,HS grad,23.88,43752,25876,17877,0,0,59.1,40.9,0.0,0.0
CA-38,house,CA,education,Some college,18.0,32967,20156,12810,0,0,61.1,38.9,0.0,0.0
CA-38,house,CA,education,Associate,7.03,12885,8007,4878,0,0,62.1,37.9,0.0,0.0
CA-38,house,CA,education,Bachelor,18.44,33788,23023,10764,0,0,68.1,31.9,0.0,0.0
CA-38,house,CA,education,Master,6.24,11431,8475,2956,0,0,74.1,25.9,0.0,0.0
CA-38,house,CA,education,Professional,1.53,2801,2021,780,0,0,72.1,27.9,0.0,0.0
CA-38,house,CA,education,Doctorate,1.0,1824,1389,435,0,0,76.1,23.9,0.0,0.0
CA-38,house,CA,income,<$10k,4.09,7493,5161,2331,0,0,68.9,31.1,0.0,0.0
CA-38,house,CA,income,$10-15k,3.33,6098,4139,1958,0,0,67.9,32.1,0.0,0.0
CA-38,house,CA,income,$15-20k,2.63,4816,3269,1547,0,0,67.9,32.1,0.0,0.0
CA-38,house,CA,income,$20-25k,3.17,5814,3888,1925,0,0,66.9,33.1,0.0,0.0
CA-38,house,CA,income,$25-30k,3.32,6078,4005,2074,0,0,65.9,34.1,0.0,0.0
CA-38,house,CA,income,$30-35k,3.5,6410,4159,2251,0,0,64.9,35.1,0.0,0.0
CA-38,house,CA,income,$35-40k,3.04,5576,3562,2014,0,0,63.9,36.1,0.0,0.0
CA-38,house,CA,income,$40-45k,2.98,5456,3431,2025,0,0,62.9,37.1,0.0,0.0
CA-38,house,CA,income,$45-50k,3.43,6277,3947,2330,0,0,62.9,37.1,0.0,0.0
CA-38,house,CA,income,$50-60k,6.64,12168,7530,4638,0,0,61.9,38.1,0.0,0.0
CA-38,house,CA,income,$60-75k,8.49,15559,9629,5930,0,0,61.9,38.1,0.0,0.0
CA-38,house,CA,income,$75-100k,12.29,22512,13931,8580,0,0,61.9,38.1,0.0,0.0
CA-38,house,CA,income,$100-125k,10.35,18966,11927,7039,0,0,62.9,37.1,0.0,0.0
CA-38,house,CA,income,$125-150k,8.03,14705,9247,5458,0,0,62.9,37.1,0.0,0.0
CA-38,house,CA,income,$150-200k,10.47,19173,12249,6924,0,0,63.9,36.1,0.0,0.0
CA-38,house,CA,income,$200k+,14.24,26084,16925,9160,0,0,64.9,35.1,0.0,0.0
CA-39,house,CA,race,White,21.6,35551,16591,18960,0,0,46.7,53.3,0.0,0.0
CA-39,house,CA,race,Black,10.02,16496,15287,1209,0,0,92.7,7.3,0.0,0.0
CA-39,house,CA,race,Hispanic,56.41,92838,60037,32801,0,0,64.7,35.3,0.0,0.0
CA-39,house,CA,race,Asian,7.59,12490,8327,4163,0,0,66.7,33.3,0.0,0.0
CA-39,house,CA,race,Native,3.73,6147,3668,2479,0,0,59.7,40.3,0.0,0.0
CA-39,house,CA,race,Pacific Islander,0.65,1063,635,429,0,0,59.7,40.3,0.0,0.0
CA-39,house,CA,age,20-29,24.35,40070,27880,12190,0,0,69.6,30.4,0.0,0.0
CA-39,house,CA,age,30-39,20.47,33687,22428,11259,0,0,66.6,33.4,0.0,0.0
CA-39,house,CA,age,40-49,17.76,29229,17999,11230,0,0,61.6,38.4,0.0,0.0
CA-39,house,CA,age,50-59,16.2,26664,15620,11045,0,0,58.6,41.4,0.0,0.0
CA-39,house,CA,age,60-69,11.92,19626,11496,8129,0,0,58.6,41.4,0.0,0.0
CA-39,house,CA,age,70-79,6.36,10467,6236,4231,0,0,59.6,40.4,0.0,0.0
CA-39,house,CA,age,80+,2.94,4842,2885,1957,0,0,59.6,40.4,0.0,0.0
CA-39,house,CA,education,No HS,22.07,36321,23490,12831,0,0,64.7,35.3,0.0,0.0
CA-39,house,CA,education,HS grad,29.82,49076,29285,19791,0,0,59.7,40.3,0.0,0.0
CA-39,house,CA,education,Some college,21.93,36087,22256,13831,0,0,61.7,38.3,0.0,0.0
CA-39,house,CA,education,Associate,7.63,12560,7872,4688,0,0,62.7,37.3,0.0,0.0
CA-39,house,CA,education,Bachelor,11.79,19410,13329,6081,0,0,68.7,31.3,0.0,0.0
CA-39,house,CA,education,Master,4.76,7837,5852,1985,0,0,74.7,25.3,0.0,0.0
CA-39,house,CA,education,Professional,1.0,1638,1190,448,0,0,72.7,27.3,0.0,0.0
CA-39,house,CA,education,Doctorate,1.01,1656,1270,386,0,0,76.7,23.3,0.0,0.0
CA-39,house,CA,income,<$10k,3.94,6484,4458,2026,0,0,68.8,31.2,0.0,0.0
CA-39,house,CA,income,$10-15k,2.56,4206,2850,1356,0,0,67.8,32.2,0.0,0.0
CA-39,house,CA,income,$15-20k,2.27,3738,2533,1205,0,0,67.8,32.2,0.0,0.0
CA-39,house,CA,income,$20-25k,2.88,4736,3162,1574,0,0,66.8,33.2,0.0,0.0
CA-39,house,CA,income,$25-30k,3.1,5096,3351,1745,0,0,65.8,34.2,0.0,0.0
CA-39,house,CA,income,$30-35k,3.13,5155,3338,1817,0,0,64.8,35.2,0.0,0.0
CA-39,house,CA,income,$35-40k,3.05,5015,3197,1817,0,0,63.8,36.2,0.0,0.0
CA-39,house,CA,income,$40-45k,3.4,5589,3507,2081,0,0,62.8,37.2,0.0,0.0
CA-39,house,CA,income,$45-50k,3.37,5544,3479,2065,0,0,62.8,37.2,0.0,0.0
CA-39,house,CA,income,$50-60k,7.13,11732,7246,4487,0,0,61.8,38.2,0.0,0.0
CA-39,house,CA,income,$60-75k,9.64,15860,9795,6065,0,0,61.8,38.2,0.0,0.0
CA-39,house,CA,income,$75-100k,14.68,24158,14919,9239,0,0,61.8,38.2,0.0,0.0
CA-39,house,CA,income,$100-125k,12.37,20356,12775,7581,0,0,62.8,37.2,0.0,0.0
CA-39,house,CA,income,$125-150k,8.31,13675,8582,5093,0,0,62.8,37.2,0.0,0.0
CA-39,house,CA,income,$150-200k,10.59,17431,11114,6317,0,0,63.8,36.2,0.0,0.0
CA-39,house,CA,income,$200k+,9.61,15809,10238,5571,0,0,64.8,35.2,0.0,0.0
CA-40,house,CA,race,White,49.61,132322,2646,129676,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,race,Black,5.3,14130,4997,9134,0,0,35.4,64.6,0.0,0.0
CA-40,house,CA,race,Hispanic,28.39,75714,5574,70140,0,0,7.4,92.6,0.0,0.0
CA-40,house,CA,race,Asian,13.13,35031,3280,31751,0,0,9.4,90.6,0.0,0.0
CA-40,house,CA,race,Native,2.82,7519,178,7342,0,0,2.4,97.6,0.0,0.0
CA-40,house,CA,race,Pacific Islander,0.76,2021,48,1973,0,0,2.4,97.6,0.0,0.0
CA-40,house,CA,age,20-29,16.58,44235,3140,41096,0,0,7.1,92.9,0.0,0.0
CA-40,house,CA,age,30-39,17.43,46492,1905,44587,0,0,4.1,95.9,0.0,0.0
CA-40,house,CA,age,40-49,18.32,48872,977,47895,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,50-59,19.38,51707,1034,50673,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,60-69,14.87,39666,793,38873,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,70-79,8.83,23543,471,23072,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,80+,4.58,12222,244,11977,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,No HS,9.1,24260,485,23775,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,HS grad,21.0,56027,1121,54906,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,Some college,24.51,65385,1308,64077,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,Associate,9.37,24989,500,24490,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,Bachelor,23.18,61832,2337,59495,0,0,3.8,96.2,0.0,0.0
CA-40,house,CA,education,Master,9.19,24506,2396,22110,0,0,9.8,90.2,0.0,0.0
CA-40,house,CA,education,Professional,2.25,5998,467,5531,0,0,7.8,92.2,0.0,0.0
CA-40,house,CA,education,Doctorate,1.4,3740,441,3300,0,0,11.8,88.2,0.0,0.0
CA-40,house,CA,income,<$10k,2.99,7964,406,7557,0,0,5.1,94.9,0.0,0.0
CA-40,house,CA,income,$10-15k,1.58,4206,173,4034,0,0,4.1,95.9,0.0,0.0
CA-40,house,CA,income,$15-20k,1.71,4568,187,4381,0,0,4.1,95.9,0.0,0.0
CA-40,house,CA,income,$20-25k,1.81,4834,150,4684,0,0,3.1,96.9,0.0,0.0
CA-40,house,CA,income,$25-30k,2.02,5381,113,5268,0,0,2.1,97.9,0.0,0.0
CA-40,house,CA,income,$30-35k,2.01,5374,107,5267,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$35-40k,2.07,5513,110,5403,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$40-45k,2.06,5493,110,5384,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$45-50k,2.0,5336,107,5229,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$50-60k,5.02,13382,268,13115,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$60-75k,7.06,18840,377,18464,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$75-100k,11.79,31460,629,30831,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$100-125k,11.44,30520,610,29909,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$125-150k,9.81,26170,523,25647,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$150-200k,13.39,35708,714,34993,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$200k+,23.24,61988,1240,60748,0,0,2.0,98.0,0.0,0.0
CA-41,house,CA,race,White,23.06,50159,25695,24463,0,0,51.2,48.8,0.0,0.0
CA-41,house,CA,race,Black,4.74,10308,10022,286,0,0,97.2,2.8,0.0,0.0
CA-41,house,CA,race,Hispanic,55.62,121014,83775,37239,0,0,69.2,30.8,0.0,0.0
CA-41,house,CA,race,Asian,12.21,26561,18919,7642,0,0,71.2,28.8,0.0,0.0
CA-41,house,CA,race,Native,3.74,8127,5220,2907,0,0,64.2,35.8,0.0,0.0
CA-41,house,CA,race,Pacific Islander,0.64,1386,890,496,0,0,64.2,35.8,0.0,0.0
CA-41,house,CA,age,20-29,18.85,40998,30004,10995,0,0,73.2,26.8,0.0,0.0
CA-41,house,CA,age,30-39,18.92,41151,28881,12270,0,0,70.2,29.8,0.0,0.0
CA-41,house,CA,age,40-49,17.76,38644,25189,13455,0,0,65.2,34.8,0.0,0.0
CA-41,house,CA,age,50-59,17.32,37671,23425,14246,0,0,62.2,37.8,0.0,0.0
CA-41,house,CA,age,60-69,14.34,31203,19403,11800,0,0,62.2,37.8,0.0,0.0
CA-41,house,CA,age,70-79,7.78,16927,10695,6232,0,0,63.2,36.8,0.0,0.0
CA-41,house,CA,age,80+,5.04,10959,6924,4035,0,0,63.2,36.8,0.0,0.0
CA-41,house,CA,education,No HS,16.36,35602,23794,11808,0,0,66.8,33.2,0.0,0.0
CA-41,house,CA,education,HS grad,24.85,54062,33428,20634,0,0,61.8,38.2,0.0,0.0
CA-41,house,CA,education,Some college,22.11,48104,30706,17398,0,0,63.8,36.2,0.0,0.0
CA-41,house,CA,education,Associate,8.63,18777,12174,6603,0,0,64.8,35.2,0.0,0.0
CA-41,house,CA,education,Bachelor,18.62,40500,28687,11813,0,0,70.8,29.2,0.0,0.0
CA-41,house,CA,education,Master,7.08,15402,11834,3568,0,0,76.8,23.2,0.0,0.0
CA-41,house,CA,education,Professional,1.47,3208,2400,807,0,0,74.8,25.2,0.0,0.0
CA-41,house,CA,education,Doctorate,0.87,1900,1498,402,0,0,78.8,21.2,0.0,0.0
CA-41,house,CA,income,<$10k,3.49,7603,5443,2160,0,0,71.6,28.4,0.0,0.0
CA-41,house,CA,income,$10-15k,2.52,5474,3864,1610,0,0,70.6,29.4,0.0,0.0
CA-41,house,CA,income,$15-20k,2.32,5043,3560,1483,0,0,70.6,29.4,0.0,0.0
CA-41,house,CA,income,$20-25k,2.7,5867,4082,1784,0,0,69.6,30.4,0.0,0.0
CA-41,house,CA,income,$25-30k,2.92,6350,4355,1995,0,0,68.6,31.4,0.0,0.0
CA-41,house,CA,income,$30-35k,2.56,5563,3760,1803,0,0,67.6,32.4,0.0,0.0
CA-41,house,CA,income,$35-40k,2.65,5763,3837,1925,0,0,66.6,33.4,0.0,0.0
CA-41,house,CA,income,$40-45k,3.11,6776,4444,2332,0,0,65.6,34.4,0.0,0.0
CA-41,house,CA,income,$45-50k,2.85,6190,4060,2130,0,0,65.6,34.4,0.0,0.0
CA-41,house,CA,income,$50-60k,6.3,13712,8857,4856,0,0,64.6,35.4,0.0,0.0
CA-41,house,CA,income,$60-75k,8.58,18675,12062,6613,0,0,64.6,35.4,0.0,0.0
CA-41,house,CA,income,$75-100k,13.93,30309,19576,10733,0,0,64.6,35.4,0.0,0.0
CA-41,house,CA,income,$100-125k,11.12,24191,15866,8325,0,0,65.6,34.4,0.0,0.0
CA-41,house,CA,income,$125-150k,8.52,18537,12158,6379,0,0,65.6,34.4,0.0,0.0
CA-41,house,CA,income,$150-200k,12.3,26769,17825,8944,0,0,66.6,33.4,0.0,0.0
CA-41,house,CA,income,$200k+,14.13,30731,20771,9961,0,0,67.6,32.4,0.0,0.0
CA-42,house,CA,race,White,47.53,116335,61139,55196,0,0,52.6,47.4,0.0,0.0
CA-42,house,CA,race,Black,6.74,16485,16156,330,0,0,98.0,2.0,0.0,0.0
CA-42,house,CA,race,Hispanic,27.87,68223,48134,20089,0,0,70.6,29.4,0.0,0.0
CA-42,house,CA,race,Asian,14.12,34552,25069,9483,0,0,72.6,27.4,0.0,0.0
CA-42,house,CA,race,Native,2.89,7079,4641,2438,0,0,65.6,34.4,0.0,0.0
CA-42,house,CA,race,Pacific Islander,0.85,2084,1366,718,0,0,65.6,34.4,0.0,0.0
CA-42,house,CA,age,20-29,19.06,46640,32981,13659,0,0,70.7,29.3,0.0,0.0
CA-42,house,CA,age,30-39,19.24,47090,31887,15203,0,0,67.7,32.3,0.0,0.0
CA-42,house,CA,age,40-49,16.37,40078,25135,14943,0,0,62.7,37.3,0.0,0.0
CA-42,house,CA,age,50-59,17.13,41938,25043,16895,0,0,59.7,40.3,0.0,0.0
CA-42,house,CA,age,60-69,14.33,35062,20937,14125,0,0,59.7,40.3,0.0,0.0
CA-42,house,CA,age,70-79,8.79,21510,13060,8450,0,0,60.7,39.3,0.0,0.0
CA-42,house,CA,age,80+,5.08,12440,7553,4887,0,0,60.7,39.3,0.0,0.0
CA-42,house,CA,education,No HS,12.27,30036,18887,11149,0,0,62.9,37.1,0.0,0.0
CA-42,house,CA,education,HS grad,15.41,37705,21824,15881,0,0,57.9,42.1,0.0,0.0
CA-42,house,CA,education,Some college,21.25,52019,31150,20869,0,0,59.9,40.1,0.0,0.0
CA-42,house,CA,education,Associate,7.57,18517,11273,7243,0,0,60.9,39.1,0.0,0.0
CA-42,house,CA,education,Bachelor,27.72,67841,45373,22468,0,0,66.9,33.1,0.0,0.0
CA-42,house,CA,education,Master,10.79,26398,19239,7159,0,0,72.9,27.1,0.0,0.0
CA-42,house,CA,education,Professional,3.26,7969,5648,2320,0,0,70.9,29.1,0.0,0.0
CA-42,house,CA,education,Doctorate,1.75,4274,3201,1074,0,0,74.9,25.1,0.0,0.0
CA-42,house,CA,income,<$10k,4.17,10205,7039,3167,0,0,69.0,31.0,0.0,0.0
CA-42,house,CA,income,$10-15k,2.85,6979,4744,2235,0,0,68.0,32.0,0.0,0.0
CA-42,house,CA,income,$15-20k,2.29,5608,3812,1796,0,0,68.0,32.0,0.0,0.0
CA-42,house,CA,income,$20-25k,2.71,6643,4449,2194,0,0,67.0,33.0,0.0,0.0
CA-42,house,CA,income,$25-30k,2.82,6894,4548,2346,0,0,66.0,34.0,0.0,0.0
CA-42,house,CA,income,$30-35k,2.8,6857,4455,2402,0,0,65.0,35.0,0.0,0.0
CA-42,house,CA,income,$35-40k,2.4,5873,3757,2116,0,0,64.0,36.0,0.0,0.0
CA-42,house,CA,income,$40-45k,3.06,7487,4714,2772,0,0,63.0,37.0,0.0,0.0
CA-42,house,CA,income,$45-50k,2.57,6289,3960,2329,0,0,63.0,37.0,0.0,0.0
CA-42,house,CA,income,$50-60k,5.57,13635,8450,5185,0,0,62.0,38.0,0.0,0.0
CA-42,house,CA,income,$60-75k,7.55,18475,11449,7026,0,0,62.0,38.0,0.0,0.0
CA-42,house,CA,income,$75-100k,12.35,30218,18726,11492,0,0,62.0,38.0,0.0,0.0
CA-42,house,CA,income,$100-125k,10.86,26582,16739,9843,0,0,63.0,37.0,0.0,0.0
CA-42,house,CA,income,$125-150k,8.4,20556,12944,7612,0,0,63.0,37.0,0.0,0.0
CA-42,house,CA,income,$150-200k,10.88,26637,17040,9597,0,0,64.0,36.0,0.0,0.0
CA-42,house,CA,income,$200k+,18.72,45822,29771,16051,0,0,65.0,35.0,0.0,0.0
CA-43,house,CA,race,White,7.64,11946,7002,4944,0,0,58.6,41.4,0.0,0.0
CA-43,house,CA,race,Black,26.26,41071,40250,821,0,0,98.0,2.0,0.0,0.0
CA-43,house,CA,race,Hispanic,51.89,81136,62160,18976,0,0,76.6,23.4,0.0,0.0
CA-43,house,CA,race,Asian,10.14,15851,12461,3390,0,0,78.6,21.4,0.0,0.0
CA-43,house,CA,race,Native,3.36,5254,3763,1492,0,0,71.6,28.4,0.0,0.0
CA-43,house,CA,race,Pacific Islander,0.71,1115,799,317,0,0,71.6,28.4,0.0,0.0
CA-43,house,CA,age,20-29,20.89,32673,29089,3584,0,0,89.0,11.0,0.0,0.0
CA-43,house,CA,age,30-39,20.13,31471,27075,4396,0,0,86.0,14.0,0.0,0.0
CA-43,house,CA,age,40-49,18.18,28435,23042,5394,0,0,81.0,19.0,0.0,0.0
CA-43,house,CA,age,50-59,17.24,26961,21038,5923,0,0,78.0,22.0,0.0,0.0
CA-43,house,CA,age,60-69,13.16,20575,16055,4520,0,0,78.0,22.0,0.0,0.0
CA-43,house,CA,age,70-79,6.61,10342,8174,2169,0,0,79.0,21.0,0.0,0.0
CA-43,house,CA,age,80+,3.78,5916,4676,1240,0,0,79.0,21.0,0.0,0.0
CA-43,house,CA,education,No HS,27.6,43161,35974,7187,0,0,83.3,16.7,0.0,0.0
CA-43,house,CA,education,HS grad,24.41,38169,29905,8264,0,0,78.3,21.7,0.0,0.0
CA-43,house,CA,education,Some college,20.26,31683,25457,6226,0,0,80.3,19.7,0.0,0.0
CA-43,house,CA,education,Associate,6.64,10383,8446,1936,0,0,81.3,18.7,0.0,0.0
CA-43,house,CA,education,Bachelor,15.03,23496,20523,2972,0,0,87.3,12.7,0.0,0.0
CA-43,house,CA,education,Master,4.78,7482,6984,498,0,0,93.3,6.7,0.0,0.0
CA-43,house,CA,education,Professional,0.78,1223,1117,106,0,0,91.3,8.7,0.0,0.0
CA-43,house,CA,education,Doctorate,0.5,778,741,36,0,0,95.3,4.7,0.0,0.0
CA-43,house,CA,income,<$10k,6.19,9674,8466,1208,0,0,87.5,12.5,0.0,0.0
CA-43,house,CA,income,$10-15k,4.42,6918,5985,933,0,0,86.5,13.5,0.0,0.0
CA-43,house,CA,income,$15-20k,3.19,4987,4315,673,0,0,86.5,13.5,0.0,0.0
CA-43,house,CA,income,$20-25k,3.84,6011,5140,871,0,0,85.5,14.5,0.0,0.0
CA-43,house,CA,income,$25-30k,3.91,6121,5173,948,0,0,84.5,15.5,0.0,0.0
CA-43,house,CA,income,$30-35k,3.86,6040,5044,996,0,0,83.5,16.5,0.0,0.0
CA-43,house,CA,income,$35-40k,3.8,5941,4902,1039,0,0,82.5,17.5,0.0,0.0
CA-43,house,CA,income,$40-45k,3.62,5662,4615,1047,0,0,81.5,18.5,0.0,0.0
CA-43,house,CA,income,$45-50k,3.84,6011,4900,1111,0,0,81.5,18.5,0.0,0.0
CA-43,house,CA,income,$50-60k,7.02,10981,8841,2140,0,0,80.5,19.5,0.0,0.0
CA-43,house,CA,income,$60-75k,9.81,15334,12346,2988,0,0,80.5,19.5,0.0,0.0
CA-43,house,CA,income,$75-100k,13.07,20440,16457,3983,0,0,80.5,19.5,0.0,0.0
CA-43,house,CA,income,$100-125k,10.39,16247,13243,3003,0,0,81.5,18.5,0.0,0.0
CA-43,house,CA,income,$125-150k,7.31,11433,9320,2114,0,0,81.5,18.5,0.0,0.0
CA-43,house,CA,income,$150-200k,7.69,12025,9922,2103,0,0,82.5,17.5,0.0,0.0
CA-43,house,CA,income,$200k+,8.02,12549,10480,2069,0,0,83.5,16.5,0.0,0.0
CA-44,house,CA,race,White,8.93,13737,8378,5359,0,0,61.0,39.0,0.0,0.0
CA-44,house,CA,race,Black,10.58,16275,15949,325,0,0,98.0,2.0,0.0,0.0
CA-44,house,CA,race,Hispanic,64.67,99489,78584,20905,0,0,79.0,21.0,0.0,0.0
CA-44,house,CA,race,Asian,10.84,16674,13504,3170,0,0,81.0,19.0,0.0,0.0
CA-44,house,CA,race,Native,3.9,5995,4435,1559,0,0,74.0,26.0,0.0,0.0
CA-44,house,CA,race,Pacific Islander,1.08,1663,1230,433,0,0,74.0,26.0,0.0,0.0
CA-44,house,CA,age,20-29,21.05,32381,28091,4290,0,0,86.8,13.2,0.0,0.0
CA-44,house,CA,age,30-39,19.82,30488,25534,4954,0,0,83.8,16.2,0.0,0.0
CA-44,house,CA,age,40-49,18.33,28191,22200,5990,0,0,78.8,21.2,0.0,0.0
CA-44,house,CA,age,50-59,16.64,25595,19388,6206,0,0,75.8,24.2,0.0,0.0
CA-44,house,CA,age,60-69,13.38,20584,15593,4991,0,0,75.8,24.2,0.0,0.0
CA-44,house,CA,age,70-79,7.13,10964,8415,2549,0,0,76.8,23.2,0.0,0.0
CA-44,house,CA,age,80+,3.66,5630,4321,1309,0,0,76.8,23.2,0.0,0.0
CA-44,house,CA,education,No HS,31.29,48140,39126,9013,0,0,81.3,18.7,0.0,0.0
CA-44,house,CA,education,HS grad,25.17,38713,29529,9184,0,0,76.3,23.7,0.0,0.0
CA-44,house,CA,education,Some college,19.44,29898,23403,6495,0,0,78.3,21.7,0.0,0.0
CA-44,house,CA,education,Associate,6.23,9577,7593,1985,0,0,79.3,20.7,0.0,0.0
CA-44,house,CA,education,Bachelor,13.07,20106,17146,2960,0,0,85.3,14.7,0.0,0.0
CA-44,house,CA,education,Master,3.67,5643,5151,492,0,0,91.3,8.7,0.0,0.0
CA-44,house,CA,education,Professional,0.68,1051,938,113,0,0,89.3,10.7,0.0,0.0
CA-44,house,CA,education,Doctorate,0.46,705,658,47,0,0,93.3,6.7,0.0,0.0
CA-44,house,CA,income,<$10k,4.58,7048,6016,1032,0,0,85.4,14.6,0.0,0.0
CA-44,house,CA,income,$10-15k,3.87,5957,5025,932,0,0,84.4,15.6,0.0,0.0
CA-44,house,CA,income,$15-20k,3.27,5031,4244,787,0,0,84.4,15.6,0.0,0.0
CA-44,house,CA,income,$20-25k,3.84,5908,4924,983,0,0,83.4,16.6,0.0,0.0
CA-44,house,CA,income,$25-30k,4.05,6236,5135,1100,0,0,82.4,17.6,0.0,0.0
CA-44,house,CA,income,$30-35k,3.66,5630,4581,1050,0,0,81.4,18.6,0.0,0.0
CA-44,house,CA,income,$35-40k,3.97,6108,4908,1200,0,0,80.4,19.6,0.0,0.0
CA-44,house,CA,income,$40-45k,4.18,6435,5107,1329,0,0,79.4,20.6,0.0,0.0
CA-44,house,CA,income,$45-50k,3.72,5728,4546,1183,0,0,79.4,20.6,0.0,0.0
CA-44,house,CA,income,$50-60k,7.47,11488,9001,2486,0,0,78.4,21.6,0.0,0.0
CA-44,house,CA,income,$60-75k,10.13,15577,12205,3372,0,0,78.4,21.6,0.0,0.0
CA-44,house,CA,income,$75-100k,13.4,20611,16150,4461,0,0,78.4,21.6,0.0,0.0
CA-44,house,CA,income,$100-125k,10.45,16076,12757,3319,0,0,79.4,20.6,0.0,0.0
CA-44,house,CA,income,$125-150k,6.98,10742,8525,2218,0,0,79.4,20.6,0.0,0.0
CA-44,house,CA,income,$150-200k,8.44,12984,10433,2551,0,0,80.4,19.6,0.0,0.0
CA-44,house,CA,income,$200k+,7.98,12276,9987,2289,0,0,81.4,18.6,0.0,0.0
CA-45,house,CA,race,White,21.48,45149,20533,24616,0,0,45.5,54.5,0.0,0.0
CA-45,house,CA,race,Black,3.1,6508,5953,555,0,0,91.5,8.5,0.0,0.0
CA-45,house,CA,race,Hispanic,30.9,64971,41243,23729,0,0,63.5,36.5,0.0,0.0
CA-45,house,CA,race,Asian,41.39,87006,56970,30036,0,0,65.5,34.5,0.0,0.0
CA-45,house,CA,race,Native,2.32,4872,2849,2023,0,0,58.5,41.5,0.0,0.0
